ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
603111.SH,20230621,4.81,4.92,4.81,4.85,4.84,0.01,0.2066,69308.13,33685.863,2.576
603112.SH,20230621,11.31,11.54,11.28,11.33,11.32,0.01,0.0883,24079.0,27410.974,1.031
603113.SH,20230621,7.9,7.93,7.8,7.81,7.89,-0.08,-1.0139,36560.31,28705.036,1.099
603115.SH,20230621,14.92,15.05,14.85,14.85,15.02,-0.17,-1.1318,10754.0,16074.297,1.123
603116.SH,20230621,5.74,5.79,5.65,5.65,5.74,-0.09,-1.5679,38958.0,22219.651,1.67
603117.SH,20230621,3.64,3.72,3.62,3.67,3.65,0.02,0.5479,6488.8,2374.072,1.482
603118.SH,20230621,11.63,13.09,11.45,13.09,11.9,1.19,10.0,1207694.89,1509729.787,2.513
603517.SH,20230621,39.91,40.25,39.35,39.42,39.99,-0.57,-1.4254,46637.36,185166.652,1.491
603518.SH,20230621,10.74,10.79,10.52,10.65,10.73,-0.08,-0.7456,32616.0,34761.437,1.451
603519.SH,20230621,14.13,14.42,14.12,14.23,14.2,0.03,0.2113,47559.08,67839.518,4.108
603520.SH,20230621,16.8,16.97,16.56,16.58,16.87,-0.29,-1.719,31247.85,52142.873,2.945
603527.SH,20230621,11.82,12.1,11.69,11.69,11.82,-0.13,-1.0998,29666.41,35245.688,2.119
603528.SH,20230621,7.96,7.97,7.71,7.73,7.98,-0.25,-3.1328,106796.3,83259.103,3.148
603529.SH,20230621,33.2,33.39,32.15,32.21,33.21,-1.0,-3.0111,49781.57,162021.577,2.165
603530.SH,20230621,15.23,15.44,15.2,15.23,15.24,-0.01,-0.0656,19534.95,29899.083,1.028
603533.SH,20230621,32.25,34.3,30.76,30.78,32.74,-1.96,-5.9866,307220.01,988217.671,1.024
603535.SH,20230621,15.65,15.65,15.33,15.41,15.55,-0.14,-0.9003,6119.74,9436.408,1.486
603536.SH,20230621,6.29,6.33,6.18,6.18,6.29,-0.11,-1.7488,21723.0,13541.42,2.024
603538.SH,20230621,18.32,18.39,18.0,18.0,18.34,-0.34,-1.8539,21833.2,39579.623,1.736
603551.SH,20230621,12.2,12.4,12.17,12.24,12.29,-0.05,-0.4068,17533.0,21575.809,1.192
603556.SH,20230621,25.22,25.31,24.67,24.74,25.07,-0.33,-1.3163,23316.47,58135.407,1.545
603557.SH,20230621,2.38,2.46,2.37,2.4,2.4,0.0,0.0,36908.29,8901.412,1.058
603558.SH,20230621,7.92,7.96,7.85,7.9,7.93,-0.03,-0.3783,16785.71,13279.415,4.313
603559.SH,20230621,6.05,6.19,6.05,6.11,6.14,-0.03,-0.4886,25835.47,15825.923,1.507
603565.SH,20230621,10.22,11.24,10.18,10.85,10.22,0.63,6.1644,256224.42,278352.043,3.347
603566.SH,20230621,23.84,23.84,23.08,23.25,23.69,-0.44,-1.8573,22346.34,52267.532,2.206
603567.SH,20230621,15.52,15.63,14.82,14.83,15.76,-0.93,-5.901,116580.19,175474.703,2.157
603568.SH,20230621,17.23,17.5,17.11,17.23,17.26,-0.03,-0.1738,24617.47,42642.861,3.656
603569.SH,20230621,10.4,10.54,10.02,10.45,10.6,-0.15,-1.4151,71255.76,73696.178,1.562
603577.SH,20230621,9.91,10.08,9.88,9.89,9.94,-0.05,-0.503,12753.1,12688.544,2.193
603578.SH,20230621,14.25,14.34,14.08,14.1,14.26,-0.16,-1.122,14264.56,20218.634,1.942
603579.SH,20230621,19.8,19.93,19.6,19.63,19.84,-0.21,-1.0585,6738.0,13308.056,2.309
603580.SH,20230621,13.65,13.65,13.03,13.05,13.29,-0.24,-1.8059,9543.0,12555.566,2.039
603583.SH,20230621,21.3,21.47,20.48,20.51,20.76,-0.25,-1.2042,213182.6,447531.473,2.951
603585.SH,20230621,14.96,15.1,14.75,14.75,15.05,-0.3,-1.9934,6819.0,10163.154,2.042
603586.SH,20230621,15.37,15.88,15.25,15.71,15.32,0.39,2.5457,41440.0,65006.632,1.167
603587.SH,20230621,14.29,14.29,13.98,13.98,14.17,-0.19,-1.3409,20505.0,28859.421,1.567
603588.SH,20230621,9.1,9.23,9.05,9.16,9.1,0.06,0.6593,56788.72,52063.546,6.408
603589.SH,20230621,54.02,54.14,52.99,53.0,54.11,-1.11,-2.0514,43854.87,234158.607,1.174
603590.SH,20230621,32.69,32.78,31.7,32.14,32.42,-0.28,-0.8637,10717.0,34475.585,1.048
603595.SH,20230621,40.36,40.5,39.02,39.04,40.31,-1.27,-3.1506,17163.0,67772.872,1.974
603596.SH,20230621,80.18,84.47,80.1,82.3,79.98,2.32,2.9007,81282.58,670226.368,1.017
603598.SH,20230621,11.97,12.06,11.47,11.51,12.02,-0.51,-4.2429,159330.0,186606.375,2.013
603599.SH,20230621,25.86,26.09,25.61,25.69,25.9,-0.21,-0.8108,41395.14,106944.689,3.033
603600.SH,20230621,9.37,9.37,9.17,9.18,9.36,-0.18,-1.9231,21259.0,19675.932,3.132
603601.SH,20230621,4.16,4.19,4.12,4.14,4.18,-0.04,-0.9569,75097.53,31158.788,13.479
603602.SH,20230621,12.34,12.38,12.14,12.14,12.32,-0.18,-1.461,20623.66,25236.255,2.592
688337.SH,20230621,60.3,61.46,59.36,60.0,60.4,-0.4,-0.6623,12310.66,74630.324,1.492
688338.SH,20230621,54.1,54.37,53.05,53.3,53.76,-0.46,-0.8557,3578.97,19203.001,1.015
688339.SH,20230621,79.51,89.44,79.51,82.49,80.05,2.44,3.0481,44655.12,376121.807,1.4
688343.SH,20230621,78.72,78.84,70.3,70.4,79.17,-8.77,-11.0774,114184.68,848653.77,1.0
688345.SH,20230621,36.35,36.9,36.02,36.13,36.26,-0.13,-0.3585,3993.79,14528.604,1.013
688348.SH,20230621,184.0,187.99,178.6,179.0,185.93,-6.93,-3.7272,17633.42,320825.594,1.412
688349.SH,20230621,33.11,33.25,32.31,32.43,32.98,-0.55,-1.6677,13555.42,44165.353,1.014
688350.SH,20230621,16.2,16.2,15.9,15.9,16.04,-0.14,-0.8728,8219.43,13187.411,1.058
688351.SH,20230621,20.06,20.56,19.59,19.59,20.25,-0.66,-3.2593,14930.27,29650.78,1.0
688352.SH,20230621,14.1,14.15,13.52,13.52,14.12,-0.6,-4.2493,79879.83,109485.319,1.0
688353.SH,20230621,35.46,36.18,34.59,34.72,35.46,-0.74,-2.0869,6171.96,21702.728,1.477
688355.SH,20230621,30.66,30.66,29.0,29.32,30.36,-1.04,-3.4256,18323.47,53996.795,1.019
688356.SH,20230621,112.01,112.01,107.28,108.2,111.81,-3.61,-3.2287,3850.44,41889.991,1.015
688357.SH,20230621,63.93,63.99,61.88,62.06,63.93,-1.87,-2.9251,5872.2,36847.267,1.467
688358.SH,20230621,59.7,59.7,56.0,56.75,60.02,-3.27,-5.4482,25490.18,145765.181,1.46
688359.SH,20230621,66.6,67.44,63.5,65.95,64.3,1.65,2.5661,13964.23,90931.6,1.004
688360.SH,20230621,22.06,22.33,21.69,21.69,21.94,-0.25,-1.1395,23207.01,51042.409,1.449
688361.SH,20230621,76.12,76.4,73.01,73.74,77.09,-3.35,-4.3456,36715.8,275375.412,1.0
688362.SH,20230621,36.0,36.0,33.48,33.49,35.36,-1.87,-5.2885,33996.71,116197.427,1.0
688363.SH,20230621,91.1,91.88,89.05,89.17,90.75,-1.58,-1.741,16299.38,146882.992,1.015
688365.SH,20230621,18.55,18.83,17.6,17.6,18.37,-0.77,-4.1916,138818.55,252504.145,1.003
688366.SH,20230621,83.53,84.8,82.51,82.51,83.9,-1.39,-1.6567,4288.03,35783.978,1.017
688367.SH,20230621,17.15,17.24,16.8,16.9,17.1,-0.2,-1.1696,11432.84,19424.449,1.011
688368.SH,20230621,148.2,151.88,144.3,144.74,149.19,-4.45,-2.9828,8104.45,119778.574,1.035
688369.SH,20230621,65.64,66.3,60.1,60.5,65.15,-4.65,-7.1374,51155.77,324662.194,1.529
688370.SH,20230621,36.51,36.84,36.5,36.7,36.69,0.01,0.0273,1608.83,5908.995,1.0
688371.SH,20230621,20.6,20.95,20.3,20.51,20.67,-0.16,-0.7741,43333.61,89319.675,1.0
688372.SH,20230621,142.59,143.05,135.0,137.2,142.52,-5.32,-3.7328,8793.46,120695.858,1.0
688373.SH,20230621,8.6,8.65,8.29,8.34,8.6,-0.26,-3.0233,31266.13,26507.842,1.0
688375.SH,20230621,80.37,80.37,77.35,77.51,79.19,-1.68,-2.1215,5727.5,44942.777,1.004
688376.SH,20230621,38.3,38.51,37.23,38.15,38.35,-0.2,-0.5215,11812.64,44863.673,1.003
688377.SH,20230621,25.23,25.3,23.01,24.19,25.18,-0.99,-3.9317,5717.72,14077.183,1.017
688378.SH,20230621,50.61,50.8,49.01,49.77,50.6,-0.83,-1.6403,11212.35,55657.467,2.076
688379.SH,20230621,19.09,19.09,18.55,18.56,18.91,-0.35,-1.8509,6584.79,12342.0,1.02
688380.SH,20230621,31.29,31.37,30.34,30.74,31.38,-0.64,-2.0395,36919.15,113752.671,1.015
688381.SH,20230621,35.66,35.67,34.01,34.14,35.76,-1.62,-4.5302,19980.17,69239.922,1.007
688382.SH,20230621,14.16,14.16,13.6,13.74,14.12,-0.38,-2.6912,37403.3,51513.285,1.0
688383.SH,20230621,149.01,150.08,142.0,144.03,153.41,-9.38,-6.1143,13445.55,194476.407,1.005
688385.SH,20230621,56.37,56.37,53.76,53.85,56.44,-2.59,-4.5889,52735.85,289098.49,1.001
688386.SH,20230621,40.43,40.43,39.51,39.51,40.04,-0.53,-1.3237,5796.71,23106.96,1.023
688387.SH,20230621,8.11,8.11,7.84,7.9,8.11,-0.21,-2.5894,210961.01,168158.246,1.0
688388.SH,20230621,25.8,26.74,25.34,25.38,25.78,-0.4,-1.5516,72201.42,187655.019,1.453
002911.SZ,20230621,12.51,12.72,12.42,12.63,12.49,0.14,1.1209,52811.3,66563.38,2.036
002912.SZ,20230621,48.09,48.37,46.38,46.44,48.08,-1.64,-3.411,34140.65,161047.531,2.632
002913.SZ,20230621,39.76,40.47,39.05,39.3,40.06,-0.76,-1.8972,54159.74,215913.528,2.144
002915.SZ,20230621,16.4,16.47,16.11,16.15,16.4,-0.25,-1.5244,17650.19,28689.919,2.194
002916.SZ,20230621,79.19,79.19,77.53,77.53,79.48,-1.95,-2.4534,28156.41,219731.677,1.771
002917.SZ,20230621,11.87,12.09,11.48,11.52,11.85,-0.33,-2.7848,42545.0,49766.044,2.483
002918.SZ,20230621,15.74,15.95,15.41,15.46,15.81,-0.35,-2.2138,27550.25,43189.943,2.739
002919.SZ,20230621,47.13,49.99,45.39,45.56,48.75,-3.19,-6.5436,81887.15,382479.294,2.818
002920.SZ,20230621,158.0,166.66,155.01,158.88,159.69,-0.81,-0.5072,95431.1,1525535.539,1.033
002921.SZ,20230621,14.87,15.15,14.84,14.89,14.82,0.07,0.4723,46874.9,70150.795,1.431
002922.SZ,20230621,13.97,14.12,13.8,13.8,14.03,-0.23,-1.6393,32038.56,44601.238,1.839
002923.SZ,20230621,12.9,13.13,12.87,12.93,12.97,-0.04,-0.3084,17259.94,22402.004,3.69
002925.SZ,20230621,19.7,20.11,19.05,19.1,19.57,-0.47,-2.4016,112483.06,219053.78,1.981
002926.SZ,20230621,8.29,8.31,8.16,8.16,8.29,-0.13,-1.5682,105094.0,86601.756,1.044
002927.SZ,20230621,13.68,14.16,13.62,13.64,13.88,-0.24,-1.7291,91924.67,127252.059,2.495
002928.SZ,20230621,8.5,8.6,8.43,8.44,8.53,-0.09,-1.0551,89413.02,75968.376,2.295
002929.SZ,20230621,43.1,43.16,41.92,41.92,43.16,-1.24,-2.873,51380.24,218760.124,1.03
002930.SZ,20230621,21.71,21.85,21.48,21.48,21.62,-0.14,-0.6475,7100.76,15336.239,1.942
002931.SZ,20230621,11.13,11.26,11.0,11.15,11.11,0.04,0.36,15194.2,16922.939,2.306
002932.SZ,20230621,26.4,26.54,25.86,25.87,26.34,-0.47,-1.7844,22708.55,59334.368,3.759
002933.SZ,20230621,27.93,28.87,27.67,28.35,28.18,0.17,0.6033,26218.0,74338.474,1.036
002935.SZ,20230621,20.28,22.18,20.01,21.59,20.16,1.43,7.0933,236248.0,504577.972,3.412
002936.SZ,20230621,2.25,2.28,2.25,2.25,2.25,0.0,0.0,421120.14,95374.988,1.28
002937.SZ,20230621,24.66,24.87,24.14,24.28,24.78,-0.5,-2.0178,22957.5,56033.659,1.689
002938.SZ,20230621,25.05,25.12,24.28,24.29,25.19,-0.9,-3.5728,150760.27,370792.322,1.096
002939.SZ,20230621,8.35,8.38,8.23,8.23,8.35,-0.12,-1.4371,186199.15,154319.11,1.051
002940.SZ,20230621,18.51,18.58,18.07,18.11,18.55,-0.44,-2.372,14547.59,26581.373,2.261
002941.SZ,20230621,15.25,15.35,14.72,14.73,15.27,-0.54,-3.5363,156685.65,235425.378,1.02
002942.SZ,20230621,18.24,18.24,17.2,17.25,17.85,-0.6,-3.3613,8268.6,14461.194,1.406
002943.SZ,20230621,30.79,31.56,30.51,30.56,30.85,-0.29,-0.94,27703.3,85875.597,1.306
002945.SZ,20230621,13.49,13.5,13.28,13.28,13.49,-0.21,-1.5567,46462.57,62067.09,1.021
002946.SZ,20230621,15.6,15.78,15.5,15.58,15.62,-0.04,-0.2561,36331.0,56796.306,1.022
002947.SZ,20230621,21.13,21.28,20.53,20.54,21.26,-0.72,-3.3866,24588.72,51336.922,1.774
002948.SZ,20230621,3.13,3.13,3.08,3.08,3.1,-0.02,-0.6452,213944.97,66436.075,1.315
002949.SZ,20230621,14.0,14.09,13.76,13.8,14.0,-0.2,-1.4286,16470.0,22868.496,1.09
002950.SZ,20230621,10.2,10.3,10.15,10.22,10.24,-0.02,-0.1953,23526.0,24046.041,1.642
002951.SZ,20230621,9.74,9.86,9.51,9.54,9.74,-0.2,-2.0534,17791.0,17150.295,1.059
002952.SZ,20230621,17.43,17.5,16.97,17.13,17.43,-0.3,-1.7212,14963.25,25735.285,2.455
002953.SZ,20230621,12.9,12.99,12.51,12.52,12.77,-0.25,-1.9577,109733.51,139173.076,1.865
002955.SZ,20230621,24.88,24.9,24.2,24.25,25.0,-0.75,-3.0,47199.43,115424.56,1.7
002956.SZ,20230621,15.66,15.99,15.52,15.53,15.89,-0.36,-2.2656,16492.72,25881.419,2.925
002957.SZ,20230621,19.03,19.28,18.57,18.57,18.86,-0.29,-1.5376,98815.55,186528.822,1.032
300572.SZ,20230621,17.39,17.39,16.77,17.03,17.26,-0.23,-1.3326,22810.0,38881.285,2.942
300573.SZ,20230621,208.0,210.0,200.06,202.0,197.7,4.3,2.175,14988.1,306373.756,1.039
300575.SZ,20230621,10.03,10.1,9.86,9.87,10.01,-0.14,-1.3986,19848.15,19768.656,6.546
300576.SZ,20230621,43.42,45.1,40.9,41.14,44.2,-3.06,-6.9231,282536.17,1207374.314,2.89
300577.SZ,20230621,15.28,15.35,14.97,14.97,15.33,-0.36,-2.3483,7229.94,10949.104,3.359
300578.SZ,20230621,20.82,20.82,19.5,19.6,20.68,-1.08,-5.2224,60674.0,120905.804,1.843
300579.SZ,20230621,33.51,33.51,31.8,31.8,33.24,-1.44,-4.3321,64440.32,208210.447,3.46
300580.SZ,20230621,25.6,27.5,25.6,26.78,25.57,1.21,4.7321,154323.98,408374.05,1.603
300581.SZ,20230621,10.82,10.9,10.65,10.66,10.84,-0.18,-1.6605,85449.5,92020.235,11.778
300582.SZ,20230621,13.91,14.2,13.61,13.61,14.0,-0.39,-2.7857,78747.62,109054.794,2.328
300583.SZ,20230621,25.3,25.3,24.56,24.56,25.37,-0.81,-3.1927,6528.0,16205.708,1.011
300584.SZ,20230621,22.67,22.75,22.18,22.25,22.76,-0.51,-2.2408,16732.0,37373.466,1.569
300585.SZ,20230621,19.06,23.4,19.05,22.31,19.79,2.52,12.7337,563241.63,1195397.323,2.046
300586.SZ,20230621,10.95,11.05,10.68,10.7,10.91,-0.21,-1.9248,52987.89,57399.991,6.318
300587.SZ,20230621,8.18,8.18,7.66,7.7,7.88,-0.18,-2.2843,141049.72,109888.635,8.609
300588.SZ,20230621,12.18,12.36,11.81,11.81,12.21,-0.4,-3.276,49906.0,59716.343,1.613
300589.SZ,20230621,15.08,15.25,14.9,14.94,15.06,-0.12,-0.7968,142022.4,214075.543,3.999
300590.SZ,20230621,12.28,12.37,11.99,12.13,12.38,-0.25,-2.0194,120314.53,146353.113,5.688
300591.SZ,20230621,6.02,6.18,5.97,6.02,6.08,-0.06,-0.9868,86275.41,52516.888,1.311
300592.SZ,20230621,28.0,28.25,26.43,27.24,28.0,-0.76,-2.7143,107807.83,293292.529,1.008
300593.SZ,20230621,22.63,23.19,21.65,21.65,22.74,-1.09,-4.7933,356452.06,792978.901,4.153
300594.SZ,20230621,25.88,25.98,25.2,25.2,26.06,-0.86,-3.3001,28029.88,71352.752,1.016
300595.SZ,20230621,30.14,30.35,29.57,29.6,30.33,-0.73,-2.4069,76178.39,227892.714,12.498
300596.SZ,20230621,38.58,38.83,37.87,38.83,38.42,0.41,1.0672,23429.01,89771.229,1.558
300597.SZ,20230621,9.65,9.65,9.31,9.42,9.64,-0.22,-2.2822,84335.0,79806.906,1.01
300598.SZ,20230621,50.73,50.97,48.95,48.96,51.01,-2.05,-4.0188,54889.27,272348.435,1.961
300599.SZ,20230621,7.98,8.05,7.83,7.83,8.02,-0.19,-2.3691,20032.0,15884.771,1.082
300600.SZ,20230621,12.6,12.8,12.15,12.18,12.7,-0.52,-4.0945,231035.81,286610.811,2.981
300601.SZ,20230621,25.43,25.59,24.9,24.95,25.54,-0.59,-2.3101,68691.34,172782.151,2.459
300602.SZ,20230621,16.54,16.63,16.0,16.06,16.6,-0.54,-3.253,107957.41,175137.555,4.765
300603.SZ,20230621,13.43,13.64,12.93,12.95,13.42,-0.47,-3.5022,213856.33,282537.977,2.579
300604.SZ,20230621,51.0,51.9,47.2,47.27,51.64,-4.37,-8.4624,167816.03,812258.468,6.924
300605.SZ,20230621,15.9,15.99,15.56,15.56,15.97,-0.41,-2.5673,40450.29,63613.151,1.982
300606.SZ,20230621,18.36,18.89,17.95,18.45,18.49,-0.04,-0.2163,55621.5,102793.944,1.567
300607.SZ,20230621,15.19,15.4,14.84,14.9,15.05,-0.15,-0.9967,170464.83,257184.935,5.344
300608.SZ,20230621,11.14,11.18,10.68,10.74,11.18,-0.44,-3.9356,89331.28,97019.196,3.827
300609.SZ,20230621,28.72,29.67,27.88,27.91,28.98,-1.07,-3.6922,77486.91,220730.292,1.042
300610.SZ,20230621,11.06,11.19,10.89,10.9,11.06,-0.16,-1.4467,11841.5,13018.9,2.253
300611.SZ,20230621,9.1,9.25,9.04,9.1,9.09,0.01,0.11,37680.66,34465.158,2.07
300612.SZ,20230621,26.58,26.82,25.17,25.33,26.49,-1.16,-4.379,146146.56,376910.783,2.289
300613.SZ,20230621,62.5,62.96,58.86,58.9,63.08,-4.18,-6.6265,64519.17,388692.236,5.189
300614.SZ,20230621,25.14,26.14,24.94,25.75,25.14,0.61,2.4264,40842.7,104444.829,1.003
300658.SZ,20230621,6.26,6.3,6.18,6.19,6.25,-0.06,-0.96,21694.2,13507.576,2.883
300659.SZ,20230621,24.8,24.85,23.4,23.4,24.86,-1.46,-5.8729,55065.0,131766.244,2.619
300660.SZ,20230621,38.04,41.59,37.47,38.51,38.42,0.09,0.2343,324095.52,1262815.362,3.398
300661.SZ,20230621,85.76,87.14,84.05,85.39,86.31,-0.92,-1.0659,43305.5,370968.223,7.524
300662.SZ,20230621,36.24,36.86,35.58,35.72,36.62,-0.9,-2.4577,33490.01,120750.445,1.018
300663.SZ,20230621,15.17,15.26,14.74,14.77,15.43,-0.66,-4.2774,187764.99,280957.539,3.379
300664.SZ,20230621,5.57,5.84,5.55,5.63,5.59,0.04,0.7156,113803.89,64747.177,1.571
300665.SZ,20230621,8.28,8.31,8.15,8.15,8.25,-0.1,-1.2121,18674.76,15382.986,2.259
300666.SZ,20230621,70.96,71.11,66.71,66.8,71.2,-4.4,-6.1798,73471.44,499379.131,1.011
300667.SZ,20230621,19.5,22.22,19.43,20.76,18.92,1.84,9.7252,245770.81,509162.205,2.323
300668.SZ,20230621,22.6,23.57,22.42,22.93,22.49,0.44,1.9564,21909.5,50350.557,2.662
300669.SZ,20230621,13.41,13.48,12.96,13.21,13.2,0.01,0.0758,24566.38,32371.546,2.063
300670.SZ,20230621,8.49,8.65,8.3,8.34,8.49,-0.15,-1.7668,76636.46,64774.175,2.74
300671.SZ,20230621,43.6,44.16,42.34,42.34,44.0,-1.66,-3.7727,33280.9,143367.097,1.835
300672.SZ,20230621,88.33,89.66,86.85,86.85,88.69,-1.84,-2.0746,80901.86,713640.79,1.618
300673.SZ,20230621,13.95,14.0,13.61,13.63,13.9,-0.27,-1.9424,18365.7,25291.211,2.775
300674.SZ,20230621,20.41,20.56,19.39,19.44,20.69,-1.25,-6.0416,373575.36,743159.54,1.669
300675.SZ,20230621,16.15,16.32,15.64,15.66,16.22,-0.56,-3.4525,64701.0,102780.462,1.03
300676.SZ,20230621,61.43,61.43,59.7,59.73,61.56,-1.83,-2.9727,44456.37,267878.564,1.033
300677.SZ,20230621,21.7,21.78,21.35,21.45,21.7,-0.25,-1.1521,47632.11,102600.04,5.771
300678.SZ,20230621,58.11,60.7,54.46,54.49,59.0,-4.51,-7.6441,410845.05,2340629.347,2.732
300679.SZ,20230621,36.11,36.62,34.53,34.68,36.8,-2.12,-5.7609,94558.31,333342.969,3.662
300680.SZ,20230621,21.19,23.26,21.19,22.35,20.1,2.25,11.194,277964.77,624920.956,2.574
300681.SZ,20230621,20.78,21.95,20.75,21.9,20.85,1.05,5.036,104302.13,224327.862,2.896
300682.SZ,20230621,24.78,25.0,23.99,24.0,24.88,-0.88,-3.537,94752.38,230170.561,1.54
300683.SZ,20230621,37.46,37.55,36.83,36.85,37.47,-0.62,-1.6547,6101.0,22596.603,1.016
300684.SZ,20230621,25.83,25.83,24.66,24.66,26.16,-1.5,-5.7339,209800.88,526743.164,3.232
300685.SZ,20230621,24.85,24.95,24.5,24.5,24.95,-0.45,-1.8036,14046.92,34655.237,4.958
300686.SZ,20230621,11.53,12.57,11.5,12.2,11.68,0.52,4.4521,281828.17,342967.82,1.621
300687.SZ,20230621,31.59,31.8,30.25,30.3,31.58,-1.28,-4.0532,62639.57,192018.402,4.446
300688.SZ,20230621,42.47,42.47,38.42,38.42,43.39,-4.97,-11.4543,219145.11,876242.271,2.132
300689.SZ,20230621,23.32,23.32,22.55,22.6,23.15,-0.55,-2.3758,14903.4,34010.16,1.73
300690.SZ,20230621,15.57,15.73,15.38,15.41,15.57,-0.16,-1.0276,13095.0,20321.275,2.691
300691.SZ,20230621,17.65,17.65,17.06,17.14,17.42,-0.28,-1.6073,49058.65,84595.544,2.685
300692.SZ,20230621,7.05,7.12,6.93,6.95,7.02,-0.07,-0.9972,46850.4,32890.844,2.927
300693.SZ,20230621,38.6,39.39,37.27,37.29,38.43,-1.14,-2.9664,103664.06,395895.15,3.488
300694.SZ,20230621,10.15,10.47,10.07,10.27,10.16,0.11,1.0827,38025.9,39093.984,1.013
300695.SZ,20230621,45.53,46.7,45.26,46.02,45.53,0.49,1.0762,5840.64,26938.082,1.085
300696.SZ,20230621,24.16,24.38,23.79,23.82,24.2,-0.38,-1.5702,25070.66,60125.013,4.105
300697.SZ,20230621,11.45,11.63,11.33,11.43,11.45,-0.02,-0.1747,23183.48,26704.204,2.286
300698.SZ,20230621,28.91,29.68,28.66,28.96,29.01,-0.05,-0.1724,28442.0,82981.192,1.001
300699.SZ,20230621,29.56,29.69,28.63,28.63,29.55,-0.92,-3.1134,66861.24,194148.075,2.366
300700.SZ,20230621,16.78,16.86,16.46,16.46,16.79,-0.33,-1.9655,27905.14,46240.34,2.359
300701.SZ,20230621,10.85,10.98,10.65,10.71,11.05,-0.34,-3.0769,68415.13,73785.025,3.556
