ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
300080.SZ,20231229,4.81,4.86,4.78,4.84,4.84,0.0,0.0,134064.21,64724.914,2.637
300150.SZ,20231229,4.66,4.86,4.66,4.85,4.68,0.17,3.6325,70484.0,33744.159,4.822
300711.SZ,20231229,13.01,13.36,12.95,13.35,13.02,0.33,2.5346,22170.6,29360.924,1.771
300771.SZ,20231229,10.68,10.96,10.6,10.87,10.68,0.19,1.779,32481.0,35271.373,2.579
300205.SZ,20231229,10.87,10.92,10.73,10.86,10.77,0.09,0.8357,34437.0,37369.36,5.696
603348.SH,20231229,38.64,39.28,38.31,38.8,38.85,-0.05,-0.1287,64036.17,248016.704,1.035
688305.SH,20231229,75.8,77.1,75.23,76.45,75.75,0.7,0.9241,8335.53,63654.622,1.0
300342.SZ,20231229,14.73,15.55,14.56,15.37,14.83,0.54,3.6413,453943.36,687902.146,4.412
301393.SZ,20231229,59.4,60.6,59.23,60.01,59.69,0.32,0.5361,10834.92,64970.572,1.003
301125.SZ,20231229,18.64,18.99,18.43,18.92,18.59,0.33,1.7751,14738.2,27810.787,1.499
601020.SH,20231229,9.99,10.41,9.99,10.3,10.04,0.26,2.5896,307586.24,316267.248,1.439
600246.SH,20231229,6.5,6.64,6.45,6.49,6.51,-0.02,-0.3072,178566.16,116538.542,12.463
600874.SH,20231229,5.53,5.56,5.52,5.55,5.54,0.01,0.1805,42697.02,23655.861,1.809
601016.SH,20231229,3.01,3.02,2.98,3.0,3.01,-0.01,-0.3322,241345.07,72389.145,2.519
301156.SZ,20231229,18.87,19.02,18.77,18.86,18.92,-0.06,-0.3171,11975.68,22633.413,1.436
603836.SH,20231229,17.67,18.1,17.48,17.73,17.94,-0.21,-1.1706,124017.2,219712.989,1.079
603329.SH,20231229,15.81,16.06,15.72,15.94,15.93,0.01,0.0628,64006.19,101716.262,1.078
300440.SZ,20231229,7.21,7.46,7.17,7.45,7.19,0.26,3.6161,53852.0,39634.077,4.207
603032.SH,20231229,19.94,20.65,19.6,20.3,19.12,1.18,6.1715,235956.72,475026.022,1.694
600483.SH,20231229,8.28,8.29,8.2,8.27,8.28,-0.01,-0.1208,169282.72,139329.538,3.663
301296.SZ,20231229,10.31,10.39,10.27,10.3,10.32,-0.02,-0.1938,19968.0,20585.672,1.002
603919.SH,20231229,24.7,24.75,24.31,24.62,24.54,0.08,0.326,34393.0,84494.343,1.825
688020.SH,20231229,47.63,48.7,47.63,48.48,47.66,0.82,1.7205,10473.32,50616.387,1.017
002501.SZ,20231229,1.42,1.44,1.41,1.43,1.42,0.01,0.7042,127006.0,18183.146,7.536
300238.SZ,20231229,13.46,13.63,13.3,13.56,13.37,0.19,1.4211,24719.04,33390.137,4.074
603308.SH,20231229,13.94,14.43,13.9,14.33,13.97,0.36,2.577,87522.97,124373.65,1.467
688779.SH,20231229,7.35,7.41,7.28,7.3,7.34,-0.04,-0.545,156277.64,114574.474,1.027
600598.SH,20231229,11.95,11.99,11.92,11.97,11.96,0.01,0.0836,62739.05,74992.21,2.712
600029.SH,20231229,5.8,5.85,5.73,5.76,5.82,-0.06,-1.0309,540829.76,311652.349,1.701
300662.SZ,20231229,27.5,27.8,27.31,27.62,27.5,0.12,0.4364,17307.4,47724.836,1.021
600515.SH,20231229,3.72,3.74,3.68,3.7,3.72,-0.02,-0.5376,284535.14,105365.947,3.273
603089.SH,20231229,11.29,11.5,11.21,11.48,11.29,0.19,1.6829,25194.41,28771.601,2.18
001965.SZ,20231229,9.71,9.81,9.61,9.77,9.77,0.0,0.0,156715.33,152110.207,1.23
600973.SH,20231229,4.68,4.73,4.66,4.71,4.67,0.04,0.8565,96776.6,45496.359,8.834
300849.SZ,20231229,13.01,13.24,12.83,13.24,12.96,0.28,2.1605,37886.62,49514.79,1.528
300770.SZ,20231229,38.01,39.25,38.0,38.68,38.2,0.48,1.2565,51607.01,199935.7,2.001
600106.SH,20231229,6.26,6.79,6.26,6.68,6.32,0.36,5.6962,459258.41,303467.119,8.345
000567.SZ,20231229,10.5,10.63,10.47,10.63,10.49,0.14,1.3346,44492.97,47038.258,10.558
301283.SZ,20231229,32.18,32.88,31.99,32.88,32.3,0.58,1.7957,6325.36,20544.461,1.012
601700.SH,20231229,4.91,5.02,4.89,5.01,4.93,0.08,1.6227,91774.07,45636.295,6.241
002629.SZ,20231229,3.92,3.96,3.88,3.94,3.92,0.02,0.5102,89994.0,35381.073,3.727
600895.SH,20231229,19.0,19.43,18.96,19.3,19.07,0.23,1.2061,286584.14,552617.364,20.743
603588.SH,20231229,6.48,6.55,6.45,6.54,6.49,0.05,0.7704,102198.43,66542.337,6.441
600819.SH,20231229,5.09,5.1,4.97,5.09,5.08,0.01,0.1969,131540.0,66297.534,3.448
600803.SH,20231229,16.63,16.83,16.56,16.82,16.6,0.22,1.3253,78088.11,130271.294,6.694
002186.SZ,20231229,11.53,11.75,11.52,11.66,11.52,0.14,1.2153,39132.0,45546.65,2.377
920802.BJ,20231229,12.0,12.54,11.88,12.25,12.19,0.06,0.4922,26570.58,32346.392,1.7868
600797.SH,20231229,6.41,6.6,6.41,6.56,6.43,0.13,2.0218,119233.05,77817.649,12.672
688359.SH,20231229,67.46,69.8,67.46,68.89,67.85,1.04,1.5328,6306.25,43425.005,1.004
603389.SH,20231229,6.4,6.83,6.3,6.63,6.45,0.18,2.7907,243313.87,160756.304,1.227
688308.SH,20231229,27.24,27.95,26.88,27.9,27.19,0.71,2.6113,23869.92,65418.708,1.442
300476.SZ,20231229,17.89,18.6,17.89,18.45,17.9,0.55,3.0726,190536.92,348363.048,4.886
600398.SH,20231229,7.27,7.46,7.24,7.42,7.29,0.13,1.7833,182405.29,134958.178,10.192
301313.SZ,20231229,34.27,36.84,34.0,36.06,34.2,1.86,5.4386,117534.99,417497.919,1.004
600671.SH,20231229,12.03,12.12,11.6,11.66,12.11,-0.45,-3.7159,12532.0,14774.741,3.269
002350.SZ,20231229,6.69,6.77,6.62,6.75,6.68,0.07,1.0479,69394.52,46626.265,4.903
600573.SH,20231229,10.66,10.82,10.12,10.38,10.7,-0.32,-2.9907,99596.0,104588.223,1.332
688610.SH,20231229,50.06,52.3,50.04,51.92,49.86,2.06,4.1316,2438.64,12542.265,1.0
000048.SZ,20231229,18.26,18.69,18.2,18.3,18.36,-0.06,-0.3268,38264.97,70464.094,9.488
601827.SH,20231229,7.46,7.55,7.44,7.51,7.48,0.03,0.4011,46054.0,34538.059,1.079
688097.SH,20231229,32.77,34.15,32.38,33.6,32.77,0.83,2.5328,40525.14,136061.106,1.0
002184.SZ,20231229,14.84,15.33,14.76,15.3,14.92,0.38,2.5469,107293.96,162456.997,3.272
605133.SH,20231229,27.35,27.99,27.3,27.67,27.41,0.26,0.9486,35176.14,97186.17,1.023
300069.SZ,20231229,15.58,16.2,15.5,16.1,15.55,0.55,3.537,19919.0,31854.516,2.011
300436.SZ,20231229,25.48,25.71,25.21,25.63,25.29,0.34,1.3444,12649.0,32333.71,2.027
301191.SZ,20231229,91.48,93.92,91.22,92.2,91.76,0.44,0.4795,16648.4,154423.636,1.311
600452.SH,20231229,13.1,13.45,12.91,13.2,13.09,0.11,0.8403,199864.09,262359.28,9.184
920981.BJ,20231229,16.76,18.0,16.62,17.93,17.01,0.92,5.4086,31017.86,54882.492,1.4288
003002.SZ,20231229,14.8,15.57,14.54,15.19,15.05,0.14,0.9302,197290.0,296894.183,1.053
600062.SH,20231229,18.25,18.76,18.15,18.6,18.31,0.29,1.5838,79183.27,146469.203,8.531
301006.SZ,20231229,17.73,18.14,17.6,18.11,17.69,0.42,2.3742,8754.0,15689.364,1.042
600011.SH,20231229,7.8,7.84,7.68,7.7,7.82,-0.12,-1.5345,462240.24,358085.49,4.989
002507.SZ,20231229,14.27,14.37,14.15,14.29,14.3,-0.01,-0.0699,88691.42,126560.807,7.433
300017.SZ,20231229,7.64,8.0,7.6,7.85,7.59,0.26,3.4256,1191495.37,937955.614,23.823
002252.SZ,20231229,7.95,8.09,7.93,8.0,7.95,0.05,0.6289,495756.92,397577.023,24.416
688578.SH,20231229,40.62,42.0,40.62,41.66,40.83,0.83,2.0328,49367.84,205033.749,1.0
300358.SZ,20231229,10.66,10.82,10.62,10.7,10.66,0.04,0.3752,67573.81,72447.133,5.342
000735.SZ,20231229,5.75,5.85,5.73,5.77,5.76,0.01,0.1736,99700.54,57673.177,5.858
002879.SZ,20231229,15.51,16.02,15.51,16.02,15.68,0.34,2.1684,17241.74,27409.239,1.508
688055.SH,20231229,4.63,4.9,4.61,4.88,4.63,0.25,5.3996,87385.61,42046.382,1.01
920395.BJ,20231229,10.61,12.22,10.55,11.86,11.25,0.61,5.4222,45451.71,52470.848,4.2284
300813.SZ,20231229,24.15,24.52,24.02,24.52,24.07,0.45,1.8695,5991.94,14596.922,2.135
000725.SZ,20231229,3.82,3.92,3.8,3.9,3.82,0.08,2.0942,4839620.97,1873698.998,5.32
002451.SZ,20231229,6.9,7.04,6.87,6.98,6.91,0.07,1.013,142202.32,99367.437,3.062
301127.SZ,20231229,11.02,11.03,10.85,10.99,10.92,0.07,0.641,27771.43,30433.814,1.009
002659.SZ,20231229,4.27,4.39,4.24,4.33,4.26,0.07,1.6432,148338.56,64285.635,2.029
300242.SZ,20231229,3.86,3.98,3.84,3.95,3.86,0.09,2.3316,304930.0,120040.4,5.154
000514.SZ,20231229,4.15,4.18,4.13,4.17,4.15,0.02,0.4819,92040.64,38249.598,4.42
300030.SZ,20231229,7.59,7.8,7.59,7.75,7.67,0.08,1.043,31414.91,24296.663,4.124
002980.SZ,20231229,26.95,27.45,26.93,27.4,26.95,0.45,1.6698,6852.26,18669.132,1.105
688662.SH,20231229,34.81,36.47,34.78,36.45,34.78,1.67,4.8016,16702.38,60126.427,1.029
600764.SH,20231229,24.61,25.2,24.41,24.95,24.59,0.36,1.464,63111.0,157050.461,8.45
002839.SZ,20231229,3.87,3.88,3.85,3.88,3.87,0.01,0.2584,185780.41,71798.027,1.426
301186.SZ,20231229,38.89,39.64,38.55,39.53,38.87,0.66,1.698,7616.49,29998.087,1.02
600252.SH,20231229,2.51,2.53,2.51,2.51,2.52,-0.01,-0.3968,342196.68,86200.59,39.188
300606.SZ,20231229,32.89,34.6,32.36,34.16,33.0,1.16,3.5152,48019.6,163178.844,1.567
603232.SH,20231229,13.48,13.73,13.42,13.69,13.47,0.22,1.6333,21921.42,29795.425,3.529
002097.SZ,20231229,6.15,6.16,5.98,6.13,6.18,-0.05,-0.8091,195488.59,118718.403,4.898
600018.SH,20231229,4.97,4.99,4.9,4.9,4.98,-0.08,-1.6064,310038.52,152679.395,1.574
002825.SZ,20231229,8.37,8.54,8.35,8.53,8.37,0.16,1.9116,52275.79,44318.622,3.024
688486.SH,20231229,109.03,120.47,108.11,118.77,110.5,8.27,7.4842,8124.82,93201.339,1.003
603557.SH,20231229,2.18,2.2,2.17,2.2,2.19,0.01,0.4566,62127.0,13573.142,1.058
002592.SZ,20231229,6.21,6.26,6.17,6.23,6.21,0.02,0.3221,33468.0,20803.563,2.572
002043.SZ,20231229,8.75,8.89,8.71,8.86,8.73,0.13,1.4891,86194.58,76118.721,8.115
000860.SZ,20231229,21.12,21.36,20.95,21.29,21.18,0.11,0.5194,128720.98,272602.247,3.011
002467.SZ,20231229,4.58,4.65,4.56,4.64,4.58,0.06,1.31,164379.02,76036.143,11.873
600010.SH,20231229,1.45,1.47,1.45,1.46,1.46,0.0,0.0,2046784.49,298771.547,8.4
002102.SZ,20231229,2.7,2.72,2.69,2.71,2.7,0.01,0.3704,60363.0,16334.415,9.212
300426.SZ,20231229,10.56,11.08,10.54,11.03,10.61,0.42,3.9585,84952.0,92843.329,5.036
002301.SZ,20231229,7.03,7.12,7.01,7.11,7.03,0.08,1.138,43381.5,30703.293,4.846
000525.SZ,20231229,8.4,8.55,8.33,8.53,8.41,0.12,1.4269,26650.0,22482.24,7.524
603306.SH,20231229,27.04,27.38,26.82,27.11,27.07,0.04,0.1478,71541.06,193652.226,2.23
301004.SZ,20231229,43.88,45.6,43.58,45.45,43.89,1.56,3.5543,8831.63,39582.005,1.054
300384.SZ,20231229,15.67,15.97,15.64,15.96,15.72,0.24,1.5267,15788.0,25020.475,5.757
603767.SH,20231229,15.12,15.51,15.03,15.39,15.23,0.16,1.0506,172637.61,264389.358,1.658
688373.SH,20231229,6.41,6.55,6.39,6.53,6.42,0.11,1.7134,44924.93,29212.756,1.0
300383.SZ,20231229,9.6,9.76,9.56,9.72,9.58,0.14,1.4614,130968.42,127057.988,20.336
920809.BJ,20231229,7.11,7.17,6.78,7.15,7.1,0.05,0.7042,199200.04,139105.811,2.3726
603716.SH,20231229,10.83,11.13,10.81,11.09,10.85,0.24,2.212,59681.0,65816.898,3.526
300462.SZ,20231229,11.33,11.86,11.33,11.79,11.37,0.42,3.6939,34406.0,40113.582,2.069
300037.SZ,20231229,47.41,48.3,47.09,47.3,47.5,-0.2,-0.4211,60760.65,288593.899,6.418
600992.SH,20231229,15.46,16.44,15.35,16.1,15.41,0.69,4.4776,80677.0,129366.334,1.572
920786.BJ,20231229,7.99,8.15,7.81,8.05,7.97,0.08,1.0038,65385.33,52323.851,2.2779
688032.SH,20231229,272.0,272.96,263.28,270.0,277.2,-7.2,-2.5974,15141.46,405250.337,2.133
600107.SH,20231229,5.99,6.15,5.98,6.12,5.97,0.15,2.5126,55895.01,34100.334,2.589
603017.SH,20231229,9.87,10.05,9.75,10.01,9.79,0.22,2.2472,22208.0,21975.319,4.9699
002209.SZ,20231229,10.81,11.09,10.72,11.0,10.81,0.19,1.7576,132839.0,145504.623,1.559
603097.SH,20231229,22.92,24.75,22.51,23.99,22.95,1.04,4.5316,162048.36,381674.44,1.017
601133.SH,20231229,13.08,13.22,13.06,13.17,13.05,0.12,0.9195,30491.17,40100.519,1.012
601399.SH,20231229,2.82,2.84,2.81,2.83,2.81,0.02,0.7117,180810.74,51094.687,1.0
002662.SZ,20231229,3.46,3.52,3.45,3.51,3.48,0.03,0.8621,177020.0,61925.937,4.84
600863.SH,20231229,3.82,3.91,3.82,3.9,3.82,0.08,2.0942,1206451.67,467541.277,20.915
000554.SZ,20231229,5.76,5.79,5.73,5.77,5.76,0.01,0.1736,69168.0,39862.28,4.916
301093.SZ,20231229,31.8,32.38,31.66,32.3,31.8,0.5,1.5723,6174.09,19857.132,1.029
002048.SZ,20231229,12.88,13.07,12.82,13.01,12.91,0.1,0.7746,33327.07,43258.225,7.828
600170.SH,20231229,2.35,2.35,2.33,2.34,2.35,-0.01,-0.4255,1019325.77,238422.755,17.449
688517.SH,20231229,15.34,15.79,15.33,15.79,15.35,0.44,2.8664,54299.76,84445.75,1.047
300525.SZ,20231229,14.57,14.95,14.51,14.92,14.57,0.35,2.4022,68326.95,100947.657,9.119
300097.SZ,20231229,8.87,9.24,8.85,9.19,8.96,0.23,2.567,178432.0,163063.201,3.65
301177.SZ,20231229,29.75,30.01,29.49,29.49,29.75,-0.26,-0.8739,12837.72,38140.841,1.056
002460.SZ,20231229,42.36,43.38,42.08,42.8,42.37,0.43,1.0149,373094.73,1602801.311,13.67
603896.SH,20231229,31.85,32.44,31.81,32.24,32.0,0.24,0.75,14435.9,46472.232,1.359
002940.SZ,20231229,20.92,21.95,20.73,21.71,20.92,0.79,3.7763,19599.8,42200.212,2.261
300265.SZ,20231229,9.0,9.27,9.0,9.26,8.98,0.28,3.118,54285.61,49990.304,2.601
300257.SZ,20231229,15.71,15.89,15.6,15.76,15.73,0.03,0.1907,35230.64,55583.88,6.467
002135.SZ,20231229,5.83,5.88,5.75,5.78,5.77,0.01,0.1733,154605.28,89400.498,3.221
600798.SH,20231229,3.68,3.7,3.63,3.66,3.7,-0.04,-1.0811,209392.24,76712.212,8.446
688084.SH,20231229,74.5,75.46,73.46,74.95,74.24,0.71,0.9564,2503.26,18598.941,1.004
601179.SH,20231229,4.89,4.94,4.88,4.93,4.89,0.04,0.818,169989.34,83608.816,1.146
300130.SZ,20231229,23.75,24.34,23.6,24.2,23.71,0.49,2.0666,92153.79,221670.544,7.154
603856.SH,20231229,11.57,11.7,11.53,11.67,11.61,0.06,0.5168,18617.2,21691.05,1.442
000030.SZ,20231229,5.37,5.43,5.33,5.34,5.4,-0.06,-1.1111,121016.8,64977.988,3.933
001319.SZ,20231229,25.02,25.77,25.02,25.57,25.22,0.35,1.3878,44520.35,113772.053,1.023
301229.SZ,20231229,32.61,33.41,32.61,33.25,32.67,0.58,1.7753,6014.18,19966.175,1.007
002157.SZ,20231229,2.68,2.74,2.67,2.68,2.67,0.01,0.3745,284763.3,76794.631,16.264
600512.SH,20231229,2.47,2.49,2.46,2.48,2.48,0.0,0.0,110197.0,27296.769,6.523
002370.SZ,20231229,4.22,4.32,4.21,4.29,4.22,0.07,1.6588,135757.77,57926.597,3.53
301083.SZ,20231229,17.07,17.98,16.94,17.86,17.12,0.74,4.3224,72236.94,127031.427,1.004
605018.SH,20231229,10.88,11.12,10.76,11.08,10.83,0.25,2.3084,27136.0,29846.459,1.055
603598.SH,20231229,20.49,20.98,20.13,20.68,20.34,0.34,1.6716,362727.01,745626.123,2.013
688031.SH,20231229,63.61,65.74,62.6,65.07,63.56,1.51,2.3757,38639.06,247428.64,1.0
002818.SZ,20231229,12.39,12.54,12.37,12.46,12.4,0.06,0.4839,20586.2,25659.985,2.347
300680.SZ,20231229,18.6,18.9,18.4,18.7,18.66,0.04,0.2144,47974.25,89474.107,2.586
301330.SZ,20231229,31.52,33.58,31.45,33.1,31.63,1.47,4.6475,51146.52,167996.197,1.309
601339.SH,20231229,4.83,4.87,4.82,4.87,4.86,0.01,0.2058,63409.45,30764.594,2.9
301163.SZ,20231229,26.7,27.1,26.47,27.1,26.57,0.53,1.9947,12154.0,32722.462,1.008
605208.SH,20231229,9.41,9.56,9.32,9.5,9.57,-0.07,-0.7315,83525.4,79129.598,1.791
601375.SH,20231229,3.8,3.84,3.79,3.83,3.8,0.03,0.7895,300495.7,114748.349,1.049
605088.SH,20231229,22.48,23.24,22.4,23.0,22.55,0.45,1.9956,34055.0,78045.016,1.082
002903.SZ,20231229,25.98,26.38,24.75,25.55,25.99,-0.44,-1.693,294360.95,757204.972,1.564
300595.SZ,20231229,22.4,22.76,22.39,22.58,22.39,0.19,0.8486,56467.43,127556.942,12.498
300773.SZ,20231229,15.77,16.06,15.77,16.04,15.81,0.23,1.4548,69171.39,110483.092,2.116
300513.SZ,20231229,11.73,11.89,11.7,11.88,11.71,0.17,1.4518,40588.64,48012.808,2.949
601138.SH,20231229,14.8,15.42,14.72,15.12,14.8,0.32,2.1622,896699.26,1358259.324,1.13
688237.SH,20231229,37.08,37.81,36.79,37.78,36.87,0.91,2.4681,6118.63,22881.754,1.0
002372.SZ,20231229,14.48,14.6,14.39,14.47,14.47,0.0,0.0,66188.4,95983.927,8.796
300373.SZ,20231229,36.65,36.93,36.46,36.7,36.67,0.03,0.0818,44160.15,162130.329,5.292
000815.SZ,20231229,10.93,11.08,10.9,11.06,10.92,0.14,1.2821,144589.0,159407.07,3.446
605259.SH,20231229,22.17,22.79,21.94,22.7,22.16,0.54,2.4368,6503.0,14688.964,1.491
688498.SH,20231229,141.12,150.48,141.12,148.98,142.1,6.88,4.8417,31515.7,463858.449,1.404
600227.SH,20231229,2.64,2.66,2.61,2.63,2.64,-0.01,-0.3788,92747.0,24391.035,5.75
601766.SH,20231229,5.23,5.27,5.23,5.26,5.25,0.01,0.1905,594987.23,312736.192,1.367
600746.SH,20231229,7.22,7.34,7.19,7.32,7.24,0.08,1.105,33988.02,24680.219,8.33
603566.SH,20231229,22.6,22.76,22.37,22.65,22.68,-0.03,-0.1323,24666.46,55686.205,2.239
601009.SH,20231229,7.43,7.45,7.37,7.38,7.43,-0.05,-0.6729,215360.72,159342.197,6.203
603217.SH,20231229,18.18,18.46,17.92,18.24,18.3,-0.06,-0.3279,21499.26,39071.005,2.39
002389.SZ,20231229,18.26,18.6,18.21,18.6,18.27,0.33,1.8062,73747.84,136104.445,6.214
301002.SZ,20231229,20.39,20.79,20.26,20.74,20.39,0.35,1.7165,17482.8,36114.615,1.36
003007.SZ,20231229,32.12,32.7,31.71,32.7,32.12,0.58,1.8057,93127.69,301029.787,1.324
603518.SH,20231229,9.77,10.1,9.64,10.02,9.83,0.19,1.9329,293478.63,291956.639,1.467
000066.SZ,20231229,9.97,10.15,9.94,10.12,9.97,0.15,1.5045,296359.01,298816.052,11.008
688326.SH,20231229,115.15,118.5,113.63,116.05,115.1,0.95,0.8254,7065.1,82145.534,1.0
002782.SZ,20231229,13.69,14.08,13.65,14.05,13.73,0.32,2.3307,79648.99,111155.656,2.659
601872.SH,20231229,5.85,5.89,5.82,5.88,5.9,-0.02,-0.339,422551.01,247306.119,1.612
300551.SZ,20231229,16.12,17.4,16.12,17.4,15.88,1.52,9.5718,292745.65,496509.671,4.086
000428.SZ,20231229,4.07,4.14,4.04,4.08,4.08,0.0,0.0,109472.0,44761.96,12.139
603235.SH,20231229,23.6,24.07,23.48,24.04,23.64,0.4,1.692,6345.0,15149.234,1.025
601311.SH,20231229,7.89,8.04,7.89,8.01,7.92,0.09,1.1364,82063.53,65465.117,3.065
000402.SZ,20231229,3.65,3.68,3.61,3.63,3.67,-0.04,-1.0899,136291.71,49581.705,39.142
000528.SZ,20231229,6.64,6.75,6.61,6.74,6.66,0.08,1.2012,153489.88,102621.631,12.596
000975.SZ,20231229,14.99,15.06,14.8,15.0,15.04,-0.04,-0.266,412253.24,615967.878,10.641
300472.SZ,20231229,9.28,9.46,9.23,9.44,9.28,0.16,1.7241,25252.08,23712.753,2.435
000529.SZ,20231229,6.73,6.85,6.69,6.79,6.74,0.05,0.7418,64907.0,44017.399,3.383
300422.SZ,20231229,5.98,6.03,5.96,5.99,5.98,0.01,0.1672,26889.7,16121.268,5.144
000731.SZ,20231229,7.36,7.43,7.35,7.4,7.39,0.01,0.1353,72190.0,53313.315,11.763
603636.SH,20231229,12.6,12.87,12.58,12.82,12.58,0.24,1.9078,69249.97,88357.567,4.867
600156.SH,20231229,4.76,4.96,4.74,4.92,4.76,0.16,3.3613,89384.0,43767.554,1.897
002273.SZ,20231229,12.88,13.75,12.82,13.54,12.88,0.66,5.1242,587739.42,791839.337,14.708
300018.SZ,20231229,5.98,6.13,5.98,6.11,5.98,0.13,2.1739,67979.96,41288.516,6.651
603927.SH,20231229,29.6,30.17,29.51,29.98,29.54,0.44,1.4895,39165.96,117038.123,1.489
301227.SZ,20231229,27.32,27.45,26.76,27.07,27.37,-0.3,-1.0961,13303.84,36023.409,1.039
301232.SZ,20231229,48.2,49.76,48.0,48.49,48.34,0.15,0.3103,6897.13,33479.478,1.0154
000931.SZ,20231229,5.85,5.9,5.82,5.87,5.84,0.03,0.5137,69396.13,40688.167,1.54
300260.SZ,20231229,30.11,30.8,30.11,30.43,30.22,0.21,0.6949,34657.13,105711.031,5.608
920493.BJ,20231229,54.41,57.69,53.91,56.32,54.93,1.39,2.5305,19765.27,111083.636,1.0
600420.SH,20231229,9.78,9.85,9.76,9.79,9.81,-0.02,-0.2039,86049.82,84308.973,9.426
301047.SZ,20231229,81.53,82.78,81.46,82.4,81.68,0.72,0.8815,2996.7,24682.002,1.995
920703.BJ,20231229,38.49,39.16,38.11,38.48,38.68,-0.2,-0.5171,20310.3,78364.94,1.0
300547.SZ,20231229,16.47,16.85,16.38,16.85,16.44,0.41,2.4939,36418.0,60675.595,4.183
300499.SZ,20231229,13.99,14.37,13.96,14.34,14.0,0.34,2.4286,79522.24,113661.111,4.15
603551.SH,20231229,10.15,10.63,10.1,10.59,10.18,0.41,4.0275,30465.67,31713.774,1.192
001266.SZ,20231229,28.78,29.4,28.45,29.3,28.78,0.52,1.8068,35311.23,102970.888,1.43
002602.SZ,20231229,5.03,5.2,5.01,5.16,5.04,0.12,2.381,974413.09,501011.667,9.619
603719.SH,20231229,21.15,21.9,21.15,21.56,21.49,0.07,0.3257,101685.37,219644.966,1.027
920932.BJ,20231229,17.35,18.0,17.01,17.79,17.39,0.4,2.3002,34209.36,59994.687,1.0457
000790.SZ,20231229,4.98,5.11,4.98,5.06,4.98,0.08,1.6064,148868.05,75223.278,12.326
600149.SH,20231229,5.56,5.64,5.55,5.63,5.57,0.06,1.0772,73520.0,41214.441,2.889
600375.SH,20231229,5.99,6.24,5.93,6.05,5.98,0.07,1.1706,144053.98,87653.319,3.748
603790.SH,20231229,13.91,14.05,13.72,14.01,13.91,0.1,0.7189,13829.0,19266.7,1.37
002620.SZ,20231229,5.39,5.46,5.26,5.38,5.43,-0.05,-0.9208,91767.5,49107.063,4.067
603979.SH,20231229,37.49,37.76,37.14,37.76,37.68,0.08,0.2123,36786.28,138005.381,1.63
