ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
301055.SZ,20230227,16.01,16.19,15.85,15.86,15.98,-0.12,-0.7509,12664.32,20218.361,1.024
301056.SZ,20230227,8.31,8.4,8.16,8.17,8.34,-0.17,-2.0384,12049.13,9915.307,1.0236
301057.SZ,20230227,20.93,21.17,20.59,20.66,20.96,-0.3,-1.4313,16342.0,34195.351,1.009
301058.SZ,20230227,15.25,15.31,15.01,15.05,15.26,-0.21,-1.3761,16414.8,24856.161,1.0087
301059.SZ,20230227,30.38,32.18,30.21,31.65,30.38,1.27,4.1804,56923.89,178986.127,1.016
301060.SZ,20230227,20.59,20.7,20.25,20.32,20.69,-0.37,-1.7883,43728.19,89294.719,1.008
301061.SZ,20230227,35.66,36.24,34.99,35.01,35.65,-0.64,-1.7952,11096.97,39336.805,1.6628
301062.SZ,20230227,10.57,10.57,10.26,10.49,10.69,-0.2,-1.8709,70172.0,72948.713,1.0054
301063.SZ,20230227,33.35,33.55,32.53,32.57,33.36,-0.79,-2.3681,11896.55,39204.927,1.0056
301065.SZ,20230227,34.68,35.04,34.25,34.39,34.98,-0.59,-1.6867,4765.0,16507.724,1.0086
301066.SZ,20230227,13.21,13.49,13.1,13.38,13.27,0.11,0.8289,31115.19,41465.54,1.4076
301067.SZ,20230227,42.75,43.28,42.0,42.05,42.74,-0.69,-1.6144,2999.0,12758.657,1.027
301068.SZ,20230227,32.66,34.26,32.66,33.91,32.9,1.01,3.0699,12655.81,42673.941,1.0052
301069.SZ,20230227,30.28,31.07,29.96,30.15,30.54,-0.39,-1.277,27270.04,83052.575,1.007
301070.SZ,20230227,30.07,34.5,29.79,33.44,31.84,1.6,5.0251,56524.33,183932.449,1.0183
301071.SZ,20230227,127.03,127.62,124.3,124.44,127.8,-3.36,-2.6291,14671.43,184268.624,2.008
301072.SZ,20230227,25.4,25.84,24.96,25.06,25.39,-0.33,-1.2997,34473.43,87374.097,1.0013
301073.SZ,20230227,69.75,74.6,68.9,73.33,69.75,3.58,5.1326,16436.11,119498.111,1.5101
301075.SZ,20230227,29.78,30.6,29.52,29.88,29.66,0.22,0.7417,25701.62,77142.907,1.023
301076.SZ,20230227,31.78,32.55,31.51,32.23,31.78,0.45,1.416,22106.85,71173.716,1.321
301077.SZ,20230227,25.75,25.76,25.25,25.28,25.79,-0.51,-1.9775,8572.0,21787.348,2.073
301078.SZ,20230227,14.29,14.72,14.15,14.72,14.26,0.46,3.2258,173624.98,251505.97,1.001
301079.SZ,20230227,23.61,23.76,23.11,23.29,23.6,-0.31,-1.3136,7292.4,16991.051,1.0041
301080.SZ,20230227,122.46,122.8,116.78,118.1,122.73,-4.63,-3.7725,13284.38,157217.373,1.012
301081.SZ,20230227,12.87,12.89,12.6,12.61,12.9,-0.29,-2.2481,11422.04,14522.702,1.0328
301082.SZ,20230227,18.3,18.68,18.28,18.55,18.46,0.09,0.4875,19712.99,36589.719,1.0166
301083.SZ,20230227,12.56,12.76,12.4,12.47,12.66,-0.19,-1.5008,8410.15,10559.137,1.002
301085.SZ,20230227,38.38,38.68,37.04,37.11,38.73,-1.62,-4.1828,31121.13,117087.306,1.036
301086.SZ,20230227,70.44,70.8,69.01,69.34,70.44,-1.1,-1.5616,3092.0,21621.584,1.0175
301087.SZ,20230227,37.24,40.89,37.24,40.0,37.27,2.73,7.3249,86708.02,341669.702,1.343
301088.SZ,20230227,17.88,18.22,17.87,18.04,18.0,0.04,0.2222,12951.67,23386.161,1.0098
301089.SZ,20230227,70.37,71.28,68.8,68.96,70.89,-1.93,-2.7225,16827.61,117428.266,1.001
301090.SZ,20230227,10.99,11.1,10.92,11.05,10.97,0.08,0.7293,43930.62,48504.556,1.0046
301091.SZ,20230227,24.45,24.45,23.86,23.89,24.4,-0.51,-2.0902,17637.0,42517.63,1.3144
301092.SZ,20230227,29.78,30.06,29.59,29.6,29.83,-0.23,-0.771,7922.66,23592.76,1.0037
301093.SZ,20230227,34.6,34.67,33.8,34.01,34.33,-0.32,-0.9321,8255.0,28135.567,1.0204
301095.SZ,20230227,93.89,94.81,91.89,92.02,94.52,-2.5,-2.6449,12775.31,118771.338,1.0
301096.SZ,20230227,66.35,66.98,65.89,66.78,66.5,0.28,0.4211,11696.87,77699.227,1.008
301097.SZ,20230227,62.62,63.18,61.16,62.31,62.82,-0.51,-0.8118,3641.13,22540.577,1.0047
301098.SZ,20230227,17.36,17.37,17.06,17.08,17.43,-0.35,-2.008,9974.1,17140.304,1.0044
301099.SZ,20230227,67.01,67.7,66.18,66.94,67.47,-0.53,-0.7855,6589.0,44029.121,1.0047
301100.SZ,20230227,23.02,23.25,22.85,22.85,23.02,-0.17,-0.7385,11796.0,27137.784,1.0442
301101.SZ,20230227,62.66,63.9,62.66,62.76,63.82,-1.06,-1.6609,3456.13,21766.41,1.013
301102.SZ,20230227,37.85,38.01,37.18,37.35,37.9,-0.55,-1.4512,4575.62,17136.792,1.0078
301103.SZ,20230227,34.74,35.17,33.68,33.81,34.58,-0.77,-2.2267,15021.54,51289.219,1.3183
301105.SZ,20230227,39.01,39.48,38.78,38.8,39.13,-0.33,-0.8433,4799.14,18770.621,1.0
301106.SZ,20230227,32.59,33.22,32.5,32.95,32.6,0.35,1.0736,6814.0,22466.808,1.01
301107.SZ,20230227,30.14,30.2,29.5,29.54,30.14,-0.6,-1.9907,7363.0,21923.323,1.0
301108.SZ,20230227,38.38,39.67,38.16,38.9,37.95,0.95,2.5033,24734.57,96439.718,1.019
301110.SZ,20230227,41.09,41.09,39.92,39.92,40.9,-0.98,-2.3961,6993.63,28162.537,1.014
301111.SZ,20230227,22.35,22.7,21.42,21.54,22.35,-0.81,-3.6242,28165.98,61584.034,1.006
301112.SZ,20230227,38.49,38.96,37.56,37.78,36.96,0.82,2.2186,35081.46,134342.16,1.0102
301113.SZ,20230227,28.89,29.18,28.41,28.59,28.88,-0.29,-1.0042,4061.0,11674.176,1.039
301115.SZ,20230227,27.0,27.6,26.74,26.9,27.11,-0.21,-0.7746,11545.41,31406.055,1.0125
301116.SZ,20230227,17.9,18.14,17.43,17.63,17.76,-0.13,-0.732,87119.47,153699.384,1.0024
301117.SZ,20230227,87.25,87.57,83.7,83.83,87.68,-3.85,-4.391,12017.95,102736.039,1.008
301118.SZ,20230227,32.43,33.28,32.18,33.26,32.53,0.73,2.2441,26069.41,85697.293,1.019
301119.SZ,20230227,31.19,31.22,30.62,30.64,31.3,-0.66,-2.1086,7958.0,24513.74,1.0022
301120.SZ,20230227,23.0,24.39,22.9,23.73,23.19,0.54,2.3286,87816.8,210059.813,1.012
301121.SZ,20230227,60.9,61.35,59.6,59.9,61.19,-1.29,-2.1082,7866.69,47399.281,1.0
301122.SZ,20230227,55.9,56.02,54.2,54.6,55.98,-1.38,-2.4652,6381.08,34993.8,1.007
301123.SZ,20230227,24.1,24.1,23.5,23.5,24.17,-0.67,-2.772,16706.94,39641.272,1.0112
301125.SZ,20230227,26.02,26.03,25.54,25.7,25.96,-0.26,-1.0015,4938.68,12708.942,1.0425
301126.SZ,20230227,16.41,16.62,16.22,16.22,16.58,-0.36,-2.1713,26084.52,42739.898,1.0018
301127.SZ,20230227,10.41,10.43,10.25,10.25,10.41,-0.16,-1.537,19242.13,19876.299,1.004
301128.SZ,20230227,30.96,31.05,30.08,30.12,31.1,-0.98,-3.1511,7186.0,21827.984,1.019
301129.SZ,20230227,86.25,86.72,85.12,86.0,86.29,-0.29,-0.3361,1770.0,15179.472,1.013
301130.SZ,20230227,30.51,30.77,29.91,29.96,30.5,-0.54,-1.7705,9985.66,30226.638,1.0033
301131.SZ,20230227,42.01,44.02,42.01,43.44,42.21,1.23,2.914,11377.21,49393.904,1.0116
301132.SZ,20230227,28.01,28.24,27.5,27.69,28.24,-0.55,-1.9476,21028.77,58448.632,1.0
301133.SZ,20230227,27.84,28.02,26.55,26.9,27.9,-1.0,-3.5842,22363.76,60294.023,1.0037
301135.SZ,20230227,26.96,27.02,26.3,26.3,27.03,-0.73,-2.7007,7743.13,20586.715,1.0126
301136.SZ,20230227,13.89,13.95,13.6,13.65,13.89,-0.24,-1.7279,19067.0,26208.341,1.0045
301137.SZ,20230227,15.25,15.32,14.93,15.05,15.31,-0.26,-1.6982,31762.48,47895.927,1.0046
301138.SZ,20230227,26.19,26.3,25.59,25.65,26.34,-0.69,-2.6196,8296.25,21455.518,1.0206
301198.SZ,20230227,29.85,29.85,26.0,27.67,29.33,-1.66,-5.6597,68032.35,189159.532,1.3137
301199.SZ,20230227,24.21,24.45,23.91,23.96,24.37,-0.41,-1.6824,13229.43,31884.934,1.0039
301200.SZ,20230227,44.58,45.1,44.3,44.92,44.91,0.01,0.0223,12895.81,57690.423,1.008
301201.SZ,20230227,51.01,51.55,50.59,50.69,51.33,-0.64,-1.2468,6325.25,32207.363,1.006
301205.SZ,20230227,61.41,64.05,61.3,61.99,62.29,-0.3,-0.4816,33565.32,210517.795,1.0
301206.SZ,20230227,36.81,36.97,35.88,35.88,37.35,-1.47,-3.9357,15377.93,55593.401,1.5219
301207.SZ,20230227,55.0,56.01,52.19,52.5,51.47,1.03,2.0012,44629.24,239002.248,1.0046
301208.SZ,20230227,60.67,62.57,59.76,60.75,60.76,-0.01,-0.0165,8847.0,54129.127,1.0081
301209.SZ,20230227,25.1,25.86,24.99,25.44,25.19,0.25,0.9925,12440.55,31771.287,1.0
301211.SZ,20230227,35.4,37.3,34.44,36.98,35.39,1.59,4.4928,231155.8,833659.461,1.0136
301212.SZ,20230227,36.72,37.0,36.4,36.69,36.75,-0.06,-0.1633,7493.52,27474.741,1.0049
301213.SZ,20230227,40.05,40.35,38.9,39.19,40.1,-0.91,-2.2693,9985.7,39579.015,1.007
301215.SZ,20230227,5.68,5.7,5.58,5.61,5.69,-0.08,-1.406,55049.5,31085.62,1.003
301216.SZ,20230227,30.11,30.3,29.82,29.82,30.11,-0.29,-0.9631,18742.2,56269.384,1.0068
301217.SZ,20230227,13.2,13.3,13.08,13.13,13.26,-0.13,-0.9804,29636.78,39009.968,1.0107
301218.SZ,20230227,23.12,23.3,21.9,22.01,23.21,-1.2,-5.1702,28160.69,63077.811,1.5046
301219.SZ,20230227,72.5,72.5,71.38,71.48,72.79,-1.31,-1.7997,8577.15,61680.192,1.838
301220.SZ,20230227,46.29,47.39,45.7,46.55,45.99,0.56,1.2177,8253.41,38507.269,1.0
301221.SZ,20230227,44.28,44.94,43.01,43.2,44.8,-1.6,-3.5714,9416.59,41176.172,1.0085
301222.SZ,20230227,27.97,28.08,27.52,27.63,27.98,-0.35,-1.2509,5373.28,14916.219,1.0199
301223.SZ,20230227,20.76,20.79,20.4,20.4,20.89,-0.49,-2.3456,13204.14,27164.309,1.0
301226.SZ,20230227,32.96,33.39,32.63,32.91,33.15,-0.24,-0.724,5651.0,18659.67,1.0193
301227.SZ,20230227,35.5,35.72,34.2,34.45,35.39,-0.94,-2.6561,8471.24,29449.532,1.0
301228.SZ,20230227,17.12,17.18,16.77,16.82,17.16,-0.34,-1.9814,9467.0,16013.277,1.0098
301229.SZ,20230227,29.85,30.17,29.53,29.69,30.18,-0.49,-1.6236,7354.0,21924.997,1.003
301230.SZ,20230227,61.0,61.3,58.0,58.55,60.49,-1.94,-3.2071,12015.81,70888.155,1.0
301231.SZ,20230227,24.23,24.23,23.38,23.42,24.1,-0.68,-2.8216,21962.82,52019.733,1.0
301233.SZ,20230227,44.49,45.86,44.49,44.71,44.22,0.49,1.1081,18944.59,85583.099,1.0
301234.SZ,20230227,31.34,31.55,31.16,31.19,31.55,-0.36,-1.141,4535.9,14206.834,1.0
301235.SZ,20230227,36.88,37.47,36.41,36.67,37.08,-0.41,-1.1057,13865.34,51093.258,1.002
301236.SZ,20230227,37.0,37.59,36.28,36.41,37.64,-1.23,-3.2678,35909.35,132118.6,1.5192
301237.SZ,20230227,32.89,33.07,32.53,32.69,32.98,-0.29,-0.8793,2686.0,8807.232,1.02
301238.SZ,20230227,26.6,26.75,26.1,26.13,26.66,-0.53,-1.988,37274.05,98200.695,1.0
301239.SZ,20230227,86.0,87.63,83.3,86.7,86.79,-0.09,-0.1037,15308.33,131029.045,1.0
301248.SZ,20230227,33.77,34.09,33.1,33.39,34.09,-0.7,-2.0534,22061.72,73935.888,1.0065
301255.SZ,20230227,38.58,39.62,38.43,39.06,38.68,0.38,0.9824,11419.73,44736.87,1.0
301256.SZ,20230227,9.22,9.52,9.11,9.41,9.24,0.17,1.8398,107812.03,100988.338,1.0051
301257.SZ,20230227,61.29,61.29,57.89,58.5,61.11,-2.61,-4.271,14828.16,87766.147,1.0
301258.SZ,20230227,44.2,44.4,43.16,43.16,44.34,-1.18,-2.6613,10949.0,47655.411,1.0093
301259.SZ,20230227,21.49,21.49,20.91,20.99,21.53,-0.54,-2.5081,13328.16,28154.073,1.0135
301260.SZ,20230227,37.08,39.7,37.08,39.0,37.24,1.76,4.7261,109122.92,420524.424,1.0
301263.SZ,20230227,38.26,39.41,37.72,38.86,38.75,0.11,0.2839,29406.0,114112.055,1.016
301333.SZ,20230227,111.2,111.6,107.0,107.65,109.95,-2.3,-2.0919,3979.0,43516.732,1.0
301335.SZ,20230227,39.0,39.46,38.28,38.38,39.28,-0.9,-2.2912,9414.0,36369.542,1.0
301336.SZ,20230227,51.99,56.26,51.47,55.66,52.12,3.54,6.792,37409.55,204045.015,1.0
301338.SZ,20230227,56.05,56.08,53.51,53.64,56.03,-2.39,-4.2656,13473.6,73439.911,1.0
301339.SZ,20230227,20.41,21.89,20.41,21.5,20.37,1.13,5.5474,90230.47,191079.715,1.0
301349.SZ,20230227,110.53,112.3,109.61,109.8,111.11,-1.31,-1.179,4251.09,46925.713,1.0
301356.SZ,20230227,51.93,52.1,50.82,50.86,51.8,-0.94,-1.8147,6730.68,34465.969,1.0
301358.SZ,20230227,46.35,47.48,46.35,46.74,46.66,0.08,0.1715,67788.35,318426.806,1.0
301359.SZ,20230227,25.62,26.45,24.96,25.8,25.65,0.15,0.5848,41967.45,107814.9,1.0
301361.SZ,20230227,24.88,26.66,24.69,26.18,24.93,1.25,5.014,64332.75,168339.678,1.0
301363.SZ,20230227,46.0,47.35,46.0,46.8,45.98,0.82,1.7834,8248.08,38611.244,1.0
301365.SZ,20230227,27.3,27.38,26.9,26.94,27.38,-0.44,-1.607,6112.87,16554.057,1.0
301366.SZ,20230227,55.01,55.6,53.52,53.77,55.6,-1.83,-3.2914,8455.61,46008.868,1.0095
301367.SZ,20230227,254.0,259.69,246.9,258.81,254.67,4.14,1.6256,5039.21,127608.964,1.0
301368.SZ,20230227,22.65,23.85,22.38,23.39,22.71,0.68,2.9943,51002.2,118377.324,1.0
301369.SZ,20230227,104.27,106.2,102.66,103.0,104.77,-1.77,-1.6894,5611.29,58529.982,1.0
301373.SZ,20230227,37.58,37.95,37.32,37.46,37.75,-0.29,-0.7682,16571.48,62298.636,1.0
301377.SZ,20230227,22.45,22.48,22.05,22.11,22.55,-0.44,-1.9512,19704.26,43782.126,1.0
301379.SZ,20230227,28.3,28.43,27.82,27.86,28.44,-0.58,-2.0394,8401.13,23565.186,1.0
301380.SZ,20230227,41.71,41.99,41.04,41.62,41.69,-0.07,-0.1679,10994.17,45676.352,1.0
301388.SZ,20230227,26.33,29.8,25.85,28.6,26.41,2.19,8.2923,107483.18,305760.487,1.0
301389.SZ,20230227,19.6,19.65,19.18,19.2,19.67,-0.47,-2.3894,27177.41,52670.996,1.0
301391.SZ,20230227,112.97,117.86,112.15,116.75,113.8,2.95,2.5923,9644.69,111513.27,1.0
301396.SZ,20230227,41.66,42.18,40.7,40.85,41.97,-1.12,-2.6686,13850.0,57287.638,1.0
301398.SZ,20230227,41.1,41.34,39.32,39.87,41.7,-1.83,-4.3885,46272.33,186338.82,1.0
301419.SZ,20230227,41.4,41.96,39.58,39.87,41.83,-1.96,-4.6856,53415.62,216384.372,1.0
600000.SH,20230227,7.16,7.2,7.16,7.16,7.18,-0.02,-0.2786,158006.39,113363.322,14.8643
600004.SH,20230227,14.12,14.3,13.91,14.3,14.16,0.14,0.9887,200839.68,284003.995,2.619
600006.SH,20230227,6.08,6.11,6.02,6.03,6.09,-0.06,-0.9852,103725.0,62865.24,3.7375
600007.SH,20230227,17.52,17.95,17.31,17.58,17.57,0.01,0.0569,32678.23,57569.429,1.918
600008.SH,20230227,2.93,2.94,2.9,2.92,2.94,-0.02,-0.6803,352190.58,102948.413,8.817
600009.SH,20230227,58.31,58.79,57.81,58.75,58.66,0.09,0.1534,96819.05,564249.62,3.071
600010.SH,20230227,2.04,2.1,2.03,2.05,2.04,0.01,0.4902,3860175.76,799891.085,8.3999
600011.SH,20230227,7.91,7.92,7.73,7.81,7.91,-0.1,-1.2642,484721.96,377633.475,4.989
600012.SH,20230227,8.23,8.5,8.21,8.4,8.24,0.16,1.9417,71608.45,59937.673,2.6218
600015.SH,20230227,5.2,5.22,5.18,5.18,5.2,-0.02,-0.3846,213672.52,111079.624,5.1048
600016.SH,20230227,3.41,3.42,3.4,3.4,3.41,-0.01,-0.2933,403702.73,137605.665,30.3064
600017.SH,20230227,2.86,2.87,2.85,2.85,2.86,-0.01,-0.3497,171892.47,49127.478,3.371
600018.SH,20230227,5.26,5.29,5.25,5.27,5.26,0.01,0.1901,122887.75,64766.027,1.5328
600019.SH,20230227,6.68,6.74,6.57,6.64,6.72,-0.08,-1.1905,546349.76,364062.994,3.0486
600020.SH,20230227,3.15,3.15,3.12,3.13,3.15,-0.02,-0.6349,41811.48,13115.536,4.2918
600021.SH,20230227,10.03,10.11,9.94,10.06,10.07,-0.01,-0.0993,248085.23,249026.615,2.236
301139.SZ,20230227,28.63,28.87,28.14,28.14,28.66,-0.52,-1.8144,7307.47,20843.862,1.0
301148.SZ,20230227,22.72,22.78,22.43,22.44,22.82,-0.38,-1.6652,3977.63,8989.077,1.0194
301149.SZ,20230227,11.56,12.01,11.51,12.01,11.58,0.43,3.7133,154226.45,182037.927,1.0076
301150.SZ,20230227,68.6,69.0,67.7,67.7,68.99,-1.29,-1.8698,4456.0,30414.134,1.525
301151.SZ,20230227,18.13,18.19,17.98,18.0,18.18,-0.18,-0.9901,4147.45,7493.212,1.0161
301152.SZ,20230227,50.16,50.19,49.46,49.46,50.15,-0.69,-1.3759,7059.43,35160.276,1.0
301153.SZ,20230227,111.2,111.2,107.44,107.71,110.29,-2.58,-2.3393,13884.52,150571.608,1.0177
301155.SZ,20230227,88.79,90.52,88.66,89.96,89.3,0.66,0.7391,10132.25,91039.144,1.0133
301156.SZ,20230227,24.26,25.55,24.16,25.15,24.26,0.89,3.6686,28033.58,70176.552,1.0
301158.SZ,20230227,16.85,16.99,16.48,16.51,16.87,-0.36,-2.134,19494.66,32512.928,1.006
301159.SZ,20230227,33.64,33.79,33.06,33.06,33.49,-0.43,-1.284,10749.0,35846.96,1.0028
301160.SZ,20230227,38.48,38.56,37.72,37.72,38.48,-0.76,-1.9751,6116.8,23289.24,1.0282
301161.SZ,20230227,27.95,28.1,26.86,26.96,28.1,-1.14,-4.0569,32857.11,89668.747,1.0
301162.SZ,20230227,101.52,101.8,97.95,99.04,101.24,-2.2,-2.1731,6151.3,61103.85,1.0087
301163.SZ,20230227,29.75,29.77,29.23,29.28,29.82,-0.54,-1.8109,5079.45,14950.352,1.0
301165.SZ,20230227,41.7,42.36,40.9,41.4,42.22,-0.82,-1.9422,32838.83,136237.299,1.0
301166.SZ,20230227,53.08,53.57,51.51,51.53,53.1,-1.57,-2.9567,9238.51,48241.46,1.0074
301167.SZ,20230227,24.4,24.69,24.21,24.25,24.54,-0.29,-1.1817,6940.05,16953.755,1.006
301168.SZ,20230227,68.86,72.5,68.5,69.56,69.2,0.36,0.5202,29494.65,208612.376,1.0014
301169.SZ,20230227,39.1,40.08,38.54,38.55,39.47,-0.92,-2.3309,14694.82,57278.318,1.0077
301171.SZ,20230227,21.92,22.21,21.02,21.11,22.26,-1.15,-5.1662,106581.67,229552.101,1.0
301175.SZ,20230227,6.35,6.36,6.28,6.29,6.36,-0.07,-1.1006,56871.72,35914.966,1.0
301176.SZ,20230227,18.55,18.55,18.17,18.23,18.59,-0.36,-1.9365,10679.11,19567.541,1.0
301177.SZ,20230227,54.05,55.59,53.84,54.45,54.06,0.39,0.7214,12085.73,66090.738,1.0299
301178.SZ,20230227,30.25,30.68,29.38,29.45,30.42,-0.97,-3.1887,17492.51,52177.859,1.4122
301179.SZ,20230227,52.1,52.99,51.38,51.51,52.88,-1.37,-2.5908,23287.88,121380.543,1.015
301180.SZ,20230227,20.08,20.34,19.9,20.0,20.21,-0.21,-1.0391,20066.05,40273.328,1.0026
301181.SZ,20230227,48.11,50.49,48.02,48.85,48.9,-0.05,-0.1022,25644.05,126437.596,1.02
301182.SZ,20230227,21.44,21.49,20.8,20.81,21.43,-0.62,-2.8931,4231.23,8913.63,1.0128
301183.SZ,20230227,26.26,26.26,25.2,25.26,26.25,-0.99,-3.7714,11050.0,28178.631,1.0
301185.SZ,20230227,19.28,19.4,19.0,19.17,19.18,-0.01,-0.0521,19119.51,36685.256,1.01
301186.SZ,20230227,34.12,34.2,32.61,32.64,34.36,-1.72,-5.0058,14515.0,47987.256,1.01
301187.SZ,20230227,18.87,18.87,18.54,18.59,18.85,-0.26,-1.3793,9269.89,17325.798,1.0204
301188.SZ,20230227,18.55,19.24,18.38,18.88,18.56,0.32,1.7241,36741.0,69450.883,1.012
301189.SZ,20230227,31.9,32.15,31.56,31.62,31.77,-0.15,-0.4721,6634.01,21158.011,1.01
301190.SZ,20230227,19.66,19.72,19.36,19.36,19.77,-0.41,-2.0738,7190.86,14049.919,1.0063
301191.SZ,20230227,101.0,107.5,100.0,101.42,99.61,1.81,1.8171,23508.4,242923.447,1.0
301192.SZ,20230227,21.16,21.16,20.8,20.86,21.2,-0.34,-1.6038,13007.79,27213.923,1.0
301193.SZ,20230227,38.79,39.07,37.8,38.06,38.78,-0.72,-1.8566,9112.97,34827.188,1.0072
301195.SZ,20230227,85.0,85.0,80.73,81.24,82.82,-1.58,-1.9078,8002.84,65258.704,1.0
