ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
688261.SH,20231220,82.2,82.68,81.0,81.16,82.18,-1.02,-1.2412,6505.19,53138.143,1.413
688180.SH,20231220,42.78,43.0,42.38,42.53,42.68,-0.15,-0.3515,24811.31,105868.922,1.0
000078.SZ,20231220,3.0,3.01,2.96,2.96,3.0,-0.04,-1.3333,105422.25,31518.427,20.484
000635.SZ,20231220,8.79,8.89,8.68,8.7,8.85,-0.15,-1.6949,53214.0,46755.487,4.212
603200.SH,20231220,20.89,21.13,20.69,20.85,20.88,-0.03,-0.1437,29628.71,61903.198,2.443
002261.SZ,20231220,15.92,15.97,15.06,15.11,15.9,-0.79,-4.9686,476539.06,730889.633,10.138
002539.SZ,20231220,7.97,8.08,7.89,7.89,7.96,-0.07,-0.8794,33191.6,26447.192,6.43
600438.SH,20231220,22.8,22.86,22.56,22.6,22.68,-0.08,-0.3527,150616.22,341221.844,12.153
300243.SZ,20231220,9.52,9.7,9.48,9.52,9.52,0.0,0.0,27128.4,26005.898,4.516
000708.SZ,20231220,13.14,13.29,13.08,13.15,13.13,0.02,0.1523,37549.52,49491.518,4.01
002800.SZ,20231220,17.57,17.77,17.31,17.35,17.57,-0.22,-1.2521,5621.0,9855.724,1.433
603657.SH,20231220,15.17,15.51,15.17,15.24,15.11,0.13,0.8604,21472.09,33043.41,1.566
300730.SZ,20231220,14.66,15.16,14.2,15.0,14.75,0.25,1.6949,265338.71,389188.482,2.596
002940.SZ,20231220,20.79,20.99,20.48,20.62,20.68,-0.06,-0.2901,6017.36,12489.537,2.261
002791.SZ,20231220,39.63,39.85,39.05,39.09,39.6,-0.51,-1.2879,19167.59,75387.995,1.551
600906.SH,20231220,7.56,7.67,7.43,7.43,7.52,-0.09,-1.1968,323568.22,244739.215,1.024
300263.SZ,20231220,6.83,6.86,6.71,6.71,6.81,-0.1,-1.4684,57643.0,39067.068,8.392
601799.SH,20231220,136.3,137.2,130.99,132.26,136.3,-4.04,-2.964,11310.78,150303.712,1.295
300227.SZ,20231220,7.68,7.82,7.63,7.64,7.68,-0.04,-0.5208,62620.0,48297.24,5.54
600004.SH,20231220,9.79,9.8,9.51,9.54,9.76,-0.22,-2.2541,127177.88,122117.751,2.619
001286.SZ,20231220,8.84,9.18,8.82,9.02,8.87,0.15,1.6911,325502.6,294059.184,1.034
001212.SZ,20231220,23.32,23.49,23.02,23.06,23.16,-0.1,-0.4318,7413.5,17224.647,1.325
600489.SH,20231220,9.7,9.94,9.7,9.81,9.71,0.1,1.0299,363327.25,357200.8,12.676
688768.SH,20231220,36.06,36.36,35.51,35.65,35.95,-0.3,-0.8345,8909.62,32002.703,1.491
002190.SZ,20231220,18.96,19.04,18.58,18.58,18.91,-0.33,-1.7451,17751.84,33290.681,2.659
301167.SZ,20231220,16.87,17.31,16.86,17.06,16.9,0.16,0.9467,18341.2,31471.477,1.423
688198.SH,20231220,125.99,126.47,123.8,124.3,126.05,-1.75,-1.3883,1625.74,20297.229,1.414
301231.SZ,20231220,31.26,31.58,29.85,29.89,31.2,-1.31,-4.1987,47051.4,142684.328,1.004
688533.SH,20231220,40.22,40.22,38.74,38.99,40.01,-1.02,-2.5494,8182.76,32140.406,1.006
300137.SZ,20231220,5.8,5.88,5.73,5.73,5.78,-0.05,-0.8651,55960.6,32544.967,4.602
300529.SZ,20231220,22.22,22.36,21.87,21.87,22.22,-0.35,-1.5752,21776.14,48007.375,2.06
002985.SZ,20231220,32.95,33.0,32.17,32.25,32.79,-0.54,-1.6468,15283.82,49737.666,2.242
300350.SZ,20231220,5.21,5.25,5.06,5.07,5.17,-0.1,-1.9342,135120.94,69582.358,3.645
300465.SZ,20231220,10.57,10.66,10.17,10.2,10.57,-0.37,-3.5005,96150.0,99537.649,3.23
002849.SZ,20231220,19.24,19.24,18.09,18.23,18.84,-0.61,-3.2378,59814.36,110522.203,2.151
002377.SZ,20231220,2.65,2.66,2.61,2.62,2.64,-0.02,-0.7576,114045.0,30050.874,4.335
300221.SZ,20231220,5.86,6.08,5.78,5.83,5.87,-0.04,-0.6814,386992.0,228067.934,4.212
600265.SH,20231220,17.85,17.99,17.77,17.84,17.79,0.05,0.2811,2122.01,3793.171,1.659
688419.SH,20231220,36.45,36.61,35.78,35.92,36.04,-0.12,-0.333,4297.52,15577.241,1.007
600961.SH,20231220,7.67,7.88,7.62,7.83,7.67,0.16,2.086,174194.65,135773.052,1.504
301419.SZ,20231220,37.89,38.48,37.5,37.86,37.96,-0.1,-0.2634,13561.17,51648.561,1.013
600983.SH,20231220,8.59,8.65,8.38,8.43,8.59,-0.16,-1.8626,24353.24,20723.389,2.6975
301413.SZ,20231220,79.3,89.88,76.6,76.85,80.99,-4.14,-5.1117,99830.25,826700.587,1.0
600186.SH,20231220,5.22,5.29,5.1,5.12,5.19,-0.07,-1.3487,357294.0,185353.62,5.446
688360.SH,20231220,19.76,20.24,19.73,19.77,19.8,-0.03,-0.1515,8001.69,16006.859,1.449
605068.SH,20231220,22.4,22.5,21.9,21.91,22.41,-0.5,-2.2311,9316.98,20632.147,1.039
002820.SZ,20231220,11.4,11.47,11.16,11.21,11.37,-0.16,-1.4072,45312.0,51180.267,1.769
002429.SZ,20231220,5.58,5.6,5.46,5.5,5.56,-0.06,-1.0791,214570.41,118353.902,9.089
600871.SH,20231220,1.84,1.86,1.82,1.82,1.83,-0.01,-0.5464,395348.98,72714.114,2.464
600869.SH,20231220,4.13,4.17,4.12,4.12,4.13,-0.01,-0.2421,93290.92,38668.938,10.694
301121.SZ,20231220,39.35,40.2,38.98,39.32,39.18,0.14,0.3573,8425.96,33409.438,1.002
603088.SH,20231220,8.15,8.27,8.08,8.08,8.18,-0.1,-1.2225,31335.66,25608.134,6.359
300807.SZ,20231220,31.58,32.06,31.32,31.35,31.52,-0.17,-0.5393,15307.0,48591.276,1.018
603383.SH,20231220,50.9,51.05,48.4,48.4,50.9,-2.5,-4.9116,24770.08,121658.949,2.12
600874.SH,20231220,5.54,5.62,5.54,5.54,5.56,-0.02,-0.3597,47138.0,26304.948,1.809
603697.SH,20231220,9.15,9.21,8.98,8.98,9.15,-0.17,-1.8579,42539.4,38614.124,1.576
002390.SZ,20231220,4.63,4.68,4.59,4.59,4.63,-0.04,-0.8639,89748.0,41490.694,10.54
300645.SZ,20231220,18.45,18.63,18.25,18.25,18.45,-0.2,-1.084,23851.0,44034.586,1.939
000999.SZ,20231220,48.49,48.95,47.83,47.98,48.48,-0.5,-1.0314,35007.5,169086.722,2.151
002428.SZ,20231220,12.37,12.41,12.09,12.1,12.37,-0.27,-2.1827,89000.84,108936.603,5.289
603101.SH,20231220,6.69,6.76,6.63,6.64,6.73,-0.09,-1.3373,47211.0,31549.956,1.988
002442.SZ,20231220,5.51,5.56,5.43,5.47,5.51,-0.04,-0.726,59223.0,32560.848,2.584
002177.SZ,20231220,4.41,4.56,4.26,4.26,4.35,-0.09,-2.069,654848.95,287808.775,8.877
603613.SH,20231220,33.44,33.47,32.69,32.86,33.37,-0.51,-1.5283,38663.38,127360.504,4.45
300068.SZ,20231220,12.01,12.05,11.77,11.78,12.0,-0.22,-1.8333,88269.31,104955.277,2.595
603155.SH,20231220,22.86,24.53,22.86,23.01,22.73,0.28,1.2319,7717.85,17980.197,1.558
002703.SZ,20231220,13.63,13.7,13.26,13.28,13.63,-0.35,-2.5679,142118.27,190644.498,2.546
300416.SZ,20231220,17.62,17.78,17.3,17.37,17.61,-0.24,-1.3629,51153.98,89543.747,6.836
002572.SZ,20231220,16.15,16.15,15.8,15.9,16.13,-0.23,-1.4259,52212.13,83069.982,20.132
002979.SZ,20231220,21.8,21.97,20.93,21.02,21.9,-0.88,-4.0183,95766.0,205102.364,1.535
300477.SZ,20231220,3.58,3.62,3.54,3.54,3.58,-0.04,-1.1173,82881.45,29654.097,6.453
002568.SZ,20231220,23.36,23.43,22.88,23.08,23.35,-0.27,-1.1563,44463.98,102395.974,9.023
301202.SZ,20231220,32.73,33.29,32.24,32.26,32.6,-0.34,-1.0429,12933.25,42538.916,1.011
688506.SH,20231220,127.0,127.43,122.2,125.47,128.08,-2.61,-2.0378,13843.4,172479.436,1.0
600844.SH,20231220,3.2,3.2,3.1,3.1,3.19,-0.09,-2.8213,140198.0,44081.463,6.935
000949.SZ,20231220,3.24,3.27,3.2,3.21,3.23,-0.02,-0.6192,80207.83,25976.119,4.899
002667.SZ,20231220,10.4,10.49,10.36,10.37,10.4,-0.03,-0.2885,37242.25,38808.156,3.469
002273.SZ,20231220,12.66,12.75,12.37,12.48,12.63,-0.15,-1.1876,169012.22,212159.383,14.708
605338.SH,20231220,21.63,21.88,21.16,21.21,21.6,-0.39,-1.8056,10694.0,22918.108,1.026
603216.SH,20231220,12.77,12.84,12.67,12.7,12.73,-0.03,-0.2357,11724.0,14970.267,1.043
600684.SH,20231220,3.67,3.67,3.55,3.56,3.63,-0.07,-1.9284,133709.81,47825.818,15.167
688052.SH,20231220,165.05,165.05,158.67,160.97,164.58,-3.61,-2.1935,7855.24,126568.694,1.407
000830.SZ,20231220,9.83,9.92,9.8,9.8,9.8,0.0,0.0,57874.0,57040.888,8.409
002097.SZ,20231220,6.07,6.14,6.02,6.02,6.05,-0.03,-0.4959,60938.0,37061.223,4.898
603276.SH,20231220,23.4,24.3,23.32,23.74,23.4,0.34,1.453,40127.28,95686.225,1.0
688522.SH,20231220,56.83,57.38,55.52,56.29,56.0,0.29,0.5179,6707.02,37866.67,1.01
600959.SH,20231220,3.46,3.47,3.39,3.4,3.46,-0.06,-1.7341,325820.84,111267.954,1.393
688190.SH,20231220,69.0,69.0,66.81,67.53,67.35,0.18,0.2673,3003.08,20336.855,1.013
600660.SH,20231220,36.9,37.1,36.76,36.76,36.93,-0.17,-0.4603,49978.48,184493.706,87.141
300403.SZ,20231220,8.34,8.56,8.24,8.24,8.3,-0.06,-0.7229,183671.03,154375.667,5.751
605011.SH,20231220,27.0,29.59,26.73,29.59,26.9,2.69,10.0,154847.13,437705.825,1.022
600817.SH,20231220,9.55,9.69,9.48,9.54,9.55,-0.01,-0.1047,13752.0,13230.391,4.75
002859.SZ,20231220,24.18,24.38,23.76,23.76,24.16,-0.4,-1.6556,18626.09,44780.715,4.171
002931.SZ,20231220,14.81,16.14,14.62,15.45,14.84,0.61,4.1105,328653.11,508540.064,2.306
002424.SZ,20231220,8.01,8.07,7.85,7.88,7.99,-0.11,-1.3767,200488.84,159316.275,10.813
688416.SH,20231220,59.62,60.07,57.85,58.26,58.92,-0.66,-1.1202,7547.49,44321.984,1.0
300995.SZ,20231220,20.96,21.86,20.96,21.18,20.9,0.28,1.3397,15318.0,32823.346,1.026
000877.SZ,20231220,6.59,6.65,6.56,6.56,6.59,-0.03,-0.4552,43452.61,28712.84,7.359
601886.SH,20231220,6.41,6.48,6.34,6.34,6.41,-0.07,-1.092,38662.0,24811.819,2.566
688403.SH,20231220,10.36,10.85,10.36,10.54,10.48,0.06,0.5725,87646.69,93464.767,1.0
600262.SH,20231220,19.55,19.8,19.34,19.37,19.46,-0.09,-0.4625,17427.0,34192.775,1.544
300438.SZ,20231220,25.3,25.45,24.89,24.89,25.33,-0.44,-1.7371,75824.33,189817.97,4.59
605136.SH,20231220,11.06,11.06,10.74,10.79,11.06,-0.27,-2.4412,50559.42,54924.258,1.018
688686.SH,20231220,107.57,108.3,104.66,104.66,107.75,-3.09,-2.8677,3650.26,38731.626,1.502
000632.SZ,20231220,4.84,4.87,4.73,4.75,4.82,-0.07,-1.4523,133402.0,63868.6,7.527
603313.SH,20231220,10.63,10.79,10.49,10.57,10.63,-0.06,-0.5644,68249.2,72268.657,1.807
001287.SZ,20231220,21.18,21.28,20.73,20.74,21.13,-0.39,-1.8457,39785.62,83511.019,1.004
600741.SH,20231220,16.25,16.37,15.91,15.92,16.28,-0.36,-2.2113,99977.09,160986.041,52.758
600825.SH,20231220,5.2,5.24,5.0,5.04,5.19,-0.15,-2.8902,397113.28,201192.978,12.72
000513.SZ,20231220,34.39,35.29,34.39,34.79,34.34,0.45,1.3104,55439.12,193887.097,9.362
601857.SH,20231220,6.77,6.85,6.75,6.77,6.77,0.0,0.0,773174.22,526177.324,1.618
300673.SZ,20231220,13.05,13.05,12.8,12.8,12.96,-0.16,-1.2346,11230.0,14504.166,2.775
002848.SZ,20231220,11.59,11.88,11.45,11.57,11.59,-0.02,-0.1726,75482.0,88182.211,1.002
000757.SZ,20231220,4.98,5.02,4.92,4.94,4.98,-0.04,-0.8032,112391.0,55792.69,4.024
603703.SH,20231220,12.37,12.5,12.23,12.24,12.38,-0.14,-1.1309,23128.8,28583.138,3.509
603332.SH,20231220,9.94,10.05,9.85,9.87,9.93,-0.06,-0.6042,21491.0,21308.578,1.968
301382.SZ,20231220,38.66,39.1,38.11,38.37,38.52,-0.15,-0.3894,17871.53,69163.089,1.0
600212.SH,20231220,6.81,6.85,6.67,6.75,6.77,-0.02,-0.2954,52635.0,35469.266,2.718
688428.SH,20231220,11.73,11.77,11.55,11.58,11.72,-0.14,-1.1945,49525.76,57487.716,1.0
603071.SH,20231220,15.36,15.47,15.21,15.25,15.32,-0.07,-0.4569,14376.0,22047.518,1.082
002079.SZ,20231220,10.9,10.98,10.66,10.67,10.97,-0.3,-2.7347,101952.0,109878.503,4.969
688158.SH,20231220,17.44,17.48,16.7,16.84,17.43,-0.59,-3.385,104781.08,177761.348,1.001
000661.SZ,20231220,141.03,141.54,138.6,138.68,140.72,-2.04,-1.4497,21982.56,307119.94,7.525
600060.SH,20231220,21.56,21.61,20.69,20.77,21.57,-0.8,-3.7089,137427.75,287633.414,6.16
688981.SH,20231220,54.89,55.24,54.46,54.51,54.76,-0.25,-0.4565,144750.05,793468.719,1.0
688069.SH,20231220,19.26,19.43,18.94,19.19,19.03,0.16,0.8408,3756.26,7235.412,2.015
000948.SZ,20231220,16.03,16.03,15.49,15.49,15.95,-0.46,-2.884,61552.18,96445.916,2.546
300667.SZ,20231220,16.59,17.0,16.4,16.56,16.57,-0.01,-0.0604,26114.0,43792.682,2.323
300185.SZ,20231220,2.36,2.37,2.34,2.34,2.36,-0.02,-0.8475,126022.0,29669.945,8.847
000532.SZ,20231220,11.64,11.66,11.38,11.4,11.62,-0.22,-1.8933,39080.0,44920.523,4.489
002561.SZ,20231220,9.85,9.85,9.65,9.65,9.82,-0.17,-1.7312,114662.04,111503.659,1.441
300377.SZ,20231220,7.85,7.85,7.56,7.57,7.81,-0.24,-3.073,279204.03,214209.887,10.887
600558.SH,20231220,4.09,4.18,4.07,4.07,4.09,-0.02,-0.489,118082.0,48671.849,7.199
603032.SH,20231220,16.95,16.99,16.65,16.65,16.88,-0.23,-1.3626,28679.0,48167.835,1.694
300049.SZ,20231220,40.54,41.6,40.18,40.77,40.42,0.35,0.8659,42464.63,173336.246,3.637
688177.SH,20231220,42.22,42.22,41.14,41.18,41.78,-0.6,-1.4361,10181.11,42325.154,1.0
301386.SZ,20231220,24.73,25.19,24.5,24.5,24.4,0.1,0.4098,18085.4,44985.607,1.0346
688302.SH,20231220,51.01,51.09,49.9,50.8,51.28,-0.48,-0.936,5514.27,27824.145,1.0
600354.SH,20231220,6.38,6.52,6.33,6.38,6.38,0.0,0.0,212459.9,136123.233,2.983
601216.SH,20231220,3.74,3.79,3.72,3.74,3.75,-0.01,-0.2667,173121.92,65043.399,16.27
600031.SH,20231220,12.78,12.89,12.74,12.81,12.76,0.05,0.3918,376712.0,483603.23,51.144
300966.SZ,20231220,22.94,23.43,22.81,23.02,22.94,0.08,0.3487,11443.4,26532.281,1.005
000995.SZ,20231220,15.43,16.54,15.43,15.9,15.74,0.16,1.0165,77251.35,123926.089,1.686
603308.SH,20231220,14.29,14.5,14.1,14.15,14.27,-0.12,-0.8409,24942.4,35735.584,1.467
688186.SH,20231220,17.56,17.65,17.32,17.32,17.49,-0.17,-0.972,13733.43,24058.684,1.043
688238.SH,20231220,9.09,9.1,8.84,8.85,8.95,-0.1,-1.1173,47934.0,42973.378,1.3
600115.SH,20231220,3.87,3.88,3.8,3.8,3.86,-0.06,-1.5544,360651.29,138105.194,1.387
600400.SH,20231220,2.76,2.76,2.71,2.71,2.75,-0.04,-1.4545,73179.96,19947.259,13.101
600199.SH,20231220,18.02,18.11,17.5,17.5,18.02,-0.52,-2.8857,100810.61,178384.007,4.72
300259.SZ,20231220,3.63,3.69,3.62,3.62,3.63,-0.01,-0.2755,69826.2,25532.127,15.727
600234.SH,20231220,8.32,8.76,8.03,8.45,8.78,-0.33,-3.7585,252149.95,209739.0,2.353
603696.SH,20231220,10.62,10.64,10.12,10.17,10.6,-0.43,-4.0566,158186.11,163244.998,2.309
600857.SH,20231220,9.7,9.76,9.56,9.57,9.65,-0.08,-0.829,13675.0,13206.37,5.729
000729.SZ,20231220,9.09,9.12,8.89,8.92,9.09,-0.17,-1.8702,95985.36,86015.552,8.22
600571.SH,20231220,17.55,18.3,16.08,17.05,17.87,-0.82,-4.5887,1321964.84,2235403.566,11.325
001872.SZ,20231220,16.77,16.92,16.68,16.74,16.77,-0.03,-0.1789,19547.32,32854.084,4.68
000020.SZ,20231220,12.65,12.91,12.54,12.62,12.65,-0.03,-0.2372,23703.0,30172.881,1.752
600717.SH,20231220,4.2,4.23,4.16,4.16,4.2,-0.04,-0.9524,93598.55,39254.628,33.31
002212.SZ,20231220,9.81,9.88,9.57,9.59,9.81,-0.22,-2.2426,106413.35,102886.716,3.27
000795.SZ,20231220,6.05,6.06,5.97,5.98,6.04,-0.06,-0.9934,53561.33,32215.314,4.34
000590.SZ,20231220,9.21,9.3,9.12,9.18,9.18,0.0,0.0,24250.0,22375.448,4.764
300422.SZ,20231220,6.03,6.12,6.01,6.01,6.03,-0.02,-0.3317,26739.88,16224.687,5.144
000408.SZ,20231220,24.36,24.52,24.12,24.15,24.29,-0.14,-0.5764,72654.17,176888.888,6.47
603131.SH,20231220,14.49,14.56,14.33,14.39,14.46,-0.07,-0.4841,47125.0,67920.04,2.908
002855.SZ,20231220,30.28,33.28,29.88,32.16,31.03,1.13,3.6416,334584.0,1067151.515,1.021
002841.SZ,20231220,43.98,44.63,43.23,43.26,43.83,-0.57,-1.3005,22469.0,98793.674,1.708
000686.SZ,20231220,7.13,7.13,6.95,6.95,7.11,-0.16,-2.2504,114596.12,80523.845,13.578
600535.SH,20231220,17.25,17.29,16.94,17.02,17.13,-0.11,-0.6421,139241.8,237929.909,12.596
600941.SH,20231220,95.07,95.29,94.0,94.07,95.1,-1.03,-1.0831,52379.96,495374.817,1.11
600299.SH,20231220,7.82,7.87,7.76,7.78,7.84,-0.06,-0.7653,25067.0,19583.199,3.153
301288.SZ,20231220,18.72,18.96,18.58,18.68,18.6,0.08,0.4301,8823.7,16595.361,1.005
002639.SZ,20231220,7.45,7.48,7.34,7.35,7.42,-0.07,-0.9434,65730.0,48669.401,3.088
002995.SZ,20231220,27.41,28.35,25.5,25.81,27.55,-1.74,-6.3158,225560.15,604893.576,2.807
300693.SZ,20231220,27.2,27.37,26.23,26.36,27.19,-0.83,-3.0526,111905.13,299079.239,3.488
000801.SZ,20231220,7.96,7.98,7.67,7.7,8.0,-0.3,-3.75,161070.02,125261.509,14.838
002785.SZ,20231220,26.82,27.16,26.09,26.4,26.82,-0.42,-1.566,29923.0,79012.374,1.002
001298.SZ,20231220,28.54,28.92,28.18,28.18,28.45,-0.27,-0.949,20803.89,59437.575,1.463
301256.SZ,20231220,8.16,8.3,8.15,8.18,8.16,0.02,0.2451,20240.28,16666.085,1.014
300295.SZ,20231220,14.0,14.14,13.62,13.66,13.99,-0.33,-2.3588,75915.0,104750.558,3.869
301230.SZ,20231220,35.16,35.79,34.79,34.85,35.13,-0.28,-0.797,8534.62,30048.581,1.412
002836.SZ,20231220,8.75,8.86,8.7,8.7,8.74,-0.04,-0.4577,25514.44,22388.354,3.311
000988.SZ,20231220,30.62,30.68,29.44,29.45,30.68,-1.23,-4.0091,322128.98,962388.421,10.116
300797.SZ,20231220,12.55,12.6,12.36,12.36,12.5,-0.14,-1.12,17247.5,21521.724,1.528
600064.SH,20231220,6.08,6.1,6.0,6.01,6.08,-0.07,-1.1513,94423.81,57054.054,29.531
301040.SZ,20231220,18.24,18.39,18.08,18.12,18.08,0.04,0.2212,6630.01,12087.609,1.009
301160.SZ,20231220,42.15,42.8,41.95,42.0,41.83,0.17,0.4064,12397.65,52392.539,1.037
000615.SZ,20231220,3.53,3.6,3.45,3.48,3.6,-0.12,-3.3333,180486.02,63646.618,9.093
300707.SZ,20231220,17.37,17.52,16.92,16.98,17.39,-0.41,-2.3577,57538.0,99132.822,2.038
603353.SH,20231220,27.05,29.1,27.05,27.4,27.16,0.24,0.8837,57239.9,160365.778,1.373
301499.SZ,20231220,30.27,30.92,30.27,30.64,30.24,0.4,1.3228,25706.02,78882.834,1.0
002131.SZ,20231220,2.41,2.42,2.34,2.35,2.4,-0.05,-2.0833,1180184.35,279622.255,43.948
603909.SH,20231220,11.42,11.5,11.34,11.35,11.41,-0.06,-0.5259,8756.9,10001.828,2.604
600519.SH,20231220,1658.0,1660.0,1643.0,1649.79,1655.89,-6.1,-0.3684,23092.03,3816133.219,7.8576
002389.SZ,20231220,18.0,18.07,17.58,17.6,18.02,-0.42,-2.3307,49801.73,88645.373,6.214
002161.SZ,20231220,5.75,5.78,5.65,5.66,5.75,-0.09,-1.5652,90710.02,51811.037,10.704
600702.SH,20231220,87.75,88.09,85.52,85.55,87.75,-2.2,-2.5071,56653.31,489140.66,3.528
301302.SZ,20231220,24.99,25.68,24.7,24.73,24.99,-0.26,-1.0404,44494.0,112040.678,1.5
601968.SH,20231220,5.3,5.33,5.13,5.13,5.31,-0.18,-3.3898,157546.0,82024.698,1.064
002777.SZ,20231220,27.25,27.37,26.05,26.06,27.21,-1.15,-4.2264,108423.04,286656.55,5.019
605366.SH,20231220,7.94,8.09,7.91,7.91,7.9,0.01,0.1266,18906.44,15125.189,1.915
002285.SZ,20231220,2.54,2.54,2.47,2.48,2.53,-0.05,-1.9763,186798.0,46567.893,14.703
600313.SH,20231220,7.19,7.44,7.18,7.27,7.16,0.11,1.5363,162810.24,119334.017,4.197
300235.SZ,20231220,12.97,13.08,12.34,12.5,13.13,-0.63,-4.7982,210962.59,268793.922,5.586
300641.SZ,20231220,5.49,5.61,5.49,5.52,5.5,0.02,0.3636,24240.0,13440.801,1.792
001318.SZ,20231220,13.87,14.98,13.82,14.17,13.91,0.26,1.8692,94478.33,136935.346,1.011
003025.SZ,20231220,12.22,12.46,12.13,12.14,12.15,-0.01,-0.0823,25341.93,31167.205,3.08
605222.SH,20231220,18.06,18.31,17.83,17.89,18.06,-0.17,-0.9413,13954.0,25235.881,1.024
002600.SZ,20231220,6.63,6.73,6.5,6.61,6.63,-0.02,-0.3017,651555.07,432546.512,4.3568
000425.SZ,20231220,5.05,5.07,4.96,4.96,5.03,-0.07,-1.3917,322290.0,161350.746,41.892
002335.SZ,20231220,26.33,26.33,25.52,25.55,26.15,-0.6,-2.2945,53395.0,137664.079,5.887
600636.SH,20231220,12.89,12.95,11.6,11.71,12.71,-1.0,-7.8678,481743.37,582698.183,13.578
601908.SH,20231220,4.35,4.36,4.27,4.28,4.34,-0.06,-1.3825,80885.26,34879.408,4.332
603086.SH,20231220,5.75,5.84,5.72,5.72,5.75,-0.03,-0.5217,24572.13,14204.491,5.865
688633.SH,20231220,29.92,30.18,29.59,29.67,29.8,-0.13,-0.4362,2852.36,8525.345,1.444
600559.SH,20231220,21.92,21.99,21.5,21.51,21.94,-0.43,-1.9599,90529.95,196212.888,7.047
000056.SZ,20231220,3.87,3.87,3.71,3.73,3.83,-0.1,-2.611,402267.8,151407.88,4.708
002830.SZ,20231220,14.88,15.27,14.88,14.97,14.88,0.09,0.6048,20135.1,30421.215,2.139
600203.SH,20231220,7.53,7.6,7.4,7.4,7.6,-0.2,-2.6316,233358.0,174611.567,1.685
300400.SZ,20231220,15.86,16.22,15.6,15.74,15.87,-0.13,-0.8192,67042.02,106044.847,3.139
300378.SZ,20231220,22.01,22.11,21.43,21.43,22.0,-0.57,-2.5909,52073.98,112871.698,2.322
688778.SH,20231220,37.63,37.63,37.04,37.05,37.39,-0.34,-0.9093,5197.93,19369.025,1.419
002307.SZ,20231220,4.39,4.41,4.34,4.35,4.4,-0.05,-1.1364,46905.06,20552.197,4.193
301315.SZ,20231220,53.54,53.96,52.69,52.69,53.96,-1.27,-2.3536,11813.37,62874.839,1.0
301211.SZ,20231220,22.4,23.41,22.21,22.65,22.26,0.39,1.752,95852.84,219371.518,1.231
002476.SZ,20231220,5.88,6.07,5.84,5.95,5.84,0.11,1.8836,178612.73,106641.867,5.236
601339.SH,20231220,5.12,5.15,5.1,5.1,5.1,0.0,0.0,59400.73,30440.441,2.9
002252.SZ,20231220,8.13,8.19,8.0,8.03,8.12,-0.09,-1.1084,357650.15,288785.348,24.416
603605.SH,20231220,96.35,96.98,94.59,95.8,96.15,-0.35,-0.364,11618.65,111289.45,2.0341
605009.SH,20231220,38.85,38.95,38.3,38.35,38.7,-0.35,-0.9044,3638.45,14036.062,1.616
600192.SH,20231220,5.94,6.07,5.9,5.94,5.94,0.0,0.0,110246.15,66039.462,1.781
601898.SH,20231220,9.46,9.6,9.38,9.41,9.46,-0.05,-0.5285,275816.1,261482.485,1.333
601311.SH,20231220,7.73,7.75,7.66,7.67,7.73,-0.06,-0.7762,41675.31,32107.454,3.065
300701.SZ,20231220,11.2,11.49,11.18,11.23,11.21,0.02,0.1784,36271.25,41098.488,3.556
002811.SZ,20231220,9.61,9.78,9.58,9.63,9.62,0.01,0.104,20482.5,19832.973,1.755
600570.SH,20231220,28.55,28.62,27.4,27.41,28.66,-1.25,-4.3615,306142.8,850283.899,44.743
