ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
603028.SH,20240507,7.58,7.67,7.44,7.55,7.52,0.03,0.3989,40231.3,30226.88,1.329
000719.SZ,20240507,10.6,10.88,10.51,10.57,10.56,0.01,0.0947,167757.3,178869.015,5.107
600606.SH,20240507,1.82,1.88,1.8,1.86,1.84,0.02,1.087,1022372.8,188182.232,164.595
600854.SH,20240507,4.26,4.31,4.2,4.26,4.28,-0.02,-0.4673,159585.67,67771.552,6.411
002928.SZ,20240507,6.62,6.75,6.62,6.71,6.67,0.04,0.5997,186574.12,125012.328,2.295
600987.SH,20240507,8.18,8.21,7.99,8.06,8.11,-0.05,-0.6165,79300.99,64050.452,7.102
000426.SZ,20240507,13.27,13.48,13.05,13.06,13.1,-0.04,-0.3053,263964.59,349449.434,16.973
300463.SZ,20240507,13.62,13.86,13.62,13.76,13.62,0.14,1.0279,76788.43,105482.697,3.238
688190.SH,20240507,78.79,81.95,78.44,80.57,79.04,1.53,1.9357,8873.97,71455.145,1.013
300398.SZ,20240507,12.17,12.44,12.17,12.34,12.2,0.14,1.1475,102128.63,125697.899,5.612
600713.SH,20240507,4.91,4.92,4.84,4.9,4.91,-0.01,-0.2037,105846.59,51662.26,11.488
603056.SH,20240507,16.28,16.54,16.23,16.3,16.37,-0.07,-0.4276,36496.0,59746.744,1.039
000795.SZ,20240507,6.26,6.34,6.24,6.26,6.28,-0.02,-0.3185,141618.64,88893.13,4.34
603729.SH,20240507,19.3,19.82,19.11,19.31,19.13,0.18,0.9409,72211.31,140230.749,1.408
000633.SZ,20240507,5.59,5.62,5.46,5.48,5.59,-0.11,-1.9678,52368.86,28895.675,7.479
300274.SZ,20240507,105.23,108.45,104.1,106.9,105.68,1.22,1.1544,140407.96,1503505.113,6.806
000048.SZ,20240507,16.25,16.54,16.13,16.49,16.25,0.24,1.4769,51615.29,84516.808,9.488
600305.SH,20240507,8.38,8.39,8.27,8.35,8.37,-0.02,-0.2389,47191.83,39385.283,10.044
600512.SH,20240507,2.18,2.2,2.16,2.18,2.18,0.0,0.0,120760.85,26304.882,6.523
603596.SH,20240507,57.56,57.69,56.38,57.19,57.56,-0.37,-0.6428,39878.12,227723.967,1.017
688505.SH,20240507,7.85,8.0,7.8,7.98,7.89,0.09,1.1407,36030.07,28545.823,1.018
001296.SZ,20240507,23.6,24.34,23.6,24.24,23.79,0.45,1.8916,28386.7,68629.009,1.324
601818.SH,20240507,3.16,3.17,3.13,3.17,3.16,0.01,0.3165,1439505.1,453947.552,1.823
300800.SZ,20240507,10.66,10.8,10.55,10.77,10.63,0.14,1.317,21745.7,23353.459,3.087
002121.SZ,20240507,4.3,4.34,4.25,4.33,4.29,0.04,0.9324,135553.0,58396.546,15.516
603182.SH,20240507,12.3,12.55,12.25,12.39,12.25,0.14,1.1429,19125.0,23684.551,1.02
601788.SH,20240507,16.59,16.73,16.51,16.6,16.66,-0.06,-0.3601,243219.8,403652.136,1.257
688314.SH,20240507,23.14,23.17,22.76,22.83,22.96,-0.13,-0.5662,4469.07,10244.637,1.443
603986.SH,20240507,81.98,86.99,81.79,84.03,81.94,2.09,2.5506,278868.62,2351539.363,5.632
300949.SZ,20240507,37.1,37.89,36.76,36.96,37.18,-0.22,-0.5917,12052.0,44840.947,1.0
301256.SZ,20240507,7.4,7.82,7.34,7.82,7.51,0.31,4.1278,153691.32,116874.064,1.014
920199.BJ,20240507,12.86,12.98,12.49,12.59,12.88,-0.29,-2.2516,11333.89,14326.157,5.6166
920392.BJ,20240507,9.46,9.76,9.33,9.5,9.45,0.05,0.5291,4290.16,4098.184,1.1179
301209.SZ,20240507,27.2,30.08,27.08,30.08,25.07,5.01,19.984,137741.84,401894.933,1.007
000554.SZ,20240507,5.76,5.91,5.75,5.85,5.79,0.06,1.0363,279950.73,163308.414,4.916
600941.SH,20240507,100.94,101.72,100.4,101.12,100.8,0.32,0.3175,111399.27,1125903.108,1.11
002048.SZ,20240507,14.35,14.48,14.21,14.42,14.36,0.06,0.4178,86167.51,123887.153,7.828
600159.SH,20240507,2.62,2.8,2.55,2.75,2.63,0.12,4.5627,712055.02,192799.595,5.212
002068.SZ,20240507,9.62,9.79,9.6,9.75,9.63,0.12,1.2461,91244.24,88617.625,5.953
688668.SH,20240507,59.0,60.97,55.75,56.22,58.57,-2.35,-4.0123,53590.98,311776.112,1.041
600467.SH,20240507,2.02,2.04,2.0,2.03,2.02,0.01,0.495,162991.02,32789.435,9.169
688305.SH,20240507,74.16,74.47,73.0,73.35,73.95,-0.6,-0.8114,6587.15,48501.512,1.0
000820.SZ,20240507,3.07,3.13,3.04,3.1,3.07,0.03,0.9772,98019.61,30225.236,1.925
688531.SH,20240507,75.54,76.66,75.5,75.84,76.29,-0.45,-0.5899,7628.9,58023.466,1.002
603328.SH,20240507,7.36,7.41,7.32,7.34,7.37,-0.03,-0.4071,111893.51,82314.315,2.883
002496.SZ,20240507,2.85,2.97,2.8,2.9,2.82,0.08,2.8369,585106.82,169254.327,14.262
920274.BJ,20240507,9.42,9.6,9.35,9.6,9.47,0.13,1.3728,4673.6,4430.175,2.0513
920169.BJ,20240507,6.01,6.44,5.96,6.31,6.05,0.26,4.2975,25825.0,16177.788,1.046
000066.SZ,20240507,9.68,9.85,9.58,9.73,9.71,0.02,0.206,352029.85,341525.905,11.008
600657.SH,20240507,3.5,3.61,3.45,3.57,3.51,0.06,1.7094,315981.66,111435.557,16.855
002637.SZ,20240507,9.56,9.85,9.56,9.79,9.59,0.2,2.0855,47597.02,46439.053,4.546
300600.SZ,20240507,8.2,8.45,8.15,8.3,8.23,0.07,0.8505,103225.56,85859.192,2.981
603172.SH,20240507,14.13,15.55,13.99,14.88,14.37,0.51,3.5491,117246.22,171049.404,1.0
002210.SZ,20240507,1.68,1.68,1.65,1.67,1.68,-0.01,-0.5952,163979.15,27321.045,10.352
000913.SZ,20240507,18.05,20.15,17.9,19.85,18.36,1.49,8.1155,232252.56,448258.235,2.761
300759.SZ,20240507,20.39,20.53,20.16,20.33,20.42,-0.09,-0.4407,187189.24,380761.368,2.289
603718.SH,20240507,8.46,8.57,8.42,8.52,8.47,0.05,0.5903,44133.3,37557.467,2.337
688552.SH,20240507,18.5,19.43,18.5,19.34,18.54,0.8,4.315,56015.25,107390.079,1.006
002702.SZ,20240507,4.31,4.37,4.28,4.35,4.33,0.02,0.4619,155824.94,67427.939,7.229
600608.SH,20240507,3.66,3.67,3.48,3.64,3.65,-0.01,-0.274,21322.0,7607.881,96.539
002961.SZ,20240507,12.93,13.15,12.82,13.07,12.84,0.23,1.7913,48267.0,62794.675,1.056
688699.SH,20240507,28.8,29.79,28.78,29.6,29.15,0.45,1.5437,7144.58,21052.202,1.552
301448.SZ,20240507,26.63,26.83,26.36,26.65,26.73,-0.08,-0.2993,15778.0,41948.673,1.005
600686.SH,20240507,8.45,8.72,8.28,8.55,8.48,0.07,0.8255,705337.11,599506.14,13.017
002164.SZ,20240507,4.61,4.67,4.58,4.65,4.61,0.04,0.8677,69252.0,32125.56,3.154
002580.SZ,20240507,7.27,7.31,7.22,7.3,7.27,0.03,0.4127,77079.39,56061.126,4.172
300545.SZ,20240507,24.95,25.23,24.65,24.81,25.09,-0.28,-1.116,36137.0,89966.293,2.044
603983.SH,20240507,31.84,32.47,31.46,32.21,31.83,0.38,1.1938,43048.02,138213.268,1.028
002778.SZ,20240507,12.24,12.3,12.02,12.18,12.24,-0.06,-0.4902,13246.6,16082.669,1.439
601968.SH,20240507,5.53,5.53,5.39,5.46,5.56,-0.1,-1.7986,95406.61,51959.745,1.064
605068.SH,20240507,17.01,17.08,16.74,17.05,16.87,0.18,1.067,10652.0,18073.676,1.039
002184.SZ,20240507,10.58,10.66,10.43,10.66,10.62,0.04,0.3766,74840.4,79109.883,3.272
601985.SH,20240507,9.23,9.27,9.06,9.11,9.22,-0.11,-1.1931,1069242.28,976840.812,1.183
000631.SZ,20240507,2.85,2.9,2.81,2.86,2.87,-0.01,-0.3484,166400.87,47289.802,19.341
002989.SZ,20240507,19.64,21.08,19.3,20.4,19.64,0.76,3.8697,62039.6,125440.773,1.316
300179.SZ,20240507,7.96,7.97,7.85,7.91,7.95,-0.04,-0.5031,64648.68,50965.153,6.862
920378.BJ,20240507,4.08,4.15,4.06,4.09,4.12,-0.03,-0.7282,8960.33,3669.133,2.3722
920021.BJ,20240507,3.91,4.02,3.91,3.95,3.91,0.04,1.023,70904.59,28101.655,10.0725
300982.SZ,20240507,18.64,19.16,18.55,19.02,18.65,0.37,1.9839,41743.8,79129.918,1.235
600322.SH,20240507,1.73,1.79,1.69,1.73,1.75,-0.02,-1.1429,438709.82,75739.106,3.15
300348.SZ,20240507,7.62,7.73,7.58,7.65,7.65,0.0,0.0,83713.04,64028.111,11.701
601801.SH,20240507,7.41,7.73,7.41,7.65,7.44,0.21,2.8226,232095.86,175568.295,2.56
688159.SH,20240507,43.99,45.8,42.9,44.13,43.8,0.33,0.7534,41150.29,181198.614,1.001
688408.SH,20240507,106.0,109.4,105.0,105.87,106.43,-0.56,-0.5262,21568.76,231289.414,1.005
000708.SZ,20240507,15.89,16.02,15.75,15.94,15.88,0.06,0.3778,101443.57,161414.17,4.01
300432.SZ,20240507,7.94,8.04,7.89,8.0,7.96,0.04,0.5025,159803.58,127393.475,8.141
002230.SZ,20240507,45.53,46.5,45.19,45.6,45.53,0.07,0.1537,349606.05,1603512.582,13.57
688191.SH,20240507,17.91,17.99,17.57,17.84,17.9,-0.06,-0.3352,13175.9,23514.86,1.025
688196.SH,20240507,28.5,29.19,28.45,28.71,28.89,-0.18,-0.6231,7187.74,20600.353,1.091
601890.SH,20240507,8.32,8.46,8.25,8.41,8.33,0.08,0.9604,214728.18,179990.885,2.853
002969.SZ,20240507,3.58,3.59,3.53,3.57,3.58,-0.01,-0.2793,159619.52,56787.876,1.0662
600495.SH,20240507,3.72,3.72,3.67,3.69,3.72,-0.03,-0.8065,89831.05,33112.941,7.555
002996.SZ,20240507,9.26,9.4,9.18,9.26,9.26,0.0,0.0,46913.15,43338.315,1.017
300201.SZ,20240507,4.17,4.3,4.13,4.3,4.16,0.14,3.3654,251783.62,106767.782,10.67
002020.SZ,20240507,12.15,12.34,12.08,12.25,12.17,0.08,0.6574,142215.87,173678.119,12.297
603909.SH,20240507,10.28,10.42,10.2,10.26,10.27,-0.01,-0.0974,17060.75,17593.668,2.604
300741.SZ,20240507,19.26,19.34,19.02,19.33,19.25,0.08,0.4156,15166.0,29082.455,1.3923
605589.SH,20240507,20.76,20.92,20.36,20.48,20.53,-0.05,-0.2435,115564.69,237817.119,1.027
600960.SH,20240507,3.45,3.45,3.33,3.38,3.41,-0.03,-0.8798,97445.94,32851.895,4.435
600655.SH,20240507,5.97,6.0,5.93,5.98,5.99,-0.01,-0.1669,148825.28,88830.389,234.079
600356.SH,20240507,7.06,7.08,7.0,7.06,7.06,0.0,0.0,25312.0,17839.724,2.169
002919.SZ,20240507,20.85,21.06,20.69,20.79,20.85,-0.06,-0.2878,25996.49,54176.581,2.818
300846.SZ,20240507,11.2,11.46,11.14,11.26,11.25,0.01,0.0889,91718.0,103364.734,1.002
000590.SZ,20240507,6.7,6.9,6.68,6.89,6.72,0.17,2.5298,54612.0,37127.539,4.764
920924.BJ,20240507,13.21,13.32,12.72,12.87,13.34,-0.47,-3.5232,29201.25,37716.453,1.0109
688281.SH,20240507,133.7,136.9,132.9,136.77,133.82,2.95,2.2045,7289.39,98961.628,2.091
002379.SZ,20240507,5.34,5.42,5.25,5.29,5.37,-0.08,-1.4898,120368.0,64185.58,8.017
