ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
300620.SZ,20230901,43.41,43.83,42.32,42.53,43.42,-0.89,-2.0497,68876.47,295398.857,2.323
300621.SZ,20230901,11.13,11.23,10.81,10.94,11.0,-0.06,-0.5455,19922.0,21799.439,1.539
300622.SZ,20230901,20.19,20.91,20.12,20.76,20.19,0.57,2.8232,21404.43,44210.04,2.184
300623.SZ,20230901,17.28,17.49,17.15,17.3,17.38,-0.08,-0.4603,30872.98,53394.908,7.121
300624.SZ,20230901,90.3,90.97,87.86,89.03,90.28,-1.25,-1.3846,52264.27,466573.182,1.625
300625.SZ,20230901,12.8,12.91,12.67,12.8,12.82,-0.02,-0.156,18426.64,23484.195,1.253
300626.SZ,20230901,9.63,9.63,9.4,9.5,9.56,-0.06,-0.6276,14181.0,13441.57,1.818
300627.SZ,20230901,31.59,32.15,31.52,31.56,31.85,-0.29,-0.9105,15882.4,50309.67,4.129
300628.SZ,20230901,37.29,37.56,36.85,37.34,37.02,0.32,0.8644,25583.56,95406.491,18.226
300629.SZ,20230901,18.29,18.37,17.95,18.08,18.21,-0.13,-0.7139,27240.82,49206.817,2.576
300631.SZ,20230901,30.52,30.75,30.0,30.06,30.65,-0.59,-1.925,11984.69,36267.103,1.667
300632.SZ,20230901,12.01,12.02,11.8,11.88,11.91,-0.03,-0.2519,27974.14,33252.593,2.097
300633.SZ,20230901,44.96,45.31,43.92,45.15,44.96,0.19,0.4226,36344.0,162415.4,1.012
300634.SZ,20230901,23.06,23.55,22.82,23.34,23.13,0.21,0.9079,125666.56,291409.164,1.018
300635.SZ,20230901,14.15,14.27,13.51,13.56,14.15,-0.59,-4.1696,87778.8,120319.273,1.617
300636.SZ,20230901,10.91,11.02,10.79,10.85,10.95,-0.1,-0.9132,20136.9,21908.767,3.909
300637.SZ,20230901,7.72,7.88,7.62,7.75,7.74,0.01,0.1292,49587.7,38384.383,1.983
300638.SZ,20230901,20.4,20.55,20.03,20.16,20.48,-0.32,-1.5625,65270.25,132049.117,8.488
300639.SZ,20230901,9.37,9.45,9.29,9.32,9.43,-0.11,-1.1665,27084.03,25247.724,7.125
300640.SZ,20230901,6.13,6.22,6.09,6.13,6.13,0.0,0.0,31583.9,19406.196,2.93
300641.SZ,20230901,5.43,5.44,5.37,5.42,5.4,0.02,0.3704,22880.0,12373.443,1.792
300642.SZ,20230901,18.81,18.85,18.6,18.77,18.76,0.01,0.0533,13054.5,24471.167,2.832
300643.SZ,20230901,12.82,13.05,12.7,13.0,12.81,0.19,1.4832,31872.25,41229.189,1.042
300644.SZ,20230901,18.22,18.22,17.82,18.03,18.05,-0.02,-0.1108,21451.25,38530.833,1.783
300645.SZ,20230901,27.65,27.65,26.95,27.25,27.35,-0.1,-0.3656,10037.0,27303.759,1.939
300647.SZ,20230901,6.55,6.65,6.52,6.56,6.52,0.04,0.6135,64646.5,42494.945,2.731
300648.SZ,20230901,25.51,25.96,25.13,25.6,25.52,0.08,0.3135,9936.12,25292.099,2.012
300649.SZ,20230901,20.4,24.38,20.19,24.38,20.32,4.06,19.9803,138165.41,317073.512,2.054
300650.SZ,20230901,12.04,12.17,11.94,12.08,12.08,0.0,0.0,15000.12,18062.457,2.981
300651.SZ,20230901,24.02,26.45,23.89,25.26,24.02,1.24,5.1624,90258.5,229589.482,1.731
300652.SZ,20230901,22.79,23.15,22.54,22.98,22.79,0.19,0.8337,13525.1,30903.622,1.09
300653.SZ,20230901,30.87,30.98,30.55,30.59,30.83,-0.24,-0.7785,9391.0,28816.137,2.399
300654.SZ,20230901,11.32,11.34,10.92,11.02,11.3,-0.28,-2.4779,140419.71,155726.944,3.454
300655.SZ,20230901,10.25,10.44,10.08,10.1,10.43,-0.33,-3.164,320662.32,326907.013,8.993
300656.SZ,20230901,25.8,26.4,25.2,25.29,25.4,-0.11,-0.4331,11447.01,29382.018,2.7
300657.SZ,20230901,16.71,17.1,16.54,17.04,16.67,0.37,2.2196,221032.3,372434.26,3.456
300658.SZ,20230901,6.7,6.82,6.66,6.78,6.68,0.1,1.497,44151.8,29907.598,2.883
300659.SZ,20230901,22.62,24.38,22.41,23.45,22.62,0.83,3.6693,163571.04,385310.662,2.619
300660.SZ,20230901,31.43,33.12,31.21,32.53,31.6,0.93,2.943,161081.57,518708.193,3.398
300661.SZ,20230901,77.5,79.24,76.55,77.82,77.43,0.39,0.5037,27536.66,213699.537,7.524
300662.SZ,20230901,31.71,32.25,31.5,31.64,31.91,-0.27,-0.8461,12605.0,40040.557,1.021
300663.SZ,20230901,14.33,14.33,13.88,13.93,14.3,-0.37,-2.5874,97037.84,136495.591,3.382
300664.SZ,20230901,5.85,5.89,5.79,5.86,5.86,0.0,0.0,138695.0,80847.287,1.571
300665.SZ,20230901,8.54,8.56,8.38,8.52,8.52,0.0,0.0,39984.4,33938.24,2.259
300666.SZ,20230901,59.75,60.6,58.75,58.89,59.78,-0.89,-1.4888,39575.35,235414.625,1.011
300667.SZ,20230901,16.14,16.14,15.58,15.68,16.05,-0.37,-2.3053,24222.0,38108.398,2.323
300668.SZ,20230901,20.0,20.3,19.73,19.86,20.01,-0.15,-0.7496,18198.5,36252.77,2.662
300669.SZ,20230901,14.32,14.32,13.5,13.76,13.82,-0.06,-0.4342,17999.35,24688.836,2.063
300670.SZ,20230901,7.55,7.58,7.41,7.54,7.55,-0.01,-0.1325,24546.0,18374.324,2.74
300671.SZ,20230901,34.19,34.67,33.65,33.89,34.18,-0.29,-0.8484,23064.43,78453.204,1.835
300672.SZ,20230901,70.46,71.49,69.15,69.64,70.26,-0.62,-0.8824,40645.03,284772.042,1.624
300673.SZ,20230901,12.77,13.24,12.77,13.08,12.75,0.33,2.5882,32839.0,42881.54,2.775
300674.SZ,20230901,18.46,18.57,17.95,18.12,18.43,-0.31,-1.682,188649.83,343578.514,1.669
300675.SZ,20230901,17.29,17.29,16.6,16.73,17.14,-0.41,-2.3921,59193.0,99256.403,1.03
300676.SZ,20230901,54.0,54.0,53.61,53.77,53.72,0.05,0.0931,7858.4,42259.193,1.033
300677.SZ,20230901,21.41,21.56,21.16,21.47,21.45,0.02,0.0932,34255.26,73284.736,5.771
300721.SZ,20230901,15.3,15.58,15.19,15.47,15.32,0.15,0.9791,18472.9,28444.47,1.944
300722.SZ,20230901,27.1,27.29,26.58,26.96,27.1,-0.14,-0.5166,32259.35,86457.405,3.014
300723.SZ,20230901,20.19,20.56,19.98,20.33,20.17,0.16,0.7933,41384.34,83647.588,2.739
300724.SZ,20230901,88.9,89.0,87.07,87.6,88.58,-0.98,-1.1063,24329.66,213228.305,1.014
300725.SZ,20230901,43.77,44.13,43.04,43.13,43.51,-0.38,-0.8734,17765.34,77316.962,2.559
300726.SZ,20230901,35.33,35.37,34.86,35.31,35.04,0.27,0.7705,19619.88,68916.776,1.053
300727.SZ,20230901,25.7,26.1,25.4,25.6,25.8,-0.2,-0.7752,15690.02,40312.322,1.354
300729.SZ,20230901,14.9,15.27,14.82,14.97,14.81,0.16,1.0804,61325.41,92106.789,2.882
300730.SZ,20230901,13.91,14.08,13.54,13.69,13.91,-0.22,-1.5816,81917.0,112136.542,2.596
300731.SZ,20230901,18.85,18.93,18.41,18.7,18.84,-0.14,-0.7431,24555.4,45815.533,1.428
300732.SZ,20230901,9.6,9.64,9.45,9.55,9.56,-0.01,-0.1046,56118.94,53579.741,4.808
300733.SZ,20230901,11.61,11.77,11.52,11.63,11.68,-0.05,-0.4281,14709.2,17069.437,1.65
300735.SZ,20230901,11.13,11.26,11.09,11.16,11.18,-0.02,-0.1789,82279.44,91915.02,1.999
300736.SZ,20230901,12.4,12.55,12.17,12.25,12.36,-0.11,-0.89,16302.2,20087.262,2.466
300737.SZ,20230901,7.89,8.11,7.82,7.89,7.72,0.17,2.2021,271891.99,216500.251,1.834
300738.SZ,20230901,9.9,10.25,9.77,10.02,9.89,0.13,1.3145,278522.6,279811.54,12.049
300739.SZ,20230901,13.86,14.03,13.8,13.87,13.86,0.01,0.0722,24938.75,34663.585,2.483
300740.SZ,20230901,19.84,20.55,19.41,19.44,19.34,0.1,0.5171,174971.91,349668.25,2.586
300741.SZ,20230901,22.29,24.28,22.29,23.51,22.3,1.21,5.426,61012.1,143422.889,1.349
300743.SZ,20230901,15.54,15.66,15.36,15.49,15.49,0.0,0.0,23695.63,36655.066,2.255
300745.SZ,20230901,37.64,38.2,37.2,37.81,37.64,0.17,0.4516,22376.65,84421.422,1.005
300746.SZ,20230901,11.38,12.62,11.17,12.29,11.39,0.9,7.9017,229460.71,275527.163,1.061
300747.SZ,20230901,26.25,26.39,25.75,26.01,26.16,-0.15,-0.5734,45359.7,117795.692,4.429
300748.SZ,20230901,17.28,18.11,17.25,18.04,17.2,0.84,4.8837,274479.28,488413.874,2.635
300749.SZ,20230901,9.5,9.79,9.18,9.4,9.23,0.17,1.8418,76645.21,72195.008,1.864
300750.SZ,20230901,236.6,239.51,234.6,236.4,236.55,-0.15,-0.0634,91011.32,2157778.481,1.822
300751.SZ,20230901,151.0,156.5,150.5,154.64,152.56,2.08,1.3634,20299.13,312554.866,4.696
300752.SZ,20230901,15.55,15.61,15.23,15.32,15.46,-0.14,-0.9056,16110.67,24721.267,2.635
300753.SZ,20230901,17.02,17.13,16.77,16.84,17.02,-0.18,-1.0576,20192.0,34058.887,1.605
300755.SZ,20230901,21.23,21.63,20.98,21.2,21.04,0.16,0.7605,48671.67,103582.777,1.86
300756.SZ,20230901,18.11,18.42,18.05,18.18,18.1,0.08,0.442,21538.71,39292.732,3.614
300757.SZ,20230901,69.0,69.82,66.35,66.9,66.33,0.57,0.8593,26061.17,177296.903,1.316
300758.SZ,20230901,9.47,9.56,9.34,9.49,9.54,-0.05,-0.5241,24928.1,23567.841,3.296
300759.SZ,20230901,30.13,30.25,29.26,29.44,29.8,-0.36,-1.2081,134761.1,397451.685,2.289
300760.SZ,20230901,270.47,271.0,266.01,269.3,270.0,-0.7,-0.2593,36714.01,984820.895,1.044
300761.SZ,20230901,18.35,18.93,18.34,18.86,18.52,0.34,1.8359,41815.65,78514.357,1.936
300762.SZ,20230901,15.33,15.64,15.01,15.3,15.26,0.04,0.2621,220732.62,337908.991,4.125
300763.SZ,20230901,75.24,75.79,73.83,73.86,75.04,-1.18,-1.5725,55307.85,412013.117,4.522
300765.SZ,20230901,15.44,15.79,14.7,14.87,15.34,-0.47,-3.0639,476249.44,729176.07,5.045
300766.SZ,20230901,18.01,18.47,17.6,18.05,17.98,0.07,0.3893,347795.75,628924.613,1.013
300851.SZ,20230901,25.98,25.98,25.18,25.51,26.0,-0.49,-1.8846,16780.0,42682.594,1.047
300852.SZ,20230901,39.0,39.39,38.4,38.78,39.03,-0.25,-0.6405,10960.8,42525.035,1.844
300853.SZ,20230901,24.9,25.11,24.3,24.49,24.91,-0.42,-1.6861,21880.05,53635.531,1.849
300854.SZ,20230901,18.96,19.1,18.0,18.0,19.3,-1.3,-6.7358,91734.33,167448.49,1.01
300855.SZ,20230901,34.98,35.36,34.59,35.14,35.11,0.03,0.0854,21442.68,74805.956,1.973
300856.SZ,20230901,70.93,71.64,70.28,71.48,70.82,0.66,0.9319,12738.26,90564.268,1.535
300857.SZ,20230901,24.82,25.07,24.5,24.59,24.81,-0.22,-0.8867,30094.0,74605.769,1.007
300858.SZ,20230901,18.61,19.3,18.49,19.13,18.69,0.44,2.3542,55313.05,105270.624,2.824
300859.SZ,20230901,25.24,26.48,25.24,26.13,25.22,0.91,3.6082,66327.79,172457.411,1.003
300860.SZ,20230901,55.86,60.13,55.29,58.6,55.84,2.76,4.9427,18661.24,108274.951,1.917
300861.SZ,20230901,43.73,44.08,43.38,43.8,43.66,0.14,0.3207,8140.01,35578.858,1.236
300862.SZ,20230901,25.52,25.52,24.78,25.03,24.96,0.07,0.2804,8606.0,21507.339,1.015
300863.SZ,20230901,51.48,52.25,51.13,51.98,51.48,0.5,0.9713,7523.23,38980.196,1.521
300864.SZ,20230901,24.96,25.1,24.24,24.53,24.76,-0.23,-0.9289,24428.04,59768.46,3.421
300865.SZ,20230901,23.48,23.85,23.14,23.43,23.52,-0.09,-0.3827,17229.66,40305.105,1.015
300866.SZ,20230901,83.51,84.75,82.41,83.44,83.69,-0.25,-0.2987,24126.5,200985.38,1.036
300867.SZ,20230901,16.87,17.0,16.7,16.87,16.87,0.0,0.0,18539.0,31237.061,1.016
300868.SZ,20230901,20.23,21.62,20.05,21.14,20.24,0.9,4.4466,87924.75,183040.659,1.013
300869.SZ,20230901,21.56,21.58,21.27,21.28,21.46,-0.18,-0.8388,19056.15,40680.056,1.02
300870.SZ,20230901,47.52,48.22,46.41,46.7,47.51,-0.81,-1.7049,8667.0,40625.033,1.011
300871.SZ,20230901,16.16,16.16,15.92,15.98,16.06,-0.08,-0.4981,15552.39,24942.534,1.566
300872.SZ,20230901,15.1,15.19,14.44,14.57,15.15,-0.58,-3.8284,120920.27,178476.616,1.817
300873.SZ,20230901,18.81,19.03,18.63,18.87,18.8,0.07,0.3723,16327.2,30733.428,1.65
300875.SZ,20230901,45.9,46.49,43.01,43.15,46.11,-2.96,-6.4194,102128.01,451326.314,1.314
300876.SZ,20230901,27.0,27.0,26.3,26.42,26.81,-0.39,-1.4547,4806.0,12741.886,1.028
300877.SZ,20230901,18.05,18.29,17.81,18.25,17.94,0.31,1.728,21327.0,38767.905,1.028
300878.SZ,20230901,23.0,23.49,22.8,22.97,23.23,-0.26,-1.1192,12540.6,28887.516,1.861
300879.SZ,20230901,17.34,17.69,17.09,17.61,17.34,0.27,1.5571,19093.0,33355.671,1.009
300880.SZ,20230901,21.45,21.48,21.02,21.21,21.31,-0.1,-0.4693,35142.2,74530.145,1.503
300881.SZ,20230901,30.78,32.09,30.71,31.47,30.65,0.82,2.6754,25894.27,81289.858,1.12
300882.SZ,20230901,23.01,23.32,22.85,23.07,23.14,-0.07,-0.3025,23693.29,54660.228,1.331
300883.SZ,20230901,6.58,6.71,6.53,6.65,6.58,0.07,1.0638,54222.85,36027.093,1.004
300884.SZ,20230901,11.8,12.18,11.77,11.79,11.75,0.04,0.3404,87197.8,103989.846,2.165
300885.SZ,20230901,10.7,10.88,10.25,10.35,10.85,-0.5,-4.6083,296380.14,310228.381,3.188
300886.SZ,20230901,25.2,25.53,25.01,25.21,25.3,-0.09,-0.3557,9551.4,24150.081,1.311
300887.SZ,20230901,21.39,21.58,20.0,20.27,21.6,-1.33,-6.1574,97296.99,200966.802,6.34
300888.SZ,20230901,42.46,42.74,42.03,42.56,42.3,0.26,0.6147,8643.26,36681.398,1.482
300889.SZ,20230901,15.25,15.3,15.1,15.19,15.18,0.01,0.0659,19374.01,29412.079,1.011
300890.SZ,20230901,34.1,34.28,33.45,33.48,34.13,-0.65,-1.9045,16551.39,55748.318,1.002
300891.SZ,20230901,9.25,9.35,9.22,9.34,9.22,0.12,1.3015,16781.0,15611.838,1.015
300892.SZ,20230901,27.57,31.91,26.81,29.1,26.59,2.51,9.4396,127449.19,379479.636,1.012
301023.SZ,20230901,41.38,41.8,40.65,41.4,41.52,-0.12,-0.289,6926.0,28513.388,1.553
301024.SZ,20230901,33.05,33.58,32.23,32.42,33.49,-1.07,-3.195,27841.9,90851.104,1.52
301025.SZ,20230901,11.89,12.09,11.76,11.82,11.96,-0.14,-1.1706,39136.73,46453.039,1.015
301026.SZ,20230901,30.93,31.8,30.93,31.34,31.35,-0.01,-0.0319,8917.47,27926.776,1.021
301027.SZ,20230901,13.42,13.56,12.9,13.2,13.33,-0.13,-0.9752,47710.04,62693.458,1.009
301028.SZ,20230901,10.72,10.82,10.66,10.8,10.74,0.06,0.5587,22258.33,23965.798,1.046
301029.SZ,20230901,35.93,36.49,35.42,35.5,35.96,-0.46,-1.2792,24133.85,86631.346,1.453
301030.SZ,20230901,51.12,51.69,49.58,49.92,51.02,-1.1,-2.156,28121.63,141015.54,1.0
301031.SZ,20230901,129.69,129.69,126.67,127.64,129.8,-2.16,-1.6641,2336.0,29846.398,1.01
301032.SZ,20230901,9.57,9.58,9.37,9.47,9.48,-0.01,-0.1055,18279.0,17244.496,1.013
301033.SZ,20230901,37.53,37.58,36.77,37.14,37.25,-0.11,-0.2953,4408.67,16353.657,1.007
301035.SZ,20230901,75.29,76.0,73.98,76.0,75.23,0.77,1.0235,8151.34,61401.391,1.048
301036.SZ,20230901,20.6,20.6,20.02,20.34,20.73,-0.39,-1.8813,23968.0,48588.403,1.048
301037.SZ,20230901,20.73,20.97,20.49,20.73,20.68,0.05,0.2418,7982.78,16534.581,1.103
301038.SZ,20230901,20.46,20.58,19.38,19.74,20.29,-0.55,-2.7107,74614.16,147859.295,1.316
301039.SZ,20230901,11.81,12.35,11.81,12.28,11.81,0.47,3.9797,175937.47,214503.528,1.074
301040.SZ,20230901,19.88,19.97,19.4,19.68,19.66,0.02,0.1017,8605.42,16879.707,1.009
301041.SZ,20230901,28.32,28.91,27.52,27.96,27.92,0.04,0.1433,65578.12,184820.178,1.005
301042.SZ,20230901,35.58,35.87,34.81,34.89,35.38,-0.49,-1.385,17471.22,61325.665,1.101
301043.SZ,20230901,32.2,33.56,31.21,32.4,32.28,0.12,0.3717,32010.0,102873.898,1.024
301045.SZ,20230901,25.25,25.88,24.45,24.64,25.45,-0.81,-3.1827,23312.0,58131.249,1.0
301046.SZ,20230901,26.68,26.8,26.2,26.3,26.52,-0.22,-0.8296,8515.0,22458.295,1.013
301047.SZ,20230901,89.58,89.87,88.13,88.31,89.21,-0.9,-1.0089,2724.7,24174.678,1.995
301048.SZ,20230901,11.78,12.19,11.61,11.99,11.42,0.57,4.9912,160653.94,191863.316,1.015
301049.SZ,20230901,26.14,26.22,25.04,25.24,26.0,-0.76,-2.9231,43021.73,108966.894,1.011
301050.SZ,20230901,59.79,59.95,58.52,59.12,59.7,-0.58,-0.9715,17044.0,100736.815,1.806
301051.SZ,20230901,55.96,56.4,55.2,56.3,56.29,0.01,0.0178,5353.5,29949.328,1.526
301052.SZ,20230901,44.65,44.87,42.57,42.83,44.61,-1.78,-3.9901,34706.0,150613.63,1.004
301053.SZ,20230901,25.88,26.49,25.48,25.69,26.0,-0.31,-1.1923,16001.0,41109.92,1.017
301055.SZ,20230901,15.07,15.4,15.03,15.28,15.05,0.23,1.5282,31603.0,48212.843,1.042
301056.SZ,20230901,10.31,10.43,10.12,10.28,10.36,-0.08,-0.7722,78520.51,80701.075,1.03
301057.SZ,20230901,17.9,18.07,17.66,17.98,17.82,0.16,0.8979,10052.54,17985.31,1.009
301058.SZ,20230901,13.36,13.64,13.32,13.61,13.35,0.26,1.9476,33078.0,44688.629,1.024
301059.SZ,20230901,12.24,12.61,12.24,12.48,12.41,0.07,0.5641,14189.5,17704.652,1.951
301060.SZ,20230901,14.34,14.47,14.1,14.19,14.34,-0.15,-1.046,22642.0,32139.612,1.026
301061.SZ,20230901,46.29,47.71,44.83,45.19,45.7,-0.51,-1.116,17431.8,79570.847,1.686
301062.SZ,20230901,10.15,10.17,10.0,10.09,10.07,0.02,0.1986,13489.0,13602.857,1.01
301063.SZ,20230901,25.85,26.35,25.69,26.08,26.19,-0.11,-0.42,5684.0,14725.096,1.011
301065.SZ,20230901,22.9,23.44,22.83,22.96,22.9,0.06,0.262,9914.5,22831.418,1.52
301066.SZ,20230901,16.26,19.01,16.09,17.64,16.27,1.37,8.4204,157900.0,276834.884,1.408
301067.SZ,20230901,24.23,24.43,23.93,24.18,24.18,0.0,0.0,22786.33,54991.248,1.857
301212.SZ,20230901,32.0,32.29,31.1,31.3,31.97,-0.67,-2.0957,9908.0,31112.125,1.016
301213.SZ,20230901,49.45,51.12,47.85,49.9,48.62,1.28,2.6327,56272.55,278681.271,1.009
301215.SZ,20230901,6.03,6.07,5.99,6.05,6.0,0.05,0.8333,59228.87,35762.562,1.011
301216.SZ,20230901,14.84,14.89,14.75,14.83,14.79,0.04,0.2705,16700.0,24736.307,1.527
301217.SZ,20230901,12.61,12.73,12.53,12.68,12.56,0.12,0.9554,26312.49,33265.799,1.019
301218.SZ,20230901,52.36,53.58,50.2,50.26,52.28,-2.02,-3.8638,131857.0,677954.568,1.508
301219.SZ,20230901,35.85,36.77,35.85,36.48,35.88,0.6,1.6722,20485.74,74576.826,2.446
301220.SZ,20230901,35.1,35.43,34.54,34.71,35.1,-0.39,-1.1111,5625.49,19540.642,1.008
301221.SZ,20230901,59.57,61.99,58.28,60.02,59.43,0.59,0.9928,46858.6,282295.892,1.013
