ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
300071.SZ,20240821,2.33,2.34,2.25,2.25,2.34,-0.09,-3.8462,244625.0,55727.862,11.13
920305.BJ,20240821,10.13,10.28,10.04,10.16,10.15,0.01,0.0985,4357.49,4416.213,3.2584
001234.SZ,20240821,15.52,15.52,15.31,15.39,15.49,-0.1,-0.6456,8014.0,12330.041,1.075
600737.SH,20240821,8.35,8.39,8.1,8.16,8.41,-0.25,-2.9727,266329.47,218875.971,13.3083
301068.SZ,20240821,17.5,17.85,17.5,17.7,17.65,0.05,0.2833,1942.9,3428.187,1.321
301606.SZ,20240821,28.35,29.98,28.2,29.85,28.71,1.14,3.9707,85218.21,251440.908,1.0
000020.SZ,20240821,9.6,10.56,9.51,10.56,9.6,0.96,10.0,37388.01,38829.977,1.752
601377.SH,20240821,5.09,5.13,5.04,5.05,5.07,-0.02,-0.3945,292384.68,148637.745,2.7369
600588.SH,20240821,8.44,8.59,8.4,8.44,8.47,-0.03,-0.3542,131698.02,111788.496,56.033
002576.SZ,20240821,11.08,11.4,11.08,11.37,11.2,0.17,1.5179,24618.4,27879.773,1.384
000767.SZ,20240821,2.3,2.31,2.27,2.28,2.3,-0.02,-0.8696,54542.0,12476.338,10.762
600841.SH,20240821,3.78,3.79,3.73,3.77,3.81,-0.04,-1.0499,100502.0,37758.021,2.942
300192.SZ,20240821,11.38,11.96,11.22,11.71,11.44,0.27,2.3601,334427.57,389266.41,3.667
000852.SZ,20240821,5.2,5.22,5.15,5.16,5.21,-0.05,-0.9597,38195.7,19769.627,5.479
300258.SZ,20240821,7.31,7.53,7.31,7.48,7.39,0.09,1.2179,43286.0,32276.723,4.592
301031.SZ,20240821,67.01,68.14,67.01,67.07,67.61,-0.54,-0.7987,2920.0,19698.733,1.0182
301336.SZ,20240821,27.98,28.4,27.78,27.98,28.06,-0.08,-0.2851,2229.0,6266.298,1.009
000736.SZ,20240821,7.47,7.51,7.36,7.43,7.47,-0.04,-0.5355,71893.0,53422.663,3.024
920504.BJ,20240821,11.36,11.36,11.15,11.3,11.3,0.0,0.0,1881.67,2113.924,1.3711
600590.SH,20240821,3.4,3.42,3.36,3.39,3.41,-0.02,-0.5865,35367.47,11995.55,4.431
920023.BJ,20240821,2.47,2.47,2.41,2.42,2.47,-0.05,-2.0243,26134.69,6357.699,2.0736
600983.SH,20240821,6.69,6.74,6.66,6.7,6.69,0.01,0.1495,4455.0,2986.479,2.722
601021.SH,20240821,49.9,50.28,49.4,49.47,50.05,-0.58,-1.1588,19163.25,95590.966,2.078
600657.SH,20240821,2.76,2.77,2.71,2.75,2.75,0.0,0.0,76897.94,21093.765,16.855
301158.SZ,20240821,12.03,12.08,11.83,11.9,12.03,-0.13,-1.0806,11446.0,13672.65,1.034
000719.SZ,20240821,10.36,10.47,10.25,10.3,10.34,-0.04,-0.3868,70308.14,72870.225,5.327
300568.SZ,20240821,7.3,7.46,7.26,7.35,7.32,0.03,0.4098,119786.31,88312.877,7.308
600730.SH,20240821,4.07,4.23,4.07,4.17,4.11,0.06,1.4599,84984.0,35358.484,5.561
001212.SZ,20240821,19.2,19.53,19.1,19.41,19.21,0.2,1.0411,15496.0,30010.849,1.334
600817.SH,20240821,13.33,13.7,12.83,12.84,14.25,-1.41,-9.8947,460319.25,597114.649,4.965
002796.SZ,20240821,8.73,9.2,8.53,9.03,8.91,0.12,1.3468,215070.91,191435.898,2.317
688332.SH,20240821,51.57,52.58,51.48,51.53,51.88,-0.35,-0.6746,2958.67,15345.077,1.033
600586.SH,20240821,5.22,5.22,5.09,5.1,5.22,-0.12,-2.2989,127001.03,65178.831,13.863
002426.SZ,20240821,1.66,1.68,1.63,1.64,1.66,-0.02,-1.2048,476257.0,78771.541,5.267
600561.SH,20240821,4.31,4.7,4.26,4.58,4.37,0.21,4.8055,237226.06,105631.228,2.792
300939.SZ,20240821,28.75,29.26,28.1,28.83,28.65,0.18,0.6283,20918.94,60407.098,1.576
301035.SZ,20240821,37.57,38.11,37.28,37.41,37.56,-0.15,-0.3994,2605.0,9773.373,1.068
001211.SZ,20240821,14.65,14.8,14.5,14.61,14.72,-0.11,-0.7473,3974.0,5818.237,1.039
301006.SZ,20240821,10.73,10.83,10.52,10.59,10.73,-0.14,-1.3048,7733.0,8240.779,1.0712
002637.SZ,20240821,8.49,8.52,8.31,8.36,8.5,-0.14,-1.6471,20378.0,17122.804,4.599
000029.SZ,20240821,10.56,10.7,10.52,10.61,10.56,0.05,0.4735,15629.21,16605.222,2.291
600383.SH,20240821,3.49,3.53,3.34,3.46,3.5,-0.04,-1.1429,1911350.2,655482.236,18.987
300566.SZ,20240821,14.85,15.25,14.85,15.01,15.0,0.01,0.0667,66052.18,99471.151,3.031
301088.SZ,20240821,10.36,10.45,10.32,10.41,10.41,0.0,0.0,3858.8,4009.14,1.0747
300084.SZ,20240821,5.01,5.05,4.95,4.97,5.0,-0.03,-0.6,13189.0,6572.138,4.494
002851.SZ,20240821,22.42,22.77,22.25,22.51,22.43,0.08,0.3567,42850.28,96376.109,2.3333
002920.SZ,20240821,92.0,96.99,91.41,94.3,88.46,5.84,6.6019,146932.19,1383731.807,1.041
688539.SH,20240821,21.6,21.69,21.2,21.29,21.6,-0.31,-1.4352,8640.98,18479.85,1.423
002360.SZ,20240821,4.27,4.3,4.25,4.28,4.27,0.01,0.2342,19729.3,8433.524,7.2015
300204.SZ,20240821,6.75,6.77,6.59,6.65,6.7,-0.05,-0.7463,83171.0,55413.26,7.842
601698.SH,20240821,15.1,15.28,15.06,15.09,15.23,-0.14,-0.9192,137397.0,208153.523,1.0084
002785.SZ,20240821,25.79,25.99,25.15,25.38,25.95,-0.57,-2.1965,34535.0,88158.373,1.002
601298.SH,20240821,9.38,9.54,9.28,9.46,9.36,0.1,1.0684,99917.55,94184.274,1.2708
002996.SZ,20240821,5.12,5.2,5.08,5.17,5.1,0.07,1.3725,28523.28,14718.078,1.337
688548.SH,20240821,7.36,7.45,7.28,7.39,7.37,0.02,0.2714,19778.21,14540.316,1.008
300058.SZ,20240821,5.29,5.37,5.18,5.19,5.29,-0.1,-1.8904,311562.76,164017.125,19.294
002169.SZ,20240821,4.26,4.3,4.22,4.24,4.26,-0.02,-0.4695,43277.0,18445.913,8.0807
603051.SH,20240821,22.25,23.17,22.18,22.88,22.52,0.36,1.5986,19897.0,45339.566,1.015
001255.SZ,20240821,20.46,20.77,20.28,20.6,20.6,0.0,0.0,3868.0,7953.226,1.009
688590.SH,20240821,10.6,10.72,10.4,10.49,10.48,0.01,0.0954,39169.28,41371.668,1.3412
301208.SZ,20240821,25.95,27.18,25.68,25.83,26.64,-0.81,-3.0405,53251.02,140282.965,1.851
002401.SZ,20240821,13.31,13.44,13.23,13.24,13.31,-0.07,-0.5259,15613.86,20787.209,7.326
603057.SH,20240821,14.39,14.48,14.19,14.47,14.4,0.07,0.4861,16786.79,24094.13,1.074
603043.SH,20240821,14.45,14.53,14.29,14.32,14.46,-0.14,-0.9682,13772.63,19814.975,1.557
920471.BJ,20240821,8.86,8.99,8.76,8.91,8.9,0.01,0.1124,1393.14,1239.461,1.149
920779.BJ,20240821,19.83,19.83,19.31,19.49,19.65,-0.16,-0.8142,719.63,1405.438,2.5946
300375.SZ,20240821,3.91,3.92,3.85,3.9,3.89,0.01,0.2571,79418.73,30945.857,6.7915
000605.SZ,20240821,4.5,4.54,4.45,4.49,4.49,0.0,0.0,25847.0,11620.855,3.6061
600743.SH,20240821,1.18,1.2,1.18,1.19,1.19,0.0,0.0,108393.6,12905.831,13.201
301486.SZ,20240821,41.0,42.98,39.1,39.77,40.98,-1.21,-2.9527,92190.41,380344.853,1.009
002451.SZ,20240821,4.97,4.97,4.89,4.9,4.95,-0.05,-1.0101,31702.5,15615.968,3.067
301010.SZ,20240821,12.5,12.53,12.01,12.3,12.49,-0.19,-1.5212,29426.0,36087.34,1.0322
002966.SZ,20240821,7.26,7.28,7.16,7.17,7.3,-0.13,-1.7808,331333.53,238310.074,1.336
300976.SZ,20240821,46.26,47.1,45.98,46.65,46.35,0.3,0.6472,14067.8,65761.628,1.896
920089.BJ,20240821,8.75,8.83,8.67,8.69,8.76,-0.07,-0.7991,3967.48,3460.143,1.5586
600215.SH,20240821,5.69,5.82,5.68,5.74,5.72,0.02,0.3497,57110.01,32815.376,2.2678
002443.SZ,20240821,5.16,5.17,5.12,5.13,5.17,-0.04,-0.7737,26825.38,13803.96,4.1498
002183.SZ,20240821,2.82,2.85,2.78,2.8,2.84,-0.04,-1.4085,141667.0,39800.182,15.1686
300720.SZ,20240821,12.67,14.34,12.5,13.42,13.32,0.1,0.7508,104371.88,139628.875,2.934
002745.SZ,20240821,7.8,7.87,7.73,7.76,7.83,-0.07,-0.894,58579.0,45602.653,2.263
920427.BJ,20240821,8.5,8.5,8.28,8.31,8.49,-0.18,-2.1201,1003.19,836.334,151.3158
300819.SZ,20240821,10.43,10.51,10.34,10.4,10.46,-0.06,-0.5736,9482.5,9863.108,1.594
000837.SZ,20240821,7.08,7.23,7.07,7.13,7.11,0.02,0.2813,75104.0,53614.819,4.047
601187.SH,20240821,5.31,5.32,5.21,5.26,5.32,-0.06,-1.1278,121265.91,63753.846,1.189
300409.SZ,20240821,8.6,8.97,8.6,8.92,8.67,0.25,2.8835,101439.4,89584.576,5.76
300895.SZ,20240821,24.82,25.19,23.6,24.27,24.8,-0.53,-2.1371,22113.08,54219.649,1.457
300131.SZ,20240821,5.03,5.28,4.92,4.96,5.12,-0.16,-3.125,1111370.21,564576.838,18.532
003003.SZ,20240821,7.62,7.63,7.51,7.59,7.58,0.01,0.1319,10396.0,7885.065,1.0354
000758.SZ,20240821,4.5,4.53,4.47,4.51,4.5,0.01,0.2222,124791.84,56202.225,16.857
301132.SZ,20240821,24.01,25.85,24.01,25.18,24.33,0.85,3.4936,74707.0,187750.955,1.033
300956.SZ,20240821,15.38,16.53,15.38,15.78,15.61,0.17,1.089,166138.85,266868.477,1.223
600933.SH,20240821,11.95,12.09,11.76,11.87,12.01,-0.14,-1.1657,51371.49,60964.766,1.1379
000404.SZ,20240821,5.85,5.9,5.78,5.8,5.85,-0.05,-0.8547,88725.63,51723.076,3.802
300639.SZ,20240821,6.39,6.45,5.87,5.92,6.69,-0.77,-11.5097,593797.49,359127.211,7.197
600007.SH,20240821,20.96,21.06,20.59,20.94,21.0,-0.06,-0.2857,10754.02,22385.683,2.107
600360.SH,20240821,3.55,3.58,3.41,3.42,3.59,-0.17,-4.7354,269301.9,93491.654,7.8825
002622.SZ,20240821,1.37,1.38,1.33,1.35,1.36,-0.01,-0.7353,118608.0,16031.274,5.812
003030.SZ,20240821,13.14,13.22,12.98,13.05,13.25,-0.2,-1.5094,4813.0,6302.939,1.032
300436.SZ,20240821,22.3,22.3,19.68,20.07,23.18,-3.11,-13.4167,179117.99,370667.34,2.027
002052.SZ,20240821,1.72,1.72,1.65,1.72,1.64,0.08,4.878,477166.52,81393.407,6.818
601033.SH,20240821,14.3,14.39,13.67,13.9,14.37,-0.47,-3.2707,36819.74,51488.065,1.034
002955.SZ,20240821,20.99,21.16,20.78,20.94,20.99,-0.05,-0.2382,8715.5,18292.273,1.8323
002050.SZ,20240821,16.15,16.73,16.11,16.57,16.23,0.34,2.0949,389051.14,642305.434,15.187
301237.SZ,20240821,21.22,21.22,20.2,21.0,20.71,0.29,1.4003,4057.0,8479.974,1.059
688630.SH,20240821,53.33,53.95,52.42,52.7,53.08,-0.38,-0.7159,10481.84,55486.597,1.016
002910.SZ,20240821,5.99,6.04,5.92,5.97,6.0,-0.03,-0.5,12619.0,7545.39,1.025
300039.SZ,20240821,5.52,5.52,5.39,5.4,5.51,-0.11,-1.9964,103726.25,56329.714,11.989
002508.SZ,20240821,19.7,19.78,19.32,19.69,19.79,-0.1,-0.5053,51497.0,100757.525,7.379
301272.SZ,20240821,30.95,31.25,30.7,30.75,31.11,-0.36,-1.1572,3432.38,10623.203,1.012
000430.SZ,20240821,5.64,5.65,5.61,5.62,5.64,-0.02,-0.3546,16079.0,9048.826,4.612
300011.SZ,20240821,5.81,5.99,5.65,5.9,5.85,0.05,0.8547,425665.18,247706.456,8.409
000503.SZ,20240821,6.75,6.77,6.58,6.58,6.69,-0.11,-1.6442,68002.53,45221.658,7.615
600511.SH,20240821,33.5,33.67,33.0,33.08,33.55,-0.47,-1.4009,32162.0,106853.429,6.07
600935.SH,20240821,2.14,2.17,2.14,2.15,2.15,0.0,0.0,35847.0,7705.307,1.026
301122.SZ,20240821,18.05,18.27,17.72,18.15,18.12,0.03,0.1656,23444.98,42165.216,1.347
002490.SZ,20240821,1.74,1.76,1.7,1.72,1.74,-0.02,-1.1494,56885.02,9782.279,2.044
300929.SZ,20240821,7.12,7.21,7.06,7.15,7.1,0.05,0.7042,12681.0,9058.072,1.6267
600036.SH,20240821,33.3,33.43,32.82,33.24,33.48,-0.24,-0.7168,378101.05,1254587.421,6.0581
600630.SH,20240821,7.24,7.35,7.23,7.29,7.29,0.0,0.0,54666.21,39934.286,3.2031
002016.SZ,20240821,6.19,6.2,6.19,6.19,6.19,0.0,0.0,37357.0,23132.199,7.0078
920110.BJ,20240821,14.76,14.96,14.7,14.83,14.84,-0.01,-0.0674,465.04,686.992,1.167
920839.BJ,20240821,9.75,10.47,9.75,9.91,9.5,0.41,4.3158,7458.78,7561.048,1.8772
601212.SH,20240821,2.62,2.65,2.6,2.64,2.62,0.02,0.7634,243152.0,63979.119,1.004
301210.SZ,20240821,25.48,27.76,25.35,26.94,25.57,1.37,5.3578,14823.43,39474.956,1.005
301319.SZ,20240821,25.01,25.88,24.8,25.34,25.13,0.21,0.8357,13360.21,34090.73,1.513
300932.SZ,20240821,9.71,9.96,9.63,9.85,9.63,0.22,2.2845,46279.2,45609.482,1.911
000550.SZ,20240821,22.92,23.08,22.61,22.86,23.15,-0.29,-1.2527,177271.25,404748.932,3.8221
001914.SZ,20240821,8.73,8.8,8.62,8.65,8.72,-0.07,-0.8028,41613.01,36178.105,8.6953
300952.SZ,20240821,16.56,16.97,15.66,16.87,17.59,-0.72,-4.0932,31657.34,52038.126,1.035
002838.SZ,20240821,8.31,8.42,8.27,8.35,8.35,0.0,0.0,16071.0,13417.472,5.0492
603082.SH,20240821,29.28,30.5,28.48,29.17,29.24,-0.07,-0.2394,36957.25,108110.521,1.018
301063.SZ,20240821,14.0,14.37,14.0,14.19,14.32,-0.13,-0.9078,22731.24,32244.347,1.022
300971.SZ,20240821,18.96,19.06,18.46,18.65,18.8,-0.15,-0.7979,29354.95,54750.488,1.054
002123.SZ,20240821,5.85,5.98,5.81,5.83,5.89,-0.06,-1.0187,82522.0,48517.077,7.364
300585.SZ,20240821,12.52,13.14,12.12,12.49,12.78,-0.29,-2.2692,160695.0,203495.283,2.049
300301.SZ,20240821,1.15,1.2,1.15,1.2,1.19,0.01,0.8403,52781.0,6256.643,5.572
601229.SH,20240821,7.6,7.62,7.47,7.55,7.62,-0.07,-0.9186,295042.92,222995.684,3.448
001226.SZ,20240821,20.72,22.16,20.64,21.37,20.8,0.57,2.7404,21470.0,46120.541,1.027
300359.SZ,20240821,4.57,5.18,4.54,4.9,4.63,0.27,5.8315,496801.92,242121.938,8.32
688505.SH,20240821,6.78,6.82,6.68,6.7,6.81,-0.11,-1.6153,19606.52,13189.526,1.0293
688391.SH,20240821,24.7,24.7,24.01,24.36,24.7,-0.34,-1.3765,2647.14,6464.532,2.164
600353.SH,20240821,5.29,5.36,5.26,5.31,5.31,0.0,0.0,41222.4,21935.24,10.645
600623.SH,20240821,5.91,5.94,5.87,5.91,5.93,-0.02,-0.3373,55214.03,32586.062,32.0282
002921.SZ,20240821,9.34,9.57,9.24,9.35,9.34,0.01,0.1071,16568.0,15577.846,1.444
000628.SZ,20240821,38.97,39.2,38.44,38.66,39.0,-0.34,-0.8718,68082.08,263917.737,3.179
301217.SZ,20240821,9.25,9.45,9.19,9.36,9.25,0.11,1.1892,28785.0,26926.029,1.025
002803.SZ,20240821,10.2,10.5,9.98,10.01,10.32,-0.31,-3.0039,66158.52,67311.713,3.144
000738.SZ,20240821,19.25,19.39,19.12,19.15,19.33,-0.18,-0.9312,40877.28,78572.492,1.825
002240.SZ,20240821,11.55,12.1,11.45,11.93,11.59,0.34,2.9336,164681.72,194895.747,1.674
002404.SZ,20240821,5.16,5.19,5.06,5.08,5.2,-0.12,-2.3077,41258.0,21112.918,5.761
688327.SH,20240821,8.01,8.15,7.81,7.86,8.08,-0.22,-2.7228,129957.13,103489.09,1.4
000848.SZ,20240821,7.9,7.92,7.73,7.77,7.91,-0.14,-1.7699,72652.6,56696.161,28.12
301040.SZ,20240821,10.91,11.47,10.7,11.46,11.09,0.37,3.3363,82691.0,92435.15,1.009
002344.SZ,20240821,3.09,3.1,3.05,3.06,3.09,-0.03,-0.9709,39612.0,12143.816,4.5305
300633.SZ,20240821,32.36,32.72,31.8,31.97,32.37,-0.4,-1.2357,18395.4,58982.042,1.021
300304.SZ,20240821,5.89,5.94,5.86,5.91,5.9,0.01,0.1695,67607.21,39894.214,8.545
300147.SZ,20240821,8.02,8.14,7.63,8.04,8.05,-0.01,-0.1242,1348927.58,1068790.83,5.254
000755.SZ,20240821,4.99,4.99,4.65,4.86,4.54,0.32,7.0485,762778.15,373351.202,2.5921
600280.SH,20240821,2.43,2.5,2.4,2.48,2.45,0.03,1.2245,520629.6,128009.399,11.473
920914.BJ,20240821,7.62,7.74,7.53,7.57,7.68,-0.11,-1.4323,2554.92,1937.801,1.3164
300268.SZ,20240821,6.42,6.43,6.34,6.34,6.43,-0.09,-1.3997,3922.0,2500.283,2.027
600956.SH,20240821,7.06,7.06,6.98,7.0,7.05,-0.05,-0.7092,35746.93,25093.329,1.0896
300882.SZ,20240821,13.2,13.34,13.06,13.19,13.2,-0.01,-0.0758,16979.89,22462.597,1.907
600958.SH,20240821,8.44,8.52,8.4,8.45,8.45,0.0,0.0,168610.47,142617.678,1.2152
