ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
001225.SZ,20230419,49.98,50.0,48.71,49.1,50.1,-1.0,-1.996,8266.0,40689.88,1.0
002589.SZ,20230419,3.87,3.87,3.74,3.75,3.87,-0.12,-3.1008,268972.22,101875.029,9.4943
002590.SZ,20230419,8.53,8.55,8.38,8.41,8.53,-0.12,-1.4068,30601.03,25808.5,4.6628
002591.SZ,20230419,6.29,6.33,6.2,6.26,6.21,0.05,0.8052,59047.0,37001.701,3.465
002592.SZ,20230419,5.01,5.04,4.98,5.02,5.01,0.01,0.1996,15995.0,8015.407,2.572
002593.SZ,20230419,3.47,3.5,3.43,3.46,3.47,-0.01,-0.2882,56693.4,19612.597,3.3854
002594.SZ,20230419,249.0,253.2,246.09,250.85,249.0,1.85,0.743,111927.47,2793037.791,1.0203
002595.SZ,20230419,30.22,30.49,29.78,30.33,30.22,0.11,0.364,23825.58,71925.561,4.8235
002596.SZ,20230419,3.86,3.89,3.76,3.79,3.86,-0.07,-1.8135,429343.6,163117.343,4.968
002597.SZ,20230419,29.95,30.04,29.25,29.34,30.05,-0.71,-2.3627,68370.37,202386.777,5.061
002598.SZ,20230419,11.3,11.3,11.03,11.05,11.26,-0.21,-1.865,55560.88,61641.727,2.416
002599.SZ,20230419,6.02,6.21,6.02,6.08,6.06,0.02,0.33,182356.0,111628.014,3.483
002600.SZ,20230419,5.99,6.1,5.98,6.02,6.01,0.01,0.1664,354973.2,214864.979,4.257
002601.SZ,20230419,20.36,20.48,20.03,20.13,20.43,-0.3,-1.4684,124476.77,250933.03,10.3199
002602.SZ,20230419,6.26,6.55,6.24,6.32,6.26,0.06,0.9585,1963161.16,1251488.724,9.619
002603.SZ,20230419,30.69,30.96,30.18,30.24,30.74,-0.5,-1.6265,226441.18,689745.318,4.0038
002605.SZ,20230419,33.6,35.0,33.03,33.32,33.93,-0.61,-1.7978,222173.02,756198.376,4.6099
002606.SZ,20230419,10.01,10.22,9.86,10.17,10.01,0.16,1.5984,110494.75,111025.09,4.1982
002607.SZ,20230419,4.6,4.6,4.48,4.53,4.6,-0.07,-1.5217,827823.73,374528.299,8.245
002608.SZ,20230419,6.69,6.74,6.64,6.66,6.7,-0.04,-0.597,52538.38,35149.45,2.686
002609.SZ,20230419,10.89,11.14,10.75,10.79,10.99,-0.2,-1.8198,80265.1,87890.363,5.547
002611.SZ,20230419,5.11,5.16,5.07,5.08,5.12,-0.04,-0.7813,211571.48,108009.188,6.946
002612.SZ,20230419,27.16,27.4,26.7,26.83,27.15,-0.32,-1.1786,78967.41,212567.714,2.4296
002613.SZ,20230419,4.79,4.81,4.72,4.73,4.76,-0.03,-0.6303,56081.7,26610.973,3.683
002614.SZ,20230419,8.45,8.45,8.26,8.27,8.48,-0.21,-2.4764,86890.0,72344.675,5.12
002615.SZ,20230419,7.51,7.51,7.25,7.36,7.51,-0.15,-1.9973,76706.4,56273.091,5.321
002616.SZ,20230419,5.06,5.11,5.03,5.08,5.08,0.0,0.0,43107.0,21843.499,4.645
002617.SZ,20230419,8.26,8.39,8.25,8.28,8.42,-0.14,-1.6627,410702.06,341342.893,7.821
002620.SZ,20230419,5.48,5.49,5.4,5.43,5.49,-0.06,-1.0929,31268.0,16976.508,4.067
002622.SZ,20230419,3.23,3.25,3.18,3.19,3.24,-0.05,-1.5432,74246.0,23756.828,5.812
002623.SZ,20230419,29.81,29.97,29.0,29.0,29.91,-0.91,-3.0425,34903.9,102099.991,1.024
002624.SZ,20230419,18.68,19.8,18.67,19.09,18.94,0.15,0.792,910292.16,1766668.74,3.42
002625.SZ,20230419,16.24,17.88,16.17,17.45,16.3,1.15,7.0552,424581.1,731070.403,6.6902
002626.SZ,20230419,23.59,23.79,21.69,22.05,23.76,-1.71,-7.197,167240.3,374746.912,8.0318
002627.SZ,20230419,5.58,5.62,5.5,5.62,5.6,0.02,0.3571,87275.64,48552.089,3.3463
002628.SZ,20230419,3.61,3.64,3.57,3.59,3.59,0.0,0.0,97707.4,35168.147,3.81
002629.SZ,20230419,3.8,3.8,3.75,3.75,3.81,-0.06,-1.5748,62576.02,23565.006,3.727
002630.SZ,20230419,2.6,2.63,2.55,2.63,2.6,0.03,1.1538,213068.55,55155.649,5.905
002631.SZ,20230419,6.03,6.03,5.88,5.91,6.06,-0.15,-2.4752,81520.2,48408.456,4.278
002632.SZ,20230419,7.03,7.14,7.03,7.07,7.08,-0.01,-0.1412,40516.0,28754.798,5.833
002633.SZ,20230419,11.32,11.42,11.08,11.28,11.21,0.07,0.6244,12781.0,14354.409,1.523
300263.SZ,20230419,8.19,8.53,8.11,8.49,8.18,0.31,3.7897,459111.34,384100.887,8.361
300264.SZ,20230419,6.56,6.81,6.52,6.57,6.6,-0.03,-0.4545,161728.6,107567.384,4.141
300265.SZ,20230419,9.19,9.22,9.07,9.1,9.16,-0.06,-0.655,18085.0,16506.553,2.596
300266.SZ,20230419,3.54,3.59,3.52,3.55,3.55,0.0,0.0,190451.02,67697.815,19.148
300267.SZ,20230419,3.34,3.35,3.3,3.3,3.34,-0.04,-1.1976,99635.0,33002.327,10.382
300268.SZ,20230419,21.43,21.44,20.63,20.97,21.42,-0.45,-2.1008,24513.75,51640.874,2.027
300269.SZ,20230419,3.98,4.07,3.96,4.0,4.02,-0.02,-0.4975,97779.0,39292.74,4.233
300270.SZ,20230419,7.2,7.4,7.2,7.25,7.19,0.06,0.8345,45841.0,33510.526,6.701
300271.SZ,20230419,10.08,10.37,10.03,10.19,10.08,0.11,1.0913,121797.99,124635.286,8.523
300272.SZ,20230419,5.46,5.5,5.44,5.46,5.46,0.0,0.0,32917.0,18007.227,5.8383
300274.SZ,20230419,109.88,111.0,106.55,109.1,109.88,-0.78,-0.7099,300516.93,3270329.846,6.7919
300275.SZ,20230419,22.85,23.09,22.5,23.05,22.85,0.2,0.8753,51471.0,117503.039,2.897
300276.SZ,20230419,3.41,3.43,3.37,3.39,3.41,-0.02,-0.5865,77002.87,26183.121,16.472
300277.SZ,20230419,7.72,7.95,7.72,7.83,7.74,0.09,1.1628,48577.0,38187.909,5.328
300278.SZ,20230419,4.13,4.15,4.07,4.11,4.13,-0.02,-0.4843,81966.0,33646.816,4.37
300279.SZ,20230419,5.29,5.33,5.18,5.21,5.3,-0.09,-1.6981,73046.8,38413.609,5.773
300281.SZ,20230419,4.97,5.01,4.95,4.99,5.0,-0.01,-0.2,22536.5,11230.625,6.27
300283.SZ,20230419,5.46,5.47,5.36,5.44,5.47,-0.03,-0.5484,34569.0,18700.129,6.2355
300284.SZ,20230419,6.42,6.64,6.4,6.59,6.44,0.15,2.3292,522821.09,342806.27,3.877
300285.SZ,20230419,28.19,28.23,26.06,27.29,28.25,-0.96,-3.3982,121649.0,330229.197,12.428
300286.SZ,20230419,37.19,38.11,36.31,36.7,37.2,-0.5,-1.3441,12559.0,46736.503,6.918
300287.SZ,20230419,3.96,4.09,3.94,3.98,3.97,0.01,0.2519,592835.95,238529.509,12.397
300288.SZ,20230419,16.52,17.15,16.41,16.47,16.64,-0.17,-1.0216,193629.0,324952.068,6.1225
300289.SZ,20230419,5.78,5.81,5.7,5.73,5.78,-0.05,-0.8651,31153.0,17935.971,2.585
300290.SZ,20230419,5.55,5.98,5.45,5.46,5.5,-0.04,-0.7273,486361.51,275089.577,6.258
300291.SZ,20230419,8.22,9.28,8.22,8.82,8.19,0.63,7.6923,776296.89,690689.488,8.145
300292.SZ,20230419,3.74,3.9,3.72,3.79,3.77,0.02,0.5305,407532.64,155977.548,9.413
300293.SZ,20230419,11.12,11.6,11.08,11.25,11.13,0.12,1.0782,79378.03,89748.755,4.759
300294.SZ,20230419,38.15,38.59,38.01,38.3,38.23,0.07,0.1831,33817.54,129441.045,4.81
300295.SZ,20230419,11.22,11.55,11.22,11.24,11.21,0.03,0.2676,84791.85,96608.501,3.869
300296.SZ,20230419,6.82,7.1,6.81,6.96,6.81,0.15,2.2026,492783.88,343599.929,19.111
300298.SZ,20230419,30.1,31.12,29.98,30.71,30.16,0.55,1.8236,33237.1,101970.89,6.281
300299.SZ,20230419,10.5,11.33,10.38,10.9,10.32,0.58,5.6202,1073033.52,1170386.364,8.101
300300.SZ,20230419,4.6,4.69,4.56,4.58,4.61,-0.03,-0.6508,83574.81,38590.968,6.662
300301.SZ,20230419,1.73,1.74,1.67,1.68,1.74,-0.06,-3.4483,139166.0,23645.33,5.572
300302.SZ,20230419,12.55,14.24,12.5,13.5,12.8,0.7,5.4688,927145.0,1247819.699,6.909
300303.SZ,20230419,5.59,5.81,5.56,5.63,5.69,-0.06,-1.0545,1065229.13,604562.128,16.1036
300304.SZ,20230419,4.44,4.54,4.37,4.44,4.45,-0.01,-0.2247,110666.34,49069.486,8.386
300962.SZ,20230419,16.13,16.3,15.97,16.3,16.12,0.18,1.1166,16565.39,26658.392,1.023
300963.SZ,20230419,18.13,18.56,18.01,18.2,18.19,0.01,0.055,23522.05,43017.9,1.317
300964.SZ,20230419,44.85,45.97,44.67,45.16,44.89,0.27,0.6015,37896.75,171834.512,1.0095
300965.SZ,20230419,50.4,50.4,48.51,48.55,49.87,-1.32,-2.6469,5454.0,26663.395,1.008
300966.SZ,20230419,25.34,25.42,24.63,24.69,25.34,-0.65,-2.5651,16459.09,40996.922,1.005
300967.SZ,20230419,17.05,17.36,17.0,17.12,17.09,0.03,0.1755,30014.98,51567.187,1.0158
300968.SZ,20230419,9.31,9.62,9.31,9.5,9.35,0.15,1.6043,43199.54,41041.351,1.0228
300969.SZ,20230419,63.21,63.21,61.51,62.46,63.0,-0.54,-0.8571,5238.27,32526.293,1.0086
300970.SZ,20230419,22.16,25.1,22.13,23.8,22.09,1.71,7.7411,122417.23,291633.575,2.017
300971.SZ,20230419,23.86,23.93,23.34,23.49,23.76,-0.27,-1.1364,9351.33,21998.637,1.0285
300972.SZ,20230419,34.0,37.7,34.0,37.7,31.42,6.28,19.9873,195335.32,713867.808,1.0163
300973.SZ,20230419,95.44,97.3,95.11,96.34,96.5,-0.16,-0.1658,6081.28,58609.798,1.009
300975.SZ,20230419,7.02,7.2,7.0,7.13,7.04,0.09,1.2784,50919.5,36227.029,1.512
300976.SZ,20230419,50.48,51.65,50.22,50.75,50.47,0.28,0.5548,4463.9,22703.13,1.8559
300977.SZ,20230419,25.3,25.69,24.84,24.92,25.3,-0.38,-1.502,20268.5,51143.626,2.32
300978.SZ,20230419,11.87,11.87,11.6,11.6,11.83,-0.23,-1.9442,18771.98,21946.533,1.0326
300979.SZ,20230419,51.0,51.12,49.68,49.83,51.09,-1.26,-2.4662,20125.81,100869.581,1.027
300980.SZ,20230419,21.44,21.73,21.17,21.38,21.44,-0.06,-0.2799,8582.0,18443.182,1.5158
300981.SZ,20230419,25.07,26.63,24.95,25.94,25.07,0.87,3.4703,86853.14,225336.836,1.949
300982.SZ,20230419,59.44,59.6,57.65,58.36,60.06,-1.7,-2.8305,19769.8,115860.37,1.0237
300983.SZ,20230419,31.79,31.8,31.5,31.67,31.79,-0.12,-0.3775,2203.0,6967.926,1.6598
300984.SZ,20230419,22.21,22.43,22.06,22.14,22.27,-0.13,-0.5837,3743.04,8310.803,1.6472
300985.SZ,20230419,26.8,27.49,26.4,26.86,27.08,-0.22,-0.8124,24761.91,66340.392,1.004
300986.SZ,20230419,38.53,38.9,37.6,37.98,38.76,-0.78,-2.0124,8131.97,30951.595,1.4059
300987.SZ,20230419,19.54,20.36,19.51,20.0,19.85,0.15,0.7557,90609.05,182150.41,1.312
300988.SZ,20230419,20.82,20.82,20.37,20.49,20.82,-0.33,-1.585,10773.46,22069.937,1.836
300989.SZ,20230419,24.0,24.97,23.69,24.37,24.42,-0.05,-0.2048,45652.85,110928.806,1.808
300990.SZ,20230419,85.0,94.0,84.0,92.37,86.4,5.97,6.9097,39487.25,356986.469,1.838
300991.SZ,20230419,15.96,16.34,15.75,15.9,16.04,-0.14,-0.8728,99839.82,160046.955,1.627
300992.SZ,20230419,18.78,18.78,18.32,18.42,18.71,-0.29,-1.55,7321.0,13507.475,1.0036
300993.SZ,20230419,13.35,13.9,13.31,13.72,13.51,0.21,1.5544,58899.52,80568.919,1.8167
300994.SZ,20230419,21.1,21.1,20.73,20.85,21.15,-0.3,-1.4184,8621.73,17982.119,1.0328
300995.SZ,20230419,18.8,18.9,18.22,18.38,19.37,-0.99,-5.111,22518.82,41498.063,1.0202
300996.SZ,20230419,48.75,48.84,47.3,48.39,48.36,0.03,0.062,26745.72,128385.52,1.63
300997.SZ,20230419,13.67,13.76,13.34,13.6,13.95,-0.35,-2.509,95489.8,129163.017,1.024
300998.SZ,20230419,34.17,34.64,33.39,34.5,34.21,0.29,0.8477,28717.87,98204.936,1.0075
300999.SZ,20230419,43.37,43.46,42.69,42.81,43.3,-0.49,-1.1316,51316.14,220403.748,1.0028
301000.SZ,20230419,30.25,30.38,29.93,30.16,30.24,-0.08,-0.2646,4230.79,12735.244,1.8815
301001.SZ,20230419,25.42,26.45,25.42,25.85,25.65,0.2,0.7797,28886.57,75250.021,1.0047
301002.SZ,20230419,21.62,21.62,21.0,21.11,21.49,-0.38,-1.7683,7832.3,16634.878,1.3271
301003.SZ,20230419,23.31,23.34,22.99,23.01,23.3,-0.29,-1.2446,4945.03,11428.169,1.7737
301004.SZ,20230419,31.56,32.3,31.5,31.9,31.93,-0.03,-0.094,9468.05,30226.722,1.0248
600438.SH,20230419,40.6,40.64,39.76,39.91,40.67,-0.76,-1.8687,394132.11,1577302.062,11.22
600439.SH,20230419,2.6,2.6,2.58,2.58,2.6,-0.02,-0.7692,78088.2,20212.955,15.844
600444.SH,20230419,12.6,12.64,12.49,12.49,12.6,-0.11,-0.873,11021.72,13823.314,2.0922
600446.SH,20230419,16.42,17.08,16.0,16.69,16.45,0.24,1.459,545615.78,909314.059,16.571
600448.SH,20230419,2.91,2.92,2.89,2.9,2.92,-0.02,-0.6849,54353.24,15793.577,2.185
600449.SH,20230419,17.1,17.2,16.72,16.78,16.9,-0.12,-0.7101,144645.82,245143.93,4.212
600452.SH,20230419,19.55,19.55,18.46,18.66,19.65,-0.99,-5.0382,138426.97,260742.349,7.5886
600455.SH,20230419,23.07,23.34,22.95,23.23,23.07,0.16,0.6935,8551.0,19831.021,1.13
600456.SH,20230419,36.09,36.19,35.56,35.58,36.05,-0.47,-1.3037,42202.2,150911.36,2.7455
600458.SH,20230419,11.45,11.45,11.1,11.34,11.36,-0.02,-0.1761,94145.68,105822.208,8.2362
600459.SH,20230419,18.02,18.3,17.77,17.88,17.87,0.01,0.056,162917.74,293615.603,5.7248
600460.SH,20230419,37.87,38.38,37.64,37.79,37.74,0.05,0.1325,305167.37,1159540.532,14.9086
600461.SH,20230419,7.16,7.22,7.14,7.15,7.15,0.0,0.0,69422.02,49824.227,5.0091
600463.SH,20230419,8.06,8.38,7.96,8.35,8.05,0.3,3.7267,43902.0,35996.745,2.934
600467.SH,20230419,2.49,2.49,2.45,2.46,2.49,-0.03,-1.2048,112583.0,27803.661,9.1309
600468.SH,20230419,4.4,4.45,4.35,4.4,4.42,-0.02,-0.4525,127448.31,56047.568,12.3328
600469.SH,20230419,5.14,5.2,5.07,5.16,5.14,0.02,0.3891,62085.33,31967.402,2.7029
600470.SH,20230419,6.1,6.11,6.01,6.02,6.1,-0.08,-1.3115,35242.0,21258.293,2.436
600475.SH,20230419,11.94,11.99,11.43,11.46,11.92,-0.46,-3.8591,164105.05,190633.054,4.701
600476.SH,20230419,18.96,19.34,18.65,18.69,19.3,-0.61,-3.1606,140863.3,266498.995,2.053
600477.SH,20230419,4.62,4.62,4.45,4.46,4.62,-0.16,-3.4632,694044.86,312652.624,32.3283
600478.SH,20230419,8.05,8.08,7.9,7.91,8.03,-0.12,-1.4944,126017.57,100172.622,10.226
600479.SH,20230419,12.75,12.75,12.48,12.55,12.81,-0.26,-2.0297,110325.48,138706.411,14.6967
600480.SH,20230419,7.42,7.44,7.33,7.39,7.43,-0.04,-0.5384,62535.9,46143.29,3.0165
600481.SH,20230419,16.03,16.16,15.79,16.03,16.14,-0.11,-0.6815,192446.67,306564.482,9.773
600482.SH,20230419,16.52,16.6,16.36,16.48,16.49,-0.01,-0.0606,46569.24,76787.15,2.9206
600483.SH,20230419,13.13,13.2,12.86,12.89,13.16,-0.27,-2.0517,104150.0,135410.319,2.721
600486.SH,20230419,94.2,95.96,94.12,95.49,94.32,1.17,1.2405,14919.44,142027.231,3.8443
600487.SH,20230419,15.99,16.21,15.75,15.95,15.97,-0.02,-0.1252,1130049.86,1810218.41,10.6821
600488.SH,20230419,4.58,4.62,4.55,4.59,4.58,0.01,0.2183,47530.97,21780.023,7.14
600489.SH,20230419,11.97,12.12,11.75,11.79,11.97,-0.18,-1.5038,630996.45,749406.912,12.3559
600490.SH,20230419,4.12,4.18,4.05,4.08,4.11,-0.03,-0.7299,697653.85,285839.238,14.102
600491.SH,20230419,5.19,5.2,5.09,5.13,5.19,-0.06,-1.1561,146249.72,75133.449,10.9331
600493.SH,20230419,5.5,5.51,5.39,5.46,5.5,-0.04,-0.7273,32297.01,17557.43,2.6475
600495.SH,20230419,3.89,3.91,3.86,3.87,3.9,-0.03,-0.7692,73634.3,28554.269,7.5553
600496.SH,20230419,4.07,4.07,4.01,4.04,4.06,-0.02,-0.4926,234749.0,94692.662,10.0643
600497.SH,20230419,5.59,5.67,5.56,5.58,5.59,-0.01,-0.1789,677177.11,380368.672,22.2174
600498.SH,20230419,20.92,21.5,20.6,20.95,21.19,-0.24,-1.1326,412996.83,868333.403,3.6982
600499.SH,20230419,14.12,14.15,13.89,13.93,14.16,-0.23,-1.6243,191314.39,266583.366,30.003
600500.SH,20230419,6.95,6.95,6.81,6.86,6.94,-0.08,-1.1527,140253.52,96477.693,8.7729
603005.SH,20230419,27.75,28.69,27.51,27.57,27.66,-0.09,-0.3254,594599.18,1669273.652,2.778
603006.SH,20230419,9.24,9.28,9.12,9.2,9.23,-0.03,-0.325,12652.0,11598.817,2.2186
603007.SH,20230419,5.58,5.83,5.48,5.82,5.58,0.24,4.3011,132718.73,76421.211,2.572
603008.SH,20230419,29.89,29.96,27.98,28.6,30.11,-1.51,-5.0149,76194.84,218263.334,1.6043
603009.SH,20230419,6.33,6.33,6.2,6.23,6.3,-0.07,-1.1111,28438.52,17720.536,2.5987
603010.SH,20230419,11.9,12.02,11.83,11.96,11.93,0.03,0.2515,22119.24,26370.227,4.661
603011.SH,20230419,6.97,7.0,6.97,6.97,7.74,-0.77,-9.9483,121476.42,84684.3,2.0984
603012.SH,20230419,5.62,5.64,5.6,5.61,5.63,-0.02,-0.3552,55296.68,31063.224,2.117
603013.SH,20230419,14.92,14.99,14.7,14.81,14.95,-0.14,-0.9365,15376.0,22844.124,1.1643
603015.SH,20230419,7.54,7.77,7.5,7.61,7.57,0.04,0.5284,55066.91,41887.454,2.1733
603016.SH,20230419,26.9,27.13,26.4,27.13,26.96,0.17,0.6306,41212.72,110082.07,1.1137
603017.SH,20230419,9.86,9.93,9.69,9.88,9.8,0.08,0.8163,34397.0,33695.309,4.823
603018.SH,20230419,9.09,9.18,9.06,9.07,9.09,-0.02,-0.22,93969.5,85685.01,7.197
603019.SH,20230419,47.71,52.67,47.71,49.74,47.88,1.86,3.8847,2599339.97,13133030.227,4.018
603020.SH,20230419,9.53,9.53,9.42,9.43,9.5,-0.07,-0.7368,12514.0,11830.699,2.2087
603021.SH,20230419,5.57,5.57,5.47,5.48,5.54,-0.06,-1.083,17597.4,9677.943,2.665
603022.SH,20230419,9.12,9.13,9.04,9.04,9.12,-0.08,-0.8772,7762.0,7040.078,2.54
603023.SH,20230419,3.76,3.77,3.7,3.73,3.75,-0.02,-0.5333,32118.28,11956.339,6.842
603025.SH,20230419,15.53,15.53,15.23,15.32,15.53,-0.21,-1.3522,42512.83,65268.901,2.342
603026.SH,20230419,80.82,80.83,79.04,79.05,81.01,-1.96,-2.4195,21290.62,169221.49,1.0712
603027.SH,20230419,22.96,23.11,22.46,22.63,23.06,-0.43,-1.8647,95468.98,216396.743,5.8458
603028.SH,20230419,11.14,11.49,11.12,11.38,11.08,0.3,2.7076,62531.67,71208.952,1.3286
603029.SH,20230419,20.18,20.18,19.83,19.99,20.05,-0.06,-0.2993,27150.2,54301.365,1.345
603030.SH,20230419,2.11,2.11,2.04,2.04,2.09,-0.05,-2.3923,250469.0,51698.351,3.071
603031.SH,20230419,46.72,47.3,46.65,46.9,46.9,0.0,0.0,1843.4,8664.449,1.416
603032.SH,20230419,65.09,65.5,63.2,63.55,65.34,-1.79,-2.7395,12053.5,77087.453,1.21
603033.SH,20230419,17.7,17.8,17.67,17.69,17.79,-0.1,-0.5621,8595.2,15237.125,5.1796
603035.SH,20230419,18.3,18.34,17.69,17.7,18.41,-0.71,-3.8566,97714.6,174728.031,1.1433
603036.SH,20230419,12.84,12.88,12.51,12.6,12.83,-0.23,-1.7927,36830.16,46521.814,1.0587
603037.SH,20230419,16.91,17.07,16.76,17.0,16.99,0.01,0.0589,6799.0,11495.51,1.5717
603038.SH,20230419,8.3,8.69,8.13,8.24,8.26,-0.02,-0.2421,96368.0,81063.668,2.9288
603039.SH,20230419,90.0,91.65,84.8,86.2,91.4,-5.2,-5.6893,35874.42,314043.466,3.7269
603040.SH,20230419,18.89,19.07,18.71,18.88,18.95,-0.07,-0.3694,10981.22,20705.509,2.3671
603041.SH,20230419,11.46,11.46,11.25,11.29,11.4,-0.11,-0.9649,7661.2,8663.565,1.4811
603042.SH,20230419,12.56,13.07,12.48,12.76,12.61,0.15,1.1895,104086.2,133867.899,1.015
603043.SH,20230419,28.37,29.15,27.96,28.91,28.19,0.72,2.5541,44295.01,127296.091,1.494
603045.SH,20230419,14.19,14.19,13.89,13.99,14.18,-0.19,-1.3399,14040.18,19680.563,1.431
603048.SH,20230419,15.29,15.39,15.07,15.13,15.28,-0.15,-0.9817,9358.0,14166.731,1.0101
603050.SH,20230419,20.28,20.28,19.89,19.96,19.98,-0.02,-0.1001,31874.13,63880.748,1.2928
603051.SH,20230419,48.7,48.7,47.66,47.99,48.61,-0.62,-1.2755,16331.22,78369.583,1.0056
603052.SH,20230419,53.08,55.5,53.05,53.9,52.99,0.91,1.7173,12326.0,66958.516,1.0
605599.SH,20230419,11.36,11.63,11.36,11.43,11.35,0.08,0.7048,45555.28,52245.319,1.0319
688001.SH,20230419,35.6,36.06,35.27,35.4,35.25,0.15,0.4255,13025.34,46420.106,1.0142
688002.SH,20230419,48.39,48.77,47.3,47.49,48.6,-1.11,-2.284,50011.18,239290.952,1.0058
688003.SH,20230419,41.88,43.29,41.88,42.33,42.11,0.22,0.5224,12559.05,53421.436,1.042
688004.SH,20230419,48.0,48.9,45.66,46.71,47.34,-0.63,-1.3308,45298.77,213588.1,1.0108
688005.SH,20230419,71.15,71.22,69.04,69.58,71.22,-1.64,-2.3027,47737.29,333248.695,1.006
688006.SH,20230419,46.1,46.83,45.09,45.5,46.41,-0.91,-1.9608,23974.12,109516.549,1.0112
688007.SH,20230419,25.5,25.68,24.96,25.09,25.34,-0.25,-0.9866,28662.18,72413.176,1.008
688008.SH,20230419,71.42,74.43,70.12,72.1,70.68,1.42,2.0091,299346.95,2168148.22,1.0131
688009.SH,20230419,5.85,6.03,5.82,5.93,5.83,0.1,1.7153,703391.28,418994.961,1.1122
688010.SH,20230419,29.4,32.5,29.04,31.55,29.19,2.36,8.085,82629.79,260499.961,1.0119
688011.SH,20230419,26.11,26.63,25.85,25.86,26.19,-0.33,-1.26,5064.03,13241.098,1.006
