ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
600262.SH,20230206,18.39,18.5,18.02,18.11,18.52,-0.41,-2.2138,16477.01,30045.582,1.5278
601158.SH,20230206,5.25,5.28,5.22,5.25,5.25,0.0,0.0,55137.68,28974.723,1.6464
601162.SH,20230206,3.05,3.07,3.03,3.05,3.08,-0.03,-0.974,699903.72,213275.582,1.1366
601163.SH,20230206,13.3,13.56,13.28,13.47,13.35,0.12,0.8989,48944.0,65818.026,1.129
601166.SH,20230206,17.18,17.19,17.04,17.15,17.26,-0.11,-0.6373,629470.89,1076055.66,4.7259
601168.SH,20230206,11.3,11.42,11.2,11.37,11.53,-0.16,-1.3877,241512.4,272874.256,1.168
601169.SH,20230206,4.24,4.24,4.22,4.23,4.24,-0.01,-0.2358,320013.5,135428.555,4.1405
601177.SH,20230206,8.84,8.9,8.78,8.87,8.8,0.07,0.7955,24640.0,21811.772,1.0302
601179.SH,20230206,4.81,4.87,4.79,4.81,4.82,-0.01,-0.2075,184282.0,89088.519,1.138
601186.SH,20230206,7.81,7.96,7.78,7.89,7.86,0.03,0.3817,582259.94,459205.814,1.329
601187.SH,20230206,5.64,5.65,5.61,5.62,5.67,-0.05,-0.8818,90579.38,50941.419,1.0639
601188.SH,20230206,3.1,3.15,3.08,3.11,3.12,-0.01,-0.3205,82085.52,25575.82,1.2473
601198.SH,20230206,8.47,8.68,8.41,8.51,8.52,-0.01,-0.1174,250064.91,213352.887,1.1111
601199.SH,20230206,6.59,6.94,6.59,6.8,6.6,0.2,3.0303,339139.05,231537.526,4.6735
601200.SH,20230206,9.18,9.28,9.14,9.25,9.19,0.06,0.6529,47758.4,44106.89,1.3442
601208.SH,20230206,13.51,13.51,13.03,13.11,13.58,-0.47,-3.461,122556.85,161678.135,2.9728
601211.SH,20230206,14.2,14.24,14.12,14.16,14.28,-0.12,-0.8403,204750.04,290156.32,1.2193
601212.SH,20230206,2.73,2.75,2.71,2.73,2.75,-0.02,-0.7273,213559.0,58316.229,1.004
601216.SH,20230206,4.42,4.43,4.38,4.4,4.45,-0.05,-1.1236,263183.81,115887.803,15.5935
601218.SH,20230206,4.2,4.24,4.19,4.23,4.19,0.04,0.9547,77995.0,32894.716,2.344
601222.SH,20230206,8.6,8.72,8.56,8.63,8.66,-0.03,-0.3464,219973.08,190191.766,5.0116
601225.SH,20230206,19.09,19.2,18.9,19.09,19.26,-0.17,-0.8827,296207.49,563915.129,1.3682
601226.SH,20230206,6.06,6.15,6.06,6.14,6.09,0.05,0.821,63645.0,39004.729,1.5753
601228.SH,20230206,3.2,3.23,3.18,3.22,3.2,0.02,0.625,111349.0,35741.244,1.06
601229.SH,20230206,5.94,5.95,5.92,5.92,5.95,-0.03,-0.5042,173202.31,102715.152,3.0237
601231.SH,20230206,16.85,17.03,16.49,16.57,16.89,-0.32,-1.8946,125426.89,208983.427,2.2803
601233.SH,20230206,15.57,15.69,15.24,15.6,15.57,0.03,0.1927,135608.1,209676.616,3.1766
601236.SH,20230206,8.75,8.88,8.7,8.77,8.97,-0.2,-2.2297,568954.57,499709.044,1.1471
601238.SH,20230206,11.8,11.8,11.6,11.67,11.79,-0.12,-1.0178,343659.48,401442.267,1.7347
601279.SH,20230206,5.43,5.5,5.42,5.48,5.46,0.02,0.3663,23456.0,12832.322,1.0015
601288.SH,20230206,2.91,2.92,2.9,2.92,2.91,0.01,0.3436,1934542.09,563298.376,1.882
601298.SH,20230206,5.67,5.74,5.63,5.66,5.67,-0.01,-0.1764,86353.62,49071.945,1.1816
601311.SH,20230206,8.88,8.96,8.83,8.95,8.9,0.05,0.5618,76063.74,67698.122,2.9997
601318.SH,20230206,48.8,48.86,47.72,48.16,49.6,-1.44,-2.9032,921595.25,4431728.036,2.7044
601319.SH,20230206,5.05,5.06,5.01,5.03,5.08,-0.05,-0.9843,552567.07,278054.48,1.0898
601326.SH,20230206,2.81,2.86,2.8,2.84,2.82,0.02,0.7092,150123.0,42511.628,1.1323
601328.SH,20230206,4.83,4.84,4.81,4.84,4.84,0.0,0.0,727688.64,351202.304,2.2552
601330.SH,20230206,7.07,7.22,7.01,7.15,7.06,0.09,1.2748,79831.47,57072.03,1.0539
601333.SH,20230206,2.19,2.24,2.19,2.21,2.19,0.02,0.9132,411292.01,91174.718,1.343
601336.SH,20230206,30.21,30.37,29.9,29.95,30.45,-0.5,-1.642,102639.0,308079.358,1.1957
601339.SH,20230206,5.66,6.2,5.63,6.2,5.64,0.56,9.9291,337919.08,203694.77,2.6676
601360.SH,20230206,7.23,7.41,7.2,7.29,7.27,0.02,0.2751,683763.46,499174.842,2.0537
603919.SH,20230206,25.5,25.64,25.12,25.48,25.8,-0.32,-1.2403,45752.78,116126.165,1.8039
603920.SH,20230206,16.41,16.66,16.35,16.49,16.41,0.08,0.4875,73476.1,121416.931,1.5271
603922.SH,20230206,22.99,23.3,22.91,23.03,23.23,-0.2,-0.861,5683.0,13126.482,1.0233
603926.SH,20230206,9.94,10.09,9.84,9.99,9.87,0.12,1.2158,15148.06,15136.469,1.939
603927.SH,20230206,32.46,33.11,32.1,32.88,32.52,0.36,1.107,67454.13,220221.703,1.467
603928.SH,20230206,11.86,11.96,11.66,11.8,11.86,-0.06,-0.5059,13486.96,15974.323,1.1627
603929.SH,20230206,15.86,15.86,15.4,15.48,15.94,-0.46,-2.8858,72993.36,113498.425,1.0664
603931.SH,20230206,29.61,31.28,29.45,30.88,29.35,1.53,5.2129,54608.2,167171.49,1.9935
603933.SH,20230206,12.6,12.68,12.33,12.4,13.04,-0.64,-4.908,58789.4,73405.42,2.065
603936.SH,20230206,14.76,14.79,14.29,14.58,14.76,-0.18,-1.2195,140507.9,203342.315,2.002
603937.SH,20230206,13.09,13.16,12.96,13.06,13.07,-0.01,-0.0765,25289.0,33049.505,1.0734
603938.SH,20230206,38.3,38.65,38.01,38.14,38.3,-0.16,-0.4178,23890.53,91484.732,1.871
603939.SH,20230206,56.74,57.49,56.15,56.66,56.78,-0.12,-0.2113,43448.82,245528.407,3.7834
603948.SH,20230206,23.77,23.77,23.29,23.55,23.66,-0.11,-0.4649,8526.01,20031.342,1.044
603949.SH,20230206,18.45,18.82,18.36,18.49,18.45,0.04,0.2168,20218.4,37531.549,1.4676
603950.SH,20230206,18.4,18.7,18.23,18.42,18.39,0.03,0.1631,12002.0,22206.985,1.078
603955.SH,20230206,19.15,19.15,18.64,18.71,19.28,-0.57,-2.9564,19953.37,37407.313,1.346
603956.SH,20230206,8.3,8.4,8.27,8.28,8.34,-0.06,-0.7194,20934.0,17426.224,1.041
603958.SH,20230206,6.73,6.84,6.67,6.8,6.75,0.05,0.7407,18668.0,12636.963,1.032
603959.SH,20230206,11.2,11.34,11.05,11.21,11.13,0.08,0.7188,55585.32,62435.122,1.984
603960.SH,20230206,21.0,21.26,19.99,20.07,21.8,-1.73,-7.9358,106032.46,214686.53,3.1525
603966.SH,20230206,11.85,12.06,11.81,11.85,11.93,-0.08,-0.6706,25758.42,30676.202,1.9668
603967.SH,20230206,10.27,10.39,10.17,10.37,10.28,0.09,0.8755,29951.8,30952.543,1.457
603968.SH,20230206,22.11,22.2,21.78,21.85,22.29,-0.44,-1.974,28718.21,62986.098,2.3655
603969.SH,20230206,5.23,5.26,5.19,5.22,5.21,0.01,0.1919,74836.88,39156.031,4.587
603970.SH,20230206,29.08,29.1,28.5,28.73,29.08,-0.35,-1.2036,23231.4,66723.172,1.5354
603976.SH,20230206,21.7,21.9,21.58,21.6,21.74,-0.14,-0.644,7173.0,15539.968,1.4587
603977.SH,20230206,9.27,9.41,9.23,9.31,9.32,-0.01,-0.1073,62730.4,58466.376,2.1427
603978.SH,20230206,20.65,20.83,20.5,20.75,20.65,0.1,0.4843,13173.72,27250.468,2.016
603979.SH,20230206,28.73,29.1,28.0,28.44,28.73,-0.29,-1.0094,50510.81,143653.692,1.6234
603980.SH,20230206,4.92,4.92,4.87,4.89,4.9,-0.01,-0.2041,17792.6,8697.004,1.6515
603982.SH,20230206,22.46,22.7,22.26,22.28,22.46,-0.18,-0.8014,25758.44,57728.672,1.0147
603983.SH,20230206,38.46,39.6,37.78,39.21,38.55,0.66,1.7121,52982.84,205634.218,1.0196
603985.SH,20230206,28.79,29.07,28.0,28.31,28.79,-0.48,-1.6672,54209.16,153700.787,4.6289
603986.SH,20230206,116.0,117.01,113.7,114.39,117.52,-3.13,-2.6634,113819.91,1304225.066,5.6013
603987.SH,20230206,15.34,15.64,15.2,15.59,15.44,0.15,0.9715,49197.96,76278.872,2.2357
603988.SH,20230206,10.3,10.43,10.23,10.26,10.29,-0.03,-0.2915,28720.94,29634.765,3.3833
603989.SH,20230206,28.12,28.4,27.67,27.83,28.26,-0.43,-1.5216,13793.38,38518.398,2.254
603990.SH,20230206,22.37,22.38,21.41,21.6,21.87,-0.27,-1.2346,57905.39,125798.898,2.4057
603991.SH,20230206,39.41,40.4,39.1,40.24,39.59,0.65,1.6418,3577.0,14280.998,1.012
603992.SH,20230206,16.06,16.39,15.89,16.18,16.06,0.12,0.7472,23710.6,38461.346,1.0274
600265.SH,20230206,15.44,15.56,15.32,15.51,15.44,0.07,0.4534,2546.0,3935.603,1.659
600266.SH,20230206,4.32,4.38,4.27,4.35,4.34,0.01,0.2304,267573.55,116159.669,6.4615
600267.SH,20230206,11.36,11.49,11.24,11.3,11.43,-0.13,-1.1374,136326.7,154594.411,6.938
600268.SH,20230206,8.29,8.44,8.21,8.25,8.19,0.06,0.7326,139649.37,116137.039,7.35
600269.SH,20230206,3.43,3.45,3.41,3.42,3.43,-0.01,-0.2915,102642.0,35187.84,12.8328
600271.SH,20230206,12.26,12.41,12.19,12.26,12.31,-0.05,-0.4062,134077.31,164847.399,19.827
600272.SH,20230206,9.76,9.88,9.74,9.81,9.79,0.02,0.2043,35574.67,34877.211,1.282
600273.SH,20230206,8.66,8.73,8.64,8.68,8.7,-0.02,-0.2299,81245.91,70553.947,1.8171
600276.SH,20230206,42.8,42.97,41.9,42.49,42.8,-0.31,-0.7243,379172.65,1603885.946,64.4284
600278.SH,20230206,7.2,7.23,7.16,7.22,7.22,0.0,0.0,30725.76,22102.048,2.2048
600279.SH,20230206,4.3,4.39,4.27,4.35,4.32,0.03,0.6944,64272.04,27945.484,2.4698
600280.SH,20230206,3.07,3.12,3.03,3.12,3.13,-0.01,-0.3195,193869.12,59380.965,11.473
600281.SH,20230206,4.77,4.81,4.73,4.75,4.78,-0.03,-0.6276,27124.0,12891.762,1.933
600282.SH,20230206,3.52,3.53,3.46,3.48,3.54,-0.06,-1.6949,285145.09,99106.976,7.377
600283.SH,20230206,13.21,13.21,13.04,13.05,13.22,-0.17,-1.2859,31433.96,41161.346,1.6638
600284.SH,20230206,7.16,7.22,7.13,7.2,7.19,0.01,0.1391,59924.0,43029.769,3.58
600285.SH,20230206,13.77,13.85,13.6,13.64,13.73,-0.09,-0.6555,48920.56,66926.472,7.7104
600287.SH,20230206,5.51,5.66,5.5,5.62,5.54,0.08,1.444,79676.02,44566.294,5.186
600288.SH,20230206,12.87,13.04,12.85,12.99,12.92,0.07,0.5418,29206.93,37817.812,4.5828
600289.SH,20230206,2.83,2.84,2.81,2.82,2.85,-0.03,-1.0526,27425.5,7741.665,7.365
600292.SH,20230206,5.9,5.96,5.86,5.94,5.88,0.06,1.0204,31100.0,18439.575,4.2721
600293.SH,20230206,2.87,2.89,2.82,2.85,2.87,-0.02,-0.6969,158608.57,45302.625,3.323
600295.SH,20230206,16.67,16.67,16.35,16.48,16.76,-0.28,-1.6706,41301.44,67979.644,5.0451
600298.SH,20230206,41.38,42.05,40.95,41.57,41.77,-0.2,-0.4788,96242.96,399285.068,8.286
600299.SH,20230206,8.81,8.92,8.78,8.91,8.87,0.04,0.451,47627.0,42325.672,3.0953
600300.SH,20230206,3.39,3.4,3.36,3.37,3.4,-0.03,-0.8824,150992.0,50956.258,7.427
600301.SH,20230206,16.76,17.73,16.19,17.44,16.93,0.51,3.0124,124760.91,212744.645,1.764
600302.SH,20230206,6.0,6.25,5.99,6.11,6.02,0.09,1.495,172143.62,105532.713,3.007
600303.SH,20230206,5.98,6.0,5.71,5.72,6.01,-0.29,-4.8253,245038.64,142422.495,6.606
600305.SH,20230206,12.21,12.3,12.09,12.1,12.36,-0.26,-2.1036,124732.67,151513.406,9.9501
600307.SH,20230206,1.73,1.73,1.7,1.71,1.72,-0.01,-0.5814,223422.0,38141.979,4.229
600308.SH,20230206,5.33,5.35,5.3,5.34,5.33,0.01,0.1876,36657.71,19544.889,7.7364
600309.SH,20230206,99.3,99.48,96.86,99.19,99.98,-0.79,-0.7902,142930.31,1406459.911,39.678
600310.SH,20230206,3.17,3.24,3.15,3.2,3.17,0.03,0.9464,146531.15,46960.11,10.32
600312.SH,20230206,8.44,8.79,8.44,8.66,8.48,0.18,2.1226,238650.31,207138.664,6.6309
600313.SH,20230206,11.05,11.07,10.91,11.0,11.09,-0.09,-0.8115,340664.62,374357.676,4.197
600315.SH,20230206,31.4,31.4,30.7,30.82,31.57,-0.75,-2.3757,66782.97,206741.93,5.5657
601366.SH,20230206,5.99,6.01,5.94,6.0,5.99,0.01,0.1669,10938.0,6547.499,1.1168
601368.SH,20230206,5.39,5.43,5.35,5.41,5.37,0.04,0.7449,42767.0,23081.52,1.115
601369.SH,20230206,12.6,12.75,12.35,12.51,12.61,-0.1,-0.793,129202.33,161952.126,2.1808
601375.SH,20230206,3.9,3.91,3.86,3.88,3.92,-0.04,-1.0204,253476.06,98436.188,1.0462
601377.SH,20230206,6.62,6.65,6.51,6.55,6.7,-0.15,-2.2388,1026695.69,674022.866,2.6315
601388.SH,20230206,3.69,3.69,3.59,3.65,3.73,-0.08,-2.1448,222224.0,80953.287,5.397
601390.SH,20230206,5.7,5.95,5.7,5.89,5.74,0.15,2.6132,1848137.31,1082923.563,1.2829
601398.SH,20230206,4.3,4.3,4.28,4.29,4.3,-0.01,-0.2326,2162137.5,926939.859,2.098
601399.SH,20230206,3.14,3.16,3.12,3.15,3.14,0.01,0.3185,125680.8,39545.403,1.0
601456.SH,20230206,11.78,11.85,11.48,11.53,11.98,-0.45,-3.7563,422570.19,490850.396,1.0173
601500.SH,20230206,4.01,4.01,3.94,3.98,4.0,-0.02,-0.5,60997.6,24198.615,1.2989
601512.SH,20230206,8.29,8.34,8.25,8.33,8.31,0.02,0.2407,14534.0,12071.64,1.0793
601515.SH,20230206,4.49,4.49,4.45,4.48,4.5,-0.02,-0.4444,108826.8,48637.005,4.289
601518.SH,20230206,2.91,2.93,2.88,2.9,2.91,-0.01,-0.3436,56825.52,16526.348,1.1498
601519.SH,20230206,7.33,7.45,7.11,7.34,7.45,-0.11,-1.4765,433106.11,316226.301,2.911
601528.SH,20230206,6.84,6.96,6.82,6.9,6.9,0.0,0.0,132818.36,91634.993,1.022
601555.SH,20230206,7.06,7.06,6.98,7.01,7.06,-0.05,-0.7082,212990.82,149402.252,1.2981
601566.SH,20230206,8.36,8.36,8.2,8.24,8.36,-0.12,-1.4354,34485.09,28490.251,1.739
601567.SH,20230206,14.3,14.74,14.12,14.25,14.32,-0.07,-0.4888,87066.08,124872.815,5.2908
601568.SH,20230206,5.78,5.78,5.74,5.75,5.79,-0.04,-0.6908,99008.21,57007.66,1.1846
601577.SH,20230206,6.83,6.92,6.77,6.9,6.84,0.06,0.8772,111000.43,76178.743,1.1617
601579.SH,20230206,13.43,13.43,13.16,13.18,13.48,-0.3,-2.2255,140219.86,186181.868,1.0656
601588.SH,20230206,2.06,2.08,2.04,2.06,2.06,0.0,0.0,127563.62,26302.286,1.2725
601595.SH,20230206,10.18,10.28,10.11,10.27,10.19,0.08,0.7851,36141.9,36939.539,1.259
601598.SH,20230206,3.97,4.0,3.94,3.95,3.98,-0.03,-0.7538,151331.24,59973.475,1.1746
601599.SH,20230206,3.2,3.23,3.17,3.2,3.22,-0.02,-0.6211,61122.0,19578.502,3.266
601600.SH,20230206,5.29,5.36,5.21,5.3,5.35,-0.05,-0.9346,1048360.72,553994.104,1.0257
601601.SH,20230206,25.4,25.62,25.04,25.54,25.5,0.04,0.1569,200298.2,508332.44,1.4567
601606.SH,20230206,12.05,12.38,11.91,11.99,12.04,-0.05,-0.4153,232087.55,281156.413,1.0137
601607.SH,20230206,18.89,18.94,18.59,18.65,18.95,-0.3,-1.5831,109543.09,204926.358,10.2856
601608.SH,20230206,3.72,3.73,3.69,3.71,3.73,-0.02,-0.5362,99465.5,36884.17,1.5938
601609.SH,20230206,7.06,7.14,7.03,7.08,7.11,-0.03,-0.4219,39303.77,27838.084,1.0341
601611.SH,20230206,7.88,7.95,7.84,7.9,7.9,0.0,0.0,80136.81,63263.479,1.0465
601615.SH,20230206,27.05,27.08,26.6,26.75,27.19,-0.44,-1.6182,153456.79,411293.327,1.0287
601616.SH,20230206,3.64,3.72,3.64,3.67,3.64,0.03,0.8242,175710.0,64667.66,2.076
601618.SH,20230206,3.36,3.39,3.33,3.37,3.37,0.0,0.0,434318.51,146248.122,1.2177
601619.SH,20230206,3.93,3.97,3.9,3.95,3.93,0.02,0.5089,110817.65,43683.616,1.0641
601628.SH,20230206,33.08,33.5,32.79,33.49,33.51,-0.02,-0.0597,187654.84,622953.324,1.2803
601633.SH,20230206,32.1,32.35,31.45,31.5,32.1,-0.6,-1.8692,136900.47,433499.922,3.8
601636.SH,20230206,11.61,11.61,11.17,11.19,11.67,-0.48,-4.1131,484121.55,545645.217,3.617
601658.SH,20230206,4.65,4.69,4.62,4.65,4.68,-0.03,-0.641,852537.77,396703.113,1.142
601665.SH,20230206,4.25,4.25,4.21,4.23,4.26,-0.03,-0.7042,121067.77,51201.1,1.0663
603993.SH,20230206,5.8,5.8,5.6,5.71,5.89,-0.18,-3.056,2028553.53,1155044.352,3.461
603995.SH,20230206,30.89,31.48,30.58,31.2,31.06,0.14,0.4507,17044.8,52925.327,1.549
603997.SH,20230206,16.3,16.44,15.69,15.74,16.3,-0.56,-3.4356,120456.91,191164.363,1.703
603998.SH,20230206,8.81,8.81,8.65,8.67,8.76,-0.09,-1.0274,73557.5,63986.76,4.2297
603999.SH,20230206,5.95,5.98,5.88,5.94,5.95,-0.01,-0.1681,49170.11,29159.971,2.4919
605001.SH,20230206,8.28,8.31,8.17,8.23,8.28,-0.05,-0.6039,35226.1,29032.44,1.32
605003.SH,20230206,18.89,19.02,18.65,18.9,18.93,-0.03,-0.1585,6429.5,12130.471,1.2954
605005.SH,20230206,16.43,17.17,16.33,16.83,16.43,0.4,2.4346,16204.0,27259.115,1.0177
605006.SH,20230206,9.35,9.35,9.17,9.18,9.48,-0.3,-3.1646,70003.24,64534.207,1.225
605007.SH,20230206,18.76,18.9,18.41,18.6,18.93,-0.33,-1.7433,13046.0,24263.719,1.0321
605008.SH,20230206,15.65,15.8,15.54,15.63,15.63,0.0,0.0,12873.0,20141.856,1.413
605009.SH,20230206,49.5,49.79,48.1,48.76,49.38,-0.62,-1.2556,11524.19,55921.989,1.5573
605011.SH,20230206,15.84,16.04,15.73,15.91,15.85,0.06,0.3785,10271.0,16366.198,1.0172
605016.SH,20230206,25.68,26.34,25.38,26.06,25.85,0.21,0.8124,24732.0,64400.531,1.403
605018.SH,20230206,11.24,11.43,11.2,11.3,11.28,0.02,0.1773,23180.48,26264.835,1.0493
605020.SH,20230206,50.22,50.6,48.29,48.88,49.99,-1.11,-2.2204,37804.48,185645.486,1.0109
605028.SH,20230206,17.85,17.89,17.65,17.82,17.77,0.05,0.2814,5561.68,9885.407,1.0478
605033.SH,20230206,18.68,18.69,18.46,18.5,18.67,-0.17,-0.9106,6534.23,12117.091,1.0072
605050.SH,20230206,13.71,13.95,13.7,13.76,13.87,-0.11,-0.7931,12985.0,17902.641,1.048
605055.SH,20230206,6.55,6.69,6.52,6.62,6.57,0.05,0.761,81334.0,53717.378,1.0
605056.SH,20230206,13.32,13.49,13.24,13.35,13.3,0.05,0.3759,7550.0,10069.94,1.051
605058.SH,20230206,21.14,21.42,21.08,21.29,21.25,0.04,0.1882,5404.0,11493.607,1.0207
605060.SH,20230206,26.38,26.69,25.92,26.0,26.46,-0.46,-1.7385,20916.18,54728.865,1.0395
605066.SH,20230206,8.16,8.27,8.11,8.25,8.15,0.1,1.227,46652.0,38415.279,1.024
605068.SH,20230206,32.88,33.08,32.45,32.68,32.88,-0.2,-0.6083,5695.0,18680.547,1.035
605069.SH,20230206,9.9,9.98,9.83,9.9,9.89,0.01,0.1011,7834.0,7759.998,1.3181
605077.SH,20230206,30.54,30.67,29.96,30.04,30.48,-0.44,-1.4436,19278.03,58326.744,2.029
605080.SH,20230206,48.0,48.08,47.27,47.66,48.17,-0.51,-1.0588,2685.0,12800.467,1.0073
605081.SH,20230206,16.44,16.63,16.35,16.59,16.4,0.19,1.1585,11827.2,19538.457,1.5062
605086.SH,20230206,22.95,23.47,22.5,23.3,22.9,0.4,1.7467,11925.0,27538.608,1.0171
605088.SH,20230206,19.8,20.07,19.51,19.63,19.94,-0.31,-1.5547,26651.01,52434.381,1.0489
605089.SH,20230206,78.33,81.28,75.8,80.87,79.05,1.82,2.3023,22461.52,178312.877,1.0171
605090.SH,20230206,22.89,23.5,22.78,23.4,22.98,0.42,1.8277,83958.96,195125.438,1.421
605098.SH,20230206,34.83,34.83,33.92,34.62,35.01,-0.39,-1.114,10662.0,36680.563,1.478
605099.SH,20230206,23.72,23.84,23.5,23.61,23.86,-0.25,-1.0478,7292.0,17227.459,1.0287
605100.SH,20230206,14.1,14.22,14.06,14.1,14.11,-0.01,-0.0709,7167.92,10136.189,2.0586
605108.SH,20230206,31.5,31.82,30.7,31.25,31.5,-0.25,-0.7937,27815.28,86600.577,1.3262
605111.SH,20230206,90.5,91.85,90.12,90.28,91.65,-1.37,-1.4948,23846.78,216124.42,1.975
605116.SH,20230206,26.47,27.12,26.47,26.95,26.46,0.49,1.8519,11784.0,31626.601,1.0139
605117.SH,20230206,328.63,331.12,318.3,322.5,327.53,-5.03,-1.5357,16347.14,527497.162,1.416
605118.SH,20230206,14.16,14.45,14.16,14.37,14.15,0.22,1.5548,26497.0,37996.215,1.0203
605122.SH,20230206,15.53,15.53,15.41,15.52,15.53,-0.01,-0.0644,3800.4,5885.423,1.427
600316.SH,20230206,28.65,28.9,28.14,28.28,28.56,-0.28,-0.9804,65216.04,185254.322,4.3834
600318.SH,20230206,7.3,7.33,7.21,7.24,7.26,-0.02,-0.2755,131352.36,95501.349,3.181
600319.SH,20230206,6.55,6.55,6.4,6.4,6.55,-0.15,-2.2901,53320.0,34364.232,1.471
600320.SH,20230206,3.35,3.59,3.35,3.46,3.32,0.14,4.2169,525541.19,182346.964,13.8129
600322.SH,20230206,2.27,2.3,2.25,2.26,2.28,-0.02,-0.8772,153327.02,34804.005,3.15
600323.SH,20230206,18.25,18.37,18.1,18.32,18.28,0.04,0.2188,21152.2,38639.774,3.769
600325.SH,20230206,9.3,9.35,9.18,9.29,9.36,-0.07,-0.7479,222005.91,205522.066,10.348
600326.SH,20230206,4.9,4.98,4.84,4.94,4.92,0.02,0.4065,71161.77,35117.749,8.2586
600327.SH,20230206,4.74,4.74,4.65,4.67,4.74,-0.07,-1.4768,98533.0,46178.349,17.54
600328.SH,20230206,15.71,15.76,15.55,15.65,15.83,-0.18,-1.1371,104404.54,163298.364,3.2357
600329.SH,20230206,31.85,32.6,31.58,32.26,32.0,0.26,0.8125,31677.04,101920.811,3.2692
600330.SH,20230206,13.21,13.69,12.83,13.49,13.24,0.25,1.8882,561327.53,748916.284,4.966
600331.SH,20230206,3.13,3.14,3.09,3.11,3.14,-0.03,-0.9554,182371.17,56631.273,9.0
600332.SH,20230206,30.05,30.08,29.69,29.73,30.16,-0.43,-1.4257,62359.78,186133.149,1.5746
