ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
920425.BJ,20230306,13.65,13.65,13.2,13.42,13.65,-0.23,-1.685,3420.05,4566.286,1.4519
920305.BJ,20230306,11.57,11.57,11.35,11.43,11.32,0.11,0.9717,6144.32,7047.594,3.2584
920566.BJ,20230306,7.06,7.09,7.03,7.07,7.06,0.01,0.1416,1828.32,1288.437,2.4652
920427.BJ,20230306,5.1,5.16,5.08,5.14,5.11,0.03,0.5871,160.5,81.846,138.2643
920856.BJ,20230306,5.67,5.74,5.55,5.72,5.65,0.07,1.2389,582.01,329.218,1.0917
001269.SZ,20230306,111.58,120.12,111.4,120.12,109.2,10.92,10.0,46113.9,533406.291,1.0
001270.SZ,20230306,143.66,144.26,136.55,137.85,142.9,-5.05,-3.5339,39415.47,551502.844,1.0
001283.SZ,20230306,59.62,60.45,59.08,60.02,60.11,-0.09,-0.1497,5939.5,35473.305,1.0
001288.SZ,20230306,16.12,16.3,16.05,16.16,16.14,0.02,0.1239,8721.0,14104.621,1.0068
001289.SZ,20230306,18.6,18.76,18.51,18.7,18.6,0.1,0.5376,26175.97,48856.139,1.0066
001296.SZ,20230306,21.13,21.61,21.11,21.44,21.2,0.24,1.1321,13678.72,29265.969,1.3176
001298.SZ,20230306,39.22,39.59,39.06,39.59,39.6,-0.01,-0.0253,14937.24,58684.988,1.0
001299.SZ,20230306,19.43,19.53,19.32,19.42,19.44,-0.02,-0.1029,12884.14,24972.662,1.0
001300.SZ,20230306,15.56,15.6,15.28,15.36,15.56,-0.2,-1.2853,32541.93,50083.692,1.0
001301.SZ,20230306,70.24,70.88,68.55,70.8,70.23,0.57,0.8116,41611.66,290441.228,1.0
001308.SZ,20230306,36.75,36.82,36.2,36.57,36.84,-0.27,-0.7329,14679.13,53526.663,1.3258
001309.SZ,20230306,63.5,66.5,63.03,65.91,64.49,1.42,2.2019,24171.46,157364.501,1.0
001311.SZ,20230306,94.36,96.27,90.69,92.39,95.02,-2.63,-2.7678,75525.88,701549.24,1.0
001313.SZ,20230306,9.7,9.75,9.66,9.73,9.7,0.03,0.3093,22917.73,22262.804,1.0038
001314.SZ,20230306,46.0,46.97,45.74,46.49,45.57,0.92,2.0189,53273.08,247676.868,1.0
001316.SZ,20230306,38.95,39.66,38.48,38.66,38.94,-0.28,-0.7191,10358.73,40244.994,1.0
001317.SZ,20230306,42.71,42.79,42.0,42.68,42.78,-0.1,-0.2338,13419.0,56813.301,1.007
001318.SZ,20230306,16.44,16.44,16.2,16.21,16.32,-0.11,-0.674,27217.84,44248.055,1.0
001319.SZ,20230306,24.97,24.97,24.28,24.52,24.75,-0.23,-0.9293,26950.54,66053.215,1.0114
001322.SZ,20230306,23.72,24.0,22.04,22.91,23.7,-0.79,-3.3333,104219.92,237331.923,1.0
001323.SZ,20230306,46.32,47.1,45.53,46.07,46.32,-0.25,-0.5397,17734.0,81733.661,1.0256
001330.SZ,20230306,10.36,10.44,10.3,10.3,10.35,-0.05,-0.4831,98918.9,102370.254,1.0
001331.SZ,20230306,31.09,31.2,30.59,30.72,31.08,-0.36,-1.1583,9362.07,28834.536,1.0
001332.SZ,20230306,72.67,72.8,71.47,72.51,72.8,-0.29,-0.3984,3708.04,26786.535,1.0355
001333.SZ,20230306,29.78,29.78,29.25,29.32,29.63,-0.31,-1.0462,15081.35,44238.404,1.0
001336.SZ,20230306,31.82,32.2,29.71,30.3,31.57,-1.27,-4.0228,46118.78,141116.814,1.0
001337.SZ,20230306,11.23,11.23,11.23,11.23,10.21,1.02,9.9902,2018.05,2266.27,1.0
001338.SZ,20230306,19.0,19.19,18.85,19.08,19.17,-0.09,-0.4695,67932.05,129096.461,1.0
001339.SZ,20230306,28.28,28.66,28.11,28.43,28.57,-0.14,-0.49,61746.18,175076.325,1.0
001696.SZ,20230306,7.08,7.42,7.07,7.32,7.03,0.29,4.1252,264406.71,192469.745,26.669
001872.SZ,20230306,15.5,15.6,15.32,15.39,15.43,-0.04,-0.2592,30761.04,47490.167,4.559
001896.SZ,20230306,5.08,5.09,5.05,5.06,5.07,-0.01,-0.1972,124742.08,63210.246,1.387
001914.SZ,20230306,16.55,16.56,15.92,16.25,16.52,-0.27,-1.6344,66032.68,106671.077,8.4654
001965.SZ,20230306,8.56,8.67,8.51,8.58,8.47,0.11,1.2987,54504.09,46809.569,1.178
001979.SZ,20230306,14.83,14.84,14.58,14.7,14.87,-0.17,-1.1432,267872.5,394194.884,1.2813
002001.SZ,20230306,18.87,18.97,18.8,18.88,18.88,0.0,0.0,106415.14,200976.408,42.553
002003.SZ,20230306,10.72,10.77,10.6,10.65,10.73,-0.08,-0.7456,39347.46,41897.186,23.012
002004.SZ,20230306,5.55,5.56,5.51,5.52,5.54,-0.02,-0.361,108235.0,59853.828,21.4891
002005.SZ,20230306,1.46,1.48,1.44,1.45,1.45,0.0,0.0,86811.0,12653.586,10.037
002006.SZ,20230306,27.45,27.97,27.3,27.95,27.45,0.5,1.8215,35973.96,99529.808,7.733
002007.SZ,20230306,22.17,22.66,22.12,22.54,22.11,0.43,1.9448,164913.79,370798.811,42.0909
002657.SZ,20230306,18.55,18.55,17.87,18.04,18.42,-0.38,-2.063,175503.22,317521.384,3.637
002658.SZ,20230306,9.55,9.69,9.46,9.64,9.53,0.11,1.1542,119169.0,114286.25,5.051
002659.SZ,20230306,5.01,5.07,4.88,4.92,5.05,-0.13,-2.5743,253600.0,125235.404,2.029
002660.SZ,20230306,9.67,9.73,9.52,9.59,9.7,-0.11,-1.134,84018.6,80608.572,2.648
002661.SZ,20230306,12.23,12.42,12.18,12.35,12.27,0.08,0.652,40670.98,50116.762,3.5452
002662.SZ,20230306,3.82,3.84,3.78,3.82,3.81,0.01,0.2625,143664.51,54734.286,4.736
002663.SZ,20230306,2.13,2.13,2.07,2.08,2.13,-0.05,-2.3474,279162.0,58332.48,8.163
002664.SZ,20230306,14.53,14.54,14.32,14.41,14.4,0.01,0.0694,18254.25,26325.658,3.146
002666.SZ,20230306,5.44,5.45,5.31,5.33,5.41,-0.08,-1.4787,76018.0,40628.788,4.724
002667.SZ,20230306,23.05,23.18,22.4,22.8,23.04,-0.24,-1.0417,48415.43,109973.313,3.469
002668.SZ,20230306,6.54,6.54,6.33,6.38,6.51,-0.13,-1.9969,87210.0,55723.233,4.94
002669.SZ,20230306,15.17,15.35,14.96,15.32,15.1,0.22,1.457,73955.05,112368.985,2.15
002670.SZ,20230306,9.18,9.25,8.98,9.0,9.2,-0.2,-2.1739,323678.86,293036.013,2.333
002671.SZ,20230306,4.88,4.9,4.76,4.76,4.87,-0.11,-2.2587,57554.0,27653.52,4.073
002672.SZ,20230306,6.16,6.22,6.13,6.15,6.16,-0.01,-0.1623,42035.0,25913.005,6.2238
002673.SZ,20230306,6.72,6.72,6.61,6.62,6.7,-0.08,-1.194,172467.85,114692.55,2.5778
002674.SZ,20230306,12.31,12.32,12.12,12.17,12.28,-0.11,-0.8958,11842.0,14442.971,1.278
002675.SZ,20230306,17.8,18.23,17.72,18.19,17.88,0.31,1.7338,59525.63,107579.369,5.153
002676.SZ,20230306,4.41,4.41,4.32,4.34,4.36,-0.02,-0.4587,81582.0,35483.075,4.681
002677.SZ,20230306,14.03,14.03,13.55,13.71,14.05,-0.34,-2.4199,46467.42,63635.103,4.25
002678.SZ,20230306,6.59,6.61,6.41,6.42,6.61,-0.19,-2.8744,85450.88,55321.521,2.7782
002679.SZ,20230306,12.79,12.82,12.6,12.78,12.78,0.0,0.0,30824.0,39161.259,1.7907
002681.SZ,20230306,4.42,4.47,4.4,4.43,4.42,0.01,0.2262,345577.56,153190.882,10.623
002682.SZ,20230306,4.93,4.95,4.81,4.82,4.92,-0.1,-2.0325,204388.03,99130.525,2.606
002683.SZ,20230306,31.14,31.34,30.71,30.96,31.37,-0.41,-1.307,47306.88,146434.717,2.7496
002685.SZ,20230306,4.07,4.08,4.03,4.04,4.06,-0.02,-0.4926,102030.8,41307.315,2.895
002686.SZ,20230306,7.47,7.5,7.24,7.29,7.39,-0.1,-1.3532,209893.0,153272.815,4.703
002687.SZ,20230306,5.06,5.07,4.96,4.97,5.12,-0.15,-2.9297,166060.08,83149.478,6.4059
002688.SZ,20230306,5.44,5.49,5.41,5.45,5.43,0.02,0.3683,33195.0,18135.562,5.865
002689.SZ,20230306,5.02,5.05,4.98,5.03,5.02,0.01,0.1992,141234.71,70768.559,3.753
002690.SZ,20230306,27.02,28.47,26.88,28.13,26.99,1.14,4.2238,50581.46,140672.654,5.184
002691.SZ,20230306,6.04,6.12,6.01,6.01,6.12,-0.11,-1.7974,79847.0,48237.748,1.7262
002692.SZ,20230306,3.85,3.86,3.83,3.83,3.84,-0.01,-0.2604,8468.22,3249.631,4.155
002693.SZ,20230306,7.27,7.31,7.2,7.24,7.31,-0.07,-0.9576,64561.19,46741.403,3.503
002694.SZ,20230306,5.5,5.55,5.44,5.54,5.5,0.04,0.7273,36452.16,20023.055,4.097
002695.SZ,20230306,13.15,13.54,13.08,13.54,13.16,0.38,2.8875,69193.93,92631.502,4.2427
002696.SZ,20230306,7.34,7.42,7.3,7.41,7.32,0.09,1.2295,109420.01,80607.055,3.632
002697.SZ,20230306,5.7,5.8,5.66,5.78,5.68,0.1,1.7606,156176.31,89871.14,7.416
002698.SZ,20230306,16.14,16.14,15.83,16.0,16.1,-0.1,-0.6211,73088.15,116998.245,2.8026
002700.SZ,20230306,4.87,4.87,4.82,4.84,4.88,-0.04,-0.8197,10923.0,5286.289,5.974
300331.SZ,20230306,22.95,23.66,22.61,23.42,23.11,0.31,1.3414,51883.78,120396.243,3.088
300332.SZ,20230306,11.9,12.06,11.83,12.02,11.95,0.07,0.5858,38809.0,46314.799,2.0795
300333.SZ,20230306,6.9,6.9,6.72,6.75,6.85,-0.1,-1.4599,66718.25,45231.021,3.336
300334.SZ,20230306,6.75,6.82,6.67,6.7,6.78,-0.08,-1.1799,23239.0,15623.598,2.265
300335.SZ,20230306,5.11,5.15,5.05,5.07,5.09,-0.02,-0.3929,123687.38,62940.761,2.572
300337.SZ,20230306,8.69,8.75,8.55,8.62,8.66,-0.04,-0.4619,100405.94,86668.792,4.4652
300338.SZ,20230306,5.02,5.05,4.84,4.87,5.02,-0.15,-2.988,153901.48,75521.102,4.396
300339.SZ,20230306,24.08,24.15,23.63,23.8,24.18,-0.38,-1.5715,326483.2,777464.699,6.324
300340.SZ,20230306,16.22,16.75,15.9,16.58,16.3,0.28,1.7178,171633.76,280795.621,3.678
300341.SZ,20230306,9.99,10.02,9.88,9.96,9.96,0.0,0.0,56143.0,55832.267,4.2543
300342.SZ,20230306,10.36,11.05,10.27,10.72,10.45,0.27,2.5837,335796.21,361626.358,4.412
300343.SZ,20230306,10.46,10.5,10.28,10.33,10.5,-0.17,-1.619,145915.74,151088.773,13.801
300344.SZ,20230306,6.85,7.1,6.77,6.94,6.9,0.04,0.5797,400531.75,276924.981,4.743
300345.SZ,20230306,9.98,10.2,9.95,10.19,9.96,0.23,2.3092,58286.38,58905.483,4.308
300346.SZ,20230306,31.46,31.5,30.27,31.21,31.87,-0.66,-2.0709,176868.67,546270.459,11.028
300347.SZ,20230306,113.2,116.72,111.8,112.68,113.93,-1.25,-1.0972,40016.94,456918.206,12.509
300348.SZ,20230306,11.94,12.09,11.75,11.99,11.96,0.03,0.2508,154428.86,184165.104,11.69
300349.SZ,20230306,11.94,12.0,11.8,11.86,11.94,-0.08,-0.67,15640.0,18601.177,6.1143
300350.SZ,20230306,5.32,5.34,5.2,5.22,5.32,-0.1,-1.8797,86518.0,45358.631,3.645
300351.SZ,20230306,15.71,15.76,15.2,15.47,15.71,-0.24,-1.5277,74069.95,114398.648,4.49
300352.SZ,20230306,5.19,5.21,5.09,5.12,5.21,-0.09,-1.7274,361904.22,185515.789,19.287
300353.SZ,20230306,11.78,11.79,11.51,11.58,11.77,-0.19,-1.6143,125185.0,145350.163,6.544
300354.SZ,20230306,47.34,48.42,47.0,48.29,47.53,0.76,1.599,4554.98,21748.997,3.27
300355.SZ,20230306,3.4,3.4,3.34,3.35,3.38,-0.03,-0.8876,150763.95,50717.361,10.1253
300357.SZ,20230306,51.61,52.87,51.33,52.12,51.61,0.51,0.9882,17104.18,89024.842,5.4605
300358.SZ,20230306,16.01,16.31,15.9,16.24,15.99,0.25,1.5635,46090.5,74306.626,5.306
300359.SZ,20230306,8.11,8.14,7.76,7.77,8.23,-0.46,-5.5893,444120.0,351034.432,8.32
300360.SZ,20230306,15.93,15.95,15.41,15.66,15.91,-0.25,-1.5713,172760.03,269477.011,6.506
300363.SZ,20230306,43.45,43.65,42.75,43.02,43.64,-0.62,-1.4207,88771.18,382188.335,3.843
300364.SZ,20230306,12.38,12.52,11.94,12.0,12.39,-0.39,-3.1477,397873.4,482835.549,4.982
300365.SZ,20230306,8.25,8.29,8.16,8.23,8.31,-0.08,-0.9627,65958.5,54199.767,11.096
300366.SZ,20230306,13.37,13.76,12.99,13.48,13.29,0.19,1.4296,755857.11,1011453.366,6.073
300368.SZ,20230306,6.79,6.86,6.7,6.73,6.79,-0.06,-0.8837,69551.0,47057.667,8.1512
300369.SZ,20230306,12.36,12.52,12.27,12.36,12.45,-0.09,-0.7229,120956.85,149494.49,8.3054
300370.SZ,20230306,2.52,2.52,2.48,2.49,2.5,-0.01,-0.4,47630.0,11878.013,16.4718
300371.SZ,20230306,13.51,13.67,13.36,13.55,13.51,0.04,0.2961,15154.0,20492.426,3.861
300373.SZ,20230306,55.11,56.16,54.7,55.88,55.5,0.38,0.6847,49990.5,277690.787,5.231
300374.SZ,20230306,16.36,17.08,16.06,16.47,16.61,-0.14,-0.8429,325610.42,538354.832,2.188
300375.SZ,20230306,3.92,3.94,3.85,3.87,3.92,-0.05,-1.2755,73062.0,28328.744,6.658
301030.SZ,20230306,44.68,46.7,43.83,46.7,44.35,2.35,5.2988,45663.27,209068.282,1.0
301031.SZ,20230306,167.31,170.29,163.08,169.91,167.16,2.75,1.6451,4558.92,76249.729,1.005
301032.SZ,20230306,8.54,8.69,8.43,8.53,8.57,-0.04,-0.4667,10664.14,9089.387,1.0108
301033.SZ,20230306,47.86,49.63,47.16,49.01,47.91,1.1,2.296,14968.75,73014.934,1.0029
301035.SZ,20230306,76.62,76.85,74.47,74.8,76.4,-1.6,-2.0942,19173.23,144018.36,1.022
301036.SZ,20230306,18.45,18.55,18.24,18.25,18.45,-0.2,-1.084,6824.0,12512.777,1.038
301037.SZ,20230306,18.37,18.59,18.07,18.13,18.37,-0.24,-1.3065,8386.18,15252.449,1.1031
301038.SZ,20230306,17.57,18.35,17.52,17.98,17.1,0.88,5.1462,81779.26,146689.8,1.316
301039.SZ,20230306,10.93,10.99,10.4,10.58,10.99,-0.41,-3.7307,357642.6,378967.987,1.0498
301040.SZ,20230306,25.92,26.35,25.38,25.47,26.2,-0.73,-2.7863,24734.0,63506.092,1.007
301041.SZ,20230306,21.01,21.08,20.47,20.65,20.94,-0.29,-1.3849,42520.0,87881.76,1.0033
301042.SZ,20230306,39.1,39.5,38.8,38.9,39.1,-0.2,-0.5115,6422.0,25118.157,1.051
301043.SZ,20230306,25.9,25.97,25.76,25.89,25.88,0.01,0.0386,2913.0,7542.387,1.0032
301045.SZ,20230306,19.62,20.1,19.62,20.1,19.79,0.31,1.5664,6365.35,12684.558,1.0
301046.SZ,20230306,38.3,40.9,37.47,39.67,38.29,1.38,3.6041,55891.81,218792.112,1.013
301047.SZ,20230306,105.83,106.36,105.4,106.29,105.8,0.49,0.4631,2822.64,29918.432,1.954
301048.SZ,20230306,10.29,10.48,10.18,10.21,10.3,-0.09,-0.8738,72559.96,74795.769,1.0108
301049.SZ,20230306,23.29,23.43,23.05,23.43,23.24,0.19,0.8176,7651.0,17782.366,1.011
301050.SZ,20230306,86.96,87.38,83.68,83.68,86.06,-2.38,-2.7655,47880.79,408302.643,1.802
301051.SZ,20230306,64.7,65.29,63.35,63.85,64.96,-1.11,-1.7087,7663.0,49104.442,1.018
301052.SZ,20230306,26.29,26.35,25.85,25.92,26.01,-0.09,-0.346,14656.52,38118.299,1.003
301053.SZ,20230306,23.08,23.18,22.8,22.99,22.9,0.09,0.393,3422.98,7860.958,1.0128
301055.SZ,20230306,15.55,15.55,15.31,15.43,15.48,-0.05,-0.323,9378.33,14440.177,1.024
301056.SZ,20230306,8.35,8.36,8.27,8.33,8.29,0.04,0.4825,7826.0,6514.197,1.0236
301057.SZ,20230306,20.45,20.92,20.26,20.7,20.41,0.29,1.4209,20364.88,41953.743,1.009
301058.SZ,20230306,16.7,17.07,16.5,16.71,16.83,-0.12,-0.713,123148.98,206705.029,1.0087
301059.SZ,20230306,30.3,30.98,29.78,30.86,30.3,0.56,1.8482,26920.18,81915.83,1.016
301060.SZ,20230306,20.43,20.58,20.23,20.31,20.38,-0.07,-0.3435,35538.66,72309.545,1.008
301061.SZ,20230306,34.3,34.68,33.29,33.3,34.38,-1.08,-3.1414,15401.48,51832.712,1.6628
301062.SZ,20230306,10.17,10.19,9.97,10.06,10.08,-0.02,-0.1984,32650.0,32821.513,1.0054
301063.SZ,20230306,31.82,32.76,31.82,32.71,31.89,0.82,2.5713,12075.79,39145.533,1.0056
301065.SZ,20230306,34.1,34.44,33.92,34.13,33.98,0.15,0.4414,2737.0,9338.228,1.0086
301066.SZ,20230306,13.48,13.5,13.16,13.23,13.45,-0.22,-1.6357,33175.13,44045.536,1.4076
301067.SZ,20230306,43.37,44.47,43.3,44.4,43.37,1.03,2.3749,6525.23,28834.043,1.027
301068.SZ,20230306,35.87,36.05,35.06,35.92,35.57,0.35,0.984,7674.35,27411.045,1.0052
301069.SZ,20230306,29.27,30.36,29.0,30.32,29.35,0.97,3.3049,37549.98,111949.722,1.007
301070.SZ,20230306,32.52,34.28,32.32,33.23,33.52,-0.29,-0.8652,35028.21,116931.634,1.0183
301071.SZ,20230306,124.81,127.24,124.3,126.05,125.37,0.68,0.5424,11011.64,138779.051,2.008
301072.SZ,20230306,24.79,25.22,24.63,25.17,24.78,0.39,1.5738,16144.29,40285.251,1.0013
301073.SZ,20230306,77.03,79.2,76.2,78.33,76.1,2.23,2.9304,15696.76,122174.023,1.5101
301075.SZ,20230306,28.66,28.95,28.55,28.75,28.64,0.11,0.3841,13373.83,38399.664,1.023
301076.SZ,20230306,31.88,32.29,31.68,31.91,32.02,-0.11,-0.3435,10569.24,33749.015,1.321
600543.SH,20230306,5.76,5.81,5.74,5.79,5.76,0.03,0.5208,37395.0,21611.528,2.465
600545.SH,20230306,2.93,2.96,2.93,2.93,2.93,0.0,0.0,86371.0,25429.52,4.253
600546.SH,20230306,17.27,17.3,16.51,16.61,17.27,-0.66,-3.8217,325340.64,544966.172,9.166
600547.SH,20230306,19.3,19.7,19.3,19.57,19.23,0.34,1.7681,322995.45,631803.116,21.9944
600548.SH,20230306,9.4,9.52,9.39,9.49,9.45,0.04,0.4233,47495.21,44962.602,2.7193
600549.SH,20230306,22.13,22.15,21.04,21.52,22.1,-0.58,-2.6244,360938.26,771257.525,13.509
600550.SH,20230306,5.14,5.23,5.13,5.19,5.17,0.02,0.3868,156508.0,81048.54,7.636
600551.SH,20230306,11.14,11.28,11.06,11.1,11.14,-0.04,-0.3591,16430.0,18312.334,3.8819
600552.SH,20230306,12.11,12.39,11.96,12.2,11.79,0.41,3.4775,256593.16,312482.265,8.338
600556.SH,20230306,8.09,8.58,8.04,8.58,7.8,0.78,10.0,1650969.95,1378579.865,4.9064
600557.SH,20230306,25.87,26.86,24.95,26.55,25.55,1.0,3.9139,123272.37,323574.87,8.817
600558.SH,20230306,3.49,3.52,3.46,3.48,3.48,0.0,0.0,78237.25,27283.496,7.1435
600559.SH,20230306,37.21,38.26,37.04,37.38,37.5,-0.12,-0.32,157077.66,589806.747,6.9692
600560.SH,20230306,12.02,12.39,11.98,12.19,11.93,0.26,2.1794,105085.97,128037.532,4.6083
600561.SH,20230306,6.0,6.06,5.91,6.02,5.95,0.07,1.1765,36585.01,21905.762,2.7912
600562.SH,20230306,17.84,18.13,17.71,17.78,17.78,0.0,0.0,85249.76,152591.763,7.1869
600563.SH,20230306,151.1,152.5,147.25,152.0,151.06,0.94,0.6223,20007.48,299465.077,2.869
600566.SH,20230306,28.95,29.85,28.47,29.66,28.84,0.82,2.8433,110649.36,325727.274,2.272
600567.SH,20230306,2.76,2.76,2.7,2.71,2.76,-0.05,-1.8116,261404.8,71107.438,4.185
600568.SH,20230306,1.85,1.86,1.82,1.82,1.85,-0.03,-1.6216,47470.0,8710.489,12.719
600569.SH,20230306,2.39,2.39,2.32,2.34,2.38,-0.04,-1.6807,253120.99,59383.68,2.7987
600570.SH,20230306,45.9,46.55,45.28,46.21,45.49,0.72,1.5828,136622.26,629143.251,44.6125
600571.SH,20230306,11.09,11.13,10.87,10.94,11.07,-0.13,-1.1743,128962.34,141247.361,11.3252
600572.SH,20230306,5.21,5.33,5.17,5.26,5.22,0.04,0.7663,344773.16,181209.238,15.6778
600573.SH,20230306,11.94,12.06,11.75,11.93,11.96,-0.03,-0.2508,31596.0,37651.986,1.3268
600575.SH,20230306,2.56,2.57,2.53,2.53,2.56,-0.03,-1.1719,266369.0,67667.242,18.402
600576.SH,20230306,8.21,8.66,8.15,8.34,8.29,0.05,0.6031,154514.3,129390.65,3.15
600577.SH,20230306,4.48,4.5,4.43,4.48,4.48,0.0,0.0,146158.34,65272.979,24.278
600578.SH,20230306,3.4,3.42,3.36,3.4,3.39,0.01,0.295,147486.72,50005.637,5.7
600579.SH,20230306,6.99,7.63,6.99,7.33,6.94,0.39,5.6196,217458.29,160330.787,1.883
600580.SH,20230306,13.24,13.31,13.11,13.27,13.22,0.05,0.3782,128164.58,169392.997,7.3611
600581.SH,20230306,4.73,4.75,4.59,4.61,4.77,-0.16,-3.3543,376835.83,174856.057,6.617
600582.SH,20230306,5.54,5.65,5.53,5.58,5.5,0.08,1.4545,284376.73,159252.48,40.7026
600583.SH,20230306,6.95,7.06,6.92,6.99,6.95,0.04,0.5755,255403.36,178171.449,20.6169
600584.SH,20230306,29.47,29.47,28.34,28.91,29.53,-0.62,-2.0996,465789.7,1344072.33,4.8288
600585.SH,20230306,31.72,31.72,30.7,30.93,31.72,-0.79,-2.4905,298509.28,924689.438,5.316
600586.SH,20230306,10.35,10.35,9.97,10.27,10.35,-0.08,-0.7729,302431.0,307191.538,13.5958
600587.SH,20230306,28.3,29.42,27.66,29.33,28.09,1.24,4.4144,121501.68,349719.831,5.6225
600588.SH,20230306,25.8,26.2,25.59,25.77,25.96,-0.19,-0.7319,249000.11,643458.049,55.87
600589.SH,20230306,2.36,2.4,2.34,2.34,2.35,-0.01,-0.4255,64072.5,15137.473,4.275
600590.SH,20230306,6.79,7.01,6.79,6.96,6.78,0.18,2.6549,260090.23,180064.152,4.431
603109.SH,20230306,16.04,16.04,15.78,15.93,15.96,-0.03,-0.188,14525.2,23124.566,1.453
603110.SH,20230306,40.18,40.3,39.88,39.95,40.12,-0.17,-0.4237,12225.0,48940.234,2.0876
603111.SH,20230306,4.78,4.81,4.76,4.78,4.77,0.01,0.2096,42258.0,20212.622,2.576
603112.SH,20230306,12.08,12.08,11.63,11.78,12.02,-0.24,-1.9967,37066.0,43618.293,1.0307
603113.SH,20230306,10.38,10.44,10.16,10.18,10.35,-0.17,-1.6425,61997.6,63433.499,1.099
603115.SH,20230306,18.02,18.05,17.81,17.9,18.0,-0.1,-0.5556,14110.0,25252.167,1.123
603116.SH,20230306,5.68,5.71,5.61,5.63,5.72,-0.09,-1.5734,40246.49,22726.379,1.6702
603117.SH,20230306,3.2,3.2,3.12,3.17,3.21,-0.04,-1.2461,27473.0,8668.898,1.482
603118.SH,20230306,9.85,9.92,9.8,9.82,9.85,-0.03,-0.3046,75757.71,74642.945,2.4806
603121.SH,20230306,7.55,7.6,7.51,7.53,7.56,-0.03,-0.3968,20461.48,15440.98,1.9802
603122.SH,20230306,10.91,10.91,10.78,10.78,10.88,-0.1,-0.9191,34898.0,37782.491,1.0143
603123.SH,20230306,12.36,12.42,12.31,12.38,12.34,0.04,0.3241,97577.13,120682.713,1.1717
603126.SH,20230306,8.13,8.75,8.08,8.75,7.95,0.8,10.0629,350678.93,302922.106,1.6134
603127.SH,20230306,57.05,57.29,56.25,56.81,57.05,-0.24,-0.4207,37847.7,214907.607,5.4608
603128.SH,20230306,10.14,10.32,10.09,10.3,10.1,0.2,1.9802,151411.31,155209.553,2.909
603129.SH,20230306,142.5,145.49,140.01,144.68,144.1,0.58,0.4025,7459.94,107244.147,1.048
603130.SH,20230306,30.43,30.49,29.6,29.96,31.09,-1.13,-3.6346,71565.85,214782.468,1.0
603131.SH,20230306,15.3,15.72,14.8,14.92,15.28,-0.36,-2.356,240261.11,366678.809,2.908
603132.SH,20230306,13.14,13.17,12.99,13.01,13.14,-0.13,-0.9893,10534.42,13735.198,1.0406
603136.SH,20230306,30.04,32.3,30.0,32.03,30.25,1.78,5.8843,54264.01,170348.652,2.247
603138.SH,20230306,24.2,24.84,23.85,24.5,24.29,0.21,0.8646,93391.83,227896.062,3.1109
603139.SH,20230306,19.08,19.24,19.01,19.07,19.01,0.06,0.3156,7140.0,13658.108,1.0286
603150.SH,20230306,28.99,29.33,28.83,29.3,28.87,0.43,1.4894,11688.0,34102.351,1.0181
603151.SH,20230306,20.45,20.45,20.03,20.07,20.32,-0.25,-1.2303,13312.95,26784.101,1.0
603155.SH,20230306,28.77,29.27,28.6,28.98,28.65,0.33,1.1518,8704.02,25242.786,1.5
603156.SH,20230306,21.6,22.25,21.48,22.05,21.57,0.48,2.2253,36677.31,80499.961,3.116
603158.SH,20230306,8.16,8.97,8.16,8.69,8.15,0.54,6.6258,308387.79,268077.72,4.1657
603159.SH,20230306,14.05,14.18,14.04,14.14,13.97,0.17,1.2169,7504.4,10603.011,1.4814
