ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
000032.SZ,20241217,17.84,17.97,17.46,17.48,17.93,-0.45,-2.5098,134802.88,237987.634,4.23
000034.SZ,20241217,33.37,33.97,32.97,33.01,33.46,-0.45,-1.3449,142107.22,475121.217,3.217
000035.SZ,20241217,5.2,5.21,5.08,5.08,5.2,-0.12,-2.3077,177572.44,91065.186,4.7135
000036.SZ,20241217,4.79,4.82,4.53,4.59,4.78,-0.19,-3.9749,238432.06,111253.69,12.84
000037.SZ,20241217,9.23,9.36,8.69,8.69,9.23,-0.54,-5.8505,129528.0,115859.427,5.668
000039.SZ,20241217,7.97,8.07,7.96,7.99,7.97,0.02,0.2509,212125.38,169992.2,50.9116
000042.SZ,20241217,5.56,5.56,5.28,5.32,5.56,-0.24,-4.3165,164030.56,87995.834,13.498
000045.SZ,20241217,11.8,11.89,11.28,11.35,11.86,-0.51,-4.3002,114431.0,131601.851,2.995
000048.SZ,20241217,17.72,18.01,17.6,17.69,17.92,-0.23,-1.2835,33810.0,60195.424,9.7612
000049.SZ,20241217,24.09,24.27,23.74,23.75,23.99,-0.24,-1.0004,46602.08,111741.739,9.259
000050.SZ,20241217,9.23,9.27,9.08,9.11,9.24,-0.13,-1.4069,186576.01,170917.204,8.477
000055.SZ,20241217,4.38,4.39,4.2,4.22,4.39,-0.17,-3.8724,129233.21,55058.318,10.199
000056.SZ,20241217,3.54,3.55,3.2,3.21,3.56,-0.35,-9.8315,1415168.0,472789.398,4.708
000058.SZ,20241217,9.48,9.48,8.96,9.01,9.53,-0.52,-5.4565,271479.68,247537.065,3.307
000059.SZ,20241217,5.07,5.09,4.95,4.96,5.08,-0.12,-2.3622,172616.93,86212.149,1.822
000060.SZ,20241217,4.93,4.96,4.87,4.9,4.94,-0.04,-0.8097,444768.24,218565.859,40.6661
000061.SZ,20241217,7.67,7.68,7.42,7.46,7.66,-0.2,-2.611,119189.0,89394.766,22.57
000062.SZ,20241217,24.57,24.97,24.11,24.15,24.57,-0.42,-1.7094,183872.88,450217.366,8.0191
000063.SZ,20241217,33.0,34.49,32.97,33.16,31.35,1.81,5.7735,4936477.42,16727885.875,16.7756
000065.SZ,20241217,10.31,10.33,10.06,10.15,10.3,-0.15,-1.4563,111519.33,113748.9,17.613
000066.SZ,20241217,15.54,15.66,15.06,15.11,15.55,-0.44,-2.8296,1205138.58,1844037.499,11.008
000068.SZ,20241217,4.22,4.23,3.95,3.96,4.22,-0.26,-6.1611,491567.0,198221.372,2.28
000069.SZ,20241217,3.0,3.0,2.9,2.91,2.99,-0.08,-2.6756,912585.0,269239.278,45.255
000070.SZ,20241217,5.93,5.99,5.69,5.79,5.92,-0.13,-2.1959,183401.47,106682.653,3.484
000078.SZ,20241217,2.99,3.01,2.81,2.83,2.98,-0.15,-5.0336,432121.33,123998.508,20.484
000088.SZ,20241217,5.03,5.06,4.96,4.98,5.03,-0.05,-0.994,105969.75,52995.941,8.461
000089.SZ,20241217,7.04,7.06,6.95,6.99,7.01,-0.02,-0.2853,132492.0,92779.755,7.2306
000090.SZ,20241217,4.41,4.44,4.31,4.35,4.43,-0.08,-1.8059,234505.18,102266.222,9.5669
000096.SZ,20241217,13.26,13.44,12.74,12.9,13.26,-0.36,-2.7149,110249.52,143004.246,2.8748
000099.SZ,20241217,26.4,26.51,25.38,25.51,26.61,-1.1,-4.1338,345084.0,892430.134,3.924
000100.SZ,20241217,4.96,5.1,4.94,5.01,4.97,0.04,0.8048,5862434.83,2938115.371,3.725
000151.SZ,20241217,16.16,16.41,15.65,15.74,16.29,-0.55,-3.3763,94872.42,151869.475,2.759
000153.SZ,20241217,6.73,6.79,6.47,6.5,6.76,-0.26,-3.8462,123479.63,81150.144,8.254
000155.SZ,20241217,12.1,12.26,11.82,11.86,12.15,-0.29,-2.3868,240387.74,288705.946,1.5913
000156.SZ,20241217,8.26,8.29,7.8,7.86,8.31,-0.45,-5.4152,381691.14,303266.953,1.2092
000157.SZ,20241217,6.99,7.09,6.96,7.01,6.99,0.02,0.2861,385036.41,270533.504,87.3926
000158.SZ,20241217,24.3,24.35,22.7,22.8,24.88,-2.08,-8.3601,1353695.05,3175590.864,2.952
000159.SZ,20241217,8.06,8.15,7.6,7.6,8.44,-0.84,-9.9526,499423.91,387557.568,3.215
000166.SZ,20241217,5.36,5.41,5.33,5.37,5.38,-0.01,-0.1859,736214.43,395701.789,1.5481
000301.SZ,20241217,9.08,9.14,8.92,8.93,9.14,-0.21,-2.2976,146277.0,131820.825,2.379
000333.SZ,20241217,73.2,74.68,72.81,73.67,73.22,0.45,0.6146,278873.05,2058385.955,5.347
000338.SZ,20241217,13.17,13.43,13.16,13.24,13.17,0.07,0.5315,672373.12,894171.094,22.3691
000400.SZ,20241217,27.19,28.08,26.93,27.7,27.18,0.52,1.9132,260971.16,718902.924,7.9465
000401.SZ,20241217,5.73,5.75,5.56,5.6,5.73,-0.13,-2.2688,179852.04,101037.887,4.587
000402.SZ,20241217,3.82,3.84,3.67,3.7,3.8,-0.1,-2.6316,578873.1,216441.65,39.142
000403.SZ,20241217,21.02,21.1,20.74,20.85,20.92,-0.07,-0.3346,56835.98,118848.817,7.747
000404.SZ,20241217,7.67,7.7,7.37,7.42,7.7,-0.28,-3.6364,146060.25,109638.398,3.802
000407.SZ,20241217,3.71,3.71,3.49,3.51,3.71,-0.2,-5.3908,314020.93,112006.829,11.4127
000408.SZ,20241217,27.12,27.53,27.0,27.11,27.12,-0.01,-0.0369,57948.54,157959.235,6.7156
000409.SZ,20241217,9.9,9.93,9.44,9.47,9.9,-0.43,-4.3434,205109.12,197300.26,2.15
000410.SZ,20241217,7.59,7.63,7.41,7.43,7.59,-0.16,-2.108,132579.02,99525.628,2.889
000411.SZ,20241217,11.62,11.72,11.2,11.28,11.65,-0.37,-3.176,78294.07,88887.091,3.279
000415.SZ,20241217,4.0,4.02,3.92,3.94,4.02,-0.08,-1.99,1146743.37,454020.029,20.919
000417.SZ,20241217,7.01,7.02,6.34,6.4,7.04,-0.64,-9.0909,605164.62,395146.734,18.6705
000419.SZ,20241217,6.54,6.66,6.08,6.08,6.7,-0.62,-9.2537,686894.55,428770.914,16.3253
000420.SZ,20241217,4.22,4.33,4.17,4.21,4.19,0.02,0.4773,1227540.51,520303.924,6.352
000421.SZ,20241217,6.65,6.69,6.27,6.3,6.7,-0.4,-5.9701,311758.6,199941.157,7.4581
000422.SZ,20241217,13.57,13.73,13.43,13.5,13.42,0.08,0.5961,273427.57,370893.982,15.29
000423.SZ,20241217,59.65,60.56,58.93,59.01,59.66,-0.65,-1.0895,40009.0,237424.244,11.2037
000425.SZ,20241217,7.91,8.15,7.88,8.05,7.94,0.11,1.3854,891291.58,718741.756,43.0311
000426.SZ,20241217,13.04,13.35,13.0,13.13,13.02,0.11,0.8449,215665.32,283593.804,17.0464
000428.SZ,20241217,3.95,3.98,3.67,3.69,3.98,-0.29,-7.2864,483115.13,181978.653,12.139
000429.SZ,20241217,12.89,13.08,12.8,12.89,12.8,0.09,0.7031,132746.71,171457.745,4.6974
000430.SZ,20241217,7.56,7.69,7.25,7.27,7.66,-0.39,-5.0914,206174.0,151967.544,4.612
000488.SZ,20241217,3.35,3.36,3.21,3.25,3.35,-0.1,-2.9851,580076.63,189771.672,9.767
000498.SZ,20241217,6.21,6.25,6.06,6.12,6.23,-0.11,-1.7657,196153.0,120410.142,3.0819
000501.SZ,20241217,11.57,11.57,10.63,10.63,11.81,-1.18,-9.9915,881538.57,956243.857,7.0527
000503.SZ,20241217,12.53,12.59,12.0,12.1,12.6,-0.5,-3.9683,271745.44,331966.289,7.615
000504.SZ,20241217,10.09,10.22,9.63,9.71,10.09,-0.38,-3.7661,42391.0,41700.148,2.103
000505.SZ,20241217,7.03,7.04,6.65,6.69,7.05,-0.36,-5.1064,184434.66,124959.754,3.352
000506.SZ,20241217,3.24,3.24,3.11,3.14,3.12,0.02,0.641,279029.8,88050.389,2.872
000507.SZ,20241217,5.59,5.69,5.39,5.44,5.62,-0.18,-3.2028,258671.48,141940.887,4.776
000509.SZ,20241217,3.91,3.94,3.75,3.77,3.93,-0.16,-4.0712,169128.0,64506.64,9.7463
000510.SZ,20241217,4.28,4.29,4.05,4.07,4.26,-0.19,-4.4601,205111.9,84759.869,10.422
000513.SZ,20241217,37.77,38.02,37.48,37.59,37.76,-0.17,-0.4502,59956.8,226067.775,9.7106
000514.SZ,20241217,4.77,4.8,4.53,4.55,4.79,-0.24,-5.0104,234734.72,108081.38,4.4343
000516.SZ,20241217,6.12,6.12,5.82,5.83,6.13,-0.3,-4.894,413890.02,245109.817,39.873
000517.SZ,20241217,2.63,2.67,2.52,2.54,2.65,-0.11,-4.1509,498899.62,127670.943,17.9586
000518.SZ,20241217,3.45,3.45,3.18,3.19,3.45,-0.26,-7.5362,574602.53,188098.967,8.377
000519.SZ,20241217,15.29,15.36,14.94,14.98,15.26,-0.28,-1.8349,200627.0,303561.084,7.9996
000520.SZ,20241217,6.0,6.1,5.64,5.7,6.03,-0.33,-5.4726,507400.77,295218.704,6.855
000521.SZ,20241217,8.71,8.78,8.49,8.51,8.73,-0.22,-2.52,223929.99,193099.566,5.617
000523.SZ,20241217,3.58,3.61,3.4,3.41,3.61,-0.2,-5.5402,486026.02,168016.72,6.687
000524.SZ,20241217,11.3,11.36,10.82,10.9,11.58,-0.68,-5.8722,234689.5,257417.969,4.927
000526.SZ,20241217,50.03,50.5,45.1,45.99,48.65,-2.66,-5.4676,79992.13,373046.023,2.471
000528.SZ,20241217,11.18,11.63,11.16,11.41,11.23,0.18,1.6028,376073.13,431255.884,12.819
000529.SZ,20241217,6.52,6.52,6.15,6.17,6.5,-0.33,-5.0769,142135.91,89229.151,3.4693
000530.SZ,20241217,7.93,7.93,6.93,7.25,7.48,-0.23,-3.0749,2303233.14,1741088.433,10.0004
000531.SZ,20241217,6.4,6.49,6.18,6.22,6.41,-0.19,-2.9641,120108.12,75733.236,16.08
000532.SZ,20241217,16.8,17.82,16.01,17.47,17.03,0.44,2.5837,562274.44,952761.706,4.512
000533.SZ,20241217,4.58,4.6,4.38,4.39,4.59,-0.2,-4.3573,196038.0,87634.082,2.258
000534.SZ,20241217,12.79,13.1,12.44,12.64,12.9,-0.26,-2.0155,84667.0,107701.377,4.2706
000536.SZ,20241217,5.7,5.7,5.35,5.36,5.74,-0.38,-6.6202,1219839.02,668890.83,3.673
000537.SZ,20241217,9.48,9.6,9.36,9.38,9.45,-0.07,-0.7407,118770.44,112440.905,6.75
000538.SZ,20241217,58.0,59.79,57.87,58.8,58.08,0.72,1.2397,120923.12,712656.282,29.2953
000539.SZ,20241217,4.82,4.84,4.71,4.74,4.82,-0.08,-1.6598,187224.7,89133.011,18.82
000541.SZ,20241217,6.05,6.07,5.79,5.81,6.05,-0.24,-3.9669,194493.46,114296.766,32.3593
000543.SZ,20241217,8.31,8.55,8.31,8.37,8.31,0.06,0.722,362035.18,304449.98,4.88
000544.SZ,20241217,8.83,8.87,8.61,8.62,8.82,-0.2,-2.2676,65547.48,57053.152,3.976
000545.SZ,20241217,2.88,2.89,2.74,2.76,2.9,-0.14,-4.8276,380377.02,106535.363,4.56
000546.SZ,20241217,5.57,5.57,5.27,5.27,5.57,-0.3,-5.386,295008.0,158535.774,1.847
000547.SZ,20241217,7.94,7.97,7.7,7.71,7.95,-0.24,-3.0189,239403.62,186870.536,10.683
000548.SZ,20241217,6.04,6.06,5.71,5.74,6.06,-0.32,-5.2805,200173.55,116531.832,3.661
000550.SZ,20241217,24.54,25.06,24.42,24.5,24.56,-0.06,-0.2443,65307.05,161619.209,3.8221
000551.SZ,20241217,12.5,12.5,12.15,12.16,12.49,-0.33,-2.6421,57648.0,70861.913,7.9326
000552.SZ,20241217,2.89,2.91,2.82,2.83,2.88,-0.05,-1.7361,768620.69,219759.081,7.91
000553.SZ,20241217,6.68,6.75,6.49,6.54,6.71,-0.17,-2.5335,59096.0,38867.104,4.214
000554.SZ,20241217,6.38,6.44,6.1,6.15,6.41,-0.26,-4.0562,165130.48,102586.111,4.9559
000555.SZ,20241217,12.56,12.66,12.06,12.09,12.6,-0.51,-4.0476,328469.56,403731.469,3.179
000557.SZ,20241217,5.92,5.94,5.7,5.72,5.94,-0.22,-3.7037,207853.56,120213.104,7.328
000558.SZ,20241217,5.24,5.24,4.79,4.98,4.76,0.22,4.6218,4801616.64,2469251.489,5.957
000559.SZ,20241217,6.4,6.47,6.36,6.39,6.42,-0.03,-0.4673,221304.73,141785.992,39.747
000560.SZ,20241217,3.55,3.58,3.42,3.44,3.57,-0.13,-3.6415,1701304.81,590750.426,5.302
000561.SZ,20241217,8.83,8.86,8.43,8.46,8.84,-0.38,-4.2986,154979.93,133484.069,2.5231
000563.SZ,20241217,3.83,3.85,3.77,3.79,3.84,-0.05,-1.3021,595449.1,226594.1,18.4652
000564.SZ,20241217,3.97,3.98,3.71,3.71,4.12,-0.41,-9.9515,10577413.94,4016304.471,7.182
000565.SZ,20241217,6.16,6.17,5.75,5.79,6.16,-0.37,-6.0065,91174.2,53775.003,7.657
000566.SZ,20241217,5.83,5.83,5.41,5.45,5.84,-0.39,-6.6781,560362.82,310639.095,9.514
000567.SZ,20241217,7.91,7.94,7.7,7.73,7.9,-0.17,-2.1519,124025.8,96389.1,16.033
000568.SZ,20241217,132.85,133.93,131.68,132.0,132.6,-0.6,-0.4525,119120.11,1581527.626,35.8535
000570.SZ,20241217,5.74,5.79,5.44,5.46,5.72,-0.26,-4.5455,249277.1,138699.434,4.579
000571.SZ,20241217,3.69,3.71,3.5,3.51,3.72,-0.21,-5.6452,231129.1,82566.261,7.613
000572.SZ,20241217,4.96,5.24,4.92,5.0,5.04,-0.04,-0.7937,1415088.49,719418.914,4.656
000573.SZ,20241217,3.46,3.51,3.27,3.29,3.49,-0.2,-5.7307,321349.35,107624.376,8.454
000576.SZ,20241217,8.5,8.54,7.8,7.95,8.6,-0.65,-7.5581,211194.0,170309.924,6.297
000581.SZ,20241217,17.97,18.24,17.97,18.1,17.99,0.11,0.6115,76665.99,139068.752,6.2415
000582.SZ,20241217,7.67,7.72,7.54,7.58,7.68,-0.1,-1.3021,215409.73,163814.203,5.4514
000586.SZ,20241217,11.64,11.88,10.7,10.8,11.64,-0.84,-7.2165,335560.08,377622.268,3.698
000589.SZ,20241217,5.17,5.24,5.08,5.09,5.17,-0.08,-1.5474,426577.3,219117.164,6.747
000590.SZ,20241217,8.64,8.64,7.88,7.93,8.64,-0.71,-8.2176,105036.0,85014.95,4.764
000591.SZ,20241217,4.97,5.01,4.91,4.93,4.99,-0.06,-1.2024,374337.64,185478.409,14.787
000592.SZ,20241217,3.44,3.7,3.19,3.28,3.44,-0.16,-4.6512,3698273.49,1247622.638,6.375
000593.SZ,20241217,6.25,6.3,5.81,5.84,6.26,-0.42,-6.7093,147411.19,88242.947,5.6
000595.SZ,20241217,9.64,9.64,8.75,8.9,9.45,-0.55,-5.8201,807595.67,734027.084,4.958
000596.SZ,20241217,187.47,188.95,185.6,187.47,187.43,0.04,0.0213,20244.22,378870.332,3.584
000597.SZ,20241217,5.61,5.62,5.39,5.43,5.59,-0.16,-2.8623,207475.25,113362.186,5.004
000598.SZ,20241217,7.21,7.3,7.14,7.16,7.21,-0.05,-0.6935,149084.94,107280.609,27.338
000599.SZ,20241217,5.12,5.12,4.88,4.9,5.09,-0.19,-3.7328,155456.11,77033.573,4.902
000600.SZ,20241217,5.46,5.49,5.31,5.33,5.44,-0.11,-2.0221,250314.65,134605.685,7.314
000601.SZ,20241217,4.45,4.48,4.27,4.29,4.44,-0.15,-3.3784,163284.38,71025.868,10.45
000603.SZ,20241217,12.88,12.93,12.7,12.74,12.87,-0.13,-1.0101,76004.01,97247.18,4.2937
000605.SZ,20241217,8.55,8.59,8.12,8.24,8.57,-0.33,-3.8506,187883.2,155839.219,3.6061
000607.SZ,20241217,4.83,4.9,4.5,4.51,4.92,-0.41,-8.3333,548309.96,252700.21,3.798
000608.SZ,20241217,2.89,2.9,2.7,2.72,2.89,-0.17,-5.8824,411922.02,113566.738,11.125
000609.SZ,20241217,2.61,2.67,2.48,2.48,2.61,-0.13,-4.9808,124200.68,31414.027,6.029
000610.SZ,20241217,15.71,15.81,14.66,14.66,16.29,-1.63,-10.0061,440925.53,657855.622,3.017
000612.SZ,20241217,6.73,6.77,6.57,6.59,6.74,-0.15,-2.2255,236063.43,156536.248,10.273
000615.SZ,20241217,3.83,3.91,3.72,3.72,3.92,-0.2,-5.102,424571.22,159706.819,9.093
000617.SZ,20241217,7.15,7.22,7.11,7.12,7.17,-0.05,-0.6974,744405.42,532880.947,7.8
000619.SZ,20241217,7.95,8.66,7.56,8.06,7.99,0.07,0.8761,426972.13,345623.062,9.341
000620.SZ,20241217,2.7,2.74,2.49,2.52,2.73,-0.21,-7.6923,1654830.63,425507.398,2.284
000623.SZ,20241217,18.07,18.2,17.97,18.02,18.12,-0.1,-0.5519,98330.68,177653.857,23.5321
000625.SZ,20241217,13.83,13.99,13.79,13.86,13.84,0.02,0.1445,1022270.15,1420512.38,15.125
000626.SZ,20241217,6.96,7.03,6.53,6.56,6.98,-0.42,-6.0172,120926.2,80648.582,10.678
000628.SZ,20241217,60.69,63.2,59.11,60.29,61.16,-0.87,-1.4225,189660.08,1152850.444,3.1918
000629.SZ,20241217,3.23,3.24,3.11,3.13,3.21,-0.08,-2.4922,1323306.19,417286.944,7.789
000630.SZ,20241217,3.45,3.47,3.39,3.4,3.45,-0.05,-1.4493,1497157.29,513770.049,29.134
000631.SZ,20241217,3.56,3.61,3.44,3.46,3.55,-0.09,-2.5352,334373.78,117257.041,20.1856
000632.SZ,20241217,4.65,4.67,4.21,4.26,4.64,-0.38,-8.1897,237911.0,103794.28,7.527
000633.SZ,20241217,5.66,5.67,5.27,5.31,5.64,-0.33,-5.8511,120661.0,65054.31,7.479
000635.SZ,20241217,8.63,8.7,8.15,8.17,8.6,-0.43,-5.0,68889.01,57383.621,4.212
000636.SZ,20241217,15.0,15.26,14.91,14.96,15.06,-0.1,-0.664,110077.32,165997.347,17.7889
000637.SZ,20241217,4.35,4.39,4.13,4.15,4.36,-0.21,-4.8165,122707.9,51599.576,17.272
000638.SZ,20241217,6.11,6.11,5.59,5.59,6.06,-0.47,-7.7558,195721.0,112947.874,4.42
000639.SZ,20241217,4.66,4.69,4.27,4.39,4.74,-0.35,-7.384,971458.48,426971.755,10.906
000650.SZ,20241217,6.04,6.04,5.92,5.93,6.03,-0.1,-1.6584,295329.89,176216.547,23.8415
000651.SZ,20241217,42.86,43.53,42.76,43.0,42.88,0.12,0.2799,334838.68,1447104.376,210.697
000652.SZ,20241217,4.55,4.57,4.39,4.42,4.55,-0.13,-2.8571,254495.0,113229.672,28.0896
000655.SZ,20241217,6.9,6.93,6.59,6.62,6.91,-0.29,-4.1968,82309.0,55047.431,6.0339
000656.SZ,20241217,1.72,1.72,1.72,1.72,1.64,0.08,4.878,112311.0,19317.492,7.43
000657.SZ,20241217,9.81,9.89,9.68,9.72,9.87,-0.15,-1.5198,133683.6,130696.265,5.704
000659.SZ,20241217,3.66,3.72,3.31,3.38,3.68,-0.3,-8.1522,1147381.06,391822.731,16.527
000661.SZ,20241217,103.1,103.78,102.5,102.69,103.68,-0.99,-0.9549,28601.43,294741.522,7.813
000663.SZ,20241217,6.4,6.4,5.93,5.96,6.41,-0.45,-7.0203,128181.02,77797.879,4.049
000665.SZ,20241217,4.95,5.0,4.64,4.65,5.02,-0.37,-7.3705,654768.02,312122.489,5.766
000668.SZ,20241217,9.5,9.59,8.7,8.74,9.49,-0.75,-7.9031,48568.92,43620.643,3.672
000669.SZ,20241217,2.23,2.24,2.08,2.08,2.19,-0.11,-5.0228,227292.0,48330.515,3.651
000670.SZ,20241217,8.2,8.98,8.2,8.31,8.16,0.15,1.8382,1212645.69,1040136.455,10.09
000672.SZ,20241217,8.08,8.14,7.94,8.02,8.12,-0.1,-1.2315,80936.73,65131.183,8.584
000676.SZ,20241217,9.92,9.93,9.6,9.64,10.0,-0.36,-3.6,623058.72,606043.624,10.804
000677.SZ,20241217,4.69,4.72,4.45,4.48,4.73,-0.25,-5.2854,284008.94,129166.17,18.3
000678.SZ,20241217,7.09,7.09,6.64,6.68,7.09,-0.41,-5.7828,245870.0,167644.267,4.96
000679.SZ,20241217,8.4,8.4,7.63,7.63,8.48,-0.85,-10.0236,231627.78,180718.688,5.763
000680.SZ,20241217,9.46,9.78,9.46,9.63,9.46,0.17,1.797,231663.29,223609.898,5.642
000681.SZ,20241217,28.0,29.92,26.6,28.3,27.2,1.1,4.0441,2796607.06,7972986.292,5.0701
000682.SZ,20241217,10.77,10.9,10.66,10.7,10.8,-0.1,-0.9259,95788.34,103123.804,16.171
000683.SZ,20241217,5.9,5.92,5.78,5.82,5.91,-0.09,-1.5228,376345.6,219962.708,8.134
000685.SZ,20241217,9.25,9.25,9.05,9.1,9.06,0.04,0.4415,228939.33,209413.191,16.6464
000686.SZ,20241217,8.41,8.47,8.32,8.36,8.43,-0.07,-0.8304,173352.66,145457.782,13.78
000688.SZ,20241217,16.55,17.24,16.14,16.28,17.06,-0.78,-4.5721,247196.78,407208.762,4.9735
000690.SZ,20241217,4.67,4.71,4.63,4.66,4.67,-0.01,-0.2141,457473.35,213286.298,47.74
000691.SZ,20241217,4.73,4.76,4.4,4.44,4.75,-0.31,-6.5263,194448.0,88117.737,3.055
000692.SZ,20241217,4.1,4.46,4.01,4.01,4.21,-0.2,-4.7506,916155.86,387628.589,12.19
000695.SZ,20241217,12.05,12.14,11.21,11.21,12.13,-0.92,-7.5845,110849.75,128169.147,2.55
000697.SZ,20241217,9.08,9.13,8.65,8.67,9.06,-0.39,-4.3046,175252.32,155347.624,3.675
000698.SZ,20241217,3.86,3.91,3.64,3.66,3.88,-0.22,-5.6701,168082.9,62631.089,3.07
000700.SZ,20241217,7.5,7.51,7.25,7.26,7.48,-0.22,-2.9412,192902.0,141685.487,17.2893
000701.SZ,20241217,5.76,5.83,5.35,5.36,5.75,-0.39,-6.7826,343174.13,188391.482,1.726
000702.SZ,20241217,8.25,8.36,7.7,7.72,8.31,-0.59,-7.0999,149150.51,117530.489,2.553
000703.SZ,20241217,6.15,6.19,6.08,6.1,6.15,-0.05,-0.813,122482.34,75044.759,9.804
000705.SZ,20241217,8.87,8.9,8.35,8.41,8.86,-0.45,-5.079,146888.0,125370.321,5.601
000707.SZ,20241217,8.03,8.11,7.76,7.76,8.04,-0.28,-3.4826,145274.31,114415.602,3.099
000708.SZ,20241217,12.0,12.13,11.93,11.94,12.06,-0.12,-0.995,91665.12,110170.78,4.152
000709.SZ,20241217,2.32,2.33,2.27,2.31,2.32,-0.01,-0.431,887971.59,204111.245,11.3347
000710.SZ,20241217,10.89,10.92,10.19,10.25,11.02,-0.77,-6.9873,221891.0,232491.825,3.497
000711.SZ,20241217,1.86,1.93,1.85,1.9,1.84,0.06,3.2609,645697.47,123022.504,9.759
000712.SZ,20241217,15.03,15.16,14.5,14.54,15.17,-0.63,-4.1529,509264.0,752637.954,13.16
000713.SZ,20241217,7.65,7.87,7.38,7.81,7.65,0.16,2.0915,412308.59,315478.648,6.3005
000715.SZ,20241217,8.88,8.88,7.71,7.71,8.57,-0.86,-10.035,470800.08,378373.082,5.128
000716.SZ,20241217,8.22,8.27,7.68,7.73,8.52,-0.79,-9.2723,1292649.0,1019657.7,3.8363
000717.SZ,20241217,3.5,3.54,3.24,3.24,3.6,-0.36,-10.0,1783462.26,589640.656,5.183
000718.SZ,20241217,2.85,2.87,2.65,2.66,2.82,-0.16,-5.6738,967141.53,262074.605,8.9072
000719.SZ,20241217,11.93,12.22,11.62,11.95,11.98,-0.03,-0.2504,264390.66,314934.911,5.327
000720.SZ,20241217,3.94,3.97,3.54,3.59,3.91,-0.32,-8.1841,288339.49,105741.137,7.26
000721.SZ,20241217,12.48,12.65,11.75,11.75,13.06,-1.31,-10.0306,413326.02,493640.117,4.69
000722.SZ,20241217,11.0,11.31,10.66,10.73,11.09,-0.36,-3.2462,197543.72,215833.675,4.006
000723.SZ,20241217,5.02,5.11,4.92,4.93,5.02,-0.09,-1.7928,679712.22,338279.333,6.815
000725.SZ,20241217,4.3,4.38,4.3,4.33,4.3,0.03,0.6977,4629897.45,2007493.244,5.359
000726.SZ,20241217,6.99,7.0,6.69,6.72,6.97,-0.25,-3.5868,129152.0,87737.32,8.5918
000727.SZ,20241217,3.3,3.38,3.15,3.16,3.4,-0.24,-7.0588,2701858.53,868472.245,5.635
000728.SZ,20241217,8.5,8.6,8.45,8.51,8.54,-0.03,-0.3513,378165.24,322369.493,2.91
000729.SZ,20241217,11.09,11.33,11.01,11.17,11.13,0.04,0.3594,234196.32,262409.688,8.3066
000731.SZ,20241217,7.93,7.97,7.57,7.61,7.97,-0.36,-4.5169,177120.0,136915.421,12.2179
000733.SZ,20241217,43.45,43.97,43.13,43.46,43.55,-0.09,-0.2067,75657.14,329646.334,2.3041
000735.SZ,20241217,7.35,7.39,7.0,7.03,7.41,-0.38,-5.1282,541274.34,385368.32,5.884
