ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
000034.SZ,20230615,28.96,29.28,28.56,28.63,28.89,-0.26,-0.9,255190.18,737090.95,3.171
000035.SZ,20230615,4.37,4.39,4.32,4.38,4.36,0.02,0.4587,128934.97,56126.213,4.693
000036.SZ,20230615,3.88,3.93,3.78,3.89,3.87,0.02,0.5168,93083.1,36054.177,12.84
000037.SZ,20230615,8.93,9.71,8.92,9.37,8.92,0.45,5.0448,457487.0,425718.469,5.668
000039.SZ,20230615,6.81,6.89,6.78,6.89,6.82,0.07,1.0264,80890.51,55314.826,49.53
000042.SZ,20230615,7.74,7.78,7.69,7.73,7.73,0.0,0.0,29255.0,22596.055,13.479
000045.SZ,20230615,11.33,11.56,11.26,11.45,11.32,0.13,1.1484,81140.41,93001.92,2.974
000048.SZ,20230615,19.53,19.59,19.22,19.54,19.45,0.09,0.4627,31224.24,60671.835,9.488
000049.SZ,20230615,34.01,34.85,33.6,34.73,33.94,0.79,2.3276,46643.17,161102.199,8.407
000050.SZ,20230615,9.3,9.41,9.28,9.33,9.33,0.0,0.0,51921.45,48547.6,8.477
000055.SZ,20230615,4.73,4.74,4.7,4.73,4.73,0.0,0.0,40385.0,19061.126,10.003
000056.SZ,20230615,3.75,4.19,3.71,4.19,3.81,0.38,9.9738,486751.9,192215.532,4.708
000058.SZ,20230615,6.51,6.52,6.42,6.46,6.51,-0.05,-0.768,49084.51,31685.295,3.286
002156.SZ,20230615,25.5,25.9,24.56,24.86,25.3,-0.44,-1.7391,749380.79,1877730.564,2.811
002157.SZ,20230615,2.82,2.84,2.73,2.75,2.85,-0.1,-3.5088,596493.32,165910.602,16.264
002158.SZ,20230615,22.58,23.49,22.49,23.36,22.65,0.71,3.1347,33905.19,78569.488,4.178
002159.SZ,20230615,18.6,18.64,18.24,18.45,18.65,-0.2,-1.0724,51823.0,95523.956,1.522
002160.SZ,20230615,3.94,3.98,3.9,3.98,3.94,0.04,1.0152,67077.82,26485.291,2.11
002161.SZ,20230615,5.34,5.35,5.28,5.29,5.34,-0.05,-0.9363,66122.19,35092.4,10.704
002162.SZ,20230615,4.04,4.07,4.01,4.02,4.04,-0.02,-0.495,75590.31,30478.329,2.206
002163.SZ,20230615,10.33,10.54,10.26,10.46,10.28,0.18,1.751,47710.5,49692.355,4.664
002164.SZ,20230615,5.52,6.04,5.5,6.04,5.49,0.55,10.0182,370673.12,218469.072,3.154
002165.SZ,20230615,3.95,3.95,3.9,3.94,3.96,-0.02,-0.5051,49565.0,19440.412,7.775
002166.SZ,20230615,7.1,7.18,7.04,7.17,7.08,0.09,1.2712,63000.99,44768.338,7.304
002167.SZ,20230615,7.6,8.09,7.43,7.85,7.62,0.23,3.0184,583597.33,449029.309,7.859
002168.SZ,20230615,4.69,4.8,4.63,4.71,4.7,0.01,0.2128,346264.55,163537.467,14.975
002169.SZ,20230615,7.8,7.99,7.79,7.99,7.81,0.18,2.3047,124261.11,98725.242,7.796
002170.SZ,20230615,6.64,6.87,6.62,6.74,6.66,0.08,1.2012,204090.56,138063.918,8.107
002171.SZ,20230615,6.87,7.07,6.85,7.0,6.83,0.17,2.489,99580.15,69407.017,5.401
002172.SZ,20230615,3.41,3.43,3.38,3.41,3.41,0.0,0.0,64926.26,22061.562,3.012
002173.SZ,20230615,10.61,10.88,10.36,10.75,10.5,0.25,2.381,871763.32,927296.969,3.043
002174.SZ,20230615,22.17,22.79,20.94,21.08,21.59,-0.51,-2.3622,840713.25,1819318.077,3.112
002175.SZ,20230615,3.02,3.07,2.97,3.04,3.03,0.01,0.33,453500.4,137125.725,6.466
002176.SZ,20230615,11.63,12.07,11.44,11.98,11.62,0.36,3.0981,467260.9,552079.971,12.957
002177.SZ,20230615,4.01,4.46,3.96,4.46,4.05,0.41,10.1235,1588343.44,690091.148,8.877
002178.SZ,20230615,3.68,3.7,3.64,3.66,3.7,-0.04,-1.0811,101806.83,37248.584,6.538
002179.SZ,20230615,41.2,42.09,41.11,41.91,41.2,0.71,1.7233,57601.86,240245.346,14.476
002180.SZ,20230615,35.18,36.35,35.01,35.88,35.12,0.76,2.164,119066.34,427586.104,4.829
002181.SZ,20230615,5.71,5.82,5.6,5.63,5.71,-0.08,-1.4011,302773.67,172341.853,2.256
002182.SZ,20230615,20.37,21.77,20.2,21.65,20.35,1.3,6.3882,155280.16,328342.978,3.358
002183.SZ,20230615,5.14,5.16,5.06,5.1,5.09,0.01,0.1965,177035.0,90227.881,15.056
002184.SZ,20230615,13.77,15.19,13.69,15.19,13.81,1.38,9.9928,140205.87,207431.08,3.251
002185.SZ,20230615,9.76,9.77,9.61,9.62,9.69,-0.07,-0.7224,202176.0,195457.001,10.454
002186.SZ,20230615,12.78,12.93,12.6,12.86,12.85,0.01,0.0778,104039.99,132976.927,2.377
002187.SZ,20230615,6.85,6.87,6.7,6.77,6.88,-0.11,-1.5988,61628.76,41666.526,2.493
002188.SZ,20230615,6.2,6.24,6.06,6.18,6.26,-0.08,-1.278,130846.43,80272.058,1.978
002189.SZ,20230615,16.76,17.0,16.72,16.75,16.76,-0.01,-0.0597,30050.59,50543.831,1.058
002190.SZ,20230615,21.52,22.06,21.43,21.88,21.52,0.36,1.6729,45054.51,97958.885,2.659
002191.SZ,20230615,6.03,6.05,6.0,6.04,6.02,0.02,0.3322,82324.31,49620.375,6.701
002192.SZ,20230615,71.2,74.23,69.81,73.95,72.41,1.54,2.1268,193611.14,1399853.372,3.047
002193.SZ,20230615,6.66,6.7,6.53,6.54,6.68,-0.14,-2.0958,52323.0,34366.506,2.074
002194.SZ,20230615,10.15,10.49,10.11,10.25,10.18,0.07,0.6876,312885.53,322920.046,3.833
002195.SZ,20230615,3.05,3.07,3.02,3.03,3.06,-0.03,-0.9804,806892.89,244728.239,30.018
002196.SZ,20230615,6.73,6.83,6.7,6.8,6.73,0.07,1.0401,56615.7,38415.874,2.797
002197.SZ,20230615,11.56,11.71,11.43,11.46,11.63,-0.17,-1.4617,278551.78,321407.042,4.09
300239.SZ,20230615,6.21,6.24,6.14,6.23,6.18,0.05,0.8091,33634.0,20825.307,5.453
300240.SZ,20230615,6.41,6.41,6.25,6.33,6.43,-0.1,-1.5552,80980.0,51089.245,3.592
300241.SZ,20230615,5.04,5.04,4.94,4.95,5.02,-0.07,-1.3944,68246.46,33912.546,4.083
300242.SZ,20230615,3.76,3.81,3.7,3.7,3.78,-0.08,-2.1164,110268.0,41196.965,5.154
300243.SZ,20230615,8.47,8.58,8.45,8.56,8.46,0.1,1.182,9952.22,8472.483,4.516
300244.SZ,20230615,25.47,26.39,25.23,26.23,25.37,0.86,3.3898,56576.48,146397.573,9.645
300245.SZ,20230615,10.01,10.05,9.81,9.89,10.01,-0.12,-1.1988,63933.5,63365.972,4.079
300246.SZ,20230615,11.57,11.87,11.54,11.69,11.75,-0.06,-0.5106,42014.0,48942.109,5.941
300247.SZ,20230615,3.5,3.52,3.46,3.49,3.51,-0.02,-0.5698,80642.0,28131.417,6.305
300248.SZ,20230615,11.0,11.89,11.0,11.3,11.17,0.13,1.1638,436318.99,501207.359,10.248
300249.SZ,20230615,10.71,10.77,10.45,10.55,10.71,-0.16,-1.4939,284716.87,301155.922,5.106
300250.SZ,20230615,19.1,19.24,18.15,18.15,19.1,-0.95,-4.9738,229497.01,425758.893,4.204
300251.SZ,20230615,9.3,9.44,9.18,9.22,9.28,-0.06,-0.6466,376004.2,348642.3,26.624
300252.SZ,20230615,12.37,12.75,11.73,11.76,12.16,-0.4,-3.2895,638506.14,781444.964,4.976
300253.SZ,20230615,10.65,10.83,10.38,10.44,10.65,-0.21,-1.9718,418544.1,441975.306,35.329
300254.SZ,20230615,6.2,6.22,6.13,6.17,6.19,-0.02,-0.3231,23077.0,14226.52,1.496
300255.SZ,20230615,5.08,5.13,5.03,5.13,5.08,0.05,0.9843,44957.96,22908.248,7.922
300256.SZ,20230615,3.13,3.16,3.1,3.11,3.14,-0.03,-0.9554,179645.01,56327.202,4.594
300257.SZ,20230615,14.52,14.7,14.49,14.66,14.59,0.07,0.4798,36629.49,53576.804,6.423
300258.SZ,20230615,9.94,10.19,9.9,10.04,9.97,0.07,0.7021,53768.8,54014.985,4.52
300259.SZ,20230615,3.88,3.9,3.85,3.88,3.88,0.0,0.0,86480.0,33506.066,15.509
300260.SZ,20230615,66.36,68.08,65.81,66.26,67.0,-0.74,-1.1045,43127.89,286759.605,3.108
300261.SZ,20230615,8.76,9.16,8.72,9.0,8.8,0.2,2.2727,167223.52,148989.394,9.306
300263.SZ,20230615,7.85,8.01,7.82,8.0,7.83,0.17,2.1711,148147.1,117739.014,8.392
300264.SZ,20230615,7.43,8.36,7.35,8.1,7.47,0.63,8.4337,976067.05,769221.254,4.141
300265.SZ,20230615,10.0,10.46,9.92,10.34,9.99,0.35,3.5035,179264.52,184590.666,2.601
300266.SZ,20230615,3.05,3.13,3.04,3.11,3.06,0.05,1.634,195152.17,60437.344,19.148
300267.SZ,20230615,3.29,3.3,3.25,3.28,3.29,-0.01,-0.304,90692.64,29650.778,10.479
300268.SZ,20230615,16.44,16.5,15.98,16.01,16.61,-0.6,-3.6123,11293.96,18180.464,2.027
300269.SZ,20230615,3.61,3.64,3.57,3.59,3.63,-0.04,-1.1019,149076.0,53560.546,4.233
300270.SZ,20230615,8.0,8.01,7.82,7.85,7.98,-0.13,-1.6291,93043.0,73381.338,6.701
300271.SZ,20230615,12.88,12.98,12.2,12.36,12.82,-0.46,-3.5881,587649.75,736369.224,8.523
300272.SZ,20230615,5.21,5.22,5.12,5.17,5.21,-0.04,-0.7678,39884.0,20579.301,5.951
300274.SZ,20230615,103.38,112.0,102.12,110.77,103.17,7.6,7.3665,386798.61,4168755.947,6.806
300275.SZ,20230615,14.75,15.35,14.75,15.06,15.06,0.0,0.0,83760.4,126106.944,4.642
300276.SZ,20230615,3.73,3.9,3.72,3.89,3.74,0.15,4.0107,626066.02,240388.763,16.472
300277.SZ,20230615,8.36,8.42,8.2,8.23,8.33,-0.1,-1.2005,52680.0,43552.303,5.341
300278.SZ,20230615,4.12,4.3,4.09,4.28,4.12,0.16,3.8835,538781.16,228173.367,4.37
300279.SZ,20230615,5.59,5.59,5.47,5.48,5.56,-0.08,-1.4388,50082.0,27622.194,5.773
300939.SZ,20230615,34.98,35.5,34.66,34.77,35.24,-0.47,-1.3337,36426.11,127478.705,1.554
300940.SZ,20230615,18.3,18.5,18.14,18.18,18.44,-0.26,-1.41,9838.68,18021.415,1.61
300941.SZ,20230615,22.08,22.18,21.62,21.75,22.08,-0.33,-1.4946,22222.0,48453.517,1.532
300942.SZ,20230615,12.89,13.02,12.77,12.89,12.95,-0.06,-0.4633,14834.16,19052.934,1.014
300943.SZ,20230615,15.39,16.04,15.35,15.92,15.45,0.47,3.0421,84903.85,134296.433,1.528
300945.SZ,20230615,15.3,15.42,14.89,14.89,15.34,-0.45,-2.9335,31420.78,47148.858,1.019
300946.SZ,20230615,32.17,38.59,31.98,38.59,32.16,6.43,19.9938,86739.45,312551.421,1.837
300947.SZ,20230615,15.15,15.33,15.0,15.21,15.17,0.04,0.2637,36362.53,55193.933,2.903
300948.SZ,20230615,14.53,14.53,14.3,14.42,14.47,-0.05,-0.3455,37234.0,53616.366,1.513
300949.SZ,20230615,40.51,41.21,39.2,39.57,40.5,-0.93,-2.2963,16631.75,66456.986,1.0
300950.SZ,20230615,20.16,21.22,20.03,21.15,20.24,0.91,4.496,85259.55,177565.473,1.517
300951.SZ,20230615,53.75,54.69,53.64,54.07,53.89,0.18,0.334,6376.22,34576.501,1.595
300952.SZ,20230615,21.87,21.95,21.5,21.55,21.92,-0.37,-1.688,12287.85,26562.243,1.014
300953.SZ,20230615,68.97,70.76,68.21,70.35,68.96,1.39,2.0157,6918.55,48576.505,1.004
300955.SZ,20230615,21.63,21.98,21.41,21.51,21.69,-0.18,-0.8299,6891.05,14853.819,1.025
300956.SZ,20230615,15.27,15.47,15.15,15.33,15.27,0.06,0.3929,11430.0,17502.507,1.017
300957.SZ,20230615,93.87,96.9,92.9,96.62,94.08,2.54,2.6998,52856.66,504200.41,1.014
300958.SZ,20230615,17.66,17.74,16.98,17.4,17.53,-0.13,-0.7416,17886.0,31049.75,1.013
300959.SZ,20230615,39.41,40.02,38.51,38.55,39.69,-1.14,-2.8723,20109.58,78649.715,1.023
300960.SZ,20230615,21.01,21.13,20.3,20.63,21.13,-0.5,-2.3663,24851.77,51278.441,1.032
300961.SZ,20230615,11.28,11.45,11.07,11.4,11.38,0.02,0.1757,37712.24,42286.059,1.003
300962.SZ,20230615,18.11,18.49,17.84,18.43,18.11,0.32,1.767,41514.86,75585.732,1.041
300963.SZ,20230615,13.25,13.25,12.95,13.16,13.06,0.1,0.7657,45387.08,59403.673,1.987
300964.SZ,20230615,52.62,56.0,52.1,53.65,53.34,0.31,0.5812,97184.65,528635.124,1.009
300965.SZ,20230615,45.0,45.46,44.73,45.0,45.47,-0.47,-1.0336,1890.78,8520.181,1.008
300966.SZ,20230615,22.53,22.6,22.11,22.47,22.45,0.02,0.0891,13195.36,29518.177,1.005
300967.SZ,20230615,15.33,15.37,15.06,15.24,15.46,-0.22,-1.423,29055.55,44122.014,1.016
300968.SZ,20230615,8.1,8.16,8.05,8.09,8.15,-0.06,-0.7362,19497.71,15765.56,1.049
300969.SZ,20230615,65.99,69.74,64.77,69.0,64.99,4.01,6.1702,43614.48,296332.998,1.009
300970.SZ,20230615,22.76,22.86,22.5,22.66,22.85,-0.19,-0.8315,20834.44,47142.42,2.036
300971.SZ,20230615,24.21,25.25,24.02,24.87,24.35,0.52,2.1355,21836.45,54187.815,1.039
300972.SZ,20230615,42.65,43.1,41.31,41.48,42.75,-1.27,-2.9708,35953.59,150916.817,1.016
300973.SZ,20230615,71.0,73.27,70.8,72.4,71.25,1.15,1.614,10254.87,74165.456,1.016
300975.SZ,20230615,7.15,7.18,7.0,7.04,7.15,-0.11,-1.5385,111062.75,78566.391,1.516
300976.SZ,20230615,50.71,51.28,49.4,49.58,50.34,-0.76,-1.5097,4495.24,22494.545,1.886
300977.SZ,20230615,17.78,18.39,17.65,18.26,17.95,0.31,1.727,44132.65,80123.239,3.488
300978.SZ,20230615,13.3,13.43,13.06,13.19,13.2,-0.01,-0.0758,41687.16,55211.437,1.045
300979.SZ,20230615,49.66,50.11,48.39,49.19,49.55,-0.36,-0.7265,32041.43,157370.27,1.054
300980.SZ,20230615,19.64,19.81,19.42,19.71,19.7,0.01,0.0508,5236.5,10280.067,1.516
300981.SZ,20230615,15.57,15.62,15.34,15.41,15.55,-0.14,-0.9003,21641.8,33339.632,2.614
300982.SZ,20230615,60.97,64.16,60.35,63.52,60.92,2.6,4.2679,20370.62,128545.751,1.023
300983.SZ,20230615,31.88,32.85,31.69,32.54,32.11,0.43,1.3391,11887.51,38221.119,1.668
600378.SH,20230615,33.0,33.52,32.79,33.37,32.65,0.72,2.2052,21393.11,71007.616,3.731
600379.SH,20230615,9.69,9.89,9.58,9.89,9.48,0.41,4.3249,102295.95,99916.854,2.773
600380.SH,20230615,12.98,13.36,12.9,13.22,12.94,0.28,2.1638,146191.65,192309.772,11.421
600381.SH,20230615,8.23,8.23,8.03,8.12,8.14,-0.02,-0.2457,55043.01,44626.503,1.019
600382.SH,20230615,4.98,5.04,4.88,4.9,5.06,-0.16,-3.1621,181236.55,89183.445,6.232
600383.SH,20230615,7.59,7.75,7.51,7.72,7.57,0.15,1.9815,542317.16,416622.622,18.542
600386.SH,20230615,4.55,4.62,4.45,4.47,4.57,-0.1,-2.1882,205720.35,92716.127,5.913
600388.SH,20230615,16.91,17.2,16.75,17.2,16.92,0.28,1.6548,59634.01,101691.923,9.036
600389.SH,20230615,20.52,21.45,20.37,21.33,20.54,0.79,3.8462,48164.79,101373.228,5.323
600390.SH,20230615,5.5,5.55,5.47,5.53,5.5,0.03,0.5455,221911.02,122368.923,6.411
600391.SH,20230615,20.77,21.0,20.61,20.92,20.77,0.15,0.7222,45027.3,93899.937,2.35
600392.SH,20230615,12.77,13.03,12.65,12.98,12.74,0.24,1.8838,165542.18,213245.696,9.936
600395.SH,20230615,7.05,7.07,6.98,7.0,7.02,-0.02,-0.2849,89468.51,62692.591,5.824
600396.SH,20230615,2.36,2.48,2.35,2.44,2.38,0.06,2.521,136443.81,33178.154,6.566
600397.SH,20230615,2.81,2.84,2.8,2.83,2.81,0.02,0.7117,74257.3,20915.078,3.985
600398.SH,20230615,6.77,6.79,6.6,6.66,6.73,-0.07,-1.0401,123925.21,82830.647,10.192
600399.SH,20230615,8.45,9.0,8.38,8.9,8.46,0.44,5.2009,472873.92,414675.081,3.441
600400.SH,20230615,3.17,3.17,3.13,3.17,3.17,0.0,0.0,91368.54,28848.307,12.983
600403.SH,20230615,4.1,4.12,4.04,4.1,4.09,0.01,0.2445,76017.0,31014.813,6.187
600405.SH,20230615,5.72,5.82,5.72,5.81,5.76,0.05,0.8681,73828.2,42681.958,7.101
600406.SH,20230615,26.61,27.48,26.44,27.42,26.37,1.05,3.9818,226332.57,615115.967,40.57
600408.SH,20230615,2.25,2.26,2.21,2.24,2.26,-0.02,-0.885,81733.1,18263.785,4.214
600409.SH,20230615,5.24,5.3,5.21,5.29,5.28,0.01,0.1894,119967.02,62952.535,7.364
600410.SH,20230615,8.2,8.37,8.12,8.23,8.21,0.02,0.2436,1009901.84,830573.775,12.667
600415.SH,20230615,10.33,10.47,10.06,10.25,10.38,-0.13,-1.2524,2429002.75,2491319.212,41.994
600416.SH,20230615,17.44,17.85,17.29,17.55,17.44,0.11,0.6307,164099.02,288339.993,3.428
600418.SH,20230615,12.12,12.78,12.12,12.54,12.2,0.34,2.7869,744945.45,933847.135,6.347
600419.SH,20230615,17.62,17.73,17.45,17.6,17.62,-0.02,-0.1135,35758.85,62843.013,3.273
600420.SH,20230615,11.38,11.44,11.05,11.11,11.36,-0.25,-2.2007,144623.46,161548.485,9.342
600422.SH,20230615,21.9,22.14,21.4,21.86,21.7,0.16,0.7373,120160.36,261690.438,10.535
600423.SH,20230615,3.11,3.11,3.04,3.07,3.09,-0.02,-0.6472,23888.0,7312.964,3.636
600425.SH,20230615,4.94,5.24,4.86,5.15,4.94,0.21,4.251,402540.07,204817.569,6.129
600426.SH,20230615,31.2,31.93,30.54,31.75,30.95,0.8,2.5848,164535.5,517005.558,12.46
600428.SH,20230615,6.52,6.55,6.38,6.39,6.67,-0.28,-4.1979,521147.95,335011.691,6.565
600429.SH,20230615,4.85,4.86,4.8,4.83,4.84,-0.01,-0.2066,38445.01,18559.15,1.461
600433.SH,20230615,3.45,3.45,3.41,3.44,3.44,0.0,0.0,46494.32,15946.843,7.091
600435.SH,20230615,10.91,11.0,10.84,10.89,10.99,-0.1,-0.9099,124948.71,136078.576,13.523
600436.SH,20230615,296.5,299.89,295.9,299.89,296.36,3.53,1.1911,11880.94,354336.169,6.578
600438.SH,20230615,31.68,33.39,31.46,33.38,31.73,1.65,5.2001,707506.21,2319654.782,12.153
601113.SH,20230615,3.37,3.39,3.3,3.33,3.38,-0.05,-1.4793,86684.0,28907.424,2.117
601116.SH,20230615,14.0,15.33,13.4,13.77,13.94,-0.17,-1.2195,674657.74,946973.255,1.231
601117.SH,20230615,8.05,8.16,7.96,8.11,8.02,0.09,1.1222,504028.15,406400.158,1.24
601118.SH,20230615,4.65,4.67,4.57,4.61,4.66,-0.05,-1.073,183669.46,84490.636,1.038
601121.SH,20230615,7.85,7.88,7.78,7.88,7.83,0.05,0.6386,66400.72,51934.908,1.0
601126.SH,20230615,14.85,15.52,14.7,15.38,14.77,0.61,4.13,195904.13,299216.95,2.927
601127.SH,20230615,30.18,33.72,30.02,33.72,30.65,3.07,10.0163,1028186.74,3380077.332,1.039
601128.SH,20230615,6.94,6.98,6.88,6.91,6.91,0.0,0.0,176735.0,122126.781,1.202
601133.SH,20230615,16.71,17.17,16.56,16.59,16.52,0.07,0.4237,129818.36,218454.362,1.008
601136.SH,20230615,14.71,15.98,14.62,15.43,14.81,0.62,4.1864,520675.44,790627.839,1.0
601137.SH,20230615,13.62,14.59,13.45,14.39,13.62,0.77,5.6535,203818.28,288724.594,2.287
601138.SH,20230615,22.6,23.8,22.48,22.64,22.79,-0.15,-0.6582,1510106.46,3475872.715,1.103
601139.SH,20230615,6.71,6.81,6.68,6.79,6.65,0.14,2.1053,83062.12,56022.008,2.506
601155.SH,20230615,14.43,14.85,14.39,14.84,14.4,0.44,3.0556,199002.31,292487.79,1.58
601156.SH,20230615,13.2,13.24,13.17,13.24,13.2,0.04,0.303,66742.99,88173.026,1.058
601158.SH,20230615,5.22,5.24,5.19,5.22,5.22,0.0,0.0,37994.59,19815.907,1.73
601162.SH,20230615,3.0,3.04,2.99,3.03,2.99,0.04,1.3378,987907.0,298251.338,1.136
601163.SH,20230615,15.45,15.62,15.4,15.54,15.45,0.09,0.5825,41052.6,63663.082,1.129
601166.SH,20230615,16.96,17.02,16.85,17.0,16.9,0.1,0.5917,485794.32,823408.275,4.726
601168.SH,20230615,10.52,10.7,10.48,10.69,10.53,0.16,1.5195,302371.63,320941.404,1.31
601169.SH,20230615,4.71,4.75,4.69,4.72,4.69,0.03,0.6397,372740.76,175815.624,4.141
601177.SH,20230615,10.99,11.13,10.68,10.91,10.9,0.01,0.0917,82566.17,89921.729,1.031
601179.SH,20230615,5.21,5.28,5.19,5.28,5.19,0.09,1.7341,244299.0,127940.79,1.138
601186.SH,20230615,9.96,10.08,9.87,10.05,9.97,0.08,0.8024,821880.74,820218.287,1.329
601187.SH,20230615,5.14,5.16,5.09,5.16,5.14,0.02,0.3891,115761.9,59346.024,1.122
601188.SH,20230615,3.2,3.22,3.16,3.17,3.22,-0.05,-1.5528,73658.62,23424.251,1.248
601198.SH,20230615,8.06,8.18,8.0,8.16,8.05,0.11,1.3665,169607.38,137478.841,1.112
601199.SH,20230615,7.39,7.42,7.1,7.21,7.35,-0.14,-1.9048,259376.22,187509.587,4.674
601200.SH,20230615,9.41,9.44,9.36,9.44,9.39,0.05,0.5325,47492.24,44591.249,1.344
601208.SH,20230615,12.22,12.8,12.14,12.64,12.43,0.21,1.6895,222043.33,279474.948,2.999
601211.SH,20230615,14.84,14.97,14.73,14.88,14.84,0.04,0.2695,366229.36,543919.982,1.219
601212.SH,20230615,2.77,2.78,2.74,2.77,2.76,0.01,0.3623,141825.14,39088.282,1.004
601216.SH,20230615,4.1,4.12,4.08,4.11,4.11,0.0,0.0,134113.0,54992.792,16.27
601218.SH,20230615,3.73,3.77,3.71,3.76,3.73,0.03,0.8043,41833.12,15641.286,2.368
601222.SH,20230615,7.62,8.01,7.57,7.98,7.57,0.41,5.4161,441033.46,347079.858,5.131
601225.SH,20230615,17.84,17.93,17.61,17.91,17.82,0.09,0.5051,370359.24,657867.139,1.369
601226.SH,20230615,6.6,6.69,6.49,6.67,6.66,0.01,0.1502,84959.96,55851.586,1.575
601228.SH,20230615,3.26,3.28,3.22,3.24,3.27,-0.03,-0.9174,172542.21,55949.783,1.06
601229.SH,20230615,6.17,6.19,6.15,6.17,6.16,0.01,0.1623,164338.49,101363.16,3.024
601231.SH,20230615,14.29,14.45,14.15,14.19,14.26,-0.07,-0.4909,69497.92,99128.315,2.351
601233.SH,20230615,13.38,13.45,13.16,13.23,13.37,-0.14,-1.0471,137903.19,182498.424,3.177
601236.SH,20230615,7.68,7.8,7.66,7.77,7.68,0.09,1.1719,171881.65,132886.722,1.155
603527.SH,20230615,12.25,12.36,12.0,12.25,12.29,-0.04,-0.3255,47937.57,58339.666,2.119
603528.SH,20230615,7.84,7.91,7.73,7.78,7.89,-0.11,-1.3942,54462.96,42428.113,3.121
