ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
301100.SZ,20231208,18.45,18.47,18.0,18.03,18.36,-0.33,-1.7974,12996.0,23604.823,1.049
301101.SZ,20231208,38.19,38.64,37.73,38.28,38.11,0.17,0.4461,6512.66,24883.966,1.526
301102.SZ,20231208,20.45,21.58,20.01,20.56,20.54,0.02,0.0974,66834.23,138674.857,1.469
301103.SZ,20231208,31.23,31.49,31.07,31.1,31.25,-0.15,-0.48,10810.47,33775.459,1.349
600116.SH,20231208,7.58,7.65,7.57,7.6,7.57,0.03,0.3963,73336.21,55819.303,6.447
600117.SH,20231208,2.99,2.99,2.96,2.96,2.99,-0.03,-1.0033,12751.0,3787.91,2.75
600118.SH,20231208,26.5,26.66,25.58,25.72,26.47,-0.75,-2.8334,140774.79,368986.5,16.908
600119.SH,20231208,7.41,7.43,7.22,7.25,7.35,-0.1,-1.3605,100318.0,73336.508,2.945
600120.SH,20231208,3.74,3.75,3.67,3.67,3.74,-0.07,-1.8717,157123.36,58221.809,80.716
600121.SH,20231208,4.32,4.38,4.3,4.32,4.32,0.0,0.0,134227.6,58181.828,4.946
600123.SH,20231208,9.71,9.81,9.58,9.68,9.76,-0.08,-0.8197,292833.27,284823.302,11.925
600125.SH,20231208,6.19,6.35,6.18,6.19,6.19,0.0,0.0,181914.7,113942.586,17.382
600126.SH,20231208,5.33,5.35,5.24,5.27,5.33,-0.06,-1.1257,319898.43,169346.402,5.886
600127.SH,20231208,7.77,7.79,7.51,7.54,7.8,-0.26,-3.3333,289592.27,221061.841,5.087
600128.SH,20231208,11.53,11.71,10.98,10.98,12.2,-1.22,-10.0,430101.16,477103.261,3.114
600129.SH,20231208,48.2,49.58,47.85,48.82,48.35,0.47,0.9721,107748.29,522933.345,3.125
600130.SH,20231208,4.93,5.0,4.83,4.83,4.94,-0.11,-2.2267,310007.39,151277.011,6.031
600131.SH,20231208,15.86,16.38,15.76,16.21,15.81,0.4,2.53,149714.34,241772.025,5.356
600132.SH,20231208,68.0,68.48,67.09,67.09,68.0,-0.91,-1.3382,31846.01,215930.073,5.755
600133.SH,20231208,11.73,12.08,11.41,11.59,11.72,-0.13,-1.1092,1203422.69,1414550.482,4.47
600135.SH,20231208,8.14,8.21,7.9,7.94,8.14,-0.2,-2.457,131055.96,105064.197,2.906
600136.SH,20231208,2.39,2.39,2.35,2.36,2.35,0.01,0.4255,55418.0,13121.007,2.492
600137.SH,20231208,19.56,19.63,18.31,18.35,19.56,-1.21,-6.1861,27432.02,51418.165,1.567
600138.SH,20231208,10.82,10.88,10.68,10.83,10.78,0.05,0.4638,115345.0,124471.032,5.352
600141.SH,20231208,18.22,18.26,18.06,18.15,18.2,-0.05,-0.2747,58750.63,106630.039,3.567
600143.SH,20231208,7.61,7.7,7.57,7.63,7.59,0.04,0.527,152906.99,116905.951,21.034
600148.SH,20231208,17.5,17.8,16.9,16.95,18.32,-1.37,-7.4782,155003.78,266770.837,2.859
600149.SH,20231208,5.52,5.56,5.31,5.32,5.53,-0.21,-3.7975,61985.04,33421.433,2.889
600150.SH,20231208,27.8,28.21,27.57,27.59,27.99,-0.4,-1.4291,548672.39,1525120.886,3.312
600151.SH,20231208,6.69,6.73,6.54,6.58,6.67,-0.09,-1.3493,102581.0,67800.768,4.769
600152.SH,20231208,7.46,7.48,7.3,7.3,7.41,-0.11,-1.4845,93495.93,69010.166,3.065
600153.SH,20231208,9.62,9.72,9.55,9.55,9.61,-0.06,-0.6243,249947.08,241383.483,19.591
600155.SH,20231208,9.66,9.75,9.5,9.5,9.66,-0.16,-1.6563,961826.16,922059.323,2.904
600156.SH,20231208,5.22,5.22,4.94,4.95,5.22,-0.27,-5.1724,212737.18,107064.575,1.897
600157.SH,20231208,1.39,1.39,1.37,1.37,1.39,-0.02,-1.4388,2347144.31,323717.076,50.759
600158.SH,20231208,8.69,8.69,8.41,8.45,8.69,-0.24,-2.7618,179571.44,152630.66,6.515
600159.SH,20231208,4.0,4.04,3.84,3.85,4.09,-0.24,-5.868,996927.21,389305.77,5.212
600160.SH,20231208,16.15,16.3,16.02,16.11,16.21,-0.1,-0.6169,111918.79,180777.072,11.135
600161.SH,20231208,31.18,31.7,30.87,31.22,31.02,0.2,0.6447,110246.46,344012.712,15.851
600162.SH,20231208,1.85,1.85,1.8,1.81,1.85,-0.04,-2.1622,247447.0,45152.241,8.955
600163.SH,20231208,4.44,4.5,4.4,4.4,4.45,-0.05,-1.1236,55760.43,24844.388,2.393
600165.SH,20231208,3.51,3.54,3.41,3.41,3.51,-0.1,-2.849,89977.62,31094.21,4.972
600166.SH,20231208,2.93,2.95,2.87,2.87,2.93,-0.06,-2.0478,895006.62,259641.566,26.217
600167.SH,20231208,5.85,5.95,5.83,5.85,5.85,0.0,0.0,43939.0,25839.281,4.058
600168.SH,20231208,6.14,6.16,6.02,6.03,6.12,-0.09,-1.4706,41956.97,25557.927,2.335
600232.SH,20231208,6.35,6.46,6.13,6.17,6.45,-0.28,-4.3411,153750.99,95844.824,3.166
600233.SH,20231208,12.09,12.33,12.06,12.24,12.1,0.14,1.157,113667.89,139170.239,5.256
600234.SH,20231208,7.65,7.7,7.39,7.39,7.65,-0.26,-3.3987,40175.99,30171.933,2.353
600235.SH,20231208,6.22,6.24,6.0,6.02,6.24,-0.22,-3.5256,123732.0,75293.982,2.217
600236.SH,20231208,5.64,5.68,5.61,5.65,5.63,0.02,0.3552,88974.71,50357.658,7.9157
600237.SH,20231208,7.77,7.9,7.65,7.68,7.76,-0.08,-1.0309,92933.76,72097.63,4.203
600238.SH,20231208,10.83,10.9,10.65,10.66,10.85,-0.19,-1.7512,75079.77,80912.934,4.012
600239.SH,20231208,2.85,2.89,2.83,2.84,2.9,-0.06,-2.069,547630.33,156109.659,19.173
600241.SH,20231208,10.4,10.79,8.93,9.01,9.91,-0.9,-9.0817,374926.37,359358.505,2.512
600243.SH,20231208,4.6,4.63,4.45,4.5,4.61,-0.11,-2.3861,161686.0,73128.839,1.597
600246.SH,20231208,7.2,7.85,7.12,7.42,7.2,0.22,3.0556,650204.08,489679.302,12.463
600248.SH,20231208,4.07,4.08,4.01,4.01,4.07,-0.06,-1.4742,189210.67,76506.193,4.012
600249.SH,20231208,6.16,6.2,5.91,5.93,6.28,-0.35,-5.5732,505076.75,305701.305,4.419
600250.SH,20231208,13.85,14.99,13.5,14.27,14.25,0.02,0.1404,765872.98,1095252.141,2.71
600251.SH,20231208,9.25,9.26,9.05,9.05,9.2,-0.15,-1.6304,77034.0,70323.545,8.767
600252.SH,20231208,2.7,2.71,2.66,2.66,2.7,-0.04,-1.4815,294335.44,78928.002,39.188
600255.SH,20231208,2.09,2.1,2.04,2.04,2.09,-0.05,-2.3923,245195.92,50612.468,13.598
600256.SH,20231208,7.21,7.23,7.03,7.07,7.23,-0.16,-2.213,837065.24,595702.545,49.699
600257.SH,20231208,7.3,7.39,6.96,6.99,7.29,-0.3,-4.1152,509237.4,362923.676,6.544
600258.SH,20231208,16.57,16.66,16.38,16.47,16.64,-0.17,-1.0216,75548.84,124671.529,2.465
600259.SH,20231208,34.01,34.05,33.22,33.69,33.94,-0.25,-0.7366,45004.6,150699.35,1.051
600261.SH,20231208,3.5,3.51,3.42,3.43,3.51,-0.08,-2.2792,449787.0,155854.738,22.706
600262.SH,20231208,19.38,19.61,18.81,18.88,19.31,-0.43,-2.2268,26077.01,49813.503,1.544
600265.SH,20231208,17.97,18.08,17.92,18.0,17.98,0.02,0.1112,1159.56,2085.966,1.659
600266.SH,20231208,5.55,5.55,5.36,5.39,5.56,-0.17,-3.0576,256875.03,139063.855,6.575
600267.SH,20231208,9.75,9.75,9.62,9.66,9.73,-0.07,-0.7194,133764.16,129393.297,7.035
600268.SH,20231208,6.74,6.79,6.67,6.68,6.76,-0.08,-1.1834,53948.75,36278.77,8.898
600269.SH,20231208,4.25,4.31,4.22,4.27,4.26,0.01,0.2347,221161.77,94720.811,13.187
600271.SH,20231208,11.13,11.36,11.0,11.36,11.14,0.22,1.9749,345939.2,387770.325,20.061
600272.SH,20231208,12.02,12.02,11.68,11.71,11.97,-0.26,-2.1721,50526.0,59554.297,1.289
600273.SH,20231208,8.3,8.64,8.26,8.47,8.29,0.18,2.1713,413297.03,349548.04,1.957
600276.SH,20231208,44.77,45.66,44.65,45.59,44.78,0.81,1.8088,292412.98,1326068.365,64.656
600278.SH,20231208,7.37,7.53,7.19,7.2,7.26,-0.06,-0.8264,148992.67,108775.875,2.243
600279.SH,20231208,4.53,4.54,4.46,4.48,4.52,-0.04,-0.885,85895.0,38613.331,2.494
600280.SH,20231208,4.01,4.01,3.83,3.83,4.0,-0.17,-4.25,635077.94,247659.273,11.473
600281.SH,20231208,4.89,4.97,4.75,4.77,4.86,-0.09,-1.8519,142142.0,68281.639,1.933
600282.SH,20231208,3.72,3.86,3.71,3.86,3.71,0.15,4.0431,873527.62,330332.428,7.924
600283.SH,20231208,13.05,13.05,12.81,12.81,12.99,-0.18,-1.3857,30996.0,40062.989,1.68
600284.SH,20231208,6.49,6.61,6.4,6.61,6.48,0.13,2.0062,224889.34,146565.847,3.702
600285.SH,20231208,16.61,16.83,16.53,16.65,16.68,-0.03,-0.1799,49471.72,82712.956,8.006
600456.SH,20231208,32.89,32.96,31.99,32.02,32.89,-0.87,-2.6452,37462.71,121219.864,2.788
600458.SH,20231208,9.28,9.32,9.04,9.06,9.28,-0.22,-2.3707,83765.83,76687.917,8.329
600459.SH,20231208,14.38,14.48,14.18,14.19,14.41,-0.22,-1.5267,42055.92,60037.847,5.788
600460.SH,20231208,23.05,23.33,22.9,23.15,23.01,0.14,0.6084,120525.68,278100.26,14.953
600461.SH,20231208,8.94,9.13,8.88,8.93,8.88,0.05,0.5631,370868.56,334944.246,5.282
600463.SH,20231208,10.66,10.69,10.17,10.25,10.65,-0.4,-3.7559,77539.71,80123.288,2.934
600467.SH,20231208,2.49,2.49,2.42,2.42,2.49,-0.07,-2.8112,464424.0,113819.576,9.169
600468.SH,20231208,5.74,5.74,5.63,5.69,5.7,-0.01,-0.1754,197439.0,112089.072,12.407
600469.SH,20231208,6.15,6.23,5.98,5.99,6.16,-0.17,-2.7597,130962.22,79410.605,2.724
600470.SH,20231208,5.6,5.62,5.46,5.48,5.58,-0.1,-1.7921,64310.95,35452.505,2.436
600475.SH,20231208,10.0,10.07,9.85,10.0,10.0,0.0,0.0,46657.68,46407.466,4.856
600476.SH,20231208,18.48,20.48,18.44,19.64,18.62,1.02,5.478,378591.56,762318.885,2.053
600477.SH,20231208,3.31,3.34,3.25,3.26,3.31,-0.05,-1.5106,198841.71,65335.004,32.565
600478.SH,20231208,4.92,4.95,4.82,4.83,4.89,-0.06,-1.227,143719.41,70025.761,10.226
600479.SH,20231208,11.35,11.43,11.17,11.17,11.35,-0.18,-1.5859,86912.4,98072.376,15.161
600480.SH,20231208,8.52,8.57,8.29,8.3,8.55,-0.25,-2.924,114415.69,96008.687,3.058
600481.SH,20231208,8.3,8.39,8.25,8.26,8.3,-0.04,-0.4819,133277.31,110702.084,10.192
600482.SH,20231208,17.43,17.83,17.2,17.27,17.45,-0.18,-1.0315,152290.04,267358.731,2.927
600483.SH,20231208,8.57,8.62,8.53,8.57,8.55,0.02,0.2339,98335.8,84495.536,3.663
600486.SH,20231208,63.48,63.48,62.08,62.71,62.93,-0.22,-0.3496,13368.81,83838.47,5.072
600487.SH,20231208,12.13,12.24,11.96,12.09,12.11,-0.02,-0.1652,464315.88,561411.783,10.74
600488.SH,20231208,5.27,5.28,5.17,5.18,5.24,-0.06,-1.145,67763.0,35407.143,7.153
600489.SH,20231208,10.69,10.72,10.54,10.6,10.67,-0.07,-0.656,681903.07,724763.72,12.676
600490.SH,20231208,3.1,3.11,3.05,3.06,3.11,-0.05,-1.6077,208782.3,64148.995,14.102
600491.SH,20231208,4.51,4.8,4.49,4.67,4.5,0.17,3.7778,673930.05,317108.892,10.934
600493.SH,20231208,7.05,7.07,6.66,6.68,7.05,-0.37,-5.2482,134289.01,91291.077,2.663
600495.SH,20231208,4.08,4.08,3.98,3.99,4.06,-0.07,-1.7241,172464.46,69559.266,7.555
600496.SH,20231208,3.16,3.17,3.12,3.12,3.16,-0.04,-1.2658,107718.21,33832.418,10.171
600497.SH,20231208,5.05,5.08,5.02,5.02,5.06,-0.04,-0.7905,305396.86,154207.23,22.757
600498.SH,20231208,17.87,18.54,17.87,18.32,17.85,0.47,2.6331,178826.01,326601.144,3.72
600499.SH,20231208,10.37,10.45,10.21,10.39,10.37,0.02,0.1929,112811.0,116057.24,31.792
600500.SH,20231208,4.52,4.54,4.46,4.48,4.54,-0.06,-1.3216,165319.79,74423.838,9.014
600501.SH,20231208,14.51,14.77,14.17,14.18,14.66,-0.48,-3.2742,83957.54,121028.325,4.736
600502.SH,20231208,4.66,4.67,4.6,4.6,4.64,-0.04,-0.8621,123844.0,57448.646,14.569
600503.SH,20231208,2.63,2.65,2.58,2.58,2.65,-0.07,-2.6415,253982.92,66295.74,3.025
600505.SH,20231208,7.98,8.07,7.88,7.89,7.99,-0.1,-1.2516,36903.75,29402.809,3.354
600506.SH,20231208,13.1,13.51,12.97,13.07,13.61,-0.54,-3.9677,227316.98,299110.288,1.327
600507.SH,20231208,4.81,4.88,4.77,4.88,4.81,0.07,1.4553,265381.27,128351.605,24.532
600508.SH,20231208,13.73,13.88,13.61,13.69,13.79,-0.1,-0.7252,45999.61,63346.465,3.643
600509.SH,20231208,6.72,6.78,6.61,6.67,6.72,-0.05,-0.744,194827.3,130084.773,6.257
600703.SH,20231208,13.31,13.88,13.31,13.73,13.39,0.34,2.5392,644018.4,883839.7,21.597
600704.SH,20231208,4.59,4.64,4.58,4.61,4.59,0.02,0.4357,286456.14,132261.072,21.364
600706.SH,20231208,15.26,15.37,14.8,14.84,15.39,-0.55,-3.5737,153959.32,230526.17,2.374
600707.SH,20231208,5.84,6.1,5.81,5.98,5.84,0.14,2.3973,251369.96,151080.036,2.273
600708.SH,20231208,2.26,2.26,2.19,2.2,2.27,-0.07,-3.0837,319014.38,70818.377,12.727
600710.SH,20231208,7.36,7.52,7.28,7.29,7.37,-0.08,-1.0855,119988.84,88408.179,6.86
600711.SH,20231208,4.45,4.45,4.35,4.35,4.42,-0.07,-1.5837,228733.05,100253.462,10.023
600712.SH,20231208,4.66,4.66,4.39,4.45,4.65,-0.2,-4.3011,219469.0,99357.815,6.357
600713.SH,20231208,5.04,5.07,4.97,4.99,5.02,-0.03,-0.5976,123751.4,62114.979,11.488
600714.SH,20231208,9.11,9.18,8.91,8.92,9.17,-0.25,-2.7263,15950.0,14403.663,2.654
600715.SH,20231208,3.0,3.0,2.92,3.0,2.73,0.27,9.8901,1505086.32,451269.998,3.888
600716.SH,20231208,4.0,4.0,3.86,3.88,3.99,-0.11,-2.7569,162320.0,63636.834,4.785
600717.SH,20231208,4.21,4.24,4.17,4.17,4.21,-0.04,-0.9501,124979.22,52535.847,33.31
600718.SH,20231208,9.72,9.92,9.71,9.91,9.74,0.17,1.7454,265782.81,261085.507,17.123
600719.SH,20231208,7.66,7.7,7.57,7.6,7.61,-0.01,-0.1314,63181.0,48100.037,5.487
600720.SH,20231208,10.36,10.39,10.14,10.18,10.37,-0.19,-1.8322,102307.24,104670.212,12.596
600721.SH,20231208,8.22,8.22,8.06,8.06,8.22,-0.16,-1.9465,79222.0,64444.688,1.452
600722.SH,20231208,4.92,4.92,4.77,4.79,4.91,-0.12,-2.444,57007.01,27524.923,5.892
600724.SH,20231208,4.02,4.04,3.96,3.97,4.04,-0.07,-1.7327,89978.0,35962.218,14.305
600725.SH,20231208,2.98,3.02,2.88,2.89,3.02,-0.13,-4.3046,177421.17,51882.745,8.235
600726.SH,20231208,2.25,2.3,2.24,2.3,2.26,0.04,1.7699,423972.8,96628.391,3.597
600727.SH,20231208,6.33,6.4,6.23,6.23,6.34,-0.11,-1.735,34089.0,21457.627,5.541
600728.SH,20231208,6.06,6.1,5.95,6.06,5.95,0.11,1.8487,979272.66,589959.492,12.939
600729.SH,20231208,27.01,27.16,26.6,26.61,27.06,-0.45,-1.663,12677.81,34069.683,4.168
600730.SH,20231208,6.23,6.27,6.01,6.1,6.35,-0.25,-3.937,254893.98,157463.91,5.561
600731.SH,20231208,6.47,6.49,6.28,6.28,6.46,-0.18,-2.7864,54408.0,34595.243,8.367
600732.SH,20231208,16.06,16.11,15.68,15.71,15.8,-0.09,-0.5696,275044.09,434711.917,6.935
600733.SH,20231208,6.46,6.49,6.27,6.28,6.55,-0.27,-4.1221,1839844.61,1169657.059,9.36
600734.SH,20231208,3.84,3.89,3.77,3.78,3.7,0.08,2.1622,134571.73,51595.509,8.508
600735.SH,20231208,6.65,6.65,6.34,6.37,6.62,-0.25,-3.7764,104082.0,67201.066,5.584
600736.SH,20231208,4.94,4.98,4.83,4.84,4.96,-0.12,-2.4194,156134.26,76222.032,28.235
600737.SH,20231208,8.46,8.5,8.33,8.33,8.44,-0.11,-1.3033,160389.11,134467.39,12.388
600738.SH,20231208,6.0,6.0,5.75,5.76,6.03,-0.27,-4.4776,255476.67,148962.158,7.54
600739.SH,20231208,12.59,12.59,12.34,12.38,12.57,-0.19,-1.5115,45999.76,57365.773,31.779
600740.SH,20231208,5.19,5.25,5.17,5.18,5.2,-0.02,-0.3846,138573.36,72168.975,14.282
600741.SH,20231208,16.41,16.58,16.31,16.58,16.38,0.2,1.221,107671.52,176999.426,52.758
600742.SH,20231208,10.82,10.82,10.22,10.25,10.82,-0.57,-5.268,555953.82,579905.896,20.56
600743.SH,20231208,1.64,1.66,1.6,1.61,1.65,-0.04,-2.4242,355079.0,57442.958,13.201
600744.SH,20231208,3.34,3.37,3.31,3.31,3.33,-0.02,-0.6006,113195.47,37809.625,4.106
600745.SH,20231208,43.06,44.82,43.01,44.55,42.96,1.59,3.7011,318523.09,1405183.621,2.141
601016.SH,20231208,3.03,3.09,3.03,3.08,3.03,0.05,1.6502,452852.41,138970.894,2.519
601018.SH,20231208,3.63,3.65,3.6,3.61,3.64,-0.03,-0.8242,186117.1,67396.364,1.316
601019.SH,20231208,9.48,9.5,9.15,9.15,9.47,-0.32,-3.3791,186589.27,173215.678,1.31
601020.SH,20231208,9.14,9.15,9.0,9.04,9.13,-0.09,-0.9858,97161.27,88170.618,1.439
601021.SH,20231208,50.86,52.05,50.86,51.17,50.86,0.31,0.6095,45147.86,232464.545,2.052
601022.SH,20231208,10.2,10.38,10.06,10.08,10.28,-0.2,-1.9455,103660.59,105590.006,1.014
601038.SH,20231208,13.62,13.79,13.54,13.64,13.62,0.02,0.1468,52255.53,71264.641,1.075
601058.SH,20231208,11.15,11.15,10.93,10.96,11.14,-0.18,-1.6158,143328.86,157521.421,5.312
601059.SH,20231208,20.19,21.18,20.17,20.3,20.43,-0.13,-0.6363,692867.5,1432737.343,1.002
601061.SH,20231208,7.74,7.83,7.68,7.75,7.78,-0.03,-0.3856,230335.15,178390.086,1.016
601065.SH,20231208,12.08,12.24,11.86,11.88,12.08,-0.2,-1.6556,151363.19,181895.058,1.006
601066.SH,20231208,25.14,25.45,25.03,25.45,25.13,0.32,1.2734,225903.9,571271.695,1.073
601068.SH,20231208,4.65,4.72,4.58,4.58,4.65,-0.07,-1.5054,104321.54,48266.144,1.005
601069.SH,20231208,12.51,12.6,12.47,12.48,12.54,-0.06,-0.4785,32207.0,40293.64,1.017
601077.SH,20231208,4.13,4.2,4.1,4.1,4.14,-0.04,-0.9662,1148741.09,477395.591,1.269
601083.SH,20231208,15.01,15.7,14.16,14.32,14.67,-0.35,-2.3858,649748.46,971548.298,1.0
601086.SH,20231208,5.58,5.6,5.33,5.33,5.54,-0.21,-3.7906,97441.36,52902.423,1.306
601088.SH,20231208,30.55,30.94,30.21,30.58,30.57,0.01,0.0327,241183.38,738170.243,2.356
601089.SH,20231208,17.55,17.64,17.45,17.48,17.61,-0.13,-0.7382,16466.0,28864.181,1.022
601098.SH,20231208,11.2,11.22,11.01,11.22,11.27,-0.05,-0.4437,252454.58,280684.006,1.561
601099.SH,20231208,3.73,3.74,3.65,3.67,3.74,-0.07,-1.8717,2213308.62,818070.896,2.852
601100.SH,20231208,54.31,54.66,52.76,52.77,54.25,-1.48,-2.7281,37150.0,197895.717,3.472
601101.SH,20231208,6.34,6.55,6.3,6.47,6.4,0.07,1.0938,299918.19,194407.791,4.32
601106.SH,20231208,2.9,2.92,2.88,2.88,2.9,-0.02,-0.6897,170288.56,49330.525,1.008
601107.SH,20231208,4.35,4.42,4.31,4.37,4.36,0.01,0.2294,131538.33,57466.118,1.391
601108.SH,20231208,7.99,8.07,7.94,7.95,8.02,-0.07,-0.8728,237396.64,189802.231,1.1552
601111.SH,20231208,7.82,8.05,7.82,7.92,7.83,0.09,1.1494,529836.33,421767.532,1.145
601113.SH,20231208,3.54,3.55,3.45,3.45,3.54,-0.09,-2.5424,112641.04,39367.464,2.117
601116.SH,20231208,12.21,12.26,11.34,11.49,12.3,-0.81,-6.5854,181618.74,214055.941,1.231
601117.SH,20231208,6.44,6.48,6.34,6.35,6.44,-0.09,-1.3975,402569.29,257898.811,1.24
601118.SH,20231208,4.31,4.32,4.27,4.27,4.31,-0.04,-0.9281,155957.76,66916.051,1.038
601121.SH,20231208,7.21,7.23,7.07,7.08,7.21,-0.13,-1.8031,55909.7,40045.127,1.017
601126.SH,20231208,13.45,13.51,13.3,13.3,13.41,-0.11,-0.8203,44542.79,59654.949,2.927
601127.SH,20231208,80.03,80.95,78.88,78.99,80.43,-1.44,-1.7904,413213.9,3288898.65,1.039
601128.SH,20231208,6.75,6.8,6.69,6.74,6.75,-0.01,-0.1481,215522.02,145454.165,1.202
601133.SH,20231208,13.44,13.76,13.43,13.54,13.48,0.06,0.4451,63849.27,86945.198,1.012
601136.SH,20231208,21.68,21.73,21.14,21.24,21.7,-0.46,-2.1198,245710.33,526368.619,1.008
601137.SH,20231208,15.3,15.47,14.98,15.02,15.24,-0.22,-1.4436,87588.0,132901.191,2.287
601138.SH,20231208,14.36,15.76,14.3,15.76,14.33,1.43,9.9791,1492915.34,2266887.919,1.13
601139.SH,20231208,6.85,7.23,6.85,7.14,6.85,0.29,4.2336,490708.76,348920.781,2.506
603165.SH,20231208,12.27,12.27,11.97,11.99,12.2,-0.21,-1.7213,31325.2,37833.988,2.344
603167.SH,20231208,9.01,9.14,8.61,8.65,9.0,-0.35,-3.8889,156966.88,138795.903,1.338
603168.SH,20231208,11.4,11.51,11.03,11.08,11.66,-0.58,-4.9743,344706.45,387797.369,4.762
603169.SH,20231208,6.33,6.4,6.2,6.24,6.32,-0.08,-1.2658,148587.86,93524.011,1.627
603170.SH,20231208,17.75,18.21,17.38,17.79,17.84,-0.05,-0.2803,31442.5,55819.972,1.012
603171.SH,20231208,34.0,34.79,33.96,34.65,34.2,0.45,1.3158,15961.0,55059.92,1.017
603172.SH,20231208,17.21,17.38,16.61,16.69,17.14,-0.45,-2.6254,20871.48,35232.996,1.0
603173.SH,20231208,23.48,23.75,23.09,23.15,23.49,-0.34,-1.4474,23464.0,54659.284,1.005
603176.SH,20231208,6.32,6.32,6.11,6.12,6.3,-0.18,-2.8571,28792.0,17842.118,1.006
603177.SH,20231208,12.71,12.79,12.03,12.05,12.55,-0.5,-3.9841,24787.0,30486.223,1.012
603178.SH,20231208,40.1,41.23,38.87,39.85,41.27,-1.42,-3.4408,263536.97,1056669.308,1.053
603179.SH,20231208,49.27,49.28,48.1,48.87,49.09,-0.22,-0.4482,26409.77,128384.223,2.577
