ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
000333.SZ,20241220,74.43,74.79,73.66,74.0,74.44,-0.44,-0.5911,209396.51,1552494.957,5.347
000338.SZ,20241220,13.25,13.28,13.07,13.25,13.25,0.0,0.0,446842.22,589561.238,22.3691
000400.SZ,20241220,28.43,28.68,27.87,27.91,28.43,-0.52,-1.8291,149423.58,420375.794,7.9465
000401.SZ,20241220,5.57,5.61,5.45,5.46,5.57,-0.11,-1.9749,127760.18,70193.279,4.587
000402.SZ,20241220,3.62,3.67,3.61,3.66,3.64,0.02,0.5495,335869.38,122390.799,39.142
000403.SZ,20241220,20.92,21.13,20.74,20.94,20.92,0.02,0.0956,51041.44,107187.445,7.747
000404.SZ,20241220,7.45,7.51,7.41,7.48,7.45,0.03,0.4027,86751.31,64727.002,3.802
000407.SZ,20241220,3.47,3.52,3.45,3.48,3.48,0.0,0.0,130158.01,45340.132,11.4127
000408.SZ,20241220,27.07,27.38,26.95,27.08,27.07,0.01,0.0369,46085.0,125144.845,6.7156
000409.SZ,20241220,9.66,9.85,9.55,9.75,9.65,0.1,1.0363,177702.98,173295.079,2.15
000410.SZ,20241220,7.43,7.52,7.37,7.47,7.47,0.0,0.0,120258.91,89608.224,2.889
000411.SZ,20241220,11.1,11.24,11.07,11.18,11.11,0.07,0.6301,40443.8,45204.002,3.279
000415.SZ,20241220,3.87,3.94,3.86,3.91,3.89,0.02,0.5141,862745.0,336936.425,20.919
000417.SZ,20241220,6.3,6.38,6.17,6.25,6.26,-0.01,-0.1597,183251.16,114915.075,18.6705
000419.SZ,20241220,6.0,6.27,5.98,6.01,5.94,0.07,1.1785,204500.92,124466.307,16.3253
000420.SZ,20241220,3.95,4.02,3.93,3.95,3.95,0.0,0.0,604953.24,240487.031,6.352
000421.SZ,20241220,6.24,6.37,6.23,6.28,6.25,0.03,0.48,166975.78,105180.219,7.4581
000422.SZ,20241220,13.2,13.3,13.13,13.26,13.25,0.01,0.0755,139910.76,184992.795,15.29
000423.SZ,20241220,60.0,63.95,59.85,63.2,59.87,3.33,5.5621,126421.01,791899.44,11.2037
000425.SZ,20241220,7.87,7.93,7.38,7.44,7.91,-0.47,-5.9418,2248222.91,1687373.311,43.0311
000426.SZ,20241220,12.77,13.09,12.71,13.04,12.77,0.27,2.1143,248791.47,322234.047,17.0464
000428.SZ,20241220,3.62,3.68,3.56,3.57,3.63,-0.06,-1.6529,195773.99,70705.409,12.139
000429.SZ,20241220,13.14,13.33,13.09,13.24,13.14,0.1,0.761,92139.2,121584.356,4.6974
000430.SZ,20241220,7.26,7.46,7.19,7.29,7.24,0.05,0.6906,122268.99,89203.276,4.612
000488.SZ,20241220,3.23,3.28,3.2,3.21,3.22,-0.01,-0.3106,368660.86,119214.655,9.767
000498.SZ,20241220,6.15,6.17,6.04,6.06,6.15,-0.09,-1.4634,141287.0,85944.308,3.0819
000501.SZ,20241220,9.79,10.0,9.57,9.68,9.68,0.0,0.0,364677.64,355436.765,7.0527
000503.SZ,20241220,12.31,12.76,12.22,12.51,12.34,0.17,1.3776,200469.61,251490.766,7.615
000504.SZ,20241220,9.75,9.89,9.59,9.66,9.82,-0.16,-1.6293,47020.01,45824.862,2.103
000505.SZ,20241220,6.52,6.6,6.48,6.5,6.52,-0.02,-0.3067,77726.0,50725.635,3.352
000506.SZ,20241220,3.38,3.59,3.36,3.59,3.42,0.17,4.9708,425216.1,150018.303,2.872
000507.SZ,20241220,5.41,5.44,5.28,5.29,5.41,-0.12,-2.2181,189695.8,101309.922,4.776
000509.SZ,20241220,3.78,3.85,3.76,3.82,3.78,0.04,1.0582,139855.0,53352.205,9.7463
000510.SZ,20241220,4.06,4.11,4.03,4.07,4.06,0.01,0.2463,106122.75,43277.907,10.422
000513.SZ,20241220,37.6,37.98,37.6,37.78,37.54,0.24,0.6393,49947.17,188743.294,9.7106
000514.SZ,20241220,4.47,4.52,4.45,4.47,4.45,0.02,0.4494,129635.33,58173.686,4.4343
000516.SZ,20241220,5.89,5.92,5.81,5.85,5.91,-0.06,-1.0152,188983.58,110871.726,39.873
000517.SZ,20241220,2.5,2.53,2.46,2.47,2.5,-0.03,-1.2,317960.0,79094.405,17.9586
000518.SZ,20241220,3.23,3.52,3.2,3.38,3.24,0.14,4.321,562179.4,188931.257,8.377
000519.SZ,20241220,15.0,15.13,14.92,15.1,15.0,0.1,0.6667,163146.18,245716.996,7.9996
000520.SZ,20241220,5.71,6.03,5.71,5.91,5.78,0.13,2.2491,452284.63,266387.527,6.855
000521.SZ,20241220,8.64,8.7,8.48,8.5,8.64,-0.14,-1.6204,281190.19,240781.175,5.617
000523.SZ,20241220,3.37,3.63,3.37,3.46,3.36,0.1,2.9762,604495.59,212338.635,6.687
000524.SZ,20241220,10.7,10.86,10.59,10.7,10.59,0.11,1.0387,125011.77,134386.264,4.927
000525.SZ,20241220,7.02,7.02,7.02,7.02,7.39,-0.37,-5.0068,12095.0,8490.69,8.3784
000526.SZ,20241220,44.95,45.97,44.8,45.6,45.26,0.34,0.7512,24758.51,112405.215,2.471
000528.SZ,20241220,11.12,11.2,10.78,10.93,11.16,-0.23,-2.0609,333933.11,364535.749,12.819
000529.SZ,20241220,6.17,6.32,6.15,6.18,6.18,0.0,0.0,81243.0,50632.69,3.4693
000530.SZ,20241220,7.11,7.17,6.7,6.93,7.44,-0.51,-6.8548,1594861.78,1104962.145,10.0004
000531.SZ,20241220,6.14,6.17,6.08,6.16,6.14,0.02,0.3257,59140.6,36252.834,16.08
000532.SZ,20241220,15.51,15.72,14.96,15.0,15.59,-0.59,-3.7845,266533.04,406542.103,4.512
000533.SZ,20241220,4.52,4.57,4.44,4.49,4.49,0.0,0.0,124463.6,55863.618,2.258
000534.SZ,20241220,13.16,13.45,13.05,13.2,13.14,0.06,0.4566,99564.09,131711.157,4.2706
000536.SZ,20241220,5.43,5.65,5.41,5.55,5.42,0.13,2.3985,1042343.92,577668.008,3.673
000537.SZ,20241220,9.25,9.73,9.19,9.49,9.25,0.24,2.5946,216036.0,204372.546,6.75
000538.SZ,20241220,59.59,60.62,59.42,59.97,59.64,0.33,0.5533,100256.04,601964.767,29.2953
000539.SZ,20241220,4.69,4.71,4.64,4.64,4.68,-0.04,-0.8547,174782.01,81416.514,18.82
000541.SZ,20241220,5.86,6.0,5.84,5.91,5.86,0.05,0.8532,146020.87,86655.27,32.3593
000543.SZ,20241220,8.28,8.31,7.95,7.99,8.3,-0.31,-3.7349,526206.28,423526.021,4.88
000544.SZ,20241220,8.66,8.74,8.63,8.67,8.66,0.01,0.1155,35260.14,30587.644,3.976
000545.SZ,20241220,2.75,2.97,2.71,2.78,2.7,0.08,2.963,1251602.57,360350.952,4.56
000546.SZ,20241220,5.1,5.17,5.08,5.11,5.12,-0.01,-0.1953,156191.0,80039.528,1.847
000547.SZ,20241220,7.9,7.93,7.82,7.88,7.9,-0.02,-0.2532,127869.9,100682.26,10.683
000548.SZ,20241220,5.6,5.66,5.55,5.61,5.6,0.01,0.1786,87699.04,49321.281,3.661
000550.SZ,20241220,24.36,24.46,24.17,24.18,24.4,-0.22,-0.9016,51229.71,124417.764,3.8221
000551.SZ,20241220,12.25,12.8,12.25,12.39,12.28,0.11,0.8958,60343.09,75253.06,7.9326
000552.SZ,20241220,2.83,2.83,2.79,2.81,2.84,-0.03,-1.0563,638519.75,179490.497,7.91
000553.SZ,20241220,7.3,7.42,7.01,7.27,7.63,-0.36,-4.7182,443638.58,319010.864,4.214
000554.SZ,20241220,6.12,6.18,6.08,6.11,6.14,-0.03,-0.4886,105449.0,64637.856,4.9559
000555.SZ,20241220,13.27,13.44,13.07,13.18,13.47,-0.29,-2.1529,482783.49,637888.877,3.179
000557.SZ,20241220,5.74,5.79,5.72,5.76,5.75,0.01,0.1739,96093.0,55253.551,7.328
000558.SZ,20241220,3.87,3.98,3.69,3.75,4.03,-0.28,-6.9479,2449419.7,931739.917,5.957
000559.SZ,20241220,6.4,6.47,6.36,6.45,6.41,0.04,0.624,177476.2,113945.141,39.747
000560.SZ,20241220,3.4,3.48,3.39,3.44,3.42,0.02,0.5848,1205094.4,413560.636,5.302
000561.SZ,20241220,8.75,8.82,8.66,8.76,8.75,0.01,0.1143,96658.0,84615.284,2.5231
000563.SZ,20241220,3.78,3.82,3.77,3.8,3.79,0.01,0.2639,523524.15,198706.281,18.4652
000564.SZ,20241220,3.61,3.7,3.56,3.61,3.61,0.0,0.0,5049426.61,1832125.83,7.182
000565.SZ,20241220,5.97,6.39,5.97,6.13,5.96,0.17,2.8523,76754.23,47497.688,7.657
000566.SZ,20241220,5.36,5.45,5.3,5.41,5.32,0.09,1.6917,287292.32,154527.508,9.514
000567.SZ,20241220,7.66,7.73,7.61,7.72,7.65,0.07,0.915,101181.07,77742.682,16.033
000568.SZ,20241220,130.0,130.66,128.62,130.32,129.97,0.35,0.2693,95954.91,1244293.717,35.8535
000570.SZ,20241220,5.68,5.73,5.6,5.66,5.6,0.06,1.0714,163509.56,92290.595,4.579
000571.SZ,20241220,3.45,3.51,3.43,3.45,3.45,0.0,0.0,110052.46,38115.62,7.613
000572.SZ,20241220,4.7,4.75,4.6,4.66,4.69,-0.03,-0.6397,565448.14,263715.503,4.656
000573.SZ,20241220,3.37,3.42,3.21,3.23,3.39,-0.16,-4.7198,371663.93,122482.188,8.454
000576.SZ,20241220,7.94,8.33,7.9,8.21,7.89,0.32,4.0558,154236.44,126455.079,6.297
000581.SZ,20241220,18.18,18.29,18.17,18.24,18.24,0.0,0.0,53052.81,96715.743,6.2415
000582.SZ,20241220,7.63,7.66,7.58,7.6,7.65,-0.05,-0.6536,109045.45,82971.42,5.4514
000586.SZ,20241220,13.3,14.26,12.31,12.34,13.07,-0.73,-5.5853,476551.44,627720.204,3.698
000589.SZ,20241220,5.07,5.1,5.06,5.07,5.08,-0.01,-0.1969,238220.08,120988.93,6.747
000590.SZ,20241220,7.99,8.12,7.89,7.95,7.93,0.02,0.2522,57406.0,45932.527,4.764
000591.SZ,20241220,4.89,4.93,4.86,4.87,4.91,-0.04,-0.8147,331674.0,162248.524,14.787
000592.SZ,20241220,2.95,2.99,2.9,2.93,2.95,-0.02,-0.678,1210903.97,356191.26,6.375
000593.SZ,20241220,5.78,5.93,5.76,5.86,5.79,0.07,1.209,58392.01,34121.501,5.6
000595.SZ,20241220,9.1,9.2,8.9,9.04,9.23,-0.19,-2.0585,446805.64,402922.918,4.958
000596.SZ,20241220,176.58,177.73,173.33,176.3,176.5,-0.2,-0.1133,27821.88,489529.176,3.584
000597.SZ,20241220,5.41,5.44,5.38,5.42,5.43,-0.01,-0.1842,135248.95,73243.877,5.004
000598.SZ,20241220,7.2,7.36,7.19,7.25,7.25,0.0,0.0,244744.63,178141.601,27.338
000599.SZ,20241220,4.9,5.15,4.88,5.07,4.84,0.23,4.7521,230519.11,116251.17,4.902
000600.SZ,20241220,5.57,5.84,5.56,5.73,5.57,0.16,2.8725,905325.21,518085.769,7.314
000601.SZ,20241220,4.28,4.31,4.26,4.27,4.29,-0.02,-0.4662,80114.0,34307.635,10.45
000603.SZ,20241220,12.55,12.72,12.49,12.66,12.56,0.1,0.7962,60481.3,76364.368,4.2937
000605.SZ,20241220,8.31,8.49,8.28,8.33,8.31,0.02,0.2407,101480.4,84853.115,3.6061
000607.SZ,20241220,4.52,4.59,4.42,4.43,4.55,-0.12,-2.6374,281593.07,126215.565,3.798
000608.SZ,20241220,2.7,2.9,2.66,2.71,2.67,0.04,1.4981,616558.31,169763.102,11.125
000609.SZ,20241220,2.38,2.43,2.35,2.39,2.37,0.02,0.8439,41643.99,9976.454,6.029
000610.SZ,20241220,13.89,14.3,13.71,13.89,13.9,-0.01,-0.0719,251621.12,352785.463,3.017
000612.SZ,20241220,6.59,6.63,6.56,6.61,6.57,0.04,0.6088,154659.8,102097.934,10.273
000615.SZ,20241220,3.57,3.69,3.56,3.61,3.56,0.05,1.4045,187772.59,67843.901,9.093
000617.SZ,20241220,7.2,7.21,7.15,7.17,7.21,-0.04,-0.5548,570313.51,409233.054,7.8
000619.SZ,20241220,7.0,7.15,6.75,6.86,7.07,-0.21,-2.9703,275037.26,189090.827,9.341
000620.SZ,20241220,2.47,2.54,2.42,2.43,2.46,-0.03,-1.2195,704377.14,173927.474,2.284
000623.SZ,20241220,17.99,18.06,17.9,17.98,18.03,-0.05,-0.2773,66706.49,120031.964,23.5321
000625.SZ,20241220,13.85,13.93,13.77,13.86,13.86,0.0,0.0,735043.75,1018040.659,15.125
000626.SZ,20241220,6.52,6.68,6.49,6.5,6.45,0.05,0.7752,72275.04,47578.139,10.678
000628.SZ,20241220,62.54,64.15,61.77,63.21,63.39,-0.18,-0.284,217641.45,1374307.1,3.1918
000629.SZ,20241220,3.13,3.14,3.1,3.11,3.14,-0.03,-0.9554,768882.88,239594.051,7.789
000630.SZ,20241220,3.31,3.33,3.27,3.28,3.32,-0.04,-1.2048,1639056.46,538866.391,29.134
000631.SZ,20241220,3.4,3.49,3.37,3.41,3.38,0.03,0.8876,194979.16,66954.847,20.1856
000632.SZ,20241220,4.18,4.39,4.15,4.3,4.19,0.11,2.6253,102919.11,44185.425,7.527
000633.SZ,20241220,5.29,5.37,5.22,5.3,5.26,0.04,0.7605,62397.0,33136.523,7.479
000635.SZ,20241220,9.03,9.1,8.67,8.87,9.21,-0.34,-3.6916,206472.37,183597.349,4.212
000636.SZ,20241220,15.39,15.65,15.29,15.51,15.39,0.12,0.7797,154096.49,238839.511,17.7889
000637.SZ,20241220,4.16,4.17,4.1,4.12,4.17,-0.05,-1.199,49467.96,20455.049,17.272
000638.SZ,20241220,5.55,5.68,5.52,5.58,5.49,0.09,1.6393,82309.01,46156.703,4.42
000639.SZ,20241220,4.07,4.2,4.05,4.1,4.08,0.02,0.4902,396905.91,164196.196,10.906
000650.SZ,20241220,5.95,5.99,5.92,5.95,5.95,0.0,0.0,177820.5,105851.933,23.8415
000651.SZ,20241220,43.65,43.95,43.2,43.26,43.65,-0.39,-0.8935,350966.49,1530168.147,210.697
000652.SZ,20241220,4.42,4.44,4.36,4.38,4.41,-0.03,-0.6803,157853.0,69422.094,28.0896
000655.SZ,20241220,6.58,6.64,6.52,6.56,6.6,-0.04,-0.6061,63988.0,42051.787,6.0339
000656.SZ,20241220,1.72,1.78,1.71,1.73,1.76,-0.03,-1.7045,1922430.06,334308.527,7.43
000657.SZ,20241220,9.81,9.88,9.76,9.8,9.83,-0.03,-0.3052,103035.89,101024.46,5.704
000659.SZ,20241220,3.18,3.28,3.14,3.15,3.28,-0.13,-3.9634,555117.74,177225.761,16.527
000661.SZ,20241220,101.98,102.36,100.78,101.0,101.98,-0.98,-0.961,43155.69,438043.359,7.813
000663.SZ,20241220,6.69,7.0,6.49,6.67,6.69,-0.02,-0.299,511591.44,344903.732,4.049
000665.SZ,20241220,4.88,5.13,4.83,4.84,5.08,-0.24,-4.7244,1046247.49,517107.79,5.766
000668.SZ,20241220,8.51,8.6,8.44,8.51,8.51,0.0,0.0,31711.52,26981.658,3.672
000669.SZ,20241220,2.05,2.09,2.04,2.07,2.04,0.03,1.4706,75009.2,15523.484,3.651
000670.SZ,20241220,8.27,9.21,8.24,9.21,8.37,0.84,10.0358,914455.58,821171.899,10.09
000672.SZ,20241220,8.01,8.05,7.91,7.92,8.02,-0.1,-1.2469,43817.2,34858.679,8.584
000676.SZ,20241220,9.68,9.92,9.59,9.76,9.67,0.09,0.9307,464517.5,453785.795,10.804
000677.SZ,20241220,4.6,5.09,4.6,4.94,4.63,0.31,6.6955,1176543.01,585056.516,18.3
000678.SZ,20241220,6.55,6.71,6.52,6.65,6.53,0.12,1.8377,134705.71,89277.696,4.96
000679.SZ,20241220,6.5,6.8,6.28,6.47,6.8,-0.33,-4.8529,393586.24,255253.971,5.763
000680.SZ,20241220,9.48,9.58,9.21,9.48,9.54,-0.06,-0.6289,227139.53,213323.358,5.642
000681.SZ,20241220,28.0,31.82,27.34,30.99,30.38,0.61,2.0079,2247270.47,6714425.129,5.0701
000682.SZ,20241220,10.71,10.74,10.55,10.6,10.73,-0.13,-1.2116,101686.77,108296.209,16.171
000683.SZ,20241220,5.7,5.72,5.61,5.62,5.68,-0.06,-1.0563,342658.4,193636.009,8.134
000685.SZ,20241220,9.1,9.23,9.08,9.17,9.1,0.07,0.7692,126121.9,115392.605,16.6464
000686.SZ,20241220,8.29,8.39,8.28,8.3,8.33,-0.03,-0.3601,137114.61,114331.625,13.78
000688.SZ,20241220,14.01,14.27,13.9,14.07,14.1,-0.03,-0.2128,95117.77,133800.928,4.9735
000690.SZ,20241220,4.75,4.79,4.68,4.7,4.78,-0.08,-1.6736,416764.25,196667.381,47.74
000691.SZ,20241220,4.31,4.4,4.29,4.35,4.31,0.04,0.9281,106493.01,46323.594,3.055
000692.SZ,20241220,4.13,4.25,4.05,4.16,4.31,-0.15,-3.4803,619888.72,256532.853,12.19
000695.SZ,20241220,11.02,11.3,11.0,11.19,11.02,0.17,1.5426,52670.0,58739.649,2.55
000697.SZ,20241220,8.63,8.97,8.6,8.96,8.68,0.28,3.2258,136548.0,121035.159,3.675
000698.SZ,20241220,3.94,4.04,3.83,3.9,4.04,-0.14,-3.4653,578765.64,226033.923,3.07
000700.SZ,20241220,7.41,7.59,7.37,7.46,7.41,0.05,0.6748,165343.0,123215.49,17.2893
000701.SZ,20241220,5.43,5.6,5.41,5.51,5.38,0.13,2.4164,227062.21,125431.088,1.726
000702.SZ,20241220,7.54,7.8,7.52,7.62,7.53,0.09,1.1952,89648.0,68717.917,2.553
000703.SZ,20241220,6.05,6.16,6.01,6.04,6.06,-0.02,-0.33,128630.23,77986.535,9.804
000705.SZ,20241220,8.39,8.59,8.36,8.55,8.45,0.1,1.1834,77391.76,65931.467,5.601
000707.SZ,20241220,7.73,7.92,7.69,7.78,7.72,0.06,0.7772,106611.0,83093.345,3.099
000708.SZ,20241220,11.99,12.05,11.78,11.82,11.92,-0.1,-0.8389,112900.94,133963.3,4.152
000709.SZ,20241220,2.31,2.32,2.25,2.26,2.31,-0.05,-2.1645,844447.79,192040.77,11.3347
000710.SZ,20241220,10.23,10.4,10.08,10.15,10.18,-0.03,-0.2947,150334.0,153445.982,3.497
000711.SZ,20241220,1.89,1.9,1.84,1.87,1.89,-0.02,-1.0582,286751.0,53695.431,9.759
000712.SZ,20241220,14.76,15.14,14.76,14.93,14.95,-0.02,-0.1338,372990.56,557887.804,13.16
000713.SZ,20241220,7.7,7.85,7.61,7.77,7.81,-0.04,-0.5122,212054.37,163267.102,6.3005
000715.SZ,20241220,7.0,7.29,6.82,6.82,6.88,-0.06,-0.8721,296971.0,208530.054,5.128
000716.SZ,20241220,7.3,7.52,7.22,7.3,7.31,-0.01,-0.1368,674938.54,497807.439,3.8363
000717.SZ,20241220,3.34,3.41,3.25,3.26,3.38,-0.12,-3.5503,1412264.37,466402.738,5.183
000718.SZ,20241220,2.6,2.65,2.58,2.61,2.6,0.01,0.3846,377153.5,98692.657,8.9072
000719.SZ,20241220,11.85,11.93,11.74,11.81,11.93,-0.12,-1.0059,143626.4,169613.871,5.327
000720.SZ,20241220,3.52,3.56,3.4,3.42,3.53,-0.11,-3.1161,216353.0,74874.831,7.26
000721.SZ,20241220,10.73,11.05,10.68,10.78,10.74,0.04,0.3724,558602.0,605905.982,4.69
000722.SZ,20241220,10.5,10.58,10.37,10.4,10.5,-0.1,-0.9524,87393.0,91440.984,4.006
000723.SZ,20241220,4.85,4.88,4.8,4.82,4.87,-0.05,-1.0267,410569.98,197951.804,6.815
000725.SZ,20241220,4.42,4.44,4.38,4.39,4.43,-0.04,-0.9029,4193876.29,1849366.873,5.359
000726.SZ,20241220,6.66,6.74,6.61,6.65,6.65,0.0,0.0,66590.01,44483.162,8.6563
000727.SZ,20241220,3.16,3.22,3.13,3.16,3.16,0.0,0.0,1349939.63,428575.019,5.635
000728.SZ,20241220,8.54,8.6,8.52,8.58,8.53,0.05,0.5862,293280.2,251188.972,2.91
000729.SZ,20241220,11.07,11.48,10.99,11.31,11.07,0.24,2.168,259216.78,292392.019,8.3066
000731.SZ,20241220,7.61,7.64,7.56,7.56,7.63,-0.07,-0.9174,81818.78,62175.942,12.2179
000733.SZ,20241220,43.75,44.18,43.5,43.64,43.98,-0.34,-0.7731,96150.76,421719.661,2.3041
000735.SZ,20241220,6.95,7.21,6.93,7.16,6.91,0.25,3.6179,443124.61,314627.537,5.884
000736.SZ,20241220,9.44,9.54,9.34,9.39,9.47,-0.08,-0.8448,170508.0,160525.739,3.024
000737.SZ,20241220,8.33,8.37,8.26,8.29,8.37,-0.08,-0.9558,163489.0,135562.595,3.6772
