ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
002304.SZ,20230316,164.35,166.34,162.52,164.18,164.99,-0.81,-0.4909,31602.89,520313.601,4.3603
002305.SZ,20230316,2.5,2.52,2.48,2.49,2.52,-0.03,-1.1905,228404.0,57106.533,3.356
002306.SZ,20230316,4.32,4.33,4.24,4.24,4.33,-0.09,-2.0785,83955.0,35871.767,4.174
002307.SZ,20230316,5.62,5.7,5.43,5.47,5.68,-0.21,-3.6972,600892.34,334270.206,4.193
002977.SZ,20230316,39.96,40.4,38.7,38.86,39.98,-1.12,-2.8014,13711.19,54136.907,1.4163
002978.SZ,20230316,38.37,38.37,36.89,37.05,38.33,-1.28,-3.3394,15688.35,58661.347,1.0714
002979.SZ,20230316,22.81,23.12,21.93,22.12,23.12,-1.0,-4.3253,40787.05,91180.585,1.513
002980.SZ,20230316,32.55,32.57,31.66,31.69,32.56,-0.87,-2.672,9143.0,29230.851,1.0891
002981.SZ,20230316,27.54,27.68,27.07,27.18,27.54,-0.36,-1.3072,6293.0,17157.557,1.004
002982.SZ,20230316,43.63,43.64,42.46,42.56,43.6,-1.04,-2.3853,14044.0,60216.25,1.006
002983.SZ,20230316,22.1,23.44,21.6,22.22,21.68,0.54,2.4908,137245.33,306316.565,1.3262
002984.SZ,20230316,32.61,32.99,31.78,32.12,32.94,-0.82,-2.4894,70530.58,227704.969,1.014
002985.SZ,20230316,48.65,48.88,47.27,47.33,48.87,-1.54,-3.1512,25885.9,123898.848,2.242
002986.SZ,20230316,27.6,27.6,27.08,27.2,27.43,-0.23,-0.8385,14815.84,40573.594,2.014
002987.SZ,20230316,30.41,33.08,29.63,32.07,30.44,1.63,5.3548,150921.51,477300.633,1.978
002988.SZ,20230316,17.36,18.18,17.22,17.9,17.44,0.46,2.6376,52704.0,93850.844,1.029
002989.SZ,20230316,16.47,16.47,15.93,16.01,16.51,-0.5,-3.0285,15702.0,25316.643,1.265
002990.SZ,20230316,32.13,32.47,31.15,31.65,32.02,-0.37,-1.1555,20036.38,63710.833,2.031
002991.SZ,20230316,92.3,93.13,90.88,92.58,92.38,0.2,0.2165,5947.96,54772.353,1.0389
002992.SZ,20230316,38.93,39.49,37.91,38.2,39.28,-1.08,-2.7495,37989.54,146447.211,1.322
002993.SZ,20230316,36.61,36.93,35.34,35.48,36.7,-1.22,-3.3243,15242.61,54887.421,1.315
002995.SZ,20230316,26.29,26.35,25.22,25.29,26.27,-0.98,-3.7305,57863.31,148212.859,1.9999
002996.SZ,20230316,13.41,13.45,13.04,13.12,13.5,-0.38,-2.8148,20753.0,27460.431,1.013
002997.SZ,20230316,25.0,25.5,24.51,24.54,25.33,-0.79,-3.1188,26551.68,66156.976,1.026
002998.SZ,20230316,7.0,7.0,6.83,6.84,7.01,-0.17,-2.4251,16147.0,11145.654,1.012
002999.SZ,20230316,8.85,9.74,8.82,9.55,8.85,0.7,7.9096,414941.69,394614.712,1.4382
003000.SZ,20230316,15.03,15.38,14.84,15.1,14.99,0.11,0.7338,31865.29,48159.687,1.038
003001.SZ,20230316,19.64,19.84,18.76,18.76,20.84,-2.08,-9.9808,213423.7,410684.132,1.322
003002.SZ,20230316,21.0,21.15,20.7,21.05,21.01,0.04,0.1904,15377.0,32193.606,1.044
003003.SZ,20230316,10.96,11.06,10.83,10.84,10.99,-0.15,-1.3649,18033.0,19745.588,1.0212
003004.SZ,20230316,28.7,29.16,28.15,28.15,29.01,-0.86,-2.9645,19274.0,54818.343,1.021
003005.SZ,20230316,37.95,38.2,36.73,36.75,38.11,-1.36,-3.5686,41738.16,155470.635,1.4309
003006.SZ,20230316,18.28,18.8,18.13,18.35,18.38,-0.03,-0.1632,35738.7,66064.755,1.042
003007.SZ,20230316,28.09,28.32,27.26,27.55,28.7,-1.15,-4.007,40691.99,112808.302,1.319
003008.SZ,20230316,27.58,27.63,27.01,27.01,27.63,-0.62,-2.2439,3905.0,10639.528,1.041
003009.SZ,20230316,50.64,50.99,49.59,50.87,51.18,-0.31,-0.6057,33039.52,166139.702,1.0027
003010.SZ,20230316,18.15,19.18,17.73,18.69,18.38,0.31,1.6866,52066.24,96263.876,1.0147
003011.SZ,20230316,25.2,25.2,24.39,24.48,25.25,-0.77,-3.0495,9173.0,22607.765,1.428
003012.SZ,20230316,8.81,8.93,8.77,8.83,8.88,-0.05,-0.5631,61544.0,54518.341,1.041
003013.SZ,20230316,17.8,17.8,17.37,17.4,17.82,-0.42,-2.3569,13701.0,24010.49,1.0574
003015.SZ,20230316,9.51,9.57,9.33,9.33,9.5,-0.17,-1.7895,20080.0,18959.871,1.035
003016.SZ,20230316,11.52,12.02,11.43,11.85,11.7,0.15,1.2821,166266.59,195899.667,1.0941
003017.SZ,20230316,30.22,30.39,29.81,29.81,30.43,-0.62,-2.0375,4539.0,13648.73,1.0333
003018.SZ,20230316,10.01,10.12,9.98,9.98,10.11,-0.13,-1.2859,11896.27,11945.79,1.04
003019.SZ,20230316,24.8,25.2,24.39,24.43,24.9,-0.47,-1.8876,24124.91,59653.096,1.1882
003020.SZ,20230316,45.2,46.41,44.52,45.19,44.97,0.22,0.4892,18769.3,85634.125,1.336
300631.SZ,20230316,30.7,30.82,30.05,30.63,30.7,-0.07,-0.228,18225.48,55651.504,1.663
300632.SZ,20230316,12.36,12.5,12.16,12.19,12.36,-0.17,-1.3754,28514.21,35196.353,2.0881
300633.SZ,20230316,53.24,53.97,52.29,52.86,53.03,-0.17,-0.3206,40123.84,213024.663,1.0092
300634.SZ,20230316,25.2,26.23,24.24,25.65,25.6,0.05,0.1953,262070.29,661941.866,1.0138
300635.SZ,20230316,14.6,14.7,14.27,14.38,14.7,-0.32,-2.1769,17886.55,25752.342,1.6166
300636.SZ,20230316,14.16,14.32,14.01,14.01,14.25,-0.24,-1.6842,19579.01,27715.373,3.8977
300637.SZ,20230316,8.2,8.42,8.1,8.2,8.44,-0.24,-2.8436,153398.19,125964.855,1.983
300638.SZ,20230316,20.41,20.68,19.75,19.75,20.59,-0.84,-4.0797,71805.35,143952.655,7.045
300639.SZ,20230316,17.08,17.29,17.03,17.17,17.14,0.03,0.175,32250.78,55421.904,4.664
300640.SZ,20230316,6.07,6.13,5.98,5.99,6.11,-0.12,-1.964,49199.0,29779.958,2.871
300641.SZ,20230316,5.45,5.49,5.38,5.38,5.47,-0.09,-1.6453,23181.4,12573.959,1.775
300642.SZ,20230316,22.8,23.34,22.6,22.88,23.09,-0.21,-0.9095,13819.43,31767.224,2.805
300643.SZ,20230316,13.64,13.65,13.3,13.34,13.64,-0.3,-2.1994,21876.0,29497.656,1.0327
300644.SZ,20230316,16.9,16.9,16.4,16.48,16.87,-0.39,-2.3118,12018.5,19943.044,1.769
300645.SZ,20230316,28.34,28.52,27.83,28.05,28.34,-0.29,-1.0233,17362.0,48776.919,1.9362
300647.SZ,20230316,8.09,8.13,7.91,7.93,8.12,-0.19,-2.3399,51413.84,41117.564,2.731
300648.SZ,20230316,37.64,37.64,36.19,36.24,37.67,-1.43,-3.7961,18415.86,67672.28,2.0113
300649.SZ,20230316,20.99,21.29,20.52,20.63,21.24,-0.61,-2.8719,45643.17,95253.116,2.0489
300650.SZ,20230316,10.89,10.98,10.7,10.73,10.94,-0.21,-1.9196,41404.46,44785.297,2.981
300651.SZ,20230316,23.21,23.28,22.83,23.04,23.2,-0.16,-0.6897,11560.9,26664.014,1.7231
300652.SZ,20230316,23.33,23.82,23.0,23.09,23.51,-0.42,-1.7865,11593.51,27081.867,1.069
300653.SZ,20230316,48.4,49.65,48.4,48.91,48.52,0.39,0.8038,26582.47,130775.207,2.36
300654.SZ,20230316,11.19,11.54,10.95,11.2,11.17,0.03,0.2686,94247.0,105990.191,2.018
300655.SZ,20230316,17.94,18.86,17.68,18.45,17.98,0.47,2.614,526459.67,961601.113,5.2842
300656.SZ,20230316,35.5,35.95,35.02,35.09,35.93,-0.84,-2.3379,9354.72,33083.218,2.448
300657.SZ,20230316,11.83,11.88,11.26,11.31,11.81,-0.5,-4.2337,95986.45,110212.991,3.456
300658.SZ,20230316,8.67,8.71,8.56,8.58,8.71,-0.13,-1.4925,23565.0,20350.332,2.403
300659.SZ,20230316,27.82,29.0,27.5,28.54,28.16,0.38,1.3494,90574.2,257379.142,2.619
300660.SZ,20230316,27.42,27.55,26.58,26.58,27.65,-1.07,-3.8698,34849.56,93759.798,2.7933
300661.SZ,20230316,152.2,155.49,152.01,153.4,154.36,-0.96,-0.6219,20426.73,314937.07,5.7727
300662.SZ,20230316,44.21,44.82,43.04,43.31,44.44,-1.13,-2.5428,38012.0,165753.611,1.0178
300663.SZ,20230316,15.33,15.89,15.01,15.59,15.43,0.16,1.0369,229713.08,356666.988,3.379
300664.SZ,20230316,5.56,5.57,5.5,5.5,5.58,-0.08,-1.4337,57881.5,31993.104,1.5308
300665.SZ,20230316,9.01,10.32,8.92,9.29,9.02,0.27,2.9933,282598.94,272546.851,2.259
300666.SZ,20230316,79.5,80.97,78.13,79.24,80.0,-0.76,-0.95,61141.96,486679.17,1.0087
300667.SZ,20230316,17.37,17.6,16.91,17.09,17.45,-0.36,-2.063,19606.25,33682.726,2.309
300668.SZ,20230316,22.02,22.02,21.48,21.75,21.97,-0.22,-1.0014,8249.0,17840.502,2.6617
300669.SZ,20230316,9.54,9.6,9.48,9.54,9.55,-0.01,-0.1047,16899.51,16137.34,2.044
300670.SZ,20230316,7.88,7.88,7.65,7.66,7.85,-0.19,-2.4204,14831.2,11466.786,2.74
300671.SZ,20230316,51.4,52.88,51.2,51.94,51.82,0.12,0.2316,78416.91,406812.57,1.835
300672.SZ,20230316,83.5,84.85,81.5,81.5,83.75,-2.25,-2.6866,30707.2,255448.439,1.6181
300673.SZ,20230316,17.45,17.5,17.02,17.11,17.46,-0.35,-2.0046,34943.15,60153.996,2.775
600051.SH,20230316,7.55,7.55,7.38,7.4,7.56,-0.16,-2.1164,38905.0,29001.426,4.8471
600052.SH,20230316,4.75,4.83,4.72,4.75,4.82,-0.07,-1.4523,20209.78,9638.75,3.482
600053.SH,20230316,15.03,15.23,14.95,14.99,15.18,-0.19,-1.2516,16311.33,24561.621,2.257
600054.SH,20230316,11.75,11.76,11.51,11.52,11.83,-0.31,-2.6205,55983.0,64976.579,4.4718
600055.SH,20230316,21.42,21.47,21.06,21.13,21.37,-0.24,-1.1231,28638.14,60837.052,14.7567
600056.SH,20230316,14.55,14.74,14.35,14.42,14.55,-0.13,-0.8935,308489.04,447519.632,13.7047
600057.SH,20230316,11.77,11.79,11.47,11.53,11.79,-0.26,-2.2053,115391.84,133661.015,11.0552
600058.SH,20230316,9.45,9.48,9.2,9.22,9.48,-0.26,-2.7426,68817.92,64008.15,4.763
600059.SH,20230316,10.28,10.32,10.09,10.18,10.29,-0.11,-1.069,103718.0,105644.552,8.4003
600060.SH,20230316,16.61,16.96,16.44,16.79,16.73,0.06,0.3586,133937.22,224758.442,5.9851
600061.SH,20230316,6.65,6.72,6.63,6.64,6.7,-0.06,-0.8955,198560.76,132518.084,9.4122
600062.SH,20230316,17.45,18.03,17.41,17.7,17.56,0.14,0.7973,161422.32,286898.442,8.3856
600063.SH,20230316,6.29,6.29,6.17,6.19,6.32,-0.13,-2.057,270939.62,168552.262,14.0635
600064.SH,20230316,6.77,7.0,6.75,6.87,6.8,0.07,1.0294,187592.9,129297.622,27.6762
600066.SH,20230316,10.15,10.21,9.86,9.9,10.18,-0.28,-2.7505,211369.58,211329.133,49.084
600067.SH,20230316,3.22,3.23,3.17,3.19,3.23,-0.04,-1.2384,69643.6,22306.498,22.425
600071.SH,20230316,21.4,21.47,20.97,21.11,21.62,-0.51,-2.3589,40505.11,85817.168,5.748
600072.SH,20230316,15.8,15.85,15.25,15.27,16.08,-0.81,-5.0373,431851.36,666723.686,4.2472
600073.SH,20230316,8.55,8.62,8.47,8.48,8.62,-0.14,-1.6241,89443.95,76316.606,3.2356
600075.SH,20230316,5.7,5.73,5.59,5.61,5.73,-0.12,-2.0942,69184.0,39124.084,10.8818
600076.SH,20230316,3.01,3.02,2.97,2.98,3.02,-0.04,-1.3245,39180.52,11750.251,3.265
600078.SH,20230316,11.49,11.49,11.12,11.12,11.48,-0.36,-3.1359,51921.0,58733.75,6.651
600079.SH,20230316,26.7,27.31,26.51,26.83,26.7,0.13,0.4869,125495.86,337201.486,13.5359
600080.SH,20230316,8.21,8.3,8.15,8.17,8.24,-0.07,-0.8495,36278.01,29790.318,5.224
600081.SH,20230316,10.45,10.58,10.44,10.56,10.57,-0.01,-0.0946,20033.27,21107.274,9.6657
600082.SH,20230316,3.5,3.5,3.44,3.45,3.51,-0.06,-1.7094,73172.0,25347.161,6.002
600084.SH,20230316,7.49,7.52,7.42,7.5,7.5,0.0,0.0,26790.0,20027.901,7.186
600085.SH,20230316,50.57,52.5,50.5,51.72,50.32,1.4,2.7822,200309.07,1034514.446,11.5892
600088.SH,20230316,10.44,10.44,10.2,10.26,10.49,-0.23,-2.1926,28211.0,29000.488,3.607
600089.SH,20230316,22.2,22.36,21.76,21.87,22.48,-0.61,-2.7135,848100.19,1869514.09,40.4118
600094.SH,20230316,3.24,3.26,3.23,3.24,3.26,-0.02,-0.6135,87574.0,28443.451,2.756
600095.SH,20230316,9.77,9.98,9.7,9.8,9.99,-0.19,-1.9019,551637.39,542107.761,3.4195
600096.SH,20230316,22.01,22.03,21.1,21.2,22.12,-0.92,-4.1591,379989.68,817245.037,2.467
600097.SH,20230316,10.66,10.66,10.43,10.43,10.63,-0.2,-1.8815,14080.0,14781.387,1.5327
600098.SH,20230316,6.11,6.14,6.03,6.04,6.12,-0.08,-1.3072,204917.36,124678.929,5.6635
600099.SH,20230316,9.12,9.32,9.05,9.09,9.13,-0.04,-0.4381,30756.0,28274.204,2.75
600100.SH,20230316,5.89,5.94,5.77,5.84,5.94,-0.1,-1.6835,558636.59,327711.022,21.303
600101.SH,20230316,9.04,9.15,8.94,8.96,9.11,-0.15,-1.6465,68992.85,62418.283,7.34
600103.SH,20230316,2.46,2.47,2.43,2.43,2.48,-0.05,-2.0161,293754.5,71991.465,5.352
600868.SH,20230316,2.88,2.88,2.84,2.85,2.88,-0.03,-1.0417,207865.01,59456.448,28.161
600869.SH,20230316,5.7,5.7,5.46,5.52,5.73,-0.21,-3.6649,307746.33,171061.054,10.694
600871.SH,20230316,2.15,2.16,2.1,2.1,2.17,-0.07,-3.2258,719451.26,152328.257,2.464
600872.SH,20230316,36.15,36.64,35.71,36.09,36.34,-0.25,-0.6879,51656.26,187058.661,11.3281
600873.SH,20230316,9.79,9.84,9.68,9.7,9.85,-0.15,-1.5228,178234.66,173782.273,7.6528
600874.SH,20230316,6.36,6.41,6.3,6.3,6.37,-0.07,-1.0989,41196.47,26142.997,1.7664
600875.SH,20230316,20.66,20.68,19.59,19.78,20.85,-1.07,-5.1319,337745.07,673867.463,3.1711
600876.SH,20230316,20.07,20.18,19.52,19.61,20.22,-0.61,-3.0168,27633.66,54653.079,1.427
600877.SH,20230316,16.35,17.08,16.3,16.87,16.47,0.4,2.4287,427326.43,712485.206,4.641
600879.SH,20230316,7.68,7.74,7.48,7.48,7.73,-0.25,-3.2342,816201.19,617543.564,36.556
600880.SH,20230316,5.45,5.57,5.38,5.42,5.51,-0.09,-1.6334,200390.07,109394.63,29.6214
600881.SH,20230316,2.33,2.35,2.31,2.31,2.34,-0.03,-1.2821,112050.0,26031.235,47.238
600882.SH,20230316,30.7,31.6,30.69,30.96,30.74,0.22,0.7157,58876.06,183434.996,2.379
600883.SH,20230316,7.73,7.98,7.66,7.75,7.74,0.01,0.1292,40072.0,31408.179,4.7661
600884.SH,20230316,16.86,16.92,16.66,16.76,17.0,-0.24,-1.4118,162868.58,272980.819,27.811
600885.SH,20230316,33.5,33.7,32.98,33.02,33.6,-0.58,-1.7262,41431.95,137652.554,5.6272
600886.SH,20230316,11.15,11.26,10.9,11.12,11.15,-0.03,-0.2691,133143.58,148533.995,50.5764
600887.SH,20230316,29.11,29.44,28.98,29.1,29.19,-0.09,-0.3083,264327.68,771922.447,79.366
600888.SH,20230316,8.77,8.81,8.52,8.56,8.86,-0.3,-3.386,192896.75,167009.12,12.672
600889.SH,20230316,5.19,5.26,5.11,5.12,5.21,-0.09,-1.7274,20255.0,10488.789,4.643
600892.SH,20230316,5.41,5.42,5.28,5.35,5.43,-0.08,-1.4733,62208.0,33249.598,6.323
600893.SH,20230316,45.38,45.65,44.35,44.72,45.66,-0.94,-2.0587,130941.49,586626.782,3.317
600894.SH,20230316,7.07,7.14,7.03,7.04,7.1,-0.06,-0.8451,24053.98,17028.032,3.7124
600895.SH,20230316,14.31,15.5,14.31,15.06,14.14,0.92,6.5064,1238122.05,1860575.616,20.5126
600897.SH,20230316,17.1,17.2,16.95,16.98,17.18,-0.2,-1.1641,12283.83,20976.379,5.1721
600900.SH,20230316,20.96,21.3,20.91,21.21,21.01,0.2,0.9519,811402.4,1721364.627,3.4184
600901.SH,20230316,5.93,5.98,5.88,5.89,5.97,-0.08,-1.34,142233.85,84414.264,1.237
600903.SH,20230316,8.21,8.76,8.14,8.42,8.21,0.21,2.5579,147065.39,123952.046,1.431
600905.SH,20230316,5.55,5.56,5.48,5.49,5.57,-0.08,-1.4363,1237224.52,682814.176,1.0093
600906.SH,20230316,7.87,7.94,7.78,7.79,8.0,-0.21,-2.625,203829.68,160119.065,1.0182
600908.SH,20230316,5.49,5.56,5.44,5.51,5.5,0.01,0.1818,133657.26,73737.268,1.1806
600909.SH,20230316,4.76,4.8,4.73,4.74,4.78,-0.04,-0.8368,174733.22,83233.457,1.1963
600916.SH,20230316,12.69,12.87,12.61,12.74,12.6,0.14,1.1111,451748.83,575229.236,1.0325
600917.SH,20230316,7.91,7.98,7.83,7.87,7.98,-0.11,-1.3784,25488.0,20110.896,1.1109
600918.SH,20230316,6.6,6.66,6.56,6.57,6.63,-0.06,-0.905,117111.32,77320.186,1.0197
600919.SH,20230316,7.04,7.11,7.01,7.03,7.07,-0.04,-0.5658,684527.4,483022.472,1.352
600926.SH,20230316,11.38,11.54,11.34,11.42,11.41,0.01,0.0876,175091.88,200505.074,2.2774
600927.SH,20230316,17.39,17.44,16.92,16.99,17.34,-0.35,-2.0185,37028.08,63615.442,1.0144
600928.SH,20230316,3.51,3.6,3.5,3.54,3.54,0.0,0.0,306891.09,109228.817,1.1523
600929.SH,20230316,8.16,8.19,8.02,8.03,8.2,-0.17,-2.0732,72056.7,58320.073,1.0485
600933.SH,20230316,22.55,23.2,22.48,22.53,22.94,-0.41,-1.7873,55187.33,125764.928,1.1018
603660.SH,20230316,7.21,7.3,6.97,7.13,7.28,-0.15,-2.0604,300705.8,213708.57,2.0147
603661.SH,20230316,34.66,34.9,34.1,34.21,34.81,-0.6,-1.7236,3729.6,12811.63,1.4721
603662.SH,20230316,18.36,18.6,18.16,18.38,18.48,-0.1,-0.5411,20670.33,37962.685,2.4549
603663.SH,20230316,14.73,14.81,14.16,14.22,14.75,-0.53,-3.5932,35503.86,50896.503,2.0359
603665.SH,20230316,33.6,33.7,32.0,32.68,33.95,-1.27,-3.7408,18287.0,60024.136,1.591
603666.SH,20230316,37.04,37.25,36.32,36.5,37.25,-0.75,-2.0134,12825.4,46963.1,2.7964
