ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
002394.SZ,20240923,5.87,5.9,5.84,5.89,5.87,0.02,0.3407,14018.01,8228.966,5.155
600738.SH,20240923,3.6,3.6,3.56,3.58,3.61,-0.03,-0.831,43977.0,15725.745,7.6224
300888.SZ,20240923,24.11,24.24,23.85,23.92,24.13,-0.21,-0.8703,10675.97,25593.821,1.507
600743.SH,20240923,1.27,1.28,1.25,1.26,1.28,-0.02,-1.5625,275823.69,34798.8,13.201
600308.SH,20240923,3.07,3.1,3.05,3.09,3.06,0.03,0.9804,33425.0,10302.881,10.9926
002823.SZ,20240923,11.83,12.17,11.56,11.95,11.98,-0.03,-0.2504,174937.02,208338.733,2.131
301332.SZ,20240923,8.4,8.52,8.38,8.42,8.42,0.0,0.0,13276.0,11203.373,1.011
000048.SZ,20240923,13.23,13.27,13.13,13.22,13.24,-0.02,-0.1511,12438.87,16438.678,9.488
300395.SZ,20240923,29.0,30.12,28.97,29.45,29.03,0.42,1.4468,33708.59,100183.478,7.219
300072.SZ,20240923,2.07,2.14,2.04,2.08,2.08,0.0,0.0,452430.07,93985.996,20.403
300650.SZ,20240923,8.7,8.92,8.58,8.82,8.98,-0.16,-1.7817,72647.0,63815.949,3.0
002039.SZ,20240923,14.4,14.71,14.35,14.58,14.34,0.24,1.6736,36669.0,53477.864,3.726
300111.SZ,20240923,2.11,2.14,2.11,2.12,2.12,0.0,0.0,74706.0,15892.414,2.244
000516.SZ,20240923,4.15,4.17,4.1,4.11,4.13,-0.02,-0.4843,200065.6,82484.537,39.873
002543.SZ,20240923,8.64,8.84,8.61,8.72,8.68,0.04,0.4608,34944.43,30405.075,5.687
600188.SH,20240923,13.39,14.07,13.35,13.99,13.43,0.56,4.1698,337495.54,467660.775,9.0253
688015.SH,20240923,14.68,14.92,14.51,14.61,14.73,-0.12,-0.8147,5393.71,7938.912,1.069
002654.SZ,20240923,9.06,9.17,8.97,9.07,9.07,0.0,0.0,144934.72,131502.151,6.222
603936.SH,20240923,7.4,7.4,6.98,6.99,6.74,0.25,3.7092,351225.4,248851.481,2.01
600057.SH,20240923,4.82,4.9,4.81,4.88,4.84,0.04,0.8264,108670.26,52841.958,12.421
603995.SH,20240923,15.7,16.0,15.63,15.92,15.79,0.13,0.8233,13953.95,22161.729,1.625
600794.SH,20240923,3.01,3.01,2.98,2.99,3.01,-0.02,-0.6645,59435.0,17767.004,21.565
600227.SH,20240923,1.64,1.64,1.58,1.59,1.64,-0.05,-3.0488,295253.27,47145.148,5.75
603991.SH,20240923,45.9,47.0,44.22,44.96,45.83,-0.87,-1.8983,14859.0,67045.457,1.012
300439.SZ,20240923,8.9,8.95,8.81,8.93,8.9,0.03,0.3371,21460.4,19093.521,3.189
301035.SZ,20240923,37.52,38.09,37.5,37.91,37.89,0.02,0.0528,8281.88,31275.854,1.073
002890.SZ,20240923,8.2,8.27,8.1,8.23,8.2,0.03,0.3659,5197.42,4255.406,2.646
002584.SZ,20240923,6.2,6.27,6.12,6.18,6.25,-0.07,-1.12,184324.27,114239.921,2.6891
002548.SZ,20240923,3.57,3.61,3.53,3.57,3.56,0.01,0.2809,51564.8,18410.71,4.884
002925.SZ,20240923,11.49,11.9,11.42,11.72,11.48,0.24,2.0906,58808.63,68775.476,2.051
002095.SZ,20240923,12.7,12.78,12.55,12.61,12.65,-0.04,-0.3162,54382.76,68597.963,4.461
300315.SZ,20240923,4.17,4.21,4.15,4.16,4.17,-0.01,-0.2398,320805.72,133851.906,12.246
002732.SZ,20240923,13.84,13.87,13.65,13.71,13.89,-0.18,-1.2959,6636.0,9111.987,1.113
000796.SZ,20240923,3.09,3.1,3.06,3.07,3.1,-0.03,-0.9677,26010.0,7999.157,4.179
688286.SH,20240923,32.82,32.85,31.92,32.34,32.53,-0.19,-0.5841,3942.75,12788.179,1.003
300645.SZ,20240923,12.81,12.91,12.62,12.68,12.95,-0.27,-2.0849,93883.2,119495.535,1.945
000531.SZ,20240923,4.58,4.59,4.55,4.56,4.57,-0.01,-0.2188,14670.18,6705.528,16.08
600805.SH,20240923,3.46,3.51,3.41,3.5,3.48,0.02,0.5747,47202.6,16373.552,14.398
002516.SZ,20240923,3.77,3.82,3.77,3.81,3.79,0.02,0.5277,63112.0,23941.97,9.266
688202.SH,20240923,25.3,25.38,24.29,24.48,24.24,0.24,0.9901,28455.14,70589.073,1.976
002520.SZ,20240923,3.96,4.05,3.91,4.01,4.01,0.0,0.0,540769.96,215484.973,8.878
688543.SH,20240923,35.04,36.02,35.0,35.61,35.29,0.32,0.9068,6421.68,22925.058,1.215
300791.SZ,20240923,24.02,24.26,23.02,23.45,24.15,-0.7,-2.8986,21037.59,49569.097,3.136
301161.SZ,20240923,14.33,14.8,14.15,14.58,14.33,0.25,1.7446,23090.0,33368.503,1.012
300949.SZ,20240923,25.13,25.19,24.61,24.83,24.95,-0.12,-0.481,5211.0,12990.49,1.0
600897.SH,20240923,13.13,13.18,13.05,13.12,13.09,0.03,0.2292,17568.6,23067.034,7.421
000011.SZ,20240923,7.99,8.11,7.95,8.04,8.05,-0.01,-0.1242,77218.98,62013.903,4.411
300074.SZ,20240923,3.19,3.22,3.15,3.18,3.18,0.0,0.0,69745.0,22239.971,13.441
002167.SZ,20240923,5.07,5.13,5.02,5.09,5.07,0.02,0.3945,143440.0,73058.116,7.859
002937.SZ,20240923,16.05,16.31,15.91,16.15,16.05,0.1,0.6231,23382.2,37593.995,1.72
600326.SH,20240923,5.29,5.39,5.22,5.31,5.34,-0.03,-0.5618,592476.85,313964.705,10.743
300232.SZ,20240923,5.2,5.33,5.16,5.29,5.21,0.08,1.5355,124534.07,65787.908,9.791
688222.SH,20240923,8.6,8.76,8.52,8.53,8.5,0.03,0.3529,36702.33,31542.357,1.011
300408.SZ,20240923,29.6,30.15,29.5,29.89,29.65,0.24,0.8094,72484.43,217125.997,4.3815
688381.SH,20240923,14.76,15.0,14.62,14.75,14.83,-0.08,-0.5394,9222.04,13640.296,1.014
301559.SZ,20240923,14.2,14.26,13.97,14.08,14.08,0.0,0.0,5136.23,7252.178,1.072
002790.SZ,20240923,6.39,6.52,6.33,6.45,6.41,0.04,0.624,21867.2,14096.94,3.116
300559.SZ,20240923,8.19,8.33,8.03,8.15,8.01,0.14,1.7478,108579.58,88945.716,5.803
000720.SZ,20240923,2.55,2.77,2.46,2.63,2.55,0.08,3.1373,261044.82,67616.395,7.26
301000.SZ,20240923,12.01,12.29,11.77,11.81,12.0,-0.19,-1.5833,15406.0,18330.781,4.9654
603126.SH,20240923,5.06,5.06,4.99,5.03,5.03,0.0,0.0,29395.0,14746.856,1.6559
300686.SZ,20240923,7.37,7.47,7.25,7.38,7.36,0.02,0.2717,127921.26,94422.51,1.621
000958.SZ,20240923,3.39,3.41,3.37,3.4,3.4,0.0,0.0,108709.98,36890.406,4.721
000860.SZ,20240923,14.59,14.88,14.56,14.61,14.59,0.02,0.1371,79714.67,117187.785,3.011
688535.SH,20240923,47.3,48.14,46.68,47.2,47.49,-0.29,-0.6107,8234.11,38953.016,1.007
000333.SZ,20240923,66.46,67.89,66.2,67.6,66.06,1.54,2.3312,391621.41,2643088.028,5.347
002154.SZ,20240923,3.3,3.36,3.29,3.32,3.31,0.01,0.3021,215069.0,71528.782,15.1005
002401.SZ,20240923,14.3,14.42,14.08,14.23,14.36,-0.13,-0.9053,100742.28,143649.479,7.326
300996.SZ,20240923,15.05,15.19,14.7,14.88,14.97,-0.09,-0.6012,34178.71,51189.484,2.316
920305.BJ,20240923,8.88,9.0,8.78,9.0,8.93,0.07,0.7839,6368.51,5671.128,3.2584
300033.SZ,20240923,102.96,103.81,102.2,102.58,103.05,-0.47,-0.4561,43236.01,445549.097,9.238
300075.SZ,20240923,11.98,12.25,11.91,12.07,11.98,0.09,0.7513,110642.61,133784.737,8.483
000767.SZ,20240923,2.22,2.24,2.19,2.23,2.21,0.02,0.905,59585.03,13224.146,10.762
300598.SZ,20240923,35.49,35.89,34.5,34.9,36.02,-1.12,-3.1094,313471.97,1100498.326,2.557
920061.BJ,20240923,9.83,9.86,9.53,9.65,9.88,-0.23,-2.3279,3966.07,3845.788,1.159
002170.SZ,20240923,5.9,5.91,5.78,5.8,5.85,-0.05,-0.8547,62159.0,36331.767,8.3286
300813.SZ,20240923,16.09,16.25,15.92,16.1,16.03,0.07,0.4367,8833.0,14202.937,2.146
300912.SZ,20240923,10.04,10.08,9.77,9.85,10.05,-0.2,-1.99,48924.1,48317.174,1.005
603019.SH,20240923,36.36,37.3,36.3,36.36,36.59,-0.23,-0.6286,224220.96,825736.777,4.062
603168.SH,20240923,6.25,6.27,6.12,6.16,6.25,-0.09,-1.44,43783.55,27020.13,4.774
920344.BJ,20240923,14.05,14.05,13.67,13.87,14.03,-0.16,-1.1404,1450.8,2011.696,1.1722
000028.SZ,20240923,24.46,25.02,24.38,24.79,24.47,0.32,1.3077,29999.0,74273.394,5.602
688360.SH,20240923,11.7,11.8,11.58,11.63,11.75,-0.12,-1.0213,10965.11,12794.205,2.056
000166.SZ,20240923,4.24,4.26,4.21,4.24,4.24,0.0,0.0,446519.03,189292.583,1.5481
600588.SH,20240923,8.76,8.86,8.69,8.75,8.76,-0.01,-0.1142,131769.36,115799.384,56.033
601326.SH,20240923,3.15,3.19,3.14,3.16,3.15,0.01,0.3175,102824.34,32604.875,1.1848
003035.SZ,20240923,4.04,4.04,3.98,3.99,4.01,-0.02,-0.4988,60026.0,24058.272,1.0063
300493.SZ,20240923,8.77,8.94,8.63,8.79,8.77,0.02,0.2281,91921.75,81128.297,3.9091
001266.SZ,20240923,18.46,18.6,18.2,18.44,18.45,-0.01,-0.0542,10663.0,19658.078,1.445
002831.SZ,20240923,20.57,21.16,20.46,20.47,20.58,-0.11,-0.5345,31356.85,65166.912,2.45
301591.SZ,20240923,28.05,28.75,27.93,28.49,28.03,0.46,1.6411,8180.3,23255.077,1.006
300818.SZ,20240923,22.0,22.26,21.77,21.82,22.04,-0.22,-0.9982,11071.95,24336.012,2.159
300350.SZ,20240923,4.36,4.39,4.3,4.36,4.35,0.01,0.2299,53337.6,23215.882,3.645
001308.SZ,20240923,17.95,18.23,17.88,17.92,17.9,0.02,0.1117,13323.53,23999.862,1.811
600218.SH,20240923,6.5,6.67,6.46,6.66,6.5,0.16,2.4615,37628.43,24771.393,2.124
300333.SZ,20240923,5.69,5.93,5.58,5.6,5.72,-0.12,-2.0979,358848.58,205184.767,3.336
003003.SZ,20240923,7.35,7.39,7.26,7.38,7.33,0.05,0.6821,12396.0,9118.16,1.0354
000949.SZ,20240923,3.05,3.11,3.05,3.08,3.07,0.01,0.3257,134088.26,41356.113,4.899
920856.BJ,20240923,4.46,4.51,4.4,4.46,4.47,-0.01,-0.2237,967.08,430.071,1.2226
603379.SH,20240923,27.85,28.01,27.2,27.21,27.8,-0.59,-2.1223,41232.42,113516.618,1.465
301539.SZ,20240923,16.1,16.25,15.92,16.06,16.1,-0.04,-0.2484,10099.46,16238.101,1.008
688380.SH,20240923,17.21,17.34,16.82,16.86,17.21,-0.35,-2.0337,39261.47,66787.615,1.03
600258.SH,20240923,11.4,11.55,11.33,11.37,11.43,-0.06,-0.5249,70235.88,80355.352,2.508
600773.SH,20240923,10.95,11.01,10.7,10.94,10.95,-0.01,-0.0913,51586.5,56262.621,6.251
000719.SZ,20240923,10.69,10.8,10.36,10.44,10.65,-0.21,-1.9718,101419.22,106703.126,5.327
688612.SH,20240923,18.2,18.21,17.71,17.78,18.29,-0.51,-2.7884,15324.56,27376.27,1.02
002743.SZ,20240923,3.63,3.66,3.6,3.63,3.61,0.02,0.554,31051.0,11267.348,2.1625
300986.SZ,20240923,7.39,7.48,7.29,7.41,7.37,0.04,0.5427,16903.79,12537.23,2.153
002775.SZ,20240923,2.44,2.59,2.37,2.52,2.46,0.06,2.439,165917.56,41654.185,4.706
000751.SZ,20240923,2.58,2.6,2.56,2.57,2.58,-0.01,-0.3876,68592.5,17655.209,3.371
688670.SH,20240923,9.49,9.66,9.41,9.55,9.51,0.04,0.4206,5660.31,5409.65,1.423
688778.SH,20240923,26.0,26.16,25.38,25.4,25.98,-0.58,-2.2325,12673.52,32532.204,1.448
603351.SH,20240923,19.45,20.06,19.45,19.84,19.63,0.21,1.0698,8517.0,16836.717,2.121
605268.SH,20240923,7.02,7.2,6.99,7.08,7.08,0.0,0.0,27274.07,19382.546,1.083
301356.SZ,20240923,12.7,12.9,12.57,12.75,12.79,-0.04,-0.3127,6728.49,8561.314,1.853
301202.SZ,20240923,24.33,24.92,24.18,24.44,24.54,-0.1,-0.4075,8502.0,20940.921,1.018
600610.SH,20240923,3.48,3.74,3.42,3.74,3.4,0.34,10.0,152940.74,55157.275,79.35
002607.SZ,20240923,2.02,2.24,2.02,2.14,2.04,0.1,4.902,8313494.27,1805417.203,8.245
920000.BJ,20240923,6.22,6.22,6.11,6.15,6.17,-0.02,-0.3241,1808.09,1112.058,1.3822
301127.SZ,20240923,8.06,8.06,7.88,7.9,8.07,-0.17,-2.1066,30055.63,23880.325,1.4288
600172.SH,20240923,2.03,2.06,2.01,2.04,2.03,0.01,0.4926,107712.8,21999.973,9.345
002160.SZ,20240923,3.09,3.11,3.06,3.08,3.1,-0.02,-0.6452,89505.0,27545.16,2.11
603018.SH,20240923,6.25,6.29,6.19,6.27,6.26,0.01,0.1597,71065.0,44438.417,7.6742
600130.SH,20240923,4.06,4.06,4.06,4.06,3.69,0.37,10.0271,113056.0,45900.736,6.031
301213.SZ,20240923,28.73,30.5,28.42,29.94,28.9,1.04,3.5986,31104.0,92362.323,1.009
002131.SZ,20240923,1.45,1.47,1.44,1.44,1.46,-0.02,-1.3699,351376.0,50932.657,44.752
000799.SZ,20240923,37.76,38.58,37.76,37.85,37.8,0.05,0.1323,84681.9,322620.127,2.1292
300843.SZ,20240923,21.65,22.5,21.51,22.16,21.65,0.51,2.3557,50076.0,111338.762,1.015
603075.SH,20240923,16.5,16.74,16.31,16.45,16.5,-0.05,-0.303,5505.8,9088.074,1.024
600422.SH,20240923,12.28,12.46,12.03,12.1,12.26,-0.16,-1.3051,100249.0,122177.383,10.7725
600768.SH,20240923,7.43,7.45,7.3,7.44,7.41,0.03,0.4049,24211.95,17913.55,3.339
301289.SZ,20240923,35.62,36.09,35.49,35.51,35.84,-0.33,-0.9208,4263.0,15237.894,1.327
300905.SZ,20240923,23.52,23.99,23.0,23.71,24.12,-0.41,-1.6998,107162.48,252611.284,2.14
301237.SZ,20240923,18.62,18.79,18.41,18.57,18.5,0.07,0.3784,2082.0,3882.958,1.059
600497.SH,20240923,4.79,4.82,4.73,4.74,4.79,-0.05,-1.0438,321654.0,153273.254,23.355
002560.SZ,20240923,5.1,5.16,5.1,5.14,5.14,0.0,0.0,24486.0,12575.627,4.231
603739.SH,20240923,10.45,10.63,10.33,10.35,10.34,0.01,0.0967,32307.0,33750.352,1.469
600771.SH,20240923,16.69,17.17,16.65,16.67,16.75,-0.08,-0.4776,36552.87,61702.136,7.446
688707.SH,20240923,7.97,8.1,7.89,7.92,8.0,-0.08,-1.0,34777.46,27781.313,1.0346
920970.BJ,20240923,3.45,3.45,3.35,3.38,3.42,-0.04,-1.1696,9260.81,3136.754,2.1729
002005.SZ,20240923,1.37,1.37,1.34,1.35,1.37,-0.02,-1.4599,103495.18,14025.277,10.037
300930.SZ,20240923,19.0,19.06,18.67,18.82,18.88,-0.06,-0.3178,8213.88,15483.783,1.018
301041.SZ,20240923,19.3,19.73,19.13,19.4,19.37,0.03,0.1549,25680.3,50100.975,1.007
002671.SZ,20240923,3.54,3.55,3.49,3.53,3.52,0.01,0.2841,36644.0,12914.333,4.073
603345.SH,20240923,71.45,72.99,70.55,70.7,71.48,-0.78,-1.0912,25034.99,179130.576,1.075
688575.SH,20240923,20.81,20.86,20.12,20.45,20.5,-0.05,-0.2439,22488.88,45714.879,1.4707
000158.SZ,20240923,11.48,11.83,11.3,11.83,10.75,1.08,10.0465,1526933.58,1778664.372,2.952
600315.SH,20240923,14.22,14.46,14.16,14.2,14.25,-0.05,-0.3509,30938.06,44177.883,5.6862
920547.BJ,20240923,11.91,12.17,11.85,12.07,12.06,0.01,0.0829,826.84,992.26,1.3166
003011.SZ,20240923,11.81,12.02,11.8,11.97,11.9,0.07,0.5882,4565.4,5448.614,1.521
603587.SH,20240923,10.25,10.36,10.25,10.29,10.32,-0.03,-0.2907,6866.35,7081.454,1.6712
688232.SH,20240923,19.68,20.25,19.68,19.96,19.79,0.17,0.859,7808.74,15606.019,1.045
600250.SH,20240923,7.9,8.12,7.77,7.96,7.95,0.01,0.1258,157844.0,125356.442,2.71
301047.SZ,20240923,58.18,58.89,57.56,57.73,57.63,0.1,0.1735,5252.09,30544.023,2.048
600372.SH,20240923,10.5,10.65,10.5,10.59,10.55,0.04,0.3791,127394.86,135066.91,3.103
300227.SZ,20240923,5.15,5.32,5.12,5.28,5.13,0.15,2.924,124022.1,65119.527,5.5611
301191.SZ,20240923,63.05,64.7,62.3,64.67,63.46,1.21,1.9067,23320.57,149384.145,1.33
000927.SZ,20240923,2.32,2.34,2.31,2.32,2.32,0.0,0.0,106378.0,24692.844,1.5943
603180.SH,20240923,15.91,16.28,15.85,16.1,15.99,0.11,0.6879,6581.38,10601.057,2.2595
002511.SZ,20240923,6.16,6.23,6.12,6.15,6.15,0.0,0.0,42276.0,26061.903,8.263
603127.SH,20240923,14.11,14.27,13.61,13.65,13.65,0.0,0.0,172014.5,238880.71,7.8179
601228.SH,20240923,3.05,3.08,3.03,3.07,3.03,0.04,1.3201,167591.0,51365.608,1.087
601665.SH,20240923,4.31,4.4,4.29,4.39,4.3,0.09,2.093,218067.19,94957.743,1.1702
002758.SZ,20240923,7.18,7.29,7.17,7.23,7.23,0.0,0.0,21753.13,15725.06,4.272
