ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
000953.SZ,20230111,6.49,6.55,6.42,6.45,6.52,-0.07,-1.0736,58509.0,37921.566,2.608
000955.SZ,20230111,5.38,5.39,5.15,5.16,5.34,-0.18,-3.3708,109315.9,57246.681,2.46
000957.SZ,20230111,12.56,12.56,12.28,12.3,12.64,-0.34,-2.6899,259898.51,321968.982,5.113
000958.SZ,20230111,4.28,4.28,4.22,4.22,4.27,-0.05,-1.171,124227.0,52766.932,4.595
000959.SZ,20230111,3.76,3.8,3.74,3.78,3.75,0.03,0.8,123750.56,46723.33,2.3237
000960.SZ,20230111,14.12,14.56,14.07,14.37,13.98,0.39,2.7897,350099.17,501980.725,3.407
000962.SZ,20230111,9.47,9.5,9.34,9.35,9.47,-0.12,-1.2672,25377.01,23877.743,3.362
000963.SZ,20230111,49.27,49.46,48.6,48.77,49.4,-0.63,-1.2753,79867.03,390820.373,12.7036
000965.SZ,20230111,4.85,4.91,4.76,4.76,4.84,-0.08,-1.6529,284992.1,138075.676,2.839
000966.SZ,20230111,4.83,4.83,4.73,4.74,4.8,-0.06,-1.25,119866.0,57268.377,3.944
000967.SZ,20230111,4.71,4.71,4.65,4.69,4.68,0.01,0.2137,35327.71,16544.28,5.3181
000968.SZ,20230111,8.6,9.05,8.57,8.89,8.62,0.27,3.1323,173628.31,153701.696,1.9048
000969.SZ,20230111,8.09,8.17,8.02,8.03,8.08,-0.05,-0.6188,101095.83,81708.068,6.759
000970.SZ,20230111,14.3,14.45,14.05,14.27,14.17,0.1,0.7057,536152.69,762888.065,17.7347
600881.SH,20230111,2.35,2.36,2.31,2.32,2.35,-0.03,-1.2766,128489.12,30026.675,47.238
600882.SH,20230111,33.55,33.8,32.83,32.95,33.51,-0.56,-1.6711,49813.68,166042.085,2.379
600883.SH,20230111,7.36,7.4,7.25,7.25,7.32,-0.07,-0.9563,9609.36,7043.953,4.7661
600884.SH,20230111,18.61,18.64,18.23,18.26,18.61,-0.35,-1.8807,149881.56,275703.332,27.811
600885.SH,20230111,34.9,35.59,34.7,35.3,35.0,0.3,0.8571,57051.55,200902.836,5.6272
600886.SH,20230111,10.72,10.81,10.69,10.7,10.72,-0.02,-0.1866,96809.52,103941.216,50.5764
600887.SH,20230111,32.52,32.85,32.21,32.45,32.51,-0.06,-0.1846,360004.36,1172847.246,79.366
600888.SH,20230111,8.63,8.68,8.55,8.57,8.59,-0.02,-0.2328,115390.3,99354.269,12.672
600889.SH,20230111,5.08,5.11,5.0,5.01,5.1,-0.09,-1.7647,23897.0,12081.362,4.643
600892.SH,20230111,5.21,5.26,5.06,5.07,5.31,-0.24,-4.5198,218391.0,112069.472,6.323
600893.SH,20230111,41.64,42.24,41.21,41.31,41.81,-0.5,-1.1959,164001.68,682374.545,3.317
600894.SH,20230111,6.52,6.53,6.44,6.45,6.52,-0.07,-1.0736,17229.5,11198.489,3.7124
600895.SH,20230111,11.99,12.13,11.91,11.95,11.9,0.05,0.4202,44670.22,53719.825,20.5126
600897.SH,20230111,16.32,16.36,16.03,16.09,16.27,-0.18,-1.1063,17205.0,27763.242,5.1721
600026.SH,20230111,11.89,12.56,11.82,12.25,11.78,0.47,3.9898,1049707.13,1286216.638,1.759
600505.SH,20230111,7.82,7.87,7.73,7.73,7.86,-0.13,-1.6539,23246.0,18099.259,3.3399
600529.SH,20230111,28.02,28.02,27.54,27.66,28.01,-0.35,-1.2496,49774.0,138136.899,8.1365
600496.SH,20230111,4.17,4.24,4.14,4.14,4.13,0.01,0.2421,387054.53,162016.767,10.0643
600580.SH,20230111,13.09,13.19,12.85,12.91,13.06,-0.15,-1.1485,163091.99,212200.472,7.3611
600355.SH,20230111,3.32,3.37,3.28,3.29,3.32,-0.03,-0.9036,104148.0,34508.508,5.819
300816.SZ,20230111,26.47,26.47,25.8,25.8,26.47,-0.67,-2.5312,11727.0,30589.32,1.0128
002972.SZ,20230111,16.9,16.98,16.66,16.66,16.87,-0.21,-1.2448,11131.0,18698.227,1.047
002977.SZ,20230111,36.04,36.2,35.02,35.05,35.74,-0.69,-1.9306,6314.17,22352.65,1.4163
603290.SH,20230111,349.68,353.59,342.7,344.15,351.0,-6.85,-1.9516,8832.21,306428.09,1.005
600510.SH,20230111,6.69,6.78,6.64,6.67,6.66,0.01,0.1502,63126.69,42395.425,6.1429
600426.SH,20230111,32.76,33.63,32.6,33.34,32.81,0.53,1.6154,107073.94,356852.768,12.1368
600327.SH,20230111,4.74,4.75,4.62,4.62,4.73,-0.11,-2.3256,121958.0,57018.457,17.54
600595.SH,20230111,3.03,3.05,3.01,3.02,3.03,-0.01,-0.33,60589.58,18369.974,7.997
600397.SH,20230111,3.05,3.14,3.04,3.13,3.05,0.08,2.623,295873.0,91958.837,3.985
603948.SH,20230111,22.45,22.8,22.33,22.39,22.51,-0.12,-0.5331,6663.0,15037.336,1.044
600590.SH,20230111,5.99,6.03,5.94,5.95,6.01,-0.06,-0.9983,45919.24,27499.193,4.431
600503.SH,20230111,2.7,2.73,2.68,2.68,2.69,-0.01,-0.3717,110034.62,29759.082,3.025
600593.SH,20230111,14.5,14.59,14.15,14.23,14.49,-0.26,-1.7943,26156.71,37402.714,1.921
600561.SH,20230111,5.6,5.65,5.44,5.49,5.63,-0.14,-2.4867,43258.01,23814.331,2.7912
600416.SH,20230111,17.52,18.05,17.45,17.56,17.49,0.07,0.4002,149161.56,263729.892,3.428
600526.SH,20230111,5.39,5.44,5.37,5.38,5.43,-0.05,-0.9208,25896.02,13982.299,3.902
600531.SH,20230111,5.44,5.48,5.39,5.41,5.46,-0.05,-0.9158,100042.82,54295.586,10.8025
600515.SH,20230111,4.82,4.83,4.65,4.66,4.8,-0.14,-2.9167,815150.08,385051.613,3.273
300858.SZ,20230111,35.56,36.76,34.95,35.55,35.54,0.01,0.0281,29063.2,103873.293,1.8588
600592.SH,20230111,7.13,7.13,7.08,7.09,7.09,0.0,0.0,18942.01,13439.204,3.4448
300950.SZ,20230111,18.06,18.06,17.69,17.72,17.93,-0.21,-1.1712,17029.27,30414.979,1.5087
300977.SZ,20230111,19.28,19.6,18.97,19.0,19.18,-0.18,-0.9385,3799.25,7324.442,2.32
600906.SH,20230111,7.98,8.25,7.86,8.0,7.86,0.14,1.7812,468447.19,377542.787,1.0182
002989.SZ,20230111,18.42,19.34,17.97,17.98,18.11,-0.13,-0.7178,191231.92,354672.638,1.265
688600.SH,20230111,27.3,27.3,26.11,26.3,27.43,-1.13,-4.1196,11041.98,29346.347,1.031
688311.SH,20230111,77.5,78.78,75.56,75.73,77.5,-1.77,-2.2839,15746.86,120517.979,1.0091
688155.SH,20230111,56.33,56.75,55.14,55.26,56.25,-0.99,-1.76,2896.27,16201.182,1.006
688577.SH,20230111,45.3,45.3,43.76,43.78,45.2,-1.42,-3.1416,2504.36,11093.074,1.0176
688390.SH,20230111,364.07,367.0,350.18,355.0,365.0,-10.0,-2.7397,13900.53,497096.002,1.4118
688556.SH,20230111,83.46,83.46,80.39,80.75,83.15,-2.4,-2.8863,34261.88,278973.163,1.4111
688338.SH,20230111,35.95,36.67,35.66,35.68,35.85,-0.17,-0.4742,7253.85,26216.665,1.0146
688585.SH,20230111,8.42,8.53,8.29,8.3,8.43,-0.13,-1.5421,4616.92,3869.314,1.008
605080.SH,20230111,47.33,48.23,46.34,46.35,47.33,-0.98,-2.0706,3130.88,14627.138,1.0073
300895.SZ,20230111,29.08,29.4,28.36,28.36,29.19,-0.83,-2.8434,32399.27,93221.624,1.325
300916.SZ,20230111,47.69,48.18,46.87,46.97,47.6,-0.63,-1.3235,9841.25,46673.026,2.2675
003037.SZ,20230111,11.71,11.93,11.7,11.73,11.72,0.01,0.0853,15670.0,18527.645,1.0161
605028.SH,20230111,17.16,17.16,16.99,17.04,17.12,-0.08,-0.4673,4821.0,8227.298,1.0478
300948.SZ,20230111,12.71,12.89,12.65,12.75,12.76,-0.01,-0.0784,7280.0,9301.84,1.5077
300998.SZ,20230111,27.35,27.65,27.11,27.3,27.28,0.02,0.0733,11719.02,32154.654,1.0075
688819.SH,20230111,38.47,39.43,37.9,38.31,38.32,-0.01,-0.0261,24457.42,94310.655,1.0325
688559.SH,20230111,61.56,61.58,59.83,60.0,61.52,-1.52,-2.4707,32786.72,198090.246,1.0
301024.SZ,20230111,22.29,22.35,21.89,21.9,22.3,-0.4,-1.7937,3678.5,8127.532,1.5196
605089.SH,20230111,69.26,71.0,68.34,70.54,69.2,1.34,1.9364,10299.0,72059.785,1.0171
300961.SZ,20230111,10.5,10.55,10.32,10.36,10.49,-0.13,-1.2393,8810.94,9191.367,1.0036
300965.SZ,20230111,43.33,43.84,42.77,42.83,43.42,-0.59,-1.3588,1924.0,8315.823,1.008
605589.SH,20230111,22.32,22.52,21.72,21.77,22.26,-0.49,-2.2013,61636.52,135922.554,1.0164
600032.SH,20230111,11.95,12.05,11.84,11.88,11.96,-0.08,-0.6689,35337.45,42224.957,1.0027
301116.SZ,20230111,16.18,16.18,15.7,15.71,16.03,-0.32,-1.9963,29823.12,47276.171,1.0024
301081.SZ,20230111,11.77,11.79,11.57,11.58,11.78,-0.2,-1.6978,4204.8,4916.421,1.0328
300888.SZ,20230111,71.63,73.44,71.1,71.74,71.63,0.11,0.1536,21537.59,155753.181,1.03
688055.SH,20230111,4.1,4.14,4.05,4.06,4.11,-0.05,-1.2165,22187.3,9082.442,1.0068
688215.SH,20230111,32.49,32.95,31.31,31.45,32.3,-0.85,-2.6316,3072.25,9774.896,1.009
688335.SH,20230111,21.88,22.03,21.48,21.51,21.92,-0.41,-1.8704,2734.21,5919.124,1.4263
688185.SH,20230111,151.0,155.44,150.56,151.1,152.08,-0.98,-0.6444,26047.78,397042.699,1.0052
300947.SZ,20230111,12.95,13.1,12.69,12.74,12.95,-0.21,-1.6216,9575.03,12328.535,2.9017
688289.SH,20230111,22.29,22.52,22.13,22.18,22.28,-0.1,-0.4488,22698.43,50753.517,1.5731
300968.SZ,20230111,8.37,8.49,8.31,8.39,8.33,0.06,0.7203,32618.21,27511.593,1.0228
688550.SH,20230111,49.25,49.58,48.38,48.51,49.25,-0.74,-1.5025,7843.81,38223.364,1.4391
688301.SH,20230111,467.67,474.5,458.0,461.4,472.6,-11.2,-2.3699,3524.97,162734.554,1.009
688330.SH,20230111,68.89,68.89,67.16,67.17,68.32,-1.15,-1.6833,2522.58,17096.349,1.0283
688095.SH,20230111,66.32,66.78,65.0,65.31,66.25,-0.94,-1.4189,3640.4,23973.1,1.3896
688313.SH,20230111,9.65,9.85,9.52,9.53,9.69,-0.16,-1.6512,47625.98,46080.332,1.004
688503.SH,20230111,155.88,157.8,153.0,154.14,154.35,-0.21,-0.1361,14678.73,228373.629,1.0
301377.SZ,20230111,22.37,23.3,22.06,22.6,22.38,0.22,0.983,65601.03,150093.962,1.0
301297.SZ,20230111,18.0,19.25,17.54,18.55,18.35,0.2,1.0899,340594.96,621383.315,1.0
688290.SH,20230111,76.05,77.0,75.08,75.21,76.73,-1.52,-1.981,3106.15,23547.888,1.0
688351.SH,20230111,27.52,27.69,26.52,26.76,27.49,-0.73,-2.6555,12085.88,32490.155,1.0
688046.SH,20230111,26.62,26.99,26.37,26.59,26.85,-0.26,-0.9683,14964.92,39919.305,1.0
688244.SH,20230111,56.52,57.1,54.83,54.83,56.65,-1.82,-3.2127,2212.81,12318.578,1.0
688115.SH,20230111,42.45,42.45,41.23,41.23,42.05,-0.82,-1.9501,2562.37,10642.5,1.0111
688353.SH,20230111,68.62,68.77,67.5,67.5,68.7,-1.2,-1.7467,4398.57,29933.486,1.0
688455.SH,20230111,14.16,14.19,13.9,13.93,14.09,-0.16,-1.1356,4444.59,6215.962,1.0
301278.SZ,20230111,112.18,113.03,109.41,109.79,112.42,-2.63,-2.3394,7204.0,79893.625,1.0
603170.SH,20230111,29.76,31.26,29.5,29.98,29.76,0.22,0.7392,24069.01,73086.674,1.0
603057.SH,20230111,29.92,30.23,29.5,29.74,30.07,-0.33,-1.0974,20674.74,61669.771,1.0
601089.SH,20230111,15.94,15.98,15.65,15.74,15.95,-0.21,-1.3166,28161.24,44398.648,1.0
603206.SH,20230111,15.65,15.67,15.35,15.37,15.65,-0.28,-1.7891,9838.0,15260.331,1.0113
603163.SH,20230111,31.08,31.9,30.68,30.69,31.17,-0.48,-1.5399,19103.0,59833.991,1.0
603151.SH,20230111,20.33,20.74,20.33,20.36,20.5,-0.14,-0.6829,9273.09,18984.362,1.0
603201.SH,20230111,31.11,31.12,30.69,30.8,30.97,-0.17,-0.5489,4270.97,13219.44,1.0
603211.SH,20230111,13.16,13.18,12.88,12.9,13.16,-0.26,-1.9757,17477.27,22730.458,1.0
603235.SH,20230111,29.32,29.78,29.23,29.31,29.35,-0.04,-0.1363,5783.36,17048.27,1.0
603191.SH,20230111,24.0,24.16,23.5,23.63,23.92,-0.29,-1.2124,32165.8,76479.573,1.0
001301.SZ,20230111,84.8,87.77,82.39,86.98,85.14,1.84,2.1611,129471.35,1105694.379,1.0
001319.SZ,20230111,21.4,21.66,21.11,21.17,21.49,-0.32,-1.4891,12524.16,26717.385,1.0114
001322.SZ,20230111,17.89,18.78,17.72,18.55,17.85,0.7,3.9216,63328.23,116230.078,1.0
001270.SZ,20230111,121.33,122.28,116.21,116.59,121.48,-4.89,-4.0254,14180.78,167603.219,1.0
001331.SZ,20230111,30.16,30.7,30.12,30.5,30.28,0.22,0.7266,14972.43,45543.572,1.0
001339.SZ,20230111,21.85,22.05,21.3,21.49,21.83,-0.34,-1.5575,38989.22,84503.816,1.0
001255.SZ,20230111,36.74,37.14,35.46,35.71,36.37,-0.66,-1.8147,35684.67,128870.499,1.0
001316.SZ,20230111,38.39,38.39,37.51,37.57,38.2,-0.63,-1.6492,7709.0,29227.577,1.0
301273.SZ,20230111,41.9,42.98,41.58,42.37,42.31,0.06,0.1418,4993.5,21004.802,1.0
301197.SZ,20230111,21.21,21.25,20.43,20.65,21.21,-0.56,-2.6403,6565.0,13632.969,1.0
301389.SZ,20230111,19.15,19.25,18.6,18.62,19.22,-0.6,-3.1217,33013.14,62406.925,1.0
301280.SZ,20230111,48.66,48.75,47.69,47.69,48.57,-0.88,-1.8118,11724.64,56613.479,1.0
001300.SZ,20230111,15.21,15.28,14.86,14.89,15.18,-0.29,-1.9104,28301.64,42594.33,1.0
001229.SZ,20230111,27.86,28.06,27.16,27.18,27.88,-0.7,-2.5108,10351.34,28550.475,1.0
301095.SZ,20230111,96.51,100.6,93.0,93.05,93.45,-0.4,-0.428,33000.69,319165.354,1.0
301255.SZ,20230111,37.08,38.38,36.27,36.41,37.44,-1.03,-2.7511,27065.96,100867.401,1.0
301369.SZ,20230111,95.81,98.25,94.0,94.22,96.15,-1.93,-2.0073,8894.33,85720.146,1.0
301316.SZ,20230111,20.19,20.72,19.83,20.0,20.24,-0.24,-1.1858,31668.1,64051.513,1.0
301388.SZ,20230111,24.61,24.7,24.02,24.09,24.61,-0.52,-2.113,11428.03,27829.394,1.0
301290.SZ,20230111,39.01,39.01,37.78,37.78,38.94,-1.16,-2.9789,18052.85,69253.062,1.0
301368.SZ,20230111,20.88,20.9,20.03,20.09,20.85,-0.76,-3.6451,24784.94,50560.671,1.0
300009.SZ,20230111,10.8,10.88,10.51,10.6,10.53,0.07,0.6648,389712.33,417554.406,18.544
300007.SZ,20230111,17.62,17.7,17.37,17.4,17.62,-0.22,-1.2486,43241.09,75819.764,4.166
300011.SZ,20230111,5.4,5.43,5.31,5.31,5.4,-0.09,-1.6667,32036.0,17200.414,8.409
300013.SZ,20230111,4.4,4.48,4.38,4.43,4.42,0.01,0.2262,116461.0,51760.038,4.602
300014.SZ,20230111,87.15,87.31,82.98,82.98,88.01,-5.03,-5.7153,419315.92,3535898.949,17.8294
601801.SH,20230111,5.2,5.22,5.13,5.13,5.2,-0.07,-1.3462,74882.0,38614.733,2.5088
002328.SZ,20230111,5.33,5.34,5.23,5.24,5.32,-0.08,-1.5038,56610.0,29918.146,2.988
300012.SZ,20230111,22.71,22.92,22.45,22.72,22.88,-0.16,-0.6993,51302.55,116109.406,19.427
300018.SZ,20230111,6.55,6.84,6.51,6.68,6.53,0.15,2.2971,183296.83,123099.091,6.603
300016.SZ,20230111,6.49,6.53,6.42,6.43,6.49,-0.06,-0.9245,27456.0,17783.352,7.456
002320.SZ,20230111,5.27,5.38,5.23,5.29,5.25,0.04,0.7619,80708.92,42755.128,13.71
601877.SH,20230111,31.42,31.76,30.72,31.08,31.32,-0.24,-0.7663,268952.21,839070.721,1.8685
300017.SZ,20230111,5.67,5.68,5.54,5.57,5.66,-0.09,-1.5901,165832.06,92979.461,23.669
300071.SZ,20230111,4.08,4.1,3.98,3.99,4.09,-0.1,-2.445,414952.0,167465.825,11.13
300015.SZ,20230111,32.0,32.1,31.61,31.76,31.93,-0.17,-0.5324,232901.98,741793.798,48.8707
300020.SZ,20230111,6.73,6.73,6.57,6.58,6.71,-0.13,-1.9374,70486.43,46836.149,6.8658
300019.SZ,20230111,16.91,17.09,16.78,16.87,16.91,-0.04,-0.2365,32350.91,54775.051,7.446
300022.SZ,20230111,4.69,4.7,4.58,4.59,4.68,-0.09,-1.9231,59437.0,27543.837,4.054
300021.SZ,20230111,4.54,4.59,4.5,4.58,4.52,0.06,1.3274,104749.0,47607.567,10.967
300033.SZ,20230111,108.55,109.54,107.59,107.82,108.0,-0.18,-0.1667,31433.33,341457.892,8.958
300027.SZ,20230111,2.67,2.67,2.6,2.61,2.68,-0.07,-2.6119,495897.9,130433.181,15.103
300026.SZ,20230111,5.85,5.88,5.74,5.75,5.86,-0.11,-1.8771,377468.08,218931.896,48.829
300025.SZ,20230111,5.1,5.17,5.07,5.09,5.14,-0.05,-0.9728,58832.0,30055.577,7.955
002324.SZ,20230111,18.71,19.18,18.65,18.66,18.79,-0.13,-0.6919,115569.23,217140.349,8.162
002322.SZ,20230111,9.48,9.58,9.32,9.36,9.47,-0.11,-1.1616,41656.14,39319.155,5.1029
002326.SZ,20230111,22.63,22.65,22.33,22.38,22.65,-0.27,-1.1921,107302.67,240995.26,5.749
002323.SZ,20230111,3.21,3.23,3.12,3.12,3.21,-0.09,-2.8037,275433.94,87389.564,7.759
002330.SZ,20230111,6.96,7.01,6.82,7.0,6.94,0.06,0.8646,255285.68,177404.978,2.0545
002333.SZ,20230111,6.03,6.03,5.81,5.84,5.96,-0.12,-2.0134,154591.02,90892.385,3.72
002332.SZ,20230111,12.36,12.42,12.1,12.18,12.31,-0.13,-1.0561,187691.59,230309.133,2.6253
002334.SZ,20230111,9.0,9.18,8.85,8.94,8.98,-0.04,-0.4454,302324.77,272831.605,11.901
002335.SZ,20230111,53.12,54.76,52.1,53.4,53.12,0.28,0.5271,125710.88,671784.228,5.8797
002337.SZ,20230111,4.8,4.85,4.76,4.77,4.81,-0.04,-0.8316,78690.0,37761.364,5.233
002338.SZ,20230111,23.57,23.97,23.18,23.25,23.57,-0.32,-1.3577,28179.54,66308.565,3.2667
002561.SZ,20230111,13.34,13.44,12.4,12.81,13.46,-0.65,-4.8291,516393.96,665481.55,1.4222
002340.SZ,20230111,7.53,7.58,7.41,7.44,7.51,-0.07,-0.9321,462372.07,346136.876,23.9827
002339.SZ,20230111,7.58,7.66,7.42,7.44,7.64,-0.2,-2.6178,374330.3,281771.91,5.507
002344.SZ,20230111,4.41,4.42,4.28,4.3,4.4,-0.1,-2.2727,134309.62,58269.695,4.4372
002538.SZ,20230111,7.99,8.06,7.97,8.01,8.0,0.01,0.125,44870.03,35936.323,4.7786
002342.SZ,20230111,4.26,4.27,4.16,4.17,4.26,-0.09,-2.1127,159120.0,66941.106,2.481
300275.SZ,20230111,12.67,12.88,12.46,12.61,12.55,0.06,0.4781,26945.0,34230.635,2.897
300283.SZ,20230111,5.09,5.14,5.0,5.03,5.09,-0.06,-1.1788,25473.12,12917.395,6.2355
002625.SZ,20230111,17.38,17.68,17.19,17.24,17.3,-0.06,-0.3468,115235.68,201089.436,6.6902
002628.SZ,20230111,3.56,3.58,3.52,3.53,3.54,-0.01,-0.2825,74744.0,26476.593,3.81
603686.SH,20230111,8.8,8.8,8.68,8.73,8.75,-0.02,-0.2286,13772.0,12026.76,3.0822
601225.SH,20230111,19.03,19.8,18.95,19.63,19.0,0.63,3.3158,859304.08,1674630.988,1.3682
002623.SZ,20230111,31.4,32.08,30.82,31.97,31.36,0.61,1.9452,75756.74,239722.376,1.024
002637.SZ,20230111,12.36,12.39,12.15,12.24,12.29,-0.05,-0.4068,14862.0,18221.053,4.5014
002636.SZ,20230111,8.03,8.12,7.91,7.93,8.05,-0.12,-1.4907,37495.0,30085.324,2.6519
601555.SH,20230111,6.7,6.74,6.68,6.68,6.69,-0.01,-0.1495,153733.07,103094.737,1.2981
002634.SZ,20230111,10.66,10.92,10.56,10.73,10.76,-0.03,-0.2788,140219.04,150665.913,6.96
002640.SZ,20230111,5.19,5.25,5.08,5.11,5.23,-0.12,-2.2945,1080858.46,556754.352,12.264
300278.SZ,20230111,4.07,4.09,3.99,4.01,4.08,-0.07,-1.7157,45083.0,18244.144,4.37
002631.SZ,20230111,5.9,5.92,5.81,5.81,5.86,-0.05,-0.8532,22404.0,13127.603,4.278
002633.SZ,20230111,10.6,10.6,9.25,9.3,9.85,-0.55,-5.5838,43085.5,41159.8,1.523
300276.SZ,20230111,3.44,3.44,3.35,3.37,3.42,-0.05,-1.462,59005.0,20010.832,16.472
603001.SH,20230111,6.39,6.39,6.33,6.35,6.37,-0.02,-0.314,15340.0,9761.595,1.443
300293.SZ,20230111,8.79,9.18,8.79,8.88,8.79,0.09,1.0239,37893.28,34057.151,4.759
601800.SH,20230111,8.09,8.17,8.03,8.05,8.07,-0.02,-0.2478,411488.54,332961.036,1.3412
002635.SZ,20230111,13.04,13.12,12.88,12.88,13.06,-0.18,-1.3783,45857.22,59585.657,4.886
605368.SH,20230111,12.63,12.7,12.56,12.66,12.62,0.04,0.317,19646.0,24852.531,1.075
002648.SZ,20230111,16.04,16.19,15.83,15.95,16.09,-0.14,-0.8701,182834.34,292311.257,12.3504
002632.SZ,20230111,7.55,7.6,7.06,7.09,6.96,0.13,1.8678,395791.88,287329.435,5.833
300279.SZ,20230111,5.07,5.09,4.99,5.0,5.06,-0.06,-1.1858,30419.8,15337.267,5.773
002646.SZ,20230111,16.33,16.38,15.64,15.7,16.14,-0.44,-2.7261,204198.84,324891.024,1.089
002639.SZ,20230111,8.9,8.91,8.68,8.73,8.88,-0.15,-1.6892,133110.55,116886.872,3.088
002645.SZ,20230111,17.95,18.79,17.91,18.7,17.89,0.81,4.5277,165568.77,304553.181,5.4707
300285.SZ,20230111,28.75,29.67,28.7,29.4,28.75,0.65,2.2609,55894.04,163824.85,12.428
300281.SZ,20230111,5.02,5.08,4.98,4.99,5.04,-0.05,-0.9921,13855.8,6969.448,6.27
601928.SH,20230111,7.68,7.74,7.55,7.57,7.71,-0.14,-1.8158,63706.85,48578.491,1.4004
002647.SZ,20230111,6.88,7.02,6.79,6.87,6.86,0.01,0.1458,178906.0,123835.345,3.402
002638.SZ,20230111,2.25,2.26,2.22,2.22,2.24,-0.02,-0.8929,149538.0,33515.025,5.047
300286.SZ,20230111,33.3,33.8,32.81,33.35,33.24,0.11,0.3309,13068.5,43661.027,6.881
300295.SZ,20230111,9.04,9.47,9.04,9.22,9.04,0.18,1.9912,101083.99,94103.647,3.869
300288.SZ,20230111,11.16,11.24,10.89,10.89,11.15,-0.26,-2.3318,64587.0,71329.129,6.1225
002668.SZ,20230111,5.81,5.89,5.67,5.69,5.76,-0.07,-1.2153,99406.85,57390.872,4.94
002642.SZ,20230111,8.09,8.16,7.85,7.91,8.18,-0.27,-3.3007,469031.7,374461.285,4.631
002651.SZ,20230111,6.58,6.63,6.48,6.49,6.58,-0.09,-1.3678,43796.0,28620.67,3.1135
603599.SH,20230111,30.59,30.69,29.88,30.1,30.44,-0.34,-1.117,39782.73,119876.849,3.0335
300324.SZ,20230111,2.81,2.81,2.73,2.74,2.8,-0.06,-2.1429,148400.06,40990.078,25.015
300350.SZ,20230111,4.78,4.81,4.71,4.73,4.81,-0.08,-1.6632,57808.0,27548.995,3.645
603987.SH,20230111,15.0,15.2,14.69,14.69,15.08,-0.39,-2.5862,51748.55,77024.921,2.2357
603027.SH,20230111,21.15,21.28,20.72,21.16,21.15,0.01,0.0473,89655.34,189006.64,5.8458
601127.SH,20230111,42.88,43.43,42.58,42.83,44.0,-1.17,-2.6591,218515.11,939224.782,1.039
603678.SH,20230111,41.0,41.34,40.54,40.65,41.05,-0.4,-0.9744,17849.34,72978.298,2.614
002829.SZ,20230111,35.43,36.33,34.63,34.96,33.27,1.69,5.0797,74248.0,261400.406,2.0224
