ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
600979.SH,20240402,3.31,3.38,3.3,3.35,3.3,0.05,1.5152,373266.9,124861.116,5.665
603787.SH,20240402,12.14,12.15,11.37,11.49,11.86,-0.37,-3.1197,123719.2,143303.814,1.082
600703.SH,20240402,12.46,12.46,12.18,12.25,12.46,-0.21,-1.6854,247251.04,303513.692,21.597
603390.SH,20240402,8.5,8.57,8.29,8.38,8.48,-0.1,-1.1792,60247.26,50557.571,1.018
600651.SH,20240402,3.43,3.47,3.33,3.41,3.43,-0.02,-0.5831,372541.58,126392.564,5951.086
603038.SH,20240402,13.02,13.4,12.8,12.87,13.01,-0.14,-1.0761,81034.99,105538.108,2.939
600749.SH,20240402,11.23,11.43,11.17,11.33,11.2,0.13,1.1607,49160.01,55590.608,3.127
603030.SH,20240402,2.69,2.78,2.69,2.76,2.69,0.07,2.6022,140772.58,38520.137,3.5895
603517.SH,20240402,20.03,20.36,19.79,20.06,20.21,-0.15,-0.7422,112392.05,225374.081,1.491
601168.SH,20240402,19.1,19.65,18.88,19.22,19.08,0.14,0.7338,394510.65,758403.861,1.31
603551.SH,20240402,10.81,10.98,10.8,10.96,10.92,0.04,0.3663,17442.28,19004.391,1.192
601018.SH,20240402,3.46,3.53,3.45,3.5,3.46,0.04,1.1561,447337.83,156644.661,1.316
603516.SH,20240402,30.48,32.5,29.36,31.3,29.72,1.58,5.3163,274804.69,840624.139,2.082
603663.SH,20240402,18.05,18.05,18.05,18.05,16.41,1.64,9.9939,34996.29,63168.303,2.869
603053.SH,20240402,9.78,9.83,9.73,9.82,9.72,0.1,1.0288,33476.19,32743.155,1.106
601607.SH,20240402,17.61,17.7,17.23,17.3,17.62,-0.32,-1.8161,136404.55,236614.901,10.596
600938.SH,20240402,29.22,29.97,29.22,29.8,28.98,0.82,2.8295,628218.24,1866214.647,1.1771
603186.SH,20240402,27.03,27.45,26.0,26.9,27.05,-0.15,-0.5545,76902.08,205096.367,1.06
600115.SH,20240402,3.7,3.7,3.65,3.67,3.71,-0.04,-1.0782,470004.67,172571.672,1.387
603630.SH,20240402,12.77,12.92,12.63,12.83,12.75,0.08,0.6275,27208.0,34764.091,1.378
601928.SH,20240402,11.19,11.24,10.88,11.0,11.26,-0.26,-2.3091,154944.17,170558.144,1.468
603127.SH,20240402,19.0,19.04,18.3,18.44,18.86,-0.42,-2.2269,99443.56,183853.509,7.728
603082.SH,20240402,35.71,35.9,34.86,35.1,35.92,-0.82,-2.2829,28339.09,99841.391,1.0
603596.SH,20240402,56.14,56.14,55.01,55.39,56.08,-0.69,-1.2304,43597.69,241773.988,1.017
603788.SH,20240402,14.26,14.78,13.9,13.9,14.21,-0.31,-2.1816,124643.87,178222.684,1.869
601059.SH,20240402,15.2,15.33,15.06,15.1,15.25,-0.15,-0.9836,140681.17,213454.898,1.002
603348.SH,20240402,28.0,28.04,27.31,27.48,28.01,-0.53,-1.8922,23492.72,64681.804,1.035
601995.SH,20240402,32.56,32.68,32.2,32.29,32.61,-0.32,-0.9813,82582.45,267466.718,1.015
600050.SH,20240402,4.73,4.77,4.7,4.72,4.74,-0.02,-0.4219,1357320.87,641959.912,1.7354
600983.SH,20240402,8.59,8.68,8.53,8.65,8.64,0.01,0.1157,13401.71,11537.79,2.6975
603363.SH,20240402,5.46,5.47,5.15,5.2,5.47,-0.27,-4.936,529355.56,278018.187,1.329
603606.SH,20240402,45.9,46.44,45.1,45.43,45.95,-0.52,-1.1317,64571.1,293898.034,4.072
601068.SH,20240402,4.68,5.15,4.65,4.89,4.68,0.21,4.4872,572616.39,282597.728,1.005
600109.SH,20240402,8.68,8.71,8.6,8.62,8.67,-0.05,-0.5767,175101.07,151468.903,8.811
601515.SH,20240402,3.93,4.17,3.83,4.06,3.83,0.23,6.0052,713146.5,286706.462,4.289
600968.SH,20240402,3.51,3.67,3.5,3.64,3.5,0.14,4.0,596899.44,216477.665,1.079
603700.SH,20240402,11.82,12.11,11.82,12.01,11.82,0.19,1.6074,19174.59,22965.669,1.462
603701.SH,20240402,11.71,11.81,11.55,11.67,11.69,-0.02,-0.1711,18318.0,21372.578,3.568
601156.SH,20240402,18.1,18.47,18.01,18.26,18.29,-0.03,-0.164,197798.43,361015.607,1.058
603535.SH,20240402,15.46,15.58,15.25,15.51,15.45,0.06,0.3883,9831.31,15195.807,1.494
601788.SH,20240402,16.55,16.56,16.31,16.38,16.52,-0.14,-0.8475,233024.98,382483.689,1.257
603106.SH,20240402,6.08,6.08,5.86,5.91,6.07,-0.16,-2.6359,143172.43,84926.087,1.884
600960.SH,20240402,3.8,3.83,3.7,3.72,3.85,-0.13,-3.3766,192299.44,72091.178,4.435
603218.SH,20240402,12.41,13.17,12.23,12.5,12.01,0.49,4.0799,532695.79,668582.105,1.958
603353.SH,20240402,17.48,18.53,17.46,18.09,17.49,0.6,3.4305,58033.13,105064.277,1.373
600021.SH,20240402,8.8,8.84,8.72,8.82,8.8,0.02,0.2273,310108.5,272186.949,2.242
600831.SH,20240402,4.41,4.53,4.4,4.44,4.43,0.01,0.2257,128491.51,57166.166,6.488
603108.SH,20240402,21.61,21.88,20.6,21.0,21.88,-0.88,-4.0219,283979.69,602343.444,5.61
600817.SH,20240402,8.74,8.95,8.68,8.87,8.65,0.22,2.5434,59436.5,52537.456,4.75
603486.SH,20240402,36.5,36.5,35.11,35.25,36.42,-1.17,-3.2125,43012.76,153110.545,1.45
600668.SH,20240402,9.27,9.34,9.24,9.27,9.24,0.03,0.3247,27672.67,25703.377,7.069
600787.SH,20240402,4.89,4.95,4.88,4.94,4.89,0.05,1.0225,111521.11,54986.06,32.446
600829.SH,20240402,6.72,6.75,6.64,6.74,6.73,0.01,0.1486,50354.12,33812.575,9.662
601368.SH,20240402,4.52,4.57,4.51,4.56,4.52,0.04,0.885,42880.0,19491.212,1.128
600113.SH,20240402,8.04,8.05,7.8,7.96,8.05,-0.09,-1.118,138307.6,109384.744,4.907
603029.SH,20240402,17.96,18.08,17.71,17.72,17.96,-0.24,-1.3363,27925.3,49764.871,1.353
600039.SH,20240402,7.84,7.85,7.74,7.78,7.77,0.01,0.1287,205896.92,160507.105,12.774
603369.SH,20240402,59.41,60.12,59.15,59.45,59.63,-0.18,-0.3019,36333.03,216575.938,2.78
600814.SH,20240402,6.29,6.38,6.29,6.36,6.32,0.04,0.6329,66276.23,42040.906,6.518
603559.SH,20240402,4.78,5.03,4.78,4.99,4.82,0.17,3.527,25880.52,12740.097,1.507
601881.SH,20240402,12.09,12.16,11.82,11.9,12.13,-0.23,-1.8961,516200.98,618549.686,1.132
601606.SH,20240402,10.89,10.98,10.8,10.85,10.92,-0.07,-0.641,67359.92,73279.026,1.016
600029.SH,20240402,5.73,5.77,5.67,5.69,5.73,-0.04,-0.6981,361425.46,206064.203,1.701
601328.SH,20240402,6.47,6.53,6.45,6.5,6.48,0.02,0.3086,1057572.64,686408.949,2.409
600125.SH,20240402,5.77,5.83,5.76,5.83,5.77,0.06,1.0399,186319.51,108052.25,17.382
603661.SH,20240402,44.83,47.77,44.8,46.72,44.72,2.0,4.4723,46750.61,217290.734,1.5174
600916.SH,20240402,11.01,11.2,10.94,11.08,11.05,0.03,0.2715,185337.6,205600.769,1.059
600697.SH,20240402,11.74,11.84,11.59,11.73,11.79,-0.06,-0.5089,28245.07,33112.869,3.186
601163.SH,20240402,16.57,16.57,16.38,16.55,16.5,0.05,0.303,72401.36,119397.129,1.147
600998.SH,20240402,8.09,8.18,8.0,8.16,8.08,0.08,0.9901,132060.53,107461.545,2.369
600908.SH,20240402,5.14,5.21,5.12,5.17,5.15,0.02,0.3883,201242.93,104055.458,1.227
601717.SH,20240402,15.43,15.84,15.31,15.46,15.39,0.07,0.4548,192988.5,299407.584,2.61
600111.SH,20240402,19.91,20.28,19.83,20.15,19.93,0.22,1.1039,377629.1,759711.461,20.081
603122.SH,20240402,7.04,7.05,6.9,6.94,7.04,-0.1,-1.4205,71587.72,49709.797,1.033
601595.SH,20240402,30.19,30.19,28.01,28.42,30.4,-1.98,-6.5132,145466.3,417223.776,1.259
600704.SH,20240402,4.54,4.58,4.53,4.56,4.54,0.02,0.4405,338120.24,154189.834,21.364
603231.SH,20240402,19.45,19.45,18.85,19.03,19.49,-0.46,-2.3602,45612.21,87308.381,1.0
603466.SH,20240402,12.85,12.85,12.37,12.42,12.85,-0.43,-3.3463,146312.58,183137.79,4.379
600007.SH,20240402,24.93,25.3,24.49,24.71,25.02,-0.31,-1.239,65440.87,162189.753,1.991
601127.SH,20240402,90.46,92.39,88.0,88.75,90.43,-1.68,-1.8578,495311.32,4436537.516,1.039
600156.SH,20240402,4.99,5.27,4.91,5.27,4.99,0.28,5.6112,584383.41,298987.141,1.897
600863.SH,20240402,4.63,4.74,4.62,4.68,4.65,0.03,0.6452,842129.8,394687.304,20.915
601939.SH,20240402,6.91,6.97,6.9,6.96,6.91,0.05,0.7236,719255.15,499502.834,2.21
603112.SH,20240402,12.31,12.31,12.02,12.14,12.02,0.12,0.9983,20482.3,24849.736,1.047
601869.SH,20240402,29.63,29.78,28.82,29.02,29.89,-0.87,-2.9107,39882.17,116291.997,1.062
603615.SH,20240402,19.26,19.58,18.6,18.85,19.39,-0.54,-2.7849,27137.45,51578.848,1.152
603004.SH,20240402,23.6,24.52,23.36,23.89,23.65,0.24,1.0148,130555.53,313375.435,1.0
603511.SH,20240402,13.87,14.18,13.77,14.01,13.83,0.18,1.3015,13056.64,18269.11,1.081
600022.SH,20240402,1.35,1.37,1.34,1.35,1.34,0.01,0.7463,589775.1,79981.491,6.009
603618.SH,20240402,5.23,5.29,5.18,5.27,5.22,0.05,0.9579,88325.46,46309.992,3.225
600103.SH,20240402,2.15,2.19,2.14,2.19,2.15,0.04,1.8605,404166.79,87840.7,5.444
601658.SH,20240402,4.75,4.77,4.74,4.75,4.75,0.0,0.0,1311791.67,623764.948,1.205
600835.SH,20240402,12.19,12.24,12.0,12.09,12.19,-0.1,-0.8203,46756.46,56492.136,5.48
601933.SH,20240402,2.34,2.34,2.3,2.31,2.34,-0.03,-1.2821,313685.1,72606.396,9.169
600918.SH,20240402,6.7,6.72,6.6,6.63,6.72,-0.09,-1.3393,252113.74,167993.781,1.024
600019.SH,20240402,6.63,6.77,6.61,6.69,6.63,0.06,0.905,554144.79,370441.374,3.1604
600801.SH,20240402,14.04,14.08,13.95,14.01,13.99,0.02,0.143,75853.19,106247.978,11.254
600765.SH,20240402,15.55,15.55,15.18,15.32,15.52,-0.2,-1.2887,174148.07,266495.985,12.834
601117.SH,20240402,6.78,6.79,6.71,6.76,6.79,-0.03,-0.4418,403668.57,272539.661,1.24
600866.SH,20240402,4.41,4.45,4.38,4.44,4.4,0.04,0.9091,107300.94,47554.28,14.624
601200.SH,20240402,9.11,9.14,9.06,9.11,9.07,0.04,0.441,55924.87,50900.009,1.357
603196.SH,20240402,11.56,11.65,11.3,11.42,11.61,-0.19,-1.6365,33531.0,38339.517,1.116
601099.SH,20240402,3.2,3.21,3.16,3.18,3.21,-0.03,-0.9346,1126836.51,358739.536,2.852
600985.SH,20240402,16.3,16.94,16.27,16.59,16.35,0.24,1.4679,288749.88,481397.047,4.469
600716.SH,20240402,3.15,3.21,3.12,3.19,3.14,0.05,1.5924,136655.01,43364.134,4.785
601992.SH,20240402,1.95,2.0,1.93,1.99,1.94,0.05,2.5773,630416.04,124625.737,2.477
601101.SH,20240402,7.3,7.51,7.29,7.42,7.34,0.08,1.0899,119597.68,88763.254,4.32
603097.SH,20240402,25.4,25.96,25.18,25.35,25.4,-0.05,-0.1969,93518.05,238887.122,1.017
601058.SH,20240402,15.25,15.36,14.92,15.1,15.25,-0.15,-0.9836,289406.91,435938.042,5.312
603023.SH,20240402,4.1,4.11,3.96,3.99,4.11,-0.12,-2.9197,330210.28,132501.837,6.911
600958.SH,20240402,8.34,8.37,8.26,8.29,8.33,-0.04,-0.4802,286830.14,238043.004,1.192
600094.SH,20240402,3.22,3.39,3.21,3.3,3.2,0.1,3.125,315904.66,104565.37,2.756
603028.SH,20240402,8.55,8.85,8.5,8.62,8.51,0.11,1.2926,62526.8,54079.365,1.329
600821.SH,20240402,5.85,5.94,5.83,5.85,5.84,0.01,0.1712,124406.69,73137.65,4.529
601518.SH,20240402,2.42,2.45,2.4,2.45,2.41,0.04,1.6598,199170.72,48489.446,1.612
603215.SH,20240402,18.0,18.29,17.83,18.25,17.99,0.26,1.4452,22671.0,41022.621,1.043
603345.SH,20240402,87.59,89.89,86.75,88.3,87.09,1.21,1.3894,34740.91,307541.659,1.052
603070.SH,20240402,13.38,13.55,13.23,13.46,13.33,0.13,0.9752,16438.37,22056.027,1.011
601688.SH,20240402,14.28,14.35,14.21,14.27,14.26,0.01,0.0701,489198.27,698714.685,1.302
601601.SH,20240402,23.68,24.16,23.59,23.67,23.72,-0.05,-0.2108,433227.4,1032948.459,1.513
600650.SH,20240402,8.09,8.18,8.08,8.14,8.09,0.05,0.618,24343.03,19807.388,4.532
600678.SH,20240402,7.2,7.27,7.02,7.06,7.21,-0.15,-2.0804,320671.65,228426.643,4.222
601999.SH,20240402,6.67,6.7,6.48,6.55,6.7,-0.15,-2.2388,112965.85,74036.955,1.118
600903.SH,20240402,7.1,7.2,7.05,7.12,7.06,0.06,0.8499,54420.6,38842.229,1.431
601777.SH,20240402,3.35,3.35,3.24,3.26,3.29,-0.03,-0.9119,135153.21,44228.029,1.175
601778.SH,20240402,3.24,3.27,3.23,3.26,3.24,0.02,0.6173,321396.83,104425.499,1.01
603289.SH,20240402,9.2,9.43,9.07,9.15,9.19,-0.04,-0.4353,39941.0,36703.271,1.447
603081.SH,20240402,11.0,11.18,10.77,10.8,10.96,-0.16,-1.4599,31107.98,33938.614,1.0617
600707.SH,20240402,8.64,8.8,8.28,8.46,8.09,0.37,4.5735,1552524.44,1317625.038,2.273
600780.SH,20240402,7.43,7.62,7.34,7.59,7.43,0.16,2.1534,174181.46,130779.523,11.519
600158.SH,20240402,8.51,8.52,8.36,8.5,8.48,0.02,0.2358,88822.92,75123.24,6.515
603042.SH,20240402,13.29,13.9,13.04,13.25,13.07,0.18,1.3772,233257.19,312774.011,1.015
603601.SH,20240402,3.51,3.54,3.43,3.46,3.53,-0.07,-1.983,293372.5,101981.37,13.479
600720.SH,20240402,10.03,10.18,9.98,10.07,10.14,-0.07,-0.6903,79512.9,79964.869,12.596
601965.SH,20240402,20.03,20.13,19.58,19.84,20.07,-0.23,-1.146,49171.8,97555.35,1.819
600834.SH,20240402,7.23,7.32,7.23,7.27,7.26,0.01,0.1377,34771.85,25287.536,3.997
600633.SH,20240402,11.25,12.1,10.94,11.76,11.35,0.41,3.6123,613637.32,707330.502,7.991
603182.SH,20240402,11.97,12.08,11.82,12.01,11.89,0.12,1.0093,13073.38,15651.302,1.02
600846.SH,20240402,8.27,8.27,8.12,8.18,8.28,-0.1,-1.2077,48821.37,39965.681,17.2812
601086.SH,20240402,4.99,5.0,4.9,4.92,4.97,-0.05,-1.006,166578.0,82293.766,1.306
603566.SH,20240402,18.09,18.72,17.99,18.45,18.21,0.24,1.318,46854.71,86342.702,2.239
601952.SH,20240402,10.31,10.41,10.25,10.39,10.32,0.07,0.6783,82304.83,85181.549,1.476
600993.SH,20240402,22.13,22.4,22.07,22.28,22.26,0.02,0.0898,38637.31,85825.172,12.083
600724.SH,20240402,4.29,4.45,4.27,4.39,4.31,0.08,1.8561,130813.33,57338.584,14.305
603222.SH,20240402,6.57,6.6,6.5,6.55,6.6,-0.05,-0.7576,44788.8,29284.777,2.865
600660.SH,20240402,44.58,44.62,43.7,44.04,44.8,-0.76,-1.6964,167652.01,737666.474,87.141
601229.SH,20240402,6.79,6.89,6.78,6.81,6.78,0.03,0.4425,330677.93,225976.086,3.236
603366.SH,20240402,5.35,5.4,5.33,5.36,5.35,0.01,0.1869,109033.72,58498.343,2.489
601288.SH,20240402,4.23,4.31,4.23,4.27,4.23,0.04,0.9456,3727012.18,1593456.753,2.003
603309.SH,20240402,11.25,11.25,11.09,11.2,11.24,-0.04,-0.3559,24350.06,27171.158,2.824
601000.SH,20240402,4.2,4.26,4.15,4.22,4.19,0.03,0.716,571865.85,240587.981,6.56
600099.SH,20240402,8.4,8.46,8.27,8.38,8.36,0.02,0.2392,43151.0,36081.624,2.759
600141.SH,20240402,18.85,20.09,18.76,19.72,19.02,0.7,3.6803,397765.96,779757.203,3.567
603139.SH,20240402,15.59,16.38,15.28,16.17,15.58,0.59,3.7869,43619.34,69150.206,1.029
600062.SH,20240402,20.72,20.72,20.2,20.46,20.71,-0.25,-1.2071,64280.5,131259.728,8.531
603501.SH,20240402,100.55,100.8,96.84,97.4,100.55,-3.15,-3.1328,88933.47,871167.531,1.364
603214.SH,20240402,13.1,13.22,12.97,13.18,13.13,0.05,0.3808,20976.0,27552.196,1.496
603602.SH,20240402,14.37,14.4,13.89,14.08,14.37,-0.29,-2.0181,47584.93,66973.18,2.592
600219.SH,20240402,3.46,3.52,3.45,3.5,3.45,0.05,1.4493,1066237.98,372929.967,7.42
603477.SH,20240402,36.93,36.95,35.5,36.05,36.93,-0.88,-2.3829,79209.96,285854.415,1.03
601107.SH,20240402,5.15,5.27,5.13,5.25,5.2,0.05,0.9615,116352.38,60803.618,1.391
603322.SH,20240402,33.09,33.8,32.75,33.33,33.2,0.13,0.3916,69330.0,230488.039,1.973
600990.SH,20240402,18.65,19.19,18.11,18.29,18.64,-0.35,-1.8777,139027.81,258657.981,4.815
600771.SH,20240402,25.46,25.6,25.11,25.24,25.5,-0.26,-1.0196,42990.35,108606.897,7.446
603297.SH,20240402,82.78,83.82,81.51,82.9,82.8,0.1,0.1208,5934.38,49008.857,1.371
603665.SH,20240402,20.33,20.49,19.87,19.99,20.31,-0.32,-1.5756,12332.34,24802.681,1.591
603373.SH,20240402,37.39,38.47,36.55,36.85,37.4,-0.55,-1.4706,83439.79,312774.882,1.0
603359.SH,20240402,5.28,5.29,5.19,5.27,5.27,0.0,0.0,62261.42,32693.343,2.067
600628.SH,20240402,6.36,6.4,6.33,6.39,6.35,0.04,0.6299,33582.86,21399.71,48.468
600827.SH,20240402,8.98,8.99,8.88,8.93,8.97,-0.04,-0.4459,43408.52,38788.641,8.8
603078.SH,20240402,13.26,13.27,13.02,13.21,13.27,-0.06,-0.4521,41705.6,54916.589,5.323
601985.SH,20240402,8.86,8.98,8.83,8.89,8.88,0.01,0.1126,780486.88,695210.736,1.183
601698.SH,20240402,15.9,15.92,15.44,15.76,16.02,-0.26,-1.623,197479.94,309676.508,1.007
603300.SH,20240402,6.35,6.45,6.0,6.05,6.35,-0.3,-4.7244,376870.48,232413.49,5.572
603260.SH,20240402,51.09,51.39,50.61,50.98,51.07,-0.09,-0.1762,16932.28,86254.518,1.494
600830.SH,20240402,6.85,6.85,6.67,6.73,6.79,-0.06,-0.8837,89391.54,60159.123,9.955
600884.SH,20240402,12.06,12.32,11.98,12.24,12.1,0.14,1.157,223306.73,271596.878,28.372
600743.SH,20240402,1.3,1.34,1.29,1.31,1.3,0.01,0.7692,426410.22,55746.922,13.201
603380.SH,20240402,20.16,20.3,19.97,20.2,20.23,-0.03,-0.1483,16449.15,33126.003,1.064
600000.SH,20240402,7.24,7.31,7.22,7.27,7.23,0.04,0.5533,350951.7,255236.21,15.535
600629.SH,20240402,5.4,5.4,5.28,5.34,5.37,-0.03,-0.5587,213338.44,113752.413,8.295
603358.SH,20240402,22.05,22.05,21.55,21.8,21.9,-0.1,-0.4566,16305.78,35450.009,3.153
600699.SH,20240402,17.62,17.68,17.2,17.33,17.59,-0.26,-1.4781,164923.75,286076.32,4.134
601211.SH,20240402,13.96,13.98,13.78,13.82,13.97,-0.15,-1.0737,380725.28,527817.026,1.266
601398.SH,20240402,5.29,5.36,5.28,5.34,5.29,0.05,0.9452,3142501.34,1675629.707,2.236
603040.SH,20240402,21.88,21.94,21.38,21.49,21.57,-0.08,-0.3709,13938.38,30128.601,2.417
600075.SH,20240402,4.14,4.26,4.11,4.25,4.15,0.1,2.4096,148643.9,62709.114,11.112
600876.SH,20240402,12.68,12.77,12.57,12.67,12.68,-0.01,-0.0789,31888.01,40363.857,1.427
603589.SH,20240402,41.61,41.8,41.19,41.36,41.8,-0.44,-1.0526,56067.94,232600.033,1.174
603385.SH,20240402,6.12,6.23,6.12,6.19,6.17,0.02,0.3241,31065.6,19189.128,1.479
600874.SH,20240402,5.69,5.77,5.69,5.75,5.68,0.07,1.2324,112319.27,64480.234,1.809
601083.SH,20240402,9.84,9.91,9.73,9.88,9.82,0.06,0.611,82602.03,81201.368,1.0
603657.SH,20240402,12.9,13.15,12.4,12.56,13.2,-0.64,-4.8485,98775.81,125793.784,1.566
600839.SH,20240402,5.6,5.61,5.4,5.43,5.63,-0.2,-3.5524,2024508.71,1106943.132,28.541
603177.SH,20240402,9.21,9.53,9.19,9.43,9.21,0.22,2.3887,50989.6,47533.66,1.012
600861.SH,20240402,20.22,20.4,19.82,20.27,20.28,-0.01,-0.0493,26195.0,52694.757,2.425
603727.SH,20240402,13.95,15.35,13.95,14.85,13.96,0.89,6.3754,109632.75,162283.69,1.076
600971.SH,20240402,11.85,12.27,11.83,12.12,11.9,0.22,1.8487,204393.84,247774.021,11.979
600798.SH,20240402,3.28,3.32,3.27,3.32,3.27,0.05,1.5291,141261.28,46649.956,8.446
603077.SH,20240402,2.32,2.37,2.32,2.35,2.32,0.03,1.2931,920901.03,215970.942,14.219
601377.SH,20240402,5.55,5.61,5.53,5.55,5.55,0.0,0.0,398242.16,221765.65,2.684
603528.SH,20240402,7.34,7.34,7.08,7.13,7.33,-0.2,-2.7285,180936.66,129852.798,3.148
603496.SH,20240402,30.16,30.31,28.3,28.51,30.16,-1.65,-5.4708,221341.29,642429.495,2.844
603508.SH,20240402,20.46,20.5,19.75,19.87,20.74,-0.87,-4.1948,152849.14,304957.862,2.21
603045.SH,20240402,12.84,13.0,12.7,12.91,12.72,0.19,1.4937,43237.81,55580.572,1.435
600688.SH,20240402,2.71,2.77,2.69,2.77,2.7,0.07,2.5926,419264.76,115349.229,4.065
603233.SH,20240402,21.64,21.82,21.27,21.34,21.64,-0.3,-1.3863,57120.14,122622.653,2.898
603317.SH,20240402,13.38,13.75,13.22,13.64,13.38,0.26,1.9432,79661.97,108078.753,2.508
601279.SH,20240402,5.52,5.52,5.35,5.39,5.53,-0.14,-2.5316,103778.04,56113.549,1.002
603638.SH,20240402,16.38,16.42,16.2,16.27,16.36,-0.09,-0.5501,14752.14,24023.092,4.624
601700.SH,20240402,4.81,4.85,4.71,4.84,4.84,0.0,0.0,206590.95,98670.264,6.241
603131.SH,20240402,15.1,15.23,14.66,14.76,15.09,-0.33,-2.1869,118069.61,175534.297,2.908
603050.SH,20240402,31.17,32.04,30.51,32.04,29.13,2.91,9.9897,161599.8,512892.073,1.851
600671.SH,20240402,9.1,9.3,9.1,9.3,9.13,0.17,1.862,7175.2,6609.328,3.269
601369.SH,20240402,9.06,9.15,9.02,9.12,9.08,0.04,0.4405,99232.84,90186.643,2.271
603328.SH,20240402,7.17,7.19,7.02,7.08,7.17,-0.09,-1.2552,116049.69,82174.632,2.883
603060.SH,20240402,7.65,7.87,7.64,7.75,7.68,0.07,0.9115,42551.02,33024.22,3.847
600023.SH,20240402,6.61,6.73,6.5,6.63,6.58,0.05,0.7599,555220.33,367364.815,1.818
601908.SH,20240402,3.89,3.94,3.86,3.91,3.89,0.02,0.5141,152494.0,59455.882,4.332
603777.SH,20240402,11.38,11.45,11.16,11.24,11.31,-0.07,-0.6189,25235.22,28411.312,1.463
600824.SH,20240402,3.51,3.54,3.5,3.52,3.51,0.01,0.2849,127003.1,44686.697,26.864
601727.SH,20240402,4.33,4.37,4.3,4.37,4.33,0.04,0.9238,571016.44,248284.156,1.143
603101.SH,20240402,6.22,6.34,6.19,6.31,6.23,0.08,1.2841,50387.74,31603.73,1.988
600682.SH,20240402,6.0,6.05,5.95,6.02,6.02,0.0,0.0,71807.96,43139.598,12.749
601089.SH,20240402,15.11,15.23,15.07,15.17,15.19,-0.02,-0.1317,28591.43,43341.774,1.022
600009.SH,20240402,36.66,37.15,36.5,36.74,36.65,0.09,0.2456,110158.83,405599.202,3.071
600118.SH,20240402,25.86,26.03,25.6,25.72,25.98,-0.26,-1.0008,87182.39,224960.363,16.908
603332.SH,20240402,8.52,8.68,8.47,8.65,8.55,0.1,1.1696,69588.22,59759.341,1.968
600058.SH,20240402,8.69,9.17,8.6,8.89,8.57,0.32,3.734,145392.23,129184.963,4.763
603399.SH,20240402,7.83,8.6,7.81,8.31,7.83,0.48,6.1303,317439.68,261480.54,1.471
600064.SH,20240402,6.29,6.32,6.27,6.31,6.31,0.0,0.0,96193.43,60548.543,29.531
601991.SH,20240402,2.92,3.01,2.92,3.0,2.92,0.08,2.7397,1460201.23,435428.896,2.758
603288.SH,20240402,39.81,39.89,38.6,38.79,39.79,-1.0,-2.5132,98068.06,381187.675,8.332
603616.SH,20240402,4.23,4.32,4.22,4.29,4.22,0.07,1.6588,105248.21,44985.48,2.013
600880.SH,20240402,4.82,4.84,4.69,4.72,4.81,-0.09,-1.8711,191386.21,90818.864,29.676
603429.SH,20240402,6.22,6.43,6.21,6.39,6.23,0.16,2.5682,69576.42,44123.555,7.34
601668.SH,20240402,5.25,5.28,5.21,5.22,5.27,-0.05,-0.9488,1730915.45,907229.71,2.157
600785.SH,20240402,19.48,20.4,19.37,19.64,19.5,0.14,0.7179,64527.12,127198.116,4.696
603693.SH,20240402,10.49,10.68,10.44,10.54,10.43,0.11,1.0547,31077.02,32752.469,1.394
