ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
300022.SZ,20230308,4.89,5.0,4.89,4.99,4.9,0.09,1.8367,49876.78,24721.82,4.054
300024.SZ,20230308,10.24,10.49,10.21,10.42,10.25,0.17,1.6585,169515.49,176266.981,23.724
300025.SZ,20230308,5.62,5.82,5.61,5.78,5.6,0.18,3.2143,133295.69,76851.927,7.955
300026.SZ,20230308,6.4,6.46,6.33,6.37,6.41,-0.04,-0.624,217223.68,138726.668,48.829
300027.SZ,20230308,2.45,2.62,2.44,2.61,2.45,0.16,6.5306,1003159.88,256557.27,15.103
300029.SZ,20230308,8.55,8.77,8.45,8.68,8.61,0.07,0.813,43908.11,37857.837,1.023
300030.SZ,20230308,6.98,7.01,6.93,7.0,6.98,0.02,0.2865,16171.86,11295.382,4.1241
300031.SZ,20230308,15.18,15.62,15.18,15.51,15.2,0.31,2.0395,105449.93,162550.498,6.7966
300032.SZ,20230308,5.78,5.81,5.68,5.74,5.82,-0.08,-1.3746,149387.22,85731.109,4.231
300033.SZ,20230308,117.65,119.1,116.7,117.79,118.12,-0.33,-0.2794,28988.15,340784.102,8.958
300034.SZ,20230308,44.22,45.38,43.86,45.01,44.32,0.69,1.5569,55500.83,248586.557,3.7543
300035.SZ,20230308,18.69,18.88,18.61,18.81,18.77,0.04,0.2131,60241.15,112954.344,8.4855
300036.SZ,20230308,20.63,21.07,20.51,20.99,20.55,0.44,2.1411,88725.33,184670.6,5.35
300037.SZ,20230308,44.11,44.74,43.69,44.03,44.44,-0.41,-0.9226,37888.8,166700.108,6.353
300039.SZ,20230308,8.08,8.22,8.06,8.21,8.14,0.07,0.86,357780.17,292030.601,11.6904
300040.SZ,20230308,6.3,6.37,6.28,6.35,6.32,0.03,0.4747,39594.12,25085.508,6.142
300041.SZ,20230308,15.94,16.19,15.88,16.05,16.16,-0.11,-0.6807,90615.28,145160.937,6.066
300692.SZ,20230308,8.19,8.28,8.06,8.17,8.2,-0.03,-0.3659,114633.46,93340.594,2.906
300693.SZ,20230308,66.8,68.35,63.95,64.59,66.39,-1.8,-2.7113,79869.22,525130.564,2.3222
300694.SZ,20230308,10.62,10.79,10.5,10.79,10.62,0.17,1.6008,26976.0,28844.244,1.013
300695.SZ,20230308,46.0,46.42,45.93,46.23,46.14,0.09,0.1951,1396.0,6445.443,1.085
300696.SZ,20230308,27.1,28.05,27.08,27.8,27.27,0.53,1.9435,40476.93,111847.041,4.069
300697.SZ,20230308,10.29,10.37,10.23,10.33,10.29,0.04,0.3887,7412.32,7620.76,2.2492
300698.SZ,20230308,25.68,26.36,25.51,26.24,25.66,0.58,2.2603,11692.0,30401.333,1.001
300699.SZ,20230308,65.27,65.66,64.77,64.95,65.31,-0.36,-0.5512,27848.0,181209.885,1.459
300700.SZ,20230308,33.66,34.7,33.59,34.28,34.12,0.16,0.4689,26753.67,91559.508,1.311
300701.SZ,20230308,9.17,9.33,9.11,9.3,9.14,0.16,1.7505,19326.5,17812.155,3.556
300702.SZ,20230308,24.7,24.93,24.53,24.82,24.73,0.09,0.3639,8756.4,21651.726,2.7444
300703.SZ,20230308,10.38,10.46,10.34,10.46,10.36,0.1,0.9653,20453.0,21291.352,2.438
300705.SZ,20230308,29.53,29.6,28.48,28.57,29.53,-0.96,-3.2509,32115.67,92887.339,2.864
300706.SZ,20230308,25.06,26.14,25.06,25.91,25.33,0.58,2.2898,38721.84,99475.608,1.8069
300707.SZ,20230308,16.83,17.01,16.75,16.98,16.9,0.08,0.4734,32297.0,54621.244,2.0288
300708.SZ,20230308,9.75,10.1,9.75,10.1,9.75,0.35,3.5897,76904.2,76767.83,1.816
300709.SZ,20230308,22.95,23.24,22.92,23.23,23.05,0.18,0.7809,20070.09,46372.146,1.918
300710.SZ,20230308,25.13,26.29,25.02,26.01,25.16,0.85,3.3784,16041.0,41332.56,1.4658
300711.SZ,20230308,13.6,14.1,13.6,14.06,13.72,0.34,2.4781,30321.43,42285.01,1.4677
300712.SZ,20230308,44.6,45.66,44.25,44.62,44.66,-0.04,-0.0896,28507.12,127798.169,1.3293
300713.SZ,20230308,15.89,16.17,15.8,16.05,15.9,0.15,0.9434,18090.9,28896.386,2.975
300715.SZ,20230308,14.28,14.86,14.25,14.61,14.42,0.19,1.3176,34075.57,49804.286,3.889
300716.SZ,20230308,19.44,21.45,19.44,20.92,19.69,1.23,6.2468,126130.96,259791.118,1.521
300717.SZ,20230308,15.55,15.82,15.5,15.78,15.52,0.26,1.6753,7895.0,12369.756,1.6532
300718.SZ,20230308,19.3,19.9,19.25,19.8,19.4,0.4,2.0619,24143.18,47499.727,3.25
300719.SZ,20230308,12.3,12.74,12.3,12.68,12.43,0.25,2.0113,40869.5,51630.295,1.5918
300720.SZ,20230308,12.65,13.17,12.6,13.13,12.76,0.37,2.8997,19196.0,24928.478,2.8699
300721.SZ,20230308,39.44,40.57,39.3,40.38,39.39,0.99,2.5133,20810.57,83261.993,1.02
300722.SZ,20230308,30.81,31.65,30.54,31.4,30.76,0.64,2.0806,37786.01,117774.645,2.499
300723.SZ,20230308,45.75,45.99,45.0,45.5,45.75,-0.25,-0.5464,8907.89,40412.757,1.829
300724.SZ,20230308,125.21,128.87,124.01,124.39,125.2,-0.81,-0.647,51798.39,653373.625,1.012
300725.SZ,20230308,75.88,76.1,73.77,74.33,76.46,-2.13,-2.7858,29627.18,220696.822,2.5539
300726.SZ,20230308,44.0,44.68,43.89,44.53,44.23,0.3,0.6783,19981.32,88553.177,1.04
300727.SZ,20230308,29.22,29.63,28.88,29.5,29.3,0.2,0.6826,16070.88,47020.947,1.346
300729.SZ,20230308,16.93,17.09,16.9,17.04,16.99,0.05,0.2943,12471.91,21192.727,2.178
300730.SZ,20230308,13.25,13.63,13.23,13.59,13.07,0.52,3.9786,186336.1,251351.753,2.5936
300731.SZ,20230308,17.93,18.35,17.8,18.34,17.9,0.44,2.4581,10473.57,18988.665,1.428
300732.SZ,20230308,10.05,10.27,10.05,10.25,10.11,0.14,1.3848,39878.24,40615.545,4.6582
300733.SZ,20230308,24.98,25.27,24.72,25.06,25.06,0.0,0.0,7380.0,18480.643,1.027
300735.SZ,20230308,10.0,10.15,9.95,10.14,9.97,0.17,1.7051,44260.8,44568.742,1.962
300736.SZ,20230308,17.1,17.26,17.06,17.17,17.11,0.06,0.3507,28343.6,48591.618,2.466
300737.SZ,20230308,13.4,13.4,12.6,12.81,13.44,-0.63,-4.6875,240707.97,309131.802,1.825
600133.SH,20230308,6.0,6.04,5.95,5.98,5.98,0.0,0.0,70929.43,42473.669,4.3728
600135.SH,20230308,8.18,8.22,8.08,8.2,8.15,0.05,0.6135,51957.05,42364.361,2.8986
600136.SH,20230308,3.21,3.43,3.21,3.37,3.29,0.08,2.4316,298604.0,99294.591,2.492
600137.SH,20230308,15.84,16.11,15.74,16.11,15.86,0.25,1.5763,17737.28,28240.492,1.5553
600138.SH,20230308,15.67,15.87,15.45,15.64,15.57,0.07,0.4496,126574.1,197650.28,5.352
600141.SH,20230308,33.62,33.99,33.42,33.83,33.83,0.0,0.0,99535.8,335217.053,3.413
600143.SH,20230308,9.65,9.69,9.63,9.67,9.67,0.0,0.0,133545.81,128981.324,20.4777
600148.SH,20230308,15.15,15.51,15.1,15.49,15.14,0.35,2.3118,28457.97,43631.139,2.8591
600149.SH,20230308,6.45,6.48,6.37,6.41,6.44,-0.03,-0.4658,34902.0,22373.515,2.889
600150.SH,20230308,25.9,26.5,25.58,26.32,25.95,0.37,1.4258,593208.1,1551758.508,3.31
600151.SH,20230308,9.76,9.99,9.73,9.92,9.78,0.14,1.4315,86558.47,85367.438,4.769
600152.SH,20230308,11.95,12.19,11.95,12.09,12.0,0.09,0.75,111837.45,135022.654,3.065
600153.SH,20230308,12.64,12.65,12.32,12.44,12.64,-0.2,-1.5823,262186.98,326058.137,18.1196
600155.SH,20230308,7.2,7.2,7.1,7.19,7.21,-0.02,-0.2774,191133.66,136777.322,2.904
600156.SH,20230308,5.0,5.12,5.0,5.1,5.05,0.05,0.9901,20999.0,10672.49,1.897
600157.SH,20230308,1.57,1.58,1.56,1.57,1.57,0.0,0.0,2146903.56,336884.03,50.759
600158.SH,20230308,9.01,9.15,9.0,9.09,9.05,0.04,0.442,118503.24,107366.183,6.5148
600159.SH,20230308,2.88,2.91,2.87,2.89,2.88,0.01,0.3472,44444.0,12827.196,5.2116
600160.SH,20230308,18.5,18.75,18.35,18.54,18.58,-0.04,-0.2153,223181.68,412708.303,10.9277
600161.SH,20230308,22.71,22.96,22.71,22.92,22.8,0.12,0.5263,41953.81,95902.778,15.8196
600162.SH,20230308,1.89,1.91,1.88,1.91,1.9,0.01,0.5263,76809.97,14588.949,8.4142
600163.SH,20230308,5.58,5.63,5.53,5.55,5.61,-0.06,-1.0695,85228.0,47421.789,2.351
600165.SH,20230308,6.47,6.49,6.38,6.45,6.47,-0.02,-0.3091,87263.09,56132.471,4.972
600166.SH,20230308,3.53,3.59,3.48,3.56,3.51,0.05,1.4245,606751.38,214384.749,26.217
600167.SH,20230308,6.5,6.56,6.46,6.49,6.49,0.0,0.0,24528.48,15960.272,3.9307
600168.SH,20230308,6.27,6.33,6.27,6.32,6.29,0.03,0.4769,23639.0,14887.457,2.3345
600169.SH,20230308,2.58,2.59,2.56,2.58,2.57,0.01,0.3891,102439.66,26359.885,10.144
600170.SH,20230308,2.75,2.76,2.73,2.74,2.75,-0.01,-0.3636,474326.56,130029.347,17.1473
600171.SH,20230308,19.5,19.9,19.45,19.85,19.57,0.28,1.4308,121558.56,239719.273,2.7987
600172.SH,20230308,5.8,5.88,5.75,5.86,5.8,0.06,1.0345,275879.67,160957.211,9.345
600173.SH,20230308,5.52,5.55,5.47,5.51,5.53,-0.02,-0.3617,29709.81,16356.665,2.419
600176.SH,20230308,15.19,15.3,15.05,15.2,15.24,-0.04,-0.2625,177431.74,269120.256,17.76
600177.SH,20230308,6.53,6.57,6.52,6.55,6.53,0.02,0.3063,106104.48,69472.657,43.5516
600178.SH,20230308,6.86,6.92,6.75,6.87,6.86,0.01,0.1458,30948.99,21169.526,2.1343
600179.SH,20230308,3.36,3.39,3.34,3.37,3.36,0.01,0.2976,116672.41,39283.396,2.408
600180.SH,20230308,6.07,6.16,6.02,6.15,6.07,0.08,1.318,28563.0,17437.961,2.9491
600182.SH,20230308,14.28,14.78,14.28,14.77,14.28,0.49,3.4314,11844.01,17262.842,1.1856
600183.SH,20230308,17.72,18.29,17.72,18.2,17.7,0.5,2.8249,182634.95,330870.68,12.67
600184.SH,20230308,13.15,13.58,13.15,13.5,13.14,0.36,2.7397,65467.59,87872.671,3.2791
600185.SH,20230308,9.37,9.49,9.35,9.42,9.38,0.04,0.4264,210374.13,198066.425,7.3038
600186.SH,20230308,2.69,2.71,2.67,2.7,2.7,0.0,0.0,108485.03,29143.932,5.446
600987.SH,20230308,8.6,8.64,8.51,8.6,8.55,0.05,0.5848,71327.5,61154.175,6.8261
600988.SH,20230308,18.8,18.8,18.5,18.69,19.19,-0.5,-2.6055,284888.99,530682.808,5.458
600989.SH,20230308,15.9,15.97,15.68,15.94,15.92,0.02,0.1256,192239.45,303764.336,1.1146
600990.SH,20230308,33.81,34.77,33.68,34.4,33.81,0.59,1.745,29807.42,102412.79,3.6931
600992.SH,20230308,22.46,22.57,22.03,22.33,22.46,-0.13,-0.5788,55134.43,122626.402,1.5686
600993.SH,20230308,26.53,27.08,26.5,26.85,26.62,0.23,0.864,38914.89,104406.442,11.9201
600995.SH,20230308,14.91,15.15,14.76,15.03,14.99,0.04,0.2668,47671.9,71468.193,8.9841
600996.SH,20230308,13.75,14.18,13.75,14.17,13.92,0.25,1.796,146754.28,205904.071,1.05
600997.SH,20230308,7.38,7.4,7.3,7.39,7.4,-0.01,-0.1351,76154.0,55976.091,4.4285
600998.SH,20230308,14.45,14.76,14.41,14.62,14.44,0.18,1.2465,68256.17,99953.0,1.0967
600999.SH,20230308,13.9,13.99,13.88,13.95,13.98,-0.03,-0.2146,102802.56,143208.7,2.0602
601000.SH,20230308,3.07,3.1,3.03,3.09,3.07,0.02,0.6515,436419.69,134092.656,6.212
601001.SH,20230308,12.44,12.54,12.28,12.37,12.52,-0.15,-1.1981,136532.21,168878.313,2.2052
601002.SH,20230308,4.82,4.87,4.81,4.86,4.84,0.02,0.4132,27045.0,13114.724,1.097
601003.SH,20230308,4.35,4.54,4.29,4.41,4.25,0.16,3.7647,366071.06,162033.144,5.5647
601005.SH,20230308,1.71,1.72,1.68,1.72,1.71,0.01,0.5848,453915.63,77436.392,1.051
601006.SH,20230308,7.15,7.27,7.11,7.24,7.17,0.07,0.9763,439066.51,316560.069,2.2186
601007.SH,20230308,10.83,10.97,10.7,10.78,10.83,-0.05,-0.4617,70872.2,76707.223,1.4694
601008.SH,20230308,5.06,5.13,5.02,5.1,5.07,0.03,0.5917,135907.32,69115.215,1.68
601009.SH,20230308,9.77,9.77,9.62,9.68,9.79,-0.11,-1.1236,214897.75,207805.086,5.8198
601010.SH,20230308,2.65,2.67,2.64,2.66,2.65,0.01,0.3774,82490.0,21902.759,4.9715
601011.SH,20230308,3.64,3.66,3.63,3.66,3.65,0.01,0.274,165205.39,60216.537,2.638
601012.SH,20230308,44.25,45.13,43.53,43.86,44.44,-0.58,-1.3051,580596.1,2562340.116,19.2267
601015.SH,20230308,5.05,5.09,5.02,5.08,5.08,0.0,0.0,113888.03,57564.043,2.406
601016.SH,20230308,3.99,4.01,3.95,3.98,4.0,-0.02,-0.5,478055.17,190075.217,2.4585
601018.SH,20230308,3.66,3.68,3.64,3.68,3.66,0.02,0.5464,96163.0,35250.505,1.283
601019.SH,20230308,6.93,6.99,6.91,6.97,6.96,0.01,0.1437,45152.1,31367.659,1.2539
601020.SH,20230308,15.65,15.78,15.13,15.28,15.85,-0.57,-3.5962,214833.35,330280.893,1.029
601021.SH,20230308,60.96,62.14,60.34,62.06,60.97,1.09,1.7878,26977.87,165629.677,2.052
601022.SH,20230308,12.38,12.41,12.31,12.4,12.39,0.01,0.0807,42773.38,52848.158,1.0
601038.SH,20230308,12.4,12.52,12.3,12.4,12.45,-0.05,-0.4016,41142.56,50955.911,1.053
601058.SH,20230308,10.8,10.98,10.73,10.96,10.78,0.18,1.6698,153277.98,166746.956,5.239
601059.SH,20230308,16.73,16.92,16.53,16.8,16.94,-0.14,-0.8264,326889.01,546960.105,1.0
601066.SH,20230308,25.85,26.23,25.81,26.15,26.0,0.15,0.5769,99483.71,259044.565,1.0622
601068.SH,20230308,5.34,5.36,5.22,5.3,5.34,-0.04,-0.7491,204195.97,107612.114,1.005
601069.SH,20230308,13.37,13.42,13.15,13.36,13.48,-0.12,-0.8902,54816.48,72987.969,1.0122
601077.SH,20230308,3.65,3.69,3.63,3.68,3.66,0.02,0.5464,486746.19,178010.101,1.1795
601086.SH,20230308,4.27,4.37,4.24,4.34,4.27,0.07,1.6393,60152.0,26047.947,1.2826
601088.SH,20230308,28.7,28.74,28.28,28.48,28.87,-0.39,-1.3509,284544.72,810190.2,2.1633
601089.SH,20230308,16.14,16.16,15.97,16.02,16.12,-0.1,-0.6203,28513.49,45807.464,1.0
601098.SH,20230308,10.69,10.77,10.55,10.72,10.73,-0.01,-0.0932,81426.03,86792.914,1.4849
603808.SH,20230308,10.75,10.92,10.71,10.83,10.75,0.08,0.7442,15593.95,16847.556,2.233
603809.SH,20230308,12.1,12.3,11.93,12.1,12.1,0.0,0.0,9011.12,10887.352,3.961
603810.SH,20230308,16.85,17.0,16.8,16.98,16.88,0.1,0.5924,9317.2,15765.196,2.067
603811.SH,20230308,19.91,20.3,19.1,19.55,19.52,0.03,0.1537,75185.97,146602.037,2.9961
603813.SH,20230308,15.61,16.0,15.55,15.95,15.78,0.17,1.0773,7300.69,11598.546,1.036
603815.SH,20230308,8.17,8.28,8.15,8.24,8.23,0.01,0.1215,58408.0,47988.434,1.0237
603816.SH,20230308,45.68,46.15,45.08,45.45,45.63,-0.18,-0.3945,23340.05,106225.63,2.0182
603817.SH,20230308,6.13,6.21,6.12,6.2,6.19,0.01,0.1616,40501.08,25001.298,1.043
603818.SH,20230308,6.84,6.93,6.81,6.93,6.85,0.08,1.1679,60780.89,41779.274,2.034
603819.SH,20230308,15.46,15.88,15.4,15.63,15.58,0.05,0.3209,6749.5,10579.84,1.9144
603822.SH,20230308,37.1,37.58,36.61,36.9,37.2,-0.3,-0.8065,9885.0,36551.092,1.044
603823.SH,20230308,19.25,19.8,19.21,19.71,19.25,0.46,2.3896,17630.89,34628.784,1.5184
