ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
688776.SH,20230928,82.63,86.26,81.8,85.49,82.91,2.58,3.1118,14827.95,125419.55,1.405
688777.SH,20230928,48.67,48.78,47.6,47.8,48.8,-1.0,-2.0492,73543.23,353415.262,1.473
688778.SH,20230928,43.32,43.71,42.84,43.13,43.1,0.03,0.0696,6856.77,29619.943,1.419
688779.SH,20230928,8.63,8.75,8.54,8.55,8.63,-0.08,-0.927,101676.39,87536.76,1.027
688786.SH,20230928,42.92,43.3,42.5,42.52,42.77,-0.25,-0.5845,4238.73,18142.646,1.029
688787.SH,20230928,90.2,93.93,87.0,87.0,91.8,-4.8,-5.2288,62931.39,562457.804,1.412
688788.SH,20230928,38.05,38.9,38.0,38.52,38.21,0.31,0.8113,4573.56,17612.472,1.429
688789.SH,20230928,94.37,96.1,93.02,96.01,93.86,2.15,2.2906,5532.06,52425.183,1.466
688793.SH,20230928,37.5,37.5,36.26,36.56,37.11,-0.55,-1.4821,9833.37,36212.509,1.42
688798.SH,20230928,66.2,66.65,65.22,66.05,66.26,-0.21,-0.3169,6909.77,45597.386,1.405
688799.SH,20230928,41.0,41.55,40.91,41.02,41.11,-0.09,-0.2189,6350.13,26144.507,1.023
688800.SH,20230928,39.0,39.55,38.78,39.13,38.69,0.44,1.1372,10537.55,41275.922,1.414
688819.SH,20230928,34.6,34.99,34.47,34.85,34.6,0.25,0.7225,8695.56,30306.437,1.05
688981.SH,20230928,50.7,51.42,50.25,51.15,50.66,0.49,0.9672,176075.65,896776.613,1.0
689009.SH,20230928,34.8,35.28,34.77,34.83,34.7,0.13,0.3746,24945.78,87452.098,1.0
920346.BJ,20230928,6.73,6.78,6.73,6.76,6.74,0.02,0.2967,125.0,84.561,1.157
920207.BJ,20230928,5.42,5.42,5.3,5.4,5.34,0.06,1.1236,412.92,222.134,1.1571
000001.SZ,20230928,11.19,11.24,11.18,11.2,11.17,0.03,0.2686,520696.78,583649.73,116.713
000002.SZ,20230928,13.08,13.12,13.03,13.08,13.05,0.03,0.2299,300513.21,392481.526,181.704
000004.SZ,20230928,15.91,16.78,15.87,16.03,16.15,-0.12,-0.743,104657.0,169561.572,4.064
001336.SZ,20230928,26.53,26.99,26.36,26.8,26.53,0.27,1.0177,10744.5,28729.695,1.004
001337.SZ,20230928,28.03,28.68,28.03,28.64,28.31,0.33,1.1657,29022.43,82590.53,1.006
001338.SZ,20230928,14.75,14.83,14.64,14.68,14.72,-0.04,-0.2717,19225.36,28267.278,1.003
001339.SZ,20230928,25.7,26.54,25.58,26.2,25.66,0.54,2.1044,49401.84,128496.687,1.001
001360.SZ,20230928,19.16,19.27,18.71,18.81,19.26,-0.45,-2.3364,54821.66,103818.672,1.0
001366.SZ,20230928,15.2,15.36,15.18,15.34,15.2,0.14,0.9211,16715.44,25537.78,1.012
001367.SZ,20230928,46.0,46.55,45.55,45.91,46.29,-0.38,-0.8209,8767.69,40305.603,1.0
001368.SZ,20230928,25.49,26.2,25.27,26.17,25.49,0.68,2.6677,48551.97,126275.346,1.008
001373.SZ,20230928,41.06,42.74,40.73,42.38,40.93,1.45,3.5426,21103.37,88347.566,1.0
001380.SZ,20230928,34.53,35.78,34.53,34.8,34.5,0.3,0.8696,25269.83,88591.08,1.0
001696.SZ,20230928,6.77,6.85,6.71,6.83,6.72,0.11,1.6369,77794.0,52985.784,27.657
001872.SZ,20230928,15.99,16.02,15.76,15.95,15.95,0.0,0.0,33144.75,52651.729,4.68
001896.SZ,20230928,4.46,4.51,4.46,4.49,4.43,0.06,1.3544,114148.55,51204.743,1.387
001914.SZ,20230928,14.4,14.53,14.3,14.43,14.47,-0.04,-0.2764,39117.51,56386.578,8.529
001965.SZ,20230928,9.6,9.72,9.5,9.65,9.59,0.06,0.6257,64559.56,62180.019,1.23
001979.SZ,20230928,12.37,12.45,12.25,12.39,12.33,0.06,0.4866,226379.0,279982.72,1.303
002001.SZ,20230928,16.55,16.58,16.17,16.24,16.47,-0.23,-1.3965,127437.4,207776.159,43.917
002003.SZ,20230928,9.75,9.9,9.67,9.89,9.73,0.16,1.6444,35840.79,35213.875,23.953
002004.SZ,20230928,5.05,5.05,5.0,5.01,5.02,-0.01,-0.1992,91865.0,46110.611,22.452
002005.SZ,20230928,1.4,1.42,1.39,1.41,1.39,0.02,1.4388,36914.19,5181.98,10.037
002006.SZ,20230928,17.11,17.24,16.98,17.09,17.1,-0.01,-0.0585,28514.9,48684.672,7.81
002007.SZ,20230928,22.22,22.35,22.1,22.2,22.21,-0.01,-0.045,59658.0,132372.87,42.668
002008.SZ,20230928,22.98,23.2,22.9,23.08,22.96,0.12,0.5226,129182.75,297839.135,13.203
002009.SZ,20230928,11.81,11.83,11.6,11.77,11.66,0.11,0.9434,29508.43,34642.255,5.396
002010.SZ,20230928,5.2,5.23,5.19,5.21,5.18,0.03,0.5792,68123.2,35496.179,8.911
002011.SZ,20230928,11.0,11.24,11.0,11.12,11.03,0.09,0.816,47644.58,53023.443,6.2
002012.SZ,20230928,5.54,5.64,5.54,5.62,5.54,0.08,1.444,48502.0,27207.72,5.251
002014.SZ,20230928,8.87,9.01,8.86,8.99,8.85,0.14,1.5819,17794.41,15945.911,12.464
002015.SZ,20230928,11.39,11.69,11.39,11.59,11.43,0.16,1.3998,101588.73,117215.103,6.033
002016.SZ,20230928,6.48,6.52,6.43,6.45,6.46,-0.01,-0.1548,25229.67,16300.172,6.946
002017.SZ,20230928,10.65,11.01,10.65,10.97,10.65,0.32,3.0047,101357.6,110617.986,8.246
002019.SZ,20230928,13.81,13.85,13.68,13.71,13.8,-0.09,-0.6522,42112.08,57906.667,14.71
002020.SZ,20230928,12.27,12.71,12.24,12.46,12.28,0.18,1.4658,177089.19,221173.841,12.297
002021.SZ,20230928,2.42,2.5,2.39,2.42,2.39,0.03,1.2552,294072.14,71370.095,9.202
002022.SZ,20230928,9.14,9.16,8.97,9.0,9.16,-0.16,-1.7467,55403.7,50003.744,13.093
002023.SZ,20230928,8.89,9.03,8.89,9.01,8.88,0.13,1.464,45050.02,40452.045,10.238
002024.SZ,20230928,1.9,1.91,1.89,1.9,1.89,0.01,0.5291,81064.2,15426.544,88.051
002025.SZ,20230928,56.32,57.37,56.32,57.04,56.59,0.45,0.7952,16575.37,94493.594,6.61
002026.SZ,20230928,9.13,9.22,9.12,9.2,9.12,0.08,0.8772,38365.0,35199.866,3.765
002027.SZ,20230928,7.37,7.39,7.1,7.15,7.36,-0.21,-2.8533,918997.87,658672.892,14.686
002605.SZ,20230928,26.92,27.23,26.61,26.9,26.91,-0.01,-0.0372,99896.16,268852.274,4.638
002606.SZ,20230928,7.92,7.97,7.86,7.89,7.92,-0.03,-0.3788,39128.0,30885.723,4.217
002607.SZ,20230928,3.67,3.81,3.66,3.75,3.65,0.1,2.7397,1314915.73,492868.88,8.245
002608.SZ,20230928,7.05,7.11,7.0,7.06,7.02,0.04,0.5698,81851.8,57776.932,2.722
002609.SZ,20230928,10.93,10.97,10.78,10.87,10.88,-0.01,-0.0919,48244.28,52402.689,5.561
002611.SZ,20230928,5.05,5.11,5.03,5.09,5.03,0.06,1.1928,138769.09,70494.264,6.946
002612.SZ,20230928,23.04,23.22,22.75,22.84,22.96,-0.12,-0.5226,32842.98,75264.884,2.429
002613.SZ,20230928,4.64,4.67,4.61,4.67,4.62,0.05,1.0823,72594.7,33767.971,3.683
002614.SZ,20230928,7.63,7.78,7.63,7.75,7.61,0.14,1.8397,47352.0,36564.423,5.32
002615.SZ,20230928,6.92,6.97,6.8,6.85,6.85,0.0,0.0,53911.0,36891.896,5.507
002616.SZ,20230928,5.42,5.55,5.36,5.49,5.42,0.07,1.2915,96532.0,52711.441,4.645
002617.SZ,20230928,6.98,7.12,6.81,6.91,6.97,-0.06,-0.8608,1251741.87,873043.013,7.821
002620.SZ,20230928,5.16,5.26,5.13,5.26,5.16,0.1,1.938,23576.53,12306.754,4.067
002622.SZ,20230928,3.15,3.17,3.11,3.14,3.13,0.01,0.3195,79404.0,24934.097,5.812
002623.SZ,20230928,24.83,25.15,24.83,25.04,24.82,0.22,0.8864,7958.0,19918.672,1.031
002624.SZ,20230928,13.25,13.34,13.18,13.2,13.22,-0.02,-0.1513,193958.82,256483.228,3.48
002625.SZ,20230928,14.38,14.53,14.32,14.44,14.39,0.05,0.3475,81056.72,116989.908,6.69
002626.SZ,20230928,18.38,18.45,18.06,18.09,18.32,-0.23,-1.2555,33115.37,60117.062,8.114
002627.SZ,20230928,5.43,5.51,5.43,5.49,5.41,0.08,1.4787,73754.0,40392.915,3.346
002628.SZ,20230928,3.27,3.34,3.26,3.33,3.27,0.06,1.8349,101511.02,33569.529,3.833
002629.SZ,20230928,4.14,4.2,4.08,4.11,4.05,0.06,1.4815,109326.0,45065.745,3.727
002630.SZ,20230928,2.44,2.5,2.44,2.47,2.44,0.03,1.2295,174554.0,43153.425,5.905
002631.SZ,20230928,5.87,5.88,5.72,5.77,5.79,-0.02,-0.3454,56460.3,32729.878,4.302
002632.SZ,20230928,6.8,6.98,6.77,6.96,6.77,0.19,2.8065,46496.0,32136.771,6.225
002633.SZ,20230928,10.61,10.68,10.52,10.54,10.61,-0.07,-0.6598,13573.0,14356.297,1.523
002634.SZ,20230928,8.52,8.6,8.35,8.35,8.52,-0.17,-1.9953,43487.0,36697.725,6.96
002635.SZ,20230928,13.11,13.73,13.04,13.63,13.03,0.6,4.6048,84526.0,113900.822,4.957
002636.SZ,20230928,9.02,9.32,9.02,9.28,8.94,0.34,3.8031,52365.0,48230.651,2.676
002637.SZ,20230928,10.48,10.54,10.38,10.41,10.48,-0.07,-0.6679,13230.0,13838.781,4.546
002638.SZ,20230928,2.79,2.81,2.76,2.8,2.77,0.03,1.083,108273.0,30195.973,5.047
002639.SZ,20230928,7.54,7.59,7.53,7.58,7.51,0.07,0.9321,51223.77,38740.487,3.088
002640.SZ,20230928,3.89,4.08,3.84,3.85,3.86,-0.01,-0.2591,1694411.17,667164.493,12.264
002641.SZ,20230928,5.42,5.52,5.41,5.5,5.4,0.1,1.8519,64054.5,35065.569,6.296
002642.SZ,20230928,9.76,10.85,9.33,10.85,9.86,0.99,10.0406,2289944.26,2326534.119,4.631
002643.SZ,20230928,17.42,17.58,17.2,17.26,17.49,-0.23,-1.315,39329.95,68070.206,5.907
002644.SZ,20230928,11.3,11.45,11.24,11.35,11.29,0.06,0.5314,41673.0,47360.691,5.702
002645.SZ,20230928,9.33,9.46,9.3,9.36,9.27,0.09,0.9709,28486.0,26703.785,5.563
002646.SZ,20230928,14.38,14.39,14.26,14.28,14.34,-0.06,-0.4184,22831.0,32668.339,1.094
002647.SZ,20230928,5.53,5.77,5.53,5.62,5.52,0.1,1.8116,142244.0,80242.736,3.402
300224.SZ,20230928,11.65,11.74,11.65,11.72,11.63,0.09,0.7739,37377.95,43699.593,4.849
300225.SZ,20230928,8.94,9.02,8.83,8.99,8.92,0.07,0.7848,83598.0,74695.313,7.897
300226.SZ,20230928,29.81,30.23,29.58,29.8,29.81,-0.01,-0.0335,96439.64,287801.949,8.0
300227.SZ,20230928,7.56,7.77,7.56,7.76,7.57,0.19,2.5099,93230.0,71828.841,5.54
300228.SZ,20230928,6.22,6.37,6.22,6.35,6.25,0.1,1.6,123324.65,77907.469,6.473
300229.SZ,20230928,19.4,19.7,19.35,19.41,19.36,0.05,0.2583,296513.86,576996.718,5.358
300230.SZ,20230928,3.94,3.94,3.88,3.91,3.91,0.0,0.0,73327.04,28694.601,7.18
300231.SZ,20230928,10.43,10.98,10.43,10.81,10.41,0.4,3.8425,376698.44,402064.388,10.691
300232.SZ,20230928,7.45,7.68,7.44,7.65,7.43,0.22,2.961,136236.94,103378.792,9.706
300233.SZ,20230928,19.17,19.24,18.74,18.85,19.17,-0.32,-1.6693,52781.97,99892.109,2.232
300234.SZ,20230928,5.4,5.44,5.35,5.42,5.35,0.07,1.3084,34666.94,18708.626,6.014
300235.SZ,20230928,10.21,10.66,10.21,10.56,10.24,0.32,3.125,60011.2,63105.374,5.586
300236.SZ,20230928,35.85,36.77,35.77,36.39,35.78,0.61,1.7049,37572.01,136481.932,2.559
300237.SZ,20230928,1.93,1.98,1.93,1.96,1.93,0.03,1.5544,133782.0,26174.012,17.093
300238.SZ,20230928,14.01,14.09,13.8,13.82,14.06,-0.24,-1.707,79772.0,110906.114,4.074
300239.SZ,20230928,6.32,6.36,6.28,6.31,6.31,0.0,0.0,40477.59,25594.045,5.453
300240.SZ,20230928,6.53,6.64,6.51,6.62,6.52,0.1,1.5337,48817.47,32211.929,3.622
300241.SZ,20230928,4.91,5.07,4.89,5.05,4.88,0.17,3.4836,82040.0,41058.885,4.083
300242.SZ,20230928,3.34,3.4,3.34,3.39,3.33,0.06,1.8018,110141.0,37202.868,5.154
300243.SZ,20230928,9.18,9.34,9.16,9.31,9.2,0.11,1.1957,14710.0,13646.778,4.516
300244.SZ,20230928,23.94,24.0,23.5,23.5,23.9,-0.4,-1.6736,24715.63,58421.025,9.645
300245.SZ,20230928,8.79,9.04,8.79,9.0,8.79,0.21,2.3891,71289.47,63883.79,4.079
300246.SZ,20230928,12.02,12.12,11.95,12.02,11.99,0.03,0.2502,47411.26,57021.054,5.941
300247.SZ,20230928,3.71,3.77,3.66,3.77,3.76,0.01,0.266,271146.81,100218.947,6.305
300248.SZ,20230928,9.1,9.35,9.08,9.27,9.1,0.17,1.8681,58447.98,54019.059,10.248
300249.SZ,20230928,8.65,8.78,8.65,8.74,8.65,0.09,1.0405,60975.0,53195.557,5.106
300250.SZ,20230928,16.51,16.68,16.36,16.54,16.43,0.11,0.6695,101665.0,168302.049,4.204
300251.SZ,20230928,8.74,8.77,8.48,8.6,8.75,-0.15,-1.7143,381593.73,327302.284,26.624
300252.SZ,20230928,8.89,9.41,8.88,9.37,8.82,0.55,6.2358,418713.81,385680.911,4.976
300253.SZ,20230928,7.23,7.31,7.15,7.29,7.2,0.09,1.25,306484.69,222153.152,35.329
300254.SZ,20230928,8.54,8.78,8.49,8.6,8.55,0.05,0.5848,71127.95,61505.027,1.496
300255.SZ,20230928,13.75,16.37,12.01,13.38,13.78,-0.4,-2.9028,2036744.06,2863216.421,7.922
300256.SZ,20230928,2.83,3.08,2.83,3.01,2.81,0.2,7.1174,1542119.0,455010.107,4.594
300257.SZ,20230928,14.58,14.63,14.39,14.46,14.55,-0.09,-0.6186,19456.39,28109.205,6.467
300258.SZ,20230928,15.78,15.8,15.18,15.78,16.0,-0.22,-1.375,148639.25,230477.484,4.52
300259.SZ,20230928,3.63,3.66,3.61,3.66,3.6,0.06,1.6667,54867.0,19986.305,15.727
300260.SZ,20230928,35.78,39.95,35.51,37.89,35.58,2.31,6.4924,150754.38,565704.604,5.608
300261.SZ,20230928,8.2,8.22,8.13,8.14,8.18,-0.04,-0.489,82487.0,67315.727,9.306
300263.SZ,20230928,7.48,7.56,7.46,7.54,7.46,0.08,1.0724,70700.09,53150.96,8.392
300264.SZ,20230928,6.59,6.78,6.55,6.61,6.53,0.08,1.2251,227517.68,151371.509,4.141
300909.SZ,20230928,25.27,26.46,25.14,26.05,25.3,0.75,2.9644,50999.5,132161.205,1.519
300910.SZ,20230928,43.99,45.78,43.8,44.69,43.53,1.16,2.6648,54334.57,243205.057,1.995
300911.SZ,20230928,37.75,38.18,37.59,38.0,37.55,0.45,1.1984,13013.59,49287.549,1.032
300912.SZ,20230928,18.03,18.69,18.0,18.62,18.13,0.49,2.7027,24293.45,44971.954,1.005
300913.SZ,20230928,31.81,32.98,31.81,32.08,31.66,0.42,1.3266,77783.72,251243.702,2.126
300915.SZ,20230928,38.58,39.16,38.01,38.17,38.54,-0.37,-0.96,3450.0,13225.104,1.545
300916.SZ,20230928,26.0,26.82,26.0,26.71,26.07,0.64,2.4549,9547.25,25380.493,3.434
300917.SZ,20230928,27.82,28.46,27.69,28.04,27.68,0.36,1.3006,60410.25,170076.112,1.733
300918.SZ,20230928,10.85,10.99,10.8,10.9,10.79,0.11,1.0195,17534.57,19145.697,1.034
300919.SZ,20230928,51.01,51.45,50.61,50.65,50.88,-0.23,-0.452,19650.93,99947.237,1.006
300920.SZ,20230928,19.26,19.62,19.08,19.61,19.24,0.37,1.9231,6163.22,12032.468,1.049
300921.SZ,20230928,26.53,26.95,26.31,26.63,26.29,0.34,1.2933,59023.68,157046.228,1.87
300922.SZ,20230928,16.18,16.42,16.11,16.34,16.06,0.28,1.7435,15976.4,26049.507,1.441
300923.SZ,20230928,24.8,25.28,24.8,25.03,24.75,0.28,1.1313,9264.0,23250.524,1.032
300925.SZ,20230928,13.31,13.36,13.23,13.35,13.21,0.14,1.0598,38288.82,51000.608,2.907
300926.SZ,20230928,27.22,31.66,27.22,30.95,26.85,4.1,15.27,197376.2,591698.054,1.819
300927.SZ,20230928,16.3,16.52,16.23,16.37,16.17,0.2,1.2369,6875.4,11257.053,1.845
300928.SZ,20230928,51.01,54.28,50.7,53.21,50.76,2.45,4.8266,56963.85,300872.258,1.016
300929.SZ,20230928,11.83,11.92,11.8,11.89,11.84,0.05,0.4223,14442.6,17147.759,1.622
300930.SZ,20230928,25.04,25.44,24.85,25.09,25.09,0.0,0.0,5607.0,14062.033,1.012
300931.SZ,20230928,8.45,8.46,8.33,8.36,8.41,-0.05,-0.5945,33074.0,27720.479,1.013
300932.SZ,20230928,15.48,15.69,15.41,15.64,15.46,0.18,1.1643,13680.07,21328.388,1.445
300933.SZ,20230928,8.3,8.42,8.28,8.38,8.31,0.07,0.8424,47568.0,39767.713,1.007
300935.SZ,20230928,29.39,29.99,29.39,29.7,29.3,0.4,1.3652,8462.6,25115.695,1.444
300936.SZ,20230928,36.01,38.3,36.01,37.85,35.83,2.02,5.6377,47276.23,177444.217,1.025
300937.SZ,20230928,34.19,34.86,34.06,34.35,34.14,0.21,0.6151,19647.09,67653.18,1.01
300938.SZ,20230928,40.58,41.1,40.31,40.85,40.31,0.54,1.3396,6662.45,27153.923,1.734
300939.SZ,20230928,34.39,35.58,34.28,35.43,34.14,1.29,3.7786,36784.13,129195.409,1.554
300940.SZ,20230928,16.78,17.6,16.71,17.42,16.62,0.8,4.8135,28417.0,49016.673,1.61
300941.SZ,20230928,22.87,23.55,22.87,23.29,22.78,0.51,2.2388,69393.16,161474.938,1.532
300942.SZ,20230928,12.67,12.77,12.36,12.43,12.6,-0.17,-1.3492,44493.65,55582.72,1.014
300943.SZ,20230928,14.52,14.7,14.5,14.59,14.5,0.09,0.6207,10445.0,15272.125,1.528
300945.SZ,20230928,14.03,14.34,14.03,14.25,14.04,0.21,1.4957,45908.17,65359.258,1.019
300946.SZ,20230928,35.09,35.35,34.5,34.53,34.96,-0.43,-1.23,11433.4,39737.813,1.837
300947.SZ,20230928,15.07,15.25,15.06,15.19,15.07,0.12,0.7963,12560.5,19086.441,2.903
300948.SZ,20230928,15.62,15.75,15.49,15.5,15.5,0.0,0.0,30393.04,47449.467,1.513
300949.SZ,20230928,38.71,39.39,38.65,39.26,38.66,0.6,1.552,6924.0,27125.928,1.0
300950.SZ,20230928,17.81,18.18,17.81,18.11,17.81,0.3,1.6844,13713.31,24786.163,1.517
300951.SZ,20230928,43.71,44.93,43.71,44.68,43.7,0.98,2.2426,8052.0,35792.017,1.595
300952.SZ,20230928,18.7,18.89,18.46,18.85,18.46,0.39,2.1127,6459.7,12128.313,1.023
300953.SZ,20230928,62.57,63.17,62.19,62.68,62.71,-0.03,-0.0478,3449.66,21602.547,1.004
300997.SZ,20230928,13.36,13.43,13.15,13.3,13.36,-0.06,-0.4491,14931.49,19813.208,1.036
300998.SZ,20230928,25.57,26.8,25.54,25.93,25.53,0.4,1.5668,22016.9,57377.323,1.011
300999.SZ,20230928,34.73,34.8,34.28,34.38,34.58,-0.2,-0.5784,51246.42,176334.269,1.005
301000.SZ,20230928,17.28,17.71,17.27,17.55,17.28,0.27,1.5625,9423.94,16503.399,3.469
301001.SZ,20230928,27.85,28.0,26.82,26.93,27.65,-0.72,-2.604,30339.0,82155.773,1.009
301002.SZ,20230928,19.4,19.59,19.3,19.53,19.32,0.21,1.087,5420.91,10560.666,1.36
301003.SZ,20230928,24.5,24.52,24.23,24.46,24.42,0.04,0.1638,4425.4,10796.526,1.798
301004.SZ,20230928,45.4,45.99,44.79,45.07,45.15,-0.08,-0.1772,9036.0,41046.441,1.054
301005.SZ,20230928,26.88,27.79,26.84,27.7,26.91,0.79,2.9357,10319.6,28291.667,1.855
301006.SZ,20230928,19.36,19.9,19.23,19.76,19.29,0.47,2.4365,16548.51,32576.708,1.042
301007.SZ,20230928,19.8,21.54,19.8,20.35,20.16,0.19,0.9425,335320.0,692930.826,1.017
301008.SZ,20230928,29.07,30.07,29.07,29.78,29.19,0.59,2.0212,13175.8,39300.457,1.237
301009.SZ,20230928,12.6,12.87,12.6,12.75,12.56,0.19,1.5127,17823.0,22751.707,1.006
301010.SZ,20230928,19.75,19.95,19.51,19.7,19.58,0.12,0.6129,9084.0,17936.352,1.013
301011.SZ,20230928,20.83,21.13,20.78,20.94,20.67,0.27,1.3062,24728.93,51794.95,1.701
301012.SZ,20230928,21.85,21.85,21.39,21.6,21.54,0.06,0.2786,9342.81,20167.95,1.407
301013.SZ,20230928,14.96,16.3,14.7,16.0,14.89,1.11,7.4547,272574.1,425568.904,1.507
301015.SZ,20230928,24.12,24.32,23.8,23.95,23.99,-0.04,-0.1667,17991.86,43265.962,1.06
301016.SZ,20230928,23.1,23.59,22.8,22.97,23.05,-0.08,-0.3471,21128.4,48931.141,1.02
301017.SZ,20230928,20.03,20.1,19.46,19.56,19.85,-0.29,-1.461,20822.0,41033.799,1.016
301018.SZ,20230928,27.16,27.68,27.0,27.49,27.0,0.49,1.8148,26799.91,73279.645,1.019
301019.SZ,20230928,21.85,21.86,21.51,21.54,21.76,-0.22,-1.011,3681.5,7962.28,1.552
301020.SZ,20230928,19.99,20.47,19.99,20.28,19.97,0.31,1.5523,6468.48,13122.745,1.02
301021.SZ,20230928,25.22,25.61,25.2,25.45,25.1,0.35,1.3944,38241.0,97253.78,1.009
301022.SZ,20230928,26.2,27.22,26.09,26.8,26.28,0.52,1.9787,12561.08,33708.61,1.324
301023.SZ,20230928,41.38,41.9,40.72,41.31,41.29,0.02,0.0484,5857.8,24175.756,1.562
301024.SZ,20230928,30.35,30.6,30.26,30.44,30.2,0.24,0.7947,5713.41,17395.366,1.52
301025.SZ,20230928,11.27,11.59,11.16,11.48,11.2,0.28,2.5,57094.89,65212.763,1.015
301026.SZ,20230928,28.89,29.6,28.21,28.52,28.89,-0.37,-1.2807,9626.9,27435.674,1.021
301027.SZ,20230928,12.53,12.75,12.53,12.65,12.53,0.12,0.9577,9271.64,11723.261,1.009
301028.SZ,20230928,11.01,11.07,10.86,10.99,10.97,0.02,0.1823,16513.0,18106.288,1.046
301029.SZ,20230928,36.24,36.6,35.44,35.68,36.24,-0.56,-1.5453,34916.95,124669.569,1.453
301030.SZ,20230928,44.65,46.16,44.04,44.3,44.65,-0.35,-0.7839,29049.48,130039.598,1.0
301031.SZ,20230928,115.95,115.95,112.42,113.35,114.62,-1.27,-1.108,2879.0,32719.164,1.01
301032.SZ,20230928,9.48,9.55,9.44,9.49,9.47,0.02,0.2112,11568.0,10991.146,1.013
301033.SZ,20230928,38.24,38.43,37.63,37.8,38.24,-0.44,-1.1506,3794.76,14418.545,1.007
301035.SZ,20230928,71.5,71.57,70.03,71.5,71.44,0.06,0.084,5025.21,35677.952,1.048
301036.SZ,20230928,20.94,21.68,20.94,21.41,20.79,0.62,2.9822,40170.66,86056.007,1.048
301037.SZ,20230928,20.37,20.48,19.98,20.38,20.07,0.31,1.5446,8816.02,17877.145,1.103
301038.SZ,20230928,18.3,19.2,18.24,18.67,18.39,0.28,1.5226,51194.11,95654.696,1.316
301039.SZ,20230928,11.9,12.23,11.88,12.1,11.86,0.24,2.0236,212744.35,257135.554,1.074
301040.SZ,20230928,19.77,20.03,19.72,19.79,19.77,0.02,0.1012,9968.0,19778.65,1.009
301041.SZ,20230928,27.5,28.26,27.28,27.94,27.55,0.39,1.4156,97020.81,270058.773,1.005
301042.SZ,20230928,34.95,36.77,34.95,36.6,34.89,1.71,4.9011,27365.87,98499.182,1.101
301043.SZ,20230928,31.69,32.0,31.52,31.85,31.54,0.31,0.9829,6207.0,19730.451,1.024
301045.SZ,20230928,23.9,24.69,23.71,24.54,23.76,0.78,3.2828,12197.59,29783.737,1.0
301046.SZ,20230928,26.39,26.64,26.22,26.62,26.22,0.4,1.5256,11267.78,29825.118,1.013
301047.SZ,20230928,89.95,90.22,88.1,88.38,90.03,-1.65,-1.8327,7185.1,63802.748,1.995
301048.SZ,20230928,12.04,12.18,12.01,12.1,11.98,0.12,1.0017,77368.43,93474.73,1.015
301049.SZ,20230928,23.97,24.18,23.73,23.92,24.0,-0.08,-0.3333,12893.96,30839.185,1.011
301050.SZ,20230928,58.58,59.82,58.58,59.59,58.47,1.12,1.9155,14548.02,86381.648,1.806
301051.SZ,20230928,51.58,53.1,51.35,52.26,51.49,0.77,1.4954,7641.0,40067.711,1.526
301052.SZ,20230928,44.29,46.1,44.29,45.18,44.2,0.98,2.2172,53347.48,241070.092,1.004
301053.SZ,20230928,27.48,27.81,26.51,26.52,28.05,-1.53,-5.4545,46637.79,125669.313,1.017
301055.SZ,20230928,15.1,15.18,14.91,15.01,15.01,0.0,0.0,6775.56,10186.123,1.042
301056.SZ,20230928,10.62,10.75,10.44,10.75,10.78,-0.03,-0.2783,110126.1,116863.771,1.03
