ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
600301.SH,20230912,15.66,15.8,15.53,15.54,15.69,-0.15,-0.956,13741.0,21445.601,1.764
600302.SH,20230912,5.45,5.49,5.36,5.39,5.45,-0.06,-1.1009,28764.0,15508.648,3.007
600303.SH,20230912,5.1,5.16,4.95,4.98,5.0,-0.02,-0.4,247123.01,124477.812,6.606
600305.SH,20230912,10.43,10.59,10.41,10.51,10.43,0.08,0.767,35451.6,37284.657,10.044
600307.SH,20230912,1.58,1.6,1.57,1.59,1.58,0.01,0.6329,365899.49,58055.78,4.229
600308.SH,20230912,3.64,3.74,3.62,3.72,3.63,0.09,2.4793,109620.2,40492.712,10.823
600309.SH,20230912,94.55,95.13,94.12,94.31,94.63,-0.32,-0.3382,47955.86,453483.099,40.424
601229.SH,20230912,6.11,6.12,6.08,6.1,6.11,-0.01,-0.1637,118330.94,72183.737,3.236
601231.SH,20230912,14.8,15.02,14.63,14.99,14.74,0.25,1.6961,93458.12,138894.324,2.351
601233.SH,20230912,15.2,15.38,15.16,15.3,15.2,0.1,0.6579,105152.5,160555.701,3.177
601236.SH,20230912,7.89,7.9,7.83,7.86,7.93,-0.07,-0.8827,196595.19,154644.593,1.155
601238.SH,20230912,10.39,10.46,10.35,10.36,10.38,-0.02,-0.1927,146192.65,151973.317,1.765
601279.SH,20230912,5.81,5.84,5.75,5.79,5.8,-0.01,-0.1724,59228.0,34309.154,1.002
601288.SH,20230912,3.44,3.45,3.43,3.44,3.44,0.0,0.0,1160455.24,398843.512,2.003
601298.SH,20230912,6.27,6.41,6.27,6.33,6.28,0.05,0.7962,118418.31,75214.098,1.231
601311.SH,20230912,8.25,8.33,8.24,8.29,8.24,0.05,0.6068,87857.04,72805.266,3.065
601318.SH,20230912,50.1,50.15,49.49,49.95,50.36,-0.41,-0.8141,361143.93,1801339.429,2.787
601319.SH,20230912,5.92,5.95,5.88,5.91,5.96,-0.05,-0.8389,310417.96,183507.896,1.12
601326.SH,20230912,3.16,3.18,3.14,3.15,3.15,0.0,0.0,94985.0,29965.831,1.156
601328.SH,20230912,5.54,5.55,5.52,5.53,5.54,-0.01,-0.1805,446627.04,247139.044,2.409
601330.SH,20230912,7.04,7.14,7.02,7.11,7.05,0.06,0.8511,23815.0,16905.362,1.071
601333.SH,20230912,3.0,3.04,2.93,3.0,3.01,-0.01,-0.3322,774644.0,230995.974,1.343
601336.SH,20230912,41.01,41.09,38.11,38.34,41.56,-3.22,-7.7478,397300.51,1549772.365,1.225
601339.SH,20230912,5.56,5.58,5.52,5.53,5.58,-0.05,-0.8961,17569.4,9744.778,2.9
601360.SH,20230912,10.79,10.94,10.7,10.72,10.79,-0.07,-0.6487,584751.77,630249.038,2.054
601366.SH,20230912,5.34,5.37,5.3,5.35,5.34,0.01,0.1873,23323.0,12456.59,1.137
601368.SH,20230912,5.21,5.25,5.18,5.22,5.22,0.0,0.0,56491.0,29499.313,1.128
601369.SH,20230912,8.11,8.17,8.08,8.11,8.12,-0.01,-0.1232,49908.33,40512.696,2.271
601375.SH,20230912,4.06,4.12,4.06,4.07,4.08,-0.01,-0.2451,425257.58,174000.801,1.049
601377.SH,20230912,6.49,6.52,6.44,6.45,6.51,-0.06,-0.9217,353949.01,229087.281,2.684
601388.SH,20230912,2.84,2.86,2.83,2.84,2.83,0.01,0.3534,97503.03,27723.026,5.456
601390.SH,20230912,6.85,6.94,6.82,6.86,6.86,0.0,0.0,642107.23,442099.748,1.317
601398.SH,20230912,4.59,4.6,4.58,4.6,4.59,0.01,0.2179,1260714.89,578873.994,2.236
601399.SH,20230912,3.12,3.14,3.11,3.11,3.12,-0.01,-0.3205,101780.4,31774.124,1.0
601456.SH,20230912,10.53,10.59,10.41,10.42,10.61,-0.19,-1.7908,328326.72,344114.597,1.018
601500.SH,20230912,4.25,4.28,4.22,4.24,4.26,-0.02,-0.4695,75611.2,32120.84,1.307
601512.SH,20230912,9.29,9.4,9.22,9.32,9.29,0.03,0.3229,17390.84,16235.253,1.117
601515.SH,20230912,4.03,4.07,4.02,4.05,4.04,0.01,0.2475,71842.2,29073.519,4.289
601518.SH,20230912,2.41,2.5,2.41,2.48,2.42,0.06,2.4793,285535.93,70445.234,1.612
601519.SH,20230912,7.92,7.96,7.81,7.82,7.99,-0.17,-2.1277,311576.6,245175.745,2.911
601528.SH,20230912,5.43,5.46,5.4,5.41,5.46,-0.05,-0.9158,70967.24,38442.224,1.353
601555.SH,20230912,8.53,8.58,8.36,8.43,8.57,-0.14,-1.6336,693391.86,584275.793,1.327
601566.SH,20230912,10.15,10.26,10.15,10.16,10.22,-0.06,-0.5871,22894.53,23373.701,1.754
601567.SH,20230912,16.7,16.94,16.48,16.52,16.82,-0.3,-1.7836,55886.04,92919.285,5.44
601568.SH,20230912,5.25,5.26,5.22,5.24,5.24,0.0,0.0,32134.8,16833.706,1.243
601577.SH,20230912,8.17,8.2,8.09,8.12,8.18,-0.06,-0.7335,64179.96,52101.575,1.215
601579.SH,20230912,12.1,12.1,11.88,11.91,12.07,-0.16,-1.3256,40055.28,48003.141,1.093
601588.SH,20230912,2.15,2.17,2.13,2.15,2.15,0.0,0.0,227177.0,48805.678,1.272
603901.SH,20230912,12.38,12.44,12.28,12.33,12.31,0.02,0.1625,20606.0,25461.581,4.232
603903.SH,20230912,9.65,9.71,9.53,9.6,9.6,0.0,0.0,22683.12,21885.573,2.08
603906.SH,20230912,13.32,13.35,12.85,12.94,13.32,-0.38,-2.8529,120374.82,158011.559,2.099
603908.SH,20230912,43.38,43.99,42.46,43.47,43.59,-0.12,-0.2753,5075.0,22063.807,1.164
603909.SH,20230912,12.36,12.96,12.2,12.75,12.36,0.39,3.1553,23452.2,29669.736,2.604
603912.SH,20230912,9.12,9.4,9.08,9.32,9.17,0.15,1.6358,85506.16,79247.559,2.955
603915.SH,20230912,17.41,17.65,17.35,17.5,17.54,-0.04,-0.2281,16180.4,28282.319,1.465
603916.SH,20230912,12.43,12.53,12.33,12.44,12.44,0.0,0.0,19064.0,23741.606,1.316
603917.SH,20230912,20.43,21.77,20.21,21.77,19.79,1.98,10.0051,70145.2,149481.481,1.479
603918.SH,20230912,26.5,26.77,25.9,26.05,26.64,-0.59,-2.2147,222005.4,580886.172,3.543
603919.SH,20230912,29.44,29.52,28.88,29.16,29.35,-0.19,-0.6474,96481.3,281264.373,1.825
603920.SH,20230912,17.27,18.38,17.16,17.82,17.18,0.64,3.7253,196111.8,350039.935,1.574
603922.SH,20230912,22.52,23.39,22.51,23.38,22.82,0.56,2.454,11442.0,26462.526,1.024
603926.SH,20230912,10.73,10.87,10.62,10.85,10.77,0.08,0.7428,25773.67,27780.267,1.962
603927.SH,20230912,34.56,35.31,34.56,34.95,34.88,0.07,0.2007,37033.2,129500.581,1.489
603928.SH,20230912,12.53,12.53,12.25,12.34,12.48,-0.14,-1.1218,9228.0,11367.455,1.163
603929.SH,20230912,16.62,16.69,16.22,16.28,16.69,-0.41,-2.4566,41302.0,67580.451,1.084
603931.SH,20230912,30.35,31.33,29.92,30.85,31.09,-0.24,-0.772,42643.4,130617.426,2.011
603933.SH,20230912,17.06,17.18,16.8,16.91,17.05,-0.14,-0.8211,38966.39,65994.869,2.075
603936.SH,20230912,11.24,11.38,11.19,11.29,11.23,0.06,0.5343,51247.64,57830.7,2.005
603937.SH,20230912,12.76,12.89,12.66,12.82,12.75,0.07,0.549,18605.94,23786.117,1.086
603938.SH,20230912,19.15,19.44,19.12,19.21,19.15,0.06,0.3133,16113.67,31033.595,2.642
603939.SH,20230912,34.75,35.7,34.61,34.97,34.76,0.21,0.6041,56772.4,199930.932,5.342
603948.SH,20230912,24.89,24.89,24.54,24.57,24.83,-0.26,-1.0471,7898.0,19457.318,1.134
603949.SH,20230912,22.3,23.0,22.0,23.0,22.25,0.75,3.3708,47913.76,107808.868,1.497
603950.SH,20230912,12.83,13.1,12.75,12.96,12.83,0.13,1.0133,15182.2,19686.642,1.509
603955.SH,20230912,15.67,16.15,15.48,16.13,15.61,0.52,3.3312,17921.0,28391.84,1.346
603956.SH,20230912,7.5,7.53,7.41,7.44,7.49,-0.05,-0.6676,44499.85,33124.571,1.054
603958.SH,20230912,8.62,8.63,8.14,8.32,8.68,-0.36,-4.1475,51313.0,42535.41,1.032
603959.SH,20230912,9.02,9.08,8.92,8.97,9.02,-0.05,-0.5543,46840.59,42163.112,1.984
603960.SH,20230912,15.44,15.77,15.4,15.69,15.54,0.15,0.9653,30439.25,47598.901,3.166
603966.SH,20230912,9.54,9.59,9.41,9.55,9.49,0.06,0.6322,13970.52,13303.35,2.408
603967.SH,20230912,9.61,9.73,9.55,9.7,9.61,0.09,0.9365,26990.0,26102.435,1.525
603968.SH,20230912,16.74,16.78,16.62,16.76,16.74,0.02,0.1195,3893.87,6509.799,2.478
603969.SH,20230912,4.77,4.77,4.7,4.71,4.74,-0.03,-0.6329,48389.18,22834.425,4.644
603970.SH,20230912,16.44,16.5,16.31,16.37,16.4,-0.03,-0.1829,5795.2,9503.685,2.192
603976.SH,20230912,20.34,20.34,19.99,20.11,20.16,-0.05,-0.248,4645.0,9348.141,1.463
603977.SH,20230912,8.51,8.55,8.45,8.49,8.51,-0.02,-0.235,29301.0,24901.61,2.163
603978.SH,20230912,17.06,17.25,17.01,17.06,17.1,-0.04,-0.2339,7666.22,13121.297,2.016
603979.SH,20230912,38.0,38.5,37.86,38.05,38.12,-0.07,-0.1836,16304.0,62082.178,1.63
688626.SH,20230912,40.28,40.98,40.0,40.81,40.3,0.51,1.2655,8147.06,33083.043,1.021
688627.SH,20230912,89.58,92.0,86.61,87.2,90.96,-3.76,-4.1337,11054.12,98621.487,1.0
688628.SH,20230912,43.88,44.0,42.9,43.33,43.79,-0.46,-1.0505,5390.76,23409.805,1.033
688629.SH,20230912,24.47,24.77,23.6,24.07,24.51,-0.44,-1.7952,47822.05,115155.884,1.0
688630.SH,20230912,70.49,72.65,70.02,71.1,70.63,0.47,0.6654,19225.77,137041.54,1.004
688631.SH,20230912,36.18,36.51,35.18,35.28,36.7,-1.42,-3.8692,12115.53,43282.101,1.0
688633.SH,20230912,32.92,33.3,32.63,33.14,32.94,0.2,0.6072,4884.84,16151.957,1.444
688636.SH,20230912,55.0,55.46,53.2,53.34,55.55,-2.21,-3.9784,13095.88,70685.207,1.496
688638.SH,20230912,69.45,69.68,68.9,69.3,69.45,-0.15,-0.216,1833.31,12694.542,1.0
688639.SH,20230912,100.9,106.88,99.46,100.08,100.9,-0.82,-0.8127,12235.4,125141.003,1.475
688646.SH,20230912,45.95,46.38,45.47,45.97,45.8,0.17,0.3712,7671.94,35281.17,1.0
688651.SH,20230912,60.98,61.51,59.24,60.48,61.18,-0.7,-1.1442,17201.21,103806.662,1.0
688655.SH,20230912,14.86,15.03,14.66,14.8,14.92,-0.12,-0.8043,16628.91,24600.79,1.011
688656.SH,20230912,37.37,37.89,36.93,37.12,37.08,0.04,0.1079,3290.14,12247.397,1.026
688658.SH,20230912,16.75,17.14,16.74,16.99,16.77,0.22,1.3119,40641.3,69048.55,1.104
688659.SH,20230912,13.33,13.33,12.9,12.98,13.25,-0.27,-2.0377,20612.03,26809.915,1.022
688660.SH,20230912,5.1,5.14,5.08,5.12,5.1,0.02,0.3922,35471.05,18120.843,1.012
688661.SH,20230912,53.6,53.99,52.6,53.22,53.67,-0.45,-0.8385,12657.64,67216.872,1.014
688662.SH,20230912,38.55,42.35,37.76,41.39,38.52,2.87,7.4507,103294.14,417149.594,1.029
688663.SH,20230912,28.78,29.77,28.57,29.2,28.64,0.56,1.9553,20976.93,61314.79,1.037
688665.SH,20230912,78.37,79.1,76.8,77.78,79.0,-1.22,-1.5443,1867.02,14583.449,1.025
688667.SH,20230912,78.26,81.88,77.78,81.5,77.78,3.72,4.7827,7391.79,59650.679,1.008
688668.SH,20230912,53.09,58.0,52.1,55.4,52.79,2.61,4.9441,44817.65,246907.718,1.041
688669.SH,20230912,18.15,18.24,18.02,18.09,18.24,-0.15,-0.8224,5509.87,9975.312,1.321
688670.SH,20230912,31.07,31.5,31.04,31.2,31.25,-0.05,-0.16,5077.23,15862.767,1.423
688671.SH,20230912,53.14,55.23,52.01,53.54,53.03,0.51,0.9617,32639.61,175234.649,1.0
688676.SH,20230912,30.85,31.76,30.63,31.46,30.85,0.61,1.9773,17906.5,56060.541,1.032
688677.SH,20230912,52.76,52.87,51.84,52.58,52.76,-0.18,-0.3412,12446.83,65262.602,1.427
688678.SH,20230912,19.91,20.0,19.34,19.44,20.07,-0.63,-3.139,22363.96,43762.301,1.044
688679.SH,20230912,15.45,15.55,15.12,15.32,15.32,0.0,0.0,15795.3,24243.248,1.034
688680.SH,20230912,76.61,81.04,75.3,78.8,76.19,2.61,3.4256,27713.81,218435.423,1.006
688681.SH,20230912,15.14,15.14,14.71,14.9,14.99,-0.09,-0.6004,5545.33,8267.192,1.015
688682.SH,20230912,56.58,56.83,55.18,55.43,56.67,-1.24,-2.1881,5973.34,33322.584,1.986
688683.SH,20230912,23.83,24.08,23.63,23.98,23.83,0.15,0.6295,5201.37,12392.109,1.022
688685.SH,20230912,21.38,21.38,20.74,21.26,21.49,-0.23,-1.0703,33505.64,70244.733,1.014
688686.SH,20230912,117.0,118.3,115.08,116.53,117.2,-0.67,-0.5717,4150.17,48363.667,1.502
688687.SH,20230912,20.93,21.35,20.33,20.79,21.04,-0.25,-1.1882,36718.83,76197.895,1.027
688689.SH,20230912,26.44,26.6,25.85,26.15,26.38,-0.23,-0.8719,9701.47,25297.889,1.032
688690.SH,20230912,32.89,33.55,32.1,33.11,32.86,0.25,0.7608,43261.11,142713.055,1.003
688693.SH,20230912,61.06,61.6,59.5,59.5,60.8,-1.3,-2.1382,16672.45,100768.511,1.0
688696.SH,20230912,126.44,129.83,125.73,128.98,127.33,1.65,1.2958,4941.3,63576.253,1.436
002069.SZ,20230912,4.14,4.18,4.1,4.14,4.13,0.01,0.2421,134836.5,55809.688,6.663
002072.SZ,20230912,6.37,6.52,6.32,6.49,6.38,0.11,1.7241,52227.0,33537.433,1.107
002073.SZ,20230912,6.94,6.98,6.9,6.92,6.95,-0.03,-0.4317,67400.33,46703.882,9.296
002074.SZ,20230912,24.12,24.54,23.96,24.21,24.12,0.09,0.3731,96835.47,234640.607,4.518
002075.SZ,20230912,4.07,4.11,4.06,4.09,4.07,0.02,0.4914,103158.97,42223.008,2.951
002076.SZ,20230912,2.41,2.44,2.36,2.41,2.4,0.01,0.4167,77362.0,18583.16,6.72
002077.SZ,20230912,16.02,16.17,15.73,15.78,15.92,-0.14,-0.8794,251694.3,399057.982,1.47
002078.SZ,20230912,11.74,11.8,11.64,11.68,11.74,-0.06,-0.5111,42232.0,49351.338,8.889
002079.SZ,20230912,12.29,12.38,12.16,12.17,12.28,-0.11,-0.8958,114372.66,139819.591,4.969
002080.SZ,20230912,21.02,21.09,20.81,20.89,21.03,-0.14,-0.6657,61311.04,128265.581,5.242
002081.SZ,20230912,4.58,4.59,4.54,4.56,4.56,0.0,0.0,89075.49,40647.987,30.681
002082.SZ,20230912,6.65,6.78,6.64,6.77,6.65,0.12,1.8045,58630.0,39500.908,2.97
002083.SZ,20230912,4.64,4.67,4.63,4.65,4.65,0.0,0.0,29589.01,13764.561,2.669
002084.SZ,20230912,4.3,4.31,4.22,4.25,4.33,-0.08,-1.8476,93711.7,39885.944,3.315
002085.SZ,20230912,5.66,5.74,5.6,5.7,5.66,0.04,0.7067,191923.4,109137.611,8.035
002086.SZ,20230912,2.58,2.6,2.57,2.58,2.59,-0.01,-0.3861,18419.06,4753.303,4.127
002088.SZ,20230912,16.3,16.49,16.03,16.43,16.3,0.13,0.7975,19837.25,32447.641,6.138
002090.SZ,20230912,10.91,10.98,10.87,10.93,10.96,-0.03,-0.2737,24613.0,26874.363,5.803
002091.SZ,20230912,7.62,7.8,7.62,7.74,7.63,0.11,1.4417,89439.56,69083.554,7.532
002092.SZ,20230912,7.15,7.21,7.1,7.14,7.14,0.0,0.0,178430.42,127844.073,3.496
002093.SZ,20230912,7.56,7.63,7.4,7.44,7.57,-0.13,-1.7173,203445.07,152217.693,12.214
002094.SZ,20230912,3.8,3.82,3.77,3.81,3.82,-0.01,-0.2618,82129.6,31177.675,5.304
002095.SZ,20230912,22.91,23.18,22.67,22.81,23.07,-0.26,-1.127,87443.04,200117.398,4.443
002096.SZ,20230912,11.21,11.27,11.12,11.22,11.21,0.01,0.0892,9304.0,10431.141,4.981
002097.SZ,20230912,6.08,6.17,6.07,6.14,6.1,0.04,0.6557,69164.77,42390.281,4.898
002098.SZ,20230912,6.38,6.43,6.31,6.33,6.41,-0.08,-1.248,17750.0,11274.625,2.329
002099.SZ,20230912,7.88,7.93,7.8,7.85,7.9,-0.05,-0.6329,48473.0,38123.398,7.264
002100.SZ,20230912,7.25,7.33,7.21,7.28,7.23,0.05,0.6916,103367.0,75340.944,12.406
002101.SZ,20230912,17.8,18.19,17.61,17.89,17.61,0.28,1.59,137257.65,246292.21,4.082
002102.SZ,20230912,2.99,3.06,2.98,3.02,2.99,0.03,1.0033,128487.03,38763.605,9.212
002103.SZ,20230912,5.96,5.96,5.85,5.86,5.96,-0.1,-1.6779,76691.0,45069.766,2.374
002104.SZ,20230912,8.55,8.64,8.51,8.52,8.59,-0.07,-0.8149,107586.09,92046.212,6.764
002105.SZ,20230912,6.3,6.31,6.24,6.27,6.3,-0.03,-0.4762,23490.0,14716.409,1.716
002106.SZ,20230912,9.26,9.28,9.16,9.23,9.26,-0.03,-0.324,61015.01,56176.868,3.734
002107.SZ,20230912,5.93,6.02,5.92,5.98,5.92,0.06,1.0135,45810.8,27416.666,7.914
002108.SZ,20230912,4.22,4.26,4.21,4.24,4.23,0.01,0.2364,84985.04,36068.858,17.666
002109.SZ,20230912,4.51,4.56,4.5,4.54,4.53,0.01,0.2208,19955.0,9049.433,3.924
002110.SZ,20230912,4.66,4.74,4.64,4.67,4.64,0.03,0.6466,131642.5,61721.999,2.479
002111.SZ,20230912,9.59,9.59,9.44,9.55,9.54,0.01,0.1048,29788.01,28369.425,5.209
002759.SZ,20230912,12.31,12.47,12.2,12.34,12.24,0.1,0.817,27828.0,34300.687,2.627
002760.SZ,20230912,24.24,24.25,23.66,23.73,24.23,-0.5,-2.0636,10555.0,25153.025,1.019
002761.SZ,20230912,13.57,13.76,13.48,13.57,13.6,-0.03,-0.2206,135484.88,184733.649,3.1
002762.SZ,20230912,9.32,9.32,9.16,9.2,9.31,-0.11,-1.1815,66620.18,61352.236,5.584
002763.SZ,20230912,8.3,8.37,8.26,8.34,8.34,0.0,0.0,21714.0,18076.627,2.434
002765.SZ,20230912,6.71,6.82,6.66,6.77,6.71,0.06,0.8942,112348.0,75954.113,2.073
002766.SZ,20230912,5.36,5.54,5.35,5.41,5.33,0.08,1.5009,155902.94,84385.668,2.016
002767.SZ,20230912,17.0,17.29,16.1,16.12,17.89,-1.77,-9.8938,305225.0,501103.305,1.527
002768.SZ,20230912,22.91,23.14,22.82,23.07,22.88,0.19,0.8304,10675.04,24564.48,3.159
002769.SZ,20230912,8.73,9.23,8.65,9.04,8.72,0.32,3.6697,110748.98,99542.001,5.137
002771.SZ,20230912,17.5,18.32,16.27,16.36,17.95,-1.59,-8.8579,282979.9,483518.346,2.671
002772.SZ,20230912,8.88,9.01,8.85,8.95,8.9,0.05,0.5618,34666.05,31050.838,2.251
002773.SZ,20230912,15.39,15.59,15.36,15.46,15.43,0.03,0.1944,58528.11,90554.936,2.035
002774.SZ,20230912,8.32,8.38,8.12,8.18,8.32,-0.14,-1.6827,23799.0,19492.055,1.152
002775.SZ,20230912,4.07,4.07,3.92,3.94,4.06,-0.12,-2.9557,54857.96,21731.852,4.706
002777.SZ,20230912,31.32,31.77,31.01,31.12,31.77,-0.65,-2.046,82778.4,259083.473,5.019
002778.SZ,20230912,13.95,13.99,13.78,13.87,13.94,-0.07,-0.5022,16605.5,23003.571,1.439
