ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
603538.SH,20240722,11.68,11.87,11.55,11.8,11.64,0.16,1.3746,15710.31,18467.029,1.7389
300111.SZ,20240722,2.05,2.09,2.04,2.07,2.07,0.0,0.0,185591.2,38327.487,2.244
605077.SH,20240722,14.24,14.24,13.65,13.76,14.13,-0.37,-2.6185,11792.91,16317.308,2.78
301045.SZ,20240722,17.52,17.65,17.15,17.44,17.45,-0.01,-0.0573,8679.0,15095.941,1.006
600620.SH,20240722,4.73,4.74,4.59,4.64,4.73,-0.09,-1.9027,214311.43,99920.804,429.174
600884.SH,20240722,7.5,7.63,7.38,7.45,7.7,-0.25,-3.2468,184093.21,137840.131,28.93
002331.SZ,20240722,6.42,6.58,6.41,6.51,6.49,0.02,0.3082,51344.6,33388.156,5.396
688739.SH,20240722,24.44,24.64,24.23,24.3,24.44,-0.14,-0.5728,9002.28,21912.034,1.084
301538.SZ,20240722,88.98,90.58,88.6,89.19,89.87,-0.68,-0.7566,7540.37,67445.777,1.405
600853.SH,20240722,3.12,3.17,3.08,3.15,3.14,0.01,0.3185,114630.2,35788.132,3.211
301487.SZ,20240722,24.73,25.16,24.73,24.99,24.78,0.21,0.8475,19285.67,48070.315,1.001
688627.SH,20240722,45.86,48.19,45.86,46.78,45.86,0.92,2.0061,11004.11,51991.568,1.008
605028.SH,20240722,13.29,13.4,13.23,13.34,13.27,0.07,0.5275,4722.0,6292.291,1.107
688087.SH,20240722,26.06,26.38,25.02,25.39,26.12,-0.73,-2.7948,12380.65,31841.128,1.4222
002493.SZ,20240722,9.77,9.78,9.49,9.51,9.77,-0.26,-2.6612,257432.16,246474.662,15.466
003012.SZ,20240722,5.71,5.74,5.65,5.71,5.74,-0.03,-0.5226,28318.0,16114.169,1.101
600882.SH,20240722,13.72,13.79,13.48,13.56,13.83,-0.27,-1.9523,33721.0,45777.945,2.379
300261.SZ,20240722,5.13,5.19,5.09,5.15,5.13,0.02,0.3899,51444.0,26457.978,9.306
002441.SZ,20240722,7.18,7.26,7.17,7.2,7.18,0.02,0.2786,19392.5,13989.79,5.371
301057.SZ,20240722,10.52,10.78,10.5,10.68,10.59,0.09,0.8499,7814.0,8325.387,1.049
920834.BJ,20240722,5.03,5.03,4.83,4.94,5.04,-0.1,-1.9841,7225.62,3558.329,4.7675
300937.SZ,20240722,20.13,20.75,20.11,20.71,20.25,0.46,2.2716,7203.24,14771.135,1.02
920527.BJ,20240722,7.28,7.28,7.01,7.08,7.26,-0.18,-2.4793,4067.03,2894.748,1.1121
000951.SZ,20240722,13.99,14.17,13.95,14.0,14.08,-0.08,-0.5682,90313.48,126974.966,4.945
002117.SZ,20240722,7.03,7.11,7.0,7.03,7.03,0.0,0.0,21696.0,15270.263,6.534
600284.SH,20240722,5.37,5.4,5.32,5.34,5.38,-0.04,-0.7435,62856.0,33622.812,3.826
603861.SH,20240722,7.52,7.66,7.45,7.56,7.49,0.07,0.9346,25733.0,19488.161,1.0634
002736.SZ,20240722,8.33,8.36,8.2,8.25,8.27,-0.02,-0.2418,165845.56,136895.051,1.262
605020.SH,20240722,18.08,18.21,17.74,17.84,18.07,-0.23,-1.2728,18890.46,33934.231,1.4369
300226.SZ,20240722,16.55,16.77,16.28,16.63,16.48,0.15,0.9102,67471.28,111554.598,8.034
002818.SZ,20240722,11.9,11.96,11.77,11.92,11.91,0.01,0.084,9598.5,11391.477,2.463
920407.BJ,20240722,10.31,11.99,10.11,11.0,11.89,-0.89,-7.4853,55043.82,58417.513,1.6653
300118.SZ,20240722,10.96,11.11,10.78,10.86,11.05,-0.19,-1.7195,237338.0,259131.431,3.492
300031.SZ,20240722,15.48,15.83,15.47,15.71,15.6,0.11,0.7051,155683.87,243750.73,6.825
002644.SZ,20240722,6.48,6.55,6.44,6.52,6.48,0.04,0.6173,25326.0,16445.455,5.729
605177.SH,20240722,19.89,20.14,19.67,19.81,20.01,-0.2,-0.9995,5098.0,10154.339,1.0474
000681.SZ,20240722,11.19,11.3,11.07,11.28,11.18,0.1,0.8945,58565.1,65731.151,5.057
301516.SZ,20240722,17.1,17.34,17.01,17.27,17.17,0.1,0.5824,38674.62,66622.104,1.01
002846.SZ,20240722,6.93,7.01,6.88,6.99,6.95,0.04,0.5755,48826.61,33980.428,2.643
300240.SZ,20240722,5.7,6.97,5.7,6.97,5.81,1.16,19.9656,714403.95,486069.549,3.629
605136.SH,20240722,5.74,5.88,5.66,5.83,5.78,0.05,0.8651,77035.75,44695.872,1.027
600562.SH,20240722,13.04,13.18,12.94,13.01,12.97,0.04,0.3084,41046.58,53628.849,7.3245
600171.SH,20240722,24.0,24.81,23.9,24.56,22.55,2.01,8.9135,1971207.7,4814301.103,2.845
920509.BJ,20240722,9.05,9.68,8.77,9.3,8.31,0.99,11.9134,74679.53,68828.634,6.5422
300465.SZ,20240722,6.65,6.81,6.65,6.8,6.6,0.2,3.0303,64497.0,43562.195,3.23
301002.SZ,20240722,14.5,14.89,14.43,14.74,14.62,0.12,0.8208,11063.5,16270.471,1.369
600661.SH,20240722,9.47,9.47,9.08,9.21,9.52,-0.31,-3.2563,95504.0,88437.025,5.11
688398.SH,20240722,14.92,15.1,14.52,14.66,14.92,-0.26,-1.7426,15342.37,22478.847,2.202
605589.SH,20240722,19.5,19.56,18.9,19.01,19.5,-0.49,-2.5128,62694.88,120041.796,1.027
000819.SZ,20240722,14.71,15.95,14.7,15.63,14.71,0.92,6.2542,81676.7,126781.063,8.446
920061.BJ,20240722,13.48,13.48,13.05,13.11,13.4,-0.29,-2.1642,10873.35,14354.658,1.159
688766.SH,20240722,86.6,87.31,83.12,84.53,86.94,-2.41,-2.772,26030.85,220703.931,2.93
300808.SZ,20240722,16.1,16.57,16.1,16.56,16.33,0.23,1.4085,8854.0,14505.666,1.035
603515.SH,20240722,16.74,17.0,16.29,16.6,16.66,-0.06,-0.3601,19687.54,32412.837,1.47
300900.SZ,20240722,16.12,16.42,16.04,16.17,16.11,0.06,0.3724,46709.0,75664.003,1.419
603557.SH,20240722,1.83,1.85,1.82,1.85,1.82,0.03,1.6484,18323.0,3364.718,1.058
688596.SH,20240722,33.64,34.43,33.21,33.58,33.64,-0.06,-0.1784,28953.98,97666.88,1.021
603117.SH,20240722,4.59,4.86,4.59,4.84,4.67,0.17,3.6403,75404.68,36175.616,1.482
300082.SZ,20240722,4.17,4.17,4.08,4.12,4.13,-0.01,-0.2421,20958.0,8645.52,8.274
301006.SZ,20240722,10.41,10.65,10.32,10.52,10.36,0.16,1.5444,7305.0,7676.225,1.0712
002510.SZ,20240722,3.73,3.78,3.73,3.75,3.76,-0.01,-0.266,125864.03,47152.012,4.374
603015.SH,20240722,7.05,7.12,7.0,7.06,7.13,-0.07,-0.9818,28493.0,20127.072,2.23
600392.SH,20240722,8.07,8.18,8.01,8.06,8.1,-0.04,-0.4938,93300.0,75413.188,10.0735
300608.SZ,20240722,8.59,8.92,8.59,8.78,8.5,0.28,3.2941,93565.0,82383.489,3.831
920225.BJ,20240722,8.78,8.87,8.62,8.87,8.83,0.04,0.453,14156.97,12414.937,1.9942
603185.SH,20240722,16.48,16.61,16.14,16.25,16.43,-0.18,-1.0956,37027.06,60563.304,3.8416
688636.SH,20240722,20.28,20.88,20.13,20.5,20.04,0.46,2.2954,19574.76,40273.755,2.241
300168.SZ,20240722,4.68,4.83,4.61,4.69,4.6,0.09,1.9565,167297.0,78768.136,8.19
600561.SH,20240722,4.42,4.57,4.32,4.33,4.57,-0.24,-5.2516,258794.59,114446.46,2.792
002462.SZ,20240722,10.77,10.84,10.66,10.81,10.74,0.07,0.6518,15767.0,16963.977,1.8376
920122.BJ,20240722,39.11,41.0,38.6,39.2,40.06,-0.86,-2.1468,17202.44,68341.744,1.0894
002454.SZ,20240722,5.49,5.54,5.43,5.47,5.5,-0.03,-0.5455,31329.38,17184.497,2.963
688450.SH,20240722,20.52,21.21,20.52,20.95,20.7,0.25,1.2077,3760.8,7886.396,1.0087
000410.SZ,20240722,5.68,6.25,5.63,6.25,5.68,0.57,10.0352,152745.28,90366.53,2.889
300321.SZ,20240722,15.62,15.99,15.1,15.52,16.0,-0.48,-3.0,47084.09,72610.36,2.167
001259.SZ,20240722,20.33,20.88,20.19,20.41,20.66,-0.25,-1.2101,19315.0,39690.257,1.018
002622.SZ,20240722,1.19,1.26,1.15,1.23,1.19,0.04,3.3613,213723.0,25722.148,5.812
000897.SZ,20240722,2.03,2.04,2.01,2.03,2.03,0.0,0.0,163179.6,33046.834,5.945
300225.SZ,20240722,5.28,5.36,5.18,5.19,5.27,-0.08,-1.518,109296.0,57060.437,7.897
600135.SH,20240722,4.4,4.47,4.37,4.43,4.4,0.03,0.6818,23940.01,10573.522,2.906
000803.SZ,20240722,3.2,3.22,3.15,3.19,3.16,0.03,0.9494,23901.11,7624.782,5.893
603286.SH,20240722,17.34,17.55,16.93,17.19,17.33,-0.14,-0.8078,74279.16,127785.046,1.019
002627.SZ,20240722,4.71,4.71,4.64,4.68,4.72,-0.04,-0.8475,23620.77,11017.527,3.41
688382.SH,20240722,7.5,7.72,7.38,7.65,7.47,0.18,2.4096,48996.89,37261.277,1.0
600688.SH,20240722,2.69,2.7,2.65,2.66,2.68,-0.02,-0.7463,145669.45,38892.975,4.065
300658.SZ,20240722,3.96,4.07,3.96,4.03,3.99,0.04,1.0025,21429.44,8618.435,2.903
600159.SH,20240722,2.09,2.12,2.06,2.1,2.09,0.01,0.4785,108049.0,22600.802,5.212
002181.SZ,20240722,3.09,3.13,3.05,3.12,3.09,0.03,0.9709,56434.0,17477.186,2.271
603650.SH,20240722,30.96,31.22,30.66,31.13,30.95,0.18,0.5816,108557.23,336199.135,1.067
301252.SZ,20240722,25.98,26.44,25.65,26.43,25.99,0.44,1.693,11399.4,29946.298,1.476
002917.SZ,20240722,8.28,8.32,8.11,8.18,8.22,-0.04,-0.4866,29477.0,24096.947,2.5249
688045.SH,20240722,30.0,30.89,29.85,30.55,29.84,0.71,2.3794,20987.26,63798.315,1.0
002661.SZ,20240722,8.68,8.77,8.47,8.49,8.73,-0.24,-2.7491,45842.0,39350.412,3.604
688448.SH,20240722,19.03,19.92,19.03,19.25,19.19,0.06,0.3127,14941.0,29108.6,1.011
603219.SH,20240722,14.06,14.17,13.85,14.07,14.04,0.03,0.2137,24595.4,34508.983,1.4912
000422.SZ,20240722,12.47,12.47,12.05,12.14,12.53,-0.39,-3.1125,247134.0,302019.472,15.29
301373.SZ,20240722,21.95,22.25,21.91,22.06,22.08,-0.02,-0.0906,2651.07,5854.752,1.032
000063.SZ,20240722,28.12,28.21,27.71,27.87,28.11,-0.24,-0.8538,600215.79,1674727.792,16.7756
300155.SZ,20240722,3.17,3.26,3.11,3.25,3.14,0.11,3.5032,109537.02,35182.189,8.263
688478.SH,20240722,29.68,30.15,29.41,29.77,29.53,0.24,0.8127,25080.31,74548.385,1.012
002615.SZ,20240722,6.84,6.91,6.68,6.77,6.72,0.05,0.744,104442.0,70799.91,5.589
600016.SH,20240722,3.79,3.79,3.73,3.76,3.79,-0.03,-0.7916,1245129.21,467722.896,33.9416
300328.SZ,20240722,4.19,4.26,4.16,4.24,4.19,0.05,1.1933,72434.16,30578.342,5.589
002603.SZ,20240722,15.66,15.87,15.54,15.8,15.67,0.13,0.8296,82507.6,129909.636,4.1629
688117.SH,20240722,21.82,22.87,21.63,22.58,21.84,0.74,3.3883,21884.3,49026.076,1.434
920092.BJ,20240722,21.6,22.32,21.02,21.46,21.39,0.07,0.3273,18204.91,39301.884,2.1234
603955.SH,20240722,7.65,7.67,7.46,7.59,7.53,0.06,0.7968,17045.0,12908.238,1.346
300980.SZ,20240722,15.17,15.54,15.12,15.32,15.37,-0.05,-0.3253,12267.5,18821.228,1.557
600959.SH,20240722,2.66,2.67,2.64,2.65,2.66,-0.01,-0.3759,157777.69,41841.877,1.393
002628.SZ,20240722,1.82,1.84,1.81,1.84,1.83,0.01,0.5464,68751.02,12548.537,3.833
920964.BJ,20240722,2.91,2.94,2.89,2.92,2.95,-0.03,-1.0169,9416.34,2741.791,2.2123
301328.SZ,20240722,36.12,36.71,36.0,36.54,36.24,0.3,0.8278,8875.5,32278.679,1.521
688239.SH,20240722,32.64,33.73,32.3,32.89,32.79,0.1,0.305,22157.53,73311.649,1.014
603309.SH,20240722,11.52,11.6,11.39,11.53,11.5,0.03,0.2609,24284.0,27925.439,2.941
301221.SZ,20240722,36.72,38.16,36.67,37.6,36.9,0.7,1.897,36419.52,136673.414,1.016
600678.SH,20240722,5.05,5.07,4.97,5.01,5.05,-0.04,-0.7921,91451.55,45796.934,4.222
300777.SZ,20240722,21.2,21.48,20.95,21.09,21.2,-0.11,-0.5189,37067.0,78675.231,1.017
002404.SZ,20240722,5.2,5.21,5.16,5.19,5.2,-0.01,-0.1923,30686.0,15904.786,5.761
603261.SH,20240722,26.44,26.69,26.06,26.45,26.25,0.2,0.7619,8750.0,23158.36,1.01
300546.SZ,20240722,13.73,14.37,13.23,13.37,13.68,-0.31,-2.2661,191314.31,264128.695,3.332
300416.SZ,20240722,11.52,11.98,11.48,11.78,11.56,0.22,1.9031,89668.87,105322.778,6.908
600879.SH,20240722,7.53,7.68,7.5,7.61,7.53,0.08,1.0624,378298.38,287729.35,37.144
601798.SH,20240722,4.74,4.9,4.72,4.81,4.76,0.05,1.0504,40251.11,19356.875,1.074
600604.SH,20240722,3.42,3.45,3.37,3.39,3.44,-0.05,-1.4535,44733.02,15222.068,52.739
688432.SH,20240722,9.89,9.95,9.73,9.85,9.81,0.04,0.4077,26788.64,26328.051,1.0051
688297.SH,20240722,31.18,32.14,31.1,31.67,31.2,0.47,1.5064,31612.16,100285.781,1.012
300257.SZ,20240722,9.21,9.25,9.06,9.13,9.22,-0.09,-0.9761,30734.8,28073.254,6.5392
300660.SZ,20240722,23.76,24.0,23.59,23.9,23.71,0.19,0.8013,22241.75,53023.019,3.469
002494.SZ,20240722,2.86,2.95,2.85,2.94,2.86,0.08,2.7972,62079.02,18067.39,2.701
301529.SZ,20240722,32.17,32.49,31.55,31.95,32.53,-0.58,-1.783,15560.09,49549.621,1.01
300931.SZ,20240722,5.6,5.8,5.32,5.36,5.2,0.16,3.0769,112935.5,61897.729,1.03
600320.SH,20240722,3.66,3.76,3.65,3.73,3.67,0.06,1.6349,450689.01,167889.472,13.813
600292.SH,20240722,4.68,4.71,4.62,4.68,4.67,0.01,0.2141,34553.0,16121.178,4.298
301265.SZ,20240722,8.08,8.08,7.57,7.65,8.0,-0.35,-4.375,40882.37,31502.53,1.017
002174.SZ,20240722,7.35,7.55,7.26,7.52,7.38,0.14,1.897,149354.95,111253.331,3.112
301052.SZ,20240722,19.8,20.17,19.5,19.95,20.19,-0.24,-1.1887,50756.44,100698.982,1.355
000682.SZ,20240722,10.55,11.25,10.55,10.77,10.48,0.29,2.7672,212048.59,231879.56,16.1126
002026.SZ,20240722,8.44,8.52,8.27,8.32,8.47,-0.15,-1.771,105197.0,88039.247,3.821
603063.SH,20240722,15.27,15.94,15.2,15.71,15.38,0.33,2.1456,116126.0,181990.027,1.034
300912.SZ,20240722,9.89,10.37,9.74,10.16,9.93,0.23,2.3162,56877.77,57146.283,1.005
300463.SZ,20240722,11.51,11.63,11.43,11.55,11.51,0.04,0.3475,37822.0,43588.381,3.2811
301188.SZ,20240722,12.37,13.28,12.31,13.11,12.3,0.81,6.5854,56892.0,73563.218,1.029
301213.SZ,20240722,30.95,31.86,30.62,31.26,31.58,-0.32,-1.0133,35945.02,112201.819,1.009
000523.SZ,20240722,2.63,2.64,2.58,2.59,2.63,-0.04,-1.5209,56593.0,14699.047,6.687
300555.SZ,20240722,5.31,5.4,5.27,5.4,5.31,0.09,1.6949,6976.0,3716.287,2.523
002324.SZ,20240722,8.27,8.27,8.13,8.19,8.26,-0.07,-0.8475,31495.4,25805.858,8.239
601116.SH,20240722,7.77,7.77,7.62,7.71,7.75,-0.04,-0.5161,15010.0,11542.526,1.261
603181.SH,20240722,8.81,8.82,8.71,8.78,8.81,-0.03,-0.3405,10016.16,8767.948,3.134
600028.SH,20240722,6.47,6.49,6.3,6.42,6.5,-0.08,-1.2308,1465841.13,935981.574,4.2683
301312.SZ,20240722,35.79,37.66,35.4,36.82,35.3,1.52,4.3059,29335.1,107182.16,2.136
688052.SH,20240722,99.0,108.6,98.15,104.6,99.99,4.61,4.6105,44050.9,463170.338,1.407
000752.SZ,20240722,7.01,7.17,7.01,7.13,7.14,-0.01,-0.1401,20267.0,14367.739,4.771
600699.SH,20240722,15.43,15.59,15.28,15.39,15.54,-0.15,-0.9653,161007.0,248064.167,4.205
300200.SZ,20240722,7.57,7.58,7.45,7.49,7.57,-0.08,-1.0568,58303.0,43762.532,4.043
002263.SZ,20240722,1.88,1.89,1.85,1.87,1.87,0.0,0.0,54568.0,10230.505,4.525
605289.SH,20240722,22.22,22.77,22.22,22.58,22.21,0.37,1.6659,9614.25,21635.126,1.292
301290.SZ,20240722,19.96,20.2,19.84,20.15,19.92,0.23,1.1546,6180.12,12392.454,1.044
301107.SZ,20240722,23.71,24.36,23.36,23.8,23.71,0.09,0.3796,7993.0,19056.909,1.035
603359.SH,20240722,3.25,3.39,3.23,3.37,3.25,0.12,3.6923,85662.8,28487.178,2.0725
002076.SZ,20240722,1.45,1.51,1.44,1.51,1.47,0.04,2.7211,183966.86,27249.915,6.72
688083.SH,20240722,66.17,69.6,65.99,67.2,64.68,2.52,3.8961,17290.86,116966.305,1.984
688606.SH,20240722,49.55,50.48,49.19,50.2,49.76,0.44,0.8842,2765.2,13780.96,1.749
002685.SZ,20240722,2.75,2.87,2.71,2.84,2.8,0.04,1.4286,564955.4,157436.46,2.895
300645.SZ,20240722,10.96,11.32,10.95,11.23,10.93,0.3,2.7447,37148.3,41519.76,1.945
002575.SZ,20240722,4.12,4.33,4.12,4.32,4.14,0.18,4.3478,44999.0,19192.92,4.485
688392.SH,20240722,37.8,37.8,36.74,36.91,37.19,-0.28,-0.7529,3774.42,14048.957,1.417
000600.SZ,20240722,5.39,5.4,5.27,5.31,5.4,-0.09,-1.6667,141162.0,75038.998,7.314
688456.SH,20240722,30.78,31.04,30.33,30.36,30.78,-0.42,-1.3645,8906.27,27220.581,1.0296
920576.BJ,20240722,17.54,17.54,16.93,16.98,17.36,-0.38,-2.1889,3058.21,5248.082,1.1455
603997.SH,20240722,11.48,11.6,11.17,11.39,11.48,-0.09,-0.784,100659.34,114259.717,1.703
600792.SH,20240722,3.02,3.03,2.97,3.01,3.0,0.01,0.3333,29284.0,8756.891,6.8993
300484.SZ,20240722,12.73,12.74,12.33,12.45,12.45,0.0,0.0,57388.0,71678.414,4.34
920171.BJ,20240722,6.38,6.87,6.35,6.7,6.44,0.26,4.0373,43225.25,28840.992,2.9479
000019.SZ,20240722,5.79,5.81,5.74,5.79,5.78,0.01,0.173,16934.9,9788.241,4.755
600325.SH,20240722,6.15,6.21,5.99,6.09,6.14,-0.05,-0.8143,217590.46,132196.526,11.3279
002285.SZ,20240722,1.58,1.6,1.56,1.58,1.58,0.0,0.0,156575.2,24722.19,14.703
301103.SZ,20240722,21.02,21.23,20.91,21.22,21.05,0.17,0.8076,4663.0,9857.327,1.3881
002626.SZ,20240722,14.37,14.64,14.3,14.46,14.47,-0.01,-0.0691,63421.0,91605.568,8.23
601607.SH,20240722,19.77,19.86,19.44,19.81,19.77,0.04,0.2023,111531.38,219935.723,10.8157
300981.SZ,20240722,9.18,9.32,9.13,9.25,9.26,-0.01,-0.108,16485.44,15237.742,2.7459
688302.SH,20240722,25.7,26.56,25.7,26.23,25.91,0.32,1.235,4697.09,12332.922,1.0
002256.SZ,20240722,1.44,1.45,1.42,1.43,1.44,-0.01,-0.6944,90096.64,12912.97,15.226
603298.SH,20240722,17.25,17.25,16.98,17.09,17.2,-0.11,-0.6395,44129.4,75442.087,2.323
301395.SZ,20240722,9.39,9.51,9.26,9.48,9.39,0.09,0.9585,12515.23,11816.285,1.477
001336.SZ,20240722,16.25,16.7,16.22,16.51,16.25,0.26,1.6,18606.89,30674.514,1.0085
601636.SH,20240722,6.07,6.12,5.98,6.03,6.15,-0.12,-1.9512,315038.82,189909.976,3.9324
001319.SZ,20240722,15.25,15.45,15.17,15.43,15.26,0.17,1.114,12635.44,19399.876,1.047
300288.SZ,20240722,10.44,10.74,10.36,10.61,10.38,0.23,2.2158,67970.0,71851.435,6.1454
300265.SZ,20240722,6.48,6.68,6.48,6.66,6.53,0.13,1.9908,100940.99,66762.451,2.633
002340.SZ,20240722,6.13,6.19,6.06,6.1,6.13,-0.03,-0.4894,627712.07,382939.746,24.4652
688062.SH,20240722,25.98,27.94,25.98,27.58,26.8,0.78,2.9104,50254.42,137853.025,1.0
688690.SH,20240722,17.28,17.73,17.23,17.64,17.26,0.38,2.2016,28069.46,49259.644,1.006
002177.SZ,20240722,3.03,3.22,3.03,3.15,3.03,0.12,3.9604,319013.86,99951.744,8.9059
000692.SZ,20240722,2.9,3.0,2.89,2.99,2.92,0.07,2.3973,59600.0,17636.095,12.19
300501.SZ,20240722,10.3,10.52,10.3,10.46,10.38,0.08,0.7707,7034.0,7317.134,3.051
300926.SZ,20240722,19.01,19.42,18.91,19.17,19.11,0.06,0.314,26042.29,50016.51,2.65
605507.SH,20240722,16.92,16.98,16.66,16.94,16.91,0.03,0.1774,16698.0,28120.185,1.073
603053.SH,20240722,9.3,9.3,9.14,9.21,9.27,-0.06,-0.6472,13573.0,12482.11,1.141
301303.SZ,20240722,11.18,11.26,11.1,11.18,11.15,0.03,0.2691,6456.97,7218.997,1.444
000676.SZ,20240722,5.41,5.65,5.37,5.59,5.42,0.17,3.1365,376966.45,209266.08,10.804
301355.SZ,20240722,9.85,10.22,9.76,10.18,9.88,0.3,3.0364,45645.81,45902.221,1.0258
600395.SH,20240722,5.49,5.5,5.37,5.39,5.52,-0.13,-2.3551,143589.34,77867.273,6.191
688655.SH,20240722,8.96,9.15,8.93,9.06,8.95,0.11,1.2291,15018.84,13590.355,1.019
300639.SZ,20240722,4.61,4.61,4.53,4.57,4.57,0.0,0.0,39019.82,17844.398,7.197
002108.SZ,20240722,3.15,3.25,3.1,3.1,3.0,0.1,3.3333,390923.62,124016.432,18.17
300528.SZ,20240722,7.16,7.16,6.83,6.98,7.22,-0.24,-3.3241,150656.4,104813.379,1.214
600459.SH,20240722,13.35,13.38,13.11,13.17,13.38,-0.21,-1.5695,47461.17,62615.827,5.8705
000557.SZ,20240722,4.0,4.01,3.82,3.96,4.09,-0.13,-3.1785,136739.09,53908.852,7.328
600318.SH,20240722,6.15,6.18,6.09,6.17,6.12,0.05,0.817,94880.33,58218.574,3.181
002348.SZ,20240722,2.26,2.33,2.23,2.29,2.28,0.01,0.4386,64449.0,14672.075,6.867
688192.SH,20240722,41.97,41.97,40.51,41.0,41.76,-0.76,-1.8199,15114.5,62138.702,1.0
000553.SZ,20240722,4.44,4.46,4.38,4.42,4.44,-0.02,-0.4505,24551.0,10866.079,4.214
001216.SZ,20240722,11.36,11.44,11.26,11.29,11.36,-0.07,-0.6162,15060.0,17059.171,1.056
603121.SH,20240722,7.88,8.1,7.22,7.46,7.36,0.1,1.3587,406455.23,313085.407,1.98
002446.SZ,20240722,5.3,5.37,5.26,5.31,5.28,0.03,0.5682,129554.33,68931.738,4.972
600594.SH,20240722,3.03,3.06,2.97,3.05,3.02,0.03,0.9934,69524.0,21020.589,17.29
002671.SZ,20240722,3.51,3.52,3.44,3.51,3.48,0.03,0.8621,40496.9,14125.672,4.073
688369.SH,20240722,15.11,15.73,15.1,15.52,14.96,0.56,3.7433,22153.53,34294.972,1.5411
603811.SH,20240722,6.13,6.2,6.03,6.18,6.12,0.06,0.9804,22203.77,13630.459,4.381
300304.SZ,20240722,6.32,6.4,6.16,6.25,6.29,-0.04,-0.6359,137910.0,86109.847,8.545
920403.BJ,20240722,9.36,9.36,9.15,9.2,9.34,-0.14,-1.4989,3477.58,3206.354,1.9874
601999.SH,20240722,5.06,5.13,4.99,5.12,5.06,0.06,1.1858,30261.0,15342.573,1.118
601088.SH,20240722,41.73,41.91,39.9,41.73,41.97,-0.24,-0.5718,395104.34,1617790.893,2.4803
300237.SZ,20240722,1.18,1.26,1.18,1.22,1.16,0.06,5.1724,445504.0,54109.588,17.093
300014.SZ,20240722,40.0,40.6,39.75,40.01,40.0,0.01,0.025,168189.05,674107.486,18.117
301333.SZ,20240722,40.97,45.88,40.97,45.6,41.42,4.18,10.0917,43105.56,188572.79,1.6146
002923.SZ,20240722,9.2,9.26,9.03,9.22,9.12,0.1,1.0965,10701.4,9824.868,3.761
300259.SZ,20240722,2.39,2.45,2.38,2.45,2.4,0.05,2.0833,49284.02,11937.56,16.099
002307.SZ,20240722,2.69,2.71,2.67,2.7,2.69,0.01,0.3717,37701.22,10150.198,4.193
688676.SH,20240722,41.44,43.5,41.23,41.86,41.79,0.07,0.1675,65280.27,274951.058,1.04
