ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
600283.SH,20230525,13.1,13.74,13.06,13.72,13.15,0.57,4.3346,68420.75,91764.467,1.6638
600284.SH,20230525,6.2,6.24,6.11,6.15,6.15,0.0,0.0,68733.49,42421.556,3.7022
600285.SH,20230525,15.92,16.25,15.81,15.97,16.0,-0.03,-0.1875,61850.34,99062.333,7.7104
600287.SH,20230525,5.2,5.2,5.09,5.15,5.18,-0.03,-0.5792,30304.95,15540.764,5.186
600288.SH,20230525,11.7,11.9,11.5,11.65,11.75,-0.1,-0.8511,45715.62,53381.786,4.5828
600289.SH,20230525,2.57,2.57,2.52,2.55,2.57,-0.02,-0.7782,12375.0,3144.866,7.365
600292.SH,20230525,5.84,5.89,5.79,5.86,5.82,0.04,0.6873,36793.0,21470.444,4.2721
600293.SH,20230525,2.36,2.38,2.32,2.33,2.36,-0.03,-1.2712,110094.13,25724.381,3.323
600295.SH,20230525,14.41,14.45,14.21,14.33,14.38,-0.05,-0.3477,23428.71,33515.756,5.0451
600298.SH,20230525,38.3,38.38,37.63,37.98,38.38,-0.4,-1.0422,57542.84,218348.224,8.3945
600299.SH,20230525,8.13,8.15,8.04,8.1,8.13,-0.03,-0.369,28751.42,23251.088,3.0953
600300.SH,20230525,3.06,3.07,3.02,3.07,3.06,0.01,0.3268,127942.22,38951.531,7.427
600301.SH,20230525,17.82,17.82,16.2,17.0,17.86,-0.86,-4.8152,78374.12,131881.789,1.764
600302.SH,20230525,5.17,5.22,5.12,5.22,5.19,0.03,0.578,32688.6,16904.976,3.007
600303.SH,20230525,4.66,4.67,4.52,4.52,4.76,-0.24,-5.042,210851.0,96504.711,6.606
600305.SH,20230525,11.15,11.18,10.97,11.05,11.18,-0.13,-1.1628,92458.98,102085.013,10.0435
600307.SH,20230525,1.58,1.59,1.56,1.57,1.59,-0.02,-1.2579,295352.0,46542.779,4.229
600308.SH,20230525,5.29,5.3,5.16,5.19,5.28,-0.09,-1.7045,88493.03,46108.2,7.7364
600309.SH,20230525,87.2,87.75,86.32,86.72,87.71,-0.99,-1.1287,60241.64,523201.223,39.678
600310.SH,20230525,4.25,4.83,4.14,4.83,4.39,0.44,10.0228,1862809.36,853803.995,10.32
601319.SH,20230525,6.05,6.08,5.88,6.01,6.07,-0.06,-0.9885,883227.36,527397.002,1.0898
601326.SH,20230525,3.5,3.53,3.42,3.48,3.51,-0.03,-0.8547,456752.0,158439.747,1.1323
601328.SH,20230525,5.57,5.66,5.52,5.65,5.6,0.05,0.8929,1349975.08,755736.701,2.2552
601330.SH,20230525,7.44,7.51,7.32,7.45,7.45,0.0,0.0,73279.63,54326.759,1.0539
601333.SH,20230525,3.46,3.62,3.42,3.55,3.48,0.07,2.0115,1473574.56,522560.49,1.343
601336.SH,20230525,37.03,37.23,36.56,37.07,37.1,-0.03,-0.0809,125680.35,463260.808,1.1957
601339.SH,20230525,6.0,6.03,5.93,6.03,5.98,0.05,0.8361,47106.65,28181.517,2.6676
601360.SH,20230525,13.2,13.49,12.8,13.44,13.14,0.3,2.2831,3436482.2,4533470.509,2.0537
601366.SH,20230525,5.53,5.57,5.42,5.57,5.47,0.1,1.8282,22529.0,12381.511,1.1168
601368.SH,20230525,5.33,5.37,5.3,5.36,5.35,0.01,0.1869,44296.0,23616.081,1.115
601369.SH,20230525,9.27,9.36,9.15,9.28,9.29,-0.01,-0.1076,120928.0,111934.715,2.1808
601375.SH,20230525,3.76,3.77,3.72,3.76,3.75,0.01,0.2667,243321.03,91252.209,1.0462
601377.SH,20230525,6.14,6.19,6.09,6.17,6.15,0.02,0.3252,548355.83,336637.434,2.6315
601388.SH,20230525,2.82,2.83,2.77,2.81,2.84,-0.03,-1.0563,216178.79,60449.394,5.397
601390.SH,20230525,7.31,7.42,7.26,7.41,7.34,0.07,0.9537,1494554.26,1097975.58,1.2829
601398.SH,20230525,4.73,4.77,4.7,4.74,4.76,-0.02,-0.4202,3461347.35,1637454.759,2.098
601399.SH,20230525,3.19,3.23,3.16,3.2,3.2,0.0,0.0,250007.14,79862.952,1.0
601456.SH,20230525,10.0,10.08,9.96,10.03,10.0,0.03,0.3,152709.91,152933.1,1.0173
601500.SH,20230525,3.9,3.96,3.88,3.93,3.91,0.02,0.5115,53087.85,20819.811,1.2989
601512.SH,20230525,9.06,9.13,8.98,9.08,9.11,-0.03,-0.3293,27555.0,24939.139,1.0793
601515.SH,20230525,4.43,4.44,4.37,4.42,4.45,-0.03,-0.6742,111795.14,49248.932,4.289
601518.SH,20230525,3.41,3.44,3.38,3.43,3.39,0.04,1.1799,116920.34,39874.421,1.1498
601519.SH,20230525,6.96,7.03,6.81,6.95,6.98,-0.03,-0.4298,375129.2,258947.492,2.911
601528.SH,20230525,5.02,5.06,4.98,5.05,5.05,0.0,0.0,128369.93,64436.565,1.3527
601555.SH,20230525,6.84,6.88,6.79,6.86,6.84,0.02,0.2924,332048.36,226875.716,1.2981
601566.SH,20230525,11.7,11.83,11.47,11.81,11.74,0.07,0.5963,66199.1,77342.471,1.739
601567.SH,20230525,13.61,13.61,13.1,13.35,13.52,-0.17,-1.2574,122929.94,163769.417,5.2908
601568.SH,20230525,5.58,5.59,5.54,5.56,5.6,-0.04,-0.7143,52389.4,29104.45,1.1846
601577.SH,20230525,8.09,8.15,7.92,7.97,8.11,-0.14,-1.7263,101312.42,81138.382,1.1617
601579.SH,20230525,12.46,12.46,12.1,12.34,12.39,-0.05,-0.4036,86887.73,106427.287,1.0927
601588.SH,20230525,1.97,1.98,1.94,1.97,1.97,0.0,0.0,179684.0,35301.863,1.2725
601595.SH,20230525,28.0,28.45,26.88,28.4,28.45,-0.05,-0.1757,189509.15,523352.099,1.259
601598.SH,20230525,4.53,4.59,4.49,4.58,4.54,0.04,0.8811,552822.13,250982.581,1.1746
601599.SH,20230525,3.32,3.38,3.28,3.37,3.34,0.03,0.8982,174866.49,57977.32,3.266
601600.SH,20230525,5.28,5.31,5.13,5.2,5.28,-0.08,-1.5152,1025584.28,533519.799,1.0257
601601.SH,20230525,28.75,28.94,28.2,28.63,28.8,-0.17,-0.5903,239056.62,681442.933,1.4567
601606.SH,20230525,13.43,13.91,13.28,13.63,13.42,0.21,1.5648,248446.57,338547.691,1.0137
601607.SH,20230525,21.76,21.93,21.45,21.79,21.87,-0.08,-0.3658,110059.14,238579.639,10.2856
601608.SH,20230525,3.92,4.0,3.91,3.97,3.94,0.03,0.7614,231649.45,91626.532,1.5938
601609.SH,20230525,6.56,6.61,6.51,6.55,6.6,-0.05,-0.7576,45431.05,29741.999,1.0341
601611.SH,20230525,8.29,8.37,8.22,8.34,8.33,0.01,0.12,146453.61,121589.059,1.0465
601615.SH,20230525,18.44,18.89,18.44,18.71,18.61,0.1,0.5373,128482.27,240771.971,1.0287
603966.SH,20230525,13.43,13.49,13.14,13.37,13.37,0.0,0.0,17751.84,23629.489,1.9668
603967.SH,20230525,9.34,9.34,9.12,9.18,9.32,-0.14,-1.5021,21184.2,19488.663,1.5258
603968.SH,20230525,17.61,17.77,17.49,17.69,17.69,0.0,0.0,5624.06,9902.634,2.3655
603969.SH,20230525,4.71,4.74,4.67,4.71,4.68,0.03,0.641,61042.11,28704.777,4.587
603970.SH,20230525,27.56,27.77,26.96,27.28,27.54,-0.26,-0.9441,13974.1,37991.389,1.5354
603976.SH,20230525,19.59,19.63,19.29,19.49,19.62,-0.13,-0.6626,3504.0,6810.779,1.4587
603977.SH,20230525,9.28,9.3,9.08,9.2,9.27,-0.07,-0.7551,39369.68,36090.223,2.1427
603978.SH,20230525,17.75,17.8,17.43,17.58,17.75,-0.17,-0.9577,6745.64,11866.63,2.016
603979.SH,20230525,30.18,30.35,29.59,29.82,30.18,-0.36,-1.1928,23701.88,70683.808,1.6234
603980.SH,20230525,4.53,4.6,4.47,4.51,4.55,-0.04,-0.8791,30856.0,13950.72,1.6515
603982.SH,20230525,16.2,16.47,16.06,16.26,16.31,-0.05,-0.3066,25289.0,41037.146,1.0147
603983.SH,20230525,36.32,36.43,35.4,35.88,36.22,-0.34,-0.9387,9999.14,35690.354,1.0196
603985.SH,20230525,21.11,21.91,21.03,21.7,21.27,0.43,2.0216,73556.7,159069.696,4.6289
603986.SH,20230525,108.99,111.35,107.69,110.8,108.38,2.42,2.2329,140036.87,1535846.361,5.6013
603987.SH,20230525,14.34,14.36,14.08,14.19,14.38,-0.19,-1.3213,20300.0,28800.081,2.2357
603988.SH,20230525,9.82,9.89,9.71,9.85,9.81,0.04,0.4077,14192.24,13945.226,3.3833
603989.SH,20230525,22.17,22.33,21.91,22.18,22.13,0.05,0.2259,12217.97,27037.009,2.254
603990.SH,20230525,19.28,19.51,18.9,19.46,19.28,0.18,0.9336,87681.09,168645.738,2.4057
603991.SH,20230525,38.67,39.28,38.01,39.07,38.25,0.82,2.1438,6723.0,26060.637,1.012
603992.SH,20230525,15.44,15.44,14.97,15.25,15.25,0.0,0.0,18681.0,28350.091,1.0274
603993.SH,20230525,5.2,5.22,5.1,5.16,5.25,-0.09,-1.7143,814328.01,419496.65,3.461
603995.SH,20230525,25.08,25.26,24.75,24.91,25.08,-0.17,-0.6778,14048.49,35009.804,1.549
603997.SH,20230525,13.36,13.9,13.36,13.6,13.56,0.04,0.295,81004.32,110100.209,1.703
603998.SH,20230525,13.34,13.64,13.24,13.46,13.41,0.05,0.3729,51941.0,69790.751,4.3146
603999.SH,20230525,6.53,6.65,6.31,6.42,6.6,-0.18,-2.7273,120174.0,77301.061,2.4919
605001.SH,20230525,6.75,6.81,6.67,6.8,6.75,0.05,0.7407,14369.7,9689.596,1.32
605003.SH,20230525,19.08,19.43,19.0,19.42,19.28,0.14,0.7261,5246.0,10103.12,1.2954
605005.SH,20230525,15.08,15.52,15.08,15.41,15.56,-0.15,-0.964,9085.0,13917.809,1.0177
605006.SH,20230525,7.86,7.9,7.79,7.83,7.86,-0.03,-0.3817,15500.4,12135.11,1.2671
605007.SH,20230525,15.27,15.36,14.95,15.13,15.27,-0.14,-0.9168,21179.4,31962.101,1.0321
605008.SH,20230525,14.59,14.68,14.35,14.49,14.46,0.03,0.2075,8889.0,12853.532,1.413
605009.SH,20230525,49.95,50.46,49.4,50.28,50.25,0.03,0.0597,7885.47,39445.549,1.5802
605011.SH,20230525,35.0,37.41,35.0,37.41,34.01,3.4,9.9971,117467.89,430313.357,1.0172
605016.SH,20230525,28.15,28.43,27.4,27.91,27.93,-0.02,-0.0716,7681.4,21272.246,1.403
605018.SH,20230525,10.22,10.27,10.11,10.21,10.23,-0.02,-0.1955,10416.0,10598.668,1.0493
605020.SH,20230525,39.93,40.15,38.44,38.65,39.94,-1.29,-3.2298,18949.0,74124.285,1.0109
605028.SH,20230525,18.39,20.5,18.26,20.5,18.64,1.86,9.9785,79549.92,159033.706,1.0664
605033.SH,20230525,17.91,18.03,17.66,17.95,18.0,-0.05,-0.2778,4496.07,8028.66,1.0072
605050.SH,20230525,12.69,12.78,12.46,12.63,12.69,-0.06,-0.4728,14290.85,17952.735,1.048
605055.SH,20230525,5.78,5.84,5.74,5.84,5.79,0.05,0.8636,17018.0,9855.919,1.0
605056.SH,20230525,13.32,13.49,13.22,13.37,13.43,-0.06,-0.4468,12968.8,17271.997,1.051
000789.SZ,20230525,8.14,8.25,8.0,8.07,8.19,-0.12,-1.4652,47434.72,38285.088,6.609
000790.SZ,20230525,5.08,5.09,4.94,4.97,5.02,-0.05,-0.996,129316.45,64488.048,12.301
000791.SZ,20230525,5.26,5.42,5.24,5.34,5.26,0.08,1.5209,121340.4,64950.478,3.859
000792.SZ,20230525,20.15,20.23,19.5,19.67,20.23,-0.56,-2.7682,289166.95,573867.612,7.369
000793.SZ,20230525,2.32,2.34,2.24,2.29,2.32,-0.03,-1.2931,429865.26,98143.56,12.769
000795.SZ,20230525,6.19,6.19,6.07,6.15,6.15,0.0,0.0,71219.84,43696.698,4.3397
000796.SZ,20230525,3.58,3.66,3.49,3.49,3.67,-0.18,-4.9046,124578.66,43970.334,4.026
000797.SZ,20230525,2.86,2.91,2.85,2.9,2.87,0.03,1.0453,152286.53,43860.082,6.784
000798.SZ,20230525,10.65,10.96,10.19,10.3,11.24,-0.94,-8.363,205684.75,217279.06,2.302
000799.SZ,20230525,103.0,103.4,101.28,102.27,103.5,-1.23,-1.1884,41347.28,423099.647,2.0511
000800.SZ,20230525,8.18,8.23,8.1,8.17,8.2,-0.03,-0.3659,54597.6,44523.446,2.6503
000801.SZ,20230525,6.84,6.88,6.78,6.87,6.83,0.04,0.5857,57512.02,39257.404,14.6344
000802.SZ,20230525,6.12,6.14,5.68,5.81,6.12,-0.31,-5.0654,238569.0,139957.995,3.328
000803.SZ,20230525,11.37,11.37,11.08,11.19,11.33,-0.14,-1.2357,21680.82,24303.51,4.207
000807.SZ,20230525,12.18,12.22,11.83,12.02,12.22,-0.2,-1.6367,315288.26,378186.676,6.8771
000809.SZ,20230525,3.94,3.97,3.91,3.93,3.93,0.0,0.0,28628.47,11276.259,2.896
000810.SZ,20230525,15.61,15.96,15.51,15.8,15.62,0.18,1.1524,109925.0,172746.933,5.5002
000811.SZ,20230525,14.16,14.4,14.01,14.37,14.16,0.21,1.4831,91485.36,129774.137,15.6042
000812.SZ,20230525,5.21,5.23,5.09,5.18,5.2,-0.02,-0.3846,129237.53,66693.178,7.386
000813.SZ,20230525,3.21,3.22,3.15,3.2,3.21,-0.01,-0.3115,117235.08,37310.625,3.929
000815.SZ,20230525,10.72,10.87,10.4,10.55,10.68,-0.13,-1.2172,115123.08,121521.371,3.446
000816.SZ,20230525,3.29,3.29,3.23,3.26,3.28,-0.02,-0.6098,94836.42,30827.227,7.31
000818.SZ,20230525,36.37,37.18,35.85,36.62,35.85,0.77,2.1478,74380.0,271494.145,2.0948
000819.SZ,20230525,18.99,20.0,18.99,19.62,18.95,0.67,3.5356,84577.2,165766.638,8.397
000820.SZ,20230525,3.86,3.91,3.81,3.9,3.86,0.04,1.0363,36487.0,14123.342,1.925
000821.SZ,20230525,19.6,20.83,19.35,19.97,19.86,0.11,0.5539,705916.89,1431822.514,2.462
000822.SZ,20230525,6.96,6.97,6.87,6.9,6.96,-0.06,-0.8621,71327.77,49280.382,2.4731
000823.SZ,20230525,9.42,9.49,9.21,9.35,9.38,-0.03,-0.3198,55225.46,51557.89,2.9276
000825.SZ,20230525,3.93,3.96,3.91,3.94,3.93,0.01,0.2545,205576.4,80831.581,8.118
000826.SZ,20230525,3.06,3.09,3.03,3.09,3.07,0.02,0.6515,115258.21,35256.604,8.322
000828.SZ,20230525,9.44,9.54,9.37,9.44,9.47,-0.03,-0.3168,40467.0,38249.454,3.8744
000829.SZ,20230525,9.5,9.6,9.3,9.38,9.5,-0.12,-1.2632,96707.6,90955.443,15.0903
000830.SZ,20230525,10.64,10.66,10.43,10.53,10.68,-0.15,-1.4045,149290.19,157189.403,7.9241
000831.SZ,20230525,31.5,31.85,30.9,31.28,31.58,-0.3,-0.95,104970.92,328864.097,4.006
000833.SZ,20230525,6.69,6.73,6.59,6.64,6.77,-0.13,-1.9202,104753.33,69681.519,1.6837
000837.SZ,20230525,11.8,12.34,11.71,12.01,11.96,0.05,0.4181,381064.73,458317.057,4.035
000838.SZ,20230525,3.6,3.63,3.41,3.49,3.6,-0.11,-3.0556,332539.29,116098.414,13.129
000839.SZ,20230525,2.12,2.13,2.05,2.06,2.13,-0.07,-3.2864,219811.51,45830.132,22.611
000848.SZ,20230525,8.67,8.67,8.47,8.57,8.75,-0.18,-2.0571,215494.27,184536.787,26.8911
000850.SZ,20230525,3.78,3.8,3.73,3.77,3.77,0.0,0.0,36544.01,13749.486,8.3882
002455.SZ,20230525,8.12,8.16,8.0,8.08,8.14,-0.06,-0.7371,34090.04,27551.872,6.3237
002456.SZ,20230525,4.87,4.95,4.81,4.87,4.9,-0.03,-0.6122,151926.71,73943.233,20.444
002457.SZ,20230525,8.93,8.97,8.74,8.9,8.98,-0.08,-0.8909,104937.22,92712.196,2.7447
002458.SZ,20230525,14.48,14.49,13.61,13.73,14.53,-0.8,-5.5058,140513.14,194892.442,8.29
002459.SZ,20230525,40.5,43.5,40.32,42.4,40.6,1.8,4.4335,634254.96,2688229.891,2.6206
002460.SZ,20230525,63.7,63.88,62.62,63.2,64.11,-0.91,-1.4194,173771.31,1097907.42,13.45
002461.SZ,20230525,8.93,8.93,8.73,8.82,8.92,-0.1,-1.1211,52850.21,46488.368,2.1577
002462.SZ,20230525,14.96,14.97,14.61,14.73,14.92,-0.19,-1.2735,38566.48,56902.208,1.7553
002463.SZ,20230525,19.38,19.85,18.5,19.1,18.16,0.94,5.1762,1221302.63,2334953.392,3.1393
002465.SZ,20230525,9.43,9.65,9.41,9.6,9.48,0.12,1.2658,159645.3,152075.702,7.0581
002466.SZ,20230525,77.4,77.88,76.03,76.85,78.18,-1.33,-1.7012,250936.51,1927927.193,7.754
002467.SZ,20230525,4.93,4.97,4.76,4.86,4.93,-0.07,-1.4199,311378.35,150712.894,11.8726
002468.SZ,20230525,10.12,10.12,9.89,10.08,10.06,0.02,0.1988,105319.5,105521.355,2.242
002469.SZ,20230525,6.63,6.63,6.2,6.32,6.56,-0.24,-3.6585,272078.53,173061.675,9.2371
002470.SZ,20230525,1.74,1.75,1.7,1.71,1.75,-0.04,-2.2857,171708.0,29508.032,4.269
002471.SZ,20230525,2.53,2.62,2.53,2.61,2.54,0.07,2.7559,251801.63,64762.728,6.924
002472.SZ,20230525,24.52,25.12,23.99,24.34,24.72,-0.38,-1.5372,116239.63,283908.22,5.1569
002474.SZ,20230525,7.58,7.69,7.42,7.53,7.63,-0.1,-1.3106,129254.4,97208.836,6.273
002475.SZ,20230525,27.74,27.96,27.4,27.68,27.84,-0.16,-0.5747,334230.23,923412.146,33.9227
002476.SZ,20230525,4.6,4.65,4.52,4.64,4.61,0.03,0.6508,61604.66,28239.739,5.236
002478.SZ,20230525,6.93,6.97,6.72,6.85,6.97,-0.12,-1.7217,256841.49,174975.359,2.6737
002479.SZ,20230525,4.73,4.92,4.73,4.9,4.73,0.17,3.5941,171880.3,83520.9,4.3231
002480.SZ,20230525,4.71,4.79,4.7,4.78,4.74,0.04,0.8439,50815.0,24143.962,4.104
002481.SZ,20230525,4.88,4.89,4.74,4.79,4.88,-0.09,-1.8443,84552.0,40552.005,18.561
002482.SZ,20230525,1.58,1.59,1.55,1.56,1.58,-0.02,-1.2658,38662.5,6046.365,8.477
002483.SZ,20230525,5.6,5.66,5.53,5.63,5.63,0.0,0.0,79905.6,44703.35,3.1989
002484.SZ,20230525,19.33,20.12,19.33,19.83,19.27,0.56,2.9061,75319.37,149003.185,4.8115
002485.SZ,20230525,3.79,3.89,3.74,3.86,3.79,0.07,1.847,11575.0,4432.246,2.958
002486.SZ,20230525,3.15,3.19,3.13,3.18,3.16,0.02,0.6329,97130.0,30752.918,4.183
002487.SZ,20230525,33.8,36.93,33.53,36.56,34.21,2.35,6.8693,341249.48,1208473.45,4.6208
002488.SZ,20230525,6.58,6.63,6.4,6.48,6.6,-0.12,-1.8182,80444.75,52055.503,6.162
002489.SZ,20230525,3.75,3.88,3.71,3.78,3.78,0.0,0.0,359831.65,135768.902,12.1265
002490.SZ,20230525,4.23,4.3,4.19,4.3,4.21,0.09,2.1378,59850.78,25442.349,2.044
002491.SZ,20230525,6.96,6.96,6.35,6.46,6.59,-0.13,-1.9727,1576963.36,1041334.229,4.203
002492.SZ,20230525,5.87,5.9,5.78,5.87,5.89,-0.02,-0.3396,41295.5,24108.931,3.2836
002493.SZ,20230525,12.17,12.23,11.9,12.03,12.22,-0.19,-1.5548,248916.16,299827.224,15.1367
002494.SZ,20230525,4.56,4.58,4.48,4.56,4.54,0.02,0.4405,42138.0,19078.41,2.701
002495.SZ,20230525,2.52,2.53,2.47,2.52,2.52,0.0,0.0,84784.21,21189.522,9.713
002496.SZ,20230525,2.33,2.35,2.27,2.33,2.33,0.0,0.0,121422.4,28124.606,14.262
002497.SZ,20230525,18.62,18.77,18.41,18.63,18.8,-0.17,-0.9043,104530.54,194172.154,6.6114
002498.SZ,20230525,4.15,4.19,4.14,4.17,4.14,0.03,0.7246,96277.6,40088.025,8.1058
002500.SZ,20230525,5.71,5.76,5.67,5.74,5.7,0.04,0.7018,120031.38,68671.589,1.2023
300130.SZ,20230525,19.83,21.4,19.11,19.59,19.59,0.0,0.0,485996.98,973047.914,7.089
300131.SZ,20230525,5.25,5.29,5.12,5.2,5.23,-0.03,-0.5736,178920.86,92902.492,18.532
300132.SZ,20230525,5.88,5.9,5.76,5.87,5.86,0.01,0.1706,63870.66,37314.106,6.122
300133.SZ,20230525,6.95,7.09,6.67,6.85,6.96,-0.11,-1.5805,545911.67,372996.521,25.5719
300134.SZ,20230525,9.2,9.38,9.01,9.16,9.13,0.03,0.3286,77869.51,71360.626,4.327
300135.SZ,20230525,2.57,2.59,2.54,2.58,2.56,0.02,0.7813,80913.0,20737.858,12.34
300136.SZ,20230525,19.18,19.55,18.68,19.02,19.12,-0.1,-0.523,110186.84,209269.374,13.1491
300137.SZ,20230525,5.88,5.96,5.8,5.93,5.88,0.05,0.8503,41042.2,24112.189,4.602
300138.SZ,20230525,18.52,18.52,18.12,18.36,18.3,0.06,0.3279,35928.83,66002.607,5.0883
300139.SZ,20230525,9.26,9.41,9.05,9.21,9.39,-0.18,-1.9169,104643.0,96256.062,5.161
300140.SZ,20230525,8.46,8.65,8.38,8.65,8.52,0.13,1.5258,156912.5,133469.944,4.186
300141.SZ,20230525,9.36,9.65,9.3,9.51,9.39,0.12,1.278,36963.0,35069.74,4.7091
300142.SZ,20230525,29.7,29.83,29.31,29.45,29.83,-0.38,-1.2739,97477.04,287979.885,14.3798
300143.SZ,20230525,11.86,12.09,11.61,11.78,11.86,-0.08,-0.6745,44410.8,52285.556,4.251
300144.SZ,20230525,12.51,12.59,12.2,12.34,12.52,-0.18,-1.4377,257312.44,317499.706,15.2453
300145.SZ,20230525,2.84,2.96,2.83,2.89,2.83,0.06,2.1201,253460.49,73285.723,19.552
300146.SZ,20230525,22.49,22.65,22.1,22.43,22.63,-0.2,-0.8838,93921.88,210015.879,30.14
300147.SZ,20230525,5.56,5.57,5.38,5.44,5.56,-0.12,-2.1583,109775.0,59821.092,5.254
300148.SZ,20230525,4.66,4.8,4.46,4.55,4.68,-0.13,-2.7778,789988.72,362080.992,5.894
300149.SZ,20230525,8.24,8.24,7.99,8.04,8.23,-0.19,-2.3086,40787.43,32961.002,6.558
300150.SZ,20230525,4.36,5.21,4.35,4.76,4.34,0.42,9.6774,686486.35,329818.976,4.822
300151.SZ,20230525,17.86,18.12,17.64,17.94,17.92,0.02,0.1116,36988.89,66013.64,8.271
300152.SZ,20230525,2.98,3.03,2.97,3.02,2.98,0.04,1.3423,75560.0,22668.04,6.887
300153.SZ,20230525,8.34,8.7,8.34,8.62,8.42,0.2,2.3753,137032.02,117743.997,4.371
300154.SZ,20230525,7.41,7.52,7.31,7.46,7.4,0.06,0.8108,83173.36,61631.162,5.2789
300155.SZ,20230525,4.94,4.95,4.86,4.93,4.91,0.02,0.4073,31314.38,15360.252,8.2628
300157.SZ,20230525,3.29,3.34,3.28,3.33,3.3,0.03,0.9091,78914.0,26051.889,6.137
300158.SZ,20230525,5.73,5.75,5.58,5.65,5.77,-0.12,-2.0797,200792.0,113667.894,5.887
300159.SZ,20230525,2.79,2.85,2.77,2.81,2.79,0.02,0.7168,128733.04,36163.604,18.378
300160.SZ,20230525,6.73,6.98,6.73,6.88,6.77,0.11,1.6248,96683.03,66485.609,7.5074
300161.SZ,20230525,39.99,41.0,38.72,40.9,39.89,1.01,2.532,74799.74,297405.983,1.5486
300162.SZ,20230525,6.98,7.04,6.8,6.95,6.94,0.01,0.1441,46286.0,31859.645,5.29
300163.SZ,20230525,3.22,3.25,3.16,3.24,3.22,0.02,0.6211,63461.9,20359.981,6.352
300164.SZ,20230525,4.4,4.58,4.4,4.51,4.43,0.08,1.8059,320277.0,143772.128,6.251
300165.SZ,20230525,6.13,6.7,6.13,6.46,6.23,0.23,3.6918,582504.0,378570.659,6.732
300166.SZ,20230525,10.85,10.98,10.39,10.62,10.75,-0.13,-1.2093,392303.68,417639.372,18.683
300167.SZ,20230525,3.14,3.18,3.02,3.05,3.19,-0.14,-4.3887,131251.87,40413.397,6.974
300168.SZ,20230525,13.05,13.2,12.42,12.65,13.01,-0.36,-2.7671,340670.75,432042.088,8.19
300169.SZ,20230525,4.12,4.14,4.08,4.13,4.13,0.0,0.0,28191.51,11579.569,3.084
300170.SZ,20230525,9.69,9.82,9.4,9.64,9.71,-0.07,-0.7209,259426.41,248908.999,6.591
300171.SZ,20230525,23.39,23.44,22.97,23.26,23.4,-0.14,-0.5983,32658.78,75721.727,8.7937
300172.SZ,20230525,4.61,4.64,4.56,4.64,4.59,0.05,1.0893,40617.05,18703.484,7.2376
300829.SZ,20230525,20.88,21.21,20.85,21.1,21.01,0.09,0.4284,7899.6,16622.125,1.608
300830.SZ,20230525,9.16,9.38,8.96,9.09,9.17,-0.08,-0.8724,60945.0,55565.286,1.009
300831.SZ,20230525,13.38,13.68,13.25,13.46,13.36,0.1,0.7485,37812.09,50938.593,1.005
300832.SZ,20230525,60.5,60.5,59.0,59.26,60.21,-0.95,-1.5778,25330.54,150674.087,1.9604
300833.SZ,20230525,110.23,110.94,107.05,109.47,109.5,-0.03,-0.0274,1510.0,16419.784,1.0174
300834.SZ,20230525,24.25,24.37,24.01,24.18,24.32,-0.14,-0.5757,4241.68,10254.203,1.0742
300835.SZ,20230525,30.18,30.62,30.0,30.38,30.18,0.2,0.6627,17708.83,53654.953,1.743
