ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
603997.SH,20231121,14.46,14.67,14.4,14.51,14.6,-0.09,-0.6164,73870.27,107383.385,1.703
603998.SH,20231121,11.53,11.6,11.22,11.3,11.66,-0.36,-3.0875,114924.0,130386.252,4.353
603999.SH,20231121,6.55,6.69,6.53,6.63,6.56,0.07,1.0671,92313.24,61237.428,2.507
605001.SH,20231121,6.91,6.91,6.8,6.81,6.89,-0.08,-1.1611,43132.8,29525.75,1.32
605003.SH,20231121,20.0,20.19,19.94,20.12,20.04,0.08,0.3992,11246.0,22598.718,1.324
605005.SH,20231121,19.15,19.16,18.66,18.76,19.25,-0.49,-2.5455,40028.0,75574.647,1.027
605006.SH,20231121,7.21,7.32,7.19,7.24,7.21,0.03,0.4161,19415.8,14095.154,1.267
605007.SH,20231121,16.31,16.34,15.71,15.74,16.3,-0.56,-3.4356,68164.36,108178.821,1.043
605008.SH,20231121,17.0,17.11,16.75,16.78,16.99,-0.21,-1.236,19716.8,33370.586,1.413
605009.SH,20231121,41.34,41.73,41.17,41.21,41.21,0.0,0.0,5546.92,22996.22,1.616
605011.SH,20231121,25.17,25.19,24.65,24.98,25.13,-0.15,-0.5969,34171.0,85156.811,1.022
605016.SH,20231121,27.67,27.87,27.01,27.1,27.56,-0.46,-1.6691,13500.11,36902.682,1.976
605018.SH,20231121,12.13,12.23,11.93,11.99,12.22,-0.23,-1.8822,51672.59,62234.145,1.055
605020.SH,20231121,24.17,24.51,24.1,24.21,24.21,0.0,0.0,15825.8,38544.134,1.425
605028.SH,20231121,18.95,19.05,18.82,18.87,18.94,-0.07,-0.3696,7019.0,13290.468,1.066
605033.SH,20231121,19.75,19.8,19.46,19.51,19.75,-0.24,-1.2152,4424.46,8673.381,1.02
605050.SH,20231121,13.1,13.26,12.96,13.22,13.15,0.07,0.5323,98634.28,129456.888,1.074
605055.SH,20231121,7.41,7.48,7.32,7.37,7.39,-0.02,-0.2706,43021.0,31711.352,1.0
605056.SH,20231121,12.79,12.95,12.74,12.82,12.8,0.02,0.1563,16407.0,21026.647,1.079
605058.SH,20231121,23.26,23.41,22.73,22.81,23.23,-0.42,-1.808,8806.0,20251.031,1.036
605060.SH,20231121,20.85,21.19,20.28,20.35,20.97,-0.62,-2.9566,18754.79,38491.045,1.054
605066.SH,20231121,9.11,9.14,8.99,9.01,9.14,-0.13,-1.4223,45591.34,41259.268,1.053
605068.SH,20231121,26.09,26.1,25.12,25.24,25.94,-0.7,-2.6985,17431.77,44547.207,1.039
605069.SH,20231121,11.18,11.35,10.97,11.02,11.23,-0.21,-1.87,123227.1,137355.388,1.318
605077.SH,20231121,22.81,22.88,22.65,22.76,22.76,0.0,0.0,9002.88,20504.231,2.072
605080.SH,20231121,24.1,24.29,23.83,23.86,24.1,-0.24,-0.9959,8989.2,21600.428,1.418
605081.SH,20231121,14.44,14.46,14.26,14.3,14.37,-0.07,-0.4871,13765.4,19743.724,1.506
605086.SH,20231121,32.0,34.41,32.0,33.42,32.9,0.52,1.5805,156505.45,517844.714,1.034
605088.SH,20231121,22.12,22.45,21.8,21.94,22.17,-0.23,-1.0374,48517.47,107239.322,1.082
605089.SH,20231121,38.28,38.54,38.0,38.13,38.15,-0.02,-0.0524,6133.44,23444.612,1.423
605090.SH,20231121,25.26,27.82,25.2,27.82,25.29,2.53,10.004,377351.59,1043229.515,1.459
605098.SH,20231121,39.31,39.54,38.6,38.7,39.2,-0.5,-1.2755,9921.0,38628.336,1.593
688697.SH,20231121,21.82,21.85,21.35,21.36,21.91,-0.55,-2.5103,23301.8,50157.385,1.033
688698.SH,20231121,43.34,44.27,41.8,42.3,43.8,-1.5,-3.4247,21552.33,91733.213,1.026
688699.SH,20231121,44.63,44.7,43.31,43.44,44.48,-1.04,-2.3381,9211.87,40386.866,1.552
688700.SH,20231121,66.2,66.42,63.82,63.91,67.04,-3.13,-4.6689,48248.97,313254.872,1.502
688701.SH,20231121,9.7,9.71,9.48,9.52,9.66,-0.14,-1.4493,5201.52,4990.148,1.009
688702.SH,20231121,50.7,50.71,49.2,49.38,50.72,-1.34,-2.642,18934.49,94393.526,1.0
688707.SH,20231121,23.41,23.89,23.37,23.4,23.5,-0.1,-0.4255,19199.89,45421.18,1.029
688711.SH,20231121,50.89,50.89,49.6,49.82,50.62,-0.8,-1.5804,21841.94,109531.99,1.544
688716.SH,20231121,35.86,36.48,34.0,34.8,35.89,-1.09,-3.0371,38947.25,137258.393,1.0
688718.SH,20231121,15.87,15.99,15.63,15.64,15.91,-0.27,-1.697,7899.89,12415.317,1.0
688719.SH,20231121,70.14,70.23,66.2,66.5,70.2,-3.7,-5.2707,18507.99,125634.126,1.0
688722.SH,20231121,14.53,14.53,14.25,14.3,14.46,-0.16,-1.1065,15995.81,22962.514,1.028
688728.SH,20231121,19.42,19.73,19.42,19.48,19.5,-0.02,-0.1026,42525.56,83336.873,1.002
688733.SH,20231121,37.19,38.59,33.9,34.1,37.41,-3.31,-8.8479,213455.49,773081.803,1.01
688737.SH,20231121,36.53,36.89,35.71,36.05,36.4,-0.35,-0.9615,12640.73,45884.298,1.409
688739.SH,20231121,34.09,34.09,33.78,33.8,34.03,-0.23,-0.6759,14035.76,47572.138,1.051
688766.SH,20231121,111.25,112.59,109.0,110.1,111.8,-1.7,-1.5206,8958.84,98932.936,2.095
688767.SH,20231121,31.6,31.79,31.03,31.21,31.53,-0.32,-1.0149,10288.84,32226.702,1.12
688768.SH,20231121,44.1,44.98,43.29,43.36,44.56,-1.2,-2.693,8370.8,36889.307,1.491
688772.SH,20231121,20.42,20.98,20.22,20.58,20.42,0.16,0.7835,132692.12,273990.934,1.012
688776.SH,20231121,96.13,100.3,94.2,99.98,95.78,4.2,4.385,23116.95,228132.073,1.405
688777.SH,20231121,43.86,43.88,42.5,42.58,43.45,-0.87,-2.0023,66489.67,285173.895,1.473
688778.SH,20231121,42.58,42.94,42.42,42.43,42.55,-0.12,-0.282,10510.28,44916.423,1.419
688779.SH,20231121,8.64,8.66,8.5,8.51,8.6,-0.09,-1.0465,90671.63,77740.496,1.027
688786.SH,20231121,45.07,45.45,43.8,44.24,44.69,-0.45,-1.0069,8122.07,36209.89,1.029
688787.SH,20231121,79.54,81.34,76.03,76.32,77.29,-0.97,-1.255,25579.04,200646.584,1.412
688788.SH,20231121,40.57,40.88,40.11,40.31,40.65,-0.34,-0.8364,3967.5,16056.487,1.429
688789.SH,20231121,100.5,101.47,99.08,99.91,100.64,-0.73,-0.7254,3980.33,39806.47,1.466
688793.SH,20231121,39.2,39.85,38.81,39.28,39.43,-0.15,-0.3804,5749.09,22561.301,1.42
688798.SH,20231121,77.2,77.77,75.76,76.88,77.12,-0.24,-0.3112,14395.04,110315.356,1.405
688799.SH,20231121,45.05,46.2,44.46,45.36,45.13,0.23,0.5096,15350.84,69817.392,1.0466
688800.SH,20231121,45.26,45.57,44.5,44.57,45.2,-0.63,-1.3938,15405.99,69283.646,1.414
688819.SH,20231121,31.3,31.59,31.18,31.33,31.25,0.08,0.256,15335.42,48211.164,1.05
688981.SH,20231121,53.98,54.34,53.58,53.61,53.92,-0.31,-0.5749,156090.2,843669.046,1.0
689009.SH,20231121,33.45,35.38,33.06,33.84,32.91,0.93,2.8259,82330.18,281734.214,1.0
920985.BJ,20231121,5.73,6.25,5.63,5.87,5.68,0.19,3.3451,100767.69,60582.163,1.5256
920651.BJ,20231121,13.27,14.78,13.2,13.73,13.15,0.58,4.4106,7375.42,10491.649,1.5563
920808.BJ,20231121,45.06,49.62,43.91,44.01,44.3,-0.29,-0.6546,69445.79,325123.246,5.1885
000001.SZ,20231121,10.23,10.35,10.22,10.28,10.19,0.09,0.8832,1041165.73,1072311.504,116.713
000002.SZ,20231121,11.79,12.2,11.75,11.92,11.57,0.35,3.0251,2015480.82,2425684.207,181.704
000004.SZ,20231121,18.94,18.98,18.3,18.45,18.94,-0.49,-2.5871,123848.51,230754.364,4.064
002104.SZ,20231121,8.65,8.66,8.54,8.54,8.63,-0.09,-1.0429,137321.61,117972.346,6.764
002105.SZ,20231121,6.44,6.51,6.4,6.41,6.44,-0.03,-0.4658,26925.0,17392.25,1.716
002106.SZ,20231121,10.94,10.97,10.73,10.79,10.93,-0.14,-1.2809,100092.06,108501.608,3.734
002107.SZ,20231121,6.66,6.66,6.56,6.61,6.64,-0.03,-0.4518,47332.4,31267.496,7.914
002108.SZ,20231121,4.18,4.2,4.17,4.18,4.18,0.0,0.0,104692.2,43849.262,17.666
002109.SZ,20231121,5.03,5.03,4.9,4.96,4.98,-0.02,-0.4016,46732.36,23233.999,3.924
002110.SZ,20231121,4.55,4.59,4.52,4.54,4.52,0.02,0.4425,90033.0,41012.352,2.479
002111.SZ,20231121,9.66,9.76,9.6,9.61,9.7,-0.09,-0.9278,34733.0,33547.048,5.209
002112.SZ,20231121,10.5,10.58,10.32,10.35,10.55,-0.2,-1.8957,54992.86,57328.844,3.361
002114.SZ,20231121,7.26,7.35,7.2,7.21,7.23,-0.02,-0.2766,46735.0,33949.295,1.82
002115.SZ,20231121,8.18,9.0,8.05,8.61,8.18,0.43,5.2567,1921142.18,1650639.344,6.24
002116.SZ,20231121,10.65,10.74,10.58,10.61,10.64,-0.03,-0.282,36474.34,38920.26,4.619
002117.SZ,20231121,9.31,9.32,9.2,9.22,9.33,-0.11,-1.179,66826.97,61830.366,6.329
002119.SZ,20231121,14.61,14.82,14.41,14.5,14.69,-0.19,-1.2934,287900.39,418300.079,3.793
002120.SZ,20231121,9.12,9.14,8.98,9.01,9.11,-0.1,-1.0977,239754.01,217287.883,6.369
002121.SZ,20231121,6.21,6.21,6.08,6.09,6.2,-0.11,-1.7742,457037.22,280240.162,15.516
002122.SZ,20231121,4.28,4.32,4.15,4.17,4.3,-0.13,-3.0233,940696.04,397789.862,8.472
002123.SZ,20231121,17.02,17.03,16.46,16.58,17.12,-0.54,-3.1542,190802.04,318048.079,7.338
002124.SZ,20231121,4.0,4.01,3.94,3.95,4.01,-0.06,-1.4963,268837.8,106679.656,16.486
002125.SZ,20231121,11.22,11.22,11.05,11.05,11.16,-0.11,-0.9857,39934.0,44435.574,4.194
002126.SZ,20231121,18.21,18.34,17.84,17.93,18.31,-0.38,-2.0754,102794.0,185508.06,5.628
002127.SZ,20231121,3.6,3.65,3.59,3.62,3.61,0.01,0.277,186800.1,67636.318,10.355
002128.SZ,20231121,13.63,13.87,13.61,13.72,13.62,0.1,0.7342,97989.0,134722.997,3.16
002129.SZ,20231121,18.71,18.89,18.54,18.55,18.61,-0.06,-0.3224,394174.15,736783.43,5.319
002130.SZ,20231121,7.55,7.6,7.46,7.49,7.59,-0.1,-1.3175,113139.0,85065.816,20.718
002131.SZ,20231121,2.42,2.48,2.41,2.44,2.41,0.03,1.2448,3034904.8,743603.511,43.948
002132.SZ,20231121,3.27,3.28,3.23,3.24,3.27,-0.03,-0.9174,131168.25,42741.209,5.979
002133.SZ,20231121,3.63,3.77,3.63,3.71,3.62,0.09,2.4862,166409.0,61804.445,3.189
002134.SZ,20231121,11.06,11.2,10.92,10.93,11.1,-0.17,-1.5315,43872.0,48336.155,1.251
002135.SZ,20231121,6.07,6.1,5.94,5.95,6.07,-0.12,-1.9769,144340.73,86772.069,3.221
002136.SZ,20231121,11.82,11.88,11.71,11.75,11.82,-0.07,-0.5922,29715.01,35040.695,2.153
002137.SZ,20231121,7.42,7.44,7.25,7.29,7.42,-0.13,-1.752,230523.52,168919.259,3.301
002138.SZ,20231121,27.85,27.93,27.37,27.5,27.93,-0.43,-1.5396,71465.69,197040.662,6.801
002139.SZ,20231121,10.51,10.55,10.25,10.26,10.56,-0.3,-2.8409,199573.65,206982.909,17.01
002140.SZ,20231121,8.9,8.96,8.83,8.83,8.91,-0.08,-0.8979,28377.0,25231.709,8.98
002141.SZ,20231121,3.35,3.36,3.28,3.3,3.33,-0.03,-0.9009,337812.44,111723.901,8.059
002142.SZ,20231121,24.89,25.25,24.86,24.97,24.77,0.2,0.8074,198411.4,496776.928,2.296
002144.SZ,20231121,11.74,11.82,11.68,11.7,11.74,-0.04,-0.3407,27013.0,31749.125,1.155
002145.SZ,20231121,4.95,4.97,4.9,4.92,4.95,-0.03,-0.6061,352786.86,174005.464,4.489
002146.SZ,20231121,1.86,2.04,1.85,2.04,1.85,0.19,10.2703,4008545.21,805358.004,12.035
002148.SZ,20231121,6.46,6.63,6.39,6.45,6.43,0.02,0.311,179884.8,116857.44,10.561
002796.SZ,20231121,13.16,13.27,12.8,12.84,13.08,-0.24,-1.8349,147276.6,190368.717,2.317
002797.SZ,20231121,6.27,6.38,6.26,6.31,6.24,0.07,1.1218,761805.78,481316.117,1.653
002798.SZ,20231121,6.83,7.0,6.81,6.88,6.8,0.08,1.1765,46080.0,31899.465,3.082
002799.SZ,20231121,11.46,11.7,11.37,11.51,11.46,0.05,0.4363,96926.18,112031.081,2.568
002800.SZ,20231121,17.68,18.16,17.43,17.67,17.69,-0.02,-0.1131,19656.4,35001.482,1.433
002801.SZ,20231121,22.77,22.9,22.07,22.14,22.91,-0.77,-3.361,22222.9,49749.983,4.317
002802.SZ,20231121,13.72,14.09,13.63,13.63,13.72,-0.09,-0.656,51218.9,70715.314,2.019
002803.SZ,20231121,23.89,24.98,23.81,24.91,23.87,1.04,4.3569,179564.18,440946.658,3.072
002805.SZ,20231121,17.8,17.92,17.5,17.55,17.83,-0.28,-1.5704,54690.94,96822.437,2.122
002806.SZ,20231121,12.7,12.75,12.5,12.53,12.69,-0.16,-1.2608,53851.98,67900.614,1.728
002807.SZ,20231121,3.63,3.65,3.62,3.63,3.62,0.01,0.2762,224230.1,81572.571,1.48
002808.SZ,20231121,5.72,5.73,5.63,5.64,5.73,-0.09,-1.5707,40958.6,23264.112,2.278
002809.SZ,20231121,10.86,11.11,10.81,10.91,10.86,0.05,0.4604,44512.8,48724.057,2.697
002810.SZ,20231121,19.18,19.56,19.08,19.1,19.25,-0.15,-0.7792,33354.18,64238.432,3.414
002811.SZ,20231121,9.53,9.67,9.49,9.55,9.55,0.0,0.0,16255.5,15571.63,1.755
002812.SZ,20231121,64.63,65.35,63.9,63.9,64.7,-0.8,-1.2365,131526.52,848800.052,3.523
002813.SZ,20231121,38.09,41.86,37.3,40.76,38.05,2.71,7.1222,153071.27,605075.907,1.01
002815.SZ,20231121,10.51,10.54,10.29,10.32,10.51,-0.19,-1.8078,111188.37,115700.475,2.294
002816.SZ,20231121,11.76,11.76,11.61,11.65,11.69,-0.04,-0.3422,3842.0,4479.484,1.004
002817.SZ,20231121,8.92,9.0,8.87,8.9,8.9,0.0,0.0,42658.2,38160.885,3.576
002818.SZ,20231121,13.53,13.62,13.45,13.55,13.47,0.08,0.5939,21016.4,28462.149,2.347
002819.SZ,20231121,28.0,30.8,27.93,29.55,28.15,1.4,4.9734,134540.63,399339.992,1.324
002820.SZ,20231121,11.03,11.14,10.95,11.05,11.0,0.05,0.4545,32280.0,35721.496,1.769
002821.SZ,20231121,146.68,147.46,144.0,145.88,146.37,-0.49,-0.3348,27544.38,401568.91,2.895
002822.SZ,20231121,4.75,4.87,4.69,4.74,4.71,0.03,0.6369,516753.71,246516.186,2.077
002823.SZ,20231121,13.17,13.29,12.8,12.84,13.29,-0.45,-3.386,120853.87,156666.781,2.116
002824.SZ,20231121,21.15,22.12,20.73,21.01,21.29,-0.28,-1.3152,125730.2,267394.888,2.162
002825.SZ,20231121,8.26,8.38,8.23,8.28,8.27,0.01,0.1209,32919.73,27375.731,3.024
002826.SZ,20231121,12.59,12.63,12.33,12.49,12.46,0.03,0.2408,59257.0,73956.643,1.041
002827.SZ,20231121,17.75,18.5,17.73,17.8,17.8,0.0,0.0,84838.0,153211.655,1.683
002828.SZ,20231121,11.67,11.87,11.54,11.56,11.62,-0.06,-0.5164,222510.0,260455.351,1.759
002829.SZ,20231121,30.73,31.17,29.49,29.56,30.58,-1.02,-3.3355,77441.51,233658.812,2.448
002830.SZ,20231121,14.67,15.09,14.54,14.81,14.6,0.21,1.4384,26249.0,38993.823,2.139
002831.SZ,20231121,25.34,25.4,24.91,25.04,25.35,-0.31,-1.2229,21437.81,53977.967,2.391
002832.SZ,20231121,32.77,32.93,32.01,32.18,32.88,-0.7,-2.129,25445.11,82177.189,5.349
002833.SZ,20231121,18.44,18.48,18.04,18.1,18.25,-0.15,-0.8219,36760.6,67077.885,3.578
002835.SZ,20231121,18.02,18.15,17.75,17.76,18.02,-0.26,-1.4428,24538.0,43966.415,2.081
002836.SZ,20231121,8.68,8.7,8.45,8.55,8.74,-0.19,-2.1739,46578.6,39922.738,3.311
002837.SZ,20231121,27.38,27.74,26.95,27.02,27.19,-0.17,-0.6252,96549.4,263793.907,6.518
002838.SZ,20231121,13.62,13.8,13.6,13.64,13.62,0.02,0.1468,23623.02,32355.003,5.016
002839.SZ,20231121,4.08,4.11,4.08,4.08,4.08,0.0,0.0,177916.81,72872.356,1.426
600661.SH,20231121,9.35,9.45,9.28,9.31,9.34,-0.03,-0.3212,37676.0,35345.063,5.11
600662.SH,20231121,5.2,5.24,5.18,5.2,5.19,0.01,0.1927,46038.82,24004.905,61.856
600663.SH,20231121,8.74,8.93,8.73,8.82,8.73,0.09,1.0309,93898.37,83236.458,14.132
600664.SH,20231121,3.65,3.68,3.63,3.65,3.65,0.0,0.0,309871.37,113159.682,10.007
600665.SH,20231121,3.95,4.07,3.95,4.02,3.94,0.08,2.0305,124505.2,50200.805,4.906
600666.SH,20231121,2.29,2.35,2.29,2.33,2.31,0.02,0.8658,117803.4,27272.142,17.972
600667.SH,20231121,7.47,8.09,7.47,7.73,7.47,0.26,3.4806,2952495.17,2287721.552,5.251
600668.SH,20231121,11.38,11.45,11.38,11.39,11.37,0.02,0.1759,23830.0,27200.514,7.069
600671.SH,20231121,11.46,11.96,11.46,11.7,11.39,0.31,2.7217,42045.72,49673.193,3.269
600673.SH,20231121,6.78,6.84,6.74,6.77,6.8,-0.03,-0.4412,54612.0,37074.742,14.031
600674.SH,20231121,14.09,14.13,14.02,14.08,14.1,-0.02,-0.1418,116521.43,163838.011,21.663
