ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
600062.SH,20240920,20.82,20.94,20.6,20.69,20.91,-0.22,-1.0521,47239.41,97869.217,8.658
300008.SZ,20240920,3.59,3.6,3.5,3.53,3.6,-0.07,-1.9444,273580.0,96763.048,11.498
002911.SZ,20240920,9.98,10.09,9.89,9.98,10.0,-0.02,-0.2,27559.96,27444.646,2.763
000969.SZ,20240920,8.07,8.11,8.0,8.09,8.07,0.02,0.2478,74217.0,59813.679,6.9202
000818.SZ,20240920,14.65,14.89,14.43,14.88,14.67,0.21,1.4315,90701.15,133139.383,2.102
300454.SZ,20240920,44.0,44.6,43.68,44.1,43.9,0.2,0.4556,24177.69,106510.357,1.005
301025.SZ,20240920,8.2,8.23,8.07,8.12,8.16,-0.04,-0.4902,28098.0,22871.545,1.015
603308.SH,20240920,10.01,10.02,9.71,9.82,10.01,-0.19,-1.8981,70561.19,69253.29,1.4821
000683.SZ,20240920,5.11,5.13,5.04,5.09,5.13,-0.04,-0.7797,221255.18,112240.091,8.134
300851.SZ,20240920,25.16,25.16,24.26,24.35,25.15,-0.8,-3.1809,12061.0,29638.953,1.0642
603085.SH,20240920,7.87,7.88,7.67,7.73,7.85,-0.12,-1.5287,63515.0,49242.958,2.633
301236.SZ,20240920,34.2,36.8,34.0,36.3,33.93,2.37,6.985,698296.53,2493629.62,2.29
000782.SZ,20240920,4.11,4.12,4.05,4.07,4.09,-0.02,-0.489,19567.0,7966.511,3.46
300702.SZ,20240920,14.44,14.44,13.88,13.94,14.26,-0.32,-2.244,15091.4,21184.974,2.752
920357.BJ,20240920,13.4,13.68,13.31,13.44,13.28,0.16,1.2048,9550.08,12903.786,1.4285
002184.SZ,20240920,8.22,9.01,8.15,9.01,8.19,0.82,10.0122,82820.02,72008.329,3.3097
688701.SH,20240920,4.23,4.23,4.09,4.13,4.21,-0.08,-1.9002,12668.87,5244.61,1.009
601011.SH,20240920,1.65,1.65,1.62,1.63,1.66,-0.03,-1.8072,170210.0,27772.848,2.638
603890.SH,20240920,8.2,9.01,8.16,9.01,8.19,0.82,10.0122,281534.48,243785.823,2.956
301566.SZ,20240920,15.01,15.15,14.67,14.84,14.94,-0.1,-0.6693,16844.74,24940.406,1.003
002200.SZ,20240920,4.8,4.83,4.76,4.78,4.78,0.0,0.0,5233.01,2506.311,1.815
300668.SZ,20240920,17.4,17.5,16.77,16.87,17.37,-0.5,-2.8785,17730.0,30008.128,2.71
603882.SH,20240920,27.28,27.28,26.15,26.98,27.28,-0.3,-1.0997,49780.03,132541.736,1.082
300672.SZ,20240920,43.07,43.3,42.2,42.61,43.05,-0.44,-1.0221,23163.99,98751.035,1.631
002825.SZ,20240920,6.31,6.31,6.18,6.23,6.31,-0.08,-1.2678,21992.32,13728.637,3.0824
301093.SZ,20240920,19.87,19.88,19.48,19.51,19.87,-0.36,-1.8118,4078.0,8011.965,1.0608
603039.SH,20240920,28.62,28.98,28.48,28.77,28.49,0.28,0.9828,9241.0,26571.795,3.751
002998.SZ,20240920,5.03,5.05,4.96,4.99,5.03,-0.04,-0.7952,23728.8,11848.752,1.04
603967.SH,20240920,8.22,8.29,8.19,8.23,8.24,-0.01,-0.1214,10368.6,8535.291,1.597
002786.SZ,20240920,8.67,9.64,8.59,9.64,8.76,0.88,10.0457,1088922.92,992847.535,3.027
688517.SH,20240920,11.9,11.97,11.74,11.78,11.89,-0.11,-0.9251,13373.49,15815.117,1.087
000875.SZ,20240920,4.52,4.53,4.45,4.48,4.52,-0.04,-0.885,168925.52,75757.356,1.4753
000551.SZ,20240920,8.57,8.68,8.52,8.61,8.61,0.0,0.0,31201.0,26805.313,7.9326
002886.SZ,20240920,12.58,12.58,12.4,12.51,12.55,-0.04,-0.3187,20181.85,25199.234,2.592
601995.SH,20240920,28.56,28.76,28.37,28.73,28.7,0.03,0.1045,95773.0,273858.827,1.0217
300019.SZ,20240920,10.88,10.92,10.71,10.85,10.93,-0.08,-0.7319,24530.0,26524.113,7.746
300163.SZ,20240920,1.55,1.58,1.52,1.56,1.55,0.01,0.6452,173649.0,27001.286,6.352
600048.SH,20240920,7.71,8.07,7.69,8.05,7.91,0.14,1.7699,1842986.19,1464732.58,25.853
688125.SH,20240920,24.99,24.99,24.56,24.86,24.89,-0.03,-0.1205,1447.2,3590.187,1.038
920770.BJ,20240920,5.08,5.1,5.03,5.07,5.09,-0.02,-0.3929,7469.98,3779.795,1.3434
002419.SZ,20240920,4.14,4.15,4.1,4.13,4.12,0.01,0.2427,63158.87,26043.324,4.377
688500.SH,20240920,30.5,30.5,29.49,30.12,30.34,-0.22,-0.7251,5595.28,16728.571,1.003
002228.SZ,20240920,2.49,2.53,2.47,2.52,2.5,0.02,0.8,73116.0,18318.855,11.207
301314.SZ,20240920,29.06,29.6,29.02,29.06,29.05,0.01,0.0344,4785.6,13989.753,1.341
002533.SZ,20240920,8.6,8.62,8.46,8.52,8.58,-0.06,-0.6993,67506.17,57608.795,5.508
603808.SH,20240920,6.03,6.05,5.96,6.01,6.05,-0.04,-0.6612,10843.9,6511.165,2.317
600478.SH,20240920,3.23,3.24,3.16,3.19,3.23,-0.04,-1.2384,152633.43,48680.564,10.2549
920061.BJ,20240920,9.95,10.04,9.59,9.88,9.88,0.0,0.0,3210.49,3167.508,1.159
603829.SH,20240920,13.08,13.23,13.03,13.15,13.12,0.03,0.2287,18601.0,24406.127,1.0592
688176.SH,20240920,5.09,5.12,5.02,5.08,5.09,-0.01,-0.1965,30363.88,15375.636,1.0
920802.BJ,20240920,7.88,7.95,7.76,7.8,7.85,-0.05,-0.6369,2486.99,1948.739,1.819
600848.SH,20240920,8.81,8.94,8.75,8.84,8.88,-0.04,-0.4505,45166.13,40008.201,2.9542
002055.SZ,20240920,5.27,5.43,5.23,5.27,5.26,0.01,0.1901,207319.87,109999.278,5.984
600925.SH,20240920,4.98,4.99,4.92,4.93,4.97,-0.04,-0.8048,91025.56,44980.469,1.075
300012.SZ,20240920,10.63,10.65,10.36,10.53,10.68,-0.15,-1.4045,115080.0,120644.142,19.655
688353.SH,20240920,15.16,15.25,15.06,15.19,15.21,-0.02,-0.1315,2601.51,3938.334,1.477
003031.SZ,20240920,35.38,35.58,34.7,34.88,35.45,-0.57,-1.6079,14659.82,51354.828,2.776
301306.SZ,20240920,29.73,29.93,28.94,29.06,29.75,-0.69,-2.3193,14819.15,43330.578,1.004
002612.SZ,20240920,12.89,12.94,12.75,12.84,12.94,-0.1,-0.7728,29404.54,37714.499,2.496
600657.SH,20240920,3.09,3.23,3.07,3.16,3.14,0.02,0.6369,389443.34,123154.793,16.855
601827.SH,20240920,7.87,7.91,7.7,7.77,7.85,-0.08,-1.0191,47323.88,37002.792,1.109
002608.SZ,20240920,6.68,6.7,6.59,6.64,6.69,-0.05,-0.7474,55541.96,36851.357,2.7574
688388.SH,20240920,8.5,8.51,8.3,8.38,8.54,-0.16,-1.8735,48325.66,40503.204,1.4544
002286.SZ,20240920,6.04,6.06,5.93,5.95,6.05,-0.1,-1.6529,35146.0,20991.163,3.685
301297.SZ,20240920,20.18,21.29,19.87,20.83,20.3,0.53,2.6108,203676.83,420025.967,1.008
600234.SH,20240920,2.89,2.94,2.86,2.92,2.88,0.04,1.3889,9061.0,2634.481,2.353
688210.SH,20240920,17.89,18.88,17.87,18.71,18.02,0.69,3.8291,18731.56,34517.273,2.0373
300971.SZ,20240920,16.94,16.97,16.64,16.83,16.94,-0.11,-0.6494,11259.0,18875.441,1.054
300150.SZ,20240920,3.15,3.2,3.13,3.17,3.14,0.03,0.9554,180746.06,57097.76,4.822
301408.SZ,20240920,9.67,9.67,9.45,9.52,9.62,-0.1,-1.0395,19871.0,18896.32,1.009
300683.SZ,20240920,20.62,20.81,20.16,20.29,20.68,-0.39,-1.8859,7260.0,14773.456,1.016
600019.SH,20240920,5.6,5.66,5.58,5.61,5.6,0.01,0.1786,679881.98,381674.14,3.254
600272.SH,20240920,10.84,10.92,10.45,10.55,10.76,-0.21,-1.9517,202404.23,213869.763,1.2963
300805.SZ,20240920,6.62,6.69,6.55,6.65,6.59,0.06,0.9105,36969.0,24415.927,1.0145
600939.SH,20240920,2.21,2.3,2.19,2.25,2.21,0.04,1.81,118808.33,26681.534,1.0787
002457.SZ,20240920,8.08,8.13,7.95,7.99,8.12,-0.13,-1.601,109663.0,87804.076,2.8045
300177.SZ,20240920,6.31,6.83,6.27,6.47,6.19,0.28,4.5234,520541.81,338424.634,12.276
300850.SZ,20240920,14.36,14.36,13.87,13.98,14.38,-0.4,-2.7816,53534.62,75051.436,2.926
603897.SH,20240920,17.1,17.22,16.85,17.0,17.09,-0.09,-0.5266,26819.0,45609.145,1.2814
605337.SH,20240920,8.47,8.47,8.24,8.33,8.43,-0.1,-1.1862,23247.48,19353.25,2.742
002536.SZ,20240920,8.94,9.04,8.86,8.91,8.93,-0.02,-0.224,53937.0,48228.628,5.577
688799.SH,20240920,38.2,39.0,38.14,39.0,38.37,0.63,1.6419,1794.62,6928.34,1.046
300474.SZ,20240920,53.7,53.99,52.96,53.15,53.85,-0.7,-1.2999,29791.66,158955.076,3.052
601186.SH,20240920,6.94,6.97,6.86,6.96,6.95,0.01,0.1439,331830.8,229669.509,1.4235
920471.BJ,20240920,9.19,9.35,9.13,9.16,9.21,-0.05,-0.5429,1744.65,1606.548,1.149
000755.SZ,20240920,4.08,4.08,4.03,4.06,4.08,-0.02,-0.4902,103718.8,41984.207,2.5921
300375.SZ,20240920,3.94,4.01,3.93,3.96,3.94,0.02,0.5076,102089.0,40447.684,6.7915
920207.BJ,20240920,7.03,7.53,7.0,7.11,7.05,0.06,0.8511,35578.39,25965.703,1.1736
600742.SH,20240920,7.53,7.59,7.5,7.54,7.55,-0.01,-0.1325,52280.28,39455.347,21.209
300066.SZ,20240920,3.12,3.12,3.06,3.1,3.1,0.0,0.0,96830.7,29940.122,21.603
688095.SH,20240920,49.11,49.87,48.8,49.18,49.71,-0.53,-1.0662,13258.37,65275.577,1.94
301273.SZ,20240920,14.18,14.18,13.77,13.83,14.15,-0.32,-2.2615,5858.0,8152.899,1.018
600168.SH,20240920,3.7,3.72,3.68,3.69,3.72,-0.03,-0.8065,16521.8,6113.031,3.303
603686.SH,20240920,7.4,7.4,7.29,7.34,7.38,-0.04,-0.542,33224.2,24345.833,3.261
300888.SZ,20240920,24.56,24.56,23.94,24.13,24.48,-0.35,-1.4297,12651.77,30514.617,1.507
000557.SZ,20240920,3.97,4.0,3.94,4.0,3.99,0.01,0.2506,93515.0,37133.627,7.328
300247.SZ,20240920,2.48,2.49,2.43,2.45,2.49,-0.04,-1.6064,186570.0,45725.086,6.305
301529.SZ,20240920,32.23,32.23,29.64,29.86,32.23,-2.37,-7.3534,20709.84,62797.384,1.01
688611.SH,20240920,27.09,27.86,27.08,27.5,27.3,0.2,0.7326,5618.0,15459.626,2.038
600512.SH,20240920,1.93,1.94,1.91,1.93,1.94,-0.01,-0.5155,48916.59,9410.834,6.592
688696.SH,20240920,53.82,53.95,51.42,51.85,53.82,-1.97,-3.6603,6734.57,35117.635,1.4415
600257.SH,20240920,4.35,4.45,4.28,4.4,4.38,0.02,0.4566,277902.0,121422.57,6.544
601390.SH,20240920,5.13,5.18,5.08,5.18,5.13,0.05,0.9747,719613.37,369619.589,1.3623
603639.SH,20240920,10.66,10.71,10.52,10.58,10.72,-0.14,-1.306,5651.8,5981.173,3.3082
603176.SH,20240920,4.13,4.16,4.09,4.13,4.13,0.0,0.0,38447.72,15866.86,1.0113
688429.SH,20240920,18.2,19.05,17.92,18.86,18.2,0.66,3.6264,13418.65,24961.675,1.0024
300859.SZ,20240920,27.42,28.36,27.37,28.12,27.78,0.34,1.2239,86266.0,241301.203,1.012
300302.SZ,20240920,10.56,10.84,10.49,10.65,10.68,-0.03,-0.2809,255682.17,272713.162,6.909
688170.SH,20240920,19.6,19.99,19.26,19.7,19.48,0.22,1.1294,9544.21,18768.998,1.034
002864.SZ,20240920,23.05,23.14,22.69,22.79,23.06,-0.27,-1.1709,9475.86,21671.215,1.034
600509.SH,20240920,4.98,5.01,4.93,4.97,4.97,0.0,0.0,83402.73,41416.469,6.4499
000929.SZ,20240920,5.7,5.71,5.58,5.62,5.68,-0.06,-1.0563,32700.0,18435.208,2.498
605588.SH,20240920,34.68,35.07,34.43,34.78,35.08,-0.3,-0.8552,20564.0,71378.689,1.008
300171.SZ,20240920,9.99,9.99,9.67,9.78,9.98,-0.2,-2.004,46030.76,44953.552,9.1089
301020.SZ,20240920,16.17,16.29,16.02,16.16,16.13,0.03,0.186,8565.0,13827.209,1.032
600674.SH,20240920,17.38,17.52,16.97,17.2,17.43,-0.23,-1.3196,226947.66,389552.64,22.1131
603608.SH,20240920,2.97,3.06,2.97,3.06,2.97,0.09,3.0303,15364.4,4655.723,1.594
603909.SH,20240920,7.11,7.14,6.95,6.99,7.04,-0.05,-0.7102,15482.0,10840.026,2.625
000725.SZ,20240920,3.75,3.8,3.72,3.78,3.74,0.04,1.0695,2965154.22,1115046.7,5.359
300692.SZ,20240920,4.28,4.28,4.21,4.24,4.27,-0.03,-0.7026,25620.75,10854.288,2.952
603122.SH,20240920,5.6,5.66,5.52,5.59,5.66,-0.07,-1.2367,96367.0,53686.373,1.045
603232.SH,20240920,10.45,10.8,10.45,10.6,10.48,0.12,1.145,109279.74,116101.541,3.549
000680.SZ,20240920,7.25,7.3,7.09,7.19,7.3,-0.11,-1.5068,206234.6,148118.183,5.642
000070.SZ,20240920,4.06,4.15,4.05,4.12,4.07,0.05,1.2285,90790.61,37240.943,3.484
002081.SZ,20240920,2.93,2.94,2.9,2.92,2.94,-0.02,-0.6803,84363.0,24644.52,31.642
002461.SZ,20240920,8.37,8.42,8.25,8.36,8.39,-0.03,-0.3576,51608.17,43006.487,2.22
688401.SH,20240920,19.57,19.78,18.9,19.11,19.47,-0.36,-1.849,21808.07,42091.504,1.4691
688409.SH,20240920,32.83,32.99,32.11,32.34,32.83,-0.49,-1.4925,15083.22,48971.842,1.494
002354.SZ,20240920,2.58,2.6,2.56,2.59,2.58,0.01,0.3876,395757.32,102090.753,2.874
688578.SH,20240920,41.92,42.38,40.59,40.98,42.35,-1.37,-3.2349,44621.3,183461.684,1.0124
600592.SH,20240920,8.35,8.35,8.18,8.24,8.35,-0.11,-1.3174,49298.0,40631.752,3.4942
600182.SH,20240920,12.4,12.42,12.25,12.33,12.39,-0.06,-0.4843,8178.0,10075.765,1.2114
605566.SH,20240920,13.86,14.03,13.85,13.92,13.86,0.06,0.4329,4235.0,5901.949,1.0424
301269.SZ,20240920,73.77,74.55,73.35,74.43,73.88,0.55,0.7445,10201.48,75580.303,1.003
002925.SZ,20240920,11.57,11.64,11.41,11.48,11.54,-0.06,-0.5199,23093.19,26572.539,2.051
920547.BJ,20240920,12.07,12.19,11.99,12.06,12.15,-0.09,-0.7407,760.72,917.361,1.3166
300021.SZ,20240920,3.13,3.13,3.07,3.09,3.11,-0.02,-0.6431,82400.25,25507.221,11.272
300823.SZ,20240920,10.5,10.63,10.26,10.51,10.5,0.01,0.0952,22403.6,23388.544,1.562
300172.SZ,20240920,4.29,4.53,4.24,4.45,4.29,0.16,3.7296,269079.34,118274.659,7.275
920375.BJ,20240920,8.73,8.82,8.64,8.66,8.82,-0.16,-1.8141,3799.46,3307.388,1.1377
600161.SH,20240920,20.9,20.9,20.39,20.58,20.9,-0.32,-1.5311,147046.9,302712.507,19.113
688608.SH,20240920,142.8,146.97,141.6,144.77,142.94,1.83,1.2803,10431.0,150764.692,1.004
688800.SH,20240920,20.21,20.45,19.68,19.85,20.08,-0.23,-1.1454,15130.42,30208.923,1.419
920403.BJ,20240920,8.14,8.15,8.07,8.09,8.15,-0.06,-0.7362,6156.03,4988.825,1.9874
002917.SZ,20240920,7.72,7.72,7.57,7.6,7.72,-0.12,-1.5544,26977.01,20562.779,2.5249
002884.SZ,20240920,18.69,19.17,18.61,19.01,18.77,0.24,1.2786,25284.04,47892.984,5.596
301316.SZ,20240920,14.53,14.76,14.38,14.53,14.53,0.0,0.0,73968.34,107649.518,1.008
300855.SZ,20240920,19.91,19.91,19.32,19.55,19.81,-0.26,-1.3125,16467.55,32130.506,1.995
000521.SZ,20240920,9.44,9.65,9.39,9.62,9.55,0.07,0.733,279993.7,267449.34,5.617
001311.SZ,20240920,19.97,20.19,19.61,19.79,19.92,-0.13,-0.6526,10179.87,20125.522,1.746
002529.SZ,20240920,5.85,5.95,5.75,5.82,6.02,-0.2,-3.3223,188689.6,109731.203,1.299
301066.SZ,20240920,8.23,8.28,8.1,8.16,8.28,-0.12,-1.4493,30754.97,25117.939,1.4182
605377.SH,20240920,11.15,11.18,11.0,11.15,11.18,-0.03,-0.2683,19712.0,21848.338,2.247
300569.SZ,20240920,4.01,4.01,3.92,3.94,4.01,-0.07,-1.7456,57843.02,22881.849,8.806
002660.SZ,20240920,7.18,7.39,7.17,7.32,7.17,0.15,2.0921,94345.01,68603.763,2.712
300324.SZ,20240920,2.25,2.32,2.24,2.3,2.26,0.04,1.7699,795770.91,182215.474,25.015
002420.SZ,20240920,4.81,4.81,4.73,4.75,4.81,-0.06,-1.2474,60944.01,29019.853,1.018
002693.SZ,20240920,9.23,9.23,9.23,9.23,8.39,0.84,10.0119,44650.0,41211.95,3.503
300246.SZ,20240920,6.15,6.2,6.01,6.04,6.13,-0.09,-1.4682,24847.0,15107.211,5.941
920436.BJ,20240920,6.73,6.78,6.58,6.61,6.75,-0.14,-2.0741,6262.69,4163.958,1.1535
000595.SZ,20240920,5.49,6.09,5.4,6.09,5.54,0.55,9.9278,1317821.92,775829.155,4.958
000014.SZ,20240920,8.79,9.55,8.72,9.16,8.99,0.17,1.891,163062.9,148734.312,6.776
002452.SZ,20240920,7.24,7.26,7.08,7.16,7.27,-0.11,-1.5131,70904.0,50857.187,5.777
301162.SZ,20240920,31.44,31.68,29.86,31.03,31.91,-0.88,-2.7578,23673.63,72699.218,1.435
002206.SZ,20240920,3.63,3.63,3.56,3.58,3.62,-0.04,-1.105,61751.0,22172.791,11.96
603065.SH,20240920,7.26,7.27,7.1,7.15,7.26,-0.11,-1.5152,14124.0,10104.641,1.024
002676.SZ,20240920,4.02,4.05,3.95,3.98,4.02,-0.04,-0.995,75412.4,30091.533,4.681
300376.SZ,20240920,2.4,2.42,2.38,2.38,2.39,-0.01,-0.4184,140810.43,33746.004,23.7989
300866.SZ,20240920,68.61,68.96,67.73,67.87,68.7,-0.83,-1.2082,29274.85,199589.316,1.3885
688306.SH,20240920,3.79,3.83,3.72,3.77,3.81,-0.04,-1.0499,37414.88,14056.848,1.0
300733.SZ,20240920,9.18,9.39,9.06,9.09,9.17,-0.08,-0.8724,15644.2,14272.706,1.65
603677.SH,20240920,10.58,10.65,10.33,10.46,10.52,-0.06,-0.5703,14584.0,15255.48,2.772
001201.SZ,20240920,14.08,14.08,13.8,13.95,14.08,-0.13,-0.9233,20636.06,28635.232,1.717
002045.SZ,20240920,10.59,11.49,10.55,11.2,10.59,0.61,5.7602,298314.73,329651.322,5.777
000617.SZ,20240920,5.09,5.13,5.07,5.12,5.11,0.01,0.1957,293019.79,149404.681,7.8
002274.SZ,20240920,6.87,6.88,6.79,6.84,6.87,-0.03,-0.4367,54865.0,37493.729,3.665
000809.SZ,20240920,2.03,2.04,1.98,2.0,2.02,-0.02,-0.9901,14384.0,2873.413,2.896
688565.SH,20240920,4.34,4.34,4.25,4.27,4.33,-0.06,-1.3857,9629.84,4134.393,1.421
300567.SZ,20240920,46.54,47.39,45.51,47.03,45.63,1.4,3.0682,58248.72,272425.094,3.116
300572.SZ,20240920,11.2,11.3,11.0,11.2,11.18,0.02,0.1789,22479.0,25109.395,2.947
300398.SZ,20240920,10.81,10.96,10.72,10.82,10.81,0.01,0.0925,79112.3,85719.544,5.6498
300017.SZ,20240920,6.71,6.79,6.69,6.75,6.71,0.04,0.5961,280285.2,188877.531,24.525
603995.SH,20240920,15.9,16.0,15.62,15.79,15.88,-0.09,-0.5668,14121.0,22238.246,1.625
300194.SZ,20240920,3.77,3.78,3.69,3.71,3.77,-0.06,-1.5915,96056.99,35835.594,6.562
600959.SH,20240920,2.75,2.78,2.73,2.77,2.75,0.02,0.7273,224155.8,61777.605,1.4031
603167.SH,20240920,7.18,7.18,7.12,7.16,7.17,-0.01,-0.1395,19027.0,13602.982,1.415
000791.SZ,20240920,5.57,6.08,5.51,5.78,5.53,0.25,4.5208,459044.61,265868.71,3.967
688498.SH,20240920,87.5,88.52,85.61,87.85,87.48,0.37,0.423,19973.14,173685.728,1.405
002851.SZ,20240920,22.8,22.93,22.08,22.25,22.79,-0.54,-2.3695,66025.28,147806.625,2.3333
300877.SZ,20240920,10.51,10.69,10.25,10.31,10.55,-0.24,-2.2749,8811.0,9140.53,1.036
300869.SZ,20240920,12.75,12.75,12.41,12.43,12.74,-0.31,-2.4333,22157.0,27715.72,1.04
002125.SZ,20240920,8.65,8.66,8.44,8.5,8.65,-0.15,-1.7341,48087.0,40978.274,4.262
601877.SH,20240920,18.66,18.79,18.4,18.58,18.73,-0.15,-0.8009,77527.28,143683.274,1.9503
002320.SZ,20240920,4.84,4.85,4.76,4.82,4.84,-0.02,-0.4132,73906.95,35469.935,14.078
920837.BJ,20240920,5.16,5.19,5.1,5.13,5.15,-0.02,-0.3883,4405.87,2259.985,1.0997
688592.SH,20240920,29.0,29.68,28.69,29.13,28.66,0.47,1.6399,3051.07,8924.315,1.005
601992.SH,20240920,1.38,1.39,1.35,1.36,1.39,-0.03,-2.1583,323313.73,44208.796,2.5151
300640.SZ,20240920,4.09,4.09,4.0,4.03,4.07,-0.04,-0.9828,35293.0,14309.002,2.975
002581.SZ,20240920,8.3,8.3,8.1,8.15,8.25,-0.1,-1.2121,24820.0,20221.172,2.887
600227.SH,20240920,1.65,1.66,1.61,1.64,1.66,-0.02,-1.2048,275293.0,45006.54,5.75
688208.SH,20240920,23.66,24.03,23.3,23.51,23.7,-0.19,-0.8017,26421.09,62222.412,1.0514
300755.SZ,20240920,11.88,11.88,11.58,11.7,11.79,-0.09,-0.7634,21077.4,24621.855,1.9352
000166.SZ,20240920,4.23,4.26,4.17,4.24,4.23,0.01,0.2364,583747.13,246283.436,1.5481
603680.SH,20240920,7.25,7.26,7.12,7.15,7.23,-0.08,-1.1065,21738.0,15564.322,1.9972
688551.SH,20240920,23.98,24.07,23.39,23.53,23.98,-0.45,-1.8766,4482.11,10572.177,1.036
603839.SH,20240920,4.38,4.42,4.26,4.3,4.38,-0.08,-1.8265,43548.6,18795.104,1.892
300192.SZ,20240920,10.2,10.3,9.99,10.15,10.2,-0.05,-0.4902,113841.89,115234.358,3.667
603020.SH,20240920,6.33,6.33,6.19,6.26,6.27,-0.01,-0.1595,12774.0,7989.898,2.257
002765.SZ,20240920,4.81,4.84,4.73,4.79,4.81,-0.02,-0.4158,61710.88,29480.583,2.073
600325.SH,20240920,5.32,5.51,5.3,5.48,5.44,0.04,0.7353,372161.0,202095.787,11.3279
300580.SZ,20240920,13.01,13.1,12.51,12.61,13.01,-0.4,-3.0746,79938.67,101709.328,2.373
600310.SH,20240920,3.46,3.46,3.37,3.41,3.45,-0.04,-1.1594,100922.8,34264.844,10.401
688027.SH,20240920,156.3,158.49,155.5,155.88,156.07,-0.19,-0.1217,7377.99,115576.789,1.001
603276.SH,20240920,12.09,12.09,11.72,11.79,12.0,-0.21,-1.75,10914.5,12890.073,1.312
300097.SZ,20240920,5.48,5.53,5.39,5.46,5.51,-0.05,-0.9074,96496.8,52555.437,3.65
300333.SZ,20240920,5.45,6.15,5.45,5.72,5.51,0.21,3.8113,435234.0,251645.106,3.336
603887.SH,20240920,5.9,6.28,5.86,6.1,5.88,0.22,3.7415,141540.07,86095.708,2.408
688646.SH,20240920,23.8,23.85,23.0,23.07,23.85,-0.78,-3.2704,4238.71,9860.863,1.01
601717.SH,20240920,11.2,11.33,11.03,11.31,11.18,0.13,1.1628,168724.18,189330.737,2.761
300713.SZ,20240920,13.26,13.3,12.84,12.94,13.19,-0.25,-1.8954,45405.0,58949.761,2.975
600583.SH,20240920,4.84,4.89,4.78,4.85,4.85,0.0,0.0,226078.07,109384.475,21.491
301234.SZ,20240920,21.54,21.56,20.92,21.05,21.4,-0.35,-1.6355,7188.0,15197.759,1.038
600744.SH,20240920,2.82,2.83,2.8,2.82,2.84,-0.02,-0.7042,94807.0,26658.429,4.106
603301.SH,20240920,20.22,20.22,19.76,19.92,20.17,-0.25,-1.2395,8452.74,16825.586,2.3091
