ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
300882.SZ,20230201,17.31,17.6,17.17,17.57,17.31,0.26,1.502,51248.09,89174.562,1.3217
300883.SZ,20230201,6.31,6.45,6.29,6.43,6.29,0.14,2.2258,52344.9,33413.414,1.0025
300884.SZ,20230201,10.58,10.9,10.58,10.86,10.58,0.28,2.6465,32378.9,34852.966,2.142
300885.SZ,20230201,9.61,9.74,9.61,9.74,9.64,0.1,1.0373,22512.41,21783.403,3.188
300886.SZ,20230201,26.24,26.8,26.16,26.54,26.37,0.17,0.6447,6598.7,17512.517,1.3082
300887.SZ,20230201,34.24,36.07,34.0,36.01,34.16,1.85,5.4157,36919.04,130279.527,3.2773
300888.SZ,20230201,71.92,73.96,71.92,73.56,71.9,1.66,2.3088,18819.16,137664.47,1.03
300889.SZ,20230201,14.25,14.5,14.15,14.44,14.25,0.19,1.3333,14555.0,20883.217,1.0062
300890.SZ,20230201,44.88,45.37,44.55,45.24,44.55,0.69,1.5488,34754.11,156519.435,1.002
300891.SZ,20230201,10.29,10.75,10.28,10.7,10.27,0.43,4.187,78371.19,82922.966,1.013
300892.SZ,20230201,26.4,26.61,25.75,26.61,26.66,-0.05,-0.1875,22210.77,57980.523,1.0124
300893.SZ,20230201,29.63,30.38,29.54,29.82,29.63,0.19,0.6412,20343.71,60872.045,2.3
300894.SZ,20230201,32.18,32.35,31.56,32.25,32.28,-0.03,-0.0929,16927.53,54050.085,1.0314
300895.SZ,20230201,30.29,33.2,30.0,32.15,30.06,2.09,6.9528,104752.71,333537.531,1.325
300896.SZ,20230201,598.0,604.47,582.22,604.0,595.01,8.99,1.5109,18288.21,1085506.019,1.816
300897.SZ,20230201,28.73,29.12,28.68,29.12,28.79,0.33,1.1462,2602.24,7531.54,1.0418
600328.SH,20230201,16.09,16.38,15.95,16.26,15.94,0.32,2.0075,205282.47,332162.728,3.2357
600329.SH,20230201,32.42,33.08,31.99,32.95,32.13,0.82,2.5521,35542.2,116501.869,3.2692
600330.SH,20230201,13.4,13.96,13.07,13.48,12.95,0.53,4.0927,1077576.37,1454126.905,4.966
600331.SH,20230201,3.07,3.22,3.06,3.18,3.06,0.12,3.9216,468525.4,148038.087,9.0
600332.SH,20230201,30.22,30.42,30.11,30.39,30.27,0.12,0.3964,79673.93,241256.561,1.5746
600333.SH,20230201,5.2,5.21,5.17,5.21,5.19,0.02,0.3854,52722.64,27377.686,2.657
600335.SH,20230201,9.48,9.53,9.32,9.44,9.47,-0.03,-0.3168,212682.04,200404.564,5.5809
600336.SH,20230201,6.0,6.04,5.96,6.04,5.98,0.06,1.0033,63552.74,38170.972,3.1965
600337.SH,20230201,2.92,2.94,2.91,2.93,2.93,0.0,0.0,59124.0,17302.46,13.881
600338.SH,20230201,24.3,24.65,24.17,24.57,24.15,0.42,1.7391,239750.03,587081.16,1.896
600339.SH,20230201,3.13,3.22,3.12,3.2,3.13,0.07,2.2364,510229.65,161628.894,4.1921
600340.SH,20230201,2.79,2.82,2.68,2.82,2.84,-0.02,-0.7042,1347920.6,370996.435,24.438
600343.SH,20230201,9.76,9.93,9.67,9.92,9.75,0.17,1.7436,145927.2,143614.788,3.064
600345.SH,20230201,17.27,17.62,17.21,17.59,17.23,0.36,2.0894,27786.41,48443.066,1.9899
600346.SH,20230201,17.58,17.82,17.38,17.7,17.52,0.18,1.0274,197260.43,347148.379,10.6847
600348.SH,20230201,15.68,15.75,15.53,15.74,15.7,0.04,0.2548,389282.83,609482.191,9.8009
600350.SH,20230201,5.95,5.96,5.88,5.91,5.94,-0.03,-0.5051,54950.81,32487.25,2.6752
600351.SH,20230201,6.06,6.12,6.04,6.12,6.05,0.07,1.157,89899.28,54639.149,7.5021
600352.SH,20230201,10.04,10.11,10.0,10.08,10.04,0.04,0.3984,112915.9,113610.495,19.4337
600353.SH,20230201,14.57,14.59,14.28,14.5,14.53,-0.03,-0.2065,51659.81,74618.748,7.558
600354.SH,20230201,8.18,8.43,8.18,8.41,8.3,0.11,1.3253,790083.02,658557.017,2.983
600355.SH,20230201,3.6,3.92,3.54,3.92,3.56,0.36,10.1124,749639.35,283354.847,5.819
600356.SH,20230201,8.48,8.54,8.37,8.4,8.44,-0.04,-0.4739,48982.5,41266.733,2.1338
600358.SH,20230201,6.9,7.07,6.77,7.03,6.87,0.16,2.329,355081.67,246860.232,3.527
600359.SH,20230201,8.72,8.82,8.61,8.82,8.68,0.14,1.6129,163603.26,143107.158,1.583
600360.SH,20230201,7.0,7.13,6.99,7.1,7.01,0.09,1.2839,156504.2,110735.661,7.8383
600361.SH,20230201,5.98,6.07,5.96,6.04,5.98,0.06,1.0033,79305.41,47827.329,5.483
600362.SH,20230201,19.51,19.99,19.49,19.71,19.44,0.27,1.3889,232084.12,459134.439,1.6629
600363.SH,20230201,26.4,27.35,26.24,27.0,26.23,0.77,2.9356,68368.84,183728.43,3.2546
600365.SH,20230201,4.15,4.17,4.12,4.16,4.14,0.02,0.4831,36811.0,15258.781,2.635
600366.SH,20230201,12.17,12.55,12.11,12.39,12.18,0.21,1.7241,346917.47,428475.699,12.084
600367.SH,20230201,17.65,18.66,17.63,18.42,17.63,0.79,4.481,170054.03,309265.818,4.3756
600368.SH,20230201,3.86,3.86,3.82,3.85,3.84,0.01,0.2604,78818.25,30269.476,3.7156
600369.SH,20230201,4.0,4.1,3.99,4.08,3.99,0.09,2.2556,346981.48,140672.671,4.9639
600370.SH,20230201,3.07,3.11,3.06,3.1,3.07,0.03,0.9772,138678.5,42838.781,7.051
600371.SH,20230201,14.3,14.48,14.2,14.44,14.36,0.08,0.5571,120653.57,173138.841,4.0231
600372.SH,20230201,18.0,18.06,17.66,17.91,17.98,-0.07,-0.3893,301862.84,538634.137,3.0445
600373.SH,20230201,9.59,9.69,9.56,9.68,9.57,0.11,1.1494,79203.98,76266.823,4.96
600375.SH,20230201,7.06,7.13,6.99,7.11,6.94,0.17,2.4496,90896.27,64311.271,3.748
600376.SH,20230201,5.78,5.8,5.54,5.65,5.79,-0.14,-2.418,233520.0,131154.126,10.3698
600377.SH,20230201,8.47,8.55,8.4,8.45,8.46,-0.01,-0.1182,57555.07,48707.557,3.2288
601699.SH,20230201,19.73,19.92,19.49,19.64,19.8,-0.16,-0.8081,244656.88,480918.257,6.4449
601700.SH,20230201,5.6,5.66,5.56,5.65,5.6,0.05,0.8929,158613.51,89100.282,6.229
601702.SH,20230201,16.0,16.51,16.0,16.28,16.0,0.28,1.75,134943.62,219026.655,1.0124
601717.SH,20230201,12.8,12.95,12.73,12.89,12.81,0.08,0.6245,194977.02,250884.727,2.4896
601718.SH,20230201,3.13,3.14,3.09,3.13,3.13,0.0,0.0,434226.6,135449.733,1.113
601727.SH,20230201,4.09,4.14,4.09,4.14,4.09,0.05,1.2225,238777.04,98336.941,1.143
601728.SH,20230201,4.96,5.17,4.93,5.03,5.0,0.03,0.6,3272919.13,1642537.027,1.0794
601766.SH,20230201,5.36,5.43,5.35,5.42,5.35,0.07,1.3084,518179.12,279523.102,1.3254
601777.SH,20230201,4.31,4.37,4.29,4.36,4.31,0.05,1.1601,126619.0,54855.998,1.175
601778.SH,20230201,5.61,5.66,5.53,5.64,5.59,0.05,0.8945,583359.66,327077.592,1.0077
601788.SH,20230201,15.97,16.39,15.9,16.38,15.9,0.48,3.0189,696126.78,1123388.934,1.2421
601789.SH,20230201,4.58,4.64,4.55,4.63,4.57,0.06,1.3129,236097.16,108563.234,2.3919
601798.SH,20230201,7.44,7.56,7.44,7.56,7.48,0.08,1.0695,39886.01,29970.191,1.074
601799.SH,20230201,135.83,141.29,135.36,140.6,135.31,5.29,3.9095,17850.54,248775.643,1.283
601800.SH,20230201,8.55,8.94,8.49,8.86,8.55,0.31,3.6257,1100296.25,961980.364,1.3412
601801.SH,20230201,5.54,5.6,5.51,5.59,5.54,0.05,0.9025,104405.33,57989.581,2.5088
601808.SH,20230201,16.36,16.41,16.12,16.4,16.3,0.1,0.6135,66168.3,107640.429,1.1766
601811.SH,20230201,10.24,10.36,10.24,10.36,10.24,0.12,1.1719,25338.0,26123.733,1.1995
601816.SH,20230201,4.94,4.94,4.87,4.92,4.92,0.0,0.0,836035.28,409684.798,1.0248
601818.SH,20230201,3.07,3.08,3.05,3.06,3.07,-0.01,-0.3257,900278.17,275401.348,1.7124
601825.SH,20230201,5.91,5.93,5.9,5.93,5.91,0.02,0.3384,88939.11,52619.126,1.0873
601827.SH,20230201,6.75,6.8,6.75,6.79,6.74,0.05,0.7418,34024.0,23065.919,1.05
601828.SH,20230201,5.8,5.93,5.74,5.88,5.86,0.02,0.3413,706769.99,412543.185,1.1957
601838.SH,20230201,14.53,14.58,14.32,14.51,14.52,-0.01,-0.0689,237065.31,342330.418,1.2026
601857.SH,20230201,5.18,5.21,5.16,5.2,5.17,0.03,0.5803,1186952.54,615762.967,1.5327
601858.SH,20230201,12.1,12.75,12.08,12.36,12.16,0.2,1.6447,245180.15,305357.41,1.1125
601860.SH,20230201,2.67,2.68,2.65,2.68,2.66,0.02,0.7519,322650.73,85934.326,1.1037
601865.SH,20230201,37.65,38.08,37.2,37.9,37.59,0.31,0.8247,50419.97,189779.689,1.0197
601866.SH,20230201,2.52,2.55,2.51,2.55,2.51,0.04,1.5936,435217.8,110440.231,1.1385
601868.SH,20230201,2.36,2.38,2.34,2.37,2.35,0.02,0.8511,2149657.37,508194.102,1.0089
601869.SH,20230201,35.82,35.82,35.2,35.65,35.46,0.19,0.5358,42069.69,149475.678,1.0461
601872.SH,20230201,6.41,6.56,6.3,6.55,6.39,0.16,2.5039,671435.88,432471.927,1.5619
601877.SH,20230201,32.15,32.34,31.5,32.31,32.15,0.16,0.4977,178704.65,569920.215,1.8685
601878.SH,20230201,10.68,10.92,10.64,10.91,10.63,0.28,2.6341,462056.21,498391.401,1.0605
601880.SH,20230201,1.63,1.64,1.62,1.64,1.63,0.01,0.6135,520994.15,85008.265,2.7106
601881.SH,20230201,9.84,10.02,9.79,10.02,9.8,0.22,2.2449,208987.95,206985.878,1.1095
601882.SH,20230201,29.5,29.79,29.3,29.76,29.59,0.17,0.5745,25647.15,75731.209,1.059
601886.SH,20230201,8.4,8.4,8.21,8.34,8.39,-0.05,-0.5959,58386.31,48385.73,2.5591
601888.SH,20230201,213.99,213.99,208.88,212.85,212.3,0.55,0.2591,158388.28,3339232.501,2.2018
601890.SH,20230201,9.33,9.42,9.24,9.38,9.32,0.06,0.6438,208502.26,194657.923,2.8389
601898.SH,20230201,8.67,8.78,8.6,8.78,8.7,0.08,0.9195,336657.65,292838.802,1.2713
601899.SH,20230201,11.87,12.32,11.85,12.27,11.79,0.48,4.0712,2588353.12,3145383.531,2.0468
605167.SH,20230201,9.06,9.06,8.94,9.0,9.0,0.0,0.0,34942.0,31396.469,1.01
605168.SH,20230201,106.1,112.71,104.8,111.17,106.49,4.68,4.3948,24527.56,267547.706,1.53
605169.SH,20230201,11.57,11.62,11.5,11.62,11.54,0.08,0.6932,14007.72,16198.186,1.879
605177.SH,20230201,23.72,23.78,23.42,23.78,23.64,0.14,0.5922,16442.0,38837.401,1.0193
605178.SH,20230201,19.11,19.31,19.11,19.31,19.16,0.15,0.7829,4770.35,9171.906,1.405
605179.SH,20230201,11.8,11.83,11.59,11.72,11.73,-0.01,-0.0853,21859.93,25446.09,1.0138
605180.SH,20230201,16.44,16.54,16.29,16.52,16.29,0.23,1.4119,7374.78,12106.696,1.3531
605183.SH,20230201,20.66,20.99,20.57,20.96,20.68,0.28,1.354,11999.62,25007.803,1.0573
605186.SH,20230201,33.09,33.33,32.18,33.0,33.02,-0.02,-0.0606,23092.48,75360.18,1.0078
605188.SH,20230201,8.64,8.71,8.58,8.71,8.64,0.07,0.8102,44171.0,38225.692,1.0123
605189.SH,20230201,18.92,19.08,18.88,19.07,18.88,0.19,1.0064,8545.5,16220.668,1.033
605196.SH,20230201,7.62,7.84,7.61,7.77,7.6,0.17,2.2368,192393.8,148297.193,1.0026
605198.SH,20230201,19.14,19.38,19.12,19.33,19.19,0.14,0.7295,10639.66,20479.021,1.0043
605199.SH,20230201,16.46,16.56,16.36,16.56,16.43,0.13,0.7912,38257.0,62955.587,1.005
605208.SH,20230201,15.55,16.05,15.39,15.83,15.35,0.48,3.127,88174.48,138949.98,1.3729
