ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
920278.BJ,20230104,5.73,5.76,5.53,5.69,5.73,-0.04,-0.6981,2272.52,1281.154,1.9723
920821.BJ,20230104,8.56,8.99,8.45,8.75,8.52,0.23,2.6995,1547.09,1357.633,2.0455
920195.BJ,20230104,7.22,7.52,7.18,7.28,7.2,0.08,1.1111,13860.53,10150.432,1.0239
920230.BJ,20230104,10.22,10.41,10.22,10.37,10.3,0.07,0.6796,772.87,801.764,1.4213
920510.BJ,20230104,8.95,9.06,8.95,9.04,9.06,-0.02,-0.2208,244.72,220.825,1.1421
920092.BJ,20230104,13.55,13.77,13.55,13.77,13.74,0.03,0.2183,259.79,356.115,1.6295
920992.BJ,20230104,11.54,12.5,11.5,12.1,11.41,0.69,6.0473,7880.49,9563.577,1.4454
920729.BJ,20230104,8.07,8.08,8.0,8.07,8.07,0.0,0.0,1093.79,880.45,4.0928
920392.BJ,20230104,7.21,7.66,7.21,7.38,7.59,-0.21,-2.7668,2993.47,2227.886,1.0833
920571.BJ,20230104,4.23,4.23,4.19,4.2,4.22,-0.02,-0.4739,9430.05,3959.652,1.0
920641.BJ,20230104,10.37,10.7,10.37,10.59,10.45,0.14,1.3397,4372.02,4638.158,2.593
920523.BJ,20230104,12.0,12.0,11.86,11.97,12.0,-0.03,-0.25,1323.31,1578.499,3.3982
920946.BJ,20230104,9.24,9.34,9.15,9.2,9.25,-0.05,-0.5405,13405.64,12363.709,2.1838
920981.BJ,20230104,12.27,12.37,12.11,12.31,12.28,0.03,0.2443,534.07,652.808,1.4105
920339.BJ,20230104,5.04,5.12,5.03,5.11,5.04,0.07,1.3889,4108.88,2087.081,7.2115
920670.BJ,20230104,8.34,8.34,8.21,8.28,8.29,-0.01,-0.1206,1844.09,1529.012,3.5174
920344.BJ,20230104,17.28,17.28,16.7,17.08,17.08,0.0,0.0,1800.34,3027.078,1.1665
920662.BJ,20230104,6.86,7.0,6.8,6.92,6.82,0.1,1.4663,5328.56,3679.215,13.163
920580.BJ,20230104,4.27,4.27,4.23,4.25,4.26,-0.01,-0.2347,1918.35,815.57,1.2472
920190.BJ,20230104,19.4,19.45,19.25,19.25,19.25,0.0,0.0,479.74,926.462,1.0
920171.BJ,20230104,4.33,4.34,4.28,4.31,4.34,-0.03,-0.6912,358.15,154.554,2.9479
920433.BJ,20230104,3.5,3.55,3.46,3.53,3.47,0.06,1.7291,4396.57,1538.414,3.8307
920491.BJ,20230104,9.56,9.56,9.44,9.53,9.56,-0.03,-0.3138,3399.58,3228.531,1.0541
920553.BJ,20230104,3.36,3.38,3.3,3.36,3.36,0.0,0.0,422.53,140.205,1.0964
920856.BJ,20230104,5.33,5.33,5.22,5.3,5.31,-0.01,-0.1883,867.14,455.271,1.0917
920720.BJ,20230104,11.77,11.82,11.66,11.8,11.74,0.06,0.5111,331.59,390.759,2.4619
920832.BJ,20230104,6.32,6.38,6.22,6.33,6.32,0.01,0.1582,992.5,627.521,1.6438
920985.BJ,20230104,8.23,8.27,8.16,8.19,8.19,0.0,0.0,3308.29,2715.669,1.4887
920152.BJ,20230104,14.88,14.88,14.58,14.64,14.81,-0.17,-1.1479,5043.42,7422.899,1.0428
920275.BJ,20230104,3.28,3.28,3.27,3.27,3.28,-0.01,-0.3049,200.66,65.779,1.6067
920765.BJ,20230104,6.04,6.06,5.92,6.03,6.0,0.03,0.5,944.22,562.778,1.2482
920122.BJ,20230104,10.83,10.96,10.83,10.85,11.04,-0.19,-1.721,3253.91,3532.108,1.0691
920245.BJ,20230104,10.73,10.84,10.73,10.75,10.8,-0.05,-0.463,114.5,123.574,1.0072
920089.BJ,20230104,9.25,9.25,9.06,9.18,9.19,-0.01,-0.1088,1052.73,964.097,1.0876
920608.BJ,20230104,8.72,8.72,8.62,8.63,8.74,-0.11,-1.2586,1510.15,1307.222,1.6302
920808.BJ,20230104,28.5,28.96,28.25,28.55,28.55,0.0,0.0,1101.44,3154.043,2.0622
920260.BJ,20230104,5.35,5.38,5.33,5.34,5.38,-0.04,-0.7435,1002.42,536.459,2.4939
920167.BJ,20230104,13.4,13.4,12.91,13.1,13.06,0.04,0.3063,982.98,1290.88,1.8133
920505.BJ,20230104,10.14,10.14,9.99,10.04,10.14,-0.1,-0.9862,1063.85,1068.625,1.0468
920879.BJ,20230104,5.67,5.67,5.6,5.6,5.66,-0.06,-1.0601,3517.79,1976.805,2.8162
920427.BJ,20230104,5.07,5.07,5.0,5.07,5.07,0.0,0.0,144.0,72.257,138.2643
920475.BJ,20230104,6.61,6.61,6.48,6.58,6.57,0.01,0.1522,234.41,153.493,6.6356
920090.BJ,20230104,2.73,2.77,2.73,2.73,2.75,-0.02,-0.7273,5895.36,1615.11,5.9458
920396.BJ,20230104,6.69,6.69,6.6,6.63,6.62,0.01,0.1511,330.91,219.239,1.7977
920533.BJ,20230104,16.26,16.9,16.03,16.6,16.35,0.25,1.5291,1668.72,2777.181,4.1268
920971.BJ,20230104,16.08,16.4,16.08,16.19,16.24,-0.05,-0.3079,285.78,464.842,1.3803
920110.BJ,20230104,15.98,16.0,15.81,15.99,15.97,0.02,0.1252,173.0,275.914,1.0901
920957.BJ,20230104,5.52,5.53,5.5,5.5,5.5,0.0,0.0,750.45,413.661,18.6367
920873.BJ,20230104,3.29,3.29,3.25,3.27,3.26,0.01,0.3067,1076.61,352.227,1.9083
920223.BJ,20230104,3.22,3.24,3.2,3.23,3.22,0.01,0.3106,6203.51,1997.649,1.0
920857.BJ,20230104,8.5,8.55,8.47,8.49,8.59,-0.1,-1.1641,392.71,333.383,1.0682
920184.BJ,20230104,4.76,4.78,4.73,4.77,4.77,0.0,0.0,1046.31,497.33,1.1838
920169.BJ,20230104,6.02,6.14,6.0,6.13,6.0,0.13,2.1667,966.28,583.952,1.0178
920509.BJ,20230104,13.4,13.59,13.29,13.5,13.48,0.02,0.1484,274.2,365.492,4.1195
920445.BJ,20230104,6.72,6.72,6.64,6.71,6.64,0.07,1.0542,1547.08,1035.238,1.4568
920718.BJ,20230104,5.17,5.17,5.13,5.15,5.17,-0.02,-0.3868,1256.99,647.467,1.1871
920199.BJ,20230104,24.86,25.5,24.86,25.28,24.84,0.44,1.7713,739.82,1861.361,3.8119
920239.BJ,20230104,23.46,23.46,23.0,23.36,23.43,-0.07,-0.2988,1150.38,2673.3,1.7323
920046.BJ,20230104,5.01,5.09,5.01,5.04,5.08,-0.04,-0.7874,764.71,386.597,1.0994
920753.BJ,20230104,7.35,7.61,7.35,7.6,7.45,0.15,2.0134,537.0,406.642,1.0313
920639.BJ,20230104,4.15,4.15,4.11,4.15,4.14,0.01,0.2415,1461.54,603.787,1.0909
920415.BJ,20230104,3.97,3.97,3.9,3.97,3.95,0.02,0.5063,1729.0,679.771,2.0282
920198.BJ,20230104,4.61,4.72,4.61,4.69,4.68,0.01,0.2137,691.45,325.278,4.6156
920675.BJ,20230104,4.69,4.77,4.69,4.75,4.73,0.02,0.4228,1443.46,683.235,1.3415
920075.BJ,20230104,9.45,9.48,9.41,9.42,9.47,-0.05,-0.528,1163.5,1098.195,1.3205
920634.BJ,20230104,7.97,7.97,7.88,7.93,7.88,0.05,0.6345,314.97,249.46,1.2968
920855.BJ,20230104,6.95,7.0,6.5,6.88,6.89,-0.01,-0.1451,9471.26,6425.028,1.073
920077.BJ,20230104,49.25,49.44,47.77,48.74,49.25,-0.51,-1.0355,3353.36,16187.263,1.0
920564.BJ,20230104,6.36,6.36,6.27,6.35,6.36,-0.01,-0.1572,144.05,91.388,2.3858
920014.BJ,20230104,12.19,12.28,12.18,12.25,12.23,0.02,0.1635,820.89,1004.536,1.4754
920640.BJ,20230104,16.14,16.14,15.85,16.08,16.08,0.0,0.0,2365.72,3779.838,3.0335
920436.BJ,20230104,6.95,6.98,6.86,6.91,6.89,0.02,0.2903,1021.37,707.323,1.1535
920866.BJ,20230104,6.18,6.25,6.18,6.24,6.24,0.0,0.0,1254.54,782.105,1.25
920924.BJ,20230104,6.1,6.3,6.02,6.28,6.11,0.17,2.7823,2705.83,1670.207,1.0076
920689.BJ,20230104,8.52,8.57,8.4,8.47,8.5,-0.03,-0.3529,60.0,51.238,1.3358
920527.BJ,20230104,8.03,8.13,8.03,8.08,8.06,0.02,0.2481,916.27,740.929,1.0526
920819.BJ,20230104,5.34,5.37,5.3,5.36,5.32,0.04,0.7519,5360.98,2866.578,1.0464
920508.BJ,20230104,6.24,6.33,6.24,6.33,6.34,-0.01,-0.1577,2.0,1.257,1.2314
920149.BJ,20230104,3.98,3.99,3.91,3.97,3.97,0.0,0.0,144.17,57.036,1.9463
920876.BJ,20230104,6.65,6.8,6.65,6.66,6.6,0.06,0.9091,3780.99,2537.147,2.6553
920405.BJ,20230104,7.57,7.69,7.54,7.61,7.54,0.07,0.9284,1717.53,1310.698,3.1104
920368.BJ,20230104,50.05,51.4,49.8,50.6,50.48,0.12,0.2377,1621.78,8168.683,2.2164
920062.BJ,20230104,5.21,5.26,5.13,5.26,5.14,0.12,2.3346,6172.22,3208.799,1.4022
920395.BJ,20230104,13.95,14.01,13.95,13.97,13.95,0.02,0.1434,62.0,86.598,1.9762
920725.BJ,20230104,17.69,17.78,17.43,17.55,17.7,-0.15,-0.8475,1879.53,3298.441,2.1065
920039.BJ,20230104,4.71,4.73,4.7,4.73,4.73,0.0,0.0,48.0,22.634,1.3348
920207.BJ,20230104,6.1,6.17,6.04,6.1,6.17,-0.07,-1.1345,4797.74,2918.613,1.1314
920374.BJ,20230104,8.93,8.93,8.83,8.88,8.87,0.01,0.1127,785.91,696.152,5.4122
920970.BJ,20230104,8.0,8.04,8.0,8.04,8.01,0.03,0.3745,369.68,295.909,1.0
920566.BJ,20230104,6.83,6.88,6.79,6.88,6.82,0.06,0.8798,3290.71,2245.118,2.4652
920237.BJ,20230104,15.27,15.27,15.05,15.17,15.05,0.12,0.7973,258.83,391.829,1.0819
920964.BJ,20230104,3.3,3.31,3.24,3.29,3.28,0.01,0.3049,2454.53,807.727,2.1393
920263.BJ,20230104,5.02,5.11,5.02,5.08,5.1,-0.02,-0.3922,1010.71,512.151,1.9019
920204.BJ,20230104,8.67,8.67,8.51,8.57,8.58,-0.01,-0.1166,546.17,467.123,1.555
920892.BJ,20230104,8.6,8.61,8.6,8.6,8.61,-0.01,-0.1161,37.0,31.844,14.8582
920870.BJ,20230104,16.97,17.28,16.83,16.92,16.97,-0.05,-0.2946,641.35,1084.165,1.2913
920212.BJ,20230104,7.04,7.04,6.94,7.03,6.99,0.04,0.5722,448.34,314.365,2.1151
920914.BJ,20230104,10.7,10.9,10.66,10.9,10.77,0.13,1.2071,2325.87,2517.051,1.2724
920476.BJ,20230104,15.5,15.88,15.05,15.26,15.63,-0.37,-2.3672,2413.32,3668.505,3.7361
920242.BJ,20230104,8.5,8.5,8.36,8.48,8.5,-0.02,-0.2353,94.29,79.369,6.6396
920266.BJ,20230104,6.9,7.04,6.88,6.97,6.97,0.0,0.0,1501.21,1047.171,1.0958
920270.BJ,20230104,13.18,13.18,13.05,13.12,13.08,0.04,0.3058,294.48,385.524,1.0697
920682.BJ,20230104,5.15,5.18,5.1,5.18,5.14,0.04,0.7782,1658.52,852.84,1.4638
920271.BJ,20230104,8.23,9.2,8.15,9.05,8.08,0.97,12.005,19116.37,17060.545,1.4501
920299.BJ,20230104,4.36,4.36,4.32,4.35,4.34,0.01,0.2304,357.35,155.013,2.6561
920599.BJ,20230104,7.01,7.11,6.99,7.09,7.09,0.0,0.0,6222.81,4371.746,4.127
920146.BJ,20230104,2.96,3.0,2.96,3.0,3.01,-0.01,-0.3322,446.84,132.99,1.5506
920047.BJ,20230104,14.39,14.44,14.0,14.35,14.11,0.24,1.7009,4165.92,5930.9,433.618
920370.BJ,20230104,2.92,2.94,2.83,2.93,2.92,0.01,0.3425,2795.61,814.27,4.7795
920925.BJ,20230104,14.7,14.71,14.52,14.6,14.59,0.01,0.0685,331.28,483.758,1.0259
688425.SH,20230104,3.98,4.02,3.98,3.99,3.99,0.0,0.0,67514.23,26979.654,1.0236
688683.SH,20230104,20.56,20.59,19.98,20.16,20.32,-0.16,-0.7874,2133.86,4311.652,1.0174
688533.SH,20230104,56.76,56.76,53.62,54.81,56.8,-1.99,-3.5035,19567.27,107159.667,1.0021
688076.SH,20230104,24.45,24.49,23.67,23.71,23.98,-0.27,-1.1259,13867.58,33266.997,1.0057
688690.SH,20230104,51.49,52.7,51.22,51.88,51.59,0.29,0.5621,30312.22,157598.433,1.001
688517.SH,20230104,12.0,12.28,11.95,12.09,11.89,0.2,1.6821,9382.31,11406.414,1.0379
688148.SH,20230104,14.94,15.0,14.46,14.52,14.9,-0.38,-2.5503,29362.03,43020.376,1.005
688682.SH,20230104,83.59,85.0,81.58,82.38,82.44,-0.06,-0.0728,2419.14,19974.356,1.413
688132.SH,20230104,27.1,27.4,26.36,26.36,26.87,-0.51,-1.898,9932.26,26559.916,1.0
688613.SH,20230104,23.8,24.79,23.62,24.09,23.71,0.38,1.6027,18414.75,44552.893,1.0101
688269.SH,20230104,84.3,85.5,82.8,84.49,84.74,-0.25,-0.295,3119.76,26271.696,1.421
688611.SH,20230104,45.11,47.35,44.98,46.4,45.06,1.34,2.9738,1651.59,7652.792,1.0266
688660.SH,20230104,6.23,6.23,6.11,6.14,6.18,-0.04,-0.6472,41309.96,25461.278,1.0121
688456.SH,20230104,35.05,35.05,33.9,34.4,34.54,-0.14,-0.4053,8040.63,27542.465,1.015
605365.SH,20230104,16.46,16.56,16.25,16.36,16.39,-0.03,-0.183,9686.6,15857.875,1.0082
001215.SZ,20230104,64.34,64.49,62.8,63.97,64.14,-0.17,-0.265,11519.23,73037.523,1.003
605488.SH,20230104,13.25,13.42,13.2,13.4,13.88,-0.48,-3.4582,30296.06,40340.569,1.5131
001207.SZ,20230104,13.88,14.05,13.84,14.0,13.88,0.12,0.8646,7937.4,11064.151,1.0291
605167.SH,20230104,8.55,8.66,8.44,8.46,8.4,0.06,0.7143,30377.0,25967.466,1.01
601921.SH,20230104,7.47,7.55,7.45,7.51,7.47,0.04,0.5355,25680.4,19284.891,1.0412
001202.SZ,20230104,14.41,14.52,14.26,14.38,14.43,-0.05,-0.3465,14025.38,20166.1,1.0414
688147.SH,20230104,27.17,27.9,26.13,26.48,27.45,-0.97,-3.5337,48741.27,130393.82,1.0
688787.SH,20230104,62.91,66.93,62.91,65.48,63.41,2.07,3.2645,7503.96,49190.12,1.0051
688501.SH,20230104,27.77,28.65,27.3,27.5,27.54,-0.04,-0.1452,18821.17,52427.002,1.0116
688112.SH,20230104,99.59,100.85,88.89,95.23,96.56,-1.33,-1.3774,15495.43,143613.749,1.011
688217.SH,20230104,37.6,38.18,37.17,37.76,37.6,0.16,0.4255,4722.34,17767.721,1.0
688280.SH,20230104,8.05,8.14,7.97,8.01,8.08,-0.07,-0.8663,11074.32,8905.464,1.0
688395.SH,20230104,18.89,18.92,18.57,18.76,18.72,0.04,0.2137,2079.18,3906.1,1.022
688663.SH,20230104,47.0,47.99,46.08,46.56,47.07,-0.51,-1.0835,27881.74,130899.838,1.0252
688319.SH,20230104,15.44,15.79,14.72,14.81,14.8,0.01,0.0676,27825.43,42593.125,1.0
688323.SH,20230104,24.56,24.56,24.1,24.27,24.32,-0.05,-0.2056,4367.07,10591.321,1.003
688239.SH,20230104,83.47,83.47,80.52,81.58,82.25,-0.67,-0.8146,10137.61,82606.782,1.004
688059.SH,20230104,160.6,160.6,156.2,157.58,157.95,-0.37,-0.2343,1919.09,30402.653,1.018
688117.SH,20230104,22.9,23.05,22.7,23.02,22.9,0.12,0.524,5603.1,12816.999,1.0102
688793.SH,20230104,48.0,49.24,47.27,48.98,47.44,1.54,3.2462,8914.49,43317.214,1.018
001203.SZ,20230104,13.1,13.38,13.07,13.07,13.2,-0.13,-0.9848,80038.83,105502.143,1.024
001269.SZ,20230104,98.6,100.01,97.28,99.06,100.1,-1.04,-1.039,32281.39,318355.232,1.0
603511.SH,20230104,15.82,15.86,15.66,15.84,15.78,0.06,0.3802,5304.53,8368.931,1.0321
605259.SH,20230104,35.82,37.47,35.59,35.86,35.51,0.35,0.9856,19001.65,69332.629,1.0367
688113.SH,20230104,42.3,43.18,42.11,42.7,42.31,0.39,0.9218,1480.53,6306.277,1.0026
688681.SH,20230104,13.33,13.96,13.33,13.9,13.33,0.57,4.2761,10918.78,15056.659,1.009
688700.SH,20230104,150.0,151.88,143.52,144.66,149.36,-4.7,-3.1468,16454.79,240756.819,1.0104
688201.SH,20230104,60.76,60.76,59.0,60.29,60.9,-0.61,-1.0016,10745.92,64142.291,1.505
688227.SH,20230104,21.0,22.49,21.0,22.23,21.38,0.85,3.9757,27009.8,59469.954,1.0069
688355.SH,20230104,35.99,35.99,34.62,34.88,35.67,-0.79,-2.2147,7136.79,25091.506,1.0191
688685.SH,20230104,23.79,23.85,23.28,23.6,23.85,-0.25,-1.0482,9945.52,23407.557,1.0
688182.SH,20230104,11.99,12.14,11.77,11.92,11.99,-0.07,-0.5838,12493.35,14943.485,1.007
688509.SH,20230104,4.19,4.3,4.19,4.24,4.2,0.04,0.9524,29187.44,12411.619,1.0049
688786.SH,20230104,42.99,43.05,41.3,41.64,42.84,-1.2,-2.8011,4319.11,18115.711,1.0146
300959.SZ,20230104,28.75,29.1,28.63,29.07,28.75,0.32,1.113,11153.51,32264.091,1.0161
301015.SZ,20230104,24.25,24.52,24.0,24.27,24.19,0.08,0.3307,13956.33,33832.468,1.032
301018.SZ,20230104,38.46,39.12,37.15,37.86,38.46,-0.6,-1.5601,41983.22,159227.718,1.0138
001288.SZ,20230104,15.09,15.26,15.04,15.15,15.13,0.02,0.1322,2979.0,4512.172,1.0068
001208.SZ,20230104,10.04,10.04,9.8,9.86,9.89,-0.03,-0.3033,19782.0,19579.452,1.0084
001209.SZ,20230104,13.88,14.26,13.66,14.23,13.72,0.51,3.7172,48010.6,67045.816,1.4251
605588.SH,20230104,29.45,29.75,29.22,29.51,29.39,0.12,0.4083,2695.59,7941.014,1.004
001205.SZ,20230104,26.0,26.0,24.97,25.7,25.99,-0.29,-1.1158,16988.8,43220.871,1.407
605598.SH,20230104,26.04,27.78,25.88,26.23,26.04,0.19,0.7296,38331.6,102438.433,1.0024
605138.SH,20230104,10.85,11.0,10.8,10.85,10.84,0.01,0.0923,23821.0,25945.362,1.019
001213.SZ,20230104,4.35,4.37,4.33,4.35,4.35,0.0,0.0,85539.8,37203.817,1.004
001212.SZ,20230104,26.01,26.48,25.56,26.4,25.96,0.44,1.6949,17229.42,45164.263,1.319
605580.SH,20230104,12.18,12.25,12.15,12.25,12.19,0.06,0.4922,8183.54,9983.082,1.0395
001219.SZ,20230104,25.12,25.66,24.7,25.46,25.18,0.28,1.112,70009.32,177408.191,1.3137
600955.SH,20230104,20.96,21.36,20.96,21.22,21.04,0.18,0.8555,11230.43,23807.816,1.012
603836.SH,20230104,16.13,16.23,16.1,16.22,16.22,0.0,0.0,11298.15,18277.517,1.0448
605555.SH,20230104,20.8,21.26,20.7,21.18,20.79,0.39,1.8759,11763.2,24778.923,1.415
001211.SZ,20230104,22.34,22.65,22.23,22.64,22.32,0.32,1.4337,6845.81,15402.107,1.0383
001217.SZ,20230104,13.5,13.77,13.32,13.58,13.6,-0.02,-0.1471,84542.0,114549.034,1.019
301022.SZ,20230104,27.55,27.86,27.35,27.7,27.42,0.28,1.0212,2066.94,5714.744,1.0088
300983.SZ,20230104,28.16,28.44,28.12,28.36,28.2,0.16,0.5674,1845.4,5228.739,1.6598
301016.SZ,20230104,19.74,19.92,19.45,19.75,19.88,-0.13,-0.6539,9672.0,19072.566,1.0084
300984.SZ,20230104,21.14,21.35,20.94,21.19,21.13,0.06,0.284,5918.2,12521.813,1.6472
301052.SZ,20230104,23.1,23.75,22.81,23.42,23.0,0.42,1.8261,25840.28,60516.814,1.003
300995.SZ,20230104,17.84,18.14,17.72,17.99,17.83,0.16,0.8974,5115.0,9180.023,1.0202
301037.SZ,20230104,16.69,17.41,16.41,16.82,16.54,0.28,1.6929,11523.36,19569.96,1.1031
300985.SZ,20230104,21.51,21.62,21.3,21.53,21.44,0.09,0.4198,5013.45,10789.545,1.004
001210.SZ,20230104,27.01,27.36,26.53,26.87,26.97,-0.1,-0.3708,10888.64,29380.035,1.0203
301001.SZ,20230104,21.32,22.39,21.32,22.0,21.53,0.47,2.183,24755.0,54229.15,1.0047
301009.SZ,20230104,13.0,14.38,12.85,13.42,12.17,1.25,10.2712,233156.63,314540.692,1.006
301069.SZ,20230104,28.29,28.6,27.92,28.02,28.29,-0.27,-0.9544,22452.69,63352.867,1.007
301033.SZ,20230104,37.73,38.25,37.01,37.94,37.66,0.28,0.7435,3185.07,12034.137,1.0029
300992.SZ,20230104,18.62,18.73,18.43,18.66,18.54,0.12,0.6472,4825.74,8979.004,1.0036
301169.SZ,20230104,33.2,34.87,33.01,34.09,32.7,1.39,4.2508,47597.56,161724.001,1.0077
300854.SZ,20230104,15.79,16.09,15.72,15.91,15.71,0.2,1.2731,7599.59,12110.546,1.007
300980.SZ,20230104,17.96,17.96,17.58,17.72,17.82,-0.1,-0.5612,6284.5,11157.169,1.5158
301186.SZ,20230104,27.88,28.07,27.21,28.06,27.84,0.22,0.7902,3251.0,9051.29,1.01
301267.SZ,20230104,70.39,72.45,70.2,71.16,70.5,0.66,0.9362,13760.98,98201.154,1.0
301111.SZ,20230104,20.38,20.45,19.95,20.17,20.45,-0.28,-1.3692,27246.15,54913.695,1.006
301079.SZ,20230104,19.09,19.34,18.89,19.1,19.11,-0.01,-0.0523,7609.0,14555.895,1.0041
301088.SZ,20230104,17.62,17.76,17.45,17.73,17.59,0.14,0.7959,10119.0,17830.998,1.0098
301045.SZ,20230104,16.72,16.8,16.57,16.74,16.68,0.06,0.3597,4108.48,6852.212,1.0
301138.SZ,20230104,24.54,24.73,24.31,24.55,24.37,0.18,0.7386,4669.96,11438.496,1.0206
001228.SZ,20230104,50.94,50.94,50.07,50.3,50.94,-0.64,-1.2564,6552.47,33036.078,1.0056
