ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
920717.BJ,20230821,4.43,4.43,4.38,4.38,4.41,-0.03,-0.6803,2914.79,1283.728,1.0565
920089.BJ,20230821,9.82,9.83,9.7,9.72,9.8,-0.08,-0.8163,280.78,273.757,1.1034
920663.BJ,20230821,13.0,13.0,12.4,12.53,12.96,-0.43,-3.3179,4045.08,5111.142,1.4336
920926.BJ,20230821,10.15,10.3,10.06,10.14,10.11,0.03,0.2967,4591.96,4665.228,1.0
920885.BJ,20230821,4.34,4.38,4.3,4.31,4.36,-0.05,-1.1468,2073.04,898.875,2.3025
920396.BJ,20230821,6.57,6.57,6.57,6.57,6.55,0.02,0.3053,22.83,14.999,1.8409
920087.BJ,20230821,6.66,6.9,6.61,6.68,6.81,-0.13,-1.909,13456.56,9095.26,1.1721
920370.BJ,20230821,2.49,2.51,2.47,2.48,2.47,0.01,0.4049,3836.52,951.716,4.7795
920077.BJ,20230821,18.39,18.6,17.99,18.03,18.39,-0.36,-1.9576,2534.18,4620.281,1.7131
920000.BJ,20230821,5.06,5.07,4.99,5.01,5.01,0.0,0.0,1432.66,718.094,1.3626
920273.BJ,20230821,9.97,10.02,9.81,9.86,9.91,-0.05,-0.5045,1473.55,1463.902,1.1917
920199.BJ,20230821,11.83,11.85,11.82,11.82,11.84,-0.02,-0.1689,126.92,150.177,5.5397
920826.BJ,20230821,6.03,6.12,5.97,6.08,6.1,-0.02,-0.3279,825.97,499.803,2.7092
920599.BJ,20230821,6.99,7.0,6.96,7.0,6.98,0.02,0.2865,3771.83,2634.619,4.414
920819.BJ,20230821,4.47,4.5,4.43,4.45,4.47,-0.02,-0.4474,3552.3,1589.081,1.0693
920781.BJ,20230821,4.6,4.67,4.5,4.5,4.58,-0.08,-1.7467,1281.39,582.654,3.731
920792.BJ,20230821,5.78,5.78,5.7,5.71,5.7,0.01,0.1754,351.4,201.937,1.1663
920405.BJ,20230821,9.4,9.45,9.06,9.06,9.41,-0.35,-3.7194,1922.91,1775.656,3.1104
920454.BJ,20230821,5.18,5.21,5.13,5.17,5.16,0.01,0.1938,252.9,130.877,1.0963
920857.BJ,20230821,8.11,8.17,8.09,8.17,8.11,0.06,0.7398,75.0,60.865,1.0839
920641.BJ,20230821,8.36,8.52,8.33,8.41,8.53,-0.12,-1.4068,1331.93,1117.811,2.7353
920046.BJ,20230821,4.99,5.1,4.95,4.97,5.02,-0.05,-0.996,1821.09,903.676,1.1197
920304.BJ,20230821,4.35,4.35,4.18,4.19,4.37,-0.18,-4.119,9024.04,3859.051,1.1944
920509.BJ,20230821,9.1,9.18,8.86,8.9,9.1,-0.2,-2.1978,433.31,389.756,6.3112
920275.BJ,20230821,2.98,2.99,2.96,2.97,2.99,-0.02,-0.6689,176.72,52.604,1.639
920030.BJ,20230821,2.6,2.64,2.58,2.59,2.59,0.0,0.0,789.24,204.762,2.4497
920175.BJ,20230821,8.59,8.68,8.48,8.49,8.62,-0.13,-1.5081,3847.88,3293.519,1.0254
920892.BJ,20230821,8.29,8.35,8.22,8.28,8.29,-0.01,-0.1206,1529.46,1270.568,20.507
920223.BJ,20230821,2.86,2.86,2.83,2.84,2.85,-0.01,-0.3509,235.09,66.724,1.0
920237.BJ,20230821,11.18,11.18,10.99,10.99,11.12,-0.13,-1.1691,563.36,621.953,1.1054
920526.BJ,20230821,4.66,4.66,4.52,4.56,4.61,-0.05,-1.0846,2819.89,1285.079,5.8232
920964.BJ,20230821,3.13,3.16,3.1,3.13,3.13,0.0,0.0,1426.47,445.128,2.1731
920675.BJ,20230821,4.43,4.49,4.4,4.43,4.44,-0.01,-0.2252,864.93,382.468,1.3839
920110.BJ,20230821,13.75,13.78,13.63,13.76,13.75,0.01,0.0727,155.12,212.274,1.1143
920394.BJ,20230821,14.86,14.99,14.68,14.76,14.85,-0.09,-0.6061,2120.72,3145.612,1.0534
920221.BJ,20230821,7.21,7.26,7.15,7.17,7.18,-0.01,-0.1393,2927.21,2110.783,1.0687
920239.BJ,20230821,14.38,14.4,12.92,13.11,14.98,-1.87,-12.4833,18170.05,24735.169,1.7651
920580.BJ,20230821,3.95,3.95,3.91,3.94,3.95,-0.01,-0.2532,834.52,327.118,1.2843
920839.BJ,20230821,7.57,7.59,7.5,7.59,7.54,0.05,0.6631,242.41,182.987,1.8049
920682.BJ,20230821,5.18,5.21,5.17,5.2,5.23,-0.03,-0.5736,1990.65,1033.017,1.544
920726.BJ,20230821,9.3,9.32,9.2,9.2,9.32,-0.12,-1.2876,319.08,295.327,2.2113
920149.BJ,20230821,4.12,4.12,3.85,3.88,3.86,0.02,0.5181,340.86,133.293,1.9463
920651.BJ,20230821,11.17,11.2,11.01,11.07,11.24,-0.17,-1.5125,1206.7,1338.26,1.4828
920961.BJ,20230821,9.07,9.14,9.0,9.05,9.14,-0.09,-0.9847,1623.78,1466.126,6.8073
920608.BJ,20230821,7.19,7.19,7.18,7.18,7.24,-0.06,-0.8287,375.84,270.033,1.7176
920510.BJ,20230821,7.95,7.95,7.63,7.84,8.03,-0.19,-2.3661,1413.63,1100.246,1.1421
920556.BJ,20230821,3.52,3.53,3.48,3.51,3.52,-0.01,-0.2841,1662.35,581.918,3.4498
920014.BJ,20230821,8.09,8.11,8.09,8.11,8.12,-0.01,-0.1232,274.78,222.64,1.9447
920419.BJ,20230821,8.09,8.25,8.09,8.17,8.08,0.09,1.1139,9604.65,7860.157,1.0406
920505.BJ,20230821,10.82,10.83,10.4,10.5,10.34,0.16,1.5474,5193.47,5555.673,1.09
920475.BJ,20230821,6.72,6.9,6.51,6.54,6.9,-0.36,-5.2174,2972.7,1966.208,6.7391
920779.BJ,20230821,25.01,25.01,24.31,24.34,24.71,-0.37,-1.4974,2778.5,6822.518,2.4265
920167.BJ,20230821,11.13,11.13,10.7,10.78,11.23,-0.45,-4.0071,6469.29,7044.553,1.8212
920527.BJ,20230821,6.44,6.46,6.39,6.44,6.43,0.01,0.1555,184.56,118.638,1.0989
920429.BJ,20230821,6.53,6.63,6.5,6.57,6.58,-0.01,-0.152,612.8,400.583,2.4315
920982.BJ,20230821,124.5,125.7,122.0,122.24,124.56,-2.32,-1.8626,1531.91,19012.252,2.4806
920809.BJ,20230821,6.66,6.66,6.57,6.58,6.62,-0.04,-0.6042,9073.43,5981.953,2.3726
920171.BJ,20230821,3.92,3.94,3.81,3.86,3.91,-0.05,-1.2788,1132.9,438.716,2.9479
920866.BJ,20230821,5.83,5.86,5.8,5.83,5.81,0.02,0.3442,1943.76,1134.846,1.2716
920422.BJ,20230821,5.92,5.95,5.81,5.85,6.03,-0.18,-2.9851,1721.19,1015.687,1.0377
920719.BJ,20230821,11.99,11.99,11.41,11.48,12.18,-0.7,-5.7471,13228.88,15459.099,1.0
920640.BJ,20230821,15.36,15.46,15.25,15.38,15.4,-0.02,-0.1299,1029.07,1577.014,3.0851
920001.BJ,20230821,6.48,6.49,6.4,6.44,6.48,-0.04,-0.6173,651.41,419.245,1.0299
920837.BJ,20230821,4.19,4.42,4.19,4.21,4.19,0.02,0.4773,1844.92,781.371,1.0608
920768.BJ,20230821,4.36,4.41,4.36,4.36,4.38,-0.02,-0.4566,1006.5,439.62,1.0441
920227.BJ,20230821,18.11,18.22,18.1,18.19,18.21,-0.02,-0.1098,102.99,186.811,989.9956
920533.BJ,20230821,16.26,16.26,14.92,15.09,16.19,-1.1,-6.7943,14729.63,22509.993,7.598
920925.BJ,20230821,8.48,8.48,8.3,8.37,8.4,-0.03,-0.3571,578.77,482.915,2.0659
920876.BJ,20230821,7.57,7.57,7.45,7.45,7.5,-0.05,-0.6667,937.17,703.297,2.7243
920832.BJ,20230821,4.3,4.3,4.21,4.24,4.3,-0.06,-1.3953,727.73,308.547,1.6654
920266.BJ,20230821,6.36,6.47,6.3,6.42,6.43,-0.01,-0.1555,640.24,408.895,1.0958
920981.BJ,20230821,13.25,13.51,13.25,13.4,13.43,-0.03,-0.2234,253.67,337.649,1.4288
920261.BJ,20230821,7.55,7.68,7.46,7.62,7.54,0.08,1.061,1748.0,1332.347,4.8605
920971.BJ,20230821,7.62,7.75,7.61,7.72,7.67,0.05,0.6519,685.78,525.709,2.5241
920374.BJ,20230821,7.91,7.96,7.91,7.92,7.92,0.0,0.0,130.24,103.145,5.4835
920914.BJ,20230821,8.83,8.85,8.77,8.77,8.83,-0.06,-0.6795,1028.04,904.897,1.3001
920943.BJ,20230821,7.26,7.36,7.2,7.29,7.25,0.04,0.5517,2860.74,2081.924,1.5597
920262.BJ,20230821,8.47,8.83,8.47,8.61,8.69,-0.08,-0.9206,140.35,121.167,1.6213
920190.BJ,20230821,10.25,10.25,10.08,10.13,10.18,-0.05,-0.4912,1040.41,1052.709,1.6172
920021.BJ,20230821,2.8,2.83,2.75,2.77,2.78,-0.01,-0.3597,3204.28,888.66,10.0725
920924.BJ,20230821,5.78,5.82,5.74,5.79,5.79,0.0,0.0,525.51,303.712,1.0109
920942.BJ,20230821,9.12,9.13,9.05,9.1,9.13,-0.03,-0.3286,145.78,132.453,1.855
920433.BJ,20230821,3.26,3.28,3.23,3.26,3.24,0.02,0.6173,2092.99,681.179,3.8307
920770.BJ,20230821,5.36,5.42,5.35,5.35,5.31,0.04,0.7533,3862.07,2083.099,1.2583
920992.BJ,20230821,8.0,8.01,7.89,7.93,7.97,-0.04,-0.5019,912.89,727.287,1.4708
920946.BJ,20230821,7.3,7.3,7.11,7.16,7.2,-0.04,-0.5556,5239.35,3756.8,2.2414
920204.BJ,20230821,6.86,6.86,6.66,6.66,6.86,-0.2,-2.9155,1180.79,795.546,2.3457
920753.BJ,20230821,7.27,7.31,7.21,7.26,7.26,0.0,0.0,388.69,281.664,1.0809
920367.BJ,20230821,8.79,8.85,8.71,8.71,8.82,-0.11,-1.2472,859.5,751.92,1.1215
920300.BJ,20230821,7.3,7.36,7.08,7.16,7.21,-0.05,-0.6935,5027.77,3641.262,2.01
920260.BJ,20230821,4.9,4.97,4.89,4.95,4.9,0.05,1.0204,389.55,191.774,2.6435
920407.BJ,20230821,5.76,5.85,5.71,5.78,5.81,-0.03,-0.5164,858.33,492.995,1.63
920169.BJ,20230821,5.14,5.26,5.14,5.16,5.22,-0.06,-1.1494,564.87,292.764,1.046
920808.BJ,20230821,49.0,51.96,49.0,49.94,48.99,0.95,1.9392,25072.83,126639.721,5.1885
920212.BJ,20230821,4.93,4.93,4.85,4.87,4.9,-0.03,-0.6122,831.52,405.507,2.1474
920870.BJ,20230821,7.25,7.27,7.05,7.14,7.27,-0.13,-1.7882,2991.72,2140.583,2.6647
920790.BJ,20230821,5.58,5.58,5.45,5.52,5.53,-0.01,-0.1808,962.22,526.892,1.1226
920950.BJ,20230821,11.17,11.25,11.07,11.17,11.14,0.03,0.2693,650.76,725.386,1.0549
920174.BJ,20230821,8.83,8.83,8.53,8.72,8.83,-0.11,-1.2458,2326.4,2021.646,1.2279
920247.BJ,20230821,6.43,6.46,6.4,6.41,6.43,-0.02,-0.311,407.49,261.079,2.053
920896.BJ,20230821,4.79,4.79,4.69,4.7,4.73,-0.03,-0.6342,900.23,425.956,1.8114
920541.BJ,20230821,3.22,3.23,3.18,3.22,3.22,0.0,0.0,2603.84,838.529,3.6247
920802.BJ,20230821,6.32,6.36,6.27,6.36,6.36,0.0,0.0,399.05,251.399,1.7868
920230.BJ,20230821,8.62,8.63,8.61,8.63,8.66,-0.03,-0.3464,211.18,181.987,1.4525
920006.BJ,20230821,12.1,12.1,11.89,11.91,11.91,0.0,0.0,1915.07,2294.158,1.071
920163.BJ,20230821,5.64,5.68,5.59,5.6,5.62,-0.02,-0.3559,465.79,263.498,1.6815
920402.BJ,20230821,10.83,10.84,10.52,10.52,10.79,-0.27,-2.5023,5472.59,5854.262,1.0
920718.BJ,20230821,5.45,5.48,5.41,5.45,5.44,0.01,0.1838,1368.38,746.204,1.2093
920062.BJ,20230821,4.6,4.65,4.5,4.56,4.64,-0.08,-1.7241,1508.32,692.767,1.4302
920425.BJ,20230821,12.57,12.59,11.99,12.11,12.5,-0.39,-3.12,1782.67,2179.105,1.4912
920685.BJ,20230821,10.51,10.67,10.42,10.46,10.6,-0.14,-1.3208,1592.64,1677.595,4.1444
920436.BJ,20230821,5.83,5.93,5.83,5.92,5.94,-0.02,-0.3367,458.11,269.114,1.1535
920122.BJ,20230821,11.02,11.02,10.84,10.98,10.82,0.16,1.4787,782.6,856.058,1.0786
920445.BJ,20230821,4.13,4.13,4.05,4.07,4.13,-0.06,-1.4528,1512.71,620.717,1.488
920576.BJ,20230821,15.15,15.39,14.74,14.89,15.4,-0.51,-3.3117,6876.56,10239.474,1.0657
920351.BJ,20230821,5.38,5.38,5.27,5.3,5.44,-0.14,-2.5735,1735.84,924.634,1.0561
920476.BJ,20230821,11.73,12.02,11.73,12.01,11.73,0.28,2.387,418.89,499.548,3.7869
920278.BJ,20230821,4.96,5.0,4.93,4.93,5.0,-0.07,-1.4,414.77,205.576,2.0404
920571.BJ,20230821,3.79,3.84,3.65,3.66,3.7,-0.04,-1.0811,33388.31,12440.365,1.0286
920765.BJ,20230821,5.81,5.81,5.74,5.74,5.73,0.01,0.1745,3.0,1.729,1.3106
920414.BJ,20230821,8.86,8.92,8.63,8.67,8.86,-0.19,-2.1445,1546.63,1351.406,4.6644
920508.BJ,20230821,6.16,6.16,6.05,6.14,6.08,0.06,0.9868,17.0,10.34,1.2923
920489.BJ,20230821,4.68,4.7,4.6,4.6,4.68,-0.08,-1.7094,522.06,242.086,1.7343
920185.BJ,20230821,22.37,22.53,22.11,22.18,22.29,-0.11,-0.4935,3741.35,8348.158,10.3527
920039.BJ,20230821,4.81,4.82,4.79,4.81,4.8,0.01,0.2083,455.0,218.402,1.4133
920267.BJ,20230821,9.63,9.72,9.63,9.72,9.72,0.0,0.0,9.44,9.115,1.9617
920974.BJ,20230821,6.28,6.28,6.15,6.19,6.26,-0.07,-1.1182,616.49,382.767,2.1611
920970.BJ,20230821,3.53,3.57,3.52,3.52,3.55,-0.03,-0.8451,67.0,23.659,2.1729
920346.BJ,20230821,6.77,6.87,6.77,6.79,6.75,0.04,0.5926,286.82,195.406,1.157
920634.BJ,20230821,7.15,7.16,7.1,7.14,7.14,0.0,0.0,94.04,67.13,1.3482
920357.BJ,20230821,8.21,8.21,8.13,8.16,8.21,-0.05,-0.609,625.2,511.901,1.3862
920184.BJ,20230821,4.16,4.35,4.14,4.29,4.19,0.1,2.3866,3290.05,1405.731,1.1838
920339.BJ,20230821,4.18,4.18,4.14,4.15,4.16,-0.01,-0.2404,226.0,94.0,7.686
920371.BJ,20230821,3.48,3.49,3.43,3.45,3.49,-0.04,-1.1461,5603.6,1938.503,1.0294
920058.BJ,20230821,15.8,15.8,15.0,15.23,16.16,-0.93,-5.755,12275.99,18790.351,1.7482
920263.BJ,20230821,4.68,4.7,4.62,4.64,4.7,-0.06,-1.2766,3063.89,1431.535,1.9783
920879.BJ,20230821,6.66,6.75,6.51,6.58,6.52,0.06,0.9202,6733.81,4472.828,3.0131
920017.BJ,20230821,10.02,10.04,9.97,9.99,10.02,-0.03,-0.2994,2531.53,2530.089,1.0578
920152.BJ,20230821,19.37,19.37,18.03,18.44,19.21,-0.77,-4.0083,4919.15,9091.086,1.047
920271.BJ,20230821,9.02,9.09,8.69,8.75,9.12,-0.37,-4.057,3398.96,3001.978,1.4817
920895.BJ,20230821,5.83,5.83,5.8,5.81,5.83,-0.02,-0.3431,273.75,159.207,1.9021
920378.BJ,20230821,3.15,3.15,3.0,3.03,3.12,-0.09,-2.8846,13793.33,4200.221,2.3722
920834.BJ,20230821,3.52,3.55,3.52,3.54,3.54,0.0,0.0,244.12,86.045,4.2444
920090.BJ,20230821,2.54,2.57,2.52,2.53,2.57,-0.04,-1.5564,11098.68,2826.05,5.9458
920639.BJ,20230821,3.8,3.81,3.76,3.79,3.8,-0.01,-0.2632,1062.14,400.902,1.2233
920415.BJ,20230821,3.83,3.83,3.77,3.8,3.81,-0.01,-0.2625,505.73,191.775,2.0595
920701.BJ,20230821,7.05,7.05,6.9,6.95,6.99,-0.04,-0.5722,7660.57,5342.789,1.2825
920689.BJ,20230821,8.04,8.05,7.86,7.86,8.09,-0.23,-2.843,1195.73,953.606,1.3858
920575.BJ,20230821,16.16,16.38,15.9,15.99,16.25,-0.26,-1.6,1409.7,2262.377,1.9994
920274.BJ,20230821,8.15,8.32,7.56,7.57,8.77,-1.2,-13.683,79232.37,63046.285,2.0513
920033.BJ,20230821,34.13,34.24,33.53,33.53,33.9,-0.37,-1.0914,986.37,3333.738,2.0756
920270.BJ,20230821,17.27,17.29,15.4,15.63,17.3,-1.67,-9.6532,3856.64,6152.725,1.1084
920179.BJ,20230821,20.7,20.98,20.29,20.39,20.81,-0.42,-2.0183,1782.54,3667.478,1.0033
920242.BJ,20230821,9.52,9.69,9.52,9.6,9.5,0.1,1.0526,2277.81,2197.145,7.0269
920566.BJ,20230821,5.94,5.94,5.81,5.85,5.96,-0.11,-1.8456,2070.67,1213.489,2.5741
920299.BJ,20230821,3.94,4.02,3.94,3.98,4.01,-0.03,-0.7481,310.51,123.877,2.7276
920720.BJ,20230821,5.6,5.64,5.55,5.59,5.64,-0.05,-0.8865,844.02,472.439,5.0032
920478.BJ,20230821,16.75,16.75,16.01,16.43,16.61,-0.18,-1.0837,325.44,534.516,2.4569
920699.BJ,20230821,9.78,9.78,9.66,9.71,9.73,-0.02,-0.2055,698.13,677.351,1.0
920075.BJ,20230821,7.8,7.8,7.72,7.72,7.8,-0.08,-1.0256,400.87,310.257,1.3877
920662.BJ,20230821,9.3,9.44,9.16,9.23,9.2,0.03,0.3261,4557.39,4228.624,13.5265
920207.BJ,20230821,5.97,5.97,5.8,5.86,5.89,-0.03,-0.5093,390.67,227.322,1.1571
920471.BJ,20230821,7.72,7.8,7.72,7.74,7.73,0.01,0.1294,169.0,130.975,1.1064
920208.BJ,20230821,30.59,30.59,30.0,30.0,30.26,-0.26,-0.8592,459.11,1385.277,1.1591
920092.BJ,20230821,14.2,14.2,14.02,14.16,14.19,-0.03,-0.2114,283.47,399.479,1.6295
920807.BJ,20230821,5.16,5.2,5.11,5.15,5.17,-0.02,-0.3868,923.93,474.56,1.2348
920564.BJ,20230821,5.93,6.08,5.87,5.91,5.95,-0.04,-0.6723,484.0,285.513,2.4284
920145.BJ,20230821,4.66,4.73,4.62,4.65,4.67,-0.02,-0.4283,441.44,205.914,8.2079
920855.BJ,20230821,6.55,6.55,6.46,6.46,6.46,0.0,0.0,287.65,186.633,1.1135
920725.BJ,20230821,14.02,14.02,12.97,12.99,14.02,-1.03,-7.3466,6038.88,8038.495,2.1201
920047.BJ,20230821,10.38,10.38,9.66,9.8,10.09,-0.29,-2.8741,8509.3,8400.351,433.618
920195.BJ,20230821,7.99,7.99,7.87,7.95,7.94,0.01,0.1259,691.29,548.496,1.0449
920427.BJ,20230821,5.62,5.63,5.57,5.59,5.59,0.0,0.0,337.82,189.029,147.079
920932.BJ,20230821,10.82,10.93,10.8,10.88,10.81,0.07,0.6475,279.62,302.842,1.0457
920593.BJ,20230821,80.06,83.69,80.04,80.74,82.09,-1.35,-1.6445,3924.63,31966.409,1.022
920670.BJ,20230821,8.86,9.0,8.79,8.8,8.93,-0.13,-1.4558,1824.02,1624.621,3.5174
920225.BJ,20230821,12.29,12.49,12.22,12.28,12.24,0.04,0.3268,2433.47,2999.566,1.6367
002005.SZ,20230821,1.4,1.4,1.38,1.38,1.4,-0.02,-1.4286,58641.0,8130.761,10.037
002006.SZ,20230821,17.65,19.14,17.6,18.87,17.4,1.47,8.4483,216946.54,410523.338,7.81
002007.SZ,20230821,21.7,22.04,21.5,21.67,21.81,-0.14,-0.6419,48618.07,105779.682,42.668
002008.SZ,20230821,23.06,23.23,22.21,22.25,23.1,-0.85,-3.6797,185167.24,419758.54,13.203
002009.SZ,20230821,12.3,12.58,12.22,12.43,12.3,0.13,1.0569,25086.38,31161.255,5.396
002010.SZ,20230821,5.37,5.43,5.3,5.31,5.38,-0.07,-1.3011,92880.0,49749.088,8.911
002011.SZ,20230821,12.35,12.42,12.19,12.22,12.32,-0.1,-0.8117,36634.49,45052.277,6.2
002012.SZ,20230821,5.81,5.92,5.81,5.83,5.85,-0.02,-0.3419,49537.0,29096.169,5.251
002014.SZ,20230821,8.44,8.54,8.37,8.4,8.4,0.0,0.0,22188.4,18750.765,12.464
002015.SZ,20230821,12.21,12.46,12.15,12.24,12.23,0.01,0.0818,124303.9,152962.675,6.033
002016.SZ,20230821,6.93,6.97,6.8,6.8,6.89,-0.09,-1.3062,37826.11,26059.565,6.946
002017.SZ,20230821,10.78,11.02,10.72,10.84,10.78,0.06,0.5566,66716.85,72651.621,8.246
002019.SZ,20230821,12.66,12.82,12.58,12.61,12.64,-0.03,-0.2373,31112.59,39461.582,14.71
002020.SZ,20230821,10.87,11.19,10.86,11.01,10.89,0.12,1.1019,103501.46,114325.673,12.297
002021.SZ,20230821,2.13,2.14,2.06,2.08,2.15,-0.07,-3.2558,158556.83,33140.14,9.202
002022.SZ,20230821,8.93,9.11,8.81,8.94,8.87,0.07,0.7892,38701.89,34779.556,13.093
002023.SZ,20230821,9.02,9.08,8.9,8.9,9.0,-0.1,-1.1111,43608.82,39179.761,10.238
002024.SZ,20230821,1.99,2.01,1.97,1.98,1.99,-0.01,-0.5025,141599.0,28193.48,88.051
002025.SZ,20230821,59.1,59.1,57.0,57.27,59.11,-1.84,-3.1128,32375.12,186918.202,6.61
002026.SZ,20230821,9.49,9.49,8.86,8.88,8.89,-0.01,-0.1125,129850.12,119270.902,3.765
002027.SZ,20230821,7.15,7.35,7.07,7.2,7.15,0.05,0.6993,889725.64,645010.483,14.686
002028.SZ,20230821,50.0,50.18,49.07,49.11,49.54,-0.43,-0.868,32151.87,159337.644,20.144
002029.SZ,20230821,6.31,6.45,6.3,6.35,6.31,0.04,0.6339,55629.81,35525.653,10.025
002030.SZ,20230821,9.94,10.02,9.88,9.9,9.95,-0.05,-0.5025,76891.71,76439.212,29.289
002031.SZ,20230821,3.8,3.91,3.74,3.74,3.82,-0.08,-2.0942,1199383.98,457420.843,14.861
002032.SZ,20230821,47.94,48.5,47.63,47.69,48.0,-0.31,-0.6458,13827.0,66533.238,9.647
002033.SZ,20230821,10.1,10.19,9.97,9.97,10.11,-0.14,-1.3848,84408.49,84930.535,5.771
002034.SZ,20230821,15.71,16.09,15.6,15.89,15.62,0.27,1.7286,31982.32,50783.759,3.626
002035.SZ,20230821,5.88,5.96,5.82,5.84,5.88,-0.04,-0.6803,68834.89,40434.823,17.021
002036.SZ,20230821,9.86,10.1,9.69,9.72,9.88,-0.16,-1.6194,194051.88,191558.822,7.074
002037.SZ,20230821,9.32,9.49,9.31,9.31,9.37,-0.06,-0.6403,45331.71,42640.031,4.177
002038.SZ,20230821,9.22,9.3,9.08,9.09,9.22,-0.13,-1.41,78527.96,72090.721,22.235
002039.SZ,20230821,13.75,13.87,13.7,13.71,13.78,-0.07,-0.508,12005.23,16528.664,3.687
002040.SZ,20230821,7.03,7.3,6.97,6.98,7.01,-0.03,-0.428,75039.5,52985.219,3.079
002041.SZ,20230821,15.47,15.58,15.15,15.16,15.44,-0.28,-1.8135,30518.0,46838.173,13.61
002042.SZ,20230821,3.18,3.22,3.15,3.16,3.16,0.0,0.0,112014.15,35762.461,7.657
002043.SZ,20230821,10.62,10.77,10.4,10.43,10.7,-0.27,-2.5234,201212.36,212557.284,8.115
002044.SZ,20230821,6.56,6.67,6.51,6.53,6.57,-0.04,-0.6088,180592.12,118918.828,9.711
