ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
600488.SH,20240426,3.89,3.92,3.86,3.91,3.89,0.02,0.5141,57772.01,22487.213,7.153
600602.SH,20240426,11.98,12.77,11.98,12.61,11.9,0.71,5.9664,431602.49,536566.822,541.0
600593.SH,20240426,21.55,22.0,21.3,21.47,21.4,0.07,0.3271,80157.0,173560.484,1.921
600141.SH,20240426,20.7,21.55,20.6,21.41,20.9,0.51,2.4402,241457.0,511448.448,3.567
600210.SH,20240426,6.09,6.2,5.96,6.01,6.07,-0.06,-0.9885,805169.29,489189.898,9.052
600105.SH,20240426,4.22,4.37,4.2,4.35,4.25,0.1,2.3529,194182.68,83912.607,11.617
600135.SH,20240426,5.62,5.76,5.56,5.73,5.64,0.09,1.5957,46786.94,26547.498,2.906
600183.SH,20240426,16.41,17.04,16.34,16.83,16.32,0.51,3.125,190505.71,320107.511,13.06
600409.SH,20240426,5.44,5.53,5.39,5.5,5.48,0.02,0.365,282337.02,154122.4,7.364
600151.SH,20240426,4.86,4.98,4.82,4.97,4.85,0.12,2.4742,105717.52,52076.912,4.769
600131.SH,20240426,16.1,17.01,16.03,16.85,16.95,-0.1,-0.59,306074.15,506006.117,5.356
600470.SH,20240426,4.57,4.88,4.54,4.71,4.72,-0.01,-0.2119,566349.82,264048.225,2.436
600085.SH,20240426,41.2,42.99,41.06,42.9,40.83,2.07,5.0698,256614.61,1085642.68,11.661
600389.SH,20240426,15.8,16.3,15.77,16.0,16.15,-0.15,-0.9288,211708.52,338245.557,5.323
600301.SH,20240426,16.5,17.37,16.49,17.3,16.74,0.56,3.3453,244654.97,416769.876,1.764
600467.SH,20240426,1.91,1.94,1.89,1.94,1.92,0.02,1.0417,198537.0,38128.77,9.169
600362.SH,20240426,25.72,26.74,25.65,26.58,25.63,0.95,3.7066,473688.49,1245536.1,1.707
600395.SH,20240426,5.85,5.92,5.74,5.8,5.89,-0.09,-1.528,270702.44,156834.451,6.191
600531.SH,20240426,6.49,6.77,6.48,6.73,6.49,0.24,3.698,444599.32,295620.74,11.017
600280.SH,20240426,2.61,2.74,2.59,2.69,2.56,0.13,5.0781,243349.23,65103.981,11.473
600597.SH,20240426,9.22,9.32,9.19,9.3,9.22,0.08,0.8677,84735.85,78459.338,2.552
600195.SH,20240426,8.55,8.6,8.45,8.52,8.57,-0.05,-0.5834,141643.05,120481.249,6.48
600227.SH,20240426,1.68,1.75,1.67,1.73,1.69,0.04,2.3669,171572.53,29210.576,5.75
600572.SH,20240426,4.86,4.92,4.84,4.91,4.88,0.03,0.6148,373515.0,182678.664,16.024
600596.SH,20240426,8.44,8.61,8.36,8.6,8.44,0.16,1.8957,179799.33,152806.088,12.498
600375.SH,20240426,4.64,4.85,4.63,4.81,4.67,0.14,2.9979,81713.4,38696.096,3.748
600276.SH,20240426,44.2,45.79,44.17,45.61,44.3,1.31,2.9571,342782.62,1550025.297,64.656
600207.SH,20240426,4.14,4.28,4.12,4.27,4.17,0.1,2.3981,162908.12,68773.445,1.555
600305.SH,20240426,7.94,8.03,7.91,8.02,7.94,0.08,1.0076,46712.96,37277.137,10.044
600578.SH,20240426,3.46,3.47,3.37,3.42,3.45,-0.03,-0.8696,299818.6,102191.587,5.899
600343.SH,20240426,7.82,8.02,7.75,7.99,7.84,0.15,1.9133,44073.97,35063.066,3.064
600226.SH,20240426,2.47,2.64,2.47,2.52,2.48,0.04,1.6129,267728.75,67505.727,28.613
600262.SH,20240426,18.12,18.59,17.15,17.68,16.9,0.78,4.6154,132303.99,237600.987,1.544
600519.SH,20240426,1694.0,1714.0,1693.98,1709.43,1693.04,16.39,0.9681,30995.92,5290248.521,7.8576
600171.SH,20240426,11.65,12.09,11.62,12.08,11.69,0.39,3.3362,86030.27,102693.652,2.831
600390.SH,20240426,4.43,4.59,4.41,4.58,4.38,0.2,4.5662,611158.6,274729.166,6.537
600101.SH,20240426,7.9,7.96,7.81,7.96,7.95,0.01,0.1258,82782.43,65347.167,7.402
600173.SH,20240426,4.1,4.22,3.98,4.15,4.08,0.07,1.7157,143889.51,59086.648,2.465
600377.SH,20240426,11.71,11.8,11.4,11.49,11.75,-0.26,-2.2128,145369.8,167301.27,3.392
600246.SH,20240426,7.2,7.84,7.2,7.65,7.25,0.4,5.5172,389104.96,298373.708,12.463
600248.SH,20240426,4.06,4.1,4.02,4.09,4.08,0.01,0.2451,304716.62,123799.35,4.012
600418.SH,20240426,15.76,16.65,15.75,16.6,15.86,0.74,4.6658,963673.69,1575406.824,6.347
600569.SH,20240426,1.73,1.76,1.71,1.75,1.73,0.02,1.1561,190760.1,33077.457,2.798
600163.SH,20240426,4.34,4.4,4.28,4.39,4.36,0.03,0.6881,117137.98,51032.041,2.393
600426.SH,20240426,28.69,28.73,27.97,28.4,28.64,-0.24,-0.838,196846.87,556350.331,12.46
600300.SH,20240426,2.74,2.78,2.73,2.78,2.75,0.03,1.0909,137530.03,37928.254,7.475
600520.SH,20240426,16.92,18.76,16.85,18.76,17.05,1.71,10.0293,171009.66,310611.476,2.342
600577.SH,20240426,4.46,4.65,4.38,4.53,4.4,0.13,2.9545,1036021.46,469784.422,25.6954
600288.SH,20240426,7.54,8.18,7.52,7.92,7.58,0.34,4.4855,171734.07,135747.864,4.588
600350.SH,20240426,9.36,9.45,9.13,9.23,9.3,-0.07,-0.7527,108479.9,100188.095,2.839
600233.SH,20240426,16.35,16.35,15.57,15.85,16.61,-0.76,-4.5756,338104.8,535835.925,5.256
600405.SH,20240426,4.03,4.17,4.03,4.12,4.16,-0.04,-0.9615,127641.2,52257.079,7.101
600267.SH,20240426,7.52,7.64,7.5,7.64,7.54,0.1,1.3263,88082.71,66791.537,7.035
600423.SH,20240426,2.78,2.81,2.7,2.8,2.77,0.03,1.083,110678.01,30505.965,3.636
600318.SH,20240426,6.62,7.04,6.54,6.91,6.4,0.51,7.9688,740234.81,504226.826,3.181
600156.SH,20240426,3.77,3.96,3.76,3.9,3.88,0.02,0.5155,175196.02,67479.601,1.897
600255.SH,20240426,1.75,1.81,1.73,1.81,1.75,0.06,3.4286,342779.0,61067.776,13.598
600281.SH,20240426,3.15,3.22,3.1,3.19,3.15,0.04,1.2698,166368.01,52860.191,1.933
600546.SH,20240426,14.37,14.46,14.02,14.19,14.4,-0.21,-1.4583,338693.04,479243.159,10.243
600325.SH,20240426,6.14,6.32,5.84,6.26,6.19,0.07,1.1309,633703.19,386361.868,10.706
600193.SH,20240426,3.39,3.42,3.26,3.39,3.41,-0.02,-0.5865,67300.5,22611.699,6.699
600329.SH,20240426,33.43,34.58,33.4,34.37,33.61,0.76,2.2612,85137.55,291120.472,3.341
600579.SH,20240426,5.61,5.82,5.6,5.79,5.64,0.15,2.6596,68395.2,39333.418,1.883
600212.SH,20240426,6.43,6.61,6.38,6.51,6.46,0.05,0.774,97884.14,63753.888,2.718
600366.SH,20240426,5.71,5.87,5.66,5.86,5.69,0.17,2.9877,118861.8,68809.771,12.218
600567.SH,20240426,1.77,1.8,1.76,1.8,1.78,0.02,1.1236,280282.0,49804.035,4.185
600463.SH,20240426,8.34,8.51,8.16,8.37,8.3,0.07,0.8434,33009.0,27486.578,2.934
600188.SH,20240426,23.6,23.86,23.17,23.23,23.63,-0.4,-1.6928,370910.26,864691.745,6.497
600265.SH,20240426,16.79,16.99,16.63,16.97,16.79,0.18,1.0721,3664.0,6151.44,1.659
600149.SH,20240426,3.51,3.6,3.46,3.56,3.5,0.06,1.7143,65726.33,23232.289,2.889
600137.SH,20240426,13.16,13.41,13.15,13.25,13.4,-0.15,-1.1194,21707.12,28779.82,1.567
600354.SH,20240426,5.24,5.26,5.17,5.26,5.24,0.02,0.3817,79308.37,41411.426,2.983
600429.SH,20240426,4.17,4.32,4.17,4.3,4.11,0.19,4.6229,116913.5,49513.448,1.463
600126.SH,20240426,5.0,5.15,4.99,5.15,5.01,0.14,2.7944,250468.17,127251.154,5.886
600512.SH,20240426,1.99,2.02,1.98,2.02,2.0,0.02,1.0,125205.25,25076.925,6.523
600332.SH,20240426,31.2,31.4,30.98,31.16,31.25,-0.09,-0.288,84234.01,262380.82,1.61
600100.SH,20240426,5.94,6.26,5.94,6.14,5.94,0.2,3.367,530309.12,325123.622,21.303
600312.SH,20240426,15.36,15.63,14.85,14.98,15.49,-0.51,-3.2924,295782.49,447120.809,6.66
600259.SH,20240426,29.1,30.26,29.05,30.25,29.3,0.95,3.2423,58464.82,174242.541,1.051
600376.SH,20240426,2.32,2.44,2.28,2.44,2.31,0.13,5.6277,172911.27,40870.788,10.622
600256.SH,20240426,7.19,7.27,7.13,7.25,7.32,-0.07,-0.9563,1280822.49,920904.245,49.699
600152.SH,20240426,5.1,5.1,4.97,5.09,5.03,0.06,1.1928,77382.0,39176.518,3.065
600228.SH,20240426,5.34,5.53,5.32,5.48,5.34,0.14,2.6217,68501.6,37366.398,2.169
600203.SH,20240426,6.08,6.66,6.04,6.66,6.05,0.61,10.0826,661143.39,425413.217,1.685
600216.SH,20240426,9.4,9.57,9.28,9.53,9.49,0.04,0.4215,175117.27,165093.051,6.411
600323.SH,20240426,18.38,18.45,18.1,18.4,18.38,0.02,0.1088,55745.35,102060.641,3.814
600211.SH,20240426,47.08,47.87,46.64,47.35,47.06,0.29,0.6162,35179.32,165985.459,2.389
600606.SH,20240426,1.69,1.76,1.67,1.76,1.69,0.07,4.142,703634.05,121479.95,164.595
600506.SH,20240426,11.16,11.51,11.16,11.4,11.16,0.24,2.1505,76643.54,87253.492,1.327
600505.SH,20240426,7.63,7.69,7.46,7.67,7.62,0.05,0.6562,84467.5,64245.612,3.354
600282.SH,20240426,5.3,5.4,5.21,5.33,5.32,0.01,0.188,429321.14,227703.219,7.924
600497.SH,20240426,5.53,5.78,5.52,5.77,5.54,0.23,4.1516,1313276.42,745729.129,22.757
600561.SH,20240426,4.25,4.31,4.16,4.23,4.29,-0.06,-1.3986,46977.0,19876.255,2.792
600229.SH,20240426,7.07,7.43,7.04,7.34,7.09,0.25,3.5261,130546.15,95100.535,1.614
600170.SH,20240426,2.37,2.41,2.36,2.41,2.37,0.04,1.6878,1052953.1,251175.523,17.449
600287.SH,20240426,4.32,4.44,4.3,4.43,4.32,0.11,2.5463,89577.76,39355.171,5.275
600406.SH,20240426,25.3,25.37,24.02,24.1,25.18,-1.08,-4.2891,545042.76,1326013.322,49.38
600575.SH,20240426,2.9,2.91,2.81,2.9,2.89,0.01,0.346,608519.98,174597.269,18.402
600573.SH,20240426,9.3,9.5,9.3,9.5,9.4,0.1,1.0638,57326.57,54028.928,1.332
600169.SH,20240426,2.12,2.15,2.11,2.14,2.12,0.02,0.9434,207147.96,44082.868,10.144
600535.SH,20240426,15.1,15.37,14.98,15.36,14.9,0.46,3.0872,195265.32,297997.485,12.596
600549.SH,20240426,18.97,19.62,18.81,19.56,19.02,0.54,2.8391,218775.66,422744.693,13.762
600580.SH,20240426,15.16,16.28,15.0,15.6,15.12,0.48,3.1746,1447863.59,2282999.907,7.444
600603.SH,20240426,7.02,7.17,6.98,7.02,7.02,0.0,0.0,211884.01,149203.027,184.752
600516.SH,20240426,4.79,4.93,4.79,4.91,4.82,0.09,1.8672,240591.68,117302.616,13.349
600307.SH,20240426,1.34,1.36,1.33,1.35,1.34,0.01,0.7463,242353.07,32556.18,4.229
600346.SH,20240426,15.47,15.65,15.21,15.4,15.58,-0.18,-1.1553,292075.6,448252.34,10.685
600236.SH,20240426,6.3,6.3,6.17,6.21,6.27,-0.06,-0.9569,153061.31,95166.977,7.9157
600182.SH,20240426,15.48,15.55,15.16,15.2,15.49,-0.29,-1.8722,19587.0,29921.08,1.188
600486.SH,20240426,63.0,64.33,62.72,63.87,63.24,0.63,0.9962,29383.55,186914.779,5.072
600328.SH,20240426,7.5,7.61,7.41,7.59,7.53,0.06,0.7968,173902.96,130793.677,4.386
600125.SH,20240426,5.91,5.94,5.84,5.94,5.94,0.0,0.0,188105.95,110956.376,17.382
600588.SH,20240426,11.44,11.76,11.42,11.75,11.47,0.28,2.4412,216203.71,251981.281,56.033
600438.SH,20240426,21.11,21.83,21.09,21.68,21.25,0.43,2.0235,472966.27,1019369.444,12.153
600459.SH,20240426,14.36,14.77,14.28,14.74,14.28,0.46,3.2213,86719.51,126174.778,5.788
600498.SH,20240426,16.46,17.5,16.46,17.44,16.34,1.1,6.7319,428913.02,736598.481,3.72
600129.SH,20240426,33.39,35.5,33.35,34.92,33.73,1.19,3.528,273942.27,956033.278,3.125
600444.SH,20240426,12.7,12.96,12.66,12.9,12.68,0.22,1.735,37016.0,47615.077,2.112
600121.SH,20240426,3.58,3.58,3.46,3.56,3.54,0.02,0.565,178334.44,62792.755,4.946
600391.SH,20240426,16.45,16.95,16.44,16.78,16.55,0.23,1.3897,51517.51,86559.787,2.35
600106.SH,20240426,5.63,5.77,5.61,5.73,5.68,0.05,0.8803,170258.31,97247.466,8.345
600192.SH,20240426,4.14,4.16,4.04,4.11,4.13,-0.02,-0.4843,63415.38,26035.73,1.781
600252.SH,20240426,2.26,2.3,2.26,2.3,2.27,0.03,1.3216,286227.0,65406.25,39.188
600530.SH,20240426,1.95,1.98,1.94,1.96,1.96,0.0,0.0,22950.0,4500.836,6.396
600469.SH,20240426,5.98,6.02,5.91,5.99,6.03,-0.04,-0.6633,205182.2,122474.382,2.724
600361.SH,20240426,4.05,4.21,4.04,4.19,4.03,0.16,3.9702,413052.1,171319.965,5.548
600381.SH,20240426,4.26,4.3,4.17,4.29,4.26,0.03,0.7042,105602.0,44824.034,1.019
600285.SH,20240426,24.45,25.61,24.35,25.3,23.28,2.02,8.677,200163.53,503957.025,8.006
600562.SH,20240426,14.49,14.74,14.41,14.47,14.54,-0.07,-0.4814,172841.87,251830.373,7.247
600410.SH,20240426,4.65,4.95,4.64,4.95,4.65,0.3,6.4516,322143.97,155551.605,12.667
600340.SH,20240426,1.03,1.08,1.01,1.07,1.04,0.03,2.8846,1013469.51,105664.847,24.438
600548.SH,20240426,10.63,10.7,10.34,10.4,10.63,-0.23,-2.1637,58418.56,61070.254,2.855
600217.SH,20240426,4.39,4.48,4.35,4.47,4.39,0.08,1.8223,101995.41,45062.116,4.527
600507.SH,20240426,4.1,4.15,4.08,4.15,4.11,0.04,0.9732,148439.81,61088.672,24.532
600599.SH,20240426,11.38,11.38,11.12,11.29,11.38,-0.09,-0.7909,19733.0,22200.395,2.205
600335.SH,20240426,6.8,7.08,6.71,6.95,6.57,0.38,5.7839,246638.52,170975.413,5.633
600545.SH,20240426,2.0,2.01,1.95,2.0,2.0,0.0,0.0,136404.45,27068.268,4.253
600476.SH,20240426,13.55,14.08,13.5,13.95,13.6,0.35,2.5735,38525.0,53364.427,2.053
600111.SH,20240426,19.52,19.93,19.5,19.88,19.63,0.25,1.2736,313778.37,619574.706,20.081
600257.SH,20240426,5.8,5.98,5.76,5.92,5.98,-0.06,-1.0033,450534.25,264772.358,6.544
600482.SH,20240426,21.05,21.71,21.03,21.71,20.96,0.75,3.5782,194642.9,416850.002,2.927
600503.SH,20240426,1.99,2.05,1.97,2.04,2.0,0.04,2.0,184114.28,37135.787,3.025
600386.SH,20240426,3.24,3.36,3.21,3.33,3.24,0.09,2.7778,125218.91,41267.962,6.034
600521.SH,20240426,15.78,16.09,15.71,16.05,15.84,0.21,1.3258,148703.85,237519.408,18.771
600369.SH,20240426,3.8,3.94,3.78,3.93,3.73,0.2,5.3619,1009733.87,389019.084,4.995
600568.SH,20240426,1.47,1.52,1.43,1.5,1.51,-0.01,-0.6623,172305.82,25276.555,12.719
600501.SH,20240426,11.78,12.05,11.77,11.84,11.85,-0.01,-0.0844,66667.11,79427.115,4.736
600223.SH,20240426,7.98,8.15,7.95,8.14,7.99,0.15,1.8773,84303.87,68037.363,1.909
600186.SH,20240426,4.19,4.38,4.19,4.32,4.19,0.13,3.1026,630461.0,270962.052,5.446
600552.SH,20240426,10.6,11.08,10.58,11.01,10.62,0.39,3.6723,157323.05,171843.72,8.374
600587.SH,20240426,22.05,22.35,21.82,22.28,22.06,0.22,0.9973,56707.06,125508.279,5.647
600388.SH,20240426,13.5,13.81,13.47,13.7,13.58,0.12,0.8837,60832.9,82978.521,9.036
