ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
002608.SZ,20230302,6.39,6.4,6.35,6.36,6.37,-0.01,-0.157,24100.0,15365.357,2.686
002609.SZ,20230302,9.83,10.44,9.83,10.34,9.96,0.38,3.8153,353342.12,359099.824,5.547
002611.SZ,20230302,4.61,4.63,4.56,4.58,4.61,-0.03,-0.6508,80651.0,37089.36,6.946
002612.SZ,20230302,29.1,29.35,28.67,28.68,29.33,-0.65,-2.2162,82477.79,238157.307,2.4296
002613.SZ,20230302,5.35,5.38,5.3,5.31,5.34,-0.03,-0.5618,140757.0,75275.16,3.683
002614.SZ,20230302,8.97,9.11,8.95,8.98,8.97,0.01,0.1115,125735.38,113352.922,5.12
002615.SZ,20230302,7.76,7.79,7.6,7.64,7.76,-0.12,-1.5464,62140.92,47508.261,5.321
002616.SZ,20230302,5.69,5.8,5.63,5.66,5.7,-0.04,-0.7018,70392.0,40148.122,4.645
002617.SZ,20230302,8.89,8.97,8.58,8.62,8.92,-0.3,-3.3632,679767.14,593642.725,7.821
002620.SZ,20230302,5.99,6.04,5.95,5.97,5.98,-0.01,-0.1672,30632.5,18360.4,4.067
002622.SZ,20230302,3.65,3.66,3.6,3.61,3.65,-0.04,-1.0959,86041.0,31268.748,5.812
002623.SZ,20230302,34.22,34.9,32.6,32.88,35.39,-2.51,-7.0924,153701.32,512022.638,1.024
002624.SZ,20230302,14.47,15.06,14.44,14.95,14.54,0.41,2.8198,628398.04,930098.22,3.42
002625.SZ,20230302,17.55,17.69,17.26,17.29,17.55,-0.26,-1.4815,158144.89,276167.976,6.6902
002626.SZ,20230302,24.12,24.3,23.55,23.76,24.01,-0.25,-1.0412,146351.55,349036.432,8.0318
002627.SZ,20230302,5.46,5.54,5.45,5.5,5.46,0.04,0.7326,85976.99,47329.674,3.3463
300257.SZ,20230302,16.38,16.5,16.03,16.11,16.28,-0.17,-1.0442,26003.02,42079.923,6.423
300258.SZ,20230302,12.05,12.06,11.71,11.76,12.06,-0.3,-2.4876,74314.87,88068.984,4.4614
300259.SZ,20230302,3.72,3.73,3.68,3.7,3.72,-0.02,-0.5376,59780.2,22143.266,15.097
300260.SZ,20230302,71.9,75.95,71.9,73.21,71.76,1.45,2.0206,80090.25,594533.024,3.108
300261.SZ,20230302,12.78,13.25,12.65,12.66,12.58,0.08,0.6359,474276.31,613905.039,9.255
300263.SZ,20230302,8.52,8.62,8.39,8.4,8.53,-0.13,-1.524,266534.0,226641.244,8.361
300264.SZ,20230302,7.1,7.26,7.06,7.14,7.12,0.02,0.2809,325873.6,232939.97,4.141
300265.SZ,20230302,9.36,9.45,9.3,9.34,9.36,-0.02,-0.2137,34540.0,32398.811,2.596
300266.SZ,20230302,3.72,3.81,3.71,3.78,3.73,0.05,1.3405,404993.13,152731.676,19.148
300267.SZ,20230302,3.62,3.64,3.59,3.6,3.61,-0.01,-0.277,164621.73,59422.922,10.382
300268.SZ,20230302,20.87,21.23,20.52,20.54,21.04,-0.5,-2.3764,32905.52,68389.744,2.027
300269.SZ,20230302,4.22,4.55,4.21,4.41,4.21,0.2,4.7506,352736.0,154723.913,4.233
300270.SZ,20230302,6.77,7.12,6.77,6.9,6.8,0.1,1.4706,98707.41,68758.377,6.701
300271.SZ,20230302,9.67,9.75,9.46,9.51,9.73,-0.22,-2.261,206881.58,197948.604,8.523
300272.SZ,20230302,6.02,6.03,5.94,5.97,5.99,-0.02,-0.3339,36250.62,21678.917,5.8383
300274.SZ,20230302,115.5,116.2,111.77,113.25,115.4,-2.15,-1.8631,196115.32,2226485.625,6.7919
300275.SZ,20230302,18.56,19.26,18.44,19.0,18.56,0.44,2.3707,94793.88,178396.721,2.897
300276.SZ,20230302,3.73,3.78,3.7,3.71,3.73,-0.02,-0.5362,80745.99,30166.045,16.472
300277.SZ,20230302,7.99,8.02,7.91,7.98,7.94,0.04,0.5038,35606.03,28392.077,5.328
300278.SZ,20230302,4.64,4.89,4.64,4.69,4.59,0.1,2.1786,481488.84,228277.233,4.37
300279.SZ,20230302,5.6,5.6,5.5,5.56,5.57,-0.01,-0.1795,33844.0,18759.028,5.773
300281.SZ,20230302,5.62,5.67,5.56,5.59,5.62,-0.03,-0.5338,43669.5,24466.286,6.27
300283.SZ,20230302,5.94,5.96,5.82,5.84,5.93,-0.09,-1.5177,54127.0,31824.037,6.2355
300284.SZ,20230302,6.04,6.12,6.02,6.09,6.04,0.05,0.8278,146952.1,89389.311,3.877
300285.SZ,20230302,31.68,31.99,31.3,31.74,31.73,0.01,0.0315,42523.09,134761.228,12.428
300286.SZ,20230302,42.15,42.49,40.09,40.5,41.92,-1.42,-3.3874,19101.41,77635.195,6.881
300287.SZ,20230302,4.2,4.26,4.15,4.19,4.17,0.02,0.4796,743505.29,312273.166,12.397
300288.SZ,20230302,13.05,14.23,13.01,13.9,13.24,0.66,4.9849,402836.11,553660.212,6.1225
300289.SZ,20230302,6.17,6.19,6.11,6.15,6.18,-0.03,-0.4854,43695.16,26842.196,2.585
300290.SZ,20230302,5.22,5.28,5.15,5.18,5.21,-0.03,-0.5758,140934.51,73319.487,6.258
300291.SZ,20230302,4.92,5.1,4.92,5.08,4.92,0.16,3.252,169095.0,85406.387,8.145
300292.SZ,20230302,3.6,3.69,3.6,3.64,3.62,0.02,0.5525,529136.31,192471.679,9.413
300293.SZ,20230302,10.41,10.48,10.26,10.28,10.35,-0.07,-0.6763,40842.0,42258.621,4.759
300294.SZ,20230302,34.86,34.99,34.63,34.66,34.86,-0.2,-0.5737,17305.96,60170.535,4.81
300295.SZ,20230302,10.45,10.59,10.42,10.51,10.51,0.0,0.0,49589.0,52125.003,3.869
300296.SZ,20230302,6.53,6.68,6.52,6.57,6.52,0.05,0.7669,395074.62,259964.834,19.111
300298.SZ,20230302,34.13,34.67,33.33,33.52,34.4,-0.88,-2.5581,26102.0,88281.952,6.281
300957.SZ,20230302,137.5,140.99,136.88,139.94,137.88,2.06,1.4941,44249.75,616556.826,1.005
300958.SZ,20230302,18.95,19.22,18.63,18.87,18.82,0.05,0.2657,27421.0,51896.403,1.0126
300959.SZ,20230302,33.16,33.55,32.92,33.04,33.19,-0.15,-0.4519,23670.04,78622.426,1.0161
300960.SZ,20230302,19.23,19.57,19.19,19.27,19.23,0.04,0.208,13169.98,25487.81,1.0325
300961.SZ,20230302,11.93,12.05,11.7,11.78,11.99,-0.21,-1.7515,40473.95,47862.514,1.0036
300962.SZ,20230302,16.79,16.99,16.62,16.78,16.69,0.09,0.5392,16276.96,27358.814,1.023
300963.SZ,20230302,17.81,17.98,17.58,17.67,17.89,-0.22,-1.2297,12303.3,21821.143,1.317
300964.SZ,20230302,34.27,38.72,34.27,38.72,32.27,6.45,19.9876,88747.04,335300.718,1.0095
300965.SZ,20230302,52.25,52.7,51.15,51.5,52.23,-0.73,-1.3977,4688.61,24299.638,1.008
300966.SZ,20230302,30.06,30.24,29.21,29.31,30.04,-0.73,-2.4301,31651.77,93303.364,1.005
300967.SZ,20230302,17.33,17.39,16.98,17.16,17.42,-0.26,-1.4925,50290.95,86166.038,1.0158
300968.SZ,20230302,9.35,9.38,9.25,9.29,9.35,-0.06,-0.6417,36858.0,34324.72,1.0228
300969.SZ,20230302,74.36,74.58,70.62,70.8,74.31,-3.51,-4.7235,11569.0,83138.432,1.0086
300970.SZ,20230302,20.7,21.13,20.57,20.71,20.6,0.11,0.534,29957.0,62319.728,2.017
300971.SZ,20230302,23.39,23.5,22.9,22.93,23.45,-0.52,-2.2175,12590.93,29170.361,1.0285
300972.SZ,20230302,20.76,21.35,19.5,19.75,20.52,-0.77,-3.7524,143482.88,291070.185,1.0163
300973.SZ,20230302,96.97,97.7,95.61,97.66,96.95,0.71,0.7323,5756.01,55841.711,1.009
300975.SZ,20230302,7.15,7.21,7.07,7.1,7.15,-0.05,-0.6993,33894.33,24178.096,1.512
300976.SZ,20230302,55.17,55.17,51.81,52.55,55.17,-2.62,-4.749,17999.2,95109.436,1.8559
300977.SZ,20230302,24.88,24.91,24.03,24.13,25.12,-0.99,-3.9411,42836.6,104078.703,2.32
300978.SZ,20230302,14.35,14.82,14.12,14.57,14.34,0.23,1.6039,158609.55,229661.18,1.0326
300979.SZ,20230302,58.32,58.32,56.0,56.4,58.05,-1.65,-2.8424,26767.71,151926.683,1.027
300980.SZ,20230302,19.68,20.0,19.55,19.7,19.68,0.02,0.1016,8181.34,16152.782,1.5158
300981.SZ,20230302,21.35,21.6,21.11,21.2,21.4,-0.2,-0.9346,19015.72,40568.337,1.949
300982.SZ,20230302,71.09,71.09,68.09,68.6,70.29,-1.69,-2.4043,11366.63,78389.822,1.0237
300983.SZ,20230302,31.2,31.38,31.11,31.32,31.23,0.09,0.2882,3656.2,11438.133,1.6598
300984.SZ,20230302,23.48,23.79,23.41,23.55,23.46,0.09,0.3836,7151.88,16861.495,1.6472
300985.SZ,20230302,24.37,26.36,24.35,25.77,24.34,1.43,5.8751,44445.39,113536.938,1.004
300986.SZ,20230302,40.95,43.43,40.73,42.81,40.91,1.9,4.6443,28563.34,121603.872,1.4059
300987.SZ,20230302,17.49,18.18,17.45,17.97,17.43,0.54,3.0981,97722.73,174747.09,1.312
300988.SZ,20230302,24.16,24.2,23.11,23.17,24.2,-1.03,-4.2562,39661.72,92777.917,1.836
300989.SZ,20230302,19.96,20.23,19.85,20.19,20.05,0.14,0.6983,6280.97,12655.591,1.808
300990.SZ,20230302,89.0,91.5,89.0,89.68,89.06,0.62,0.6962,8799.16,79330.562,1.838
300991.SZ,20230302,14.71,14.81,14.44,14.47,14.75,-0.28,-1.8983,34394.54,50188.599,1.627
300992.SZ,20230302,20.78,21.86,20.6,21.46,19.89,1.57,7.8934,85376.95,181249.942,1.0036
300993.SZ,20230302,14.43,14.43,14.19,14.27,14.38,-0.11,-0.765,17537.03,25093.168,1.8167
300994.SZ,20230302,24.81,26.65,24.81,26.65,24.9,1.75,7.0281,41560.0,108595.472,1.0328
300995.SZ,20230302,19.98,20.1,19.85,19.98,19.92,0.06,0.3012,3736.0,7458.553,1.0202
300996.SZ,20230302,51.88,53.46,50.8,52.94,51.94,1.0,1.9253,12305.7,64474.366,1.63
300997.SZ,20230302,12.93,12.97,12.79,12.82,12.93,-0.11,-0.8507,19466.3,24998.667,1.024
300998.SZ,20230302,30.9,30.9,30.16,30.32,30.59,-0.27,-0.8826,8107.0,24655.615,1.0075
300999.SZ,20230302,46.21,46.77,46.2,46.35,46.5,-0.15,-0.3226,65841.23,305796.692,1.0028
600455.SH,20230302,24.6,25.25,24.51,24.74,24.62,0.12,0.4874,17838.0,44439.269,1.13
600456.SH,20230302,41.82,42.18,41.6,41.66,41.84,-0.18,-0.4302,37052.44,155037.552,2.7455
600458.SH,20230302,10.98,11.14,10.93,10.95,10.97,-0.02,-0.1823,79017.95,87057.589,8.2362
600459.SH,20230302,16.7,16.73,16.33,16.5,16.7,-0.2,-1.1976,86117.05,141988.641,5.7248
600460.SH,20230302,34.12,34.27,33.65,33.67,34.09,-0.42,-1.232,121542.42,412376.62,14.9086
600461.SH,20230302,7.13,7.19,7.12,7.17,7.14,0.03,0.4202,60444.0,43322.927,5.0091
600463.SH,20230302,8.81,8.88,8.72,8.76,8.81,-0.05,-0.5675,20050.72,17606.31,2.934
600467.SH,20230302,2.7,2.71,2.68,2.7,2.7,0.0,0.0,151485.0,40833.356,9.1309
600468.SH,20230302,4.36,4.39,4.32,4.34,4.38,-0.04,-0.9132,65915.8,28687.97,12.3328
600469.SH,20230302,5.68,5.69,5.6,5.6,5.68,-0.08,-1.4085,87710.0,49457.011,2.7029
600470.SH,20230302,6.79,6.87,6.75,6.77,6.81,-0.04,-0.5874,121271.0,82418.952,2.436
600475.SH,20230302,11.71,12.17,11.33,11.34,11.58,-0.24,-2.0725,244480.3,286652.243,4.701
600476.SH,20230302,17.87,19.53,17.87,18.74,17.75,0.99,5.5775,307869.23,579037.084,2.053
600477.SH,20230302,5.27,5.32,5.08,5.11,5.25,-0.14,-2.6667,681366.33,352635.467,32.3283
600478.SH,20230302,9.54,9.58,9.24,9.29,9.55,-0.26,-2.7225,289673.58,271049.055,10.226
600479.SH,20230302,10.73,10.75,10.58,10.6,10.72,-0.12,-1.1194,51321.4,54523.992,14.6967
600480.SH,20230302,8.47,8.51,8.4,8.44,8.47,-0.03,-0.3542,74089.5,62650.426,3.0165
600481.SH,20230302,12.66,12.86,12.54,12.57,12.64,-0.07,-0.5538,218679.42,277256.19,9.773
600482.SH,20230302,16.37,16.95,16.32,16.71,16.31,0.4,2.4525,138355.26,230762.925,2.9206
600483.SH,20230302,13.25,13.5,13.12,13.21,13.25,-0.04,-0.3019,118879.79,157754.859,2.721
600486.SH,20230302,106.95,110.56,106.54,109.3,106.84,2.46,2.3025,14786.86,161185.553,3.8443
600487.SH,20230302,14.92,15.73,14.9,15.57,14.85,0.72,4.8485,1944110.48,2994624.73,10.6821
600488.SH,20230302,4.53,4.55,4.49,4.52,4.54,-0.02,-0.4405,58589.03,26501.988,7.14
600489.SH,20230302,8.7,8.75,8.68,8.7,8.71,-0.01,-0.1148,203708.32,177383.727,12.3559
600490.SH,20230302,3.26,3.27,3.23,3.24,3.25,-0.01,-0.3077,126132.42,41004.832,14.102
600491.SH,20230302,5.55,5.6,5.52,5.54,5.54,0.0,0.0,173981.34,96686.642,10.9331
600493.SH,20230302,6.37,6.56,6.36,6.46,6.36,0.1,1.5723,116879.0,75548.71,2.6475
600495.SH,20230302,3.94,3.98,3.92,3.96,3.94,0.02,0.5076,124963.16,49517.078,7.5553
600496.SH,20230302,4.24,4.35,4.22,4.31,4.24,0.07,1.6509,629023.44,271263.468,10.0643
600497.SH,20230302,5.6,5.68,5.54,5.56,5.59,-0.03,-0.5367,830405.06,464804.319,22.2174
600498.SH,20230302,17.14,17.49,16.99,17.12,17.15,-0.03,-0.1749,191800.45,329700.798,3.6982
600499.SH,20230302,16.3,16.33,15.76,15.8,16.27,-0.47,-2.8888,347518.0,555314.908,30.003
600500.SH,20230302,7.01,7.19,7.0,7.14,7.03,0.11,1.5647,242096.17,172554.717,8.7729
600501.SH,20230302,17.24,17.38,17.02,17.16,17.26,-0.1,-0.5794,120711.92,206999.456,4.727
600502.SH,20230302,5.51,5.81,5.49,5.77,5.52,0.25,4.529,1103842.0,629871.723,13.928
600503.SH,20230302,2.88,2.91,2.88,2.89,2.89,0.0,0.0,86985.0,25152.388,3.025
600505.SH,20230302,8.55,8.68,8.53,8.63,8.57,0.06,0.7001,43611.1,37605.756,3.3399
600506.SH,20230302,12.32,12.57,12.14,12.17,12.28,-0.11,-0.8958,54273.11,66797.404,1.327
600507.SH,20230302,6.41,6.51,6.38,6.46,6.41,0.05,0.78,161263.56,103978.665,24.5322
600508.SH,20230302,15.09,15.24,15.07,15.23,15.14,0.09,0.5945,82517.02,125188.05,3.466
603016.SH,20230302,21.58,21.74,21.11,21.19,21.67,-0.48,-2.215,9639.0,20651.632,1.1137
603017.SH,20230302,10.77,10.78,10.46,10.49,10.9,-0.41,-3.7615,207502.56,219358.066,4.823
603018.SH,20230302,8.42,8.55,8.42,8.47,8.47,0.0,0.0,73192.59,62127.848,7.197
603019.SH,20230302,34.18,35.0,33.82,34.18,34.33,-0.15,-0.4369,991815.63,3407858.242,4.018
603020.SH,20230302,10.25,10.27,10.16,10.17,10.24,-0.07,-0.6836,18045.0,18413.556,2.2087
603021.SH,20230302,6.56,6.6,6.41,6.49,6.55,-0.06,-0.916,150881.2,97688.654,2.665
603022.SH,20230302,9.7,9.82,9.66,9.7,9.74,-0.04,-0.4107,13293.5,12942.097,2.54
603023.SH,20230302,4.26,4.28,4.22,4.24,4.26,-0.02,-0.4695,34899.87,14811.315,6.842
603025.SH,20230302,21.79,23.73,21.6,22.93,21.79,1.14,5.2318,160860.66,365489.971,2.342
603026.SH,20230302,92.78,93.15,92.16,92.65,92.76,-0.11,-0.1186,12033.06,111504.921,1.0712
603027.SH,20230302,24.94,25.83,24.78,25.74,24.94,0.8,3.2077,174991.99,444888.353,5.8458
603028.SH,20230302,11.45,11.48,11.15,11.19,11.39,-0.2,-1.7559,69958.5,78850.262,1.3286
603029.SH,20230302,25.97,26.4,25.71,26.07,26.04,0.03,0.1152,50737.18,131817.217,1.345
603030.SH,20230302,2.66,2.67,2.62,2.63,2.65,-0.02,-0.7547,81586.0,21554.087,3.071
603031.SH,20230302,51.7,51.7,51.0,51.2,51.47,-0.27,-0.5246,3324.2,17061.915,1.416
603032.SH,20230302,73.6,74.18,72.91,73.3,74.28,-0.98,-1.3193,8057.94,59223.142,1.21
603033.SH,20230302,18.26,18.3,18.12,18.17,18.23,-0.06,-0.3291,10634.06,19344.674,5.1796
603035.SH,20230302,21.43,21.53,20.6,20.61,21.39,-0.78,-3.6466,75337.42,157450.447,1.1433
603036.SH,20230302,12.67,12.98,12.65,12.85,12.76,0.09,0.7053,60604.6,78081.67,1.0587
603037.SH,20230302,18.45,18.56,18.19,18.2,18.35,-0.15,-0.8174,7415.0,13603.009,1.5717
603038.SH,20230302,8.45,8.48,8.32,8.35,8.38,-0.03,-0.358,18767.0,15737.6,2.9288
603039.SH,20230302,60.48,62.5,60.04,61.1,60.1,1.0,1.6639,9607.38,59307.094,3.7269
603040.SH,20230302,24.9,24.9,23.11,23.39,24.58,-1.19,-4.8413,63168.18,149685.187,2.3671
603041.SH,20230302,12.02,12.03,11.86,11.87,12.01,-0.14,-1.1657,16905.15,20177.533,1.4811
603042.SH,20230302,15.84,15.84,15.84,15.84,14.4,1.44,10.0,20815.0,32970.96,1.015
603043.SH,20230302,28.43,28.43,28.09,28.16,28.28,-0.12,-0.4243,21462.92,60569.097,1.494
603045.SH,20230302,15.09,15.19,14.86,14.86,15.09,-0.23,-1.5242,18158.0,27201.304,1.431
603048.SH,20230302,16.53,16.82,16.44,16.64,16.52,0.12,0.7264,12333.64,20454.414,1.0101
603050.SH,20230302,23.5,23.6,21.68,21.91,23.04,-1.13,-4.9045,141189.19,312639.969,1.2928
603051.SH,20230302,61.84,61.96,59.7,60.18,61.39,-1.21,-1.971,19087.24,115523.084,1.0056
603052.SH,20230302,50.32,50.6,49.22,49.6,50.31,-0.71,-1.4113,8763.14,43559.958,1.0
603053.SH,20230302,9.68,9.68,9.64,9.66,9.65,0.01,0.1036,12194.01,11782.263,1.0739
603055.SH,20230302,11.96,12.11,11.77,12.02,12.0,0.02,0.1667,44186.83,52771.643,1.4938
603056.SH,20230302,19.31,19.54,19.28,19.46,19.31,0.15,0.7768,44307.86,86006.16,1.039
603057.SH,20230302,30.79,30.79,30.0,30.05,30.83,-0.78,-2.53,13315.68,40327.273,1.0
603058.SH,20230302,8.49,8.6,8.36,8.47,8.51,-0.04,-0.47,40262.11,33925.701,1.1193
603059.SH,20230302,23.13,23.7,23.12,23.55,23.15,0.4,1.7279,22149.16,52042.162,1.2883
603060.SH,20230302,13.67,13.78,13.6,13.69,13.67,0.02,0.1463,21333.97,29214.358,3.4612
603063.SH,20230302,29.66,29.74,28.6,29.08,29.64,-0.56,-1.8893,54964.81,159634.304,1.021
603066.SH,20230302,11.72,11.96,11.72,11.95,11.7,0.25,2.1368,99302.53,117770.93,3.1345
603067.SH,20230302,15.09,15.09,14.86,15.01,15.09,-0.08,-0.5302,46892.45,70223.977,2.0972
603068.SH,20230302,33.0,33.49,32.56,32.7,33.12,-0.42,-1.2681,22549.75,74466.754,1.0145
688022.SH,20230302,65.33,65.6,63.97,64.64,65.47,-0.83,-1.2678,11843.31,76592.998,1.011
688023.SH,20230302,176.9,179.8,170.5,174.34,178.1,-3.76,-2.1112,13230.22,230872.769,1.002
688025.SH,20230302,56.49,57.63,55.2,55.6,56.49,-0.89,-1.5755,12401.57,69670.484,1.015
688026.SH,20230302,25.53,25.58,24.81,24.89,25.53,-0.64,-2.5069,12329.13,30918.496,1.423
688027.SH,20230302,135.27,140.87,134.74,137.58,135.33,2.25,1.6626,17227.78,238805.111,1.001
688028.SH,20230302,35.82,35.95,35.18,35.49,35.94,-0.45,-1.2521,7006.76,24933.043,1.04
688029.SH,20230302,82.76,83.54,81.01,81.37,82.75,-1.38,-1.6677,13218.3,108398.22,1.4203
688030.SH,20230302,25.28,27.19,25.28,26.55,25.3,1.25,4.9407,66019.23,174181.637,1.0113
688031.SH,20230302,83.52,87.79,83.4,84.19,84.88,-0.69,-0.8129,14942.27,126747.495,1.0
688032.SH,20230302,797.01,797.01,741.81,746.0,796.01,-50.01,-6.2826,7881.39,598329.828,1.405
688033.SH,20230302,21.46,21.67,20.89,21.06,21.54,-0.48,-2.2284,61309.57,129627.896,1.009
688035.SH,20230302,63.9,64.17,60.86,61.22,64.04,-2.82,-4.4035,19760.68,122134.889,1.0
688036.SH,20230302,81.96,84.67,80.8,83.8,82.0,1.8,2.1951,27336.16,227474.146,1.0338
