ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
603806.SH,20231027,23.9,25.35,23.71,25.2,24.15,1.05,4.3478,155699.1,385777.132,4.733
603808.SH,20231027,11.57,12.01,11.57,11.84,11.63,0.21,1.8057,23490.0,27849.127,2.237
603809.SH,20231027,11.72,11.89,11.3,11.6,11.96,-0.36,-3.01,242988.17,280633.813,4.038
603810.SH,20231027,12.45,12.85,12.41,12.84,12.51,0.33,2.6379,14535.32,18553.616,2.077
603811.SH,20231027,10.58,10.58,9.97,10.43,10.69,-0.26,-2.4322,97347.38,100255.125,4.254
603813.SH,20231027,15.93,16.25,15.92,16.06,15.94,0.12,0.7528,9974.0,16032.054,1.058
603815.SH,20231027,7.35,7.38,7.22,7.24,7.4,-0.16,-2.1622,76629.0,55648.998,1.039
603816.SH,20231027,37.21,37.95,37.13,37.6,37.3,0.3,0.8043,34515.61,130025.472,2.07
603817.SH,20231027,6.08,6.15,6.03,6.11,6.07,0.04,0.659,60441.67,36946.831,1.053
603818.SH,20231027,5.11,5.2,5.07,5.18,5.13,0.05,0.9747,39830.0,20606.704,2.034
603819.SH,20231027,13.02,13.59,13.02,13.58,13.19,0.39,2.9568,11866.0,15914.576,1.917
603822.SH,20231027,30.21,31.23,30.21,31.09,30.61,0.48,1.5681,3284.45,10174.056,1.044
603823.SH,20231027,9.38,9.67,9.31,9.62,9.4,0.22,2.3404,26623.0,25360.256,2.001
603825.SH,20231027,10.9,11.01,10.75,10.94,10.93,0.01,0.0915,25030.8,27248.368,1.497
603826.SH,20231027,52.76,54.13,52.67,53.88,52.76,1.12,2.1228,15454.03,83017.075,1.319
603828.SH,20231027,3.54,3.6,3.5,3.56,3.55,0.01,0.2817,84950.13,30194.876,4.656
603829.SH,20231027,14.39,14.51,14.22,14.46,14.39,0.07,0.4864,10958.0,15769.534,1.05
603833.SH,20231027,87.0,88.93,86.51,88.19,86.81,1.38,1.5897,28823.33,253638.139,1.491
603836.SH,20231027,14.67,15.1,14.65,15.07,14.76,0.31,2.1003,29607.0,44204.945,1.079
603838.SH,20231027,6.34,6.52,6.25,6.48,6.37,0.11,1.7268,22351.0,14464.881,2.085
603839.SH,20231027,7.27,7.52,7.25,7.44,7.31,0.13,1.7784,24361.38,18129.106,1.847
603843.SH,20231027,3.79,3.82,3.76,3.77,3.81,-0.04,-1.0499,75719.0,28651.055,1.437
603848.SH,20231027,15.17,15.6,15.14,15.5,15.2,0.3,1.9737,14596.11,22510.793,1.091
688528.SH,20231027,10.11,10.21,10.0,10.18,10.11,0.07,0.6924,6665.51,6754.656,1.017
688529.SH,20231027,24.51,24.55,23.3,24.35,24.55,-0.2,-0.8147,15643.77,37447.238,1.016
688531.SH,20231027,110.72,115.93,109.1,113.7,111.39,2.31,2.0738,5848.21,66298.646,1.002
688533.SH,20231027,44.65,46.45,44.65,45.65,44.65,1.0,2.2396,31509.63,144342.153,1.006
688535.SH,20231027,70.4,75.93,69.83,74.35,70.8,3.55,5.0141,27039.44,197982.35,1.003
688536.SH,20231027,148.59,152.5,147.1,151.33,149.86,1.47,0.9809,11375.11,171192.522,1.494
688538.SH,20231027,2.58,2.61,2.57,2.58,2.58,0.0,0.0,200803.12,51990.754,1.0
688539.SH,20231027,37.43,38.25,36.92,37.66,37.55,0.11,0.2929,6604.26,24885.927,1.007
688543.SH,20231027,48.0,48.5,47.37,48.02,47.81,0.21,0.4392,28654.84,137733.149,1.0
688548.SH,20231027,11.83,13.0,11.83,12.63,11.6,1.03,8.8793,307807.74,382959.196,1.0
688549.SH,20231027,8.7,9.26,8.68,9.07,8.75,0.32,3.6571,287747.54,259068.257,1.0
688550.SH,20231027,30.1,31.7,30.01,31.35,30.24,1.11,3.6706,19082.45,59124.099,2.066
688551.SH,20231027,46.99,48.2,45.72,47.56,46.94,0.62,1.3208,6748.7,31807.908,1.019
688552.SH,20231027,22.58,23.05,22.22,22.95,22.7,0.25,1.1013,26673.15,60431.834,1.006
688553.SH,20231027,14.05,14.85,13.88,14.75,14.1,0.65,4.6099,55679.16,80744.832,1.023
688556.SH,20231027,43.8,47.31,43.66,46.95,43.75,3.2,7.3143,73965.33,340812.155,1.985
688557.SH,20231027,36.11,36.7,35.65,36.58,36.21,0.37,1.0218,5905.63,21414.165,1.032
688558.SH,20231027,28.32,29.1,27.91,28.91,28.36,0.55,1.9394,3806.81,10907.424,1.04
688559.SH,20231027,36.66,37.9,35.8,37.45,36.3,1.15,3.168,26568.72,97815.014,1.004
688560.SH,20231027,17.68,18.64,17.38,18.51,17.89,0.62,3.4656,51737.24,93862.419,1.021
688561.SH,20231027,44.78,45.39,43.96,45.3,44.89,0.41,0.9133,21960.32,98124.681,1.0
688562.SH,20231027,25.66,26.04,24.82,26.04,25.96,0.08,0.3082,28369.18,72401.917,1.0
688563.SH,20231027,60.83,61.71,60.71,61.45,61.0,0.45,0.7377,5864.29,35977.025,1.0022
688565.SH,20231027,8.26,8.45,8.26,8.45,8.38,0.07,0.8353,11123.33,9346.927,1.421
688566.SH,20231027,25.02,26.88,24.6,26.82,25.27,1.55,6.1338,22116.64,57582.126,1.062
688567.SH,20231027,17.2,18.0,16.9,17.94,17.26,0.68,3.9397,59884.93,105284.833,1.0
688568.SH,20231027,49.87,49.98,45.85,46.87,45.59,1.28,2.8076,56109.76,266857.502,1.503
688569.SH,20231027,28.0,28.64,27.91,28.45,28.24,0.21,0.7436,13418.53,37974.117,1.035
688570.SH,20231027,27.67,28.16,26.99,27.99,27.52,0.47,1.7078,46937.51,130390.247,1.0
688571.SH,20231027,7.41,7.48,7.29,7.4,7.41,-0.01,-0.135,67667.01,49934.248,1.381
688573.SH,20231027,31.02,32.12,31.02,31.8,31.49,0.31,0.9844,8144.15,25828.121,1.0
688575.SH,20231027,19.41,20.78,19.23,20.68,19.53,1.15,5.8884,78358.77,158682.686,1.452
688576.SH,20231027,81.15,90.17,81.15,89.68,82.16,7.52,9.1529,11015.92,95235.088,1.0
688577.SH,20231027,42.19,43.11,41.8,42.73,42.12,0.61,1.4482,4686.22,19910.036,1.026
688578.SH,20231027,36.33,37.11,35.52,36.85,35.62,1.23,3.4531,72277.86,264102.919,1.0
688579.SH,20231027,12.03,12.05,11.66,11.87,11.99,-0.12,-1.0008,50760.11,60161.844,1.022
688580.SH,20231027,58.76,63.49,58.0,63.25,58.82,4.43,7.5315,16960.82,103284.141,1.042
688581.SH,20231027,121.99,123.22,119.0,120.67,122.1,-1.43,-1.1712,5351.01,64581.731,1.007
688582.SH,20231027,37.04,37.38,36.3,37.15,37.17,-0.02,-0.0538,15831.63,58369.006,1.002
688585.SH,20231027,7.61,7.77,7.48,7.74,7.62,0.12,1.5748,10800.53,8263.445,1.01
688586.SH,20231027,11.42,11.53,11.24,11.47,11.39,0.08,0.7024,28756.45,32759.752,2.012
601089.SH,20231027,17.28,18.43,16.38,18.31,17.9,0.41,2.2905,105340.8,185114.359,1.022
601098.SH,20231027,11.75,11.85,11.67,11.71,11.71,0.0,0.0,78331.39,92170.747,1.561
601099.SH,20231027,3.79,3.8,3.67,3.72,3.82,-0.1,-2.6178,5654971.97,2104055.058,2.852
601100.SH,20231027,55.42,58.36,55.27,58.05,56.1,1.95,3.4759,67733.16,389105.498,3.472
601101.SH,20231027,5.67,5.75,5.65,5.73,5.74,-0.01,-0.1742,95154.4,54413.518,4.32
601106.SH,20231027,2.94,2.97,2.92,2.95,2.93,0.02,0.6826,179489.0,52893.922,1.008
601108.SH,20231027,7.9,8.14,7.88,8.07,7.92,0.15,1.8939,554649.14,445967.344,1.1552
601111.SH,20231027,7.78,7.79,7.61,7.73,7.52,0.21,2.7926,626607.29,482088.649,1.145
601113.SH,20231027,3.32,3.38,3.28,3.34,3.31,0.03,0.9063,74401.0,24876.771,2.117
601116.SH,20231027,10.85,11.22,10.83,11.14,10.87,0.27,2.4839,65978.0,73346.663,1.231
601117.SH,20231027,7.23,7.39,7.22,7.36,7.28,0.08,1.0989,298360.2,219023.387,1.24
601118.SH,20231027,4.46,4.51,4.43,4.49,4.46,0.03,0.6726,163350.89,73180.94,1.038
601121.SH,20231027,6.89,7.18,6.89,7.14,6.93,0.21,3.0303,65600.89,46495.638,1.017
601126.SH,20231027,14.5,14.78,14.35,14.66,14.64,0.02,0.1366,65509.26,95690.58,2.927
601127.SH,20231027,82.36,82.47,79.35,79.81,82.55,-2.74,-3.3192,674480.98,5428641.912,1.039
601128.SH,20231027,7.39,7.58,7.39,7.5,7.37,0.13,1.7639,330545.05,247538.611,1.202
601133.SH,20231027,12.41,12.89,12.4,12.82,12.47,0.35,2.8067,45576.96,57830.05,1.012
601136.SH,20231027,22.79,23.05,22.2,22.39,23.13,-0.74,-3.1993,445353.74,1000846.738,1.008
601137.SH,20231027,14.54,15.27,14.45,15.22,14.62,0.6,4.104,115484.81,173488.667,2.287
601138.SH,20231027,13.83,14.19,13.66,14.07,13.83,0.24,1.7354,999904.49,1394536.019,1.13
601139.SH,20231027,6.8,6.96,6.78,6.89,6.77,0.12,1.7725,146020.0,100800.644,2.506
601155.SH,20231027,11.76,12.0,11.69,11.95,11.8,0.15,1.2712,129058.53,153325.01,1.58
601156.SH,20231027,11.29,11.59,11.25,11.52,11.3,0.22,1.9469,59066.31,67717.528,1.058
601158.SH,20231027,5.6,5.68,5.6,5.61,5.6,0.01,0.1786,71675.38,40445.723,1.73
601162.SH,20231027,3.2,3.24,3.18,3.23,3.22,0.01,0.3106,1652161.03,529801.561,1.136
601163.SH,20231027,15.27,15.38,15.0,15.07,15.01,0.06,0.3997,90137.25,136597.018,1.147
601166.SH,20231027,15.7,15.84,15.69,15.78,15.71,0.07,0.4456,437302.56,689481.311,5.081
601168.SH,20231027,12.68,12.74,12.51,12.52,12.7,-0.18,-1.4173,214989.0,271140.488,1.31
601177.SH,20231027,8.76,9.04,8.73,9.02,8.78,0.24,2.7335,34171.0,30573.132,1.037
601179.SH,20231027,4.57,4.65,4.55,4.63,4.59,0.04,0.8715,158050.0,72896.35,1.146
601186.SH,20231027,7.96,8.09,7.95,8.07,8.0,0.07,0.875,404235.48,325339.322,1.365
601187.SH,20231027,5.34,5.4,5.33,5.37,5.35,0.02,0.3738,89045.69,47819.723,1.122
601188.SH,20231027,4.44,4.6,4.18,4.28,4.44,-0.16,-3.6036,850837.86,368947.727,1.271
601198.SH,20231027,7.97,8.04,7.92,8.02,7.98,0.04,0.5013,217169.35,173455.856,1.118
601199.SH,20231027,5.45,5.55,5.42,5.45,5.39,0.06,1.1132,242745.31,132815.958,4.735
601200.SH,20231027,9.48,9.58,9.4,9.57,9.47,0.1,1.056,49252.12,46943.717,1.357
601208.SH,20231027,11.21,12.12,11.21,11.96,11.37,0.59,5.1891,148441.92,175408.901,2.999
601211.SH,20231027,14.57,14.72,14.54,14.69,14.61,0.08,0.5476,164443.39,240858.077,1.266
601212.SH,20231027,2.73,2.76,2.72,2.75,2.74,0.01,0.365,214970.01,59067.925,1.004
601216.SH,20231027,3.95,4.03,3.94,4.0,3.96,0.04,1.0101,161924.21,64703.654,16.27
601218.SH,20231027,3.66,3.71,3.63,3.7,3.67,0.03,0.8174,71650.75,26379.355,2.368
603855.SH,20231027,17.68,18.46,17.5,18.25,17.75,0.5,2.8169,31515.28,57064.817,1.249
603856.SH,20231027,12.37,12.4,11.8,12.14,12.48,-0.34,-2.7244,128901.01,154629.105,1.442
603858.SH,20231027,16.87,17.56,16.7,17.51,16.85,0.66,3.9169,96165.95,165602.588,2.195
603859.SH,20231027,38.67,38.96,37.41,38.55,38.28,0.27,0.7053,19743.0,75348.698,1.017
603860.SH,20231027,26.0,26.41,25.8,26.26,26.16,0.1,0.3823,8050.0,21090.523,1.031
603861.SH,20231027,10.25,11.06,10.21,10.6,10.31,0.29,2.8128,340180.04,359520.971,1.053
603863.SH,20231027,34.37,37.62,33.78,37.62,34.2,3.42,10.0,106983.0,388465.411,1.008
603866.SH,20231027,8.39,8.78,8.3,8.72,8.39,0.33,3.9333,176094.71,152060.962,3.839
603867.SH,20231027,28.83,30.42,28.5,30.06,28.83,1.23,4.2664,22963.9,68536.901,1.387
603868.SH,20231027,54.93,58.24,54.93,57.9,55.2,2.7,4.8913,9163.39,52344.945,1.215
603869.SH,20231027,9.37,9.8,9.22,9.47,9.34,0.13,1.3919,89346.65,84302.463,1.517
603871.SH,20231027,16.7,17.15,16.44,17.06,15.87,1.19,7.4984,103811.19,175009.271,7.998
603876.SH,20231027,14.02,14.49,13.86,14.39,14.05,0.34,2.4199,66638.01,95518.979,1.882
603877.SH,20231027,16.58,17.16,16.5,16.77,17.11,-0.34,-1.9871,34761.0,58442.911,1.217
603878.SH,20231027,7.9,7.99,7.65,7.79,7.93,-0.14,-1.7654,108349.34,84128.117,3.483
603879.SH,20231027,6.23,6.37,6.2,6.31,6.23,0.08,1.2841,89972.6,56648.494,2.559
603880.SH,20231027,4.5,4.6,4.5,4.57,4.53,0.04,0.883,9509.95,4343.032,2.961
603881.SH,20231027,19.84,19.93,19.47,19.77,19.89,-0.12,-0.6033,56902.0,112155.581,1.983
603882.SH,20231027,53.67,58.88,52.8,58.14,53.77,4.37,8.1272,37756.94,215024.044,1.051
603883.SH,20231027,23.9,25.28,23.8,25.16,23.96,1.2,5.0083,71874.05,178028.727,1.958
603885.SH,20231027,13.38,13.72,13.37,13.65,13.3,0.35,2.6316,90522.23,122934.198,2.973
603886.SH,20231027,18.15,19.0,18.12,18.95,17.8,1.15,6.4607,59817.29,112083.3,1.344
603887.SH,20231027,7.94,7.94,7.75,7.78,7.95,-0.17,-2.1384,93027.6,72736.821,2.408
603888.SH,20231027,25.3,25.53,24.62,25.38,25.15,0.23,0.9145,85386.33,214674.376,2.689
603889.SH,20231027,6.55,6.89,6.51,6.79,6.55,0.24,3.6641,72358.77,48868.232,7.003
603890.SH,20231027,10.05,10.08,9.6,9.86,10.05,-0.19,-1.8905,240090.34,235619.198,2.956
603893.SH,20231027,61.3,63.01,60.82,62.47,62.16,0.31,0.4987,29129.69,180618.259,1.021
603895.SH,20231027,21.92,22.15,21.5,22.11,21.96,0.15,0.6831,12720.0,27950.951,1.412
603896.SH,20231027,36.0,37.34,35.44,36.75,36.52,0.23,0.6298,23537.62,85689.24,1.359
603897.SH,20231027,17.6,18.5,17.38,18.3,17.02,1.28,7.5206,82729.43,150371.266,1.145
603898.SH,20231027,10.17,10.4,9.8,10.35,10.18,0.17,1.6699,10346.0,10638.214,3.499
603899.SH,20231027,36.46,38.33,36.1,38.09,36.36,1.73,4.758,51057.09,192997.332,2.198
603900.SH,20231027,6.19,6.38,6.16,6.31,6.19,0.12,1.9386,31198.0,19714.822,1.648
603901.SH,20231027,11.16,11.5,11.05,11.44,11.25,0.19,1.6889,14414.0,16406.076,4.232
603903.SH,20231027,9.94,10.28,9.94,10.07,10.03,0.04,0.3988,46466.4,46998.918,2.08
603906.SH,20231027,11.57,12.39,11.56,12.3,11.67,0.63,5.3985,191769.02,232106.406,2.099
603908.SH,20231027,38.6,40.69,38.6,40.58,39.0,1.58,4.0513,11947.0,48047.537,1.164
603909.SH,20231027,11.59,11.64,11.4,11.5,11.65,-0.15,-1.2876,14444.5,16588.611,2.604
603912.SH,20231027,9.5,10.25,9.42,9.92,9.64,0.28,2.9046,701463.52,687758.814,2.955
603915.SH,20231027,16.32,17.05,15.95,17.05,16.35,0.7,4.2813,36257.3,60320.914,1.465
603916.SH,20231027,11.28,11.84,11.11,11.74,11.28,0.46,4.078,54399.73,63164.835,1.316
688588.SH,20231027,12.08,12.08,11.62,11.77,12.03,-0.26,-2.1613,42123.04,49568.906,1.047
688589.SH,20231027,38.95,40.52,38.4,40.3,39.18,1.12,2.8586,23083.08,91500.409,1.016
688590.SH,20231027,16.67,16.97,16.15,16.67,16.64,0.03,0.1803,65952.77,108905.213,1.332
688591.SH,20231027,29.61,30.18,29.0,29.98,29.5,0.48,1.6271,44517.48,132189.432,1.0
688592.SH,20231027,64.0,64.5,58.91,60.61,65.04,-4.43,-6.8112,38103.2,232082.116,1.002
688593.SH,20231027,14.22,14.75,14.06,14.64,14.29,0.35,2.4493,25157.03,36362.632,1.0
688595.SH,20231027,37.44,38.14,35.51,36.12,38.18,-2.06,-5.3955,70197.74,254784.809,1.408
688596.SH,20231027,38.09,38.89,37.0,38.05,37.61,0.44,1.1699,32434.97,123353.333,1.013
688597.SH,20231027,8.36,8.62,8.3,8.59,8.4,0.19,2.2619,28793.68,24517.776,1.443
688598.SH,20231027,79.88,84.33,78.7,83.2,80.58,2.62,3.2514,21944.2,177618.995,1.49
688599.SH,20231027,27.75,30.1,27.75,29.94,27.98,1.96,7.005,308155.36,902024.131,1.031
688600.SH,20231027,17.5,18.2,17.2,18.05,17.54,0.51,2.9076,18836.52,33437.938,1.04
688601.SH,20231027,54.5,55.6,53.6,55.01,54.65,0.36,0.6587,17558.37,96254.144,2.117
688602.SH,20231027,11.79,12.36,11.59,12.18,11.79,0.39,3.3079,72894.62,87431.286,1.0
688603.SH,20231027,70.04,75.0,68.87,73.41,70.26,3.15,4.4833,3057.86,22150.107,1.0
688606.SH,20231027,62.01,64.99,60.75,64.45,62.06,2.39,3.8511,8491.13,54067.426,1.697
688607.SH,20231027,18.43,18.99,18.16,18.93,18.26,0.67,3.6692,11125.14,20699.629,1.019
688608.SH,20231027,112.51,116.86,112.0,115.5,113.8,1.7,1.4938,12490.58,143146.227,1.003
688609.SH,20231027,9.4,9.59,9.09,9.11,9.51,-0.4,-4.2061,226872.67,209635.811,1.011
688610.SH,20231027,44.8,46.48,44.36,46.48,45.42,1.06,2.3338,10659.29,48090.437,1.0
688611.SH,20231027,30.37,30.94,29.91,30.67,30.49,0.18,0.5904,4177.74,12687.675,1.447
688612.SH,20231027,40.24,41.42,40.0,40.9,40.24,0.66,1.6402,11167.15,45464.75,1.0
688613.SH,20231027,20.96,22.07,20.67,21.77,21.19,0.58,2.7371,21512.21,46292.114,1.015
688616.SH,20231027,12.85,13.01,12.64,12.69,12.62,0.07,0.5547,28422.66,36305.217,1.054
688617.SH,20231027,373.78,379.0,360.01,374.27,372.5,1.77,0.4752,4570.84,169363.969,1.011
688618.SH,20231027,64.97,65.67,62.41,64.3,64.44,-0.14,-0.2173,6083.74,39164.554,1.514
688619.SH,20231027,12.42,12.58,12.1,12.34,12.49,-0.15,-1.201,15173.69,18632.777,1.007
688620.SH,20231027,12.11,12.44,12.08,12.33,12.25,0.08,0.6531,48293.54,59278.806,1.0
688621.SH,20231027,62.82,66.98,61.82,66.09,63.35,2.74,4.3252,15182.91,99392.127,1.414
688622.SH,20231027,31.08,32.08,30.86,32.01,31.12,0.89,2.8599,3726.41,11784.485,1.006
688623.SH,20231027,71.44,73.68,71.09,73.2,71.71,1.49,2.0778,2942.3,21361.528,1.0
688625.SH,20231027,38.44,39.9,38.0,39.17,37.0,2.17,5.8649,10266.78,39974.767,1.03
688626.SH,20231027,48.6,50.68,47.85,50.0,47.86,2.14,4.4714,18126.04,89917.878,1.021
688627.SH,20231027,86.11,88.77,83.67,87.0,86.11,0.89,1.0336,6257.76,54141.316,1.0
688628.SH,20231027,41.24,42.33,39.7,41.94,41.92,0.02,0.0477,19538.59,80057.489,1.033
688629.SH,20231027,24.6,25.22,23.73,24.63,24.7,-0.07,-0.2834,77805.86,190411.052,1.0
688630.SH,20231027,74.5,79.98,72.91,76.67,74.75,1.92,2.5686,51264.11,391662.797,1.004
688631.SH,20231027,36.84,37.19,35.89,36.96,35.84,1.12,3.125,10914.78,40153.694,1.0
688633.SH,20231027,32.96,33.34,31.2,32.95,33.33,-0.38,-1.1401,10674.58,34727.145,1.444
688636.SH,20231027,51.4,57.5,51.4,56.48,50.88,5.6,11.0063,55363.5,307065.071,1.496
688638.SH,20231027,59.05,60.89,58.96,60.78,59.29,1.49,2.5131,3271.07,19782.136,1.0
601222.SH,20231027,6.66,6.81,6.54,6.76,6.7,0.06,0.8955,311742.03,207243.325,5.131
601225.SH,20231027,18.07,18.22,17.8,17.9,18.18,-0.28,-1.5402,265317.08,477661.815,1.546
601226.SH,20231027,5.68,5.74,5.59,5.73,5.71,0.02,0.3503,54309.22,30884.934,1.596
601228.SH,20231027,3.11,3.15,3.09,3.14,3.1,0.04,1.2903,159631.0,49969.641,1.073
601229.SH,20231027,6.1,6.15,6.09,6.13,6.11,0.02,0.3273,210860.0,129291.802,3.236
601231.SH,20231027,13.65,13.74,13.4,13.7,13.7,0.0,0.0,85494.28,116205.628,2.351
601233.SH,20231027,13.55,14.08,13.51,14.01,13.55,0.46,3.3948,147486.52,204961.356,3.177
601236.SH,20231027,7.8,7.87,7.77,7.84,7.85,-0.01,-0.1274,252342.06,197286.155,1.155
601238.SH,20231027,10.19,10.62,10.15,10.44,10.2,0.24,2.3529,543502.18,566463.777,1.773
601279.SH,20231027,5.97,6.17,5.94,6.09,5.98,0.11,1.8395,115901.0,70792.704,1.002
601288.SH,20231027,3.63,3.67,3.6,3.63,3.62,0.01,0.2762,4198135.35,1524581.31,2.003
601298.SH,20231027,6.11,6.21,6.09,6.19,6.08,0.11,1.8092,102690.0,63393.476,1.231
601311.SH,20231027,8.07,8.31,8.04,8.29,8.12,0.17,2.0936,112805.44,92833.171,3.065
601318.SH,20231027,45.19,45.54,44.55,45.18,45.7,-0.52,-1.1379,618849.71,2785588.427,2.8438
601319.SH,20231027,5.48,5.48,5.36,5.42,5.54,-0.12,-2.1661,870931.7,473010.515,1.12
601326.SH,20231027,3.04,3.07,3.0,3.06,3.04,0.02,0.6579,121783.0,37079.733,1.156
