ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
688271.SH,20230518,143.5,143.9,140.26,140.4,143.35,-2.95,-2.0579,10402.45,146681.045,1.0
300805.SZ,20230518,8.82,10.11,8.76,9.65,8.81,0.84,9.5346,241077.97,231234.044,1.008
603899.SH,20230518,44.02,45.12,43.84,44.14,44.04,0.1,0.2271,29702.7,131332.748,2.1974
300373.SZ,20230518,41.99,42.07,41.61,41.85,41.9,-0.05,-0.1193,44807.01,187251.307,5.231
603819.SH,20230518,15.16,15.16,14.83,14.95,15.09,-0.14,-0.9278,6583.52,9811.675,1.9144
300604.SZ,20230518,45.14,46.96,45.09,46.82,45.84,0.98,2.1379,141753.07,656279.255,6.924
300364.SZ,20230518,19.0,20.31,18.41,19.92,19.03,0.89,4.6768,1029123.68,2008309.463,4.982
002640.SZ,20230518,4.28,4.29,4.12,4.2,4.28,-0.08,-1.8692,870656.17,364460.625,12.264
600874.SH,20230518,6.18,6.2,6.12,6.14,6.18,-0.04,-0.6472,54289.1,33378.038,1.7664
688116.SH,20230518,51.95,52.1,50.19,50.37,51.9,-1.53,-2.948,47292.55,240232.38,1.0034
000510.SZ,20230518,5.71,5.86,5.7,5.8,5.71,0.09,1.5762,69818.05,40505.023,10.422
600036.SH,20230518,34.73,34.84,34.21,34.45,34.5,-0.05,-0.1449,329012.3,1137523.121,5.4146
300842.SZ,20230518,71.07,73.4,69.42,70.69,71.03,-0.34,-0.4787,66674.47,473495.185,1.0
000670.SZ,20230518,7.27,7.27,7.13,7.14,7.29,-0.15,-2.0576,191474.0,137784.505,10.09
600980.SH,20230518,15.14,15.31,15.13,15.28,15.22,0.06,0.3942,14467.28,22051.58,1.7947
002294.SZ,20230518,34.8,34.97,34.36,34.5,34.82,-0.32,-0.919,21232.34,73485.957,11.5795
300664.SZ,20230518,6.1,6.1,5.97,6.06,6.1,-0.04,-0.6557,99702.51,60217.147,1.5308
603936.SH,20230518,11.63,11.76,11.61,11.74,11.62,0.12,1.0327,93700.25,109704.716,2.002
002304.SZ,20230518,142.0,142.79,140.49,141.23,141.8,-0.57,-0.402,27673.39,391460.255,4.3603
601992.SH,20230518,2.36,2.37,2.34,2.34,2.36,-0.02,-0.8475,353936.76,83141.888,2.3992
603856.SH,20230518,12.25,12.29,12.11,12.22,12.18,0.04,0.3284,10252.0,12494.64,1.4428
300176.SZ,20230518,6.14,6.31,6.13,6.24,6.16,0.08,1.2987,43174.62,26815.719,4.561
301026.SZ,20230518,40.89,41.35,40.51,41.05,40.88,0.17,0.4159,7858.0,32211.508,1.0108
603598.SH,20230518,10.52,10.74,10.29,10.7,10.54,0.16,1.518,217966.45,231225.658,2.013
601933.SH,20230518,3.34,3.36,3.31,3.32,3.34,-0.02,-0.5988,242193.92,80646.343,9.1686
002099.SZ,20230518,7.69,7.78,7.69,7.77,7.74,0.03,0.3876,60294.51,46661.985,7.22
300105.SZ,20230518,7.35,7.38,7.22,7.26,7.36,-0.1,-1.3587,131102.99,95351.193,6.356
002828.SZ,20230518,8.31,8.34,8.23,8.31,8.25,0.06,0.7273,25211.0,20944.349,1.7589
301235.SZ,20230518,34.74,35.7,34.42,34.84,34.55,0.29,0.8394,9540.53,33442.757,1.002
688093.SH,20230518,18.32,19.33,18.24,19.0,18.23,0.77,4.2238,17479.93,33063.851,1.4151
000677.SZ,20230518,2.82,2.83,2.8,2.82,2.82,0.0,0.0,39043.0,10971.343,18.3
688267.SH,20230518,23.44,23.54,23.1,23.29,23.45,-0.16,-0.6823,8100.25,18830.428,1.0064
002863.SZ,20230518,5.72,5.76,5.67,5.71,5.72,-0.01,-0.1748,76747.7,43779.244,1.7283
601600.SH,20230518,5.71,5.77,5.66,5.68,5.65,0.03,0.531,675422.64,386531.732,1.0257
000632.SZ,20230518,4.38,4.38,4.31,4.33,4.34,-0.01,-0.2304,37035.0,16044.604,7.527
688798.SH,20230518,87.0,91.74,86.98,89.25,87.66,1.59,1.8138,10530.85,94541.781,1.005
600996.SH,20230518,10.68,11.56,10.3,11.06,10.92,0.14,1.2821,603214.78,652245.765,1.05
603759.SH,20230518,9.24,9.33,9.12,9.26,9.25,0.01,0.1081,42868.28,39624.881,1.511
603102.SH,20230518,43.78,43.8,42.92,43.27,43.35,-0.08,-0.1845,4113.94,17770.05,1.027
000700.SZ,20230518,4.99,5.02,4.94,4.98,4.97,0.01,0.2012,43898.42,21868.531,16.526
300648.SZ,20230518,33.93,34.47,33.46,34.07,34.1,-0.03,-0.088,26888.39,91112.655,2.0113
002577.SZ,20230518,14.51,14.94,14.48,14.72,14.61,0.11,0.7529,65218.63,96123.718,2.343
002324.SZ,20230518,14.0,14.29,13.95,14.13,14.05,0.08,0.5694,74202.3,105064.301,8.162
000959.SZ,20230518,3.78,3.78,3.73,3.74,3.77,-0.03,-0.7958,106879.21,40096.335,2.3237
300636.SZ,20230518,12.9,12.91,12.71,12.73,12.82,-0.09,-0.702,16251.78,20776.41,3.8977
002950.SZ,20230518,11.36,11.45,11.16,11.21,11.36,-0.15,-1.3204,24289.5,27396.178,1.6321
300160.SZ,20230518,6.75,6.78,6.68,6.75,6.74,0.01,0.1484,48521.87,32628.737,7.5074
600790.SH,20230518,4.67,4.72,4.67,4.67,4.65,0.02,0.4301,81310.96,38119.775,12.5038
600185.SH,20230518,7.78,7.86,7.72,7.76,7.75,0.01,0.129,97604.27,75886.513,7.3038
002425.SZ,20230518,5.39,5.67,5.33,5.58,5.5,0.08,1.4545,617692.7,342402.872,4.425
003005.SZ,20230518,32.31,32.75,32.23,32.6,32.29,0.31,0.96,22715.0,73839.12,1.4309
605168.SH,20230518,130.39,133.68,129.23,131.82,130.35,1.47,1.1277,14176.87,187135.669,1.53
002893.SZ,20230518,10.06,10.13,9.87,10.01,10.14,-0.13,-1.2821,119446.47,119475.475,1.729
300405.SZ,20230518,5.29,5.32,5.24,5.3,5.29,0.01,0.189,15982.56,8440.689,3.836
002388.SZ,20230518,7.12,7.65,7.11,7.36,7.11,0.25,3.5162,138388.37,102032.928,3.859
002900.SZ,20230518,12.92,13.02,12.77,12.95,12.93,0.02,0.1547,18068.14,23269.253,1.6829
300798.SZ,20230518,6.65,6.72,6.53,6.71,6.63,0.08,1.2066,24163.0,16044.053,1.0101
300873.SZ,20230518,22.15,22.53,21.77,22.43,22.17,0.26,1.1728,26080.77,57752.387,1.621
003030.SZ,20230518,24.49,24.54,23.81,24.09,24.5,-0.41,-1.6735,7037.8,16968.749,1.015
300829.SZ,20230518,20.42,21.39,20.32,20.93,20.42,0.51,2.4976,17857.44,37147.445,1.608
603889.SH,20230518,8.93,8.99,8.81,8.93,8.9,0.03,0.3371,30466.0,27105.609,4.7735
600986.SH,20230518,6.7,6.94,6.65,6.88,6.75,0.13,1.9259,487164.72,333135.076,5.814
601003.SH,20230518,4.25,4.28,4.17,4.21,4.25,-0.04,-0.9412,119018.73,50238.972,5.5647
000695.SZ,20230518,14.37,14.43,14.2,14.4,14.35,0.05,0.3484,16702.0,23948.644,2.55
300946.SZ,20230518,30.99,32.19,30.97,32.03,30.94,1.09,3.5229,19757.4,62878.553,1.825
002474.SZ,20230518,7.54,7.67,7.48,7.63,7.59,0.04,0.527,141997.01,107913.546,6.273
002918.SZ,20230518,15.54,15.75,15.07,15.17,15.5,-0.33,-2.129,50829.28,77531.72,2.7132
603843.SH,20230518,4.07,4.09,4.02,4.03,4.09,-0.06,-1.467,54793.8,22147.028,1.4374
300327.SZ,20230518,31.05,31.15,30.33,30.53,31.0,-0.47,-1.5161,43696.2,133799.511,3.031
688029.SH,20230518,91.95,91.95,89.19,90.24,91.97,-1.73,-1.881,14312.73,129166.976,1.4203
002810.SZ,20230518,19.26,19.34,19.12,19.12,19.27,-0.15,-0.7784,21769.31,41798.553,3.356
000762.SZ,20230518,33.95,34.15,33.2,33.58,33.89,-0.31,-0.9147,91581.1,307079.195,5.38
000045.SZ,20230518,10.13,10.31,10.13,10.21,10.14,0.07,0.6903,46796.48,47821.575,2.958
688502.SH,20230518,192.0,204.9,192.0,203.38,196.21,7.17,3.6542,7598.48,151762.89,1.0
002644.SZ,20230518,13.12,13.32,13.06,13.27,13.22,0.05,0.3782,45205.21,59648.326,5.677
301215.SZ,20230518,6.17,6.17,6.04,6.07,6.19,-0.12,-1.9386,215581.54,130941.664,1.003
301332.SZ,20230518,14.81,16.08,14.21,14.34,14.81,-0.47,-3.1735,439448.15,649686.851,1.0
688196.SH,20230518,49.19,49.49,48.68,49.24,49.19,0.05,0.1016,1300.43,6381.41,1.0907
002841.SZ,20230518,62.65,62.99,62.22,62.49,62.36,0.13,0.2085,13910.4,87174.14,1.68
300234.SZ,20230518,5.5,5.54,5.48,5.5,5.5,0.0,0.0,28057.83,15450.089,6.0023
605555.SH,20230518,20.27,20.33,20.05,20.12,20.19,-0.07,-0.3467,8757.4,17663.407,1.415
002790.SZ,20230518,8.55,8.61,8.48,8.52,8.52,0.0,0.0,30975.72,26395.764,2.967
601688.SH,20230518,14.44,14.54,14.31,14.41,14.41,0.0,0.0,415971.59,600072.464,1.2703
301273.SZ,20230518,32.31,33.37,31.88,33.35,32.21,1.14,3.5393,8850.32,29082.745,1.0
603126.SH,20230518,8.62,8.68,8.45,8.48,8.62,-0.14,-1.6241,97761.0,83206.054,1.6134
300779.SZ,20230518,49.47,49.95,48.0,48.72,48.28,0.44,0.9114,67337.1,328357.77,1.0208
000803.SZ,20230518,11.12,11.17,11.0,11.06,11.12,-0.06,-0.5396,13094.71,14490.409,4.207
688285.SH,20230518,9.02,9.14,8.96,9.1,9.04,0.06,0.6637,31225.85,28286.802,1.01
603097.SH,20230518,19.76,19.85,19.36,19.48,19.8,-0.32,-1.6162,16215.68,31649.063,1.0102
300793.SZ,20230518,19.1,19.96,18.96,19.72,19.27,0.45,2.3352,245152.71,481510.927,1.623
603162.SH,20230518,26.72,27.54,26.69,27.34,26.65,0.69,2.5891,12846.06,35032.197,1.0
300955.SZ,20230518,21.31,21.87,21.21,21.47,21.48,-0.01,-0.0466,4559.0,9781.881,1.0247
600187.SH,20230518,2.85,2.85,2.78,2.78,2.86,-0.08,-2.7972,443059.07,124085.116,4.558
600572.SH,20230518,6.3,6.64,6.28,6.44,6.32,0.12,1.8987,436614.34,282957.23,15.6778
002650.SZ,20230518,3.9,3.9,3.82,3.84,3.87,-0.03,-0.7752,51248.0,19714.265,8.2244
300571.SZ,20230518,31.58,32.77,31.31,32.42,31.52,0.9,2.8553,48415.99,155712.267,3.0682
601061.SH,20230518,10.66,10.82,10.2,10.53,10.66,-0.13,-1.2195,1183339.15,1241144.015,1.0
002305.SZ,20230518,2.2,2.21,2.14,2.16,2.2,-0.04,-1.8182,253351.96,54951.603,3.356
300978.SZ,20230518,12.65,13.46,12.5,13.43,12.65,0.78,6.166,113065.55,149065.517,1.0326
605303.SH,20230518,11.25,11.35,11.12,11.19,11.3,-0.11,-0.9735,3710.17,4153.065,1.0211
600160.SH,20230518,13.8,13.85,13.51,13.58,13.77,-0.19,-1.3798,151793.58,206959.648,10.9277
300766.SZ,20230518,16.89,17.89,16.63,17.79,16.87,0.92,5.4535,207199.83,362662.119,1.0094
002883.SZ,20230518,12.0,12.16,11.9,12.01,12.04,-0.03,-0.2492,31524.8,37789.386,2.9826
600463.SH,20230518,8.43,8.51,8.37,8.48,8.43,0.05,0.5931,16518.0,13956.986,2.934
601717.SH,20230518,13.74,13.84,13.62,13.72,13.71,0.01,0.0729,54190.0,74467.602,2.4896
002426.SZ,20230518,2.08,2.17,2.08,2.14,2.09,0.05,2.3923,614411.0,131244.479,5.267
600926.SH,20230518,12.67,12.86,12.65,12.66,12.65,0.01,0.0791,126688.52,161428.35,2.2774
301057.SZ,20230518,18.41,18.45,17.86,18.2,18.22,-0.02,-0.1098,16111.18,29223.398,1.009
300901.SZ,20230518,12.12,12.37,11.68,11.9,12.41,-0.51,-4.1096,143119.24,170705.936,1.009
300865.SZ,20230518,19.62,19.84,19.45,19.81,19.5,0.31,1.5897,5179.37,10204.415,1.0118
688128.SH,20230518,26.2,27.66,25.61,27.41,26.17,1.24,4.7382,96487.78,260667.848,1.0481
601212.SH,20230518,2.87,2.89,2.86,2.86,2.86,0.0,0.0,194587.51,55888.0,1.004
002705.SZ,20230518,16.35,16.69,16.35,16.45,16.39,0.06,0.3661,51847.15,85616.477,1.9987
603995.SH,20230518,25.09,25.59,25.03,25.33,25.18,0.15,0.5957,17191.6,43689.906,1.549
600132.SH,20230518,91.6,94.75,91.59,93.46,92.65,0.81,0.8743,53333.0,498276.053,5.6081
603315.SH,20230518,13.46,13.75,13.29,13.41,13.38,0.03,0.2242,15276.0,20532.424,2.067
002061.SZ,20230518,5.95,5.99,5.91,5.94,5.94,0.0,0.0,209916.54,124882.369,2.3378
