ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,turnover_rate_f,pe_ttm,pb,total_mv,circ_mv,adj_factor
000055.SZ,20241223,4.22,4.28,4.02,4.03,4.23,-0.2,-4.7281,143596.55,58637.652,2.1247,2.8807,27.7361,0.7159,432771.3135,272369.3349,10.199
000056.SZ,20241223,3.55,3.89,3.4,3.43,3.69,-0.26,-7.0461,1525165.02,548879.375,16.8774,21.4045,0.0,5.6641,415060.431,309959.3444,4.708
000058.SZ,20241223,8.9,8.95,8.4,8.42,8.97,-0.55,-6.1315,194998.8,167748.464,1.9803,6.7579,0.0,5.1647,1036670.9658,829127.1706,3.307
000059.SZ,20241223,4.95,4.96,4.83,4.86,4.95,-0.09,-1.8182,140773.58,68571.732,0.8801,1.6618,0.0,0.6263,777329.073,777329.073,1.822
000060.SZ,20241223,4.82,4.85,4.77,4.79,4.83,-0.04,-0.8282,392135.32,188724.513,1.0492,1.6324,23.2125,1.3389,1790306.1398,1790168.7266,40.6661
000061.SZ,20241223,7.34,7.37,7.04,7.08,7.36,-0.28,-3.8043,115086.2,82492.396,0.6782,1.8823,25.5476,1.9257,1201450.6047,1201428.5682,22.57
000062.SZ,20241223,24.5,24.54,23.54,23.67,24.56,-0.89,-3.6238,185912.25,445600.122,1.7801,5.8734,76.6229,3.5748,2475667.3652,2472143.0063,8.0191
000063.SZ,20241223,38.15,38.47,35.91,36.15,37.38,-1.23,-3.2905,2929979.85,10788069.34,7.2752,9.5488,18.4139,2.3912,17292478.6165,14558955.9617,16.7756
000065.SZ,20241223,10.15,10.25,10.02,10.03,10.15,-0.12,-1.1823,98924.36,100133.086,1.0921,2.2227,10.2055,1.1295,1005288.4328,908575.576,17.613
000066.SZ,20241223,15.87,16.04,15.31,15.39,15.95,-0.56,-3.511,1121764.15,1757083.157,3.5648,5.8083,0.0,4.1333,4964504.7964,4842914.8533,11.008
000068.SZ,20241223,3.87,3.87,3.6,3.61,3.89,-0.28,-7.1979,390562.84,144518.84,3.8797,6.9339,18.5334,5.821,363408.3985,363408.3985,2.28
000069.SZ,20241223,2.92,2.92,2.81,2.81,2.92,-0.11,-3.7671,736650.0,209840.945,1.0684,2.1007,0.0,0.3988,2258610.0129,1937386.3674,45.255
000070.SZ,20241223,5.94,6.01,5.73,5.78,5.98,-0.2,-3.3445,190522.8,111791.535,2.1441,3.4454,0.0,2.7243,520399.2713,513608.5897,3.484
000078.SZ,20241223,2.81,2.81,2.67,2.69,2.81,-0.12,-4.2705,495374.53,134824.668,1.8861,3.5133,0.0,2.3313,707772.1561,706512.6661,20.484
000088.SZ,20241223,4.89,4.9,4.82,4.83,4.89,-0.06,-1.227,138498.93,67285.73,0.6158,1.8938,15.578,1.4378,2511350.4561,1086332.4335,8.461
000089.SZ,20241223,6.91,6.96,6.9,6.9,6.9,0.0,0.0,95569.31,66196.034,0.466,1.083,25.2856,1.2594,1415030.9612,1415012.2581,7.2306
000090.SZ,20241223,4.26,4.27,4.12,4.14,4.26,-0.12,-2.8169,302511.19,126237.455,1.619,2.6795,9.4488,0.6908,773577.8097,773542.4127,9.5669
000096.SZ,20241223,12.71,12.86,12.06,12.12,12.72,-0.6,-4.717,81972.0,101920.856,1.6046,3.4922,67.4658,2.3213,639936.0,619147.776,2.8748
000099.SZ,20241223,25.91,26.31,25.02,25.06,25.91,-0.85,-3.2806,269489.0,688662.907,3.4738,5.6604,81.128,3.7148,1944079.9633,1944079.9633,3.924
000100.SZ,20241223,5.07,5.32,5.07,5.14,5.07,0.07,1.3807,9585764.01,4984918.383,5.2965,5.4755,45.3413,1.8207,9652447.5142,9302438.0341,3.725
000151.SZ,20241223,15.49,15.49,14.68,14.71,15.52,-0.81,-5.2191,114932.0,171700.462,3.7323,5.6584,0.0,9.3089,496272.3409,452971.9363,2.759
000153.SZ,20241223,6.55,6.57,6.16,6.18,6.55,-0.37,-5.6489,141760.61,89442.455,3.1148,4.2778,17.5031,1.4386,287269.0942,281266.3366,8.254
000155.SZ,20241223,11.64,11.7,11.3,11.31,11.7,-0.39,-3.3333,184321.56,211384.381,1.2489,2.3906,24.1848,2.1117,2088016.3948,1669268.9051,1.5913
000156.SZ,20241223,7.85,7.86,7.49,7.5,7.85,-0.35,-4.4586,244266.55,185999.339,1.437,2.741,27.2627,0.9418,1389699.3315,1274906.9078,1.2092
000157.SZ,20241223,6.92,7.1,6.89,7.08,6.91,0.17,2.4602,844595.98,594250.553,1.1945,1.794,16.2113,1.0758,6144018.5031,5005921.1246,87.3926
000158.SZ,20241223,23.1,23.25,22.05,22.16,23.1,-0.94,-4.0693,749404.19,1693393.886,4.7197,7.4,0.0,6.3616,3542534.6537,3518606.483,2.952
000159.SZ,20241223,6.59,6.59,6.07,6.09,6.6,-0.51,-7.7273,316450.14,196494.784,6.5833,8.5302,0.0,1.4577,292737.7697,292737.7697,3.215
000166.SZ,20241223,5.41,5.46,5.35,5.36,5.41,-0.05,-0.9242,708081.73,382933.436,0.3142,0.8133,32.6649,1.3073,13421410.2842,12079031.9214,1.5539
000301.SZ,20241223,8.56,8.65,8.42,8.43,8.55,-0.12,-1.4035,122811.53,104663.589,0.2234,0.513,0.0,1.7209,5573254.8629,4633981.8199,2.379
000333.SZ,20241223,74.0,75.25,73.95,74.61,74.0,0.61,0.8243,226028.81,1689849.27,0.3281,0.4788,15.1494,2.7348,57115426.2346,51405896.5516,5.347
000338.SZ,20241223,13.31,14.08,13.31,13.78,13.25,0.53,4.0,2126045.72,2935190.549,4.2785,4.3455,11.0179,1.446,12025195.2993,6847506.2819,22.3691
000400.SZ,20241223,27.8,29.01,27.75,28.33,27.91,0.42,1.5048,255574.24,733980.434,2.5347,4.1087,25.5892,2.5887,2886470.9174,2856571.4354,7.9465
000401.SZ,20241223,5.47,5.51,5.36,5.38,5.46,-0.08,-1.4652,153730.5,83299.813,0.9935,1.5739,0.0,0.5096,1430119.5941,832448.1311,4.587
000402.SZ,20241223,3.65,3.65,3.45,3.48,3.66,-0.18,-4.918,486284.86,171346.454,1.6273,3.4232,0.0,0.3119,1040147.6076,1039904.0059,39.142
000403.SZ,20241223,20.96,21.28,20.88,20.93,20.94,-0.01,-0.0478,64801.95,136539.139,0.9464,1.4718,18.4655,1.9919,1530139.7929,1433106.7578,7.747
000404.SZ,20241223,7.53,7.59,7.32,7.36,7.48,-0.12,-1.6043,146370.0,109365.662,2.1122,3.0494,11.0628,1.282,512253.0405,510040.0306,3.802
000407.SZ,20241223,3.49,3.5,3.34,3.35,3.48,-0.13,-3.7356,163408.07,55429.694,1.8659,2.6858,18.2935,0.9995,294828.3598,293381.8381,11.4127
000408.SZ,20241223,27.25,27.51,26.91,26.99,27.08,-0.09,-0.3323,65128.9,176840.385,0.4121,0.9055,18.3917,3.2279,4265594.262,4265549.7285,6.7156
000409.SZ,20241223,9.68,9.72,9.08,9.09,9.75,-0.66,-6.7692,226150.99,211060.95,5.342,6.3246,58.6559,4.1062,616702.419,384818.328,2.15
000410.SZ,20241223,7.5,7.51,7.02,7.05,7.47,-0.42,-5.6225,292455.73,210136.099,1.7399,2.4871,0.0,15.7646,1455646.3551,1185045.7405,2.889
000411.SZ,20241223,11.23,11.25,10.74,10.77,11.18,-0.41,-3.6673,59279.27,64963.493,1.8468,4.3861,11.7615,1.2835,562355.0923,345692.887,3.279
000415.SZ,20241223,3.88,3.92,3.79,3.8,3.91,-0.11,-2.8133,986844.02,378381.33,1.83,2.635,11.6193,0.7713,2350118.0872,2049230.7538,20.919
000417.SZ,20241223,6.25,6.27,5.89,5.96,6.25,-0.29,-4.64,236478.01,142524.625,3.0356,4.8997,22.0625,0.9851,464810.9832,464300.3608,18.6705
000419.SZ,20241223,6.07,6.07,5.52,5.54,6.01,-0.47,-7.8203,227355.95,129673.134,4.1825,7.5132,19.0999,0.8838,301144.7909,301144.7909,16.3253
000420.SZ,20241223,3.93,3.93,3.73,3.75,3.95,-0.2,-5.0633,833786.46,317614.154,3.3921,4.7424,231.7556,2.0839,922075.6286,921756.8036,6.352
000421.SZ,20241223,6.48,6.6,6.31,6.49,6.28,0.21,3.3439,359804.52,232020.241,6.2655,13.6459,0.0,1.4105,373863.5851,372696.3197,7.4581
000422.SZ,20241223,13.27,13.28,12.95,12.95,13.26,-0.31,-2.3379,203780.89,266571.383,2.023,2.7419,17.0678,1.8943,1402374.552,1304469.2226,15.29
000423.SZ,20241223,63.7,63.75,62.57,62.94,63.2,-0.26,-0.4114,64087.83,404547.561,0.9952,1.4965,26.6799,4.0892,4053190.1303,4053190.1303,11.2037
000425.SZ,20241223,7.43,7.81,7.42,7.57,7.44,0.13,1.7473,1398298.43,1070624.043,1.722,1.7401,15.4323,1.5203,8944837.7324,6146909.8022,43.0311
000426.SZ,20241223,13.5,13.5,12.6,12.74,13.04,-0.3,-2.3006,429331.44,552924.392,2.4184,3.6587,13.1046,2.9563,2262159.9315,2261649.9811,17.0464
000428.SZ,20241223,3.59,3.6,3.28,3.28,3.57,-0.29,-8.1232,388859.95,130767.844,3.8164,8.5189,0.0,2.0575,334207.728,334207.728,12.139
000429.SZ,20241223,13.22,13.51,13.01,13.32,13.24,0.08,0.6042,129764.14,172426.472,0.9956,2.6065,17.0442,2.7299,2784953.7598,1736035.4348,4.6974
000430.SZ,20241223,7.23,7.25,6.73,6.74,7.29,-0.55,-7.5446,166090.15,115335.876,5.0067,6.3411,0.0,3.3842,272847.1204,223591.9512,4.612
000488.SZ,20241223,3.21,3.22,3.12,3.15,3.21,-0.06,-1.8692,457789.97,144824.38,2.7317,3.7764,0.0,0.5825,926558.703,527884.727,9.767
000498.SZ,20241223,6.06,6.11,5.96,5.97,6.06,-0.09,-1.4851,143344.24,86436.715,0.9832,2.4521,3.9856,0.662,931915.8615,870368.5973,3.0819
000501.SZ,20241223,9.56,9.67,9.23,9.38,9.68,-0.3,-3.0992,350954.73,331776.729,4.568,8.0136,33.5967,0.6575,721315.1817,720659.6698,7.0527
000503.SZ,20241223,12.51,12.55,11.8,11.85,12.51,-0.66,-5.2758,293472.91,352479.341,3.0727,4.0794,0.0,8.3681,1162855.3504,1131807.118,7.615
000504.SZ,20241223,9.36,9.45,8.74,8.85,9.66,-0.81,-8.3851,91315.89,82328.835,2.9393,4.6741,0.0,11.7464,292070.4417,274941.8004,2.103
000505.SZ,20241223,6.52,6.52,6.22,6.27,6.5,-0.23,-3.5385,115831.0,73257.975,1.8317,3.9208,88.4618,1.45,455797.8074,396502.4707,3.352
000506.SZ,20241223,3.59,3.77,3.46,3.65,3.59,0.06,1.6713,673865.5,243767.397,7.2562,11.535,0.0,5.8056,339091.4828,338964.9008,2.872
000507.SZ,20241223,5.28,5.39,5.16,5.17,5.29,-0.12,-2.2684,187193.02,98039.187,2.0745,2.9875,16.5001,0.9061,475502.9407,466508.6183,4.776
000509.SZ,20241223,3.8,3.81,3.56,3.58,3.82,-0.24,-6.2827,232800.01,84860.457,2.1694,3.6546,0.0,28.3053,384179.8426,384178.6813,9.7463
000510.SZ,20241223,4.05,4.06,3.8,3.81,4.07,-0.26,-6.3882,196854.01,76853.55,3.47,3.8997,0.0,1.8149,247095.1074,216142.6266,10.422
000513.SZ,20241223,37.76,37.81,37.3,37.3,37.78,-0.48,-1.2705,51549.54,193614.081,0.858,1.4217,17.0917,2.4384,3460769.6966,2241012.4114,9.7106
000514.SZ,20241223,4.46,4.48,4.24,4.25,4.47,-0.22,-4.9217,183463.0,79259.438,2.1743,5.9063,54.9389,0.9709,358602.6601,358602.6601,4.4343
000516.SZ,20241223,5.85,5.89,5.61,5.61,5.85,-0.24,-4.1026,270973.23,154699.462,1.2183,1.7629,0.0,3.4717,1268074.7031,1247756.197,39.873
000517.SZ,20241223,2.46,2.46,2.33,2.33,2.47,-0.14,-5.668,549872.67,130003.517,2.2066,7.471,0.0,0.943,741853.939,580632.8349,17.9586
000518.SZ,20241223,3.33,3.38,3.04,3.06,3.38,-0.32,-9.4675,657590.48,208352.451,6.3873,9.9843,0.0,6.7448,315044.2039,315037.9221,8.377
000519.SZ,20241223,15.22,15.89,15.15,15.72,15.1,0.62,4.106,665614.83,1040344.239,4.7798,8.2893,38.9019,2.1187,2189102.7197,2189102.7197,7.9996
000520.SZ,20241223,5.81,5.85,5.32,5.32,5.91,-0.59,-9.9831,559893.1,305427.923,5.5321,8.3083,0.0,10.3088,538428.3981,538428.3981,6.855
000521.SZ,20241223,8.5,8.57,8.23,8.26,8.5,-0.24,-2.8235,244617.28,205403.123,2.7949,3.9029,11.0096,1.4068,850716.9886,722934.4838,5.617
000523.SZ,20241223,3.43,3.45,3.2,3.22,3.46,-0.24,-6.9364,423492.8,138961.687,2.3595,3.2219,50.9421,4.0197,591020.8444,577931.4134,6.687
000524.SZ,20241223,10.69,10.69,10.05,10.05,10.7,-0.65,-6.0748,143171.0,147112.386,2.137,7.5966,45.887,2.9961,673559.64,673325.0217,4.927
000525.SZ,20241223,6.67,6.67,6.67,6.67,7.02,-0.35,-4.9858,33750.0,22511.25,0.3409,0.6027,0.0,9.4566,865784.2364,660384.3718,8.3784
000526.SZ,20241223,45.09,45.67,42.44,42.9,45.6,-2.7,-5.9211,34923.0,154017.701,2.9342,4.8097,24.879,6.5513,528634.0016,510589.4036,2.471
000528.SZ,20241223,10.93,11.19,10.88,10.98,10.93,0.05,0.4575,233011.94,257578.947,1.6147,1.6147,16.2768,1.2539,2217115.347,1584529.4646,12.819
000529.SZ,20241223,6.2,6.28,6.0,6.01,6.18,-0.17,-2.7508,134834.51,82182.754,2.366,5.3398,25.0222,1.1189,350857.9883,342500.5106,3.4693
000530.SZ,20241223,6.88,6.9,6.25,6.41,6.93,-0.52,-7.5036,1006566.93,655736.202,16.7756,23.4576,74.9995,1.7334,540499.217,384611.7579,10.0004
000531.SZ,20241223,6.24,6.25,5.96,5.97,6.16,-0.19,-3.0844,89510.34,54489.992,0.9839,2.1045,33.5751,0.9375,621716.5952,543118.0563,16.08
000532.SZ,20241223,14.9,14.99,13.86,13.93,15.0,-1.07,-7.1333,221205.01,317110.682,6.4388,12.4493,73.5705,3.5181,480178.7176,478564.7962,4.512
000533.SZ,20241223,4.5,4.5,4.16,4.19,4.49,-0.3,-6.6815,228418.2,97967.807,3.335,5.4707,33.1059,3.4184,289451.904,286974.1056,2.258
000534.SZ,20241223,13.19,13.27,12.91,12.96,13.2,-0.24,-1.8182,108672.53,141695.944,2.1755,4.034,34.2702,5.3576,661111.1084,647401.016,4.2706
000536.SZ,20241223,5.56,5.61,5.14,5.19,5.55,-0.36,-6.4865,1103103.6,587721.406,3.9923,7.6818,0.0,9.1077,1435571.0248,1434039.8258,3.673
000537.SZ,20241223,9.5,9.6,9.35,9.37,9.49,-0.12,-1.2645,157980.92,149843.998,0.7644,2.4354,18.8532,0.9926,1936406.4038,1936401.0629,6.75
000538.SZ,20241223,59.97,61.15,59.85,60.53,59.97,0.56,0.9338,168164.65,1020385.543,0.9504,2.3344,25.134,2.8156,10800141.536,10710178.4119,29.2953
000539.SZ,20241223,4.65,4.69,4.62,4.63,4.64,-0.01,-0.2155,193106.12,89902.753,0.7561,2.3698,34.0033,1.0349,2430881.4855,1182454.1485,18.82
000541.SZ,20241223,5.9,6.29,5.89,6.01,5.91,0.1,1.692,454513.3,277923.593,3.7979,7.0685,30.7618,1.4554,930815.7162,719243.5785,32.3593
000543.SZ,20241223,7.99,8.24,7.97,8.16,7.99,0.17,2.1277,376329.25,305640.585,1.6601,3.8376,10.8341,1.1999,1849760.4781,1849760.4781,4.88
000544.SZ,20241223,8.69,8.74,8.56,8.57,8.67,-0.1,-1.1534,54537.14,47145.019,0.5595,2.2589,8.1754,1.0017,835304.6062,835304.6062,3.976
000545.SZ,20241223,2.72,2.75,2.5,2.5,2.78,-0.28,-10.0719,816340.33,209139.55,8.2843,11.172,0.0,1.8469,246708.274,246350.774,4.56
000546.SZ,20241223,5.02,5.08,4.72,4.72,5.11,-0.39,-7.6321,288221.28,140246.217,4.0451,5.9971,0.0,0.8691,367585.0861,336305.8509,1.847
000547.SZ,20241223,7.85,7.88,7.56,7.59,7.88,-0.29,-3.6802,220162.0,169377.313,1.3861,1.7918,0.0,1.9244,1213237.4162,1205558.1783,10.683
000548.SZ,20241223,5.62,5.66,5.25,5.27,5.61,-0.34,-6.0606,175095.0,94119.885,3.5076,5.1821,15.246,1.2853,263086.7324,263072.5034,3.661
000550.SZ,20241223,24.17,24.51,23.93,23.94,24.18,-0.24,-0.9926,61214.47,148118.983,1.1807,3.7261,12.6608,1.8909,2066534.316,1241200.805,3.8221
000551.SZ,20241223,12.43,12.44,11.93,11.95,12.39,-0.44,-3.5513,63409.0,77005.665,1.5799,2.4612,20.9937,1.9103,482713.325,479596.1089,7.9326
000552.SZ,20241223,2.8,2.82,2.75,2.76,2.81,-0.05,-1.7794,615894.75,171566.27,1.6531,2.9119,12.2074,0.8848,1477096.3965,1028313.6199,7.91
000553.SZ,20241223,7.21,7.21,6.77,6.79,7.27,-0.48,-6.6025,265420.07,183749.791,1.2192,7.6067,0.0,0.7998,1581942.1891,1478228.806,4.214
000554.SZ,20241223,6.14,6.15,5.86,5.91,6.11,-0.2,-3.2733,141820.01,84536.384,3.9106,3.9106,43.8455,2.8513,284148.8509,214328.0394,4.9559
000555.SZ,20241223,13.08,13.19,12.24,12.26,13.18,-0.92,-6.9803,362564.48,457295.669,3.729,6.8018,4923.2404,1.982,1196299.4598,1192027.2789,3.179
000557.SZ,20241223,5.78,5.81,5.54,5.55,5.76,-0.21,-3.6458,209706.27,117801.753,1.4384,2.7518,30.0051,1.3322,809397.9779,809143.4899,7.328
000558.SZ,20241223,3.65,3.71,3.4,3.45,3.75,-0.3,-8.0,1782802.71,625292.643,13.8343,22.4619,65.6119,4.1189,444782.2624,444596.1898,5.957
000559.SZ,20241223,6.43,6.45,6.23,6.25,6.45,-0.2,-3.1008,247931.19,156522.587,0.7504,2.0829,22.1567,2.267,2064869.59,2064861.7431,39.747
000560.SZ,20241223,3.41,3.41,3.24,3.25,3.44,-0.19,-5.5233,1475320.44,488014.309,6.5417,9.0142,0.0,0.8069,765537.7766,732963.5281,5.302
000561.SZ,20241223,8.74,8.78,8.3,8.31,8.76,-0.45,-5.137,122712.7,103979.255,2.0383,3.7817,368.2613,2.751,502150.6777,500284.1761,2.5231
000563.SZ,20241223,3.78,3.8,3.67,3.68,3.8,-0.12,-3.1579,773939.7,288082.908,1.5134,2.6815,15.8855,1.081,1881941.0917,1881941.0917,18.4652
000564.SZ,20241223,3.64,3.65,3.35,3.39,3.61,-0.22,-6.0942,6658487.82,2309757.234,4.664,8.2054,0.0,3.7103,6121683.477,4839730.2439,7.182
000565.SZ,20241223,6.13,6.18,5.72,5.75,6.13,-0.38,-6.199,79896.0,47258.562,1.8427,3.0993,0.0,1.9953,249315.5265,249315.5265,7.657
000566.SZ,20241223,5.36,5.37,5.05,5.07,5.41,-0.34,-6.2847,362515.22,186979.702,3.1093,4.7751,0.0,3.7227,657764.1189,591116.2346,9.514
000567.SZ,20241223,7.66,7.71,7.15,7.21,7.72,-0.51,-6.6062,312512.87,229150.359,1.6027,6.5316,22.4335,2.6056,1409260.9438,1405899.9309,16.033
000568.SZ,20241223,130.0,131.09,129.11,129.76,130.32,-0.56,-0.4297,94706.0,1231964.284,0.6455,1.3149,13.3816,4.2046,19100042.7029,19039500.0737,35.8535
000570.SZ,20241223,5.64,5.65,5.17,5.23,5.66,-0.43,-7.5972,242711.8,129892.872,4.3677,7.3991,0.0,1.0704,369077.1812,290627.1812,4.579
000571.SZ,20241223,3.45,3.46,3.26,3.26,3.45,-0.19,-5.5072,208697.93,69233.625,2.5638,3.6154,0.0,9.1702,273556.054,265372.639,7.613
000572.SZ,20241223,4.58,4.64,4.4,4.41,4.66,-0.25,-5.3648,611884.89,274703.421,3.7259,5.6887,2037.7831,3.7157,725284.6639,724231.618,4.656
000573.SZ,20241223,3.21,3.22,2.91,2.96,3.23,-0.27,-8.3591,353424.96,106910.318,5.5836,6.9901,19.755,1.1855,188931.0588,187357.5864,8.454
000576.SZ,20241223,8.21,8.24,7.66,7.72,8.21,-0.49,-5.9683,113353.96,89461.702,2.6127,4.6954,0.0,2.0928,336914.8612,334934.0443,6.297
000581.SZ,20241223,18.29,19.24,18.27,18.72,18.24,0.48,2.6316,364166.49,687081.082,4.4206,7.295,10.4114,0.9693,1866358.3405,1542153.8209,6.2415
000582.SZ,20241223,7.61,7.65,7.54,7.55,7.6,-0.05,-0.6579,119789.28,90976.726,0.6801,1.5456,14.3874,1.002,1719550.3127,1329752.3668,5.4514
000586.SZ,20241223,11.59,11.84,11.11,11.11,12.34,-1.23,-9.9676,186545.23,210269.968,9.6436,14.3613,0.0,6.5005,214911.84,214911.84,3.698
000589.SZ,20241223,5.09,5.11,5.01,5.01,5.07,-0.06,-1.1834,337216.4,170741.582,2.2039,2.7834,10.1842,0.8945,779183.0576,766583.8595,6.747
000590.SZ,20241223,7.9,7.94,7.44,7.48,7.95,-0.47,-5.9119,86968.21,66269.658,3.6331,6.6659,0.0,2.5764,179124.5077,179053.4178,4.764
000591.SZ,20241223,4.88,4.92,4.83,4.84,4.87,-0.03,-0.616,353187.6,172131.248,0.9815,1.3822,13.3397,0.7984,1894195.3344,1741674.7023,14.787
000592.SZ,20241223,2.95,2.96,2.65,2.66,2.93,-0.27,-9.215,1929496.6,529594.058,10.0752,12.1803,0.0,2.5359,513853.7173,509414.5914,6.375
000593.SZ,20241223,5.85,5.86,5.45,5.49,5.86,-0.37,-6.314,102333.53,57514.941,2.8546,4.9922,0.0,2.2628,196888.4239,196807.2598,5.6
