ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
600897.SH,20230725,15.03,15.25,14.76,14.83,14.87,-0.04,-0.269,37112.97,55229.975,7.273
600900.SH,20230725,21.64,21.64,21.25,21.33,21.56,-0.23,-1.0668,764038.11,1631583.708,3.548
600906.SH,20230725,7.58,7.7,7.46,7.61,7.35,0.26,3.5374,441466.64,334086.062,1.018
600909.SH,20230725,4.92,4.99,4.87,4.97,4.79,0.18,3.7578,724689.54,357200.289,1.223
600925.SH,20230725,5.88,5.92,5.88,5.92,5.87,0.05,0.8518,101363.8,59895.688,1.033
600928.SH,20230725,3.66,3.75,3.65,3.72,3.64,0.08,2.1978,423935.7,157280.466,1.204
600955.SH,20230725,19.6,19.95,19.6,19.9,19.68,0.22,1.1179,17199.16,34104.899,1.02
600960.SH,20230725,3.8,3.86,3.78,3.85,3.77,0.08,2.122,88684.0,33953.171,4.435
600975.SH,20230725,10.03,10.2,9.73,9.85,10.14,-0.29,-2.86,423190.7,415338.543,7.316
600989.SH,20230725,13.58,13.8,13.55,13.68,13.39,0.29,2.1658,218525.36,298729.782,1.127
601003.SH,20230725,4.0,4.09,4.0,4.08,3.98,0.1,2.5126,120444.93,48901.899,5.564
601015.SH,20230725,4.33,4.43,4.33,4.4,4.31,0.09,2.0882,116619.3,51213.277,2.464
601022.SH,20230725,10.59,10.67,10.59,10.65,10.57,0.08,0.7569,37617.01,40034.127,1.014
601098.SH,20230725,11.66,11.95,11.5,11.7,11.6,0.1,0.8621,122990.73,143881.472,1.561
601158.SH,20230725,5.55,5.56,5.47,5.48,5.52,-0.04,-0.7246,70290.0,38618.294,1.73
601163.SH,20230725,16.88,17.05,16.69,16.84,16.86,-0.02,-0.1186,61103.47,102916.355,1.147
601199.SH,20230725,6.38,6.6,6.3,6.46,6.32,0.14,2.2152,185451.05,119393.997,4.735
601333.SH,20230725,3.44,3.47,3.37,3.4,3.43,-0.03,-0.8746,641311.81,218078.664,1.343
601369.SH,20230725,8.93,8.97,8.81,8.88,8.78,0.1,1.139,111890.8,99309.864,2.271
601528.SH,20230725,5.21,5.35,5.2,5.3,5.16,0.14,2.7132,193284.07,101904.907,1.353
601577.SH,20230725,7.78,7.9,7.74,7.89,7.71,0.18,2.3346,91786.5,72141.068,1.215
601601.SH,20230725,26.99,28.75,26.97,28.75,26.14,2.61,9.9847,723062.97,2028101.017,1.513
601607.SH,20230725,20.45,20.74,20.38,20.72,20.31,0.41,2.0187,90059.65,185308.564,10.596
601628.SH,20230725,32.49,33.63,32.34,33.5,31.6,1.9,6.0127,518293.09,1709129.899,1.299
601666.SH,20230725,7.66,7.82,7.65,7.78,7.61,0.17,2.2339,227974.04,177256.84,3.294
601689.SH,20230725,72.99,74.3,70.8,73.21,71.28,1.93,2.7076,114509.08,835915.166,1.564
601799.SH,20230725,130.2,138.16,130.2,137.8,130.8,7.0,5.3517,14554.0,196117.109,1.295
601881.SH,20230725,12.27,12.83,12.25,12.83,11.66,1.17,10.0343,2152550.48,2705850.776,1.132
601882.SH,20230725,29.9,32.0,29.9,31.34,29.64,1.7,5.7355,66804.06,207428.328,1.07
601886.SH,20230725,9.49,9.69,9.49,9.55,9.44,0.11,1.1653,57564.9,55164.722,2.566
601928.SH,20230725,11.36,11.45,11.19,11.26,11.29,-0.03,-0.2657,121007.08,136657.797,1.4
601933.SH,20230725,3.39,3.4,3.33,3.35,3.37,-0.02,-0.5935,459128.06,153931.998,9.169
601958.SH,20230725,11.1,11.42,11.1,11.35,11.0,0.35,3.1818,266946.12,302385.712,1.529
601992.SH,20230725,2.27,2.31,2.26,2.31,2.27,0.04,1.7621,463360.83,106557.899,2.477
603002.SH,20230725,5.37,5.62,5.37,5.6,5.33,0.27,5.0657,165777.83,91367.174,1.825
603010.SH,20230725,11.24,11.34,11.18,11.23,11.16,0.07,0.6272,21459.16,24164.08,4.744
603018.SH,20230725,8.77,9.16,8.74,9.09,8.72,0.37,4.2431,246499.67,221678.63,7.402
603028.SH,20230725,11.41,11.75,11.41,11.7,11.47,0.23,2.0052,19084.27,22225.007,1.329
603099.SH,20230725,14.02,14.24,13.99,14.12,14.09,0.03,0.2129,42006.0,59179.016,1.025
603122.SH,20230725,8.27,8.33,8.22,8.33,8.22,0.11,1.3382,27677.0,22953.537,1.033
603129.SH,20230725,152.85,153.49,146.75,148.4,151.8,-3.4,-2.2398,12950.32,192778.67,1.059
603138.SH,20230725,19.23,19.63,19.04,19.43,19.04,0.39,2.0483,51391.86,99265.174,3.111
603153.SH,20230725,18.11,19.13,18.11,18.83,18.31,0.52,2.84,110075.03,205640.147,1.012
603161.SH,20230725,15.3,15.53,15.19,15.48,15.19,0.29,1.9092,43340.0,66795.799,1.042
603167.SH,20230725,7.16,7.2,7.12,7.18,7.13,0.05,0.7013,30541.0,21896.281,1.338
603183.SH,20230725,5.02,5.15,5.01,5.13,5.0,0.13,2.6,136952.01,69745.106,4.871
603186.SH,20230725,33.69,34.59,33.0,33.76,33.52,0.24,0.716,33550.74,112804.846,1.06
603187.SH,20230725,19.5,20.03,19.5,19.91,19.39,0.52,2.6818,28694.91,57025.425,4.088
603192.SH,20230725,19.29,19.49,19.11,19.36,19.14,0.22,1.1494,5692.6,11032.666,1.383
603196.SH,20230725,19.85,19.99,19.19,19.31,19.84,-0.53,-2.6714,81022.29,157657.859,1.116
603214.SH,20230725,16.8,17.01,16.8,16.95,16.8,0.15,0.8929,14937.8,25284.014,1.496
603232.SH,20230725,13.6,14.01,13.6,14.0,13.58,0.42,3.0928,41230.8,57122.156,3.529
603233.SH,20230725,27.2,27.42,26.83,27.1,26.85,0.25,0.9311,32872.3,88981.339,2.898
603237.SH,20230725,29.48,30.05,29.35,29.98,29.45,0.53,1.7997,14911.66,44247.441,1.436
603256.SH,20230725,8.15,8.22,8.03,8.21,8.03,0.18,2.2416,19106.0,15559.238,1.04
603259.SH,20230725,68.62,68.99,67.02,68.15,67.73,0.42,0.6201,191493.86,1299603.55,2.422
603279.SH,20230725,31.39,31.39,30.6,30.64,30.73,-0.09,-0.2929,15974.83,49175.565,1.612
603280.SH,20230725,23.8,25.36,23.68,24.88,23.63,1.25,5.2899,32700.0,80585.879,1.013
603315.SH,20230725,11.95,12.15,11.91,12.1,11.91,0.19,1.5953,22980.0,27753.91,2.067
603317.SH,20230725,14.77,15.09,14.69,15.01,14.66,0.35,2.3874,67875.72,101497.198,2.508
603335.SH,20230725,6.32,6.54,6.3,6.52,6.27,0.25,3.9872,129907.9,83860.599,1.73
603358.SH,20230725,17.9,18.18,17.74,18.02,17.67,0.35,1.9808,20382.68,36676.095,3.153
603367.SH,20230725,15.2,15.26,15.03,15.2,15.14,0.06,0.3963,20627.1,31284.984,1.112
603393.SH,20230725,27.24,27.45,26.81,27.3,27.05,0.25,0.9242,30389.02,82471.081,2.767
603421.SH,20230725,10.53,10.53,10.09,10.14,10.45,-0.31,-2.9665,38062.2,38724.811,1.483
603444.SH,20230725,409.5,416.55,407.0,413.8,407.11,6.69,1.6433,7392.32,305248.669,1.235
603486.SH,20230725,71.5,74.5,71.1,74.32,70.38,3.94,5.5982,41640.77,306596.288,1.45
603516.SH,20230725,18.22,18.3,17.83,17.96,18.22,-0.26,-1.427,30844.48,55432.183,2.082
603536.SH,20230725,7.01,7.08,6.93,7.0,7.01,-0.01,-0.1427,25635.5,17904.107,2.024
603558.SH,20230725,8.44,8.45,8.38,8.43,8.39,0.04,0.4768,17133.0,14410.507,4.313
603559.SH,20230725,6.89,7.0,6.88,6.93,6.92,0.01,0.1445,20103.12,13930.695,1.507
603565.SH,20230725,10.65,11.23,10.65,11.18,10.55,0.63,5.9716,157432.71,174232.284,3.347
603568.SH,20230725,17.56,17.68,17.46,17.56,17.43,0.13,0.7458,26247.3,46094.773,3.687
603586.SH,20230725,15.76,16.04,15.74,16.02,15.76,0.26,1.6497,13620.0,21674.908,1.167
603655.SH,20230725,24.45,24.8,24.13,24.72,24.13,0.59,2.4451,7089.0,17408.869,1.025
603658.SH,20230725,56.3,56.69,55.5,56.59,55.71,0.88,1.5796,15770.09,88650.442,1.42
603663.SH,20230725,10.79,11.0,10.7,10.86,10.66,0.2,1.8762,45166.07,49026.631,2.869
603665.SH,20230725,25.6,25.99,25.28,25.32,25.3,0.02,0.0791,9865.0,25232.876,1.591
603667.SH,20230725,14.47,14.88,14.32,14.66,14.26,0.4,2.805,70181.13,102795.288,1.433
603686.SH,20230725,10.46,10.65,10.45,10.64,10.38,0.26,2.5048,48494.0,51264.826,3.159
603700.SH,20230725,14.5,14.7,14.4,14.61,14.39,0.22,1.5288,21232.0,30961.308,1.462
603706.SH,20230725,15.48,15.62,15.4,15.58,15.46,0.12,0.7762,8052.0,12496.513,1.19
603716.SH,20230725,9.45,9.47,9.33,9.44,9.4,0.04,0.4255,22393.0,21039.533,3.526
603721.SH,20230725,18.97,19.2,18.25,18.71,18.63,0.08,0.4294,41057.0,76726.705,1.349
603726.SH,20230725,13.49,13.49,13.12,13.18,13.47,-0.29,-2.1529,68144.54,89965.823,2.332
603759.SH,20230725,9.0,9.35,8.98,9.19,8.97,0.22,2.4526,61021.92,56039.142,1.511
603789.SH,20230725,9.98,10.16,9.88,10.03,9.98,0.05,0.501,56232.6,56163.818,1.322
603806.SH,20230725,33.75,34.96,33.24,33.93,32.33,1.6,4.949,254566.81,869751.378,4.733
603817.SH,20230725,6.32,6.37,6.3,6.34,6.31,0.03,0.4754,30872.0,19543.056,1.053
603819.SH,20230725,16.25,16.33,15.94,15.99,16.18,-0.19,-1.1743,10432.0,16773.289,1.917
603823.SH,20230725,11.99,12.04,11.75,11.98,11.92,0.06,0.5034,22046.4,26215.864,2.001
603825.SH,20230725,12.9,13.06,12.86,13.02,12.83,0.19,1.4809,42550.0,55247.277,1.497
603897.SH,20230725,19.09,19.25,18.93,19.25,18.85,0.4,2.122,13151.53,25157.492,1.112
603909.SH,20230725,14.06,14.38,14.06,14.29,14.1,0.19,1.3475,9398.27,13376.724,2.604
603912.SH,20230725,9.56,9.62,9.46,9.61,9.45,0.16,1.6931,56971.96,54493.674,2.955
603916.SH,20230725,13.4,13.93,13.4,13.86,13.28,0.58,4.3675,61398.18,84662.158,1.316
603919.SH,20230725,24.5,25.09,24.41,24.83,24.08,0.75,3.1146,66405.24,164688.081,1.825
603949.SH,20230725,16.38,16.9,16.3,16.59,16.38,0.21,1.2821,23489.0,38923.496,1.497
603956.SH,20230725,7.81,8.04,7.77,7.95,7.68,0.27,3.5156,60845.0,48161.782,1.054
603967.SH,20230725,9.42,9.44,9.36,9.44,9.34,0.1,1.0707,16048.5,15105.703,1.525
603977.SH,20230725,9.24,9.26,9.12,9.18,9.14,0.04,0.4376,81349.0,74666.422,2.163
603978.SH,20230725,17.89,18.43,17.88,18.39,17.71,0.68,3.8396,21279.2,38879.648,2.016
605060.SH,20230725,28.28,28.4,27.83,28.27,28.24,0.03,0.1062,8303.0,23406.741,1.054
605098.SH,20230725,42.77,42.78,41.03,41.53,42.38,-0.85,-2.0057,15829.8,65889.639,1.561
605118.SH,20230725,14.93,15.13,14.86,15.0,14.92,0.08,0.5362,37862.6,56709.141,1.026
605183.SH,20230725,17.97,18.04,17.81,17.88,17.88,0.0,0.0,12081.71,21628.85,1.072
605186.SH,20230725,45.47,45.74,43.0,44.0,45.0,-1.0,-2.2222,26719.0,117901.528,1.008
605196.SH,20230725,8.24,8.31,8.08,8.18,8.23,-0.05,-0.6075,335371.41,273755.142,1.01
605277.SH,20230725,14.88,14.98,14.7,14.79,14.79,0.0,0.0,32084.84,47471.261,2.033
605289.SH,20230725,37.3,37.79,36.65,36.83,37.22,-0.39,-1.0478,12577.0,46553.287,1.28
605388.SH,20230725,13.15,13.33,13.1,13.27,13.15,0.12,0.9125,38463.93,50853.093,1.035
605488.SH,20230725,15.67,15.96,15.67,15.9,15.65,0.25,1.5974,35205.17,55815.481,1.533
605499.SH,20230725,182.35,184.1,181.87,183.4,181.59,1.81,0.9968,5119.32,93909.004,1.032
688005.SH,20230725,48.75,49.52,48.52,49.44,48.2,1.24,2.5726,39855.01,195968.918,1.01
688007.SH,20230725,20.85,21.4,20.63,21.3,20.58,0.72,3.4985,30551.04,64619.332,1.01
688036.SH,20230725,129.05,129.89,125.73,128.65,127.75,0.9,0.7045,33337.57,428493.89,1.049
688059.SH,20230725,90.06,95.35,90.0,93.0,86.19,6.81,7.9011,10790.3,99771.603,1.441
688063.SH,20230725,176.79,177.9,173.51,174.2,173.66,0.54,0.311,22548.89,395029.373,1.015
688068.SH,20230725,40.89,41.41,40.83,41.25,40.89,0.36,0.8804,5997.88,24629.484,1.559
688080.SH,20230725,43.01,43.29,42.1,43.07,42.4,0.67,1.5802,7038.96,30044.015,1.416
688082.SH,20230725,100.95,102.52,98.87,101.99,98.71,3.28,3.3229,11971.14,120648.204,1.004
688084.SH,20230725,72.25,73.33,72.03,73.12,72.0,1.12,1.5556,1055.41,7674.946,1.004
688087.SH,20230725,21.9,22.24,21.86,22.2,21.8,0.4,1.8349,7304.66,16119.619,1.414
688088.SH,20230725,38.21,40.23,37.37,38.51,37.63,0.88,2.3386,78207.32,304067.287,1.017
688089.SH,20230725,21.95,22.52,21.62,22.0,21.86,0.14,0.6404,26027.12,57323.64,1.453
688092.SH,20230725,30.26,31.02,29.95,30.48,30.33,0.15,0.4946,31190.01,94869.53,1.027
688117.SH,20230725,25.57,25.61,25.04,25.36,25.27,0.09,0.3562,12405.88,31386.492,1.423
688143.SH,20230725,31.5,32.5,31.08,31.6,31.22,0.38,1.2172,7997.83,25230.18,1.315
688147.SH,20230725,51.04,51.99,50.18,50.73,50.65,0.08,0.1579,8810.48,44792.19,1.0
688160.SH,20230725,66.28,66.28,62.45,62.8,65.42,-2.62,-4.0049,26140.55,164914.98,1.04
688173.SH,20230725,20.73,21.32,20.55,21.18,20.58,0.6,2.9155,18695.07,39381.858,1.0
688178.SH,20230725,19.43,19.82,19.32,19.8,19.37,0.43,2.2199,5141.82,10077.97,1.012
688189.SH,20230725,9.7,9.86,9.69,9.86,9.65,0.21,2.1762,21416.9,20958.44,1.976
688191.SH,20230725,16.75,16.9,16.34,16.8,16.48,0.32,1.9417,23427.78,39110.656,1.025
688213.SH,20230725,47.6,48.95,46.4,48.62,47.3,1.32,2.7907,9112.64,43623.801,1.0
688216.SH,20230725,26.7,27.3,26.27,26.77,26.54,0.23,0.8666,10234.37,27313.689,1.018
688229.SH,20230725,48.01,48.5,47.03,48.01,47.49,0.52,1.095,3686.88,17606.101,1.012
688235.SH,20230725,119.13,120.7,117.3,118.15,119.01,-0.86,-0.7226,14470.01,170985.373,1.0
688237.SH,20230725,45.02,47.36,44.04,46.89,44.34,2.55,5.751,12810.39,58764.989,1.0
688244.SH,20230725,83.59,86.86,83.18,86.01,83.98,2.03,2.4172,4002.21,34145.145,1.485
688266.SH,20230725,49.9,50.74,49.25,50.57,49.83,0.74,1.485,15516.15,77874.202,1.0
688267.SH,20230725,21.39,21.59,21.18,21.57,21.16,0.41,1.9376,12152.12,26008.336,1.018
688268.SH,20230725,72.5,73.6,72.11,73.42,71.92,1.5,2.0857,5316.5,38894.53,1.018
688280.SH,20230725,8.58,8.75,8.55,8.7,8.5,0.2,2.3529,41882.34,36324.128,1.0
688311.SH,20230725,56.3,56.66,54.7,55.78,56.04,-0.26,-0.464,17870.0,99347.77,1.009
688317.SH,20230725,24.23,24.4,24.2,24.37,24.1,0.27,1.1203,9653.72,23473.957,1.107
688320.SH,20230725,39.7,40.14,39.0,40.0,39.11,0.89,2.2756,18296.14,72697.152,1.004
688323.SH,20230725,23.88,24.5,23.21,23.49,23.75,-0.26,-1.0947,10606.72,25094.62,1.006
688339.SH,20230725,64.91,65.37,63.7,64.56,63.93,0.63,0.9855,19295.04,124667.987,1.96
688343.SH,20230725,57.0,59.28,56.92,58.68,56.5,2.18,3.8584,36098.81,209844.385,1.0
688349.SH,20230725,32.06,32.42,31.87,32.16,31.79,0.37,1.1639,11330.6,36497.08,1.014
688351.SH,20230725,17.75,18.17,17.34,17.86,17.42,0.44,2.5258,14944.16,26530.244,1.0
688352.SH,20230725,14.5,14.95,14.35,14.57,14.24,0.33,2.3174,118505.04,172855.548,1.0
688353.SH,20230725,35.03,35.88,35.0,35.72,34.62,1.1,3.1774,4969.28,17653.109,1.477
688362.SH,20230725,41.21,41.87,39.01,41.29,40.21,1.08,2.6859,148167.35,602176.237,1.003
688378.SH,20230725,45.84,47.66,44.83,47.5,45.58,1.92,4.2124,19209.51,89021.594,2.076
688387.SH,20230725,7.46,7.5,7.37,7.48,7.35,0.13,1.7687,96788.62,72087.305,1.0
688401.SH,20230725,33.6,35.21,33.08,33.92,32.23,1.69,5.2436,32916.46,111592.279,1.456
688409.SH,20230725,95.26,95.9,92.98,94.5,94.1,0.4,0.4251,7821.0,73643.458,1.006
688484.SH,20230725,41.19,43.38,41.19,42.54,41.05,1.49,3.6297,23979.54,101841.819,1.0
688496.SH,20230725,16.52,16.9,15.8,16.32,16.16,0.16,0.9901,33408.08,54034.308,1.003
688517.SH,20230725,19.16,19.46,18.84,19.1,19.16,-0.06,-0.3132,19357.94,36916.104,1.047
688522.SH,20230725,54.93,56.29,54.88,56.02,54.9,1.12,2.0401,8267.57,45868.972,1.01
688526.SH,20230725,23.4,23.45,22.88,23.28,23.1,0.18,0.7792,13180.7,30517.517,1.025
688553.SH,20230725,13.94,14.15,13.9,14.14,13.9,0.24,1.7266,16735.43,23495.708,1.023
688557.SH,20230725,33.72,34.8,33.68,34.51,33.72,0.79,2.3428,6117.59,20959.395,1.032
688562.SH,20230725,26.38,26.67,26.05,26.57,26.04,0.53,2.0353,24191.77,63804.21,1.0
688563.SH,20230725,60.73,61.16,60.41,60.96,60.83,0.13,0.2137,44938.79,273454.98,1.0
688586.SH,20230725,12.49,12.59,12.32,12.57,12.4,0.17,1.371,50149.85,62535.236,2.012
688590.SH,20230725,24.76,25.1,23.25,24.53,24.11,0.42,1.742,88890.29,216579.951,1.332
688607.SH,20230725,20.33,20.33,19.73,20.02,19.93,0.09,0.4516,4052.31,8081.967,1.019
688611.SH,20230725,39.02,40.45,38.54,39.07,38.44,0.63,1.6389,3802.63,15015.332,1.447
688617.SH,20230725,371.78,374.99,362.27,365.3,369.0,-3.7,-1.0027,2685.74,98315.016,1.011
688626.SH,20230725,51.3,51.3,49.55,49.88,50.52,-0.64,-1.2668,7508.07,37590.072,1.021
688639.SH,20230725,93.94,93.94,91.28,93.6,92.97,0.63,0.6776,7850.92,72794.748,1.475
688662.SH,20230725,47.6,47.99,45.83,46.25,46.98,-0.73,-1.5539,28370.11,132169.396,1.029
688700.SH,20230725,80.0,81.0,71.67,71.87,85.01,-13.14,-15.457,136961.91,1026522.873,1.502
688778.SH,20230725,45.8,46.63,45.8,46.17,45.43,0.74,1.6289,12258.2,56662.684,1.419
688788.SH,20230725,37.77,38.45,37.59,38.4,37.49,0.91,2.4273,3930.27,14978.404,1.429
688798.SH,20230725,69.58,70.36,68.41,69.23,68.6,0.63,0.9184,9870.36,68685.778,1.405
000650.SZ,20230725,6.8,6.84,6.69,6.8,6.78,0.02,0.295,564121.83,381665.638,23.052
000651.SZ,20230725,36.99,38.88,36.99,38.7,36.62,2.08,5.68,754218.16,2874756.554,193.695
000652.SZ,20230725,4.21,4.3,4.2,4.27,4.18,0.09,2.1531,140902.21,59868.001,27.72
000655.SZ,20230725,6.65,6.76,6.61,6.75,6.59,0.16,2.4279,47208.73,31675.76,5.847
000656.SZ,20230725,1.73,1.85,1.72,1.85,1.68,0.17,10.119,6730935.34,1213740.206,7.43
000657.SZ,20230725,9.62,9.98,9.62,9.94,9.51,0.43,4.5216,146603.57,144922.262,5.565
000659.SZ,20230725,3.06,3.09,3.03,3.04,3.03,0.01,0.33,220834.39,67483.964,16.527
000661.SZ,20230725,144.94,147.3,144.7,146.02,143.28,2.74,1.9123,33751.58,492154.03,7.525
000663.SZ,20230725,11.27,11.65,11.25,11.44,11.22,0.22,1.9608,62367.0,71197.859,4.049
000665.SZ,20230725,5.71,6.02,5.7,5.85,5.79,0.06,1.0363,554679.96,324687.45,5.766
000668.SZ,20230725,11.52,12.0,11.52,11.94,11.46,0.48,4.1885,46934.01,55465.236,3.672
000669.SZ,20230725,1.87,1.88,1.85,1.86,1.85,0.01,0.5405,34126.5,6356.104,3.651
000670.SZ,20230725,7.49,7.8,7.37,7.65,7.66,-0.01,-0.1305,889875.27,671393.698,10.09
000672.SZ,20230725,9.49,9.89,9.47,9.87,9.4,0.47,5.0,182587.24,178913.209,8.079
000676.SZ,20230725,6.49,6.59,6.48,6.58,6.45,0.13,2.0155,179920.87,117905.177,10.804
000677.SZ,20230725,2.84,2.86,2.82,2.84,2.83,0.01,0.3534,66694.75,18948.933,18.3
000678.SZ,20230725,6.98,7.29,6.9,6.94,7.03,-0.09,-1.2802,498328.61,351720.585,4.96
000679.SZ,20230725,6.75,7.11,6.35,6.66,6.55,0.11,1.6794,867651.94,582958.817,5.763
000680.SZ,20230725,5.41,5.59,5.41,5.54,5.38,0.16,2.974,152137.98,84151.022,5.55
000681.SZ,20230725,19.9,20.1,19.59,19.77,19.73,0.04,0.2027,584496.78,1161832.812,5.054
000682.SZ,20230725,9.71,9.76,9.51,9.55,9.69,-0.14,-1.4448,126150.32,120948.323,15.998
000683.SZ,20230725,7.23,7.63,7.22,7.38,7.14,0.24,3.3613,574354.41,429088.44,7.815
000685.SZ,20230725,7.83,7.88,7.77,7.82,7.77,0.05,0.6435,107301.03,83848.718,15.735
000686.SZ,20230725,7.55,7.69,7.46,7.64,7.27,0.37,5.0894,506714.17,383609.107,13.578
