ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
002783.SZ,20240222,7.91,8.1,7.83,8.04,7.93,0.11,1.3871,90129.4,72065.115,4.315
601799.SH,20240222,132.09,136.6,131.0,135.98,132.7,3.28,2.4717,11526.52,155295.741,1.295
688010.SH,20240222,17.12,17.83,17.12,17.66,17.2,0.46,2.6744,12076.96,21210.716,1.065
600511.SH,20240222,31.45,32.01,31.42,31.87,31.36,0.51,1.6263,47664.43,151225.312,5.916
002572.SZ,20240222,16.63,16.77,16.4,16.59,16.79,-0.2,-1.1912,77631.74,128386.553,20.132
603536.SH,20240222,9.49,10.44,9.4,10.44,9.49,0.95,10.0105,204617.0,200275.982,2.024
600638.SH,20240222,4.12,4.26,4.12,4.26,4.15,0.11,2.6506,152742.51,64076.023,15.698
688171.SH,20240222,13.93,14.93,13.87,14.77,13.92,0.85,6.1063,11304.74,16555.098,1.015
603233.SH,20240222,24.56,24.73,24.3,24.44,24.65,-0.21,-0.8519,45165.08,110358.996,2.898
605169.SH,20240222,7.86,8.1,7.8,8.07,7.85,0.22,2.8025,28701.6,22850.362,1.915
688633.SH,20240222,22.4,23.35,22.35,23.0,22.53,0.47,2.0861,4854.83,11109.016,1.444
002528.SZ,20240222,6.67,6.9,6.65,6.8,6.6,0.2,3.0303,383502.47,260433.989,6.444
001286.SZ,20240222,8.48,8.59,8.47,8.57,8.49,0.08,0.9423,167162.61,142827.139,1.034
300724.SZ,20240222,60.51,62.75,60.45,61.25,61.13,0.12,0.1963,64998.28,398375.425,1.014
301161.SZ,20240222,14.59,14.96,14.59,14.96,14.56,0.4,2.7473,12885.72,19109.336,1.008
603031.SH,20240222,42.37,43.59,42.03,42.88,42.33,0.55,1.2993,4559.0,19452.795,1.416
688330.SH,20240222,22.89,23.09,22.55,22.88,22.72,0.16,0.7042,5194.49,11839.537,1.468
603619.SH,20240222,19.17,19.79,19.17,19.68,19.2,0.48,2.5,71406.73,139354.688,1.038
600098.SH,20240222,5.52,5.58,5.51,5.57,5.53,0.04,0.7233,153896.48,85352.406,5.849
601390.SH,20240222,6.41,6.49,6.37,6.47,6.46,0.01,0.1548,1146022.54,736524.806,1.317
000426.SZ,20240222,8.93,9.01,8.89,8.97,8.96,0.01,0.1116,187547.86,167789.095,16.973
688246.SH,20240222,22.97,23.75,22.56,23.51,23.0,0.51,2.2174,18454.23,43078.603,1.0
002849.SZ,20240222,13.3,13.73,13.14,13.69,13.14,0.55,4.1857,54397.06,73430.404,2.151
003016.SZ,20240222,6.41,6.52,6.39,6.49,6.38,0.11,1.7241,29128.42,18809.036,1.125
000925.SZ,20240222,6.6,7.0,6.6,6.86,6.53,0.33,5.0536,268980.54,183003.372,3.025
688685.SH,20240222,29.85,31.35,29.57,31.15,29.57,1.58,5.3433,19072.96,58218.551,1.014
601108.SH,20240222,7.65,7.8,7.62,7.76,7.69,0.07,0.9103,471226.97,362974.203,1.1552
688719.SH,20240222,51.63,52.47,50.89,51.85,51.5,0.35,0.6796,5774.19,29767.05,1.0
600331.SH,20240222,5.29,5.36,5.23,5.28,5.3,-0.02,-0.3774,202599.0,106851.815,9.0
002869.SZ,20240222,13.98,14.62,13.98,14.62,13.98,0.64,4.578,76502.92,109923.38,1.654
