ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
600969.SH,20230414,7.2,7.34,7.2,7.32,7.23,0.09,1.2448,50032.48,36491.213,2.0745
600970.SH,20230414,12.97,13.45,12.81,13.23,12.96,0.27,2.0833,311942.43,412032.597,13.8168
600971.SH,20230414,9.15,9.21,9.09,9.14,9.14,0.0,0.0,193802.52,177189.896,10.661
600973.SH,20230414,4.92,4.93,4.89,4.91,4.92,-0.01,-0.2033,115653.02,56710.044,8.834
600975.SH,20230414,11.94,11.94,11.39,11.63,11.94,-0.31,-2.5963,440432.05,509886.977,7.316
600976.SH,20230414,76.06,76.99,73.08,73.25,76.05,-2.8,-3.6818,32771.8,242096.214,3.009
600977.SH,20230414,15.49,15.73,15.15,15.46,15.48,-0.02,-0.1292,268357.95,414154.467,1.0831
600979.SH,20230414,3.23,3.25,3.22,3.25,3.22,0.03,0.9317,110766.5,35885.696,5.5879
600980.SH,20230414,15.05,15.12,14.95,15.1,14.95,0.15,1.0033,15645.2,23530.366,1.7947
600981.SH,20230414,2.63,2.65,2.61,2.62,2.63,-0.01,-0.3802,72544.0,19056.093,5.035
600982.SH,20230414,4.23,4.28,4.21,4.26,4.24,0.02,0.4717,69319.1,29433.996,4.315
600983.SH,20230414,8.0,8.01,7.86,7.87,8.01,-0.14,-1.7478,15587.0,12339.141,2.484
600984.SH,20230414,5.77,5.95,5.74,5.94,5.8,0.14,2.4138,108008.9,63351.494,2.5173
600985.SH,20230414,12.96,13.48,12.83,13.31,12.91,0.4,3.0984,299536.3,393531.166,4.1071
600986.SH,20230414,7.18,7.18,6.6,6.85,7.06,-0.21,-2.9745,760020.63,523257.827,5.814
600987.SH,20230414,7.82,8.02,7.79,7.97,7.81,0.16,2.0487,126040.66,99574.274,6.8261
600988.SH,20230414,18.95,19.03,18.65,18.66,18.56,0.1,0.5388,422581.76,795368.421,5.458
600989.SH,20230414,14.06,14.41,13.95,14.09,14.08,0.01,0.071,262618.68,370360.742,1.1146
600990.SH,20230414,33.53,33.95,33.28,33.69,33.62,0.07,0.2082,16515.17,55396.768,3.6931
600992.SH,20230414,18.5,18.67,18.36,18.6,18.52,0.08,0.432,41342.95,76512.827,1.5686
600993.SH,20230414,26.13,26.32,25.28,25.5,26.15,-0.65,-2.4857,71414.51,183133.971,11.9201
600995.SH,20230414,14.23,14.56,14.11,14.41,14.24,0.17,1.1938,70169.47,100655.669,8.9841
600996.SH,20230414,12.13,12.22,11.75,11.89,12.15,-0.26,-2.1399,203787.46,242490.235,1.05
600997.SH,20230414,6.96,6.97,6.89,6.92,6.93,-0.01,-0.1443,65516.44,45380.266,4.4285
600998.SH,20230414,15.11,15.28,14.88,14.93,15.08,-0.15,-0.9947,46444.86,69673.153,1.0967
600999.SH,20230414,14.2,14.21,14.09,14.15,14.14,0.01,0.0707,102606.38,145269.243,2.0602
601000.SH,20230414,3.35,3.37,3.28,3.36,3.36,0.0,0.0,376664.16,125651.789,6.212
601001.SH,20230414,11.0,11.03,10.89,10.92,11.01,-0.09,-0.8174,134573.0,147287.77,2.2052
601002.SH,20230414,4.68,4.69,4.65,4.68,4.67,0.01,0.2141,30105.01,14062.935,1.097
601003.SH,20230414,4.23,4.39,4.2,4.38,4.2,0.18,4.2857,175168.2,75528.574,5.5647
601005.SH,20230414,1.58,1.59,1.57,1.58,1.58,0.0,0.0,335024.35,52891.851,1.051
601006.SH,20230414,7.38,7.48,7.28,7.45,7.35,0.1,1.3605,395265.9,292385.507,2.2186
601007.SH,20230414,10.77,10.79,10.41,10.65,10.9,-0.25,-2.2936,149943.52,159417.955,1.4694
601008.SH,20230414,4.79,4.81,4.69,4.78,4.73,0.05,1.0571,212926.38,101307.063,1.68
601009.SH,20230414,9.09,9.14,9.05,9.11,9.08,0.03,0.3304,184364.31,167766.867,5.8198
601010.SH,20230414,2.46,2.46,2.42,2.43,2.46,-0.03,-1.2195,79274.0,19304.076,4.9715
601011.SH,20230414,3.56,3.58,3.54,3.58,3.55,0.03,0.8451,120471.95,42887.248,2.638
601012.SH,20230414,39.12,39.8,38.52,39.26,39.38,-0.12,-0.3047,659555.44,2587382.887,19.2267
601015.SH,20230414,4.69,4.72,4.69,4.7,4.69,0.01,0.2132,56080.11,26336.529,2.406
920378.BJ,20230414,3.2,3.21,3.17,3.2,3.2,0.0,0.0,977.0,310.754,2.2926
920770.BJ,20230414,5.91,5.94,5.83,5.88,5.89,-0.01,-0.1698,18928.16,11102.751,1.2583
920239.BJ,20230414,22.37,22.53,22.24,22.3,22.29,0.01,0.0449,3573.15,7980.322,1.7323
920163.BJ,20230414,5.59,5.68,5.59,5.61,5.62,-0.01,-0.1779,719.91,403.45,1.646
920023.BJ,20230414,3.14,3.15,3.12,3.14,3.13,0.01,0.3195,7389.22,2316.639,2.0656
920580.BJ,20230414,4.14,4.15,4.1,4.14,4.15,-0.01,-0.241,1420.75,585.868,1.2472
920792.BJ,20230414,6.83,6.86,6.81,6.84,6.83,0.01,0.1464,1970.97,1346.033,1.1428
920564.BJ,20230414,6.88,6.88,6.78,6.86,6.8,0.06,0.8824,385.44,262.671,2.3858
920491.BJ,20230414,8.61,8.69,8.51,8.61,8.58,0.03,0.3497,591.06,507.594,1.0541
920856.BJ,20230414,5.58,5.62,5.56,5.6,5.6,0.0,0.0,325.78,181.247,1.0917
920418.BJ,20230414,10.62,10.62,10.5,10.6,10.6,0.0,0.0,480.91,507.865,2.4494
920436.BJ,20230414,6.71,6.71,6.5,6.57,6.52,0.05,0.7669,1196.41,786.716,1.1535
920571.BJ,20230414,3.95,3.96,3.93,3.93,3.95,-0.02,-0.5063,6007.61,2367.173,1.0
920599.BJ,20230414,7.06,7.07,7.01,7.06,7.05,0.01,0.1418,3175.5,2236.506,4.127
920753.BJ,20230414,7.44,7.49,7.44,7.49,7.52,-0.03,-0.3989,255.83,190.595,1.0313
920855.BJ,20230414,6.85,6.96,6.62,6.7,6.8,-0.1,-1.4706,1933.83,1320.758,1.073
920533.BJ,20230414,19.21,19.46,19.21,19.4,19.16,0.24,1.2526,2166.29,4187.03,4.1268
920689.BJ,20230414,8.41,8.45,8.41,8.44,8.41,0.03,0.3567,123.84,104.309,1.3358
920305.BJ,20230414,14.0,14.27,13.5,13.59,13.95,-0.36,-2.5806,20104.56,27601.411,3.2584
920062.BJ,20230414,5.14,5.17,5.11,5.14,5.15,-0.01,-0.1942,1881.81,965.733,1.4022
920957.BJ,20230414,5.52,5.54,5.51,5.52,5.53,-0.01,-0.1808,433.98,239.743,18.6367
920346.BJ,20230414,7.03,7.04,7.02,7.03,7.05,-0.02,-0.2837,159.0,111.712,1.1073
920942.BJ,20230414,10.23,10.27,10.23,10.25,10.26,-0.01,-0.0975,196.98,201.894,1.835
920422.BJ,20230414,8.31,8.34,8.27,8.3,8.27,0.03,0.3628,915.04,759.709,1.0
920790.BJ,20230414,6.12,6.16,6.05,6.08,6.11,-0.03,-0.491,2702.56,1645.253,1.1028
920970.BJ,20230414,7.59,7.59,7.55,7.57,7.59,-0.02,-0.2635,106.95,80.875,1.0
920662.BJ,20230414,7.01,7.04,6.97,7.0,7.04,-0.04,-0.5682,833.72,583.431,13.163
920981.BJ,20230414,13.03,13.09,12.74,12.91,13.0,-0.09,-0.6923,1200.92,1544.373,1.4105
920014.BJ,20230414,12.1,12.12,12.08,12.09,12.1,-0.01,-0.0826,496.39,600.449,1.4754
920961.BJ,20230414,10.3,10.34,10.16,10.28,10.21,0.07,0.6856,717.06,734.291,6.7806
920639.BJ,20230414,4.05,4.06,4.03,4.05,4.04,0.01,0.2475,1830.82,739.512,1.0909
920575.BJ,20230414,34.2,34.24,33.35,33.64,34.2,-0.56,-1.6374,3559.42,12036.241,1.0
920489.BJ,20230414,5.4,5.49,5.4,5.46,5.4,0.06,1.1111,1080.66,589.503,1.6706
920508.BJ,20230414,6.38,6.46,6.38,6.38,6.4,-0.02,-0.3125,302.7,193.613,1.2314
920425.BJ,20230414,12.79,12.8,12.65,12.65,12.74,-0.09,-0.7064,1216.6,1545.555,1.4519
920351.BJ,20230414,5.57,5.6,5.57,5.59,5.56,0.03,0.5396,443.77,247.803,1.0
920047.BJ,20230414,12.48,12.69,12.35,12.55,12.44,0.11,0.8842,3003.37,3758.52,433.618
920405.BJ,20230414,8.15,8.18,8.09,8.18,8.15,0.03,0.3681,727.43,593.154,3.1104
920344.BJ,20230414,15.24,15.27,15.15,15.23,15.14,0.09,0.5945,337.07,512.589,1.1665
920010.BJ,20230414,3.7,3.7,3.66,3.69,3.66,0.03,0.8197,881.01,324.184,3.6556
920821.BJ,20230414,8.73,8.73,8.51,8.6,8.63,-0.03,-0.3476,1345.41,1148.507,2.0455
920266.BJ,20230414,6.81,6.89,6.81,6.85,6.83,0.02,0.2928,1033.49,709.713,1.0958
920402.BJ,20230414,14.0,14.36,13.8,14.19,13.87,0.32,2.3071,15702.83,22149.687,1.0
920682.BJ,20230414,5.49,5.49,5.43,5.48,5.44,0.04,0.7353,1152.08,629.027,1.4638
920267.BJ,20230414,9.22,9.34,9.21,9.22,9.27,-0.05,-0.5394,431.76,398.439,1.9617
920223.BJ,20230414,3.2,3.2,3.17,3.18,3.16,0.02,0.6329,1083.01,344.299,1.0
920971.BJ,20230414,16.02,16.18,16.01,16.16,16.08,0.08,0.4975,186.82,300.845,1.3803
920145.BJ,20230414,4.78,4.92,4.77,4.85,4.86,-0.01,-0.2058,741.16,361.168,8.2079
920553.BJ,20230414,3.27,3.34,3.26,3.34,3.27,0.07,2.1407,436.86,143.268,1.0964
920046.BJ,20230414,4.9,4.95,4.9,4.94,4.95,-0.01,-0.202,287.84,141.471,1.0994
920367.BJ,20230414,9.24,9.25,9.19,9.24,9.24,0.0,0.0,2087.73,1924.657,1.092
920807.BJ,20230414,5.63,5.64,5.62,5.63,5.62,0.01,0.1779,908.17,511.222,1.1796
920419.BJ,20230414,5.77,5.82,5.77,5.78,5.78,0.0,0.0,173.48,100.43,1.0326
920371.BJ,20230414,3.35,3.35,3.31,3.33,3.34,-0.01,-0.2994,2273.51,755.342,1.0
920273.BJ,20230414,12.03,12.12,11.92,12.06,12.1,-0.04,-0.3306,1352.43,1623.15,1.1568
920171.BJ,20230414,4.17,4.21,4.17,4.2,4.2,0.0,0.0,1334.62,558.9,2.9479
920185.BJ,20230414,42.55,43.65,42.36,43.08,42.48,0.6,1.4124,4301.46,18542.309,6.8437
920225.BJ,20230414,7.2,7.44,7.2,7.25,7.2,0.05,0.6944,5231.1,3838.054,1.606
920415.BJ,20230414,3.82,3.86,3.82,3.85,3.85,0.0,0.0,688.33,264.617,2.0282
920992.BJ,20230414,10.21,10.26,10.11,10.22,10.21,0.01,0.0979,574.4,585.46,1.4454
920368.BJ,20230414,53.02,55.99,52.7,54.44,53.8,0.64,1.1896,2022.35,10942.593,2.2164
920427.BJ,20230414,4.99,5.08,4.99,5.0,4.99,0.01,0.2004,533.45,267.871,138.2643
920199.BJ,20230414,24.53,24.66,24.5,24.59,24.59,0.0,0.0,855.99,2099.482,3.8119
920476.BJ,20230414,13.84,13.84,13.43,13.68,13.67,0.01,0.0732,1697.4,2305.054,3.7361
920866.BJ,20230414,6.25,6.26,6.21,6.23,6.23,0.0,0.0,642.1,400.752,1.25
920021.BJ,20230414,2.98,3.0,2.93,2.95,2.98,-0.03,-1.0067,11413.19,3366.475,10.0725
920527.BJ,20230414,8.0,8.03,8.0,8.02,8.03,-0.01,-0.1245,433.22,347.262,1.0526
920634.BJ,20230414,7.91,7.91,7.77,7.84,7.84,0.0,0.0,172.36,135.565,1.2968
920895.BJ,20230414,6.28,6.28,6.22,6.27,6.32,-0.05,-0.7911,5391.26,3369.817,1.9021
920245.BJ,20230414,9.77,9.77,9.6,9.68,9.65,0.03,0.3109,392.96,380.434,1.0072
920262.BJ,20230414,14.05,14.17,14.05,14.15,14.09,0.06,0.4258,302.46,425.639,1.0695
920802.BJ,20230414,7.88,7.88,7.75,7.8,7.78,0.02,0.2571,796.73,623.528,1.7291
920167.BJ,20230414,11.45,11.73,11.4,11.69,11.45,0.24,2.0961,1854.91,2144.79,1.8133
920445.BJ,20230414,6.37,6.44,6.29,6.36,6.37,-0.01,-0.157,1232.93,784.103,1.4568
920207.BJ,20230414,6.99,7.01,6.88,6.92,6.97,-0.05,-0.7174,3936.79,2721.606,1.1314
920212.BJ,20230414,6.72,6.79,6.7,6.77,6.78,-0.01,-0.1475,488.58,329.054,2.1151
920726.BJ,20230414,10.06,10.17,10.06,10.15,10.16,-0.01,-0.0984,256.36,259.472,2.1559
920110.BJ,20230414,15.42,15.55,15.41,15.45,15.5,-0.05,-0.3226,134.09,207.168,1.0901
920810.BJ,20230414,8.11,8.15,8.05,8.12,8.09,0.03,0.3708,781.54,632.899,1.9259
920640.BJ,20230414,16.04,16.06,15.95,16.01,15.93,0.08,0.5022,551.3,881.675,3.0335
920871.BJ,20230414,4.77,4.8,4.7,4.76,4.8,-0.04,-0.8333,1358.76,644.413,1.2922
920030.BJ,20230414,2.76,2.79,2.76,2.78,2.77,0.01,0.361,888.35,246.846,2.4231
920765.BJ,20230414,5.92,5.92,5.85,5.9,5.88,0.02,0.3401,177.34,104.094,1.2482
920395.BJ,20230414,15.62,16.0,15.62,15.99,15.76,0.23,1.4594,2306.38,3664.738,1.9762
920526.BJ,20230414,4.78,4.88,4.76,4.78,4.83,-0.05,-1.0352,4899.41,2360.365,5.7625
920510.BJ,20230414,8.92,9.0,8.88,8.95,8.97,-0.02,-0.223,682.8,608.418,1.1421
920247.BJ,20230414,6.21,6.21,6.18,6.2,6.21,-0.01,-0.161,276.28,171.139,1.9984
920278.BJ,20230414,5.3,5.31,5.23,5.31,5.28,0.03,0.5682,472.13,249.697,1.9723
920675.BJ,20230414,4.76,4.76,4.73,4.75,4.75,0.0,0.0,359.65,170.821,1.3415
920252.BJ,20230414,11.43,12.8,11.21,12.05,11.38,0.67,5.8875,45288.64,55377.944,3.2885
920857.BJ,20230414,8.37,8.39,8.34,8.34,8.39,-0.05,-0.5959,606.05,506.301,1.0682
920781.BJ,20230414,6.06,6.1,6.06,6.08,6.06,0.02,0.33,667.71,406.579,3.0571
920374.BJ,20230414,8.73,8.79,8.73,8.73,8.76,-0.03,-0.3425,586.81,514.422,5.4122
920392.BJ,20230414,6.73,6.74,6.62,6.66,6.67,-0.01,-0.1499,191.59,127.65,1.0833
920718.BJ,20230414,5.2,5.21,5.19,5.2,5.21,-0.01,-0.1919,458.47,238.58,1.1871
920260.BJ,20230414,5.35,5.35,5.22,5.3,5.29,0.01,0.189,203.06,107.101,2.4939
920729.BJ,20230414,8.08,8.08,7.93,8.0,8.01,-0.01,-0.1248,463.82,370.299,4.0928
920725.BJ,20230414,16.0,16.26,15.9,16.04,16.0,0.04,0.25,1582.93,2535.331,2.1065
920230.BJ,20230414,10.01,10.04,9.99,9.99,10.0,-0.01,-0.1,502.89,502.701,1.4213
920720.BJ,20230414,12.53,12.53,12.34,12.43,12.51,-0.08,-0.6395,1301.24,1616.01,2.4619
920227.BJ,20230414,18.95,18.95,18.82,18.95,18.95,0.0,0.0,258.31,487.519,938.0
920077.BJ,20230414,44.69,44.94,44.12,44.25,44.22,0.03,0.0678,2230.85,9882.987,1.0
920184.BJ,20230414,4.69,4.73,4.68,4.7,4.74,-0.04,-0.8439,681.46,319.533,1.1838
920834.BJ,20230414,3.77,3.79,3.75,3.79,3.79,0.0,0.0,856.37,321.88,3.8117
920075.BJ,20230414,9.6,9.78,9.51,9.78,9.7,0.08,0.8247,422.85,406.598,1.3205
920964.BJ,20230414,3.26,3.26,3.23,3.24,3.25,-0.01,-0.3077,710.87,231.016,2.1393
920950.BJ,20230414,10.73,10.75,10.61,10.67,10.73,-0.06,-0.5592,371.38,396.028,1.0
920523.BJ,20230414,13.04,13.44,13.01,13.17,13.02,0.15,1.1521,4982.28,6610.225,3.3982
920556.BJ,20230414,3.52,3.53,3.51,3.52,3.52,0.0,0.0,2988.03,1051.876,3.3604
000623.SZ,20230414,15.76,15.81,15.68,15.73,15.74,-0.01,-0.0635,54188.36,85263.933,21.8214
000625.SZ,20230414,11.65,12.15,11.65,11.95,11.6,0.35,3.0172,1834988.27,2199293.127,14.5255
000626.SZ,20230414,8.64,8.69,8.53,8.58,8.62,-0.04,-0.464,23395.1,20120.444,10.678
000628.SZ,20230414,14.72,14.8,14.53,14.64,14.66,-0.02,-0.1364,27743.0,40642.21,3.1745
000629.SZ,20230414,4.9,4.99,4.9,4.96,4.9,0.06,1.2245,671678.56,332577.119,7.789
000630.SZ,20230414,3.33,3.36,3.32,3.36,3.27,0.09,2.7523,1682581.22,562395.563,28.034
000631.SZ,20230414,3.52,3.54,3.47,3.5,3.51,-0.01,-0.2849,64593.89,22603.699,17.91
000632.SZ,20230414,4.26,4.3,4.24,4.26,4.27,-0.01,-0.2342,46652.32,19899.857,7.527
000633.SZ,20230414,9.34,9.8,9.28,9.52,9.3,0.22,2.3656,86403.0,82897.745,7.479
000635.SZ,20230414,9.6,9.79,9.47,9.74,9.59,0.15,1.5641,55185.0,53362.352,4.212
000636.SZ,20230414,18.18,18.32,17.77,18.3,18.1,0.2,1.105,139158.4,252337.115,17.6065
000637.SZ,20230414,4.69,4.73,4.61,4.62,4.69,-0.07,-1.4925,62305.0,28956.089,17.116
000638.SZ,20230414,6.52,6.6,6.42,6.55,6.46,0.09,1.3932,63063.0,41096.795,4.42
000639.SZ,20230414,4.74,4.8,4.64,4.65,4.71,-0.06,-1.2739,58265.88,27366.785,10.906
000650.SZ,20230414,6.48,6.55,6.44,6.49,6.49,0.0,0.0,202253.02,131166.353,22.338
000651.SZ,20230414,38.58,38.7,38.25,38.4,38.52,-0.12,-0.3115,213932.06,822639.04,193.6945
000652.SZ,20230414,4.37,4.4,4.32,4.33,4.37,-0.04,-0.9153,113095.72,49123.651,27.5808
000655.SZ,20230414,7.28,7.4,7.24,7.37,7.21,0.16,2.2191,72930.0,53457.458,5.8015
000656.SZ,20230414,1.58,1.59,1.53,1.54,1.58,-0.04,-2.5316,1767121.12,274260.886,7.43
000657.SZ,20230414,13.61,13.74,13.53,13.69,13.52,0.17,1.2574,131015.34,179167.898,4.2793
000659.SZ,20230414,3.17,3.17,3.13,3.16,3.16,0.0,0.0,101301.7,31880.272,16.527
000661.SZ,20230414,168.5,170.41,165.6,166.8,167.66,-0.86,-0.5129,54111.76,905614.997,7.4793
000663.SZ,20230414,9.2,9.22,9.06,9.19,9.22,-0.03,-0.3254,58622.0,53545.838,4.049
000665.SZ,20230414,6.61,6.68,6.32,6.42,6.62,-0.2,-3.0211,552245.36,356910.283,5.766
000668.SZ,20230414,10.98,11.1,10.87,11.0,10.97,0.03,0.2735,12361.0,13549.922,3.672
000669.SZ,20230414,1.92,1.93,1.91,1.92,1.93,-0.01,-0.5181,22625.2,4340.251,3.651
000670.SZ,20230414,8.15,8.35,8.08,8.3,8.1,0.2,2.4691,315996.0,260476.006,10.09
