ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
688475.SH,20240104,43.28,45.37,42.88,45.16,42.7,2.46,5.7611,26662.92,118201.786,1.006
688363.SH,20240104,66.0,66.12,63.9,64.41,65.99,-1.58,-2.3943,19785.29,127536.163,1.015
688616.SH,20240104,13.89,13.9,13.66,13.85,13.84,0.01,0.0723,15143.64,20936.149,1.054
688657.SH,20240104,80.2,85.87,79.98,83.5,80.2,3.3,4.1147,12850.15,108211.408,1.0
688528.SH,20240104,11.35,11.4,11.24,11.33,11.38,-0.05,-0.4394,9804.1,11090.991,1.017
688793.SH,20240104,35.49,35.49,34.66,35.01,35.08,-0.07,-0.1995,4130.88,14494.359,1.42
688680.SH,20240104,62.91,62.95,60.25,61.5,62.91,-1.41,-2.2413,25281.98,155495.833,1.006
688513.SH,20240104,59.8,61.09,59.37,60.22,60.62,-0.4,-0.6598,2558.44,15373.063,1.035
688322.SH,20240104,34.13,34.75,33.3,33.83,34.09,-0.26,-0.7627,47881.37,162525.494,1.0
688685.SH,20240104,27.72,28.49,27.35,28.33,27.95,0.38,1.3596,31077.95,87193.815,1.014
688659.SH,20240104,12.28,12.37,12.08,12.16,12.28,-0.12,-0.9772,10907.27,13266.633,1.022
688398.SH,20240104,31.48,31.98,31.2,31.91,31.48,0.43,1.3659,5256.82,16665.37,1.501
688455.SH,20240104,12.73,12.84,12.65,12.73,12.78,-0.05,-0.3912,4759.85,6067.702,1.014
688550.SH,20240104,39.3,39.74,38.43,38.83,39.33,-0.5,-1.2713,10678.01,41317.977,2.066
688379.SH,20240104,20.05,20.19,19.89,20.17,19.98,0.19,0.951,9394.65,18831.383,1.02
688333.SH,20240104,109.98,110.87,107.22,108.68,109.94,-1.26,-1.1461,7202.42,78440.237,1.965
688365.SH,20240104,10.31,10.4,10.16,10.26,10.3,-0.04,-0.3883,40785.14,41938.886,1.003
688376.SH,20240104,37.37,38.25,36.87,37.22,37.4,-0.18,-0.4813,7969.78,29867.266,1.003
688629.SH,20240104,20.77,21.7,20.71,21.26,20.92,0.34,1.6252,27267.13,57866.271,1.0
688503.SH,20240104,51.85,51.85,49.92,51.15,51.97,-0.82,-1.5778,25585.41,129369.787,1.487
688557.SH,20240104,36.89,36.91,36.2,36.35,36.92,-0.57,-1.5439,4795.41,17487.608,1.032
688323.SH,20240104,21.21,21.21,20.83,20.94,21.21,-0.27,-1.273,6541.77,13692.209,1.006
688377.SH,20240104,25.99,26.53,25.78,26.23,26.13,0.1,0.3827,8331.74,21767.509,1.017
688338.SH,20240104,33.32,34.16,32.7,33.75,33.08,0.67,2.0254,7527.33,25116.793,1.325
688686.SH,20240104,105.7,106.01,103.81,104.54,105.7,-1.16,-1.0974,3142.19,32900.941,1.502
688579.SH,20240104,11.77,11.98,11.66,11.78,11.88,-0.1,-0.8418,49679.76,58667.243,1.022
688543.SH,20240104,56.93,58.1,56.23,56.83,56.99,-0.16,-0.2808,22138.58,126265.307,1.0
688588.SH,20240104,11.67,11.73,11.45,11.51,11.7,-0.19,-1.6239,19231.34,22271.934,1.047
688389.SH,20240104,21.75,21.75,21.15,21.59,21.74,-0.15,-0.69,27470.75,58748.919,1.034
688569.SH,20240104,27.95,27.95,27.06,27.41,27.96,-0.55,-1.9671,11446.74,31325.707,1.035
688345.SH,20240104,30.47,30.47,29.26,29.51,30.35,-0.84,-2.7677,7645.34,22619.849,1.013
688702.SH,20240104,46.3,46.68,45.23,46.26,46.4,-0.14,-0.3017,12929.59,59551.142,1.0
688648.SH,20240104,25.96,26.1,25.76,25.92,25.85,0.07,0.2708,9857.74,25557.628,1.0
688575.SH,20240104,22.5,23.5,22.5,23.3,22.81,0.49,2.1482,34863.73,80479.799,1.452
688410.SH,20240104,29.59,29.99,28.85,29.75,29.56,0.19,0.6428,34870.5,102739.893,1.496
688478.SH,20240104,47.06,47.06,45.5,45.76,47.07,-1.31,-2.7831,12743.1,58606.911,1.006
688366.SH,20240104,104.09,104.1,101.3,101.81,104.11,-2.3,-2.2092,3618.26,36942.679,1.021
688562.SH,20240104,23.11,23.22,22.9,23.07,23.11,-0.04,-0.1731,6764.98,15599.672,1.0
688707.SH,20240104,20.1,20.13,19.27,19.46,20.0,-0.54,-2.7,31584.51,61648.827,1.029
688690.SH,20240104,26.31,26.31,25.44,25.5,26.3,-0.8,-3.0418,22115.94,56767.135,1.003
688318.SH,20240104,123.99,124.0,119.0,120.68,124.27,-3.59,-2.8889,18635.09,225460.606,2.003
688655.SH,20240104,15.08,15.08,14.77,14.88,15.08,-0.2,-1.3263,9020.64,13431.451,1.011
688331.SH,20240104,60.16,60.18,59.1,59.42,60.0,-0.58,-0.9667,15630.53,93096.601,1.0
688371.SH,20240104,16.78,17.09,16.18,16.25,16.87,-0.62,-3.6752,20584.69,33792.471,1.0
688630.SH,20240104,75.62,79.59,75.62,79.18,76.75,2.43,3.1661,10511.98,82341.986,1.004
688670.SH,20240104,28.12,28.12,27.5,27.73,28.16,-0.43,-1.527,6256.5,17308.513,1.423
688593.SH,20240104,13.9,13.9,13.68,13.8,13.86,-0.06,-0.4329,16106.06,22180.218,1.0
688618.SH,20240104,53.63,55.2,53.63,54.82,54.18,0.64,1.1812,3582.23,19543.089,1.514
688418.SH,20240104,18.48,18.67,18.2,18.25,18.43,-0.18,-0.9767,42401.1,77899.029,1.004
688693.SH,20240104,43.11,43.11,42.3,42.64,42.98,-0.34,-0.7911,3517.08,15028.034,1.0
688396.SH,20240104,43.93,43.93,42.98,43.2,43.73,-0.53,-1.212,23632.94,102673.466,1.008
688458.SH,20240104,69.3,70.17,67.55,68.13,69.7,-1.57,-2.2525,6531.75,44805.409,1.0
688469.SH,20240104,5.02,5.05,5.0,5.03,5.03,0.0,0.0,82513.84,41470.594,1.0
688328.SH,20240104,36.86,38.45,36.58,37.25,37.34,-0.09,-0.241,51612.89,193044.471,1.016
688356.SH,20240104,103.15,103.15,99.8,100.0,103.02,-3.02,-2.9315,5376.53,54184.57,1.015
688565.SH,20240104,8.85,8.87,8.73,8.77,8.8,-0.03,-0.3409,15858.02,13942.067,1.421
688679.SH,20240104,13.2,13.4,13.2,13.35,13.25,0.1,0.7547,10360.48,13796.488,1.034
688479.SH,20240104,22.58,22.58,22.35,22.46,22.6,-0.14,-0.6195,3501.7,7860.398,1.0
688739.SH,20240104,32.43,32.55,32.05,32.29,32.43,-0.14,-0.4317,9276.06,29923.667,1.051
688683.SH,20240104,24.69,24.69,24.23,24.4,24.42,-0.02,-0.0819,3433.05,8395.695,1.022
688360.SH,20240104,20.48,20.52,20.34,20.51,20.48,0.03,0.1465,7057.43,14407.892,1.449
688511.SH,20240104,31.41,31.7,31.32,31.63,31.5,0.13,0.4127,5563.37,17553.108,1.019
688538.SH,20240104,2.42,2.43,2.41,2.42,2.42,0.0,0.0,207772.51,50278.464,1.0
688334.SH,20240104,17.18,17.3,17.05,17.22,17.15,0.07,0.4082,13150.4,22603.78,1.0
688553.SH,20240104,15.23,15.23,14.97,15.11,15.25,-0.14,-0.918,14012.2,21095.035,1.023
688507.SH,20240104,130.15,130.15,126.1,127.7,129.98,-2.28,-1.7541,3015.63,38495.646,1.481
688381.SH,20240104,24.96,24.96,24.49,24.63,24.88,-0.25,-1.0048,14726.83,36322.23,1.007
688767.SH,20240104,30.17,31.36,29.95,30.73,30.2,0.53,1.755,8850.64,27155.492,1.12
688621.SH,20240104,68.23,69.65,67.33,69.17,68.23,0.94,1.3777,6377.74,43828.307,1.414
688525.SH,20240104,44.35,45.77,43.99,44.22,44.83,-0.61,-1.3607,119765.4,536458.851,1.0
688489.SH,20240104,46.0,46.5,45.31,45.45,46.07,-0.62,-1.3458,9655.35,44181.462,1.486
688596.SH,20240104,37.59,37.76,36.92,37.01,37.49,-0.48,-1.2803,16200.79,60283.899,1.013
688788.SH,20240104,38.41,38.41,37.62,37.9,38.41,-0.51,-1.3278,2798.0,10601.707,1.429
688700.SH,20240104,56.08,56.16,54.05,54.5,56.3,-1.8,-3.1972,19775.9,108178.321,1.502
688386.SH,20240104,38.63,38.63,37.0,37.41,38.72,-1.31,-3.3833,14533.51,54462.067,1.023
688498.SH,20240104,152.0,152.0,146.81,147.03,152.51,-5.48,-3.5932,14867.84,221442.681,1.404
688567.SH,20240104,15.78,15.78,15.27,15.38,15.66,-0.28,-1.788,37800.18,58260.295,1.0
688590.SH,20240104,21.0,21.32,20.55,20.68,21.03,-0.35,-1.6643,32124.26,67156.231,1.332
688733.SH,20240104,28.7,28.81,27.85,28.18,28.85,-0.67,-2.3224,16725.88,47295.865,1.01
688681.SH,20240104,15.59,15.65,15.43,15.6,15.54,0.06,0.3861,12269.75,19084.652,1.015
688556.SH,20240104,37.38,37.38,36.51,36.62,37.34,-0.72,-1.9282,36220.47,133595.497,2.0317
688619.SH,20240104,13.95,13.95,13.53,13.68,13.71,-0.03,-0.2188,19614.39,26915.712,1.007
688608.SH,20240104,140.34,142.12,138.38,141.5,142.71,-1.21,-0.8479,10124.88,142082.516,1.003
688352.SH,20240104,13.6,13.74,13.43,13.56,13.68,-0.12,-0.8772,51344.26,69847.757,1.0
688523.SH,20240104,25.36,25.52,25.0,25.21,25.5,-0.29,-1.1373,12108.35,30529.325,1.0
688697.SH,20240104,18.5,18.5,18.1,18.16,18.41,-0.25,-1.358,12038.33,21889.025,1.033
688716.SH,20240104,36.4,36.4,34.93,35.23,36.8,-1.57,-4.2663,35527.24,125712.354,1.0
688522.SH,20240104,52.81,53.79,52.28,52.85,52.99,-0.14,-0.2642,6152.09,32716.124,1.01
688393.SH,20240104,25.17,25.35,24.66,25.3,25.0,0.3,1.2,9479.01,23864.751,1.026
688611.SH,20240104,32.18,32.19,31.78,32.02,32.18,-0.16,-0.4972,2628.94,8401.761,1.447
688375.SH,20240104,79.99,79.99,77.68,78.35,79.5,-1.15,-1.4465,3700.1,29032.537,1.012
688578.SH,20240104,41.4,41.97,40.95,41.28,41.71,-0.43,-1.0309,38091.49,157567.108,1.0
688626.SH,20240104,50.4,51.16,49.76,50.91,50.35,0.56,1.1122,6559.05,33166.653,1.021
688585.SH,20240104,8.69,8.8,8.61,8.68,8.66,0.02,0.2309,15844.25,13736.816,1.01
688459.SH,20240104,9.48,9.57,9.47,9.54,9.5,0.04,0.4211,18569.67,17713.224,1.008
688573.SH,20240104,28.33,28.33,27.87,27.93,28.42,-0.49,-1.7241,6430.69,18037.729,1.0
688357.SH,20240104,50.82,51.48,50.62,51.18,51.45,-0.27,-0.5248,3409.38,17405.806,1.467
688362.SH,20240104,24.57,24.68,24.14,24.37,24.51,-0.14,-0.5712,27478.87,66983.38,1.003
688516.SH,20240104,85.66,86.46,83.01,83.23,85.66,-2.43,-2.8368,11891.29,99663.469,2.1589
688425.SH,20240104,3.99,4.01,3.97,4.0,3.99,0.01,0.2506,112780.98,44978.283,1.045
688789.SH,20240104,97.49,97.49,93.9,94.38,97.0,-2.62,-2.701,7115.62,67506.32,1.466
688663.SH,20240104,27.49,27.49,26.85,27.04,27.55,-0.51,-1.8512,13135.5,35591.976,1.037
689009.SH,20240104,28.72,28.85,27.33,27.48,28.72,-1.24,-4.3175,55583.35,154357.917,1.0
688819.SH,20240104,27.8,27.87,27.43,27.49,27.75,-0.26,-0.9369,12934.8,35692.891,1.05
688701.SH,20240104,9.51,9.6,9.47,9.53,9.51,0.02,0.2103,10350.96,9865.589,1.009
688669.SH,20240104,18.88,18.93,18.63,18.85,18.93,-0.08,-0.4226,9719.98,18286.074,1.321
688349.SH,20240104,28.34,28.34,27.68,27.82,28.1,-0.28,-0.9964,12004.63,33471.797,1.014
688628.SH,20240104,37.28,37.79,36.6,36.74,37.21,-0.47,-1.2631,3771.75,13931.381,1.033
688601.SH,20240104,51.88,52.45,50.15,50.5,51.51,-1.01,-1.9608,13716.96,69831.808,2.117
688551.SH,20240104,56.67,58.85,56.05,57.8,57.03,0.77,1.3502,6711.09,38712.888,1.019
688777.SH,20240104,43.49,43.63,41.83,42.25,42.97,-0.72,-1.6756,102286.51,435522.614,1.473
688582.SH,20240104,37.49,37.52,36.81,36.92,37.43,-0.51,-1.3625,11800.63,43712.137,1.002
688718.SH,20240104,14.76,14.76,14.57,14.67,14.72,-0.05,-0.3397,6177.88,9051.156,1.0
688711.SH,20240104,40.09,40.09,38.92,39.01,40.09,-1.08,-2.6939,18787.1,74021.605,1.544
688595.SH,20240104,43.85,47.5,43.44,43.69,44.47,-0.78,-1.754,63977.59,288421.844,1.408
688717.SH,20240104,87.0,95.18,83.68,92.41,87.93,4.48,5.095,85075.16,769523.12,1.0
688737.SH,20240104,32.3,33.12,32.0,32.88,32.19,0.69,2.1435,8489.81,27684.695,1.409
688589.SH,20240104,39.31,39.32,38.71,39.05,39.37,-0.32,-0.8128,9472.64,36983.221,1.016
688372.SH,20240104,73.95,74.2,72.86,73.18,74.32,-1.14,-1.5339,3950.83,28983.176,1.308
688677.SH,20240104,51.93,52.85,51.22,52.08,51.71,0.37,0.7155,8405.17,43757.478,1.427
688772.SH,20240104,21.33,21.34,20.56,21.0,21.36,-0.36,-1.6854,80978.01,169183.143,1.012
688321.SH,20240104,21.29,21.6,21.2,21.54,21.38,0.16,0.7484,16533.53,35384.465,1.0
688779.SH,20240104,7.16,7.16,6.97,7.01,7.15,-0.14,-1.958,106092.99,74643.216,1.027
688581.SH,20240104,124.77,125.99,124.1,125.18,124.2,0.98,0.789,1981.91,24771.633,1.007
688515.SH,20240104,91.29,91.29,87.8,89.19,90.98,-1.79,-1.9675,5991.08,53255.47,1.0
688660.SH,20240104,5.07,5.13,5.04,5.06,5.11,-0.05,-0.9785,35475.84,17994.122,1.012
688529.SH,20240104,22.74,22.9,22.52,22.79,22.91,-0.12,-0.5238,4569.75,10384.424,1.016
688661.SH,20240104,44.45,44.45,43.29,43.43,44.15,-0.72,-1.6308,6730.56,29408.438,1.014
688488.SH,20240104,12.24,12.41,12.1,12.22,12.36,-0.14,-1.1327,14518.18,17734.986,1.002
688653.SH,20240104,18.92,19.2,18.65,18.91,19.02,-0.11,-0.5783,15161.26,28792.412,1.0
688512.SH,20240104,18.1,18.33,17.84,18.0,17.98,0.02,0.1112,15579.24,28146.433,1.0
688687.SH,20240104,35.17,35.37,33.56,34.74,35.2,-0.46,-1.3068,54675.56,188885.902,1.027
688456.SH,20240104,28.48,28.48,27.65,28.03,28.08,-0.05,-0.1781,9007.25,25113.037,1.022
688508.SH,20240104,47.6,47.6,45.58,45.8,47.59,-1.79,-3.7613,19156.11,88539.155,1.017
688448.SH,20240104,36.03,36.9,35.54,36.2,36.49,-0.29,-0.7947,3664.16,13354.53,1.0114
688500.SH,20240104,26.1,26.27,25.6,25.95,26.25,-0.3,-1.1429,1624.13,4198.145,1.003
688439.SH,20240104,86.0,86.78,84.89,85.95,85.91,0.04,0.0466,4967.02,42595.549,1.004
688385.SH,20240104,37.35,37.5,36.41,36.66,37.38,-0.72,-1.9262,47978.4,176789.025,1.003
688592.SH,20240104,50.66,50.66,50.01,50.08,50.66,-0.58,-1.1449,2666.16,13391.469,1.002
688639.SH,20240104,118.6,118.62,114.21,115.26,118.58,-3.32,-2.7998,9294.07,107551.391,1.475
688480.SH,20240104,38.2,38.4,37.9,38.08,38.19,-0.11,-0.288,2002.52,7643.255,1.017
688536.SH,20240104,141.29,141.29,135.28,135.28,140.23,-4.95,-3.5299,7800.61,107013.1,1.494
688326.SH,20240104,108.5,108.99,101.3,103.12,108.82,-5.7,-5.238,12665.86,130749.961,1.0
688319.SH,20240104,15.21,15.26,15.03,15.25,15.26,-0.01,-0.0655,15920.65,24124.973,1.0
688343.SH,20240104,47.5,47.79,46.95,47.34,47.8,-0.46,-0.9623,11310.22,53598.262,1.0
688676.SH,20240104,37.86,40.0,37.65,39.0,37.86,1.14,3.0111,50157.99,194838.65,1.032
688571.SH,20240104,7.59,7.59,7.47,7.56,7.57,-0.01,-0.1321,28825.23,21662.063,1.381
688408.SH,20240104,69.99,69.99,67.37,68.17,69.78,-1.61,-2.3073,16003.86,108924.654,1.005
688450.SH,20240104,36.98,36.98,36.07,36.15,36.3,-0.15,-0.4132,2190.48,7957.869,1.0
688409.SH,20240104,70.35,71.18,69.62,70.89,70.43,0.46,0.6531,10297.46,72733.392,1.006
688563.SH,20240104,60.7,61.19,60.35,60.9,60.72,0.18,0.2964,6303.58,38381.124,1.0022
688560.SH,20240104,17.88,17.98,17.22,17.53,17.93,-0.4,-2.2309,60160.85,105102.621,1.021
688627.SH,20240104,80.99,81.31,79.82,80.34,80.99,-0.65,-0.8026,3765.92,30358.259,1.0
688387.SH,20240104,6.99,7.0,6.85,6.91,6.95,-0.04,-0.5755,65973.78,45520.904,1.0
688501.SH,20240104,17.01,17.27,16.63,16.8,16.96,-0.16,-0.9434,14164.42,23788.802,1.32
688395.SH,20240104,22.86,23.14,22.72,23.03,23.0,0.03,0.1304,8018.72,18398.595,1.029
688610.SH,20240104,50.25,50.45,49.24,49.88,50.16,-0.28,-0.5582,1188.54,5915.974,1.0
688403.SH,20240104,10.16,10.16,9.89,9.92,10.13,-0.21,-2.0731,61704.8,61499.772,1.0
688443.SH,20240104,37.9,38.25,37.11,37.46,38.2,-0.74,-1.9372,16481.89,61961.058,1.0
688600.SH,20240104,19.75,19.93,19.01,19.41,19.4,0.01,0.0515,25120.9,49021.826,1.04
688671.SH,20240104,34.09,34.09,33.1,33.69,33.9,-0.21,-0.6195,5033.76,16964.376,1.0
688499.SH,20240104,36.81,36.95,35.5,35.79,36.91,-1.12,-3.0344,17502.15,62870.32,1.41
688722.SH,20240104,14.75,14.78,14.56,14.62,14.83,-0.21,-1.416,13318.62,19537.92,1.028
688329.SH,20240104,24.34,24.38,24.11,24.28,24.32,-0.04,-0.1645,7308.92,17717.884,1.038
688548.SH,20240104,12.52,12.75,12.32,12.65,12.59,0.06,0.4766,57928.64,72411.419,1.0
688400.SH,20240104,26.13,26.13,25.18,25.29,26.13,-0.84,-3.2147,47271.71,120168.904,1.003
688633.SH,20240104,30.95,31.28,30.8,31.1,31.17,-0.07,-0.2246,3115.04,9665.519,1.444
688689.SH,20240104,27.18,27.46,26.79,26.97,27.39,-0.42,-1.5334,7813.46,21195.924,1.032
688552.SH,20240104,23.1,23.25,22.66,22.76,23.14,-0.38,-1.6422,22498.14,51379.045,1.006
688416.SH,20240104,54.19,54.86,53.46,53.78,54.08,-0.3,-0.5547,6588.37,35645.315,1.0
688606.SH,20240104,67.58,69.7,66.63,68.98,67.96,1.02,1.5009,5847.29,39876.168,1.697
688597.SH,20240104,9.22,9.26,9.11,9.18,9.2,-0.02,-0.2174,12655.75,11606.661,1.443
688603.SH,20240104,69.8,71.11,68.1,68.18,69.75,-1.57,-2.2509,2945.97,20282.129,1.0
688351.SH,20240104,24.61,24.76,24.12,24.65,24.88,-0.23,-0.9244,8534.03,20775.087,1.0
688566.SH,20240104,31.68,32.3,30.65,31.98,31.67,0.31,0.9788,18619.7,59078.032,1.062
688625.SH,20240104,37.03,37.34,35.9,36.6,37.16,-0.56,-1.507,5322.46,19389.629,1.03
688602.SH,20240104,10.8,10.8,10.66,10.72,10.82,-0.1,-0.9242,19751.18,21171.669,1.0
688622.SH,20240104,34.29,34.83,34.07,34.5,34.3,0.2,0.5831,3033.64,10444.744,1.006
688719.SH,20240104,63.4,63.5,61.88,61.88,63.45,-1.57,-2.4744,7457.34,46665.829,1.0
688668.SH,20240104,51.4,52.1,50.2,50.9,51.4,-0.5,-0.9728,12307.43,62769.722,1.041
688382.SH,20240104,14.52,14.53,14.11,14.28,14.52,-0.24,-1.6529,35176.51,50107.158,1.0
688468.SH,20240104,10.65,10.65,10.45,10.59,10.58,0.01,0.0945,22253.17,23527.271,1.045
688420.SH,20240104,25.97,26.14,25.82,26.09,25.93,0.16,0.617,3297.51,8564.318,1.009
688662.SH,20240104,34.45,35.15,34.0,34.42,34.61,-0.19,-0.549,10206.92,35319.292,1.029
688369.SH,20240104,32.31,32.97,31.85,31.92,32.55,-0.63,-1.9355,22312.09,72290.918,1.529
688370.SH,20240104,24.59,24.75,24.4,24.6,24.66,-0.06,-0.2433,2416.33,5933.911,1.403
688778.SH,20240104,39.43,39.43,38.65,38.87,39.42,-0.55,-1.3952,6163.18,23942.992,1.419
688520.SH,20240104,53.08,54.68,52.5,54.1,53.63,0.47,0.8764,17107.39,91491.879,1.0
688373.SH,20240104,6.65,6.66,6.54,6.59,6.64,-0.05,-0.753,36409.76,23999.731,1.0
688358.SH,20240104,35.55,35.82,34.87,35.71,36.12,-0.41,-1.1351,7329.23,26002.336,1.483
688728.SH,20240104,20.3,20.3,19.84,19.86,19.96,-0.1,-0.501,54396.11,108992.603,1.002
688533.SH,20240104,37.04,37.67,36.76,37.39,37.38,0.01,0.0268,10054.66,37450.854,1.006
688426.SH,20240104,31.01,31.17,29.8,30.79,31.38,-0.59,-1.8802,9062.18,27644.558,1.218
688399.SH,20240104,54.41,56.13,54.06,55.96,54.7,1.26,2.3035,8101.6,44892.233,1.125
688332.SH,20240104,75.0,75.0,68.32,69.0,72.46,-3.46,-4.775,27691.07,193527.119,1.017
688776.SH,20240104,98.0,101.01,96.5,97.8,98.6,-0.8,-0.8114,13432.07,132848.425,1.405
688665.SH,20240104,66.4,67.44,64.5,65.84,66.03,-0.19,-0.2877,4642.1,30408.534,1.025
688591.SH,20240104,27.78,27.78,27.35,27.46,27.73,-0.27,-0.9737,15316.48,42120.67,1.0
688391.SH,20240104,49.12,49.12,47.66,47.8,48.88,-1.08,-2.2095,3577.27,17185.324,1.473
688330.SH,20240104,28.02,28.05,27.56,27.77,28.05,-0.28,-0.9982,5796.24,16074.581,1.468
688656.SH,20240104,35.25,35.25,34.55,34.87,34.94,-0.07,-0.2003,2183.78,7589.038,1.026
688678.SH,20240104,18.57,18.57,17.99,18.18,18.44,-0.26,-1.41,14695.42,26654.861,1.044
688570.SH,20240104,26.36,26.72,26.23,26.64,26.41,0.23,0.8709,7181.72,19094.992,1.0
688559.SH,20240104,34.08,34.15,33.35,33.52,34.15,-0.63,-1.8448,20574.88,69076.161,1.004
688786.SH,20240104,44.85,45.0,44.04,44.23,44.85,-0.62,-1.3824,3040.5,13534.064,1.029
688612.SH,20240104,36.42,36.8,36.01,36.34,36.49,-0.15,-0.4111,4495.96,16414.478,1.0
688392.SH,20240104,79.49,80.25,78.8,79.13,79.49,-0.36,-0.4529,4862.51,38583.855,1.411
688568.SH,20240104,46.5,46.5,45.5,45.73,46.3,-0.57,-1.2311,13562.55,62449.715,1.503
688368.SH,20240104,103.09,104.02,96.57,97.26,103.82,-6.56,-6.3186,7102.53,70611.993,1.035
688799.SH,20240104,48.65,49.4,48.1,48.55,48.55,0.0,0.0,7917.14,38595.138,1.0466
688509.SH,20240104,4.87,4.9,4.81,4.87,4.83,0.04,0.8282,50720.0,24645.456,1.007
688549.SH,20240104,8.15,8.15,8.02,8.07,8.12,-0.05,-0.6158,49222.51,39736.718,1.0
688367.SH,20240104,18.11,18.18,17.9,18.01,18.0,0.01,0.0556,7779.09,14040.275,1.022
688506.SH,20240104,138.75,138.75,134.38,136.82,138.99,-2.17,-1.5613,8009.77,109443.245,1.0
688636.SH,20240104,62.79,63.88,62.08,63.12,63.12,0.0,0.0,4189.93,26477.997,1.496
688652.SH,20240104,57.1,57.1,55.58,56.59,57.25,-0.66,-1.1528,17897.65,101051.285,1.0
688613.SH,20240104,22.1,22.17,21.87,21.95,22.09,-0.14,-0.6338,7348.44,16144.637,1.015
688696.SH,20240104,105.48,106.31,101.9,104.2,106.11,-1.91,-1.8,5286.98,54685.757,1.436
688535.SH,20240104,84.6,84.6,81.11,82.16,84.35,-2.19,-2.5963,15563.28,128183.351,1.003
688609.SH,20240104,13.8,14.8,13.48,13.65,13.66,-0.01,-0.0732,765643.9,1080771.894,1.011
688519.SH,20240104,24.12,24.55,24.08,24.25,24.14,0.11,0.4557,7326.24,17823.424,1.027
688359.SH,20240104,66.88,67.49,66.1,67.37,67.55,-0.18,-0.2665,3548.21,23606.106,1.004
688466.SH,20240104,18.16,18.27,18.05,18.23,18.16,0.07,0.3855,5443.8,9885.67,1.209
688348.SH,20240104,120.1,125.55,117.5,124.09,120.42,3.67,3.0477,21334.02,260354.999,1.412
