ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
600968.SH,20230822,2.86,2.9,2.85,2.87,2.85,0.02,0.7018,319552.38,91707.957,1.079
600969.SH,20230822,6.9,6.94,6.71,6.79,6.9,-0.11,-1.5942,40894.33,27775.548,2.091
600970.SH,20230822,12.41,12.58,12.08,12.36,12.36,0.0,0.0,204214.48,251401.873,14.156
600971.SH,20230822,7.89,7.96,7.85,7.94,7.87,0.07,0.8895,92151.82,72798.093,11.979
600973.SH,20230822,4.79,4.83,4.66,4.78,4.78,0.0,0.0,171458.56,81365.418,8.834
600975.SH,20230822,8.47,8.63,8.47,8.6,8.46,0.14,1.6548,168810.23,144573.106,7.316
600976.SH,20230822,66.8,67.2,65.59,66.8,66.7,0.1,0.1499,8488.15,56306.441,3.055
600977.SH,20230822,14.59,14.85,14.43,14.83,14.5,0.33,2.2759,168252.65,246194.153,1.083
600979.SH,20230822,3.39,3.42,3.3,3.35,3.4,-0.05,-1.4706,210166.6,70375.385,5.665
600980.SH,20230822,15.29,15.39,14.8,15.11,15.24,-0.13,-0.853,25893.0,39060.484,1.801
603660.SH,20230822,6.12,6.33,6.12,6.31,6.13,0.18,2.9364,74601.0,46465.723,2.015
603661.SH,20230822,31.66,32.35,31.1,31.51,31.91,-0.4,-1.2535,4300.6,13553.58,1.484
603662.SH,20230822,27.46,27.65,26.38,27.43,27.09,0.34,1.2551,155803.61,421102.028,2.477
603663.SH,20230822,9.7,9.83,9.53,9.71,9.64,0.07,0.7261,32986.92,31800.259,2.869
603665.SH,20230822,29.03,29.1,28.3,28.81,28.66,0.15,0.5234,19178.0,55140.621,1.591
603666.SH,20230822,32.55,32.88,31.6,32.5,32.59,-0.09,-0.2762,21931.36,70384.492,2.797
603667.SH,20230822,14.57,14.78,14.17,14.55,14.57,-0.02,-0.1373,134017.8,193648.582,1.433
603668.SH,20230822,16.23,16.46,15.76,15.96,16.05,-0.09,-0.5607,54712.4,87734.918,1.425
603669.SH,20230822,4.87,4.89,4.68,4.77,4.84,-0.07,-1.4463,21460.78,10228.392,3.221
603676.SH,20230822,10.51,10.62,10.24,10.41,10.49,-0.08,-0.7626,40630.0,42252.978,1.057
603677.SH,20230822,12.96,13.1,12.75,13.04,12.93,0.11,0.8507,14251.0,18420.86,2.728
603678.SH,20230822,33.87,34.34,32.47,33.18,33.69,-0.51,-1.5138,43647.45,145600.667,2.639
603679.SH,20230822,14.05,14.21,13.86,14.16,14.06,0.1,0.7112,19098.0,26819.235,1.419
603680.SH,20230822,9.1,9.17,8.96,9.11,9.1,0.01,0.1099,15300.96,13844.855,1.964
603681.SH,20230822,13.27,13.3,12.77,13.0,13.17,-0.17,-1.2908,32431.45,42079.642,1.049
603682.SH,20230822,6.4,6.4,6.25,6.38,6.35,0.03,0.4724,114328.0,72397.457,1.113
603683.SH,20230822,10.42,10.56,10.22,10.47,10.35,0.12,1.1594,18601.32,19280.892,1.736
603685.SH,20230822,15.3,15.3,14.88,15.24,15.2,0.04,0.2632,9597.89,14470.354,1.824
603686.SH,20230822,10.23,10.3,9.95,10.12,10.23,-0.11,-1.0753,48880.6,49320.801,3.159
603687.SH,20230822,9.65,9.72,9.46,9.57,9.62,-0.05,-0.5198,37454.0,35834.235,1.016
603688.SH,20230822,89.89,90.5,87.21,88.82,89.71,-0.89,-0.9921,43596.31,386224.127,1.607
603689.SH,20230822,8.53,8.59,8.28,8.4,8.47,-0.07,-0.8264,36036.0,30316.421,1.561
603690.SH,20230822,26.12,26.6,25.76,26.49,25.91,0.58,2.2385,58135.03,152171.688,1.221
603693.SH,20230822,12.35,12.39,12.1,12.27,12.31,-0.04,-0.3249,24807.83,30361.426,1.394
603696.SH,20230822,9.44,9.61,9.12,9.31,9.48,-0.17,-1.7932,36833.47,34206.409,2.309
603697.SH,20230822,8.96,9.02,8.66,8.79,8.87,-0.08,-0.9019,28924.77,25439.563,1.576
603698.SH,20230822,14.55,14.68,14.36,14.65,14.52,0.13,0.8953,16508.41,23988.963,1.366
603699.SH,20230822,14.31,14.4,14.09,14.4,14.17,0.23,1.6231,86617.26,123643.294,1.286
603700.SH,20230822,13.63,13.8,13.22,13.52,13.58,-0.06,-0.4418,20623.46,27676.707,1.462
603701.SH,20230822,13.62,13.67,13.0,13.21,13.62,-0.41,-3.0103,85178.9,113168.485,3.568
603703.SH,20230822,10.66,10.67,10.2,10.46,10.6,-0.14,-1.3208,53770.5,55840.438,3.509
603706.SH,20230822,15.72,15.75,15.0,15.26,15.69,-0.43,-2.7406,23901.0,36639.663,1.19
603707.SH,20230822,12.83,12.96,12.54,12.72,12.9,-0.18,-1.3953,47771.88,60516.419,3.829
603708.SH,20230822,12.14,12.25,11.96,12.16,12.11,0.05,0.4129,27720.85,33438.25,1.871
603709.SH,20230822,16.14,16.38,15.69,16.0,16.14,-0.14,-0.8674,13722.6,21948.574,1.232
603711.SH,20230822,17.35,18.79,16.93,17.39,17.12,0.27,1.5771,30508.02,53936.726,1.062
603712.SH,20230822,26.5,26.94,26.09,26.7,26.52,0.18,0.6787,35938.77,95411.457,1.017
603713.SH,20230822,87.3,87.99,86.3,86.84,87.3,-0.46,-0.5269,4598.05,40055.441,1.017
603716.SH,20230822,12.11,12.23,11.4,11.74,12.28,-0.54,-4.3974,379217.79,444673.655,3.526
603717.SH,20230822,7.22,7.23,7.05,7.15,7.21,-0.06,-0.8322,105002.0,74701.712,1.415
603718.SH,20230822,9.51,9.61,9.3,9.42,9.55,-0.13,-1.3613,32035.0,30123.276,2.337
688410.SH,20230822,40.76,41.69,40.31,41.51,40.79,0.72,1.7651,8517.04,35086.744,1.0
688416.SH,20230822,55.68,56.39,54.0,55.71,55.01,0.7,1.2725,9463.85,52222.102,1.0
688418.SH,20230822,14.16,14.76,14.16,14.49,14.27,0.22,1.5417,122646.94,177126.188,1.004
688419.SH,20230822,36.85,37.69,35.65,37.0,36.86,0.14,0.3798,9987.18,36468.572,1.007
688420.SH,20230822,31.36,32.0,30.15,31.18,31.4,-0.22,-0.7006,6195.04,19228.501,1.009
688425.SH,20230822,4.52,4.55,4.44,4.53,4.51,0.02,0.4435,170201.71,76445.222,1.045
688426.SH,20230822,29.48,30.03,28.8,29.54,29.55,-0.01,-0.0338,2380.85,6967.629,1.218
688428.SH,20230822,10.17,10.19,9.85,10.11,10.11,0.0,0.0,49472.68,49335.145,1.0
688429.SH,20230822,25.23,25.72,24.2,24.93,25.49,-0.56,-2.1969,22553.87,56122.525,1.0
688432.SH,20230822,13.78,14.14,13.41,14.07,13.65,0.42,3.0769,35954.24,49278.561,1.0
688433.SH,20230822,31.37,31.58,30.34,31.16,31.07,0.09,0.2897,6128.06,18946.145,1.0
688435.SH,20230822,70.55,71.96,67.99,71.7,69.73,1.97,2.8252,17253.74,121126.156,1.0
688439.SH,20230822,91.65,93.98,90.2,92.42,91.41,1.01,1.1049,7050.71,65142.86,1.004
688443.SH,20230822,27.9,28.2,27.1,27.65,27.83,-0.18,-0.6468,22292.68,61590.009,1.0
688448.SH,20230822,31.54,31.75,29.71,30.54,31.07,-0.53,-1.7058,13425.32,41124.153,1.0
688450.SH,20230822,49.22,49.85,46.55,47.59,48.88,-1.29,-2.6391,35631.3,170844.766,1.0
688455.SH,20230822,13.52,13.6,13.17,13.42,13.52,-0.1,-0.7396,16801.25,22295.495,1.014
688456.SH,20230822,36.0,37.01,35.4,36.79,36.28,0.51,1.4057,6199.93,22498.182,1.022
688458.SH,20230822,80.66,83.18,77.87,80.2,80.6,-0.4,-0.4963,7999.87,64148.962,1.0
688459.SH,20230822,9.63,9.7,9.48,9.58,9.67,-0.09,-0.9307,47780.3,45718.247,1.008
688466.SH,20230822,18.02,18.22,17.73,18.19,18.02,0.17,0.9434,13125.88,23637.216,1.209
688468.SH,20230822,9.18,9.23,8.7,9.01,9.17,-0.16,-1.7448,42940.86,38301.062,1.045
688469.SH,20230822,5.45,5.48,5.23,5.35,5.45,-0.1,-1.8349,261984.94,140342.356,1.0
688472.SH,20230822,14.95,15.19,14.2,14.58,15.03,-0.45,-2.994,266508.17,388234.255,1.0
688475.SH,20230822,43.43,45.52,42.7,45.31,43.15,2.16,5.0058,20504.2,90862.051,1.006
688478.SH,20230822,47.89,48.7,46.0,47.8,46.97,0.83,1.7671,45228.1,215166.944,1.0
688479.SH,20230822,29.68,30.51,29.09,29.78,29.54,0.24,0.8125,22226.92,66175.134,1.0
688480.SH,20230822,28.76,28.99,28.12,28.7,28.96,-0.26,-0.8978,8647.5,24676.962,1.017
688484.SH,20230822,37.98,39.29,37.66,39.11,37.99,1.12,2.9481,28367.9,109976.729,1.005
688485.SH,20230822,16.8,16.8,15.25,15.84,17.23,-1.39,-8.0673,86357.96,137346.846,1.009
688486.SH,20230822,89.35,98.7,89.35,95.68,83.12,12.56,15.1107,18894.15,179555.037,1.003
688488.SH,20230822,10.43,10.43,10.06,10.24,10.31,-0.07,-0.679,28552.12,29165.594,1.002
688489.SH,20230822,57.43,59.01,55.19,58.0,56.62,1.38,2.4373,19692.58,113207.695,1.486
688496.SH,20230822,13.95,14.22,13.76,14.19,13.95,0.24,1.7204,18494.18,26021.657,1.003
688498.SH,20230822,178.5,180.99,171.9,179.8,175.99,3.81,2.1649,13567.62,239582.447,1.404
688499.SH,20230822,47.61,48.06,45.35,46.3,47.47,-1.17,-2.4647,16152.8,74911.091,1.41
688500.SH,20230822,17.69,17.8,17.29,17.78,17.68,0.1,0.5656,2287.42,4035.44,1.003
688501.SH,20230822,18.25,18.84,17.81,18.2,18.46,-0.26,-1.4085,14754.87,26826.665,1.32
688502.SH,20230822,178.0,184.0,171.2,176.67,178.77,-2.1,-1.1747,5631.44,99209.476,1.003
688503.SH,20230822,74.09,74.79,71.74,73.47,73.89,-0.42,-0.5684,7586.13,55372.535,1.487
688505.SH,20230822,9.45,9.54,9.15,9.4,9.46,-0.06,-0.6342,40908.62,38090.396,1.018
688506.SH,20230822,86.99,87.77,83.57,87.5,85.92,1.58,1.8389,5617.34,47963.852,1.0
001222.SZ,20230822,16.23,16.3,14.79,14.88,16.43,-1.55,-9.434,92515.08,141518.878,1.428
001223.SZ,20230822,75.52,81.61,75.18,79.19,76.05,3.14,4.1289,9751.87,76477.835,1.0
001225.SZ,20230822,46.25,46.51,43.87,44.22,46.51,-2.29,-4.9237,13670.0,61329.588,1.027
001226.SZ,20230822,31.98,32.24,31.08,31.35,31.61,-0.26,-0.8225,22120.0,70006.685,1.015
001227.SZ,20230822,2.98,3.09,2.98,3.08,2.98,0.1,3.3557,861797.04,261614.063,1.066
001228.SZ,20230822,37.17,37.83,36.9,37.5,37.17,0.33,0.8878,6307.4,23436.404,1.013
001229.SZ,20230822,29.55,30.39,29.3,30.18,29.76,0.42,1.4113,9549.76,28576.251,1.012
001230.SZ,20230822,26.09,26.18,24.53,25.2,26.05,-0.85,-3.263,32174.65,80779.526,1.008
001231.SZ,20230822,21.73,21.8,20.53,21.0,22.03,-1.03,-4.6754,41520.0,87453.933,1.009
001234.SZ,20230822,39.9,40.4,38.05,38.49,39.51,-1.02,-2.5816,26850.2,104887.958,1.044
001236.SZ,20230822,14.01,14.3,13.99,14.24,14.02,0.22,1.5692,82155.0,115992.12,1.002
001238.SZ,20230822,23.76,24.0,22.84,23.2,23.92,-0.72,-3.01,17552.22,40920.296,1.004
001255.SZ,20230822,35.26,35.64,33.88,34.76,35.24,-0.48,-1.3621,11511.95,39719.023,1.006
001256.SZ,20230822,18.59,18.67,18.0,18.3,18.68,-0.38,-2.0343,20289.02,37162.213,1.009
001258.SZ,20230822,8.59,8.59,8.35,8.44,8.5,-0.06,-0.7059,44066.0,37141.28,1.006
001259.SZ,20230822,29.49,29.86,28.34,29.08,29.62,-0.54,-1.8231,13050.0,37861.557,1.0
001260.SZ,20230822,22.0,22.07,21.28,21.77,22.15,-0.38,-1.7156,29560.84,64091.152,1.024
001266.SZ,20230822,25.72,26.09,25.17,25.82,25.8,0.02,0.0775,12271.61,31434.802,1.43
001267.SZ,20230822,6.02,6.07,5.8,5.93,6.08,-0.15,-2.4671,115920.12,68566.836,1.024
001268.SZ,20230822,21.96,22.2,21.09,21.52,21.81,-0.29,-1.3297,6643.34,14255.538,1.014
001269.SZ,20230822,52.05,52.49,50.11,51.29,52.12,-0.83,-1.5925,30814.3,157203.467,1.408
001270.SZ,20230822,79.74,81.26,78.2,80.71,79.79,0.92,1.153,11891.92,94993.058,1.404
001278.SZ,20230822,22.12,22.54,21.41,21.93,22.29,-0.36,-1.6151,20602.19,45168.145,1.004
001282.SZ,20230822,31.3,31.96,30.0,30.72,31.33,-0.61,-1.947,48680.1,150601.119,1.0
001283.SZ,20230822,46.3,46.65,44.82,45.51,46.3,-0.79,-1.7063,5101.0,23116.486,1.006
001286.SZ,20230822,9.68,9.72,9.43,9.63,9.67,-0.04,-0.4137,223712.23,213984.781,1.034
001287.SZ,20230822,26.39,26.95,25.86,26.51,25.68,0.83,3.2321,156032.3,410561.161,1.004
001288.SZ,20230822,17.76,17.81,17.24,17.63,17.49,0.14,0.8005,17329.0,30267.48,1.013
001289.SZ,20230822,19.18,19.36,18.72,19.08,19.15,-0.07,-0.3655,19579.42,37158.461,1.013
001296.SZ,20230822,21.85,22.17,21.4,22.02,21.85,0.17,0.778,29335.7,64008.873,1.324
001298.SZ,20230822,23.36,23.4,21.71,22.44,23.35,-0.91,-3.8972,29830.99,66732.101,1.463
001299.SZ,20230822,21.0,23.05,20.8,21.34,22.07,-0.73,-3.3077,297666.23,652675.484,1.0
001300.SZ,20230822,13.22,13.24,12.66,12.94,13.45,-0.51,-3.7918,57554.05,74750.482,1.005
001301.SZ,20230822,55.2,55.2,53.15,53.9,54.86,-0.96,-1.7499,8522.0,45990.527,1.015
001308.SZ,20230822,24.56,24.9,24.45,24.87,24.55,0.32,1.3035,11501.19,28373.854,1.767
001309.SZ,20230822,64.28,66.7,63.0,65.86,64.28,1.58,2.458,23446.6,153080.448,1.402
001311.SZ,20230822,51.4,51.6,49.36,51.18,50.57,0.61,1.2062,23345.4,118197.206,1.312
001313.SZ,20230822,8.28,8.5,8.2,8.38,8.25,0.13,1.5758,23852.0,19867.75,1.01
001314.SZ,20230822,39.07,39.4,37.58,38.68,38.66,0.02,0.0517,30607.0,117913.82,1.012
001316.SZ,20230822,36.9,37.46,36.6,37.23,36.98,0.25,0.676,13672.0,50727.478,1.017
001317.SZ,20230822,39.36,39.58,37.95,38.55,39.26,-0.71,-1.8085,47868.7,184502.868,1.01
002615.SZ,20230822,6.54,6.55,6.29,6.42,6.52,-0.1,-1.5337,74792.31,47779.258,5.507
002616.SZ,20230822,5.88,5.88,5.75,5.86,5.88,-0.02,-0.3401,126299.71,73405.322,4.645
002617.SZ,20230822,6.88,6.95,6.71,6.87,6.87,0.0,0.0,216394.39,147665.943,7.821
002620.SZ,20230822,5.37,5.37,5.18,5.27,5.34,-0.07,-1.3109,48281.0,25419.972,4.067
002622.SZ,20230822,3.28,3.31,3.16,3.19,3.27,-0.08,-2.4465,110105.0,35330.071,5.812
002623.SZ,20230822,25.8,26.1,25.11,25.54,25.79,-0.25,-0.9694,13602.11,34662.98,1.031
002624.SZ,20230822,13.58,13.73,13.36,13.67,13.49,0.18,1.3343,280305.42,380080.953,3.48
002625.SZ,20230822,14.33,14.75,14.07,14.29,14.18,0.11,0.7757,140063.73,200898.957,6.69
002626.SZ,20230822,17.59,17.6,16.96,17.25,17.44,-0.19,-1.0894,39032.36,67093.817,8.114
002627.SZ,20230822,5.42,5.46,5.3,5.37,5.42,-0.05,-0.9225,58224.0,31182.929,3.346
002628.SZ,20230822,3.43,3.47,3.37,3.42,3.43,-0.01,-0.2915,145191.01,49471.782,3.833
002629.SZ,20230822,4.05,4.09,3.97,4.02,4.04,-0.02,-0.495,51805.0,20817.471,3.727
002630.SZ,20230822,2.6,2.63,2.55,2.6,2.6,0.0,0.0,348115.27,89857.655,5.905
002631.SZ,20230822,5.57,5.66,5.42,5.54,5.54,0.0,0.0,29103.0,16021.869,4.302
002632.SZ,20230822,6.75,6.79,6.53,6.68,6.65,0.03,0.4511,52550.0,34843.916,6.225
002633.SZ,20230822,10.2,10.34,9.89,10.07,10.16,-0.09,-0.8858,11140.01,11221.037,1.523
002634.SZ,20230822,8.65,8.68,8.35,8.49,8.62,-0.13,-1.5081,79518.07,67449.901,6.96
002635.SZ,20230822,12.58,12.62,12.29,12.58,12.48,0.1,0.8013,40778.95,50683.63,4.957
002636.SZ,20230822,8.85,8.94,8.7,8.9,8.79,0.11,1.2514,39500.21,34919.792,2.676
002637.SZ,20230822,10.52,10.61,10.22,10.38,10.51,-0.13,-1.2369,17867.0,18500.985,4.546
002638.SZ,20230822,2.95,3.0,2.92,2.99,2.96,0.03,1.0135,143476.5,42488.408,5.047
002639.SZ,20230822,7.77,7.85,7.6,7.71,7.77,-0.06,-0.7722,100656.81,77333.165,3.088
002640.SZ,20230822,3.9,4.29,3.86,4.14,3.94,0.2,5.0761,1704266.23,701356.101,12.264
002641.SZ,20230822,5.73,5.77,5.58,5.69,5.73,-0.04,-0.6981,110712.48,62572.233,6.296
002642.SZ,20230822,6.72,6.94,6.72,6.9,6.71,0.19,2.8316,192524.73,131819.866,4.631
002643.SZ,20230822,17.11,17.19,16.92,17.15,17.04,0.11,0.6455,35804.0,61047.198,5.907
002644.SZ,20230822,10.89,10.97,10.63,10.79,10.92,-0.13,-1.1905,31167.5,33536.61,5.702
002645.SZ,20230822,9.84,9.96,9.5,9.66,9.83,-0.17,-1.7294,54327.14,52375.289,5.563
002646.SZ,20230822,14.4,14.44,14.07,14.26,14.32,-0.06,-0.419,30963.0,44049.679,1.094
002647.SZ,20230822,5.94,6.07,5.84,6.0,5.92,0.08,1.3514,174506.6,103817.078,3.402
002648.SZ,20230822,14.44,14.87,14.44,14.76,14.4,0.36,2.5,159460.61,234498.46,12.35
002649.SZ,20230822,13.08,13.65,13.08,13.65,12.88,0.77,5.9783,252340.87,337389.527,5.176
002650.SZ,20230822,4.06,4.15,4.02,4.08,4.03,0.05,1.2407,107444.0,43842.17,8.224
002651.SZ,20230822,7.45,7.49,7.23,7.43,7.35,0.08,1.0884,58812.97,43294.852,3.13
002652.SZ,20230822,3.09,3.11,2.94,3.07,3.13,-0.06,-1.9169,532082.84,160813.124,5.035
002653.SZ,20230822,21.06,21.34,20.82,21.22,21.13,0.09,0.4259,21269.0,44747.161,3.263
002654.SZ,20230822,9.28,9.28,8.88,9.18,9.08,0.1,1.1013,460763.88,417137.596,6.222
002655.SZ,20230822,11.3,11.48,11.11,11.45,11.18,0.27,2.415,53419.5,60388.657,3.051
002656.SZ,20230822,2.07,2.15,2.02,2.06,2.09,-0.03,-1.4354,67851.52,14118.558,5.299
002657.SZ,20230822,16.38,16.61,16.12,16.59,16.08,0.51,3.1716,87223.8,143433.411,3.637
300276.SZ,20230822,3.6,3.63,3.54,3.61,3.57,0.04,1.1204,183958.6,65967.115,16.472
300277.SZ,20230822,7.95,8.07,7.85,8.06,7.84,0.22,2.8061,51075.0,40729.434,5.341
300278.SZ,20230822,3.91,3.95,3.83,3.92,3.91,0.01,0.2558,136579.45,53111.772,4.37
300279.SZ,20230822,5.19,5.25,5.06,5.21,5.19,0.02,0.3854,46010.36,23752.104,5.773
300281.SZ,20230822,5.34,5.4,5.14,5.26,5.32,-0.06,-1.1278,39184.0,20592.66,6.27
300283.SZ,20230822,5.99,6.18,5.99,6.18,6.01,0.17,2.8286,165339.71,100901.936,6.257
300284.SZ,20230822,6.28,6.35,6.21,6.33,6.31,0.02,0.317,150715.48,94542.619,3.969
300285.SZ,20230822,29.4,29.49,28.28,28.78,29.18,-0.4,-1.3708,43352.74,124287.784,12.473
300286.SZ,20230822,28.6,28.94,27.38,28.12,28.37,-0.25,-0.8812,24355.0,68094.689,6.918
300287.SZ,20230822,4.06,4.21,4.06,4.21,4.03,0.18,4.4665,719801.36,298260.994,12.397
300288.SZ,20230822,16.06,16.58,16.03,16.57,16.02,0.55,3.4332,99781.0,162856.886,6.122
