ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
000031.SZ,20230228,3.69,3.74,3.68,3.74,3.7,0.04,1.0811,89129.0,33058.858,14.651
000032.SZ,20230228,27.0,27.35,25.61,26.02,25.03,0.99,3.9553,530571.11,1399809.425,4.1893
000034.SZ,20230228,27.05,27.18,25.97,26.63,26.3,0.33,1.2548,452016.2,1205848.442,3.119
000035.SZ,20230228,5.34,5.39,5.31,5.38,5.28,0.1,1.8939,141702.0,75861.335,4.6937
000036.SZ,20230228,3.97,4.02,3.95,4.02,3.96,0.06,1.5152,62371.76,24850.144,12.7396
000037.SZ,20230228,8.29,8.29,8.12,8.23,8.18,0.05,0.6112,28527.0,23374.155,5.668
000039.SZ,20230228,7.61,7.61,7.52,7.6,7.57,0.03,0.3963,89432.52,67689.837,49.5299
000042.SZ,20230228,8.68,8.76,8.57,8.76,8.68,0.08,0.9217,45479.34,39416.675,13.479
000045.SZ,20230228,10.94,11.29,10.94,11.29,10.97,0.32,2.917,109638.82,122838.733,2.958
000048.SZ,20230228,21.77,21.87,21.48,21.78,21.79,-0.01,-0.0459,31900.33,69075.949,9.037
000049.SZ,20230228,45.32,45.32,44.58,44.93,45.05,-0.12,-0.2664,33572.11,150562.446,8.254
000050.SZ,20230228,9.56,9.67,9.43,9.57,9.47,0.1,1.056,89881.42,85920.823,8.477
000055.SZ,20230228,5.23,5.33,5.15,5.23,5.08,0.15,2.9528,415591.59,216921.104,9.899
000056.SZ,20230228,4.67,4.68,4.62,4.68,4.67,0.01,0.2141,122959.14,57235.794,4.708
000058.SZ,20230228,7.1,7.13,6.91,7.0,7.1,-0.1,-1.4085,217809.54,152376.884,3.286
920089.BJ,20230228,9.51,9.69,9.51,9.67,9.51,0.16,1.6824,2587.08,2485.612,1.0876
920368.BJ,20230228,59.98,62.02,58.5,60.52,58.43,2.09,3.5769,2622.97,15901.107,2.2164
920639.BJ,20230228,4.16,4.17,4.14,4.17,4.16,0.01,0.2404,1926.41,799.515,1.0909
920230.BJ,20230228,10.32,10.42,10.3,10.37,10.32,0.05,0.4845,509.33,525.699,1.4213
920943.BJ,20230228,8.43,8.64,8.4,8.57,8.48,0.09,1.0613,3652.36,3113.95,1.1605
920204.BJ,20230228,9.58,9.81,9.5,9.74,9.69,0.05,0.516,639.94,616.824,1.555
920273.BJ,20230228,13.8,14.15,13.71,13.81,13.9,-0.09,-0.6475,6623.9,9216.009,1.1568
920046.BJ,20230228,5.21,5.22,5.17,5.21,5.21,0.0,0.0,929.32,482.649,1.0994
920087.BJ,20230228,7.08,7.1,6.8,6.85,7.08,-0.23,-3.2486,18459.92,12805.018,1.1453
920476.BJ,20230228,17.5,17.5,16.4,16.73,17.68,-0.95,-5.3733,7986.58,13468.941,3.7361
920810.BJ,20230228,8.45,8.53,8.45,8.48,8.49,-0.01,-0.1178,1376.03,1165.147,1.9259
920014.BJ,20230228,12.28,12.47,12.28,12.41,12.32,0.09,0.7305,928.74,1149.883,1.4754
920433.BJ,20230228,3.63,3.63,3.58,3.62,3.63,-0.01,-0.2755,2966.74,1068.504,3.8307
920770.BJ,20230228,9.0,9.2,7.95,8.78,5.98,2.8,46.8227,316324.72,270522.745,1.2583
920753.BJ,20230228,7.79,7.8,7.65,7.66,7.66,0.0,0.0,519.77,400.038,1.0313
920190.BJ,20230228,19.58,19.61,19.47,19.6,19.63,-0.03,-0.1528,726.18,1418.844,1.0
920378.BJ,20230228,3.43,3.43,3.38,3.4,3.39,0.01,0.295,509.0,172.375,2.2926
920271.BJ,20230228,9.7,9.71,9.5,9.65,9.59,0.06,0.6257,4618.36,4440.596,1.4501
920964.BJ,20230228,3.41,3.47,3.41,3.46,3.46,0.0,0.0,1132.71,391.213,2.1393
920163.BJ,20230228,5.65,5.65,5.57,5.65,5.62,0.03,0.5338,644.81,362.728,1.646
920195.BJ,20230228,8.5,8.56,8.48,8.51,8.5,0.01,0.1176,887.43,756.339,1.0239
920478.BJ,20230228,21.83,24.8,21.6,23.29,21.59,1.7,7.874,39566.13,91042.354,2.4142
920237.BJ,20230228,15.97,16.07,15.96,16.04,16.05,-0.01,-0.0623,243.22,389.276,1.0819
920427.BJ,20230228,5.17,5.18,5.12,5.18,5.1,0.08,1.5686,247.25,127.496,138.2643
920873.BJ,20230228,3.41,3.45,3.4,3.42,3.42,0.0,0.0,2593.67,885.783,1.9083
920866.BJ,20230228,6.47,6.55,6.47,6.55,6.5,0.05,0.7692,2121.37,1379.147,1.25
920212.BJ,20230228,7.19,7.26,7.16,7.25,7.25,0.0,0.0,415.61,299.436,2.1151
920857.BJ,20230228,8.53,8.58,8.53,8.56,8.58,-0.02,-0.2331,434.01,371.104,1.0682
920110.BJ,20230228,16.35,16.36,16.21,16.25,16.25,0.0,0.0,535.0,869.027,1.0901
920799.BJ,20230228,6.63,6.79,6.63,6.7,6.6,0.1,1.5152,2411.02,1611.234,2.9906
920906.BJ,20230228,14.15,14.15,13.33,13.66,13.95,-0.29,-2.0789,14395.19,19731.203,1.0106
920807.BJ,20230228,5.84,5.95,5.84,5.9,5.9,0.0,0.0,819.36,483.097,1.1796
920077.BJ,20230228,47.05,47.46,46.8,47.22,46.7,0.52,1.1135,2293.07,10833.961,1.0
920946.BJ,20230228,9.42,9.42,9.17,9.34,9.26,0.08,0.8639,12577.35,11697.145,2.1838
920726.BJ,20230228,10.69,10.78,10.63,10.71,10.74,-0.03,-0.2793,788.48,842.578,2.1559
920826.BJ,20230228,9.21,9.28,9.15,9.26,9.23,0.03,0.325,457.05,420.815,2.2125
920278.BJ,20230228,5.59,5.66,5.59,5.66,5.64,0.02,0.3546,720.71,406.143,1.9723
920876.BJ,20230228,7.13,7.17,7.1,7.16,7.16,0.0,0.0,2072.13,1478.869,2.6553
920533.BJ,20230228,19.41,20.18,19.22,20.05,19.4,0.65,3.3505,3234.22,6425.133,4.1268
920932.BJ,20230228,12.23,12.47,12.23,12.4,12.26,0.14,1.1419,617.97,766.03,1.0279
920266.BJ,20230228,7.12,7.12,6.97,7.08,7.01,0.07,0.9986,1355.25,957.181,1.0958
920092.BJ,20230228,13.7,14.2,13.7,14.17,14.2,-0.03,-0.2113,309.5,435.671,1.6295
920225.BJ,20230228,8.15,8.4,8.02,8.17,8.16,0.01,0.1225,8925.74,7366.487,1.606
920339.BJ,20230228,5.24,5.24,5.19,5.24,5.23,0.01,0.1912,1410.61,734.853,7.2115
920392.BJ,20230228,7.26,7.29,7.2,7.26,7.3,-0.04,-0.5479,329.19,238.281,1.0833
920735.BJ,20230228,32.44,33.85,31.42,31.66,32.28,-0.62,-1.9207,6451.73,20903.012,1.5544
920171.BJ,20230228,4.39,4.43,4.33,4.39,4.37,0.02,0.4577,565.21,247.72,2.9479
920662.BJ,20230228,8.02,8.08,8.01,8.04,8.0,0.04,0.5,875.3,703.444,13.163
920781.BJ,20230228,6.66,6.76,6.63,6.68,6.79,-0.11,-1.62,3386.46,2260.054,3.0571
920571.BJ,20230228,4.25,4.25,4.22,4.23,4.23,0.0,0.0,6127.51,2588.751,1.0
920768.BJ,20230228,5.41,5.46,5.41,5.46,5.41,0.05,0.9242,1126.51,612.342,1.0351
920357.BJ,20230228,12.35,12.4,12.25,12.28,12.23,0.05,0.4088,1030.39,1267.454,1.0123
920689.BJ,20230228,8.96,8.99,8.8,8.82,8.86,-0.04,-0.4515,1111.0,991.908,1.3358
920566.BJ,20230228,7.07,7.11,7.06,7.1,7.09,0.01,0.141,3011.65,2133.192,2.4652
920179.BJ,20230228,20.4,20.46,19.99,20.3,20.5,-0.2,-0.9756,1903.95,3868.877,1.0
920351.BJ,20230228,5.95,5.97,5.94,5.96,5.95,0.01,0.1681,825.52,491.474,1.0
920821.BJ,20230228,8.9,8.9,8.7,8.83,8.86,-0.03,-0.3386,213.36,187.086,2.0455
920418.BJ,20230228,10.45,10.51,10.29,10.47,10.42,0.05,0.4798,839.06,878.13,2.4494
920262.BJ,20230228,15.07,15.38,14.8,15.05,15.06,-0.01,-0.0664,2415.36,3622.824,1.0695
920227.BJ,20230228,19.37,19.5,19.31,19.32,19.39,-0.07,-0.361,312.12,604.642,938.0
920396.BJ,20230228,6.77,6.83,6.77,6.77,6.82,-0.05,-0.7331,93.99,63.745,1.7977
920090.BJ,20230228,2.61,2.71,2.61,2.71,2.71,0.0,0.0,8374.83,2248.254,5.9458
920402.BJ,20230228,16.88,17.04,16.66,16.73,16.71,0.02,0.1197,9536.44,15975.081,1.0
920436.BJ,20230228,7.13,7.13,6.98,7.02,6.99,0.03,0.4292,572.15,400.811,1.1535
920839.BJ,20230228,7.1,7.14,7.06,7.08,6.96,0.12,1.7241,1981.55,1407.6,1.7535
920879.BJ,20230228,6.16,6.46,6.15,6.3,6.08,0.22,3.6184,8173.8,5161.65,2.8162
920152.BJ,20230228,21.22,21.7,20.2,20.8,21.2,-0.4,-1.8868,18241.22,37607.83,1.0428
920790.BJ,20230228,6.15,6.21,6.07,6.12,6.11,0.01,0.1637,3318.8,2026.229,1.1028
920992.BJ,20230228,11.78,11.79,11.55,11.65,11.78,-0.13,-1.1036,1690.8,1971.509,1.4454
920001.BJ,20230228,7.52,7.56,7.5,7.52,7.52,0.0,0.0,1174.63,882.661,1.0
920640.BJ,20230228,17.55,17.55,17.34,17.39,17.53,-0.14,-0.7986,1286.01,2241.948,3.0335
920122.BJ,20230228,11.8,11.8,11.54,11.69,11.73,-0.04,-0.341,1738.65,2029.427,1.0691
920599.BJ,20230228,7.21,7.22,7.15,7.22,7.19,0.03,0.4172,4387.06,3150.821,4.127
920924.BJ,20230228,5.8,5.99,5.8,5.9,5.91,-0.01,-0.1692,326.9,191.857,1.0076
920523.BJ,20230228,13.78,13.84,13.58,13.62,13.68,-0.06,-0.4386,1673.77,2283.697,3.3982
920564.BJ,20230228,6.72,6.94,6.71,6.92,6.71,0.21,3.1297,2972.35,2040.629,2.3858
920305.BJ,20230228,11.14,11.56,10.92,11.09,10.63,0.46,4.3274,15710.34,17616.987,3.2584
920405.BJ,20230228,7.89,8.06,7.88,8.05,7.88,0.17,2.1574,882.4,706.304,3.1104
920374.BJ,20230228,8.99,9.01,8.98,9.0,9.01,-0.01,-0.111,388.72,349.677,5.4122
920685.BJ,20230228,14.26,14.48,14.06,14.26,14.39,-0.13,-0.9034,4201.18,5991.845,3.956
920527.BJ,20230228,8.18,8.27,8.14,8.16,8.15,0.01,0.1227,934.53,762.791,1.0526
920855.BJ,20230228,7.05,7.23,7.05,7.12,7.03,0.09,1.2802,1424.87,1016.765,1.073
920199.BJ,20230228,25.66,26.13,25.62,25.64,25.99,-0.35,-1.3467,837.89,2150.543,3.8119
920819.BJ,20230228,5.46,5.49,5.43,5.48,5.45,0.03,0.5505,6885.3,3767.767,1.0464
920198.BJ,20230228,4.73,4.75,4.73,4.75,4.72,0.03,0.6356,515.83,244.442,4.6156
920725.BJ,20230228,18.53,18.53,18.1,18.3,18.4,-0.1,-0.5435,2002.62,3660.795,2.1065
920608.BJ,20230228,8.88,8.91,8.88,8.91,8.92,-0.01,-0.1121,509.37,452.657,1.6302
920510.BJ,20230228,9.16,9.38,9.16,9.36,9.28,0.08,0.8621,857.04,800.393,1.1421
920075.BJ,20230228,10.1,10.18,10.09,10.18,10.11,0.07,0.6924,354.41,358.421,1.3205
920395.BJ,20230228,15.67,15.72,15.65,15.72,15.65,0.07,0.4473,126.87,198.9,1.9762
920445.BJ,20230228,6.91,6.97,6.85,6.95,6.97,-0.02,-0.2869,1912.69,1321.322,1.4568
920642.BJ,20230228,8.25,8.25,8.06,8.07,8.25,-0.18,-2.1818,713.32,580.306,1.4186
920370.BJ,20230228,2.9,2.92,2.89,2.9,2.94,-0.04,-1.3605,8240.6,2391.972,4.7795
920275.BJ,20230228,3.41,3.44,3.34,3.4,3.36,0.04,1.1905,2270.83,767.222,1.6067
920249.BJ,20230228,5.6,5.62,5.52,5.54,5.56,-0.02,-0.3597,20818.72,11567.7,5.2247
920263.BJ,20230228,5.51,5.52,5.44,5.45,5.49,-0.04,-0.7286,382.51,209.538,1.9019
920942.BJ,20230228,10.92,10.93,10.89,10.93,10.95,-0.02,-0.1826,502.59,548.316,1.835
920802.BJ,20230228,9.16,9.16,9.01,9.12,9.08,0.04,0.4405,3054.78,2763.141,1.7291
920139.BJ,20230228,10.96,10.98,10.55,10.69,10.96,-0.27,-2.4635,5036.23,5399.686,6.2431
920892.BJ,20230228,9.35,9.35,9.15,9.31,9.22,0.09,0.9761,223.8,205.274,14.8582
920718.BJ,20230228,5.52,5.55,5.52,5.55,5.51,0.04,0.726,757.38,419.576,1.1871
920475.BJ,20230228,6.66,6.71,6.64,6.7,6.64,0.06,0.9036,1524.43,1018.021,6.6356
920491.BJ,20230228,9.45,9.6,9.45,9.59,9.42,0.17,1.8047,2638.02,2521.79,1.0541
920023.BJ,20230228,3.58,3.58,3.53,3.57,3.58,-0.01,-0.2793,16933.5,6010.15,2.0656
920641.BJ,20230228,10.94,11.13,10.68,10.92,11.08,-0.16,-1.444,3819.87,4148.122,2.593
920169.BJ,20230228,6.33,6.36,6.25,6.32,6.32,0.0,0.0,3151.5,1988.188,1.0178
920414.BJ,20230228,20.98,21.0,20.86,20.88,20.87,0.01,0.0479,49.84,104.478,2.3429
920670.BJ,20230228,8.35,8.65,8.35,8.47,8.32,0.15,1.8029,4177.03,3535.127,3.5174
920885.BJ,20230228,11.78,11.79,11.54,11.62,12.13,-0.51,-4.2045,2376.03,2756.879,1.1419
920419.BJ,20230228,6.05,6.06,6.0,6.0,6.05,-0.05,-0.8264,1436.67,864.211,1.0326
920856.BJ,20230228,5.7,5.72,5.62,5.66,5.65,0.01,0.177,265.55,150.295,1.0917
920914.BJ,20230228,11.67,11.69,11.55,11.64,11.57,0.07,0.605,1312.53,1525.374,1.2724
920184.BJ,20230228,4.85,4.88,4.83,4.88,4.88,0.0,0.0,785.57,381.583,1.1838
920950.BJ,20230228,12.01,12.23,11.98,12.07,11.96,0.11,0.9197,432.5,519.752,1.0
920415.BJ,20230228,3.92,3.96,3.91,3.95,3.93,0.02,0.5089,1964.64,772.616,2.0282
920062.BJ,20230228,5.29,5.29,5.22,5.26,5.3,-0.04,-0.7547,3630.43,1903.019,1.4022
920242.BJ,20230228,8.8,8.92,8.8,8.88,8.85,0.03,0.339,308.41,272.322,6.6396
920252.BJ,20230228,12.38,12.57,12.19,12.35,12.38,-0.03,-0.2423,12811.75,15744.667,3.2885
920047.BJ,20230228,14.56,15.15,14.38,15.01,14.53,0.48,3.3035,11889.48,17752.705,433.618
920526.BJ,20230228,4.78,4.85,4.75,4.8,4.76,0.04,0.8403,3252.94,1553.26,5.7625
920030.BJ,20230228,3.16,3.18,3.13,3.18,3.16,0.02,0.6329,750.74,236.951,2.4231
920346.BJ,20230228,7.17,7.21,7.14,7.15,7.17,-0.02,-0.2789,163.2,116.722,1.1073
920765.BJ,20230228,6.31,6.31,6.22,6.29,6.23,0.06,0.9631,205.27,127.948,1.2482
920270.BJ,20230228,14.27,14.28,14.13,14.22,14.17,0.05,0.3529,249.0,353.58,1.0697
920634.BJ,20230228,8.28,8.28,8.08,8.19,8.07,0.12,1.487,757.15,621.024,1.2968
920505.BJ,20230228,10.35,10.35,10.31,10.34,10.35,-0.01,-0.0966,432.36,446.617,1.0468
920000.BJ,20230228,5.16,5.17,5.15,5.16,5.14,0.02,0.3891,166.6,85.984,1.3451
920961.BJ,20230228,10.78,10.78,10.6,10.63,10.68,-0.05,-0.4682,1397.07,1489.12,6.7806
920454.BJ,20230228,6.07,6.12,6.01,6.09,6.1,-0.01,-0.1639,1174.72,713.427,1.0766
920146.BJ,20230228,3.02,3.02,2.96,3.01,3.03,-0.02,-0.6601,968.0,288.447,1.5506
920720.BJ,20230228,12.47,12.47,12.28,12.36,12.36,0.0,0.0,417.61,514.043,2.4619
920299.BJ,20230228,4.31,4.35,4.31,4.32,4.32,0.0,0.0,607.6,262.436,2.6561
920145.BJ,20230228,5.02,5.1,5.02,5.09,5.09,0.0,0.0,490.31,248.196,8.2079
920367.BJ,20230228,10.76,10.8,10.64,10.76,10.69,0.07,0.6548,5989.97,6421.619,1.092
920407.BJ,20230228,7.75,7.77,7.63,7.71,7.71,0.0,0.0,4358.62,3351.754,1.5934
920300.BJ,20230228,6.67,6.73,6.6,6.71,6.67,0.04,0.5997,1690.98,1128.245,2.0
920957.BJ,20230228,5.71,5.74,5.71,5.73,5.73,0.0,0.0,505.25,289.089,18.6367
920260.BJ,20230228,5.61,5.61,5.52,5.58,5.59,-0.01,-0.1789,986.52,545.738,2.4939
920970.BJ,20230228,7.98,8.04,7.98,8.04,7.99,0.05,0.6258,240.5,192.668,1.0
920185.BJ,20230228,48.85,49.24,48.3,49.2,48.42,0.78,1.6109,5056.2,24722.601,6.8437
920174.BJ,20230228,8.14,8.2,8.11,8.19,8.19,0.0,0.0,799.96,652.731,1.1837
920981.BJ,20230228,13.21,13.36,13.2,13.26,13.28,-0.02,-0.1506,771.12,1021.529,1.4105
920553.BJ,20230228,3.59,3.59,3.2,3.57,3.56,0.01,0.2809,841.19,291.074,1.0964
920167.BJ,20230228,14.34,14.34,14.02,14.14,14.25,-0.11,-0.7719,1789.61,2533.554,1.8133
920832.BJ,20230228,6.12,6.19,6.0,6.06,6.26,-0.2,-3.1949,3144.7,1905.436,1.6438
920039.BJ,20230228,5.15,5.19,5.14,5.15,5.16,-0.01,-0.1938,688.76,355.768,1.3348
920149.BJ,20230228,3.94,4.0,3.92,3.98,3.94,0.04,1.0152,1134.98,451.34,1.9463
920267.BJ,20230228,9.48,9.5,9.45,9.48,9.46,0.02,0.2114,209.0,197.819,1.9617
920207.BJ,20230228,6.53,6.63,6.47,6.51,6.42,0.09,1.4019,5636.22,3691.182,1.1314
920834.BJ,20230228,4.12,4.15,4.12,4.15,4.15,0.0,0.0,343.0,141.883,3.8117
920344.BJ,20230228,16.14,16.72,16.14,16.52,16.45,0.07,0.4255,549.77,905.337,1.1665
920429.BJ,20230228,7.85,7.94,7.78,7.88,7.77,0.11,1.4157,1873.54,1473.577,2.361
920985.BJ,20230228,8.99,9.11,8.75,8.85,9.09,-0.24,-2.6403,21028.4,18689.606,1.4887
920682.BJ,20230228,5.38,5.47,5.38,5.47,5.41,0.06,1.1091,3892.08,2120.091,1.4638
920729.BJ,20230228,8.04,8.44,8.04,8.43,8.4,0.03,0.3571,590.59,495.316,4.0928
920021.BJ,20230228,3.03,3.06,3.01,3.04,3.03,0.01,0.33,8514.38,2577.861,10.0725
920580.BJ,20230228,4.49,4.49,4.43,4.45,4.45,0.0,0.0,414.27,184.406,1.2472
920489.BJ,20230228,6.06,6.14,6.01,6.13,6.09,0.04,0.6568,3699.71,2245.279,1.6706
920509.BJ,20230228,13.32,13.45,13.3,13.33,13.26,0.07,0.5279,208.15,277.801,4.1195
920871.BJ,20230228,5.06,5.06,5.01,5.04,5.05,-0.01,-0.198,953.78,479.15,1.2922
920033.BJ,20230228,29.6,29.6,28.9,29.12,29.68,-0.56,-1.8868,2074.84,6063.885,2.0756
920223.BJ,20230228,3.45,3.45,3.35,3.39,3.44,-0.05,-1.4535,11967.99,4053.524,1.0
920971.BJ,20230228,17.31,17.31,17.11,17.13,17.22,-0.09,-0.5226,208.43,357.348,1.3803
920010.BJ,20230228,3.84,3.89,3.82,3.86,3.84,0.02,0.5208,2402.24,926.44,3.6556
920925.BJ,20230228,15.1,15.23,15.03,15.16,15.22,-0.06,-0.3942,1156.6,1751.451,1.0259
920808.BJ,20230228,41.0,41.86,39.82,40.5,39.85,0.65,1.6311,5767.83,23609.484,2.0622
920508.BJ,20230228,6.62,6.62,6.56,6.6,6.6,0.0,0.0,13.0,8.568,1.2314
920371.BJ,20230228,3.93,3.94,3.84,3.89,3.91,-0.02,-0.5115,11198.93,4345.457,1.0
920870.BJ,20230228,17.81,18.15,17.8,18.06,17.98,0.08,0.4449,1165.18,2084.997,1.2913
920247.BJ,20230228,6.54,6.55,6.48,6.49,6.49,0.0,0.0,458.03,297.803,1.9984
920239.BJ,20230228,24.3,24.77,24.3,24.71,24.47,0.24,0.9808,2036.34,4996.089,1.7323
920245.BJ,20230228,10.81,10.97,10.66,10.78,10.8,-0.02,-0.1852,448.71,483.634,1.0072
920675.BJ,20230228,4.9,4.93,4.83,4.91,4.91,0.0,0.0,2148.75,1048.286,1.3415
920425.BJ,20230228,14.02,14.08,13.71,13.85,13.85,0.0,0.0,3261.0,4517.108,1.4519
600208.SH,20230228,2.72,2.74,2.71,2.74,2.71,0.03,1.107,461936.54,125702.646,6.956
600210.SH,20230228,5.81,5.89,5.79,5.86,5.8,0.06,1.0345,148415.7,86764.657,8.6387
600211.SH,20230228,51.8,53.85,51.6,52.98,51.48,1.5,2.9138,77509.93,409451.886,2.305
600212.SH,20230228,9.47,9.56,9.28,9.48,9.4,0.08,0.8511,103586.98,97624.282,2.718
600215.SH,20230228,6.43,6.51,6.4,6.49,6.38,0.11,1.7241,28988.98,18685.705,2.2346
600216.SH,20230228,12.89,12.96,12.8,12.96,12.83,0.13,1.0133,74692.49,96228.067,6.313
600217.SH,20230228,4.95,5.0,4.92,4.98,4.96,0.02,0.4032,103127.15,51087.677,4.5274
600218.SH,20230228,9.3,9.3,9.18,9.28,9.22,0.06,0.6508,25863.0,23902.466,2.0823
600219.SH,20230228,3.64,3.64,3.56,3.61,3.62,-0.01,-0.2762,595295.17,213804.274,7.3241
600221.SH,20230228,1.77,1.79,1.77,1.79,1.77,0.02,1.1299,536537.86,95511.065,3.21
600222.SH,20230228,6.21,6.4,6.21,6.4,6.21,0.19,3.0596,248576.52,157664.136,4.0931
600223.SH,20230228,11.88,12.09,11.69,11.85,11.86,-0.01,-0.0843,129428.75,153353.939,1.9092
600226.SH,20230228,2.85,2.9,2.74,2.79,2.84,-0.05,-1.7606,298041.96,84323.163,28.613
600227.SH,20230228,3.04,3.07,3.02,3.07,3.03,0.04,1.3201,91667.76,27910.642,5.75
600228.SH,20230228,7.51,7.64,7.44,7.6,7.6,0.0,0.0,17582.01,13264.668,2.169
600229.SH,20230228,7.06,7.16,7.03,7.15,7.04,0.11,1.5625,23774.22,16901.399,1.5792
600230.SH,20230228,19.71,19.78,18.86,19.2,19.83,-0.63,-3.177,211098.83,406078.279,2.1887
600231.SH,20230228,2.34,2.38,2.33,2.36,2.35,0.01,0.4255,95731.37,22482.0,9.23
600232.SH,20230228,6.08,6.16,5.99,6.15,6.03,0.12,1.99,37095.1,22667.3,3.052
600233.SH,20230228,18.56,18.59,18.06,18.15,18.52,-0.37,-1.9978,260062.48,473944.464,5.171
600234.SH,20230228,7.24,7.4,7.24,7.39,7.24,0.15,2.0718,21181.79,15561.529,2.353
600235.SH,20230228,5.86,5.96,5.84,5.95,5.84,0.11,1.8836,51872.1,30664.536,2.212
600236.SH,20230228,5.69,5.71,5.66,5.71,5.69,0.02,0.3515,62729.41,35661.155,7.5236
600237.SH,20230228,7.29,7.35,7.19,7.3,7.26,0.04,0.551,91701.35,66553.78,4.203
600238.SH,20230228,13.47,13.54,13.28,13.45,13.51,-0.06,-0.4441,162158.3,216971.398,4.012
600239.SH,20230228,1.84,1.86,1.83,1.85,1.84,0.01,0.5435,24072.92,4441.936,19.173
600241.SH,20230228,9.51,9.55,9.37,9.44,9.48,-0.04,-0.4219,13495.01,12762.68,2.512
600243.SH,20230228,4.51,4.53,4.43,4.49,4.48,0.01,0.2232,77606.0,34725.87,1.597
600246.SH,20230228,5.67,5.85,5.6,5.85,5.66,0.19,3.3569,272019.96,156136.586,12.463
600248.SH,20230228,4.52,4.56,4.49,4.56,4.51,0.05,1.1086,145490.38,65890.441,3.929
600249.SH,20230228,5.37,5.51,5.35,5.51,5.36,0.15,2.7985,79948.1,43703.224,4.419
600250.SH,20230228,5.97,6.14,5.96,6.1,5.97,0.13,2.1776,46198.0,28001.299,2.71
600251.SH,20230228,8.92,8.99,8.83,8.97,8.87,0.1,1.1274,37792.02,33661.905,8.5925
600252.SH,20230228,2.71,2.76,2.71,2.76,2.72,0.04,1.4706,229979.03,63157.489,39.0298
600255.SH,20230228,2.71,2.73,2.7,2.73,2.71,0.02,0.738,109850.61,29829.207,13.598
600256.SH,20230228,10.94,10.94,10.61,10.79,10.95,-0.16,-1.4612,656008.26,706617.383,44.4223
600257.SH,20230228,5.85,5.96,5.78,5.92,5.81,0.11,1.8933,179608.21,105523.315,6.544
600258.SH,20230228,24.9,24.95,24.4,24.56,24.55,0.01,0.0407,79392.81,195249.127,2.465
601139.SH,20230228,7.1,7.16,7.05,7.15,7.08,0.07,0.9887,63837.37,45348.406,2.4587
601155.SH,20230228,19.46,19.59,19.12,19.54,19.37,0.17,0.8776,111602.97,215533.522,1.58
601156.SH,20230228,15.43,15.52,15.31,15.48,15.43,0.05,0.324,50868.91,78409.633,1.031
601158.SH,20230228,5.26,5.29,5.25,5.29,5.25,0.04,0.7619,39791.66,20993.347,1.6464
601162.SH,20230228,2.98,3.01,2.98,3.01,2.98,0.03,1.0067,624336.16,187003.319,1.1366
601163.SH,20230228,13.66,13.86,13.65,13.86,13.61,0.25,1.8369,42000.0,57957.288,1.129
601166.SH,20230228,16.86,16.93,16.75,16.91,16.82,0.09,0.5351,489486.93,823654.335,4.7259
