ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
002664.SZ,20230914,14.16,14.38,13.9,14.04,14.31,-0.27,-1.8868,57582.98,81224.261,3.16
002666.SZ,20230914,4.89,4.9,4.81,4.85,4.9,-0.05,-1.0204,34348.0,16682.109,4.724
002667.SZ,20230914,12.84,12.88,12.65,12.69,12.9,-0.21,-1.6279,22655.06,28874.296,3.469
002668.SZ,20230914,7.7,7.74,7.59,7.64,7.72,-0.08,-1.0363,46224.53,35327.041,4.94
002669.SZ,20230914,13.29,13.43,13.15,13.25,13.19,0.06,0.4549,57067.13,75786.66,2.15
002670.SZ,20230914,9.64,9.67,9.4,9.43,9.65,-0.22,-2.2798,347565.12,329593.365,2.333
002671.SZ,20230914,4.53,4.55,4.49,4.53,4.53,0.0,0.0,66847.84,30242.131,4.073
300289.SZ,20230914,5.85,5.87,5.76,5.8,5.84,-0.04,-0.6849,32952.5,19143.106,2.585
300290.SZ,20230914,4.68,4.83,4.65,4.69,4.69,0.0,0.0,145581.5,68744.635,6.258
300291.SZ,20230914,5.7,5.75,5.57,5.68,5.75,-0.07,-1.2174,182468.0,102898.886,8.145
300292.SZ,20230914,3.64,3.75,3.62,3.67,3.65,0.02,0.5479,290532.75,107150.811,9.413
300293.SZ,20230914,19.79,21.99,18.76,20.56,21.28,-0.72,-3.3835,925402.77,1836795.9,4.759
300294.SZ,20230914,30.47,30.56,30.11,30.35,30.5,-0.15,-0.4918,18417.57,55849.881,4.836
300295.SZ,20230914,14.13,14.22,13.86,13.95,14.23,-0.28,-1.9677,143369.0,200844.685,3.869
300296.SZ,20230914,6.6,6.6,6.48,6.53,6.58,-0.05,-0.7599,181678.98,118552.446,19.229
300298.SZ,20230914,24.65,25.23,24.65,24.8,24.78,0.02,0.0807,17174.19,42745.986,6.323
300299.SZ,20230914,6.12,6.22,6.1,6.12,6.17,-0.05,-0.8104,134113.0,82439.906,8.101
300300.SZ,20230914,5.59,6.09,5.23,5.27,5.15,0.12,2.3301,2248495.83,1265483.167,6.662
300301.SZ,20230914,1.54,1.55,1.52,1.55,1.55,0.0,0.0,84866.1,12998.822,5.572
300302.SZ,20230914,13.0,13.19,12.67,12.77,13.16,-0.39,-2.9635,174508.1,224317.692,6.909
300303.SZ,20230914,5.33,5.36,5.26,5.29,5.34,-0.05,-0.9363,139412.77,73908.557,16.351
300304.SZ,20230914,5.58,5.59,5.45,5.5,5.62,-0.12,-2.1352,132499.08,73035.969,8.467
300305.SZ,20230914,10.71,10.78,10.44,10.53,10.76,-0.23,-2.1375,33788.0,35636.969,4.023
300306.SZ,20230914,11.66,11.7,11.51,11.58,11.64,-0.06,-0.5155,19556.0,22701.282,4.483
300307.SZ,20230914,7.31,7.39,7.16,7.28,7.22,0.06,0.831,364983.0,264987.535,2.198
300308.SZ,20230914,107.17,108.31,102.5,102.65,106.67,-4.02,-3.7686,246306.02,2577436.505,4.703
300310.SZ,20230914,4.28,4.42,4.26,4.31,4.26,0.05,1.1737,345347.86,150153.117,7.701
300311.SZ,20230914,5.97,6.03,5.92,5.97,6.0,-0.03,-0.5,81411.01,48544.205,7.347
300313.SZ,20230914,5.56,5.58,5.43,5.45,5.55,-0.1,-1.8018,14613.0,8028.347,2.027
300314.SZ,20230914,14.61,14.76,14.46,14.6,14.61,-0.01,-0.0684,27413.73,39980.892,3.872
300315.SZ,20230914,4.84,4.88,4.78,4.81,4.87,-0.06,-1.232,558917.63,269256.385,12.246
300316.SZ,20230914,52.18,52.39,51.23,51.52,52.3,-0.78,-1.4914,66821.11,345165.149,9.315
300317.SZ,20230914,5.04,5.07,4.96,5.0,5.06,-0.06,-1.1858,78319.25,39164.116,2.767
300318.SZ,20230914,5.43,5.49,5.36,5.42,5.43,-0.01,-0.1842,49017.98,26612.766,6.444
300319.SZ,20230914,9.0,9.09,8.85,8.95,8.9,0.05,0.5618,195538.01,174992.889,7.988
300320.SZ,20230914,7.36,7.42,7.21,7.25,7.38,-0.13,-1.7615,47369.8,34428.464,8.578
300321.SZ,20230914,17.72,17.72,17.31,17.5,17.72,-0.22,-1.2415,10464.0,18242.846,2.167
300322.SZ,20230914,8.68,9.1,8.54,8.6,8.46,0.14,1.6548,424440.18,373548.187,4.433
300323.SZ,20230914,6.68,6.72,6.6,6.67,6.68,-0.01,-0.1497,66704.0,44448.231,3.466
300324.SZ,20230914,3.07,3.07,3.0,3.03,3.07,-0.04,-1.3029,257512.0,78090.58,25.015
300326.SZ,20230914,6.46,6.49,6.41,6.45,6.43,0.02,0.311,36398.65,23477.427,11.253
300327.SZ,20230914,26.01,26.18,25.24,25.46,26.04,-0.58,-2.2273,69051.32,175838.18,3.074
300328.SZ,20230914,6.81,6.93,6.71,6.85,6.8,0.05,0.7353,345119.9,235772.441,5.589
300329.SZ,20230914,7.12,7.16,7.02,7.04,7.1,-0.06,-0.8451,29348.0,20750.001,3.732
300331.SZ,20230914,27.02,33.12,25.75,33.12,27.6,5.52,20.0,520327.92,1554728.434,3.088
300332.SZ,20230914,9.52,9.59,9.33,9.42,9.53,-0.11,-1.1542,45349.0,42809.474,2.094
300333.SZ,20230914,7.17,7.26,7.08,7.13,7.19,-0.06,-0.8345,79948.0,57261.611,3.336
300334.SZ,20230914,7.65,7.65,7.41,7.5,7.67,-0.17,-2.2164,52823.0,39688.547,2.265
300978.SZ,20230914,12.7,12.9,12.56,12.64,12.84,-0.2,-1.5576,33927.0,43107.756,1.045
300979.SZ,20230914,53.82,53.82,51.99,52.0,53.78,-1.78,-3.3098,14636.67,76749.844,1.054
300980.SZ,20230914,20.41,20.48,19.99,20.17,20.43,-0.26,-1.2726,7203.53,14520.83,1.516
300981.SZ,20230914,15.08,15.19,14.91,15.0,15.07,-0.07,-0.4645,18541.42,27830.855,2.614
300982.SZ,20230914,33.79,33.95,32.65,33.19,33.88,-0.69,-2.0366,50142.59,165946.184,1.235
300983.SZ,20230914,31.57,31.6,31.08,31.27,31.57,-0.3,-0.9503,3869.2,12086.243,1.668
300984.SZ,20230914,24.85,25.19,24.21,24.48,24.79,-0.31,-1.2505,5174.6,12714.818,1.647
300985.SZ,20230914,27.78,28.86,27.36,28.68,28.08,0.6,2.1368,45170.51,128383.489,1.004
300986.SZ,20230914,17.59,17.59,17.05,17.32,17.5,-0.18,-1.0286,10520.42,18118.617,2.122
300987.SZ,20230914,16.94,16.94,16.38,16.49,16.95,-0.46,-2.7139,25267.2,41904.971,1.323
300988.SZ,20230914,20.43,20.6,20.17,20.26,20.46,-0.2,-0.9775,9935.0,20175.369,1.836
300989.SZ,20230914,20.29,20.42,18.89,18.89,20.07,-1.18,-5.8794,53538.14,104141.288,2.719
300990.SZ,20230914,51.47,52.38,49.49,52.0,53.57,-1.57,-2.9307,86969.63,445340.732,3.339
300991.SZ,20230914,15.8,16.32,15.62,15.81,15.85,-0.04,-0.2524,31821.2,50602.465,1.629
300992.SZ,20230914,20.21,20.3,19.81,20.1,20.24,-0.14,-0.6917,7980.0,16018.527,1.007
300993.SZ,20230914,11.54,11.67,11.43,11.67,11.47,0.2,1.7437,71770.26,83243.242,2.392
300994.SZ,20230914,14.41,14.5,14.1,14.32,14.46,-0.14,-0.9682,10442.6,14960.743,1.28
300995.SZ,20230914,22.08,22.21,21.5,21.7,22.03,-0.33,-1.498,8996.16,19611.67,1.026
300996.SZ,20230914,24.91,25.19,24.34,24.66,25.28,-0.62,-2.4525,15888.02,39317.082,2.299
300997.SZ,20230914,13.56,13.56,13.31,13.47,13.51,-0.04,-0.2961,16448.27,22056.487,1.036
300998.SZ,20230914,30.38,30.38,28.86,29.08,30.35,-1.27,-4.1845,8756.8,25577.677,1.011
300999.SZ,20230914,35.18,35.34,34.9,35.1,35.32,-0.22,-0.6229,41909.55,147045.113,1.005
301000.SZ,20230914,17.6,17.6,17.06,17.18,17.46,-0.28,-1.6037,7154.64,12327.977,3.469
301001.SZ,20230914,26.2,26.2,25.48,25.8,26.09,-0.29,-1.1115,16853.76,43457.731,1.009
301002.SZ,20230914,19.4,19.69,19.14,19.26,19.46,-0.2,-1.0277,9613.85,18596.115,1.36
301003.SZ,20230914,24.4,24.45,23.7,23.91,24.3,-0.39,-1.6049,8591.8,20752.82,1.798
301004.SZ,20230914,45.84,46.06,45.17,45.51,45.97,-0.46,-1.0007,5680.07,25870.375,1.054
301005.SZ,20230914,28.0,28.05,27.16,27.29,27.81,-0.52,-1.8698,10426.0,28589.767,1.855
301006.SZ,20230914,18.92,19.03,18.43,18.59,18.91,-0.32,-1.6922,9919.0,18511.589,1.042
301007.SZ,20230914,19.3,20.65,18.77,18.84,19.55,-0.71,-3.6317,413083.81,811589.62,1.017
301008.SZ,20230914,28.7,28.9,27.88,28.03,28.67,-0.64,-2.2323,7779.6,21913.332,1.237
301009.SZ,20230914,12.58,12.6,12.33,12.39,12.56,-0.17,-1.3535,16989.99,21115.072,1.006
301010.SZ,20230914,19.08,19.08,18.53,18.58,19.02,-0.44,-2.3134,11090.0,20809.715,1.013
301011.SZ,20230914,22.5,22.85,21.85,22.84,22.85,-0.01,-0.0438,71908.14,160747.351,1.701
301012.SZ,20230914,22.8,23.29,22.3,22.9,22.68,0.22,0.97,22299.12,51132.222,1.407
301013.SZ,20230914,17.72,18.29,16.84,17.84,18.24,-0.4,-2.193,285116.27,505363.595,1.507
301015.SZ,20230914,23.35,23.67,23.03,23.22,23.36,-0.14,-0.5993,15134.0,35163.3,1.06
301016.SZ,20230914,23.39,23.7,22.86,23.01,23.61,-0.6,-2.5413,17367.25,40156.296,1.02
301017.SZ,20230914,19.4,19.4,18.78,18.93,18.97,-0.04,-0.2109,16671.0,31736.778,1.016
301018.SZ,20230914,29.28,30.36,29.28,29.59,29.23,0.36,1.2316,58602.74,175125.931,1.019
301019.SZ,20230914,21.66,21.85,21.5,21.69,21.66,0.03,0.1385,4441.5,9620.387,1.552
001360.SZ,20230914,18.56,18.57,17.94,18.04,18.43,-0.39,-2.1161,26807.09,48551.086,1.0
001366.SZ,20230914,15.42,15.42,15.04,15.14,15.42,-0.28,-1.8158,25880.42,39253.729,1.012
001367.SZ,20230914,44.47,44.88,44.16,44.45,44.48,-0.03,-0.0674,5104.48,22701.302,1.0
001368.SZ,20230914,25.27,25.91,24.5,24.6,26.07,-1.47,-5.6387,60708.95,152171.124,1.008
001373.SZ,20230914,42.71,43.3,41.2,41.63,43.55,-1.92,-4.4087,18907.84,79464.47,1.0
001380.SZ,20230914,32.2,32.4,30.89,31.19,32.0,-0.81,-2.5313,14131.24,44229.666,1.0
001696.SZ,20230914,6.66,6.78,6.58,6.61,6.72,-0.11,-1.6369,104726.01,69304.955,27.657
001872.SZ,20230914,15.92,16.09,15.84,16.07,15.92,0.15,0.9422,17302.0,27681.676,4.68
001896.SZ,20230914,4.82,4.96,4.77,4.93,4.78,0.15,3.1381,551018.81,269367.091,1.387
001914.SZ,20230914,14.9,15.0,14.81,14.88,14.92,-0.04,-0.2681,19351.0,28815.613,8.529
001965.SZ,20230914,10.1,10.22,9.95,10.16,10.27,-0.11,-1.0711,165871.27,167836.321,1.23
001979.SZ,20230914,13.0,13.2,12.94,12.97,13.01,-0.04,-0.3075,753970.16,982148.624,1.303
002001.SZ,20230914,16.29,16.42,16.23,16.38,16.27,0.11,0.6761,85600.98,139953.423,43.917
002003.SZ,20230914,10.14,10.14,10.0,10.08,10.06,0.02,0.1988,30364.23,30523.804,23.953
002004.SZ,20230914,5.06,5.07,5.0,5.05,5.03,0.02,0.3976,95244.88,48007.652,22.452
002005.SZ,20230914,1.39,1.4,1.38,1.38,1.39,-0.01,-0.7194,41294.0,5720.282,10.037
002006.SZ,20230914,17.6,17.7,16.94,17.06,17.47,-0.41,-2.3469,32741.85,56113.99,7.81
002007.SZ,20230914,21.25,21.37,21.08,21.35,21.34,0.01,0.0469,30236.34,64252.498,42.668
002008.SZ,20230914,22.7,22.71,22.34,22.43,22.69,-0.26,-1.1459,105546.91,237245.118,13.203
002009.SZ,20230914,12.11,12.17,11.98,12.03,12.11,-0.08,-0.6606,23889.0,28743.0,5.396
002010.SZ,20230914,5.26,5.28,5.23,5.26,5.28,-0.02,-0.3788,56160.0,29534.469,8.911
002011.SZ,20230914,11.52,11.55,11.31,11.35,11.54,-0.19,-1.6464,42574.49,48572.667,6.2
002012.SZ,20230914,5.55,5.55,5.45,5.48,5.54,-0.06,-1.083,41304.0,22692.358,5.251
002014.SZ,20230914,8.96,8.98,8.8,8.9,8.93,-0.03,-0.3359,23333.75,20703.089,12.464
002015.SZ,20230914,12.26,12.34,12.05,12.13,12.22,-0.09,-0.7365,110565.88,134422.667,6.033
002016.SZ,20230914,6.64,6.64,6.54,6.57,6.62,-0.05,-0.7553,34353.45,22600.495,6.946
002017.SZ,20230914,11.0,11.85,10.99,11.25,11.01,0.24,2.1798,198468.05,224087.65,8.246
002019.SZ,20230914,13.27,13.31,13.15,13.27,13.25,0.02,0.1509,29822.0,39448.892,14.71
002020.SZ,20230914,11.78,11.9,11.66,11.8,11.82,-0.02,-0.1692,107659.37,126713.278,12.297
002021.SZ,20230914,2.08,2.1,2.07,2.09,2.09,0.0,0.0,29805.0,6208.095,9.202
002022.SZ,20230914,8.82,8.86,8.76,8.81,8.82,-0.01,-0.1134,19668.0,17319.022,13.093
002023.SZ,20230914,9.2,9.25,9.13,9.18,9.22,-0.04,-0.4338,35948.0,32983.558,10.238
002024.SZ,20230914,1.94,1.95,1.93,1.93,1.94,-0.01,-0.5155,77391.95,14980.694,88.051
002025.SZ,20230914,58.34,58.34,57.22,58.1,58.26,-0.16,-0.2746,22723.93,131077.808,6.61
002026.SZ,20230914,9.04,9.15,8.93,8.98,9.05,-0.07,-0.7735,34294.0,30931.18,3.765
002027.SZ,20230914,7.39,7.41,7.29,7.35,7.39,-0.04,-0.5413,753506.19,552665.711,14.686
002028.SZ,20230914,50.55,50.65,49.73,50.11,50.49,-0.38,-0.7526,23569.0,118095.239,20.144
002029.SZ,20230914,6.11,6.14,6.05,6.11,6.12,-0.01,-0.1634,44796.74,27263.221,10.025
002030.SZ,20230914,9.64,9.68,9.54,9.67,9.63,0.04,0.4154,62954.21,60623.278,29.289
002031.SZ,20230914,3.74,3.75,3.66,3.68,3.75,-0.07,-1.8667,862887.07,318490.583,14.861
002672.SZ,20230914,5.78,5.79,5.69,5.74,5.78,-0.04,-0.692,30916.11,17753.308,6.223
002673.SZ,20230914,6.71,6.72,6.64,6.69,6.69,0.0,0.0,191562.98,128001.3,2.598
002674.SZ,20230914,12.54,12.57,12.37,12.53,12.44,0.09,0.7235,14960.0,18691.765,1.336
002675.SZ,20230914,14.16,14.37,14.04,14.26,14.23,0.03,0.2108,33741.0,47839.743,5.208
002676.SZ,20230914,4.44,4.47,4.35,4.41,4.48,-0.07,-1.5625,270390.4,118918.665,4.681
002677.SZ,20230914,10.77,10.81,10.59,10.66,10.76,-0.1,-0.9294,22690.39,24173.226,4.491
002678.SZ,20230914,5.54,5.61,5.51,5.53,5.54,-0.01,-0.1805,35039.76,19449.027,2.792
002679.SZ,20230914,12.73,13.31,12.72,13.25,13.14,0.11,0.8371,87885.17,113705.195,1.797
002681.SZ,20230914,4.79,4.83,4.69,4.72,4.82,-0.1,-2.0747,235844.92,111748.96,10.623
002682.SZ,20230914,4.11,4.21,3.99,4.0,4.19,-0.19,-4.5346,279455.86,113650.812,2.606
002683.SZ,20230914,23.04,23.13,22.79,22.94,23.04,-0.1,-0.434,31078.78,71232.671,2.776
002685.SZ,20230914,3.49,3.68,3.42,3.66,3.5,0.16,4.5714,284441.34,100939.766,2.895
002686.SZ,20230914,6.38,6.38,6.22,6.27,6.38,-0.11,-1.7241,36869.0,23194.371,4.716
002687.SZ,20230914,5.03,5.05,4.96,5.0,5.01,-0.01,-0.1996,56125.3,28050.277,6.607
002688.SZ,20230914,4.78,4.83,4.73,4.75,4.79,-0.04,-0.8351,45263.0,21619.28,5.986
002689.SZ,20230914,4.2,4.24,4.13,4.17,4.23,-0.06,-1.4184,91792.74,38353.698,3.753
002690.SZ,20230914,21.93,22.0,21.42,21.6,21.94,-0.34,-1.5497,41296.51,89083.448,5.334
002691.SZ,20230914,5.84,5.97,5.76,5.79,5.89,-0.1,-1.6978,35366.0,20614.826,1.729
002692.SZ,20230914,3.46,3.46,3.33,3.38,3.46,-0.08,-2.3121,31804.59,10741.298,4.155
002693.SZ,20230914,6.57,7.25,6.57,6.84,6.59,0.25,3.7936,479162.0,331984.012,3.503
002694.SZ,20230914,6.88,6.88,6.7,6.77,6.84,-0.07,-1.0234,61619.68,41621.913,4.097
002695.SZ,20230914,11.17,11.27,11.06,11.15,11.29,-0.14,-1.24,25393.0,28276.219,4.247
002696.SZ,20230914,6.49,6.51,6.34,6.38,6.54,-0.16,-2.4465,146519.7,93755.066,3.632
002697.SZ,20230914,5.28,5.3,5.21,5.28,5.29,-0.01,-0.189,118017.6,62036.592,7.992
002698.SZ,20230914,16.19,16.3,16.05,16.12,16.23,-0.11,-0.6778,40140.77,64707.62,2.841
002700.SZ,20230914,4.25,4.25,4.18,4.21,4.24,-0.03,-0.7075,11256.0,4744.372,6.054
002701.SZ,20230914,4.77,4.78,4.71,4.74,4.77,-0.03,-0.6289,140988.0,66739.139,9.75
002702.SZ,20230914,5.67,5.68,5.52,5.56,5.7,-0.14,-2.4561,73050.0,40840.665,7.229
002703.SZ,20230914,18.11,18.35,17.33,17.7,17.7,0.0,0.0,780377.66,1394801.956,2.546
002705.SZ,20230914,17.87,17.95,17.55,17.7,17.96,-0.26,-1.4477,42299.0,74894.781,2.046
002706.SZ,20230914,10.95,10.95,10.73,10.8,10.89,-0.09,-0.8264,59103.4,63840.855,12.127
002707.SZ,20230914,8.3,8.36,8.04,8.1,8.13,-0.03,-0.369,225418.68,184116.486,12.155
002708.SZ,20230914,7.68,7.76,7.46,7.53,7.7,-0.17,-2.2078,224961.0,170329.428,3.14
002709.SZ,20230914,28.5,28.74,28.08,28.2,28.63,-0.43,-1.5019,111423.4,315316.901,14.222
002712.SZ,20230914,5.56,5.58,5.45,5.5,5.56,-0.06,-1.0791,81557.0,44899.627,5.207
002713.SZ,20230914,8.36,8.41,8.22,8.31,8.36,-0.05,-0.5981,32137.0,26630.659,3.755
002714.SZ,20230914,41.2,41.23,40.52,40.74,40.97,-0.23,-0.5614,75130.47,306461.814,18.852
002715.SZ,20230914,14.89,15.07,14.67,14.71,14.94,-0.23,-1.5395,15414.0,22834.724,1.51
002716.SZ,20230914,2.89,2.96,2.88,2.95,2.9,0.05,1.7241,425713.26,125069.223,3.816
002717.SZ,20230914,3.27,3.28,3.22,3.23,3.27,-0.04,-1.2232,366718.82,119035.561,13.486
300335.SZ,20230914,5.45,5.48,5.36,5.4,5.46,-0.06,-1.0989,107111.46,58103.591,2.63
300337.SZ,20230914,6.16,6.17,6.09,6.11,6.15,-0.04,-0.6504,65664.42,40245.281,4.465
300338.SZ,20230914,4.87,4.88,4.67,4.72,4.87,-0.15,-3.0801,136985.0,64966.573,4.396
300339.SZ,20230914,23.65,25.39,23.1,24.39,23.44,0.95,4.0529,1097742.25,2683094.803,6.324
300340.SZ,20230914,12.19,12.23,12.0,12.07,12.2,-0.13,-1.0656,21948.03,26480.014,3.678
300341.SZ,20230914,11.38,11.47,10.84,11.11,11.54,-0.43,-3.7262,130246.0,143952.849,4.295
300342.SZ,20230914,11.54,12.07,11.53,11.9,11.54,0.36,3.1196,322885.76,382417.182,4.412
