ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
920489.BJ,20230315,6.02,6.06,5.99,6.02,6.01,0.01,0.1664,1736.77,1044.568,1.6706
920407.BJ,20230315,7.02,7.12,7.01,7.07,7.04,0.03,0.4261,1741.63,1230.906,1.5934
920808.BJ,20230315,38.79,39.45,38.61,39.09,38.49,0.6,1.5588,1502.62,5869.699,2.0622
920371.BJ,20230315,3.53,3.63,3.53,3.58,3.59,-0.01,-0.2786,9141.68,3276.602,1.0
920252.BJ,20230315,10.9,11.08,10.76,10.78,10.89,-0.11,-1.0101,7398.14,8055.073,3.2885
920305.BJ,20230315,11.01,11.05,10.91,10.92,10.87,0.05,0.46,2127.37,2336.25,3.2584
920476.BJ,20230315,15.94,16.27,15.7,15.81,15.8,0.01,0.0633,720.0,1145.452,3.7361
920475.BJ,20230315,6.83,6.83,6.69,6.79,6.75,0.04,0.5926,253.31,171.19,6.6356
920726.BJ,20230315,10.32,10.32,10.16,10.18,10.23,-0.05,-0.4888,1088.74,1110.392,2.1559
920826.BJ,20230315,8.46,8.56,8.44,8.55,8.55,0.0,0.0,796.85,675.787,2.2125
920505.BJ,20230315,10.22,10.31,10.22,10.25,10.23,0.02,0.1955,281.07,288.353,1.0468
920553.BJ,20230315,3.4,3.45,3.37,3.43,3.44,-0.01,-0.2907,374.33,127.568,1.0964
920405.BJ,20230315,8.47,8.61,8.46,8.52,8.54,-0.02,-0.2342,1959.45,1671.033,3.1104
920021.BJ,20230315,3.01,3.01,2.97,2.99,2.98,0.01,0.3356,5091.83,1523.661,10.0725
920571.BJ,20230315,4.19,4.2,4.16,4.18,4.19,-0.01,-0.2387,5008.0,2095.168,1.0
920790.BJ,20230315,5.63,5.67,5.6,5.64,5.62,0.02,0.3559,2882.72,1621.55,1.1028
920299.BJ,20230315,4.23,4.27,4.23,4.24,4.22,0.02,0.4739,855.83,362.86,2.6561
920855.BJ,20230315,6.78,6.8,6.65,6.68,6.69,-0.01,-0.1495,712.36,478.83,1.073
920526.BJ,20230315,4.79,4.95,4.79,4.92,4.87,0.05,1.0267,5020.42,2466.548,5.7625
920271.BJ,20230315,9.4,9.4,9.08,9.17,9.21,-0.04,-0.4343,1466.63,1349.995,1.4501
920245.BJ,20230315,9.82,9.82,9.72,9.81,9.81,0.0,0.0,688.81,675.739,1.0072
920974.BJ,20230315,7.21,7.33,7.06,7.08,7.31,-0.23,-3.1464,14730.24,10607.386,2.1611
920237.BJ,20230315,15.37,15.55,15.32,15.48,15.5,-0.02,-0.129,735.74,1137.277,1.0819
920145.BJ,20230315,4.94,5.03,4.91,4.95,4.94,0.01,0.2024,337.1,166.13,8.2079
920266.BJ,20230315,7.06,7.06,6.93,6.95,6.92,0.03,0.4335,1032.62,717.759,1.0958
920415.BJ,20230315,3.8,3.81,3.77,3.77,3.78,-0.01,-0.2646,2299.38,869.54,2.0282
920906.BJ,20230315,11.88,12.08,11.8,11.93,11.87,0.06,0.5055,2496.22,2969.848,1.0106
920212.BJ,20230315,6.99,6.99,6.9,6.97,6.97,0.0,0.0,163.62,113.382,2.1151
920436.BJ,20230315,6.58,6.65,6.55,6.56,6.58,-0.02,-0.304,1111.53,731.748,1.1535
920275.BJ,20230315,3.24,3.3,3.24,3.28,3.26,0.02,0.6135,466.55,152.325,1.6067
920174.BJ,20230315,7.79,7.84,7.78,7.84,7.79,0.05,0.6418,634.0,496.108,1.1837
920510.BJ,20230315,9.11,9.34,9.06,9.2,9.16,0.04,0.4367,973.34,889.715,1.1421
920508.BJ,20230315,6.6,6.77,6.6,6.76,6.75,0.01,0.1481,451.16,300.941,1.2314
920223.BJ,20230315,3.31,3.34,3.29,3.32,3.31,0.01,0.3021,2127.08,701.54,1.0
920427.BJ,20230315,5.11,5.15,5.08,5.13,5.08,0.05,0.9843,264.54,135.042,138.2643
920735.BJ,20230315,34.4,37.3,34.39,37.3,34.2,3.1,9.0643,5576.71,20003.153,1.5544
920663.BJ,20230315,11.59,11.9,11.22,11.73,11.88,-0.15,-1.2626,79144.49,92026.803,1.3606
920682.BJ,20230315,5.41,5.41,5.33,5.39,5.39,0.0,0.0,2506.71,1343.169,1.4638
920725.BJ,20230315,17.4,17.4,16.86,17.0,17.26,-0.26,-1.5064,3169.92,5416.686,2.1065
920278.BJ,20230315,5.34,5.38,5.29,5.34,5.34,0.0,0.0,826.15,439.351,1.9723
920184.BJ,20230315,4.78,4.84,4.77,4.77,4.84,-0.07,-1.4463,538.98,258.274,1.1838
920866.BJ,20230315,6.43,6.47,6.42,6.42,6.43,-0.01,-0.1555,1019.36,655.959,1.25
920770.BJ,20230315,6.58,6.58,6.4,6.43,6.52,-0.09,-1.3804,21867.22,14180.783,1.2583
920857.BJ,20230315,8.6,8.64,8.47,8.64,8.63,0.01,0.1159,117.59,100.637,1.0682
920885.BJ,20230315,10.9,11.07,10.9,11.0,10.98,0.02,0.1821,196.99,215.019,1.1419
920640.BJ,20230315,16.86,16.86,16.61,16.74,16.85,-0.11,-0.6528,689.95,1153.924,3.0335
920267.BJ,20230315,9.38,9.56,9.38,9.53,9.48,0.05,0.5274,278.65,264.109,1.9617
920010.BJ,20230315,3.85,3.85,3.78,3.82,3.82,0.0,0.0,5853.37,2219.75,3.6556
920957.BJ,20230315,5.51,5.59,5.51,5.54,5.51,0.03,0.5445,407.96,225.904,18.6367
920247.BJ,20230315,6.33,6.35,6.32,6.33,6.33,0.0,0.0,499.86,316.478,1.9984
920090.BJ,20230315,2.65,2.7,2.62,2.66,2.65,0.01,0.3774,8059.43,2140.701,5.9458
920807.BJ,20230315,5.73,5.78,5.73,5.76,5.76,0.0,0.0,1055.51,606.874,1.1796
920575.BJ,20230315,35.94,38.94,34.7,35.52,42.0,-6.48,-15.4286,69502.37,251833.566,1.0
920242.BJ,20230315,8.4,8.66,8.4,8.62,8.61,0.01,0.1161,146.32,125.231,6.6396
920802.BJ,20230315,8.16,8.18,8.05,8.11,8.1,0.01,0.1235,1595.78,1294.562,1.7291
920429.BJ,20230315,7.58,7.58,7.45,7.45,7.53,-0.08,-1.0624,1845.79,1384.286,2.361
920077.BJ,20230315,46.73,46.73,46.0,46.0,46.23,-0.23,-0.4975,1539.63,7106.556,1.0
920030.BJ,20230315,3.12,3.12,3.04,3.08,3.06,0.02,0.6536,775.78,237.999,2.4231
920367.BJ,20230315,9.8,9.88,9.74,9.83,9.76,0.07,0.7172,2019.95,1976.789,1.092
920961.BJ,20230315,9.97,9.98,9.79,9.89,9.85,0.04,0.4061,980.17,970.501,6.7806
920768.BJ,20230315,5.19,5.22,5.16,5.17,5.15,0.02,0.3883,1203.07,624.081,1.0351
920566.BJ,20230315,6.82,6.87,6.8,6.85,6.81,0.04,0.5874,3276.38,2241.33,2.4652
920402.BJ,20230315,14.0,14.49,13.92,14.1,13.91,0.19,1.3659,10657.29,15142.831,1.0
920932.BJ,20230315,12.48,12.49,12.23,12.39,12.33,0.06,0.4866,993.18,1228.985,1.0279
920167.BJ,20230315,12.61,12.84,12.6,12.79,12.64,0.15,1.1867,808.94,1030.641,1.8133
920832.BJ,20230315,5.69,5.83,5.69,5.81,5.8,0.01,0.1724,195.26,112.93,1.6438
920149.BJ,20230315,3.84,3.89,3.81,3.85,3.83,0.02,0.5222,184.75,71.032,1.9463
920263.BJ,20230315,5.13,5.13,5.05,5.1,5.1,0.0,0.0,1921.61,975.171,1.9019
920419.BJ,20230315,6.02,6.03,5.91,5.99,5.92,0.07,1.1824,565.84,336.195,1.0326
920000.BJ,20230315,4.98,5.07,4.98,4.99,4.98,0.01,0.2008,398.17,198.829,1.3451
920230.BJ,20230315,10.2,10.35,10.2,10.22,10.2,0.02,0.1961,298.2,304.985,1.4213
920639.BJ,20230315,4.13,4.13,4.08,4.11,4.11,0.0,0.0,1553.68,636.492,1.0909
920344.BJ,20230315,15.36,15.87,15.3,15.58,15.65,-0.07,-0.4473,622.46,961.107,1.1665
920839.BJ,20230315,7.15,7.15,7.02,7.1,7.11,-0.01,-0.1406,353.56,249.915,1.7535
920454.BJ,20230315,5.83,5.86,5.75,5.75,5.8,-0.05,-0.8621,1413.57,823.511,1.0766
920491.BJ,20230315,9.89,9.89,9.72,9.75,9.89,-0.14,-1.4156,2609.81,2552.199,1.0541
920169.BJ,20230315,5.97,6.04,5.96,5.99,5.95,0.04,0.6723,1616.56,965.189,1.0178
920249.BJ,20230315,5.18,5.19,5.08,5.09,5.16,-0.07,-1.3566,9776.92,5002.763,5.2247
920819.BJ,20230315,5.36,5.39,5.31,5.35,5.36,-0.01,-0.1866,11089.72,5927.645,1.0464
920533.BJ,20230315,19.01,19.55,18.99,19.09,18.9,0.19,1.0053,516.01,987.602,4.1268
920821.BJ,20230315,8.93,8.93,8.8,8.9,8.88,0.02,0.2252,657.99,583.487,2.0455
920339.BJ,20230315,5.06,5.11,5.06,5.08,5.07,0.01,0.1972,763.95,388.335,7.2115
920227.BJ,20230315,18.63,18.99,18.63,18.69,18.61,0.08,0.4299,181.71,340.472,938.0
920445.BJ,20230315,6.66,6.79,6.61,6.65,6.59,0.06,0.9105,459.24,306.922,1.4568
920599.BJ,20230315,6.95,7.02,6.92,6.99,6.95,0.04,0.5755,3778.03,2628.381,4.127
920670.BJ,20230315,8.42,8.56,8.3,8.38,8.53,-0.15,-1.7585,5329.0,4470.397,3.5174
920092.BJ,20230315,14.2,14.3,13.93,14.3,14.11,0.19,1.3466,270.41,384.681,1.6295
920964.BJ,20230315,3.22,3.25,3.19,3.24,3.23,0.01,0.3096,2892.7,932.841,2.1393
920047.BJ,20230315,14.28,14.47,14.15,14.17,14.19,-0.02,-0.1409,2618.07,3744.17,433.618
920422.BJ,20230315,8.48,8.51,8.4,8.48,8.5,-0.02,-0.2353,4653.68,3939.291,1.0
920001.BJ,20230315,7.21,7.33,7.21,7.24,7.21,0.03,0.4161,762.13,551.379,1.0
920879.BJ,20230315,6.04,6.12,6.04,6.11,6.08,0.03,0.4934,1984.51,1208.31,2.8162
920924.BJ,20230315,5.66,5.74,5.65,5.73,5.7,0.03,0.5263,437.06,247.4,1.0076
920207.BJ,20230315,6.32,6.41,6.32,6.38,6.33,0.05,0.7899,1033.63,656.786,1.1314
920057.BJ,20230315,3.57,3.57,3.49,3.52,3.65,-0.13,-3.5616,51311.44,18051.617,1.0
920523.BJ,20230315,13.47,13.47,13.21,13.27,13.3,-0.03,-0.2256,1391.36,1844.121,3.3982
920392.BJ,20230315,6.85,6.98,6.82,6.94,6.86,0.08,1.1662,657.42,452.171,1.0833
920662.BJ,20230315,7.04,7.15,7.04,7.1,7.1,0.0,0.0,2535.77,1804.154,13.163
920971.BJ,20230315,16.61,16.67,16.46,16.48,16.67,-0.19,-1.1398,522.15,862.059,1.3803
920225.BJ,20230315,7.48,7.6,7.33,7.55,7.41,0.14,1.8893,4612.63,3450.044,1.606
920950.BJ,20230315,11.44,11.57,11.37,11.5,11.54,-0.04,-0.3466,434.45,498.224,1.0
920039.BJ,20230315,4.95,5.05,4.95,5.05,5.03,0.02,0.3976,342.58,170.993,1.3348
920892.BJ,20230315,9.11,9.12,9.0,9.02,9.12,-0.1,-1.0965,538.2,486.532,14.8582
920273.BJ,20230315,12.53,12.67,12.3,12.48,12.6,-0.12,-0.9524,4312.94,5356.848,1.1568
920368.BJ,20230315,59.05,59.94,58.69,59.3,59.16,0.14,0.2366,921.26,5456.606,2.2164
920527.BJ,20230315,8.02,8.08,8.01,8.07,8.09,-0.02,-0.2472,573.78,460.396,1.0526
920870.BJ,20230315,17.96,17.96,17.76,17.88,17.87,0.01,0.056,510.45,911.703,1.2913
920239.BJ,20230315,23.91,24.3,23.91,24.19,24.0,0.19,0.7917,1442.07,3483.486,1.7323
920925.BJ,20230315,14.4,14.69,14.38,14.56,14.48,0.08,0.5525,173.0,250.227,1.0259
920370.BJ,20230315,2.83,2.83,2.8,2.82,2.83,-0.01,-0.3534,3476.68,978.947,4.7795
920685.BJ,20230315,12.4,12.75,12.35,12.56,12.5,0.06,0.48,2089.51,2614.973,3.956
920718.BJ,20230315,5.32,5.38,5.32,5.34,5.34,0.0,0.0,558.99,299.188,1.1871
920675.BJ,20230315,4.74,4.8,4.72,4.77,4.75,0.02,0.4211,1201.19,569.305,1.3415
920075.BJ,20230315,9.94,9.98,9.89,9.91,9.92,-0.01,-0.1008,656.45,651.724,1.3205
001225.SZ,20230315,53.28,53.77,53.28,53.33,53.32,0.01,0.0188,7728.11,41358.305,1.0
001226.SZ,20230315,30.46,31.15,30.46,30.86,30.45,0.41,1.3465,9238.0,28543.61,1.0151
001227.SZ,20230315,3.4,3.41,3.39,3.4,3.38,0.02,0.5917,214521.63,72914.95,1.0216
001228.SZ,20230315,52.88,53.64,51.8,52.29,52.47,-0.18,-0.3431,6367.94,33656.851,1.0056
001229.SZ,20230315,32.9,33.44,32.35,32.39,32.66,-0.27,-0.8267,27060.48,88551.823,1.0
001230.SZ,20230315,26.33,27.1,26.33,26.98,26.33,0.65,2.4687,9236.26,24823.13,1.0
001231.SZ,20230315,22.72,23.07,22.72,22.96,22.71,0.25,1.1008,6725.0,15430.487,1.0
001234.SZ,20230315,23.77,24.13,23.7,23.88,23.64,0.24,1.0152,7481.66,17909.829,1.019
001236.SZ,20230315,15.42,16.8,15.42,16.8,15.27,1.53,10.0196,208477.66,342927.001,1.0022
001238.SZ,20230315,25.51,25.93,25.51,25.65,25.5,0.15,0.5882,8140.05,20969.79,1.0
001255.SZ,20230315,48.55,50.98,47.35,47.55,48.59,-1.04,-2.1404,21442.0,105310.416,1.0
001256.SZ,20230315,20.79,20.95,20.75,20.8,20.63,0.17,0.824,11242.52,23442.95,1.0
001258.SZ,20230315,10.51,10.8,10.51,10.72,10.5,0.22,2.0952,53323.88,57076.608,1.0
001259.SZ,20230315,29.0,29.28,28.99,29.05,28.87,0.18,0.6235,5472.0,15946.868,1.0
001260.SZ,20230315,25.0,25.39,24.97,25.05,24.9,0.15,0.6024,32178.53,80837.557,1.0
001266.SZ,20230315,28.38,28.6,28.08,28.21,28.13,0.08,0.2844,10265.07,29110.394,1.4189
001267.SZ,20230315,7.22,7.33,7.2,7.22,7.21,0.01,0.1387,83277.0,60323.995,1.014
001268.SZ,20230315,23.3,23.47,23.15,23.43,23.09,0.34,1.4725,5575.0,13028.219,1.0093
001269.SZ,20230315,121.3,124.86,119.07,119.93,122.25,-2.32,-1.8978,29294.38,355737.797,1.0
001270.SZ,20230315,139.18,140.3,137.06,137.44,141.5,-4.06,-2.8693,17824.58,246626.521,1.0
001278.SZ,20230315,26.05,27.05,25.43,25.51,27.52,-2.01,-7.3038,128490.64,333545.078,1.0
001283.SZ,20230315,55.71,56.56,55.36,55.74,55.36,0.38,0.6864,3794.0,21224.813,1.0
001288.SZ,20230315,15.81,16.14,15.72,16.08,15.75,0.33,2.0952,9092.23,14555.069,1.0068
001289.SZ,20230315,18.04,18.28,17.85,18.15,17.93,0.22,1.227,25784.08,46578.436,1.0066
001296.SZ,20230315,20.33,20.78,20.25,20.53,20.18,0.35,1.7344,17122.28,35180.777,1.3176
001298.SZ,20230315,43.0,44.5,42.11,42.25,42.05,0.2,0.4756,110939.85,480087.173,1.0
001299.SZ,20230315,17.65,17.92,17.65,17.78,17.65,0.13,0.7365,13260.77,23598.306,1.0
001300.SZ,20230315,14.5,14.66,14.5,14.55,14.45,0.1,0.692,13768.13,20092.94,1.0
001301.SZ,20230315,65.7,67.61,65.64,66.5,65.31,1.19,1.8221,25891.6,173118.8,1.0
001308.SZ,20230315,35.59,36.25,35.51,35.53,35.7,-0.17,-0.4762,14054.65,50412.128,1.3258
001309.SZ,20230315,68.6,70.16,66.02,66.45,68.98,-2.53,-3.6677,32122.87,218098.333,1.0
001311.SZ,20230315,80.15,85.15,80.11,82.7,80.78,1.92,2.3768,63865.42,528684.367,1.0
001313.SZ,20230315,9.55,9.55,9.41,9.44,9.55,-0.11,-1.1518,21247.79,20092.637,1.0038
001314.SZ,20230315,43.78,44.59,43.74,43.78,43.78,0.0,0.0,22815.16,100495.04,1.0
001316.SZ,20230315,37.2,37.59,37.03,37.32,36.99,0.33,0.8921,5014.0,18734.534,1.0
001317.SZ,20230315,43.55,44.88,43.16,44.8,43.77,1.03,2.3532,59164.91,260881.069,1.007
001318.SZ,20230315,14.88,14.94,14.75,14.76,14.73,0.03,0.2037,19500.97,28974.661,1.0
001319.SZ,20230315,22.32,22.56,22.25,22.28,22.19,0.09,0.4056,10844.0,24288.875,1.0114
001322.SZ,20230315,21.98,23.15,21.72,23.0,21.62,1.38,6.383,84220.85,190359.22,1.0
001323.SZ,20230315,40.45,41.6,39.91,41.21,40.15,1.06,2.6401,13470.92,55276.118,1.0256
001330.SZ,20230315,9.74,10.0,9.74,9.86,9.68,0.18,1.8595,110638.85,109664.265,1.0
001331.SZ,20230315,29.36,29.77,29.2,29.62,29.32,0.3,1.0232,5955.7,17588.073,1.0
001332.SZ,20230315,68.7,70.3,68.35,69.14,68.2,0.94,1.3783,2180.98,15146.63,1.0355
002637.SZ,20230315,12.28,12.51,12.28,12.5,12.22,0.28,2.2913,16026.74,19924.362,4.5014
002638.SZ,20230315,2.68,2.71,2.63,2.68,2.69,-0.01,-0.3717,613586.82,163705.624,5.047
002639.SZ,20230315,8.63,8.78,8.62,8.67,8.59,0.08,0.9313,79667.41,69234.637,3.088
002640.SZ,20230315,4.69,4.74,4.62,4.66,4.73,-0.07,-1.4799,412438.91,192315.3,12.264
002641.SZ,20230315,4.75,4.86,4.74,4.84,4.73,0.11,2.3256,113118.56,54530.645,6.2845
002642.SZ,20230315,8.76,8.83,8.63,8.69,8.71,-0.02,-0.2296,190556.5,166004.483,4.631
002643.SZ,20230315,17.15,17.95,17.15,17.45,17.12,0.33,1.9276,45166.92,79523.587,5.8012
002644.SZ,20230315,10.76,11.14,10.71,10.91,10.7,0.21,1.9626,91042.0,99738.546,5.677
002645.SZ,20230315,15.3,15.65,15.26,15.4,15.19,0.21,1.3825,38648.18,59881.632,5.4707
002646.SZ,20230315,15.46,15.53,15.25,15.33,15.36,-0.03,-0.1953,41702.8,64162.845,1.089
002647.SZ,20230315,6.75,6.93,6.75,6.84,6.75,0.09,1.3333,102089.0,69802.542,3.402
002648.SZ,20230315,15.78,16.29,15.78,16.19,15.78,0.41,2.5982,154330.82,249022.292,12.3504
002649.SZ,20230315,15.88,16.1,15.48,15.5,15.69,-0.19,-1.211,322106.82,507065.111,5.096
002650.SZ,20230315,4.13,4.16,4.12,4.13,4.11,0.02,0.4866,64147.0,26514.443,8.2244
002651.SZ,20230315,7.5,7.59,7.5,7.55,7.48,0.07,0.9358,46616.0,35174.835,3.1135
002652.SZ,20230315,2.79,2.83,2.76,2.81,2.75,0.06,2.1818,51699.0,14479.012,5.035
002653.SZ,20230315,23.95,25.53,23.9,24.24,24.1,0.14,0.5809,51932.0,128010.619,3.2625
002654.SZ,20230315,5.22,5.49,5.19,5.38,5.17,0.21,4.0619,345914.0,185510.207,6.222
002655.SZ,20230315,12.26,12.66,12.19,12.34,12.18,0.16,1.3136,62560.0,78064.347,3.042
002656.SZ,20230315,2.72,2.78,2.69,2.75,2.69,0.06,2.2305,79056.2,21608.471,5.299
002657.SZ,20230315,18.73,18.85,18.06,18.14,18.53,-0.39,-2.1047,200590.35,367324.691,3.637
002658.SZ,20230315,8.99,9.31,8.96,9.19,8.93,0.26,2.9115,85898.48,78683.657,5.051
002659.SZ,20230315,4.71,4.73,4.66,4.67,4.67,0.0,0.0,71067.0,33316.253,2.029
002660.SZ,20230315,9.08,9.41,9.05,9.26,9.05,0.21,2.3204,116159.0,107914.428,2.648
002661.SZ,20230315,11.62,11.7,11.61,11.65,11.58,0.07,0.6045,24836.38,28955.071,3.5452
002662.SZ,20230315,3.59,3.67,3.58,3.62,3.56,0.06,1.6854,178222.96,64773.973,4.736
002663.SZ,20230315,1.96,2.01,1.96,1.99,1.96,0.03,1.5306,161351.0,32093.954,8.163
002664.SZ,20230315,13.59,13.86,13.55,13.7,13.49,0.21,1.5567,19590.96,26904.582,3.146
002666.SZ,20230315,5.11,5.16,5.1,5.15,5.07,0.08,1.5779,42488.04,21842.209,4.724
002667.SZ,20230315,20.36,20.68,20.19,20.2,20.28,-0.08,-0.3945,52376.85,106821.884,3.469
002668.SZ,20230315,6.15,6.2,6.07,6.09,6.16,-0.07,-1.1364,73866.0,45278.169,4.94
002669.SZ,20230315,14.46,14.83,14.41,14.59,14.38,0.21,1.4604,62232.0,91302.377,2.15
