ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
300423.SZ,20230727,10.73,11.05,10.71,10.75,10.79,-0.04,-0.3707,70727.01,76875.737,3.383
300424.SZ,20230727,13.59,13.73,13.48,13.53,13.62,-0.09,-0.6608,33245.62,45285.205,1.825
300436.SZ,20230727,26.58,26.92,26.39,26.44,26.69,-0.25,-0.9367,8835.0,23437.016,2.027
300437.SZ,20230727,16.03,16.41,15.97,16.16,16.89,-0.73,-4.3221,199141.49,321761.709,2.932
300448.SZ,20230727,5.86,5.91,5.67,5.69,5.86,-0.17,-2.901,126634.44,73163.586,7.777
300451.SZ,20230727,7.43,7.46,7.26,7.27,7.44,-0.17,-2.2849,145369.07,106761.581,17.909
300457.SZ,20230727,27.41,28.37,26.52,27.1,27.69,-0.59,-2.1307,418789.74,1150118.293,5.733
300476.SZ,20230727,24.52,24.68,23.49,23.53,24.16,-0.63,-2.6076,336332.93,803019.05,4.886
300483.SZ,20230727,12.16,12.29,12.12,12.21,12.17,0.04,0.3287,20250.6,24734.212,1.813
300494.SZ,20230727,16.3,16.5,15.99,16.1,16.31,-0.21,-1.2876,167445.44,271514.067,3.689
300496.SZ,20230727,91.0,92.43,87.95,87.95,88.2,-0.25,-0.2834,88862.61,797239.938,3.99
300501.SZ,20230727,16.05,16.18,15.92,15.94,16.09,-0.15,-0.9323,15913.0,25518.686,3.012
300506.SZ,20230727,6.59,6.85,6.5,6.65,6.81,-0.16,-2.3495,204387.62,136455.956,4.844
300528.SZ,20230727,11.92,12.14,11.24,11.29,11.8,-0.51,-4.322,316217.73,368632.126,1.214
300536.SZ,20230727,15.13,15.23,14.7,14.84,15.05,-0.21,-1.3953,32427.75,48487.436,3.206
300541.SZ,20230727,13.36,13.43,13.08,13.13,13.31,-0.18,-1.3524,62658.6,83071.236,2.617
300556.SZ,20230727,22.0,22.25,21.6,21.64,22.15,-0.51,-2.3025,26132.34,57110.886,1.028
300564.SZ,20230727,13.52,15.35,13.52,14.42,13.93,0.49,3.5176,212921.3,309074.794,1.784
300584.SZ,20230727,23.3,23.52,23.21,23.3,23.34,-0.04,-0.1714,7670.0,17879.275,1.569
300597.SZ,20230727,8.99,9.02,8.82,8.83,8.98,-0.15,-1.6704,57963.0,51516.67,1.012
300601.SZ,20230727,29.93,30.55,29.7,30.09,29.93,0.16,0.5346,161119.14,484126.818,2.459
300610.SZ,20230727,12.23,12.3,11.77,11.81,12.23,-0.42,-3.4342,78632.4,94508.149,2.318
300614.SZ,20230727,25.21,25.38,24.96,25.15,25.21,-0.06,-0.238,20326.0,51117.618,1.003
300615.SZ,20230727,15.85,16.3,15.52,15.8,15.76,0.04,0.2538,27998.98,44787.687,2.427
300648.SZ,20230727,29.4,30.09,29.02,29.09,29.4,-0.31,-1.0544,23115.49,68106.744,2.012
300655.SZ,20230727,11.14,11.15,10.71,10.74,11.15,-0.41,-3.6771,231293.4,251566.66,8.993
300656.SZ,20230727,28.32,28.5,27.98,28.0,28.23,-0.23,-0.8147,5976.28,16800.09,2.7
300657.SZ,20230727,18.11,18.32,17.27,17.33,18.1,-0.77,-4.2541,224126.59,394151.927,3.456
300661.SZ,20230727,87.01,88.26,85.12,85.3,87.04,-1.74,-1.9991,23257.05,200382.853,7.524
300662.SZ,20230727,37.13,37.48,36.3,36.43,37.48,-1.05,-2.8015,27098.71,99691.691,1.021
300663.SZ,20230727,13.65,13.65,13.34,13.39,13.59,-0.2,-1.4717,50865.96,68447.672,3.382
300674.SZ,20230727,16.61,16.71,16.25,16.28,16.64,-0.36,-2.1635,103246.14,169984.755,1.669
300686.SZ,20230727,10.96,11.04,10.84,10.88,11.0,-0.12,-1.0909,36633.77,40036.668,1.621
300696.SZ,20230727,23.45,23.88,23.2,23.44,23.2,0.24,1.0345,34375.11,81126.172,4.105
300698.SZ,20230727,25.35,26.0,25.08,25.09,25.34,-0.25,-0.9866,11276.0,28682.705,1.001
300702.SZ,20230727,24.25,24.29,23.74,23.78,24.2,-0.42,-1.7355,16736.8,40007.226,2.745
300703.SZ,20230727,9.95,10.12,9.92,9.95,9.96,-0.01,-0.1004,27704.0,27774.354,2.478
300717.SZ,20230727,17.15,17.22,16.9,16.99,17.07,-0.08,-0.4687,9482.0,16208.876,1.674
300737.SZ,20230727,9.73,10.05,9.71,9.81,9.93,-0.12,-1.2085,169487.98,167147.076,1.834
300745.SZ,20230727,47.0,48.5,43.0,44.22,41.3,2.92,7.0702,164282.91,752249.843,1.005
300749.SZ,20230727,9.34,9.47,9.15,9.16,9.38,-0.22,-2.3454,31178.17,28836.146,1.864
300752.SZ,20230727,16.2,16.39,15.85,15.95,16.2,-0.25,-1.5432,14846.85,23867.268,2.635
300780.SZ,20230727,16.06,16.35,15.88,15.94,16.09,-0.15,-0.9323,51999.0,83626.721,1.032
300787.SZ,20230727,18.98,19.02,18.42,18.47,18.97,-0.5,-2.6357,11390.7,21264.641,2.891
300790.SZ,20230727,14.91,14.93,14.49,14.52,14.74,-0.22,-1.4925,18609.5,27314.4,2.78
300804.SZ,20230727,35.2,35.68,34.83,35.11,35.49,-0.38,-1.0707,11692.36,41138.181,1.0
300805.SZ,20230727,8.13,8.25,8.03,8.07,8.19,-0.12,-1.4652,36805.0,29866.143,1.008
300807.SZ,20230727,31.85,32.02,30.09,30.09,30.39,-0.3,-0.9872,46551.0,144199.026,1.018
300810.SZ,20230727,20.1,20.32,20.0,20.1,20.04,0.06,0.2994,13157.0,26503.324,1.508
300832.SZ,20230727,61.25,61.32,59.8,60.28,61.45,-1.17,-1.904,12763.4,77044.729,1.985
300834.SZ,20230727,24.25,24.27,24.06,24.09,24.21,-0.12,-0.4957,4827.27,11662.347,1.074
300836.SZ,20230727,26.96,27.88,26.96,27.16,26.96,0.2,0.7418,10322.0,28297.115,1.314
300838.SZ,20230727,18.18,18.32,17.86,17.9,18.16,-0.26,-1.4317,12029.0,21700.487,1.038
300857.SZ,20230727,23.99,24.17,23.72,23.85,23.86,-0.01,-0.0419,24542.28,58780.719,1.007
300861.SZ,20230727,43.34,43.94,42.93,43.58,43.14,0.44,1.0199,20085.58,87342.515,1.236
300864.SZ,20230727,25.06,25.19,24.2,24.42,25.68,-1.26,-4.9065,62479.52,153191.238,3.421
300872.SZ,20230727,14.92,14.95,14.55,14.57,14.88,-0.31,-2.0833,37027.59,54490.678,1.817
300873.SZ,20230727,20.92,20.99,20.56,20.62,20.87,-0.25,-1.1979,17481.39,36351.085,1.65
300896.SZ,20230727,474.16,481.68,471.47,477.25,474.1,3.15,0.6644,13920.29,664114.518,1.826
300917.SZ,20230727,31.62,33.94,30.36,30.4,33.36,-2.96,-8.8729,242909.63,769834.948,1.733
300927.SZ,20230727,17.84,18.0,17.3,17.4,18.18,-0.78,-4.2904,52854.4,93085.737,1.845
300957.SZ,20230727,96.9,102.97,96.37,101.58,97.0,4.58,4.7216,64866.67,650783.698,1.014
300969.SZ,20230727,76.98,79.77,75.21,75.76,75.45,0.31,0.4109,17262.41,133223.258,1.012
300975.SZ,20230727,7.81,7.91,7.73,7.75,7.84,-0.09,-1.148,157263.76,122802.036,1.516
300977.SZ,20230727,22.15,23.1,21.03,21.1,23.55,-2.45,-10.4034,151583.85,332996.014,3.488
300981.SZ,20230727,15.36,15.48,15.2,15.31,15.44,-0.13,-0.842,14965.58,22941.946,2.614
300988.SZ,20230727,20.4,21.55,20.4,20.92,20.39,0.53,2.5993,32018.81,67421.687,1.836
300990.SZ,20230727,46.38,46.46,45.64,46.0,46.18,-0.18,-0.3898,6351.18,29162.516,3.339
300992.SZ,20230727,20.76,20.98,20.41,20.63,20.72,-0.09,-0.4344,11447.55,23696.505,1.007
301002.SZ,20230727,20.94,21.14,20.82,20.88,20.85,0.03,0.1439,8807.9,18483.755,1.36
301005.SZ,20230727,27.7,28.01,27.05,27.88,27.5,0.38,1.3818,13092.4,36292.807,1.855
301016.SZ,20230727,22.2,22.69,21.7,21.72,21.81,-0.09,-0.4127,22358.13,49370.605,1.02
301047.SZ,20230727,90.98,91.0,88.83,89.09,90.5,-1.41,-1.558,4318.83,38664.368,1.995
301048.SZ,20230727,11.79,12.07,11.77,11.85,11.77,0.08,0.6797,46860.87,55745.836,1.015
301053.SZ,20230727,24.8,25.15,24.5,24.64,24.68,-0.04,-0.1621,11628.0,28783.446,1.017
301056.SZ,20230727,9.63,10.07,9.26,9.8,9.63,0.17,1.7653,131272.7,126440.768,1.03
301069.SZ,20230727,25.0,25.47,24.85,24.96,25.08,-0.12,-0.4785,27084.85,68034.219,1.013
301077.SZ,20230727,22.67,22.68,22.32,22.57,22.54,0.03,0.1331,5299.21,11958.554,2.14
301081.SZ,20230727,10.89,10.95,10.55,10.64,11.14,-0.5,-4.4883,62635.0,66889.187,1.27
301090.SZ,20230727,11.13,11.15,10.91,10.99,11.11,-0.12,-1.0801,41381.34,45535.577,1.012
301103.SZ,20230727,39.42,39.85,38.78,39.35,39.3,0.05,0.1272,16180.24,63586.329,1.349
301107.SZ,20230727,31.12,31.64,30.52,30.63,31.02,-0.39,-1.2573,15319.41,47503.719,1.019
301121.SZ,20230727,47.0,47.37,45.7,45.98,47.0,-1.02,-2.1702,10241.59,47565.463,1.002
301122.SZ,20230727,36.39,36.39,35.3,35.32,36.35,-1.03,-2.8336,4917.62,17559.092,1.323
301129.SZ,20230727,36.84,36.95,35.85,36.21,36.74,-0.53,-1.4426,6871.4,24853.323,1.844
301153.SZ,20230727,64.11,66.49,63.65,65.48,64.32,1.16,1.8035,19734.7,128787.886,1.844
301163.SZ,20230727,28.12,28.65,28.03,28.42,28.04,0.38,1.3552,12272.0,34868.44,1.008
301167.SZ,20230727,19.83,20.49,19.19,19.65,20.74,-1.09,-5.2555,154901.57,306503.261,1.423
301175.SZ,20230727,6.04,6.07,5.96,5.98,6.04,-0.06,-0.9934,137603.95,82547.111,1.008
301190.SZ,20230727,19.64,19.75,19.22,19.31,19.8,-0.49,-2.4747,23176.4,45079.662,1.014
301193.SZ,20230727,18.7,18.93,18.4,18.47,18.73,-0.26,-1.3881,7013.28,13031.626,1.627
301195.SZ,20230727,44.77,44.94,43.5,43.75,44.91,-1.16,-2.5829,9002.0,39578.206,1.517
301198.SZ,20230727,15.15,15.27,14.5,14.56,15.16,-0.6,-3.9578,67775.12,99855.282,1.721
301222.SZ,20230727,29.2,29.48,28.58,28.7,29.31,-0.61,-2.0812,8647.0,25031.793,1.038
301259.SZ,20230727,15.04,15.59,14.9,15.35,15.63,-0.28,-1.7914,81130.22,123359.969,1.32
301270.SZ,20230727,45.89,46.58,45.13,45.21,45.88,-0.67,-1.4603,8780.1,40116.18,1.009
301277.SZ,20230727,20.25,20.34,19.8,19.83,20.41,-0.58,-2.8417,40166.21,80459.892,1.522
301282.SZ,20230727,27.48,27.73,27.28,27.41,27.44,-0.03,-0.1093,21658.75,59521.625,1.018
301293.SZ,20230727,76.58,78.2,74.69,74.95,77.09,-2.14,-2.776,24444.02,186715.616,1.0
301305.SZ,20230727,22.53,22.65,22.07,22.4,22.9,-0.5,-2.1834,88259.41,196709.271,1.0
301336.SZ,20230727,50.03,51.48,49.0,50.43,52.05,-1.62,-3.1124,18277.64,91751.696,1.006
301367.SZ,20230727,147.98,148.88,145.5,148.24,146.95,1.29,0.8778,7157.48,105551.121,1.01
301368.SZ,20230727,46.0,46.65,45.22,45.3,45.85,-0.55,-1.1996,29527.42,135808.388,1.002
301389.SZ,20230727,17.73,17.91,17.31,17.36,17.78,-0.42,-2.3622,22583.32,39613.548,1.039
301429.SZ,20230727,27.59,28.76,26.89,26.91,30.1,-3.19,-10.598,160245.34,442214.578,1.011
301503.SZ,20230727,33.66,34.16,33.24,33.81,34.01,-0.2,-0.5881,25698.34,86472.048,1.0
301512.SZ,20230727,66.25,68.56,65.36,67.22,70.06,-2.84,-4.0537,47932.18,320539.755,1.0
920974.BJ,20230727,6.73,6.73,6.6,6.64,6.67,-0.03,-0.4498,1193.83,790.178,2.1611
920476.BJ,20230727,11.77,11.77,11.31,11.48,11.86,-0.38,-3.204,3197.62,3681.258,3.7869
920304.BJ,20230727,4.57,4.57,4.51,4.53,4.57,-0.04,-0.8753,5798.24,2631.805,1.1944
920198.BJ,20230727,4.3,4.32,4.27,4.3,4.3,0.0,0.0,643.3,276.658,4.6156
920832.BJ,20230727,4.53,4.58,4.5,4.55,4.55,0.0,0.0,3695.51,1681.847,1.6654
920405.BJ,20230727,9.42,9.66,9.38,9.66,9.46,0.2,2.1142,3595.36,3441.441,3.1104
920964.BJ,20230727,3.18,3.19,3.15,3.18,3.18,0.0,0.0,1071.88,338.831,2.1731
600071.SH,20230727,19.93,20.06,19.45,19.49,19.92,-0.43,-2.1586,22315.0,44025.95,5.748
600072.SH,20230727,23.83,25.23,23.82,24.96,23.81,1.15,4.8299,563290.28,1387958.261,4.255
600073.SH,20230727,7.73,7.74,7.65,7.67,7.73,-0.06,-0.7762,83752.1,64391.443,3.308
600075.SH,20230727,4.95,4.97,4.91,4.94,4.93,0.01,0.2028,64906.75,32058.684,11.112
600076.SH,20230727,2.79,2.82,2.78,2.8,2.8,0.0,0.0,43382.0,12151.872,3.265
600078.SH,20230727,8.81,8.83,8.52,8.52,8.47,0.05,0.5903,126477.5,109681.739,6.709
600079.SH,20230727,24.69,24.69,24.02,24.14,24.56,-0.42,-1.7101,106628.64,257693.765,13.62
600080.SH,20230727,7.69,7.71,7.56,7.59,7.67,-0.08,-1.043,15286.0,11634.717,5.224
600081.SH,20230727,12.02,12.25,11.95,11.98,11.92,0.06,0.5034,72061.14,87207.523,9.722
600082.SH,20230727,3.5,3.65,3.48,3.57,3.6,-0.03,-0.8333,263270.0,94469.665,6.002
600084.SH,20230727,7.95,8.02,7.9,8.0,7.95,0.05,0.6289,37567.0,29956.63,7.186
600085.SH,20230727,51.59,51.77,51.18,51.26,51.59,-0.33,-0.6397,42863.01,220143.101,11.661
600088.SH,20230727,14.9,15.28,14.68,14.73,15.01,-0.28,-1.8654,224518.82,337511.786,3.607
600089.SH,20230727,16.26,16.3,16.0,16.05,16.22,-0.17,-1.0481,302538.98,488954.021,55.235
600094.SH,20230727,3.49,3.56,3.39,3.51,3.5,0.01,0.2857,549721.61,192638.658,2.756
600095.SH,20230727,8.3,8.38,8.17,8.2,8.33,-0.13,-1.5606,535737.51,442054.641,3.449
600096.SH,20230727,18.7,18.71,18.26,18.32,18.72,-0.4,-2.1368,401627.44,741178.064,2.602
600097.SH,20230727,9.78,9.92,9.75,9.8,9.8,0.0,0.0,15755.0,15527.69,1.553
600098.SH,20230727,6.29,6.34,6.23,6.24,6.29,-0.05,-0.7949,144017.01,90496.134,5.849
600099.SH,20230727,9.34,9.53,9.34,9.39,9.34,0.05,0.5353,17367.92,16400.273,2.759
600100.SH,20230727,7.33,7.39,7.18,7.2,7.36,-0.16,-2.1739,510738.88,370737.876,21.303
600101.SH,20230727,8.98,9.03,8.89,8.93,8.95,-0.02,-0.2235,44178.0,39642.198,7.402
600103.SH,20230727,2.96,2.98,2.91,2.94,3.0,-0.06,-2.0,714560.4,210647.132,5.444
600104.SH,20230727,14.65,14.98,14.59,14.62,14.4,0.22,1.5278,393472.68,579231.506,10.708
600105.SH,20230727,6.07,6.18,6.01,6.05,6.02,0.03,0.4983,460345.06,279957.504,11.617
600106.SH,20230727,4.98,5.02,4.94,4.98,5.0,-0.02,-0.4,56102.58,27939.954,8.345
600107.SH,20230727,5.54,5.56,5.48,5.5,5.56,-0.06,-1.0791,23350.1,12909.9,2.589
600108.SH,20230727,3.16,3.17,3.14,3.15,3.16,-0.01,-0.3165,183132.77,57716.54,9.725
600109.SH,20230727,9.13,9.22,9.07,9.09,9.11,-0.02,-0.2195,362049.56,331180.884,8.811
600110.SH,20230727,6.95,7.04,6.89,6.92,6.97,-0.05,-0.7174,109566.06,76257.469,14.364
600111.SH,20230727,24.1,24.18,23.89,23.92,24.09,-0.17,-0.7057,155029.05,372840.799,20.081
600113.SH,20230727,7.62,7.7,7.54,7.58,7.65,-0.07,-0.915,29570.01,22534.88,4.907
600114.SH,20230727,8.17,8.23,8.07,8.1,8.16,-0.06,-0.7353,58938.48,47997.856,6.684
600115.SH,20230727,4.78,4.81,4.75,4.76,4.77,-0.01,-0.2096,511155.77,244356.591,1.387
600116.SH,20230727,8.89,8.93,8.88,8.9,8.89,0.01,0.1125,46522.27,41433.544,6.447
600117.SH,20230727,2.89,2.9,2.86,2.87,2.89,-0.02,-0.692,36573.01,10538.944,2.75
600118.SH,20230727,28.15,28.76,28.1,28.34,28.16,0.18,0.6392,160598.19,456251.351,16.908
600119.SH,20230727,6.25,6.29,6.22,6.23,6.23,0.0,0.0,29367.0,18352.198,2.945
600120.SH,20230727,4.07,4.11,4.06,4.09,4.08,0.01,0.2451,243379.7,99628.385,80.716
600903.SH,20230727,8.72,8.77,8.68,8.74,8.72,0.02,0.2294,60731.58,53052.691,1.431
600905.SH,20230727,5.34,5.34,5.3,5.3,5.34,-0.04,-0.7491,562797.95,299449.416,1.009
600906.SH,20230727,7.54,7.57,7.45,7.47,7.56,-0.09,-1.1905,189645.73,142299.426,1.018
600908.SH,20230727,5.36,5.42,5.34,5.37,5.35,0.02,0.3738,106139.03,57113.571,1.227
600909.SH,20230727,4.98,5.03,4.94,4.97,4.98,-0.01,-0.2008,352765.16,175875.677,1.223
600916.SH,20230727,11.97,12.04,11.92,11.97,11.98,-0.01,-0.0835,78921.49,94646.083,1.059
600917.SH,20230727,6.97,7.0,6.95,6.98,6.97,0.01,0.1435,29319.8,20458.025,1.132
600918.SH,20230727,7.25,7.28,7.14,7.15,7.24,-0.09,-1.2431,270530.2,194635.393,1.02
600919.SH,20230727,7.05,7.11,7.04,7.07,7.04,0.03,0.4261,540832.16,383206.775,1.447
600925.SH,20230727,5.94,5.95,5.91,5.92,5.95,-0.03,-0.5042,94032.0,55755.123,1.033
600926.SH,20230727,11.6,11.68,11.52,11.56,11.55,0.01,0.0866,135531.5,157380.254,2.358
600927.SH,20230727,17.09,17.19,16.92,16.94,17.09,-0.15,-0.8777,28488.87,48575.203,1.023
600928.SH,20230727,3.7,3.79,3.68,3.72,3.69,0.03,0.813,386941.69,144703.081,1.204
600929.SH,20230727,7.88,7.94,7.79,7.8,7.88,-0.08,-1.0152,59479.27,46739.463,1.084
600933.SH,20230727,23.02,23.74,22.76,22.92,22.85,0.07,0.3063,58231.58,134571.577,1.114
600935.SH,20230727,3.88,3.9,3.85,3.87,3.9,-0.03,-0.7692,77685.0,30105.203,1.026
600936.SH,20230727,4.59,5.23,4.59,5.23,4.75,0.48,10.1053,1643048.88,841315.366,1.026
600938.SH,20230727,18.77,19.09,18.76,18.83,18.76,0.07,0.3731,195823.75,370541.479,1.147
600939.SH,20230727,3.68,3.82,3.65,3.72,3.73,-0.01,-0.2681,282479.86,105208.254,1.069
600941.SH,20230727,94.6,95.15,93.96,94.2,94.6,-0.4,-0.4228,54180.19,512454.877,1.085
600955.SH,20230727,19.95,20.08,19.72,19.79,19.96,-0.17,-0.8517,12958.1,25781.953,1.02
600956.SH,20230727,8.89,8.94,8.82,8.85,8.88,-0.03,-0.3378,28132.0,24990.538,1.06
600958.SH,20230727,10.28,10.37,10.1,10.12,10.28,-0.16,-1.5564,745720.86,762188.023,1.192
600959.SH,20230727,3.42,3.45,3.4,3.41,3.42,-0.01,-0.2924,236956.73,81287.178,1.385
600960.SH,20230727,3.79,3.96,3.78,3.88,3.76,0.12,3.1915,227942.8,88475.144,4.435
600961.SH,20230727,8.96,9.11,8.9,8.94,9.0,-0.06,-0.6667,41663.01,37528.534,1.504
600962.SH,20230727,11.86,11.94,11.74,11.78,11.86,-0.08,-0.6745,17377.0,20564.662,1.893
600963.SH,20230727,7.36,7.36,7.18,7.2,7.35,-0.15,-2.0408,134005.38,96992.195,4.688
600965.SH,20230727,6.6,6.62,6.55,6.57,6.58,-0.01,-0.152,20690.4,13634.809,2.18
600966.SH,20230727,6.71,6.75,6.65,6.72,6.69,0.03,0.4484,72852.67,48853.174,7.304
600967.SH,20230727,9.76,9.9,9.69,9.7,9.76,-0.06,-0.6148,103057.46,100871.863,5.478
600968.SH,20230727,3.04,3.08,3.03,3.05,3.04,0.01,0.3289,266249.29,81504.595,1.079
600969.SH,20230727,7.18,7.26,7.15,7.18,7.18,0.0,0.0,30821.0,22203.763,2.091
600970.SH,20230727,13.25,13.35,12.93,12.98,13.29,-0.31,-2.3326,131850.72,172684.692,14.156
600971.SH,20230727,8.11,8.14,8.04,8.07,8.1,-0.03,-0.3704,64339.8,52022.699,11.979
600973.SH,20230727,4.89,5.12,4.86,5.01,4.92,0.09,1.8293,380724.26,190146.052,8.834
600975.SH,20230727,9.8,10.2,9.74,9.96,9.79,0.17,1.7365,384820.92,384965.271,7.316
600976.SH,20230727,71.6,72.49,70.02,71.77,71.7,0.07,0.0976,8531.57,60623.242,3.055
600977.SH,20230727,14.62,14.78,14.49,14.51,14.68,-0.17,-1.158,185369.66,270636.917,1.083
600979.SH,20230727,3.56,3.61,3.54,3.55,3.57,-0.02,-0.5602,133378.89,47725.456,5.665
600980.SH,20230727,15.92,16.03,15.79,15.83,15.88,-0.05,-0.3149,13003.0,20708.711,1.801
600981.SH,20230727,3.17,3.19,3.15,3.16,3.17,-0.01,-0.3155,125274.0,39734.362,5.053
603686.SH,20230727,10.69,10.74,10.5,10.54,10.66,-0.12,-1.1257,40290.0,42736.048,3.159
603687.SH,20230727,9.2,9.27,9.15,9.2,9.25,-0.05,-0.5405,25196.14,23187.612,1.016
603688.SH,20230727,104.9,105.98,102.85,103.35,105.48,-2.13,-2.0193,39370.42,408867.468,1.607
603689.SH,20230727,8.68,8.77,8.63,8.63,8.67,-0.04,-0.4614,26647.6,23178.103,1.561
603690.SH,20230727,30.69,30.85,30.15,30.25,30.69,-0.44,-1.4337,42327.44,129231.983,1.221
603693.SH,20230727,13.2,13.26,13.12,13.14,13.16,-0.02,-0.152,20340.1,26812.308,1.394
603696.SH,20230727,9.96,10.08,9.79,9.81,9.91,-0.1,-1.0091,53440.97,52981.174,2.309
603697.SH,20230727,9.56,9.73,9.56,9.59,9.61,-0.02,-0.2081,20945.92,20172.519,1.576
603698.SH,20230727,15.53,15.73,15.32,15.37,15.32,0.05,0.3264,33604.97,52230.248,1.366
603699.SH,20230727,15.48,15.54,15.12,15.3,15.48,-0.18,-1.1628,36263.37,55371.001,1.286
603700.SH,20230727,14.56,14.78,14.51,14.52,14.56,-0.04,-0.2747,17359.16,25402.801,1.462
603701.SH,20230727,13.49,13.74,13.1,13.14,13.36,-0.22,-1.6467,63125.28,84282.066,3.568
603703.SH,20230727,10.17,10.24,10.05,10.07,10.18,-0.11,-1.0806,44767.9,45307.971,3.509
603706.SH,20230727,15.64,15.77,15.47,15.5,15.68,-0.18,-1.148,8083.0,12640.807,1.19
603707.SH,20230727,13.98,14.04,13.69,13.76,14.01,-0.25,-1.7844,77950.14,107667.877,3.829
603708.SH,20230727,13.25,13.5,13.19,13.22,13.3,-0.08,-0.6015,62885.56,83593.419,1.871
603709.SH,20230727,16.95,17.35,16.9,17.12,17.09,0.03,0.1755,8183.4,14068.852,1.232
603711.SH,20230727,18.54,18.75,18.35,18.39,18.62,-0.23,-1.2352,11260.16,20839.464,1.062
603712.SH,20230727,28.79,29.12,28.4,28.5,28.64,-0.14,-0.4888,19973.6,57349.481,1.017
603713.SH,20230727,86.12,87.53,85.42,86.44,85.85,0.59,0.6872,3719.93,32186.044,1.017
603716.SH,20230727,9.58,9.7,9.47,9.56,9.5,0.06,0.6316,35200.5,33715.171,3.526
603717.SH,20230727,7.15,7.23,7.06,7.1,7.15,-0.05,-0.6993,57940.0,41357.064,1.415
603718.SH,20230727,9.69,9.73,9.62,9.65,9.68,-0.03,-0.3099,19674.0,19021.108,2.337
603719.SH,20230727,24.97,25.13,24.8,24.9,25.19,-0.29,-1.1513,35868.51,89449.985,1.027
603721.SH,20230727,18.21,18.3,17.65,18.16,18.02,0.14,0.7769,36758.6,66317.214,1.349
603722.SH,20230727,46.95,47.3,46.58,46.65,47.19,-0.54,-1.1443,3321.07,15543.187,1.052
603725.SH,20230727,9.0,9.75,9.0,9.75,8.86,0.89,10.0451,73899.17,71525.457,1.464
603726.SH,20230727,13.06,13.21,12.95,13.1,13.11,-0.01,-0.0763,29684.8,38855.742,2.332
603727.SH,20230727,11.76,12.27,11.68,12.21,11.77,0.44,3.7383,63630.76,77104.586,1.076
603728.SH,20230727,60.46,61.2,59.0,59.92,60.45,-0.53,-0.8768,47042.6,281941.148,1.323
603729.SH,20230727,15.78,15.91,15.55,15.6,15.78,-0.18,-1.1407,15728.0,24652.083,1.408
603730.SH,20230727,18.0,18.68,17.38,17.48,17.75,-0.27,-1.5211,148093.56,266532.473,3.647
603733.SH,20230727,22.68,22.69,22.33,22.39,22.63,-0.24,-1.0605,25620.6,57590.132,1.094
603737.SH,20230727,76.45,77.5,75.0,75.7,76.45,-0.75,-0.981,27853.14,212138.627,5.18
