ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
000070.SZ,20230418,9.12,9.55,8.97,9.46,9.19,0.27,2.938,461247.51,428855.438,3.484
000078.SZ,20230418,3.37,3.38,3.34,3.34,3.38,-0.04,-1.1834,84697.0,28429.047,20.484
000088.SZ,20230418,5.3,5.31,5.24,5.28,5.28,0.0,0.0,68909.75,36367.164,8.0934
000089.SZ,20230418,7.63,7.64,7.51,7.52,7.58,-0.06,-0.7916,112730.12,85071.665,7.1182
000090.SZ,20230418,5.7,5.75,5.67,5.72,5.72,0.0,0.0,197590.45,112863.321,8.4057
000096.SZ,20230418,8.45,8.46,8.34,8.38,8.44,-0.06,-0.7109,11002.01,9218.054,2.8493
000099.SZ,20230418,8.11,8.11,7.91,7.99,8.12,-0.13,-1.601,115191.34,91958.035,3.8857
000100.SZ,20230418,4.46,4.47,4.38,4.44,4.47,-0.03,-0.6711,1480276.56,654946.886,3.3235
000151.SZ,20230418,14.4,14.47,14.0,14.35,14.64,-0.29,-1.9809,186828.78,266277.951,2.759
000153.SZ,20230418,9.67,9.67,9.53,9.56,9.66,-0.1,-1.0352,39277.0,37636.827,5.7203
000155.SZ,20230418,15.9,16.27,15.67,15.72,15.88,-0.16,-1.0076,186923.97,298455.495,1.568
000156.SZ,20230418,9.07,9.08,8.81,8.94,9.05,-0.11,-1.2155,172990.71,154636.022,1.1372
000157.SZ,20230418,6.42,6.54,6.39,6.45,6.41,0.04,0.624,420281.42,271636.447,79.7062
000158.SZ,20230418,7.7,7.78,7.59,7.71,7.68,0.03,0.3906,614688.24,473155.719,2.952
000159.SZ,20230418,8.27,8.27,8.12,8.18,8.25,-0.07,-0.8485,81258.53,66401.92,3.215
000166.SZ,20230418,4.49,4.57,4.46,4.49,4.5,-0.01,-0.2222,1351936.1,607904.667,1.5196
000301.SZ,20230418,13.16,13.26,13.05,13.13,13.18,-0.05,-0.3794,161500.24,212111.943,2.33
000333.SZ,20230418,55.2,57.4,55.17,56.78,55.42,1.36,2.454,387063.49,2197663.192,4.8781
000338.SZ,20230418,11.94,12.03,11.89,12.0,11.95,0.05,0.4184,257630.42,308288.752,20.7498
000400.SZ,20230418,21.75,22.03,21.53,21.8,21.83,-0.03,-0.1374,143562.31,312035.865,7.7715
000401.SZ,20230418,9.08,9.12,9.03,9.09,9.08,0.01,0.1101,62717.79,56970.987,4.5
000402.SZ,20230418,5.16,5.18,5.14,5.15,5.17,-0.02,-0.3868,130040.65,67053.048,39.0566
000403.SZ,20230418,25.02,25.02,24.5,24.59,25.0,-0.41,-1.64,39814.05,97986.708,7.6021
000404.SZ,20230418,5.94,6.2,5.89,6.15,6.01,0.14,2.3295,402041.31,244986.28,3.5243
000407.SZ,20230418,3.85,3.85,3.8,3.8,3.85,-0.05,-1.2987,74891.08,28576.851,11.127
000408.SZ,20230418,24.15,24.88,24.01,24.16,23.8,0.36,1.5126,142617.2,348456.293,6.2465
000409.SZ,20230418,9.0,9.0,8.78,8.89,9.0,-0.11,-1.2222,145740.64,129702.534,2.15
000410.SZ,20230418,6.05,6.06,5.98,6.0,6.05,-0.05,-0.8264,35220.84,21167.011,2.889
000411.SZ,20230418,12.27,12.27,12.1,12.1,12.29,-0.19,-1.546,26569.0,32295.079,3.1521
000415.SZ,20230418,2.09,2.16,2.08,2.11,2.1,0.01,0.4762,411724.0,87098.453,20.919
000650.SZ,20230418,6.52,6.54,6.47,6.5,6.52,-0.02,-0.3067,187397.1,121854.178,22.338
000651.SZ,20230418,40.42,41.18,40.25,40.58,40.26,0.32,0.7948,559068.08,2275236.561,193.6945
000652.SZ,20230418,4.34,4.37,4.32,4.33,4.35,-0.02,-0.4598,74447.31,32315.777,27.5808
000655.SZ,20230418,7.43,7.57,7.36,7.4,7.41,-0.01,-0.135,50737.09,37735.086,5.8015
000656.SZ,20230418,1.53,1.53,1.49,1.49,1.53,-0.04,-2.6144,1281283.0,193850.798,7.43
000657.SZ,20230418,13.67,14.5,13.65,14.26,13.73,0.53,3.8602,331185.57,468521.425,4.2793
000659.SZ,20230418,3.12,3.13,3.08,3.12,3.13,-0.01,-0.3195,73578.1,22850.214,16.527
000661.SZ,20230418,165.15,178.28,165.15,168.53,168.8,-0.27,-0.16,150834.23,2589025.113,7.4793
000663.SZ,20230418,9.28,9.29,9.12,9.15,9.27,-0.12,-1.2945,41084.3,37663.75,4.049
000665.SZ,20230418,6.16,6.18,6.01,6.07,6.18,-0.11,-1.7799,265151.9,160969.122,5.766
000668.SZ,20230418,11.01,11.07,10.86,10.95,10.98,-0.03,-0.2732,10903.0,11976.195,3.672
000669.SZ,20230418,1.93,1.96,1.89,1.89,1.91,-0.02,-1.0471,55278.0,10563.478,3.651
000670.SZ,20230418,8.13,8.14,7.99,8.03,8.17,-0.14,-1.7136,203263.31,163293.065,10.09
000672.SZ,20230418,12.33,12.36,12.1,12.11,12.3,-0.19,-1.5447,58992.06,71659.142,7.807
000676.SZ,20230418,6.43,6.5,6.27,6.41,6.47,-0.06,-0.9274,291813.29,186436.852,10.804
000677.SZ,20230418,2.84,2.86,2.82,2.86,2.84,0.02,0.7042,43024.6,12202.051,18.3
000678.SZ,20230418,5.35,5.35,5.25,5.29,5.33,-0.04,-0.7505,41125.3,21752.009,4.96
000679.SZ,20230418,5.06,5.09,4.95,4.98,5.07,-0.09,-1.7751,40276.0,20112.245,5.763
000680.SZ,20230418,4.66,4.66,4.58,4.62,4.67,-0.05,-1.0707,125100.5,57647.414,5.4698
000681.SZ,20230418,17.15,17.24,16.45,16.88,17.2,-0.32,-1.8605,485419.55,817785.997,5.0541
000682.SZ,20230418,8.91,9.09,8.85,9.05,8.91,0.14,1.5713,181112.12,162647.615,15.8769
000683.SZ,20230418,8.51,8.56,8.09,8.16,8.57,-0.41,-4.7841,511380.04,421272.337,7.643
000685.SZ,20230418,7.24,7.27,7.22,7.23,7.27,-0.04,-0.5502,53670.89,38870.267,15.7351
000686.SZ,20230418,8.05,8.33,7.95,8.16,7.57,0.59,7.7939,2796377.72,2293883.265,13.39
000688.SZ,20230418,19.0,19.13,18.76,18.95,18.97,-0.02,-0.1054,40756.29,77210.239,4.953
000690.SZ,20230418,6.76,6.8,6.63,6.66,6.71,-0.05,-0.7452,295943.31,198200.561,45.123
000691.SZ,20230418,4.36,4.37,4.3,4.31,4.36,-0.05,-1.1468,48686.0,21059.21,3.055
000692.SZ,20230418,2.98,3.0,2.93,2.95,2.98,-0.03,-1.0067,48242.2,14223.335,12.19
000695.SZ,20230418,14.64,14.81,14.4,14.74,14.58,0.16,1.0974,24058.0,35142.146,2.55
000697.SZ,20230418,6.96,7.14,6.83,6.96,6.92,0.04,0.578,207556.75,144598.836,3.675
000698.SZ,20230418,4.51,4.51,4.44,4.46,4.5,-0.04,-0.8889,40511.01,18072.32,3.07
000700.SZ,20230418,5.38,5.39,5.32,5.33,5.36,-0.03,-0.5597,49067.69,26176.361,16.526
000701.SZ,20230418,7.24,7.33,7.05,7.1,7.26,-0.16,-2.2039,297222.4,212664.775,1.726
000702.SZ,20230418,5.16,5.16,5.09,5.12,5.15,-0.03,-0.5825,38081.0,19461.39,2.553
000703.SZ,20230418,8.75,8.75,8.47,8.49,8.75,-0.26,-2.9714,386827.58,330771.408,9.6786
000705.SZ,20230418,8.27,8.27,8.11,8.11,8.22,-0.11,-1.3382,34866.0,28426.926,5.5127
000707.SZ,20230418,9.13,9.15,9.06,9.08,9.16,-0.08,-0.8734,40895.19,37161.408,3.038
000708.SZ,20230418,17.78,18.04,17.63,17.85,17.77,0.08,0.4502,60249.74,107350.328,3.852
000709.SZ,20230418,2.38,2.38,2.36,2.36,2.38,-0.02,-0.8403,600858.36,142173.841,10.9031
000833.SZ,20230418,7.29,7.33,7.15,7.24,7.33,-0.09,-1.2278,92294.64,66498.752,1.6837
000837.SZ,20230418,11.53,11.7,11.3,11.35,11.58,-0.23,-1.9862,246399.48,282937.341,4.035
000838.SZ,20230418,5.07,5.07,4.95,5.01,5.08,-0.07,-1.378,151525.0,75797.66,13.129
000839.SZ,20230418,2.35,2.39,2.34,2.36,2.35,0.01,0.4255,120214.04,28351.807,22.611
000848.SZ,20230418,8.25,8.39,8.22,8.33,8.26,0.07,0.8475,125085.35,104094.163,26.048
000850.SZ,20230418,3.65,3.66,3.6,3.61,3.64,-0.03,-0.8242,34897.0,12641.586,8.3882
000852.SZ,20230418,7.6,7.61,7.34,7.37,7.62,-0.25,-3.2808,171011.12,127064.065,5.479
000856.SZ,20230418,8.91,8.91,8.74,8.76,8.91,-0.15,-1.6835,31816.0,27934.495,1.878
000858.SZ,20230418,179.0,180.17,177.58,178.32,178.18,0.14,0.0786,144066.96,2574306.113,17.9972
000859.SZ,20230418,5.69,5.69,5.6,5.63,5.68,-0.05,-0.8803,53289.56,30043.879,3.7064
000860.SZ,20230418,34.12,34.33,33.22,33.31,34.0,-0.69,-2.0294,70878.57,238451.497,3.0114
000862.SZ,20230418,7.15,7.15,6.98,7.05,7.15,-0.1,-1.3986,135764.32,95673.292,2.698
000863.SZ,20230418,4.21,4.23,4.08,4.09,4.26,-0.17,-3.9906,455703.8,187849.096,6.889
000868.SZ,20230418,5.41,5.49,5.33,5.34,5.41,-0.07,-1.2939,133814.68,72010.166,6.73
000869.SZ,20230418,30.23,30.35,30.01,30.13,30.2,-0.07,-0.2318,15003.17,45242.539,4.7775
000875.SZ,20230418,5.52,5.52,5.46,5.48,5.51,-0.03,-0.5445,113685.41,62287.172,1.406
000876.SZ,20230418,13.52,13.55,13.3,13.32,13.45,-0.13,-0.9665,274118.86,366658.633,18.164
000877.SZ,20230418,9.2,9.21,9.08,9.18,9.17,0.01,0.1091,95914.04,87869.963,7.1229
000878.SZ,20230418,13.68,13.7,13.42,13.57,13.76,-0.19,-1.3808,294236.01,398220.425,2.867
000880.SZ,20230418,10.12,10.14,9.98,10.04,10.12,-0.08,-0.7905,18684.4,18757.141,3.9073
000881.SZ,20230418,8.19,8.22,8.15,8.19,8.19,0.0,0.0,34435.92,28175.073,4.9815
000882.SZ,20230418,1.72,1.72,1.7,1.7,1.72,-0.02,-1.1628,60030.03,10237.943,2.945
000883.SZ,20230418,4.37,4.38,4.33,4.33,4.38,-0.05,-1.1416,147725.28,64243.514,5.6822
000885.SZ,20230418,11.39,11.67,11.31,11.59,11.35,0.24,2.1145,121345.61,139816.1,2.085
000886.SZ,20230418,6.06,6.1,5.97,6.08,6.1,-0.02,-0.3279,177071.36,106709.053,3.0877
000887.SZ,20230418,12.43,12.6,12.36,12.54,12.43,0.11,0.885,131575.18,164475.879,7.3071
000888.SZ,20230418,9.16,9.19,8.95,9.0,9.15,-0.15,-1.6393,158371.0,142775.94,6.3483
000889.SZ,20230418,1.92,1.92,1.82,1.82,1.92,-0.1,-5.2083,308923.57,57449.863,5.05
000890.SZ,20230418,4.56,4.6,4.5,4.53,4.59,-0.06,-1.3072,138674.01,62833.019,3.602
000892.SZ,20230418,4.81,4.85,4.64,4.76,4.8,-0.04,-0.8333,364744.9,173243.768,2.486
000893.SZ,20230418,25.39,25.43,25.13,25.14,25.28,-0.14,-0.5538,51132.83,129187.228,2.035
000895.SZ,20230418,26.07,26.72,26.0,26.65,26.02,0.63,2.4212,192611.08,508881.59,24.1429
000897.SZ,20230418,2.29,2.29,2.26,2.27,2.28,-0.01,-0.4386,88191.12,20027.472,5.945
000898.SZ,20230418,3.11,3.15,3.1,3.11,3.12,-0.01,-0.3205,334075.61,104125.374,3.2855
000899.SZ,20230418,8.68,8.71,8.55,8.63,8.68,-0.05,-0.576,62658.61,53962.596,3.618
000900.SZ,20230418,4.2,4.21,4.16,4.16,4.2,-0.04,-0.9524,104147.89,43472.538,13.9482
000901.SZ,20230418,9.92,9.97,9.67,9.75,9.99,-0.24,-2.4024,195718.34,190912.827,6.5404
000902.SZ,20230418,11.22,11.22,11.08,11.14,11.28,-0.14,-1.2411,104336.95,116207.009,3.663
000903.SZ,20230418,2.43,2.43,2.41,2.41,2.43,-0.02,-0.823,61730.35,14924.369,12.0209
001316.SZ,20230418,36.9,36.9,36.42,36.57,36.9,-0.33,-0.8943,2620.0,9592.225,1.0
001317.SZ,20230418,38.78,38.92,38.0,38.15,38.44,-0.29,-0.7544,10178.63,39022.197,1.007
001318.SZ,20230418,14.03,14.73,13.98,14.56,14.06,0.5,3.5562,65865.16,95106.275,1.0
001319.SZ,20230418,20.88,21.0,20.56,20.58,20.86,-0.28,-1.3423,8707.62,17979.569,1.0114
001322.SZ,20230418,19.76,20.88,19.4,20.11,19.76,0.35,1.7713,72755.03,147595.867,1.0
001323.SZ,20230418,36.75,39.5,36.2,38.08,36.7,1.38,3.7602,33722.3,128548.883,1.0256
001328.SZ,20230418,33.55,33.72,32.94,33.17,33.45,-0.28,-0.8371,79381.4,264345.891,1.0
001330.SZ,20230418,11.33,11.36,10.95,11.16,11.29,-0.13,-1.1515,236222.64,263271.002,1.0
001331.SZ,20230418,29.02,29.08,28.88,28.94,29.0,-0.06,-0.2069,3835.68,11094.274,1.0
001332.SZ,20230418,68.48,70.39,68.0,69.88,68.6,1.28,1.8659,7759.16,54033.851,1.0355
001333.SZ,20230418,28.07,28.19,27.79,27.8,28.02,-0.22,-0.7852,7871.5,21959.172,1.0
001336.SZ,20230418,31.71,31.75,30.08,30.58,31.5,-0.92,-2.9206,17495.88,53747.539,1.0
001337.SZ,20230418,30.8,34.8,30.8,32.96,31.66,1.3,4.1061,260182.67,861844.132,1.0
001338.SZ,20230418,16.97,17.14,16.77,17.03,16.98,0.05,0.2945,50780.55,86313.146,1.0
001339.SZ,20230418,26.88,27.05,26.28,26.74,26.89,-0.15,-0.5578,50616.7,134934.629,1.0
001360.SZ,20230418,20.83,21.19,20.23,20.37,20.09,0.28,1.3937,135545.06,280863.796,1.0
001366.SZ,20230418,17.92,18.75,17.92,18.2,17.89,0.31,1.7328,113443.89,208497.757,1.0
001367.SZ,20230418,57.02,57.4,54.61,54.73,57.33,-2.6,-4.5351,44103.97,244681.263,1.0
001368.SZ,20230418,26.94,26.94,26.53,26.64,26.99,-0.35,-1.2968,22527.29,60086.462,1.0
001696.SZ,20230418,6.49,6.51,6.43,6.45,6.49,-0.04,-0.6163,63297.96,40929.735,26.669
001872.SZ,20230418,18.99,18.99,18.38,18.73,18.7,0.03,0.1604,35001.25,64972.367,4.559
001896.SZ,20230418,4.63,4.63,4.58,4.62,4.64,-0.02,-0.431,73292.0,33752.07,1.387
001914.SZ,20230418,15.51,15.72,15.38,15.4,15.48,-0.08,-0.5168,38740.0,60164.719,8.4654
001965.SZ,20230418,8.97,9.0,8.89,8.92,8.95,-0.03,-0.3352,31262.16,27934.328,1.178
001979.SZ,20230418,15.12,15.45,14.92,15.16,15.1,0.06,0.3974,244145.38,369516.698,1.2813
002001.SZ,20230418,18.06,18.1,17.96,18.04,18.06,-0.02,-0.1107,90297.06,162848.15,42.553
002003.SZ,20230418,9.03,9.26,8.93,9.2,9.01,0.19,2.1088,69709.18,63639.394,23.012
002004.SZ,20230418,5.65,5.73,5.64,5.72,5.66,0.06,1.0601,173335.95,98605.185,21.4891
002005.SZ,20230418,1.67,1.75,1.67,1.71,1.67,0.04,2.3952,217168.3,37414.552,10.037
002006.SZ,20230418,22.45,22.45,21.96,22.05,22.45,-0.4,-1.7817,41389.0,91656.077,7.733
002007.SZ,20230418,24.7,24.88,24.46,24.61,24.7,-0.09,-0.3644,96067.7,236040.478,42.0909
002008.SZ,20230418,29.09,29.13,28.67,28.71,29.05,-0.34,-1.1704,150305.99,432918.758,13.094
002009.SZ,20230418,14.0,14.0,13.57,13.77,14.05,-0.28,-1.9929,55941.26,76932.706,5.3928
002010.SZ,20230418,5.92,5.99,5.9,5.93,5.95,-0.02,-0.3361,149457.54,88696.892,8.7493
002011.SZ,20230418,12.2,12.81,12.08,12.77,12.25,0.52,4.2449,246999.61,307646.855,6.2
002012.SZ,20230418,5.66,5.78,5.6,5.72,5.67,0.05,0.8818,63968.38,36317.331,5.2425
002014.SZ,20230418,8.43,8.44,8.37,8.42,8.36,0.06,0.7177,17200.19,14470.784,12.4636
002015.SZ,20230418,12.8,13.89,12.53,13.84,12.74,1.1,8.6342,718611.53,952522.174,5.949
002016.SZ,20230418,6.7,6.76,6.62,6.62,6.66,-0.04,-0.6006,35316.5,23561.272,6.9454
002017.SZ,20230418,14.94,15.01,14.7,14.82,14.9,-0.08,-0.5369,74784.16,110972.417,6.3042
002019.SZ,20230418,15.21,15.26,15.07,15.22,15.25,-0.03,-0.1967,64866.54,98428.4,14.71
920225.BJ,20230418,7.55,7.73,7.5,7.7,7.55,0.15,1.9868,5335.03,4091.093,1.606
920819.BJ,20230418,5.22,5.23,5.12,5.16,5.2,-0.04,-0.7692,17553.39,9057.812,1.0464
920768.BJ,20230418,4.95,4.98,4.9,4.94,4.97,-0.03,-0.6036,2227.11,1094.101,1.0351
920245.BJ,20230418,9.63,9.75,9.63,9.64,9.67,-0.03,-0.3102,80.01,77.263,1.0072
920725.BJ,20230418,15.82,15.82,15.38,15.5,15.88,-0.38,-2.3929,4789.83,7427.19,2.1065
920523.BJ,20230418,13.25,13.25,13.04,13.12,13.09,0.03,0.2292,1140.97,1495.744,3.3982
920553.BJ,20230418,3.31,3.36,3.3,3.34,3.33,0.01,0.3003,210.15,69.569,1.0964
920046.BJ,20230418,4.94,4.98,4.88,4.98,4.94,0.04,0.8097,336.17,165.192,1.0994
920033.BJ,20230418,29.11,29.35,28.54,29.3,29.11,0.19,0.6527,1180.69,3425.157,2.0756
920505.BJ,20230418,10.01,10.1,10.01,10.02,10.04,-0.02,-0.1992,206.29,206.71,1.0468
920810.BJ,20230418,8.09,8.09,8.06,8.07,8.09,-0.02,-0.2472,443.58,357.946,1.9259
920021.BJ,20230418,2.97,2.97,2.94,2.95,2.96,-0.01,-0.3378,4525.61,1334.03,10.0725
920344.BJ,20230418,15.24,15.5,15.12,15.19,15.26,-0.07,-0.4587,509.67,775.947,1.1665
920405.BJ,20230418,8.24,8.3,8.22,8.29,8.22,0.07,0.8516,2165.48,1787.663,3.1104
920924.BJ,20230418,5.78,5.78,5.69,5.75,5.78,-0.03,-0.519,554.45,317.108,1.0076
920682.BJ,20230418,5.48,5.49,5.46,5.48,5.48,0.0,0.0,1485.84,813.076,1.4638
920781.BJ,20230418,6.07,6.08,6.05,6.05,6.08,-0.03,-0.4934,1266.63,768.108,3.0571
920396.BJ,20230418,6.44,6.58,6.37,6.44,6.49,-0.05,-0.7704,795.57,513.803,1.7977
920339.BJ,20230418,5.12,5.12,5.09,5.11,5.12,-0.01,-0.1953,546.6,278.867,7.2115
920675.BJ,20230418,4.85,4.85,4.75,4.79,4.8,-0.01,-0.2083,1126.98,538.499,1.3415
920030.BJ,20230418,2.77,2.8,2.77,2.79,2.78,0.01,0.3597,1990.04,552.856,2.4231
920039.BJ,20230418,4.99,5.03,4.99,5.03,5.01,0.02,0.3992,188.0,93.906,1.3348
920943.BJ,20230418,7.9,8.06,7.81,7.95,8.03,-0.08,-0.9963,1458.79,1145.929,1.1605
920262.BJ,20230418,14.06,14.12,13.73,13.79,14.15,-0.36,-2.5442,702.61,977.153,1.0695
920368.BJ,20230418,54.3,54.45,53.56,54.0,54.39,-0.39,-0.717,1340.6,7241.289,2.2164
920879.BJ,20230418,6.13,6.14,6.09,6.1,6.13,-0.03,-0.4894,1813.4,1107.252,2.8162
920809.BJ,20230418,9.81,9.89,9.78,9.81,9.81,0.0,0.0,23125.68,22712.972,2.3452
920418.BJ,20230418,10.69,10.79,10.33,10.47,10.67,-0.2,-1.8744,1762.53,1860.751,2.4494
920122.BJ,20230418,11.21,11.33,11.1,11.24,11.18,0.06,0.5367,932.9,1046.937,1.0691
920556.BJ,20230418,3.56,3.56,3.52,3.52,3.56,-0.04,-1.1236,4069.98,1438.087,3.3604
920566.BJ,20230418,6.94,6.98,6.88,6.94,6.93,0.01,0.1443,3945.65,2731.291,2.4652
920271.BJ,20230418,8.5,8.53,8.36,8.46,8.43,0.03,0.3559,2047.82,1732.655,1.4501
920227.BJ,20230418,19.01,19.01,18.9,18.92,18.94,-0.02,-0.1056,233.61,442.734,938.0
920593.BJ,20230418,47.6,49.5,45.0,46.3,50.22,-3.92,-7.8057,18813.38,88089.719,1.022
920260.BJ,20230418,5.18,5.25,5.06,5.19,5.26,-0.07,-1.3308,1894.73,970.582,2.4939
920204.BJ,20230418,9.16,9.21,9.16,9.21,9.25,-0.04,-0.4324,305.83,280.672,1.555
920414.BJ,20230418,19.58,20.1,19.57,20.0,19.88,0.12,0.6036,251.0,501.417,2.3429
920735.BJ,20230418,32.91,33.48,32.72,33.25,33.2,0.05,0.1506,1542.53,5090.51,1.5544
920378.BJ,20230418,3.17,3.19,3.16,3.19,3.2,-0.01,-0.3125,1014.0,321.639,2.2926
920974.BJ,20230418,6.67,6.75,6.64,6.67,6.74,-0.07,-1.0386,2572.06,1718.192,2.1611
920925.BJ,20230418,14.65,14.88,14.38,14.84,14.36,0.48,3.3426,3748.47,5483.78,1.0259
920914.BJ,20230418,10.24,10.27,10.2,10.2,10.29,-0.09,-0.8746,513.87,525.436,1.2724
920249.BJ,20230418,5.05,5.08,5.02,5.04,5.07,-0.03,-0.5917,7320.62,3692.64,5.2247
920961.BJ,20230418,10.33,10.43,10.23,10.23,10.28,-0.05,-0.4864,1165.1,1199.521,6.7806
920436.BJ,20230418,6.6,6.6,6.46,6.54,6.57,-0.03,-0.4566,919.31,596.962,1.1535
920149.BJ,20230418,3.67,3.67,3.53,3.54,3.64,-0.1,-2.7473,2471.25,887.264,1.9463
920871.BJ,20230418,4.9,4.9,4.76,4.76,4.8,-0.04,-0.8333,203.54,97.198,1.2922
920641.BJ,20230418,8.96,8.96,8.74,8.89,8.92,-0.03,-0.3363,1444.31,1273.259,2.593
920146.BJ,20230418,2.75,2.75,2.71,2.73,2.76,-0.03,-1.087,322.09,87.779,1.5506
920179.BJ,20230418,20.25,20.52,20.2,20.48,20.25,0.23,1.1358,1515.97,3093.42,1.0
