ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
000061.SZ,20241211,7.68,7.83,7.67,7.77,7.72,0.05,0.6477,86469.81,67224.745,22.57
000062.SZ,20241211,25.79,26.08,25.69,25.96,25.92,0.04,0.1543,166081.84,429842.691,8.0191
000063.SZ,20241211,31.13,31.28,30.88,31.15,31.13,0.02,0.0642,552632.1,1718481.762,16.7756
000065.SZ,20241211,10.52,10.75,10.52,10.63,10.6,0.03,0.283,120335.35,128198.84,17.613
000066.SZ,20241211,16.73,16.96,16.52,16.84,16.72,0.12,0.7177,1296536.36,2175210.564,11.008
000068.SZ,20241211,3.93,4.09,3.91,4.08,3.95,0.13,3.2911,373910.48,151043.991,2.28
000069.SZ,20241211,3.04,3.18,3.02,3.13,3.04,0.09,2.9605,1559191.38,486682.35,45.255
000070.SZ,20241211,6.05,6.11,6.04,6.1,6.08,0.02,0.3289,117571.33,71556.751,3.484
000078.SZ,20241211,2.98,3.09,2.97,3.07,2.99,0.08,2.6756,476710.77,145503.465,20.484
000088.SZ,20241211,5.04,5.1,5.03,5.09,5.05,0.04,0.7921,120655.56,61282.237,8.461
000089.SZ,20241211,7.14,7.22,7.13,7.16,7.15,0.01,0.1399,112937.53,81000.749,7.2306
000090.SZ,20241211,4.48,4.58,4.46,4.57,4.48,0.09,2.0089,420934.0,191925.031,9.5669
000096.SZ,20241211,12.51,12.68,12.45,12.6,12.62,-0.02,-0.1585,71988.0,90420.926,2.8748
000099.SZ,20241211,26.85,27.78,26.7,27.5,27.11,0.39,1.4386,448371.51,1222105.03,3.924
000100.SZ,20241211,4.92,5.13,4.88,5.12,4.91,0.21,4.277,11067945.44,5606791.091,3.725
000151.SZ,20241211,16.45,17.55,16.45,17.39,16.52,0.87,5.2663,220809.0,375799.637,2.759
000153.SZ,20241211,6.72,6.79,6.7,6.78,6.73,0.05,0.7429,70231.64,47487.522,8.254
000155.SZ,20241211,12.14,12.26,12.11,12.2,12.18,0.02,0.1642,246178.21,299977.293,1.5913
000156.SZ,20241211,7.78,8.07,7.78,8.02,7.77,0.25,3.2175,253950.39,202229.835,1.2092
000157.SZ,20241211,7.16,7.24,7.12,7.18,7.16,0.02,0.2793,521143.09,374314.449,87.3926
000158.SZ,20241211,24.5,25.15,24.35,24.89,24.85,0.04,0.161,935556.44,2307712.822,2.952
000159.SZ,20241211,7.89,8.14,7.62,7.98,7.97,0.01,0.1255,331413.95,258537.159,3.215
000166.SZ,20241211,5.47,5.54,5.46,5.51,5.48,0.03,0.5474,855580.68,471722.158,1.5481
000301.SZ,20241211,9.4,9.53,9.35,9.52,9.44,0.08,0.8475,175172.99,165974.3,2.379
000333.SZ,20241211,73.7,75.33,73.6,75.1,73.84,1.26,1.7064,335433.9,2512587.263,5.347
000338.SZ,20241211,13.58,13.69,13.54,13.66,13.58,0.08,0.5891,456796.32,623235.303,22.3691
000400.SZ,20241211,27.09,27.8,27.09,27.41,27.07,0.34,1.256,178126.01,490021.004,7.9465
000401.SZ,20241211,5.91,6.13,5.91,6.11,5.92,0.19,3.2095,200692.6,121296.843,4.587
000402.SZ,20241211,4.02,4.19,3.99,4.12,4.09,0.03,0.7335,1615848.93,664416.41,39.142
000403.SZ,20241211,21.7,21.81,21.62,21.77,21.76,0.01,0.046,58751.0,127617.6,7.6918
000404.SZ,20241211,7.42,7.65,7.42,7.64,7.47,0.17,2.2758,138976.34,105500.075,3.802
000407.SZ,20241211,3.65,3.76,3.63,3.75,3.64,0.11,3.022,286676.76,106462.084,11.4127
000408.SZ,20241211,27.74,28.78,27.71,28.13,27.81,0.32,1.1507,109547.49,309623.506,6.7156
000409.SZ,20241211,10.42,10.49,10.26,10.41,10.46,-0.05,-0.478,282637.28,293110.949,2.15
000410.SZ,20241211,7.93,7.94,7.8,7.87,7.93,-0.06,-0.7566,227577.44,178742.357,2.889
000411.SZ,20241211,11.45,11.55,11.41,11.52,11.47,0.05,0.4359,92894.57,106811.188,3.279
000415.SZ,20241211,4.17,4.29,4.16,4.22,4.21,0.01,0.2375,1400065.03,592252.446,20.919
000417.SZ,20241211,6.52,6.93,6.51,6.93,6.5,0.43,6.6154,370901.75,252356.522,18.6705
000419.SZ,20241211,6.21,6.36,6.13,6.3,6.14,0.16,2.6059,366328.61,228429.828,16.3253
000420.SZ,20241211,4.33,4.4,4.2,4.27,4.3,-0.03,-0.6977,3336886.78,1431563.533,6.352
000421.SZ,20241211,7.03,7.24,6.95,7.15,7.11,0.04,0.5626,312085.4,221901.768,7.4581
000422.SZ,20241211,13.55,13.82,13.51,13.72,13.58,0.14,1.0309,170305.71,233185.277,15.29
000423.SZ,20241211,58.1,58.98,57.91,58.62,58.11,0.51,0.8776,35280.81,207010.757,11.2037
000425.SZ,20241211,8.07,8.3,8.03,8.16,8.07,0.09,1.1152,1109708.28,909928.889,43.0311
000426.SZ,20241211,13.27,13.98,13.27,13.7,13.23,0.47,3.5525,393456.2,539548.514,17.0464
000428.SZ,20241211,3.65,3.87,3.63,3.85,3.67,0.18,4.9046,624037.66,235924.638,12.139
000429.SZ,20241211,12.0,12.23,11.97,12.14,12.05,0.09,0.7469,141168.89,171087.034,4.6974
000430.SZ,20241211,7.46,7.63,7.45,7.59,7.54,0.05,0.6631,126527.92,95565.824,4.612
000488.SZ,20241211,3.3,3.45,3.3,3.41,3.31,0.1,3.0211,755781.38,256635.483,9.767
000498.SZ,20241211,6.32,6.44,6.3,6.4,6.33,0.07,1.1058,140120.85,89575.671,3.0819
000501.SZ,20241211,9.13,9.53,9.1,9.53,9.08,0.45,4.9559,257915.86,242367.474,7.0527
000503.SZ,20241211,12.92,13.1,12.84,13.0,12.91,0.09,0.6971,204196.27,264434.02,7.615
000504.SZ,20241211,10.58,10.59,10.4,10.42,10.5,-0.08,-0.7619,40508.67,42376.943,2.103
000505.SZ,20241211,6.94,7.09,6.9,7.07,6.97,0.1,1.4347,153197.74,107871.217,3.352
000506.SZ,20241211,3.02,3.09,2.99,3.06,3.03,0.03,0.9901,226736.64,69446.985,2.872
000507.SZ,20241211,5.7,5.85,5.67,5.76,5.7,0.06,1.0526,227889.84,131303.181,4.776
000509.SZ,20241211,3.92,4.08,3.9,4.05,3.95,0.1,2.5316,201096.9,80976.86,9.7463
000510.SZ,20241211,4.35,4.45,4.33,4.44,4.36,0.08,1.8349,338053.57,149314.687,10.422
000513.SZ,20241211,37.86,38.3,37.79,38.25,37.83,0.42,1.1102,74568.79,284848.202,9.7106
000514.SZ,20241211,4.76,5.01,4.73,4.96,4.78,0.18,3.7657,380225.56,187674.439,4.4343
000516.SZ,20241211,6.14,6.19,6.1,6.15,6.13,0.02,0.3263,217537.1,133683.467,39.873
000517.SZ,20241211,2.58,2.71,2.57,2.69,2.58,0.11,4.2636,739905.99,197426.773,17.9586
000518.SZ,20241211,3.53,3.59,3.49,3.51,3.55,-0.04,-1.1268,799050.0,281608.517,8.377
000519.SZ,20241211,15.75,16.25,15.7,15.95,15.83,0.12,0.7581,336450.6,535649.75,7.9996
000520.SZ,20241211,5.75,5.95,5.71,5.9,5.79,0.11,1.8998,465484.11,270964.337,6.855
000521.SZ,20241211,8.9,9.09,8.86,8.98,8.9,0.08,0.8989,323339.63,291092.186,5.617
000523.SZ,20241211,3.45,3.6,3.41,3.58,3.44,0.14,4.0698,510173.33,180834.736,6.687
000524.SZ,20241211,10.31,10.77,10.27,10.59,10.3,0.29,2.8155,122536.57,128978.224,4.927
000526.SZ,20241211,44.5,45.25,44.35,44.78,44.7,0.08,0.179,17133.86,76788.84,2.471
000528.SZ,20241211,11.41,11.47,11.33,11.35,11.41,-0.06,-0.5259,156297.67,177928.575,12.819
000529.SZ,20241211,6.37,6.58,6.34,6.57,6.37,0.2,3.1397,179431.14,116928.172,3.4693
000530.SZ,20241211,5.54,5.62,5.53,5.62,5.57,0.05,0.8977,229006.45,127890.614,10.0004
000531.SZ,20241211,6.29,6.33,6.26,6.33,6.29,0.04,0.6359,68326.81,42978.343,16.08
000532.SZ,20241211,15.71,16.28,15.71,15.95,15.83,0.12,0.7581,168482.2,269484.74,4.512
000533.SZ,20241211,4.62,4.83,4.61,4.75,4.62,0.13,2.8139,287824.41,136264.517,2.258
000534.SZ,20241211,12.37,13.5,12.27,13.03,12.3,0.73,5.935,198431.12,255169.713,4.2706
000536.SZ,20241211,5.83,6.23,5.78,6.13,5.89,0.24,4.0747,2405471.61,1447738.114,3.673
000537.SZ,20241211,9.37,9.46,9.33,9.39,9.36,0.03,0.3205,135989.24,127954.757,6.75
000538.SZ,20241211,57.51,58.1,57.46,58.09,57.68,0.41,0.7108,69858.66,403884.446,29.2953
000539.SZ,20241211,4.76,4.84,4.75,4.83,4.78,0.05,1.046,195586.86,94176.478,18.82
000541.SZ,20241211,5.96,6.35,5.91,6.25,5.95,0.3,5.042,521272.14,323327.516,32.3593
000543.SZ,20241211,8.19,8.3,8.14,8.18,8.23,-0.05,-0.6075,237609.24,195339.12,4.88
000544.SZ,20241211,8.88,8.99,8.87,8.95,8.9,0.05,0.5618,46514.7,41601.276,3.976
000545.SZ,20241211,2.86,3.02,2.84,3.02,2.87,0.15,5.2265,868796.16,258064.302,4.56
000546.SZ,20241211,5.8,5.89,5.76,5.88,5.85,0.03,0.5128,318084.89,185466.62,1.847
000547.SZ,20241211,8.17,8.25,8.14,8.24,8.16,0.08,0.9804,217695.79,178711.122,10.683
000548.SZ,20241211,5.93,6.05,5.92,6.05,5.98,0.07,1.1706,212228.37,127503.329,3.661
000550.SZ,20241211,25.2,25.46,25.11,25.44,25.2,0.24,0.9524,66962.16,169329.062,3.8221
000551.SZ,20241211,12.85,13.25,12.78,12.98,12.86,0.12,0.9331,86274.39,112606.738,7.9326
000552.SZ,20241211,2.9,3.02,2.89,3.0,2.91,0.09,3.0928,1692137.16,502945.215,7.91
000553.SZ,20241211,6.85,7.04,6.81,6.93,6.83,0.1,1.4641,87035.0,60569.852,4.214
000554.SZ,20241211,6.35,6.49,6.31,6.46,6.37,0.09,1.4129,143994.0,92727.864,4.9559
000555.SZ,20241211,13.17,13.64,12.77,13.64,12.4,1.24,10.0,893081.29,1193052.477,3.179
000557.SZ,20241211,5.9,6.09,5.9,6.07,6.0,0.07,1.1667,254882.59,153373.245,7.328
000558.SZ,20241211,3.23,3.58,3.22,3.58,3.25,0.33,10.1538,1360313.3,470788.478,5.957
000559.SZ,20241211,6.58,6.67,6.55,6.65,6.62,0.03,0.4532,266314.25,176252.28,39.747
000560.SZ,20241211,3.65,3.84,3.61,3.77,3.84,-0.07,-1.8229,3907993.68,1465996.072,5.302
000561.SZ,20241211,9.0,9.15,8.92,9.14,9.0,0.14,1.5556,207069.85,187617.994,2.5231
000563.SZ,20241211,3.96,4.06,3.94,4.02,3.97,0.05,1.2594,972874.23,390313.971,18.3288
000564.SZ,20241211,3.49,3.75,3.42,3.65,3.6,0.05,1.3889,10875489.32,3922769.948,7.182
000565.SZ,20241211,6.13,6.24,6.1,6.22,6.12,0.1,1.634,64154.4,39646.618,7.657
000566.SZ,20241211,5.68,6.08,5.65,5.96,5.74,0.22,3.8328,772520.71,455828.519,9.514
000567.SZ,20241211,7.99,8.25,7.95,8.19,8.03,0.16,1.9925,253257.52,206443.781,16.033
000568.SZ,20241211,140.5,144.1,140.46,141.3,141.69,-0.39,-0.2752,153514.92,2177743.339,35.8535
000570.SZ,20241211,5.49,5.59,5.49,5.59,5.52,0.07,1.2681,92249.0,51290.02,4.579
000571.SZ,20241211,3.77,3.86,3.75,3.85,3.76,0.09,2.3936,186550.39,71152.191,7.613
000572.SZ,20241211,4.76,4.96,4.75,4.95,4.85,0.1,2.0619,808047.38,395422.827,4.656
000573.SZ,20241211,3.29,3.43,3.26,3.43,3.32,0.11,3.3133,389503.17,131979.797,8.454
000576.SZ,20241211,8.88,8.98,8.48,8.53,8.98,-0.45,-5.0111,383217.94,330501.443,6.297
000581.SZ,20241211,18.18,18.36,18.18,18.25,18.27,-0.02,-0.1095,56007.73,102383.91,6.2415
000582.SZ,20241211,7.78,7.88,7.77,7.84,7.79,0.05,0.6418,144649.0,113377.792,5.4514
000586.SZ,20241211,10.55,10.71,10.48,10.67,10.59,0.08,0.7554,86221.0,91312.986,3.698
000589.SZ,20241211,5.21,5.28,5.2,5.26,5.22,0.04,0.7663,449084.2,235721.755,6.747
000590.SZ,20241211,8.15,8.92,8.1,8.83,8.22,0.61,7.4209,147085.21,126621.017,4.764
000591.SZ,20241211,5.12,5.18,5.11,5.14,5.14,0.0,0.0,358291.74,184466.202,14.787
000592.SZ,20241211,2.8,3.09,2.78,3.09,2.81,0.28,9.9644,2729998.39,824166.014,6.375
000593.SZ,20241211,5.96,6.1,5.96,6.1,6.01,0.09,1.4975,87123.36,52738.899,5.6
000595.SZ,20241211,8.83,9.06,8.75,9.0,8.93,0.07,0.7839,347785.54,310454.922,4.958
000596.SZ,20241211,191.49,198.69,190.0,195.24,192.5,2.74,1.4234,37472.23,731973.928,3.584
000597.SZ,20241211,5.72,5.84,5.72,5.76,5.69,0.07,1.2302,309286.5,178703.94,5.004
000598.SZ,20241211,7.12,7.18,7.11,7.14,7.13,0.01,0.1403,124089.44,88702.636,27.338
000599.SZ,20241211,5.16,5.29,5.13,5.27,5.18,0.09,1.7375,175109.12,91859.109,4.902
000600.SZ,20241211,5.38,5.52,5.38,5.46,5.41,0.05,0.9242,418191.46,228547.935,7.314
000601.SZ,20241211,4.35,4.46,4.35,4.42,4.38,0.04,0.9132,185615.75,82070.768,10.45
000603.SZ,20241211,13.3,13.53,13.27,13.38,13.27,0.11,0.8289,96828.0,129616.262,4.2937
000605.SZ,20241211,8.87,9.01,8.81,8.99,8.91,0.08,0.8979,161434.59,143790.233,3.6061
000607.SZ,20241211,4.46,4.66,4.46,4.63,4.5,0.13,2.8889,287611.0,131331.705,3.798
000608.SZ,20241211,2.75,3.0,2.75,2.99,2.83,0.16,5.6537,1048490.08,306271.639,11.125
000609.SZ,20241211,2.48,2.56,2.45,2.5,2.47,0.03,1.2146,75497.0,18878.054,6.029
000610.SZ,20241211,13.26,14.58,13.22,13.97,13.39,0.58,4.3316,415333.86,575202.833,3.017
000612.SZ,20241211,6.8,7.2,6.75,7.16,6.8,0.36,5.2941,726372.09,508881.79,10.273
000615.SZ,20241211,3.84,4.0,3.81,3.9,3.84,0.06,1.5625,294934.59,115209.902,9.093
000617.SZ,20241211,7.5,7.64,7.47,7.55,7.6,-0.05,-0.6579,950387.6,718770.707,7.8
000619.SZ,20241211,7.96,8.76,7.8,8.42,7.96,0.46,5.7789,798143.35,660934.63,9.341
000620.SZ,20241211,2.33,2.59,2.31,2.59,2.35,0.24,10.2128,938655.26,235935.001,2.284
000623.SZ,20241211,18.57,18.76,18.56,18.65,18.59,0.06,0.3228,98795.53,184382.102,23.5321
000625.SZ,20241211,14.05,14.19,14.0,14.17,14.06,0.11,0.7824,1128290.86,1590623.834,15.125
000626.SZ,20241211,7.2,7.45,7.19,7.33,7.22,0.11,1.5235,157314.0,115155.312,10.678
000628.SZ,20241211,59.3,62.78,59.22,61.78,60.08,1.7,2.8296,162593.96,991270.017,3.1918
000629.SZ,20241211,3.3,3.47,3.29,3.4,3.41,-0.01,-0.2933,3196183.19,1084450.13,7.789
000630.SZ,20241211,3.5,3.6,3.48,3.58,3.5,0.08,2.2857,2699740.03,962137.59,29.134
000631.SZ,20241211,3.25,3.41,3.22,3.41,3.25,0.16,4.9231,373501.47,125839.382,20.1856
000632.SZ,20241211,4.36,4.53,4.35,4.53,4.35,0.18,4.1379,133795.01,59962.992,7.527
000633.SZ,20241211,5.6,5.7,5.53,5.67,5.62,0.05,0.8897,69159.0,39124.967,7.479
000635.SZ,20241211,8.63,8.73,8.55,8.68,8.52,0.16,1.8779,53215.47,46007.644,4.212
000636.SZ,20241211,15.3,15.58,15.26,15.44,15.3,0.14,0.915,150769.7,232729.325,17.7889
000637.SZ,20241211,4.25,4.32,4.23,4.28,4.26,0.02,0.4695,66083.0,28190.115,17.272
000638.SZ,20241211,5.95,6.08,5.93,6.04,5.98,0.06,1.0033,150620.15,90318.88,4.42
000639.SZ,20241211,4.35,4.86,4.34,4.7,4.52,0.18,3.9823,1292761.37,596624.898,10.906
000650.SZ,20241211,6.02,6.07,6.01,6.06,6.02,0.04,0.6645,282741.59,171020.571,23.8415
000651.SZ,20241211,42.92,43.6,42.81,43.31,42.98,0.33,0.7678,326086.85,1413448.883,210.697
000652.SZ,20241211,4.6,4.68,4.58,4.66,4.59,0.07,1.5251,252255.64,117479.803,28.0896
000655.SZ,20241211,6.95,7.06,6.88,7.05,6.9,0.15,2.1739,70134.4,49157.419,5.9917
000656.SZ,20241211,1.56,1.6,1.55,1.6,1.57,0.03,1.9108,1172017.0,185115.701,7.43
000657.SZ,20241211,10.06,10.18,10.01,10.11,10.09,0.02,0.1982,169499.53,171324.318,5.704
000659.SZ,20241211,3.25,3.4,3.25,3.34,3.27,0.07,2.1407,528406.28,176932.469,16.527
000661.SZ,20241211,107.75,109.2,107.36,107.4,108.3,-0.9,-0.831,42074.98,454284.208,7.813
000663.SZ,20241211,6.35,6.59,6.34,6.58,6.26,0.32,5.1118,190436.99,123824.104,4.049
000665.SZ,20241211,4.73,4.94,4.72,4.89,4.76,0.13,2.7311,658929.7,319452.488,5.766
000668.SZ,20241211,9.16,9.6,9.14,9.42,9.18,0.24,2.6144,41344.24,38849.11,3.672
000669.SZ,20241211,2.12,2.24,2.05,2.15,2.13,0.02,0.939,439138.24,94812.357,3.651
000670.SZ,20241211,7.71,8.5,7.68,8.5,7.73,0.77,9.9612,645007.26,541383.626,10.09
000672.SZ,20241211,8.16,8.28,8.13,8.17,8.16,0.01,0.1225,68425.67,56189.635,8.584
000676.SZ,20241211,10.35,10.55,10.3,10.53,10.47,0.06,0.5731,626741.9,654994.772,10.804
000677.SZ,20241211,4.8,4.9,4.76,4.88,4.83,0.05,1.0352,299306.32,145185.628,18.3
000678.SZ,20241211,7.45,8.17,7.4,7.67,7.79,-0.12,-1.5404,858771.64,661310.445,4.96
000679.SZ,20241211,6.05,6.64,5.97,6.64,6.04,0.6,9.9338,360465.51,229818.525,5.763
000680.SZ,20241211,9.99,10.04,9.63,9.74,10.03,-0.29,-2.8913,352783.13,346581.759,5.642
000681.SZ,20241211,19.52,21.11,19.5,21.11,19.19,1.92,10.0052,1771860.94,3652723.391,5.0701
000682.SZ,20241211,11.0,11.25,10.98,11.1,11.02,0.08,0.726,167735.51,187139.469,16.171
000683.SZ,20241211,5.98,6.09,5.97,6.03,5.99,0.04,0.6678,516647.5,311605.285,8.134
000685.SZ,20241211,9.21,9.31,9.19,9.21,9.24,-0.03,-0.3247,145058.94,134042.511,16.6464
000686.SZ,20241211,8.52,8.6,8.49,8.53,8.51,0.02,0.235,198320.65,169301.84,13.78
000688.SZ,20241211,14.38,15.65,14.32,15.3,14.51,0.79,5.4445,146020.0,219597.509,4.9735
000690.SZ,20241211,4.68,4.75,4.66,4.73,4.68,0.05,1.0684,355298.02,167926.959,47.74
000691.SZ,20241211,4.56,4.85,4.56,4.72,4.57,0.15,3.2823,215452.42,101553.286,3.055
000692.SZ,20241211,3.77,3.87,3.76,3.84,3.79,0.05,1.3193,107671.52,41170.604,12.19
000695.SZ,20241211,11.91,12.05,11.83,12.03,12.08,-0.05,-0.4139,84811.31,101447.889,2.55
000697.SZ,20241211,8.75,8.79,8.63,8.78,8.75,0.03,0.3429,108946.3,95005.905,3.675
000698.SZ,20241211,3.82,3.9,3.82,3.9,3.85,0.05,1.2987,120058.02,46521.676,3.07
000700.SZ,20241211,7.7,7.77,7.6,7.75,7.72,0.03,0.3886,258133.44,198415.586,17.2893
000701.SZ,20241211,5.55,5.75,5.54,5.74,5.57,0.17,3.0521,349754.41,198825.439,1.726
000702.SZ,20241211,8.08,8.31,8.03,8.3,8.08,0.22,2.7228,96621.06,79507.457,2.553
000703.SZ,20241211,6.28,6.39,6.27,6.36,6.3,0.06,0.9524,114476.16,72816.499,9.804
000705.SZ,20241211,8.54,8.74,8.52,8.72,8.56,0.16,1.8692,113720.22,98581.859,5.601
000707.SZ,20241211,7.93,8.04,7.93,8.03,7.98,0.05,0.6266,90156.09,72135.726,3.099
000708.SZ,20241211,11.95,12.3,11.94,12.23,12.08,0.15,1.2417,132682.64,161888.172,4.152
000709.SZ,20241211,2.37,2.46,2.35,2.44,2.38,0.06,2.521,1465288.65,356253.887,11.3347
000710.SZ,20241211,10.82,11.17,10.73,10.93,11.02,-0.09,-0.8167,314099.28,342287.291,3.497
000711.SZ,20241211,1.88,1.93,1.86,1.92,1.89,0.03,1.5873,369203.52,69869.409,9.759
000712.SZ,20241211,15.76,16.14,15.63,15.87,15.87,0.0,0.0,441326.72,697901.635,13.16
000713.SZ,20241211,7.44,7.6,7.44,7.56,7.47,0.09,1.2048,100179.54,75610.403,6.3005
000715.SZ,20241211,7.04,7.43,7.04,7.36,7.1,0.26,3.662,249802.47,182410.012,5.128
000716.SZ,20241211,7.8,8.41,7.75,8.2,8.14,0.06,0.7371,1116795.94,910580.413,3.8363
000717.SZ,20241211,3.53,3.87,3.53,3.87,3.52,0.35,9.9432,1784973.76,673493.034,5.183
000718.SZ,20241211,2.59,2.78,2.56,2.75,2.6,0.15,5.7692,910644.22,246623.409,8.9072
000719.SZ,20241211,12.1,13.07,12.06,12.51,12.14,0.37,3.0478,525911.47,658159.413,5.327
000720.SZ,20241211,3.92,4.04,3.91,4.01,3.93,0.08,2.0356,102695.0,40929.849,7.26
000721.SZ,20241211,10.98,12.09,10.59,12.09,10.99,1.1,10.0091,1545240.67,1746636.627,4.69
000722.SZ,20241211,10.72,10.96,10.7,10.86,10.78,0.08,0.7421,80254.95,86997.012,4.006
000723.SZ,20241211,5.09,5.19,5.08,5.17,5.11,0.06,1.1742,572228.31,294977.822,6.815
000725.SZ,20241211,4.34,4.4,4.31,4.39,4.35,0.04,0.9195,5807745.32,2542209.748,5.359
000726.SZ,20241211,6.8,6.95,6.8,6.91,6.84,0.07,1.0234,96635.86,66643.062,8.5918
000727.SZ,20241211,3.3,3.66,3.29,3.66,3.33,0.33,9.9099,3948068.46,1397679.023,5.635
000728.SZ,20241211,8.7,8.76,8.63,8.68,8.7,-0.02,-0.2299,415012.32,360656.358,2.91
000729.SZ,20241211,10.32,10.95,10.31,10.82,10.33,0.49,4.7435,521181.96,559696.328,8.3066
000731.SZ,20241211,7.83,7.89,7.79,7.88,7.82,0.06,0.7673,129286.48,101538.013,12.2179
000733.SZ,20241211,44.51,44.96,44.36,44.95,44.66,0.29,0.6494,62902.58,281501.509,2.3041
000735.SZ,20241211,6.85,7.3,6.82,7.2,6.86,0.34,4.9563,772277.22,549215.776,5.884
000736.SZ,20241211,10.26,10.63,10.26,10.53,10.36,0.17,1.6409,272461.64,285941.893,3.024
000737.SZ,20241211,8.71,9.32,8.7,9.15,8.76,0.39,4.4521,676579.07,613718.597,3.6772
000738.SZ,20241211,21.81,21.96,21.65,21.86,21.91,-0.05,-0.2282,59818.1,130464.049,1.825
000739.SZ,20241211,16.38,16.75,16.35,16.61,16.45,0.16,0.9726,66108.84,109733.207,12.964
000750.SZ,20241211,4.69,4.75,4.68,4.71,4.71,0.0,0.0,1340882.42,631649.443,13.379
000751.SZ,20241211,3.21,3.36,3.2,3.34,3.25,0.09,2.7692,423765.22,140360.151,3.4061
