ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
920651.BJ,20230810,10.85,10.88,10.83,10.86,10.87,-0.01,-0.092,727.32,788.675,1.4828
920270.BJ,20230810,16.99,17.0,16.52,16.73,16.96,-0.23,-1.3561,620.45,1038.146,1.1084
920476.BJ,20230810,12.66,12.87,12.53,12.73,12.5,0.23,1.84,3003.76,3819.51,3.7869
920685.BJ,20230810,10.83,10.94,10.83,10.91,10.88,0.03,0.2757,1059.42,1150.911,4.1444
920765.BJ,20230810,5.78,5.82,5.77,5.82,5.82,0.0,0.0,95.0,55.01,1.3106
920261.BJ,20230810,8.05,8.06,7.95,7.97,8.07,-0.1,-1.2392,1762.91,1408.496,4.8605
920405.BJ,20230810,9.71,9.85,9.71,9.8,9.72,0.08,0.823,349.33,341.414,3.1104
920751.BJ,20230810,6.76,6.91,6.68,6.82,6.75,0.07,1.037,25023.3,17048.867,13.288
920273.BJ,20230810,10.0,10.03,9.93,10.0,9.98,0.02,0.2004,330.79,330.754,1.1917
920699.BJ,20230810,9.81,9.85,9.73,9.85,9.81,0.04,0.4077,1090.43,1067.313,1.0
920207.BJ,20230810,6.05,6.05,5.95,6.02,6.05,-0.03,-0.4959,1111.3,664.35,1.1571
920592.BJ,20230810,14.09,15.35,13.68,14.8,14.08,0.72,5.1136,42584.61,62198.331,1.0406
920832.BJ,20230810,4.47,4.54,4.47,4.51,4.52,-0.01,-0.2212,663.25,299.177,1.6654
920030.BJ,20230810,2.67,2.72,2.67,2.69,2.69,0.0,0.0,1838.76,494.413,2.4497
920039.BJ,20230810,4.85,4.86,4.82,4.86,4.83,0.03,0.6211,2947.09,1425.431,1.4133
920368.BJ,20230810,46.71,47.33,46.64,46.92,47.0,-0.08,-0.1702,427.2,2003.254,2.2254
920415.BJ,20230810,3.8,3.87,3.8,3.84,3.8,0.04,1.0526,2015.69,774.016,2.0595
920252.BJ,20230810,6.77,7.1,6.72,6.92,6.71,0.21,3.1297,13341.27,9325.005,4.3034
002082.SZ,20230810,7.26,7.3,7.19,7.22,7.26,-0.04,-0.551,33464.0,24189.708,2.97
002083.SZ,20230810,4.69,4.73,4.68,4.71,4.7,0.01,0.2128,36278.01,17084.409,2.669
002084.SZ,20230810,4.39,4.44,4.28,4.3,4.49,-0.19,-4.2316,605291.69,262771.577,3.315
002085.SZ,20230810,6.35,6.37,6.27,6.3,6.37,-0.07,-1.0989,134287.09,84682.068,8.035
002086.SZ,20230810,2.72,2.77,2.67,2.74,2.71,0.03,1.107,46157.0,12559.582,4.127
002088.SZ,20230810,18.2,18.43,18.0,18.39,18.19,0.2,1.0995,10402.05,18956.744,6.138
002090.SZ,20230810,11.44,11.52,11.37,11.39,11.36,0.03,0.2641,27365.0,31282.347,5.803
002091.SZ,20230810,7.84,7.89,7.82,7.85,7.85,0.0,0.0,41126.34,32284.164,7.532
002092.SZ,20230810,7.24,7.31,7.15,7.18,7.19,-0.01,-0.1391,191121.64,138089.671,3.496
002093.SZ,20230810,7.81,7.84,7.74,7.77,7.84,-0.07,-0.8929,71971.83,55932.222,12.214
002094.SZ,20230810,3.84,3.86,3.82,3.83,3.84,-0.01,-0.2604,51795.8,19895.811,5.304
002095.SZ,20230810,24.0,24.0,22.15,22.21,23.65,-1.44,-6.0888,213726.67,488144.788,4.443
002096.SZ,20230810,11.5,11.65,11.5,11.56,11.51,0.05,0.4344,8267.0,9570.012,4.981
002097.SZ,20230810,6.5,6.52,6.46,6.5,6.49,0.01,0.1541,56295.89,36527.553,4.898
002098.SZ,20230810,6.1,6.12,6.04,6.11,6.05,0.06,0.9917,14059.0,8556.836,2.329
002099.SZ,20230810,8.08,8.13,7.98,8.02,8.08,-0.06,-0.7426,53258.44,42903.166,7.264
002100.SZ,20230810,8.07,8.12,8.04,8.06,8.09,-0.03,-0.3708,127516.78,102982.941,12.406
002101.SZ,20230810,18.2,18.44,18.12,18.28,18.28,0.0,0.0,69166.0,126267.246,4.082
002102.SZ,20230810,3.26,3.28,3.23,3.27,3.25,0.02,0.6154,100374.09,32668.609,9.212
002103.SZ,20230810,6.22,6.29,6.14,6.16,6.24,-0.08,-1.2821,119290.0,73795.943,2.374
002104.SZ,20230810,9.08,9.18,8.99,9.12,9.18,-0.06,-0.6536,268946.29,243838.747,6.764
002105.SZ,20230810,6.13,6.17,6.09,6.17,6.13,0.04,0.6525,10927.0,6725.074,1.716
002106.SZ,20230810,8.5,8.61,8.49,8.56,8.53,0.03,0.3517,36819.64,31501.542,3.734
002107.SZ,20230810,5.96,6.0,5.92,5.97,5.98,-0.01,-0.1672,28710.16,17120.203,7.914
002108.SZ,20230810,4.58,4.6,4.56,4.57,4.6,-0.03,-0.6522,80410.4,36785.881,17.666
002109.SZ,20230810,4.47,4.49,4.44,4.45,4.46,-0.01,-0.2242,18381.63,8199.301,3.924
002110.SZ,20230810,4.92,4.99,4.91,4.94,4.93,0.01,0.2028,75003.05,37086.7,2.479
002111.SZ,20230810,9.1,9.17,9.06,9.15,9.08,0.07,0.7709,18243.31,16660.144,5.209
002112.SZ,20230810,11.33,11.83,11.33,11.63,11.44,0.19,1.6608,129612.07,150578.258,3.361
002114.SZ,20230810,7.33,7.4,7.28,7.3,7.35,-0.05,-0.6803,50810.0,37229.673,1.82
002115.SZ,20230810,6.21,6.31,6.2,6.24,6.23,0.01,0.1605,59829.03,37375.715,6.24
002116.SZ,20230810,12.4,12.44,12.27,12.41,12.3,0.11,0.8943,47035.98,58124.951,4.619
002117.SZ,20230810,9.67,9.8,9.65,9.76,9.71,0.05,0.5149,47243.5,46029.795,6.329
002119.SZ,20230810,13.91,14.02,12.6,12.6,14.0,-1.4,-10.0,377387.75,489976.924,3.793
002120.SZ,20230810,10.64,10.78,10.61,10.75,10.6,0.15,1.4151,171490.08,183853.843,6.369
002121.SZ,20230810,6.32,6.41,6.31,6.37,6.32,0.05,0.7911,91278.19,58179.255,15.516
002122.SZ,20230810,3.65,3.68,3.6,3.62,3.64,-0.02,-0.5495,163449.0,59289.941,8.472
002123.SZ,20230810,15.49,15.7,15.37,15.6,15.58,0.02,0.1284,129177.88,200454.089,7.338
002124.SZ,20230810,4.93,4.94,4.85,4.89,4.92,-0.03,-0.6098,216480.82,105630.819,16.486
002788.SZ,20230810,9.43,9.5,9.38,9.39,9.42,-0.03,-0.3185,41441.57,39127.603,3.145
002789.SZ,20230810,15.68,15.84,15.4,15.56,15.82,-0.26,-1.6435,51106.0,79464.361,1.727
002790.SZ,20230810,10.33,10.49,10.27,10.41,10.44,-0.03,-0.2874,13666.72,14176.582,3.039
002791.SZ,20230810,63.4,64.19,61.99,62.48,63.6,-1.12,-1.761,34562.77,215889.209,1.551
002792.SZ,20230810,14.85,15.03,14.74,14.91,14.95,-0.04,-0.2676,43396.77,64666.949,2.34
002793.SZ,20230810,5.6,5.68,5.48,5.51,5.55,-0.04,-0.7207,73579.0,40775.078,3.589
002795.SZ,20230810,8.65,8.73,8.42,8.47,8.65,-0.18,-2.0809,53952.0,45939.042,4.126
002796.SZ,20230810,10.59,10.63,10.4,10.49,10.54,-0.05,-0.4744,31530.79,33090.278,2.317
002797.SZ,20230810,6.65,6.71,6.56,6.67,6.6,0.07,1.0606,1423961.61,944872.294,1.653
002798.SZ,20230810,7.05,7.1,6.95,7.02,7.04,-0.02,-0.2841,42614.08,29845.797,3.082
002799.SZ,20230810,10.44,11.04,10.3,10.91,10.45,0.46,4.4019,143770.93,154371.336,2.568
002800.SZ,20230810,14.87,15.07,14.81,14.99,14.87,0.12,0.807,6630.4,9895.233,1.433
002801.SZ,20230810,24.95,25.38,24.77,25.3,24.68,0.62,2.5122,11893.5,29994.468,4.317
002802.SZ,20230810,11.25,11.3,11.13,11.22,11.19,0.03,0.2681,8180.3,9162.405,2.019
002803.SZ,20230810,18.43,18.57,18.34,18.39,18.47,-0.08,-0.4331,34025.99,62726.099,3.036
002805.SZ,20230810,18.22,18.81,18.21,18.33,18.26,0.07,0.3834,46590.69,85891.882,2.122
002806.SZ,20230810,11.7,11.77,11.5,11.56,11.68,-0.12,-1.0274,51998.86,60238.503,1.728
002807.SZ,20230810,3.98,4.02,3.97,4.01,3.99,0.02,0.5013,191564.4,76592.218,1.48
002808.SZ,20230810,6.11,6.45,6.11,6.36,6.14,0.22,3.5831,136544.64,85937.005,2.278
002809.SZ,20230810,10.67,10.79,10.56,10.75,10.62,0.13,1.2241,21207.45,22708.063,2.697
002810.SZ,20230810,18.39,18.55,18.37,18.51,18.36,0.15,0.817,13795.0,25483.095,3.414
002811.SZ,20230810,8.9,8.9,8.74,8.81,8.84,-0.03,-0.3394,8913.0,7858.533,1.755
002812.SZ,20230810,97.16,98.68,96.87,97.92,97.16,0.76,0.7822,39511.13,385985.643,3.505
002813.SZ,20230810,37.51,37.79,35.58,37.33,38.35,-1.02,-2.6597,41530.0,154456.438,1.01
002815.SZ,20230810,11.67,11.71,11.58,11.65,11.64,0.01,0.0859,27843.0,32404.938,2.294
002816.SZ,20230810,9.97,10.07,9.9,10.03,10.0,0.03,0.3,10590.0,10577.121,1.004
002817.SZ,20230810,8.84,8.9,8.8,8.84,8.85,-0.01,-0.113,23144.55,20469.538,3.576
002818.SZ,20230810,14.38,14.45,14.24,14.38,14.33,0.05,0.3489,19666.5,28214.082,2.282
002819.SZ,20230810,27.36,27.43,26.95,27.0,27.27,-0.27,-0.9901,12092.5,32790.291,1.322
002820.SZ,20230810,11.34,11.4,10.92,11.24,11.36,-0.12,-1.0563,134388.64,149402.476,1.769
002821.SZ,20230810,129.99,131.5,128.5,130.79,130.77,0.02,0.0153,32385.35,420689.511,2.895
002822.SZ,20230810,4.41,4.46,4.39,4.42,4.41,0.01,0.2268,68825.24,30443.217,2.077
002823.SZ,20230810,10.12,10.18,10.03,10.08,10.08,0.0,0.0,16794.03,16924.166,2.116
002824.SZ,20230810,20.4,20.54,19.92,19.92,20.62,-0.7,-3.3948,40568.38,81691.344,2.162
002825.SZ,20230810,8.28,8.35,8.23,8.29,8.26,0.03,0.3632,15831.75,13147.588,3.024
002826.SZ,20230810,10.57,10.63,10.42,10.47,10.62,-0.15,-1.4124,37153.0,39041.813,1.041
002827.SZ,20230810,11.17,11.24,11.1,11.2,11.11,0.09,0.8101,11177.0,12500.159,1.683
002828.SZ,20230810,8.86,9.35,8.86,9.06,8.5,0.56,6.5882,273363.34,247784.904,1.759
002829.SZ,20230810,30.65,31.25,30.35,30.99,30.73,0.26,0.8461,19012.0,58591.914,2.448
002830.SZ,20230810,13.94,13.94,13.1,13.19,13.91,-0.72,-5.1761,84238.0,112340.371,2.139
002831.SZ,20230810,24.52,24.69,24.49,24.6,24.57,0.03,0.1221,10852.0,26677.797,2.359
002832.SZ,20230810,35.13,35.16,34.73,34.92,35.06,-0.14,-0.3993,12153.0,42415.544,5.349
300463.SZ,20230810,15.15,15.23,15.08,15.18,15.16,0.02,0.1319,28486.8,43137.585,3.238
300464.SZ,20230810,6.21,6.3,6.21,6.27,6.23,0.04,0.6421,29689.5,18588.823,2.544
300465.SZ,20230810,11.62,11.86,11.1,11.45,11.63,-0.18,-1.5477,588483.48,672003.218,3.23
300466.SZ,20230810,6.14,6.21,6.13,6.19,6.16,0.03,0.487,42667.0,26344.243,5.421
300467.SZ,20230810,15.48,15.95,15.35,15.64,15.37,0.27,1.7567,69229.16,108583.516,4.017
300468.SZ,20230810,10.9,11.05,10.81,10.99,10.98,0.01,0.0911,159319.66,173880.513,4.936
300469.SZ,20230810,20.26,20.38,20.0,20.02,20.21,-0.19,-0.9401,16230.95,32627.807,3.074
300470.SZ,20230810,42.54,43.08,42.36,42.94,42.52,0.42,0.9878,4744.16,20290.072,3.832
300471.SZ,20230810,15.08,15.65,15.07,15.17,15.06,0.11,0.7304,194204.73,298054.839,5.128
300472.SZ,20230810,9.52,9.57,9.45,9.47,9.51,-0.04,-0.4206,17250.0,16386.722,2.435
300473.SZ,20230810,16.6,16.76,16.53,16.67,16.64,0.03,0.1803,18639.0,30996.822,1.058
300474.SZ,20230810,75.75,77.58,75.43,76.61,75.75,0.86,1.1353,43030.51,329301.628,3.047
300475.SZ,20230810,32.05,33.1,32.05,32.38,32.66,-0.28,-0.8573,216094.86,704875.322,2.266
300476.SZ,20230810,22.29,22.29,21.44,21.81,22.36,-0.55,-2.4597,284677.93,620377.702,4.886
300477.SZ,20230810,4.69,4.73,4.66,4.69,4.68,0.01,0.2137,63292.0,29680.415,6.453
300478.SZ,20230810,10.4,10.47,10.31,10.4,10.3,0.1,0.9709,6596.0,6850.389,1.929
300479.SZ,20230810,19.7,20.0,19.48,19.87,19.88,-0.01,-0.0503,47482.4,93795.837,2.026
300480.SZ,20230810,21.0,21.28,20.91,21.25,21.04,0.21,0.9981,10050.64,21191.055,3.439
300481.SZ,20230810,19.25,19.38,19.19,19.36,19.25,0.11,0.5714,19363.1,37363.617,3.312
300482.SZ,20230810,26.55,26.65,26.37,26.46,26.55,-0.09,-0.339,24059.88,63673.922,4.922
300483.SZ,20230810,13.0,14.78,13.0,14.78,12.32,2.46,19.9675,311281.36,432983.752,1.813
300484.SZ,20230810,12.56,12.6,12.44,12.47,12.46,0.01,0.0803,14423.0,18038.793,4.291
300485.SZ,20230810,10.88,10.98,10.78,10.87,11.03,-0.16,-1.4506,53957.13,58635.939,4.259
300486.SZ,20230810,8.64,8.64,8.54,8.59,8.59,0.0,0.0,16965.0,14567.03,2.28
300487.SZ,20230810,62.59,64.64,61.0,64.16,62.6,1.56,2.492,62464.61,396987.254,5.827
300488.SZ,20230810,21.46,21.92,21.46,21.85,21.55,0.3,1.3921,4551.64,9918.936,2.715
300489.SZ,20230810,21.09,21.54,20.72,20.83,20.94,-0.11,-0.5253,32502.0,68203.636,3.01
300490.SZ,20230810,14.62,14.88,14.52,14.6,14.68,-0.08,-0.545,28676.08,42034.251,2.042
300491.SZ,20230810,25.25,25.77,25.23,25.33,25.45,-0.12,-0.4715,18438.4,46962.288,1.825
300492.SZ,20230810,61.42,61.42,59.32,59.75,60.81,-1.06,-1.7431,3801.91,22772.586,1.755
300493.SZ,20230810,8.22,8.33,8.17,8.27,8.25,0.02,0.2424,64796.94,53413.541,3.89
300494.SZ,20230810,16.61,17.16,16.41,16.68,16.66,0.02,0.12,184671.87,309510.675,3.689
300496.SZ,20230810,87.81,88.22,86.5,87.61,87.85,-0.24,-0.2732,45290.54,395131.08,3.99
300497.SZ,20230810,13.22,13.22,12.94,13.0,13.22,-0.22,-1.6641,40493.35,52867.116,6.062
300498.SZ,20230810,17.52,18.05,17.51,17.88,17.6,0.28,1.5909,251760.22,449587.53,2.074
300499.SZ,20230810,14.42,14.6,14.05,14.08,14.27,-0.19,-1.3315,121658.34,173196.622,4.15
300500.SZ,20230810,19.22,19.55,19.1,19.24,19.3,-0.06,-0.3109,56090.3,108159.401,2.726
300501.SZ,20230810,15.46,15.56,15.44,15.52,15.52,0.0,0.0,7906.0,12251.473,3.012
300502.SZ,20230810,52.35,53.7,51.37,51.76,52.77,-1.01,-1.914,308873.28,1612598.512,8.486
300503.SZ,20230810,15.78,16.28,15.69,15.83,15.91,-0.08,-0.5028,159714.0,254088.038,2.56
300504.SZ,20230810,17.56,17.76,17.39,17.53,17.6,-0.07,-0.3977,19934.0,34931.694,1.057
301179.SZ,20230810,29.5,29.68,29.0,29.08,29.39,-0.31,-1.0548,18804.51,54908.308,1.845
301180.SZ,20230810,16.6,16.9,16.42,16.83,16.51,0.32,1.9382,12676.12,21161.001,1.005
301181.SZ,20230810,29.71,29.8,28.8,29.54,29.7,-0.16,-0.5387,20841.9,61019.209,1.347
301182.SZ,20230810,22.25,22.6,22.24,22.49,22.23,0.26,1.1696,7344.89,16471.229,1.017
301183.SZ,20230810,49.53,50.39,49.13,49.48,50.08,-0.6,-1.1981,24302.69,120818.882,1.0
301185.SZ,20230810,26.29,26.99,26.29,26.48,26.57,-0.09,-0.3387,23581.94,62836.984,1.013
301186.SZ,20230810,38.74,38.93,36.89,37.17,38.93,-1.76,-4.5209,31812.56,119046.91,1.01
301187.SZ,20230810,16.58,16.93,16.54,16.87,16.57,0.3,1.8105,9298.0,15607.444,1.06
301188.SZ,20230810,13.9,14.47,13.84,14.32,13.87,0.45,3.2444,48143.18,68401.411,1.023
301189.SZ,20230810,29.15,29.68,29.15,29.49,29.16,0.33,1.1317,5512.0,16228.011,1.016
301190.SZ,20230810,20.37,21.09,20.01,20.77,20.48,0.29,1.416,48164.14,98870.493,1.014
301191.SZ,20230810,86.51,88.87,86.2,87.11,87.3,-0.19,-0.2176,10952.36,95734.893,1.311
301192.SZ,20230810,25.21,27.2,25.21,26.7,25.98,0.72,2.7714,81394.71,213496.472,1.01
301193.SZ,20230810,17.36,17.36,17.03,17.23,17.15,0.08,0.4665,4394.8,7561.654,1.627
301195.SZ,20230810,42.9,43.2,42.56,43.14,42.96,0.18,0.419,5819.46,25033.289,1.517
301196.SZ,20230810,33.51,33.89,33.51,33.79,33.51,0.28,0.8356,2665.0,9000.436,1.037
301197.SZ,20230810,21.08,21.49,20.88,21.42,21.07,0.35,1.6611,11996.68,25551.075,1.004
301198.SZ,20230810,14.25,14.26,14.14,14.24,14.17,0.07,0.494,15919.68,22613.183,1.721
301199.SZ,20230810,26.7,26.85,26.4,26.51,26.46,0.05,0.189,8009.94,21278.954,1.006
301200.SZ,20230810,38.79,39.16,38.79,39.14,38.84,0.3,0.7724,2453.02,9581.819,1.058
301201.SZ,20230810,28.53,28.94,28.06,28.2,28.69,-0.49,-1.7079,61588.99,174645.141,1.622
301202.SZ,20230810,35.6,37.95,35.16,37.58,36.13,1.45,4.0133,108974.77,404409.706,1.0
301203.SZ,20230810,39.78,42.0,39.61,41.18,40.6,0.58,1.4286,31623.38,130166.709,1.041
301205.SZ,20230810,110.43,113.7,110.0,110.0,112.11,-2.11,-1.8821,53171.55,592535.594,1.801
301206.SZ,20230810,30.2,30.45,30.2,30.36,30.2,0.16,0.5298,6559.0,19910.148,1.557
301207.SZ,20230810,33.05,33.4,32.63,33.26,33.2,0.06,0.1807,14848.19,49016.209,1.516
301208.SZ,20230810,45.23,47.97,44.0,47.5,46.18,1.32,2.8584,103995.48,474384.966,1.523
301209.SZ,20230810,23.36,26.55,23.36,25.61,23.44,2.17,9.2577,39096.0,98923.907,1.007
301210.SZ,20230810,46.2,49.45,46.2,47.78,46.7,1.08,2.3126,40302.44,192761.623,1.0
301211.SZ,20230810,24.8,24.99,24.41,24.49,25.21,-0.72,-2.856,73166.57,179867.471,1.231
301212.SZ,20230810,33.95,34.5,33.58,34.4,34.06,0.34,0.9982,13680.79,46676.867,1.016
301213.SZ,20230810,44.88,44.91,43.88,43.94,44.94,-1.0,-2.2252,16464.01,72806.793,1.009
301215.SZ,20230810,6.18,6.24,6.17,6.22,6.17,0.05,0.8104,56763.52,35250.997,1.011
301216.SZ,20230810,15.79,15.9,15.75,15.87,15.8,0.07,0.443,17777.0,28167.74,1.527
301217.SZ,20230810,13.31,13.43,13.3,13.4,13.3,0.1,0.7519,26150.16,34976.705,1.019
301218.SZ,20230810,37.78,38.7,36.81,38.0,39.3,-1.3,-3.3079,172790.6,649523.162,1.508
301219.SZ,20230810,39.05,39.5,39.0,39.15,39.25,-0.1,-0.2548,8054.47,31575.979,2.446
301220.SZ,20230810,35.86,35.98,35.42,35.68,35.84,-0.16,-0.4464,6008.0,21391.041,1.008
301221.SZ,20230810,58.45,58.45,56.34,57.99,58.42,-0.43,-0.736,36084.15,207494.227,1.013
301222.SZ,20230810,28.44,29.14,28.31,28.82,28.48,0.34,1.1938,12997.29,37358.782,1.038
301223.SZ,20230810,19.54,19.95,19.47,19.93,19.55,0.38,1.9437,26408.91,52290.167,1.012
301225.SZ,20230810,36.8,38.87,36.72,37.8,37.43,0.37,0.9885,69128.53,262959.448,1.0
600615.SH,20230810,8.91,9.02,8.76,8.97,8.85,0.12,1.3559,8996.0,8030.401,54.797
600616.SH,20230810,7.12,7.19,7.1,7.17,7.16,0.01,0.1397,50787.98,36249.807,381.39
600617.SH,20230810,4.52,4.69,4.52,4.64,4.48,0.16,3.5714,239105.94,110056.861,43.074
600618.SH,20230810,9.09,9.13,9.03,9.09,9.05,0.04,0.442,14995.06,13626.187,27.211
600619.SH,20230810,6.16,6.22,6.15,6.19,6.16,0.03,0.487,30037.0,18551.027,57.441
600620.SH,20230810,12.2,12.37,12.03,12.2,12.27,-0.07,-0.5705,32481.92,39513.218,428.086
600621.SH,20230810,12.89,13.26,12.76,13.15,12.93,0.22,1.7015,524924.67,682411.02,299.32
600622.SH,20230810,3.22,3.27,3.2,3.22,3.23,-0.01,-0.3096,131243.0,42346.562,231.789
600623.SH,20230810,6.58,6.63,6.56,6.63,6.6,0.03,0.4545,43827.0,28955.902,31.349
600624.SH,20230810,6.15,6.19,6.13,6.17,6.18,-0.01,-0.1618,28891.49,17820.715,17.667
600626.SH,20230810,3.66,3.69,3.64,3.64,3.67,-0.03,-0.8174,34325.0,12557.616,10.717
600628.SH,20230810,7.55,7.61,7.52,7.56,7.56,0.0,0.0,38047.0,28760.31,48.284
600629.SH,20230810,7.17,7.23,7.0,7.1,7.24,-0.14,-1.9337,305720.51,216303.213,8.295
600630.SH,20230810,5.68,5.71,5.66,5.7,5.66,0.04,0.7067,41626.0,23656.394,3.199
600633.SH,20230810,14.13,14.4,14.06,14.14,14.16,-0.02,-0.1412,182445.49,258770.764,7.991
600635.SH,20230810,3.43,3.52,3.43,3.52,3.43,0.09,2.6239,234785.95,82056.049,147.035
600636.SH,20230810,11.17,11.34,11.12,11.22,11.16,0.06,0.5376,64887.02,72776.096,13.578
600637.SH,20230810,8.07,8.12,8.02,8.04,8.08,-0.04,-0.495,100507.92,81028.445,5.28
600638.SH,20230810,6.79,6.81,6.63,6.71,6.71,0.0,0.0,83981.2,56306.329,15.698
600639.SH,20230810,13.03,13.2,13.03,13.13,13.1,0.03,0.229,61307.49,80322.271,6.815
600640.SH,20230810,11.43,11.57,11.35,11.42,11.45,-0.03,-0.262,38929.01,44484.965,8.496
600641.SH,20230810,17.36,17.49,17.25,17.31,17.41,-0.1,-0.5744,85782.02,148914.75,20.861
600642.SH,20230810,6.67,6.75,6.65,6.74,6.66,0.08,1.2012,120617.43,81027.249,10.389
600643.SH,20230810,6.02,6.09,6.0,6.06,6.02,0.04,0.6645,118474.5,71599.032,8.41
600644.SH,20230810,7.04,7.1,7.04,7.1,7.04,0.06,0.8523,18406.01,13022.629,11.618
600645.SH,20230810,17.49,17.54,17.29,17.35,17.53,-0.18,-1.0268,30463.0,52882.285,18.139
600648.SH,20230810,12.06,12.22,12.06,12.13,12.1,0.03,0.2479,21042.19,25521.523,7.477
600649.SH,20230810,4.73,4.75,4.64,4.67,4.69,-0.02,-0.4264,236592.3,110820.717,15.306
600650.SH,20230810,9.5,9.66,9.5,9.64,9.53,0.11,1.1542,12436.0,11953.111,4.532
600651.SH,20230810,3.72,3.77,3.71,3.72,3.71,0.01,0.2695,89808.6,33502.198,5951.086
600653.SH,20230810,2.01,2.03,1.97,1.98,2.01,-0.03,-1.4925,295193.4,58789.825,10055.64
600654.SH,20230810,2.2,2.21,2.18,2.19,2.21,-0.02,-0.905,48184.12,10560.851,1512.251
600655.SH,20230810,7.55,7.58,7.5,7.54,7.56,-0.02,-0.2646,77126.53,58081.281,234.079
600657.SH,20230810,4.82,4.91,4.8,4.85,4.85,0.0,0.0,128880.0,62571.303,16.855
600658.SH,20230810,5.91,6.04,5.91,5.98,5.91,0.07,1.1844,191274.11,114404.088,6.843
600660.SH,20230810,37.6,37.88,37.33,37.58,37.58,0.0,0.0,61852.7,232507.472,87.141
600661.SH,20230810,9.19,9.21,9.14,9.21,9.17,0.04,0.4362,12586.41,11550.559,5.11
600662.SH,20230810,6.08,6.12,6.05,6.09,6.07,0.02,0.3295,31570.28,19207.677,60.612
600663.SH,20230810,10.78,10.9,10.72,10.78,10.81,-0.03,-0.2775,37580.23,40541.435,14.132
600664.SH,20230810,3.36,3.37,3.32,3.35,3.38,-0.03,-0.8876,286075.48,95667.087,10.007
600665.SH,20230810,4.51,4.61,4.51,4.54,4.52,0.02,0.4425,140258.0,63903.395,4.906
603223.SH,20230810,13.48,13.69,13.42,13.58,13.46,0.12,0.8915,14775.52,20094.37,3.96
603225.SH,20230810,12.11,12.7,12.03,12.69,12.12,0.57,4.703,141948.52,177324.658,2.07
603226.SH,20230810,5.6,5.62,5.55,5.6,5.59,0.01,0.1789,12245.88,6840.77,4.166
603227.SH,20230810,8.52,8.71,8.52,8.65,8.52,0.13,1.5258,43591.12,37571.498,2.141
603228.SH,20230810,23.29,23.45,22.97,23.04,23.3,-0.26,-1.1159,51006.66,118050.004,2.142
603229.SH,20230810,14.25,14.35,14.05,14.15,14.24,-0.09,-0.632,26380.18,37313.155,3.352
