ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
600161.SH,20230410,26.89,27.79,26.88,27.11,26.88,0.23,0.8557,235236.21,643462.826,15.8196
600162.SH,20230410,1.87,1.92,1.86,1.89,1.84,0.05,2.7174,292365.53,55303.379,8.4142
600163.SH,20230410,5.21,5.24,5.19,5.24,5.2,0.04,0.7692,69382.61,36269.036,2.351
600165.SH,20230410,4.23,4.57,4.23,4.39,4.4,-0.01,-0.2273,714374.73,308602.468,4.972
600166.SH,20230410,3.49,3.56,3.44,3.44,3.47,-0.03,-0.8646,429776.0,150168.553,26.217
600167.SH,20230410,6.05,6.09,6.04,6.08,6.05,0.03,0.4959,33698.2,20423.57,3.9307
600168.SH,20230410,6.08,6.12,6.05,6.07,6.09,-0.02,-0.3284,13131.0,7981.295,2.3345
600169.SH,20230410,2.43,2.45,2.42,2.44,2.43,0.01,0.4115,108438.62,26463.599,10.144
600170.SH,20230410,2.77,2.78,2.73,2.74,2.77,-0.03,-1.083,487365.57,133877.054,17.1473
600171.SH,20230410,23.05,24.34,22.7,23.44,23.19,0.25,1.0781,549058.52,1288945.99,2.7987
600172.SH,20230410,5.18,5.21,5.11,5.14,5.21,-0.07,-1.3436,173111.96,89200.064,9.345
600173.SH,20230410,5.23,5.25,5.06,5.13,5.29,-0.16,-3.0246,104624.92,53522.871,2.419
600176.SH,20230410,15.22,15.55,14.99,15.08,15.22,-0.14,-0.9198,221631.32,337776.892,17.76
600177.SH,20230410,6.54,6.54,6.49,6.52,6.52,0.0,0.0,80253.8,52243.824,43.5516
600178.SH,20230410,6.33,6.33,6.19,6.19,6.27,-0.08,-1.2759,55826.87,34770.312,2.1343
600179.SH,20230410,3.27,3.28,3.23,3.28,3.27,0.01,0.3058,153950.71,50140.407,2.408
600180.SH,20230410,5.74,5.74,5.62,5.62,5.74,-0.12,-2.0906,43166.0,24431.808,2.9491
600182.SH,20230410,14.2,14.34,13.9,13.97,14.27,-0.3,-2.1023,7179.0,10101.617,1.1856
600183.SH,20230410,19.62,20.23,19.48,19.53,19.63,-0.1,-0.5094,299101.31,592975.057,12.67
600184.SH,20230410,13.52,13.88,13.3,13.35,13.48,-0.13,-0.9644,65483.54,88855.079,3.2791
600185.SH,20230410,8.8,8.8,8.51,8.53,8.88,-0.35,-3.9414,364020.41,313337.681,7.3038
600186.SH,20230410,2.66,2.67,2.6,2.61,2.66,-0.05,-1.8797,234067.01,61208.596,5.446
600187.SH,20230410,2.62,2.63,2.54,2.54,2.65,-0.11,-4.1509,434535.02,111995.985,4.558
600188.SH,20230410,34.12,34.13,33.48,33.51,34.09,-0.58,-1.7014,140749.35,473437.57,3.7814
600189.SH,20230410,6.18,6.19,6.03,6.07,6.18,-0.11,-1.7799,57691.75,35087.412,2.744
600191.SH,20230410,5.81,5.83,5.63,5.65,5.79,-0.14,-2.418,73245.49,41763.179,2.5548
600192.SH,20230410,5.45,5.74,5.45,5.61,5.46,0.15,2.7473,148863.35,83398.649,1.781
600193.SH,20230410,5.75,5.75,5.61,5.61,5.71,-0.1,-1.7513,29835.0,16846.166,6.699
600195.SH,20230410,14.96,14.96,14.18,14.38,14.9,-0.52,-3.4899,120331.55,173553.027,6.3806
600196.SH,20230410,34.06,34.3,33.81,33.84,34.04,-0.2,-0.5875,177422.4,602692.904,14.276
600996.SH,20230410,12.4,12.55,11.89,11.91,12.67,-0.76,-5.9984,342330.39,416304.979,1.05
600997.SH,20230410,6.86,6.88,6.76,6.78,6.87,-0.09,-1.31,91638.48,62371.017,4.4285
600998.SH,20230410,14.53,14.57,13.97,14.2,14.57,-0.37,-2.5395,94208.2,133869.679,1.0967
600999.SH,20230410,14.37,14.38,14.05,14.1,14.2,-0.1,-0.7042,160398.25,227790.769,2.0602
601000.SH,20230410,3.19,3.21,3.12,3.2,3.17,0.03,0.9464,374203.6,118822.866,6.212
601001.SH,20230410,11.01,11.12,10.97,11.09,11.05,0.04,0.362,136083.64,150476.383,2.2052
601002.SH,20230410,4.68,4.7,4.63,4.64,4.67,-0.03,-0.6424,41960.0,19553.84,1.097
601003.SH,20230410,4.1,4.12,4.02,4.05,4.11,-0.06,-1.4599,141259.23,57255.55,5.5647
601005.SH,20230410,1.55,1.56,1.54,1.55,1.55,0.0,0.0,309602.0,47991.782,1.051
601006.SH,20230410,7.2,7.2,7.09,7.11,7.17,-0.06,-0.8368,287155.72,204552.425,2.2186
601007.SH,20230410,10.17,10.47,10.01,10.32,10.16,0.16,1.5748,237773.68,244607.521,1.4694
601008.SH,20230410,4.62,4.66,4.55,4.64,4.63,0.01,0.216,120615.45,55768.651,1.68
601009.SH,20230410,9.06,9.12,9.05,9.1,9.06,0.04,0.4415,134569.24,122349.931,5.8198
601010.SH,20230410,2.48,2.49,2.4,2.41,2.48,-0.07,-2.8226,155626.5,37878.711,4.9715
601011.SH,20230410,3.54,3.55,3.5,3.51,3.54,-0.03,-0.8475,116176.48,40861.226,2.638
601012.SH,20230410,40.72,41.26,40.48,41.23,40.47,0.76,1.8779,635904.94,2604302.777,19.2267
601015.SH,20230410,4.75,4.75,4.65,4.66,4.72,-0.06,-1.2712,82957.56,38812.153,2.406
601016.SH,20230410,3.81,3.86,3.8,3.86,3.8,0.06,1.5789,406970.1,156362.143,2.4585
601018.SH,20230410,3.69,3.7,3.67,3.68,3.69,-0.01,-0.271,72939.78,26885.026,1.283
601019.SH,20230410,7.73,7.96,7.66,7.7,7.71,-0.01,-0.1297,90961.53,70747.685,1.2539
601020.SH,20230410,14.48,14.65,14.24,14.39,14.55,-0.16,-1.0997,95771.0,137911.384,1.029
601021.SH,20230410,64.9,65.48,63.0,64.35,64.77,-0.42,-0.6484,36871.8,236033.639,2.052
601022.SH,20230410,12.0,12.05,11.77,11.79,12.05,-0.26,-2.1577,47190.11,55969.785,1.0
601038.SH,20230410,10.93,10.93,10.81,10.83,10.93,-0.1,-0.9149,29258.0,31701.446,1.053
601058.SH,20230410,10.23,10.54,10.19,10.37,10.23,0.14,1.3685,221662.5,229744.622,5.239
601059.SH,20230410,17.41,17.74,16.7,16.81,17.12,-0.31,-1.8107,614997.78,1060702.485,1.0
601061.SH,20230410,8.89,14.21,8.89,11.24,6.58,4.66,70.8207,3015648.76,3423150.028,1.0
601065.SH,20230410,13.51,20.5,13.5,16.3,10.36,5.94,57.3359,956615.74,1557230.629,1.0
601066.SH,20230410,27.0,27.15,26.29,26.3,26.8,-0.5,-1.8657,218872.42,583760.217,1.0622
601068.SH,20230410,5.21,5.31,5.1,5.15,5.26,-0.11,-2.0913,189700.01,98612.13,1.005
601069.SH,20230410,14.69,14.88,14.47,14.55,14.83,-0.28,-1.8881,103636.37,151688.663,1.0122
601077.SH,20230410,3.67,3.67,3.65,3.66,3.67,-0.01,-0.2725,323923.0,118546.519,1.1795
601086.SH,20230410,4.16,4.16,3.97,4.01,4.15,-0.14,-3.3735,116110.18,46711.888,1.2826
601088.SH,20230410,27.6,27.67,27.44,27.61,27.74,-0.13,-0.4686,196284.55,540839.123,2.1633
601089.SH,20230410,15.8,15.85,15.71,15.81,15.79,0.02,0.1267,20111.82,31726.948,1.0
601098.SH,20230410,11.29,11.65,11.28,11.35,11.3,0.05,0.4425,112234.34,128700.055,1.4849
601099.SH,20230410,2.68,2.69,2.65,2.65,2.66,-0.01,-0.3759,463258.53,123609.206,2.852
601100.SH,20230410,66.48,67.09,65.21,65.71,66.68,-0.97,-1.4547,45392.75,299578.096,3.4386
601101.SH,20230410,6.27,6.28,6.21,6.27,6.28,-0.01,-0.1592,57399.91,35824.952,4.0807
601106.SH,20230410,3.32,3.38,3.3,3.32,3.33,-0.01,-0.3003,395544.97,132063.399,1.008
601107.SH,20230410,3.79,3.8,3.74,3.76,3.79,-0.03,-0.7916,54269.0,20401.487,1.3565
603799.SH,20230410,54.0,54.52,53.41,54.2,53.93,0.27,0.5006,177727.84,961429.346,2.4157
603800.SH,20230410,28.48,28.61,27.76,27.97,28.47,-0.5,-1.7562,12779.35,35807.196,1.097
603801.SH,20230410,36.44,36.74,35.6,36.63,36.45,0.18,0.4938,23873.9,86922.488,2.165
603803.SH,20230410,9.24,9.25,8.7,8.73,9.27,-0.54,-5.8252,247921.55,221336.901,1.061
603806.SH,20230410,55.88,57.04,55.21,55.92,56.26,-0.34,-0.6043,74410.1,415502.74,3.37
603808.SH,20230410,11.26,11.26,11.06,11.18,11.27,-0.09,-0.7986,17408.8,19445.446,2.233
603809.SH,20230410,10.89,11.05,10.83,10.93,10.98,-0.05,-0.4554,23004.31,25066.197,3.961
603810.SH,20230410,15.51,15.62,15.24,15.35,15.57,-0.22,-1.413,13690.44,21022.284,2.067
603811.SH,20230410,18.24,18.35,17.61,17.88,18.35,-0.47,-2.5613,25759.0,45952.683,2.9961
603813.SH,20230410,15.07,15.13,14.7,14.71,15.07,-0.36,-2.3889,5391.0,8002.227,1.036
603815.SH,20230410,7.75,7.8,7.64,7.67,7.73,-0.06,-0.7762,61298.0,47308.809,1.0237
603816.SH,20230410,43.5,44.11,42.7,43.26,43.56,-0.3,-0.6887,32169.6,139120.899,2.0182
603817.SH,20230410,5.89,5.9,5.83,5.86,5.9,-0.04,-0.678,41899.24,24543.826,1.043
603818.SH,20230410,6.7,6.7,6.53,6.56,6.69,-0.13,-1.9432,48204.0,31789.083,2.034
603819.SH,20230410,14.72,14.77,14.47,14.51,14.61,-0.1,-0.6845,7360.0,10704.989,1.9144
603822.SH,20230410,35.07,35.3,34.25,34.41,34.92,-0.51,-1.4605,6240.0,21567.671,1.044
603823.SH,20230410,16.85,16.93,16.49,16.6,16.95,-0.35,-2.0649,23480.28,39169.637,1.5184
603825.SH,20230410,16.06,16.29,15.42,15.49,16.07,-0.58,-3.6092,97222.0,153251.886,1.4971
603826.SH,20230410,58.2,58.2,56.07,57.21,58.2,-0.99,-1.701,16026.86,91026.67,1.319
603828.SH,20230410,3.1,3.11,3.01,3.04,3.11,-0.07,-2.2508,120953.39,36897.272,4.656
603829.SH,20230410,13.0,13.07,12.06,12.07,13.1,-1.03,-7.8626,78281.0,97398.151,1.0442
603833.SH,20230410,132.35,132.59,128.11,130.81,131.9,-1.09,-0.8264,8407.75,109595.62,1.4642
603836.SH,20230410,17.18,17.8,16.92,17.64,17.18,0.46,2.6775,34075.0,59185.954,1.0448
603838.SH,20230410,6.49,6.58,6.1,6.12,6.3,-0.18,-2.8571,82152.0,51611.552,2.0709
603839.SH,20230410,6.78,6.79,6.6,6.63,6.78,-0.15,-2.2124,21946.4,14609.783,1.7298
603843.SH,20230410,3.96,3.97,3.85,3.86,3.96,-0.1,-2.5253,95111.4,37003.014,1.4374
603848.SH,20230410,15.07,15.07,14.63,14.7,15.07,-0.37,-2.4552,21240.0,31287.717,1.076
603855.SH,20230410,26.33,26.97,26.33,26.68,26.49,0.19,0.7173,10237.98,27358.969,1.2039
603856.SH,20230410,11.33,11.36,11.18,11.29,11.3,-0.01,-0.0885,21524.3,24268.49,1.4211
603858.SH,20230410,20.38,20.67,20.3,20.44,20.35,0.09,0.4423,84843.21,173746.673,2.0882
603859.SH,20230410,44.38,45.38,43.78,44.16,44.73,-0.57,-1.2743,29567.98,131339.399,1.017
603860.SH,20230410,31.4,31.78,30.2,30.24,31.86,-1.62,-5.0847,44072.0,136210.469,1.027
603861.SH,20230410,7.94,7.95,7.66,7.74,7.94,-0.2,-2.5189,49266.0,38174.659,1.0509
603863.SH,20230410,14.66,15.84,14.38,15.62,14.66,0.96,6.5484,92186.28,137782.262,1.008
603866.SH,20230410,15.56,15.56,14.84,14.92,15.57,-0.65,-4.1747,83895.76,126099.327,3.109
603867.SH,20230410,33.29,33.35,32.42,32.74,33.22,-0.48,-1.4449,41247.76,135083.263,1.3684
603868.SH,20230410,84.79,84.84,82.0,82.62,84.8,-2.18,-2.5708,3262.12,27052.377,1.179
603869.SH,20230410,10.38,10.46,10.1,10.15,10.31,-0.16,-1.5519,81247.7,83731.502,1.5169
603871.SH,20230410,27.02,28.76,26.6,28.42,27.07,1.35,4.9871,63178.68,176811.352,5.5895
603876.SH,20230410,39.66,40.5,39.66,40.3,39.78,0.52,1.3072,43865.95,176366.427,1.0192
603877.SH,20230410,20.75,22.09,20.75,22.09,20.08,2.01,10.01,55566.33,121563.957,1.209
603878.SH,20230410,12.01,12.09,11.5,11.97,12.09,-0.12,-0.9926,54690.56,64777.213,2.4072
688616.SH,20230410,12.4,12.68,12.24,12.3,12.53,-0.23,-1.8356,11999.51,14899.508,1.0358
688617.SH,20230410,364.31,376.44,358.69,372.36,367.55,4.81,1.3087,4390.61,161519.515,1.007
688618.SH,20230410,104.05,109.66,100.8,100.99,104.04,-3.05,-2.9316,5875.19,61649.996,1.0185
688619.SH,20230410,23.5,25.17,21.7,21.92,22.29,-0.37,-1.6599,206533.99,491172.571,1.0066
688621.SH,20230410,108.68,112.58,107.5,109.5,109.81,-0.31,-0.2823,5442.61,59784.944,1.003
688622.SH,20230410,38.9,39.55,37.99,38.44,38.95,-0.51,-1.3094,7188.61,27714.84,1.0059
688625.SH,20230410,46.8,47.26,46.02,46.19,46.2,-0.01,-0.0216,2474.16,11535.319,1.0131
688626.SH,20230410,42.63,43.6,41.68,42.0,42.64,-0.64,-1.5009,10411.28,44146.436,1.0151
688628.SH,20230410,40.0,40.6,38.7,39.99,39.97,0.02,0.05,23226.95,92633.598,1.0252
688630.SH,20230410,80.9,82.27,78.11,78.44,81.19,-2.75,-3.3871,24008.41,191477.2,1.0039
688633.SH,20230410,48.03,48.55,46.79,47.05,47.86,-0.81,-1.6924,5315.55,25192.645,1.0183
688636.SH,20230410,95.37,96.62,92.0,92.78,95.37,-2.59,-2.7157,4997.38,46907.05,1.004
688639.SH,20230410,169.04,171.9,164.0,167.64,169.13,-1.49,-0.881,4737.06,79096.875,1.0114
688655.SH,20230410,14.63,15.05,14.53,14.54,14.56,-0.02,-0.1374,34631.78,51229.394,1.0057
688656.SH,20230410,39.22,40.27,38.88,40.12,39.22,0.9,2.2947,5113.12,20300.803,1.0174
688658.SH,20230410,22.12,22.7,21.92,22.22,22.12,0.1,0.4521,43472.73,96975.803,1.0602
688659.SH,20230410,13.23,13.65,13.23,13.34,13.23,0.11,0.8314,28208.46,37909.615,1.0219
688660.SH,20230410,6.1,6.15,6.07,6.08,6.08,0.0,0.0,46072.21,28101.264,1.0121
688661.SH,20230410,105.99,112.74,99.8,107.77,103.9,3.87,3.7247,42286.88,447309.363,1.012
688662.SH,20230410,37.0,38.97,36.35,37.6,36.61,0.99,2.7042,38253.42,144631.732,1.024
688663.SH,20230410,36.0,37.14,35.64,37.09,35.77,1.32,3.6902,54809.81,200775.073,1.0252
688665.SH,20230410,93.09,95.49,92.65,93.57,92.54,1.03,1.113,2861.47,26862.948,1.0143
688667.SH,20230410,85.8,86.67,85.16,85.31,85.42,-0.11,-0.1288,2380.07,20413.745,1.006
688668.SH,20230410,60.13,62.78,59.68,61.92,60.37,1.55,2.5675,28598.49,175988.224,1.029
688669.SH,20230410,25.32,25.32,24.44,24.52,25.26,-0.74,-2.9295,11695.73,29019.479,1.0117
688670.SH,20230410,57.0,57.9,56.69,57.09,57.2,-0.11,-0.1923,6991.0,39945.178,1.013
688676.SH,20230410,32.24,34.26,31.63,34.02,32.06,1.96,6.1135,101704.49,337768.663,1.024
688677.SH,20230410,104.35,106.0,101.31,103.37,102.32,1.05,1.0262,13265.61,137741.49,1.01
688678.SH,20230410,21.55,21.9,21.33,21.55,21.55,0.0,0.0,12992.4,28114.383,1.0269
688679.SH,20230410,12.43,12.72,12.28,12.35,12.45,-0.1,-0.8032,10317.8,12920.683,1.0276
688680.SH,20230410,156.99,158.46,148.15,151.24,154.6,-3.36,-2.1734,17723.83,269536.35,1.0047
688681.SH,20230410,15.75,15.89,15.46,15.48,15.75,-0.27,-1.7143,8944.53,13980.391,1.009
688682.SH,20230410,103.01,103.1,97.01,97.89,103.22,-5.33,-5.1637,6191.62,61382.421,1.413
688683.SH,20230410,22.75,24.13,22.75,23.52,22.74,0.78,3.4301,18046.52,42723.4,1.0174
688685.SH,20230410,20.74,20.83,20.21,20.36,20.54,-0.18,-0.8763,15912.57,32620.455,1.0
688686.SH,20230410,173.0,188.39,171.45,175.77,156.99,18.78,11.9625,26097.02,465695.947,1.4933
688687.SH,20230410,29.88,31.09,29.2,31.0,28.5,2.5,8.7719,79398.27,241049.041,1.019
688689.SH,20230410,30.19,30.85,29.24,29.52,30.16,-0.64,-2.122,19721.52,59146.499,1.023
688690.SH,20230410,51.65,52.13,50.25,50.45,51.0,-0.55,-1.0784,36144.83,184663.086,1.001
688696.SH,20230410,200.0,208.6,196.2,197.77,202.26,-4.49,-2.2199,10979.02,222541.62,1.414
688697.SH,20230410,27.48,29.97,27.0,28.92,27.48,1.44,5.2402,74950.96,214561.803,1.0176
000922.SZ,20230410,11.32,11.48,11.13,11.3,11.38,-0.08,-0.703,96292.48,108319.057,2.795
000923.SZ,20230410,13.86,14.43,13.85,14.27,13.96,0.31,2.2206,73081.79,104173.609,1.6975
000925.SZ,20230410,8.88,8.98,8.5,8.54,8.86,-0.32,-3.6117,214981.2,186827.667,3.0255
000926.SZ,20230410,4.29,4.29,4.2,4.2,4.3,-0.1,-2.3256,124095.97,52601.673,3.508
000927.SZ,20230410,2.99,3.02,2.97,2.97,3.0,-0.03,-1.0,295068.49,88248.467,1.588
000928.SZ,20230410,7.65,8.27,7.55,8.27,7.52,0.75,9.9734,567578.95,454926.352,2.3136
000929.SZ,20230410,10.15,10.2,9.92,9.98,10.15,-0.17,-1.6749,61907.0,61848.397,2.498
000930.SZ,20230410,8.54,8.54,8.45,8.46,8.53,-0.07,-0.8206,95479.0,81057.759,5.8992
000931.SZ,20230410,6.36,6.36,6.23,6.24,6.33,-0.09,-1.4218,44959.42,28176.399,1.54
000932.SZ,20230410,5.53,5.54,5.47,5.53,5.54,-0.01,-0.1805,402532.98,221533.65,2.3393
000933.SZ,20230410,16.98,17.67,16.97,17.53,17.08,0.45,2.6347,362750.42,633835.481,13.014
000935.SZ,20230410,21.86,21.92,21.21,21.32,21.77,-0.45,-2.0671,48824.22,105001.469,3.1697
000936.SZ,20230410,7.71,8.28,7.71,7.87,7.64,0.23,3.0105,1183937.27,949209.15,6.6416
000937.SZ,20230410,6.9,6.95,6.77,6.8,6.92,-0.12,-1.7341,181532.65,124105.45,9.5232
000938.SZ,20230410,34.43,34.83,31.01,31.2,34.16,-2.96,-8.6651,840456.51,2721326.568,7.0779
000948.SZ,20230410,21.82,21.98,20.7,20.89,21.74,-0.85,-3.9098,171280.25,364380.562,2.5393
000949.SZ,20230410,3.32,3.32,3.27,3.28,3.32,-0.04,-1.2048,80844.6,26589.336,4.899
000950.SZ,20230410,5.66,5.66,5.47,5.5,5.65,-0.15,-2.6549,216407.06,119539.653,2.4098
000951.SZ,20230410,15.84,15.9,15.07,15.09,15.8,-0.71,-4.4937,159396.53,243757.629,4.78
000952.SZ,20230410,7.69,7.69,7.48,7.51,7.67,-0.16,-2.086,32818.8,24848.944,2.568
000953.SZ,20230410,5.69,5.7,5.48,5.5,5.7,-0.2,-3.5088,49231.01,27319.238,2.608
000955.SZ,20230410,4.96,4.96,4.74,4.76,4.97,-0.21,-4.2254,91166.0,43902.106,2.46
000957.SZ,20230410,10.55,10.64,10.4,10.46,10.55,-0.09,-0.8531,102702.76,107678.113,5.113
000958.SZ,20230410,4.31,4.32,4.27,4.28,4.31,-0.03,-0.6961,97505.02,41780.876,4.595
000959.SZ,20230410,3.81,3.84,3.79,3.81,3.81,0.0,0.0,118652.75,45170.069,2.3237
000960.SZ,20230410,14.51,14.71,14.38,14.48,14.56,-0.08,-0.5495,155697.72,226296.584,3.407
000962.SZ,20230410,11.82,11.86,11.46,11.53,11.94,-0.41,-3.4338,74251.43,86285.285,3.362
000963.SZ,20230410,47.11,48.35,46.78,48.06,47.21,0.85,1.8005,90070.26,430403.532,12.7036
000965.SZ,20230410,4.77,4.97,4.65,4.66,4.6,0.06,1.3043,1166581.88,557144.228,2.839
000966.SZ,20230410,4.68,4.78,4.66,4.76,4.68,0.08,1.7094,190460.0,90456.644,3.944
000967.SZ,20230410,5.22,5.27,5.2,5.24,5.22,0.02,0.3831,66646.03,34882.559,5.3181
000968.SZ,20230410,7.93,7.94,7.88,7.91,7.93,-0.02,-0.2522,43471.41,34359.65,1.9048
000969.SZ,20230410,9.52,9.55,9.22,9.33,9.52,-0.19,-1.9958,194262.78,181856.158,6.759
000970.SZ,20230410,13.26,13.41,13.2,13.25,13.32,-0.07,-0.5255,171869.55,228242.318,17.7347
000972.SZ,20230410,3.77,3.81,3.71,3.73,3.75,-0.02,-0.5333,49451.0,18538.371,3.266
000973.SZ,20230410,4.71,4.74,4.62,4.65,4.71,-0.06,-1.2739,106847.75,49736.009,3.9054
000975.SZ,20230410,13.42,13.77,13.26,13.76,13.57,0.19,1.4001,269388.04,363917.512,10.6408
000977.SZ,20230410,38.83,40.45,37.08,38.05,38.18,-0.13,-0.3405,1723549.32,6700447.394,6.615
000978.SZ,20230410,8.58,8.77,8.5,8.7,8.58,0.12,1.3986,226211.79,195768.89,3.133
002368.SZ,20230410,45.8,46.69,42.76,43.15,45.75,-2.6,-5.6831,245207.87,1100493.082,5.517
002369.SZ,20230410,5.8,5.87,5.6,5.61,5.81,-0.2,-3.4423,230222.05,131704.384,4.294
002370.SZ,20230410,4.58,4.6,4.5,4.52,4.58,-0.06,-1.31,64812.98,29407.807,3.53
002371.SZ,20230410,313.2,318.88,297.0,299.7,312.66,-12.96,-4.1451,139442.95,4285670.173,4.7524
002372.SZ,20230410,24.33,24.66,24.0,24.39,24.43,-0.04,-0.1637,64382.35,156583.465,8.535
002373.SZ,20230410,16.05,16.07,14.23,14.42,14.65,-0.23,-1.57,691269.72,1060953.542,4.106
