ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
920906.BJ,20230609,11.42,11.46,11.36,11.44,11.48,-0.04,-0.3484,1367.19,1558.198,1.0106
920974.BJ,20230609,6.78,7.04,6.76,6.87,6.8,0.07,1.0294,1752.17,1212.813,2.1611
920608.BJ,20230609,8.01,8.01,7.76,7.79,7.81,-0.02,-0.2561,836.25,650.662,1.6302
920808.BJ,20230609,69.0,73.0,69.0,70.75,69.3,1.45,2.0924,51872.28,369862.394,5.1885
920571.BJ,20230609,3.51,3.55,3.49,3.5,3.5,0.0,0.0,2768.8,969.647,1.0286
920799.BJ,20230609,8.06,8.12,7.68,7.84,8.05,-0.21,-2.6087,9940.85,7780.437,3.056
920526.BJ,20230609,4.38,4.43,4.36,4.37,4.4,-0.03,-0.6818,1525.85,667.942,5.8232
920273.BJ,20230609,10.03,10.03,9.96,10.0,9.98,0.02,0.2004,135.31,135.101,1.1917
920541.BJ,20230609,3.27,3.29,3.25,3.28,3.28,0.0,0.0,2680.24,877.007,3.6247
920729.BJ,20230609,7.19,7.19,6.93,7.06,7.19,-0.13,-1.8081,3892.86,2743.965,4.2446
920370.BJ,20230609,2.58,2.58,2.54,2.57,2.57,0.0,0.0,5113.63,1308.841,4.7795
920720.BJ,20230609,5.78,5.8,5.66,5.76,5.77,-0.01,-0.1733,1853.23,1058.504,5.0032
920378.BJ,20230609,2.93,2.95,2.92,2.94,2.93,0.01,0.3413,667.9,196.125,2.2926
920943.BJ,20230609,9.13,9.3,9.1,9.21,9.15,0.06,0.6557,1242.77,1140.463,1.1605
920425.BJ,20230609,13.93,13.93,13.2,13.38,13.84,-0.46,-3.3237,6710.37,9031.843,1.4912
920957.BJ,20230609,5.07,5.08,5.05,5.07,5.07,0.0,0.0,244.7,123.894,19.6976
920870.BJ,20230609,7.5,7.5,7.24,7.27,7.54,-0.27,-3.5809,4558.06,3324.611,2.6647
920781.BJ,20230609,6.09,6.09,6.05,6.09,6.08,0.01,0.1645,757.8,459.985,3.0571
920402.BJ,20230609,13.01,13.05,12.48,13.01,13.15,-0.14,-1.0646,33918.82,43219.699,1.0
920242.BJ,20230609,8.48,8.5,8.38,8.49,8.55,-0.06,-0.7018,123.48,103.961,7.0269
920857.BJ,20230609,8.08,8.19,8.08,8.17,8.15,0.02,0.2454,100.0,80.995,1.0839
920566.BJ,20230609,6.91,6.91,6.84,6.86,6.87,-0.01,-0.1456,1504.37,1032.886,2.4652
920779.BJ,20230609,26.25,26.48,25.14,26.2,26.4,-0.2,-0.7576,11071.6,28609.755,2.4265
920765.BJ,20230609,5.8,5.84,5.79,5.84,5.8,0.04,0.6897,86.52,50.313,1.3106
920753.BJ,20230609,7.47,7.47,7.34,7.4,7.44,-0.04,-0.5376,618.32,455.146,1.0809
920663.BJ,20230609,10.55,10.75,10.54,10.67,10.69,-0.02,-0.1871,491.69,522.862,1.4336
920000.BJ,20230609,5.15,5.18,5.1,5.13,5.17,-0.04,-0.7737,710.6,364.989,1.3451
920207.BJ,20230609,6.38,6.42,6.31,6.35,6.38,-0.03,-0.4702,1211.11,767.099,1.1314
920396.BJ,20230609,6.43,6.43,6.32,6.4,6.35,0.05,0.7874,26.53,16.848,1.7977
920641.BJ,20230609,9.11,9.11,8.98,9.06,9.06,0.0,0.0,752.79,677.572,2.593
920856.BJ,20230609,5.55,5.55,5.55,5.55,5.54,0.01,0.1805,9.66,5.361,1.0917
920694.BJ,20230609,14.06,14.06,13.84,13.88,13.85,0.03,0.2166,2081.34,2904.893,1.0
920770.BJ,20230609,5.42,5.43,5.31,5.34,5.4,-0.06,-1.1111,7749.75,4160.132,1.2583
920267.BJ,20230609,9.58,9.97,9.58,9.75,9.57,0.18,1.8809,1934.19,1888.907,1.9617
920237.BJ,20230609,12.59,12.63,12.5,12.59,12.59,0.0,0.0,262.85,329.99,1.0819
920030.BJ,20230609,2.55,2.77,2.55,2.65,2.55,0.1,3.9216,12021.05,3240.172,2.4497
920023.BJ,20230609,2.95,2.96,2.95,2.96,2.96,0.0,0.0,2098.11,619.812,2.0656
920454.BJ,20230609,5.59,5.59,5.42,5.5,5.53,-0.03,-0.5425,1676.56,915.124,1.0963
920866.BJ,20230609,5.68,5.7,5.67,5.68,5.68,0.0,0.0,553.45,314.547,1.2716
920819.BJ,20230609,4.59,4.63,4.5,4.61,4.57,0.04,0.8753,19771.8,8961.358,1.0693
920418.BJ,20230609,10.78,10.78,10.41,10.54,10.83,-0.29,-2.6777,1407.37,1479.179,2.5225
920810.BJ,20230609,7.73,7.74,7.69,7.71,7.72,-0.01,-0.1295,294.01,226.823,1.9757
920090.BJ,20230609,2.68,2.68,2.63,2.65,2.64,0.01,0.3788,4159.36,1100.615,5.9458
920271.BJ,20230609,9.0,9.1,8.61,8.9,8.85,0.05,0.565,3051.33,2711.062,1.4817
920351.BJ,20230609,5.58,5.62,5.57,5.6,5.59,0.01,0.1789,351.73,196.592,1.0
920167.BJ,20230609,11.33,11.5,11.02,11.15,11.54,-0.39,-3.3795,2300.51,2574.297,1.8133
920429.BJ,20230609,7.0,7.01,6.89,6.96,7.0,-0.04,-0.5714,1304.42,903.719,2.361
920195.BJ,20230609,7.42,7.6,7.42,7.56,7.51,0.05,0.6658,428.44,320.789,1.0239
920262.BJ,20230609,8.7,8.77,8.61,8.65,8.71,-0.06,-0.6889,445.12,385.588,1.6213
920163.BJ,20230609,5.61,5.63,5.6,5.61,5.61,0.0,0.0,512.28,287.41,1.646
920839.BJ,20230609,7.1,7.13,7.05,7.1,7.11,-0.01,-0.1406,357.36,253.495,1.7535
920580.BJ,20230609,4.06,4.06,3.93,3.93,3.95,-0.02,-0.5063,510.96,202.345,1.2843
920896.BJ,20230609,4.85,4.9,4.85,4.88,4.88,0.0,0.0,781.28,380.178,1.7387
920395.BJ,20230609,6.67,6.67,6.5,6.64,6.6,0.04,0.6061,172.81,112.916,4.1307
920075.BJ,20230609,9.07,9.07,8.6,8.8,8.76,0.04,0.4566,183.4,163.672,1.3877
920992.BJ,20230609,9.43,9.57,9.43,9.51,9.56,-0.05,-0.523,363.85,345.835,1.4708
920305.BJ,20230609,22.2,23.88,22.2,23.74,22.43,1.31,5.8404,51245.2,119695.758,3.2584
920171.BJ,20230609,3.99,4.0,3.94,3.99,3.94,0.05,1.269,711.71,282.424,2.9479
920726.BJ,20230609,10.03,10.15,9.9,9.9,10.07,-0.17,-1.6882,256.74,258.418,2.2113
920689.BJ,20230609,8.0,8.1,8.0,8.01,8.02,-0.01,-0.1247,889.07,711.937,1.3858
920718.BJ,20230609,5.31,5.35,5.31,5.33,5.35,-0.02,-0.3738,913.5,486.21,1.1871
920471.BJ,20230609,7.86,7.97,7.82,7.84,7.92,-0.08,-1.0101,2151.73,1689.809,1.1064
920634.BJ,20230609,7.34,7.34,7.27,7.31,7.32,-0.01,-0.1366,203.02,148.118,1.3482
920640.BJ,20230609,16.62,16.62,16.09,16.3,16.62,-0.32,-1.9254,3380.15,5507.534,3.0851
920006.BJ,20230609,13.1,13.12,12.35,12.45,13.1,-0.65,-4.9618,21399.12,26978.406,1.0379
920077.BJ,20230609,23.1,23.1,21.91,22.68,23.08,-0.4,-1.7331,7332.37,16304.626,1.7131
920593.BJ,20230609,85.95,90.84,85.95,87.9,86.39,1.51,1.7479,11897.24,105734.98,1.022
920339.BJ,20230609,4.51,4.55,4.42,4.52,4.51,0.01,0.2217,1027.24,459.568,7.686
920014.BJ,20230609,11.62,11.69,11.61,11.66,11.65,0.01,0.0858,154.57,179.73,1.4754
920950.BJ,20230609,10.4,10.43,10.3,10.39,10.46,-0.07,-0.6692,490.67,507.799,1.0549
920368.BJ,20230609,54.87,54.89,54.11,54.82,54.24,0.58,1.0693,622.47,3405.057,2.2164
920971.BJ,20230609,8.15,8.2,8.14,8.16,8.2,-0.04,-0.4878,384.7,314.124,2.5241
920184.BJ,20230609,4.25,4.3,4.15,4.24,4.34,-0.1,-2.3041,1155.64,486.317,1.1838
920914.BJ,20230609,9.4,9.4,9.32,9.34,9.4,-0.06,-0.6383,1180.76,1103.491,1.2724
920942.BJ,20230609,9.72,9.72,9.6,9.67,9.66,0.01,0.1035,106.9,102.872,1.835
920809.BJ,20230609,8.61,8.63,8.55,8.6,8.62,-0.02,-0.232,7722.23,6630.693,2.3726
920405.BJ,20230609,8.06,8.12,7.86,7.91,8.13,-0.22,-2.706,1379.77,1097.66,3.1104
920436.BJ,20230609,5.82,5.9,5.82,5.84,5.89,-0.05,-0.8489,371.54,216.806,1.1535
920046.BJ,20230609,5.06,5.19,5.03,5.05,5.04,0.01,0.1984,3995.06,2032.46,1.1197
920821.BJ,20230609,8.53,8.54,8.28,8.45,8.47,-0.02,-0.2361,705.08,587.904,2.0455
920879.BJ,20230609,6.74,6.84,6.64,6.74,6.74,0.0,0.0,3153.76,2122.897,3.0131
920033.BJ,20230609,31.71,32.0,31.52,31.79,31.75,0.04,0.126,357.44,1134.011,2.0756
920575.BJ,20230609,15.2,15.29,15.07,15.13,15.2,-0.07,-0.4605,3451.43,5227.305,1.9994
920837.BJ,20230609,3.92,3.96,3.88,3.95,3.92,0.03,0.7653,6761.92,2649.429,1.0608
920174.BJ,20230609,8.3,8.31,8.04,8.16,8.34,-0.18,-2.1583,7787.39,6325.358,1.1837
920146.BJ,20230609,2.58,2.59,2.54,2.58,2.58,0.0,0.0,463.65,118.423,1.5506
920371.BJ,20230609,3.31,3.32,3.25,3.29,3.29,0.0,0.0,1204.0,392.675,1.0
920357.BJ,20230609,8.22,8.57,8.22,8.38,8.35,0.03,0.3593,802.63,666.761,1.3862
920414.BJ,20230609,9.2,9.2,9.0,9.13,9.2,-0.07,-0.7609,1580.87,1433.217,4.6644
920245.BJ,20230609,8.56,8.64,8.48,8.5,8.59,-0.09,-1.0477,46.11,39.301,1.0072
920790.BJ,20230609,5.72,5.72,5.59,5.69,5.7,-0.01,-0.1754,5197.23,2924.004,1.1028
920278.BJ,20230609,5.15,5.18,5.08,5.14,5.15,-0.01,-0.1942,1658.96,850.46,2.0404
920225.BJ,20230609,9.68,9.68,9.4,9.5,9.6,-0.1,-1.0417,3473.77,3300.362,1.6367
920895.BJ,20230609,5.87,5.88,5.82,5.85,5.87,-0.02,-0.3407,781.97,457.763,1.9021
920735.BJ,20230609,24.56,24.56,23.26,23.47,24.25,-0.78,-3.2165,1853.41,4359.372,1.8852
920476.BJ,20230609,15.5,16.55,15.5,16.34,15.9,0.44,2.7673,6286.15,10151.268,3.7869
920198.BJ,20230609,4.38,4.41,4.17,4.31,4.38,-0.07,-1.5982,1916.92,808.183,4.6156
920924.BJ,20230609,6.22,6.27,6.13,6.19,6.25,-0.06,-0.96,1131.56,700.707,1.0076
920832.BJ,20230609,4.73,4.73,4.51,4.61,4.77,-0.16,-3.3543,2571.8,1178.072,1.6438
920227.BJ,20230609,20.09,20.82,20.09,20.15,20.11,0.04,0.1989,1885.93,3862.618,989.9956
920478.BJ,20230609,16.41,16.5,16.38,16.49,16.5,-0.01,-0.0606,677.95,1112.354,2.4569
920260.BJ,20230609,5.13,5.13,5.09,5.12,5.13,-0.01,-0.1949,391.72,199.683,2.6435
920533.BJ,20230609,11.59,12.17,11.51,11.7,11.53,0.17,1.4744,4535.88,5334.965,7.598
920553.BJ,20230609,3.18,3.2,3.16,3.2,3.19,0.01,0.3135,40.34,12.792,1.1298
920300.BJ,20230609,7.59,7.98,7.53,7.86,7.7,0.16,2.0779,15479.31,12079.267,2.01
920169.BJ,20230609,5.3,5.3,5.25,5.3,5.29,0.01,0.189,838.97,441.486,1.0178
920057.BJ,20230609,3.37,3.38,3.35,3.36,3.37,-0.01,-0.2967,2165.63,728.453,1.0
920145.BJ,20230609,4.79,4.79,4.69,4.7,4.71,-0.01,-0.2123,96.68,45.577,8.2079
920266.BJ,20230609,6.92,6.92,6.7,6.78,6.88,-0.1,-1.4535,2827.52,1920.795,1.0958
920970.BJ,20230609,8.31,8.31,8.1,8.18,8.18,0.0,0.0,457.01,370.684,1.0
920946.BJ,20230609,8.05,8.25,7.96,8.04,8.0,0.04,0.5,12514.64,10066.064,2.2414
920419.BJ,20230609,6.32,6.39,6.3,6.33,6.34,-0.01,-0.1577,1104.09,701.645,1.0406
920299.BJ,20230609,3.99,4.03,3.98,3.98,3.99,-0.01,-0.2506,574.08,229.495,2.7276
920433.BJ,20230609,3.32,3.33,3.29,3.29,3.32,-0.03,-0.9036,3379.7,1116.381,3.8307
920139.BJ,20230609,10.48,10.84,10.35,10.82,10.51,0.31,2.9496,16652.66,17858.156,6.2431
920212.BJ,20230609,5.11,5.19,4.85,4.96,5.19,-0.23,-4.4316,7228.89,3583.453,2.1474
920873.BJ,20230609,3.16,3.17,3.04,3.06,3.18,-0.12,-3.7736,9154.55,2818.135,1.9083
920855.BJ,20230609,6.43,6.57,6.42,6.55,6.5,0.05,0.7692,813.2,525.837,1.1135
920826.BJ,20230609,7.15,7.15,6.85,6.92,7.15,-0.23,-3.2168,2910.99,2018.537,2.2125
920427.BJ,20230609,5.83,5.83,5.45,5.56,5.9,-0.34,-5.7627,6737.52,3765.894,147.079
920932.BJ,20230609,11.25,11.32,11.05,11.25,11.33,-0.08,-0.7061,1495.94,1666.554,1.0279
920422.BJ,20230609,6.12,6.18,6.08,6.13,6.12,0.01,0.1634,1454.17,890.234,1.0377
920185.BJ,20230609,23.95,24.51,23.95,24.23,23.94,0.29,1.2114,6781.79,16426.601,10.3527
920190.BJ,20230609,10.78,10.78,10.61,10.68,10.6,0.08,0.7547,989.81,1053.926,1.6172
920275.BJ,20230609,2.93,2.98,2.93,2.98,2.98,0.0,0.0,523.85,153.969,1.639
920445.BJ,20230609,5.35,5.35,5.15,5.17,5.37,-0.2,-3.7244,2158.38,1125.768,1.488
920179.BJ,20230609,22.25,22.41,21.93,22.04,22.24,-0.2,-0.8993,2191.99,4822.319,1.0033
920204.BJ,20230609,9.76,9.76,9.67,9.74,9.74,0.0,0.0,326.93,317.595,1.555
920270.BJ,20230609,14.17,14.28,14.17,14.22,14.18,0.04,0.2821,108.0,153.796,1.0697
920792.BJ,20230609,6.19,6.19,6.12,6.13,6.17,-0.04,-0.6483,1320.67,811.568,1.1428
920394.BJ,20230609,13.93,14.04,13.78,13.99,13.92,0.07,0.5029,5442.93,7572.811,1.0534
920491.BJ,20230609,9.49,9.5,9.18,9.4,9.44,-0.04,-0.4237,2345.49,2180.627,1.0668
920149.BJ,20230609,3.61,3.64,3.57,3.62,3.62,0.0,0.0,340.66,122.552,1.9463
920344.BJ,20230609,15.9,15.9,15.51,15.69,15.99,-0.3,-1.8762,1497.21,2336.996,1.1665
920039.BJ,20230609,5.3,5.39,5.15,5.23,5.41,-0.18,-3.3272,2441.14,1273.734,1.4133
920871.BJ,20230609,4.62,4.62,4.47,4.58,4.58,0.0,0.0,467.75,212.291,1.3347
920346.BJ,20230609,6.96,6.97,6.89,6.93,6.95,-0.02,-0.2878,494.6,341.967,1.1073
920725.BJ,20230609,16.65,16.65,15.7,15.9,16.36,-0.46,-2.8117,3505.64,5579.324,2.1065
920885.BJ,20230609,11.65,11.65,11.11,11.45,11.74,-0.29,-2.4702,2643.02,3000.547,1.1419
920564.BJ,20230609,6.2,6.2,6.04,6.1,6.15,-0.05,-0.813,547.94,333.334,2.4284
920876.BJ,20230609,7.7,7.71,7.6,7.66,7.6,0.06,0.7895,3104.27,2374.159,2.6553
920578.BJ,20230609,19.29,19.87,18.42,18.68,19.14,-0.46,-2.4033,33994.66,64409.94,2.5729
920985.BJ,20230609,6.3,6.42,6.26,6.4,6.36,0.04,0.6289,4439.31,2829.734,1.5256
920017.BJ,20230609,10.08,10.1,9.91,9.96,10.07,-0.11,-1.0924,9549.7,9542.823,1.0578
920675.BJ,20230609,4.58,4.64,4.51,4.55,4.61,-0.06,-1.3015,2905.77,1318.082,1.3839
920263.BJ,20230609,4.83,4.85,4.66,4.76,4.85,-0.09,-1.8557,10642.87,5032.315,1.9783
920252.BJ,20230609,8.6,8.69,8.5,8.57,8.58,-0.01,-0.1166,10370.3,8895.343,4.3034
920768.BJ,20230609,4.6,4.61,4.56,4.58,4.6,-0.02,-0.4348,1076.58,491.775,1.0441
920508.BJ,20230609,5.99,6.0,5.95,6.0,6.04,-0.04,-0.6623,392.75,234.988,1.2923
920639.BJ,20230609,3.78,3.8,3.76,3.8,3.8,0.0,0.0,1266.45,479.342,1.2233
920599.BJ,20230609,6.9,6.93,6.77,6.84,6.91,-0.07,-1.013,6985.63,4769.474,4.414
920062.BJ,20230609,5.36,5.45,5.31,5.35,5.35,0.0,0.0,1264.3,674.126,1.4022
920110.BJ,20230609,13.86,14.18,13.7,13.72,13.86,-0.14,-1.0101,836.9,1151.49,1.0901
920249.BJ,20230609,4.51,4.63,4.5,4.55,4.54,0.01,0.2203,3401.12,1542.285,5.3962
920223.BJ,20230609,2.9,2.9,2.83,2.86,2.86,0.0,0.0,719.29,205.689,1.0
920892.BJ,20230609,12.58,12.58,11.52,11.73,12.85,-1.12,-8.716,18556.5,21846.527,14.8582
920092.BJ,20230609,15.06,15.26,15.06,15.16,15.19,-0.03,-0.1975,439.13,663.984,1.6295
920556.BJ,20230609,3.59,3.6,3.53,3.57,3.59,-0.02,-0.5571,5472.48,1945.722,3.4498
920261.BJ,20230609,8.31,8.32,8.12,8.23,8.22,0.01,0.1217,1512.83,1237.636,4.642
920239.BJ,20230609,15.97,15.98,15.11,15.54,15.96,-0.42,-2.6316,5596.89,8627.494,1.7651
920089.BJ,20230609,10.94,11.03,10.8,10.9,10.94,-0.04,-0.3656,1215.16,1317.073,1.0876
920122.BJ,20230609,12.38,12.48,12.03,12.11,12.39,-0.28,-2.2599,3263.81,3967.375,1.0786
920304.BJ,20230609,4.5,4.5,4.41,4.45,4.49,-0.04,-0.8909,5311.08,2362.095,1.1944
920834.BJ,20230609,3.51,3.54,3.51,3.51,3.54,-0.03,-0.8475,211.0,74.188,4.2444
920685.BJ,20230609,12.36,12.47,12.16,12.42,12.45,-0.03,-0.241,1663.83,2038.663,4.1444
920527.BJ,20230609,6.74,6.79,6.74,6.79,6.81,-0.02,-0.2937,169.19,114.564,1.0989
920367.BJ,20230609,9.05,9.05,8.89,8.92,8.95,-0.03,-0.3352,750.66,670.324,1.1215
689009.SH,20230609,37.5,38.38,36.71,37.57,37.56,0.01,0.0266,112483.68,419483.384,1.0
000001.SZ,20230609,12.06,12.09,11.85,11.88,12.12,-0.24,-1.9802,1315284.76,1566929.274,113.936
000002.SZ,20230609,14.79,14.86,14.58,14.67,14.89,-0.22,-1.4775,694561.5,1018806.103,172.824
000004.SZ,20230609,15.09,15.46,14.56,15.16,15.09,0.07,0.4639,47251.0,71130.162,4.064
000006.SZ,20230609,4.82,4.87,4.76,4.81,4.85,-0.04,-0.8247,185704.12,89281.76,38.94
000007.SZ,20230609,3.85,3.89,3.75,3.76,3.84,-0.08,-2.0833,29623.0,11241.932,8.284
000008.SZ,20230609,2.38,2.38,2.34,2.37,2.37,0.0,0.0,153775.0,36299.523,22.408
000009.SZ,20230609,11.72,11.77,11.6,11.66,11.73,-0.07,-0.5968,139244.33,162703.739,8.908
000010.SZ,20230609,2.27,2.28,2.23,2.25,2.28,-0.03,-1.3158,78510.0,17655.303,10.775
000011.SZ,20230609,9.8,9.83,9.6,9.63,9.93,-0.3,-3.0211,53316.0,51724.907,4.082
000012.SZ,20230609,5.91,6.02,5.84,6.02,5.93,0.09,1.5177,361505.16,215516.846,27.779
000014.SZ,20230609,11.78,12.07,11.61,11.82,12.36,-0.54,-4.3689,460066.87,543846.376,6.628
000016.SZ,20230609,4.95,4.96,4.87,4.92,4.9,0.02,0.4082,126838.45,62278.814,22.375
000017.SZ,20230609,4.28,4.37,4.28,4.29,4.31,-0.02,-0.464,24321.0,10480.73,2.683
000019.SZ,20230609,7.55,7.55,7.49,7.52,7.53,-0.01,-0.1328,23058.3,17335.196,4.453
000020.SZ,20230609,10.8,11.09,10.8,10.9,10.91,-0.01,-0.0917,14330.1,15681.432,1.752
000021.SZ,20230609,20.62,22.43,20.22,21.89,20.47,1.42,6.937,1297348.13,2755349.439,14.356
000025.SZ,20230609,17.18,17.85,17.15,17.71,17.32,0.39,2.2517,129735.62,228946.573,2.742
000026.SZ,20230609,12.18,12.33,12.1,12.18,12.18,0.0,0.0,29018.91,35437.716,8.196
000027.SZ,20230609,6.65,6.73,6.62,6.65,6.65,0.0,0.0,211277.42,141103.598,17.296
000028.SZ,20230609,42.37,42.7,41.67,42.03,41.99,0.04,0.0953,22152.44,93264.124,5.486
000029.SZ,20230609,11.83,12.51,11.55,12.32,11.83,0.49,4.142,122685.42,148896.339,2.279
000030.SZ,20230609,4.74,4.85,4.7,4.84,4.71,0.13,2.7601,84244.89,40502.636,3.742
000031.SZ,20230609,3.88,3.92,3.85,3.88,3.89,-0.01,-0.2571,170763.77,66255.862,14.651
000032.SZ,20230609,33.57,34.59,32.98,34.01,33.31,0.7,2.1015,297977.8,1005105.513,4.2
000034.SZ,20230609,27.8,29.21,27.58,29.06,27.88,1.18,4.2324,487981.14,1387472.729,3.171
000035.SZ,20230609,4.62,4.65,4.6,4.61,4.63,-0.02,-0.432,58657.8,27135.462,4.693
000036.SZ,20230609,3.94,3.94,3.84,3.89,3.89,0.0,0.0,92213.36,35807.027,12.84
000037.SZ,20230609,8.43,9.33,8.36,9.33,8.48,0.85,10.0236,330717.12,295214.161,5.668
000039.SZ,20230609,6.87,6.89,6.84,6.85,6.88,-0.03,-0.436,70963.27,48706.454,49.53
000042.SZ,20230609,7.9,7.95,7.77,7.8,7.9,-0.1,-1.2658,50396.8,39519.902,13.479
000045.SZ,20230609,10.93,10.98,10.77,10.88,10.93,-0.05,-0.4575,38982.0,42400.843,2.974
000048.SZ,20230609,20.4,20.44,19.47,19.79,20.18,-0.39,-1.9326,69517.77,137240.156,9.488
000049.SZ,20230609,34.02,34.27,33.24,33.54,33.99,-0.45,-1.3239,37310.17,125404.946,8.407
000050.SZ,20230609,9.36,9.36,9.2,9.35,9.36,-0.01,-0.1068,69938.3,64900.15,8.477
000055.SZ,20230609,4.75,4.75,4.69,4.72,4.71,0.01,0.2123,52660.5,24849.174,10.003
000056.SZ,20230609,3.59,3.64,3.56,3.63,3.63,0.0,0.0,110537.0,39823.076,4.708
000058.SZ,20230609,6.39,6.49,6.35,6.47,6.39,0.08,1.252,85301.0,54999.192,3.286
000059.SZ,20230609,6.25,6.27,6.2,6.22,6.25,-0.03,-0.48,60343.1,37553.559,1.779
000060.SZ,20230609,4.86,4.91,4.83,4.88,4.87,0.01,0.2053,151371.24,73710.074,39.26
000061.SZ,20230609,6.49,6.51,6.34,6.34,6.48,-0.14,-2.1605,128342.67,82150.359,21.947
000062.SZ,20230609,11.36,11.58,11.33,11.49,11.37,0.12,1.0554,87313.23,100402.33,7.744
000063.SZ,20230609,35.59,36.56,35.15,36.4,35.39,1.01,2.8539,739083.46,2659220.75,16.377
000065.SZ,20230609,15.28,15.4,15.01,15.07,15.17,-0.1,-0.6592,183408.77,278233.326,17.396
000066.SZ,20230609,13.84,14.14,13.49,14.14,13.8,0.34,2.4638,1314182.89,1817060.883,11.0
000068.SZ,20230609,3.22,3.25,3.18,3.19,3.22,-0.03,-0.9317,45853.01,14687.682,2.28
000069.SZ,20230609,4.82,4.84,4.75,4.76,4.85,-0.09,-1.8557,307925.39,147218.294,45.255
000070.SZ,20230609,9.8,10.28,9.46,9.91,9.81,0.1,1.0194,1442354.38,1436416.236,3.484
000078.SZ,20230609,3.26,3.28,3.25,3.27,3.26,0.01,0.3067,75304.38,24602.637,20.484
000088.SZ,20230609,5.04,5.04,4.98,4.99,5.02,-0.03,-0.5976,34132.7,17079.68,8.094
000089.SZ,20230609,7.03,7.05,6.99,7.0,7.03,-0.03,-0.4267,64886.33,45517.048,7.118
000090.SZ,20230609,5.35,5.35,5.26,5.28,5.38,-0.1,-1.8587,174540.3,92388.776,8.406
000096.SZ,20230609,7.98,8.06,7.95,8.0,7.98,0.02,0.2506,12128.0,9717.798,2.85
000099.SZ,20230609,9.54,10.68,9.46,10.68,9.71,0.97,9.9897,1200750.32,1232690.407,3.886
