ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
688285.SH,20230720,9.13,9.17,8.89,8.97,9.17,-0.2,-2.181,46837.2,42178.552,1.01
688286.SH,20230720,58.0,58.0,56.55,56.55,57.43,-0.88,-1.5323,4985.05,28446.866,1.003
688287.SH,20230720,11.37,11.37,11.0,11.08,11.31,-0.23,-2.0336,39373.22,43808.728,1.57
688288.SH,20230720,24.13,24.56,23.54,23.72,24.12,-0.4,-1.6584,7280.55,17456.842,1.019
688289.SH,20230720,17.54,17.7,17.45,17.46,17.51,-0.05,-0.2856,17963.06,31579.88,1.61
688290.SH,20230720,58.33,60.68,58.27,58.92,58.6,0.32,0.5461,4867.36,29012.363,1.207
688291.SH,20230720,37.25,37.38,34.99,35.05,37.41,-2.36,-6.3085,55270.81,198452.618,1.007
688292.SH,20230720,31.82,34.9,30.46,33.57,31.66,1.91,6.0328,100037.74,324788.352,1.003
688293.SH,20230720,44.19,44.48,43.42,43.44,44.19,-0.75,-1.6972,5637.68,24757.252,1.41
688295.SH,20230720,34.29,34.58,34.11,34.34,34.15,0.19,0.5564,9800.27,33649.772,1.003
688296.SH,20230720,17.62,17.65,17.14,17.24,17.6,-0.36,-2.0455,10983.26,19087.563,1.02
688297.SH,20230720,48.55,48.65,47.74,47.94,48.49,-0.55,-1.1343,25513.82,122753.036,1.007
688298.SH,20230720,38.47,38.66,37.71,37.78,38.11,-0.33,-0.8659,10131.22,38653.323,1.854
688299.SH,20230720,15.97,15.99,15.64,15.64,15.9,-0.26,-1.6352,21353.64,33634.123,1.02
688300.SH,20230720,50.49,51.2,47.4,47.73,50.41,-2.68,-5.3164,44415.4,216079.291,2.229
688301.SH,20230720,265.62,272.98,262.88,270.0,266.25,3.75,1.4085,2052.58,55518.919,1.424
688302.SH,20230720,48.78,49.9,48.23,48.46,48.78,-0.32,-0.656,2995.62,14705.81,1.0
688303.SH,20230720,40.83,40.87,40.47,40.6,40.52,0.08,0.1974,26598.14,108080.932,1.091
603717.SH,20230720,6.95,6.98,6.84,6.85,6.95,-0.1,-1.4388,35718.0,24630.401,1.415
603718.SH,20230720,9.43,9.48,9.35,9.37,9.41,-0.04,-0.4251,22124.32,20847.865,2.337
603719.SH,20230720,24.8,24.95,24.7,24.72,24.74,-0.02,-0.0808,36008.0,89304.826,1.027
603721.SH,20230720,19.16,19.35,18.7,18.77,19.31,-0.54,-2.7965,33509.0,63342.602,1.349
603722.SH,20230720,45.92,46.16,45.4,45.53,46.08,-0.55,-1.1936,2795.0,12772.056,1.052
603725.SH,20230720,8.69,8.88,8.58,8.63,8.68,-0.05,-0.576,40392.8,35155.176,1.464
603726.SH,20230720,13.4,13.42,13.2,13.33,13.41,-0.08,-0.5966,29105.0,38747.15,2.332
603727.SH,20230720,11.92,12.0,11.61,11.65,11.76,-0.11,-0.9354,29483.63,34714.436,1.076
603728.SH,20230720,67.01,68.82,65.27,65.43,67.72,-2.29,-3.3816,57607.12,383056.498,1.323
603729.SH,20230720,16.0,16.32,15.85,16.04,16.0,0.04,0.25,15477.0,24889.766,1.408
603730.SH,20230720,18.61,18.7,17.81,17.97,19.14,-1.17,-6.1129,117610.47,214115.09,3.647
603733.SH,20230720,21.86,21.97,21.59,21.6,21.86,-0.26,-1.1894,37775.8,82019.025,1.094
603737.SH,20230720,69.07,72.25,68.95,70.79,69.05,1.74,2.5199,44778.28,317932.225,5.18
603738.SH,20230720,16.18,16.26,15.64,15.68,16.15,-0.47,-2.9102,101156.11,160611.976,4.914
603739.SH,20230720,13.77,13.77,13.56,13.6,13.72,-0.12,-0.8746,7450.2,10147.249,1.459
603755.SH,20230720,31.74,32.66,31.32,31.77,31.59,0.18,0.5698,18002.69,57519.403,1.028
603757.SH,20230720,27.0,27.46,26.8,26.98,27.01,-0.03,-0.1111,19322.0,52386.676,2.295
603758.SH,20230720,10.92,10.98,10.6,10.65,10.91,-0.26,-2.3831,32095.0,34676.359,1.211
603759.SH,20230720,9.2,9.22,9.0,9.0,9.26,-0.26,-2.8078,34614.96,31463.679,1.511
603766.SH,20230720,5.4,5.42,5.32,5.33,5.38,-0.05,-0.9294,85996.5,46092.538,3.16
603767.SH,20230720,15.41,16.46,15.31,16.46,14.96,1.5,10.0267,416038.91,672200.022,1.658
603768.SH,20230720,17.03,17.19,16.43,16.47,17.03,-0.56,-3.2883,13688.55,22916.547,1.042
603773.SH,20230720,31.66,32.61,30.46,30.46,30.9,-0.44,-1.4239,84618.82,266128.347,1.737
603776.SH,20230720,14.83,14.94,14.53,14.61,14.85,-0.24,-1.6162,20572.0,30279.13,2.517
603777.SH,20230720,14.35,15.21,14.35,15.21,14.35,0.86,5.993,195999.91,291192.394,1.463
603778.SH,20230720,5.62,5.62,5.45,5.47,5.59,-0.12,-2.1467,143006.4,78897.379,6.313
603779.SH,20230720,10.39,10.43,10.15,10.2,10.4,-0.2,-1.9231,99310.56,101935.043,1.472
603786.SH,20230720,78.07,78.5,74.0,75.16,77.35,-2.19,-2.8313,12882.77,97243.483,1.03
603787.SH,20230720,17.26,17.68,16.93,16.98,17.17,-0.19,-1.1066,16166.0,27707.575,1.082
603788.SH,20230720,13.4,13.5,13.0,13.02,13.4,-0.38,-2.8358,61337.0,81157.727,1.869
603789.SH,20230720,10.53,10.77,10.3,10.33,10.51,-0.18,-1.7127,124484.7,130922.853,1.322
603790.SH,20230720,14.7,14.71,14.4,14.4,14.59,-0.19,-1.3023,12274.8,17844.014,1.37
603797.SH,20230720,5.7,5.72,5.64,5.65,5.68,-0.03,-0.5282,32505.6,18482.913,2.153
603798.SH,20230720,11.48,11.61,11.03,11.12,11.38,-0.26,-2.2847,103566.6,116417.979,2.788
603799.SH,20230720,48.0,51.6,48.0,50.06,47.82,2.24,4.6842,480020.0,2388821.399,2.426
603800.SH,20230720,33.43,35.18,33.27,34.19,33.44,0.75,2.2428,55955.38,191859.997,1.097
603801.SH,20230720,22.69,23.36,22.57,22.92,22.78,0.14,0.6146,56339.49,129660.478,3.099
603803.SH,20230720,8.13,8.17,7.86,7.89,8.13,-0.24,-2.952,54985.07,43872.021,1.068
603806.SH,20230720,33.9,34.36,33.44,33.55,33.9,-0.35,-1.0324,67462.73,228658.816,4.733
603808.SH,20230720,13.22,13.3,13.05,13.15,13.22,-0.07,-0.5295,20431.55,26950.585,2.237
603809.SH,20230720,10.91,10.94,10.68,10.68,10.87,-0.19,-1.7479,24839.27,26806.451,4.038
603810.SH,20230720,14.17,14.17,13.89,13.91,14.1,-0.19,-1.3475,8725.52,12246.777,2.077
603936.SH,20230720,12.25,12.28,11.82,11.87,12.19,-0.32,-2.6251,126007.6,151281.596,2.005
603937.SH,20230720,12.7,12.79,12.42,12.45,12.6,-0.15,-1.1905,22557.81,28375.264,1.086
603938.SH,20230720,23.33,23.72,22.72,22.84,23.3,-0.46,-1.9742,62493.17,144811.77,2.642
603939.SH,20230720,35.95,36.64,35.9,36.21,36.0,0.21,0.5833,23644.1,86052.429,5.342
603948.SH,20230720,29.48,30.08,27.75,27.9,29.5,-1.6,-5.4237,95266.53,273230.672,1.134
603949.SH,20230720,16.62,16.66,16.21,16.23,16.5,-0.27,-1.6364,11884.0,19493.128,1.497
603950.SH,20230720,15.38,15.49,14.95,14.95,15.44,-0.49,-3.1736,19470.4,29503.182,1.509
603955.SH,20230720,17.11,17.17,16.61,16.71,17.04,-0.33,-1.9366,9215.8,15481.228,1.346
603956.SH,20230720,8.04,8.05,7.75,7.78,8.06,-0.28,-3.4739,94765.97,74686.799,1.054
603958.SH,20230720,7.87,7.89,7.76,7.8,7.81,-0.01,-0.128,15441.0,12090.213,1.032
603959.SH,20230720,11.22,11.55,11.17,11.34,11.19,0.15,1.3405,98932.14,112800.536,1.984
603960.SH,20230720,17.84,18.04,17.62,17.66,17.89,-0.23,-1.2856,28009.26,49908.413,3.166
603966.SH,20230720,9.88,9.94,9.71,9.72,9.83,-0.11,-1.119,17611.8,17277.167,2.408
603967.SH,20230720,9.35,9.43,9.32,9.34,9.38,-0.04,-0.4264,16532.5,15505.55,1.525
603968.SH,20230720,17.6,17.66,17.4,17.41,17.58,-0.17,-0.967,6205.0,10880.108,2.478
603969.SH,20230720,4.76,4.79,4.71,4.72,4.76,-0.04,-0.8403,65710.46,31212.572,4.644
603970.SH,20230720,19.1,19.1,18.67,18.75,19.0,-0.25,-1.3158,12521.2,23645.937,2.192
603976.SH,20230720,19.27,19.37,19.09,19.14,19.33,-0.19,-0.9829,2508.2,4826.451,1.463
603977.SH,20230720,9.65,9.77,9.48,9.52,9.6,-0.08,-0.8333,47398.09,45395.733,2.163
603978.SH,20230720,17.88,18.97,17.88,18.16,17.84,0.32,1.7937,33392.71,61412.01,2.016
603979.SH,20230720,32.68,33.05,32.22,32.24,32.41,-0.17,-0.5245,29173.14,95157.852,1.63
603980.SH,20230720,4.37,4.37,4.32,4.34,4.36,-0.02,-0.4587,17490.0,7611.433,1.681
603982.SH,20230720,16.23,16.34,15.5,15.5,16.08,-0.58,-3.607,74609.0,118106.407,1.015
603983.SH,20230720,28.77,29.5,28.7,29.24,28.53,0.71,2.4886,23539.34,68801.135,1.028
603985.SH,20230720,23.2,23.65,22.87,22.93,23.26,-0.33,-1.4187,96287.35,223798.564,4.638
603986.SH,20230720,115.02,115.46,111.88,112.37,114.6,-2.23,-1.9459,96654.92,1096183.703,5.632
603987.SH,20230720,12.16,12.23,12.08,12.12,12.16,-0.04,-0.3289,35723.23,43322.01,2.275
603988.SH,20230720,10.6,11.46,10.6,11.06,10.58,0.48,4.5369,171090.7,190360.501,3.404
603989.SH,20230720,22.09,22.48,21.63,21.68,22.23,-0.55,-2.4741,24178.55,52836.848,2.287
603990.SH,20230720,17.7,17.94,17.18,17.21,17.75,-0.54,-3.0423,70571.18,122769.44,3.124
603991.SH,20230720,37.67,37.68,36.69,36.72,37.4,-0.68,-1.8182,3928.0,14588.213,1.012
603992.SH,20230720,15.08,15.08,14.83,14.87,14.96,-0.09,-0.6016,6998.0,10454.763,1.041
603993.SH,20230720,5.85,5.94,5.81,5.85,5.85,0.0,0.0,1203841.39,709824.792,3.512
603995.SH,20230720,23.59,24.0,23.45,23.54,23.59,-0.05,-0.212,11506.45,27341.03,1.582
603997.SH,20230720,14.91,14.98,14.2,14.27,15.0,-0.73,-4.8667,125053.74,181343.537,1.703
603998.SH,20230720,10.52,10.63,10.36,10.36,10.56,-0.2,-1.8939,60190.38,62973.179,4.315
603999.SH,20230720,6.52,6.53,6.38,6.39,6.5,-0.11,-1.6923,70311.0,45295.115,2.507
605001.SH,20230720,7.1,7.1,6.97,6.99,7.05,-0.06,-0.8511,18789.0,13232.042,1.32
605003.SH,20230720,19.35,19.4,19.19,19.22,19.31,-0.09,-0.4661,3365.0,6480.886,1.324
605005.SH,20230720,17.83,17.93,17.29,17.33,17.8,-0.47,-2.6404,35503.68,62470.368,1.027
605006.SH,20230720,7.77,7.81,7.7,7.71,7.77,-0.06,-0.7722,12925.8,10019.493,1.267
605166.SH,20230720,9.65,9.83,9.6,9.68,9.63,0.05,0.5192,32621.0,31729.914,1.051
605167.SH,20230720,9.86,10.14,9.8,9.91,9.89,0.02,0.2022,112266.63,112135.054,1.014
605168.SH,20230720,77.13,78.66,76.8,77.24,77.8,-0.56,-0.7198,15355.23,119502.746,2.257
605169.SH,20230720,10.45,10.48,10.32,10.36,10.46,-0.1,-0.956,9220.62,9582.095,1.915
605177.SH,20230720,26.07,26.16,25.26,25.36,25.89,-0.53,-2.0471,15545.01,39715.543,1.032
605178.SH,20230720,22.41,22.65,22.01,22.1,22.47,-0.37,-1.6466,12254.2,27298.71,1.405
605179.SH,20230720,11.82,12.01,11.78,11.86,11.77,0.09,0.7647,26105.58,31023.026,1.014
605180.SH,20230720,13.04,13.13,12.91,12.91,13.03,-0.12,-0.921,7844.73,10198.016,1.78
605183.SH,20230720,18.16,18.35,17.85,17.9,18.11,-0.21,-1.1596,18126.0,32822.116,1.072
605186.SH,20230720,44.68,44.76,43.13,43.46,43.91,-0.45,-1.0248,10342.0,45248.476,1.008
605188.SH,20230720,9.29,10.24,9.29,10.24,9.31,0.93,9.9893,243699.26,246026.072,1.013
605189.SH,20230720,16.33,16.53,16.17,16.22,16.37,-0.15,-0.9163,6883.6,11236.071,1.257
605196.SH,20230720,8.21,8.29,7.94,7.95,8.2,-0.25,-3.0488,490285.72,395698.598,1.01
605198.SH,20230720,19.59,19.66,19.37,19.49,19.54,-0.05,-0.2559,13389.0,26121.674,1.004
605199.SH,20230720,14.95,15.14,14.86,14.89,14.98,-0.09,-0.6008,13454.0,20156.956,1.005
605208.SH,20230720,10.03,10.1,9.88,9.93,9.97,-0.04,-0.4012,38182.26,38086.818,1.791
605218.SH,20230720,15.92,15.92,15.07,15.1,15.78,-0.68,-4.3093,36645.0,56102.182,1.02
605222.SH,20230720,19.69,19.79,19.23,19.25,19.74,-0.49,-2.4823,25949.5,50399.838,1.024
605228.SH,20230720,11.52,12.06,11.27,11.38,11.46,-0.08,-0.6981,184630.0,213869.99,1.017
605255.SH,20230720,16.6,16.7,16.2,16.29,16.6,-0.31,-1.8675,8161.0,13393.345,1.092
605258.SH,20230720,27.75,27.75,26.24,26.38,27.41,-1.03,-3.7578,42898.53,114516.374,1.037
605259.SH,20230720,26.79,26.88,26.2,26.3,26.76,-0.46,-1.719,7268.0,19248.937,1.491
605266.SH,20230720,57.0,57.33,55.98,55.98,57.0,-1.02,-1.7895,6570.99,37220.409,2.346
605268.SH,20230720,10.65,10.68,10.43,10.46,10.58,-0.12,-1.1342,27004.0,28453.854,1.044
605277.SH,20230720,15.22,15.22,14.78,14.85,15.13,-0.28,-1.8506,40901.84,61332.806,2.033
605286.SH,20230720,27.39,27.62,26.79,26.82,27.38,-0.56,-2.0453,12262.0,33235.553,1.014
605287.SH,20230720,17.6,17.6,17.21,17.3,17.49,-0.19,-1.0863,9246.62,16064.102,1.42
605288.SH,20230720,43.33,43.77,42.61,42.71,43.11,-0.4,-0.9279,3671.0,15842.485,1.441
605289.SH,20230720,40.0,40.29,35.91,37.64,39.84,-2.2,-5.5221,46070.93,173731.84,1.28
605296.SH,20230720,23.58,23.66,23.04,23.05,23.43,-0.38,-1.6219,8280.1,19239.366,1.333
605298.SH,20230720,15.56,15.75,15.12,15.3,15.45,-0.15,-0.9709,20054.5,30954.532,1.368
605299.SH,20230720,12.24,12.45,12.14,12.17,12.28,-0.11,-0.8958,20333.0,25011.104,1.071
605300.SH,20230720,21.87,22.03,21.5,21.6,21.88,-0.28,-1.2797,10376.97,22644.232,1.012
605303.SH,20230720,11.58,11.58,11.33,11.46,11.59,-0.13,-1.1217,10771.0,12312.711,1.021
605305.SH,20230720,32.3,32.54,31.98,32.0,32.15,-0.15,-0.4666,10788.48,34782.136,1.416
605318.SH,20230720,14.38,14.49,14.2,14.3,14.41,-0.11,-0.7634,13325.3,19096.196,1.066
605319.SH,20230720,16.9,17.05,16.72,16.73,16.9,-0.17,-1.0059,17109.97,28965.809,1.009
605333.SH,20230720,14.71,14.9,14.4,14.46,14.71,-0.25,-1.6995,47415.0,69434.824,1.004
605336.SH,20230720,17.58,17.75,17.44,17.54,17.53,0.01,0.057,14593.5,25728.649,1.385
605337.SH,20230720,18.18,18.91,18.18,18.25,18.08,0.17,0.9403,42403.27,78305.676,2.632
605338.SH,20230720,25.43,25.7,25.41,25.45,25.46,-0.01,-0.0393,7271.99,18595.395,1.026
605339.SH,20230720,19.99,20.15,19.81,20.0,19.89,0.11,0.553,9324.37,18647.085,1.039
603811.SH,20230720,12.2,12.42,12.08,12.27,12.13,0.14,1.1542,34641.98,42615.678,4.254
603813.SH,20230720,15.05,15.08,14.9,14.94,15.05,-0.11,-0.7309,5657.0,8484.999,1.058
603815.SH,20230720,6.8,6.8,6.71,6.73,6.79,-0.06,-0.8837,28930.0,19559.393,1.039
603816.SH,20230720,40.3,41.28,39.7,39.84,40.31,-0.47,-1.166,57117.94,231478.767,2.018
603817.SH,20230720,6.35,6.39,6.27,6.28,6.36,-0.08,-1.2579,37888.06,23890.014,1.053
603818.SH,20230720,5.58,5.6,5.49,5.51,5.55,-0.04,-0.7207,42983.0,23852.361,2.034
603819.SH,20230720,16.07,16.15,15.86,15.91,16.03,-0.12,-0.7486,6841.94,10913.432,1.917
603822.SH,20230720,32.58,33.9,32.47,32.95,32.61,0.34,1.0426,10406.29,34524.239,1.044
603823.SH,20230720,12.28,12.4,12.13,12.15,12.24,-0.09,-0.7353,13518.5,16570.881,2.001
603825.SH,20230720,12.85,13.03,12.79,12.93,12.86,0.07,0.5443,46648.0,60258.322,1.497
603826.SH,20230720,51.89,52.48,51.51,51.64,51.92,-0.28,-0.5393,6432.4,33451.297,1.319
603828.SH,20230720,3.1,3.13,3.08,3.1,3.1,0.0,0.0,45164.0,14028.591,4.656
603829.SH,20230720,16.13,16.33,15.56,15.62,16.24,-0.62,-3.8177,50595.94,79828.951,1.05
603833.SH,20230720,95.13,96.7,93.33,93.7,94.0,-0.3,-0.3191,28878.07,273978.621,1.465
603836.SH,20230720,15.15,15.16,15.02,15.05,15.09,-0.04,-0.2651,4003.0,6034.027,1.079
603838.SH,20230720,6.17,6.17,6.05,6.09,6.12,-0.03,-0.4902,12173.0,7420.039,2.085
603839.SH,20230720,7.59,7.67,7.49,7.62,7.59,0.03,0.3953,21340.8,16249.587,1.847
603843.SH,20230720,3.88,4.01,3.86,3.91,3.88,0.03,0.7732,151774.2,59875.56,1.437
603848.SH,20230720,14.12,14.47,14.03,14.21,14.13,0.08,0.5662,33314.87,47500.78,1.091
603855.SH,20230720,24.8,24.94,24.3,24.41,24.78,-0.37,-1.4931,13892.0,34278.901,1.249
603856.SH,20230720,13.77,13.81,13.6,13.61,13.74,-0.13,-0.9461,18563.31,25432.404,1.442
603858.SH,20230720,20.02,20.14,19.97,20.03,19.98,0.05,0.2503,36335.94,72825.596,2.089
603859.SH,20230720,48.05,48.23,46.54,46.77,48.33,-1.56,-3.2278,18786.4,88298.809,1.017
603860.SH,20230720,27.92,28.08,27.57,27.64,27.98,-0.34,-1.2152,10937.0,30457.126,1.031
603861.SH,20230720,9.57,9.65,9.38,9.43,9.63,-0.2,-2.0768,47108.0,44722.686,1.053
603863.SH,20230720,19.74,20.5,19.54,19.98,19.74,0.24,1.2158,45642.0,91737.842,1.008
603866.SH,20230720,9.68,9.79,9.64,9.71,9.64,0.07,0.7261,64361.94,62567.273,3.839
603867.SH,20230720,37.03,37.34,36.28,36.37,36.89,-0.52,-1.4096,19114.2,70225.068,1.387
603868.SH,20230720,70.44,71.25,69.3,70.63,70.4,0.23,0.3267,8237.0,58049.358,1.215
603869.SH,20230720,10.93,10.96,10.5,10.52,10.92,-0.4,-3.663,103675.13,110529.274,1.517
603871.SH,20230720,16.82,17.1,16.68,16.78,16.82,-0.04,-0.2378,53534.69,90402.393,7.998
603876.SH,20230720,17.39,17.51,17.28,17.33,17.36,-0.03,-0.1728,39996.0,69565.531,1.882
603877.SH,20230720,20.99,21.34,20.83,21.34,21.06,0.28,1.3295,27992.93,59158.292,1.217
603878.SH,20230720,8.18,8.27,8.04,8.08,8.18,-0.1,-1.2225,54009.0,43932.089,3.483
603879.SH,20230720,9.0,9.3,8.9,8.94,9.08,-0.14,-1.5419,187220.35,169316.251,2.559
603880.SH,20230720,4.48,4.52,4.46,4.49,4.48,0.01,0.2232,21660.1,9746.551,2.961
603881.SH,20230720,22.73,22.8,22.31,22.35,22.8,-0.45,-1.9737,51954.48,117178.972,1.983
603882.SH,20230720,71.0,71.3,70.24,70.45,69.91,0.54,0.7724,16147.29,114408.369,1.051
603883.SH,20230720,27.62,27.77,27.34,27.38,27.5,-0.12,-0.4364,33899.05,93372.842,1.958
603885.SH,20230720,16.9,17.25,16.86,16.95,16.91,0.04,0.2365,113595.57,193917.495,2.973
603886.SH,20230720,18.88,19.36,18.86,18.98,18.86,0.12,0.6363,7830.0,14868.102,1.344
603887.SH,20230720,8.45,8.47,8.21,8.23,8.45,-0.22,-2.6036,86138.8,71693.733,2.408
603888.SH,20230720,30.88,31.35,30.09,30.19,31.1,-0.91,-2.926,196854.85,602030.963,2.672
603889.SH,20230720,8.14,8.2,7.72,7.76,7.99,-0.23,-2.8786,58147.73,46093.619,7.003
603890.SH,20230720,8.54,8.54,8.28,8.37,8.51,-0.14,-1.6451,45035.93,37730.945,2.956
603893.SH,20230720,80.24,80.48,76.0,76.19,80.79,-4.6,-5.6938,50883.28,394485.078,1.017
603895.SH,20230720,24.91,25.1,24.38,24.47,24.81,-0.34,-1.3704,4370.0,10736.077,1.412
603896.SH,20230720,39.05,39.43,38.82,39.1,39.01,0.09,0.2307,12105.67,47487.054,1.359
603897.SH,20230720,19.27,19.28,18.9,18.9,19.25,-0.35,-1.8182,17893.0,34106.386,1.112
603898.SH,20230720,10.43,10.55,10.2,10.27,10.42,-0.15,-1.4395,19550.0,20265.772,3.499
603899.SH,20230720,42.63,43.45,42.3,42.85,42.57,0.28,0.6577,31312.15,134455.222,2.198
603900.SH,20230720,6.6,6.69,6.59,6.63,6.6,0.03,0.4545,35030.0,23289.276,1.648
603901.SH,20230720,14.16,14.2,13.75,13.77,13.98,-0.21,-1.5021,16690.47,23225.136,4.232
603903.SH,20230720,9.28,9.28,9.12,9.15,9.22,-0.07,-0.7592,11931.7,10967.663,2.08
603906.SH,20230720,16.04,16.45,16.0,16.05,16.03,0.02,0.1248,71415.85,115908.898,2.099
603908.SH,20230720,44.05,44.8,43.38,43.5,43.83,-0.33,-0.7529,8101.0,35693.058,1.164
603909.SH,20230720,14.1,14.1,13.8,13.85,14.03,-0.18,-1.283,5042.18,7013.399,2.604
603912.SH,20230720,9.7,9.7,9.41,9.43,9.66,-0.23,-2.381,74330.2,70702.224,2.955
603915.SH,20230720,19.28,19.29,18.83,18.88,19.16,-0.28,-1.4614,38565.86,73415.094,1.465
603916.SH,20230720,13.42,13.68,13.35,13.38,13.35,0.03,0.2247,38086.68,51464.816,1.316
603917.SH,20230720,21.54,21.76,20.8,20.8,21.54,-0.74,-3.4355,27949.0,59137.182,1.479
603918.SH,20230720,25.59,27.0,24.79,25.99,25.76,0.23,0.8929,392520.13,1022346.354,3.543
603919.SH,20230720,23.23,23.62,23.15,23.21,23.08,0.13,0.5633,42351.45,99041.599,1.825
603920.SH,20230720,18.14,18.15,17.54,17.59,18.1,-0.51,-2.8177,79306.96,141123.27,1.574
603922.SH,20230720,23.43,23.43,22.77,22.79,23.36,-0.57,-2.4401,4597.0,10593.329,1.024
603926.SH,20230720,10.38,10.38,10.16,10.18,10.38,-0.2,-1.9268,18019.29,18460.533,1.962
603927.SH,20230720,35.47,35.65,34.5,34.62,35.48,-0.86,-2.4239,38840.59,135522.867,1.489
603928.SH,20230720,12.34,12.34,12.06,12.14,12.29,-0.15,-1.2205,8270.0,10085.882,1.163
603929.SH,20230720,16.81,16.87,16.34,16.4,16.8,-0.4,-2.381,28437.0,47141.818,1.084
603931.SH,20230720,28.64,28.86,28.3,28.33,28.67,-0.34,-1.1859,9065.0,25847.832,2.011
603933.SH,20230720,19.92,20.01,19.05,19.07,20.03,-0.96,-4.7928,129243.0,249968.291,2.075
605007.SH,20230720,15.49,15.63,15.32,15.33,15.5,-0.17,-1.0968,27679.27,42682.837,1.043
605008.SH,20230720,15.44,15.51,15.29,15.33,15.44,-0.11,-0.7124,10588.38,16327.327,1.413
605009.SH,20230720,44.7,45.08,44.15,44.3,44.89,-0.59,-1.3143,6871.68,30667.731,1.581
605011.SH,20230720,35.4,35.48,33.11,33.42,35.75,-2.33,-6.5175,92250.08,313675.069,1.022
605016.SH,20230720,24.5,24.68,24.02,24.07,24.58,-0.51,-2.0749,6405.8,15569.732,1.976
605018.SH,20230720,11.09,11.18,10.9,10.91,11.09,-0.18,-1.6231,15447.0,16969.11,1.055
605020.SH,20230720,31.08,32.33,31.08,31.21,31.15,0.06,0.1926,45388.95,143809.117,1.425
605028.SH,20230720,20.4,20.64,19.91,20.0,20.55,-0.55,-2.6764,33923.0,68350.624,1.066
605033.SH,20230720,19.36,19.41,19.06,19.09,19.3,-0.21,-1.0881,6076.0,11673.614,1.02
605050.SH,20230720,11.33,11.33,11.0,11.04,11.29,-0.25,-2.2143,50954.3,56754.256,1.074
605055.SH,20230720,6.17,6.22,6.09,6.14,6.13,0.01,0.1631,33222.0,20512.837,1.0
605056.SH,20230720,13.07,13.07,12.86,12.9,13.02,-0.12,-0.9217,17372.15,22498.945,1.079
605058.SH,20230720,23.24,23.24,22.05,22.18,23.27,-1.09,-4.6841,28145.04,63182.355,1.036
605060.SH,20230720,29.1,29.45,28.15,28.77,29.06,-0.29,-0.9979,11669.0,33732.94,1.054
605066.SH,20230720,9.15,9.2,8.89,8.93,9.15,-0.22,-2.4044,59871.0,54042.373,1.053
605068.SH,20230720,23.3,23.56,22.75,22.9,23.47,-0.57,-2.4286,8216.0,19059.73,1.039
605069.SH,20230720,9.19,9.19,9.03,9.08,9.15,-0.07,-0.765,8139.2,7390.53,1.318
605077.SH,20230720,27.67,27.93,27.49,27.77,27.77,0.0,0.0,14266.04,39580.169,2.072
