ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
001286.SZ,20240529,11.04,11.35,10.84,11.2,11.05,0.15,1.3575,547872.98,612739.721,1.034
300695.SZ,20240529,39.0,39.74,38.89,39.36,38.88,0.48,1.2346,2447.0,9652.535,1.085
688178.SH,20240529,11.76,12.39,11.76,12.13,11.93,0.2,1.6764,6804.0,8292.344,1.025
300477.SZ,20240529,3.1,3.16,2.82,2.99,3.1,-0.11,-3.5484,566506.72,170945.909,6.453
605289.SH,20240529,28.78,29.48,28.77,29.06,28.94,0.12,0.4147,11887.25,34511.508,1.28
600168.SH,20240529,6.39,6.43,6.34,6.37,6.39,-0.02,-0.313,38057.0,24297.908,2.335
000002.SZ,20240529,8.53,8.84,8.5,8.58,8.52,0.06,0.7042,2909450.5,2518232.0,181.704
002529.SZ,20240529,6.45,7.05,6.45,7.05,6.41,0.64,9.9844,88114.25,61686.132,1.299
688686.SH,20240529,65.47,66.58,65.33,65.79,65.9,-0.11,-0.1669,4177.78,27583.995,1.502
002557.SZ,20240529,32.8,32.98,32.38,32.57,33.04,-0.47,-1.4225,45140.58,147475.136,3.413
002483.SZ,20240529,5.09,5.12,4.98,5.0,5.12,-0.12,-2.3438,156734.61,78907.725,3.2867
600741.SH,20240529,15.92,16.07,15.92,16.07,15.93,0.14,0.8788,92043.58,147379.765,52.758
600101.SH,20240529,15.74,16.88,15.2,15.8,15.74,0.06,0.3812,1476844.09,2350130.355,7.402
603307.SH,20240529,36.09,36.48,35.95,36.24,36.09,0.15,0.4156,1850.0,6700.77,1.008
003042.SZ,20240529,13.65,13.92,13.64,13.8,13.79,0.01,0.0725,11415.54,15750.225,1.317
300482.SZ,20240529,27.69,27.94,27.56,27.65,27.71,-0.06,-0.2165,22161.3,61424.038,4.922
002889.SZ,20240529,16.01,16.54,15.66,16.54,16.35,0.19,1.1621,172760.92,278914.589,2.0134
603390.SH,20240529,7.18,7.89,7.13,7.89,7.17,0.72,10.0418,105606.0,80611.184,1.018
000609.SZ,20240529,1.81,1.9,1.73,1.73,1.82,-0.09,-4.9451,181518.02,32128.376,6.029
002696.SZ,20240529,4.77,4.88,4.72,4.84,4.77,0.07,1.4675,48140.04,23271.789,3.632
600085.SH,20240529,45.22,45.42,44.93,45.33,45.22,0.11,0.2433,48127.7,217471.378,11.661
603590.SH,20240529,28.25,28.36,28.03,28.12,28.25,-0.13,-0.4602,4541.0,12790.018,1.054
601666.SH,20240529,13.38,13.65,13.25,13.52,13.42,0.1,0.7452,202022.14,272755.571,3.5466
000663.SZ,20240529,5.36,5.47,5.3,5.39,5.33,0.06,1.1257,36353.01,19634.59,4.049
300378.SZ,20240529,16.9,17.17,16.83,16.86,16.89,-0.03,-0.1776,29817.1,50689.19,2.322
688185.SH,20240529,50.44,50.9,49.13,49.34,50.8,-1.46,-2.874,12631.09,62961.007,1.005
600676.SH,20240529,3.3,3.33,3.28,3.3,3.31,-0.01,-0.3021,24919.9,8233.798,13.818
600000.SH,20240529,8.53,8.59,8.45,8.49,8.54,-0.05,-0.5855,408023.85,347290.25,15.535
600992.SH,20240529,12.22,12.41,12.22,12.29,12.25,0.04,0.3265,20211.58,24913.862,1.572
002697.SZ,20240529,5.05,5.08,5.02,5.03,5.05,-0.02,-0.396,89729.0,45253.735,8.1747
600809.SH,20240529,247.97,248.97,244.35,245.38,247.97,-2.59,-1.0445,30112.92,741258.527,6.336
300576.SZ,20240529,37.5,39.29,36.92,37.56,37.9,-0.34,-0.8971,465804.32,1767655.614,3.4748
300854.SZ,20240529,11.19,11.58,11.09,11.51,11.19,0.32,2.8597,16465.0,18814.639,1.01
601555.SH,20240529,6.44,6.52,6.42,6.44,6.44,0.0,0.0,244435.73,158133.746,1.327
000821.SZ,20240529,12.78,13.3,12.75,12.97,12.82,0.15,1.17,214271.37,281726.844,2.462
001230.SZ,20240529,18.76,19.15,18.68,19.08,18.78,0.3,1.5974,5072.16,9653.779,1.008
002808.SZ,20240529,2.2,2.2,2.08,2.08,2.19,-0.11,-5.0228,92427.4,19397.53,2.278
600928.SH,20240529,3.62,3.66,3.6,3.63,3.63,0.0,0.0,232235.63,84378.873,1.204
000035.SZ,20240529,4.62,4.67,4.58,4.62,4.62,0.0,0.0,146500.34,67721.384,4.693
601518.SH,20240529,2.62,2.63,2.58,2.6,2.62,-0.02,-0.7634,144941.82,37812.974,1.612
000901.SZ,20240529,8.1,8.38,8.0,8.09,8.0,0.09,1.125,121157.02,98490.814,6.547
300100.SZ,20240529,10.0,10.41,10.0,10.35,10.03,0.32,3.1904,71828.0,73712.921,3.6305
002824.SZ,20240529,14.46,15.17,14.35,14.87,14.46,0.41,2.8354,35808.89,52980.034,2.162
603928.SH,20240529,11.12,11.26,11.08,11.2,11.11,0.09,0.8101,27947.0,31310.769,1.163
601872.SH,20240529,9.49,9.53,9.03,9.4,9.53,-0.13,-1.3641,810564.03,751285.71,1.612
000725.SZ,20240529,4.1,4.15,4.08,4.09,4.09,0.0,0.0,3638577.3,1494516.203,5.32
301102.SZ,20240529,13.08,13.33,13.07,13.16,13.15,0.01,0.076,15020.4,19816.791,1.469
300558.SZ,20240529,37.56,38.7,37.34,38.44,37.74,0.7,1.8548,59525.5,227859.464,1.021
688037.SH,20240529,90.01,91.42,89.4,90.23,90.58,-0.35,-0.3864,19425.53,175602.331,1.491
600149.SH,20240529,4.35,4.35,4.11,4.25,4.43,-0.18,-4.0632,216277.0,91481.964,2.889
688087.SH,20240529,29.31,29.56,29.18,29.34,29.26,0.08,0.2734,9017.79,26427.931,1.414
601607.SH,20240529,18.25,18.29,18.07,18.1,18.29,-0.19,-1.0388,66678.7,121098.311,10.596
600238.SH,20240529,7.85,7.97,7.8,7.81,7.94,-0.13,-1.6373,33954.09,26681.448,4.012
300422.SZ,20240529,5.1,5.13,4.97,5.06,5.03,0.03,0.5964,46451.54,23598.671,5.144
688207.SH,20240529,12.12,12.38,12.11,12.14,12.18,-0.04,-0.3284,17101.13,20917.846,1.4
601077.SH,20240529,5.05,5.11,5.02,5.05,5.06,-0.01,-0.1976,454157.61,229911.261,1.269
603866.SH,20240529,6.1,6.12,6.02,6.06,6.1,-0.04,-0.6557,87187.62,52906.718,3.9571
603398.SH,20240529,17.92,18.77,17.88,18.22,18.0,0.22,1.2222,31613.52,58411.895,3.136
603700.SH,20240529,10.55,10.68,10.52,10.64,10.55,0.09,0.8531,11077.0,11763.177,1.462
600691.SH,20240529,2.21,2.25,2.18,2.21,2.21,0.0,0.0,122024.32,27114.775,9.458
300660.SZ,20240529,27.07,27.55,27.0,27.45,27.07,0.38,1.4038,31693.51,86526.367,3.398
000400.SZ,20240529,29.88,30.3,29.32,29.71,29.88,-0.17,-0.5689,120235.7,357968.028,7.822
002405.SZ,20240529,6.61,6.72,6.55,6.59,6.57,0.02,0.3044,234294.65,155209.097,4.007
300407.SZ,20240529,8.17,8.24,7.96,8.02,8.21,-0.19,-2.3143,82977.81,66881.101,4.131
688098.SH,20240529,5.26,5.28,5.14,5.17,5.21,-0.04,-0.7678,17090.86,8903.713,1.034
688252.SH,20240529,13.27,13.55,13.15,13.33,13.15,0.18,1.3688,21850.02,29246.659,1.0
300612.SZ,20240529,13.64,14.02,13.56,13.61,13.58,0.03,0.2209,20290.0,27802.965,2.289
603321.SH,20240529,7.39,7.51,7.33,7.43,7.38,0.05,0.6775,24066.0,17889.996,1.069
603506.SH,20240529,9.99,10.78,9.99,10.3,10.01,0.29,2.8971,147421.76,151999.759,2.598
600359.SH,20240529,6.29,6.4,6.23,6.33,6.31,0.02,0.317,36663.0,23231.506,1.583
600478.SH,20240529,4.48,4.59,4.43,4.52,4.52,0.0,0.0,281400.56,126729.569,10.226
002535.SZ,20240529,3.23,3.3,3.23,3.28,3.23,0.05,1.548,127930.2,41861.362,3.529
002918.SZ,20240529,11.36,11.8,11.36,11.49,11.47,0.02,0.1744,50598.0,58708.352,2.739
688253.SH,20240529,41.86,42.0,40.41,40.56,42.2,-1.64,-3.8863,25064.02,102648.47,1.007
603069.SH,20240529,17.0,17.49,16.78,17.04,17.21,-0.17,-0.9878,53783.0,92085.647,1.022
603105.SH,20240529,9.89,10.96,9.7,10.73,9.96,0.77,7.7309,806981.75,861453.993,1.0475
300223.SZ,20240529,56.95,57.5,56.36,56.61,57.47,-0.86,-1.4964,44244.6,251429.177,2.6583
300539.SZ,20240529,8.63,8.71,8.5,8.52,8.62,-0.1,-1.1601,26173.8,22538.232,2.3126
300844.SZ,20240529,26.1,26.98,26.0,26.26,26.1,0.16,0.613,19513.03,51622.49,1.6
600273.SH,20240529,7.78,7.85,7.76,7.81,7.78,0.03,0.3856,80609.65,62981.493,2.0084
300129.SZ,20240529,7.58,7.74,7.57,7.63,7.72,-0.09,-1.1658,132750.0,101491.104,6.212
001313.SZ,20240529,8.5,8.55,8.35,8.41,8.46,-0.05,-0.591,21376.09,18014.91,1.01
600617.SH,20240529,4.2,4.23,4.15,4.21,4.2,0.01,0.2381,95646.0,40141.985,43.074
601083.SH,20240529,10.83,10.84,10.61,10.65,10.84,-0.19,-1.7528,122631.77,131186.011,1.0
603191.SH,20240529,16.37,16.44,15.92,16.02,16.57,-0.55,-3.3193,98583.3,159401.264,1.009
600651.SH,20240529,3.04,3.07,3.02,3.03,3.04,-0.01,-0.3289,70471.56,21465.812,5951.086
000927.SZ,20240529,2.6,2.61,2.56,2.57,2.59,-0.02,-0.7722,161418.0,41735.384,1.588
603336.SH,20240529,3.67,3.71,3.64,3.66,3.66,0.0,0.0,57929.14,21272.785,4.299
300358.SZ,20240529,7.8,7.92,7.79,7.85,7.81,0.04,0.5122,29319.0,23004.918,5.342
300394.SZ,20240529,129.0,130.47,126.29,127.31,127.5,-0.19,-0.149,115219.2,1481124.28,4.954
601686.SH,20240529,5.56,5.58,5.47,5.5,5.51,-0.01,-0.1815,14352.1,7934.556,1.1282
002660.SZ,20240529,8.03,8.12,7.88,8.0,8.11,-0.11,-1.3564,93117.0,74671.855,2.677
002916.SZ,20240529,89.53,90.98,89.38,89.93,89.68,0.25,0.2788,24028.36,216420.869,1.771
603103.SH,20240529,14.96,15.15,14.89,15.05,14.91,0.14,0.939,17489.0,26326.763,1.439
688327.SH,20240529,11.1,11.23,10.87,10.93,11.0,-0.07,-0.6364,92928.48,102595.441,1.4
688109.SH,20240529,30.35,30.72,29.7,30.71,30.35,0.36,1.1862,6256.53,18861.097,1.498
002224.SZ,20240529,4.38,4.42,4.34,4.38,4.38,0.0,0.0,37693.0,16525.399,7.098
600916.SH,20240529,11.38,11.47,11.18,11.29,11.25,0.04,0.3556,210587.0,238951.187,1.059
603920.SH,20240529,17.61,17.9,17.51,17.6,17.66,-0.06,-0.3398,60061.0,106146.894,1.574
002163.SZ,20240529,6.73,6.85,6.67,6.72,6.73,-0.01,-0.1486,59490.11,40256.559,4.664
300814.SZ,20240529,29.51,30.05,28.85,29.34,30.1,-0.76,-2.5249,86445.97,254219.472,1.016
601500.SH,20240529,5.95,6.05,5.91,5.98,5.97,0.01,0.1675,263823.43,157904.947,1.307
688265.SH,20240529,25.0,25.41,24.9,25.0,25.22,-0.22,-0.8723,990.94,2485.998,1.004
300499.SZ,20240529,12.69,13.12,12.5,12.79,12.7,0.09,0.7087,152147.07,195924.304,4.15
600939.SH,20240529,2.63,2.66,2.61,2.62,2.62,0.0,0.0,66908.0,17615.064,1.074
301295.SZ,20240529,20.68,25.1,20.68,21.77,21.32,0.45,2.1107,106193.27,238947.458,1.4264
603658.SH,20240529,50.6,51.3,50.14,51.21,50.78,0.43,0.8468,33672.0,170740.598,1.42
600128.SH,20240529,7.05,7.2,7.02,7.14,7.08,0.06,0.8475,23198.11,16547.105,3.114
002412.SZ,20240529,5.86,5.92,5.81,5.85,5.84,0.01,0.1712,41242.49,24204.751,7.684
600421.SH,20240529,5.77,6.35,5.7,6.2,5.77,0.43,7.4523,70095.0,42588.704,1.921
300538.SZ,20240529,14.37,15.33,14.3,14.95,14.57,0.38,2.6081,145282.96,216784.636,2.765
600601.SH,20240529,2.45,2.49,2.45,2.46,2.46,0.0,0.0,178534.2,44113.005,6471.278
603037.SH,20240529,17.69,18.62,17.69,18.4,17.8,0.6,3.3708,66931.58,122278.653,2.11
920961.BJ,20240529,9.44,9.97,9.34,9.34,9.19,0.15,1.6322,16444.09,15848.528,6.8073
920879.BJ,20240529,8.78,9.01,8.73,8.98,8.86,0.12,1.3544,3603.93,3207.577,3.0971
920367.BJ,20240529,10.15,10.28,10.13,10.19,10.2,-0.01,-0.098,1655.04,1685.455,1.1328
001212.SZ,20240529,26.15,26.8,26.13,26.39,26.25,0.14,0.5333,8668.34,22923.773,1.325
688573.SH,20240529,20.55,20.94,20.26,20.57,20.26,0.31,1.5301,5537.26,11385.817,1.0
000809.SZ,20240529,2.33,2.41,2.33,2.4,2.33,0.07,3.0043,60545.5,14404.152,2.896
603182.SH,20240529,11.83,11.97,11.73,11.92,11.92,0.0,0.0,16645.0,19796.338,1.02
300066.SZ,20240529,3.27,3.33,3.27,3.31,3.26,0.05,1.5337,81867.4,27060.278,21.6035
300002.SZ,20240529,8.44,8.52,8.4,8.46,8.42,0.04,0.4751,312328.95,264175.072,15.498
600881.SH,20240529,1.3,1.32,1.27,1.28,1.3,-0.02,-1.5385,231864.01,29887.149,47.238
601098.SH,20240529,13.01,13.24,12.92,13.0,13.03,-0.03,-0.2302,89886.49,117778.332,1.561
688316.SH,20240529,34.35,35.3,33.25,33.45,34.26,-0.81,-2.3643,7748.8,26382.427,1.0
002692.SZ,20240529,3.97,4.0,3.85,3.93,3.97,-0.04,-1.0076,68022.2,26787.476,4.155
000513.SZ,20240529,39.05,39.24,38.78,38.91,39.03,-0.12,-0.3075,29655.68,115481.82,9.362
002790.SZ,20240529,11.3,11.63,11.3,11.41,11.41,0.0,0.0,18887.16,21716.498,3.039
002374.SZ,20240529,2.38,2.42,2.36,2.38,2.38,0.0,0.0,50932.2,12193.514,6.631
000882.SZ,20240529,1.36,1.37,1.33,1.34,1.36,-0.02,-1.4706,269550.89,36319.064,2.945
300927.SZ,20240529,16.65,17.56,16.59,17.05,17.33,-0.28,-1.6157,82797.81,141578.055,1.845
600307.SH,20240529,1.27,1.29,1.25,1.26,1.28,-0.02,-1.5625,322137.0,40856.765,4.229
300922.SZ,20240529,15.69,16.07,15.19,15.33,16.03,-0.7,-4.3668,158816.78,248618.62,1.4558
600841.SH,20240529,4.0,4.06,3.96,3.97,3.99,-0.02,-0.5013,51070.0,20419.035,2.942
300241.SZ,20240529,4.14,4.22,4.07,4.09,4.15,-0.06,-1.4458,227897.41,94180.23,4.083
002897.SZ,20240529,46.5,48.38,45.35,45.5,46.08,-0.58,-1.2587,218005.82,1021372.23,1.645
002528.SZ,20240529,2.85,2.89,2.84,2.84,2.99,-0.15,-5.0167,203019.42,57779.513,6.444
920950.BJ,20240529,12.42,12.88,12.37,12.85,12.42,0.43,3.4622,2377.09,3004.943,1.424
688380.SH,20240529,16.85,17.13,16.58,16.71,16.86,-0.15,-0.8897,15759.03,26545.604,1.015
600965.SH,20240529,4.46,4.52,4.42,4.45,4.47,-0.02,-0.4474,40160.0,17916.838,2.18
600997.SH,20240529,8.1,8.38,8.07,8.33,8.14,0.19,2.3342,106640.0,88177.106,5.0343
688767.SH,20240529,28.28,29.0,28.1,28.29,28.35,-0.06,-0.2116,5373.31,15342.634,1.12
300149.SZ,20240529,4.77,4.91,4.76,4.79,4.79,0.0,0.0,35203.0,16994.761,6.558
002617.SZ,20240529,5.43,5.63,5.41,5.52,5.53,-0.01,-0.1808,228824.53,127007.676,7.821
000635.SZ,20240529,6.73,6.84,6.7,6.77,6.77,0.0,0.0,32649.84,22084.437,4.212
002202.SZ,20240529,8.12,8.14,7.88,7.94,7.97,-0.03,-0.3764,473297.94,380122.738,8.177
300983.SZ,20240529,17.08,17.45,17.03,17.22,17.18,0.04,0.2328,4076.4,7031.16,2.2571
002936.SZ,20240529,1.94,1.96,1.92,1.93,1.95,-0.02,-1.0256,1096890.62,212090.588,1.409
300119.SZ,20240529,15.48,15.69,15.33,15.47,15.53,-0.06,-0.3863,33763.05,52361.448,6.2687
600977.SH,20240529,11.38,11.44,11.32,11.33,11.38,-0.05,-0.4394,49420.0,56239.653,1.083
688273.SH,20240529,21.99,22.5,21.97,22.37,21.93,0.44,2.0064,7149.28,16003.601,1.035
920394.BJ,20240529,15.12,15.25,15.0,15.16,15.13,0.03,0.1983,4264.64,6451.644,1.0534
300320.SZ,20240529,9.09,9.75,9.01,9.54,8.92,0.62,6.9507,313600.68,296805.533,8.5973
688778.SH,20240529,34.69,35.64,34.6,34.95,34.5,0.45,1.3043,14213.14,50032.632,1.419
300702.SZ,20240529,19.41,19.8,19.4,19.58,19.63,-0.05,-0.2547,17149.18,33610.364,2.745
920422.BJ,20240529,5.58,5.58,5.4,5.44,5.49,-0.05,-0.9107,2801.39,1524.691,1.0751
603039.SH,20240529,35.4,35.94,35.33,35.68,35.3,0.38,1.0765,7187.0,25616.218,3.735
603856.SH,20240529,10.8,10.93,10.76,10.81,10.75,0.06,0.5581,8578.0,9307.81,1.442
000925.SZ,20240529,6.79,6.82,6.62,6.63,6.77,-0.14,-2.0679,109868.6,73719.395,3.025
603991.SH,20240529,35.15,35.96,34.61,35.36,35.21,0.15,0.426,15388.0,54253.866,1.012
688443.SH,20240529,39.38,40.22,38.11,38.22,39.55,-1.33,-3.3628,13805.13,53762.928,1.0
002248.SZ,20240529,6.0,6.08,5.97,6.0,5.99,0.01,0.1669,39348.0,23637.567,2.028
300492.SZ,20240529,108.85,109.82,106.36,106.81,108.86,-2.05,-1.8832,4692.5,50450.343,1.755
688036.SH,20240529,132.01,135.77,131.79,133.41,133.83,-0.42,-0.3138,40043.52,533207.644,1.0763
600875.SH,20240529,18.5,18.75,18.28,18.55,18.58,-0.03,-0.1615,165326.43,306113.875,3.227
002803.SZ,20240529,13.41,13.5,13.3,13.37,13.41,-0.04,-0.2983,50900.83,68176.338,3.1441
920571.BJ,20240529,4.55,4.59,4.46,4.51,4.66,-0.15,-3.2189,160048.26,72337.171,1.0286
300741.SZ,20240529,18.12,18.49,18.12,18.36,18.17,0.19,1.0457,9693.0,17786.816,1.3923
002430.SZ,20240529,26.12,26.38,25.74,25.93,26.18,-0.25,-0.9549,56502.61,146649.482,2.3922
300870.SZ,20240529,48.52,49.83,47.0,47.22,49.85,-2.63,-5.2758,54983.76,264558.626,1.0182
000062.SZ,20240529,9.49,9.65,9.45,9.55,9.49,0.06,0.6322,35005.3,33490.667,7.7783
605389.SH,20240529,22.0,22.35,21.75,21.93,21.74,0.19,0.874,6463.0,14177.354,1.4767
300829.SZ,20240529,16.78,16.97,16.55,16.73,16.82,-0.09,-0.5351,24643.64,41275.887,1.616
300961.SZ,20240529,8.67,8.88,8.6,8.72,8.72,0.0,0.0,24432.5,21351.183,1.003
920046.BJ,20240529,11.82,12.89,11.51,12.38,12.9,-0.52,-4.031,99611.57,121575.304,1.1197
688410.SH,20240529,21.91,22.26,21.82,22.12,22.0,0.12,0.5455,3152.67,6970.372,1.496
603168.SH,20240529,8.22,8.41,8.15,8.36,8.18,0.18,2.2005,50744.0,42100.607,4.762
688681.SH,20240529,9.99,10.27,9.99,10.01,10.13,-0.12,-1.1846,17805.22,18041.671,1.015
300657.SZ,20240529,15.97,16.16,15.78,15.9,16.01,-0.11,-0.6871,64428.61,102729.586,3.456
002209.SZ,20240529,8.28,8.54,8.24,8.45,8.33,0.12,1.4406,30413.0,25684.643,1.559
603456.SH,20240529,15.1,15.29,15.05,15.1,15.1,0.0,0.0,80251.08,121792.001,3.907
688766.SH,20240529,112.96,114.89,110.5,111.7,113.49,-1.79,-1.5772,9376.43,105160.121,2.095
603301.SH,20240529,21.63,21.78,21.36,21.69,21.42,0.27,1.2605,6369.0,13793.154,2.2557
600740.SH,20240529,4.48,4.58,4.46,4.53,4.51,0.02,0.4435,162118.4,73628.674,14.282
600876.SH,20240529,11.85,12.26,11.81,12.08,11.93,0.15,1.2573,50756.06,61582.219,1.427
600067.SH,20240529,2.12,2.19,2.12,2.13,2.12,0.01,0.4717,100787.21,21664.792,22.425
002594.SZ,20240529,211.0,226.0,210.99,224.7,207.38,17.32,8.3518,302647.77,6633165.251,1.025
300719.SZ,20240529,19.94,20.45,19.66,19.9,20.05,-0.15,-0.7481,194972.99,388695.367,1.591
603955.SH,20240529,10.41,10.69,10.3,10.54,10.41,0.13,1.2488,12999.5,13728.512,1.346
920526.BJ,20240529,20.3,21.99,20.02,20.74,20.81,-0.07,-0.3364,71838.43,152645.336,5.8506
920092.BJ,20240529,20.17,20.4,19.5,19.57,20.17,-0.6,-2.9747,4738.81,9416.544,1.6295
600589.SH,20240529,3.77,3.97,3.77,3.86,3.81,0.05,1.3123,87099.5,33910.221,5.4
300896.SZ,20240529,204.01,207.38,201.18,202.5,204.8,-2.3,-1.123,19970.72,407194.281,2.5858
603980.SH,20240529,4.17,4.24,4.14,4.18,4.15,0.03,0.7229,40018.6,16804.03,1.681
688652.SH,20240529,41.56,42.1,39.76,40.16,42.36,-2.2,-5.1936,42209.25,172851.519,1.0
002451.SZ,20240529,5.76,5.77,5.6,5.63,5.72,-0.09,-1.5734,87558.0,49794.766,3.0672
601788.SH,20240529,15.9,16.11,15.84,15.94,15.9,0.04,0.2516,165100.92,263501.258,1.257
601966.SH,20240529,21.08,21.2,20.9,21.04,21.09,-0.05,-0.2371,83393.93,175611.919,1.087
688081.SH,20240529,9.7,9.75,9.34,9.53,9.57,-0.04,-0.418,13389.55,12736.514,1.42
002448.SZ,20240529,6.38,6.53,6.37,6.49,6.36,0.13,2.044,98536.5,63739.428,5.886
002766.SZ,20240529,4.14,4.2,4.1,4.14,4.17,-0.03,-0.7194,78365.0,32461.512,2.016
002905.SZ,20240529,6.94,7.38,6.93,6.99,6.94,0.05,0.7205,62386.0,44238.673,2.327
002365.SZ,20240529,7.77,7.91,7.74,7.81,7.78,0.03,0.3856,28787.0,22554.351,3.392
300145.SZ,20240529,2.91,2.92,2.87,2.89,2.89,0.0,0.0,140575.79,40686.716,19.552
920786.BJ,20240529,5.2,5.27,5.15,5.18,5.22,-0.04,-0.7663,19015.77,9884.409,2.2779
601228.SH,20240529,3.28,3.32,3.27,3.29,3.28,0.01,0.3049,130464.89,43028.921,1.073
002682.SZ,20240529,4.09,4.11,4.03,4.07,4.04,0.03,0.7426,114211.5,46484.797,2.606
300545.SZ,20240529,23.99,24.5,23.86,24.09,24.18,-0.09,-0.3722,37833.0,91337.366,2.0567
688800.SH,20240529,29.19,29.87,28.89,29.0,29.36,-0.36,-1.2262,22159.88,65085.86,1.414
603339.SH,20240529,9.86,9.96,9.81,9.88,9.86,0.02,0.2028,14641.0,14485.542,1.604
300911.SZ,20240529,24.0,25.0,24.0,24.87,24.15,0.72,2.9814,21304.3,52618.145,1.3806
600778.SH,20240529,4.33,4.43,4.21,4.4,4.33,0.07,1.6166,28026.34,12262.874,3.766
603379.SH,20240529,40.83,41.7,40.57,41.04,40.98,0.06,0.1464,33563.26,138025.789,1.457
688418.SH,20240529,18.45,18.95,17.57,17.58,17.93,-0.35,-1.952,74919.35,135640.928,1.004
688152.SH,20240529,44.35,45.45,43.22,43.43,44.57,-1.14,-2.5578,13387.02,59260.876,1.494
920278.BJ,20240529,5.38,5.43,5.3,5.39,5.38,0.01,0.1859,2557.73,1370.798,2.0404
603949.SH,20240529,13.12,13.4,12.99,13.36,13.1,0.26,1.9847,11805.2,15678.922,1.5303
300893.SZ,20240529,29.46,30.45,29.21,30.05,29.35,0.7,2.385,22391.67,67119.242,2.3252
688610.SH,20240529,35.54,36.1,35.01,35.44,35.88,-0.44,-1.2263,1557.97,5534.644,1.0
600846.SH,20240529,7.95,8.07,7.92,7.98,7.94,0.04,0.5038,28249.0,22650.353,17.2812
300875.SZ,20240529,23.85,24.42,23.76,24.0,24.01,-0.01,-0.0416,20528.44,49396.868,1.314
001330.SZ,20240529,6.25,6.35,6.16,6.22,6.27,-0.05,-0.7974,57027.0,35533.29,1.0
300486.SZ,20240529,4.72,4.81,4.71,4.76,4.7,0.06,1.2766,51756.5,24640.932,2.28
688288.SH,20240529,13.17,13.58,13.17,13.34,13.06,0.28,2.144,9191.48,12311.611,1.019
000151.SZ,20240529,10.68,10.68,10.38,10.5,10.71,-0.21,-1.9608,73235.44,77005.747,2.759
000533.SZ,20240529,3.9,3.98,3.85,3.89,3.95,-0.06,-1.519,183204.91,71542.311,2.258
600580.SH,20240529,13.7,13.94,13.62,13.87,13.76,0.11,0.7994,300286.57,414668.627,7.444
600801.SH,20240529,15.0,15.18,14.9,14.98,15.08,-0.1,-0.6631,52386.88,78843.636,11.254
688701.SH,20240529,5.13,5.4,5.07,5.2,5.1,0.1,1.9608,22228.03,11675.525,1.009
920152.BJ,20240529,10.08,10.2,10.02,10.09,10.08,0.01,0.0992,4315.27,4346.218,1.047
600455.SH,20240529,16.74,17.15,16.61,17.1,16.77,0.33,1.9678,12589.0,21385.974,1.13
