ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
601888.SH,20231017,94.88,97.3,94.71,95.93,94.88,1.05,1.1067,152966.61,1470314.027,2.218
601890.SH,20231017,9.15,9.21,9.07,9.15,9.15,0.0,0.0,77842.77,71152.113,2.853
601898.SH,20231017,8.72,8.93,8.65,8.92,8.6,0.32,3.7209,413347.49,364609.248,1.333
601899.SH,20231017,12.12,12.14,11.98,12.06,12.14,-0.08,-0.659,800517.98,964979.088,2.082
601900.SH,20231017,16.29,16.46,15.51,16.01,16.23,-0.22,-1.3555,144019.23,228635.558,1.218
601901.SH,20231017,7.24,7.48,7.2,7.43,7.21,0.22,3.0513,490155.3,361680.127,1.047
601908.SH,20231017,4.65,4.67,4.61,4.64,4.64,0.0,0.0,96626.11,44769.44,4.332
601916.SH,20231017,2.52,2.55,2.51,2.53,2.52,0.01,0.3968,1066646.04,270310.844,1.249
601918.SH,20231017,5.05,5.14,5.01,5.13,5.05,0.08,1.5842,304687.64,155069.848,1.598
601919.SH,20231017,9.68,9.76,9.64,9.73,9.63,0.1,1.0384,436488.8,423727.117,1.953
601921.SH,20231017,7.76,7.78,7.58,7.71,7.78,-0.07,-0.8997,85294.19,65514.573,1.077
601928.SH,20231017,10.41,10.41,10.21,10.31,10.41,-0.1,-0.9606,71977.0,74030.566,1.468
601929.SH,20231017,1.85,1.86,1.84,1.84,1.85,-0.01,-0.5405,337574.0,62299.543,2.185
601933.SH,20231017,3.1,3.13,3.09,3.11,3.09,0.02,0.6472,189654.0,58925.318,9.169
601939.SH,20231017,6.71,6.74,6.66,6.73,6.7,0.03,0.4478,780895.63,523843.507,2.21
601949.SH,20231017,8.85,8.88,8.64,8.69,8.84,-0.15,-1.6968,116383.36,101335.437,1.121
601952.SH,20231017,10.48,10.51,10.4,10.46,10.52,-0.06,-0.5703,38352.3,40069.035,1.476
601956.SH,20231017,5.66,5.69,5.62,5.68,5.66,0.02,0.3534,34643.83,19626.863,1.04
601958.SH,20231017,10.18,10.26,10.13,10.19,10.15,0.04,0.3941,153063.02,156017.62,1.529
601963.SH,20231017,8.18,8.29,8.17,8.26,8.17,0.09,1.1016,53566.05,44205.553,1.144
601965.SH,20231017,20.58,20.8,20.09,20.35,20.7,-0.35,-1.6908,27256.0,55413.459,1.819
601966.SH,20231017,20.68,20.9,20.31,20.88,20.34,0.54,2.6549,165194.84,341399.01,1.087
601968.SH,20231017,5.65,5.65,5.5,5.5,5.63,-0.13,-2.3091,42697.0,23687.516,1.064
601969.SH,20231017,6.45,6.57,6.43,6.52,6.48,0.04,0.6173,121139.92,78900.664,1.023
601975.SH,20231017,3.26,3.28,3.16,3.17,3.29,-0.12,-3.6474,1089683.72,347968.612,1.0
601985.SH,20231017,7.49,7.58,7.43,7.51,7.48,0.03,0.4011,533728.42,399953.598,1.183
601988.SH,20231017,3.98,4.0,3.96,3.98,3.99,-0.01,-0.2506,1614386.45,643140.398,2.307
601990.SH,20231017,7.98,8.08,7.95,8.03,7.97,0.06,0.7528,144020.94,115627.709,1.264
601991.SH,20231017,2.62,2.63,2.54,2.59,2.61,-0.02,-0.7663,817875.31,210883.539,2.758
601992.SH,20231017,2.1,2.11,2.09,2.1,2.1,0.0,0.0,188416.11,39630.045,2.477
601995.SH,20231017,36.92,37.57,36.8,37.18,36.8,0.38,1.0326,100010.74,372516.858,1.015
603096.SH,20231017,17.47,17.5,17.19,17.28,17.39,-0.11,-0.6325,9717.27,16820.075,1.352
603097.SH,20231017,19.53,19.68,19.13,19.25,19.53,-0.28,-1.4337,6812.0,13121.647,1.017
603098.SH,20231017,17.8,17.8,17.19,17.43,17.7,-0.27,-1.5254,19065.63,33194.562,1.266
603099.SH,20231017,13.06,13.26,13.04,13.2,13.09,0.11,0.8403,35108.0,46205.617,1.025
603100.SH,20231017,30.04,30.4,29.81,30.16,30.04,0.12,0.3995,15062.11,45229.913,1.171
603101.SH,20231017,6.58,6.68,6.42,6.44,6.52,-0.08,-1.227,106446.36,69433.991,1.988
603102.SH,20231017,42.79,43.19,42.6,42.82,42.9,-0.08,-0.1865,5629.0,24084.1,1.027
603103.SH,20231017,14.3,14.34,14.12,14.3,14.27,0.03,0.2102,24137.0,34375.985,1.439
603105.SH,20231017,12.8,12.86,12.68,12.76,12.8,-0.04,-0.3125,44359.0,56585.735,1.03
603106.SH,20231017,6.84,7.17,6.79,6.96,6.84,0.12,1.7544,260609.0,181819.953,1.884
603108.SH,20231017,17.47,18.08,16.91,17.77,17.46,0.31,1.7755,663817.96,1165918.843,5.61
603109.SH,20231017,15.0,15.09,14.76,14.88,15.02,-0.14,-0.9321,22589.4,33528.899,1.48
603110.SH,20231017,30.42,31.4,29.66,30.73,31.68,-0.95,-2.9987,51507.22,157410.176,2.099
603111.SH,20231017,4.45,4.47,4.4,4.46,4.41,0.05,1.1338,25757.0,11421.945,2.576
603112.SH,20231017,11.54,11.54,11.36,11.42,11.47,-0.05,-0.4359,6149.0,7022.3,1.047
603113.SH,20231017,8.23,8.26,8.16,8.23,8.23,0.0,0.0,24233.0,19906.928,1.116
603115.SH,20231017,13.54,13.62,13.43,13.59,13.53,0.06,0.4435,6851.0,9273.612,1.18
603116.SH,20231017,5.86,6.07,5.82,5.9,5.83,0.07,1.2007,61506.6,36522.521,1.768
603117.SH,20231017,3.5,3.5,3.43,3.44,3.49,-0.05,-1.4327,3486.8,1205.591,1.482
603118.SH,20231017,11.78,11.85,11.44,11.66,11.76,-0.1,-0.8503,211488.44,245505.607,2.513
603119.SH,20231017,24.26,24.42,23.38,24.07,24.45,-0.38,-1.5542,50306.38,120161.992,1.002
603121.SH,20231017,8.26,8.26,8.07,8.11,8.26,-0.15,-1.816,29982.5,24361.331,1.98
603122.SH,20231017,8.25,8.26,8.08,8.15,8.25,-0.1,-1.2121,52148.0,42424.875,1.033
603123.SH,20231017,15.52,16.36,14.75,14.95,15.07,-0.12,-0.7963,1131740.26,1758462.888,1.172
603125.SH,20231017,30.55,30.6,30.02,30.25,30.5,-0.25,-0.8197,17988.25,54406.482,1.003
603126.SH,20231017,6.67,6.73,6.65,6.71,6.67,0.04,0.5997,23859.49,15957.647,1.632
603127.SH,20231017,25.8,27.39,25.8,26.47,25.79,0.68,2.6367,258354.79,685252.093,7.728
603128.SH,20231017,6.85,6.86,6.72,6.77,6.86,-0.09,-1.312,64909.5,43993.328,3.018
603129.SH,20231017,135.71,136.29,130.21,131.2,135.71,-4.51,-3.3233,13026.6,172629.91,1.059
603130.SH,20231017,20.72,21.42,20.47,21.1,20.54,0.56,2.7264,20339.81,42823.505,1.009
603131.SH,20231017,15.26,16.84,15.01,16.84,15.31,1.53,9.9935,227381.0,359888.679,2.908
603132.SH,20231017,12.45,12.48,12.27,12.37,12.43,-0.06,-0.4827,18443.0,22775.893,1.066
603135.SH,20231017,16.61,16.69,16.33,16.37,16.64,-0.27,-1.6226,22377.85,36768.078,1.011
603136.SH,20231017,19.0,19.19,18.83,19.04,19.03,0.01,0.0525,17162.36,32567.479,2.247
603137.SH,20231017,18.57,18.7,18.31,18.51,18.5,0.01,0.0541,10959.0,20263.573,1.0
603138.SH,20231017,19.25,19.52,18.95,19.24,19.55,-0.31,-1.5857,57341.61,110030.715,3.111
603139.SH,20231017,21.45,21.6,18.77,19.9,20.85,-0.95,-4.5564,143850.76,285413.177,1.029
603150.SH,20231017,27.09,27.2,26.81,26.87,27.01,-0.14,-0.5183,2873.0,7746.211,1.032
603151.SH,20231017,15.14,15.22,14.96,15.0,15.15,-0.15,-0.9901,4098.0,6163.944,1.028
603153.SH,20231017,15.18,15.28,14.78,15.03,15.11,-0.08,-0.5295,18712.4,28009.515,1.012
603272.SH,20231017,16.7,17.09,16.7,16.9,16.7,0.2,1.1976,7644.28,12939.355,1.026
603275.SH,20231017,43.66,43.69,42.88,42.92,43.65,-0.73,-1.6724,18688.0,80555.109,1.0
603276.SH,20231017,25.0,27.28,24.53,25.58,25.59,-0.01,-0.0391,167496.53,436016.835,1.0
603277.SH,20231017,29.35,29.6,28.9,29.15,29.38,-0.23,-0.7828,7005.0,20393.943,1.191
603278.SH,20231017,10.37,10.44,10.29,10.39,10.41,-0.02,-0.1921,14840.0,15381.677,1.461
603279.SH,20231017,24.89,25.02,24.65,24.91,24.9,0.01,0.0402,12686.4,31516.467,1.612
603280.SH,20231017,26.21,26.3,24.17,24.56,26.2,-1.64,-6.2595,53518.07,132936.439,1.013
603281.SH,20231017,29.48,29.66,29.33,29.49,29.43,0.06,0.2039,5586.13,16452.941,1.436
603282.SH,20231017,25.3,25.34,24.92,25.2,25.17,0.03,0.1192,3328.57,8352.803,1.011
603283.SH,20231017,45.69,45.81,45.01,45.11,45.73,-0.62,-1.3558,15049.17,68120.79,1.089
603286.SH,20231017,19.0,19.12,18.39,18.53,19.15,-0.62,-3.2376,55403.87,102714.908,1.017
603288.SH,20231017,36.17,37.08,36.17,36.48,35.85,0.63,1.7573,317847.16,1165934.195,8.332
603289.SH,20231017,9.28,9.32,9.08,9.17,9.28,-0.11,-1.1853,25824.62,23612.59,1.447
603290.SH,20231017,173.52,173.58,169.69,172.3,173.08,-0.78,-0.4507,15655.41,268805.094,1.011
603291.SH,20231017,16.03,16.1,15.81,15.87,16.09,-0.22,-1.3673,29441.3,46757.095,1.004
603296.SH,20231017,74.79,75.01,72.5,73.04,74.55,-1.51,-2.0255,29446.03,215353.823,1.0
603297.SH,20231017,82.01,83.57,79.42,82.54,82.0,0.54,0.6585,4633.34,37671.823,1.371
603298.SH,20231017,24.8,24.88,24.2,24.62,24.8,-0.18,-0.7258,33516.94,81987.058,1.63
603299.SH,20231017,8.72,8.79,8.67,8.73,8.72,0.01,0.1147,40443.0,35309.076,1.103
603300.SH,20231017,6.05,6.05,5.94,5.95,6.01,-0.06,-0.9983,77257.96,46140.762,5.572
603301.SH,20231017,27.0,27.02,26.4,26.54,26.96,-0.42,-1.5579,11613.01,30913.24,2.192
603303.SH,20231017,13.8,13.8,13.57,13.68,13.7,-0.02,-0.146,16965.0,23187.236,2.31
603305.SH,20231017,21.93,22.01,20.4,21.02,22.01,-0.99,-4.498,166127.7,348572.979,2.025
603306.SH,20231017,30.39,30.4,29.8,30.19,30.32,-0.13,-0.4288,78981.75,237416.447,2.23
603307.SH,20231017,47.12,47.95,46.8,47.4,47.13,0.27,0.5729,3079.0,14618.865,1.008
603308.SH,20231017,13.75,13.76,13.51,13.58,13.73,-0.15,-1.0925,25281.28,34349.881,1.467
603309.SH,20231017,12.52,12.59,12.25,12.43,12.55,-0.12,-0.9562,39474.7,48778.523,2.824
603311.SH,20231017,10.72,10.72,10.55,10.66,10.65,0.01,0.0939,12122.0,12852.325,1.091
603313.SH,20231017,11.44,11.56,11.22,11.49,11.41,0.08,0.7011,25476.29,28982.629,1.807
603315.SH,20231017,10.76,10.82,10.65,10.72,10.71,0.01,0.0934,15300.0,16419.27,2.067
603316.SH,20231017,6.22,6.33,6.2,6.22,6.21,0.01,0.161,30833.0,19238.465,1.34
603317.SH,20231017,12.73,12.82,12.51,12.79,12.68,0.11,0.8675,32413.64,41213.91,2.508
603318.SH,20231017,8.38,8.38,8.25,8.28,8.4,-0.12,-1.4286,77882.73,64602.435,3.045
603319.SH,20231017,17.06,17.14,16.64,16.79,17.08,-0.29,-1.6979,29973.89,50277.5,2.592
603320.SH,20231017,13.65,13.83,13.57,13.73,13.65,0.08,0.5861,10384.0,14205.673,1.373
603321.SH,20231017,7.54,7.61,7.46,7.51,7.5,0.01,0.1333,22871.0,17187.532,1.069
603322.SH,20231017,35.87,37.8,35.38,37.01,35.51,1.5,4.2242,165766.1,606860.064,1.973
603323.SH,20231017,4.33,4.39,4.32,4.38,4.33,0.05,1.1547,179541.75,78291.791,1.708
603324.SH,20231017,34.18,34.4,33.53,34.32,34.17,0.15,0.439,11516.0,39133.715,1.023
603326.SH,20231017,10.54,10.57,10.4,10.51,10.54,-0.03,-0.2846,92116.0,96516.214,2.13
603327.SH,20231017,12.36,12.6,12.14,12.51,12.33,0.18,1.4599,58048.22,71921.747,1.838
603557.SH,20231017,2.54,2.54,2.49,2.51,2.54,-0.03,-1.1811,35696.0,8969.707,1.058
603558.SH,20231017,8.64,8.89,8.52,8.73,8.65,0.08,0.9249,38751.5,33874.394,4.313
603559.SH,20231017,7.45,8.12,7.44,8.04,7.8,0.24,3.0769,46576.5,36290.534,1.507
603565.SH,20231017,9.46,9.5,9.36,9.42,9.47,-0.05,-0.528,28603.26,26975.966,3.347
603566.SH,20231017,20.52,20.62,20.03,20.23,20.52,-0.29,-1.4133,12146.0,24576.789,2.206
603567.SH,20231017,12.94,12.94,12.59,12.79,12.92,-0.13,-1.0062,46433.07,59139.091,2.157
603568.SH,20231017,17.61,17.91,17.52,17.88,17.66,0.22,1.2458,36197.3,64275.284,3.687
603569.SH,20231017,16.31,17.65,15.5,15.64,16.15,-0.51,-3.1579,358250.64,590375.049,1.562
603577.SH,20231017,9.07,9.12,8.93,9.0,9.07,-0.07,-0.7718,11114.0,10005.264,2.193
603578.SH,20231017,14.75,14.91,14.62,14.87,14.64,0.23,1.571,15113.18,22324.436,1.942
603579.SH,20231017,22.74,23.0,22.49,22.82,22.69,0.13,0.5729,9075.0,20662.843,2.309
603580.SH,20231017,13.0,13.25,12.88,13.16,12.94,0.22,1.7002,8918.0,11649.919,2.039
603583.SH,20231017,19.98,20.1,19.78,20.01,20.32,-0.31,-1.5256,89513.84,178252.717,2.987
603585.SH,20231017,14.78,14.78,14.42,14.47,14.72,-0.25,-1.6984,7049.2,10210.291,2.119
603586.SH,20231017,14.26,14.39,14.09,14.16,14.31,-0.15,-1.0482,12964.0,18376.048,1.167
603587.SH,20231017,15.02,15.35,14.98,15.19,15.0,0.19,1.2667,15882.0,24122.722,1.567
603588.SH,20231017,8.47,8.47,7.9,7.99,8.37,-0.38,-4.54,243225.61,197356.472,6.441
603589.SH,20231017,49.94,50.3,49.41,49.52,49.69,-0.17,-0.3421,41685.25,207212.342,1.174
603590.SH,20231017,37.56,37.57,36.8,37.47,37.44,0.03,0.0801,9077.0,33744.654,1.054
603595.SH,20231017,34.06,34.38,32.7,33.21,34.39,-1.18,-3.4312,39883.38,132483.199,1.974
603596.SH,20231017,75.42,75.67,73.26,75.26,76.03,-0.77,-1.0128,28897.66,215339.382,1.017
603598.SH,20231017,9.24,9.38,9.18,9.25,9.34,-0.09,-0.9636,26458.0,24463.299,2.013
603599.SH,20231017,19.1,19.29,19.0,19.18,19.18,0.0,0.0,18499.32,35388.16,4.407
603600.SH,20231017,9.47,9.54,9.44,9.46,9.44,0.02,0.2119,10640.5,10084.473,3.132
603601.SH,20231017,4.39,4.46,4.35,4.39,4.37,0.02,0.4577,67156.0,29577.67,13.479
603602.SH,20231017,14.02,14.63,14.02,14.5,14.1,0.4,2.8369,53094.32,76508.507,2.592
603605.SH,20231017,97.79,99.18,96.79,98.5,97.57,0.93,0.9532,13257.88,130563.365,2.026
603606.SH,20231017,41.68,42.66,41.68,42.27,41.67,0.6,1.4399,101470.8,428103.29,4.072
603607.SH,20231017,16.03,16.19,15.85,16.07,16.08,-0.01,-0.0622,59722.02,95598.671,2.221
603608.SH,20231017,4.5,4.75,4.48,4.57,4.5,0.07,1.5556,93483.0,42970.019,1.594
603609.SH,20231017,8.46,8.56,8.43,8.55,8.46,0.09,1.0638,21668.0,18405.506,1.645
603610.SH,20231017,11.76,11.81,11.68,11.76,11.8,-0.04,-0.339,15992.16,18780.934,2.548
603611.SH,20231017,19.71,19.97,19.43,19.63,19.63,0.0,0.0,17283.0,33823.137,3.292
603612.SH,20231017,17.5,17.58,17.18,17.31,17.44,-0.13,-0.7454,29772.05,51599.693,1.536
603613.SH,20231017,34.84,34.96,33.96,34.36,34.8,-0.44,-1.2644,57101.65,195745.532,4.45
603615.SH,20231017,10.12,10.12,9.32,9.65,9.53,0.12,1.2592,179134.71,173376.533,1.152
603616.SH,20231017,6.97,7.22,6.88,7.02,7.04,-0.02,-0.2841,195343.85,137105.653,2.013
603617.SH,20231017,7.72,8.02,7.61,8.0,7.67,0.33,4.3025,163273.78,128346.356,2.952
603618.SH,20231017,6.11,6.18,6.1,6.15,6.09,0.06,0.9852,60210.68,36949.86,3.225
603619.SH,20231017,21.78,23.84,21.52,23.32,21.67,1.65,7.6142,426599.08,972701.354,1.038
603786.SH,20231017,69.84,70.88,69.1,69.91,70.53,-0.62,-0.8791,6121.0,42556.252,1.03
603787.SH,20231017,13.68,13.74,13.45,13.6,13.72,-0.12,-0.8746,12527.99,16981.264,1.082
603788.SH,20231017,14.03,14.08,13.73,13.85,14.3,-0.45,-3.1469,77690.67,107665.399,1.869
603789.SH,20231017,8.61,8.66,8.4,8.45,8.61,-0.16,-1.8583,20120.0,17056.733,1.322
603790.SH,20231017,13.2,13.38,13.1,13.23,13.2,0.03,0.2273,6804.4,9016.902,1.37
603797.SH,20231017,5.5,5.52,5.46,5.51,5.49,0.02,0.3643,15545.4,8546.28,2.153
603798.SH,20231017,9.21,9.8,9.14,9.45,9.23,0.22,2.3835,92346.08,87812.845,2.788
603799.SH,20231017,36.06,36.27,35.6,35.87,35.95,-0.08,-0.2225,137452.9,494053.143,2.426
603800.SH,20231017,29.37,29.48,28.9,29.4,29.37,0.03,0.1021,10065.1,29394.222,1.097
603801.SH,20231017,20.98,21.29,20.65,20.92,20.96,-0.04,-0.1908,27015.95,56439.1,3.099
603803.SH,20231017,8.39,8.49,8.3,8.38,8.41,-0.03,-0.3567,57249.23,48009.197,1.068
603806.SH,20231017,26.72,26.78,26.13,26.43,26.61,-0.18,-0.6764,85472.24,225212.336,4.733
