ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
301252.SZ,20240614,31.22,32.66,29.86,32.66,31.37,1.29,4.1122,71441.69,224773.685,1.4764
301186.SZ,20240614,31.7,32.16,31.26,32.03,32.07,-0.04,-0.1247,5681.0,18069.644,1.02
000921.SZ,20240614,38.0,39.3,37.62,38.15,38.26,-0.11,-0.2875,186125.74,713349.382,1.445
001255.SZ,20240614,22.66,23.1,22.45,22.66,22.88,-0.22,-0.9615,7445.0,16920.733,1.0094
002746.SZ,20240614,5.91,6.03,5.84,5.97,5.94,0.03,0.5051,74770.29,44334.823,4.4211
002991.SZ,20240614,66.61,68.72,66.01,68.43,66.68,1.75,2.6245,9204.22,61872.113,1.053
002700.SZ,20240614,6.38,6.5,6.28,6.44,6.34,0.1,1.5773,48873.0,31377.119,6.054
301316.SZ,20240614,15.83,15.88,15.52,15.8,15.83,-0.03,-0.1895,57654.01,90475.488,1.0081
300096.SZ,20240614,2.2,2.3,2.19,2.23,2.22,0.01,0.4505,136416.0,30706.599,5.124
300238.SZ,20240614,9.45,9.58,9.32,9.48,9.45,0.03,0.3175,31975.0,30123.945,4.074
920090.BJ,20240614,2.32,2.37,2.3,2.34,2.33,0.01,0.4292,14660.07,3438.578,5.9458
920834.BJ,20240614,4.99,5.1,4.96,5.03,4.96,0.07,1.4113,3852.84,1939.169,4.7675
002168.SZ,20240614,2.38,2.43,2.31,2.37,2.36,0.01,0.4237,81945.44,19515.968,14.975
920751.BJ,20240614,8.04,8.18,8.01,8.08,8.02,0.06,0.7481,6081.47,4914.046,13.7802
001234.SZ,20240614,17.09,17.34,16.94,17.29,17.3,-0.01,-0.0578,10658.0,18315.323,1.044
002043.SZ,20240614,11.2,11.4,11.05,11.34,11.22,0.12,1.0695,69683.04,78727.371,8.4984
002921.SZ,20240614,10.29,10.3,10.04,10.18,10.25,-0.07,-0.6829,10747.63,10927.67,1.4447
301332.SZ,20240614,9.62,9.84,9.56,9.75,9.71,0.04,0.4119,31376.42,30628.76,1.0107
300170.SZ,20240614,6.19,6.29,6.1,6.28,6.19,0.09,1.454,141299.29,87813.515,6.6425
301061.SZ,20240614,46.9,49.19,46.85,49.08,47.35,1.73,3.6536,17081.65,82846.603,2.2352
002419.SZ,20240614,4.47,4.5,4.43,4.5,4.47,0.03,0.6711,41437.0,18509.115,4.3769
001269.SZ,20240614,32.95,33.58,32.76,33.52,33.17,0.35,1.0552,26939.2,89731.55,1.408
300215.SZ,20240614,6.96,7.41,6.74,6.74,7.03,-0.29,-4.1252,813967.52,575720.243,18.736
002723.SZ,20240614,7.61,7.78,7.48,7.76,7.65,0.11,1.4379,45692.0,34951.773,2.863
002452.SZ,20240614,7.42,7.6,7.34,7.58,7.45,0.13,1.745,135525.79,101896.413,5.7765
000544.SZ,20240614,8.37,8.48,8.32,8.39,8.38,0.01,0.1193,57969.3,48598.287,3.889
301235.SZ,20240614,18.39,18.39,18.03,18.19,18.48,-0.29,-1.5693,5019.0,9117.003,1.0114
301219.SZ,20240614,40.28,40.97,39.9,40.77,40.5,0.27,0.6667,25314.06,102476.197,2.5283
300310.SZ,20240614,3.87,3.9,3.8,3.88,3.88,0.0,0.0,187835.4,72232.595,7.701
300707.SZ,20240614,13.6,13.6,13.28,13.41,13.61,-0.2,-1.4695,32337.63,43344.935,2.0413
300838.SZ,20240614,10.21,10.35,10.02,10.3,10.33,-0.03,-0.2904,8559.68,8756.311,1.0639
000868.SZ,20240614,3.86,3.94,3.82,3.93,3.87,0.06,1.5504,57365.0,22374.033,6.73
002932.SZ,20240614,18.54,18.61,18.15,18.42,18.52,-0.1,-0.54,25501.63,46878.523,3.7828
002520.SZ,20240614,3.85,3.86,3.78,3.8,3.83,-0.03,-0.7833,122593.5,46843.251,8.878
000692.SZ,20240614,3.35,3.4,3.2,3.24,3.42,-0.18,-5.2632,318418.0,104189.75,12.19
300853.SZ,20240614,14.95,15.18,14.71,14.84,14.97,-0.13,-0.8684,16501.0,24565.054,1.8722
300666.SZ,20240614,50.2,50.65,49.5,49.95,50.61,-0.66,-1.3041,91513.17,456498.011,1.0151
300461.SZ,20240614,13.01,13.14,12.67,12.83,12.99,-0.16,-1.2317,14659.0,18777.043,1.822
300925.SZ,20240614,10.36,10.63,10.2,10.57,10.45,0.12,1.1483,188410.01,196702.855,2.9281
300807.SZ,20240614,21.5,22.39,21.02,22.24,21.5,0.74,3.4419,24390.68,53520.034,1.018
920267.BJ,20240614,10.3,10.44,10.2,10.44,10.24,0.2,1.9531,2898.42,2999.307,2.0001
002690.SZ,20240614,16.92,16.98,16.56,16.8,16.95,-0.15,-0.885,44300.32,74203.779,5.5439
002638.SZ,20240614,1.61,1.63,1.6,1.61,1.61,0.0,0.0,82723.0,13338.719,5.047
002145.SZ,20240614,3.8,3.81,3.71,3.78,3.78,0.0,0.0,214769.1,80663.707,4.5401
002580.SZ,20240614,6.4,6.51,6.36,6.47,6.43,0.04,0.6221,42737.0,27558.014,4.172
002831.SZ,20240614,25.76,26.33,25.72,26.23,25.91,0.32,1.235,19150.72,49979.876,2.4491
301256.SZ,20240614,6.4,6.45,6.3,6.35,6.41,-0.06,-0.936,17005.0,10811.756,1.0424
002426.SZ,20240614,1.54,1.56,1.52,1.54,1.55,-0.01,-0.6452,199706.02,30700.189,5.267
300994.SZ,20240614,10.55,10.75,10.46,10.69,10.63,0.06,0.5644,18316.89,19497.138,1.3214
301319.SZ,20240614,31.4,31.76,31.01,31.63,31.68,-0.05,-0.1578,10987.93,34486.027,1.5125
002369.SZ,20240614,3.73,3.74,3.63,3.67,3.71,-0.04,-1.0782,86597.29,31702.567,4.294
000973.SZ,20240614,3.8,3.82,3.75,3.81,3.81,0.0,0.0,50274.51,19051.89,3.941
300265.SZ,20240614,7.27,7.65,7.22,7.34,7.38,-0.04,-0.542,428598.14,318933.04,2.601
000516.SZ,20240614,5.36,5.37,5.3,5.33,5.37,-0.04,-0.7449,88609.0,47186.509,39.873
300584.SZ,20240614,16.06,16.06,15.71,15.85,16.02,-0.17,-1.0612,10335.5,16379.518,1.569
002032.SZ,20240614,52.65,54.2,52.26,53.92,52.64,1.28,2.4316,47456.49,253921.749,10.126
301255.SZ,20240614,36.01,36.49,35.03,35.18,37.01,-1.83,-4.9446,46995.0,168339.898,1.6635
300848.SZ,20240614,16.3,16.98,16.0,16.69,16.34,0.35,2.142,28430.7,46932.826,5.9498
000521.SZ,20240614,8.46,8.69,8.4,8.64,8.48,0.16,1.8868,299684.64,256928.544,5.6172
000532.SZ,20240614,12.18,12.62,12.13,12.54,12.15,0.39,3.2099,190435.16,236328.451,4.5125
002166.SZ,20240614,7.11,7.13,7.03,7.09,7.1,-0.01,-0.1408,85013.5,60203.53,7.4972
300701.SZ,20240614,7.99,8.01,7.77,7.97,7.91,0.06,0.7585,24565.62,19463.747,3.5785
000912.SZ,20240614,3.64,3.65,3.58,3.63,3.62,0.01,0.2762,47301.37,17125.36,2.301
002996.SZ,20240614,6.24,6.28,6.16,6.22,6.26,-0.04,-0.639,29211.8,18192.468,1.3368
003006.SZ,20240614,23.39,23.59,23.2,23.45,23.45,0.0,0.0,20295.4,47462.327,1.0883
002670.SZ,20240614,9.09,9.33,8.88,9.22,9.11,0.11,1.2075,683302.34,623678.986,2.333
002012.SZ,20240614,3.51,3.52,3.43,3.5,3.51,-0.01,-0.2849,36669.0,12796.437,5.2906
000958.SZ,20240614,3.9,3.94,3.87,3.92,3.89,0.03,0.7712,168363.6,65886.813,4.722
300995.SZ,20240614,15.61,15.75,15.32,15.55,15.71,-0.16,-1.0185,11821.91,18397.705,1.0338
300617.SZ,20240614,26.65,28.0,26.27,27.44,26.67,0.77,2.8871,38209.03,104928.547,2.1034
300464.SZ,20240614,3.67,3.7,3.57,3.59,3.67,-0.08,-2.1798,104186.0,37592.982,2.544
920726.BJ,20240614,7.39,7.5,7.39,7.43,7.38,0.05,0.6775,1164.27,864.537,2.2687
301509.SZ,20240614,33.3,33.3,32.67,32.77,33.36,-0.59,-1.7686,10831.36,35572.639,1.4195
300667.SZ,20240614,11.8,12.04,11.68,11.92,11.92,0.0,0.0,24375.5,28955.696,2.3408
002219.SZ,20240614,2.06,2.11,2.04,2.07,2.07,0.0,0.0,402750.5,83496.463,22.166
300759.SZ,20240614,20.68,20.83,19.78,20.13,20.75,-0.62,-2.988,213997.33,430490.532,2.289
301116.SZ,20240614,9.45,9.63,9.38,9.59,9.54,0.05,0.5241,23574.12,22429.491,1.006
300613.SZ,20240614,35.41,37.15,34.94,36.78,36.05,0.73,2.025,104663.49,374563.961,5.189
002128.SZ,20240614,22.2,22.51,21.93,22.22,22.3,-0.08,-0.3587,195498.7,434290.98,3.2566
301265.SZ,20240614,8.02,8.1,7.98,8.08,8.09,-0.01,-0.1236,7393.0,5957.857,1.017
301112.SZ,20240614,19.15,19.39,18.85,19.16,19.31,-0.15,-0.7768,6865.99,13087.602,1.0213
300370.SZ,20240614,1.6,1.62,1.56,1.59,1.61,-0.02,-1.2422,122336.0,19375.561,16.472
000698.SZ,20240614,3.12,3.15,3.08,3.13,3.15,-0.02,-0.6349,74241.0,23132.702,3.07
000529.SZ,20240614,6.35,6.4,6.15,6.27,6.4,-0.13,-2.0313,117221.81,73137.094,3.383
300057.SZ,20240614,4.37,4.42,4.32,4.38,4.39,-0.01,-0.2278,66267.98,28989.373,2.635
301313.SZ,20240614,21.78,24.0,21.21,21.65,20.14,1.51,7.4975,89055.51,198470.231,1.0109
002694.SZ,20240614,3.9,3.93,3.79,3.91,3.9,0.01,0.2564,27737.2,10779.936,4.097
002857.SZ,20240614,10.92,11.66,10.75,11.66,10.6,1.06,10.0,39329.0,45046.666,1.63
002316.SZ,20240614,3.2,3.25,3.15,3.21,3.2,0.01,0.3125,92988.0,29753.245,3.336
002163.SZ,20240614,6.16,6.2,6.11,6.17,6.17,0.0,0.0,38246.95,23526.6,4.664
000630.SZ,20240614,3.6,3.66,3.58,3.65,3.63,0.02,0.551,1393286.54,505471.158,29.1337
000783.SZ,20240614,5.04,5.19,4.88,5.1,5.07,0.03,0.5917,1199798.24,603181.982,6.076
920252.BJ,20240614,6.9,6.99,6.86,6.91,6.82,0.09,1.3196,5847.69,4048.659,4.3264
301043.SZ,20240614,24.2,24.34,23.53,24.14,24.24,-0.1,-0.4125,6107.0,14702.029,1.0586
300318.SZ,20240614,5.13,5.13,5.02,5.08,5.13,-0.05,-0.9747,35808.0,18165.105,6.444
002899.SZ,20240614,14.08,14.13,13.88,14.03,14.08,-0.05,-0.3551,7477.0,10471.107,1.0229
300792.SZ,20240614,16.43,16.5,16.2,16.33,16.59,-0.26,-1.5672,36594.49,59828.792,2.7794
001223.SZ,20240614,37.57,37.63,36.65,36.89,37.4,-0.51,-1.3636,4552.24,16873.646,1.0196
002676.SZ,20240614,5.14,5.2,4.54,4.61,5.04,-0.43,-8.5317,799172.5,376175.901,4.681
000997.SZ,20240614,15.18,15.26,15.0,15.21,15.2,0.01,0.0658,72622.36,109899.372,11.598
300773.SZ,20240614,13.08,13.35,12.88,13.3,13.07,0.23,1.7598,85069.74,111902.062,2.1986
300609.SZ,20240614,17.99,18.32,17.8,18.22,18.14,0.08,0.441,39524.0,71514.708,1.0532
301230.SZ,20240614,31.29,31.31,30.6,31.0,31.38,-0.38,-1.211,22375.69,69036.827,1.412
300884.SZ,20240614,8.38,8.8,8.28,8.54,8.39,0.15,1.7878,64250.5,54797.482,2.2384
920394.BJ,20240614,13.79,14.13,13.79,14.13,13.89,0.24,1.7279,4567.91,6392.631,1.0686
301291.SZ,20240614,33.39,34.65,33.39,33.97,33.8,0.17,0.503,36178.0,123188.0,1.0031
300025.SZ,20240614,9.83,10.01,9.73,9.85,9.9,-0.05,-0.5051,94427.0,93480.681,7.955
300183.SZ,20240614,11.95,12.1,11.72,12.07,11.95,0.12,1.0042,51075.33,61098.63,5.1872
002905.SZ,20240614,6.51,6.67,6.51,6.57,6.57,0.0,0.0,28458.04,18760.989,2.327
000625.SZ,20240614,13.37,13.56,13.23,13.54,13.37,0.17,1.2715,1206829.44,1616311.747,15.1252
000151.SZ,20240614,11.3,11.43,11.16,11.35,11.28,0.07,0.6206,80877.6,91294.351,2.759
002339.SZ,20240614,6.24,6.8,6.23,6.47,6.24,0.23,3.6859,482564.66,315448.458,5.507
300069.SZ,20240614,10.9,11.83,10.68,11.18,10.93,0.25,2.2873,84951.0,96153.842,2.011
000876.SZ,20240614,9.34,9.64,9.27,9.44,9.37,0.07,0.7471,352974.46,332792.448,18.164
300682.SZ,20240614,9.69,9.95,9.58,9.85,9.68,0.17,1.7562,209575.14,205019.335,1.54
300535.SZ,20240614,12.03,12.13,11.83,12.01,12.15,-0.14,-1.1523,16418.0,19677.61,1.732
002082.SZ,20240614,4.51,4.53,4.4,4.44,4.5,-0.06,-1.3333,51562.0,22960.415,2.97
920284.BJ,20240614,5.55,5.63,5.48,5.53,5.51,0.02,0.363,5033.93,2801.876,3.5533
000027.SZ,20240614,7.24,7.34,7.22,7.25,7.28,-0.03,-0.4121,248783.78,180814.125,17.681
920030.BJ,20240614,3.7,3.72,3.64,3.66,3.67,-0.01,-0.2725,27914.9,10270.995,2.4497
002601.SZ,20240614,19.57,19.57,18.29,18.68,20.32,-1.64,-8.0709,758849.33,1408404.626,11.1884
300777.SZ,20240614,23.9,23.9,23.12,23.63,23.93,-0.3,-1.2537,118062.0,275372.209,1.0168
301234.SZ,20240614,22.01,22.15,21.63,21.91,22.01,-0.1,-0.4543,5446.04,11921.936,1.018
300345.SZ,20240614,6.22,6.23,6.09,6.15,6.19,-0.04,-0.6462,17595.0,10838.208,4.308
002592.SZ,20240614,4.27,4.38,4.25,4.31,4.38,-0.07,-1.5982,21831.0,9417.887,2.572
300504.SZ,20240614,12.25,12.41,12.11,12.4,12.29,0.11,0.895,17273.0,21262.804,1.0737
002209.SZ,20240614,7.76,7.8,7.61,7.7,7.75,-0.05,-0.6452,21380.0,16487.413,1.559
301421.SZ,20240614,50.0,50.25,48.5,49.87,50.98,-1.11,-2.1773,45533.98,225299.136,1.0062
002875.SZ,20240614,10.97,10.97,10.5,10.74,11.01,-0.27,-2.4523,198321.46,211217.916,1.717
002855.SZ,20240614,20.55,20.56,20.13,20.43,20.62,-0.19,-0.9214,27671.0,56309.307,1.021
920378.BJ,20240614,3.88,3.95,3.82,3.91,3.89,0.02,0.5141,11273.75,4415.275,2.3722
002900.SZ,20240614,9.44,9.52,9.27,9.42,9.49,-0.07,-0.7376,35496.0,33309.357,1.7295
301113.SZ,20240614,19.41,19.75,18.93,19.71,19.61,0.1,0.5099,7270.0,14205.333,1.0404
301167.SZ,20240614,11.65,11.78,11.44,11.73,11.67,0.06,0.5141,11697.8,13668.69,1.449
002418.SZ,20240614,1.96,2.0,1.93,1.98,1.96,0.02,1.0204,107427.68,21188.161,4.997
002733.SZ,20240614,11.22,11.26,11.04,11.23,11.25,-0.02,-0.1778,18479.17,20659.959,2.4229
002788.SZ,20240614,7.97,8.04,7.86,7.98,8.0,-0.02,-0.25,43329.9,34450.604,3.145
002180.SZ,20240614,26.42,26.73,26.24,26.62,26.62,0.0,0.0,42257.13,111984.02,4.846
002845.SZ,20240614,13.28,13.6,13.21,13.59,13.32,0.27,2.027,70903.79,95456.937,2.8845
300338.SZ,20240614,1.3,1.38,1.26,1.31,1.28,0.03,2.3438,217538.0,28852.27,4.396
300121.SZ,20240614,8.01,8.13,7.95,8.12,8.05,0.07,0.8696,29696.2,23984.435,6.6181
002453.SZ,20240614,4.85,4.95,4.74,4.8,4.9,-0.1,-2.0408,193536.32,93402.918,4.132
301558.SZ,20240614,9.19,9.23,9.07,9.17,9.19,-0.02,-0.2176,62753.47,57452.268,1.0144
301056.SZ,20240614,7.97,8.15,7.89,8.01,8.03,-0.02,-0.2491,30661.44,24601.131,1.03
002593.SZ,20240614,2.77,2.81,2.73,2.78,2.77,0.01,0.361,75507.0,20892.144,3.4381
301023.SZ,20240614,30.29,30.6,29.61,30.09,30.49,-0.4,-1.3119,5229.0,15794.163,1.5971
300733.SZ,20240614,11.35,11.68,10.89,11.35,11.54,-0.19,-1.6464,71403.06,80636.517,1.65
300131.SZ,20240614,4.54,4.58,4.47,4.56,4.57,-0.01,-0.2188,211493.0,95698.58,18.532
920974.BJ,20240614,5.21,5.21,5.12,5.12,5.21,-0.09,-1.7274,3740.53,1927.55,2.1611
300124.SZ,20240614,54.5,55.82,53.61,55.26,54.25,1.01,1.8618,275350.28,1512276.533,24.7739
002792.SZ,20240614,14.09,14.55,14.09,14.49,14.19,0.3,2.1142,97260.59,140149.46,2.34
920403.BJ,20240614,9.41,9.53,9.35,9.46,9.38,0.08,0.8529,5264.24,4968.595,1.9874
300168.SZ,20240614,5.06,5.08,4.95,5.04,5.05,-0.01,-0.198,93836.0,47095.054,8.19
300737.SZ,20240614,4.66,4.91,4.56,4.83,4.65,0.18,3.871,253445.4,120800.489,1.834
002054.SZ,20240614,5.21,5.22,5.07,5.16,5.17,-0.01,-0.1934,32445.04,16686.182,3.5073
002125.SZ,20240614,10.27,10.4,10.21,10.39,10.32,0.07,0.6783,99035.02,102238.579,4.2621
300254.SZ,20240614,8.4,8.46,8.28,8.43,8.37,0.06,0.7168,56980.4,47844.041,1.496
301266.SZ,20240614,34.25,35.84,34.25,35.21,34.49,0.72,2.0876,34764.0,122568.181,1.01
003013.SZ,20240614,14.8,15.1,14.71,15.06,14.82,0.24,1.6194,24530.0,36689.736,1.117
003010.SZ,20240614,11.18,11.2,10.91,11.06,11.13,-0.07,-0.6289,17669.66,19562.255,1.4341
002818.SZ,20240614,13.08,13.08,12.85,13.02,13.03,-0.01,-0.0767,17094.66,22154.458,2.4632
300239.SZ,20240614,4.83,4.95,4.8,4.88,4.79,0.09,1.8789,42060.0,20505.236,5.4748
002259.SZ,20240614,2.48,2.5,2.45,2.46,2.49,-0.03,-1.2048,10679.04,2644.144,2.585
920856.BJ,20240614,4.15,4.17,4.09,4.13,4.14,-0.01,-0.2415,1280.46,528.388,1.2226
002360.SZ,20240614,5.16,5.23,5.12,5.19,5.17,0.02,0.3868,27000.0,13985.198,6.93
002424.SZ,20240614,3.59,3.7,3.57,3.63,3.63,0.0,0.0,261142.46,95171.411,10.813
002352.SZ,20240614,36.35,36.83,36.22,36.69,36.5,0.19,0.5205,154526.0,564288.516,3.5796
002611.SZ,20240614,5.46,5.49,5.41,5.47,5.47,0.0,0.0,202599.6,110306.768,6.946
300477.SZ,20240614,2.46,2.49,2.41,2.41,2.46,-0.05,-2.0325,201069.0,49028.47,6.453
002717.SZ,20240614,1.08,1.1,1.05,1.08,1.1,-0.02,-1.8182,488044.68,52551.096,13.486
300463.SZ,20240614,12.15,12.21,11.97,12.17,12.17,0.0,0.0,54590.62,66008.089,3.238
301325.SZ,20240614,48.0,48.0,46.42,47.34,48.08,-0.74,-1.5391,15551.44,73061.168,1.2079
300253.SZ,20240614,6.2,6.25,6.1,6.22,6.2,0.02,0.3226,216265.38,133655.725,35.4458
002881.SZ,20240614,20.51,20.94,20.21,20.83,20.6,0.23,1.1165,30536.4,63034.645,2.2409
300843.SZ,20240614,28.51,29.28,28.07,29.12,28.27,0.85,3.0067,128864.12,372798.242,1.012
301218.SZ,20240614,19.99,20.35,19.5,20.28,19.94,0.34,1.7051,20645.0,41478.25,1.5114
300453.SZ,20240614,6.79,6.97,6.79,6.9,6.85,0.05,0.7299,34277.77,23537.728,6.8347
002984.SZ,20240614,25.07,25.43,24.79,25.29,25.17,0.12,0.4768,203997.12,510788.538,1.4353
002241.SZ,20240614,17.42,17.68,17.16,17.56,17.45,0.11,0.6304,600697.54,1047365.47,23.4913
000908.SZ,20240614,1.13,1.25,1.13,1.25,1.19,0.06,5.042,1108649.71,130061.056,2.83
002041.SZ,20240614,8.77,8.84,8.69,8.82,8.82,0.0,0.0,50736.0,44542.252,13.668
300196.SZ,20240614,10.9,10.98,10.74,10.95,10.92,0.03,0.2747,21010.0,22783.895,3.6252
002826.SZ,20240614,8.25,8.29,8.11,8.17,8.25,-0.08,-0.9697,31041.0,25414.729,1.0446
002086.SZ,20240614,2.54,2.56,2.47,2.48,2.59,-0.11,-4.2471,134404.0,33735.379,4.127
300209.SZ,20240614,2.16,2.17,2.06,2.13,2.16,-0.03,-1.3889,36502.55,7732.106,3.011
301216.SZ,20240614,11.47,11.59,11.37,11.55,11.49,0.06,0.5222,14881.5,17094.697,1.527
920663.BJ,20240614,10.11,10.17,10.02,10.02,10.1,-0.08,-0.7921,1945.52,1961.547,2.9812
002108.SZ,20240614,3.22,3.26,3.19,3.25,3.22,0.03,0.9317,80807.05,26036.991,18.1693
002057.SZ,20240614,7.21,7.28,7.16,7.25,7.22,0.03,0.4155,47987.05,34670.757,5.911
301276.SZ,20240614,22.0,22.0,21.65,21.9,21.75,0.15,0.6897,4227.92,9210.155,1.0472
002025.SZ,20240614,48.49,50.01,48.11,49.58,48.72,0.86,1.7652,68907.18,339336.128,6.6616
001298.SZ,20240614,22.26,22.26,20.18,20.21,22.26,-2.05,-9.2093,351000.08,737992.147,2.1394
000885.SZ,20240614,11.32,11.38,11.21,11.3,11.3,0.0,0.0,29752.12,33667.484,2.111
002391.SZ,20240614,4.72,4.78,4.66,4.77,4.72,0.05,1.0593,20853.38,9899.008,6.125
002234.SZ,20240614,9.91,10.18,9.66,10.09,9.76,0.33,3.3811,52131.97,52038.503,2.18
300589.SZ,20240614,12.44,12.44,12.0,12.13,12.5,-0.37,-2.96,156886.47,190945.261,3.999
920641.BJ,20240614,5.8,5.9,5.72,5.75,5.77,-0.02,-0.3466,2099.49,1217.304,2.7353
000158.SZ,20240614,6.66,6.8,6.6,6.75,6.71,0.04,0.5961,244153.97,164197.109,2.952
920837.BJ,20240614,5.6,5.84,5.6,5.65,5.6,0.05,0.8929,5879.17,3358.23,1.0608
002252.SZ,20240614,7.39,7.56,7.36,7.53,7.4,0.13,1.7568,547067.13,408975.165,24.5199
301132.SZ,20240614,22.5,24.49,21.61,24.41,22.82,1.59,6.9676,127558.0,296515.549,1.0325
002416.SZ,20240614,9.76,9.95,9.61,9.92,9.76,0.16,1.6393,94997.54,93361.194,3.4169
300088.SZ,20240614,4.67,4.75,4.65,4.73,4.71,0.02,0.4246,247170.96,116149.348,18.0436
002287.SZ,20240614,20.25,20.43,20.14,20.33,20.38,-0.05,-0.2453,10638.3,21560.25,1.595
000923.SZ,20240614,17.78,18.1,17.66,18.08,17.72,0.36,2.0316,69497.31,124650.219,1.7908
920179.BJ,20240614,16.78,17.1,16.74,16.78,16.78,0.0,0.0,2826.2,4759.359,1.0088
000859.SZ,20240614,4.58,5.04,4.15,4.24,4.58,-0.34,-7.4236,1256074.57,585636.372,3.722
920706.BJ,20240614,9.61,9.77,9.61,9.69,9.64,0.05,0.5187,4203.87,4077.683,1.1319
002506.SZ,20240614,2.15,2.19,2.12,2.17,2.16,0.01,0.463,663049.43,143378.168,5.097
920857.BJ,20240614,11.55,11.84,11.48,11.64,11.51,0.13,1.1295,4002.62,4653.66,1.1099
002056.SZ,20240614,13.57,13.78,13.42,13.74,13.57,0.17,1.2528,88405.64,120463.538,9.4475
300967.SZ,20240614,9.92,9.93,9.6,9.86,9.92,-0.06,-0.6048,57992.43,56615.695,1.016
000948.SZ,20240614,12.55,12.9,12.45,12.8,12.65,0.15,1.1858,56299.47,71798.513,2.546
300481.SZ,20240614,16.09,16.19,15.76,16.18,16.34,-0.16,-0.9792,103712.77,165711.164,3.3987
003028.SZ,20240614,38.0,38.0,37.28,37.95,38.0,-0.05,-0.1316,4045.0,15247.678,1.021
920931.BJ,20240614,8.29,8.44,8.24,8.36,8.24,0.12,1.4563,20014.61,16771.649,1.0244
002195.SZ,20240614,2.61,2.69,2.6,2.68,2.62,0.06,2.2901,642335.02,170541.521,30.3359
300022.SZ,20240614,3.61,3.64,3.55,3.62,3.61,0.01,0.277,38201.0,13762.127,4.054
300931.SZ,20240614,5.49,5.56,5.35,5.5,5.49,0.01,0.1821,26390.28,14479.057,1.0295
000999.SZ,20240614,45.79,46.54,45.31,46.05,45.88,0.17,0.3705,116171.57,534867.555,2.8664
300055.SZ,20240614,4.33,4.4,4.28,4.34,4.37,-0.03,-0.6865,45374.0,19649.027,8.046
300194.SZ,20240614,3.89,3.92,3.85,3.9,3.89,0.01,0.2571,154320.0,59950.493,6.562
920371.BJ,20240614,4.19,4.24,4.19,4.23,4.19,0.04,0.9547,4501.15,1902.678,1.0532
300475.SZ,20240614,33.08,35.05,31.8,34.44,33.27,1.17,3.5167,227224.16,765365.792,2.266
300157.SZ,20240614,2.0,2.01,1.94,1.97,2.0,-0.03,-1.5,69653.0,13773.489,6.137
002697.SZ,20240614,4.92,4.96,4.87,4.93,4.92,0.01,0.2033,89958.0,44254.442,8.1747
300446.SZ,20240614,15.03,15.19,14.53,14.85,15.1,-0.25,-1.6556,132817.75,196083.035,3.4931
301067.SZ,20240614,18.75,18.79,18.3,18.67,18.68,-0.01,-0.0535,15004.95,27826.655,1.857
