ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
600668.SH,20230626,11.31,11.35,11.2,11.23,11.35,-0.12,-1.0573,17269.77,19416.121,6.977
600671.SH,20230626,7.4,7.4,7.27,7.31,7.34,-0.03,-0.4087,1864.0,1365.021,3.269
600673.SH,20230626,6.98,7.06,6.89,6.9,6.98,-0.08,-1.1461,87158.98,60639.077,14.031
600674.SH,20230626,14.85,15.04,14.74,14.93,14.85,0.08,0.5387,132487.0,197322.439,21.08
600675.SH,20230626,2.81,2.81,2.76,2.77,2.82,-0.05,-1.773,90911.84,25245.425,43.209
600676.SH,20230626,4.24,4.31,4.23,4.26,4.28,-0.02,-0.4673,135373.0,57711.01,13.818
600678.SH,20230626,5.2,5.2,5.06,5.07,5.2,-0.13,-2.5,42997.0,21989.2,4.222
600679.SH,20230626,9.41,9.57,9.36,9.51,9.45,0.06,0.6349,59313.32,56173.521,2.525
600681.SH,20230626,4.24,4.35,4.22,4.32,4.25,0.07,1.6471,64977.75,27974.336,10.803
600682.SH,20230626,7.88,7.88,7.74,7.75,7.88,-0.13,-1.6497,47956.0,37356.501,12.717
600683.SH,20230626,6.2,6.35,6.04,6.2,6.28,-0.08,-1.2739,339095.75,209900.874,7.021
600684.SH,20230626,3.14,3.14,3.07,3.08,3.14,-0.06,-1.9108,49268.4,15289.236,15.167
600685.SH,20230626,29.81,30.2,29.13,29.17,29.84,-0.67,-2.2453,168084.76,497665.499,2.053
600686.SH,20230626,7.88,8.67,7.81,8.2,7.88,0.32,4.0609,559596.72,467474.626,13.017
600688.SH,20230626,3.03,3.04,2.98,2.99,3.03,-0.04,-1.3201,285723.75,85894.642,4.065
600689.SH,20230626,8.75,8.75,8.5,8.53,8.76,-0.23,-2.6256,15634.0,13403.43,2.552
600690.SH,20230626,23.27,23.56,23.1,23.43,23.42,0.01,0.0427,251771.68,588098.806,38.988
600691.SH,20230626,2.92,2.93,2.8,2.92,2.94,-0.02,-0.6803,138368.52,39996.435,9.458
600692.SH,20230626,5.42,5.42,5.27,5.29,5.44,-0.15,-2.7574,40981.71,21813.187,8.374
600693.SH,20230626,3.86,3.9,3.83,3.85,3.86,-0.01,-0.2591,45324.0,17522.998,10.508
600694.SH,20230626,17.42,17.46,17.13,17.19,17.5,-0.31,-1.7714,17574.0,30339.62,5.665
600696.SH,20230626,24.41,24.63,24.25,24.38,24.42,-0.04,-0.1638,9753.2,23843.18,3.304
600697.SH,20230626,11.97,11.97,11.73,11.75,12.0,-0.25,-2.0833,22599.0,26678.907,3.085
600698.SH,20230626,4.61,4.69,4.55,4.56,4.63,-0.07,-1.5119,77423.0,35824.458,5.222
600699.SH,20230626,17.44,17.95,17.21,17.27,17.52,-0.25,-1.4269,393229.9,689485.466,4.134
600702.SH,20230626,131.0,131.5,125.36,128.34,134.02,-5.68,-4.2382,100467.8,1287493.404,3.528
600703.SH,20230626,16.87,17.28,16.75,17.07,16.92,0.15,0.8865,447358.22,764581.379,21.537
600704.SH,20230626,4.83,4.85,4.74,4.76,4.84,-0.08,-1.6529,377453.25,180893.944,20.72
600706.SH,20230626,15.9,16.36,15.61,15.65,16.2,-0.55,-3.3951,148276.83,236583.866,2.374
600707.SH,20230626,4.58,4.62,4.48,4.52,4.6,-0.08,-1.7391,187940.51,85343.037,2.273
600708.SH,20230626,2.09,2.09,2.05,2.05,2.09,-0.04,-1.9139,172652.57,35660.856,12.667
600710.SH,20230626,8.7,9.0,8.12,8.6,8.44,0.16,1.8957,793932.16,676035.259,6.86
600711.SH,20230626,4.68,4.77,4.66,4.71,4.68,0.03,0.641,263450.96,124057.644,10.023
600712.SH,20230626,3.62,3.63,3.55,3.57,3.62,-0.05,-1.3812,48124.6,17199.017,6.357
600713.SH,20230626,5.23,5.23,5.15,5.16,5.23,-0.07,-1.3384,69412.34,35900.169,11.488
600714.SH,20230626,8.4,8.42,8.18,8.2,8.46,-0.26,-3.0733,11377.0,9402.71,2.654
600715.SH,20230626,2.31,2.34,2.19,2.2,2.32,-0.12,-5.1724,397721.0,89153.707,3.888
600716.SH,20230626,3.61,3.61,3.49,3.5,3.64,-0.14,-3.8462,79758.0,28177.129,4.785
600717.SH,20230626,4.23,4.27,4.2,4.22,4.26,-0.04,-0.939,154923.26,65548.01,33.31
603098.SH,20230626,20.07,20.32,19.8,19.86,20.12,-0.26,-1.2922,10829.76,21608.957,1.263
603099.SH,20230626,11.2,12.44,11.2,12.44,11.31,1.13,9.9912,77702.0,94180.152,1.025
603100.SH,20230626,37.62,38.05,36.6,37.65,38.09,-0.44,-1.1552,24567.69,92068.087,1.171
603101.SH,20230626,6.0,6.03,5.88,5.9,6.0,-0.1,-1.6667,38742.4,22984.0,1.988
603102.SH,20230626,41.91,41.92,40.8,40.9,42.39,-1.49,-3.515,7685.0,31603.367,1.027
603103.SH,20230626,16.46,16.89,16.3,16.41,16.72,-0.31,-1.8541,33140.0,54686.781,1.439
603105.SH,20230626,15.85,17.24,15.6,16.79,16.01,0.78,4.872,294471.12,487230.386,1.03
603106.SH,20230626,5.74,5.77,5.44,5.45,5.71,-0.26,-4.5534,97068.15,53903.679,1.884
603108.SH,20230626,18.7,19.4,17.02,17.88,18.91,-1.03,-5.4469,816618.84,1468981.559,5.555
603109.SH,20230626,17.33,17.58,16.62,16.63,17.75,-1.12,-6.3099,84739.2,144264.892,1.48
603110.SH,20230626,24.78,25.0,24.57,24.8,24.76,0.04,0.1616,23808.82,59042.36,2.099
603111.SH,20230626,4.89,4.94,4.73,4.75,4.85,-0.1,-2.0619,104983.0,50603.521,2.576
603112.SH,20230626,11.29,11.43,11.2,11.23,11.33,-0.1,-0.8826,19421.0,21990.118,1.031
603113.SH,20230626,7.8,7.81,7.68,7.72,7.81,-0.09,-1.1524,36192.45,27979.566,1.099
603115.SH,20230626,14.78,14.92,14.57,14.66,14.85,-0.19,-1.2795,11979.34,17670.86,1.123
603116.SH,20230626,5.64,5.72,5.57,5.59,5.65,-0.06,-1.0619,37819.4,21339.93,1.67
603117.SH,20230626,3.63,3.75,3.63,3.69,3.67,0.02,0.545,10033.4,3719.245,1.482
603118.SH,20230626,12.71,12.91,11.78,11.78,13.09,-1.31,-10.0076,897968.89,1118989.919,2.513
603121.SH,20230626,8.46,9.11,8.39,8.8,8.52,0.28,3.2864,167921.68,147877.635,1.98
603122.SH,20230626,7.97,7.99,7.82,7.84,7.97,-0.13,-1.6311,28422.98,22407.274,1.033
603123.SH,20230626,9.68,9.7,9.39,9.44,9.74,-0.3,-3.0801,98944.21,94055.044,1.172
603125.SH,20230626,28.8,28.8,27.89,27.92,29.08,-1.16,-3.989,21958.12,62044.983,1.003
603126.SH,20230626,7.58,7.6,7.38,7.41,7.62,-0.21,-2.7559,71695.0,53658.536,1.613
603127.SH,20230626,40.69,42.56,40.65,41.62,41.79,-0.17,-0.4068,45868.56,191355.506,5.461
603128.SH,20230626,8.95,9.07,8.87,8.98,9.03,-0.05,-0.5537,59425.14,53387.697,3.018
603129.SH,20230626,160.92,168.39,158.51,160.79,161.15,-0.36,-0.2234,8114.86,131703.915,1.059
603130.SH,20230626,21.92,22.02,21.58,21.6,21.9,-0.3,-1.3699,8658.8,18812.836,1.009
603131.SH,20230626,12.12,12.35,11.89,11.92,12.23,-0.31,-2.5348,42750.2,51724.557,2.908
603132.SH,20230626,11.13,11.4,10.93,10.95,11.25,-0.3,-2.6667,18572.42,20536.187,1.041
603135.SH,20230626,18.98,19.48,18.61,18.69,19.22,-0.53,-2.7575,58559.78,111439.39,1.0
603136.SH,20230626,25.79,26.32,25.55,25.62,25.96,-0.34,-1.3097,20505.42,53159.837,2.247
603137.SH,20230626,18.83,19.15,18.56,18.64,18.68,-0.04,-0.2141,11988.42,22517.077,1.0
603138.SH,20230626,20.9,21.0,19.7,19.71,21.1,-1.39,-6.5877,102501.58,206557.331,3.111
603139.SH,20230626,15.12,15.2,14.81,14.93,15.13,-0.2,-1.3219,8808.0,13178.431,1.029
603150.SH,20230626,25.51,25.69,25.11,25.4,25.57,-0.17,-0.6648,4817.93,12230.206,1.018
603151.SH,20230626,16.08,16.08,15.72,15.86,16.08,-0.22,-1.3682,8188.9,12982.202,1.028
603153.SH,20230626,17.8,17.81,17.35,17.35,17.95,-0.6,-3.3426,33648.41,58920.331,1.0
603155.SH,20230626,26.05,26.51,25.8,26.17,26.18,-0.01,-0.0382,7589.19,19826.028,1.5
603156.SH,20230626,24.66,24.86,24.23,24.63,24.77,-0.14,-0.5652,20556.59,50569.363,3.339
603158.SH,20230626,7.3,7.45,7.25,7.31,7.33,-0.02,-0.2729,95150.7,70028.213,4.212
603159.SH,20230626,14.59,15.2,14.46,15.19,14.62,0.57,3.8988,62585.64,93244.898,1.492
688083.SH,20230626,153.77,155.94,144.82,145.64,155.04,-9.4,-6.063,12525.72,186272.735,1.973
688084.SH,20230626,78.0,80.69,76.25,77.0,77.94,-0.94,-1.2061,4908.23,38275.58,1.0
688085.SH,20230626,25.41,25.58,24.93,25.14,25.51,-0.37,-1.4504,6931.51,17457.008,1.229
688087.SH,20230626,22.69,23.0,22.06,22.87,22.75,0.12,0.5275,14688.43,33275.603,1.414
688088.SH,20230626,44.55,45.88,42.2,42.22,45.19,-2.97,-6.5723,134793.68,587522.767,1.017
688089.SH,20230626,28.5,28.79,27.77,28.01,28.57,-0.56,-1.9601,12443.9,35012.669,1.027
688090.SH,20230626,35.04,36.6,34.86,35.36,35.14,0.22,0.6261,23227.1,82755.319,1.019
688091.SH,20230626,68.0,68.77,66.7,67.86,67.88,-0.02,-0.0295,11107.63,75127.58,1.501
688092.SH,20230626,29.0,29.27,28.09,28.1,29.01,-0.91,-3.1368,11003.85,31356.683,1.027
688093.SH,20230626,18.98,19.22,18.51,18.63,19.09,-0.46,-2.4096,9432.97,17783.811,1.445
688095.SH,20230626,142.0,143.0,132.0,135.27,142.44,-7.17,-5.0337,28379.01,389897.545,1.925
688096.SH,20230626,9.25,9.37,9.2,9.29,9.3,-0.01,-0.1075,11472.77,10655.108,1.483
688097.SH,20230626,32.0,32.57,30.68,31.48,33.43,-1.95,-5.8331,160351.58,507136.691,1.0
688098.SH,20230626,7.13,7.17,7.03,7.05,7.13,-0.08,-1.122,10252.32,7260.926,1.034
688099.SH,20230626,87.34,89.06,85.36,86.5,87.34,-0.84,-0.9618,43249.3,375931.23,1.002
688100.SH,20230626,31.4,31.83,31.05,31.37,31.61,-0.24,-0.7593,19369.6,60872.429,1.039
688101.SH,20230626,13.5,13.76,13.19,13.2,12.86,0.34,2.6439,55072.88,74492.161,1.041
688102.SH,20230626,12.76,12.89,12.28,12.33,12.78,-0.45,-3.5211,68431.14,85655.084,1.415
688103.SH,20230626,62.4,62.4,59.28,59.71,62.44,-2.73,-4.3722,12331.0,74993.458,1.011
688105.SH,20230626,29.48,30.08,29.2,29.26,29.6,-0.34,-1.1486,13715.45,40544.142,1.043
688106.SH,20230626,25.62,26.06,25.41,25.54,25.96,-0.42,-1.6179,25372.97,65183.88,1.035
688107.SH,20230626,52.0,53.63,50.0,51.77,52.25,-0.48,-0.9187,19109.13,99314.144,1.0
688108.SH,20230626,11.12,11.37,10.77,10.91,11.29,-0.38,-3.3658,103041.77,113251.638,1.003
688109.SH,20230626,27.49,27.56,25.4,25.5,27.5,-2.0,-7.2727,16985.3,44440.793,1.498
688110.SH,20230626,34.5,35.28,34.01,34.41,34.95,-0.54,-1.5451,74751.68,259462.184,1.008
688111.SH,20230626,488.84,505.02,474.75,477.71,497.5,-19.79,-3.9779,44742.08,2181900.713,1.006
688112.SH,20230626,51.7,53.34,51.23,51.46,52.31,-0.85,-1.6249,8601.74,44832.608,1.522
688113.SH,20230626,46.66,47.47,46.05,46.43,47.44,-1.01,-2.129,1019.79,4744.974,1.003
688114.SH,20230626,86.69,92.68,85.0,90.49,87.09,3.4,3.904,12274.04,111351.233,1.0
688115.SH,20230626,35.5,36.5,33.81,34.27,36.6,-2.33,-6.3661,17749.55,61579.982,1.025
688116.SH,20230626,43.1,44.55,42.2,43.03,43.5,-0.47,-1.0805,41693.92,180447.736,1.003
688117.SH,20230626,30.0,30.63,28.7,29.43,30.79,-1.36,-4.417,25191.24,74283.583,1.423
688118.SH,20230626,32.87,35.28,31.87,32.2,34.0,-1.8,-5.2941,57622.03,193196.013,1.045
688119.SH,20230626,5.39,5.44,5.36,5.39,5.37,0.02,0.3724,30631.38,16526.432,1.019
688120.SH,20230626,337.41,342.82,325.0,332.05,335.01,-2.96,-0.8836,14207.96,473647.885,1.0
688121.SH,20230626,37.41,38.12,36.91,37.2,37.94,-0.74,-1.9504,20794.68,77727.18,1.0
688122.SH,20230626,52.28,52.28,50.48,51.28,52.21,-0.93,-1.7813,37567.53,193405.865,1.455
688123.SH,20230626,54.98,56.46,53.4,53.72,55.87,-2.15,-3.8482,30714.54,167352.626,1.335
688125.SH,20230626,51.9,53.77,51.45,51.85,51.84,0.01,0.0193,8358.9,43859.851,1.024
688126.SH,20230626,20.34,20.98,20.33,20.6,20.65,-0.05,-0.2421,139266.92,286949.41,1.0
688127.SH,20230626,17.17,17.31,16.46,16.48,17.2,-0.72,-4.186,27146.46,45603.192,1.012
301258.SZ,20230626,38.07,38.89,38.07,38.27,38.06,0.21,0.5518,9885.74,37958.527,1.024
301259.SZ,20230626,13.17,13.23,12.82,12.83,13.2,-0.37,-2.803,11781.8,15264.001,1.32
301260.SZ,20230626,24.41,25.07,24.14,24.68,24.13,0.55,2.2793,101560.28,249798.107,1.003
301262.SZ,20230626,30.7,31.77,29.68,30.0,31.9,-1.9,-5.9561,126609.13,385854.512,1.0
301263.SZ,20230626,19.64,19.95,19.05,19.79,19.66,0.13,0.6612,22912.27,44886.795,1.862
301265.SZ,20230626,11.51,11.51,11.29,11.31,11.49,-0.18,-1.5666,16721.45,18984.012,1.017
301266.SZ,20230626,59.95,64.8,58.66,63.6,60.85,2.75,4.5193,27174.23,168977.928,1.003
301267.SZ,20230626,63.79,64.56,63.4,63.89,64.85,-0.96,-1.4803,12532.31,80024.438,1.0
301268.SZ,20230626,41.65,42.34,40.91,41.4,42.16,-0.76,-1.8027,17634.55,73113.792,1.004
301269.SZ,20230626,114.6,115.88,110.22,112.71,115.95,-3.24,-2.7943,21387.92,240540.792,1.001
301270.SZ,20230626,62.77,63.66,57.56,57.88,64.31,-6.43,-9.9984,26848.85,160925.723,1.009
301273.SZ,20230626,29.39,29.95,28.79,29.18,29.68,-0.5,-1.6846,8656.22,25261.176,1.0
301276.SZ,20230626,24.7,24.76,24.36,24.39,24.77,-0.38,-1.5341,8292.58,20322.44,1.014
301277.SZ,20230626,18.86,19.05,18.74,18.82,18.91,-0.09,-0.4759,17693.47,33417.191,1.522
301278.SZ,20230626,60.96,64.3,60.4,62.44,61.85,0.59,0.9539,16867.34,105161.28,1.303
301279.SZ,20230626,28.98,30.45,26.67,26.79,27.45,-0.66,-2.4044,53540.89,151597.427,1.019
301280.SZ,20230626,34.29,34.34,32.68,32.7,34.91,-2.21,-6.3306,22775.69,76078.791,1.53
301281.SZ,20230626,25.21,25.46,25.02,25.31,25.21,0.1,0.3967,6548.95,16542.531,1.414
301282.SZ,20230626,29.93,30.44,28.63,28.84,30.71,-1.87,-6.0892,49499.22,145428.549,1.018
301283.SZ,20230626,34.65,35.0,34.29,34.35,34.95,-0.6,-1.7167,8995.0,31110.891,1.012
301285.SZ,20230626,13.85,14.04,13.35,13.37,13.98,-0.61,-4.3634,47468.99,64403.538,1.001
301286.SZ,20230626,28.2,29.2,28.05,28.5,28.29,0.21,0.7423,18778.61,53794.371,1.004
301287.SZ,20230626,40.29,41.1,39.41,40.43,40.33,0.1,0.248,23850.05,95884.289,1.0
301288.SZ,20230626,16.73,16.86,16.31,16.36,16.72,-0.36,-2.1531,7380.0,12187.569,1.005
301289.SZ,20230626,33.88,34.07,33.31,33.46,34.02,-0.56,-1.6461,3946.14,13262.321,1.314
301290.SZ,20230626,31.22,31.44,30.85,30.95,31.6,-0.65,-2.057,4497.21,13976.75,1.015
301293.SZ,20230626,88.0,88.0,83.3,83.76,88.79,-5.03,-5.6651,53701.78,459093.68,1.0
301296.SZ,20230626,16.71,16.78,16.46,16.49,16.89,-0.4,-2.3683,6575.3,10920.889,1.0
301297.SZ,20230626,21.85,22.82,21.66,22.06,22.0,0.06,0.2727,68654.6,152522.581,1.0
301298.SZ,20230626,15.5,16.03,15.45,15.53,15.68,-0.15,-0.9566,28102.91,44211.743,1.025
301299.SZ,20230626,64.0,64.54,59.68,60.26,65.12,-4.86,-7.4631,24256.06,149631.185,1.013
301300.SZ,20230626,30.75,31.17,30.2,30.45,30.97,-0.52,-1.679,6215.0,19030.147,1.024
301301.SZ,20230626,8.67,8.77,8.61,8.77,8.67,0.1,1.1534,72349.44,62778.551,1.009
301302.SZ,20230626,33.72,38.83,33.72,37.0,39.67,-2.67,-6.7305,62827.16,226877.108,1.5
301303.SZ,20230626,22.71,23.42,22.71,22.85,22.18,0.67,3.0207,47961.1,110402.255,1.01
301305.SZ,20230626,20.5,21.67,20.4,21.3,20.52,0.78,3.8012,37652.42,79227.347,1.0
301306.SZ,20230626,37.45,38.7,36.66,38.19,37.85,0.34,0.8983,11681.42,44230.799,1.0
301307.SZ,20230626,32.8,34.37,32.8,33.49,33.11,0.38,1.1477,56783.19,191349.457,1.0
301308.SZ,20230626,98.98,102.7,97.52,99.46,100.86,-1.4,-1.3881,41032.99,409988.037,1.009
301309.SZ,20230626,26.17,26.59,26.04,26.27,26.38,-0.11,-0.417,2393.27,6283.41,1.022
301310.SZ,20230626,73.85,78.3,69.46,70.01,73.88,-3.87,-5.2382,47352.94,344176.205,1.0
301311.SZ,20230626,27.5,28.18,26.31,26.44,28.08,-1.64,-5.8405,170332.99,458953.543,1.002
600718.SH,20230626,11.09,11.22,10.58,10.65,11.18,-0.53,-4.7406,257884.4,279853.652,17.123
600720.SH,20230626,11.02,11.03,10.78,10.81,11.03,-0.22,-1.9946,91729.85,99617.042,12.596
600721.SH,20230626,6.21,6.21,6.1,6.16,6.22,-0.06,-0.9646,20452.0,12581.968,1.452
600722.SH,20230626,4.71,4.75,4.69,4.71,4.73,-0.02,-0.4228,28659.52,13508.194,5.892
600724.SH,20230626,3.53,3.55,3.48,3.49,3.55,-0.06,-1.6901,39426.0,13834.532,14.305
600725.SH,20230626,2.55,2.55,2.48,2.5,2.56,-0.06,-2.3438,51948.3,13054.692,8.235
600726.SH,20230626,2.8,2.91,2.77,2.89,2.82,0.07,2.4823,453221.3,129876.346,3.597
600727.SH,20230626,5.55,5.57,5.46,5.5,5.57,-0.07,-1.2567,28057.39,15455.717,5.541
600728.SH,20230626,7.24,7.26,6.78,6.8,7.27,-0.47,-6.4649,555864.65,387118.757,12.939
600729.SH,20230626,28.9,29.3,28.58,28.99,29.07,-0.08,-0.2752,14499.21,41915.229,4.072
600730.SH,20230626,6.42,6.45,6.11,6.12,6.43,-0.31,-4.8212,183556.36,114287.329,5.561
600731.SH,20230626,7.49,7.49,7.35,7.37,7.5,-0.13,-1.7333,49807.44,36886.199,8.367
600732.SH,20230626,29.89,32.05,28.91,31.21,30.2,1.01,3.3444,579200.75,1770011.022,6.935
600733.SH,20230626,5.5,5.73,5.49,5.49,5.54,-0.05,-0.9025,545163.26,304918.191,9.36
600734.SH,20230626,3.72,3.91,3.66,3.91,3.72,0.19,5.1075,104894.66,40355.657,8.508
600735.SH,20230626,5.9,6.05,5.77,5.8,5.77,0.03,0.5199,67110.27,39464.217,5.584
600736.SH,20230626,5.24,5.38,5.07,5.13,5.24,-0.11,-2.0992,447327.29,231403.196,27.955
600737.SH,20230626,7.96,7.98,7.77,7.78,8.17,-0.39,-4.7736,313689.63,245991.132,11.652
600738.SH,20230626,5.17,5.18,5.09,5.11,5.15,-0.04,-0.7767,61749.0,31615.117,7.54
600739.SH,20230626,13.12,13.14,12.95,12.99,13.16,-0.17,-1.2918,65168.0,84845.355,31.441
600740.SH,20230626,4.98,5.01,4.97,5.0,5.01,-0.01,-0.1996,58955.55,29432.991,14.282
600741.SH,20230626,18.24,18.45,17.96,18.08,18.31,-0.23,-1.2561,73567.88,133414.811,50.317
600742.SH,20230626,8.24,8.38,8.22,8.23,8.23,0.0,0.0,78759.12,65272.257,19.949
600743.SH,20230626,1.55,1.55,1.51,1.51,1.55,-0.04,-2.5806,150377.0,22978.433,13.201
600744.SH,20230626,3.5,3.67,3.5,3.66,3.53,0.13,3.6827,583687.52,211172.514,4.106
600745.SH,20230626,50.01,50.8,49.18,49.39,50.8,-1.41,-2.7756,150757.87,749487.06,2.141
600746.SH,20230626,6.3,6.4,6.27,6.32,6.28,0.04,0.6369,25077.6,15840.157,8.33
600748.SH,20230626,3.87,3.88,3.75,3.76,3.91,-0.15,-3.8363,175804.81,66958.272,6.733
600749.SH,20230626,12.6,12.86,12.47,12.48,12.64,-0.16,-1.2658,43031.01,54493.216,3.127
600750.SH,20230626,21.5,21.65,21.09,21.35,21.74,-0.39,-1.7939,83645.3,178922.502,18.548
600751.SH,20230626,2.36,2.37,2.31,2.33,2.37,-0.04,-1.6878,172722.0,40369.569,4.621
600753.SH,20230626,8.61,8.67,8.45,8.5,8.6,-0.1,-1.1628,19963.0,17026.363,3.774
600754.SH,20230626,46.85,46.85,45.53,46.2,47.14,-0.94,-1.9941,52796.77,243455.909,3.083
600755.SH,20230626,8.52,8.66,8.43,8.47,8.51,-0.04,-0.47,161910.39,138441.53,23.871
600756.SH,20230626,17.5,17.55,16.65,16.79,17.67,-0.88,-4.9802,120764.31,205829.861,5.234
600757.SH,20230626,8.68,8.84,8.28,8.32,8.79,-0.47,-5.347,429497.25,363696.778,7.999
600758.SH,20230626,4.37,4.51,4.37,4.47,4.44,0.03,0.6757,189159.0,84286.843,2.785
600759.SH,20230626,2.51,2.56,2.51,2.52,2.53,-0.01,-0.3953,105449.0,26678.076,4.465
600760.SH,20230626,59.21,59.92,58.85,59.18,59.25,-0.07,-0.1181,94640.45,561971.569,6.971
600761.SH,20230626,18.19,19.0,18.19,18.5,18.5,0.0,0.0,53425.39,99146.968,13.483
600763.SH,20230626,96.8,98.99,96.24,97.36,97.82,-0.46,-0.4703,26306.95,255867.806,2.415
603160.SH,20230626,48.5,48.93,47.73,48.0,48.95,-0.95,-1.9408,30629.49,148084.166,1.027
603161.SH,20230626,14.32,14.76,14.32,14.36,14.4,-0.04,-0.2778,25114.31,36550.473,1.042
603162.SH,20230626,17.14,17.26,16.88,16.89,17.14,-0.25,-1.4586,8715.63,14785.142,1.491
603163.SH,20230626,43.81,43.81,42.02,42.06,43.59,-1.53,-3.51,10478.75,44684.894,1.267
603165.SH,20230626,14.22,14.7,14.16,14.22,14.31,-0.09,-0.6289,28834.74,41363.272,2.344
