ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
301289.SZ,20240619,41.36,45.95,40.88,43.3,41.01,2.29,5.584,36849.3,158055.42,1.314
600960.SH,20240619,2.78,2.84,2.77,2.77,2.79,-0.02,-0.7168,87484.0,24492.86,4.435
300478.SZ,20240619,8.14,8.28,7.94,7.99,8.11,-0.12,-1.4797,12861.0,10355.682,1.929
000820.SZ,20240619,2.23,2.23,2.12,2.16,2.2,-0.04,-1.8182,72139.0,15561.007,1.925
300019.SZ,20240619,13.77,13.86,13.48,13.5,13.78,-0.28,-2.0319,61740.0,84366.961,7.7464
688018.SH,20240619,80.65,82.32,80.0,81.2,80.66,0.54,0.6695,12967.87,105228.896,1.4353
600895.SH,20240619,21.07,21.36,20.82,21.23,20.96,0.27,1.2882,798002.29,1687949.545,20.743
002149.SZ,20240619,14.66,14.85,14.53,14.66,14.72,-0.06,-0.4076,44179.0,64682.268,3.263
600826.SH,20240619,8.21,8.29,8.2,8.2,8.27,-0.07,-0.8464,8878.0,7319.75,5.212
301550.SZ,20240619,53.0,53.0,49.91,50.01,54.65,-4.64,-8.4904,104003.54,530776.71,1.0108
000623.SZ,20240619,14.0,14.05,13.89,13.9,14.02,-0.12,-0.8559,41269.4,57558.39,22.228
002528.SZ,20240619,2.32,2.45,2.29,2.39,2.33,0.06,2.5751,490299.9,116836.783,6.444
300166.SZ,20240619,6.68,6.71,6.58,6.6,6.59,0.01,0.1517,148453.0,98529.117,18.683
600219.SH,20240619,3.78,3.83,3.77,3.78,3.78,0.0,0.0,828312.39,314917.037,7.6811
688739.SH,20240619,26.3,26.37,25.95,25.98,26.26,-0.28,-1.0663,9314.42,24293.932,1.051
301238.SZ,20240619,16.77,16.8,16.4,16.46,16.74,-0.28,-1.6726,46000.86,76112.663,1.0168
002472.SZ,20240619,23.67,23.79,22.95,22.98,23.73,-0.75,-3.1606,103123.6,239508.215,5.2008
300029.SZ,20240619,3.92,4.05,3.89,4.04,3.89,0.15,3.856,20302.01,8121.168,1.023
002293.SZ,20240619,8.38,8.42,8.3,8.34,8.38,-0.04,-0.4773,13106.0,10922.567,8.7859
600212.SH,20240619,5.88,6.22,5.88,6.1,5.91,0.19,3.2149,153018.65,92735.777,2.718
600318.SH,20240619,6.48,6.5,6.26,6.27,6.5,-0.23,-3.5385,210232.0,133715.649,3.181
603015.SH,20240619,7.9,7.98,7.78,7.89,7.9,-0.01,-0.1266,58650.0,46214.884,2.2302
603600.SH,20240619,10.05,10.08,9.96,10.0,10.04,-0.04,-0.3984,15866.5,15917.159,3.2471
300157.SZ,20240619,1.98,2.02,1.95,1.96,1.97,-0.01,-0.5076,66711.0,13194.575,6.137
002022.SZ,20240619,6.03,6.06,5.97,5.98,6.03,-0.05,-0.8292,24356.0,14635.126,13.093
601818.SH,20240619,3.11,3.14,3.1,3.12,3.11,0.01,0.3215,882074.62,275370.346,1.823
003022.SZ,20240619,15.27,15.28,14.78,14.88,15.24,-0.36,-2.3622,44549.06,66540.08,1.3378
603535.SH,20240619,16.77,17.05,16.77,16.89,16.86,0.03,0.1779,8489.01,14350.887,1.494
600127.SH,20240619,6.3,6.36,6.27,6.3,6.3,0.0,0.0,46448.0,29348.267,5.087
300878.SZ,20240619,15.06,15.11,14.76,14.9,14.88,0.02,0.1344,6799.0,10153.788,1.8895
000029.SZ,20240619,11.07,11.13,10.95,10.97,11.07,-0.1,-0.9033,18200.0,20063.628,2.291
600373.SH,20240619,15.82,15.87,15.55,15.57,15.81,-0.24,-1.518,47026.65,73583.515,5.184
002319.SZ,20240619,9.44,9.49,9.25,9.34,9.42,-0.08,-0.8493,15071.0,14089.397,2.051
000518.SZ,20240619,2.05,2.05,2.02,2.03,2.03,0.0,0.0,46268.68,9395.229,8.377
000793.SZ,20240619,1.36,1.42,1.31,1.39,1.45,-0.06,-4.1379,3229458.99,442838.56,12.769
301221.SZ,20240619,42.0,43.5,41.22,42.7,43.58,-0.88,-2.0193,124489.49,526140.765,1.0159
002446.SZ,20240619,6.11,6.17,6.06,6.07,6.08,-0.01,-0.1645,260792.97,159190.195,4.972
300014.SZ,20240619,43.2,43.75,42.57,42.77,42.84,-0.07,-0.1634,184699.37,794708.911,18.1175
300428.SZ,20240619,19.71,19.81,19.22,19.23,19.73,-0.5,-2.5342,44277.25,86276.712,3.8826
301157.SZ,20240619,34.34,34.35,33.23,33.65,34.1,-0.45,-1.3196,4663.98,15774.361,1.0082
688667.SH,20240619,44.8,44.8,43.0,43.01,44.41,-1.4,-3.1524,3813.01,16616.889,1.0134
002329.SZ,20240619,2.99,3.01,2.93,2.94,2.98,-0.04,-1.3423,100230.0,29714.604,5.874
603998.SH,20240619,10.84,10.93,10.71,10.82,10.93,-0.11,-1.0064,25405.0,27398.625,4.4326
300617.SZ,20240619,28.8,29.04,27.8,27.9,28.92,-1.02,-3.527,39399.46,110971.691,2.1034
002379.SZ,20240619,6.21,6.28,6.17,6.2,6.2,0.0,0.0,80159.95,49676.756,8.017
001373.SZ,20240619,26.87,26.96,26.44,26.67,26.76,-0.09,-0.3363,6188.0,16500.821,1.0077
002384.SZ,20240619,19.34,19.7,18.71,19.12,19.35,-0.23,-1.1886,1192373.74,2276619.273,7.5634
300687.SZ,20240619,15.5,15.55,15.13,15.16,15.36,-0.2,-1.3021,55092.36,84418.503,4.4772
920130.BJ,20240619,8.28,10.16,8.28,10.16,7.82,2.34,29.9233,65057.31,62827.916,1.0263
688229.SH,20240619,26.15,26.85,25.9,26.1,26.39,-0.29,-1.0989,4035.12,10617.35,1.012
301348.SZ,20240619,35.6,37.9,34.6,36.89,35.59,1.3,3.6527,114658.69,414645.723,1.0
002877.SZ,20240619,7.87,7.88,7.78,7.81,7.82,-0.01,-0.1279,20303.0,15888.228,2.802
002108.SZ,20240619,3.25,3.26,3.2,3.2,3.24,-0.04,-1.2346,73254.19,23564.695,18.1693
688508.SH,20240619,37.4,38.46,36.36,37.66,37.4,0.26,0.6952,49502.14,184480.626,1.0213
002343.SZ,20240619,5.66,5.67,5.5,5.51,5.63,-0.12,-2.1314,106865.0,59385.37,3.201
301267.SZ,20240619,23.06,23.09,22.46,22.54,23.08,-0.54,-2.3397,42201.05,95635.052,1.507
600084.SH,20240619,4.53,4.56,4.32,4.39,4.53,-0.14,-3.0905,64727.1,28523.245,7.186
600061.SH,20240619,6.0,6.03,5.93,5.94,6.0,-0.06,-1.0,124667.58,74340.396,9.53
603991.SH,20240619,31.04,32.0,30.5,31.76,31.37,0.39,1.2432,12355.0,38648.653,1.012
920639.BJ,20240619,3.87,3.97,3.83,3.9,3.86,0.04,1.0363,12681.43,4956.459,1.2233
000717.SZ,20240619,1.85,1.86,1.83,1.84,1.85,-0.01,-0.5405,76696.01,14142.696,5.183
000650.SZ,20240619,6.39,6.42,6.26,6.26,6.4,-0.14,-2.1875,161034.75,101706.731,23.052
688581.SH,20240619,77.33,78.13,75.91,76.95,77.31,-0.36,-0.4657,5533.06,42549.037,1.007
920087.BJ,20240619,6.1,6.5,6.1,6.35,6.18,0.17,2.7508,11868.8,7518.837,1.2066
600710.SH,20240619,8.38,8.47,8.3,8.31,8.39,-0.08,-0.9535,61687.44,51840.096,6.86
300377.SZ,20240619,5.32,5.44,5.32,5.33,5.32,0.01,0.188,124137.92,66643.144,10.887
600688.SH,20240619,2.65,2.66,2.62,2.63,2.65,-0.02,-0.7547,179354.4,47325.156,4.065
300891.SZ,20240619,8.36,8.4,8.24,8.31,8.36,-0.05,-0.5981,31208.34,25957.393,1.0183
000166.SZ,20240619,4.55,4.57,4.53,4.54,4.54,0.0,0.0,444068.93,201976.681,1.528
600189.SH,20240619,6.97,7.1,6.96,7.05,6.98,0.07,1.0029,52365.5,36954.872,2.744
002339.SZ,20240619,6.4,6.46,6.27,6.28,6.44,-0.16,-2.4845,246162.2,155589.337,5.507
603976.SH,20240619,14.55,14.87,14.52,14.54,14.55,-0.01,-0.0687,6815.0,9976.76,1.4831
300160.SZ,20240619,4.99,4.99,4.91,4.95,4.97,-0.02,-0.4024,43642.0,21617.573,7.6432
601969.SH,20240619,6.71,6.75,6.62,6.63,6.71,-0.08,-1.1923,63014.93,42088.752,1.0367
002234.SZ,20240619,9.9,9.9,9.69,9.74,9.88,-0.14,-1.417,17653.09,17239.629,2.18
002827.SZ,20240619,19.57,21.35,19.3,20.41,19.47,0.94,4.8279,205180.42,420537.745,1.683
688515.SH,20240619,70.0,70.3,65.18,67.03,69.49,-2.46,-3.5401,21236.01,142346.774,1.0
300664.SZ,20240619,4.68,4.7,4.62,4.63,4.69,-0.06,-1.2793,33745.5,15694.581,1.571
002928.SZ,20240619,6.6,6.72,6.45,6.47,6.56,-0.09,-1.372,152004.1,99551.338,2.295
300445.SZ,20240619,17.63,17.83,17.46,17.48,17.74,-0.26,-1.4656,24262.2,42681.942,5.0269
002835.SZ,20240619,17.43,17.54,17.2,17.24,17.4,-0.16,-0.9195,33495.0,58190.497,2.1064
300184.SZ,20240619,4.97,5.28,4.88,5.18,4.95,0.23,4.6465,1129527.95,574272.753,8.713
603045.SH,20240619,10.17,10.22,10.05,10.17,10.1,0.07,0.6931,24000.4,24382.802,1.4436
002608.SZ,20240619,7.76,7.8,7.65,7.66,7.73,-0.07,-0.9056,76509.37,59000.646,2.722
920245.BJ,20240619,10.59,10.83,10.51,10.53,10.5,0.03,0.2857,1616.1,1726.622,1.0338
600420.SH,20240619,10.88,10.93,10.6,10.63,10.85,-0.22,-2.0276,95278.0,101890.597,9.5134
002283.SZ,20240619,4.62,4.63,4.54,4.54,4.61,-0.07,-1.5184,64529.48,29570.753,4.514
002671.SZ,20240619,3.63,3.89,3.63,3.74,3.63,0.11,3.0303,149928.6,56459.98,4.073
002615.SZ,20240619,6.4,6.46,6.4,6.4,6.41,-0.01,-0.156,46068.5,29592.433,5.5885
603718.SH,20240619,6.85,6.94,6.75,6.76,6.9,-0.14,-2.029,75123.1,51325.771,2.337
920375.BJ,20240619,11.16,11.76,11.16,11.39,11.28,0.11,0.9752,8670.26,10009.365,1.1166
300487.SZ,20240619,45.2,45.2,44.61,44.83,45.23,-0.4,-0.8844,14226.7,63751.793,5.827
002086.SZ,20240619,2.36,2.37,2.29,2.3,2.38,-0.08,-3.3613,82282.65,19115.248,4.127
688070.SH,20240619,30.68,31.45,30.5,30.83,30.91,-0.08,-0.2588,9704.65,30199.603,1.006
920533.BJ,20240619,12.3,12.86,12.15,12.44,12.24,0.2,1.634,6065.87,7568.23,7.7583
300136.SZ,20240619,19.37,19.46,19.13,19.2,19.36,-0.16,-0.8264,181077.37,349116.169,13.2551
300563.SZ,20240619,27.98,28.31,26.62,26.62,27.75,-1.13,-4.0721,221275.9,599627.507,1.9797
002279.SZ,20240619,4.59,4.66,4.58,4.59,4.57,0.02,0.4376,99043.31,45734.841,9.994
600973.SH,20240619,3.88,3.93,3.85,3.87,3.89,-0.02,-0.5141,114175.0,44373.107,8.834
300608.SZ,20240619,9.88,9.92,9.76,9.78,9.82,-0.04,-0.4073,50318.88,49470.846,3.8306
688518.SH,20240619,16.61,17.27,16.55,16.76,16.39,0.37,2.2575,271524.87,458284.456,1.0255
688008.SH,20240619,54.74,55.69,53.91,55.17,54.38,0.79,1.4527,189238.98,1037912.518,1.0239
002183.SZ,20240619,3.02,3.03,2.97,2.97,3.02,-0.05,-1.6556,165742.0,49583.267,15.115
000025.SZ,20240619,14.04,14.18,14.04,14.09,14.09,0.0,0.0,17647.23,24859.631,2.7528
301372.SZ,20240619,25.2,25.52,25.04,25.29,25.2,0.09,0.3571,7270.88,18371.715,1.0097
002921.SZ,20240619,10.35,10.44,10.18,10.3,10.31,-0.01,-0.097,10126.7,10419.478,1.4447
605388.SH,20240619,5.79,5.85,5.74,5.8,5.81,-0.01,-0.1721,21084.32,12230.792,1.4612
603589.SH,20240619,40.56,41.48,40.25,41.18,40.45,0.73,1.8047,60767.11,248905.12,1.174
688488.SH,20240619,12.72,12.83,12.25,12.61,12.72,-0.11,-0.8648,35714.2,44559.656,1.002
600716.SH,20240619,2.69,2.73,2.66,2.71,2.7,0.01,0.3704,74599.0,20172.15,4.785
600641.SH,20240619,13.81,13.92,13.6,13.75,13.81,-0.06,-0.4345,126603.11,174078.808,21.031
000415.SZ,20240619,2.49,2.5,2.47,2.47,2.48,-0.01,-0.4032,323863.68,80444.339,20.919
300092.SZ,20240619,11.22,11.25,10.9,10.92,11.22,-0.3,-2.6738,67280.0,74111.092,2.6856
603111.SH,20240619,6.1,6.14,5.98,5.98,6.14,-0.16,-2.6059,82591.0,49776.17,2.576
603886.SH,20240619,14.98,15.04,14.9,15.0,14.98,0.02,0.1335,6095.0,9127.814,1.4305
300005.SZ,20240619,5.43,5.49,5.33,5.34,5.46,-0.12,-2.1978,67462.5,36380.453,12.119
603025.SH,20240619,14.6,15.06,14.44,14.47,14.5,-0.03,-0.2069,75205.96,110834.546,2.9095
301103.SZ,20240619,22.85,22.85,22.35,22.48,22.74,-0.26,-1.1434,5973.3,13460.253,1.349
601611.SH,20240619,8.39,8.5,8.26,8.27,8.4,-0.13,-1.5476,179774.33,150353.018,1.057
000788.SZ,20240619,5.12,5.17,5.07,5.07,5.13,-0.06,-1.1696,35068.25,17901.767,3.764
002737.SZ,20240619,26.4,26.4,25.05,25.16,26.45,-1.29,-4.8771,133773.12,341292.204,5.5518
001203.SZ,20240619,10.11,10.21,10.02,10.02,10.18,-0.16,-1.5717,46668.17,47044.513,1.051
002936.SZ,20240619,1.85,1.86,1.84,1.84,1.85,-0.01,-0.5405,241288.69,44596.529,1.409
920662.BJ,20240619,9.35,9.77,9.33,9.58,9.37,0.21,2.2412,7127.9,6828.114,13.8312
300255.SZ,20240619,10.0,10.18,9.95,9.95,10.06,-0.11,-1.0934,146123.0,146851.455,7.922
688353.SH,20240619,18.91,18.91,18.56,18.56,18.86,-0.3,-1.5907,2474.8,4623.455,1.477
300169.SZ,20240619,5.05,5.08,4.91,4.93,5.06,-0.13,-2.5692,183074.0,91083.179,3.084
300623.SZ,20240619,18.68,18.74,18.05,18.4,18.65,-0.25,-1.3405,192594.91,353936.969,7.1453
300218.SZ,20240619,16.07,16.07,15.73,15.93,16.02,-0.09,-0.5618,20859.0,33080.521,2.2744
688652.SH,20240619,44.22,44.95,43.04,44.43,44.12,0.31,0.7026,26983.01,118717.599,1.0
920371.BJ,20240619,4.18,4.36,4.15,4.25,4.2,0.05,1.1905,10753.67,4588.413,1.0532
000599.SZ,20240619,3.71,3.73,3.62,3.63,3.68,-0.05,-1.3587,70086.84,25579.099,4.902
603726.SH,20240619,13.22,13.31,13.11,13.16,13.2,-0.04,-0.303,15644.0,20640.88,2.332
600072.SH,20240619,14.45,14.48,14.21,14.26,14.41,-0.15,-1.0409,56684.39,80992.414,4.255
000921.SZ,20240619,37.87,38.18,37.0,37.7,37.9,-0.2,-0.5277,72646.31,273896.957,1.445
301305.SZ,20240619,15.83,15.92,15.73,15.84,15.82,0.02,0.1264,9696.23,15346.311,1.01
300510.SZ,20240619,3.73,3.76,3.68,3.7,3.74,-0.04,-1.0695,97657.7,36219.181,6.221
600563.SH,20240619,85.7,85.7,82.4,82.58,85.74,-3.16,-3.6856,24650.01,205067.597,2.974
688499.SH,20240619,21.98,22.01,21.27,21.45,21.91,-0.46,-2.0995,15222.51,32785.45,1.41
600206.SH,20240619,9.77,9.85,9.61,9.68,9.78,-0.1,-1.0225,91391.65,88686.439,4.3109
300795.SZ,20240619,18.52,19.05,17.94,18.43,18.6,-0.17,-0.914,37136.3,68593.539,2.3823
002497.SZ,20240619,9.62,9.67,9.49,9.51,9.61,-0.1,-1.0406,66009.97,63021.407,6.79
300430.SZ,20240619,14.4,14.54,13.96,14.21,14.52,-0.31,-2.135,70769.15,100683.995,3.892
300963.SZ,20240619,10.88,11.01,10.71,10.92,10.94,-0.02,-0.1828,60250.38,65428.759,1.987
600769.SH,20240619,6.54,7.18,6.51,6.89,6.54,0.35,5.3517,103932.0,71517.028,5.58
002115.SZ,20240619,5.23,5.24,5.16,5.17,5.2,-0.03,-0.5769,93219.5,48435.053,6.24
688308.SH,20240619,22.39,22.55,21.71,21.96,22.29,-0.33,-1.4805,11295.95,24878.827,1.463
001207.SZ,20240619,14.9,15.2,14.9,14.9,14.94,-0.04,-0.2677,19693.0,29624.91,1.0764
002880.SZ,20240619,28.47,28.58,28.06,28.25,28.49,-0.24,-0.8424,5193.0,14664.701,2.1845
920429.BJ,20240619,10.23,10.43,10.12,10.25,10.26,-0.01,-0.0975,4855.62,4989.237,2.4768
002986.SZ,20240619,12.97,13.13,12.85,12.88,13.03,-0.15,-1.1512,5485.0,7111.043,2.872
603115.SH,20240619,11.19,11.4,11.15,11.36,11.12,0.24,2.1583,16834.0,19014.482,1.18
002730.SZ,20240619,7.04,7.1,6.96,6.97,7.03,-0.06,-0.8535,30380.2,21277.499,2.3816
600990.SH,20240619,19.07,19.59,18.81,19.25,19.07,0.18,0.9439,93070.93,179943.302,4.815
603036.SH,20240619,10.85,11.02,10.81,10.88,10.8,0.08,0.7407,12066.0,13161.384,1.0976
920510.BJ,20240619,16.16,16.75,15.8,16.21,15.94,0.27,1.6939,19890.63,32476.335,1.1421
002769.SZ,20240619,5.58,5.64,5.49,5.58,5.52,0.06,1.087,60688.99,33944.484,5.137
605258.SH,20240619,36.61,38.7,36.05,37.91,37.65,0.26,0.6906,159039.29,593947.476,1.0542
002105.SZ,20240619,4.31,4.65,4.31,4.53,4.3,0.23,5.3488,94151.78,41997.539,1.7283
300810.SZ,20240619,16.18,16.6,16.0,16.29,16.18,0.11,0.6799,24974.5,40857.53,1.508
688510.SH,20240619,18.69,18.88,18.47,18.74,18.73,0.01,0.0534,12294.47,23020.779,1.0166
002506.SZ,20240619,2.17,2.18,2.12,2.12,2.17,-0.05,-2.3041,476958.4,101740.923,5.097
301040.SZ,20240619,10.35,10.54,10.21,10.43,10.32,0.11,1.0659,14237.0,14786.987,1.009
920748.BJ,20240619,14.93,18.28,14.72,16.05,14.94,1.11,7.4297,48351.82,79565.463,1.0067
920579.BJ,20240619,13.4,13.96,13.31,13.7,13.35,0.35,2.6217,15555.82,21288.217,1.0808
605108.SH,20240619,22.75,23.05,22.58,22.86,22.75,0.11,0.4835,10940.4,24938.815,1.328
603010.SH,20240619,9.41,9.45,9.32,9.39,9.41,-0.02,-0.2125,20681.06,19433.049,4.8309
688575.SH,20240619,23.76,24.3,23.46,23.6,23.69,-0.09,-0.3799,41925.12,99855.525,1.452
601000.SH,20240619,4.26,4.36,4.22,4.34,4.26,0.08,1.8779,419539.13,180813.923,6.88
300769.SZ,20240619,32.33,32.55,31.37,31.54,32.37,-0.83,-2.5641,57539.84,182945.418,5.291
300173.SZ,20240619,3.83,3.94,3.8,3.82,3.84,-0.02,-0.5208,159042.0,61338.892,5.327
603315.SH,20240619,10.37,10.59,10.24,10.37,10.4,-0.03,-0.2885,24896.0,25912.097,2.067
002062.SZ,20240619,3.63,3.67,3.61,3.62,3.62,0.0,0.0,45855.24,16665.484,10.4598
688592.SH,20240619,42.0,42.0,40.57,41.2,41.6,-0.4,-0.9615,7909.05,32485.463,1.002
603980.SH,20240619,3.81,3.9,3.79,3.85,3.81,0.04,1.0499,45782.6,17631.291,1.681
300370.SZ,20240619,1.64,1.85,1.63,1.72,1.64,0.08,4.878,294330.0,51112.357,16.472
600184.SH,20240619,9.03,9.1,8.9,8.94,9.04,-0.1,-1.1062,32023.7,28762.966,3.294
300817.SZ,20240619,12.3,12.34,11.72,11.8,12.55,-0.75,-5.9761,168514.02,201362.413,2.7685
000799.SZ,20240619,51.38,52.95,50.88,51.84,51.38,0.46,0.8953,58750.43,305409.239,2.077
002041.SZ,20240619,8.83,8.88,8.69,8.69,8.84,-0.15,-1.6968,39250.8,34317.268,13.668
603822.SH,20240619,19.26,19.39,18.98,19.18,19.24,-0.06,-0.3119,4750.0,9121.716,1.044
300413.SZ,20240619,22.04,22.08,21.35,21.39,22.07,-0.68,-3.0811,201406.53,434630.347,1.734
600993.SH,20240619,28.2,28.52,27.96,28.07,28.41,-0.34,-1.1968,28424.0,80095.264,12.083
600496.SH,20240619,2.64,2.66,2.64,2.64,2.64,0.0,0.0,84609.0,22418.375,10.171
600983.SH,20240619,7.99,8.09,7.92,8.03,7.99,0.04,0.5006,20323.0,16255.476,2.7218
603028.SH,20240619,6.06,6.13,5.91,5.95,6.05,-0.1,-1.6529,24632.9,14737.849,1.329
002015.SZ,20240619,8.87,8.95,8.73,8.74,8.86,-0.12,-1.3544,84472.53,74341.995,6.123
301500.SZ,20240619,18.36,18.87,18.31,18.56,18.36,0.2,1.0893,38249.51,71199.376,1.0
300125.SZ,20240619,2.26,2.29,2.17,2.19,2.28,-0.09,-3.9474,288002.0,63939.28,4.575
605018.SH,20240619,9.6,9.6,9.43,9.46,9.54,-0.08,-0.8386,16710.0,15902.877,1.0781
600258.SH,20240619,13.82,13.87,13.48,13.49,13.87,-0.38,-2.7397,132842.94,180530.928,2.465
605050.SH,20240619,9.52,9.56,9.37,9.39,9.53,-0.14,-1.469,13275.0,12524.986,1.074
002251.SZ,20240619,3.52,3.57,3.48,3.52,3.53,-0.01,-0.2833,61969.5,21916.015,4.961
002232.SZ,20240619,13.05,13.15,12.77,12.81,12.87,-0.06,-0.4662,188547.59,244547.653,3.1627
301578.SZ,20240619,45.4,45.75,43.9,44.92,47.05,-2.13,-4.5271,56749.97,254620.964,1.3154
600989.SH,20240619,16.51,16.81,16.44,16.59,16.53,0.06,0.363,142902.88,237331.604,1.127
603958.SH,20240619,8.56,8.66,8.48,8.53,8.53,0.0,0.0,20357.0,17444.747,1.032
300203.SZ,20240619,11.68,11.7,11.26,11.33,11.62,-0.29,-2.4957,56102.34,63869.114,1.055
600882.SH,20240619,13.6,13.79,13.54,13.64,13.54,0.1,0.7386,43635.01,59652.968,2.379
688052.SH,20240619,110.8,116.3,105.2,107.74,111.82,-4.08,-3.6487,26270.42,287486.317,1.407
000553.SZ,20240619,4.91,4.94,4.8,4.81,4.91,-0.1,-2.0367,61094.85,29636.09,4.214
600559.SH,20240619,20.5,20.61,20.21,20.23,20.51,-0.28,-1.3652,145366.33,295732.13,7.047
300196.SZ,20240619,10.79,10.84,10.51,10.6,10.75,-0.15,-1.3953,23697.0,25238.502,3.6252
688356.SH,20240619,63.32,64.68,62.51,63.98,63.54,0.44,0.6925,3332.72,21157.187,1.024
688591.SH,20240619,20.4,21.16,19.65,20.58,20.45,0.13,0.6357,49887.33,101577.91,1.0
300133.SZ,20240619,6.5,6.53,6.33,6.34,6.52,-0.18,-2.7607,589267.26,377702.629,25.7895
601595.SH,20240619,20.89,21.1,20.53,20.69,21.01,-0.32,-1.5231,124352.98,258487.227,1.259
688092.SH,20240619,22.52,22.8,21.92,22.23,22.5,-0.27,-1.2,7860.99,17565.756,1.4551
600336.SH,20240619,4.55,4.55,4.47,4.48,4.55,-0.07,-1.5385,42459.49,19151.273,3.2546
600619.SH,20240619,5.5,5.62,5.47,5.51,5.5,0.01,0.1818,61258.0,33833.165,57.441
300259.SZ,20240619,2.7,2.73,2.68,2.71,2.69,0.02,0.7435,63493.4,17145.033,16.0989
002204.SZ,20240619,4.57,4.59,4.45,4.47,4.56,-0.09,-1.9737,136566.92,61552.222,4.9116
002157.SZ,20240619,3.35,3.38,3.24,3.25,3.39,-0.14,-4.1298,933433.5,308271.747,16.264
000975.SZ,20240619,16.44,17.07,16.36,16.7,16.4,0.3,1.8293,482836.76,809973.974,10.8002
300610.SZ,20240619,9.19,9.22,9.1,9.18,9.13,0.05,0.5476,21867.0,20049.764,2.318
300779.SZ,20240619,51.82,52.69,51.4,52.33,52.34,-0.01,-0.0191,30615.93,159509.558,1.4294
002993.SZ,20240619,36.56,37.0,36.35,36.71,36.98,-0.27,-0.7301,24332.43,89197.972,1.361
