ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,turnover_rate_f,pe_ttm,pb,total_mv,circ_mv,adj_factor
000055.SZ,20241218,4.22,4.27,4.16,4.19,4.22,-0.03,-0.7109,79742.0,33603.656,1.1799,1.5997,28.8373,0.7443,449953.3011,283183.0058,10.199
000056.SZ,20241218,3.21,3.53,3.16,3.53,3.21,0.32,9.9688,1492311.14,501088.744,16.5139,20.9434,0.0,5.8293,427161.3182,318996.06,4.708
000058.SZ,20241218,9.04,9.23,8.86,9.15,9.01,0.14,1.5538,165984.74,151110.507,1.6856,5.7524,0.0,5.6124,1126548.6149,901011.1177,3.307
000059.SZ,20241218,5.14,5.25,5.09,5.13,4.96,0.17,3.4274,324762.81,168104.676,2.0305,3.8337,0.0,0.6611,820514.0215,820514.0215,1.822
000060.SZ,20241218,4.92,4.96,4.86,4.88,4.9,-0.02,-0.4082,359834.39,176670.634,0.9628,1.4979,23.6486,1.364,1823944.4597,1823804.4647,40.6661
000061.SZ,20241218,7.48,7.59,7.29,7.36,7.46,-0.1,-1.3405,157730.0,116801.636,0.9295,2.5798,26.5579,2.0019,1248965.6004,1248942.6924,22.57
000062.SZ,20241218,24.15,24.64,23.99,24.55,24.15,0.4,1.6563,158521.71,387284.296,1.5178,5.0081,79.4716,3.7077,2567707.3855,2564051.9985,8.0191
000063.SZ,20241218,32.49,35.62,32.11,34.56,33.16,1.4,4.222,4320619.96,14652219.646,10.7281,14.0809,17.604,2.2861,16531896.5695,13918603.5418,16.7756
000065.SZ,20241218,10.18,10.35,10.16,10.18,10.15,0.03,0.2956,91420.59,93588.025,1.0092,2.0541,10.3581,1.1464,1020322.6566,922163.446,17.613
000066.SZ,20241218,15.25,15.85,15.25,15.59,15.11,0.48,3.1767,1652690.67,2573544.977,5.252,8.5573,0.0,4.187,5029020.7782,4905850.7188,11.008
000068.SZ,20241218,4.01,4.14,3.93,4.04,3.96,0.08,2.0202,374603.77,151667.926,3.7212,6.6505,20.741,6.5143,406695.2715,406695.2715,2.28
000069.SZ,20241218,3.06,3.18,2.99,3.06,2.91,0.15,5.1546,1764434.69,538770.344,2.5591,5.0317,0.0,0.4343,2459553.9642,2109751.7025,45.255
000070.SZ,20241218,5.81,5.88,5.77,5.86,5.79,0.07,1.209,91209.86,53288.14,1.0264,1.6495,0.0,2.762,527602.0294,520717.3591,3.484
000078.SZ,20241218,2.86,2.86,2.8,2.84,2.83,0.01,0.3534,214940.83,61045.006,0.8184,1.5244,0.0,2.4613,747239.005,745909.2832,20.484
000088.SZ,20241218,4.99,5.03,4.94,4.95,4.98,-0.03,-0.6024,140301.66,69930.106,0.6238,1.9184,15.965,1.4736,2573744.2563,1113322.0591,8.461
000089.SZ,20241218,7.01,7.06,6.97,6.98,6.99,-0.01,-0.1431,97620.0,68489.521,0.476,1.1062,25.5787,1.274,1431437.1173,1431418.1973,7.2306
000090.SZ,20241218,4.38,4.44,4.33,4.33,4.35,-0.02,-0.4598,212507.8,93105.779,1.1373,1.8823,9.8824,0.7225,809080.1729,809043.1514,9.5669
000096.SZ,20241218,12.96,13.05,12.58,12.88,12.9,-0.02,-0.155,91885.77,116916.123,1.7987,3.9145,71.6963,2.4669,680064.0,657972.224,2.8748
000099.SZ,20241218,25.8,25.95,25.45,25.65,25.51,0.14,0.5488,241059.37,619487.265,3.1074,5.0633,83.038,3.8022,1989850.4014,1989850.4014,3.924
000100.SZ,20241218,5.03,5.15,4.98,5.05,5.01,0.04,0.7984,6311353.44,3203461.543,3.4873,3.6051,44.5474,1.7888,9483435.7873,9139554.8779,3.725
000151.SZ,20241218,16.41,16.75,15.6,15.84,15.74,0.1,0.6353,148128.39,238567.89,4.8104,7.2927,0.0,10.024,534395.2332,487768.5569,2.759
000153.SZ,20241218,6.5,6.59,6.41,6.52,6.5,0.02,0.3077,77935.2,50786.618,1.7124,2.3518,18.4661,1.5177,303073.5427,296740.5363,8.254
000155.SZ,20241218,11.86,12.04,11.8,11.88,11.86,0.02,0.1686,165292.06,197091.103,1.1199,2.1438,25.4036,2.2181,2193247.9903,1753396.5157,1.5913
000156.SZ,20241218,7.95,8.19,7.85,8.04,7.86,0.18,2.2901,311676.77,251000.03,1.8335,3.4974,29.2256,1.0096,1489757.6834,1366700.2051,1.2092
000157.SZ,20241218,7.01,7.07,6.98,6.99,7.01,-0.02,-0.2853,324704.64,228169.021,0.4592,0.6897,16.0052,1.0621,6065916.573,4942286.534,87.3926
000158.SZ,20241218,22.41,23.98,22.26,23.22,22.8,0.42,1.8421,1049272.36,2447948.519,6.6083,10.3611,0.0,6.6659,3711988.0262,3686915.2768,2.952
000159.SZ,20241218,7.28,7.52,6.87,6.93,7.6,-0.67,-8.8158,524273.47,373785.053,10.9068,14.1322,0.0,1.6588,333115.3931,333115.3931,3.215
000166.SZ,20241218,5.37,5.46,5.36,5.38,5.35,0.03,0.5607,829136.18,448861.781,0.3679,0.9523,32.7868,1.3121,13471490.1733,12124102.936,1.5539
000301.SZ,20241218,8.95,9.0,8.72,8.75,8.93,-0.18,-2.0157,184635.22,162636.072,0.3359,0.7713,0.0,1.7862,5784813.7664,4809886.2306,2.379
000333.SZ,20241218,73.66,74.58,73.58,74.1,73.67,0.43,0.5837,225785.49,1675256.403,0.3277,0.4783,15.0458,2.7161,56725011.1779,51054509.2411,5.347
000338.SZ,20241218,13.31,13.42,13.22,13.26,13.24,0.02,0.1511,452904.41,602301.306,0.9114,0.9257,10.6021,1.3914,11571414.3446,6589109.8184,22.3691
000400.SZ,20241218,27.89,28.5,27.65,28.15,27.7,0.45,1.6245,222565.12,626290.601,2.2073,3.578,25.4266,2.5723,2868131.1798,2838421.6698,7.9465
000401.SZ,20241218,5.63,5.72,5.61,5.65,5.6,0.05,0.8929,117358.0,66538.145,0.7585,1.2015,0.0,0.5351,1501891.3953,874225.2678,4.587
000402.SZ,20241218,3.79,3.79,3.7,3.72,3.7,0.02,0.5405,419238.0,156741.83,1.403,2.9512,0.0,0.3334,1111881.9254,1111621.5235,39.142
000403.SZ,20241218,20.87,21.02,20.78,20.91,20.85,0.06,0.2878,43064.92,90132.592,0.6289,0.9781,18.4478,1.99,1528677.6431,1431737.3295,7.747
000404.SZ,20241218,7.45,7.53,7.35,7.42,7.42,0.0,0.0,104545.35,77811.018,1.5086,2.1781,11.153,1.2924,516429.0164,514197.9656,3.802
000407.SZ,20241218,3.5,3.67,3.48,3.52,3.51,0.01,0.2849,223433.5,79554.229,2.5513,3.6724,19.2218,1.0502,309789.7989,308269.8717,11.4127
000408.SZ,20241218,27.28,27.48,27.12,27.17,27.11,0.06,0.2213,34450.85,93984.144,0.218,0.479,18.5144,3.2494,4294042.0933,4293997.2628,6.7156
000409.SZ,20241218,9.47,9.62,9.32,9.55,9.47,0.08,0.8448,157198.54,149537.856,3.7133,4.3963,61.6241,4.314,647910.6823,404292.0827,2.15
000410.SZ,20241218,7.5,7.74,7.5,7.57,7.43,0.14,1.8843,202920.11,154425.041,1.2072,1.7257,0.0,16.9274,1563013.1785,1272453.3696,2.889
000411.SZ,20241218,11.27,11.39,11.1,11.15,11.28,-0.13,-1.1525,57519.95,64630.037,1.792,4.2559,12.1765,1.3288,582196.7761,357890.0363,3.279
000415.SZ,20241218,3.95,4.01,3.93,3.95,3.94,0.01,0.2538,891637.6,353560.043,1.6534,2.3808,12.078,0.8018,2442885.9064,2130121.4415,20.919
000417.SZ,20241218,6.5,6.5,6.15,6.35,6.4,-0.05,-0.7813,253541.91,160136.878,3.2546,5.2533,23.5062,1.0496,495226.467,494682.4314,18.6705
000419.SZ,20241218,6.15,6.24,5.99,6.09,6.08,0.01,0.1645,284582.83,173121.186,5.2353,9.4043,20.9961,0.9715,331041.8369,331041.8369,16.3253
000420.SZ,20241218,4.18,4.22,4.02,4.08,4.21,-0.13,-3.0879,1176046.59,482139.732,4.7845,6.6891,252.1501,2.2673,1003218.2839,1002871.4023,6.352
000421.SZ,20241218,6.27,6.45,6.22,6.33,6.3,0.03,0.4762,222270.76,141291.177,3.8705,8.4298,0.0,1.3758,364646.6092,363508.1207,7.4581
000422.SZ,20241218,13.55,13.68,13.32,13.36,13.5,-0.14,-1.037,239667.0,320877.267,2.3793,3.2247,17.6082,1.9542,1446774.0552,1345769.0204,15.29
000423.SZ,20241218,59.23,59.68,58.68,59.4,59.01,0.39,0.6609,32485.32,192447.925,0.5044,0.7473,25.1793,3.8592,3825222.3346,3825222.3346,11.2037
000425.SZ,20241218,8.05,8.09,7.84,7.88,8.05,-0.17,-2.1118,743567.27,589566.952,0.9157,0.9253,16.0643,1.5825,9311138.8813,6398632.6607,43.0311
000426.SZ,20241218,13.07,13.19,12.8,12.88,13.13,-0.25,-1.904,170741.55,221589.984,0.9618,1.455,13.2486,2.9887,2287018.8318,2286503.2776,17.0464
000428.SZ,20241218,3.72,3.73,3.59,3.65,3.69,-0.04,-1.084,248863.0,90756.889,2.4424,5.4519,0.0,2.2895,371907.99,371907.99,12.139
000429.SZ,20241218,12.89,13.24,12.85,12.95,12.89,0.06,0.4655,129476.97,168739.324,0.9934,2.6008,16.5707,2.6541,2707593.9332,1687812.2283,4.6974
000430.SZ,20241218,7.34,7.4,7.16,7.3,7.27,0.03,0.4127,119929.0,87616.979,3.6152,4.5788,0.0,3.6654,295516.9108,242169.324,4.612
000488.SZ,20241218,3.24,3.29,3.23,3.24,3.25,-0.01,-0.3077,386268.5,126033.269,2.2953,3.1681,0.0,0.6005,958007.4768,545238.4985,9.767
000498.SZ,20241218,6.15,6.25,6.1,6.11,6.12,-0.01,-0.1634,125322.0,77386.55,0.8596,2.1438,4.079,0.6775,953769.4285,890778.8448,3.0819
000501.SZ,20241218,10.3,10.54,9.94,10.36,10.63,-0.27,-2.54,709063.13,717738.316,9.2291,16.1905,37.1068,0.7262,796676.4693,795952.4711,7.0527
000503.SZ,20241218,12.13,12.84,11.93,12.27,12.1,0.17,1.405,267639.54,331908.021,2.8022,3.7203,0.0,8.6647,1204070.4768,1171921.8007,7.615
000504.SZ,20241218,9.71,9.85,9.5,9.77,9.71,0.06,0.6179,33208.75,32206.385,1.0689,1.6998,0.0,12.9675,322432.5667,303523.3209,2.103
000505.SZ,20241218,6.73,6.78,6.63,6.66,6.69,-0.03,-0.4484,98517.0,65999.118,1.5579,3.3347,93.9643,1.5402,484148.8672,421165.3038,3.352
000506.SZ,20241218,3.11,3.3,3.09,3.3,3.14,0.16,5.0955,359573.35,115880.059,3.8719,6.1551,0.0,5.2489,306575.8611,306461.4171,2.872
000507.SZ,20241218,5.46,5.48,5.38,5.41,5.44,-0.03,-0.5515,140317.0,76261.523,1.555,2.2394,17.266,0.9481,497576.5782,488164.7244,4.776
000509.SZ,20241218,3.82,3.86,3.7,3.78,3.77,0.01,0.2653,127545.35,48201.561,1.1885,2.0023,0.0,29.8866,405642.4037,405641.1774,9.7463
000510.SZ,20241218,4.08,4.17,3.99,4.1,4.07,0.03,0.7371,131823.97,53989.281,2.3237,2.6115,0.0,1.953,265902.8715,232594.4276,10.422
000513.SZ,20241218,37.6,37.95,37.6,37.8,37.59,0.21,0.5587,48649.58,183864.898,0.8097,1.3417,17.3208,2.471,3507160.7113,2271052.7923,9.7106
000514.SZ,20241218,4.55,4.58,4.45,4.47,4.55,-0.08,-1.7582,162959.0,73174.797,1.9313,5.2462,57.7828,1.0212,377165.6214,377165.6214,4.4343
000516.SZ,20241218,5.83,6.08,5.77,5.99,5.83,0.16,2.7444,376080.7,224314.406,1.6909,2.4467,0.0,3.7068,1353969.2463,1332274.4421,39.873
000517.SZ,20241218,2.55,2.56,2.51,2.53,2.54,-0.01,-0.3937,303944.3,76989.534,1.2197,4.1296,0.0,1.0239,805532.3887,630472.5632,17.9586
000518.SZ,20241218,3.24,3.25,3.13,3.2,3.19,0.01,0.3135,295503.02,94795.467,2.8703,4.4866,0.0,7.0534,329457.991,329451.4218,8.377
000519.SZ,20241218,15.05,15.27,14.97,15.18,14.98,0.2,1.3351,174897.01,265096.14,1.2559,2.1781,37.5656,2.0459,2113904.5347,2113904.5347,7.9996
000520.SZ,20241218,5.7,5.8,5.56,5.7,5.7,0.0,0.0,365130.95,207122.879,3.6077,5.4182,0.0,11.0451,576887.5694,576887.5694,6.855
000521.SZ,20241218,8.55,8.68,8.49,8.55,8.51,0.04,0.47,154262.99,132237.067,1.7626,2.4613,11.3961,1.4562,880584.7763,748315.9608,5.617
000523.SZ,20241218,3.41,3.43,3.36,3.39,3.41,-0.02,-0.5865,269940.22,91644.407,1.504,2.0537,53.6316,4.232,622223.8083,608443.3203,6.687
000524.SZ,20241218,10.79,10.93,10.59,10.71,10.9,-0.19,-1.7431,142184.8,152366.796,2.1222,7.5443,48.9005,3.1928,717793.4074,717543.3814,4.927
000525.SZ,20241218,7.78,7.78,7.78,7.78,8.19,-0.41,-5.0061,9256.0,7201.168,0.0935,0.1653,0.0,11.0304,1009865.2713,770283.4202,8.3784
000526.SZ,20241218,46.11,47.35,45.28,46.97,45.99,0.98,2.1309,51663.38,241430.914,4.3408,7.1153,27.2393,7.1728,578786.4582,559029.9368,2.471
000528.SZ,20241218,11.41,11.6,11.21,11.23,11.41,-0.18,-1.5776,169337.87,192197.236,1.1806,1.1806,16.5746,1.2817,2257686.9465,1610697.9246,12.819
000529.SZ,20241218,6.17,6.32,6.07,6.22,6.17,0.05,0.8104,113579.39,70564.328,1.993,4.4981,25.8965,1.158,363117.5853,354468.0825,3.4693
000530.SZ,20241218,6.53,7.49,6.53,6.76,7.25,-0.49,-6.7586,1699637.15,1175046.158,28.3264,39.6092,79.0946,1.8281,570011.6547,405612.3999,10.0004
000531.SZ,20241218,6.22,6.37,6.2,6.26,6.22,0.04,0.6431,76903.11,48420.865,0.8453,1.8081,35.206,0.983,651917.2338,569500.5346,16.08
000532.SZ,20241218,16.93,17.1,16.27,16.48,17.47,-0.99,-5.6669,337256.17,561399.778,9.8168,18.9806,87.0382,4.1621,568079.3443,566169.9814,4.512
000533.SZ,20241218,4.41,4.51,4.33,4.45,4.39,0.06,1.3667,139340.0,62011.341,2.0345,3.3373,35.1602,3.6305,307413.12,304781.568,2.258
000534.SZ,20241218,12.56,13.3,12.5,13.03,12.64,0.39,3.0854,202875.69,263624.864,4.0613,7.5309,34.4553,5.3865,664681.9246,650897.7808,4.2706
000536.SZ,20241218,5.36,5.6,5.36,5.48,5.36,0.12,2.2388,954624.07,523692.521,3.4549,6.6478,0.0,9.6167,1515785.976,1514169.2188,3.673
000537.SZ,20241218,9.45,9.66,9.45,9.49,9.38,0.11,1.1727,164487.89,156964.36,0.7959,2.5357,19.0947,1.0053,1961205.632,1961200.2227,6.75
000538.SZ,20241218,59.06,60.12,58.75,59.3,58.8,0.5,0.8503,107415.77,638498.092,0.6071,1.4911,24.6232,2.7584,10580677.2358,10492542.2076,29.2953
000539.SZ,20241218,4.74,4.84,4.73,4.8,4.74,0.06,1.2658,296477.52,142700.202,1.1609,3.6384,35.2518,1.0729,2520136.3133,1225870.3915,18.82
000541.SZ,20241218,5.84,5.95,5.77,5.89,5.81,0.08,1.3769,121135.26,71104.729,1.0122,1.8839,30.1476,1.4263,912230.3775,704882.6418,32.3593
000543.SZ,20241218,8.38,8.59,8.38,8.45,8.37,0.08,0.9558,321795.55,273466.559,1.4196,3.2815,11.2192,1.2425,1915499.5147,1915499.5147,4.88
000544.SZ,20241218,8.67,8.75,8.63,8.66,8.62,0.04,0.464,41785.32,36367.226,0.4287,1.7308,8.2613,1.0122,844076.7666,844076.7666,3.976
000545.SZ,20241218,2.8,2.82,2.7,2.72,2.76,-0.04,-1.4493,216048.03,59281.679,2.1925,2.9567,0.0,2.0094,268418.6021,268029.6421,4.56
000546.SZ,20241218,5.26,5.33,5.12,5.14,5.27,-0.13,-2.4668,250784.0,130817.506,3.5197,5.2181,0.0,0.9464,400293.9285,366231.3715,1.847
000547.SZ,20241218,7.75,7.98,7.7,7.89,7.71,0.18,2.3346,222046.79,174768.062,1.398,1.8072,0.0,2.0005,1261191.4642,1253208.6991,10.683
000548.SZ,20241218,5.75,5.79,5.61,5.69,5.74,-0.05,-0.8711,113563.0,64812.911,2.275,3.361,16.461,1.3877,284053.7965,284038.4335,3.661
000550.SZ,20241218,24.51,24.9,24.41,24.52,24.5,0.02,0.0816,51176.94,126095.299,0.9871,3.1151,12.9675,1.9367,2116600.728,1271271.6683,3.8221
000551.SZ,20241218,12.2,12.35,12.15,12.2,12.16,0.04,0.3289,43012.57,52704.622,1.0717,1.6695,21.4329,1.9503,492811.9301,489629.5003,7.9326
000552.SZ,20241218,2.84,2.89,2.82,2.83,2.83,0.0,0.0,681049.0,194591.587,1.8279,3.22,12.517,0.9072,1514558.9863,1054394.0378,7.91
000553.SZ,20241218,6.81,7.19,6.66,7.19,6.54,0.65,9.9388,342747.87,243910.939,1.5744,9.8228,0.0,0.8469,1675134.6598,1565311.5045,4.214
000554.SZ,20241218,6.21,6.39,6.15,6.17,6.15,0.02,0.3252,145011.0,90438.338,3.9986,3.9986,45.7744,2.9767,296649.4772,223757.0225,4.9559
000555.SZ,20241218,12.42,13.3,12.42,13.3,12.09,1.21,10.0083,503374.36,648134.957,5.1772,9.4434,5340.8726,2.1501,1297780.0012,1293145.4167,3.179
000557.SZ,20241218,5.73,5.83,5.69,5.73,5.72,0.01,0.1748,123364.13,71072.266,0.8462,1.6188,30.9782,1.3754,835648.7232,835385.9815,7.328
000558.SZ,20241218,4.48,4.53,4.48,4.48,4.98,-0.5,-10.0402,1066479.0,477845.12,8.2757,13.5367,85.2004,5.3487,577572.3292,577330.7044,5.957
000559.SZ,20241218,6.42,6.49,6.39,6.45,6.39,0.06,0.939,190990.37,123142.733,0.5781,1.6045,22.8658,2.3396,2130945.4169,2130937.3189,39.747
000560.SZ,20241218,3.44,3.53,3.4,3.49,3.44,0.05,1.4535,1370801.2,474402.542,6.0782,8.3755,0.0,0.8665,822069.797,787090.0655,5.302
000561.SZ,20241218,8.46,8.64,8.34,8.6,8.46,0.14,1.6548,114501.91,97920.343,1.9019,3.5287,381.1127,2.847,519674.5882,517742.95,2.5231
000563.SZ,20241218,3.81,3.85,3.78,3.8,3.79,0.01,0.2639,453637.64,173246.395,0.8871,1.5717,16.4035,1.1162,1943308.736,1943308.736,18.4652
000564.SZ,20241218,3.62,3.91,3.62,3.84,3.71,0.13,3.504,9237182.01,3523871.82,6.4702,11.3832,0.0,4.2029,6934296.3279,5482172.3117,7.182
000565.SZ,20241218,5.89,5.96,5.67,5.92,5.79,0.13,2.2453,66306.0,38826.284,1.5292,2.5722,0.0,2.0543,256686.5942,256686.5942,7.657
000566.SZ,20241218,5.55,5.58,5.35,5.38,5.45,-0.07,-1.2844,334363.84,181479.088,2.8678,4.4043,0.0,3.9503,697982.4378,627259.4364,9.514
000567.SZ,20241218,7.85,7.86,7.69,7.71,7.73,-0.02,-0.2587,107770.72,83641.537,0.5527,2.2524,23.9892,2.7863,1506990.5515,1503396.4587,16.033
000568.SZ,20241218,132.3,132.96,131.0,131.5,132.0,-0.5,-0.3788,92895.35,1224250.357,0.6331,1.2898,13.5611,4.261,19356162.2645,19294807.7966,35.8535
000570.SZ,20241218,5.46,5.87,5.4,5.71,5.46,0.25,4.5788,353704.24,201404.264,6.3651,10.7827,0.0,1.1686,402950.4215,317300.4215,4.579
000571.SZ,20241218,3.55,3.56,3.46,3.5,3.51,-0.01,-0.2849,131965.55,46481.275,1.6211,2.2861,0.0,9.8453,293695.15,284909.275,7.613
000572.SZ,20241218,5.09,5.1,4.86,4.92,5.0,-0.08,-1.6,995035.78,497344.658,6.059,9.2509,2273.4451,4.1455,809161.1216,807986.295,4.656
000573.SZ,20241218,3.3,3.35,3.19,3.33,3.29,0.04,1.2158,228193.87,75242.288,3.6052,4.5133,22.2244,1.3336,212547.4411,210777.2847,8.454
000576.SZ,20241218,7.95,8.06,7.88,7.88,7.95,-0.07,-0.8805,120393.0,95712.92,2.775,4.987,0.0,2.1362,343897.5526,341875.6825,6.297
000581.SZ,20241218,18.17,18.39,18.15,18.24,18.1,0.14,0.7735,71094.14,129846.857,0.863,1.4242,10.1444,0.9444,1818502.9984,1502611.4152,6.2415
000582.SZ,20241218,7.62,7.66,7.58,7.61,7.58,0.03,0.3958,140927.46,107329.733,0.8002,1.8184,14.5017,1.01,1733215.6132,1340319.9353,5.4514
000586.SZ,20241218,10.91,11.88,10.91,11.88,10.8,1.08,10.0,86300.1,101531.578,4.4613,6.6439,0.0,6.9511,229806.72,229806.72,3.698
000589.SZ,20241218,5.11,5.17,5.09,5.11,5.09,0.02,0.3929,304920.3,156689.706,1.9928,2.5168,10.3874,0.9124,794735.6136,781884.9345,6.747
000590.SZ,20241218,7.89,8.09,7.7,8.0,7.93,0.07,0.8827,64791.0,51227.566,2.7067,4.9661,0.0,2.7555,191577.0136,191500.9816,4.764
000591.SZ,20241218,5.0,5.04,4.95,4.96,4.93,0.03,0.6085,481869.74,241111.768,1.3391,1.8858,13.6704,0.8182,1941158.8551,1784856.7197,14.787
000592.SZ,20241218,3.18,3.25,3.07,3.09,3.28,-0.19,-5.7927,2365878.34,736993.625,12.3539,14.935,0.0,2.9458,596920.2956,591763.5667,6.375
000593.SZ,20241218,5.84,5.93,5.67,5.84,5.84,0.0,0.0,95328.83,55506.702,2.6592,4.6504,0.0,2.4071,209440.5093,209354.1707,5.6
000595.SZ,20241218,9.0,9.22,8.66,9.1,8.9,0.2,2.2472,558347.08,499400.622,4.9061,13.7644,0.0,24.3887,1036177.2931,1035637.1416,4.958
000596.SZ,20241218,187.09,188.9,183.95,184.64,187.47,-2.83,-1.5096,22401.01,415334.06,0.5482,1.6328,17.6716,4.0846,9760070.4,7544390.4,3.584
