ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
301267.SZ,20240205,26.38,27.54,24.82,26.59,26.55,0.04,0.1507,57772.32,151139.955,1.507
688777.SH,20240205,35.4,38.15,34.16,37.25,35.23,2.02,5.7337,139602.27,503322.976,1.473
605168.SH,20240205,47.29,47.35,43.41,43.75,48.23,-4.48,-9.2888,30154.69,135480.499,2.257
688091.SH,20240205,40.62,41.49,37.0,37.8,41.03,-3.23,-7.8723,24398.04,94480.919,1.501
000963.SZ,20240205,28.8,29.61,27.6,28.95,28.96,-0.01,-0.0345,197720.44,567454.991,12.795
000818.SZ,20240205,22.0,22.37,19.85,19.85,22.05,-2.2,-9.9773,196701.28,406453.884,2.098
002334.SZ,20240205,6.01,6.02,5.46,5.46,6.07,-0.61,-10.0494,322607.48,181397.123,11.958
000551.SZ,20240205,7.72,7.72,7.01,7.02,7.79,-0.77,-9.8845,107524.15,77143.334,7.87
300723.SZ,20240205,19.36,19.53,17.5,18.43,19.7,-1.27,-6.4467,70115.01,129783.467,2.739
688575.SH,20240205,20.87,22.99,19.91,22.11,21.12,0.99,4.6875,61707.44,130642.038,1.452
300638.SZ,20240205,12.93,13.07,11.62,12.06,13.12,-1.06,-8.0793,225463.35,276636.821,8.488
300731.SZ,20240205,13.56,13.69,11.51,11.81,13.72,-1.91,-13.9213,60259.63,73589.565,1.428
688333.SH,20240205,68.0,68.43,62.03,64.13,69.25,-5.12,-7.3935,28965.2,189232.91,1.965
301305.SZ,20240205,13.46,13.46,12.09,12.47,13.5,-1.03,-7.6296,20590.55,26083.377,1.01
605089.SH,20240205,26.06,26.06,23.81,23.95,26.45,-2.5,-9.4518,12773.02,31248.782,1.423
000938.SZ,20240205,15.18,15.49,14.22,14.71,15.2,-0.49,-3.2237,537674.8,800366.011,7.078
301233.SZ,20240205,29.6,29.6,24.66,25.84,29.9,-4.06,-13.5786,14670.05,38434.253,1.018
605208.SH,20240205,6.44,6.55,5.9,5.9,6.56,-0.66,-10.061,53795.44,32102.845,1.791
688107.SH,20240205,25.25,25.55,22.65,23.66,25.25,-1.59,-6.297,30971.82,74489.787,1.0
301002.SZ,20240205,13.76,13.84,11.39,11.72,14.2,-2.48,-17.4648,29261.73,35637.946,1.36
301051.SZ,20240205,43.19,46.5,39.93,44.29,45.0,-0.71,-1.5778,12791.17,54680.081,1.526
688244.SH,20240205,34.49,34.49,28.0,30.5,33.5,-3.0,-8.9552,9276.44,27898.364,1.485
002415.SZ,20240205,30.66,31.6,30.27,31.1,31.08,0.02,0.0644,377249.41,1170458.613,22.356
002001.SZ,20240205,15.88,16.21,15.38,15.95,15.98,-0.03,-0.1877,194211.87,307912.676,43.917
300584.SZ,20240205,16.34,16.34,13.62,14.19,16.34,-2.15,-13.1579,35913.0,52525.455,1.569
002840.SZ,20240205,17.91,18.18,16.94,17.0,18.35,-1.35,-7.3569,98660.38,172054.059,2.433
300626.SZ,20240205,7.02,7.15,5.6,5.77,7.0,-1.23,-17.5714,126091.4,75698.942,1.818
600157.SH,20240205,1.28,1.29,1.22,1.26,1.29,-0.03,-2.3256,4327381.38,543790.756,50.759
000550.SZ,20240205,20.1,20.92,19.46,20.33,20.56,-0.23,-1.1187,81795.59,165250.579,3.714
000837.SZ,20240205,6.87,6.93,6.24,6.24,6.93,-0.69,-9.9567,263580.27,168910.67,4.0466
000663.SZ,20240205,6.1,6.1,5.54,5.54,6.16,-0.62,-10.0649,150591.01,84767.743,4.049
000530.SZ,20240205,3.76,3.76,3.4,3.4,3.78,-0.38,-10.0529,246557.2,85419.399,9.918
002487.SZ,20240205,18.0,18.01,16.32,16.83,18.02,-1.19,-6.6038,187963.77,321169.143,4.626
600129.SH,20240205,31.7,33.0,29.75,31.75,32.08,-0.33,-1.0287,162236.51,510120.219,3.125
605599.SH,20240205,11.6,11.6,10.8,11.27,11.61,-0.34,-2.9285,43527.27,48891.774,1.074
600573.SH,20240205,8.2,8.2,7.62,7.89,8.22,-0.33,-4.0146,132152.0,104219.837,1.332
002028.SZ,20240205,51.03,53.99,49.6,52.58,51.3,1.28,2.4951,89386.59,460854.891,20.144
688088.SH,20240205,24.9,25.3,21.0,22.21,25.0,-2.79,-11.16,129844.43,294230.531,1.017
002940.SZ,20240205,14.22,14.23,12.74,12.91,14.16,-1.25,-8.8277,33327.24,43765.559,2.261
002899.SZ,20240205,11.78,11.86,10.57,10.57,11.74,-1.17,-9.9659,45033.0,48102.711,1.018
002064.SZ,20240205,5.82,6.07,5.58,5.88,5.91,-0.03,-0.5076,272236.23,158589.751,11.927
002517.SZ,20240205,9.82,10.04,9.16,9.56,10.16,-0.6,-5.9055,935506.64,899076.16,6.283
600398.SH,20240205,7.67,7.79,7.52,7.73,7.63,0.1,1.3106,339997.78,261028.342,10.192
600012.SH,20240205,12.65,13.15,12.43,13.01,12.66,0.35,2.7646,95357.54,121707.721,2.771
600261.SH,20240205,2.67,2.67,2.42,2.45,2.68,-0.23,-8.5821,242101.67,60475.685,22.706
000705.SZ,20240205,7.01,7.06,6.41,6.44,7.09,-0.65,-9.1678,207889.0,138000.801,5.554
002554.SZ,20240205,2.48,2.5,2.28,2.28,2.53,-0.25,-9.8814,235625.0,54526.792,7.148
600362.SH,20240205,17.48,17.95,16.92,17.49,17.63,-0.14,-0.7941,194178.68,338504.964,1.707
300878.SZ,20240205,16.86,17.07,14.86,15.39,17.43,-2.04,-11.704,34780.4,54342.764,1.861
301517.SZ,20240205,36.79,38.5,32.38,32.66,37.59,-4.93,-13.1152,22597.44,77081.176,1.0
002082.SZ,20240205,4.69,4.69,4.22,4.22,4.69,-0.47,-10.0213,77886.0,33610.399,2.97
300777.SZ,20240205,19.43,19.47,17.2,18.01,19.6,-1.59,-8.1122,92027.45,168072.673,1.012
300657.SZ,20240205,12.88,12.97,11.5,11.72,13.14,-1.42,-10.8067,208262.36,251913.256,3.456
002117.SZ,20240205,6.33,6.33,5.74,5.76,6.36,-0.6,-9.434,165146.5,97648.483,6.329
688633.SH,20240205,21.3,21.3,18.03,18.65,21.31,-2.66,-12.4824,11720.16,22355.194,1.444
002120.SZ,20240205,6.04,6.1,5.66,5.87,6.1,-0.23,-3.7705,444173.26,261611.676,6.369
688585.SH,20240205,5.72,5.72,4.77,4.88,5.81,-0.93,-16.0069,37243.47,19123.645,1.01
605555.SH,20240205,15.1,15.1,13.67,14.06,15.19,-1.13,-7.4391,58375.24,82577.533,2.03
688289.SH,20240205,17.35,18.62,16.08,17.92,17.4,0.52,2.9885,74469.86,130704.867,1.6313
301019.SZ,20240205,16.85,17.08,14.27,14.82,17.02,-2.2,-12.926,19272.5,29130.324,1.552
300894.SZ,20240205,12.0,12.0,10.56,10.95,12.03,-1.08,-8.9776,54751.37,61085.727,1.056
688133.SH,20240205,29.5,29.75,25.31,26.16,29.5,-3.34,-11.322,31531.32,85388.115,1.408
605068.SH,20240205,15.37,15.93,14.36,15.1,15.94,-0.84,-5.2698,27224.73,40387.139,1.039
688138.SH,20240205,14.11,14.19,12.23,12.82,14.31,-1.49,-10.4123,48045.79,62785.851,1.017
688053.SH,20240205,33.0,34.0,27.5,30.99,33.65,-2.66,-7.9049,15847.99,48448.478,1.0
600251.SH,20240205,7.4,7.4,6.7,6.82,7.44,-0.62,-8.3333,151336.83,105976.274,8.767
688565.SH,20240205,5.71,5.74,4.65,4.76,5.81,-1.05,-18.0723,67553.33,33324.555,1.421
688075.SH,20240205,31.95,31.95,28.76,30.43,31.95,-1.52,-4.7574,6261.95,19082.505,2.278
000876.SZ,20240205,8.15,8.25,7.75,8.0,8.2,-0.2,-2.439,350143.73,280898.696,18.164
300768.SZ,20240205,9.84,10.5,8.74,10.25,9.99,0.26,2.6026,126145.84,119725.327,1.526
301339.SZ,20240205,13.9,13.92,11.91,12.12,13.96,-1.84,-13.1805,61250.67,77320.241,1.007
600159.SH,20240205,2.76,2.78,2.57,2.57,2.85,-0.28,-9.8246,286125.0,74300.79,5.212
002268.SZ,20240205,15.74,15.88,14.36,14.53,15.9,-1.37,-8.6164,214712.47,321417.671,8.54
002691.SZ,20240205,5.76,5.76,5.16,5.16,5.73,-0.57,-9.9476,34354.0,17903.644,1.729
600561.SH,20240205,4.72,4.72,4.29,4.29,4.77,-0.48,-10.0629,41786.0,18286.001,2.792
301196.SZ,20240205,25.82,26.55,23.11,23.79,26.41,-2.62,-9.9205,10420.05,25182.855,1.037
000937.SZ,20240205,7.24,7.35,7.08,7.23,7.27,-0.04,-0.5502,646496.11,467381.016,11.021
000915.SZ,20240205,25.6,27.29,24.06,26.6,25.8,0.8,3.1008,42035.65,108254.471,3.415
603955.SH,20240205,10.84,10.92,9.83,9.83,10.92,-1.09,-9.9817,38855.28,38863.377,1.346
002212.SZ,20240205,6.41,6.41,5.75,5.75,6.39,-0.64,-10.0156,450416.91,263951.862,3.27
605358.SH,20240205,19.22,19.38,17.3,18.0,19.22,-1.22,-6.3476,126140.2,227162.092,1.508
300603.SZ,20240205,7.42,7.42,6.51,6.68,7.47,-0.79,-10.5756,146205.8,100744.236,2.579
000710.SZ,20240205,7.7,7.79,7.0,7.0,7.78,-0.78,-10.0257,87832.0,62734.364,3.497
002819.SZ,20240205,23.0,23.08,21.2,21.2,23.56,-2.36,-10.017,82999.6,179180.673,1.324
600320.SH,20240205,2.98,3.01,2.81,2.93,3.01,-0.08,-2.6578,403830.14,117441.412,13.813
688175.SH,20240205,18.89,19.0,16.31,16.42,18.95,-2.53,-13.3509,10128.84,17316.583,1.024
002938.SZ,20240205,16.6,17.65,15.92,17.22,16.88,0.34,2.0142,183075.51,306576.123,1.096
000755.SZ,20240205,4.98,5.0,4.48,4.51,4.98,-0.47,-9.4378,765589.86,357276.115,2.567
688697.SH,20240205,13.25,13.25,11.81,12.65,13.26,-0.61,-4.6003,60926.49,75889.294,1.033
002875.SZ,20240205,10.5,10.5,9.63,9.63,10.7,-1.07,-10.0,47756.26,46393.181,1.717
688196.SH,20240205,26.1,26.13,23.23,24.73,26.1,-1.37,-5.249,5644.24,13876.566,1.091
002967.SZ,20240205,10.53,10.64,9.66,9.98,10.65,-0.67,-6.2911,88141.16,88479.064,1.632
688251.SH,20240205,19.34,19.34,15.61,16.19,19.36,-3.17,-16.374,16159.24,27166.185,1.004
688456.SH,20240205,20.95,20.95,17.6,17.75,21.0,-3.25,-15.4762,17391.91,32301.376,1.022
300918.SZ,20240205,8.55,8.7,7.62,7.88,8.65,-0.77,-8.9017,43645.02,35195.49,1.034
002091.SZ,20240205,6.35,6.39,5.75,5.86,6.39,-0.53,-8.2942,294141.03,177407.261,7.532
002732.SZ,20240205,16.77,16.84,15.15,15.27,16.79,-1.52,-9.053,65203.92,102671.344,1.102
000659.SZ,20240205,1.84,1.85,1.65,1.65,1.83,-0.18,-9.8361,227391.0,38411.464,16.527
600386.SH,20240205,3.41,3.41,3.1,3.1,3.44,-0.34,-9.8837,164849.0,51790.991,6.034
002015.SZ,20240205,8.47,8.65,7.62,7.84,8.47,-0.63,-7.438,307952.47,248760.024,6.033
300813.SZ,20240205,15.88,15.88,13.01,13.4,16.08,-2.68,-16.6667,24654.54,34285.539,2.135
688478.SH,20240205,30.18,30.38,25.15,25.47,30.44,-4.97,-16.3272,25535.48,68763.408,1.006
605055.SH,20240205,4.97,4.97,4.48,4.48,4.98,-0.5,-10.0402,29153.0,13232.13,1.0
688345.SH,20240205,20.56,20.56,17.56,18.2,20.88,-2.68,-12.8352,9856.38,18353.351,1.013
001217.SZ,20240205,9.81,10.04,8.96,8.96,9.96,-1.0,-10.0402,176421.3,164052.223,1.028
000897.SZ,20240205,2.14,2.15,1.93,1.95,2.14,-0.19,-8.8785,628090.23,125664.603,5.945
002443.SZ,20240205,5.49,5.51,4.96,4.96,5.51,-0.55,-9.9819,224471.44,113756.592,4.104
000828.SZ,20240205,9.0,9.01,8.23,8.43,9.04,-0.61,-6.7478,205143.87,175247.236,3.98
002394.SZ,20240205,6.51,6.56,5.93,5.95,6.59,-0.64,-9.7117,141419.21,85314.899,5.1547
603896.SH,20240205,25.41,25.44,23.07,24.51,25.63,-1.12,-4.3699,38496.4,92921.384,1.359
000032.SZ,20240205,16.13,16.15,14.82,14.82,16.47,-1.65,-10.0182,305665.95,461362.794,4.2
600483.SH,20240205,8.09,8.24,7.85,8.08,8.12,-0.04,-0.4926,331147.67,266564.898,3.663
301065.SZ,20240205,15.13,15.28,12.6,13.36,15.28,-1.92,-12.5654,29504.0,39668.767,1.52
600115.SH,20240205,3.64,3.68,3.48,3.61,3.64,-0.03,-0.8242,911051.43,326926.966,1.387
301075.SZ,20240205,18.64,18.74,14.8,15.44,18.43,-2.99,-16.2235,32288.51,51150.924,1.023
600395.SH,20240205,5.68,5.73,5.38,5.44,5.7,-0.26,-4.5614,298175.49,164796.515,6.191
002463.SZ,20240205,20.4,21.5,19.98,20.82,20.59,0.23,1.117,393986.18,818233.352,3.139
002340.SZ,20240205,4.27,4.38,3.95,4.14,4.3,-0.16,-3.7209,882753.77,367098.19,24.153
002271.SZ,20240205,15.53,15.53,14.66,14.88,15.64,-0.76,-4.8593,633509.12,952131.425,33.97
000786.SZ,20240205,26.85,27.3,26.39,27.06,26.92,0.14,0.5201,117458.11,315357.198,11.269
002042.SZ,20240205,2.92,2.94,2.74,2.74,3.04,-0.3,-9.8684,431070.23,119755.05,7.657
603991.SH,20240205,33.35,33.65,30.15,30.15,33.5,-3.35,-10.0,19141.0,59341.143,1.012
002823.SZ,20240205,8.89,8.92,7.97,7.97,8.86,-0.89,-10.0451,54826.0,44449.141,2.116
000697.SZ,20240205,5.05,5.12,4.87,4.87,5.13,-0.26,-5.0682,82439.13,40806.575,3.675
300548.SZ,20240205,19.8,20.08,17.35,17.71,19.97,-2.26,-11.317,140011.34,258773.311,2.792
300494.SZ,20240205,12.42,12.5,10.91,11.07,12.68,-1.61,-12.6972,524021.47,604399.741,3.689
688318.SH,20240205,95.95,96.0,88.5,90.86,98.0,-7.14,-7.2857,33462.97,309195.053,2.003
002578.SZ,20240205,2.85,2.85,2.58,2.58,2.87,-0.29,-10.1045,335953.0,87775.746,5.2
002193.SZ,20240205,4.59,4.59,4.2,4.2,4.67,-0.47,-10.0642,34752.62,14755.933,2.074
002124.SZ,20240205,2.82,2.83,2.55,2.58,2.83,-0.25,-8.8339,580492.28,153195.868,16.486
001236.SZ,20240205,8.72,8.74,7.95,7.98,8.83,-0.85,-9.6263,108464.16,89007.05,1.002
603817.SH,20240205,5.02,5.02,4.57,4.57,5.08,-0.51,-10.0394,176976.0,82111.11,1.053
300856.SZ,20240205,55.88,56.79,52.9,55.1,56.4,-1.3,-2.305,19961.43,110006.307,1.535
002562.SZ,20240205,2.94,2.95,2.66,2.67,2.93,-0.26,-8.8737,102434.9,27999.351,6.896
688298.SH,20240205,28.0,28.37,25.0,26.11,28.6,-2.49,-8.7063,22895.59,61570.644,1.854
000761.SZ,20240205,3.11,3.12,2.84,2.89,3.09,-0.2,-6.4725,285874.08,83971.823,2.398
002948.SZ,20240205,3.08,3.11,2.99,3.05,3.1,-0.05,-1.6129,487979.56,148727.233,1.315
002160.SZ,20240205,3.19,3.19,2.84,2.84,3.16,-0.32,-10.1266,260063.89,75541.633,2.11
000882.SZ,20240205,1.46,1.46,1.33,1.33,1.48,-0.15,-10.1351,785276.27,107810.301,2.945
605108.SH,20240205,26.28,26.51,24.99,25.0,26.67,-1.67,-6.2617,18857.0,48359.168,1.328
300515.SZ,20240205,8.0,8.0,6.63,6.95,8.03,-1.08,-13.4496,87372.63,61578.434,2.161
002233.SZ,20240205,6.69,6.73,6.28,6.54,6.69,-0.15,-2.2422,151738.66,98665.292,3.136
600226.SH,20240205,2.43,2.43,2.21,2.37,2.45,-0.08,-3.2653,292067.41,67571.812,28.613
300830.SZ,20240205,5.41,5.44,4.49,4.58,5.48,-0.9,-16.4234,121945.24,58379.579,1.014
000537.SZ,20240205,8.51,8.54,7.84,8.17,8.52,-0.35,-4.108,121391.86,99411.402,6.615
301286.SZ,20240205,26.57,26.57,24.02,25.69,26.68,-0.99,-3.7106,6066.1,15177.97,1.004
300627.SZ,20240205,22.85,23.84,21.45,23.2,22.96,0.24,1.0453,56978.43,128963.966,4.129
000100.SZ,20240205,4.05,4.11,3.93,4.02,4.1,-0.08,-1.9512,3084683.49,1242974.289,3.657
301345.SZ,20240205,46.4,50.6,46.4,48.44,46.06,2.38,5.1672,12301.85,59735.048,1.031
300576.SZ,20240205,28.75,29.07,25.81,26.49,29.41,-2.92,-9.9286,92652.31,252990.291,2.89
300707.SZ,20240205,11.74,11.75,9.94,10.27,11.91,-1.64,-13.7699,83458.0,88138.885,2.038
688720.SH,20240205,33.01,33.34,27.8,28.82,33.88,-5.06,-14.9351,17484.53,52055.375,1.0
300745.SZ,20240205,16.2,16.22,13.65,13.89,16.36,-2.47,-15.0978,85783.07,123762.266,1.005
600176.SH,20240205,8.98,8.98,8.5,8.73,9.03,-0.3,-3.3223,415405.44,364727.786,18.43
002151.SZ,20240205,23.04,23.09,21.01,21.35,23.04,-1.69,-7.3351,108331.2,237250.153,5.826
002020.SZ,20240205,8.95,9.0,8.28,8.6,9.04,-0.44,-4.8673,236349.4,204515.373,12.297
002616.SZ,20240205,4.11,4.15,3.79,3.79,4.21,-0.42,-9.9762,148780.53,57156.548,4.645
002811.SZ,20240205,6.34,6.71,6.11,6.11,6.79,-0.68,-10.0147,26569.0,16469.061,1.755
002008.SZ,20240205,15.58,15.63,14.45,14.76,15.7,-0.94,-5.9873,224785.17,337689.931,13.203
002782.SZ,20240205,9.26,9.33,8.48,8.48,9.42,-0.94,-9.9788,118106.39,102444.781,2.659
300730.SZ,20240205,8.59,8.59,7.17,7.29,8.59,-1.3,-15.1339,118028.75,89172.161,2.596
600637.SH,20240205,6.65,6.65,6.06,6.25,6.73,-0.48,-7.1322,494389.32,311501.427,5.28
600082.SH,20240205,2.76,2.77,2.56,2.56,2.84,-0.28,-9.8592,175834.92,45534.471,6.002
688819.SH,20240205,24.05,24.36,21.92,22.91,23.98,-1.07,-4.4621,36146.48,83525.18,1.05
002226.SZ,20240205,3.88,3.9,3.56,3.77,3.91,-0.14,-3.5806,208378.6,77988.936,13.06
002881.SZ,20240205,18.58,18.58,17.07,17.46,18.97,-1.51,-7.9599,49496.24,85999.188,2.23
000503.SZ,20240205,8.95,9.03,8.13,8.14,9.03,-0.89,-9.856,311224.67,261689.604,7.615
002115.SZ,20240205,5.09,5.09,4.62,4.62,5.13,-0.51,-9.9415,287598.21,134504.137,6.24
300602.SZ,20240205,10.68,10.76,9.23,9.52,10.7,-1.18,-11.028,177520.33,174156.268,4.765
600531.SH,20240205,5.0,5.01,4.55,4.6,5.05,-0.45,-8.9109,370282.08,174122.71,11.017
301001.SZ,20240205,18.57,18.61,15.5,15.5,18.62,-3.12,-16.7562,37448.71,61602.964,1.009
600353.SH,20240205,5.93,5.97,5.43,5.61,6.0,-0.39,-6.5,173778.36,99614.431,10.578
301387.SZ,20240205,37.3,37.53,32.23,33.3,37.64,-4.34,-11.5303,21320.22,71861.222,1.0142
600562.SH,20240205,10.48,10.51,9.68,9.85,10.64,-0.79,-7.4248,111997.6,112526.801,7.247
002733.SZ,20240205,11.0,11.14,10.0,10.06,11.11,-1.05,-9.4509,71985.13,74211.351,2.39
688678.SH,20240205,12.12,12.12,10.34,10.6,12.27,-1.67,-13.6104,26460.06,29324.719,1.044
600288.SH,20240205,7.61,7.69,6.87,6.87,7.63,-0.76,-9.9607,145428.0,102167.207,4.588
002916.SZ,20240205,50.0,50.7,46.78,49.27,50.38,-1.11,-2.2033,44128.38,216123.984,1.771
605177.SH,20240205,18.44,18.44,16.55,16.55,18.39,-1.84,-10.0054,29537.08,49722.448,1.032
300593.SZ,20240205,9.0,9.15,7.9,8.17,9.09,-0.92,-10.121,163984.87,136927.977,4.153
688270.SH,20240205,41.85,41.85,36.2,39.23,41.85,-2.62,-6.2605,51056.45,198101.668,1.412
300738.SZ,20240205,7.43,7.53,6.66,6.9,7.58,-0.68,-8.971,368268.34,259431.002,12.049
300770.SZ,20240205,31.0,31.16,28.95,29.9,31.4,-1.5,-4.7771,50764.29,151880.311,2.001
000559.SZ,20240205,4.15,4.16,3.9,3.99,4.19,-0.2,-4.7733,263280.7,106297.394,38.492
000908.SZ,20240205,1.75,1.75,1.68,1.68,1.87,-0.19,-10.1604,103843.0,17643.885,2.83
002566.SZ,20240205,6.38,6.38,5.76,5.81,6.4,-0.59,-9.2188,107572.9,63216.625,3.127
002630.SZ,20240205,1.94,1.95,1.76,1.76,1.96,-0.2,-10.2041,495443.0,88528.631,5.905
688693.SH,20240205,28.0,28.17,22.58,23.88,28.22,-4.34,-15.3792,18115.35,43992.699,1.0
300724.SZ,20240205,53.4,55.5,49.12,53.0,54.1,-1.1,-2.0333,104663.78,548287.236,1.014
300774.SZ,20240205,7.35,7.35,6.41,6.64,7.47,-0.83,-11.1111,55403.47,37649.084,1.02
300992.SZ,20240205,14.42,14.81,12.54,12.59,15.68,-3.09,-19.7066,55299.0,71447.47,1.007
000019.SZ,20240205,6.36,6.36,5.78,5.89,6.38,-0.49,-7.6803,119225.56,71524.346,4.603
301101.SZ,20240205,26.02,26.03,23.12,24.85,26.04,-1.19,-4.5699,16821.45,41287.544,1.526
688681.SH,20240205,9.89,9.94,8.42,8.53,10.53,-2.0,-18.9934,52188.33,45951.231,1.015
300841.SZ,20240205,52.0,52.04,44.78,50.3,52.42,-2.12,-4.0443,33647.68,164586.879,2.291
301366.SZ,20240205,21.31,21.31,18.03,18.8,21.32,-2.52,-11.8199,27782.22,53068.116,1.822
688007.SH,20240205,16.23,16.25,14.75,15.29,16.4,-1.11,-6.7683,126649.18,195745.164,1.01
605069.SH,20240205,7.01,7.04,6.26,6.26,6.95,-0.69,-9.9281,37623.4,23846.825,1.318
688778.SH,20240205,27.82,28.0,25.32,26.79,27.72,-0.93,-3.355,29233.44,78126.014,1.419
301161.SZ,20240205,15.74,15.77,13.16,13.25,15.73,-2.48,-15.7661,21596.64,30334.114,1.008
000983.SZ,20240205,10.53,10.92,10.4,10.88,10.55,0.33,3.128,665268.98,710918.446,10.583
605001.SH,20240205,5.1,5.11,4.67,4.67,5.19,-0.52,-10.0193,106581.8,51060.915,1.32
