ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
002885.SZ,20230425,32.72,32.73,29.8,30.01,33.0,-2.99,-9.0606,67482.34,209001.668,2.2763
002886.SZ,20230425,16.08,16.11,15.36,15.65,16.14,-0.49,-3.0359,36217.8,56794.364,2.5887
002887.SZ,20230425,8.7,8.7,8.39,8.48,8.68,-0.2,-2.3041,22034.92,18750.465,4.186
002888.SZ,20230425,14.91,14.95,14.0,14.41,14.74,-0.33,-2.2388,58940.8,84945.187,1.877
002889.SZ,20230425,22.56,22.82,22.19,22.27,22.78,-0.51,-2.2388,9542.0,21375.515,1.0224
002890.SZ,20230425,16.99,17.0,16.2,16.37,16.97,-0.6,-3.5357,8811.4,14504.101,1.4285
002891.SZ,20230425,21.03,21.09,20.01,20.75,20.99,-0.24,-1.1434,63238.59,129104.681,2.579
002892.SZ,20230425,11.32,11.4,10.77,10.88,11.31,-0.43,-3.8019,32671.92,35863.698,3.5383
002893.SZ,20230425,8.27,8.27,8.06,8.26,8.27,-0.01,-0.1209,18551.2,15124.965,1.729
002895.SZ,20230425,22.95,22.95,21.7,22.14,22.78,-0.64,-2.8095,61812.04,136726.529,1.058
002896.SZ,20230425,22.24,22.31,20.78,21.2,22.25,-1.05,-4.7191,46272.74,98567.997,1.7711
002897.SZ,20230425,41.07,41.1,39.23,39.52,40.7,-1.18,-2.8993,48642.03,193993.725,1.6396
002898.SZ,20230425,10.45,10.53,9.88,10.06,10.5,-0.44,-4.1905,51678.2,52189.119,1.123
002899.SZ,20230425,12.67,12.67,12.29,12.46,12.68,-0.22,-1.735,11471.65,14296.037,1.0137
002900.SZ,20230425,11.88,11.88,11.08,11.27,11.8,-0.53,-4.4915,20782.26,23583.119,1.6829
002901.SZ,20230425,40.84,41.3,39.39,40.09,40.83,-0.74,-1.8124,40118.3,160840.185,1.06
002902.SZ,20230425,17.5,17.85,16.76,17.25,17.5,-0.25,-1.4286,175882.85,304400.759,1.512
002903.SZ,20230425,25.32,25.65,23.88,24.09,25.34,-1.25,-4.9329,92270.25,225727.632,1.555
002905.SZ,20230425,8.75,9.03,8.57,8.74,8.74,0.0,0.0,58180.88,51242.075,2.327
002906.SZ,20230425,29.01,29.2,27.08,27.39,28.8,-1.41,-4.8958,71877.27,198909.651,1.034
002907.SZ,20230425,17.9,17.91,16.79,16.79,18.66,-1.87,-10.0214,73321.45,125246.124,1.0129
002908.SZ,20230425,21.84,22.9,21.83,22.44,21.98,0.46,2.0928,217852.58,487852.786,2.181
002909.SZ,20230425,7.38,7.39,7.14,7.27,7.38,-0.11,-1.4905,54323.15,39370.752,2.965
002910.SZ,20230425,10.85,11.17,10.76,11.02,10.94,0.08,0.7313,40645.75,44534.009,1.0195
002911.SZ,20230425,12.29,12.29,11.82,11.94,12.16,-0.22,-1.8092,31480.03,37833.928,2.0356
002912.SZ,20230425,41.62,41.88,37.9,37.9,42.11,-4.21,-9.9976,64902.48,255653.575,2.632
002913.SZ,20230425,39.67,39.67,37.96,39.39,39.63,-0.24,-0.6056,36820.37,142971.321,2.144
002915.SZ,20230425,18.61,18.69,17.92,18.07,18.73,-0.66,-3.5238,35679.82,64669.046,2.1675
002916.SZ,20230425,90.85,91.74,87.39,88.29,91.7,-3.41,-3.7186,67188.3,598662.313,1.748
002917.SZ,20230425,9.7,9.92,9.55,9.67,9.75,-0.08,-0.8205,113361.61,110080.834,2.4834
002918.SZ,20230425,17.01,17.09,16.01,16.3,16.95,-0.65,-3.8348,71893.26,117737.448,2.7132
002919.SZ,20230425,44.07,49.66,44.07,47.86,45.75,2.11,4.612,119221.52,568734.04,2.1691
002920.SZ,20230425,107.0,107.22,99.97,100.92,107.2,-6.28,-5.8582,50346.94,514563.284,1.027
002921.SZ,20230425,12.8,12.98,12.35,12.63,12.9,-0.27,-2.093,19391.1,24589.765,1.3992
300537.SZ,20230425,14.1,14.1,13.17,13.37,13.95,-0.58,-4.1577,55179.72,74642.568,1.633
300538.SZ,20230425,14.99,15.22,13.81,14.08,15.05,-0.97,-6.4452,65149.51,92591.331,2.7602
300539.SZ,20230425,11.95,11.96,11.02,11.46,11.9,-0.44,-3.6975,34112.2,38898.236,2.2785
300540.SZ,20230425,18.63,18.63,17.55,17.71,18.36,-0.65,-3.5403,11685.12,20955.37,1.511
300541.SZ,20230425,15.61,16.17,15.2,16.03,16.07,-0.04,-0.2489,488087.74,767829.363,2.597
