ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
000049.SZ,20241118,25.6,25.9,24.61,24.82,25.58,-0.76,-2.9711,87802.59,220474.018,9.259
000050.SZ,20241118,9.59,10.03,9.39,9.47,9.12,0.35,3.8377,1034279.63,1008587.438,8.477
000055.SZ,20241118,4.11,4.31,4.08,4.14,3.98,0.16,4.0201,245107.07,102285.017,10.199
000056.SZ,20241118,2.7,2.75,2.57,2.61,2.66,-0.05,-1.8797,610326.95,160940.616,4.708
000058.SZ,20241118,8.85,9.09,8.49,8.57,8.5,0.07,0.8235,364439.98,318129.107,3.307
000059.SZ,20241118,5.18,5.5,5.18,5.44,5.09,0.35,6.8762,645126.67,348942.25,1.822
000060.SZ,20241118,4.88,4.97,4.83,4.85,4.86,-0.01,-0.2058,522982.34,256348.026,40.6661
000061.SZ,20241118,6.67,6.88,6.57,6.61,6.67,-0.06,-0.8996,126356.07,85239.051,22.57
000062.SZ,20241118,28.8,29.48,27.03,27.35,28.98,-1.63,-5.6246,450929.76,1267813.463,7.944
000063.SZ,20241118,33.34,33.51,32.07,32.29,32.94,-0.65,-1.9733,1400843.64,4587320.163,16.7756
000065.SZ,20241118,11.8,12.03,11.26,11.36,11.65,-0.29,-2.4893,376788.01,438214.71,17.613
000066.SZ,20241118,18.61,18.88,17.63,17.63,19.59,-1.96,-10.0051,3812606.52,6869127.431,11.008
000068.SZ,20241118,3.69,3.75,3.54,3.58,3.66,-0.08,-2.1858,270237.03,97517.041,2.28
000069.SZ,20241118,2.94,3.12,2.93,3.07,2.84,0.23,8.0986,2841022.38,877826.932,45.255
000070.SZ,20241118,5.81,5.86,5.58,5.6,5.7,-0.1,-1.7544,260178.6,148501.252,3.484
000078.SZ,20241118,2.87,2.92,2.8,2.84,2.86,-0.02,-0.6993,308265.02,87777.85,20.484
000088.SZ,20241118,5.05,5.16,5.01,5.03,5.0,0.03,0.6,265684.83,135454.925,8.461
000089.SZ,20241118,7.04,7.16,7.01,7.08,7.0,0.08,1.1429,144458.0,102556.474,7.2306
000090.SZ,20241118,4.35,4.55,4.33,4.39,4.23,0.16,3.7825,685718.67,304918.028,9.5669
000096.SZ,20241118,12.76,12.84,12.21,12.4,12.76,-0.36,-2.8213,68426.23,86551.436,2.8748
000099.SZ,20241118,26.47,29.12,25.0,29.12,26.47,2.65,10.0113,1168381.92,3123625.612,3.924
000100.SZ,20241118,4.97,5.05,4.76,4.8,4.92,-0.12,-2.439,7089248.02,3468308.431,3.725
000151.SZ,20241118,15.4,15.84,14.55,14.83,15.04,-0.21,-1.3963,142458.0,213942.942,2.759
000153.SZ,20241118,6.28,6.36,6.15,6.19,6.25,-0.06,-0.96,107038.8,66964.667,8.254
000155.SZ,20241118,11.29,11.45,11.06,11.13,11.23,-0.1,-0.8905,170411.02,191676.042,1.5913
000156.SZ,20241118,7.52,7.66,7.3,7.48,7.44,0.04,0.5376,234116.71,174983.158,1.2092
000157.SZ,20241118,7.03,7.13,6.95,6.98,7.01,-0.03,-0.428,611691.26,430766.281,87.3926
000158.SZ,20241118,26.74,27.0,25.0,25.51,27.08,-1.57,-5.7976,2137548.7,5550827.307,2.952
000159.SZ,20241118,7.98,8.09,7.16,7.21,7.95,-0.74,-9.3082,279181.2,208515.964,3.215
000166.SZ,20241118,5.45,5.56,5.37,5.44,5.44,0.0,0.0,1353451.83,740126.802,1.5481
000301.SZ,20241118,9.96,9.96,8.96,8.99,9.96,-0.97,-9.739,938603.05,864870.685,2.379
000333.SZ,20241118,72.17,72.98,70.83,71.05,72.25,-1.2,-1.6609,319385.99,2292938.837,5.347
000338.SZ,20241118,13.98,14.09,13.61,13.72,13.91,-0.19,-1.3659,1060788.83,1470514.026,22.3691
000400.SZ,20241118,29.47,29.9,28.51,28.7,29.48,-0.78,-2.6459,178569.38,520714.168,7.9465
000401.SZ,20241118,5.78,5.92,5.75,5.77,5.7,0.07,1.2281,199541.58,116612.85,4.587
000402.SZ,20241118,3.72,3.93,3.71,3.93,3.57,0.36,10.084,1574824.41,615938.719,39.142
000403.SZ,20241118,22.41,22.65,22.01,22.11,22.4,-0.29,-1.2946,69861.98,156080.827,7.6918
000404.SZ,20241118,7.39,7.52,7.2,7.26,7.4,-0.14,-1.8919,193869.93,142774.848,3.802
000407.SZ,20241118,3.27,3.35,3.26,3.28,3.25,0.03,0.9231,188979.79,62428.065,11.4127
000408.SZ,20241118,29.07,29.14,28.05,28.22,28.95,-0.73,-2.5216,116720.55,334230.808,6.7156
000409.SZ,20241118,8.95,9.04,8.5,8.58,8.97,-0.39,-4.3478,189642.65,164327.747,2.15
000410.SZ,20241118,7.64,7.69,7.32,7.35,7.63,-0.28,-3.6697,241851.03,180772.987,2.889
000411.SZ,20241118,10.64,10.82,10.46,10.5,10.54,-0.04,-0.3795,47320.6,50402.386,3.279
000415.SZ,20241118,4.59,4.72,4.25,4.25,4.5,-0.25,-5.5556,5496425.7,2455853.032,20.919
000417.SZ,20241118,5.29,5.42,5.25,5.29,5.21,0.08,1.5355,216648.96,115571.106,18.6705
000419.SZ,20241118,5.38,5.54,5.33,5.34,5.24,0.1,1.9084,176618.7,95966.695,16.3253
000420.SZ,20241118,3.65,3.81,3.61,3.67,3.59,0.08,2.2284,1130253.18,418509.676,6.352
000421.SZ,20241118,5.95,6.08,5.75,5.81,5.79,0.02,0.3454,263790.0,155310.772,7.4581
000422.SZ,20241118,13.81,13.91,13.17,13.22,13.9,-0.68,-4.8921,414009.04,558760.376,15.29
000423.SZ,20241118,58.38,59.18,57.67,57.97,58.38,-0.41,-0.7023,59212.44,345465.998,11.2037
000425.SZ,20241118,7.72,7.87,7.64,7.67,7.72,-0.05,-0.6477,712625.78,552712.244,43.0311
000426.SZ,20241118,13.0,13.06,12.52,12.69,12.82,-0.13,-1.014,273752.8,350080.016,17.0464
000428.SZ,20241118,3.28,3.36,3.2,3.24,3.28,-0.04,-1.2195,252834.62,82707.989,12.139
000429.SZ,20241118,11.58,11.67,11.35,11.41,11.47,-0.06,-0.5231,182850.04,210023.963,4.6974
000430.SZ,20241118,6.66,6.77,6.4,6.51,6.67,-0.16,-2.3988,161653.71,106420.078,4.612
000488.SZ,20241118,3.7,3.85,3.69,3.76,3.67,0.09,2.4523,477765.67,180848.564,9.767
000498.SZ,20241118,6.58,6.74,6.51,6.53,6.4,0.13,2.0313,332968.9,220795.029,3.0819
000501.SZ,20241118,8.59,8.97,8.51,8.55,8.38,0.17,2.0286,260473.9,227828.004,7.0527
000503.SZ,20241118,13.01,13.07,11.81,11.96,13.07,-1.11,-8.4927,522230.15,641287.989,7.615
000504.SZ,20241118,9.7,9.88,9.1,9.15,9.7,-0.55,-5.6701,79636.15,74511.669,2.103
000505.SZ,20241118,6.4,6.5,6.26,6.3,6.38,-0.08,-1.2539,82742.0,52684.596,3.352
000506.SZ,20241118,3.61,3.74,3.61,3.61,3.8,-0.19,-5.0,371058.0,134238.752,2.872
000507.SZ,20241118,5.06,5.28,5.06,5.14,5.02,0.12,2.3904,261611.49,135120.154,4.776
000509.SZ,20241118,3.55,3.65,3.39,3.43,3.55,-0.12,-3.3803,171004.0,59279.431,9.7463
000510.SZ,20241118,3.98,4.03,3.77,3.82,3.92,-0.1,-2.551,166456.7,64487.111,10.422
000513.SZ,20241118,37.18,37.59,37.03,37.12,37.12,0.0,0.0,78582.35,293098.79,9.7106
000514.SZ,20241118,4.93,5.07,4.81,4.84,4.92,-0.08,-1.626,278123.62,137614.675,4.4343
000516.SZ,20241118,5.7,5.8,5.55,5.57,5.7,-0.13,-2.2807,407407.29,229926.486,39.873
000517.SZ,20241118,2.42,2.51,2.42,2.45,2.39,0.06,2.5105,493589.39,121551.051,17.9586
000518.SZ,20241118,2.99,3.05,2.88,2.98,3.01,-0.03,-0.9967,550618.1,163740.009,8.377
000519.SZ,20241118,15.04,15.18,14.5,14.66,15.03,-0.37,-2.4617,326667.1,482819.18,7.9996
000520.SZ,20241118,5.34,5.42,4.96,4.99,5.38,-0.39,-7.2491,713021.21,362859.596,6.855
000521.SZ,20241118,8.67,8.69,8.31,8.4,8.65,-0.25,-2.8902,304580.12,258343.818,5.617
000523.SZ,20241118,3.14,3.23,3.08,3.14,3.14,0.0,0.0,285586.49,89788.481,6.687
000524.SZ,20241118,9.96,10.1,9.64,9.78,9.96,-0.18,-1.8072,90511.0,88822.546,4.927
000526.SZ,20241118,46.16,46.19,43.0,43.26,46.31,-3.05,-6.5861,51226.57,226192.419,2.471
000528.SZ,20241118,11.6,11.92,11.53,11.59,11.6,-0.01,-0.0862,234351.67,274577.229,12.819
000529.SZ,20241118,5.93,6.03,5.84,5.88,5.88,0.0,0.0,99042.58,58773.353,3.4693
000530.SZ,20241118,5.18,5.28,5.02,5.06,5.19,-0.13,-2.5048,315565.03,161257.899,10.0004
000531.SZ,20241118,5.79,5.95,5.74,5.81,5.71,0.1,1.7513,108932.6,63785.072,16.08
000532.SZ,20241118,14.27,14.39,13.42,13.53,14.28,-0.75,-5.2521,144922.0,198839.447,4.512
000533.SZ,20241118,4.07,4.1,3.94,3.96,4.03,-0.07,-1.737,156217.0,62480.134,2.258
000534.SZ,20241118,11.74,11.86,11.33,11.45,11.75,-0.3,-2.5532,66404.0,76572.475,4.2706
000536.SZ,20241118,5.45,5.8,5.06,5.54,5.54,0.0,0.0,3521507.97,1890785.618,3.673
000537.SZ,20241118,9.6,9.9,9.6,9.68,9.58,0.1,1.0438,135749.07,132664.537,6.75
000538.SZ,20241118,59.2,60.36,58.65,58.96,58.94,0.02,0.0339,111862.61,664400.897,28.685
000539.SZ,20241118,4.69,4.8,4.69,4.72,4.67,0.05,1.0707,312528.33,148363.779,18.82
000541.SZ,20241118,5.54,5.59,5.43,5.47,5.51,-0.04,-0.726,182207.63,100370.228,32.3593
000543.SZ,20241118,7.58,7.73,7.58,7.66,7.57,0.09,1.1889,343854.01,263920.395,4.88
000544.SZ,20241118,9.04,9.25,8.95,8.99,8.94,0.05,0.5593,81071.53,73645.725,3.976
000545.SZ,20241118,2.56,2.61,2.47,2.48,2.57,-0.09,-3.5019,270193.0,68275.894,4.56
000546.SZ,20241118,5.69,5.78,5.39,5.43,5.69,-0.26,-4.5694,247528.69,136965.345,1.847
000547.SZ,20241118,8.24,8.35,7.99,8.16,8.23,-0.07,-0.8505,456297.3,372351.127,10.683
000548.SZ,20241118,5.11,5.24,5.05,5.08,5.09,-0.01,-0.1965,155989.18,80271.326,3.661
000550.SZ,20241118,26.8,26.94,25.26,25.44,26.48,-1.04,-3.9275,171964.51,444773.982,3.8221
000551.SZ,20241118,12.27,12.53,11.93,12.08,12.25,-0.17,-1.3878,120480.0,146660.511,7.9326
000552.SZ,20241118,2.79,2.9,2.79,2.84,2.77,0.07,2.5271,1245213.8,354829.237,7.91
000553.SZ,20241118,6.5,6.81,6.5,6.64,6.47,0.17,2.6275,154405.6,102934.248,4.214
000554.SZ,20241118,6.02,6.04,5.82,5.84,5.99,-0.15,-2.5042,202273.73,119613.945,4.9559
000555.SZ,20241118,12.11,12.22,11.28,11.37,12.04,-0.67,-5.5648,251352.0,289858.501,3.179
000557.SZ,20241118,5.74,6.02,5.55,5.95,5.73,0.22,3.8394,646977.08,375434.146,7.328
000558.SZ,20241118,2.91,2.94,2.76,2.79,2.91,-0.12,-4.1237,423023.01,119764.756,5.957
000559.SZ,20241118,6.55,6.68,6.49,6.55,6.55,0.0,0.0,491645.79,323300.557,39.747
000560.SZ,20241118,3.46,3.68,3.41,3.52,3.49,0.03,0.8596,2985404.47,1056373.432,5.302
000561.SZ,20241118,9.24,9.35,8.94,9.05,9.29,-0.24,-2.5834,165982.56,151493.099,2.5231
000563.SZ,20241118,4.05,4.09,3.94,4.0,4.01,-0.01,-0.2494,1351810.72,542630.677,18.3288
000564.SZ,20241118,2.62,2.74,2.47,2.49,2.71,-0.22,-8.1181,9675728.35,2479967.403,7.182
000565.SZ,20241118,5.89,5.99,5.54,5.59,5.88,-0.29,-4.932,97602.5,55402.905,7.657
000566.SZ,20241118,5.29,5.4,5.03,5.08,5.29,-0.21,-3.9698,516384.0,266873.447,9.514
000567.SZ,20241118,7.97,8.17,7.71,7.8,8.1,-0.3,-3.7037,321814.41,254758.972,16.033
000568.SZ,20241118,144.09,145.58,140.74,142.67,144.1,-1.43,-0.9924,156181.63,2235039.282,35.8535
000570.SZ,20241118,5.18,5.31,5.11,5.16,5.15,0.01,0.1942,141048.0,73289.599,4.579
000571.SZ,20241118,3.75,3.79,3.61,3.65,3.7,-0.05,-1.3514,152827.31,56306.495,7.613
000572.SZ,20241118,4.75,4.78,4.4,4.45,4.68,-0.23,-4.9145,754627.11,341516.84,4.656
000573.SZ,20241118,2.83,2.93,2.76,2.78,2.79,-0.01,-0.3584,232459.76,65492.876,8.454
000576.SZ,20241118,7.92,7.99,7.09,7.3,7.86,-0.56,-7.1247,140576.31,104124.989,6.297
000581.SZ,20241118,18.34,18.71,18.32,18.39,18.16,0.23,1.2665,141832.52,262474.392,6.2415
000582.SZ,20241118,7.88,7.99,7.82,7.83,7.83,0.0,0.0,310943.75,246703.892,5.347
000586.SZ,20241118,9.87,9.93,9.2,9.31,9.88,-0.57,-5.7692,112304.0,105783.916,3.698
000589.SZ,20241118,4.95,5.11,4.94,4.99,4.89,0.1,2.045,643533.09,323331.29,6.747
000590.SZ,20241118,8.63,8.8,8.18,8.26,8.51,-0.25,-2.9377,122545.01,102761.538,4.764
000591.SZ,20241118,5.01,5.21,5.01,5.09,4.97,0.12,2.4145,1099398.33,564119.732,14.787
000592.SZ,20241118,2.48,2.58,2.43,2.45,2.48,-0.03,-1.2097,899250.0,224662.568,6.375
000593.SZ,20241118,5.66,5.8,5.54,5.59,5.65,-0.06,-1.0619,87803.0,49832.735,5.6
000595.SZ,20241118,8.4,8.51,7.8,7.83,8.4,-0.57,-6.7857,500362.79,400027.81,4.958
000596.SZ,20241118,198.5,202.5,194.1,195.67,198.8,-3.13,-1.5744,19058.77,377041.736,3.584
000597.SZ,20241118,5.28,5.34,5.15,5.2,5.24,-0.04,-0.7634,307356.58,161115.087,5.004
000598.SZ,20241118,7.26,7.45,7.26,7.35,7.23,0.12,1.6598,283841.57,209263.875,27.338
000599.SZ,20241118,5.06,5.15,4.84,4.9,5.05,-0.15,-2.9703,227567.94,112751.728,4.902
000600.SZ,20241118,5.16,5.33,5.16,5.25,5.12,0.13,2.5391,454773.22,239588.511,7.314
000601.SZ,20241118,4.1,4.2,4.1,4.12,4.08,0.04,0.9804,147741.62,61336.612,10.45
000603.SZ,20241118,12.99,13.13,12.5,12.57,12.98,-0.41,-3.1587,136286.81,173091.687,4.2937
000605.SZ,20241118,9.0,9.24,8.68,9.24,8.4,0.84,10.0,584190.38,532822.034,3.6061
000607.SZ,20241118,3.98,3.98,3.75,3.81,3.94,-0.13,-3.2995,250214.01,95799.416,3.798
000608.SZ,20241118,2.46,2.65,2.46,2.65,2.41,0.24,9.9585,346194.31,90406.004,11.125
000609.SZ,20241118,2.6,2.63,2.6,2.6,2.74,-0.14,-5.1095,47468.0,12343.952,6.029
000610.SZ,20241118,12.49,12.58,12.11,12.19,12.39,-0.2,-1.6142,95467.0,117409.306,3.017
000612.SZ,20241118,6.89,6.95,6.64,6.71,6.95,-0.24,-3.4532,457590.4,309139.851,10.273
000615.SZ,20241118,2.56,2.59,2.54,2.54,2.67,-0.13,-4.8689,118571.0,30209.044,9.093
000617.SZ,20241118,8.02,8.1,7.72,7.79,7.85,-0.06,-0.7643,1894595.05,1499962.688,7.8
000619.SZ,20241118,5.26,5.42,5.2,5.25,5.16,0.09,1.7442,115182.0,61290.66,9.341
000620.SZ,20241118,1.99,2.11,1.99,2.07,1.99,0.08,4.0201,1069820.64,220254.959,2.284
000623.SZ,20241118,18.66,19.28,18.56,18.68,18.31,0.37,2.0208,373272.31,706231.419,23.5321
000625.SZ,20241118,14.93,15.44,14.49,15.12,14.72,0.4,2.7174,4570895.01,6857838.387,15.125
000626.SZ,20241118,5.97,6.22,5.81,5.85,5.89,-0.04,-0.6791,67020.0,39871.165,10.678
000628.SZ,20241118,60.45,60.69,55.5,56.14,60.41,-4.27,-7.0684,214316.29,1225059.387,3.1918
000629.SZ,20241118,2.93,3.0,2.9,2.92,2.92,0.0,0.0,1153001.44,339662.28,7.789
000630.SZ,20241118,3.35,3.42,3.32,3.37,3.35,0.02,0.597,2426779.24,818836.879,29.134
000631.SZ,20241118,2.8,2.9,2.8,2.88,2.8,0.08,2.8571,240723.32,68683.18,20.1856
000632.SZ,20241118,3.81,3.9,3.7,3.76,3.82,-0.06,-1.5707,124308.0,46973.088,7.527
000633.SZ,20241118,4.96,5.02,4.68,4.71,4.88,-0.17,-3.4836,115215.0,55440.953,7.479
000635.SZ,20241118,9.04,9.18,8.41,8.46,8.95,-0.49,-5.4749,91361.12,78990.256,4.212
000636.SZ,20241118,16.25,16.45,15.7,15.79,16.2,-0.41,-2.5309,196352.95,312764.431,17.7889
000637.SZ,20241118,4.1,4.1,3.87,3.89,3.89,0.0,0.0,135691.35,54010.189,17.272
000638.SZ,20241118,5.45,5.56,5.17,5.23,5.41,-0.18,-3.3272,130690.0,69361.554,4.42
000639.SZ,20241118,3.75,3.86,3.62,3.73,3.71,0.02,0.5391,481153.5,179483.084,10.906
000650.SZ,20241118,5.95,6.01,5.86,5.89,5.94,-0.05,-0.8418,386681.51,229817.097,23.8415
000651.SZ,20241118,43.16,43.5,42.7,42.87,43.12,-0.25,-0.5798,340396.82,1467672.249,210.697
000652.SZ,20241118,4.35,4.51,4.35,4.39,4.33,0.06,1.3857,404439.39,179479.618,28.0896
000655.SZ,20241118,6.37,6.49,6.22,6.26,6.33,-0.07,-1.1058,91256.0,57888.912,5.9917
000656.SZ,20241118,1.67,1.7,1.64,1.64,1.73,-0.09,-5.2023,1779098.0,293623.331,7.43
000657.SZ,20241118,10.6,10.73,9.85,9.94,10.42,-0.48,-4.6065,420325.76,428391.522,5.704
000659.SZ,20241118,2.88,2.95,2.71,2.72,2.88,-0.16,-5.5556,439517.6,122408.299,16.527
000661.SZ,20241118,112.0,116.47,112.0,112.99,110.31,2.68,2.4295,103041.94,1174933.91,7.813
000663.SZ,20241118,6.15,6.18,5.75,5.81,6.0,-0.19,-3.1667,85349.06,50346.037,4.049
000665.SZ,20241118,4.36,4.4,4.1,4.13,4.33,-0.2,-4.6189,334934.4,139611.527,5.766
000668.SZ,20241118,9.34,9.34,8.66,8.76,9.16,-0.4,-4.3668,45885.6,40794.81,3.672
000669.SZ,20241118,1.74,1.76,1.67,1.7,1.76,-0.06,-3.4091,181668.2,30997.012,3.651
000670.SZ,20241118,6.85,7.35,6.5,6.54,7.06,-0.52,-7.3654,691369.09,464891.318,10.09
000672.SZ,20241118,8.21,8.44,8.16,8.2,8.19,0.01,0.1221,89856.6,74489.015,8.584
000676.SZ,20241118,10.34,10.4,9.26,9.34,10.23,-0.89,-8.6999,1086211.94,1040015.651,10.804
000677.SZ,20241118,4.76,4.81,4.45,4.56,4.72,-0.16,-3.3898,512190.73,234650.636,18.3
000678.SZ,20241118,6.1,6.14,5.69,5.76,6.03,-0.27,-4.4776,171109.02,100207.723,4.96
000679.SZ,20241118,4.73,4.8,4.39,4.42,4.88,-0.46,-9.4262,505285.1,230797.467,5.763
000680.SZ,20241118,9.04,9.52,9.02,9.12,9.04,0.08,0.885,385427.31,357025.897,5.642
000681.SZ,20241118,14.68,14.83,13.35,13.54,14.74,-1.2,-8.1411,461908.09,637548.069,5.0701
000682.SZ,20241118,11.09,11.32,10.98,11.05,11.08,-0.03,-0.2708,221800.47,247380.697,16.1126
000683.SZ,20241118,5.89,5.98,5.76,5.79,5.89,-0.1,-1.6978,545292.83,320561.05,8.134
000685.SZ,20241118,8.88,9.24,8.88,8.97,8.73,0.24,2.7491,407209.89,369527.696,16.6464
000686.SZ,20241118,8.24,8.36,8.05,8.12,8.22,-0.1,-1.2165,279765.69,229547.909,13.78
000688.SZ,20241118,13.89,14.5,13.47,14.05,13.18,0.87,6.6009,365836.04,517410.293,4.9735
000690.SZ,20241118,4.63,4.77,4.62,4.7,4.58,0.12,2.6201,761734.6,358927.231,47.74
000691.SZ,20241118,4.59,4.63,4.35,4.38,4.45,-0.07,-1.573,136273.0,60560.572,3.055
000692.SZ,20241118,3.74,3.77,3.58,3.6,3.69,-0.09,-2.439,152916.01,56129.945,12.19
000695.SZ,20241118,12.52,12.52,12.52,12.52,11.38,1.14,10.0176,70836.75,88687.611,2.55
000697.SZ,20241118,8.25,8.37,7.9,7.99,8.31,-0.32,-3.8508,198301.4,160547.803,3.675
000698.SZ,20241118,3.36,3.47,3.33,3.35,3.39,-0.04,-1.1799,118746.04,40383.469,3.07
000700.SZ,20241118,7.28,7.48,7.24,7.32,7.3,0.02,0.274,322034.71,236316.158,17.047
000701.SZ,20241118,4.95,5.0,4.65,4.77,4.91,-0.14,-2.8513,255674.91,122245.48,1.726
000702.SZ,20241118,8.15,8.38,7.7,7.81,8.15,-0.34,-4.1718,150416.44,119233.098,2.553
000703.SZ,20241118,6.54,6.61,6.47,6.51,6.51,0.0,0.0,229501.74,150272.26,9.804
000705.SZ,20241118,8.12,8.2,7.95,8.0,8.09,-0.09,-1.1125,102401.0,82659.692,5.601
000707.SZ,20241118,8.0,8.09,7.75,7.8,7.98,-0.18,-2.2556,136460.01,108318.093,3.099
000708.SZ,20241118,12.24,12.57,12.18,12.25,12.17,0.08,0.6574,217349.72,268831.032,4.152
000709.SZ,20241118,2.22,2.39,2.22,2.31,2.17,0.14,6.4516,2961004.51,691531.37,11.3347
000710.SZ,20241118,9.51,9.63,9.04,9.14,9.46,-0.32,-3.3827,127304.0,117459.918,3.497
000711.SZ,20241118,1.71,1.78,1.69,1.74,1.72,0.02,1.1628,430965.94,74542.618,9.759
000712.SZ,20241118,13.67,13.97,12.71,13.04,14.09,-1.05,-7.4521,601592.3,792959.429,13.16
000713.SZ,20241118,7.3,7.39,7.03,7.07,7.28,-0.21,-2.8846,171266.98,122615.663,6.3005
000715.SZ,20241118,6.2,6.28,5.98,6.0,6.18,-0.18,-2.9126,159528.0,97311.905,5.128
000716.SZ,20241118,5.7,6.17,5.5,5.83,6.0,-0.17,-2.8333,1501660.78,864802.807,3.8363
000717.SZ,20241118,2.83,2.93,2.78,2.93,2.66,0.27,10.1504,504634.22,146711.771,5.183
000718.SZ,20241118,2.43,2.52,2.42,2.46,2.4,0.06,2.5,505451.16,125191.798,8.6873
000719.SZ,20241118,11.15,11.22,10.73,10.84,11.11,-0.27,-2.4302,152455.02,165523.204,5.327
000720.SZ,20241118,4.06,4.11,3.78,3.81,4.06,-0.25,-6.1576,198400.0,77486.834,7.26
000721.SZ,20241118,9.21,9.34,8.8,8.86,9.21,-0.35,-3.8002,277754.3,249172.211,4.69
000722.SZ,20241118,10.33,10.56,10.09,10.18,10.3,-0.12,-1.165,88336.32,90829.117,4.006
000723.SZ,20241118,4.92,4.96,4.77,4.81,4.85,-0.04,-0.8247,791882.94,386038.195,6.815
000725.SZ,20241118,4.5,4.54,4.4,4.41,4.41,0.0,0.0,8344955.92,3727032.797,5.359
000726.SZ,20241118,6.45,6.74,6.45,6.56,6.33,0.23,3.6335,217506.44,143724.522,8.5918
000727.SZ,20241118,2.85,2.87,2.71,2.73,2.82,-0.09,-3.1915,1379467.12,382159.924,5.635
000728.SZ,20241118,8.35,8.47,8.22,8.27,8.32,-0.05,-0.601,693951.45,579025.334,2.91
000729.SZ,20241118,10.2,10.35,10.06,10.11,10.2,-0.09,-0.8824,181489.46,185153.428,8.3066
000731.SZ,20241118,7.52,7.63,7.3,7.32,7.5,-0.18,-2.4,169951.81,126999.769,12.2179
000733.SZ,20241118,47.2,47.99,46.03,46.53,47.48,-0.95,-2.0008,97768.4,459553.931,2.3041
000735.SZ,20241118,6.02,6.1,5.86,5.89,6.01,-0.12,-1.9967,235755.04,140560.277,5.884
000736.SZ,20241118,10.4,10.72,10.34,10.37,10.39,-0.02,-0.1925,271585.21,285508.131,3.024
000737.SZ,20241118,9.31,9.44,9.01,9.11,9.35,-0.24,-2.5668,452425.64,416226.103,3.6772
