ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
920270.BJ,20230412,13.04,13.15,13.04,13.12,13.14,-0.02,-0.1522,141.26,185.068,1.0697
920821.BJ,20230412,8.8,8.83,8.66,8.73,8.8,-0.07,-0.7955,1169.51,1016.535,2.0455
920392.BJ,20230412,6.69,6.76,6.64,6.7,6.69,0.01,0.1495,405.33,271.25,1.0833
920271.BJ,20230412,8.86,8.87,8.65,8.68,8.8,-0.12,-1.3636,1904.96,1659.473,1.4501
920599.BJ,20230412,7.13,7.13,7.02,7.06,7.12,-0.06,-0.8427,3905.21,2756.917,4.127
920964.BJ,20230412,3.26,3.26,3.24,3.25,3.25,0.0,0.0,952.73,309.727,2.1393
920675.BJ,20230412,4.75,4.78,4.72,4.76,4.77,-0.01,-0.2096,1648.89,782.603,1.3415
920198.BJ,20230412,4.6,4.62,4.59,4.6,4.61,-0.01,-0.2169,186.81,85.949,4.6156
920478.BJ,20230412,18.37,18.69,18.37,18.58,18.38,0.2,1.0881,1553.01,2883.002,2.4142
920527.BJ,20230412,8.04,8.04,8.0,8.04,8.0,0.04,0.5,367.9,295.053,1.0526
920509.BJ,20230412,15.66,15.7,15.26,15.6,15.63,-0.03,-0.1919,631.29,976.719,4.1195
920765.BJ,20230412,5.85,5.93,5.85,5.9,5.9,0.0,0.0,122.44,72.312,1.2482
920433.BJ,20230412,3.4,3.43,3.38,3.4,3.42,-0.02,-0.5848,2399.44,815.199,3.8307
920508.BJ,20230412,6.5,6.5,6.39,6.44,6.4,0.04,0.625,378.36,243.328,1.2314
920000.BJ,20230412,4.94,4.94,4.9,4.91,4.92,-0.01,-0.2033,165.02,81.231,1.3451
920092.BJ,20230412,16.11,16.52,16.11,16.45,16.29,0.16,0.9822,908.89,1484.824,1.6295
920305.BJ,20230412,13.75,14.52,13.63,14.25,13.65,0.6,4.3956,24016.3,33927.769,3.2584
920533.BJ,20230412,19.16,19.35,19.16,19.32,19.3,0.02,0.1036,656.41,1266.473,4.1268
920950.BJ,20230412,11.1,11.1,10.84,10.92,11.11,-0.19,-1.7102,702.21,766.864,1.0
920149.BJ,20230412,3.76,3.79,3.76,3.78,3.78,0.0,0.0,130.28,49.156,1.9463
920866.BJ,20230412,6.2,6.25,6.17,6.22,6.23,-0.01,-0.1605,1533.44,950.585,1.25
920077.BJ,20230412,45.57,45.57,44.5,44.58,45.08,-0.5,-1.1091,2142.05,9609.586,1.0
920808.BJ,20230412,43.39,46.45,43.39,45.8,43.71,2.09,4.7815,5094.5,23153.552,2.0622
920924.BJ,20230412,5.76,5.79,5.74,5.79,5.77,0.02,0.3466,687.26,396.054,1.0076
920970.BJ,20230412,7.53,7.62,7.53,7.57,7.62,-0.05,-0.6562,246.68,186.081,1.0
920370.BJ,20230412,2.77,2.78,2.75,2.78,2.78,0.0,0.0,1960.84,541.167,4.7795
920855.BJ,20230412,6.66,6.66,6.61,6.62,6.64,-0.02,-0.3012,519.3,343.862,1.073
920267.BJ,20230412,9.3,9.43,9.3,9.32,9.32,0.0,0.0,173.14,161.326,1.9617
920396.BJ,20230412,6.75,6.84,6.62,6.8,6.84,-0.04,-0.5848,410.91,273.097,1.7977
920195.BJ,20230412,7.04,7.1,7.01,7.04,7.08,-0.04,-0.565,713.4,502.574,1.0239
920427.BJ,20230412,5.09,5.09,5.0,5.01,5.07,-0.06,-1.1834,273.87,138.022,138.2643
920826.BJ,20230412,8.25,8.38,8.2,8.29,8.35,-0.06,-0.7186,449.2,371.152,2.2125
920057.BJ,20230412,3.41,3.42,3.41,3.42,3.43,-0.01,-0.2915,3478.95,1187.135,1.0
920720.BJ,20230412,12.48,12.64,12.47,12.49,12.5,-0.01,-0.08,2031.49,2551.792,2.4619
920087.BJ,20230412,5.75,5.75,5.68,5.72,5.77,-0.05,-0.8666,6045.42,3456.063,1.1453
920662.BJ,20230412,7.08,7.09,6.97,7.06,7.06,0.0,0.0,1506.3,1061.162,13.163
920718.BJ,20230412,5.22,5.24,5.2,5.22,5.24,-0.02,-0.3817,399.42,208.26,1.1871
920942.BJ,20230412,10.27,10.35,10.27,10.28,10.29,-0.01,-0.0972,245.0,251.813,1.835
920895.BJ,20230412,6.31,6.33,6.22,6.25,6.33,-0.08,-1.2638,4775.66,2986.934,1.9021
920876.BJ,20230412,7.0,7.03,6.97,7.01,7.02,-0.01,-0.1425,1872.6,1310.382,2.6553
920273.BJ,20230412,12.2,12.2,11.92,12.14,12.16,-0.02,-0.1645,1851.48,2231.425,1.1568
920992.BJ,20230412,10.35,10.43,10.3,10.36,10.39,-0.03,-0.2887,489.59,505.62,1.4454
920505.BJ,20230412,10.04,10.12,10.04,10.06,10.06,0.0,0.0,233.0,234.316,1.0468
920344.BJ,20230412,15.2,15.2,15.06,15.12,15.17,-0.05,-0.3296,442.58,669.155,1.1665
920914.BJ,20230412,10.32,10.38,10.25,10.34,10.35,-0.01,-0.0966,917.79,948.099,1.2724
920489.BJ,20230412,5.56,5.62,5.45,5.52,5.56,-0.04,-0.7194,2072.76,1144.524,1.6706
920454.BJ,20230412,5.83,5.83,5.76,5.79,5.77,0.02,0.3466,317.97,183.825,1.0766
920556.BJ,20230412,3.52,3.53,3.51,3.52,3.52,0.0,0.0,3764.37,1325.821,3.3604
920580.BJ,20230412,4.15,4.22,4.13,4.18,4.19,-0.01,-0.2387,1417.76,588.433,1.2472
920790.BJ,20230412,6.36,6.36,6.23,6.27,6.27,0.0,0.0,4577.88,2872.886,1.1028
920523.BJ,20230412,13.08,13.09,12.94,13.08,13.01,0.07,0.538,1704.97,2217.252,3.3982
920395.BJ,20230412,15.05,15.24,15.05,15.24,15.16,0.08,0.5277,406.6,617.867,1.9762
920985.BJ,20230412,7.65,7.71,7.6,7.65,7.66,-0.01,-0.1305,4498.29,3435.729,1.4887
920089.BJ,20230412,10.3,10.3,10.2,10.24,10.24,0.0,0.0,574.07,587.635,1.0876
920014.BJ,20230412,12.13,12.2,12.07,12.1,12.11,-0.01,-0.0826,343.0,415.057,1.4754
920402.BJ,20230412,14.34,14.34,14.08,14.15,14.29,-0.14,-0.9797,10658.91,15093.907,1.0
920639.BJ,20230412,4.02,4.06,4.02,4.06,4.05,0.01,0.2469,1193.61,482.949,1.0909
920030.BJ,20230412,2.79,2.83,2.79,2.81,2.81,0.0,0.0,2120.03,594.334,2.4231
920436.BJ,20230412,6.68,6.68,6.53,6.6,6.62,-0.02,-0.3021,756.84,497.903,1.1535
920378.BJ,20230412,3.2,3.22,3.18,3.2,3.2,0.0,0.0,915.51,293.375,2.2926
920190.BJ,20230412,18.47,18.47,18.35,18.43,18.37,0.06,0.3266,870.16,1600.865,1.0
920689.BJ,20230412,8.43,8.43,8.38,8.41,8.43,-0.02,-0.2372,990.21,831.3,1.3358
920871.BJ,20230412,4.75,4.83,4.75,4.79,4.78,0.01,0.2092,170.68,81.662,1.2922
920278.BJ,20230412,5.24,5.31,5.24,5.28,5.25,0.03,0.5714,543.4,286.684,1.9723
920351.BJ,20230412,5.59,5.6,5.57,5.6,5.6,0.0,0.0,918.02,512.931,1.0
920608.BJ,20230412,8.18,8.21,8.16,8.17,8.18,-0.01,-0.1222,416.0,339.904,1.6302
920185.BJ,20230412,43.41,43.41,42.6,43.0,43.22,-0.22,-0.509,5094.58,21866.42,6.8437
920199.BJ,20230412,24.7,24.7,24.51,24.59,24.64,-0.05,-0.2029,287.12,705.863,3.8119
920023.BJ,20230412,3.15,3.16,3.14,3.15,3.14,0.01,0.3185,11520.19,3634.599,2.0656
920300.BJ,20230412,6.08,6.1,5.97,6.04,6.09,-0.05,-0.821,4552.24,2735.789,2.0
920885.BJ,20230412,11.09,11.09,10.88,10.99,10.94,0.05,0.457,101.67,111.66,1.1419
920663.BJ,20230412,10.76,10.76,10.64,10.73,10.78,-0.05,-0.4638,1250.08,1334.244,1.3606
920207.BJ,20230412,6.89,7.09,6.89,7.06,6.95,0.11,1.5827,4758.08,3346.608,1.1314
920475.BJ,20230412,6.34,6.42,6.34,6.41,6.45,-0.04,-0.6202,370.77,236.066,6.6356
920230.BJ,20230412,10.01,10.08,10.0,10.01,10.06,-0.05,-0.497,294.0,294.259,1.4213
920735.BJ,20230412,33.96,34.7,33.95,34.39,33.89,0.5,1.4754,1913.99,6588.894,1.5544
920357.BJ,20230412,11.73,11.77,11.66,11.76,11.72,0.04,0.3413,1037.86,1217.943,1.0123
920252.BJ,20230412,11.96,12.04,11.36,11.41,11.83,-0.42,-3.5503,22582.2,26043.954,3.2885
920171.BJ,20230412,4.21,4.23,4.18,4.21,4.2,0.01,0.2381,2043.27,857.972,2.9479
920204.BJ,20230412,9.22,9.31,9.17,9.29,9.31,-0.02,-0.2148,581.98,535.595,1.555
920553.BJ,20230412,3.27,3.32,3.27,3.27,3.32,-0.05,-1.506,871.1,286.564,1.0964
920033.BJ,20230412,27.81,28.09,27.51,27.8,27.8,0.0,0.0,778.8,2156.921,2.0756
920425.BJ,20230412,12.78,12.83,12.61,12.78,12.69,0.09,0.7092,713.44,909.106,1.4519
000789.SZ,20230412,8.96,9.08,8.94,9.02,8.96,0.06,0.6696,44792.88,40448.911,6.609
000790.SZ,20230412,4.74,4.79,4.73,4.78,4.74,0.04,0.8439,69415.08,33077.193,12.301
000791.SZ,20230412,5.16,5.19,5.13,5.14,5.15,-0.01,-0.1942,51935.6,26751.89,3.859
000792.SZ,20230412,22.51,22.53,22.17,22.24,22.49,-0.25,-1.1116,200275.13,446290.494,7.369
000793.SZ,20230412,2.72,2.86,2.71,2.81,2.72,0.09,3.3088,837535.33,233292.667,12.769
000795.SZ,20230412,6.82,7.03,6.78,6.91,6.84,0.07,1.0234,268282.86,185358.607,4.284
000796.SZ,20230412,5.3,5.38,5.08,5.11,5.35,-0.24,-4.486,214058.0,110572.699,4.026
000797.SZ,20230412,3.32,3.37,3.3,3.34,3.32,0.02,0.6024,295987.38,98521.862,6.784
000798.SZ,20230412,10.69,10.72,10.51,10.54,10.75,-0.21,-1.9535,41541.0,43922.435,2.302
000799.SZ,20230412,123.02,123.2,120.66,121.05,123.02,-1.97,-1.6014,54425.18,661126.79,2.0511
000800.SZ,20230412,8.05,8.11,8.03,8.07,8.07,0.0,0.0,69000.26,55661.942,2.6503
000801.SZ,20230412,7.07,7.28,7.04,7.2,7.05,0.15,2.1277,93688.47,67054.934,14.6344
000802.SZ,20230412,5.38,5.82,5.33,5.74,5.39,0.35,6.4935,496368.66,276841.125,3.328
000803.SZ,20230412,11.54,11.69,11.44,11.51,11.54,-0.03,-0.26,23006.8,26606.623,4.207
000807.SZ,20230412,13.64,14.5,13.6,14.26,13.69,0.57,4.1636,590755.21,840761.568,6.8771
000809.SZ,20230412,3.25,3.29,3.18,3.2,3.23,-0.03,-0.9288,39233.71,12648.76,2.896
000810.SZ,20230412,21.0,22.2,20.75,21.87,20.64,1.23,5.9593,729936.95,1576354.159,5.432
000811.SZ,20230412,12.65,12.97,12.6,12.95,12.68,0.27,2.1293,94060.87,121034.481,15.6042
000812.SZ,20230412,5.73,5.75,5.66,5.74,5.71,0.03,0.5254,103626.96,59150.005,7.386
000813.SZ,20230412,3.35,3.4,3.33,3.34,3.35,-0.01,-0.2985,130807.94,43799.847,3.929
000815.SZ,20230412,13.36,13.76,13.3,13.59,13.42,0.17,1.2668,183618.19,248663.995,3.446
000816.SZ,20230412,3.62,3.63,3.6,3.62,3.62,0.0,0.0,90100.0,32571.566,7.31
000818.SZ,20230412,39.0,42.76,38.43,42.76,38.87,3.89,10.0077,402976.67,1685828.33,2.0948
000819.SZ,20230412,19.15,19.29,18.86,19.2,19.19,0.01,0.0521,27168.55,51867.256,8.397
000820.SZ,20230412,4.02,4.03,3.97,4.02,4.01,0.01,0.2494,48007.8,19225.352,1.925
000821.SZ,20230412,22.0,22.14,21.24,21.5,21.83,-0.33,-1.5117,310148.26,669425.323,2.462
000822.SZ,20230412,7.89,7.9,7.83,7.87,7.88,-0.01,-0.1269,89960.87,70730.564,2.439
000823.SZ,20230412,11.52,11.62,11.35,11.54,11.45,0.09,0.786,80642.46,92916.582,2.9276
000825.SZ,20230412,4.39,4.49,4.39,4.49,4.39,0.1,2.2779,626000.84,279396.453,8.118
000826.SZ,20230412,3.38,3.42,3.36,3.39,3.4,-0.01,-0.2941,131290.54,44480.328,8.322
000828.SZ,20230412,9.69,9.75,9.68,9.73,9.69,0.04,0.4128,36909.19,35844.455,3.8744
000829.SZ,20230412,11.22,11.37,11.07,11.3,11.25,0.05,0.4444,177261.75,199539.282,15.0903
000830.SZ,20230412,13.16,13.2,13.01,13.04,13.15,-0.11,-0.8365,76136.24,99710.618,7.9241
000831.SZ,20230412,35.98,37.14,35.74,37.0,36.12,0.88,2.4363,362453.94,1326943.149,4.006
000833.SZ,20230412,7.57,7.66,7.44,7.53,7.52,0.01,0.133,223688.04,168860.567,1.6837
000837.SZ,20230412,11.64,12.08,11.61,11.95,11.73,0.22,1.8755,460932.24,548134.607,4.035
000838.SZ,20230412,5.8,5.89,5.52,5.58,5.84,-0.26,-4.4521,217799.35,123213.468,13.129
000839.SZ,20230412,2.4,2.42,2.39,2.41,2.4,0.01,0.4167,76922.5,18480.728,22.611
000848.SZ,20230412,8.39,8.39,8.18,8.2,8.35,-0.15,-1.7964,148359.84,122232.936,26.048
000850.SZ,20230412,3.64,3.66,3.61,3.65,3.65,0.0,0.0,33922.61,12339.913,8.3882
002458.SZ,20230412,15.78,15.8,15.5,15.57,15.98,-0.41,-2.5657,188774.57,294872.524,8.29
002459.SZ,20230412,56.83,56.96,54.78,54.92,57.0,-2.08,-3.6491,187059.35,1034754.135,1.8634
002460.SZ,20230412,66.86,66.86,65.6,65.94,66.94,-1.0,-1.4939,158279.73,1046034.219,13.45
002461.SZ,20230412,9.32,9.36,9.12,9.15,9.3,-0.15,-1.6129,120543.0,110878.702,2.1577
002462.SZ,20230412,14.65,14.9,14.61,14.73,14.63,0.1,0.6835,36222.27,53602.156,1.7553
002463.SZ,20230412,23.5,24.71,23.02,23.9,23.63,0.27,1.1426,904005.26,2161790.317,3.12
002465.SZ,20230412,10.53,10.83,10.4,10.73,10.54,0.19,1.8027,289129.45,309449.219,6.949
002466.SZ,20230412,79.7,80.2,78.0,78.49,79.97,-1.48,-1.8507,270711.8,2131771.423,7.754
002467.SZ,20230412,5.81,5.97,5.77,5.91,5.81,0.1,1.7212,633875.13,372854.336,11.508
002468.SZ,20230412,11.39,11.46,11.03,11.38,11.39,-0.01,-0.0878,200553.76,225336.793,2.242
002469.SZ,20230412,6.69,6.76,6.56,6.66,6.75,-0.09,-1.3333,326817.15,216924.919,8.898
002470.SZ,20230412,1.74,1.79,1.74,1.76,1.76,0.0,0.0,209973.0,36981.778,4.269
002471.SZ,20230412,2.51,2.51,2.46,2.48,2.5,-0.02,-0.8,184841.0,45778.301,6.924
002472.SZ,20230412,25.41,26.07,25.18,25.63,25.41,0.22,0.8658,128428.43,328386.966,5.1569
002474.SZ,20230412,9.57,9.88,9.56,9.79,9.59,0.2,2.0855,449496.01,437791.222,6.273
002475.SZ,20230412,31.06,32.1,31.06,32.02,30.46,1.56,5.1215,1206194.08,3838895.426,33.9227
002476.SZ,20230412,5.65,5.74,5.63,5.69,5.67,0.02,0.3527,127841.87,72716.458,5.236
002478.SZ,20230412,5.76,5.87,5.72,5.79,5.8,-0.01,-0.1724,105750.42,61191.069,2.6017
002479.SZ,20230412,4.86,4.89,4.82,4.85,4.86,-0.01,-0.2058,59463.48,28805.011,4.143
002480.SZ,20230412,4.78,4.79,4.75,4.78,4.76,0.02,0.4202,35646.0,16997.797,4.104
002481.SZ,20230412,5.77,5.78,5.66,5.68,5.74,-0.06,-1.0453,106994.0,60948.485,18.561
002482.SZ,20230412,1.85,1.87,1.84,1.84,1.86,-0.02,-1.0753,41754.5,7722.842,8.477
002483.SZ,20230412,5.6,5.65,5.55,5.57,5.6,-0.03,-0.5357,81405.22,45473.072,3.1989
002484.SZ,20230412,21.43,21.59,21.1,21.2,21.47,-0.27,-1.2576,55272.43,117440.632,4.774
002485.SZ,20230412,3.58,3.61,3.56,3.6,3.57,0.03,0.8403,4382.2,1573.614,2.958
002486.SZ,20230412,3.14,3.19,3.13,3.15,3.16,-0.01,-0.3165,109240.0,34383.273,4.183
002487.SZ,20230412,32.32,32.81,31.76,31.97,32.33,-0.36,-1.1135,113813.99,364761.645,4.6208
002488.SZ,20230412,6.73,6.94,6.61,6.8,6.73,0.07,1.0401,129219.14,87597.447,6.162
002489.SZ,20230412,3.7,3.77,3.67,3.69,3.68,0.01,0.2717,649615.57,241218.18,12.064
