ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
920418.BJ,20230926,17.67,17.99,16.91,17.29,17.73,-0.44,-2.4817,4585.8,7969.723,2.5225
920726.BJ,20230926,7.99,7.99,7.85,7.87,7.96,-0.09,-1.1307,484.9,381.58,2.2113
920566.BJ,20230926,6.41,6.41,6.31,6.35,6.41,-0.06,-0.936,1666.5,1057.714,2.5741
920207.BJ,20230926,5.44,5.44,5.29,5.35,5.39,-0.04,-0.7421,448.89,240.699,1.1571
920564.BJ,20230926,5.62,5.67,5.59,5.67,5.7,-0.03,-0.5263,409.59,229.794,2.4284
920641.BJ,20230926,6.83,6.83,6.61,6.61,6.7,-0.09,-1.3433,903.74,600.735,2.7353
920252.BJ,20230926,6.31,6.31,6.18,6.23,6.21,0.02,0.3221,4090.57,2552.466,4.3034
920351.BJ,20230926,5.52,5.55,5.52,5.55,5.57,-0.02,-0.3591,522.19,288.849,1.0561
920021.BJ,20230926,2.73,2.73,2.68,2.68,2.71,-0.03,-1.107,3517.3,945.377,10.0725
920942.BJ,20230926,9.24,9.32,9.21,9.28,9.32,-0.04,-0.4292,110.86,102.384,1.855
920249.BJ,20230926,5.32,5.49,5.07,5.18,5.73,-0.55,-9.5986,119227.75,62847.937,5.3962
920871.BJ,20230926,4.3,4.31,4.27,4.3,4.36,-0.06,-1.3761,402.23,172.113,1.3347
920685.BJ,20230926,9.32,9.35,9.3,9.35,9.32,0.03,0.3219,262.91,245.205,4.1444
920149.BJ,20230926,3.8,3.87,3.8,3.86,3.86,0.0,0.0,552.77,211.388,1.9463
920834.BJ,20230926,3.43,3.48,3.43,3.46,3.47,-0.01,-0.2882,329.99,114.246,4.552
920087.BJ,20230926,6.69,6.69,6.43,6.44,6.66,-0.22,-3.3033,5447.25,3571.554,1.1721
920906.BJ,20230926,10.26,10.36,10.24,10.24,10.38,-0.14,-1.3487,588.08,603.491,1.023
920023.BJ,20230926,2.64,2.65,2.62,2.63,2.66,-0.03,-1.1278,3701.59,974.375,2.0656
920781.BJ,20230926,4.02,4.06,4.0,4.03,4.04,-0.01,-0.2475,1643.8,657.967,3.731
920971.BJ,20230926,7.45,7.45,7.22,7.24,7.35,-0.11,-1.4966,917.85,664.403,2.5241
920701.BJ,20230926,6.48,6.53,6.39,6.44,6.53,-0.09,-1.3783,4271.75,2753.014,1.2825
920925.BJ,20230926,9.36,9.47,9.36,9.39,9.49,-0.1,-1.0537,999.01,940.77,2.0659
920765.BJ,20230926,5.47,5.55,5.47,5.47,5.53,-0.06,-1.085,351.29,192.712,1.3106
920720.BJ,20230926,5.03,5.06,5.03,5.06,5.1,-0.04,-0.7843,366.17,184.701,5.0032
920892.BJ,20230926,8.23,8.23,8.11,8.15,8.26,-0.11,-1.3317,1553.04,1262.658,20.507
920278.BJ,20230926,4.89,4.9,4.83,4.87,4.89,-0.02,-0.409,532.9,258.665,2.0404
920006.BJ,20230926,10.91,11.1,10.85,10.87,10.9,-0.03,-0.2752,639.51,696.732,1.071
920089.BJ,20230926,13.4,14.3,13.3,14.11,13.43,0.68,5.0633,14128.9,19672.382,1.1034
920239.BJ,20230926,11.2,11.3,11.1,11.18,11.24,-0.06,-0.5338,1322.82,1478.389,1.7651
920639.BJ,20230926,3.73,3.73,3.63,3.7,3.73,-0.03,-0.8043,2887.68,1058.98,1.2233
920357.BJ,20230926,7.64,7.64,7.53,7.59,7.64,-0.05,-0.6545,261.34,197.554,1.3862
920608.BJ,20230926,6.99,7.03,6.99,7.0,7.03,-0.03,-0.4267,116.33,81.407,1.7176
920735.BJ,20230926,28.3,28.3,27.49,27.73,28.24,-0.51,-1.8059,1960.8,5445.948,1.8852
920821.BJ,20230926,8.06,8.2,8.06,8.2,8.22,-0.02,-0.2433,162.84,132.994,2.0808
920263.BJ,20230926,4.8,4.84,4.8,4.84,4.83,0.01,0.207,523.0,251.95,1.9783
920896.BJ,20230926,4.66,4.66,4.63,4.64,4.67,-0.03,-0.6424,232.0,107.794,1.8114
920556.BJ,20230926,3.34,3.35,3.33,3.35,3.35,0.0,0.0,578.0,192.986,3.4498
920682.BJ,20230926,5.87,5.89,5.73,5.75,5.84,-0.09,-1.5411,7834.82,4545.631,1.544
920230.BJ,20230926,8.55,8.55,8.48,8.49,8.51,-0.02,-0.235,75.78,64.379,1.4525
920267.BJ,20230926,9.21,9.27,9.21,9.27,9.34,-0.07,-0.7495,15.0,13.867,1.9617
920152.BJ,20230926,17.78,17.9,17.71,17.78,17.78,0.0,0.0,868.82,1547.742,1.047
920992.BJ,20230926,7.28,7.31,7.25,7.28,7.3,-0.02,-0.274,1038.57,755.85,1.4708
920000.BJ,20230926,5.13,5.16,5.11,5.12,5.14,-0.02,-0.3891,1113.79,571.072,1.3626
920455.BJ,20230926,2.93,2.93,2.85,2.88,2.9,-0.02,-0.6897,2294.35,660.273,3.2345
920981.BJ,20230926,11.84,12.0,11.75,11.8,11.84,-0.04,-0.3378,831.94,986.564,1.4288
920271.BJ,20230926,9.42,9.66,9.4,9.5,9.54,-0.04,-0.4193,2527.2,2391.971,1.4817
920274.BJ,20230926,6.64,6.64,6.55,6.57,6.65,-0.08,-1.203,4486.25,2960.724,2.0513
920932.BJ,20230926,10.75,10.85,10.68,10.68,10.8,-0.12,-1.1111,474.67,509.834,1.0457
920725.BJ,20230926,13.14,13.14,13.0,13.1,13.03,0.07,0.5372,1260.45,1643.686,2.1201
920344.BJ,20230926,15.3,15.42,15.3,15.34,15.39,-0.05,-0.3249,201.54,308.719,1.1665
920146.BJ,20230926,2.54,2.54,2.48,2.52,2.52,0.0,0.0,829.54,207.472,1.5506
920262.BJ,20230926,9.25,9.3,9.17,9.28,9.23,0.05,0.5417,576.03,534.244,1.6213
920592.BJ,20230926,10.2,10.38,10.16,10.2,10.32,-0.12,-1.1628,2952.66,3029.1,1.0406
920982.BJ,20230926,150.2,162.88,150.2,162.38,150.4,11.98,7.9654,5212.99,82080.708,2.4806
920634.BJ,20230926,7.2,7.21,7.11,7.21,7.2,0.01,0.1389,91.71,65.504,1.3482
920199.BJ,20230926,11.52,11.66,11.52,11.66,11.61,0.05,0.4307,138.31,159.892,5.5397
920167.BJ,20230926,10.81,10.86,10.46,10.51,10.77,-0.26,-2.4141,2461.15,2609.405,1.8212
920425.BJ,20230926,12.09,12.28,11.83,12.15,12.03,0.12,0.9975,1775.52,2154.276,1.4912
920184.BJ,20230926,4.23,4.29,4.23,4.25,4.28,-0.03,-0.7009,429.07,182.184,1.1838
920169.BJ,20230926,4.81,4.87,4.81,4.85,4.85,0.0,0.0,43.54,21.088,1.046
920223.BJ,20230926,2.7,2.7,2.67,2.68,2.69,-0.01,-0.3717,1378.59,370.656,1.0
920392.BJ,20230926,5.83,5.88,5.8,5.8,5.87,-0.07,-1.1925,195.23,113.629,1.1179
920810.BJ,20230926,6.66,6.69,6.6,6.64,6.68,-0.04,-0.5988,423.0,280.833,1.9757
920575.BJ,20230926,16.53,16.59,15.96,16.0,16.46,-0.46,-2.7947,3084.69,4986.257,1.9994
920247.BJ,20230926,6.32,6.35,6.2,6.3,6.32,-0.02,-0.3165,445.4,277.55,2.053
920174.BJ,20230926,13.17,13.17,12.27,12.38,13.1,-0.72,-5.4962,18869.72,23688.739,1.2279
920950.BJ,20230926,11.25,11.46,11.25,11.38,11.42,-0.04,-0.3503,186.86,213.096,1.0549
920014.BJ,20230926,8.26,8.38,8.22,8.31,8.3,0.01,0.1205,455.53,379.38,1.9447
920943.BJ,20230926,7.53,7.61,7.3,7.36,7.55,-0.19,-2.5166,1819.89,1343.898,1.5597
920489.BJ,20230926,4.71,4.73,4.67,4.73,4.73,0.0,0.0,721.8,338.286,1.7343
920924.BJ,20230926,6.29,6.39,6.21,6.29,6.4,-0.11,-1.7188,836.78,526.669,1.0109
920394.BJ,20230926,13.74,13.83,13.62,13.7,13.83,-0.13,-0.94,1441.53,1973.061,1.0534
920627.BJ,20230926,6.7,6.7,6.4,6.45,6.74,-0.29,-4.3027,18124.85,11840.278,2.1429
920957.BJ,20230926,4.81,4.84,4.81,4.83,4.84,-0.01,-0.2066,287.01,138.307,19.6976
920371.BJ,20230926,3.34,3.36,3.33,3.36,3.36,0.0,0.0,1109.41,370.678,1.0294
920039.BJ,20230926,4.85,4.85,4.83,4.85,4.85,0.0,0.0,183.39,88.744,1.4133
920819.BJ,20230926,4.23,4.24,4.2,4.22,4.23,-0.01,-0.2364,4576.39,1931.038,1.0693
920873.BJ,20230926,2.94,2.96,2.92,2.92,2.98,-0.06,-2.0134,5805.66,1704.122,1.9083
920208.BJ,20230926,28.68,28.68,28.61,28.62,28.81,-0.19,-0.6595,140.7,403.051,1.1591
920237.BJ,20230926,10.21,10.21,10.02,10.08,10.1,-0.02,-0.198,290.0,291.24,1.1054
920792.BJ,20230926,5.56,5.56,5.51,5.53,5.53,0.0,0.0,291.06,160.747,1.1663
920790.BJ,20230926,5.33,5.36,5.22,5.33,5.33,0.0,0.0,339.05,179.753,1.1226
920475.BJ,20230926,6.4,6.4,6.21,6.31,6.32,-0.01,-0.1582,204.0,127.538,6.7391
920110.BJ,20230926,13.09,13.09,13.07,13.07,13.09,-0.02,-0.1528,199.2,260.55,1.1143
920414.BJ,20230926,8.37,8.44,8.36,8.36,8.4,-0.04,-0.4762,262.96,220.622,4.6644
920090.BJ,20230926,2.49,2.51,2.48,2.49,2.49,0.0,0.0,2186.99,544.96,5.9458
920662.BJ,20230926,8.9,8.94,8.76,8.77,8.98,-0.21,-2.3385,1457.97,1288.02,13.5265
920729.BJ,20230926,7.43,7.65,7.36,7.63,7.37,0.26,3.5278,3217.14,2428.894,4.2446
920553.BJ,20230926,3.3,3.3,3.04,3.04,3.1,-0.06,-1.9355,1239.12,393.08,1.1298
920580.BJ,20230926,3.96,3.98,3.88,3.97,3.97,0.0,0.0,1009.29,395.78,1.2843
920526.BJ,20230926,4.52,4.55,4.49,4.51,4.54,-0.03,-0.6608,952.45,428.789,5.8232
920145.BJ,20230926,4.61,4.66,4.59,4.61,4.62,-0.01,-0.2165,684.31,315.698,8.2079
920478.BJ,20230926,16.59,16.59,15.91,16.12,16.47,-0.35,-2.1251,1002.67,1614.148,2.4569
920092.BJ,20230926,13.71,14.45,13.71,13.84,14.07,-0.23,-1.6347,759.74,1062.941,1.6295
920523.BJ,20230926,9.82,9.96,9.82,9.84,9.97,-0.13,-1.3039,845.36,833.691,3.4555
920866.BJ,20230926,5.57,5.59,5.55,5.57,5.59,-0.02,-0.3578,397.0,220.904,1.2716
920476.BJ,20230926,12.14,12.21,12.01,12.21,12.23,-0.02,-0.1635,406.46,493.122,3.7869
920299.BJ,20230926,4.02,4.03,3.93,3.98,4.02,-0.04,-0.995,354.71,140.653,2.7276
920670.BJ,20230926,9.3,9.58,9.25,9.39,9.68,-0.29,-2.9959,8296.32,7808.134,3.5174
920675.BJ,20230926,4.95,4.95,4.84,4.87,4.93,-0.06,-1.217,3816.66,1863.525,1.3839
920402.BJ,20230926,11.56,11.61,11.25,11.27,11.59,-0.32,-2.761,10460.25,11909.6,1.0
920832.BJ,20230926,3.6,3.6,3.55,3.56,3.61,-0.05,-1.385,1550.94,553.439,1.6654
920876.BJ,20230926,6.76,6.76,6.65,6.65,6.76,-0.11,-1.6272,1164.99,777.259,2.7243
920651.BJ,20230926,14.21,14.59,13.8,14.1,14.56,-0.46,-3.1593,3440.04,4837.847,1.5563
920779.BJ,20230926,24.18,24.63,23.7,23.83,23.99,-0.16,-0.6669,465.77,1120.779,2.511
920976.BJ,20230926,9.19,9.27,9.05,9.13,9.27,-0.14,-1.5102,6645.18,6084.25,1.5275
920807.BJ,20230926,5.09,5.09,5.03,5.06,5.07,-0.01,-0.1972,311.28,157.092,1.2348
920946.BJ,20230926,6.86,6.86,6.72,6.72,6.8,-0.08,-1.1765,3304.44,2228.568,2.2414
920033.BJ,20230926,36.04,36.51,35.95,36.25,36.23,0.02,0.0552,537.3,1942.563,2.0756
920175.BJ,20230926,8.32,8.33,8.25,8.25,8.32,-0.07,-0.8413,875.71,724.248,1.0254
920665.BJ,20230926,6.35,6.5,5.97,6.2,6.28,-0.08,-1.2739,187586.47,116401.152,1.0722
920242.BJ,20230926,9.82,9.82,9.65,9.65,9.83,-0.18,-1.8311,1306.2,1266.992,7.2826
920857.BJ,20230926,8.08,8.1,8.02,8.08,8.13,-0.05,-0.615,599.66,483.208,1.0839
920179.BJ,20230926,19.76,20.04,19.55,19.75,19.95,-0.2,-1.0025,594.71,1174.043,1.0033
920261.BJ,20230926,7.8,7.88,7.76,7.76,7.75,0.01,0.129,1472.0,1152.368,4.8605
920367.BJ,20230926,8.69,8.79,8.69,8.71,8.73,-0.02,-0.2291,128.2,112.092,1.1215
920961.BJ,20230926,8.08,8.14,7.83,7.98,8.1,-0.12,-1.4815,4268.03,3399.281,6.8073
920305.BJ,20230926,13.65,14.49,13.65,13.83,13.66,0.17,1.2445,12183.29,17118.467,3.2584
920225.BJ,20230926,13.36,13.36,13.09,13.25,13.35,-0.1,-0.7491,3086.9,4077.05,1.6367
920839.BJ,20230926,7.67,7.76,7.6,7.6,7.68,-0.08,-1.0417,276.81,211.257,1.8049
920527.BJ,20230926,6.54,6.54,6.39,6.42,6.45,-0.03,-0.4651,90.7,58.141,1.0989
920001.BJ,20230926,6.31,6.34,6.25,6.34,6.31,0.03,0.4754,506.19,317.646,1.0299
920541.BJ,20230926,3.15,3.17,3.13,3.15,3.17,-0.02,-0.6309,2136.12,670.854,3.7394
920885.BJ,20230926,4.32,4.32,4.2,4.24,4.3,-0.06,-1.3953,1087.68,460.39,2.3025
920799.BJ,20230926,8.05,8.11,8.0,8.03,8.07,-0.04,-0.4957,1992.18,1604.239,3.056
920415.BJ,20230926,3.69,3.71,3.67,3.7,3.72,-0.02,-0.5376,1525.02,563.392,2.0595
920719.BJ,20230926,10.84,10.84,10.7,10.78,10.82,-0.04,-0.3697,763.08,822.057,1.0
920768.BJ,20230926,4.1,4.1,4.07,4.09,4.09,0.0,0.0,336.25,137.291,1.0441
920491.BJ,20230926,12.9,12.9,12.5,12.52,12.86,-0.34,-2.6439,10175.18,12833.197,1.0668
920953.BJ,20230926,11.8,12.32,11.77,11.97,11.86,0.11,0.9275,14195.1,17100.685,1.0
920509.BJ,20230926,8.1,8.12,8.0,8.07,8.1,-0.03,-0.3704,469.6,379.168,6.3112
920826.BJ,20230926,5.95,5.96,5.8,5.86,5.95,-0.09,-1.5126,1938.15,1137.649,2.7092
920266.BJ,20230926,6.29,6.29,6.22,6.28,6.28,0.0,0.0,916.42,572.847,1.0958
920405.BJ,20230926,9.34,9.42,9.25,9.42,9.39,0.03,0.3195,758.42,708.736,3.1104
920471.BJ,20230926,7.43,7.49,7.41,7.45,7.5,-0.05,-0.6667,212.0,157.582,1.1364
920010.BJ,20230926,3.42,3.43,3.38,3.4,3.43,-0.03,-0.8746,3865.04,1316.117,3.8114
920017.BJ,20230926,10.9,10.9,10.57,10.58,10.78,-0.2,-1.8553,4549.03,4848.076,1.0578
920427.BJ,20230926,5.24,5.27,5.21,5.21,5.28,-0.07,-1.3258,217.0,114.012,147.079
920062.BJ,20230926,4.72,4.72,4.56,4.6,4.66,-0.06,-1.2876,2899.32,1329.268,1.4302
920122.BJ,20230926,10.82,10.84,10.77,10.81,10.78,0.03,0.2783,414.01,446.944,1.0786
920642.BJ,20230926,7.26,7.34,7.18,7.3,7.3,0.0,0.0,346.12,250.422,1.4337
920368.BJ,20230926,41.9,42.5,41.51,41.87,42.1,-0.23,-0.5463,531.46,2222.997,2.2254
920504.BJ,20230926,9.33,9.33,9.25,9.3,9.33,-0.03,-0.3215,1355.84,1259.73,1.2486
920717.BJ,20230926,4.2,4.23,4.16,4.18,4.24,-0.06,-1.4151,2108.97,882.071,1.0565
920163.BJ,20230926,5.61,5.67,5.58,5.58,5.64,-0.06,-1.0638,64.12,35.972,1.6815
920533.BJ,20230926,15.53,15.99,15.53,15.68,15.68,0.0,0.0,2138.34,3383.561,7.6995
920227.BJ,20230926,17.04,17.19,17.02,17.18,17.19,-0.01,-0.0582,203.5,347.601,989.9956
000001.SZ,20230926,11.22,11.26,11.14,11.16,11.22,-0.06,-0.5348,444980.35,497885.811,116.713
000002.SZ,20230926,13.14,13.19,13.06,13.07,13.14,-0.07,-0.5327,321782.43,421283.756,181.704
000004.SZ,20230926,16.75,16.75,16.27,16.4,16.74,-0.34,-2.0311,100665.5,165835.11,4.064
000006.SZ,20230926,4.52,4.56,4.51,4.51,4.52,-0.01,-0.2212,112071.65,50811.998,39.74
000007.SZ,20230926,4.55,4.55,4.48,4.5,4.55,-0.05,-1.0989,7482.0,3380.96,8.284
000008.SZ,20230926,2.4,2.55,2.39,2.47,2.41,0.06,2.4896,805400.49,198366.988,22.408
000009.SZ,20230926,10.27,10.28,10.19,10.22,10.25,-0.03,-0.2927,60896.46,62288.951,8.932
000010.SZ,20230926,3.1,3.16,3.06,3.08,3.12,-0.04,-1.2821,515160.0,159656.533,10.775
000011.SZ,20230926,9.77,9.79,9.7,9.73,9.76,-0.03,-0.3074,36147.0,35242.643,4.242
000012.SZ,20230926,5.67,5.69,5.6,5.6,5.68,-0.08,-1.4085,86885.1,48990.927,28.486
000014.SZ,20230926,12.03,12.13,11.99,12.04,12.05,-0.01,-0.083,46763.21,56397.428,6.628
000016.SZ,20230926,4.26,4.26,4.19,4.19,4.25,-0.06,-1.4118,66536.96,28049.544,22.375
000017.SZ,20230926,4.37,4.39,4.3,4.35,4.35,0.0,0.0,45326.63,19682.884,2.683
000019.SZ,20230926,7.3,7.36,7.27,7.29,7.33,-0.04,-0.5457,24236.9,17711.902,4.603
000020.SZ,20230926,11.61,11.78,11.48,11.53,11.64,-0.11,-0.945,18159.01,21050.733,1.752
000021.SZ,20230926,17.25,17.5,17.13,17.28,17.28,0.0,0.0,227730.5,394249.244,14.451
000025.SZ,20230926,15.26,15.32,15.17,15.21,15.26,-0.05,-0.3277,15780.9,24029.482,2.747
000026.SZ,20230926,11.61,11.61,11.42,11.5,11.56,-0.06,-0.519,23411.37,26902.506,8.367
000027.SZ,20230926,6.37,6.41,6.36,6.38,6.39,-0.01,-0.1565,86712.77,55371.782,17.681
000028.SZ,20230926,31.44,31.88,31.1,31.15,31.36,-0.21,-0.6696,37132.67,116911.371,5.486
000029.SZ,20230926,11.76,11.8,11.67,11.67,11.74,-0.07,-0.5963,14106.0,16556.074,2.291
000030.SZ,20230926,5.42,5.43,5.36,5.38,5.41,-0.03,-0.5545,45243.0,24360.562,3.933
000031.SZ,20230926,3.74,3.76,3.72,3.72,3.73,-0.01,-0.2681,123965.23,46317.75,14.651
000032.SZ,20230926,22.0,22.44,21.86,22.09,21.98,0.11,0.5005,145567.26,322808.121,4.2
000034.SZ,20230926,28.2,28.62,27.88,27.91,28.4,-0.49,-1.7254,161381.79,454295.832,3.171
000035.SZ,20230926,5.32,5.48,5.31,5.44,5.33,0.11,2.0638,257365.72,139295.817,4.693
000036.SZ,20230926,3.87,3.87,3.84,3.84,3.86,-0.02,-0.5181,44787.3,17258.208,12.84
000037.SZ,20230926,8.62,8.72,8.61,8.62,8.66,-0.04,-0.4619,56184.0,48691.474,5.668
000039.SZ,20230926,7.09,7.14,7.07,7.08,7.09,-0.01,-0.141,59185.78,42022.322,50.774
000042.SZ,20230926,6.76,6.84,6.72,6.75,6.79,-0.04,-0.5891,29476.0,19981.705,13.498
000045.SZ,20230926,10.04,10.16,9.96,10.05,10.07,-0.02,-0.1986,23617.0,23799.095,2.974
000048.SZ,20230926,21.24,21.45,21.04,21.37,21.26,0.11,0.5174,40948.03,87256.492,9.488
