ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
000951.SZ,20230220,17.18,18.07,17.18,17.97,17.18,0.79,4.5984,376276.84,671850.774,4.78
000952.SZ,20230220,8.0,8.0,7.82,7.96,7.97,-0.01,-0.1255,41955.94,33102.329,2.568
000953.SZ,20230220,6.57,6.58,6.41,6.56,6.56,0.0,0.0,55878.38,36192.491,2.608
000955.SZ,20230220,5.04,5.11,4.95,5.03,5.09,-0.06,-1.1788,62021.1,31004.249,2.46
000957.SZ,20230220,12.37,12.69,12.37,12.59,12.38,0.21,1.6963,184704.39,231785.408,5.113
000958.SZ,20230220,4.43,4.53,4.38,4.51,4.41,0.1,2.2676,182963.44,81660.536,4.595
000959.SZ,20230220,3.92,4.04,3.91,4.03,3.92,0.11,2.8061,342612.45,137278.843,2.3237
000960.SZ,20230220,14.6,15.4,14.58,15.29,14.61,0.68,4.6543,377399.7,569868.597,3.407
000962.SZ,20230220,12.2,12.67,12.14,12.52,12.2,0.32,2.623,116319.79,144079.182,3.362
000963.SZ,20230220,47.99,50.0,47.32,49.88,47.6,2.28,4.7899,110682.91,541741.485,12.7036
000965.SZ,20230220,4.76,4.85,4.72,4.83,4.76,0.07,1.4706,180073.68,86365.013,2.839
000966.SZ,20230220,5.02,5.06,4.96,5.06,5.01,0.05,0.998,163633.48,82184.049,3.944
000967.SZ,20230220,5.56,5.61,5.48,5.53,5.54,-0.01,-0.1805,173067.95,95754.994,5.3181
000968.SZ,20230220,8.83,9.0,8.73,8.91,8.81,0.1,1.1351,86154.88,76606.188,1.9048
000969.SZ,20230220,8.69,8.76,8.6,8.75,8.67,0.08,0.9227,145301.46,126173.895,6.759
002556.SZ,20230220,8.85,8.88,8.7,8.83,8.88,-0.05,-0.5631,85175.25,74722.0,5.609
002557.SZ,20230220,46.91,47.1,46.0,46.21,46.8,-0.59,-1.2607,60675.78,280764.188,3.3327
002558.SZ,20230220,10.15,10.87,10.14,10.79,10.16,0.63,6.2008,628807.22,663304.283,4.2963
002559.SZ,20230220,7.56,7.63,7.48,7.62,7.56,0.06,0.7937,57103.5,43242.332,7.303
002560.SZ,20230220,9.65,9.75,9.58,9.75,9.63,0.12,1.2461,240437.0,232489.617,4.231
002561.SZ,20230220,10.86,11.02,10.8,11.0,10.84,0.16,1.476,113197.66,123675.04,1.4222
002562.SZ,20230220,5.58,5.66,5.48,5.57,5.51,0.06,1.0889,514873.02,286319.095,6.751
002563.SZ,20230220,5.74,5.76,5.62,5.76,5.66,0.1,1.7668,104827.69,59863.563,6.169
002564.SZ,20230220,5.22,5.24,5.08,5.17,5.22,-0.05,-0.9579,133567.06,68696.854,3.245
002565.SZ,20230220,4.22,4.24,4.16,4.23,4.24,-0.01,-0.2358,210344.22,88262.904,8.357
002566.SZ,20230220,8.69,8.7,8.43,8.63,8.66,-0.03,-0.3464,67053.0,57244.61,3.108
002567.SZ,20230220,7.88,7.91,7.6,7.81,7.79,0.02,0.2567,325841.71,251433.743,5.275
002568.SZ,20230220,42.74,43.07,41.52,42.08,42.7,-0.62,-1.452,92076.74,387356.182,8.8865
002569.SZ,20230220,6.48,6.51,6.24,6.3,6.51,-0.21,-3.2258,17469.0,11041.206,1.558
002570.SZ,20230220,4.91,4.94,4.81,4.9,4.94,-0.04,-0.8097,314528.71,152804.602,2.579
002571.SZ,20230220,6.95,7.09,6.9,7.09,6.96,0.13,1.8678,66757.0,46989.77,4.022
002572.SZ,20230220,20.61,22.72,20.58,22.72,20.65,2.07,10.0242,268090.6,598635.364,19.359
002573.SZ,20230220,5.87,5.88,5.78,5.87,5.84,0.03,0.5137,68277.0,39823.163,8.1229
002574.SZ,20230220,7.51,7.55,7.21,7.5,7.74,-0.24,-3.1008,316682.17,234662.639,2.338
002575.SZ,20230220,6.62,6.75,6.52,6.69,6.58,0.11,1.6717,188552.35,125263.588,4.485
002576.SZ,20230220,22.09,22.22,20.24,20.24,22.49,-2.25,-10.0044,395092.84,810746.167,1.376
002577.SZ,20230220,13.7,13.97,13.65,13.94,13.66,0.28,2.0498,57691.22,79852.539,2.343
002578.SZ,20230220,4.46,4.59,4.46,4.58,4.44,0.14,3.1532,136490.0,61851.183,5.2
002579.SZ,20230220,11.88,12.21,11.66,12.16,11.78,0.38,3.2258,333613.57,400550.113,4.668
002580.SZ,20230220,10.32,10.37,10.16,10.35,10.29,0.06,0.5831,95578.04,98167.918,4.162
002581.SZ,20230220,15.32,15.8,15.32,15.4,15.31,0.09,0.5879,57001.08,88101.719,2.887
002582.SZ,20230220,7.71,7.78,7.64,7.78,7.75,0.03,0.3871,91463.28,70667.986,4.576
002583.SZ,20230220,5.83,5.92,5.8,5.88,5.8,0.08,1.3793,183938.96,107894.327,5.633
002584.SZ,20230220,7.2,7.21,7.06,7.19,7.17,0.02,0.2789,121666.5,86760.381,2.68
002585.SZ,20230220,14.05,14.12,13.6,14.02,14.14,-0.12,-0.8487,299674.56,414937.101,3.808
002586.SZ,20230220,4.45,4.51,4.41,4.49,4.49,0.0,0.0,28116.0,12503.814,6.196
002587.SZ,20230220,6.27,6.89,6.27,6.89,6.26,0.63,10.0639,696392.64,474543.906,7.507
002588.SZ,20230220,6.23,6.3,6.19,6.3,6.23,0.07,1.1236,69264.0,43366.166,9.6965
002589.SZ,20230220,4.3,4.33,4.2,4.27,4.29,-0.02,-0.4662,388059.08,164612.815,9.4943
002590.SZ,20230220,8.93,9.1,8.88,9.01,8.96,0.05,0.558,31166.0,28060.314,4.6628
002591.SZ,20230220,7.86,7.94,7.57,7.76,7.88,-0.12,-1.5228,273553.0,209814.652,3.465
002592.SZ,20230220,5.36,5.37,5.1,5.13,5.37,-0.24,-4.4693,65617.01,33855.908,2.572
002593.SZ,20230220,3.98,4.03,3.95,4.02,3.98,0.04,1.005,104348.84,41668.387,3.3854
002594.SZ,20230220,271.59,273.3,267.0,272.8,271.66,1.14,0.4196,130701.48,3524868.435,1.0203
002595.SZ,20230220,26.74,27.58,26.74,27.4,26.82,0.58,2.1626,29581.96,80825.849,4.8235
002596.SZ,20230220,3.54,3.6,3.51,3.57,3.57,0.0,0.0,333669.44,118337.43,4.968
002597.SZ,20230220,34.5,34.57,33.66,34.42,34.4,0.02,0.0581,140233.91,478300.594,5.061
300230.SZ,20230220,4.17,4.22,4.12,4.21,4.17,0.04,0.9592,94658.6,39437.975,7.18
300231.SZ,20230220,8.41,8.73,8.4,8.72,8.39,0.33,3.9333,131411.8,112968.945,10.435
300232.SZ,20230220,6.06,6.22,6.03,6.18,6.04,0.14,2.3179,119744.43,73685.437,9.6959
300233.SZ,20230220,25.27,25.45,24.39,24.76,24.99,-0.23,-0.9204,103646.24,256054.078,2.215
300234.SZ,20230220,5.7,5.74,5.61,5.74,5.65,0.09,1.5929,60516.05,34485.972,6.0023
300235.SZ,20230220,12.47,12.79,12.43,12.77,12.46,0.31,2.488,63529.0,80375.729,3.718
300236.SZ,20230220,34.02,34.49,33.44,34.37,34.0,0.37,1.0882,32855.61,112002.304,2.5496
300237.SZ,20230220,2.32,2.33,2.26,2.3,2.32,-0.02,-0.8621,246039.0,56307.833,17.093
300238.SZ,20230220,11.52,11.55,11.3,11.43,11.39,0.04,0.3512,26557.4,30253.001,4.074
300239.SZ,20230220,7.45,7.49,7.28,7.46,7.42,0.04,0.5391,92937.0,68598.202,5.4277
300240.SZ,20230220,7.44,7.49,7.36,7.47,7.42,0.05,0.6739,31260.58,23217.823,3.5921
300241.SZ,20230220,5.29,5.32,5.23,5.32,5.28,0.04,0.7576,86111.59,45517.42,4.0753
300242.SZ,20230220,3.77,3.84,3.74,3.83,3.75,0.08,2.1333,128315.06,48597.59,5.154
300243.SZ,20230220,8.83,8.84,8.65,8.8,8.78,0.02,0.2278,15566.11,13592.658,4.5154
300244.SZ,20230220,26.33,26.54,25.82,26.44,26.24,0.2,0.7622,46981.3,122947.972,9.5744
300245.SZ,20230220,10.12,10.3,9.92,10.19,10.09,0.1,0.9911,186527.35,188758.742,4.0783
300246.SZ,20230220,15.76,15.79,15.29,15.51,15.59,-0.08,-0.5131,29580.09,45648.17,3.9157
300247.SZ,20230220,4.08,4.1,3.99,4.05,4.05,0.0,0.0,225379.0,90917.247,6.305
300248.SZ,20230220,9.97,10.08,9.84,10.06,9.95,0.11,1.1055,79472.14,79550.01,10.188
300249.SZ,20230220,9.96,11.35,9.91,10.93,9.96,0.97,9.739,731261.39,778422.687,5.106
300250.SZ,20230220,19.35,19.94,19.06,19.53,19.34,0.19,0.9824,374432.14,733529.804,4.204
300251.SZ,20230220,7.77,7.84,7.74,7.81,7.77,0.04,0.5148,186185.98,145271.541,26.4708
300252.SZ,20230220,8.15,8.17,8.04,8.17,8.11,0.06,0.7398,53503.82,43353.863,4.976
300253.SZ,20230220,10.31,10.44,10.18,10.4,10.32,0.08,0.7752,194131.52,200097.96,35.2959
300254.SZ,20230220,7.35,7.38,7.08,7.22,7.38,-0.16,-2.168,168683.88,120861.254,1.496
300255.SZ,20230220,5.85,5.87,5.74,5.82,5.85,-0.03,-0.5128,68092.0,39423.059,7.9225
300256.SZ,20230220,3.05,3.05,3.01,3.04,3.03,0.01,0.33,102561.5,31047.872,4.594
300257.SZ,20230220,16.02,16.14,15.88,16.13,16.0,0.13,0.8125,24079.75,38639.312,6.423
300258.SZ,20230220,12.15,12.3,12.1,12.27,12.17,0.1,0.8217,44366.35,54216.759,4.4614
300259.SZ,20230220,3.64,3.68,3.62,3.68,3.63,0.05,1.3774,57032.6,20793.739,15.097
300260.SZ,20230220,70.98,74.19,69.09,72.96,71.0,1.96,2.7606,81710.28,584499.363,3.108
300261.SZ,20230220,13.38,13.45,12.66,12.92,13.51,-0.59,-4.3671,625549.32,806948.123,9.255
300263.SZ,20230220,8.53,8.68,8.4,8.6,8.53,0.07,0.8206,327567.8,280109.886,8.361
300264.SZ,20230220,6.82,6.93,6.76,6.89,6.73,0.16,2.3774,220473.47,151291.935,4.141
300265.SZ,20230220,9.02,9.16,8.93,9.12,9.06,0.06,0.6623,33489.0,30251.178,2.596
300266.SZ,20230220,3.69,3.76,3.68,3.75,3.72,0.03,0.8065,250078.98,93359.112,19.148
300267.SZ,20230220,3.69,3.71,3.61,3.67,3.68,-0.01,-0.2717,273795.42,99828.209,10.382
300268.SZ,20230220,18.74,19.16,18.44,19.04,18.64,0.4,2.1459,42604.06,80288.81,2.027
300269.SZ,20230220,4.28,4.28,4.18,4.23,4.25,-0.02,-0.4706,117366.0,49472.956,4.233
300270.SZ,20230220,6.53,6.63,6.51,6.61,6.56,0.05,0.7622,33861.0,22259.93,6.701
300271.SZ,20230220,9.31,9.61,9.0,9.44,9.33,0.11,1.179,398536.46,370272.021,8.523
300927.SZ,20230220,19.35,19.36,18.73,19.12,19.36,-0.24,-1.2397,22811.49,43390.611,1.8295
300928.SZ,20230220,39.11,39.99,38.71,39.79,39.26,0.53,1.35,10407.0,40860.205,1.011
300929.SZ,20230220,12.42,12.53,12.26,12.42,12.42,0.0,0.0,22199.8,27485.318,1.617
300930.SZ,20230220,28.05,32.94,28.0,31.84,28.06,3.78,13.4711,48037.81,150715.606,1.008
300931.SZ,20230220,7.3,7.32,7.14,7.3,7.25,0.05,0.6897,21567.0,15642.193,1.0134
300932.SZ,20230220,17.35,17.62,17.02,17.45,17.38,0.07,0.4028,27930.4,48418.147,1.4326
300933.SZ,20230220,8.31,8.36,8.21,8.35,8.3,0.05,0.6024,32861.92,27218.422,1.007
300935.SZ,20230220,28.73,29.0,28.32,28.82,28.72,0.1,0.3482,10311.92,29575.299,1.444
300936.SZ,20230220,27.78,27.95,27.2,27.79,27.52,0.27,0.9811,7004.0,19264.257,1.0251
300937.SZ,20230220,35.0,35.01,33.22,34.48,35.92,-1.44,-4.0089,70993.39,241049.16,1.003
300938.SZ,20230220,38.51,38.8,37.61,38.71,38.5,0.21,0.5455,6674.73,25521.671,1.7214
300939.SZ,20230220,31.17,31.78,31.05,31.73,31.32,0.41,1.3091,17276.69,54244.201,1.534
300940.SZ,20230220,20.01,20.5,19.88,20.46,20.04,0.42,2.0958,21550.2,43525.844,1.61
300941.SZ,20230220,23.0,23.4,22.86,23.33,23.05,0.28,1.2148,21614.0,50014.745,1.5201
300942.SZ,20230220,17.32,17.39,16.85,17.26,17.24,0.02,0.116,34299.38,58541.33,1.013
300943.SZ,20230220,13.63,13.69,13.45,13.59,13.57,0.02,0.1474,21595.38,29261.007,1.514
300945.SZ,20230220,14.32,14.55,14.19,14.51,14.3,0.21,1.4685,25990.18,37570.369,1.0111
300946.SZ,20230220,31.95,32.88,31.23,32.23,31.39,0.84,2.676,11941.95,38357.204,1.825
300947.SZ,20230220,13.69,13.75,13.59,13.72,13.56,0.16,1.1799,11216.52,15345.92,2.9017
300948.SZ,20230220,13.87,14.26,13.51,14.05,13.98,0.07,0.5007,61625.91,85388.219,1.5077
300949.SZ,20230220,36.38,36.38,35.52,36.03,35.74,0.29,0.8114,6828.0,24457.054,1.0
300950.SZ,20230220,20.3,20.85,19.8,20.45,20.29,0.16,0.7886,65093.63,131800.32,1.5087
300951.SZ,20230220,56.5,59.9,56.03,59.61,55.15,4.46,8.087,42323.06,249778.742,1.557
300952.SZ,20230220,21.0,21.0,19.88,20.13,19.44,0.69,3.5494,52306.43,106549.593,1.0133
300953.SZ,20230220,86.82,87.76,83.77,87.47,88.02,-0.55,-0.6249,13346.03,115055.464,1.0034
300955.SZ,20230220,29.76,30.52,28.52,30.3,29.7,0.6,2.0202,35728.46,105546.812,1.0247
300956.SZ,20230220,19.02,19.52,18.48,19.24,19.66,-0.42,-2.1363,101013.16,192020.307,1.017
300957.SZ,20230220,144.0,144.01,137.5,143.64,144.25,-0.61,-0.4229,49813.96,702884.097,1.005
300958.SZ,20230220,18.64,18.85,18.26,18.52,18.64,-0.12,-0.6438,14412.91,26559.844,1.0126
300959.SZ,20230220,31.45,33.27,31.16,32.35,31.2,1.15,3.6859,23516.37,76149.875,1.0161
300960.SZ,20230220,18.97,19.23,18.39,18.77,18.63,0.14,0.7515,12933.9,24259.661,1.0325
300961.SZ,20230220,11.45,11.59,11.23,11.4,11.64,-0.24,-2.0619,60761.57,69119.606,1.0036
300962.SZ,20230220,16.55,16.82,16.49,16.81,16.64,0.17,1.0216,11200.9,18667.763,1.023
300963.SZ,20230220,17.9,18.09,17.48,17.98,17.61,0.37,2.1011,19314.71,34437.284,1.317
300964.SZ,20230220,29.88,29.88,29.05,29.64,29.5,0.14,0.4746,5831.0,17111.182,1.0095
300965.SZ,20230220,49.08,49.09,47.89,48.5,49.08,-0.58,-1.1817,3273.36,15821.497,1.008
300966.SZ,20230220,30.0,30.0,28.56,29.43,29.96,-0.53,-1.769,66801.72,194747.875,1.005
300967.SZ,20230220,17.3,17.68,17.03,17.23,16.95,0.28,1.6519,57660.45,99670.7,1.0158
300968.SZ,20230220,8.93,9.11,8.93,9.05,8.92,0.13,1.4574,27611.0,24919.1,1.0228
300969.SZ,20230220,74.39,77.23,74.39,77.19,74.38,2.81,3.7779,6998.0,53356.804,1.0086
300970.SZ,20230220,19.56,19.64,19.23,19.6,19.46,0.14,0.7194,22663.95,44035.332,2.017
300971.SZ,20230220,22.39,22.7,22.23,22.55,22.48,0.07,0.3114,6484.0,14531.96,1.0285
600409.SH,20230220,7.05,7.27,7.04,7.24,7.04,0.2,2.8409,323697.29,232104.72,7.156
600410.SH,20230220,7.11,7.45,6.85,7.01,6.93,0.08,1.1544,1856871.03,1324414.874,12.667
600415.SH,20230220,4.9,5.38,4.88,5.38,4.89,0.49,10.0204,1437867.74,748506.342,41.6763
600416.SH,20230220,20.46,20.59,19.68,20.51,20.46,0.05,0.2444,169128.89,338877.412,3.428
600418.SH,20230220,16.04,16.25,15.57,16.07,15.9,0.17,1.0692,725351.74,1152213.202,6.3467
600419.SH,20230220,17.47,17.47,17.12,17.33,17.25,0.08,0.4638,32990.86,57010.775,3.2733
600420.SH,20230220,10.28,10.35,10.12,10.26,10.28,-0.02,-0.1946,116828.75,119189.629,9.3414
600421.SH,20230220,11.81,12.16,11.81,12.16,11.78,0.38,3.2258,10601.0,12756.659,1.921
600422.SH,20230220,17.67,17.76,17.15,17.38,17.67,-0.29,-1.6412,84499.09,146589.011,10.535
600423.SH,20230220,3.58,3.65,3.52,3.57,3.58,-0.01,-0.2793,37492.52,13334.046,3.636
600425.SH,20230220,4.05,4.15,4.05,4.15,4.05,0.1,2.4691,250719.64,103338.871,6.1286
600426.SH,20230220,37.57,38.15,36.73,36.94,37.74,-0.8,-2.1198,339104.3,1267020.85,12.1368
600428.SH,20230220,6.97,7.08,6.95,7.05,6.93,0.12,1.7316,219038.47,153535.884,6.412
600429.SH,20230220,5.3,5.38,5.19,5.3,5.24,0.06,1.145,171979.0,91033.189,1.461
600433.SH,20230220,4.48,4.62,4.47,4.62,4.48,0.14,3.125,163621.14,75026.923,6.625
600435.SH,20230220,11.6,11.64,11.39,11.58,11.6,-0.02,-0.1724,224113.14,258377.666,13.523
600436.SH,20230220,311.0,316.0,303.5,314.55,310.01,4.54,1.4645,27409.79,848217.884,6.5786
600438.SH,20230220,38.85,39.94,38.53,39.88,38.84,1.04,2.6777,440477.78,1730039.468,11.22
600439.SH,20230220,2.89,2.92,2.86,2.89,2.92,-0.03,-1.0274,354220.58,102119.139,15.844
600444.SH,20230220,13.61,13.78,13.5,13.75,13.63,0.12,0.8804,12855.0,17538.692,2.0922
600446.SH,20230220,12.95,13.42,12.95,13.35,12.82,0.53,4.1342,237381.61,313887.366,16.571
600448.SH,20230220,3.36,3.4,3.34,3.37,3.35,0.02,0.597,87192.52,29325.602,2.185
600449.SH,20230220,15.3,15.88,15.02,15.37,16.52,-1.15,-6.9613,634860.95,972675.587,4.212
600452.SH,20230220,18.54,18.9,18.31,18.61,18.54,0.07,0.3776,76810.82,142776.891,7.5886
600455.SH,20230220,24.45,24.57,23.9,24.27,24.57,-0.3,-1.221,15800.55,38138.023,1.13
600456.SH,20230220,41.6,42.25,41.23,42.23,41.74,0.49,1.1739,33521.62,140231.372,2.7455
600458.SH,20230220,10.68,10.78,10.46,10.71,10.63,0.08,0.7526,68403.25,72722.735,8.2362
600459.SH,20230220,16.65,17.05,16.51,16.96,16.62,0.34,2.0457,98811.45,166721.361,5.7248
600460.SH,20230220,34.2,34.57,33.8,34.46,34.21,0.25,0.7308,163785.25,559478.67,14.9086
600461.SH,20230220,7.02,7.07,7.01,7.07,7.02,0.05,0.7123,63855.29,44980.249,5.0091
600463.SH,20230220,9.21,9.22,8.84,9.05,9.3,-0.25,-2.6882,67909.0,60904.936,2.934
600467.SH,20230220,2.63,2.65,2.6,2.64,2.62,0.02,0.7634,201292.95,52748.908,9.1309
600468.SH,20230220,4.33,4.38,4.3,4.37,4.32,0.05,1.1574,59655.81,25873.624,12.3328
600469.SH,20230220,5.8,5.8,5.6,5.7,5.77,-0.07,-1.2132,349494.95,199151.084,2.7029
600470.SH,20230220,6.71,6.89,6.61,6.86,6.72,0.14,2.0833,325550.37,219827.456,2.436
600475.SH,20230220,11.52,11.9,11.22,11.57,11.3,0.27,2.3894,475309.56,548909.585,4.701
600476.SH,20230220,16.65,16.88,16.37,16.7,16.7,0.0,0.0,56092.78,93047.864,2.053
600477.SH,20230220,5.4,5.54,5.37,5.48,5.41,0.07,1.2939,679050.28,370954.709,32.3283
600478.SH,20230220,10.01,10.01,9.66,9.92,10.02,-0.1,-0.998,266966.86,262234.705,10.226
600479.SH,20230220,10.4,10.43,10.24,10.41,10.38,0.03,0.289,66583.25,68757.956,14.6967
601990.SH,20230220,8.85,9.6,8.7,9.48,8.73,0.75,8.5911,2296889.6,2116841.783,1.2484
601991.SH,20230220,2.93,2.96,2.91,2.96,2.93,0.03,1.0239,540895.67,158834.275,2.728
601992.SH,20230220,2.58,2.62,2.57,2.62,2.57,0.05,1.9455,349136.85,91003.076,2.3992
601995.SH,20230220,39.43,42.25,39.43,41.86,38.78,3.08,7.9422,201217.22,826334.782,1.01
601996.SH,20230220,2.77,2.8,2.76,2.79,2.77,0.02,0.722,69655.0,19371.249,4.657
601997.SH,20230220,5.57,5.66,5.56,5.64,5.57,0.07,1.2567,227762.15,128094.672,1.7235
601998.SH,20230220,4.89,4.96,4.86,4.96,4.87,0.09,1.848,277141.0,136299.843,1.7254
601999.SH,20230220,6.58,6.7,6.57,6.7,6.58,0.12,1.8237,40282.0,26779.434,1.1114
603000.SH,20230220,18.85,18.9,17.89,18.6,19.13,-0.53,-2.7705,830533.54,1533953.642,4.2732
603001.SH,20230220,6.83,6.84,6.75,6.81,6.77,0.04,0.5908,13022.0,8846.774,1.443
603002.SH,20230220,5.51,5.64,5.47,5.62,5.52,0.1,1.8116,78780.44,43784.049,1.7536
603005.SH,20230220,20.66,21.25,20.49,21.19,20.67,0.52,2.5157,154992.85,322601.383,2.778
603006.SH,20230220,10.04,10.08,9.9,10.08,10.0,0.08,0.8,14395.0,14410.8,2.2186
603007.SH,20230220,4.22,4.22,4.09,4.19,4.22,-0.03,-0.7109,23707.0,9855.957,2.572
603008.SH,20230220,35.29,37.01,35.0,36.37,35.5,0.87,2.4507,62254.68,226892.073,1.6043
603009.SH,20230220,7.29,7.4,7.2,7.39,7.33,0.06,0.8186,215342.5,157781.713,2.5987
603010.SH,20230220,13.9,13.91,13.38,13.62,13.77,-0.15,-1.0893,75359.27,102051.994,4.661
603011.SH,20230220,8.4,8.51,8.33,8.51,8.45,0.06,0.7101,78015.01,65833.69,2.0984
603012.SH,20230220,5.93,5.96,5.86,5.96,5.9,0.06,1.0169,47905.0,28384.387,2.117
603013.SH,20230220,15.47,15.63,15.27,15.55,15.29,0.26,1.7005,16931.0,26177.366,1.1643
603015.SH,20230220,7.67,7.68,7.51,7.65,7.61,0.04,0.5256,48544.28,36817.872,2.1733
603016.SH,20230220,22.03,22.03,21.46,21.91,22.07,-0.16,-0.725,15138.0,32915.096,1.1137
603017.SH,20230220,9.95,10.0,9.81,9.99,9.89,0.1,1.0111,17471.0,17336.37,4.823
603018.SH,20230220,8.06,8.32,7.99,8.28,8.04,0.24,2.9851,148788.9,122088.744,7.197
603019.SH,20230220,27.88,30.2,27.66,29.96,27.82,2.14,7.6923,967148.31,2796813.151,4.018
603020.SH,20230220,10.46,10.46,10.3,10.43,10.32,0.11,1.0659,25489.0,26437.952,2.2087
603021.SH,20230220,6.27,6.27,6.1,6.19,6.22,-0.03,-0.4823,46858.6,28865.216,2.665
603022.SH,20230220,9.8,9.8,9.58,9.77,9.73,0.04,0.4111,14335.0,13879.086,2.54
603023.SH,20230220,4.26,4.29,4.18,4.25,4.25,0.0,0.0,58333.04,24687.26,6.842
603025.SH,20230220,21.58,21.68,20.38,21.3,21.69,-0.39,-1.7981,147798.55,311536.7,2.342
603026.SH,20230220,93.33,93.4,91.5,92.83,93.22,-0.39,-0.4184,19231.0,177435.934,1.0712
603027.SH,20230220,25.53,26.12,25.18,25.5,25.5,0.0,0.0,184299.07,472062.009,5.8458
603028.SH,20230220,10.4,10.41,10.18,10.39,10.35,0.04,0.3865,24625.71,25406.143,1.3286
603029.SH,20230220,25.78,26.45,25.33,26.18,25.95,0.23,0.8863,61906.68,161093.89,1.345
603030.SH,20230220,2.71,2.72,2.67,2.69,2.67,0.02,0.7491,79082.0,21260.577,3.071
603031.SH,20230220,50.59,50.59,49.89,50.5,50.1,0.4,0.7984,3935.4,19767.413,1.416
603032.SH,20230220,80.0,80.29,78.47,78.99,80.27,-1.28,-1.5946,9687.91,76467.186,1.21
603033.SH,20230220,18.28,18.28,17.93,18.15,18.1,0.05,0.2762,16096.77,29107.732,5.1796
603035.SH,20230220,21.84,21.93,21.46,21.9,21.93,-0.03,-0.1368,51945.91,112626.615,1.1433
603036.SH,20230220,11.12,11.21,10.83,10.97,11.11,-0.14,-1.2601,33460.37,36628.101,1.0587
605589.SH,20230220,22.81,23.15,22.44,23.0,22.97,0.03,0.1306,75902.38,173432.501,1.0164
605598.SH,20230220,29.4,32.0,29.3,32.0,29.51,2.49,8.4378,43801.73,136156.034,1.0024
605599.SH,20230220,9.65,9.88,9.61,9.87,9.65,0.22,2.2798,30367.8,29768.21,1.0319
688001.SH,20230220,32.74,34.17,32.53,33.98,32.67,1.31,4.0098,15654.7,52515.299,1.0142
688002.SH,20230220,44.58,45.27,43.88,44.93,44.58,0.35,0.7851,35418.32,158224.782,1.0058
688003.SH,20230220,38.9,39.5,38.5,39.38,38.84,0.54,1.3903,19485.81,76266.353,1.042
688004.SH,20230220,28.34,29.8,28.1,28.4,28.1,0.3,1.0676,20625.78,59465.533,1.0108
688005.SH,20230220,72.08,72.75,71.36,72.73,72.83,-0.1,-0.1373,43917.85,316252.638,1.006
688006.SH,20230220,51.3,52.3,50.74,52.3,51.74,0.56,1.0823,21359.83,110027.638,1.0112
688007.SH,20230220,26.29,26.4,25.85,26.19,26.27,-0.08,-0.3045,37965.02,99302.699,1.008
