ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
605388.SH,20240522,9.86,10.1,9.65,9.71,9.86,-0.15,-1.5213,152985.0,150035.619,1.035
301156.SZ,20240522,14.68,14.81,14.19,14.41,14.61,-0.2,-1.3689,60348.76,87002.421,1.9007
002219.SZ,20240522,2.37,2.38,2.33,2.34,2.36,-0.02,-0.8475,141530.0,33177.095,22.166
300457.SZ,20240522,16.92,17.28,16.76,17.19,16.93,0.26,1.5357,119048.1,203867.964,5.785
002035.SZ,20240522,8.55,8.59,8.37,8.4,8.62,-0.22,-2.5522,225280.0,190223.222,17.021
002034.SZ,20240522,14.93,15.19,14.92,15.09,14.98,0.11,0.7343,17930.23,27061.485,3.6746
603075.SH,20240522,20.39,20.49,20.07,20.21,20.43,-0.22,-1.0768,13492.36,27286.896,1.0242
688045.SH,20240522,26.51,27.39,26.1,27.08,26.3,0.78,2.9658,7377.58,19832.832,1.0
300525.SZ,20240522,13.33,13.4,13.2,13.24,13.32,-0.08,-0.6006,50811.94,67507.019,9.119
688603.SH,20240522,52.6,53.4,50.96,53.13,52.0,1.13,2.1731,20871.81,109095.31,1.0
920690.BJ,20240522,12.42,12.42,12.2,12.33,12.18,0.15,1.2315,2684.72,3294.125,1.035
300225.SZ,20240522,5.49,5.63,5.46,5.54,5.49,0.05,0.9107,66388.0,36707.805,7.897
600183.SH,20240522,20.85,20.88,20.28,20.33,20.84,-0.51,-2.4472,266878.7,546179.288,13.06
920729.BJ,20240522,5.89,5.89,5.79,5.82,5.85,-0.03,-0.5128,2386.35,1389.201,4.2446
920304.BJ,20240522,7.13,7.31,7.1,7.21,7.22,-0.01,-0.1385,19281.53,13869.39,1.1944
600595.SH,20240522,3.23,3.26,3.2,3.22,3.23,-0.01,-0.3096,333378.43,107621.064,7.997
601958.SH,20240522,11.45,11.66,11.38,11.43,11.43,0.0,0.0,156986.6,180363.429,1.529
301308.SZ,20240522,89.5,90.4,88.76,89.92,89.9,0.02,0.0222,33964.16,303973.564,1.009
002404.SZ,20240522,6.88,7.3,6.69,6.98,6.93,0.05,0.7215,748398.56,525132.481,5.7616
300856.SZ,20240522,40.41,40.5,38.2,38.7,40.3,-1.6,-3.9702,54450.67,212366.525,3.1285
603978.SH,20240522,11.26,11.47,11.23,11.34,11.27,0.07,0.6211,13097.7,14828.877,2.016
603533.SH,20240522,21.63,21.96,21.24,21.89,22.01,-0.12,-0.5452,210270.34,453888.181,1.024
603829.SH,20240522,12.99,13.09,12.85,12.95,12.99,-0.04,-0.3079,10882.0,14094.323,1.05
600498.SH,20240522,16.93,16.99,16.65,16.7,16.9,-0.2,-1.1834,151805.33,254267.674,3.72
300458.SZ,20240522,19.29,19.48,19.1,19.44,19.26,0.18,0.9346,80523.42,155317.393,4.0831
920062.BJ,20240522,5.53,5.65,5.5,5.6,5.56,0.04,0.7194,18322.7,10254.23,1.4302
603990.SH,20240522,10.91,11.11,10.8,10.93,10.61,0.32,3.016,132304.35,144417.285,3.124
301019.SZ,20240522,22.09,22.35,21.6,21.88,21.97,-0.09,-0.4096,19408.98,42407.393,1.5885
600257.SH,20240522,5.55,5.61,5.52,5.55,5.57,-0.02,-0.3591,179829.0,99978.991,6.544
603101.SH,20240522,6.01,6.14,5.82,5.86,6.01,-0.15,-2.4958,100357.95,59658.456,1.988
603211.SH,20240522,15.21,15.53,15.19,15.32,15.21,0.11,0.7232,18840.0,28895.669,1.004
300843.SZ,20240522,32.6,40.34,32.44,40.12,33.62,6.5,19.3337,325992.92,1181187.581,1.012
000728.SZ,20240522,6.77,6.82,6.76,6.79,6.78,0.01,0.1475,208673.04,141691.525,2.843
300527.SZ,20240522,6.7,6.74,6.62,6.66,6.73,-0.07,-1.0401,80928.99,53910.677,2.005
300670.SZ,20240522,5.41,5.56,5.38,5.54,5.42,0.12,2.214,99131.0,54565.179,2.74
920436.BJ,20240522,10.54,10.99,10.2,10.74,10.35,0.39,3.7681,5798.44,6129.655,1.1535
002743.SZ,20240522,4.4,4.46,4.38,4.44,4.39,0.05,1.139,64370.0,28475.376,2.122
600266.SH,20240522,5.1,5.53,4.98,5.3,5.03,0.27,5.3678,2405268.79,1277575.719,6.575
603303.SH,20240522,13.38,13.47,13.2,13.34,13.38,-0.04,-0.299,13765.49,18332.424,2.31
301036.SZ,20240522,22.09,22.3,21.24,21.59,22.49,-0.9,-4.0018,72334.73,157058.375,1.048
002811.SZ,20240522,7.37,7.6,7.29,7.39,7.32,0.07,0.9563,43938.5,32651.096,1.755
605081.SH,20240522,12.98,13.59,12.96,13.4,13.07,0.33,2.5249,45730.05,61211.4,1.506
002337.SZ,20240522,4.23,4.29,4.21,4.25,4.24,0.01,0.2358,41196.0,17491.233,5.233
000559.SZ,20240522,5.18,5.23,5.14,5.16,5.2,-0.04,-0.7692,174775.62,90427.6,38.492
603016.SH,20240522,17.12,17.39,17.08,17.19,17.11,0.08,0.4676,8641.0,14882.432,1.129
002717.SZ,20240522,1.86,1.89,1.68,1.68,1.87,-0.19,-10.1604,654094.0,113636.488,13.486
002092.SZ,20240522,4.45,4.45,4.45,4.45,4.68,-0.23,-4.9145,5252.0,2337.14,3.496
300450.SZ,20240522,20.37,21.39,20.37,21.18,20.37,0.81,3.9764,313384.42,656129.392,20.195
600390.SH,20240522,4.6,4.66,4.6,4.65,4.61,0.04,0.8677,286457.2,132839.4,6.537
688176.SH,20240522,6.22,6.29,6.17,6.27,6.2,0.07,1.129,36862.54,23026.6,1.0
600326.SH,20240522,5.03,5.32,4.87,4.9,5.03,-0.13,-2.5845,1466602.13,744922.42,10.743
600587.SH,20240522,22.95,22.98,22.48,22.57,22.89,-0.32,-1.398,45193.33,102361.568,5.647
601231.SH,20240522,15.4,15.43,15.2,15.38,15.43,-0.05,-0.324,128091.88,196294.772,2.351
300057.SZ,20240522,5.37,5.5,5.18,5.46,5.6,-0.14,-2.5,922082.35,493318.41,2.635
603165.SH,20240522,11.94,12.15,11.91,11.95,12.0,-0.05,-0.4167,20397.86,24531.025,2.4412
000543.SZ,20240522,8.17,8.39,8.14,8.19,8.2,-0.01,-0.122,369495.08,305333.123,4.751
301008.SZ,20240522,28.0,29.77,27.7,29.65,28.44,1.21,4.2546,50623.7,145885.422,1.237
000922.SZ,20240522,13.7,13.8,13.43,13.49,13.7,-0.21,-1.5328,109733.99,148478.819,2.822
000421.SZ,20240522,5.45,5.46,5.29,5.3,5.45,-0.15,-2.7523,330936.42,176778.154,7.292
688249.SH,20240522,14.43,14.6,14.35,14.57,14.44,0.13,0.9003,31137.79,45145.364,1.0
688228.SH,20240522,51.05,52.98,49.29,49.48,50.8,-1.32,-2.5984,22628.13,115344.325,1.029
603668.SH,20240522,15.65,15.79,15.35,15.45,15.6,-0.15,-0.9615,31435.79,48639.686,1.426
920564.BJ,20240522,8.41,8.9,8.41,8.66,8.74,-0.08,-0.9153,9934.21,8563.771,2.4284
002523.SZ,20240522,2.77,2.81,2.77,2.79,2.79,0.0,0.0,95953.0,26765.201,7.531
300691.SZ,20240522,15.64,15.95,15.56,15.92,15.66,0.26,1.6603,25932.8,41052.251,2.685
002942.SZ,20240522,14.79,14.8,14.51,14.67,14.62,0.05,0.342,6496.1,9540.479,1.406
002235.SZ,20240522,4.99,5.09,4.99,5.07,5.02,0.05,0.996,114006.74,57604.169,4.574
605268.SH,20240522,8.68,8.86,8.58,8.7,8.62,0.08,0.9281,57975.0,50429.177,1.044
301052.SZ,20240522,24.61,25.07,24.38,25.04,24.85,0.19,0.7646,33592.36,83502.014,1.3553
600098.SH,20240522,6.69,6.74,6.61,6.62,6.66,-0.04,-0.6006,133387.0,88865.341,5.849
002626.SZ,20240522,16.13,16.29,15.74,15.85,15.98,-0.13,-0.8135,86529.0,137940.471,8.114
600203.SH,20240522,7.67,8.2,7.61,7.75,7.58,0.17,2.2427,1282371.96,1005101.811,1.685
000558.SZ,20240522,2.64,2.67,2.61,2.62,2.63,-0.01,-0.3802,286249.0,75613.26,5.957
920895.BJ,20240522,7.71,7.9,7.68,7.84,7.68,0.16,2.0833,3633.96,2841.829,1.9021
002196.SZ,20240522,5.27,5.32,5.1,5.13,5.28,-0.15,-2.8409,330278.88,169865.312,2.797
000425.SZ,20240522,7.68,7.8,7.63,7.66,7.67,-0.01,-0.1304,698736.0,538150.301,41.892
600353.SH,20240522,6.8,6.85,6.72,6.84,6.79,0.05,0.7364,72163.63,49018.895,10.578
300873.SZ,20240522,15.96,16.14,15.93,16.08,15.99,0.09,0.5629,21456.44,34430.347,1.65
600429.SH,20240522,4.45,4.47,4.39,4.41,4.46,-0.05,-1.1211,41030.98,18143.696,1.463
603356.SH,20240522,12.79,13.02,12.58,12.91,12.81,0.1,0.7806,24091.0,30984.334,1.033
300870.SZ,20240522,45.48,47.75,44.91,47.3,45.9,1.4,3.0501,35530.87,165545.664,1.011
000609.SZ,20240522,1.98,1.98,1.98,1.98,2.08,-0.1,-4.8077,33089.0,6551.622,6.029
603281.SH,20240522,25.48,25.68,25.38,25.5,25.44,0.06,0.2358,6925.1,17673.26,1.436
603728.SH,20240522,49.46,51.0,49.46,50.29,49.26,1.03,2.0909,44361.56,222703.903,1.323
003001.SZ,20240522,14.36,14.76,14.36,14.61,14.42,0.19,1.3176,13523.3,19768.806,1.334
300861.SZ,20240522,24.05,25.08,24.0,24.79,24.06,0.73,3.0341,76668.79,188373.808,1.236
002646.SZ,20240522,12.54,12.61,12.31,12.38,12.55,-0.17,-1.3546,36618.99,45525.145,1.094
002823.SZ,20240522,11.53,11.8,11.51,11.58,11.58,0.0,0.0,70848.65,82371.676,2.1309
300271.SZ,20240522,5.68,5.81,5.61,5.79,5.68,0.11,1.9366,94958.28,54468.831,8.523
000590.SZ,20240522,6.88,6.94,6.82,6.87,6.88,-0.01,-0.1453,32265.0,22186.423,4.764
600152.SH,20240522,5.69,5.83,5.64,5.82,5.69,0.13,2.2847,93710.01,54043.355,3.065
002830.SZ,20240522,12.02,12.15,11.91,12.03,11.96,0.07,0.5853,14425.0,17365.098,2.139
603520.SH,20240522,12.14,12.24,11.91,11.97,12.14,-0.17,-1.4003,34296.2,41257.482,2.982
300031.SZ,20240522,14.7,14.87,14.55,14.86,14.92,-0.06,-0.4021,185953.33,274292.602,6.797
002488.SZ,20240522,5.18,5.24,5.13,5.18,5.16,0.02,0.3876,71588.5,37070.041,6.162
300967.SZ,20240522,11.06,11.88,11.02,11.72,11.36,0.36,3.169,155726.88,178014.121,1.016
300699.SZ,20240522,27.23,27.45,26.98,27.27,27.2,0.07,0.2574,118604.26,322290.096,2.366
688593.SH,20240522,9.17,9.42,9.09,9.36,9.18,0.18,1.9608,16454.92,15236.459,1.0
688300.SH,20240522,48.3,48.46,46.66,48.24,48.14,0.1,0.2077,22869.2,108722.346,2.229
300014.SZ,20240522,37.2,39.23,36.9,38.96,37.09,1.87,5.0418,421519.98,1620103.508,18.1175
601111.SH,20240522,7.55,7.84,7.54,7.79,7.55,0.24,3.1788,1235576.88,957790.963,1.145
000428.SZ,20240522,3.26,3.28,3.21,3.24,3.28,-0.04,-1.2195,159346.0,51656.495,12.139
300287.SZ,20240522,2.55,2.6,2.53,2.58,2.56,0.02,0.7813,163181.0,41825.478,12.397
002970.SZ,20240522,35.05,35.96,34.03,34.13,34.22,-0.09,-0.263,53270.0,184919.48,2.059
000717.SZ,20240522,2.18,2.22,2.17,2.2,2.17,0.03,1.3825,187949.76,41358.98,5.183
300942.SZ,20240522,7.65,7.81,7.62,7.66,7.67,-0.01,-0.1304,30229.0,23219.971,1.014
920184.BJ,20240522,5.35,5.44,5.35,5.43,5.34,0.09,1.6854,3981.91,2156.06,1.1838
688599.SH,20240522,19.62,23.23,19.61,22.83,19.43,3.4,17.4987,697119.14,1495030.064,1.031
002782.SZ,20240522,11.32,11.64,11.32,11.6,11.32,0.28,2.4735,64901.53,74776.767,2.6777
920663.BJ,20240522,10.59,10.74,10.54,10.61,10.6,0.01,0.0943,4459.06,4732.259,2.8673
920221.BJ,20240522,12.92,13.38,12.48,13.38,12.96,0.42,3.2407,20496.59,26346.104,1.0773
000698.SZ,20240522,3.72,3.8,3.68,3.71,3.74,-0.03,-0.8021,89016.01,33161.607,3.07
003010.SZ,20240522,16.95,17.26,16.94,17.05,17.0,0.05,0.2941,27359.0,46748.051,1.025
002861.SZ,20240522,9.59,9.67,9.39,9.6,9.47,0.13,1.3728,32337.1,30961.357,1.363
301302.SZ,20240522,18.87,19.29,18.5,19.27,19.06,0.21,1.1018,35579.14,67694.116,1.5
000408.SZ,20240522,28.58,28.71,27.0,27.1,28.72,-1.62,-5.6407,260084.39,717086.183,6.6426
002287.SZ,20240522,22.07,22.2,21.6,21.88,22.02,-0.14,-0.6358,12041.65,26264.514,1.595
002290.SZ,20240522,14.02,14.21,13.8,14.05,13.88,0.17,1.2248,12602.0,17668.127,2.657
920271.BJ,20240522,11.11,11.18,11.06,11.12,11.07,0.05,0.4517,1926.6,2143.106,1.5215
002049.SZ,20240522,57.09,57.63,56.56,57.5,57.1,0.4,0.7005,126724.07,724325.678,6.192
688273.SH,20240522,23.98,24.2,23.8,24.05,23.83,0.22,0.9232,4607.18,11045.488,1.035
300380.SZ,20240522,16.53,16.95,16.4,16.87,16.53,0.34,2.0569,27053.0,45474.458,2.067
601677.SH,20240522,13.22,13.38,13.12,13.16,13.2,-0.04,-0.303,179881.26,238081.886,1.585
600765.SH,20240522,19.18,19.28,18.96,19.15,19.17,-0.02,-0.1043,207398.6,395995.878,12.834
300434.SZ,20240522,9.0,9.04,8.91,8.94,8.95,-0.01,-0.1117,22335.0,20012.952,3.691
688276.SH,20240522,37.29,37.45,36.69,37.12,37.08,0.04,0.1079,28642.4,105945.398,1.004
001255.SZ,20240522,26.8,28.38,26.71,27.6,27.01,0.59,2.1844,25457.0,69902.747,1.006
600579.SH,20240522,6.06,6.13,5.99,6.02,6.0,0.02,0.3333,52891.0,31986.656,1.883
603809.SH,20240522,12.98,13.19,12.8,12.83,13.02,-0.19,-1.4593,101429.76,131345.784,4.038
301219.SZ,20240522,45.49,47.7,45.25,45.7,45.1,0.6,1.3304,67362.14,312464.61,2.446
600636.SH,20240522,9.0,9.32,8.92,9.24,9.01,0.23,2.5527,72534.98,66656.433,13.578
301101.SZ,20240522,27.19,27.31,26.9,27.0,27.2,-0.2,-0.7353,6357.56,17212.418,1.526
000597.SZ,20240522,4.71,4.74,4.63,4.66,4.71,-0.05,-1.0616,106320.8,49594.48,4.897
603138.SH,20240522,12.38,12.65,12.34,12.61,12.49,0.12,0.9608,24897.13,31187.343,3.111
600966.SH,20240522,6.03,6.04,5.95,5.96,6.0,-0.04,-0.6667,59856.0,35821.246,7.304
603333.SH,20240522,3.72,3.78,3.68,3.72,3.72,0.0,0.0,114602.57,42634.54,1.533
301139.SZ,20240522,23.19,23.48,22.92,23.45,23.01,0.44,1.9122,23113.61,53837.071,1.004
002500.SZ,20240522,5.22,5.27,5.21,5.24,5.23,0.01,0.1912,116266.94,61028.493,1.22
600051.SH,20240522,6.12,6.22,6.12,6.18,6.16,0.02,0.3247,29659.01,18318.591,4.928
603790.SH,20240522,11.44,11.44,11.22,11.31,11.3,0.01,0.0885,9311.0,10530.194,1.37
300102.SZ,20240522,6.55,6.67,6.49,6.63,6.65,-0.02,-0.3008,127070.57,83673.154,5.427
002320.SZ,20240522,6.51,6.53,6.43,6.43,6.51,-0.08,-1.2289,75992.89,49188.627,13.798
002440.SZ,20240522,6.57,6.58,6.46,6.49,6.51,-0.02,-0.3072,35880.98,23324.479,5.612
600640.SH,20240522,12.07,12.13,11.84,12.11,12.03,0.08,0.665,52467.0,63082.131,8.496
603090.SH,20240522,21.95,22.5,21.49,21.55,21.96,-0.41,-1.867,7178.0,15605.538,1.0662
300798.SZ,20240522,7.36,7.48,7.32,7.36,7.36,0.0,0.0,52288.71,38663.543,1.013
301000.SZ,20240522,20.47,21.08,20.18,20.96,20.74,0.22,1.0608,60542.59,125318.66,3.469
603062.SH,20240522,43.49,46.99,43.49,45.83,43.09,2.74,6.3588,60960.01,277435.688,1.0198
002516.SZ,20240522,4.07,4.11,4.05,4.08,4.08,0.0,0.0,67357.0,27468.752,9.2655
605060.SH,20240522,17.33,17.56,17.09,17.16,17.26,-0.1,-0.5794,15826.76,27433.736,1.054
002096.SZ,20240522,13.2,13.74,12.92,13.03,13.69,-0.66,-4.821,238173.74,315815.874,5.0566
001339.SZ,20240522,27.8,28.45,27.57,28.3,27.98,0.32,1.1437,72750.0,204764.951,1.001
300973.SZ,20240522,37.16,37.25,36.19,36.6,36.84,-0.24,-0.6515,15435.0,56419.56,1.016
600719.SH,20240522,8.25,8.6,8.17,8.5,8.18,0.32,3.912,255517.49,215646.642,5.487
002230.SZ,20240522,43.59,44.19,43.08,43.87,43.39,0.48,1.1062,266788.27,1166808.641,13.57
920982.BJ,20240522,186.44,190.99,183.0,183.0,182.4,0.6,0.3289,3190.9,59682.804,3.248
300901.SZ,20240522,7.99,8.26,7.89,8.24,7.93,0.31,3.9092,82780.0,67223.449,1.0386
002585.SZ,20240522,6.45,6.59,6.4,6.52,6.47,0.05,0.7728,169136.49,109988.779,3.872
600758.SH,20240522,3.46,3.51,3.45,3.47,3.46,0.01,0.289,105519.0,36756.405,2.824
688102.SH,20240522,11.17,11.41,11.0,11.19,11.09,0.1,0.9017,65133.45,73119.097,1.415
300396.SZ,20240522,24.97,25.07,24.45,24.67,24.7,-0.03,-0.1215,20252.0,49889.941,5.1867
002204.SZ,20240522,4.7,4.74,4.66,4.67,4.72,-0.05,-1.0593,119480.0,56042.094,4.878
688638.SH,20240522,41.1,42.65,41.1,42.55,41.1,1.45,3.528,3410.25,14387.634,1.0
300869.SZ,20240522,15.86,16.09,15.85,16.01,15.86,0.15,0.9458,16622.0,26558.87,1.02
301516.SZ,20240522,22.4,23.35,22.32,23.04,22.78,0.26,1.1414,90265.92,207346.54,1.0
301168.SZ,20240522,31.93,37.58,31.86,35.8,31.67,4.13,13.0407,98725.11,340581.215,1.003
300533.SZ,20240522,17.7,17.7,17.3,17.49,17.61,-0.12,-0.6814,56599.25,98906.943,2.493
300333.SZ,20240522,4.66,4.79,4.65,4.78,4.7,0.08,1.7021,52522.0,24905.763,3.336
920010.BJ,20240522,4.19,4.2,4.15,4.18,4.18,0.0,0.0,13887.26,5785.821,3.8114
300618.SZ,20240522,30.65,33.24,30.65,31.49,30.54,0.95,3.1107,151226.34,481752.212,2.316
603810.SH,20240522,10.35,10.61,10.35,10.46,10.39,0.07,0.6737,32548.0,34068.89,2.077
600468.SH,20240522,4.82,4.84,4.77,4.83,4.8,0.03,0.625,85961.0,41346.723,12.407
300142.SZ,20240522,14.19,14.41,14.12,14.33,14.19,0.14,0.9866,114799.68,163650.968,14.38
300678.SZ,20240522,27.81,28.0,27.46,27.8,27.84,-0.04,-0.1437,40899.66,113287.064,2.732
600053.SH,20240522,14.94,15.39,14.75,15.13,14.83,0.3,2.0229,72326.24,109719.332,2.284
920768.BJ,20240522,4.28,4.3,4.21,4.27,4.28,-0.01,-0.2336,3723.43,1585.26,1.0441
002965.SZ,20240522,35.7,35.87,35.35,35.55,35.47,0.08,0.2255,23639.71,84142.306,1.035
002231.SZ,20240522,4.83,4.91,4.7,4.87,4.82,0.05,1.0373,198004.01,95736.85,3.094
600373.SH,20240522,16.7,16.79,16.16,16.24,16.8,-0.56,-3.3333,130416.6,213736.021,5.184
000821.SZ,20240522,13.15,14.18,12.68,13.8,13.49,0.31,2.298,526279.67,715827.28,2.462
300597.SZ,20240522,7.31,7.38,7.25,7.37,7.31,0.06,0.8208,31542.41,23133.03,1.012
002294.SZ,20240522,28.84,28.89,28.2,28.33,28.7,-0.37,-1.2892,43987.27,124917.471,11.579
688167.SH,20240522,65.96,66.51,64.62,66.28,65.94,0.34,0.5156,12700.52,83502.85,1.004
002612.SZ,20240522,18.99,19.06,18.12,18.12,17.33,0.79,4.5586,278099.6,519438.196,2.429
601375.SH,20240522,3.72,3.74,3.71,3.73,3.72,0.01,0.2688,174254.83,64957.286,1.049
600365.SH,20240522,2.91,2.97,2.89,2.94,2.91,0.03,1.0309,25097.2,7353.482,2.635
688023.SH,20240522,49.47,50.81,49.13,50.68,49.37,1.31,2.6534,14359.45,71730.882,1.002
002809.SZ,20240522,8.54,8.65,8.41,8.61,8.53,0.08,0.9379,14764.75,12674.865,2.697
002796.SZ,20240522,9.05,9.15,8.97,9.12,9.04,0.08,0.885,71851.57,65346.48,2.317
600831.SH,20240522,3.54,3.61,3.51,3.6,3.54,0.06,1.6949,82655.05,29586.335,6.488
301042.SZ,20240522,36.12,36.95,36.12,36.68,36.5,0.18,0.4932,17729.0,64653.353,1.101
600249.SH,20240522,4.61,4.66,4.57,4.58,4.59,-0.01,-0.2179,61049.0,28116.792,4.419
300971.SZ,20240522,18.67,18.87,18.46,18.48,18.7,-0.22,-1.1765,21849.0,40672.396,1.039
688208.SH,20240522,26.98,26.98,26.23,26.55,26.81,-0.26,-0.9698,44847.82,118808.549,1.0338
300890.SZ,20240522,31.5,32.33,31.45,32.29,31.48,0.81,2.5731,78714.34,251880.031,1.002
688571.SH,20240522,6.61,6.64,6.54,6.58,6.6,-0.02,-0.303,14362.36,9461.234,1.381
600965.SH,20240522,4.73,4.83,4.69,4.72,4.77,-0.05,-1.0482,45451.0,21490.454,2.18
002217.SZ,20240522,1.3,1.38,1.3,1.38,1.31,0.07,5.3435,1091039.96,147778.132,5.723
600192.SH,20240522,4.42,4.49,4.39,4.46,4.42,0.04,0.905,50170.0,22316.688,1.781
001373.SZ,20240522,29.55,30.26,29.55,29.91,29.88,0.03,0.1004,15438.0,46169.09,1.0
920593.BJ,20240522,29.78,30.9,29.65,30.58,29.66,0.92,3.1018,10760.27,32886.525,2.0696
600109.SH,20240522,8.43,8.51,8.41,8.47,8.45,0.02,0.2367,171810.0,145266.982,8.811
601177.SH,20240522,8.05,8.13,8.03,8.05,8.09,-0.04,-0.4944,29506.0,23795.83,1.037
300092.SZ,20240522,11.18,11.66,11.17,11.3,11.22,0.08,0.713,102260.0,116475.931,2.6856
000582.SZ,20240522,8.11,8.13,8.02,8.04,8.1,-0.06,-0.7407,57150.0,46068.276,5.211
301082.SZ,20240522,12.96,13.25,12.75,13.24,12.77,0.47,3.6805,31501.0,41169.677,1.028
688158.SH,20240522,11.48,11.54,11.26,11.48,11.39,0.09,0.7902,43278.56,49495.96,1.001
002176.SZ,20240522,9.81,10.18,9.81,10.13,9.85,0.28,2.8426,543498.63,544552.861,12.957
601319.SH,20240522,5.5,5.64,5.47,5.57,5.51,0.06,1.0889,1062257.82,591015.029,1.12
002221.SZ,20240522,9.65,9.65,9.46,9.5,9.49,0.01,0.1054,76253.0,72601.463,4.397
000995.SZ,20240522,10.92,11.03,10.84,10.94,10.92,0.02,0.1832,16636.0,18197.069,1.686
003002.SZ,20240522,13.33,13.63,13.21,13.24,13.46,-0.22,-1.6345,68544.0,91564.516,1.053
300491.SZ,20240522,16.58,16.89,16.56,16.7,16.57,0.13,0.7846,25224.0,42175.278,1.825
002122.SZ,20240522,2.71,2.81,2.69,2.79,2.72,0.07,2.5735,412261.0,114276.758,8.472
300003.SZ,20240522,16.09,16.2,15.69,15.75,16.06,-0.31,-1.9303,149855.99,236810.776,4.493
920992.BJ,20240522,9.21,9.24,9.08,9.08,9.13,-0.05,-0.5476,5287.86,4826.209,1.4871
001965.SZ,20240522,11.55,11.63,11.3,11.35,11.53,-0.18,-1.5611,216092.88,247062.027,1.23
