ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
000037.SZ,20241216,8.86,9.4,8.86,9.23,8.86,0.37,4.1761,151033.0,138732.603,5.668
000039.SZ,20241216,8.02,8.09,7.93,7.97,8.04,-0.07,-0.8706,235819.71,188620.45,50.9116
000042.SZ,20241216,5.65,5.68,5.52,5.56,5.63,-0.07,-1.2433,97614.0,54438.332,13.498
000045.SZ,20241216,12.1,12.18,11.78,11.86,12.09,-0.23,-1.9024,112820.01,134409.296,2.995
000048.SZ,20241216,18.13,18.38,17.76,17.92,18.05,-0.13,-0.7202,54007.91,97122.138,9.7612
000049.SZ,20241216,24.2,24.33,23.93,23.99,24.23,-0.24,-0.9905,46967.77,113285.494,9.259
000050.SZ,20241216,9.29,9.37,9.21,9.24,9.32,-0.08,-0.8584,164095.0,152207.416,8.477
000055.SZ,20241216,4.38,4.44,4.37,4.39,4.38,0.01,0.2283,82671.05,36357.389,10.199
000056.SZ,20241216,3.5,3.71,3.42,3.56,3.56,0.0,0.0,1455588.75,521943.463,4.708
000058.SZ,20241216,9.6,9.85,9.44,9.53,9.75,-0.22,-2.2564,263258.22,253474.172,3.307
000059.SZ,20241216,5.07,5.15,5.05,5.08,5.08,0.0,0.0,129080.99,65756.161,1.822
000060.SZ,20241216,4.95,4.98,4.91,4.94,4.97,-0.03,-0.6036,364889.04,180239.11,40.6661
000061.SZ,20241216,7.73,7.84,7.6,7.66,7.73,-0.07,-0.9056,84697.0,65441.363,22.57
000062.SZ,20241216,25.05,25.19,24.39,24.57,25.08,-0.51,-2.0335,181707.58,449219.459,8.0191
000063.SZ,20241216,30.58,31.38,30.56,31.35,30.55,0.8,2.6187,1101096.38,3426348.119,16.7756
000065.SZ,20241216,10.44,10.48,10.26,10.3,10.42,-0.12,-1.1516,120098.94,124392.953,17.613
000066.SZ,20241216,16.0,16.04,15.38,15.55,16.08,-0.53,-3.296,1660305.34,2594552.245,11.008
000068.SZ,20241216,4.25,4.36,4.17,4.22,4.28,-0.06,-1.4019,628893.13,268104.939,2.28
000069.SZ,20241216,3.07,3.07,2.97,2.99,3.04,-0.05,-1.6447,926267.08,279012.269,45.255
000070.SZ,20241216,6.0,6.03,5.88,5.92,5.98,-0.06,-1.0033,104136.4,61999.633,3.484
000078.SZ,20241216,2.94,3.04,2.94,2.98,2.99,-0.01,-0.3344,267034.5,80005.846,20.484
000088.SZ,20241216,5.01,5.09,5.01,5.03,5.0,0.03,0.6,110513.72,55829.483,8.461
000089.SZ,20241216,6.98,7.09,6.98,7.01,7.01,0.0,0.0,144247.0,101326.186,7.2306
000090.SZ,20241216,4.46,4.49,4.4,4.43,4.45,-0.02,-0.4494,217386.6,96647.43,9.5669
000096.SZ,20241216,12.5,13.5,12.5,13.26,12.52,0.74,5.9105,129289.71,170287.529,2.8748
000099.SZ,20241216,26.75,27.59,26.4,26.61,26.99,-0.38,-1.4079,417536.87,1126931.847,3.924
000100.SZ,20241216,5.01,5.07,4.93,4.97,5.01,-0.04,-0.7984,4801873.59,2395367.561,3.725
000151.SZ,20241216,16.99,17.38,16.05,16.29,16.93,-0.64,-3.7803,148318.12,243734.217,2.759
000153.SZ,20241216,6.77,6.9,6.72,6.76,6.77,-0.01,-0.1477,84244.2,57343.456,8.254
000155.SZ,20241216,12.46,12.5,12.05,12.15,12.42,-0.27,-2.1739,288822.17,353401.6,1.5913
000156.SZ,20241216,8.37,8.44,8.09,8.31,8.4,-0.09,-1.0714,524346.59,432227.171,1.2092
000157.SZ,20241216,7.09,7.12,6.96,6.99,7.09,-0.1,-1.4104,549014.14,386658.209,87.3926
000158.SZ,20241216,24.0,25.51,22.85,24.88,24.17,0.71,2.9375,2075944.02,5018398.123,2.952
000159.SZ,20241216,7.67,8.44,7.67,8.44,7.67,0.77,10.0391,1024975.62,853563.967,3.215
000166.SZ,20241216,5.42,5.44,5.35,5.38,5.44,-0.06,-1.1029,762630.97,410829.784,1.5481
000301.SZ,20241216,9.21,9.28,9.07,9.14,9.26,-0.12,-1.2959,133101.72,121599.038,2.379
000333.SZ,20241216,74.1,74.45,72.65,73.22,74.0,-0.78,-1.0541,280470.59,2054964.896,5.347
000338.SZ,20241216,13.42,13.48,13.12,13.17,13.42,-0.25,-1.8629,688046.55,912741.137,22.3691
000400.SZ,20241216,26.9,27.85,26.87,27.18,26.89,0.29,1.0785,194103.61,531329.87,7.9465
000401.SZ,20241216,5.95,5.99,5.68,5.73,5.92,-0.19,-3.2095,252637.1,146423.213,4.587
000402.SZ,20241216,3.9,3.93,3.77,3.8,3.93,-0.13,-3.3079,801308.6,308928.167,39.142
000403.SZ,20241216,21.47,21.6,21.02,21.07,21.67,-0.6,-2.7688,101026.65,214686.304,7.6918
000404.SZ,20241216,7.7,8.0,7.66,7.7,7.66,0.04,0.5222,201426.63,157062.629,3.802
000407.SZ,20241216,3.71,3.79,3.67,3.71,3.72,-0.01,-0.2688,215997.3,80354.188,11.4127
000408.SZ,20241216,27.72,27.8,27.0,27.12,27.68,-0.56,-2.0231,81180.55,221090.468,6.7156
000409.SZ,20241216,10.25,10.29,9.82,9.9,10.13,-0.23,-2.2705,223694.47,222480.523,2.15
000410.SZ,20241216,7.65,7.7,7.55,7.59,7.65,-0.06,-0.7843,125517.27,95430.743,2.889
000411.SZ,20241216,11.81,12.0,11.57,11.65,11.75,-0.1,-0.8511,90861.34,107112.293,3.279
000415.SZ,20241216,4.06,4.11,3.99,4.02,4.05,-0.03,-0.7407,1180617.78,476951.857,20.919
000417.SZ,20241216,6.85,7.48,6.85,7.04,6.85,0.19,2.7737,554799.25,395218.109,18.6705
000419.SZ,20241216,6.33,6.93,6.33,6.7,6.3,0.4,6.3492,859236.74,585613.728,16.3253
000420.SZ,20241216,4.16,4.31,4.13,4.19,4.15,0.04,0.9639,1096341.39,460152.435,6.352
000421.SZ,20241216,6.9,6.97,6.65,6.7,6.98,-0.28,-4.0115,352329.1,237608.345,7.4581
000422.SZ,20241216,13.67,13.81,13.38,13.42,13.75,-0.33,-2.4,358368.75,484658.512,15.29
000423.SZ,20241216,59.68,61.2,58.76,59.66,59.95,-0.29,-0.4837,68828.27,411027.786,11.2037
000425.SZ,20241216,8.16,8.3,7.88,7.94,8.18,-0.24,-2.934,1151915.94,923184.105,43.0311
000426.SZ,20241216,12.99,13.22,12.76,13.02,13.08,-0.06,-0.4587,266468.22,347269.904,17.0464
000428.SZ,20241216,3.98,4.07,3.95,3.98,3.94,0.04,1.0152,624308.65,249736.313,12.139
000429.SZ,20241216,12.24,12.92,12.2,12.8,12.28,0.52,4.2345,216874.08,275645.732,4.6974
000430.SZ,20241216,7.76,7.92,7.62,7.66,7.74,-0.08,-1.0336,220368.61,171582.841,4.612
000488.SZ,20241216,3.35,3.41,3.33,3.35,3.35,0.0,0.0,542443.49,182419.047,9.767
000498.SZ,20241216,6.31,6.35,6.19,6.23,6.31,-0.08,-1.2678,168028.01,105216.501,3.0819
000501.SZ,20241216,11.8,11.81,11.38,11.81,10.74,1.07,9.9628,919171.61,1080485.166,7.0527
000503.SZ,20241216,12.72,12.96,12.5,12.6,12.72,-0.12,-0.9434,195630.0,248258.78,7.615
000504.SZ,20241216,10.16,10.3,10.01,10.09,10.19,-0.1,-0.9814,35773.0,36276.976,2.103
000505.SZ,20241216,7.0,7.11,6.97,7.05,7.03,0.02,0.2845,118652.0,83696.061,3.352
000506.SZ,20241216,3.06,3.21,3.05,3.12,3.11,0.01,0.3215,287026.52,89176.55,2.872
000507.SZ,20241216,5.9,5.9,5.58,5.62,5.82,-0.2,-3.4364,418523.36,237247.883,4.776
000509.SZ,20241216,4.01,4.02,3.9,3.93,4.01,-0.08,-1.995,163175.0,64339.898,9.7463
000510.SZ,20241216,4.33,4.36,4.23,4.26,4.28,-0.02,-0.4673,182229.18,78037.184,10.422
000513.SZ,20241216,37.95,38.21,37.7,37.76,38.05,-0.29,-0.7622,63095.24,239063.632,9.7106
000514.SZ,20241216,4.86,4.91,4.76,4.79,4.88,-0.09,-1.8443,197795.71,95286.504,4.4343
000516.SZ,20241216,6.04,6.31,6.03,6.13,6.03,0.1,1.6584,486591.54,299996.73,39.873
000517.SZ,20241216,2.63,2.69,2.6,2.65,2.63,0.02,0.7605,454360.6,120132.656,17.9586
000518.SZ,20241216,3.38,3.48,3.38,3.45,3.42,0.03,0.8772,382140.0,131265.296,8.377
000519.SZ,20241216,15.41,15.51,15.18,15.26,15.48,-0.22,-1.4212,201872.88,309015.299,7.9996
000520.SZ,20241216,6.24,6.45,5.96,6.03,6.38,-0.35,-5.4859,1000529.37,619341.442,6.855
000521.SZ,20241216,8.94,9.03,8.69,8.73,8.98,-0.25,-2.784,276369.59,243079.167,5.617
000523.SZ,20241216,3.58,3.7,3.56,3.61,3.56,0.05,1.4045,448492.68,162494.714,6.687
000524.SZ,20241216,11.82,12.06,11.31,11.58,11.5,0.08,0.6957,426627.86,499841.07,4.927
000525.SZ,20241216,8.19,8.19,8.19,8.19,8.62,-0.43,-4.9884,10051.0,8231.769,8.3784
000526.SZ,20241216,44.22,48.65,44.22,48.65,44.23,4.42,9.9932,76227.32,361855.507,2.471
000528.SZ,20241216,11.0,11.36,10.98,11.23,11.06,0.17,1.5371,269340.09,300713.478,12.819
000529.SZ,20241216,6.52,6.64,6.46,6.5,6.55,-0.05,-0.7634,129375.64,84819.32,3.4693
000530.SZ,20241216,7.48,7.48,7.48,7.48,6.8,0.68,10.0,84222.27,62998.258,10.0004
000531.SZ,20241216,6.49,6.63,6.37,6.41,6.47,-0.06,-0.9274,115724.08,74666.082,16.08
000532.SZ,20241216,16.4,17.83,15.8,17.03,16.21,0.82,5.0586,567559.04,961704.501,4.512
000533.SZ,20241216,4.64,4.69,4.54,4.59,4.64,-0.05,-1.0776,152942.81,70433.79,2.258
000534.SZ,20241216,12.97,13.27,12.84,12.9,12.95,-0.05,-0.3861,107051.6,139483.407,4.2706
000536.SZ,20241216,5.67,5.89,5.61,5.74,5.75,-0.01,-0.1739,1291124.81,740317.833,3.673
000537.SZ,20241216,9.55,9.62,9.41,9.45,9.5,-0.05,-0.5263,121979.58,115833.095,6.75
000538.SZ,20241216,58.18,59.41,57.84,58.08,58.21,-0.13,-0.2233,98959.9,580383.89,29.2953
000539.SZ,20241216,4.75,4.83,4.74,4.82,4.75,0.07,1.4737,237946.4,114318.103,18.82
000541.SZ,20241216,6.11,6.16,6.0,6.05,6.12,-0.07,-1.1438,200579.04,121732.754,32.3593
000543.SZ,20241216,8.04,8.37,7.96,8.31,8.03,0.28,3.4869,491667.73,403221.322,4.88
000544.SZ,20241216,8.81,8.94,8.79,8.82,8.8,0.02,0.2273,53934.32,47760.014,3.976
000545.SZ,20241216,2.88,2.97,2.83,2.9,2.89,0.01,0.346,340881.92,98895.983,4.56
000546.SZ,20241216,5.74,5.76,5.54,5.57,5.72,-0.15,-2.6224,283018.78,159359.035,1.847
000547.SZ,20241216,8.02,8.07,7.9,7.95,8.04,-0.09,-1.1194,187756.02,149750.747,10.683
000548.SZ,20241216,6.01,6.13,5.99,6.06,5.99,0.07,1.1686,155925.49,94459.356,3.661
000550.SZ,20241216,24.84,25.0,24.41,24.56,24.78,-0.22,-0.8878,71506.96,176672.314,3.8221
000551.SZ,20241216,12.71,12.76,12.43,12.49,12.72,-0.23,-1.8082,57626.01,72402.677,7.9326
000552.SZ,20241216,2.86,2.92,2.86,2.88,2.87,0.01,0.3484,666752.84,192937.882,7.91
000553.SZ,20241216,6.73,6.82,6.67,6.71,6.75,-0.04,-0.5926,56162.39,37795.975,4.214
000554.SZ,20241216,6.38,6.49,6.38,6.41,6.4,0.01,0.1563,111676.01,71969.171,4.9559
000555.SZ,20241216,13.19,13.3,12.5,12.6,13.2,-0.6,-4.5455,534775.85,681687.589,3.179
000557.SZ,20241216,6.03,6.05,5.91,5.94,6.01,-0.07,-1.1647,210509.0,125773.601,7.328
000558.SZ,20241216,4.76,4.76,4.76,4.76,4.33,0.43,9.9307,122526.87,58322.79,5.957
000559.SZ,20241216,6.42,6.53,6.37,6.42,6.44,-0.02,-0.3106,242426.6,156338.002,39.747
000560.SZ,20241216,3.7,3.7,3.55,3.57,3.68,-0.11,-2.9891,2036129.6,738699.167,5.302
000561.SZ,20241216,8.93,9.1,8.8,8.84,8.88,-0.04,-0.4505,132816.0,118454.292,2.5231
000563.SZ,20241216,3.88,3.9,3.81,3.84,3.88,-0.04,-1.0309,682240.96,262677.324,18.4652
000564.SZ,20241216,4.08,4.34,4.04,4.12,4.05,0.07,1.7284,14171255.7,5914197.172,7.182
000565.SZ,20241216,6.2,6.2,6.08,6.16,6.14,0.02,0.3257,54057.5,33225.976,7.657
000566.SZ,20241216,5.71,6.0,5.71,5.84,5.79,0.05,0.8636,504946.31,296241.776,9.514
000567.SZ,20241216,7.89,8.01,7.83,7.9,7.92,-0.02,-0.2525,138990.32,109721.261,16.033
000568.SZ,20241216,137.82,137.84,131.91,132.6,137.79,-5.19,-3.7666,211519.16,2830112.247,35.8535
000570.SZ,20241216,5.51,6.02,5.51,5.72,5.5,0.22,4.0,353080.78,203395.766,4.579
000571.SZ,20241216,3.79,3.81,3.68,3.72,3.77,-0.05,-1.3263,144669.0,53971.319,7.613
000572.SZ,20241216,4.8,5.15,4.78,5.04,4.86,0.18,3.7037,1329415.18,663664.363,4.656
000573.SZ,20241216,3.43,3.54,3.42,3.49,3.43,0.06,1.7493,308063.52,107167.83,8.454
000576.SZ,20241216,8.84,8.84,8.46,8.6,8.97,-0.37,-4.1249,248411.43,214662.047,6.297
000581.SZ,20241216,18.08,18.18,17.95,17.99,18.15,-0.16,-0.8815,61890.28,111637.822,6.2415
000582.SZ,20241216,7.68,7.75,7.65,7.68,7.66,0.02,0.2611,178932.17,137721.248,5.4514
000586.SZ,20241216,10.6,11.64,10.55,11.64,10.58,1.06,10.0189,115456.36,129922.231,3.698
000589.SZ,20241216,5.13,5.29,5.13,5.17,5.12,0.05,0.9766,436611.3,227374.522,6.747
000590.SZ,20241216,8.76,8.93,8.55,8.64,8.8,-0.16,-1.8182,52161.15,45267.266,4.764
000591.SZ,20241216,5.0,5.05,4.96,4.99,5.01,-0.02,-0.3992,435461.88,217513.342,14.787
000592.SZ,20241216,3.17,3.44,3.17,3.44,3.13,0.31,9.9042,1637526.52,547666.019,6.375
000593.SZ,20241216,6.18,6.4,6.16,6.26,6.12,0.14,2.2876,136343.0,85105.288,5.6
000595.SZ,20241216,8.71,9.45,8.7,9.45,8.59,0.86,10.0116,663515.69,617351.045,4.958
000596.SZ,20241216,194.9,195.51,186.26,187.43,195.64,-8.21,-4.1965,33124.74,625502.393,3.584
000597.SZ,20241216,5.61,5.68,5.56,5.59,5.59,0.0,0.0,163758.56,92025.026,5.004
000598.SZ,20241216,7.08,7.25,7.08,7.21,7.08,0.13,1.8362,180324.83,129803.192,27.338
000599.SZ,20241216,5.22,5.25,5.05,5.09,5.19,-0.1,-1.9268,149954.01,76830.412,4.902
000600.SZ,20241216,5.37,5.47,5.37,5.44,5.36,0.08,1.4925,263183.23,142989.746,7.314
000601.SZ,20241216,4.35,4.47,4.34,4.44,4.34,0.1,2.3041,174776.28,77496.269,10.45
000603.SZ,20241216,13.16,13.25,12.81,12.87,13.23,-0.36,-2.7211,110712.79,144057.741,4.2937
000605.SZ,20241216,8.76,8.8,8.48,8.57,8.81,-0.24,-2.7242,192975.6,165463.487,3.6061
000607.SZ,20241216,4.91,5.04,4.68,4.92,4.8,0.12,2.5,759142.98,368855.696,3.798
000608.SZ,20241216,2.87,2.95,2.84,2.89,2.88,0.01,0.3472,355240.81,103005.465,11.125
000609.SZ,20241216,2.5,2.61,2.47,2.61,2.49,0.12,4.8193,136090.0,35009.996,6.029
000610.SZ,20241216,16.0,17.39,15.88,16.29,15.81,0.48,3.0361,896008.62,1500280.315,3.017
000612.SZ,20241216,6.91,6.93,6.71,6.74,6.9,-0.16,-2.3188,251278.64,170521.12,10.273
000615.SZ,20241216,4.13,4.31,3.9,3.92,4.11,-0.19,-4.6229,543107.77,223642.046,9.093
000617.SZ,20241216,7.24,7.25,7.13,7.17,7.26,-0.09,-1.2397,801001.19,576099.861,7.8
000619.SZ,20241216,8.37,8.88,7.92,7.99,8.39,-0.4,-4.7676,606501.24,507105.842,9.341
000620.SZ,20241216,2.83,2.92,2.7,2.73,2.87,-0.14,-4.878,2226538.24,619315.963,2.284
000623.SZ,20241216,18.23,18.37,18.03,18.12,18.18,-0.06,-0.33,109654.0,199301.311,23.5321
000625.SZ,20241216,14.11,14.12,13.77,13.84,14.17,-0.33,-2.3289,1393385.38,1936865.851,15.125
000626.SZ,20241216,7.16,7.22,6.95,6.98,7.11,-0.13,-1.8284,84468.09,59539.542,10.678
000628.SZ,20241216,59.85,64.0,58.62,61.16,58.98,2.18,3.6962,259288.01,1602108.85,3.1918
000629.SZ,20241216,3.22,3.31,3.19,3.21,3.22,-0.01,-0.3106,1429781.69,462657.848,7.789
000630.SZ,20241216,3.44,3.49,3.43,3.45,3.45,0.0,0.0,1850530.16,638455.735,29.134
000631.SZ,20241216,3.4,3.69,3.38,3.55,3.4,0.15,4.4118,436311.03,155022.722,20.1856
000632.SZ,20241216,4.68,4.8,4.62,4.64,4.7,-0.06,-1.2766,147536.0,69360.303,7.527
000633.SZ,20241216,5.63,5.72,5.57,5.64,5.63,0.01,0.1776,81972.0,46281.233,7.479
000635.SZ,20241216,8.57,8.72,8.53,8.6,8.57,0.03,0.3501,60290.0,52098.326,4.212
000636.SZ,20241216,15.01,15.25,14.94,15.06,15.18,-0.12,-0.7905,114167.4,171641.848,17.7889
000637.SZ,20241216,4.27,4.45,4.24,4.36,4.25,0.11,2.5882,126525.1,54919.387,17.272
000638.SZ,20241216,5.98,6.15,5.98,6.06,6.02,0.04,0.6645,126796.0,76960.358,4.42
000639.SZ,20241216,4.61,4.88,4.5,4.74,4.67,0.07,1.4989,1074967.6,509009.936,10.906
000650.SZ,20241216,6.02,6.12,6.01,6.03,6.03,0.0,0.0,281304.77,170364.257,23.8415
000651.SZ,20241216,42.86,43.44,42.71,42.88,43.0,-0.12,-0.2791,309203.71,1328674.019,210.697
000652.SZ,20241216,4.57,4.61,4.52,4.55,4.54,0.01,0.2203,207527.78,94602.841,28.0896
000655.SZ,20241216,7.0,7.0,6.85,6.91,6.95,-0.04,-0.5755,46928.0,32437.066,6.0339
000656.SZ,20241216,1.64,1.64,1.62,1.64,1.56,0.08,5.1282,616574.05,101080.65,7.43
000657.SZ,20241216,9.89,10.02,9.82,9.87,9.9,-0.03,-0.303,126248.08,125004.794,5.704
000659.SZ,20241216,4.05,4.05,3.6,3.68,3.83,-0.15,-3.9164,1835299.67,699991.616,16.527
000661.SZ,20241216,104.6,104.79,102.86,103.68,104.6,-0.92,-0.8795,44700.28,462463.783,7.813
000663.SZ,20241216,6.46,6.5,6.36,6.41,6.39,0.02,0.313,70708.99,45441.527,4.049
000665.SZ,20241216,4.85,5.05,4.83,5.02,4.91,0.11,2.2403,885253.03,439346.096,5.766
000668.SZ,20241216,9.4,9.72,9.32,9.49,9.39,0.1,1.065,36157.68,34317.975,3.672
000669.SZ,20241216,2.13,2.19,2.09,2.19,2.09,0.1,4.7847,205224.81,44429.392,3.651
000670.SZ,20241216,8.5,8.8,8.08,8.16,8.64,-0.48,-5.5556,953477.77,797045.282,10.09
000672.SZ,20241216,8.01,8.13,8.0,8.12,8.02,0.1,1.2469,74193.61,59984.448,8.584
000676.SZ,20241216,10.84,10.86,9.86,10.0,10.63,-0.63,-5.9266,1165464.22,1192544.255,10.804
000677.SZ,20241216,4.77,4.82,4.68,4.73,4.77,-0.04,-0.8386,202486.38,96284.253,18.3
000678.SZ,20241216,7.11,7.23,7.03,7.09,7.21,-0.12,-1.6644,246018.0,174642.172,4.96
000679.SZ,20241216,7.82,8.48,7.7,8.48,7.71,0.77,9.987,791891.38,659982.315,5.763
000680.SZ,20241216,9.64,9.72,9.27,9.46,9.77,-0.31,-3.173,362945.62,343234.74,5.642
000681.SZ,20241216,28.0,28.09,26.54,27.2,25.54,1.66,6.4996,2498656.27,6935751.43,5.0701
000682.SZ,20241216,10.84,10.97,10.76,10.8,10.84,-0.04,-0.369,90690.59,98346.203,16.171
000683.SZ,20241216,5.88,5.97,5.86,5.91,5.9,0.01,0.1695,433635.95,256007.522,8.134
000685.SZ,20241216,9.1,9.15,9.01,9.06,9.06,0.0,0.0,95451.7,86548.317,16.6464
000686.SZ,20241216,8.58,8.59,8.35,8.43,8.6,-0.17,-1.9767,238752.05,201650.514,13.78
000688.SZ,20241216,16.1,17.06,15.91,17.06,15.51,1.55,9.9936,224436.5,380463.602,4.9735
000690.SZ,20241216,4.65,4.7,4.64,4.67,4.65,0.02,0.4301,317071.71,148069.684,47.74
000691.SZ,20241216,4.79,4.82,4.72,4.75,4.72,0.03,0.6356,128962.0,61372.042,3.055
000692.SZ,20241216,3.85,4.21,3.85,4.21,3.83,0.38,9.9217,671022.62,280951.242,12.19
000695.SZ,20241216,11.9,12.3,11.76,12.13,11.89,0.24,2.0185,115743.0,139286.747,2.55
000697.SZ,20241216,8.73,9.39,8.68,9.06,8.76,0.3,3.4247,279886.34,255703.194,3.675
000698.SZ,20241216,3.9,3.93,3.85,3.88,3.84,0.04,1.0417,98382.54,38263.83,3.07
000700.SZ,20241216,7.61,7.63,7.42,7.48,7.61,-0.13,-1.7083,195680.68,147079.667,17.2893
000701.SZ,20241216,5.76,5.92,5.72,5.75,5.7,0.05,0.8772,379940.01,221173.109,1.726
000702.SZ,20241216,8.8,8.8,8.24,8.31,8.83,-0.52,-5.889,187822.31,157993.448,2.553
000703.SZ,20241216,6.18,6.23,6.13,6.15,6.19,-0.04,-0.6462,105008.73,64693.616,9.804
000705.SZ,20241216,8.78,8.99,8.78,8.86,8.77,0.09,1.0262,137373.0,122198.281,5.601
000707.SZ,20241216,7.98,8.17,7.98,8.04,7.93,0.11,1.3871,148292.69,119910.748,3.099
000708.SZ,20241216,12.0,12.17,11.89,12.06,12.01,0.05,0.4163,135841.74,163760.9,4.152
000709.SZ,20241216,2.33,2.35,2.29,2.32,2.33,-0.01,-0.4292,998871.41,231436.523,11.3347
000710.SZ,20241216,11.18,11.36,10.87,11.02,11.06,-0.04,-0.3617,215503.0,239190.124,3.497
000711.SZ,20241216,1.85,1.87,1.81,1.84,1.82,0.02,1.0989,338695.0,62373.961,9.759
000712.SZ,20241216,15.83,15.99,14.91,15.17,16.48,-1.31,-7.949,861862.99,1320337.963,13.16
000713.SZ,20241216,7.54,7.76,7.54,7.65,7.57,0.08,1.0568,176041.05,134948.202,6.3005
000715.SZ,20241216,8.12,8.57,7.99,8.57,7.79,0.78,10.0128,193408.62,162448.863,5.128
000716.SZ,20241216,8.74,9.42,8.33,8.52,9.26,-0.74,-7.9914,1882538.16,1644713.283,3.8363
000717.SZ,20241216,3.7,3.86,3.53,3.6,3.68,-0.08,-2.1739,2290055.5,843714.873,5.183
000718.SZ,20241216,2.92,2.94,2.79,2.82,2.9,-0.08,-2.7586,1125727.04,322607.191,8.9072
000719.SZ,20241216,11.89,12.13,11.65,11.98,11.93,0.05,0.4191,240883.3,287067.514,5.327
000720.SZ,20241216,3.97,4.05,3.9,3.91,3.94,-0.03,-0.7614,115185.67,45754.833,7.26
000721.SZ,20241216,13.0,14.2,12.88,13.06,12.97,0.09,0.6939,1671701.9,2261237.838,4.69
000722.SZ,20241216,10.66,11.45,10.66,11.09,10.66,0.43,4.0338,251714.05,280021.112,4.006
000723.SZ,20241216,5.05,5.1,4.99,5.02,5.06,-0.04,-0.7905,449546.27,226505.176,6.815
000725.SZ,20241216,4.35,4.38,4.29,4.3,4.36,-0.06,-1.3761,4272091.63,1852290.127,5.359
000726.SZ,20241216,7.01,7.07,6.94,6.97,6.97,0.0,0.0,87032.83,60977.14,8.5918
000727.SZ,20241216,3.57,3.61,3.37,3.4,3.61,-0.21,-5.8172,3533325.33,1215903.39,5.635
000728.SZ,20241216,8.6,8.63,8.47,8.54,8.59,-0.05,-0.5821,363396.81,310491.145,2.91
000729.SZ,20241216,11.17,11.38,11.05,11.13,11.18,-0.05,-0.4472,272105.0,304602.275,8.3066
000731.SZ,20241216,7.9,8.07,7.9,7.97,7.93,0.04,0.5044,124656.36,99648.658,12.2179
000733.SZ,20241216,45.28,45.46,43.25,43.55,45.49,-1.94,-4.2647,155026.05,681876.849,2.3041
000735.SZ,20241216,7.19,7.65,7.17,7.41,7.19,0.22,3.0598,821468.87,610266.102,5.884
000736.SZ,20241216,10.1,10.19,9.9,9.92,10.08,-0.16,-1.5873,162380.39,161972.242,3.024
