ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
688733.SH,20240111,26.26,27.7,26.2,27.33,26.27,1.06,4.035,27382.16,73983.916,1.01
002181.SZ,20240111,4.48,4.55,4.44,4.55,4.45,0.1,2.2472,84982.0,38313.674,2.271
300506.SZ,20240111,4.55,4.6,4.5,4.58,4.54,0.04,0.8811,82300.0,37499.336,4.844
600865.SH,20240111,8.39,8.52,8.32,8.52,8.37,0.15,1.7921,21247.76,17950.99,5.214
002629.SZ,20240111,4.01,4.07,3.98,4.05,4.01,0.04,0.9975,71385.0,28778.034,3.727
605499.SH,20240111,174.38,175.0,172.0,172.36,174.71,-2.35,-1.3451,5844.78,101008.607,1.032
601199.SH,20240111,4.92,5.01,4.91,5.0,4.94,0.06,1.2146,54738.0,27222.039,4.735
002137.SZ,20240111,6.47,6.7,6.46,6.69,6.49,0.2,3.0817,119330.0,78964.318,3.301
688420.SH,20240111,25.3,25.67,25.18,25.41,25.3,0.11,0.4348,3740.26,9505.94,1.009
600596.SH,20240111,8.85,9.06,8.81,9.0,8.85,0.15,1.6949,52046.61,46488.707,12.498
000957.SZ,20240111,8.41,8.63,8.4,8.61,8.41,0.2,2.3781,74820.0,63914.67,5.113
301382.SZ,20240111,33.1,34.42,32.94,34.26,33.05,1.21,3.6611,18214.17,61768.766,1.0
603759.SH,20240111,8.09,8.26,8.06,8.25,8.09,0.16,1.9778,33728.96,27638.791,1.511
300016.SZ,20240111,6.78,6.9,6.77,6.87,6.76,0.11,1.6272,41035.03,28105.212,7.535
002490.SZ,20240111,4.28,4.41,4.24,4.41,4.28,0.13,3.0374,96579.0,42076.063,2.044
003816.SZ,20240111,3.35,3.38,3.33,3.35,3.36,-0.01,-0.2976,1192040.43,400189.702,1.119
000908.SZ,20240111,3.19,3.22,3.15,3.21,3.19,0.02,0.627,113255.7,36080.841,2.83
601975.SH,20240111,2.95,2.98,2.92,2.95,2.96,-0.01,-0.3378,542858.14,159870.844,1.0
300797.SZ,20240111,11.9,12.4,11.85,12.38,11.9,0.48,4.0336,32943.5,40157.624,1.528
301355.SZ,20240111,15.01,15.27,14.93,15.24,15.04,0.2,1.3298,17413.2,26374.915,1.015
600390.SH,20240111,4.6,4.72,4.6,4.67,4.62,0.05,1.0823,207754.2,97030.764,6.537
300894.SZ,20240111,15.75,16.03,15.62,16.0,15.77,0.23,1.4585,30861.0,48985.534,1.056
000096.SZ,20240111,11.31,11.47,11.09,11.4,11.28,0.12,1.0638,52417.0,59170.012,2.86
002694.SZ,20240111,5.96,6.02,5.94,6.01,5.93,0.08,1.3491,20117.09,12030.242,4.097
601608.SH,20240111,3.77,3.85,3.77,3.84,3.79,0.05,1.3193,137618.59,52504.763,1.598
600694.SH,20240111,17.76,17.82,17.5,17.77,17.77,0.0,0.0,35989.22,63693.124,5.665
600455.SH,20240111,24.88,25.65,24.72,25.46,24.87,0.59,2.3723,27012.0,68423.64,1.13
603187.SH,20240111,14.33,14.78,14.33,14.73,14.41,0.32,2.2207,25320.97,36943.126,4.088
300693.SZ,20240111,28.5,29.97,28.12,29.61,28.56,1.05,3.6765,197035.49,575162.265,3.488
600854.SH,20240111,5.35,5.4,5.31,5.37,5.35,0.02,0.3738,44540.0,23899.665,6.411
688009.SH,20240111,4.27,4.3,4.23,4.3,4.29,0.01,0.2331,166564.25,71139.212,1.144
300690.SZ,20240111,17.1,17.78,17.0,17.65,17.21,0.44,2.5567,33863.5,58973.578,2.717
301286.SZ,20240111,28.56,29.26,28.32,29.05,28.52,0.53,1.8583,3529.64,10183.339,1.004
600371.SH,20240111,10.37,10.64,10.37,10.6,10.46,0.14,1.3384,15374.39,16268.649,4.093
300005.SZ,20240111,6.06,6.25,5.91,6.0,6.02,-0.02,-0.3322,153402.0,92590.304,12.119
301366.SZ,20240111,29.45,30.21,29.3,30.09,29.38,0.71,2.4166,9323.5,27863.332,1.822
600095.SH,20240111,7.08,7.23,7.07,7.2,7.11,0.09,1.2658,103878.0,74506.509,3.449
002731.SZ,20240111,11.58,12.16,11.16,11.7,11.28,0.42,3.7234,111060.7,129071.085,1.73
002767.SZ,20240111,15.46,15.78,15.37,15.75,15.41,0.34,2.2064,32158.0,50342.984,1.527
002816.SZ,20240111,11.69,11.81,11.66,11.81,11.72,0.09,0.7679,2703.0,3170.726,1.004
600116.SH,20240111,7.42,7.45,7.34,7.41,7.42,-0.01,-0.1348,65180.15,48190.881,6.447
601233.SH,20240111,14.5,14.5,13.28,13.37,14.76,-1.39,-9.4173,798175.79,1069680.663,3.177
601106.SH,20240111,2.78,2.83,2.77,2.81,2.79,0.02,0.7168,109172.01,30618.219,1.008
688045.SH,20240111,39.76,39.76,36.37,37.94,37.87,0.07,0.1848,7004.94,26573.357,1.0
601127.SH,20240111,68.0,69.06,67.51,68.55,68.5,0.05,0.073,400723.55,2740012.812,1.039
300327.SZ,20240111,20.51,21.09,20.39,20.9,20.51,0.39,1.9015,37337.23,77658.751,3.074
688037.SH,20240111,113.0,116.38,113.0,116.0,113.65,2.35,2.0678,17869.18,206054.873,1.491
300457.SZ,20240111,17.32,18.27,17.3,18.25,17.38,0.87,5.0058,122030.91,218308.676,5.785
001328.SZ,20240111,27.5,28.85,27.35,28.31,27.79,0.52,1.8712,31338.22,87915.839,1.018
600481.SH,20240111,7.97,8.22,7.96,8.18,8.01,0.17,2.1223,208142.53,168918.685,10.192
688229.SH,20240111,43.57,44.96,43.15,44.89,43.57,1.32,3.0296,4323.96,19175.034,1.012
600692.SH,20240111,6.19,6.29,6.18,6.26,6.26,0.0,0.0,108522.0,67624.039,8.374
000977.SZ,20240111,29.97,31.21,29.88,30.75,29.66,1.09,3.675,655689.23,2011613.819,6.633
301152.SZ,20240111,35.6,38.8,35.0,37.76,35.82,1.94,5.416,99676.36,367476.908,1.007
002895.SZ,20240111,18.55,19.08,18.4,18.81,18.55,0.26,1.4016,36494.99,68338.816,1.093
002963.SZ,20240111,15.11,15.24,14.96,15.22,15.05,0.17,1.1296,11036.5,16698.614,1.008
301168.SZ,20240111,43.8,46.04,43.5,45.45,44.8,0.65,1.4509,69052.61,310123.429,1.003
688689.SH,20240111,25.08,25.32,24.77,25.21,25.07,0.14,0.5584,8220.04,20642.407,1.032
002701.SZ,20240111,4.06,4.11,4.04,4.09,4.06,0.03,0.7389,119110.85,48610.627,9.75
603330.SH,20240111,7.17,7.66,7.13,7.42,7.17,0.25,3.4868,127275.45,93897.789,5.217
002707.SZ,20240111,7.15,7.33,7.14,7.17,7.19,-0.02,-0.2782,133291.88,95955.438,12.155
000032.SZ,20240111,17.05,17.82,16.9,17.82,16.2,1.62,10.0,202344.06,355702.196,4.2
000722.SZ,20240111,9.92,10.1,9.78,10.0,10.11,-0.11,-1.088,143625.0,143024.125,3.986
601702.SH,20240111,16.66,16.72,15.2,16.13,16.76,-0.63,-3.7589,182529.64,288490.638,1.021
603055.SH,20240111,11.21,11.29,11.01,11.22,11.26,-0.04,-0.3552,71267.0,79332.209,1.508
601788.SH,20240111,14.4,14.66,14.39,14.58,14.45,0.13,0.8997,159993.63,232890.301,1.257
300755.SZ,20240111,18.26,18.5,17.86,18.18,18.01,0.17,0.9439,35072.68,63486.804,1.86
301180.SZ,20240111,16.61,17.0,16.21,16.91,16.35,0.56,3.4251,12987.7,21677.917,1.005
002243.SZ,20240111,7.6,7.75,7.6,7.74,7.61,0.13,1.7083,59880.0,46019.575,1.758
688679.SH,20240111,12.92,13.3,12.92,13.25,13.05,0.2,1.5326,6260.49,8254.355,1.034
688171.SH,20240111,21.23,21.79,21.23,21.68,21.33,0.35,1.6409,5923.78,12786.069,1.015
603267.SH,20240111,43.38,45.42,43.38,45.31,43.5,1.81,4.1609,40369.34,179425.82,1.428
605081.SH,20240111,14.05,15.47,13.96,15.47,14.06,1.41,10.0284,74157.1,111096.046,1.506
002154.SZ,20240111,5.85,6.0,5.81,6.0,5.85,0.15,2.5641,149646.0,88979.011,14.161
600267.SH,20240111,9.62,9.67,9.56,9.6,9.62,-0.02,-0.2079,64887.84,62330.487,7.035
688596.SH,20240111,34.4,35.52,34.02,35.24,34.11,1.13,3.3128,20614.61,72443.161,1.013
603937.SH,20240111,12.93,13.14,12.89,13.06,12.96,0.1,0.7716,27656.72,35986.036,1.086
300657.SZ,20240111,17.22,17.95,17.22,17.86,17.26,0.6,3.4762,95629.59,169284.219,3.456
605117.SH,20240111,86.05,94.27,85.75,92.6,87.78,4.82,5.491,280435.67,2536205.66,2.573
002112.SZ,20240111,10.16,10.38,10.12,10.38,10.19,0.19,1.8646,45994.95,47316.522,3.361
002059.SZ,20240111,5.79,5.93,5.73,5.75,5.79,-0.04,-0.6908,90214.0,52216.849,2.129
000620.SZ,20240111,1.91,1.93,1.87,1.88,1.92,-0.04,-2.0833,321338.0,60914.008,2.284
600513.SH,20240111,10.65,10.83,10.65,10.81,10.66,0.15,1.4071,42744.0,45991.948,6.582
300018.SZ,20240111,6.03,6.13,5.98,6.1,6.02,0.08,1.3289,55184.0,33546.971,6.651
603579.SH,20240111,22.2,22.57,22.05,22.31,22.28,0.03,0.1346,14017.0,31221.903,2.309
000426.SZ,20240111,9.28,9.31,9.17,9.25,9.27,-0.02,-0.2157,124538.4,115090.071,16.973
300515.SZ,20240111,11.07,11.27,11.0,11.22,11.03,0.19,1.7226,27991.0,31167.647,2.161
300285.SZ,20240111,20.23,20.82,20.04,20.6,20.24,0.36,1.7787,113378.92,232960.879,12.473
603131.SH,20240111,13.6,13.93,13.38,13.93,13.58,0.35,2.5773,33213.0,45852.875,2.908
688539.SH,20240111,42.53,44.87,42.22,44.6,42.54,2.06,4.8425,11330.88,49852.214,1.007
300466.SZ,20240111,6.78,7.02,6.73,7.0,6.83,0.17,2.489,105762.0,73267.163,5.421
601288.SH,20240111,3.71,3.72,3.64,3.65,3.71,-0.06,-1.6173,3754085.54,1377137.183,2.003
300413.SZ,20240111,22.53,23.15,22.3,22.97,22.49,0.48,2.1343,218786.37,498646.959,1.734
603052.SH,20240111,39.09,40.82,38.94,40.39,38.86,1.53,3.9372,75706.1,302365.116,1.418
301111.SZ,20240111,22.64,23.27,22.64,23.09,22.67,0.42,1.8527,42504.88,97798.251,1.011
301217.SZ,20240111,11.16,11.42,11.08,11.35,11.14,0.21,1.8851,25216.99,28402.249,1.019
002620.SZ,20240111,5.52,6.12,5.52,6.12,5.56,0.56,10.0719,334359.67,199139.194,4.067
601113.SH,20240111,3.54,3.55,3.5,3.53,3.53,0.0,0.0,72650.0,25619.031,2.117
605020.SH,20240111,27.07,27.38,26.04,27.07,27.35,-0.28,-1.0238,60930.15,162214.088,1.425
002036.SZ,20240111,8.98,9.24,8.92,9.17,8.98,0.19,2.1158,198576.78,180452.175,7.074
603528.SH,20240111,8.39,8.66,8.35,8.63,8.38,0.25,2.9833,133464.33,114334.748,3.148
688053.SH,20240111,42.96,43.23,42.38,42.81,42.5,0.31,0.7294,5542.61,23736.085,1.0
001332.SZ,20240111,33.98,34.87,33.3,34.81,34.17,0.64,1.873,19023.87,65185.209,1.421
603515.SH,20240111,17.03,17.25,16.91,17.2,17.08,0.12,0.7026,14923.08,25551.793,1.47
002449.SZ,20240111,8.24,8.55,8.22,8.54,8.24,0.3,3.6408,130198.16,109787.961,3.077
002813.SZ,20240111,32.5,33.57,32.41,33.57,32.5,1.07,3.2923,11069.0,36775.449,1.01
300522.SZ,20240111,12.32,12.88,12.32,12.86,12.32,0.54,4.3831,38290.9,48428.044,5.144
001213.SZ,20240111,4.18,4.22,4.18,4.21,4.19,0.02,0.4773,116614.0,49021.378,1.013
300424.SZ,20240111,12.32,12.68,12.31,12.63,12.33,0.3,2.4331,25370.0,31773.678,1.825
688323.SH,20240111,19.41,19.96,19.4,19.82,19.53,0.29,1.4849,6379.81,12587.247,1.006
300226.SZ,20240111,25.71,27.09,25.56,26.99,25.7,1.29,5.0195,102544.25,272625.903,8.0
600935.SH,20240111,3.2,3.26,3.19,3.24,3.2,0.04,1.25,82684.0,26646.429,1.026
300510.SZ,20240111,5.62,5.72,5.55,5.7,5.62,0.08,1.4235,151960.05,85699.636,6.221
600988.SH,20240111,14.22,14.27,13.85,14.1,14.26,-0.16,-1.122,200836.39,281771.399,5.458
603918.SH,20240111,16.15,17.04,16.12,17.0,16.2,0.8,4.9383,180221.19,301672.205,3.543
002885.SZ,20240111,16.05,16.57,16.0,16.48,16.05,0.43,2.6791,48769.43,79686.964,3.196
002330.SZ,20240111,5.48,5.57,5.45,5.56,5.47,0.09,1.6453,82066.0,45409.36,2.054
603709.SH,20240111,17.69,17.89,17.51,17.82,17.7,0.12,0.678,33134.29,58868.745,1.232
605389.SH,20240111,27.21,27.79,26.8,27.5,28.02,-0.52,-1.8558,77440.4,210802.335,1.45
301216.SZ,20240111,13.77,13.98,13.7,13.91,13.78,0.13,0.9434,23206.63,32137.955,1.527
301009.SZ,20240111,10.61,10.75,10.49,10.65,10.61,0.04,0.377,21241.21,22515.142,1.006
601566.SH,20240111,9.92,10.13,9.9,10.05,10.0,0.05,0.5,14310.18,14342.195,1.754
605333.SH,20240111,19.2,19.82,18.92,19.55,19.2,0.35,1.8229,34193.0,66416.581,1.004
688198.SH,20240111,111.14,112.8,110.76,111.52,111.5,0.02,0.0179,1712.98,19174.942,1.414
600666.SH,20240111,2.03,2.07,2.02,2.06,2.04,0.02,0.9804,36181.1,7415.241,17.972
688398.SH,20240111,31.0,32.2,30.2,32.2,31.06,1.14,3.6703,9778.52,30558.745,1.501
300217.SZ,20240111,5.23,5.31,5.2,5.3,5.18,0.12,2.3166,119728.0,63014.933,13.119
301236.SZ,20240111,42.53,49.4,42.12,48.5,42.33,6.17,14.576,873602.25,4020770.58,2.279
300788.SZ,20240111,26.41,27.28,26.4,27.26,26.41,0.85,3.2185,29334.0,79109.938,1.063
601999.SH,20240111,7.18,7.35,7.18,7.29,7.21,0.08,1.1096,84635.01,61694.3,1.118
600459.SH,20240111,14.01,14.19,13.87,14.11,14.02,0.09,0.6419,35759.71,50176.084,5.788
301000.SZ,20240111,19.06,19.77,18.98,19.62,19.12,0.5,2.6151,27438.86,53242.879,3.469
300628.SZ,20240111,27.01,27.6,26.88,27.26,26.96,0.3,1.1128,48539.44,132319.244,18.484
603856.SH,20240111,12.01,12.08,11.8,11.95,11.85,0.1,0.8439,22737.2,27148.348,1.442
600262.SH,20240111,18.99,19.17,18.74,19.12,18.9,0.22,1.164,14004.0,26575.424,1.544
300588.SZ,20240111,11.5,12.02,11.5,12.02,11.57,0.45,3.8894,49505.52,58687.757,1.613
002032.SZ,20240111,54.1,54.1,52.28,52.28,53.9,-1.62,-3.0056,12125.45,64349.047,9.647
300459.SZ,20240111,4.5,4.68,4.48,4.65,4.5,0.15,3.3333,1094696.87,504188.75,13.77
600423.SH,20240111,3.64,3.71,3.63,3.7,3.66,0.04,1.0929,73705.0,27122.558,3.636
300223.SZ,20240111,57.06,58.32,56.67,57.99,57.06,0.93,1.6299,41517.43,239564.996,2.649
600658.SH,20240111,4.28,4.36,4.27,4.34,4.29,0.05,1.1655,88757.0,38232.93,6.843
002278.SZ,20240111,5.92,5.97,5.88,5.97,5.92,0.05,0.8446,45832.0,27215.88,2.211
603882.SH,20240111,54.68,54.81,53.05,53.64,54.07,-0.43,-0.7953,31536.11,168835.393,1.051
002626.SZ,20240111,15.39,15.67,15.36,15.59,15.34,0.25,1.6297,26023.95,40448.331,8.114
002608.SZ,20240111,6.9,6.93,6.83,6.84,6.92,-0.08,-1.1561,71951.25,49389.29,2.722
603138.SH,20240111,14.75,15.55,14.75,15.46,14.8,0.66,4.4595,93715.51,143387.634,3.111
002725.SZ,20240111,10.6,10.98,10.56,10.98,10.6,0.38,3.5849,59352.0,64377.108,2.703
601928.SH,20240111,8.86,9.23,8.86,9.13,8.92,0.21,2.3543,162314.94,147758.473,1.468
688095.SH,20240111,59.98,61.97,59.98,61.51,59.59,1.92,3.222,14005.74,85699.124,1.925
002101.SZ,20240111,13.99,14.29,13.91,14.26,13.99,0.27,1.9299,42802.0,60406.296,4.082
601156.SH,20240111,14.36,14.75,14.33,14.69,14.34,0.35,2.4407,111039.1,162143.716,1.058
600590.SH,20240111,6.2,6.37,6.19,6.34,6.21,0.13,2.0934,75129.15,47296.678,4.431
002126.SZ,20240111,17.06,17.27,16.64,17.18,17.1,0.08,0.4678,123766.74,209299.8,5.628
300101.SZ,20240111,19.2,19.74,19.16,19.55,19.26,0.29,1.5057,76143.37,148767.625,8.18
300445.SZ,20240111,17.38,17.98,17.15,17.7,17.72,-0.02,-0.1129,111237.34,196482.287,5.004
002282.SZ,20240111,7.74,7.84,7.41,7.82,7.72,0.1,1.2953,197934.01,150799.203,2.188
600569.SH,20240111,2.13,2.15,2.11,2.14,2.13,0.01,0.4695,126920.13,27035.886,2.798
300689.SZ,20240111,18.24,18.54,18.09,18.52,18.15,0.37,2.0386,8818.2,16177.583,1.73
001289.SZ,20240111,18.95,19.15,18.92,19.04,19.05,-0.01,-0.0525,14069.75,26771.811,1.013
002358.SZ,20240111,4.56,4.61,4.5,4.56,4.59,-0.03,-0.6536,309086.82,140744.644,8.501
300323.SZ,20240111,6.26,6.4,6.22,6.39,6.24,0.15,2.4038,83527.89,52973.084,3.466
601077.SH,20240111,4.21,4.26,4.18,4.22,4.21,0.01,0.2375,399752.65,168981.788,1.269
300763.SZ,20240111,76.67,79.59,76.6,77.83,76.53,1.3,1.6987,193162.97,1503315.538,4.522
688657.SH,20240111,77.65,80.4,77.17,79.12,77.5,1.62,2.0903,2949.08,23289.791,1.0
603719.SH,20240111,19.75,20.12,19.43,19.81,19.81,0.0,0.0,161742.46,318647.156,1.027
300512.SZ,20240111,8.53,8.59,8.41,8.55,8.62,-0.07,-0.8121,63179.4,53685.483,3.333
688620.SH,20240111,10.82,11.11,10.8,11.09,10.83,0.26,2.4007,20296.33,22307.055,1.0
688200.SH,20240111,97.79,100.38,97.5,99.3,98.57,0.73,0.7406,8452.92,83712.489,2.223
600121.SH,20240111,4.09,4.12,4.0,4.04,4.11,-0.07,-1.7032,307127.2,124299.006,4.946
600579.SH,20240111,7.2,7.34,7.16,7.31,7.21,0.1,1.387,68482.0,49844.452,1.883
600052.SH,20240111,4.57,4.64,4.56,4.63,4.59,0.04,0.8715,52747.17,24332.991,3.482
601991.SH,20240111,2.53,2.53,2.48,2.48,2.52,-0.04,-1.5873,718475.0,179478.86,2.758
603879.SH,20240111,6.25,6.38,6.2,6.37,6.23,0.14,2.2472,30806.72,19377.42,2.559
688512.SH,20240111,16.27,16.81,16.14,16.73,16.25,0.48,2.9538,20293.63,33642.827,1.0
603041.SH,20240111,13.29,13.38,13.21,13.31,13.28,0.03,0.2259,17556.6,23331.761,1.499
001387.SZ,20240111,30.0,38.44,29.24,32.84,15.38,17.46,113.5241,259913.39,820306.437,1.0
600873.SH,20240111,9.89,10.13,9.89,10.12,9.89,0.23,2.3256,269526.84,270736.256,7.998
600170.SH,20240111,2.31,2.34,2.31,2.33,2.31,0.02,0.8658,344275.14,80108.148,17.449
002729.SZ,20240111,18.38,19.59,17.97,19.52,18.72,0.8,4.2735,57054.8,109354.885,2.783
000688.SZ,20240111,9.94,10.47,9.78,10.31,9.96,0.35,3.5141,61835.7,62275.595,4.963
600408.SH,20240111,2.42,2.43,2.39,2.43,2.42,0.01,0.4132,126359.51,30479.93,4.214
001283.SZ,20240111,51.37,52.48,50.9,52.0,51.55,0.45,0.8729,8889.2,46151.69,1.006
002842.SZ,20240111,8.62,8.77,8.57,8.73,8.62,0.11,1.2761,30870.0,26760.711,2.8
002462.SZ,20240111,14.23,14.43,14.22,14.35,14.39,-0.04,-0.278,24416.0,34983.612,1.795
300383.SZ,20240111,8.84,9.16,8.83,9.15,8.81,0.34,3.8593,149934.47,135557.992,20.336
603605.SH,20240111,97.12,98.06,96.67,96.72,97.94,-1.22,-1.2457,14168.29,137862.834,2.0341
300474.SZ,20240111,63.41,64.87,63.34,64.38,63.42,0.96,1.5137,41760.73,268393.622,3.047
003022.SZ,20240111,17.16,17.45,16.96,17.24,17.15,0.09,0.5248,74436.08,128093.066,1.331
600372.SH,20240111,12.01,12.2,11.97,12.19,12.02,0.17,1.4143,185613.35,224592.633,3.071
300128.SZ,20240111,4.12,4.25,4.11,4.22,4.13,0.09,2.1792,102858.75,43149.897,9.961
688772.SH,20240111,18.35,19.24,18.33,19.0,18.39,0.61,3.317,104018.76,195640.669,1.012
300749.SZ,20240111,9.36,9.47,9.31,9.45,9.35,0.1,1.0695,23131.16,21765.897,1.864
600039.SH,20240111,7.53,7.53,7.36,7.48,7.5,-0.02,-0.2667,152366.92,113420.792,12.774
600604.SH,20240111,4.6,4.74,4.58,4.68,4.69,-0.01,-0.2132,156529.72,72994.674,52.739
002235.SZ,20240111,6.72,6.95,6.71,6.92,6.71,0.21,3.1297,256431.42,175801.724,4.574
000058.SZ,20240111,7.16,7.21,7.03,7.21,7.17,0.04,0.5579,172019.63,122418.51,3.292
600137.SH,20240111,17.81,17.97,17.68,17.97,17.81,0.16,0.8984,9907.67,17665.124,1.567
301388.SZ,20240111,23.4,23.78,23.25,23.71,23.35,0.36,1.5418,6169.0,14484.662,1.022
300152.SZ,20240111,3.04,3.09,3.02,3.08,3.04,0.04,1.3158,98748.0,30255.917,6.887
688004.SH,20240111,27.44,28.34,27.36,28.12,27.47,0.65,2.3662,8121.66,22725.095,1.011
688383.SH,20240111,91.98,93.1,90.26,92.56,91.37,1.19,1.3024,9095.28,83620.266,1.007
600839.SH,20240111,4.81,4.96,4.8,4.94,4.81,0.13,2.7027,1277561.57,628278.544,28.541
600895.SH,20240111,17.65,18.14,17.65,18.09,17.66,0.43,2.4349,274485.8,493453.531,20.743
688260.SH,20240111,24.78,25.86,24.28,25.57,24.8,0.77,3.1048,18822.11,47698.074,1.005
600790.SH,20240111,4.02,4.03,3.99,4.0,4.02,-0.02,-0.4975,38476.21,15416.486,12.979
688212.SH,20240111,56.11,57.79,55.98,57.55,56.46,1.09,1.9306,6128.16,34849.348,1.004
300968.SZ,20240111,10.48,12.71,10.41,12.71,10.59,2.12,20.0189,400556.86,472223.806,1.049
300082.SZ,20240111,6.75,6.89,6.72,6.82,6.76,0.06,0.8876,55532.0,37869.157,8.274
600108.SH,20240111,2.75,2.78,2.74,2.77,2.75,0.02,0.7273,123198.0,34019.992,9.725
300342.SZ,20240111,13.0,13.51,13.0,13.47,13.06,0.41,3.1394,114627.24,152680.817,4.412
002277.SZ,20240111,4.01,4.01,3.96,3.99,3.99,0.0,0.0,99729.99,39749.94,6.352
688409.SH,20240111,64.98,65.85,63.84,65.07,64.47,0.6,0.9307,13259.45,86125.082,1.006
603081.SH,20240111,13.23,14.26,13.13,13.56,13.34,0.22,1.6492,97633.51,132507.433,1.0617
002644.SZ,20240111,9.06,9.17,9.03,9.07,9.1,-0.03,-0.3297,33418.0,30405.766,5.702
301316.SZ,20240111,21.7,22.36,21.36,22.3,21.48,0.82,3.8175,33436.44,73749.349,1.003
605099.SH,20240111,20.21,20.58,19.97,20.48,20.65,-0.17,-0.8232,22484.0,45575.028,1.055
300883.SZ,20240111,6.99,7.04,6.9,7.03,7.02,0.01,0.1425,64398.92,44860.723,1.004
600215.SH,20240111,8.72,8.82,8.51,8.76,8.79,-0.03,-0.3413,85282.2,73882.495,2.234
002297.SZ,20240111,7.69,7.81,7.62,7.79,7.67,0.12,1.5645,47740.0,36851.718,3.015
600080.SH,20240111,7.62,7.72,7.55,7.63,7.62,0.01,0.1312,27213.0,20705.398,5.224
301296.SZ,20240111,10.12,10.39,10.01,10.36,10.12,0.24,2.3715,32120.0,32958.819,1.002
002915.SZ,20240111,14.88,15.49,14.87,15.39,15.19,0.2,1.3167,248571.06,379608.417,2.194
000909.SZ,20240111,6.37,6.49,6.31,6.48,6.37,0.11,1.7268,27760.0,17842.989,2.133
600706.SH,20240111,15.21,15.65,14.96,15.09,15.28,-0.19,-1.2435,168802.05,256223.385,2.374
000948.SZ,20240111,13.99,14.54,13.99,14.52,13.98,0.54,3.8627,59266.72,85068.678,2.546
002100.SZ,20240111,8.25,8.68,8.15,8.5,8.24,0.26,3.1553,279056.68,238162.667,12.406
002664.SZ,20240111,15.29,15.56,15.21,15.5,15.3,0.2,1.3072,35006.94,53948.038,3.16
300279.SZ,20240111,6.11,6.22,6.05,6.2,6.08,0.12,1.9737,69608.0,42935.201,5.773
600668.SH,20240111,10.99,11.05,10.91,11.0,10.95,0.05,0.4566,16541.33,18139.565,7.069
000591.SZ,20240111,5.42,5.53,5.4,5.51,5.43,0.08,1.4733,218345.84,119821.925,14.311
