ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
920300.BJ,20230613,7.31,7.32,7.09,7.09,7.32,-0.23,-3.1421,15139.55,10890.274,2.01
920505.BJ,20230613,10.04,10.14,10.04,10.09,10.08,0.01,0.0992,418.66,422.096,1.0468
920768.BJ,20230613,4.54,4.54,4.51,4.53,4.54,-0.01,-0.2203,1200.2,543.705,1.0441
920195.BJ,20230613,7.48,7.5,7.42,7.48,7.51,-0.03,-0.3995,775.49,576.568,1.0239
920599.BJ,20230613,6.75,6.78,6.69,6.74,6.75,-0.01,-0.1481,4755.0,3195.969,4.414
920837.BJ,20230613,3.97,3.97,3.9,3.93,3.93,0.0,0.0,12252.05,4812.211,1.0608
920856.BJ,20230613,5.56,5.56,5.47,5.53,5.55,-0.02,-0.3604,264.02,145.34,1.0917
920779.BJ,20230613,25.9,25.92,25.61,25.61,26.0,-0.39,-1.5,3138.83,8080.965,2.4265
920580.BJ,20230613,3.93,3.94,3.89,3.94,3.92,0.02,0.5102,477.91,187.086,1.2843
920169.BJ,20230613,5.29,5.29,5.23,5.29,5.26,0.03,0.5703,722.36,379.935,1.0178
920575.BJ,20230613,15.0,15.0,13.81,14.04,15.0,-0.96,-6.4,12940.55,18370.199,1.9994
920087.BJ,20230613,6.44,6.52,6.41,6.46,6.47,-0.01,-0.1546,3639.7,2354.178,1.1721
920639.BJ,20230613,3.76,3.79,3.74,3.78,3.78,0.0,0.0,1484.31,558.897,1.2233
920726.BJ,20230613,10.03,10.03,9.92,10.03,10.1,-0.07,-0.6931,448.23,445.994,2.2113
920198.BJ,20230613,4.34,4.34,4.22,4.29,4.31,-0.02,-0.464,734.04,314.599,4.6156
920970.BJ,20230613,8.09,8.2,8.09,8.17,8.14,0.03,0.3686,1507.88,1227.879,1.0
920427.BJ,20230613,5.4,5.45,5.38,5.44,5.42,0.02,0.369,497.71,269.314,147.079
920799.BJ,20230613,8.16,8.35,8.16,8.24,8.26,-0.02,-0.2421,3419.82,2811.256,3.056
920571.BJ,20230613,3.44,3.46,3.42,3.43,3.44,-0.01,-0.2907,3227.59,1108.578,1.0286
920718.BJ,20230613,5.22,5.25,5.18,5.22,5.23,-0.01,-0.1912,1367.58,710.909,1.1871
920914.BJ,20230613,9.35,9.38,9.33,9.37,9.36,0.01,0.1068,788.42,737.444,1.2724
920454.BJ,20230613,5.59,5.67,5.5,5.61,5.68,-0.07,-1.2324,1480.14,827.981,1.0963
920834.BJ,20230613,3.51,3.58,3.46,3.5,3.51,-0.01,-0.2849,373.0,130.709,4.2444
920227.BJ,20230613,19.72,19.88,19.4,19.73,19.88,-0.15,-0.7545,1568.92,3080.788,989.9956
920475.BJ,20230613,7.4,7.44,7.09,7.09,7.44,-0.35,-4.7043,2891.57,2089.827,6.7391
920662.BJ,20230613,8.67,8.68,8.55,8.65,8.6,0.05,0.5814,4714.65,4054.231,13.5265
920046.BJ,20230613,4.98,5.02,4.95,4.97,4.99,-0.02,-0.4008,3377.0,1680.99,1.1197
920010.BJ,20230613,3.43,3.49,3.43,3.48,3.47,0.01,0.2882,913.82,315.822,3.8114
920249.BJ,20230613,4.56,4.74,4.5,4.63,4.53,0.1,2.2075,5377.1,2461.382,5.3962
920006.BJ,20230613,12.1,12.59,12.06,12.36,12.13,0.23,1.8961,14353.0,17762.636,1.0379
920436.BJ,20230613,5.85,5.91,5.85,5.89,5.89,0.0,0.0,1072.09,630.794,1.1535
920694.BJ,20230613,13.84,14.04,13.63,13.8,13.96,-0.16,-1.1461,2620.67,3636.556,1.0
920553.BJ,20230613,3.2,3.2,3.15,3.19,3.19,0.0,0.0,277.0,87.957,1.1298
920017.BJ,20230613,9.95,10.05,9.94,9.99,9.97,0.02,0.2006,4527.41,4519.303,1.0578
920221.BJ,20230613,8.68,9.57,8.25,8.5,8.85,-0.35,-3.9548,92815.43,82806.035,1.0687
920871.BJ,20230613,4.62,4.62,4.54,4.57,4.58,-0.01,-0.2183,387.84,177.85,1.3347
920075.BJ,20230613,8.7,8.8,8.68,8.75,8.75,0.0,0.0,96.0,84.066,1.3877
920267.BJ,20230613,9.6,9.78,9.6,9.68,9.63,0.05,0.5192,110.88,107.279,1.9617
920145.BJ,20230613,4.63,4.73,4.63,4.73,4.69,0.04,0.8529,630.44,294.346,8.2079
920541.BJ,20230613,3.28,3.28,3.26,3.28,3.27,0.01,0.3058,1318.42,431.027,3.6247
920357.BJ,20230613,8.49,8.49,8.28,8.3,8.28,0.02,0.2415,845.97,703.779,1.3862
920885.BJ,20230613,11.55,11.58,11.39,11.53,11.55,-0.02,-0.1732,405.11,464.179,1.1419
920237.BJ,20230613,12.33,12.34,12.28,12.3,12.38,-0.08,-0.6462,443.74,546.443,1.0819
920351.BJ,20230613,5.56,5.63,5.56,5.6,5.62,-0.02,-0.3559,1000.96,559.587,1.0
920433.BJ,20230613,3.33,3.34,3.31,3.33,3.33,0.0,0.0,1215.21,403.673,3.8307
920642.BJ,20230613,6.64,6.77,6.58,6.76,6.61,0.15,2.2693,2323.3,1550.475,1.4337
920252.BJ,20230613,8.76,8.78,8.6,8.65,8.7,-0.05,-0.5747,9459.44,8176.448,4.3034
920873.BJ,20230613,3.04,3.08,3.03,3.03,3.03,0.0,0.0,1728.08,525.081,1.9083
920807.BJ,20230613,5.23,5.23,5.18,5.21,5.2,0.01,0.1923,477.9,248.881,1.2348
920826.BJ,20230613,5.89,6.07,5.46,5.7,5.88,-0.18,-3.0612,3243.29,1857.741,2.7092
920790.BJ,20230613,5.7,5.72,5.63,5.71,5.67,0.04,0.7055,1168.19,663.535,1.1028
920371.BJ,20230613,3.32,3.33,3.3,3.32,3.3,0.02,0.6061,1419.68,471.542,1.0
920225.BJ,20230613,9.56,9.56,9.21,9.45,9.51,-0.06,-0.6309,9624.37,9047.313,1.6367
920735.BJ,20230613,23.12,23.38,23.06,23.34,23.14,0.2,0.8643,463.67,1073.735,1.8852
920242.BJ,20230613,8.35,8.44,8.21,8.41,8.45,-0.04,-0.4734,1411.19,1178.478,7.0269
920414.BJ,20230613,9.35,9.47,9.35,9.45,9.36,0.09,0.9615,913.9,861.069,4.6644
920802.BJ,20230613,7.15,7.15,7.08,7.08,7.08,0.0,0.0,159.0,112.724,1.7868
920370.BJ,20230613,2.54,2.57,2.52,2.53,2.55,-0.02,-0.7843,2586.03,656.069,4.7795
920299.BJ,20230613,3.97,4.02,3.96,4.02,3.97,0.05,1.2594,432.0,172.218,2.7276
920199.BJ,20230613,14.15,14.15,14.05,14.1,14.28,-0.18,-1.2605,844.28,1191.154,5.5397
920879.BJ,20230613,6.72,6.8,6.66,6.7,6.76,-0.06,-0.8876,2179.69,1460.499,3.0131
920855.BJ,20230613,6.55,6.55,6.43,6.51,6.47,0.04,0.6182,213.61,137.847,1.1135
920062.BJ,20230613,5.24,5.28,5.15,5.27,5.28,-0.01,-0.1894,5903.96,3084.367,1.4022
920023.BJ,20230613,2.98,3.0,2.95,2.97,3.0,-0.03,-1.0,11067.86,3276.033,2.0656
920245.BJ,20230613,8.33,8.58,8.31,8.57,8.52,0.05,0.5869,90.0,76.123,1.0072
920445.BJ,20230613,5.15,5.17,5.06,5.08,5.11,-0.03,-0.5871,857.16,437.366,1.488
920001.BJ,20230613,6.89,6.95,6.86,6.89,6.89,0.0,0.0,1075.97,740.931,1.0
920378.BJ,20230613,2.9,2.93,2.8,2.85,2.88,-0.03,-1.0417,5262.75,1501.03,2.3722
920870.BJ,20230613,7.1,7.24,7.06,7.13,7.14,-0.01,-0.1401,1593.99,1138.143,2.6647
920305.BJ,20230613,24.07,24.94,22.56,23.16,24.64,-1.48,-6.0065,51031.22,118572.841,3.2584
920122.BJ,20230613,12.0,12.14,11.91,12.03,12.08,-0.05,-0.4139,945.04,1132.334,1.0786
920857.BJ,20230613,8.12,8.17,8.1,8.13,8.14,-0.01,-0.1229,625.12,507.117,1.0839
920608.BJ,20230613,7.75,7.79,7.74,7.75,7.75,0.0,0.0,320.26,248.299,1.6302
920810.BJ,20230613,7.62,7.66,7.61,7.65,7.67,-0.02,-0.2608,439.42,335.246,1.9757
920925.BJ,20230613,18.46,18.75,18.44,18.75,18.95,-0.2,-1.0554,719.4,1340.409,1.0259
920394.BJ,20230613,13.9,14.24,13.84,14.09,13.83,0.26,1.88,9435.73,13330.963,1.0534
920146.BJ,20230613,2.53,2.56,2.52,2.55,2.57,-0.02,-0.7782,955.39,242.311,1.5506
920719.BJ,20230613,13.23,13.38,13.13,13.17,13.15,0.02,0.1521,8139.42,10771.457,1.0
920368.BJ,20230613,51.74,51.74,49.97,50.69,51.8,-1.11,-2.1429,3407.08,17175.368,2.2164
920641.BJ,20230613,9.0,9.0,8.88,8.99,8.9,0.09,1.0112,533.0,476.528,2.593
920174.BJ,20230613,8.17,8.26,8.14,8.23,8.18,0.05,0.6112,2701.33,2212.434,1.1837
920839.BJ,20230613,6.98,6.98,6.88,6.94,7.03,-0.09,-1.2802,316.98,219.7,1.7535
920092.BJ,20230613,15.37,16.4,15.37,16.3,15.14,1.16,7.6618,3777.9,5986.953,1.6295
920415.BJ,20230613,3.93,3.96,3.89,3.92,3.94,-0.02,-0.5076,2534.48,988.654,2.0282
920792.BJ,20230613,6.11,6.12,6.08,6.09,6.13,-0.04,-0.6525,1283.65,782.489,1.1428
920344.BJ,20230613,15.95,15.95,15.3,15.53,15.42,0.11,0.7134,470.16,727.766,1.1665
920663.BJ,20230613,11.11,11.38,10.93,11.24,11.12,0.12,1.0791,4246.76,4731.45,1.4336
920030.BJ,20230613,2.62,2.62,2.57,2.6,2.65,-0.05,-1.8868,1835.76,476.17,2.4497
920395.BJ,20230613,6.67,6.67,6.51,6.63,6.62,0.01,0.1511,469.99,308.768,4.1307
920699.BJ,20230613,10.05,10.15,10.03,10.12,10.1,0.02,0.198,3328.64,3356.779,1.0
920526.BJ,20230613,4.41,4.49,4.37,4.41,4.36,0.05,1.1468,2485.34,1100.001,5.8232
920809.BJ,20230613,8.53,8.59,8.51,8.53,8.53,0.0,0.0,5384.92,4601.597,2.3726
920489.BJ,20230613,4.45,4.54,4.45,4.53,4.51,0.02,0.4435,2959.57,1329.814,1.7343
920223.BJ,20230613,2.84,2.85,2.81,2.84,2.83,0.01,0.3534,1046.32,296.335,1.0
920271.BJ,20230613,8.99,9.67,8.9,9.11,8.89,0.22,2.4747,10756.76,9874.248,1.4817
920819.BJ,20230613,4.73,4.74,4.67,4.69,4.74,-0.05,-1.0549,6938.0,3249.274,1.0693
920419.BJ,20230613,6.3,6.31,6.29,6.29,6.32,-0.03,-0.4747,321.5,202.523,1.0406
920682.BJ,20230613,5.13,5.13,5.06,5.09,5.13,-0.04,-0.7797,2017.25,1027.49,1.544
920491.BJ,20230613,9.5,9.58,9.39,9.57,9.46,0.11,1.1628,3503.7,3329.004,1.0668
920523.BJ,20230613,11.59,11.63,11.53,11.59,11.59,0.0,0.0,605.98,702.183,3.4555
920556.BJ,20230613,3.53,3.61,3.53,3.6,3.56,0.04,1.1236,7233.98,2595.795,3.4498
920675.BJ,20230613,4.42,4.62,4.42,4.5,4.55,-0.05,-1.0989,1438.75,643.957,1.3839
920402.BJ,20230613,12.86,12.86,12.46,12.66,12.78,-0.12,-0.939,10010.53,12602.308,1.0
920896.BJ,20230613,4.92,4.98,4.9,4.98,4.93,0.05,1.0142,2170.96,1073.707,1.7387
920047.BJ,20230613,14.64,15.04,14.27,14.45,14.82,-0.37,-2.4966,6822.64,9866.598,433.618
920770.BJ,20230613,5.31,5.34,5.28,5.3,5.34,-0.04,-0.7491,4039.29,2147.363,1.2583
920152.BJ,20230613,25.85,26.0,25.61,25.74,26.02,-0.28,-1.0761,4938.65,12757.95,1.047
920275.BJ,20230613,2.92,2.99,2.92,2.97,2.99,-0.02,-0.6689,540.99,160.813,1.639
920946.BJ,20230613,7.96,8.14,7.93,7.98,7.99,-0.01,-0.1252,6627.98,5288.61,2.2414
920508.BJ,20230613,5.97,5.98,5.9,5.98,6.0,-0.02,-0.3333,289.89,172.128,1.2923
920832.BJ,20230613,4.58,4.59,4.47,4.54,4.58,-0.04,-0.8734,738.1,333.772,1.6438
920266.BJ,20230613,6.75,6.75,6.6,6.72,6.69,0.03,0.4484,1607.22,1073.657,1.0958
920971.BJ,20230613,7.96,7.97,7.79,7.8,8.0,-0.2,-2.5,929.06,729.449,2.5241
920765.BJ,20230613,5.75,5.86,5.75,5.84,5.84,0.0,0.0,106.97,62.157,1.3106
920185.BJ,20230613,23.56,23.81,22.9,22.98,23.54,-0.56,-2.3789,19797.87,46002.843,10.3527
920689.BJ,20230613,7.99,8.0,7.94,7.95,8.02,-0.07,-0.8728,162.96,130.164,1.3858
920179.BJ,20230613,21.81,22.78,21.81,22.48,21.96,0.52,2.3679,1773.88,3994.944,1.0033
920566.BJ,20230613,6.86,6.92,6.8,6.86,6.86,0.0,0.0,2630.71,1802.184,2.4652
920821.BJ,20230613,8.58,8.58,8.44,8.49,8.47,0.02,0.2361,397.94,337.984,2.0455
920981.BJ,20230613,13.08,13.25,13.04,13.06,13.18,-0.12,-0.9105,1045.59,1373.066,1.4288
920753.BJ,20230613,7.25,7.3,7.16,7.29,7.22,0.07,0.9695,1091.92,788.381,1.0809
920339.BJ,20230613,4.52,4.52,4.45,4.48,4.45,0.03,0.6742,99.14,44.326,7.686
920670.BJ,20230613,12.06,12.5,11.94,12.27,11.98,0.29,2.4207,19747.18,24143.71,3.5174
920184.BJ,20230613,4.22,4.22,4.16,4.21,4.22,-0.01,-0.237,230.0,96.428,1.1838
920892.BJ,20230613,11.21,11.41,11.14,11.38,11.32,0.06,0.53,4794.91,5380.339,14.8582
920171.BJ,20230613,3.93,3.99,3.93,3.97,3.98,-0.01,-0.2513,532.06,210.909,2.9479
920392.BJ,20230613,6.11,6.2,6.11,6.2,6.2,0.0,0.0,256.75,157.992,1.1179
920239.BJ,20230613,15.46,15.6,15.28,15.52,15.46,0.06,0.3881,1561.24,2404.02,1.7651
920578.BJ,20230613,18.5,19.2,18.0,18.43,18.23,0.2,1.0971,30998.71,57679.589,2.5729
920725.BJ,20230613,15.27,15.6,15.27,15.5,15.48,0.02,0.1292,691.04,1068.637,2.1065
920593.BJ,20230613,92.04,95.0,92.0,95.0,93.54,1.46,1.5608,12963.47,120928.762,1.022
920429.BJ,20230613,6.84,6.93,6.84,6.9,6.9,0.0,0.0,1005.33,693.371,2.361
920230.BJ,20230613,9.0,9.02,9.0,9.02,9.01,0.01,0.111,218.0,196.321,1.4525
920262.BJ,20230613,8.8,8.92,8.67,8.69,8.67,0.02,0.2307,1689.63,1485.089,1.6213
920906.BJ,20230613,12.01,13.08,11.8,12.9,11.88,1.02,8.5859,23476.53,30071.181,1.0106
920808.BJ,20230613,66.02,70.7,65.8,70.5,67.01,3.49,5.2082,58694.86,400575.67,5.1885
920278.BJ,20230613,5.1,5.14,5.04,5.09,5.08,0.01,0.1969,924.89,468.97,2.0404
920033.BJ,20230613,33.08,34.0,32.65,33.98,32.79,1.19,3.6292,1783.47,5976.635,2.0756
920167.BJ,20230613,10.75,10.84,10.13,10.33,10.74,-0.41,-3.8175,2988.53,3106.624,1.8133
920057.BJ,20230613,3.36,3.38,3.36,3.37,3.37,0.0,0.0,1500.5,505.124,1.0
920685.BJ,20230613,12.22,12.4,12.12,12.18,12.12,0.06,0.495,1802.64,2206.854,4.1444
920895.BJ,20230613,5.81,5.85,5.81,5.85,5.84,0.01,0.1712,443.51,258.691,1.9021
920510.BJ,20230613,8.06,8.19,7.97,8.06,8.09,-0.03,-0.3708,1050.07,842.809,1.1421
920021.BJ,20230613,2.86,2.98,2.85,2.91,2.86,0.05,1.7483,10139.15,2955.69,10.0725
920957.BJ,20230613,5.03,5.1,5.03,5.1,5.07,0.03,0.5917,354.0,179.788,19.6976
920943.BJ,20230613,9.03,9.16,9.03,9.16,9.14,0.02,0.2188,571.36,519.297,1.1605
920527.BJ,20230613,6.71,6.79,6.71,6.76,6.8,-0.04,-0.5882,458.78,309.311,1.0989
920634.BJ,20230613,7.2,7.36,7.2,7.3,7.26,0.04,0.551,78.21,56.803,1.3482
920418.BJ,20230613,10.52,10.84,10.52,10.8,10.57,0.23,2.176,713.39,766.286,2.5225
920425.BJ,20230613,13.0,13.19,12.95,13.19,13.0,0.19,1.4615,2360.22,3074.816,1.4912
920564.BJ,20230613,6.08,6.08,5.9,6.03,6.07,-0.04,-0.659,302.65,181.524,2.4284
920260.BJ,20230613,5.07,5.13,5.07,5.1,5.12,-0.02,-0.3906,243.05,123.53,2.6435
920992.BJ,20230613,9.49,9.54,9.43,9.54,9.55,-0.01,-0.1047,858.39,812.447,1.4708
920190.BJ,20230613,10.82,10.9,10.72,10.78,10.8,-0.02,-0.1852,775.84,838.51,1.6172
920139.BJ,20230613,10.75,10.99,10.75,10.95,10.68,0.27,2.5281,10256.53,11200.792,6.2431
920950.BJ,20230613,10.41,10.83,10.41,10.74,10.48,0.26,2.4809,1362.32,1458.536,1.0549
920533.BJ,20230613,12.16,13.04,11.91,12.52,12.18,0.34,2.7915,7526.28,9442.724,7.598
920942.BJ,20230613,9.57,9.69,9.55,9.56,9.65,-0.09,-0.9326,708.99,678.134,1.835
920876.BJ,20230613,7.64,7.69,7.57,7.64,7.66,-0.02,-0.2611,2232.12,1705.776,2.6553
920039.BJ,20230613,5.13,5.19,5.13,5.16,5.2,-0.04,-0.7692,448.01,230.725,1.4133
920014.BJ,20230613,11.63,11.63,11.55,11.57,11.63,-0.06,-0.5159,506.11,586.281,1.4754
920866.BJ,20230613,5.63,5.65,5.58,5.6,5.65,-0.05,-0.885,1754.03,981.561,1.2716
920273.BJ,20230613,9.88,9.95,9.81,9.92,9.96,-0.04,-0.4016,750.48,739.481,1.1917
920212.BJ,20230613,4.92,5.05,4.91,4.96,4.97,-0.01,-0.2012,1570.38,780.959,2.1474
920640.BJ,20230613,16.16,16.16,15.8,15.95,16.17,-0.22,-1.3605,2579.09,4116.632,3.0851
920367.BJ,20230613,8.93,8.93,8.83,8.86,8.88,-0.02,-0.2252,919.44,814.35,1.1215
920110.BJ,20230613,13.71,13.72,13.67,13.7,13.73,-0.03,-0.2185,749.84,1026.722,1.0901
920090.BJ,20230613,2.67,2.68,2.65,2.67,2.67,0.0,0.0,4884.13,1303.97,5.9458
920374.BJ,20230613,8.38,8.41,8.38,8.41,8.38,0.03,0.358,134.16,112.702,5.4122
920396.BJ,20230613,6.3,6.32,6.23,6.32,6.3,0.02,0.3175,4.86,3.044,1.8409
920964.BJ,20230613,3.17,3.19,3.16,3.19,3.18,0.01,0.3145,1494.47,474.431,2.1731
920932.BJ,20230613,11.24,11.24,11.06,11.15,11.14,0.01,0.0898,1140.49,1269.885,1.0279
920720.BJ,20230613,5.73,5.84,5.67,5.7,5.69,0.01,0.1757,2253.86,1287.172,5.0032
920149.BJ,20230613,3.69,3.69,3.59,3.63,3.62,0.01,0.2762,225.52,81.975,1.9463
920304.BJ,20230613,4.33,4.36,4.3,4.35,4.33,0.02,0.4619,5575.35,2419.731,1.1944
920247.BJ,20230613,6.1,6.14,6.09,6.14,6.12,0.02,0.3268,178.42,108.994,2.053
920163.BJ,20230613,5.61,5.62,5.6,5.61,5.65,-0.04,-0.708,790.7,442.996,1.646
600054.SH,20230613,13.51,13.8,13.47,13.58,13.56,0.02,0.1475,58263.0,79402.078,4.472
002741.SZ,20230613,16.87,17.22,16.77,16.93,16.95,-0.02,-0.118,21697.48,36866.483,3.064
002611.SZ,20230613,5.0,5.23,4.97,5.14,5.0,0.14,2.8,271917.28,139709.397,6.946
002279.SZ,20230613,7.06,7.25,6.98,7.2,7.07,0.13,1.8388,473221.43,339183.777,9.994
600649.SH,20230613,4.05,4.14,4.05,4.09,4.06,0.03,0.7389,97567.49,39991.902,15.306
300644.SZ,20230613,17.08,17.54,16.97,17.41,16.99,0.42,2.472,22880.83,39543.941,1.769
002829.SZ,20230613,38.18,38.41,37.6,38.1,38.17,-0.07,-0.1834,21599.28,81930.445,2.023
688697.SH,20230613,24.15,25.45,24.15,24.96,24.04,0.92,3.827,72135.32,179738.59,1.018
688057.SH,20230613,14.16,14.16,13.97,14.0,14.17,-0.17,-1.1997,5637.38,7904.118,1.172
601012.SH,20230613,27.7,27.96,27.48,27.75,27.82,-0.07,-0.2516,751986.93,2080492.205,19.227
002120.SZ,20230613,9.98,10.03,9.84,9.86,9.99,-0.13,-1.3013,213651.24,211183.379,6.369
000631.SZ,20230613,2.88,2.93,2.88,2.89,2.88,0.01,0.3472,37507.03,10870.29,19.341
300015.SZ,20230613,20.12,20.65,20.01,20.21,20.08,0.13,0.6474,369386.58,749171.375,63.782
601456.SH,20230613,9.13,9.21,9.1,9.17,9.13,0.04,0.4381,91784.44,84093.069,1.018
001219.SZ,20230613,24.3,24.36,24.01,24.12,24.3,-0.18,-0.7407,10466.8,25308.606,1.314
300334.SZ,20230613,8.21,8.45,7.99,8.1,8.09,0.01,0.1236,119169.0,97410.251,2.265
300650.SZ,20230613,13.52,13.78,13.51,13.64,13.65,-0.01,-0.0733,36815.47,50146.13,2.981
300423.SZ,20230613,10.47,10.76,10.4,10.56,10.45,0.11,1.0526,52839.72,55784.744,3.383
301280.SZ,20230613,35.0,36.45,34.75,35.99,35.19,0.8,2.2734,19820.53,70755.612,1.53
300214.SZ,20230613,6.18,6.26,6.18,6.21,6.18,0.03,0.4854,23956.0,14918.452,3.347
600420.SH,20230613,11.21,11.26,11.02,11.07,11.21,-0.14,-1.2489,86728.69,96449.627,9.342
001696.SZ,20230613,6.68,6.79,6.67,6.76,6.68,0.08,1.1976,70310.79,47439.726,26.669
688419.SH,20230613,42.68,43.82,42.2,43.43,42.7,0.73,1.7096,17735.43,76618.257,1.007
002023.SZ,20230613,8.73,8.75,8.66,8.71,8.67,0.04,0.4614,38639.37,33657.711,10.238
300101.SZ,20230613,18.9,19.15,18.6,19.1,18.95,0.15,0.7916,106181.35,200678.503,8.18
000426.SZ,20230613,9.43,9.53,9.24,9.32,9.48,-0.16,-1.6878,255987.45,240157.479,16.932
300420.SZ,20230613,3.19,3.39,3.18,3.24,3.19,0.05,1.5674,551692.58,179933.139,9.325
002105.SZ,20230613,5.86,5.96,5.84,5.94,5.84,0.1,1.7123,23746.63,14039.347,1.716
001337.SZ,20230613,32.89,33.85,32.89,33.67,33.2,0.47,1.4157,64280.85,214876.83,1.006
600710.SH,20230613,7.79,7.93,7.71,7.91,7.8,0.11,1.4103,202891.39,158767.923,6.608
300999.SZ,20230613,40.59,40.71,40.18,40.39,40.71,-0.32,-0.786,44695.04,180471.763,1.003
002314.SZ,20230613,3.44,3.5,3.41,3.44,3.45,-0.01,-0.2899,204214.02,70529.58,2.367
300965.SZ,20230613,44.58,45.95,44.53,45.65,44.67,0.98,2.1939,3356.0,15256.738,1.008
603979.SH,20230613,31.18,31.39,30.1,30.73,31.18,-0.45,-1.4432,26332.44,80973.501,1.623
600901.SH,20230613,6.33,6.36,6.3,6.32,6.35,-0.03,-0.4724,96680.87,61119.237,1.237
002766.SZ,20230613,5.72,5.79,5.6,5.62,5.64,-0.02,-0.3546,368170.57,208564.03,2.016
002437.SZ,20230613,2.01,2.03,1.95,1.97,2.01,-0.04,-1.99,555539.83,110081.498,15.848
603589.SH,20230613,53.83,54.6,53.5,54.44,54.01,0.43,0.7961,39372.77,213196.89,1.143
688387.SH,20230613,7.46,7.57,7.36,7.53,7.52,0.01,0.133,162234.04,121353.481,1.0
603225.SH,20230613,11.0,11.33,10.97,11.19,11.03,0.16,1.4506,62485.13,69901.351,2.07
300759.SZ,20230613,45.74,46.88,45.25,45.58,45.74,-0.16,-0.3498,100847.4,462604.815,1.514
600777.SH,20230613,2.47,2.47,2.39,2.44,2.48,-0.04,-1.6129,1729656.22,419011.77,30.515
301365.SZ,20230613,17.56,17.76,17.48,17.76,17.7,0.06,0.339,38388.44,67674.352,1.539
300957.SZ,20230613,90.55,92.35,90.0,91.02,91.0,0.02,0.022,29400.18,267696.95,1.014
001231.SZ,20230613,22.0,22.46,21.31,22.29,21.77,0.52,2.3886,16494.55,36536.625,1.0
000021.SZ,20230613,21.1,22.4,21.0,21.97,21.21,0.76,3.5832,1240249.79,2710098.609,14.356
600853.SH,20230613,4.7,4.75,4.4,4.47,4.71,-0.24,-5.0955,695354.0,313538.639,3.188
002589.SZ,20230613,3.44,3.45,3.42,3.43,3.45,-0.02,-0.5797,83127.51,28532.342,9.495
002973.SZ,20230613,11.79,11.9,11.52,11.56,11.68,-0.12,-1.0274,16467.0,19118.292,1.016
002524.SZ,20230613,6.27,6.36,6.24,6.31,6.27,0.04,0.638,26017.0,16391.373,4.586
002148.SZ,20230613,6.23,6.33,6.18,6.28,6.24,0.04,0.641,85350.0,53530.39,10.561
600567.SH,20230613,2.27,2.28,2.25,2.27,2.27,0.0,0.0,165076.53,37437.057,4.185
688508.SH,20230613,60.55,61.73,59.33,61.49,60.41,1.08,1.7878,16880.06,102276.735,1.017
600169.SH,20230613,2.41,2.42,2.39,2.4,2.41,-0.01,-0.4149,98141.0,23570.226,10.144
600085.SH,20230613,55.78,56.16,55.38,55.99,55.77,0.22,0.3945,54777.68,306040.74,11.589
603041.SH,20230613,11.78,11.88,11.68,11.84,11.76,0.08,0.6803,12799.0,15090.776,1.481
